78.45,135.5,62.0,29.820000000000004,12.5,144.0,26.93333333333333,159.0,171.5,234.5,10.225714285714282,39.35,241.5,34.65,42.25,105.0,40.38333333333333,13.2,40.7,165.0,387.75,29.26,28.85,50.23333333333333,27.65,23.6,21.65,380.0,15.9,66.9,10.15,47.25,34.20000000000001,12.85,15.199999999999998,74.60000000000002,23.15,80.4,29.1,42.4,77.2,118.5,86.96666666666665,77.6,38.3,23.94895833333333,29.45,91.25,82.64999999999998,13.85,48.8,13.870000000000005,7.4110204081632665,9.42,16.45,14.9,180.5,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.75,6.87,17.087500000000002,48.5,108.5,12.90526315789474,66.78571428571429,68.81666666666666,22.75,55.9409090909091,10.7,36.9,63.2,109.66666666666669,36.05,54.4,51.3,82.2,87.1,94.57999999999998,482.5,503.0,457.16666666666674,467.5,81.3,30.3,220.0,350.5,14.05,150.25,130.25,91.5,211.5,44.8,92.9,37.25,36.35,28.05,59.4,78.7,60.9,82.7,24.0,390.0,22.25,67.72222222222223,359.5,47.9,11.678571428571427,172.0,38.48409090909092,78.08999999999997,19.1,47.05,177.0,84.8,273.0,60.45555555555556,275.5,37.775,12.05,114.21428571428572,252.5,226.5,16.15,16.25,45.0,39.90833333333333,8.08,18.1,11.25,22.018181818181816,11.85,9.311428571428571,18.560683760683762,16.483333333333334,252.0,3690.0,112.0,11.05,74.60000000000002,75.85000000000002,14.050000000000002,93.4,45.7
78.5,136.0,62.1,29.808333333333334,12.45,144.25,26.960714285714282,159.0,171.3,234.0,10.211111111111112,39.322222222222216,241.5,34.65,42.2,104.5,40.3875,13.15,40.7,165.0,388.0,29.3,28.899999999999995,50.29,27.65,23.65,21.649999999999995,379.5,15.85,67.0,10.15,47.25,34.2,12.891666666666666,15.199999999999998,74.6,23.105,80.5,29.1,42.4,77.2,118.5,86.9,77.6,38.325,23.95,29.45,91.26666666666664,82.6,13.8,48.75,13.949206349206348,7.44,9.42,16.45,14.95,180.25,290.0,27.6,8.94,28.75762711864407,8.07,8.99,13.45,14.8,6.87,17.1,48.475,108.5,12.859756097560975,66.8,68.8,22.7,55.8,10.7,36.85,63.3,109.5,36.025,54.33333333333334,51.3,82.2,87.1,94.6,481.0,502.0,456.5,468.0,81.3,30.4,220.5,350.07142857142856,14.1,150.0,130.5,91.6,212.0,44.85000000000001,92.9,37.225,36.36666666666667,28.05,59.5,78.6,60.9,82.7,24.0,389.0,22.266666666666666,67.7,359.5,47.94166666666666,11.657142857142858,172.0,38.48125,78.03,19.1,47.05,177.0,84.9,273.25,60.4,275.0,37.77857142857143,12.04166666666667,114.2,252.5,226.5,16.2,16.2,44.98,39.925,8.070937500000001,18.1,11.25,22.032352941176466,11.81,9.31,18.6,16.466666666666665,252.5,3695.0,112.16666666666669,11.05,74.6,75.9,14.05,93.4,45.75
78.5,135.5,62.0,29.816666666666666,12.5,144.0,26.95,159.0,171.0,234.0,10.2,39.35,241.5,34.65,42.25,105.0,40.38333333333333,13.2,40.7,165.0,387.75,29.26,28.85,50.23333333333333,27.65,23.6,21.65,380.0,15.9,66.9,10.15,47.3,34.2,12.85,15.2,74.60000000000002,23.15,80.5,29.1,42.4,77.23333333333333,118.78571428571428,86.93333333333334,77.6,38.3,23.94895833333333,29.44,91.25,82.5,13.85,48.8,13.900000000000002,7.45,9.41,16.45,14.937499999999998,181.0,291.0,27.6,8.95,28.75,8.07,8.99304347826087,13.35,14.75,6.862857142857144,17.083333333333336,48.5,108.5,12.90526315789474,66.8,68.81666666666666,22.75,55.98,10.7,36.9,63.2,109.66666666666669,36.05,54.4,51.3,82.2,87.1,94.6,481.0,502.0,457.16666666666674,467.0,81.34,30.3,220.0,349.5,14.05,150.5,130.25,91.5,211.5,44.85,92.8,37.25,36.35,28.05,59.5,78.7,60.9,82.7,24.0,390.0,22.25555555555556,67.72222222222223,359.5,47.95,11.6625,172.0,38.48125,78.03888888888888,19.1,47.05,177.14285714285714,84.9,272.5,60.45555555555556,275.0,37.78,12.010625,114.0,252.0,226.5,16.164285714285715,16.2,45.0,39.95,8.08,18.15,11.25,22.046875,11.85,9.311428571428571,18.561904761904767,16.483333333333334,252.0,3690.0,112.1,11.048076923076923,74.60000000000002,75.9,14.050000000000002,93.4,45.8
78.5,135.5,62.1,29.83,12.45,144.25,26.95,159.0,171.0,234.0,10.208333333333334,39.322222222222216,242.0,34.7,42.2,104.5,40.3875,13.15,40.7,165.0,388.0,29.2875,28.899999999999995,50.28333333333333,27.6,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.30625,34.2,12.9,15.2,74.6,23.135714285714283,80.5,29.1,42.35,77.2,119.0,86.9,77.6,38.3,23.95,29.42,91.2,82.6,13.8,48.79999999999999,13.93846153846154,7.449999999999998,9.42,16.45,14.95,180.25,290.0,27.6,8.94,28.75762711864407,8.07,8.99,13.45,14.8,6.87,17.1,48.45,108.5,12.878571428571426,66.82,68.8,22.71,55.8,10.7,36.85454545454545,63.3,110.0,36.025,54.4,51.3,82.2,87.1,94.6,481.0,502.0,456.5,468.0,81.5,30.4,220.5,349.0,14.1,150.0,130.5,91.6,212.0,44.85,92.8,37.225,36.35,28.05,59.5,78.6,60.9,82.6,24.025,389.0,22.25,67.66666666666667,359.5,47.9,11.7,172.0,38.5,78.02380952380952,19.1,47.05,177.22727272727272,84.9,273.25,60.39999999999999,274.5,37.79375,12.000657894736841,114.5,252.16666666666663,226.25,16.152380952380952,16.25,45.0,39.925,8.076153846153849,18.15,11.25,22.042857142857148,11.85,9.31,18.59642857142857,16.464285714285715,252.5,3695.0,112.08333333333331,11.033333333333333,74.6,75.9,14.025,93.4,45.80692307692309
78.5,135.5,62.0,29.8,12.5,144.0,26.95,159.0,171.0,234.0,10.2,39.35,242.0,34.65,42.25,105.0,40.35625,13.2,40.7,164.75,387.75,29.26,28.85,50.2,27.6,23.6,21.65,380.0,15.9,66.9,10.15,47.35,34.2,12.9,15.2,74.58333333333333,23.15,80.5,29.1,42.4,77.2,119.0,86.93333333333334,77.6,38.3,23.94895833333333,29.4025,91.25,82.5,13.85,48.8,13.9,7.449999999999998,9.41,16.45,14.925,181.0,291.0,27.6,8.95,28.75,8.06,8.991666666666667,13.35,14.75,6.865,17.1,48.5,108.5,12.90526315789474,66.8,68.8,22.75,55.9,10.7,36.9,63.2,110.0,36.05,54.4,51.3,82.2,87.2,94.6,481.0,502.0,457.16666666666674,468.0,81.4,30.3,220.0,349.0,14.05,150.0,130.0,91.5,211.5,44.835714285714296,92.8,37.25,36.35,28.05,59.5,78.7,60.9,82.7,24.05,389.0,22.25,67.72222222222223,359.5,47.95,11.675,172.0,38.48095238095238,78.04814814814816,19.1,47.05,177.14285714285714,84.8,272.5,60.40833333333333,274.25,37.761538461538464,12.029452054794524,114.05555555555556,252.0,226.5,16.164285714285715,16.2,45.0,39.95,8.080000000000002,18.1,11.25,22.05,11.85,9.311666666666667,18.6,16.45294117647059,252.0,3690.0,112.16666666666669,11.042857142857144,74.60000000000002,75.90416666666667,14.05,93.4,45.86666666666666
78.5,135.5,62.1,29.83,12.45,144.0,26.95,159.0,171.0,234.0,10.208333333333334,39.322222222222216,242.1,34.7,42.2,105.0,40.3875,13.2,40.725,165.0,388.0,29.325000000000006,28.85,50.28333333333333,27.65,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.35,34.282876712328765,12.9,15.199999999999998,74.6,23.105263157894736,80.5,29.1,42.4,77.24615384615385,119.0,86.88333333333334,77.6,38.3,23.95,29.45,91.2,82.56315789473682,13.8,48.8,13.940625,7.464545454545455,9.42,16.424999999999994,14.95,180.25,290.0,27.6,8.94,28.77,8.07,8.99,13.45,14.8,6.87,17.1,48.45,108.5,12.878571428571426,66.82,68.8,22.75,56.0,10.7,36.85,63.3,109.95652173913044,36.025,54.4,51.3,82.2,87.1,94.53333333333336,481.0,502.0,456.5,467.4375,81.5,30.4,220.5,349.375,14.1,150.0,130.0,91.6,212.0,44.83333333333334,92.75,37.22000000000001,36.364705882352936,28.05,59.44375,78.6,60.9,82.6,24.05,389.1,22.25714285714286,67.75,359.5,47.9,11.65,172.0,38.495,78.01176470588236,19.100000000000005,47.05,177.3529411764706,84.8,273.25,60.4,274.5,37.725,12.020588235294115,114.26666666666668,252.0,226.33333333333331,16.152941176470588,16.25,45.0,39.95,8.08,18.15,11.25,22.1,11.825,9.3115625,18.55,16.5,252.5,3695.0,112.0,11.04375,74.6,75.98888888888888,14.05,93.4,45.88571428571429
78.5,135.5,62.0,29.850000000000005,12.5,144.0,26.95,159.0,171.0,234.0,10.2,39.35,242.5,34.65,42.25,105.0,40.35625,13.2,40.7,164.5,387.75,29.26,28.85,50.2,27.6,23.6,21.65,380.0,15.9,66.9,10.15,47.35,34.315217391304344,12.9,15.200284090909088,74.58333333333333,23.15,80.5,29.1,42.391666666666666,77.275,119.375,86.93333333333334,77.65,38.3,23.95,29.4025,91.25,82.5,13.85,48.85,13.91190476190476,7.47,9.41,16.45,14.952727272727273,181.0,291.0,27.6,8.95,28.75,8.06,8.991666666666667,13.35,14.8,6.869999999999999,17.075000000000006,48.45000000000001,108.75,12.90526315789474,66.8,68.8,22.75,55.975,10.7,36.9,63.2,110.0,36.05,54.4,51.3,82.3,87.2,94.6,481.0,502.0,457.16666666666674,468.0,81.34,30.3,220.0,350.0,14.05,150.5,130.0,91.5,211.5,44.8,92.8,37.25,36.39375,28.05,59.42857142857143,78.6,60.9,82.6,24.03333333333333,389.0,22.3,67.72222222222223,359.5,47.9,11.688235294117648,172.375,38.48571428571428,78.0,19.1,47.05,177.22222222222226,84.8,272.5,60.40833333333333,274.0,37.73,12.03181818181818,114.375,252.0,226.5,16.164285714285715,16.2,45.0,39.95,8.08,18.125,11.25,22.1,11.85,9.311304347826088,18.556818181818183,16.5,252.0,3690.0,112.125,11.0375,74.60000000000002,75.90416666666667,14.005,93.4,45.934375
78.5,135.5,62.0,29.83,12.45,144.0,26.95,159.0,171.0,234.0,10.235294117647056,39.322222222222216,242.1,34.7,42.2,105.0,40.3875,13.2,40.725,165.0,388.0,29.325000000000006,28.85,50.28333333333333,27.65,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.4,34.350925925925935,12.9,15.25,74.6,23.105263157894736,80.5,29.1,42.4,77.3,119.5,86.8,77.6,38.3,23.95,29.5,91.2,82.56315789473682,13.8,48.8,13.934375,7.4700000000000015,9.42,16.45,14.96,180.25,290.0,27.6,8.94,28.8,8.07,8.99,13.45,14.8,6.870000000000001,17.081818181818182,48.45,108.25,12.878571428571426,66.82,68.8,22.7,55.9,10.7,36.85,63.3,109.95652173913044,36.06,54.5,51.3,82.31666666666666,87.1,94.5,481.0,502.0,456.5,469.0,81.57142857142857,30.4,220.5,349.75,14.1,150.25,130.0,91.6,211.75,44.8,92.9,37.22000000000001,36.3625,28.071428571428577,59.5,78.6,60.9,82.6,24.05,389.1,22.2875,67.8,359.5,47.9,11.65,172.46551724137933,38.48636363636364,78.015,19.135714285714286,47.05,177.0,84.9,273.25,60.4,274.5,37.735,12.017741935483873,114.25,252.0,226.22222222222226,16.15714285714286,16.25,45.0,39.9,8.07875,18.1,11.25,22.081097560975607,11.85,9.3115625,18.55,16.5,252.5,3695.0,112.0,11.030952380952382,74.6,75.95,14.05,93.37454545454544,45.99939024390243
78.5,135.5,62.05,29.850000000000005,12.449999999999998,144.5,26.95,159.0,171.0,234.0,10.23181818181818,39.3,242.5,34.63333333333333,42.25,104.95454545454544,40.4,13.2,40.7,164.66666666666666,388.0,29.26,28.85,50.2,27.6,23.6,21.6,380.0,15.9,66.9,10.15,47.35,34.35,12.9,15.25,74.58333333333333,23.1,80.5,29.1,42.391666666666666,77.2,119.5,86.8,77.6,38.3,23.949999999999992,29.5,91.25,82.5,13.85,48.85,13.946296296296294,7.47,9.42,16.45,14.952727272727273,181.0,289.5,27.6,8.95,28.8,8.07,8.991666666666667,13.35,14.8,6.869999999999999,17.1,48.5,108.33333333333331,12.90526315789474,66.8,68.8,22.70769230769231,55.975,10.7,36.85,63.2,110.0,36.05,54.5,51.3,82.4,87.2,94.6,481.0,502.0,457.0,470.0,81.34,30.3,220.0,349.5,14.1,150.5,130.0,91.5,211.5,44.8,92.8,37.2,36.35,28.05,59.5,78.6,60.9,82.6,24.05,389.0,22.25,67.75,359.5,47.9,11.7,172.5,38.49230769230768,78.04285714285714,19.15,47.05,177.08333333333337,84.8,272.5,60.40833333333333,274.0,37.73333333333333,12.0125,114.20454545454544,252.5,226.25,16.164285714285715,16.25,45.0,39.925,8.08,18.1,11.25,22.05,11.85,9.311304347826088,18.55,16.5,252.0,3690.0,112.08333333333331,11.033333333333333,74.60000000000002,75.93333333333334,14.005,93.40000000000002,46.03666666666666
78.5,135.5,62.0,29.83,12.5,144.0,26.95,159.5,171.0,234.0,10.233333333333333,39.35,242.1,34.7,42.2,105.0,40.35,13.2,40.7,165.0,388.0,29.325000000000006,28.85,50.28333333333333,27.65,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.45,34.30535714285714,12.9,15.25,74.5,23.15,80.5,29.1,42.4,77.3,119.5,86.8,77.6,38.325,23.95,29.475,91.2,82.5,13.8,48.9,13.921739130434785,7.480000000000001,9.42,16.45,14.95,180.25,289.1111111111111,27.6,8.95,28.8,8.06,8.99,13.45,14.8,6.870000000000001,17.081818181818182,48.55,108.5,12.883333333333333,66.82,68.93770491803278,22.7,55.9,10.65,36.85,63.3,110.0,35.97966101694916,54.5,51.3,82.4,87.2,94.58333333333331,480.5,502.0,456.5,470.5,81.6,30.4,220.5,350.0,14.1,150.25,130.0,91.6,211.75,44.8,92.9,37.25,36.353846153846156,28.05,59.5,78.65,60.9,82.6,24.05,388.5,22.26,67.7,359.5,47.91666666666666,11.659259259259258,172.5,38.46,78.005,19.135714285714286,47.05,177.10714285714286,84.8,273.25,60.4,274.5,37.75,12.010227272727274,114.08333333333331,252.5,226.5,16.15,16.25,45.0,39.9,8.08,18.1125,11.25,22.084259259259262,11.85,9.31,18.5543795620438,16.485294117647058,252.5,3695.0,112.21428571428572,11.0275,74.6,75.95,14.05,93.33018867924528,46.04615384615385
78.5,135.5,62.0,29.850000000000005,12.449999999999998,144.5,26.95,159.5,171.0,234.5,10.23181818181818,39.35,242.5,34.63333333333333,42.25,104.5,40.35,13.2,40.71666666666667,164.5,388.0,29.26,28.85,50.26363636363636,27.6,23.6,21.6,380.0,15.85,66.9,10.15,47.35,34.31363636363636,12.9,15.2,74.58333333333333,23.1,80.5,29.1,42.391666666666666,77.3,119.5,86.8,77.6,38.3,23.95,29.475,91.25,82.5,13.85,48.88,13.93846153846154,7.475,9.420000000000002,16.424999999999994,14.949999999999998,181.0,289.5,27.6,8.94,28.75,8.07,8.991666666666667,13.35,14.8,6.870000000000001,17.1,48.54166666666666,108.5,12.90526315789474,66.8,69.07751937984496,22.70625,55.975,10.65,36.85,63.2,110.08333333333331,36.0,54.48571428571428,51.3,82.4,87.24166666666667,94.6,481.0,502.0,457.0,470.0,81.34,30.3,220.0,350.0,14.1,150.5,130.0,91.5,211.5,44.79999999999999,92.8,37.25,36.35,28.05,59.5,78.6,60.9,82.6,24.05,389.0,22.3,67.6875,359.5,47.9,11.7,172.5,38.47812500000001,78.01857142857143,19.15,47.05,177.05,84.9,272.5,60.39999999999999,274.0,37.74,12.050000000000002,114.09375,252.5,226.5,16.164285714285715,16.2,45.0,39.9,8.08,18.140277777777776,11.25,22.051515151515154,11.85,9.313333333333334,18.55,16.5,252.0,3690.0,112.25,11.050000000000002,74.6,75.93333333333334,14.005,93.3625,46.06818181818182
78.48666666666666,135.5,62.0,29.83,12.5,144.0,26.95,159.5,171.0,234.0,10.2,39.35,242.1,34.7,42.3,104.5,40.35,13.2,40.7,165.0,388.0,29.325000000000006,28.85,50.16716417910448,27.6,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.150000000000002,47.475,34.3,12.9,15.2,74.5,23.15,80.5,29.1,42.4,77.22857142857143,119.0,86.8,77.6,38.325,23.95,29.45,91.2,82.6,13.8,48.86,13.91,7.48,9.42,16.45,14.95,180.25,289.1111111111111,27.6,8.948333333333332,28.75,8.06,8.99,13.45,14.8,6.86025,17.081818181818182,48.55,108.5,12.883333333333333,66.82,69.3,22.75,55.8,10.65,36.9,63.3,110.0,35.97966101694916,54.45,51.3,82.4,87.2,94.58333333333331,480.5,502.0,456.5,471.0,81.6,30.4,220.5,350.5,14.1,150.0,130.16666666666666,91.6,211.5,44.79999999999999,92.8,37.21666666666667,36.36666666666667,28.05,59.41666666666666,78.65,60.9,82.6,24.008333333333336,389.5,22.300000000000004,67.7,359.5,47.91666666666666,11.659259259259258,172.5,38.49,78.05714285714284,19.135714285714286,47.05,177.0714285714286,84.825,273.25,60.463636363636354,274.5,37.72857142857144,12.00263157894737,114.05555555555556,252.33333333333331,226.5,16.2,16.2,45.0,39.9,8.08,18.1,11.25,22.1,11.85,9.313055555555557,18.6,16.475,252.5,3695.0,112.25,11.0175,74.7,75.95,14.05,93.26666666666668,46.065625
78.5,135.5,62.0,29.899999999999995,12.449999999999998,144.5,26.95,159.5,171.0,234.5,10.23181818181818,39.35,242.5,34.63333333333333,42.25,104.5,40.35,13.2,40.71666666666667,164.5,388.0,29.35,28.85,50.14444444444445,27.60277777777777,23.6,21.6,380.0,15.9,66.9,10.15,47.35,34.35,12.9,15.2,74.58333333333333,23.1,80.5,29.1,42.391666666666666,77.2,119.5,86.7,77.6,38.35,23.95,29.475,91.2,82.6,13.85,48.88,13.9,7.4622222222222225,9.420000000000002,16.45,14.9,181.0,289.5,27.6,8.94,28.75,8.07,8.991666666666667,13.35,14.8,6.860000000000001,17.05,48.6,108.57142857142857,12.85,66.8,69.35,22.70625,55.975,10.65,36.85,63.2,110.0,36.0,54.48571428571428,51.3,82.4,87.2,94.7,481.0,503.0,457.0,471.0,81.7,30.3,220.0,351.0,14.1,150.5,130.0,91.5,211.5,44.8,92.85,37.25,36.35,28.05,59.44000000000001,78.6,60.9,82.6,24.00357142857143,390.0,22.262,67.65,359.5,47.9,11.678571428571427,172.95454545454547,38.45,78.08571428571429,19.1,47.05,177.41666666666663,84.8,272.5,60.49230769230769,274.5,37.73333333333333,12.018131868131867,114.16666666666669,252.5,226.2,16.186111111111117,16.216666666666665,44.99705882352941,39.9,8.08,18.141666666666666,11.25,22.084375,11.85,9.313333333333334,18.6,16.5,252.0,3690.0,112.0,11.05,74.6,76.0,14.05,93.3625,46.10000000000001
78.4,135.5,62.1,29.9,12.5,144.0,26.95,159.5,171.0,234.0,10.2,39.3,242.0,34.7,42.3,104.5,40.35,13.15,40.7,165.0,388.0,29.325000000000006,28.9,50.16716417910448,27.6,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.42999999999999,34.35,12.9,15.2,74.5,23.15,80.5,29.1,42.4,77.3,119.0,86.78,77.6,38.325,23.96666666666667,29.45,91.2,82.6,13.85,48.85,13.944117647058823,7.45,9.42,16.45,14.95,180.25,289.1111111111111,27.6,8.948333333333332,28.75,8.06,8.99,13.45,14.8,6.86,17.081818181818182,48.6,108.5,12.883333333333333,66.9,69.3,22.75,55.8,10.65,36.85,63.3,110.0,35.97966101694916,54.45,51.3,82.4,87.25,94.6818181818182,480.5,502.0,456.66666666666674,471.0,81.6,30.4,220.5,351.0,14.1,150.0,130.16666666666666,91.6,211.5,44.79999999999999,92.89090909090908,37.21666666666667,36.38,28.05,59.5,78.65,60.9,82.6,24.05,389.5,22.255000000000006,67.6,359.5,47.91666666666666,11.661538461538461,173.0,38.492105263157896,78.09473684210525,19.1,47.05,177.05,84.825,273.25,60.46666666666667,274.5,37.75,12.004494382022473,114.4,252.33333333333331,226.25,16.2,16.2,45.0,39.95,8.075555555555555,18.1,11.25,22.07857142857143,11.85,9.31,18.55,16.5,252.5,3695.0,112.0,11.01875,74.7,75.95,14.05,93.29999999999998,46.1
78.5,135.5,62.0,29.866666666666664,12.449999999999998,144.5,26.95,159.5,171.0,234.5,10.211764705882352,39.30384615384615,242.5,34.63333333333333,42.3,104.5,40.35,13.2,40.725,164.5,388.0,29.350000000000005,28.85,50.14444444444445,27.593750000000004,23.6,21.6,380.0,15.9,66.9,10.15,47.45,34.35,12.9,15.25,74.58333333333333,23.102500000000006,80.5,29.1,42.391666666666666,77.2333333333333,119.5,86.8,77.6,38.35,24.0,29.475,91.7,82.7,13.85,48.88,13.9125,7.4622222222222225,9.419803921568628,16.45,14.9,180.5,289.5,27.6,8.94,28.75,8.07,8.991666666666667,13.35,14.8,6.860000000000001,17.1,48.575,108.5,12.85,66.8,69.25,22.75,55.8,10.65,36.85,63.3,110.16666666666669,36.0,54.5,51.3,82.4,87.2,94.7,481.0,503.0,457.0,471.0,81.7,30.3,220.0,351.0,14.1,150.5,130.0,91.5,211.5,44.8,93.05633802816901,37.25,36.36666666666667,28.05,59.5,78.6,60.9,82.6,24.05,390.0,22.295333333333332,67.7,359.5,47.9,11.65,173.0,38.48636363636364,78.04761904761905,19.1,47.05,177.0,84.8,272.5,60.49230769230769,274.0,37.73333333333333,12.00043103448276,114.5,252.5,226.5,16.15,16.216666666666665,45.0,39.95,8.08,18.144444444444442,11.25,22.05428571428572,11.85,9.318888888888887,18.561111111111114,16.5,252.0,3690.0,112.0,11.05,74.6,76.0,14.05,93.3625,46.06666666666666
78.4,135.5,62.0,29.9,12.5,144.0,26.95,159.5,171.0,234.5,10.2,39.25,242.0,34.7,42.3,104.5,40.35,13.15,40.7,164.875,388.0,29.325000000000006,28.85,50.16716417910448,27.60833333333333,23.6,21.649999999999995,379.5,15.858620689655172,67.0,10.15,47.503731343283576,34.34193548387096,12.9,15.207627118644067,74.5,23.15,80.5,29.1,42.4,77.28,119.0,86.72857142857143,77.6,38.35,23.96666666666667,29.45,91.2,82.7,13.85,48.85,13.900000000000002,7.45,9.42,16.45,14.95,180.25,289.1111111111111,27.6,8.948333333333332,28.75,8.06,8.99,13.45,14.8,6.860000000000001,17.081818181818182,48.55,108.53333333333332,12.883333333333333,66.9,69.16,22.75,55.8,10.65,36.85,63.3,110.5,35.97966101694916,54.5,51.3,82.4,87.25,94.65,480.5,503.0,456.66666666666674,471.0,81.70000000000002,30.4,220.5,351.0,14.1,150.0,130.16666666666666,91.6,212.0,44.7375,93.48571428571428,37.24166666666667,36.361111111111114,28.05,59.46799999999999,78.6,60.9,82.6,24.0,389.0,22.29,67.7,359.5,47.9,11.675,172.54166666666663,38.48571428571428,78.06111111111113,19.15,47.05,177.29545454545453,84.9,273.25,60.46666666666667,274.5,37.75,12.01116504854369,114.42857142857143,252.33333333333331,226.5,16.2,16.2,45.0,39.95,8.08,18.1,11.23448275862069,22.1,11.85,9.306,18.563636363636363,16.5,252.5,3695.0,112.0,11.023809523809526,74.7,75.95,14.0,93.29999999999998,46.0012987012987
78.5,135.5,62.1,29.866666666666664,12.449999999999998,144.0,27.0,159.5,171.0,234.625,10.211764705882352,39.30384615384615,242.5,34.55,42.3,104.5,40.35,13.2,40.725,164.5,388.0,29.350000000000005,28.85,50.14444444444445,27.593750000000004,23.6,21.6,380.0,15.9,66.9,10.15,47.515384615384605,34.330000000000005,12.9,15.25,74.58333333333333,23.15,80.5,29.1,42.4,77.24000000000002,119.0,86.8,77.6,38.35,24.0,29.475,91.7,82.68260869565219,13.85,48.88,13.941666666666668,7.45,9.43,16.45,14.9,180.5,289.5,27.6,8.94,28.785714285714285,8.06,8.991666666666667,13.35,14.8,6.860000000000001,17.1,48.55,108.5,12.85,66.9,69.29285714285713,22.75,55.8,10.65,36.85,63.3,110.16666666666669,36.0,54.5,51.3,82.4,87.2,94.7,481.0,503.0,457.0,471.0,81.6,30.3,220.0,351.0,14.1,150.5,130.11111111111111,91.5,212.5,44.7,93.54705882352941,37.25,36.35,28.05,59.5,78.6,60.9,82.6,24.0,390.0,22.25,67.6,359.5,47.9,11.7,172.625,38.475,78.09761904761903,19.11,47.05,177.16666666666663,84.8,272.5,60.49230769230769,274.1,37.75,12.025490196078431,114.5,252.5,226.5,16.2,16.2,45.01323529411765,39.987804878048784,8.08,18.146666666666665,11.25,22.096774193548388,11.85,9.31,18.5625,16.5,252.16666666666663,3690.0,112.16666666666669,11.050000000000002,74.6,76.0,14.05,93.3625,45.95090909090909
78.4,135.5,62.23333333333333,29.9,12.5,144.0,26.975,159.5,171.0,235.0,10.2,39.25,242.0,34.7,42.3,104.5,40.35,13.15,40.75,165.0,388.0,29.325000000000006,28.85,50.2,27.60833333333333,23.6,21.6,379.5,15.858620689655172,67.0,10.15,47.56999999999999,34.34285714285714,12.9,15.207627118644067,74.5,23.15,80.5,29.1,42.4,77.11923076923077,119.0,86.79999999999998,77.6,38.35,23.95,29.4,91.2,82.6,13.85,48.90000000000001,13.939285714285715,7.448333333333332,9.42,16.45,14.95,180.25,289.1111111111111,27.65,8.948333333333332,28.75,8.06,8.99,13.45,14.8,6.86,17.081818181818182,48.55,108.5,12.883333333333333,66.95454545454545,69.27499999999999,22.75,55.8,10.65,36.85,63.3,110.5,35.97966101694916,54.5,51.3,82.3,87.25,94.7,480.5,502.5,456.66666666666674,471.0,81.6,30.4,220.5,351.0,14.1,150.0,130.16666666666666,91.6,212.5,44.8,93.5,37.225,36.36,28.05,59.5,78.6,60.9,82.6,24.0,389.0,22.25,67.65,359.25,47.99018404907975,11.675,172.5714285714286,38.47692307692308,78.1,19.15,47.05,177.09375,84.8,273.25,60.46666666666667,274.5,37.75,12.05,114.3,252.33333333333331,226.5,16.158333333333335,16.225,45.05,39.95862068965518,8.07375,18.1,11.2,22.055,11.85,9.311891891891893,18.55,16.5,252.5,3695.0,112.16666666666669,11.02391304347826,74.7,75.95,14.007692307692311,93.29999999999998,45.8828947368421
78.5,135.5,62.3,29.94,12.449999999999998,144.0,26.9875,159.5,171.0,235.0,10.211764705882352,39.25,242.0,34.55,42.3,104.5,40.35,13.2,40.725,165.0,388.0,29.4,28.85,50.2,27.593750000000004,23.6,21.6,380.0,15.9,66.9,10.15,47.6,34.35,12.9,15.25,74.6,23.15,80.5,29.1,42.4,77.13333333333333,119.16666666666669,86.88823529411764,77.6,38.3,24.0,29.43333333333333,91.7,82.68260869565219,13.85,48.9,13.9,7.409844559585492,9.42,16.45,14.9,180.5,289.5,27.6,8.94,28.8,8.06,8.991666666666667,13.35,14.8,6.852857142857142,17.05,48.6,109.0,12.85,67.0,69.3,22.75,55.8,10.7,36.85,63.3,110.25,36.0,54.44,51.4,82.4,87.3,94.725,481.0,503.0,457.0,471.0,81.6,30.3,220.0,351.0,14.1,150.5,130.33333333333334,91.5,212.5,44.7,93.5,37.25,36.35,28.05,59.46,78.6,60.9,82.6,24.0,389.0,22.25769230769231,67.6,359.5,48.06964285714287,11.66,172.5,38.5,78.0741935483871,19.15,47.05,177.49348534201954,84.8,272.5,60.49230769230769,274.0,37.72857142857144,12.0015625,114.3,252.5,226.5,16.174999999999994,16.25,45.025,39.95,8.08,18.143333333333327,11.25,22.0725,11.85,9.31,18.5625,16.5,252.16666666666663,3690.0,112.0,11.028846153846152,74.6,76.0,14.0,93.3625,45.8
