80.5,155.5,74.6,29.7,12.45,150.0,27.38888888888889,155.5,278.1666666666667,10.35,38.55,258.5,33.60526315789474,42.1,103.5,42.76000000000001,14.65,41.1,10.55,165.0,408.5,30.2,29.2,50.0,27.7,23.85,347.5,16.05,65.1,10.1,48.29999999999999,34.75,13.36,14.6,69.8142857142857,25.6,84.34285714285714,29.5,7.640666666666666,41.55,80.7,107.35714285714286,85.2,79.6,24.1,28.55,91.4,87.5,15.15,48.35,12.15,22.35,9.38,15.95,14.35,178.5,324.5,26.45,8.9,7.999803921568628,8.94,12.9,14.849999999999998,6.95,16.9,51.3,111.5,13.25,70.4,72.7,23.2,50.57142857142857,10.4,37.0,32.35,69.72500000000001,116.5,37.4,55.6,7.540996441281139,51.3,82.5,92.7,100.0,494.0,519.0,460.16666666666674,478.5,84.3,30.45,209.5,406.0,13.949999999999998,140.0,146.5,91.5,224.5,46.0,109.66666666666669,38.76125,36.0,27.6,60.4,77.8,61.7,84.8,23.5,377.5,22.225,66.6,362.0,45.7,11.55,167.5,38.0,79.48076923076924,19.45,47.09411764705882,184.5,91.6,284.0,66.55652173913043,270.0,39.6,12.1,111.1,241.0,253.0,16.1,28.9,16.1,46.25416666666666,40.09833333333333,7.9700000000000015,18.025,11.25,22.03333333333333,11.7,9.23,18.25,16.669999999999998,249.5,3855.0,112.625,10.921153846153846,73.7,81.44166666666666,13.8625,95.1,44.69166666666666
80.5,155.5,74.6,29.7,12.404225352112675,150.0,27.35166666666667,155.5,279.0,10.35,38.55,258.5,33.6,42.05,103.0,42.8,14.65,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.6,23.8,347.0,16.05,65.2,10.1,48.15,34.7,13.4,14.6,69.8,25.55,84.22500000000002,29.5,7.637083333333332,41.5,80.7,107.5,85.2,79.6,24.08461538461539,28.55,91.4,87.58823529411767,15.1875,48.35,12.15,22.4,9.38,15.95,14.35,178.0,324.0,26.49285714285714,8.89,7.989999999999998,8.95,12.85,14.85,6.95,16.9,51.3,111.83333333333331,13.25,70.35,72.7,23.198113207547173,50.5,10.4,37.05,32.35,69.61666666666666,116.0,37.391666666666666,55.6,7.551443850267381,51.2,82.5,92.7,99.9,495.0,517.0,460.0,478.5,84.3,30.45,209.5,405.5,14.0,140.5,146.5,91.5,224.0,45.97000000000001,110.0,38.8,36.0,27.6,60.3,77.8,61.70000000000001,84.8,23.5,377.0,22.25,66.6,362.0,45.75,11.55,167.5,38.0,79.5,19.45,47.1,184.5,91.55,284.0,66.5,270.0,39.6,12.099509803921569,111.2,241.5,253.0,16.15,28.899999999999995,16.1,46.23333333333333,40.05,7.97,18.05,11.25,22.0,11.7,9.23105263157895,18.213043478260868,16.65,249.5,3865.0,112.66666666666669,10.95,73.6883495145631,81.44285714285716,13.8625,95.1,44.7
80.5,155.5,74.7,29.7,12.45,150.0,27.35,155.5,278.1666666666667,10.35,38.55,258.5,33.60526315789474,42.1,103.5,42.75,14.65,41.1,10.55,165.0,408.5,30.2,29.15,50.0,27.7,23.775,347.5,16.05,65.1,10.101020408163263,48.20000000000001,34.75,13.36,14.6,69.8142857142857,25.55,84.34285714285714,29.5,7.630000000000003,41.5,80.61666666666666,107.35714285714286,85.2,79.6,24.1,28.55,91.4,87.5,15.15,48.35,12.15,22.4,9.38,15.95,14.35,178.0,324.5,26.5,8.899090909090908,8.0,8.95,12.9,14.85,6.959661016949152,16.9,51.3,112.0,13.25,70.35,72.7,23.18333333333333,50.59090909090909,10.4,37.05,32.30188679245283,69.72500000000001,116.5,37.4,55.6,7.574050632911391,51.3,82.5,92.7,99.9,494.0,519.0,460.16666666666674,478.0,84.3,30.45,209.5,406.0,14.0,140.0,146.5,91.6,224.5,45.95,109.75,38.76125,35.95,27.6,60.36666666666667,77.8,61.7,84.8,23.516666666666666,378.0,22.22777777777777,66.6,362.0,45.7,11.562,167.57142857142858,37.975,79.44736842105263,19.45,47.1,184.5,91.5909090909091,284.0,66.53999999999999,270.0,39.6,12.099999999999998,111.08333333333331,241.5,253.0,16.1,28.9,16.1,46.24545454545454,40.04999999999999,7.97,18.05,11.25,22.03333333333333,11.700598802395211,9.24,18.2,16.652380952380952,249.5,3855.0,112.61111111111113,10.904761904761909,73.7,81.53333333333333,13.849999999999998,95.1,44.65
80.5,155.75,74.6,29.649999999999995,12.404225352112675,150.0,27.35,155.0,279.0,10.35,38.55,258.5,33.6,42.0,103.0,42.75,14.65,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.6,23.8,347.0,16.05,65.2,10.116666666666667,48.2,34.725,13.35,14.6,69.8,25.55,84.22500000000002,29.5,7.634166666666665,41.5,80.64,107.45833333333331,85.2,79.6,24.109375,28.55,91.4,87.50909090909092,15.1,48.35,12.15,22.4,9.37,15.95,14.35,178.0,324.0,26.49285714285714,8.89,7.99,8.95,12.85,14.85,6.95,16.9,51.3,111.83333333333331,13.25,70.35,72.66666666666667,23.15,50.6,10.4,37.0,32.3,69.61999999999999,116.0,37.391666666666666,55.5,7.6,51.2,82.5,92.7,99.9,495.0,517.0,460.5,478.0,84.3,30.45,209.5,405.5,14.0,140.0,146.5,91.5,223.5,45.94583333333333,109.5,38.8,36.0,27.6,60.3,77.8,61.6,84.78999999999998,23.5,377.0,22.225,66.6,362.0,45.75,11.55,167.5,37.96666666666667,79.43333333333334,19.45,47.1,184.5,91.58,284.0,66.5,269.0,39.55,12.099999999999998,111.0,241.0,253.0,16.15,28.9,16.1,46.2,40.0,7.979333333333334,18.05,11.3,22.0,11.7,9.2325,18.200000000000006,16.7,249.0,3865.0,112.75,10.905494505494506,73.6,81.5,13.85,95.05,44.70000000000001
80.5,155.5,74.6,29.7,12.45,150.0,27.35,155.5,278.1666666666667,10.35,38.55,258.5,33.60526315789474,42.1,103.5,42.75,14.65,41.1,10.55,165.0,408.5,30.2,29.15,50.0,27.7,23.775,347.5,16.05,65.1,10.15,48.20000000000001,34.71363636363637,13.35,14.6,69.8,25.55,84.34285714285714,29.5,7.653766233766234,41.5,80.7,107.5,85.2,79.6,24.1,28.55,91.4,87.5,15.15,48.375,12.15,22.4,9.375,15.95,14.35,178.0,324.5,26.5,8.899090909090908,8.0,8.95,12.9,14.85,6.959661016949152,16.9,51.409375,112.0,13.25,70.35,72.6,23.18333333333333,50.6,10.4,37.05,32.3,69.7,116.5,37.4,55.6,7.59592105263158,51.3,82.5,92.7,99.85,494.0,519.0,460.16666666666674,478.0,84.3,30.45,209.5,406.0,14.0,140.0,146.5,91.6,224.5,45.95,109.75,38.8,35.95,27.6,60.3,77.79999999999998,61.7,84.8,23.5,378.0,22.21666666666667,66.63333333333333,362.0,45.7,11.562500000000002,167.625,37.96666666666667,79.41111111111111,19.45,47.1,184.5,91.61666666666666,284.0,66.5,269.5,39.6,12.1,111.01612903225808,241.5,253.0,16.1,28.9,16.15,46.2,40.0375,7.97,18.027272727272727,11.25,22.016666666666666,11.7,9.230000000000002,18.21052631578947,16.65333333333333,249.5,3855.0,112.88888888888887,10.925,73.7,81.55454545454545,13.85,95.0,44.675
80.5,156.0,74.6,29.649999999999995,12.404225352112675,150.0,27.35,155.0,278.0,10.35,38.55,258.5,33.6,42.05,103.0,42.7,14.65,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.600000000000005,23.8,347.0,16.05,65.2,10.1,48.2,34.8,13.35,14.625,69.8,25.55,84.22500000000002,29.5,7.661153846153847,41.5,80.70000000000002,107.375,85.2,79.6,24.109375,28.550000000000004,91.4,87.5,15.15,48.375,12.15,22.4,9.37,15.925,14.35,178.5,324.0,26.5,8.9,7.99,8.94,12.85,14.85,6.95,16.9,51.3,111.83333333333331,13.25,70.4,72.66666666666667,23.15,50.6,10.4,37.0,32.3,69.6,116.0,37.391666666666666,55.5,7.598060200668894,51.3,82.5,92.79,99.8,495.0,517.0,460.5,478.0,84.2,30.45,209.5,406.0,13.95,140.0,146.0,91.6,224.5,45.95,109.5,38.80227272727272,36.0,27.6,60.36666666666667,77.8,61.65000000000001,84.77727272727272,23.5,377.0,22.21666666666667,66.6,362.0,45.75,11.55,167.75,38.0,79.47142857142856,19.45,47.1,184.5,91.50714285714287,283.5,66.55,269.0,39.55,12.091379310344827,111.0,241.5,253.0,16.15,28.9,16.1,46.3,40.05,7.98,18.025,11.25,22.0,11.7,9.230000000000002,18.2,16.674999999999994,249.0,3865.0,112.75,10.925352112676057,73.6,81.5,13.85,95.1,44.68333333333334
80.5,155.5,74.6,29.7,12.45,150.0,27.35,155.5,278.1666666666667,10.3,38.55,259.0,33.60526315789474,42.0,103.5,42.75,14.7,41.1,10.55,165.0,408.5,30.2,29.15,50.0,27.7,23.775,347.0,16.05,65.1,10.1,48.2,34.71363636363637,13.35,14.6,69.8,25.55,84.34285714285714,29.5,7.67,41.5,80.71428571428571,107.16666666666669,85.2,79.6,24.100000000000005,28.55,91.4,87.5,15.15,48.375,12.15,22.4,9.375,15.900000000000002,14.35,178.0,324.5,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.95,16.9,51.409375,111.92857142857143,13.25,70.35,72.6,23.15625,50.6,10.4,37.0,32.3,69.64285714285714,116.5,37.4,55.6,7.6031851851851835,51.20000000000001,82.5,92.7,99.9,494.0,519.0,460.16666666666674,478.0,84.3,30.45,209.5,406.0,14.0,140.0,146.5,91.6,224.5,45.95,109.75,38.8,35.95,27.6,60.32000000000001,77.79999999999998,61.6,84.85,23.5,378.0,22.225,66.6,362.0,45.75,11.575,167.5,37.975,79.425,19.45,47.1,184.5,91.4,283.75,66.5,269.5,39.6,12.099545454545453,111.125,241.0,253.0,16.15,28.9,16.15,46.25,40.0375,7.98,18.05,11.25,22.0,11.7,9.23,18.208571428571428,16.666666666666668,249.5,3860.0,112.5625,10.933783783783785,73.7,81.5,13.85,95.1,44.675
80.5,156.0,74.5,29.649999999999995,12.404225352112675,150.0,27.35,155.0,278.0,10.3,38.55,258.5,33.6,42.05,103.0,42.75,14.7,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.600000000000005,23.8,347.0,16.05,65.2,10.125,48.17272727272727,34.8,13.35,14.65,69.8,25.55,84.22500000000002,29.45,7.6800000000000015,41.5,80.8,107.5,85.3,79.7,24.1,28.5,91.4,87.56666666666666,15.15,48.4,12.15,22.4,9.37,15.9,14.39,178.5,324.0,26.5,8.9,7.99,8.94,12.85,14.85,6.95,16.9,51.4,112.0,13.25,70.4,72.66666666666667,23.15,50.6,10.4,37.0,32.3,69.52000000000001,116.0,37.391666666666666,55.5,7.62609756097561,51.2,82.6,92.8,99.9,495.0,517.0,460.5,478.0,84.3,30.45,209.5,406.0,13.95,140.0,146.0,91.6,224.5,45.93333333333334,109.75,38.83000000000001,36.0,27.6,60.31428571428571,77.8,61.675,84.9,23.5,378.0,22.2375,66.6,362.0,45.75,11.56,167.75,37.96666666666667,79.43333333333334,19.45,47.1,184.5,91.48571428571428,283.8333333333333,66.5,269.0,39.55833333333333,12.1,111.0,241.47727272727272,253.0,16.15,28.85833333333333,16.15,46.25,40.05,7.98,18.05,11.3,22.05,11.75,9.23,18.216666666666665,16.7,249.0,3865.0,112.5,10.93846153846154,73.7,81.5,13.85,95.09999999999998,44.7
80.5,156.0,74.6,29.7,12.45,150.0,27.35,155.5,278.0,10.3,38.55,259.0,33.60526315789474,42.0,103.5,42.75,14.7,41.1,10.55,165.0,408.5,30.2,29.15,50.0,27.7,23.775,347.0,16.05,65.1,10.15,48.2,34.71363636363637,13.35,14.6,69.71000000000001,25.55,84.34285714285714,29.5,7.6816666666666675,41.5,80.8,107.5,85.2,79.6,24.1,28.5,91.4,87.57142857142857,15.1,48.375,12.2,22.4,9.375,15.900000000000002,14.4,178.0,324.5,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.95,16.9,51.3875,111.92857142857143,13.25,70.4,72.6,23.15625,50.64,10.4,37.0,32.3,69.64285714285714,116.5,37.4,55.5,7.631889763779527,51.20000000000001,82.5,92.7,99.9,494.0,517.0,460.5,478.0,84.4,30.45,209.5,406.0,14.0,140.0,146.5,91.6,224.5,45.9,109.5,38.75,35.96666666666667,27.6,60.29999999999999,77.79999999999998,61.6,84.9,23.5,377.5,22.25,66.6,362.0,45.7,11.56,167.5,38.0,79.42083333333333,19.45,47.1,184.625,91.4,283.75,66.55,269.5,39.6,12.099999999999998,111.25,241.16666666666663,253.0,16.15,28.9,16.15,46.25,40.1,7.980000000000001,18.05,11.25,22.05,11.7,9.23,18.201851851851853,16.669999999999998,249.5,3860.0,112.5625,10.928947368421055,73.7,81.5,13.85,95.1,44.7
80.5,156.0,74.5,29.7,12.45,150.0,27.35,155.0,277.5,10.3,38.55,258.5,33.6,42.05,103.5,42.725,14.65,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.600000000000005,23.8,347.0,16.05,65.2,10.125,48.15,34.75,13.35,14.65,69.7,25.55,84.22500000000002,29.45,7.6875,41.5,80.7,107.5,85.3,79.7,24.08333333333333,28.5,91.4,87.5,15.15,48.4,12.15,22.4,9.37,15.9,14.375,178.5,324.0,26.5,8.9,7.99,8.94,12.85,14.85,6.95,16.9,51.4,112.0,13.25,70.3,72.66666666666667,23.2,50.6,10.4,37.0,32.3,69.61428571428571,116.0,37.391666666666666,55.5,7.63,51.2,82.6,92.8,99.9,495.0,519.0,460.5,478.0,84.4,30.45,209.5,406.0,13.95,141.01612903225808,146.0,91.6,224.5,45.925,109.75,38.8,35.975,27.6,60.3,77.8,61.675,84.9,23.5,378.0,22.2375,66.6,362.0,45.75,11.577777777777774,167.5,38.0,79.5,19.45,47.1,184.5,91.7,284.0,66.5,269.0,39.6,12.091666666666667,111.25,241.47727272727272,253.0,16.15,28.9,16.15,46.25,40.1,7.980000000000001,18.05,11.25,22.014285714285712,11.7,9.23,18.21136363636364,16.7,249.5,3855.0,112.5,10.90126582278481,73.7,81.5,13.9,95.09999999999998,44.7
80.5,156.5,74.5,29.7,12.45,150.0,27.35,155.5,277.3333333333333,10.35,38.55,259.0,33.60526315789474,42.0,103.5,42.75,14.7,41.1,10.55,165.5,408.5,30.2,29.15,50.0,27.7,23.8,347.5,16.05,65.1,10.15,48.2,34.71363636363637,13.35,14.6,69.71000000000001,25.55,84.34285714285714,29.5,7.676666666666666,41.5,80.8,107.5,85.2,79.66666666666667,24.1,28.5,91.4,87.5,15.1,48.375,12.15,22.4,9.375,15.900000000000002,14.35,178.0,324.0,26.5,8.899090909090908,7.99,8.94,12.9,14.85,6.949727272727272,16.9,51.3875,112.0,13.25,70.3,72.6,23.15625,50.6,10.4,37.0,32.3,69.61999999999999,116.5,37.4,55.5,7.631877934272299,51.20000000000001,82.5,92.8,99.9,494.0,520.0,460.5,478.0,84.4,30.45,209.5,406.0,14.0,140.0,146.5,91.6,224.5,45.93333333333334,109.85714285714286,38.75,35.96666666666667,27.6,60.33333333333334,77.79999999999998,61.7,84.9,23.5,377.5,22.21818181818182,66.63333333333333,362.0,45.7,11.55,167.625,37.96666666666667,79.4,19.45,47.1,184.5,91.7,284.0,66.5,269.5,39.6,12.05208860759494,111.0108695652174,241.01351351351352,253.0,16.15,28.9,16.15,46.25,40.11666666666667,7.980000000000001,18.05,11.25,22.0,11.7,9.2325,18.239285714285714,16.666666666666668,249.5,3860.0,112.73076923076924,10.900613988254142,73.7,81.5,13.85,95.1,44.7
80.5,156.5,74.5,29.7,12.45,150.0,27.35,155.0,277.5,10.3,38.55,258.5,33.6,42.05,103.5,42.725,14.65,41.0,10.55,165.5,409.0,30.3,29.16666666666667,50.0,27.625,23.8125,347.0,16.05,65.2,10.1375,48.15,34.75,13.4,14.63125,69.7,25.55,84.22500000000002,29.45,7.680909090909092,41.5,80.8,107.33333333333331,85.3,79.7,24.05,28.5,91.4,87.5,15.15,48.4,12.179166666666667,22.4,9.37,15.9,14.35,178.5,324.0,26.5,8.9,7.99,8.950000000000003,12.85,14.85,6.95,16.9,51.4,112.0,13.25,70.4,72.66666666666667,23.16428571428571,50.6,10.425,37.025,32.3,69.7,116.0,37.391666666666666,55.5,7.64344262295082,51.2,82.5,92.8,99.9,495.0,519.0,460.5,478.0,84.4,30.45,209.5,406.0,13.95,141.5,146.0,91.6,223.5,45.95,109.75,38.8,36.0,27.65,60.36,77.8,61.675,84.9,23.5,378.0,22.2,66.6,362.0,45.75,11.55,167.5,37.975,79.5,19.45,47.1,184.65,91.7,284.0,66.53999999999999,269.0,39.6,12.04,111.0,241.47727272727272,252.5,16.15,28.9,16.15,46.25,40.15,7.980000000000001,18.01153846153846,11.25,22.050000000000004,11.7,9.23,18.25,16.7,249.5,3855.0,112.75,10.890322580645163,73.7,81.5,13.85,95.09999999999998,44.7
80.5,156.5,74.5,29.7,12.45,150.0,27.35,155.5,277.3333333333333,10.35,38.55,258.0,33.60526315789474,42.0,103.5,42.75,14.7,41.1,10.55,165.0,408.5,30.2,29.15,50.0,27.65,23.8,347.5,16.05,65.2,10.1,48.15,34.71363636363637,13.35,14.6,69.71000000000001,25.55,84.34285714285714,29.5,7.685714285714285,41.5,80.8,107.47727272727272,85.2,79.66666666666667,24.1,28.5,91.45,87.5,15.1,48.35,12.15,22.4,9.375,15.900000000000002,14.35,178.0,324.0,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.949901960784315,16.9,51.3875,111.91666666666669,13.25,70.4,72.6,23.15,50.6,10.4,37.0,32.3,69.7,116.5,37.4,55.5,7.632275132275133,51.20000000000001,82.6,92.8,99.9,494.0,520.0,460.5,478.0,84.4,30.45,209.5,405.83333333333326,14.0,141.25,146.5,91.6,224.5,45.93333333333334,110.0,38.8,36.0,27.65,60.35,77.79999999999998,61.7,84.9,23.5,378.0,22.235714285714288,66.6,362.0,45.7,11.550000000000002,167.6,38.0,79.43846153846154,19.45,47.1,184.58333333333331,91.5,284.0,66.46000000000001,269.5,39.6,12.05,111.04166666666669,241.5,252.5,16.15,28.95,16.15,46.20000000000001,40.15,7.980000000000001,18.05,11.25,22.016666666666666,11.7,9.23,18.203333333333326,16.674999999999994,249.5,3860.0,112.66666666666669,10.856521739130436,73.7,81.5,13.898214285714287,95.1,44.7
80.5,156.5,74.5,29.7,12.45,150.0,27.35,155.0,277.0,10.35,38.55,258.0,33.6,42.05,103.5,42.75,14.65,41.0,10.55,165.0,409.0,30.149999999999995,29.16666666666667,50.0,27.625,23.85,347.0,16.05,65.2,10.1375,48.15,34.75,13.4,14.63125,69.7,25.55,84.22500000000002,29.45,7.697100000000002,41.5,80.8,107.7,85.3,79.7,24.05,28.48333333333333,91.4,87.475,15.15,48.4,12.15,22.4,9.38,15.9,14.35,178.5,324.0,26.5,8.9,7.99,8.950000000000003,12.85,14.85,6.94,16.9,51.4,112.0,13.152083333333332,70.35,72.7,23.16428571428571,50.6,10.4,37.025,32.3,69.7,116.0,37.35,55.5,7.630425531914892,51.2,82.6,92.8,99.79999999999998,495.0,517.0,460.5,478.0,84.4,30.45,209.5,406.0,13.95,141.5,146.5,91.6,223.5,45.95000000000001,109.5,38.8,36.0,27.65,60.39333333333333,77.8,61.675,84.9,23.5,378.0,22.2,66.6,362.0,45.70000000000001,11.55,167.5,37.975,79.46,19.45,47.1,185.0,91.7,284.0,66.5,269.0,39.6,12.048076923076925,111.0,241.0,252.5,16.15,28.9,16.1,46.24,40.1125,7.980000000000001,18.050000000000004,11.25,22.05,11.7,9.23,18.244791666666668,16.65,249.5,3855.0,112.66666666666669,10.88,73.7,81.4,13.85,95.1,44.68333333333334
80.5,156.5,74.5,29.7,12.45,150.0,27.399999999999995,155.0,277.3333333333333,10.30714285714286,38.55,258.0,33.60526315789474,42.05,103.5,42.8,14.7,41.1,10.55,165.0,408.5,30.149999999999995,29.15,50.0,27.65,23.8,347.5,16.1,65.2,10.1,48.15,34.71363636363637,13.35,14.6,69.71000000000001,25.55,84.34285714285714,29.5,7.702586206896553,41.5,80.80000000000003,108.0,85.4,79.6,24.05,28.48611111111111,91.45,87.46666666666668,15.1,48.35,12.15,22.4,9.375,15.900000000000002,14.39375,178.0,324.0,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.95,16.9,51.38695652173914,111.91666666666669,13.25,70.4,72.6,23.149999999999995,50.6,10.4,37.0,32.3,69.7,116.5,37.4,55.5,7.627991266375545,51.20000000000001,82.6,92.8,99.9,494.0,520.0,460.5,478.0,84.35,30.45,209.5,405.83333333333326,14.0,141.25,146.5,91.6,224.5,45.95,110.0,38.8,36.0,27.65,60.38333333333333,77.79999999999998,61.7,84.95,23.5,378.0,22.225000000000005,66.6,362.0,45.65,11.593750000000002,167.75,38.0,79.42105263157895,19.45,47.1,185.0,91.5,283.75,66.55,269.75,39.59375,12.05,111.25,241.1,252.5,16.1,28.95,16.15,46.225,40.1,7.98,18.02,11.25,22.00714285714286,11.7,9.23,18.20434782608696,16.65,249.5,3860.0,112.57142857142857,10.9,73.7,81.45,13.85,95.1,44.65
80.5,156.5,74.5,29.7,12.45,150.0,27.4,155.0,277.0,10.35,38.55,258.0,33.6,42.05,103.5,42.8,14.65,41.0,10.55,165.0,409.0,30.149999999999995,29.16666666666667,50.0,27.625,23.85,347.0,16.05,65.2,10.15,48.15,34.75,13.35,14.6,69.7,25.55,84.22500000000002,29.45,7.703142857142858,41.45,80.8,108.0,85.4,79.7,24.05,28.5,91.4,87.39310344827587,15.15,48.4,12.133333333333333,22.4,9.38,15.95,14.35,178.5,324.0,26.5,8.9,7.993333333333332,8.950000000000003,12.85,14.85,6.94,16.9,51.51272727272727,112.0,13.152083333333332,70.3,72.7,23.2,50.6,10.4,36.95,32.3,69.63333333333333,116.5,37.35,55.5,7.620000000000001,51.2,82.6,92.79999999999998,99.8,494.0,517.0,460.5,478.0,84.39999999999998,30.45,209.5,406.0,13.95,141.5,146.5,91.6,223.5,46.0,110.0,38.8,36.0,27.65,60.4,77.8,61.7,85.0,23.5,378.0,22.209375,66.6,362.0,45.68571428571428,11.581818181818182,167.5,38.0,79.5,19.45,47.1,184.95,91.55,284.0,66.47999999999999,269.0,39.57019230769232,12.018518518518519,111.0,241.0,252.5,16.15,28.9,16.1,46.25,40.1125,7.980000000000001,18.0375,11.294117647058822,22.0,11.7,9.238333333333337,18.25,16.65,249.5,3855.0,112.86363636363636,10.87,73.7,81.39999999999998,13.8625,95.0,44.70000000000001
80.4,156.5,74.5,29.7,12.45,150.0,27.399999999999995,155.0,277.3333333333333,10.30714285714286,38.55,258.0,33.60277777777778,42.05,103.5,42.8,14.7,41.1,10.55,165.0,408.5,30.149999999999995,29.15,50.0,27.65,23.8,347.5,16.075000000000006,65.2,10.15,48.15,34.71363636363637,13.35,14.6,69.71000000000001,25.55,84.34285714285714,29.5,7.6911764705882355,41.5,80.8,107.66666666666669,85.4,79.6,24.05,28.48125,91.4,87.3,15.2,48.35,12.15,22.4,9.375,15.900000000000002,14.35,178.0,324.0,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.94,16.9,51.44,111.91666666666669,13.25,70.4,72.6,23.2,50.6,10.4,37.0,32.3,69.6,116.5,37.4,55.5,7.620236486486488,51.20000000000001,82.6,92.8,99.8,494.0,520.0,460.5,478.0,84.35,30.45,209.5,405.83333333333326,14.0,141.5769230769231,146.5,91.6,224.5,45.95,110.0,38.8,36.0,27.6,60.4,77.8,61.695238095238096,85.20000000000002,23.5,378.0,22.225,66.66666666666667,362.0,45.65,11.55,167.5,38.0,79.5,19.45,47.15,184.5,91.47142857142856,283.75,66.45,269.75,39.59375,12.028082191780822,111.33333333333331,241.1,252.5,16.116666666666667,28.95,16.15,46.225,40.11785714285714,7.98,18.05,11.283333333333333,22.025,11.7,9.24,18.25,16.65,249.5,3860.0,112.8,10.9,73.7,81.45714285714284,13.85,95.0,44.68125
80.5,156.5,74.5,29.7,12.45,150.0,27.4,155.0,277.0,10.35,38.55,258.0,33.60454545454545,42.05,103.5,42.76000000000001,14.65,41.0,10.55,165.0,409.0,30.149999999999995,29.16666666666667,50.0,27.625,23.85,347.0,16.05,65.2,10.15,48.15,34.75,13.35,14.6,69.7,25.55,84.10000000000002,29.45,7.697500000000002,41.5,80.8,107.72222222222223,85.3,79.7,24.05,28.495454545454546,91.4,87.38000000000002,15.15,48.4,12.1,22.4,9.38,15.95,14.35,178.5,324.0,26.5,8.9,7.993333333333332,8.950000000000003,12.85,14.85,6.95,16.95,51.5,112.0,13.152083333333332,70.3,72.65,23.175,50.5,10.4,37.0,32.3,69.64444444444446,116.71739130434784,37.325,55.6,7.62650406504065,51.2,82.6,92.9,99.8,495.0,517.0,460.5,478.0,84.45,30.45,209.5,406.5,14.0,141.5,147.0,91.6,224.5,45.975,110.0,38.8,36.0,27.65,60.39999999999999,77.8,61.71666666666667,85.2,23.5,377.5,22.25,66.6,362.0,45.65,11.55,167.5,38.0,79.44347826086955,19.45,47.2,184.94285714285718,91.4,284.0,66.53999999999999,269.0,39.65,12.043,111.5,241.5,253.0,16.125,28.95,16.1,46.25,40.09642857142858,7.97,18.05,11.25,22.02173913043478,11.7,9.235,18.25,16.653125,249.25,3860.0,112.86363636363636,10.899545454545457,73.7,81.4,13.8625,95.06,44.7
80.4,156.5,74.5,29.7,12.45,150.0,27.4,155.0,277.0,10.30714285714286,38.55,258.0,33.6,42.05,103.5,42.8,14.7,41.1,10.55,165.0,408.0,30.149999999999995,29.15,50.0,27.65,23.81,347.5,16.075000000000006,65.2,10.1,48.15,34.71363636363637,13.35,14.595161290322585,69.71000000000001,25.55,84.34285714285714,29.5,7.69,41.5,80.86666666666666,107.5,85.29999999999998,79.6,24.05,28.45,91.4,87.4,15.2,48.4,12.121739130434785,22.4,9.380000000000004,15.900000000000002,14.383333333333333,178.0,324.0,26.5,8.899090909090908,7.99,8.95,12.9,14.85,6.94,16.9,51.5,112.0,13.25,70.3,72.6,23.2,50.5,10.4,37.0,32.296875,69.6,117.0,37.357142857142854,55.5,7.623466666666666,51.20000000000001,82.6,92.8,99.8,494.0,520.0,460.5,478.0,84.5,30.45,209.5,407.25,14.0,141.5,146.5,91.6,224.5,46.0,110.0,38.8,36.0,27.6,60.4,77.8,61.8,85.2,23.5,377.09090909090907,22.225,66.6,362.0,45.66666666666666,11.56666666666667,167.5,37.958333333333336,79.5,19.45,47.15,184.7,91.4,283.5,66.4,269.75,39.65,12.05,111.5,241.5,253.0,16.116666666666667,28.95,16.15,46.25,40.06428571428571,7.98,18.0375,11.25,22.0,11.7,9.240869565217393,18.231666666666673,16.7,249.5,3860.0,112.71428571428572,10.9,73.7,81.47142857142856,13.85,95.08,44.68125
