78.89999999999998,174.0,72.7,29.6,12.4,132.75,27.552857142857146,128.875,253.5,10.3,39.25,276.0,33.35,42.6,112.5,41.2,13.9,41.25,11.75,143.5,373.0,29.55,34.4,48.15,27.6,24.5,314.0,17.15,63.0,10.1,46.45,34.0,13.05,14.464285714285715,63.042857142857144,25.1,84.8,28.6,8.12,41.5,81.5,103.75,83.48333333333333,78.5,22.25,28.40833333333333,89.8,93.8,47.925,12.0,22.0,9.470000000000002,15.8,14.561111111111114,176.0,287.0,25.6,8.934,7.99,8.956666666666667,12.15,15.2,6.87,16.7,48.6,119.0,12.9,73.5,70.16666666666667,23.3,47.70000000000001,10.1,37.15,29.7,70.01886792452831,110.83333333333331,36.0,54.5,7.85,48.25,88.9,89.7,89.2,485.0,512.0,454.0,507.0,85.9,28.3,210.0,365.33333333333326,13.8,132.83333333333334,140.0,90.9,218.25,47.4,112.0,36.35,36.9,26.86666666666667,60.8,84.7,64.4,92.13333333333333,24.362500000000004,389.5,22.266666666666666,66.5,365.0,45.5,11.699999999999998,165.83333333333334,38.1125,84.45000000000002,19.05,47.6,190.5,96.28000000000002,279.5,65.5,256.0,40.45,12.409890109890114,111.5,237.0,249.5,16.25,28.55,16.1,44.85,40.15,7.9525000000000015,17.9,11.7,21.95,11.475,9.21,17.3,16.525,245.0,3710.0,111.5,10.85408163265306,75.0,83.5,13.9,104.52,43.525
78.9,174.5,72.8,29.6,12.4,132.5,27.55,128.5,253.75,10.35,39.25,276.0,33.35,42.55,112.0,41.15,13.85,41.15,11.75,143.5,373.5,29.55,34.4,48.1,27.641666666666666,24.5,314.0,17.15,63.0,10.15,46.45,34.0,13.05,14.5,63.1,25.092307692307696,84.8,28.65,8.12,41.5,81.6,104.0,83.5,78.5,22.266666666666666,28.4,89.7,93.70555555555555,47.95,12.025,22.0,9.47,15.8,14.55,176.5,286.3333333333333,25.6,8.92,8.0,8.95,12.15,15.2,6.87,16.75,48.55,119.0,12.9,73.5,70.18333333333334,23.25,47.7,10.15,37.1,29.65,70.1,111.0,36.025,54.5,7.85,48.3,88.9,89.57499999999997,89.2,484.875,510.0,454.0,507.0,85.8,28.3,210.16666666666663,366.0,13.8,132.93333333333334,139.5,90.9,218.0,47.414285714285704,112.0,36.35,36.9,26.9,60.85,84.7,64.5,92.15,24.362500000000004,390.0,22.2625,66.50909090909092,365.5,45.5,11.65,166.0,38.1375,84.44615384615386,19.0,47.6,190.5,96.2,279.5,65.6,256.0,40.45,12.43611111111111,112.0,237.0,249.5,16.225,28.55,16.1,44.85,40.15,7.96,17.9,11.7,21.9,11.475,9.205,17.28548387096774,16.546875,245.0,3715.0,111.0,10.853225806451613,75.0,83.5,13.891666666666666,104.67857142857143,43.55
78.89999999999998,174.0,72.7,29.6,12.4,132.75,27.525,128.5,253.5,10.3,39.25,276.0,33.35,42.6,112.5,41.2,13.9,41.25,11.75,143.5,373.0,29.55,34.4,48.05,27.6,24.5,314.0,17.15,63.0,10.144117647058822,46.4,34.0125,13.05,14.5,63.042857142857144,25.1,84.8,28.600000000000005,8.12,41.5,81.54,104.0,83.48333333333333,78.5,22.3,28.4,89.8,93.79999999999998,47.925,12.0,22.0,9.47,15.8,14.575,176.0,287.0,25.57,8.94,8.0,8.95,12.15,15.2,6.87,16.7,48.55,119.0,12.9,73.5,70.2,23.25,47.70000000000001,10.1,37.15,29.65,70.1,110.83333333333331,36.0,54.5,7.85,48.25,88.9,89.525,89.2,485.0,510.0,454.0,507.0,85.9,28.3,210.0,365.33333333333326,13.8,132.83333333333334,140.0,90.9,218.25,47.46666666666667,112.0,36.35,36.9,26.860000000000007,60.8,84.65,64.5,92.19,24.350000000000005,389.5,22.292857142857148,66.5,365.0,45.5,11.699999999999998,166.0,38.128571428571426,84.40398550724639,19.016666666666666,47.6,190.5,96.33333333333331,279.5,65.55,256.0,40.45,12.45,111.64705882352942,237.0,249.5,16.25,28.537500000000005,16.1,44.839285714285715,40.15,7.955555555555555,17.9,11.7,21.95,11.475,9.21,17.284000000000002,16.5,245.0,3710.0,111.5,10.893589743589745,75.0,83.5,13.9,104.5,43.5
78.9,174.5,72.8,29.6,12.4,132.5,27.55,128.5,253.75,10.35,39.3,276.0,33.35,42.55,112.0,41.15,13.9,41.15,11.727777777777776,144.0,373.5,29.55,34.377777777777766,48.1,27.641666666666666,24.5,314.0,17.15,63.0,10.1,46.5,34.0,13.05,14.475,63.0,25.1,84.8,28.65,8.12,41.5,81.56666666666666,104.0,83.5,78.5,22.266666666666666,28.4,89.7,93.8037037037037,47.94545454545455,12.05,22.0,9.48,15.8,14.6,176.5,286.3333333333333,25.6,8.92,8.0,8.96,12.15,15.2,6.864999999999998,16.75,48.55,118.83333333333331,12.9,73.5,70.2,23.25,47.7,10.15,37.1,29.65,70.1,111.0,36.025,54.5,7.85,48.3,88.9,89.55,89.2,484.875,510.0,454.0,507.0,85.8,28.3,210.16666666666663,366.0,13.8,132.93333333333334,139.5,90.9,218.0,47.55,112.0,36.35,36.9,26.863636363636363,60.9,84.7,64.5,92.15,24.37,390.0,22.275,66.5125,365.5,45.5,11.65,165.75,38.111111111111114,84.40428571428572,19.05,47.6,190.41666666666663,96.32,279.5,65.6,256.0,40.45,12.45,112.0,237.0,249.5,16.225,28.55,16.060000000000002,44.83,40.15,7.96,17.95,11.75,21.9,11.475,9.22,17.263636363636365,16.55,245.0,3715.0,111.0,10.9,75.0,83.5,13.9,104.5625,43.55
78.89999999999998,174.0,72.7,29.59166666666667,12.4,132.5,27.525,128.5,253.5,10.35,39.25,276.0,33.36666666666667,42.6,112.0,41.2,13.9,41.25,11.75,143.5,373.0,29.55,34.36052631578948,48.05,27.65,24.475,314.0,17.2,63.0,10.15,46.5,34.0,13.063157894736845,14.45,63.1,25.100000000000005,84.8,28.600000000000005,8.121666666666666,41.5,81.56666666666666,104.0,83.48333333333333,78.5,22.3,28.422222222222217,89.7,93.9,47.925,12.042857142857144,22.0,9.47,15.8,14.55,176.5,287.0,25.57,8.94,8.0,8.95,12.15,15.2,6.87,16.75,48.54999999999999,119.0,12.95,73.55,70.2,23.2625,47.70000000000001,10.1,37.05,29.65,70.08846153846153,110.83333333333331,36.0,54.5,7.85,48.35277777777779,88.8,89.6,89.2,485.0,510.0,454.0,507.0,85.9,28.265000000000004,210.0,366.0,13.85,133.33333333333334,140.0,90.8,219.0,47.46666666666667,112.0,36.375,36.895,26.940476190476193,60.8,84.65,64.5,92.19,24.365,389.58333333333326,22.294444444444448,66.56666666666666,365.0,45.45,11.7,166.0,38.10666666666667,84.4,19.016666666666666,47.6,190.5,96.37142857142858,279.5,65.5,256.0,40.425,12.407142857142857,111.5,236.5,249.53333333333333,16.25,28.537500000000005,16.1,44.8,40.15,7.960000000000001,17.9,11.705882352941178,21.95,11.5,9.22,17.280434782608694,16.5,245.0,3712.5,111.5,10.851176470588234,75.0,83.5,13.9,104.66666666666669,43.5125
78.8,174.0,72.8,29.6,12.4,132.5,27.5,128.5,253.75,10.35,39.275,276.0,33.35,42.55,112.0,41.15,13.9,41.3,11.740909090909092,144.0,373.5,29.55,34.35,48.1,27.641666666666666,24.5,314.0,17.18409090909091,63.0,10.15,46.5,34.0,13.05,14.471875,63.0,25.100000000000005,84.8,28.6,8.13,41.5,81.53333333333333,104.0,83.5,78.5,22.25,28.4,89.7,93.9,47.94000000000001,12.0,22.0,9.47,15.8,14.575,176.5,286.3333333333333,25.6,8.937142857142858,8.0,8.96,12.15,15.2,6.87,16.75,48.55,118.66666666666669,12.95,73.53333333333333,70.2,23.25,47.7,10.15,37.1,29.65,70.1,111.0,36.025,54.5,7.85,48.40000000000001,88.90000000000002,89.5,89.2,484.875,510.0,454.0,507.0,85.8,28.3,210.16666666666663,366.0,13.8,132.93333333333334,139.5,90.8,218.0,47.55,111.5,36.4,36.9,26.91,60.9,84.7,64.5,92.2,24.4,390.0,22.258333333333336,66.51666666666667,365.5,45.5,11.65,166.0,38.12000000000001,84.44,19.025,47.6,190.5,96.275,279.5,65.5,256.0,40.45,12.45,111.9,237.0,250.0,16.2,28.55,16.1,44.82717391304348,40.15,7.952222222222222,17.95,11.75,21.9,11.475,9.21,17.3,16.55,245.0,3710.0,111.25,10.859375,75.0,83.5,13.883333333333333,104.83333333333331,43.55
78.89999999999998,174.0,72.8,29.6,12.4,132.5,27.5,128.5,253.5,10.35,39.25,276.0,33.3,42.55,112.0,41.2,13.85,41.25,11.75,143.75,373.0,29.55,34.35,48.05,27.65,24.475,314.0,17.149999999999995,63.0,10.116666666666667,46.5,34.0,13.063157894736845,14.49,63.1,25.100000000000005,84.8,28.600000000000005,8.12,41.5,81.57272727272726,104.0,83.50399999999998,78.5,22.3,28.4,89.7,93.9,47.925,12.01,22.0,9.47,15.825,14.6,176.5,287.0,25.6,8.94,8.0,8.95,12.15,15.199999999999998,6.87,16.75,48.5125,119.0,12.95,73.6,70.3,23.25714285714286,47.7,10.1,37.05,29.65,70.1,110.83333333333331,36.0,54.5,7.850243902439026,48.4,88.82000000000002,89.45000000000002,89.2,485.0,510.0,454.0,507.0,85.75,28.265000000000004,210.0,366.0,13.85,133.5,140.0,90.7,219.16666666666663,47.46666666666667,112.0,36.375,36.9,26.95,60.8,84.68,64.5,92.175,24.366666666666664,389.58333333333326,22.3,66.5125,365.0,45.45,11.7,166.0,38.15,84.4157894736842,19.05,47.6,190.5,96.25555555555556,279.5,65.5,256.0,40.45,12.45,111.65217391304348,237.0,250.0,16.25,28.537500000000005,16.1,44.8,40.15,7.956666666666668,17.95,11.7,21.902857142857147,11.5,9.22,17.3,16.55,244.5,3712.5,111.5,10.85,75.0,83.5,13.9,104.5625,43.55
78.8,174.0,72.8,29.6,12.4,132.5,27.5,128.5,253.75,10.35,39.3,276.0,33.35,42.55,112.0,41.15,13.9,41.3,11.740909090909092,144.0,373.5,29.55,34.35,48.1,27.64,24.5,314.0,17.18409090909091,63.0,10.15,46.48333333333333,34.0,13.05,14.5,63.1,25.15,84.7,28.6,8.13,41.5,81.5,104.0,83.6,78.5,22.26,28.4,89.7,93.9,47.95,12.0,22.0,9.47,15.85,14.575,176.5,286.3333333333333,25.6,8.92,8.0,8.96,12.15,15.2,6.87,16.75,48.5,118.66666666666669,12.9,73.53333333333333,70.3,23.25,47.75,10.15,37.1,29.65,70.1,111.0,36.016666666666666,54.5,7.8577272727272724,48.375,88.9,89.46000000000002,89.2,484.875,510.0,454.0,507.0,85.7,28.25,210.16666666666663,366.5,13.8,133.33333333333334,139.5,90.8,219.5,47.55,112.0,36.4,36.9,26.905555555555548,60.9,84.6,64.5,92.2,24.370000000000005,390.0,22.258333333333336,66.6,365.0,45.5,11.6625,166.0,38.1125,84.41071428571429,19.01111111111111,47.6,190.0,96.25,279.5,65.5,255.5,40.445454545454545,12.45,111.5,237.0,250.0,16.25,28.55,16.1,44.8375,40.183333333333344,7.952222222222222,17.95,11.75,21.9,11.464285714285715,9.21,17.26666666666667,16.54945054945055,245.0,3710.0,111.25,10.860526315789473,75.0,83.5,13.9,104.64285714285714,43.55
78.89999999999998,174.5,72.8,29.6025,12.4,132.5,27.5,128.5,253.5,10.31875,39.3,276.0,33.35,42.55,112.0,41.2,13.85,41.25,11.7,143.75,373.5,29.55,34.4,48.05,27.65,24.475,314.0,17.15,63.0,10.142857142857142,46.4875,34.0,13.1,14.475,63.1,25.133333333333336,84.8,28.600000000000005,8.12,41.5,81.57272727272726,103.75,83.5,78.5,22.3,28.4,89.7,93.9,47.9,12.016666666666666,22.0,9.47,15.816666666666668,14.55,176.5,287.0,25.6,8.94,8.0,8.95,12.15,15.199999999999998,6.87,16.75,48.5,119.0,12.95,73.5,70.25,23.25,47.7,10.1,37.1,29.65,70.1,110.83333333333331,36.0,54.5,7.85,48.325,88.9,89.43333333333334,89.2,485.0,510.0,454.0,507.0,85.7,28.265000000000004,210.0,366.5,13.85,133.5,139.5,90.7,219.16666666666663,47.46666666666667,112.0,36.38333333333333,36.89,26.95,60.8,84.7,64.5,92.09999999999998,24.36,389.5,22.3,66.6,365.0,45.45,11.7,166.0,38.125,84.4225,19.05,47.6,190.5,96.32,279.5,65.6,256.0,40.45,12.44090909090909,112.0,236.5,250.0,16.225,28.55,16.1,44.85,40.15,7.956666666666668,17.9,11.699999999999998,21.94,11.5,9.22,17.280555555555555,16.5,244.5,3712.5,111.0,10.85,74.95,83.5,13.85,104.5,43.525
78.8,174.5,72.7,29.6,12.4,132.5,27.5,128.5,253.75,10.346153846153848,39.3,276.0,33.3,42.55,112.0,41.15,13.9,41.15,11.740909090909092,144.0,373.5,29.55,34.35,48.1,27.64,24.5,314.0,17.130000000000006,63.0,10.15,46.4,34.003125,13.05,14.5,63.06666666666666,25.15,84.7,28.6,8.13,41.5,81.53333333333333,104.0,83.5,78.5,22.3,28.45,89.7,93.86666666666667,47.95,12.038888888888886,22.0,9.47,15.85,14.6,176.5,286.3333333333333,25.57142857142857,8.934,8.0,8.96,12.15,15.2,6.8637500000000005,16.75,48.461111111111116,118.66666666666669,12.9,73.6,70.3,23.25,47.75,10.15,37.11666666666667,29.65,70.1,111.0,36.016666666666666,54.5,7.85,48.375,88.84,89.6,89.2,484.875,510.0,454.0,507.0,85.7,28.25,210.16666666666663,366.5,13.8,133.5,139.5,90.8,219.5,47.55,112.0,36.4,36.9,26.91,60.9,84.7,64.5,92.2,24.360000000000007,389.5,22.3,66.50192307692308,365.0,45.5,11.6625,165.88461538461542,38.10000000000001,84.4,19.01111111111111,47.61666666666667,190.0,96.25,279.5,65.5,255.5,40.4470588235294,12.45,111.66666666666669,236.75,249.5,16.25,28.55,16.1,44.8,40.2,7.952222222222222,17.95,11.7,21.9,11.45,9.22,17.3,16.508333333333333,245.0,3710.0,111.0,10.85,74.98571428571428,83.5,13.9,104.92857142857143,43.55
78.89999999999998,174.5,72.8,29.6,12.4,132.5,27.510714285714283,128.5,253.5,10.31875,39.25,276.0,33.35,42.55,112.0,41.2,13.85,41.25,11.7,143.75,373.5,29.55,34.375,48.05,27.65,24.475,314.0,17.133870967741935,63.0,10.15,46.4875,34.0,13.1,14.475,63.1,25.149999999999995,84.8,28.600000000000005,8.12,41.5,81.55,103.75,83.5,78.5,22.3,28.4275,89.7,93.9,47.95,12.050000000000002,22.0,9.478333333333332,15.85,14.55,176.5,287.0,25.6,8.94,8.0,8.95,12.15,15.15,6.87,16.75,48.45,119.0,12.95,73.6,70.25,23.25,47.7,10.1,37.1,29.7,70.1,110.83333333333331,36.0,54.5,7.860000000000001,48.35,88.9,89.6,89.2,485.0,510.0,454.0,507.0,85.7,28.25,210.0,366.25,13.85,133.72222222222223,139.5,90.7,219.16666666666663,47.46666666666667,112.0,36.4,36.9,26.95,60.8,84.7,64.5,92.16,24.358333333333334,389.59090909090907,22.293750000000006,66.48666666666666,365.0,45.45,11.695833333333333,166.0,38.11666666666667,84.38214285714288,19.05,47.6,190.5,96.36666666666667,279.5,65.6,256.0,40.5,12.45,111.67647058823529,237.0,250.0,16.225,28.553378378378376,16.087500000000002,44.85,40.15,7.958571428571429,17.95,11.702222222222224,21.899999999999995,11.449999999999998,9.22,17.275000000000002,16.5,244.5,3712.5,111.4,10.85,75.0,83.5,13.85,104.66666666666669,43.55
78.8,174.5,72.7,29.6,12.4,132.5,27.55,128.5,253.75,10.346153846153848,39.3,276.0,33.3,42.55,112.0,41.15,13.9,41.15,11.7,144.0,373.5,29.55,34.35,48.1,27.64,24.5,314.0,17.15,63.0,10.15,46.4,34.0,13.05,14.5,63.06666666666666,25.15,84.7,28.6,8.13,41.5,81.5,104.0,83.5,78.5,22.266666666666666,28.45,89.7,93.88333333333333,47.925,12.0,22.0,9.47857142857143,15.85,14.6,176.5,286.3333333333333,25.57142857142857,8.92,8.0,8.96,12.15,15.2,6.87,16.75,48.461111111111116,118.66666666666669,12.9,73.6,70.2,23.25,47.75,10.15,37.15,29.65,70.1,111.0,36.016666666666666,54.5,7.85,48.35,88.90000000000002,89.6,89.20666666666666,484.875,510.0,454.0,507.0,85.7,28.25,210.16666666666663,366.5,13.8,134.0,139.5,90.8,219.5,47.55,112.0,36.4,36.86363636363637,26.8875,60.9,84.7,64.45,92.1,24.4,389.5,22.3,66.5,365.0,45.5,11.6625,165.83333333333334,38.111111111111114,84.36923076923077,19.025,47.6,190.25,96.40000000000002,279.5,65.55,255.5,40.5,12.45,112.0,237.0,250.0,16.233333333333334,28.6,16.1,44.81,40.2,7.96,17.95,11.715,21.9,11.454166666666666,9.22,17.276666666666664,16.55,245.0,3710.0,111.5,10.864285714285712,74.98571428571428,83.5,13.9,104.5,43.55
78.89999999999998,174.5,72.8,29.6,12.4,132.5,27.5,128.75,253.5,10.31875,39.25,276.0,33.3,42.55,112.0,41.2,13.85,41.25,11.7,143.5,373.5,29.45,34.375,48.05,27.65,24.475,314.0,17.15,63.0,10.15,46.4,34.0,13.050000000000002,14.475,63.075,25.15,84.8,28.600000000000005,8.12,41.5,81.5,104.0,83.5,78.5,22.3,28.45,89.7,93.86666666666667,47.95,12.0,22.0,9.478333333333332,15.85,14.55,176.5,287.0,25.6,8.94,8.0,8.9612,12.15,15.191666666666668,6.87,16.75,48.45,119.0,12.95,73.6,70.3,23.25,47.7,10.1,37.1,29.7,70.10350877192981,110.83333333333331,36.0,54.5,7.84,48.35,88.90000000000002,89.55,89.2,485.0,510.0,454.0,507.0,85.7,28.25,210.0,366.5,13.85,133.83333333333334,139.5,90.7,219.16666666666663,47.55,112.0,36.4,36.875,26.95,60.9,84.6,64.5,92.1,24.35,389.59090909090907,22.264285714285712,66.43333333333334,365.0,45.5,11.695454545454545,166.0,38.114285714285714,84.38214285714288,19.0,47.6,190.4,96.46666666666664,279.5,65.6,256.0,40.5,12.45,111.53448275862068,237.0,250.0,16.225,28.65,16.1,44.81666666666666,40.15,7.957999999999999,17.95,11.702222222222224,21.9,11.5,9.21,17.280434782608694,16.55,244.5,3712.5,111.5,10.89,75.0,83.5,13.892857142857142,104.85714285714286,43.525
78.8,174.5,72.7,29.65,12.4,132.5,27.5375,128.5,253.75,10.3,39.3,276.0,33.3,42.55,112.0,41.15,13.9,41.15,11.7,143.5,373.5,29.45,34.372727272727275,48.05,27.64,24.5,314.0,17.102083333333333,63.0,10.11,46.4,34.0,13.05,14.463333333333333,63.06666666666666,25.15,84.7,28.600000000000005,8.13,41.5,81.5,103.83333333333331,83.55,78.5,22.25,28.4475,89.7,93.86666666666667,47.95,12.016666666666666,22.0,9.480000000000002,15.85,14.6,176.5,286.3333333333333,25.6,8.938571428571429,8.0,8.96,12.15,15.2,6.87,16.75,48.5,118.66666666666669,12.95,73.5,70.27499999999999,23.25,47.7,10.15,37.15,29.7,70.2,111.0,36.016666666666666,54.5,7.84,48.3,88.9,89.5,89.2,484.875,510.0,454.0,507.0,85.7,28.25,210.16666666666663,366.5,13.8,133.79166666666666,139.5,90.9,219.5,47.55,112.0,36.4,36.85588235294118,26.85,60.9,84.6,64.4,92.1,24.35833333333333,389.5,22.273076923076925,66.48333333333333,365.0,45.55,11.6625,166.0,38.10833333333333,84.39999999999998,19.0,47.6,190.25,96.3,279.5,65.6,255.5,40.5,12.45,111.88888888888887,237.0,250.0,16.233333333333334,28.6,16.1,44.85,40.2,7.96,17.9014705882353,11.71,21.91666666666667,11.5,9.22,17.3,16.5,245.0,3715.0,111.0,10.9,75.0,83.5,13.9,104.5,43.5
78.8,174.5,72.7,29.6,12.4,132.5,27.5,128.5,253.5,10.3,39.25,275.5,33.3,42.55,112.0,41.2,13.85,41.3,11.7,143.5,373.5,29.516666666666666,34.375,48.05,27.65,24.475,314.0,17.142857142857142,63.0,10.15,46.4,34.0,13.050000000000002,14.49375,63.075,25.15,84.8,28.600000000000005,8.11,41.5,81.5,104.0,83.5,78.4,22.3,28.45,89.7,93.9,47.9,12.0,22.0,9.48,15.85,14.55,176.5,287.0,25.56111111111111,8.94,8.0,8.9612,12.15,15.191666666666668,6.87,16.75,48.45,119.0,12.95,73.6,70.3,23.25,47.7,10.1,37.1,29.68333333333333,70.1888888888889,110.83333333333331,36.0,54.5,7.86,48.3,88.9,89.6,89.2,485.0,510.0,454.0,507.0,85.7,28.25,210.0,366.5,13.8,133.83333333333334,140.0,90.7,219.5,47.55,112.0,36.35,36.9,26.87,60.9,84.63333333333333,64.5,92.13333333333333,24.375,389.0,22.2875,66.46666666666667,365.0,45.5,11.69772727272727,165.95454545454547,38.107142857142854,84.37692307692308,19.0,47.61666666666667,190.33333333333331,96.39285714285714,279.5,65.56666666666666,256.0,40.5,12.475,111.7,236.5,249.8,16.2,28.65,16.1,44.80357142857143,40.15,7.951666666666667,17.95,11.733333333333334,21.9,11.5,9.21,17.295348837209307,16.5,244.5,3720.0,111.5,10.85,74.9875,83.5,13.892857142857142,104.83333333333331,43.525
78.8,174.5,72.6,29.65,12.45,132.5,27.5375,128.5,253.75,10.3,39.3,276.0,33.3,42.55,112.0,41.15,13.9,41.3,11.7,143.5,373.5,29.45,34.4,48.05,27.64,24.5,314.0,17.15,63.0,10.15,46.4,33.95,13.05,14.475,63.06666666666666,25.15,84.8,28.6,8.13,41.5,81.5,104.0,83.5,78.5,22.25,28.475,89.81666666666666,93.86,47.95384615384616,12.0,22.0,9.48,15.85,14.6,176.0,286.0,25.575000000000006,8.94,8.01,8.97,12.15,15.2,6.862500000000002,16.75,48.5,118.66666666666669,12.949999999999998,73.5,70.3,23.25,47.7,10.15,37.15,29.7,70.026213592233,111.0,36.016666666666666,54.5,7.849999999999999,48.35,88.9,89.5,89.2,484.875,510.0,454.0,507.0,85.7,28.25,211.0,366.5,13.85,133.83333333333334,139.5,90.9,220.0,47.55,112.0,36.35,36.9,26.87,60.8,84.7,64.5,92.12,24.35833333333333,389.5,22.266666666666666,66.425,365.0,45.55,11.683333333333332,166.0,38.06,84.39999999999998,19.0,47.6,190.25,96.43333333333334,279.5,65.5,255.5,40.48,12.463953488372093,111.83333333333331,237.0,250.0,16.25,28.65,16.1,44.825,40.2,7.96,17.9014705882353,11.7,21.9,11.454545454545455,9.22,17.2625,16.520833333333332,245.0,3715.0,111.33333333333331,10.9,75.0,83.5,13.85,104.9090909090909,43.525
78.8,174.5,72.7,29.6,12.4,132.5,27.55,128.5,253.5,10.30757575757576,39.25,275.5,33.35,42.6,112.0,41.2,13.85,41.3,11.7,144.0,373.5,29.516666666666666,34.370000000000005,48.05,27.7,24.5,314.0,17.150000000000002,63.0,10.15,46.4,33.97000000000001,13.1,14.452941176470587,63.0,25.15,84.8,28.600000000000005,8.11,41.5,81.53999999999998,104.2,83.5,78.4,22.3,28.5,89.7,93.9,47.9,12.0,22.0,9.48,15.801785714285714,14.6,176.5,286.5,25.56111111111111,8.93,8.004999999999999,8.96,12.15,15.191666666666668,6.87,16.75,48.42291666666667,118.5,12.95,73.5,70.2,23.28333333333333,47.75,10.1,37.05,29.7,70.06666666666666,110.83333333333331,36.0,54.5,7.85,48.3,88.9,89.6,89.2,485.0,510.0,454.0,507.0,85.7,28.25,210.0,366.5,13.828571428571431,133.83333333333334,140.0,90.7,219.5,47.55,112.0,36.35,36.9,26.85,60.9,84.7,64.5,92.09999999999998,24.35,389.0,22.2625,66.475,365.0,45.55,11.7,166.0,38.083333333333336,84.4,19.0,47.6,190.33333333333331,96.45555555555555,279.5,65.55,255.5,40.45,12.473214285714285,111.83333333333331,236.5,249.75,16.2,28.65,16.1,44.82222222222222,40.15,7.953333333333332,17.95,11.7,21.925,11.475,9.22,17.280645161290323,16.5,244.5,3720.0,111.5,10.9,75.0,83.5,13.866666666666667,104.75,43.5125
78.8,175.0,72.6,29.65,12.416666666666664,132.4375,27.55,128.83333333333334,254.0,10.3,39.25,276.0,33.3,42.55,112.0,41.15,13.9,41.15,11.7,144.0,373.5,29.55,34.4,48.05,27.64,24.5,314.0,17.1,63.0,10.105555555555558,46.4,33.95,13.05,14.492857142857144,63.075,25.15,84.8,28.6,8.13,41.5,81.5,104.0,83.6,78.4,22.3,28.475,89.81666666666666,93.80285714285714,47.98333333333333,12.04,22.0,9.47,15.8,14.55,176.5,286.0,25.56,8.93,8.01,8.965,12.15,15.2,6.865,16.75,48.5,118.66666666666669,12.949999999999998,73.5,70.2,23.25,47.7,10.15,37.15,29.69,70.026213592233,110.75,36.016666666666666,54.5,7.84,48.35,88.9,89.5,89.2,484.875,510.0,454.0,506.5,85.7,28.25,211.0,367.0,13.85,133.83333333333334,139.5,90.9,220.0,47.5,112.0,36.35,36.9,26.85,60.8,84.7,64.40833333333335,92.09999999999998,24.35,389.5,22.25,66.42500000000001,365.5,45.55,11.692857142857141,165.66666666666666,38.1,84.4,19.0,47.6,190.2,96.42857142857143,279.0,65.55,255.5,40.5,12.46923076923077,111.5,236.7,250.0,16.233333333333334,28.6,16.05,44.84411764705882,40.1625,7.96,17.9,11.7,21.9,11.5,9.2125,17.28409090909091,16.516666666666666,245.0,3715.0,111.5,10.8875,74.9,83.5,13.9,104.78571428571428,43.5375
78.8,174.5,72.7,29.6,12.4,132.5,27.55,128.5,253.5,10.3,39.25,275.5,33.35,42.6,112.0,41.2,13.85,41.3,11.699999999999998,144.0,373.5,29.55,34.35,48.05,27.7,24.5,314.0,17.150000000000002,63.0,10.15,46.4,33.97000000000001,13.05,14.475,63.0,25.15,84.8,28.600000000000005,8.11,41.5,81.5,104.5,83.5,78.4,22.25,28.5,89.7,93.8,47.9,12.0,22.0,9.48,15.801785714285714,14.6,176.5,285.5,25.56111111111111,8.93,8.004999999999999,8.96,12.15,15.191666666666668,6.87,16.75,48.4,118.5,12.95,73.5,70.2,23.241666666666664,47.75,10.15,37.1,29.700000000000006,70.1,110.83333333333331,36.0,54.5,7.85,48.30625000000001,88.86666666666667,89.53333333333335,89.2,485.0,511.0,454.0,508.0,85.7,28.20384615384615,210.0,366.5,13.828571428571431,133.8181818181818,139.5,90.7,219.5,47.55,112.0,36.35,36.888888888888886,26.87,60.9,84.6,64.5,92.09999999999998,24.4,389.5,22.28,66.46666666666667,365.0,45.5,11.688571428571427,166.0,38.06428571428571,84.4,19.0,47.6,190.33333333333331,96.45,279.5,65.55,255.5,40.5,12.4875,111.6304347826087,236.75,250.0,16.2,28.65,16.1,44.85,40.15,7.95,17.95,11.733333333333334,21.9,11.475,9.22,17.300000000000004,16.525,244.5,3720.0,111.16666666666669,10.877272727272727,75.0,83.5,13.9,104.625,43.55
78.8,175.0,72.6,29.65,12.416666666666664,132.5,27.55,128.66666666666666,254.0,10.3,39.25,276.0,33.3,42.55,112.0,41.15,13.9,41.15,11.7,144.0,373.5,29.55,34.35,48.15,27.64,24.5,314.0,17.115384615384613,63.0,10.105555555555558,46.4,33.955555555555556,13.05,14.5,63.0,25.15,84.8,28.6,8.11,41.5,81.5,104.5,83.5,78.4,22.3,28.475,89.81666666666666,93.7,48.0,12.0,22.0,9.47,15.8,14.6,176.5,286.0,25.55,8.93,8.01,8.968,12.15,15.2,6.860909090909092,16.75,48.5,118.66666666666669,12.949999999999998,73.5,70.2,23.2,47.7,10.15,37.15,29.69,70.1,110.75,36.0,54.5,7.84,48.3,88.9,89.5,89.2,484.875,510.0,454.0,506.5,85.7,28.25,211.0,367.0,13.85,134.0,139.5,90.9,220.0,47.55,112.16666666666669,36.35,36.875,26.860000000000007,60.8,84.66,64.45,92.16666666666669,24.350000000000005,389.5,22.259523809523806,66.5,365.5,45.55,11.65,166.0,38.083333333333336,84.36444444444446,19.0,47.6,190.0,96.4,279.0,65.6,255.5,40.486111111111114,12.466666666666667,111.5,237.0,250.0,16.25,28.6375,16.099999999999998,44.8,40.15,7.96,17.95,11.706470588235293,21.899999999999995,11.5,9.21,17.2625,16.55,245.0,3715.0,111.5,10.8875,74.97999999999998,83.5,13.9,105.0,43.51666666666667
