74.9,143.0,59.9,28.6,12.3,121.0,26.9,124.0,251.5,11.825,44.15,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,402.0,29.55,31.95,47.8,26.55,26.207142857142852,250.0,15.2,58.0,9.92,49.62820512820514,32.35,14.95,12.9,59.4,21.0,76.2,27.600000000000005,9.39093023255814,43.6,72.0,100.5,85.7,72.8,23.35,25.65,84.6,77.6,18.0,45.0,11.1,24.4,9.27,16.25,14.449999999999996,168.5,247.0,27.8,9.07,8.08,9.05,12.6,16.8,7.81,15.7,53.2,103.83333333333331,12.3,72.1,70.6,23.05,60.3,10.3,37.25,30.55833333333333,63.2,83.0,36.35,54.3,7.65,56.66666666666666,84.6,83.3133333333333,84.3,435.0,407.5,449.0,449.0,89.2,23.55,191.0,311.0,13.8,116.0,139.0,86.6,181.0,48.6,90.5,36.25,34.05833333333333,26.2,52.655555555555544,86.5,70.72857142857143,93.16,23.75,333.0,24.400939849624056,59.3,356.5,47.5,11.35,155.5,32.45,83.2,18.15,46.65,179.14285714285714,83.0,264.0,58.5,246.5,48.82692307692307,11.9,101.0,215.0,221.0,16.75,31.675,16.1,50.0,47.25,7.95,18.15,11.7,22.95,11.75,8.972307692307693,17.5,16.901612903225807,228.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.6
74.9,143.0,59.9,28.6,12.25,121.0,26.9,124.0,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.0,29.55,32.0,47.85,26.55,26.25,250.0,15.2,58.0,9.92,49.65,32.35,14.95,12.9,59.4,21.0,76.3,27.6,9.4,43.64545454545455,71.89999999999998,100.5,85.8,72.8,23.4,25.649999999999995,84.6,77.6,18.0,45.04999999999999,11.1,24.399999999999995,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.8,7.8,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.225,30.56,63.2,83.0,36.2,54.209090909090904,7.65,56.69375,84.6,83.2,84.3,436.0,408.0,449.5,449.0,89.2,23.55,190.0,311.0,13.8,116.0,139.0,86.6,181.0,48.65,90.5,36.2,34.05,26.25,52.70000000000001,86.5,70.71666666666667,93.1,23.725,333.0,24.4,59.39999999999999,356.0,47.55,11.3,155.5,32.45,83.16,18.1,46.6,179.4,82.9,264.0,58.5,247.0,48.75,11.9,100.75,215.5,220.66666666666663,16.75,31.7,16.05,50.0,47.25,7.955,18.15,11.75,22.95,11.7,8.98,17.45,16.95,229.5,3545.0,102.5,11.55,70.7,76.0,13.900000000000002,104.75,39.55
75.0,143.0,59.9,28.6,12.3,121.0,26.9,124.0,251.5,11.825,44.15,228.0,32.75,40.1,114.5,38.1,13.2,44.8,10.75,144.0,402.0,29.55,31.96666666666667,47.8,26.55,26.25,250.0,15.2,58.0,9.93,49.6375,32.35,14.95,12.9,59.4,21.0,76.2,27.6,9.39093023255814,43.65,72.0,100.0,85.7,72.8,23.35,25.649999999999995,84.6,77.60000000000002,18.0,45.0,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.0,27.8,9.08,8.09,9.05,12.6,16.8,7.81,15.7,53.2,103.83333333333331,12.3,72.1,70.6,23.05,60.3,10.3,37.25,30.6,63.2,83.0,36.35,54.3,7.65,56.65000000000001,84.6,83.2,84.3,435.0,408.0,449.0,449.0,89.2,23.6,191.0,311.0,13.8,115.5,139.0,86.6,181.0,48.6,90.5,36.25,34.05416666666667,26.2,52.655555555555544,86.5,70.7,93.1,23.75,333.0,24.4,59.3,356.5,47.5,11.35,155.5,32.45,83.17500000000003,18.15,46.65,179.5,83.0,264.0,58.5,246.5,48.73333333333333,11.9,100.8125,215.0,221.0,16.75,31.7,16.1,50.1,47.25,7.953333333333332,18.15,11.7,22.95,11.7,8.972307692307693,17.45,16.95,228.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.6
74.9,143.0,59.9,28.6,12.25,121.0,26.9,124.0,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.2,44.7,10.75,144.0,403.0,29.55,31.95,47.85,26.55,26.25,250.0,15.2,58.0,9.92,49.651785714285715,32.35,14.95,12.85,59.4,20.975,76.3,27.6,9.4,43.64545454545455,72.0,100.0,85.8,72.8,23.4,25.649999999999995,84.6,77.6,18.0,45.04999999999999,11.1,24.399999999999995,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.8,15.7,53.2,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.2,30.56,63.2,83.0,36.2,54.3,7.658571428571428,56.7,84.6,83.2,84.3,436.0,408.0,449.5,448.5,89.2,23.65,190.0,311.0,13.8,115.5,139.0,86.6,181.0,48.65,90.5,36.2,34.07631578947369,26.25,52.70000000000001,86.5,70.71666666666667,93.2,23.75,333.0,24.4,59.5,356.0,47.5,11.3,155.5,32.45,83.17999999999998,18.1,46.6,179.4,82.9,264.5,58.6,247.0,48.8,11.95,100.75,215.25,220.66666666666663,16.75,31.668750000000006,16.05,50.0,47.25,7.950099009900991,18.15,11.75,22.95,11.7,8.98,17.45,16.95,229.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.55
75.0,143.0,59.9,28.6,12.3,121.0,26.95,124.0,251.5,11.85,44.15,228.0,32.75,40.05,114.5,38.1,13.2,44.8,10.75,144.0,402.0,29.55,31.95,47.8,26.55,26.25,250.0,15.2,58.0,9.93,49.63500000000001,32.3,14.95,12.85,59.4,21.0,76.2,27.6,9.39093023255814,43.6,72.0,100.5,85.75,72.8,23.4,25.649999999999995,84.6,77.60000000000002,18.0,45.05,11.125,24.4,9.28,16.25,14.45,168.5,247.0,27.8,9.08,8.09,9.05,12.6,16.8,7.81,15.7,53.2,103.5,12.3,72.1,70.6,23.05,60.3,10.3,37.25,30.6,63.2,83.0,36.35,54.3,7.653225806451613,56.7,84.6,83.2,84.3,435.0,408.0,449.0,448.0,89.2,23.65,191.0,311.0,13.8,116.0,139.0,86.6,181.0,48.6,90.5,36.2,34.1,26.2,52.655555555555544,86.5,70.8,93.2,23.7,333.5,24.4,59.3,356.5,47.5,11.35,155.5,32.45,83.2,18.15,46.6,179.33333333333337,82.9,264.0,58.5,246.5,48.75,11.9,100.6,215.0,221.0,16.75,31.7,16.0,50.1,47.25,7.953333333333332,18.15,11.7,22.95,11.7,8.98,17.45,16.95,228.5,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.5
74.9,143.0,59.9,28.6,12.25,121.0,26.9,124.0,250.5,11.800000000000002,44.15,228.5,32.75,40.1,114.5,38.15,13.244117647058824,44.7,10.75,144.0,403.0,29.55,31.95,47.85,26.55,26.25,250.0,15.2,58.0,9.93,49.651785714285715,32.35,14.95,12.85,59.4,20.975,76.3,27.6,9.4,43.65,72.0,100.0,85.8,72.8,23.4,25.649999999999995,84.6,77.6,18.0,45.04999999999999,11.1,24.399999999999995,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.8,15.7,53.3,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.2,30.55,63.2,83.0,36.2,54.3,7.658823529411767,56.7,84.6,83.2,84.3,436.0,408.0,449.5,448.5,89.2,23.65,190.0,311.5,13.8,115.52777777777777,139.0,86.6,181.0,48.65,90.5,36.25,34.081818181818186,26.25,52.6,86.5,70.7,93.2,23.75,333.0,24.4,59.5,356.0,47.5,11.3,155.5,32.5,83.20000000000002,18.1,46.6,179.0,82.9,264.5,58.5,247.0,48.792857142857144,11.95,101.0,215.5,220.66666666666663,16.75,31.7,16.05,50.0,47.25,7.95,18.15,11.75,22.95,11.7,8.98,17.45,16.95,229.5,3545.0,102.5,11.558333333333332,70.7,76.0,13.853030303030302,104.5,39.55
74.9,143.0,59.9,28.6,12.3,121.0,26.95,124.66666666666669,250.5,11.8,44.15,228.0,32.75,40.05,114.5,38.2,13.2,44.8,10.75,144.0,402.0,29.55,31.95,47.8,26.55,26.25,250.0,15.199999999999998,58.0,9.93,49.61764705882353,32.3,14.949999999999998,12.85,59.4,20.95,76.2,27.6,9.39093023255814,43.63333333333333,71.9,100.5,85.6,72.8,23.4,25.7,84.6,77.6,18.0,45.05,11.125,24.4,9.28,16.25,14.45,168.5,247.0,27.8,9.08,8.09,9.05,12.6,16.8,7.806,15.7,53.2,103.5,12.3,72.1,70.6,23.05,60.3,10.25,37.2,30.6,63.2,83.0,36.35,54.3,7.655405405405406,56.7,84.6,83.2,84.3,435.0,408.5,449.5,448.0,89.2,23.65,191.0,311.0,13.8,116.0,139.0,86.6,181.0,48.6,90.5,36.2,34.05833333333333,26.2,52.6,86.50909090909092,70.8,93.2,23.75,333.5,24.425,59.3,356.5,47.5,11.3,155.5,32.5,83.175,18.15,46.6,179.25,83.0,264.0,58.5,246.5,48.8,11.9,100.625,215.0,221.0,16.75,31.7,16.0,50.1,47.25,7.96,18.15,11.7,22.95,11.7,8.980000000000002,17.4875,16.947499999999998,229.0,3545.0,102.5,11.55,70.7,76.0,13.9,104.5,39.5
74.9,143.0,59.9,28.6,12.25,121.0,26.9,125.0,250.5,11.800000000000002,44.15,228.5,32.75,40.1,114.5,38.15,13.244117647058824,44.7,10.75,144.0,403.0,29.55,31.9,47.85,26.55,26.25,250.0,15.2,58.0,9.93,49.61,32.35,14.95,12.85,59.4,21.0,76.3,27.6,9.398780487804876,43.65,72.0,100.5,85.8,72.8,23.4,25.7,84.6,77.6,18.0,45.04999999999999,11.1,24.399999999999995,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.81,15.7,53.3,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.25,30.55,63.1,83.0,36.2,54.3,7.659714285714286,56.7,84.6,83.1,84.3,436.0,408.0,449.5,448.5,89.3,23.65,190.0,311.5,13.8,115.52777777777777,139.0,86.6,181.0,48.65,90.5,36.25,34.075,26.25,52.6,86.5,70.7,93.2,23.75,333.0,24.4,59.5,358.0,47.5,11.35,155.5,32.5,83.13333333333333,18.1,46.6,179.125,82.93333333333334,264.5,58.6,247.0,48.85,11.95,101.0,215.5,221.0,16.75,31.65,16.05,50.00625,47.20000000000001,7.95,18.15,11.75,22.95,11.7,8.979999999999997,17.45,16.95,229.5,3545.0,102.5,11.55,70.7,76.0,13.853030303030302,104.5,39.55
74.9,143.0,59.9,28.6,12.3,121.0,26.95,124.5,250.5,11.8,44.15,228.0,32.75,40.05,114.5,38.2,13.2,44.8,10.75,144.0,402.0,29.55,31.95,47.8,26.55,26.25,250.0,15.2,58.0,9.92,49.65,32.3,14.949999999999998,12.85,59.4,20.95,76.2,27.6,9.39093023255814,43.6,72.0,100.5,85.6,72.8,23.4,25.7,84.6,77.6,18.0,45.05,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.8,9.08,8.09,9.05,12.6,16.8,7.809999999999999,15.7,53.2,103.5,12.3,72.1,70.6,23.05,60.3,10.25,37.205,30.550000000000004,63.2,83.0,36.35,54.3,7.659999999999998,56.7,84.5,83.2,84.3,435.0,408.5,449.5,448.0,89.2,23.65,191.0,311.0,13.8,116.0,138.5,86.6,181.0,48.65,90.5,36.2,34.1,26.2,52.7,86.50909090909092,70.74000000000002,93.125,23.725,333.5,24.4,59.3,356.5,47.5,11.314285714285711,155.5,32.5,83.18333333333334,18.1,46.6,179.0,83.0,264.0,58.6,246.5,48.8575,11.9,100.625,215.0,221.0,16.8,31.7,16.05,50.0,47.2,7.959999999999999,18.15,11.7,22.95,11.7,8.98,17.5,16.947499999999998,229.0,3545.0,102.5,11.55,70.7,76.0,13.85,105.0,39.5
74.9,143.0,59.9,28.6,12.25,121.0,26.9,125.0,250.5,11.85,44.15,228.5,32.75,40.1,114.5,38.15,13.244117647058824,44.7,10.75,144.0,403.0,29.55,31.850000000000005,47.8,26.55,26.25,250.0,15.199999999999998,58.0,9.92,49.65,32.3,14.95,12.85,59.4,21.0,76.3,27.6,9.398780487804876,43.65,72.0,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.6,18.0,45.04999999999999,11.1,24.399999999999995,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.81,15.650000000000002,53.3,104.0,12.3,72.0,70.6,23.05,60.3,10.25,37.25,30.55,63.1,83.0,36.2,54.3,7.6625,56.8,84.6,83.1,84.3,436.0,408.0,449.5,448.0,89.3,23.65,190.0,311.5,13.8,116.0,139.0,86.6,181.0,48.65,90.5,36.25,34.07916666666667,26.2,52.70000000000001,86.6,70.7,93.1,23.75,333.0,24.43333333333333,59.5,358.0,47.5,11.323076923076924,155.5,32.5,83.16666666666667,18.1,46.6,179.375,82.93333333333334,264.5,58.55,247.0,48.89636363636364,11.9,101.0,215.5,221.0,16.75,31.7,16.05,50.00625,47.20000000000001,7.955,18.15,11.75,22.95,11.7,8.98,17.45,16.947222222222226,229.5,3545.0,102.5,11.6,70.8,75.9,13.853030303030302,105.0,39.55
74.9,143.0,59.9,28.6,12.25,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.75,40.05,114.5,38.2,13.2,44.8,10.75,144.0,402.0,29.55,31.95,47.8,26.55,26.25,250.0,15.2,58.0,9.91,49.65,32.3,14.949999999999998,12.9,59.4,20.95,76.3,27.6,9.4,43.68333333333334,72.0,100.5,85.6,72.8,23.4,25.7,84.6,77.6,18.0,45.05,11.1,24.4,9.28,16.25,14.464285714285715,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.809999999999999,15.7,53.2,103.5,12.3,72.1,70.6,23.05,60.3,10.25,37.205,30.55,63.2,83.0,36.35,54.3,7.660000000000001,56.7,84.5,83.2,84.3,435.0,408.5,448.83333333333326,448.0,89.2,23.65,191.0,311.0,13.8,116.0,138.5,86.6,181.0,48.65,90.5,36.2,34.1,26.2,52.70000000000001,86.6,70.74000000000002,93.2,23.725,333.5,24.4,59.5,356.5,47.5,11.314285714285711,155.5,32.5,83.2,18.1,46.6,179.33333333333337,83.0,264.0,58.6,246.5,48.827777777777776,11.9,101.0,215.5,221.0,16.8,31.7,16.05,50.1,47.2,7.95,18.15,11.7,22.95,11.7,8.971666666666666,17.496153846153845,16.95,229.0,3545.0,102.5,11.55,70.75,76.0,13.85,105.0,39.55
74.9,143.0,59.9,28.6,12.25,121.0,26.9,125.0,250.5,11.8,44.15,228.5,32.75,40.1,114.5,38.15,13.244117647058824,44.7,10.75,144.0,403.0,29.55,31.85,47.8,26.55,26.25,250.0,15.2,58.0,9.91,49.65,32.3,14.95,12.85,59.4,20.95,76.3,27.6,9.398780487804876,43.65,72.0,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.6,18.0,45.04999999999999,11.1,24.4,9.28,16.25,14.461111111111107,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.81,15.650000000000002,53.3,103.5,12.3,72.0,70.6,23.05,60.29999999999999,10.25,37.225,30.55,63.1,83.0,36.2,54.3,7.66,56.8,84.6,83.1,84.3,436.0,408.0,449.5,448.0,89.3,23.65,190.0,311.5,13.8,116.0,139.0,86.6,181.0,48.65,90.5,36.25,34.1,26.2,52.7,86.6,70.74000000000002,93.1,23.75,333.0,24.41,59.5,358.0,47.5,11.3125,155.5,32.5,83.2,18.15,46.6,179.16666666666663,82.86666666666667,264.5,58.6,247.0,48.9,11.9,100.5,215.5,221.0,16.75,31.675,16.05,50.00625,47.20000000000001,7.955,18.15,11.75,22.95,11.7,8.98,17.49705882352941,16.95,229.5,3545.0,102.5,11.6,70.8,75.9,13.853030303030302,105.0,39.55
74.9,143.0,59.9,28.6,12.25,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.75,40.1,114.5,38.2,13.2,44.8,10.75,144.0,402.0,29.55,31.899999999999995,47.8,26.55,26.25,250.0,15.2,58.0,9.91,49.61666666666667,32.3,14.949999999999998,12.9,59.4,21.0,76.3,27.6,9.4,43.65,72.0,100.5,85.6,72.8,23.4,25.7,84.6,77.60000000000002,18.0,45.05,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.809999999999999,15.7,53.2,103.5,12.3,72.1,70.6,23.05,60.3,10.25,37.2,30.55,63.2,83.0,36.35,54.3,7.660377358490566,56.7,84.6,83.2,84.3,435.0,408.5,448.83333333333326,448.0,89.2,23.65,191.0,312.0,13.85,116.0,138.5,86.6,181.0,48.65,90.5,36.2,34.072222222222216,26.2,52.70000000000001,86.6,70.74000000000002,93.2,23.75,333.5,24.4125,59.5,356.5,47.5,11.314285714285711,155.5,32.5,83.2,18.1,46.6,179.33333333333337,82.9,264.0,58.6,246.5,48.85,11.900000000000002,101.0,215.0,221.0,16.8,31.6625,16.05,50.1,47.20789473684211,7.95,18.15,11.745454545454544,22.95,11.7,8.971666666666666,17.45,16.95,229.0,3545.0,102.5,11.55,70.8,76.0,13.85,105.0,39.55
74.9,143.0,59.9,28.6,12.25,121.0,26.9,125.0,250.5,11.8,44.15,228.5,32.75,40.05,114.5,38.15,13.244117647058824,44.7,10.75,144.0,403.0,29.55,31.85,47.8,26.5,26.25,250.0,15.2,58.0,9.91,49.6,32.3,14.949999999999998,12.85,59.4,20.95,76.3,27.6,9.4,43.65,72.0,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.6,18.0,45.04999999999999,11.1,24.4,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.81,15.650000000000002,53.3,103.5,12.3,72.0,70.6,23.05,60.3,10.25,37.225,30.55,63.2,83.0,36.2,54.3,7.665555555555558,56.8,84.6,83.1,84.26666666666667,436.0,408.0,449.5,448.0,89.3,23.65,190.0,311.5,13.8,116.0,139.0,86.6,181.0,48.65,90.55,36.25,34.07777777777777,26.20625,52.7,86.5,70.74000000000002,93.2,23.75,333.0,24.400446428571428,59.5,358.0,47.5,11.3125,155.5,32.5,83.19677419354838,18.15,46.6,179.16666666666663,82.86666666666667,264.5,58.6,247.0,48.80769230769231,11.9,100.5,215.3,221.0,16.75,31.7,16.05,50.1,47.25,7.95,18.15,11.75,22.95,11.75,8.98,17.45,16.9,229.5,3545.0,102.5,11.6,70.8,75.9,13.853030303030302,105.0,39.6
74.9,143.0,59.9,28.6,12.25,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.75,40.1,114.5,38.15,13.2,44.8,10.75,144.0,402.0,29.55,31.899999999999995,47.8,26.55,26.25,250.0,15.2,58.0,9.91,49.625,32.34,14.95,12.85,59.4,20.975,76.3,27.6,9.4,43.66,72.1,100.5,85.6,72.8,23.4,25.65625,84.6,77.6,18.0,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.809999999999999,15.7,53.3,104.0,12.3,72.1,70.6,23.100000000000005,60.3,10.25,37.25,30.55,63.2,83.1,36.35,54.325,7.650192307692307,56.8,84.6,83.2,84.3,435.0,408.5,448.83333333333326,448.0,89.2,23.65,191.0,312.0,13.8,116.0,138.5,86.6,181.0,48.65,90.6,36.25,34.1,26.2,52.70000000000001,86.6,70.7,93.1,23.75,333.5,24.4,59.5,356.5,47.6,11.342857142857142,155.5,32.5,83.175,18.15,46.7,179.5,82.96666666666667,264.5,58.56666666666666,246.5,48.83333333333334,11.9,101.0,215.5,221.0,16.8,31.7,16.05,50.075,47.20789473684211,7.96,18.15,11.7,23.0,11.7,8.98,17.45,16.9,229.0,3545.0,102.5,11.55,70.8,76.0,13.9,105.0,39.55
74.9,143.5,59.9,28.6,12.25,120.5,26.9,124.66666666666669,250.5,11.8,44.15,228.5,32.75,40.05,114.5,38.15,13.244117647058824,44.7,10.75,144.0,402.25,29.55,31.85,47.75,26.5,26.25,250.0,15.2,58.0,9.91,49.6,32.35,14.95,12.9,59.4,20.95,76.3,27.541999999999998,9.4,43.65000000000001,72.1,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.7,18.0,45.04999999999999,11.1,24.4,9.28,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.82,15.650000000000002,53.3,103.5,12.3,72.0,70.6,23.05,60.3,10.25,37.2,30.525,63.2,83.0,36.2,54.3,7.6523076923076925,56.8,84.6,83.1,84.26666666666667,436.0,408.0,449.5,448.0,89.3,23.65,190.0,311.5,13.8,116.0,139.0,86.6,181.0,48.65,90.6,36.25,34.059090909090905,26.20625,52.8,86.55,70.8,93.2,23.75,333.0,24.4,59.5,358.0,47.5,11.33125,155.5,32.5,83.1222222222222,18.15,46.6,179.5,82.86666666666667,264.5,58.6,247.0,48.8,11.9,101.0,215.3,221.0,16.75,31.69583333333333,16.05,50.1,47.25,7.95,18.15,11.75,23.0,11.7,8.981250000000003,17.45,16.911538461538466,229.5,3545.0,102.5,11.55,70.8,75.9,13.85,105.0,39.6
74.9,143.0,59.9,28.6,12.25,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.75,40.1,114.5,38.15,13.2,44.8,10.75,144.0,402.0,29.55,31.899999999999995,47.8,26.55,26.3,250.0,15.2,58.0,9.91,49.64999999999999,32.333333333333336,14.95,12.855555555555556,59.4,20.975,76.3,27.6,9.4,43.7,72.1,100.5,85.6,72.8,23.35,25.65625,84.6,77.6,18.0,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.82,15.7,53.3,104.0,12.3,72.1,70.6,23.05,60.3,10.25,37.25,30.5,63.2,83.1,36.35,54.325,7.65,56.79999999999999,84.6,83.1,84.3,435.0,408.5,448.5,448.0,89.2,23.65,191.0,312.0,13.8,116.0,138.5,86.6,181.0,48.65,90.6,36.25,34.10000000000001,26.2,52.70000000000001,86.6,70.7,93.2,23.75,333.5,24.4,59.5,356.5,47.6,11.344444444444445,155.5,32.45,83.175,18.15,46.7,179.0,82.96666666666667,264.5,58.6,246.5,48.8,11.9,100.5,215.5,221.0,16.8,31.7,16.05,50.01333333333334,47.25,7.959999999999999,18.144444444444442,11.7,23.0,11.7,8.99,17.499056603773585,16.95,229.0,3545.0,102.5,11.6,70.8,76.0,13.9,105.0,39.6
74.9,143.5,59.9,28.63333333333333,12.25,120.5,26.9,124.0,250.5,11.8,44.15,228.5,32.75,40.05,114.5,38.15,13.244117647058824,44.7,10.75,144.0,402.25,29.55,31.96,47.75,26.5,26.25,250.0,15.2,58.0,9.93,49.64999999999999,32.35,14.95,12.9,59.4,20.983333333333334,76.3,27.541999999999998,9.4,43.66666666666666,72.1,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.7,18.0,45.04999999999999,11.1,24.4,9.27,16.25,14.45,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.82,15.650000000000002,53.3,103.5,12.3,72.15,70.6,23.05,60.3,10.25,37.25,30.55,63.2,83.0,36.2,54.3,7.650000000000001,56.8,84.6,83.2,84.26666666666667,436.0,408.0,449.5,448.0,89.3,23.65,190.0,311.5,13.8,116.0,139.0,86.6,181.0,48.65,90.6,36.25,34.1,26.23333333333333,52.8,86.55,70.7,93.2,23.725,333.0,24.4,59.5,358.0,47.5,11.309375,155.5,32.5,83.1,18.15,46.6,179.5,82.86666666666667,264.5,58.6,247.0,48.8,11.9,101.0,216.0,221.0,16.75,31.6875,16.05,50.0,47.25,7.959999999999999,18.15,11.745454545454544,23.0,11.7,8.98,17.475,16.95,229.5,3545.0,102.5,11.55,70.8,75.9,13.85,105.0,39.6
74.95,143.0,59.9,28.6,12.25,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.75,40.1,114.5,38.15,13.2,44.8,10.75,144.0,402.0,29.55,31.9,47.75,26.55,26.3,250.0,15.15,58.0,9.92,49.65,32.333333333333336,14.95,12.855555555555556,59.4,20.975,76.3,27.6,9.4,43.7,72.1,100.5,85.6,72.8,23.4,25.7,84.6,77.67999999999998,18.0,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.82,15.7,53.3,104.0,12.3,72.1,70.6,23.05,60.4,10.25,37.25,30.5,63.2,83.1,36.35,54.325,7.649999999999999,56.79999999999999,84.6,83.1,84.3,435.0,408.5,448.5,448.0,89.4,23.611538461538462,191.0,312.0,13.800000000000002,116.0,138.5,86.6,181.0,48.65,90.6,36.25,34.1,26.2,52.8,86.6,70.7,93.1,23.7,333.0,24.4125,59.29999999999999,356.5,47.6,11.35,155.0,32.5,83.14999999999998,18.15,46.6,179.14285714285714,82.9,264.5,58.6,246.5,48.79999999999999,11.9,100.5,215.5,221.0,16.8,31.7,16.05,50.01333333333334,47.25,7.959999999999999,18.144444444444442,11.75,23.0,11.7,8.98,17.48125,16.95,229.0,3545.0,102.5,11.6,70.8,76.0,13.875,105.0,39.6
74.9,143.5,59.9,28.63333333333333,12.25,120.5,26.9,124.5,250.5,11.85,44.2,228.0,32.75,40.05,114.5,38.15,13.244117647058824,44.7,10.75,144.0,402.25,29.55,31.85,47.75,26.5,26.25,250.0,15.2,58.0,9.93,49.6625,32.35,14.95,12.9,59.4,21.0,76.3,27.541999999999998,9.41,43.65,72.1,100.5,85.8,72.8,23.366666666666664,25.7,84.6,77.69999999999997,18.0,45.04999999999999,11.1,24.4,9.27,16.25,14.479411764705882,168.5,247.5,27.8,9.08,8.09,9.05,12.55,16.85,7.82,15.650000000000002,53.3,103.5,12.308333333333332,72.15,70.6,23.05,60.3,10.25,37.25,30.55,63.2,83.0,36.25,54.3,7.65,56.8,84.6,83.2,84.26666666666667,436.0,408.0,448.0,448.0,89.3,23.65,190.0,311.5,13.800000000000002,116.0,139.0,86.6,181.0,48.65,90.7,36.25,34.1,26.23333333333333,52.8,86.5,70.8,93.15,23.725,333.0,24.407142857142855,59.5,358.0,47.5,11.33125,155.5,32.5,83.20000000000002,18.15,46.6,179.41666666666663,83.0,264.5,58.5,247.0,48.8,11.9,100.5,215.5,221.0,16.75,31.7,16.1,50.0,47.25,7.959999999999999,18.15,11.7,23.0,11.7,8.98,17.45,16.95,229.5,3545.0,102.5,11.55,70.8,75.9,13.85,105.0,39.6
74.95,143.0,59.9,28.6,12.205,121.0,26.95,124.0,250.5,11.8,44.15,228.0,32.7,40.1,114.5,38.15,13.2,44.8,10.75,144.0,402.0,29.55,31.9,47.75,26.55,26.3,250.0,15.198076923076924,58.0,9.92,49.65,32.333333333333336,14.95,12.855555555555556,59.4,20.975,76.3,27.6,9.4,43.7,72.1,100.5,85.6,72.8,23.4,25.7,84.6,77.5,18.0,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.09,9.04,12.6,16.85,7.81,15.7,53.3,104.0,12.3,72.1,70.6,23.05,60.4,10.25,37.2,30.5,63.2,83.1,36.35,54.325,7.654545454545455,56.79999999999999,84.6,83.1,84.3,435.0,408.5,447.5,448.0,89.4,23.611538461538462,191.0,312.0,13.800000000000002,116.0,138.5,86.5,181.0,48.65,90.71428571428572,36.25,34.1,26.2,52.8,86.5,70.8,93.2,23.75,333.0,24.4,59.3,356.5,47.6,11.35,155.0,32.5,83.2,18.15,46.6,179.5,82.9,264.5,58.6,246.5,48.79999999999999,11.9,100.5,215.0,221.0,16.754545454545454,31.7,16.05,50.01333333333334,47.25,7.959999999999999,18.15,11.75,23.0,11.7,8.97,17.48767123287671,16.903828828828832,229.0,3545.0,102.5,11.6,70.76666666666667,76.0,13.875,105.0,39.59
