78.5,150.0,73.3,29.1,12.3,141.5,26.8,140.0,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.9,13.45,40.96666666666667,10.55,147.0,388.5,29.65,31.5,48.0,27.3,24.6,310.0,16.3,62.4,10.004545454545452,45.85,33.809999999999995,12.6,14.349999999999998,61.60000000000001,25.35,83.4,28.35,7.568,41.50555555555556,81.91250000000002,109.41666666666669,82.575,79.1,21.95,27.4,88.3,91.05882352941177,47.7,12.0,22.25,9.29,15.5,14.55,178.0,278.5,25.45,8.9,7.910000000000001,8.89,12.25,14.9,6.72,16.55,47.2375,117.25,12.65,74.3,72.0,23.55,46.64999999999999,10.05,36.5,28.5,67.4,109.0,36.0,53.5,7.65,46.0,83.1,89.1,94.7,485.0,492.5,452.0,472.0,84.65,29.1,211.0,364.5,13.6,127.0,140.0,91.0,213.5,45.48333333333333,109.95454545454544,35.95,35.4,26.897916666666664,59.7,79.3,62.6,87.72857142857143,23.21666666666667,355.25,21.69,63.7,363.0,43.8,11.554545454545455,163.75,37.5,81.17142857142858,19.077272727272728,47.55,186.0,91.43333333333334,277.0,65.25,256.0,39.6,11.603846153846153,112.0,240.0,244.375,16.1,28.25,15.95,44.95000000000001,39.31153846153846,7.89,17.654166666666665,11.195833333333333,21.649999999999995,11.25,9.1,16.954761904761902,16.4,243.5,3675.833333333334,110.5,10.45,74.6,82.06666666666666,13.753703703703707,100.75,43.0
78.5,150.0,73.36666666666667,29.1,12.3,141.0,26.75,140.25,257.0,10.1,36.9,265.5,33.3,42.375,107.5,40.85,13.4,40.85,10.5,147.5,388.75,29.65,31.525,48.0,27.35,24.6,310.0,16.3,62.45,10.0,45.85,33.8,12.6,14.35,61.55,25.35,83.4,28.35,7.56,41.51,81.9,109.4,82.58,79.2,21.9,27.360000000000007,88.4,91.1,47.70000000000001,11.95,22.25,9.29,15.5,14.6,177.0714285714286,278.0,25.45,8.9,7.91,8.88,12.15,14.9,6.72,16.55,47.20000000000001,117.25,12.65,74.3,72.0,23.55,46.65,10.1,36.5,28.51875,67.4,109.5,35.975,53.5,7.635555555555554,46.03333333333333,83.1,89.1,94.79999999999998,487.0,492.0,452.5,471.66666666666674,84.6,29.15,210.5,364.5,13.6,127.0,139.0,91.2,213.5,45.475,110.0,36.0,35.4,26.90454545454545,59.596774193548384,79.25,62.5,87.70000000000002,23.23333333333333,355.66666666666674,21.656666666666666,63.7,363.0,43.75,11.6,163.66666666666666,37.5,81.2,19.1,47.525,186.0,91.48571428571428,277.5,65.29999999999998,255.25,39.583333333333336,11.65,112.0,240.0,244.33333333333331,16.1,28.25,15.949999999999998,44.95,39.3,7.89,17.7,11.162121212121212,21.6,11.25,9.1,16.950476190476188,16.4,243.5,3670.0,110.75,10.478571428571428,74.6,82.0,13.8,100.94117647058823,43.042857142857144
78.53999999999998,150.0,73.3,29.1,12.3,141.5,26.8,140.0,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.9,13.435714285714285,40.96666666666667,10.55,147.52586206896552,388.5,29.65,31.53,48.0,27.34166666666667,24.6,310.0,16.3,62.4,10.05,45.83333333333334,33.809999999999995,12.6,14.341666666666667,61.55,25.31153846153846,83.4,28.35,7.568,41.50555555555556,81.91250000000002,109.0,82.7,79.1,21.9,27.35,88.3,91.1,47.7,12.0,22.25,9.282352941176471,15.5,14.55,178.0,278.5,25.475,8.9,7.910000000000001,8.88,12.25,14.9,6.72,16.55,47.25,117.0,12.65,74.4,72.0,23.6,46.6443396226415,10.05,36.5,28.5,67.4,109.0,36.0,53.50384615384615,7.65,46.0,83.1,89.1,94.80555555555556,485.0,493.35,452.0,472.0,84.65,29.1,211.0,364.5,13.6,127.33333333333331,140.0,91.0,213.5,45.48333333333333,109.94444444444444,35.95,35.4,26.897916666666664,59.55,79.26666666666667,62.5,87.70000000000002,23.21666666666667,355.0,21.7,63.7,363.5,43.8,11.575,164.0,37.5,81.19285714285716,19.077272727272728,47.55,186.0,91.48333333333332,277.5,65.3,256.0,39.6,11.64375,112.0,240.0,244.5,16.1,28.25,15.95,44.95,39.31153846153846,7.900000000000001,17.7,11.183333333333332,21.6,11.25,9.1,16.950000000000006,16.369999999999994,243.5,3675.833333333334,110.66666666666669,10.495454545454548,74.55,82.0,13.75,100.875,43.0
78.5,150.0,73.3,29.1,12.3,141.0,26.8,140.33333333333334,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.85,13.484745762711865,40.85,10.55,147.5,388.75,29.65,31.55,48.0,27.35,24.6,310.0,16.333333333333332,62.45,10.0,45.8,33.8,12.6,14.35,61.52,25.4,83.4,28.35,7.56,41.51,82.0,109.4,82.7,79.2,21.9375,27.35833333333333,88.3,91.08333333333331,47.7,11.95,22.25,9.283333333333333,15.5,14.6,177.0714285714286,278.0,25.45,8.9,7.91,8.88,12.15,14.9,6.71,16.55,47.25,117.0,12.65,74.4,72.1,23.612500000000004,46.625,10.1,36.5,28.51875,67.4,109.5,36.0,53.6,7.635555555555554,46.03333333333333,83.1,89.13333333333333,94.9,487.0,494.5,452.5,471.66666666666674,84.69999999999997,29.15,210.5,364.5,13.6,127.0,139.0,91.2,213.5,45.475,110.0,35.95,35.4,26.90454545454545,59.596774193548384,79.3,62.52857142857143,87.775,23.25,355.66666666666674,21.7,63.70000000000001,363.0,43.76666666666667,11.6,163.66666666666666,37.5,81.1375,19.1,47.525,186.0,91.48444444444445,277.5,65.29999999999998,255.25,39.6,11.642857142857142,112.0,240.0,244.58333333333331,16.05,28.25,15.95,44.96,39.3,7.9007692307692325,17.7,11.195,21.649999999999995,11.3,9.1,16.95,16.4,243.5,3677.5,111.0,10.4625,74.6,82.0,13.78125,100.5,43.042857142857144
78.6,150.0,73.3,29.1,12.3,141.5,26.8,140.0,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.9,13.435714285714285,40.96666666666667,10.55,147.5,388.5,29.68,31.50714285714286,48.05,27.34166666666667,24.600000000000005,310.0,16.35,62.4,10.035714285714286,45.79999999999999,33.85,12.6,14.35,61.6,25.4,83.4,28.35,7.56,41.50555555555556,81.91250000000002,109.4,82.7,79.1,21.9,27.35,88.3,91.05,47.7,11.95,22.25,9.282352941176471,15.5,14.55,178.0,278.5,25.475,8.9,7.910000000000001,8.88,12.25,14.95,6.700289855072464,16.592307692307696,47.25,117.27272727272728,12.65,74.4,72.0,23.6,46.6443396226415,10.065,36.5,28.5,67.3,109.0,36.0,53.6,7.64,46.02,83.1,89.2,95.0,485.0,494.5,452.0,472.0,84.77142857142857,29.1,211.0,364.5,13.6,127.33333333333331,139.66666666666666,91.0,213.5,45.5,109.94444444444444,35.95,35.4,26.897916666666664,59.5,79.26666666666667,62.5,87.7,23.2,355.0,21.700000000000006,63.7,363.5,43.775,11.552027027027028,164.0,37.5,81.19473684210527,19.077272727272728,47.55,186.0,91.5,277.5,65.3,256.0,39.575,11.64375,111.875,240.0,244.5,16.1,28.25,15.95,44.95,39.33,7.900000000000001,17.7,11.183333333333332,21.65,11.25,9.1,16.95,16.4,243.5,3675.833333333334,110.5,10.45,74.59999999999998,82.0,13.75,100.9375,43.0
78.6,150.0,73.3,29.1,12.3,141.5,26.8,140.33333333333334,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.85,13.481967213114753,40.85,10.55,147.5,388.75,29.7,31.5375,48.025,27.35,24.6,310.0,16.325000000000006,62.45,10.0,45.85,33.8,12.6,14.35,61.6,25.4,83.3,28.35,7.56,41.51,81.96666666666667,109.0,82.66666666666667,79.2,21.93888888888889,27.35833333333333,88.3,91.08571428571429,47.7,11.949999999999998,22.25,9.290705882352938,15.5,14.6,177.0714285714286,278.0,25.45,8.9,7.91,8.88,12.15,14.9,6.72,16.55,47.25,117.0,12.7,74.475,72.1,23.6564935064935,46.63333333333333,10.1,36.5,28.55,67.4,109.5,36.0,53.6,7.635555555555554,46.0,83.1,89.2,95.03178807947019,487.0,494.5,452.5,471.66666666666674,84.69999999999997,29.15,210.5,364.0,13.6,127.0,139.0,91.2,213.5,45.5,109.83333333333331,35.96666666666667,35.4,26.90454545454545,59.5,79.3,62.52857142857143,87.7,23.2,355.66666666666674,21.7,63.71,363.0,43.75,11.6,163.75,37.5,81.2,19.1,47.525,186.0057471264368,91.56111111111109,277.52941176470586,65.3,255.25,39.6,11.642857142857142,112.0,240.0,244.58333333333331,16.1,28.25,15.95,44.9575,39.3,7.9,17.7,11.195,21.649999999999995,11.3,9.1,16.952499999999993,16.45,243.5,3677.5,111.0,10.483333333333333,74.6,82.07499999999997,13.754545454545456,100.58333333333331,43.042857142857144
78.7,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.09910714285714,36.925,265.5,33.3,42.4,107.5,40.9,13.5,40.96666666666667,10.55,147.33333333333334,388.5,29.68,31.5,48.05,27.34166666666667,24.6,310.0,16.3,62.4,10.035714285714286,45.8,33.8,12.6,14.35,61.6,25.4,83.3,28.35,7.56,41.4,82.0,109.4,82.69999999999997,79.1,21.9,27.4,88.3,91.09999999999998,47.66666666666666,12.0,22.2,9.3,15.5,14.55,178.0,278.5,25.475,8.9,7.910000000000001,8.89,12.25,14.95,6.71,16.6,47.25,117.0,12.65,74.42,72.1,23.7,46.6443396226415,10.065,36.534,28.55,67.3,109.0,35.95,53.6,7.64,46.02,83.1,89.2,95.41851851851852,485.0,494.0,452.0,472.0,84.72500000000002,29.1,211.0,364.5,13.6,127.125,139.66666666666666,91.0,213.5,45.5,109.94444444444444,36.0,35.4,26.85,59.5,79.2,62.6,87.7125,23.2,355.0,21.7,63.70000000000001,363.5,43.75,11.6,164.0,37.5,81.25442176870746,19.077272727272728,47.55,186.4,91.6,277.5,65.3,256.0,39.583333333333336,11.607142857142858,112.0,240.0,244.5,16.1,28.25,15.95,44.95,39.30833333333333,7.900000000000001,17.7,11.195833333333333,21.65,11.3,9.108333333333333,16.976190476190474,16.441666666666666,243.5,3675.833333333334,110.5,10.497085201793723,74.65,82.05,13.75,101.0,43.0
78.6,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.85,13.481967213114753,40.85,10.55,147.5,388.75,29.7,31.539285714285718,48.025,27.35,24.6,310.0,16.325000000000006,62.45,10.05,45.83333333333334,33.85,12.6,14.35,61.6,25.375,83.3,28.35,7.56,41.51,82.0,109.5,82.5,79.2,21.899999999999995,27.35,88.3,91.20555555555555,47.675,12.0,22.25,9.3,15.5,14.6,177.0714285714286,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.712000000000001,16.6,47.25,117.25,12.7,74.45,72.1,23.65,46.65,10.1,36.5,28.55,67.4,109.5,36.05,53.6,7.6422727272727276,46.0,83.1,89.2,95.4,487.0,494.0,452.5,472.5,84.69999999999997,29.15,210.5,364.0,13.6,127.0,140.0,91.2,213.5,45.5,110.0,35.958333333333336,35.4,26.90454545454545,59.5,79.3,62.5,87.7,23.2,355.0,21.7,63.70000000000001,363.0,43.75,11.59375,163.75,37.5,81.31011235955056,19.08333333333333,47.525,186.5,91.60666666666664,277.52941176470586,65.40000000000002,255.25,39.6,11.641666666666666,112.0,240.0,245.0,16.1,28.25,15.95,44.95,39.302,7.899999999999999,17.7,11.15,21.649999999999995,11.3,9.1,16.950000000000006,16.434210526315788,243.5,3677.5,111.0,10.499019607843136,74.6,82.1,13.79666666666667,100.85714285714286,43.042857142857144
78.7,150.0,73.3,29.1,12.3,141.0,26.8,140.46666666666667,257.0,10.1,36.9,265.5,33.3,42.4,107.5,40.9,13.5,40.96666666666667,10.55,147.5,388.5,29.68,31.53,48.05,27.34166666666667,24.6,310.0,16.3,62.4,10.035714285714286,45.825,33.8,12.6,14.35,61.6,25.4,83.3,28.35,7.56,41.4,82.0,109.4,82.63333333333333,79.1,21.9,27.364285714285717,88.4,91.3,47.66666666666666,11.95,22.2,9.3,15.5,14.55,178.0,278.5,25.475,8.9,7.910000000000001,8.89,12.25,14.95,6.72,16.6,47.27,117.0,12.65,74.4,72.05,23.65,46.65,10.065,36.55,28.55,67.39999999999999,109.5,35.95,53.70000000000001,7.65,46.02,83.0,89.20000000000002,95.37692307692308,485.0,494.0,452.0,472.0,84.8,29.1,211.0,364.5,13.6,127.0,139.66666666666666,91.0,213.5,45.5,109.94444444444444,35.97000000000001,35.4,26.85,59.5,79.2,62.6,87.7,23.2,355.0,21.649999999999995,63.6,363.5,43.75,11.6,164.0,37.5,81.3048780487805,19.077272727272728,47.55,186.0625,91.7,277.5,65.4184210526316,256.0,39.60000000000001,11.642857142857142,112.0,240.0,244.5,16.095454545454547,28.267857142857146,15.95,44.95000000000001,39.35,7.900000000000001,17.693749999999994,11.15,21.641666666666666,11.25,9.1,16.95,16.45,243.5,3675.833333333334,110.75,10.491666666666667,74.7,82.05,13.75,101.0,43.0
78.6,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9,265.5,33.35,42.4,107.5,40.85,13.5,40.85,10.55,147.5,388.75,29.7,31.542857142857148,48.025,27.35,24.6,309.5,16.35,62.45,10.05,45.825,33.85,12.6,14.35,61.6,25.399999999999995,83.3,28.35,7.561153846153848,41.51,82.0,109.0,82.8,79.2,21.899999999999995,27.35,88.3,91.3,47.675,12.0,22.25,9.3,15.5,14.6,177.5,278.0,25.45,8.9,7.91,8.89,12.15,14.9,6.715833333333332,16.6,47.3,117.0,12.7,74.45,72.0,23.65,46.65,10.05,36.55,28.55,67.4,109.5,36.05,53.6,7.6422727272727276,46.0,83.03333333333333,89.3,95.2,487.0,494.0,452.5,472.5,84.8,29.15,210.5,364.0,13.6,127.25,140.0,91.2,213.5,45.5,110.0,36.0,35.425,26.90454545454545,59.5,79.3,62.6,87.7,23.2,355.0,21.672727272727276,63.63333333333333,363.0,43.75,11.583333333333336,164.0,37.5,81.4,19.08333333333333,47.525,186.375,91.73243243243245,278.0,65.40000000000002,255.25,39.598529411764716,11.616666666666667,112.0,240.0,244.5,16.1,28.3,15.949999999999998,45.0,39.30499999999999,7.900000000000001,17.703135888501738,11.2,21.612500000000004,11.275,9.1,16.95,16.45,243.5,3677.5,111.0,10.497272727272726,74.6,82.05,13.78125,100.5,43.0
78.7,150.0,73.3,29.1,12.3,141.0,26.8,140.46666666666667,257.0,10.1,36.9,266.0,33.3,42.4,107.5,40.9,13.5,40.96666666666667,10.55,147.5,388.5,29.68,31.525,48.05,27.34166666666667,24.6,310.0,16.35,62.4,10.033333333333333,45.8,33.8,12.6,14.35,61.6,25.4,83.3,28.3,7.566666666666666,41.4,82.03,109.5,82.7,79.1,21.9,27.364285714285717,88.4,91.2,47.66666666666666,11.95,22.2,9.3,15.5,14.55,178.0,278.5,25.5,8.9,7.910000000000001,8.89,12.25,14.95,6.71,16.6,47.3,117.25,12.65,74.4,72.0,23.65,46.661111111111104,10.065,36.55,28.58,67.39999999999999,109.5,35.95,53.70000000000001,7.65,46.0,83.02000000000002,89.29999999999998,95.04545454545456,485.0,494.0,452.0,472.0,84.8,29.1,211.0,364.5,13.6,127.5,139.66666666666666,91.0,213.5,45.5,110.0,35.95,35.452380952380956,26.85,59.5,79.3,62.55,87.70000000000002,23.2,355.0,21.681578947368422,63.6,363.5,43.75,11.59,163.83333333333334,37.5,81.33076923076922,19.077272727272728,47.55,186.38235294117646,91.82,277.5,65.5,256.0,39.65,11.648550724637685,112.0,240.0,244.5,16.083333333333336,28.3,15.949999999999998,44.95,39.333333333333336,7.9,17.693749999999994,11.2,21.641666666666666,11.3,9.104545454545452,16.958333333333332,16.45,243.5,3675.833333333334,110.5,10.497560975609755,74.7,82.12500000000001,13.75,100.91666666666669,43.0
78.7,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9,265.5,33.35,42.4,107.5,40.9,13.5,40.85,10.55,147.5,388.75,29.7,31.55,48.025,27.35,24.6,309.5,16.35,62.45,10.033333333333333,45.8,33.85,12.6,14.35,61.59565217391305,25.399999999999995,83.3,28.35,7.56875,41.51,82.16,109.5,82.7,79.2,21.9,27.4,88.3,91.25,47.675,12.0,22.25,9.3,15.5,14.6,177.5,278.0,25.5,8.9,7.91,8.89,12.15,14.9,6.72,16.6,47.29999999999999,117.4090909090909,12.7,74.4,72.0,23.65,46.66666666666666,10.05,36.53125,28.6,67.4,109.5,36.05,53.6,7.6422727272727276,46.0,83.08571428571426,89.3688524590164,94.95,487.0,494.0,452.5,472.5,84.7,29.15,210.5,364.5,13.6,127.3,140.0,91.2,213.5,45.5,109.83333333333331,36.0,35.5,26.90454545454545,59.5,79.3,62.60000000000001,87.70000000000002,23.2,355.66666666666674,21.66666666666667,63.65000000000001,363.0,43.79999999999999,11.6,164.0,37.5,81.4,19.0875,47.525,186.33333333333331,91.9,278.0,65.49814814814815,255.5,39.6,11.631355932203393,112.0,240.0,244.5,16.075000000000006,28.2625,15.941666666666665,44.95,39.30344827586207,7.9,17.75,11.194736842105264,21.616666666666664,11.3,9.1,16.97837837837838,16.45,243.5,3677.5,111.0,10.5,74.6,82.2,13.8,100.9,43.0
78.7,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9125,266.0,33.3,42.4,107.5,40.9,13.5,40.96666666666667,10.55,147.5,387.5,29.68,31.54545454545455,48.05,27.34166666666667,24.6,310.0,16.35,62.4,10.05,45.8,33.85,12.65,14.35,61.56666666666666,25.4,83.3,28.3,7.57,41.4,82.16666666666667,109.5,82.75,79.2,21.90833333333333,27.360000000000007,88.4,91.2,47.7,11.95,22.2,9.3,15.550000000000002,14.55,177.6,278.5,25.5,8.9,7.910000000000001,8.89,12.25,14.95,6.72,16.6,47.3,117.0,12.65,74.4,71.9,23.65,46.65909090909091,10.05,36.55,28.600000000000005,67.39999999999999,109.5,35.95,53.70000000000001,7.65,46.04166666666666,83.0,89.5,95.0,485.0,494.0,452.0,472.0,84.8,29.1,211.0,364.5,13.6,127.125,139.66666666666666,91.0,213.5,45.4875,110.0,35.95,35.45,26.85,59.5,79.3,62.5,87.7,23.2,355.0,21.66,63.6,363.5,43.75,11.599999999999998,164.0,37.5,81.37777777777777,19.077272727272728,47.54999999999999,186.3076923076923,91.82,278.0,65.50526315789473,256.0,39.6,11.6375,112.0,240.0,244.5,16.083333333333336,28.3,15.95,44.961111111111116,39.30357142857143,7.91,17.75,11.15,21.625,11.3,9.1,16.971874999999994,16.424999999999994,243.5,3675.833333333334,110.5,10.5,74.7,82.1857142857143,13.75,100.5,43.0
78.7,150.0,73.3,29.1,12.3,141.5,26.8,140.5,256.5,10.1,36.9,266.0,33.35,42.4,107.5,40.9,13.5,40.85,10.55,147.5,388.75,29.7,31.5,48.025,27.35,24.7,309.5,16.35,62.45,10.033333333333333,45.8,33.85,12.65,14.35,61.63333333333333,25.399999999999995,83.3,28.35,7.57,41.51,82.15714285714286,109.5,82.8,79.2,21.925,27.4,88.3,91.15,47.7,12.0,22.2,9.3025,15.55,14.55,177.5,279.0,25.5,8.9,7.91,8.88,12.15,14.9,6.701818181818182,16.6,47.3,117.25,12.7,74.4,72.0,23.65,46.7,10.05,36.5,28.6,67.4,109.5,36.05,53.6,7.6422727272727276,46.0,83.08333333333333,89.5,94.9,487.0,494.0,452.5,472.5,84.7,29.15,210.5,364.5,13.6,127.5,140.0,91.2,213.5,45.5,109.83333333333331,35.95,35.45,26.90454545454545,59.6,79.33529411764707,62.60000000000001,87.78108108108108,23.2,355.66666666666674,21.675,63.625,363.0,43.75,11.580000000000002,164.0,37.5,81.36666666666666,19.0875,47.525,186.3913043478261,91.9,278.0,65.60952380952381,255.5,39.6,11.633333333333333,112.0,240.0,244.5,16.1,28.3,15.95,44.969230769230776,39.334210526315786,7.9,17.75,11.184615384615386,21.65,11.3,9.1,16.954761904761902,16.45,243.5,3677.5,111.0,10.5,74.6,82.15,13.775,100.53623188405795,43.0
78.7,150.0,73.3,29.1,12.3,141.5,26.8,140.5,257.0,10.1,36.9,266.0,33.3,42.4,107.5,40.95,13.5,40.96666666666667,10.55,147.5,387.5,29.68,31.54444444444444,48.05,27.34166666666667,24.6,310.0,16.35,62.4,10.05,45.84761904761905,33.85,12.65,14.35,61.7,25.4,83.3,28.3,7.5699999999999985,41.4,82.11666666666666,109.0,82.55714285714284,79.2,21.95,27.360000000000007,88.4,91.09999999999998,47.7,11.95,22.204166666666666,9.31,15.550000000000002,14.6,177.6,278.5,25.5,8.9,7.910000000000001,8.89,12.25,14.95,6.72,16.6,47.29999999999999,117.5,12.65,74.5,71.9,23.649999999999995,46.69166666666667,10.05,36.55,28.6,67.4,109.5,36.05,53.70000000000001,7.65,46.04166666666666,83.0,89.5,95.0,485.0,494.0,452.0,472.0,84.7,29.1,211.0,364.5,13.6,127.125,139.66666666666666,91.0,213.5,45.4875,110.0,35.95,35.45,26.85,59.59705882352942,79.4,62.55,87.70000000000002,23.2,355.0,21.70034013605442,63.6,363.5,43.8,11.6,164.0,37.50681818181818,81.3974358974359,19.1,47.54999999999999,186.0,91.9,278.0,65.7,256.0,39.6,11.633333333333333,112.0,240.0,244.5,16.083333333333336,28.3,15.95,44.975,39.35,7.9,17.75,11.183333333333332,21.65,11.3,9.105,16.95,16.4,243.5,3675.833333333334,110.57142857142857,10.49642857142857,74.7,82.21111111111112,13.75,100.5,43.0
78.7,150.0,73.3,29.1,12.300000000000002,141.5,26.8,140.33333333333334,256.5,10.1,36.9,266.0,33.35,42.4,107.5,40.95,13.5,40.85,10.55,147.5,388.75,29.7,31.55,48.0,27.397619047619052,24.7,309.5,16.35,62.45,10.033333333333333,45.89838709677419,33.85,12.65,14.35,61.7,25.399999999999995,83.3,28.35,7.57,41.51,82.2,109.5,82.7,79.2,21.9,27.4,88.36666666666667,91.1,47.65,11.95,22.2,9.31,15.55,14.6,177.5,279.0,25.5,8.91,7.92,8.888888888888891,12.15,14.9,6.711111111111111,16.6,47.3,117.6031746031746,12.7,74.4,72.0,23.65,46.65,10.05,36.5,28.6,67.4,109.5,36.05,53.6,7.63,46.0,83.1,89.58749999999998,94.96666666666664,487.0,494.0,452.5,472.5,84.725,29.15,210.5,364.5,13.6,127.0,140.0,91.2,213.5,45.5,110.0,35.95,35.45,26.9,59.6,79.4,62.6,87.8,23.2,355.0,21.725,63.64444444444445,363.0,43.75,11.599999999999998,164.0,37.5,81.4,19.07,47.5,186.0,91.91111111111108,278.0,65.70806451612904,255.5,39.65,11.6,112.0,240.0,244.5,16.1,28.3,15.95,44.9625,39.3,7.9,17.75,11.2,21.644,11.293333333333333,9.1,16.951724137931034,16.45,243.5,3677.5,110.75,10.45,74.6,82.2,13.775,100.5,43.0
78.7,150.0,73.3,29.1,12.3,141.25,26.8,140.5,257.0,10.099999999999998,36.925,266.0,33.3,42.4,108.0,40.95,13.5,40.96666666666667,10.5,147.5,387.5,29.68,31.54444444444444,48.05,27.34166666666667,24.6,309.5,16.35,62.4,10.05,45.9,33.86666666666667,12.65,14.35,61.62000000000001,25.45,83.3,28.3,7.560454545454545,41.4,82.15,109.5,82.6,79.16,21.925,27.360000000000007,88.4,91.1,47.65,11.95,22.204166666666666,9.31,15.550000000000002,14.556756756756757,177.6,278.5,25.5,8.9,7.910000000000001,8.89,12.25,14.95,6.71,16.6,47.25,117.92857142857143,12.65,74.5,71.9,23.675,46.65,10.05,36.5,28.6,67.4,109.5,36.05,53.70000000000001,7.650000000000001,46.0,83.1,89.58571428571426,95.0,485.0,494.5,452.0,472.0,84.7,29.1,211.0,364.0,13.6,127.5,140.0,91.0,213.5,45.5,110.0,35.95,35.4,26.85,59.59705882352942,79.4,62.6,87.7857142857143,23.2,355.0,21.75,63.66875,363.5,43.75,11.6,164.0,37.55,81.38695652173914,19.1,47.54999999999999,186.0,91.9,278.0,65.79333333333334,256.0,39.6,11.650000000000002,112.0,240.0,244.5,16.1,28.25,15.949999999999998,44.99285714285714,39.35,7.9,17.75,11.15,21.65,11.3,9.1,16.95294117647059,16.443749999999998,243.5,3675.833333333334,110.5,10.45,74.7,82.225,13.75,100.41666666666669,43.0
78.6,150.0,73.3,29.1,12.304545454545455,141.5,26.75,140.5,256.5,10.1,36.85,266.0,33.35,42.4,107.5,40.95,13.5,40.85,10.5125,147.5,388.75,29.7,31.509375,48.0,27.397619047619052,24.7,309.0,16.35,62.45,10.033333333333333,45.94000000000001,33.85,12.65,14.349999999999998,61.7,25.45,83.3,28.35,7.56,41.51,82.16666666666667,109.91666666666669,82.65,79.2,21.9,27.35,88.36666666666667,91.05,47.65,11.95,22.2,9.31,15.5,14.6,177.5,279.0,25.55,8.91,7.91,8.879999999999997,12.15,14.9,6.709999999999999,16.6,47.25,118.0,12.699999999999998,74.42,72.0,23.65625,46.6625,10.1,36.5,28.6,67.4,109.5,36.05,53.6,7.65,46.0,83.05,89.6,94.96666666666664,487.0,494.0,452.5,472.5,84.60000000000002,29.1,210.5,364.5,13.6,127.5,140.0,91.2,213.5,45.49375,110.0,35.95,35.45,26.9,59.6,79.39999999999998,62.5,87.8,23.2,355.0,21.73333333333333,63.65454545454546,363.0,43.75,11.564285714285715,164.0,37.55,81.3941176470588,19.07,47.5,186.32352941176467,91.9176470588235,278.0,65.7,255.5,39.6,11.620833333333332,112.0,240.0,244.5,16.1,28.3,15.95,44.95,39.3,7.9,17.75,11.2,21.649999999999995,11.293333333333333,9.108125,17.0,16.412499999999998,243.5,3677.5,110.75,10.49741379310345,74.6,82.29999999999998,13.800000000000002,100.5,43.0
78.58333333333333,150.0,73.3,29.1,12.3,141.25,26.8,140.5,257.0,10.099999999999998,36.925,266.0,33.3,42.35,108.0,41.0,13.5,40.96666666666667,10.5,147.5,387.5,29.68,31.51875,48.05,27.34166666666667,24.7,309.25,16.35,62.4,10.05,45.9,33.9,12.65,14.35,61.7,25.45,83.3,28.3,7.560454545454545,41.4,82.1,109.5,82.71111111111111,79.16,21.925,27.383333333333336,88.4,91.1,47.65,11.95,22.204166666666666,9.31,15.550000000000002,14.55,177.6,278.5,25.55,8.9,7.910000000000001,8.89,12.25,14.95,6.71,16.6,47.25,118.0,12.7,74.4,72.0,23.675,46.65,10.05,36.5,28.6,67.45,109.0,36.05,53.70000000000001,7.650000000000001,46.0,83.1,89.60000000000002,95.0,485.0,494.16666666666674,452.0,472.0,84.6,29.1,211.0,364.0,13.6,127.0,140.0,91.0,213.5,45.475,110.0,35.95,35.4,26.85,59.7,79.4,62.6,87.8,23.2,355.0,21.75,63.67333333333334,363.5,43.70833333333334,11.566666666666668,164.0,37.55,81.39642857142857,19.1,47.54999999999999,186.3,91.9,278.0,65.7,256.0,39.6,11.62258064516129,112.0,239.875,244.5,16.093750000000004,28.3,15.95,45.0,39.3,7.9,17.75,11.2,21.65,11.3,9.1,16.95,16.4,243.5,3675.833333333334,110.5,10.483333333333333,74.7,82.3,13.800000000000002,100.0,43.0
