78.9,157.0,47.2,31.075000000000006,12.75,157.5,26.100000000000005,151.0,219.0,228.0,9.27,36.61,204.0,32.7,43.25,109.5,45.425,13.7,44.25,139.0,349.0,26.65,26.65,52.5,27.6,24.276190476190475,21.15,355.0,16.9,55.8,8.72,32.65,10.55,13.013636363636365,69.1,22.360000000000007,78.0,27.75,37.7,51.9,87.87500000000001,78.2,41.4,19.457142857142856,29.655555555555548,94.0,89.82474747474747,14.0,51.92999999999999,12.0,24.675,7.87,10.434375,17.15,14.507692307692306,188.58333333333331,289.0,21.5,9.1,25.606250000000006,8.22,9.25,14.2,15.15,6.8008211143695005,16.725,47.6,110.0,13.9,62.5,75.4,20.55,64.48333333333333,11.05,36.50416666666667,59.66666666666668,120.875,37.385714285714286,50.3375,8.38,51.17142857142858,68.35,83.3,76.6,469.5,435.0,389.5,364.5,92.78571428571428,32.75,221.5,279.0,15.25,133.5,140.4,90.0,194.5,48.1,92.40000000000002,37.6,30.05,24.95,63.36666666666667,79.0,62.08823529411765,82.36999999999998,23.350000000000005,322.9,20.74705882352941,67.92500000000001,310.1666666666667,42.65,12.298076923076925,148.5,36.472,79.7,19.484615384615385,53.33611111111111,159.33333333333334,74.26153846153846,280.0,58.0,244.0,40.0,9.21,110.66666666666669,215.5857142857143,245.44736842105263,16.580000000000002,16.5,38.95,38.04459459459459,8.206,18.245,10.67222222222222,24.19516129032258,12.35084745762712,9.62,17.15,16.682692307692307,248.83333333333331,2850.0,111.3,9.825,74.63333333333334,67.8,14.245238095238092,89.01818181818182,42.93571428571429
79.0,157.0,47.25,31.05,12.75,158.0,26.1,151.0,218.5,228.5,9.27,36.6,204.0,32.7,43.25,109.0,45.4,13.65,44.3,139.0,349.0,26.7,26.649999999999995,52.6,27.58333333333333,24.25714285714286,21.108333333333334,355.0,16.9,55.8,8.708333333333334,32.65,10.55,13.001190476190475,69.2,22.38030303030303,78.1,27.75,37.7,51.9,87.9,78.2,41.45,19.4875,29.65,94.0,89.97679180887373,14.05,51.92,12.0,24.65,7.88,10.416666666666666,17.15,14.521428571428574,188.5,289.0,21.600000000000005,9.09,25.65,8.22,9.24,14.2,15.2,6.81125,16.75,47.65,110.0,13.9,62.46666666666667,75.375,20.6,64.4,11.05,36.5,59.6,120.5,37.4,50.3,8.35,51.13333333333333,68.35,83.3,76.7,468.0,436.25,389.5,363.0,92.7,32.75,222.0,278.0,15.25,133.25,140.0,90.0,194.25,48.06666666666666,92.4,37.6,30.01,24.95,63.39166666666666,79.0,62.02142857142857,82.35,23.30625,322.0526315789473,20.74827586206897,67.94285714285715,309.0,42.62916666666667,12.277777777777779,148.58333333333334,36.49333333333333,79.7,19.475,53.38666666666666,159.38636363636363,74.3,279.5,57.977777777777774,243.83333333333331,40.0,9.205,110.72727272727272,216.0,245.5,16.55,16.475,38.904166666666654,38.025,8.201666666666666,18.25,10.697016706443911,24.18333333333333,12.3725,9.62,17.15,16.650289017341038,249.0,2850.0,111.25,9.82,74.70000000000002,67.73333333333333,14.2,89.0,42.9
78.9,157.0,47.25,31.1,12.75,157.5,26.12121212121212,151.0,219.0,228.25,9.271666666666668,36.61,204.0,32.7,43.20000000000001,109.5,45.4,13.7,44.25,139.0,349.5,26.65,26.65,52.5,27.6,24.3,21.15,355.0,16.9,55.8,8.7,32.61666666666667,10.55,13.00357142857143,69.2,22.376666666666665,78.0,27.75,37.7,51.9,87.90000000000002,78.2,41.4,19.45,29.656756756756764,94.0,90.01232704402516,14.0,51.9,12.0,24.65,7.87,10.432608695652174,17.15,14.520833333333336,189.0,289.0,21.5,9.1,25.633333333333336,8.220000000000002,9.25,14.2,15.15,6.81,16.725,47.65,110.0,13.9,62.5,75.4,20.6,64.47272727272728,11.050000000000002,36.51428571428571,59.68000000000001,120.875,37.385714285714286,50.3,8.38,51.15000000000001,68.39375,83.3,76.53333333333333,469.5,435.0,389.5,364.5,92.8,32.75,221.5,279.0,15.25,133.25,140.5,90.0,194.5,48.05,92.40000000000002,37.6,30.016666666666666,24.95,63.3993079584775,78.98333333333333,62.10000000000001,82.33333333333333,23.350000000000005,321.22,20.75,67.92857142857143,309.5,42.628571428571426,12.3,148.58333333333334,36.5,79.69932432432431,19.48571428571429,53.31150442477875,159.28571428571428,74.25,279.5,57.975,244.0,40.0,9.21,111.0,215.625,245.5,16.560000000000002,16.5,38.95,38.02857142857143,8.202000000000002,18.21764705882353,10.68359375,24.198770491803273,12.4,9.62,17.15,16.65,248.83333333333331,2850.0,111.5,9.828,74.70000000000002,67.73333333333333,14.235714285714286,89.0,42.9
79.0,157.0,47.3,31.0875,12.75,157.5,26.160000000000004,151.0,219.0,227.61111111111111,9.27,36.6,204.0,32.7,43.21250000000001,109.0,45.4,13.65,44.2,139.0,349.0,26.7,26.606896551724137,52.5,27.600000000000005,24.3,21.108333333333334,355.0,16.85161290322581,55.8,8.708333333333334,32.65,10.56,13.05,69.3,22.364285714285717,78.1,27.75,37.7,51.9,87.9,78.2,41.45,19.45,29.68,94.0,90.0,14.05,52.0,11.9875,24.65,7.87,10.443478260869565,17.15,14.55,188.5,289.5,21.600000000000005,9.09,25.641666666666666,8.22,9.24,14.2,15.15,6.80657894736842,16.75,47.65,110.0,13.9,62.46666666666667,75.375,20.6,64.6,11.05,36.54,59.68000000000001,121.03125,37.4,50.31428571428571,8.35,51.15000000000001,68.48333333333333,83.3,76.7,468.0,436.25,389.5,363.0,92.80833333333334,32.75,222.0,278.25,15.25,133.33333333333334,140.00961538461542,90.0,195.0,48.06666666666666,92.4,37.61666666666667,30.01142857142857,24.95833333333333,63.44482758620689,79.0,62.07391304347826,82.39166666666667,23.33888888888889,321.72727272727275,20.75,67.925,308.6,42.65,12.295614035087722,148.5,36.5,79.8,19.4875,53.392,159.28125,74.3,280.0,58.0,244.0,40.0,9.206363636363637,110.92857142857143,216.0,246.0,16.59,16.5,38.95000000000001,38.05,8.203469387755101,18.240740740740737,10.7,24.205232558139528,12.382258064516131,9.629500000000002,17.149999999999995,16.685714285714287,249.0,2850.0,111.5,9.8275,74.7,67.8,14.25,89.1,42.94500000000001
78.9,157.0,47.25,31.05,12.75,158.0,26.15,151.0,219.25,227.5,9.28,36.7,204.0,32.7,43.23333333333333,109.5,45.4375,13.65,44.25,139.0,349.5,26.65,26.6,52.5,27.55,24.3,21.15,355.0,16.9,55.79999999999999,8.7,32.65,10.55,13.003125,69.2,22.38333333333333,78.0,27.75,37.7,51.9,87.91666666666669,78.2,41.4,19.45,29.66666666666667,94.0,89.94295774647888,14.0,52.0,11.950819672131148,24.65,7.88,10.41875,17.15,14.502,189.0,289.5,21.5,9.09,25.647727272727273,8.214166666666669,9.25,14.2,15.15,6.81,16.725,47.65,110.0,13.9,62.5,75.4,20.5875,64.63529411764705,11.05,36.545,59.60000000000001,121.5,37.4,50.3,8.38,51.14,68.4,83.3,76.7,469.5,435.0,389.5,364.5,92.7,32.75,221.5,279.0,15.25,133.125,140.5,90.0,195.0,48.05,92.45,37.65,30.03125,25.0,63.40000000000001,79.0,62.1,82.34,23.35,321.77777777777777,20.74333333333333,67.93333333333334,309.0,42.60833333333333,12.290909090909093,148.5,36.4983870967742,79.76,19.5,53.395454545454534,159.2352941176471,74.25714285714284,279.5,57.92,244.0,40.0,9.20074074074074,110.91666666666669,215.58333333333331,245.5,16.6,16.5,38.92,38.066666666666656,8.20009900990099,18.23846153846154,10.7,24.225,12.397058823529413,9.63,17.149999999999995,16.685365853658535,248.9375,2850.0,111.375,9.83,74.7,67.8,14.24375,89.05,42.905
78.9,157.0,47.2875,31.1,12.75,157.5,26.15,151.0,219.5,227.61111111111111,9.27,36.6,204.0,32.65,43.21250000000001,109.0,45.4,13.65,44.2625,139.0,349.0,26.65,26.6109375,52.5,27.575000000000006,24.3,21.108333333333334,355.0,16.946052631578947,55.8,8.71,32.65,10.6,13.009523809523811,69.43333333333334,22.363636363636363,78.1,27.75,37.7,51.9,87.8952380952381,78.1,41.45,19.49,29.65,94.0,89.8,14.05,52.0,11.957142857142856,24.65,7.87,10.428571428571429,17.15,14.520833333333336,188.5,289.5,21.600000000000005,9.1,25.633333333333336,8.22,9.24,14.2,15.15,6.81,16.75,47.65,110.0,13.9,62.4,75.39999999999998,20.58333333333333,64.65,11.05,36.55,59.63333333333333,121.5,37.375,50.375,8.35,51.1,68.47999999999999,83.3,76.7,468.0,436.25,389.5,363.0,92.7,32.75,222.0,278.25,15.25,133.33333333333334,140.8,90.0,194.5,48.05,92.41666666666669,37.61666666666667,30.013636363636365,24.975,63.475,78.96666666666667,62.10000000000001,82.4,23.343750000000004,321.92307692307685,20.75,67.95,309.5,42.65909090909091,12.285897435897436,148.64285714285714,36.459375,79.8,19.5,53.31739130434782,159.43939393939394,74.26,279.5,57.98571428571428,244.0,39.952173913043474,9.200625,111.0,215.9,246.0,16.58636363636364,16.492307692307698,38.92941176470589,38.086111111111116,8.21,18.24772727272727,10.7,24.21534090909091,12.400000000000002,9.62451612903226,17.14910714285714,16.68095238095238,249.33333333333331,2845.0,111.0,9.8275,74.70000000000002,67.8,14.25,89.0,42.9375
78.9,157.0,47.3,31.1,12.75,158.0,26.15,151.0,219.25,229.0,9.28,36.7,204.0,32.7,43.23333333333333,109.5,45.4,13.65,44.25,139.0,349.5,26.7,26.65,52.5,27.55,24.3,21.15,355.0,16.950000000000006,55.79999999999999,8.708000000000002,32.65,10.596666666666666,13.033333333333333,69.2,22.361538461538462,78.0,27.75,37.75,51.803448275862074,87.79999999999998,78.2,41.4,19.45,29.66666666666667,94.0,89.73137254901961,14.0,51.93333333333334,11.950819672131148,24.66666666666667,7.874444444444445,10.424074074074074,17.15,14.525,189.0,289.5,21.5,9.1,25.625000000000004,8.216666666666667,9.25,14.2,15.15,6.801333333333332,16.725,47.65,110.0,13.90625,62.5,75.5,20.559375,64.6909090909091,11.041666666666664,36.51666666666667,59.62000000000001,121.5,37.4,50.3,8.38,51.16666666666666,68.5,83.3,76.7,469.5,435.0,389.5,364.5,92.9,32.75,221.5,278.7,15.25,133.0,140.0,90.0,195.0,48.1,92.5,37.65,30.03,25.0,63.40000000000001,79.0,62.1,82.37142857142858,23.350000000000005,321.92857142857144,20.75,67.97999999999999,310.0,42.66666666666666,12.261666666666667,148.5,36.47777777777778,79.70588235294119,19.499753694581283,53.4,159.25,74.2,279.5,57.9,243.5,40.0,9.208,110.9375,215.66666666666663,245.5,16.6,16.5,38.941666666666656,38.075,8.200226537216826,18.22142857142857,10.7,24.244,12.372222222222224,9.625,17.152118644067794,16.649704142011835,249.5,2850.0,111.375,9.827142857142855,74.7,67.8,14.247222222222224,89.0,42.90555555555555
78.93333333333334,157.0,47.25,31.1,12.75,157.5,26.15,151.0,219.5,227.61111111111111,9.28,36.625,204.0,32.65,43.2,109.0,45.375,13.65,44.3,139.0,349.5,26.65,26.65,52.5,27.575000000000006,24.266666666666666,21.108333333333334,355.0,16.95,55.8,8.71,32.65,10.6,13.050000000000002,69.3,22.385714285714283,78.1,27.75,37.75,51.8,87.8,78.1,41.45,19.5,29.65,94.0,89.77812499999997,14.05,52.0,11.957142857142856,24.65,7.87,10.45,17.1,14.5,188.5,289.5,21.600000000000005,9.1,25.61111111111111,8.215000000000002,9.24,14.2,15.15,6.800476190476188,16.7,47.65,109.66666666666669,13.900000000000002,62.4,75.42857142857143,20.6,64.66666666666667,11.05,36.55,59.6,121.52777777777777,37.375,50.3,8.35,51.1,68.5,83.40000000000002,76.7,468.0,436.25,389.5,363.0,92.7,32.75,222.0,278.25,15.3,133.33333333333334,140.8,90.0,194.5,48.06666666666666,92.5,37.6,30.04166666666667,24.95,63.44,79.0,62.09,82.39999999999998,23.35,322.2142857142857,20.75,68.0,309.5,42.65,12.262820512820511,148.5,36.45204918032787,79.74000000000002,19.5,53.39999999999999,159.17857142857142,74.3,279.75,57.9375,244.0,39.95,9.202448979591836,111.0,215.7142857142857,245.5,16.544444444444444,16.485714285714288,38.94615384615385,38.058823529411775,8.2,18.21111111111111,10.7,24.235374149659858,12.38,9.62451612903226,17.2,16.610526315789475,249.33333333333331,2845.0,111.4,9.826491228070175,74.61333333333333,67.8,14.249242424242425,89.05,42.9
78.9,157.0,47.25,31.1,12.75,158.0,26.133333333333336,151.0,219.25,229.0,9.28,36.7,204.0,32.7,43.23333333333333,109.5,45.425,13.65,44.3,139.0,349.5,26.7,26.65,52.5,27.55,24.3,21.15,355.0,16.95357142857143,55.79999999999999,8.7,32.65,10.596666666666666,13.010714285714286,69.2,22.39375,78.0,27.75,37.75,51.8,87.8,78.2,41.4,19.5,29.65833333333333,94.0,89.69999999999997,14.0,52.0,11.958333333333336,24.675,7.88,10.409782608695652,17.1,14.539393939393939,189.0,289.5,21.5,9.1,25.649999999999995,8.218333333333335,9.25,14.2,15.1625,6.804444444444445,16.75,47.65,110.0,13.9,62.5,75.5,20.58620689655172,64.7,11.050000000000002,36.51428571428572,59.68333333333334,121.5,37.4,50.29999999999999,8.38,51.16666666666666,68.5,83.4,76.7,469.5,435.0,389.5,363.0,92.7,32.75,221.5,278.7,15.25,133.0,140.0,90.0,195.0,48.04999999999999,92.5,37.65,30.040909090909096,25.0,63.4,78.96000000000002,62.01666666666667,82.32,23.35,323.0,20.75,67.9,310.0,42.65,12.296875,148.55555555555554,36.4531914893617,79.78999999999998,19.5,53.4,159.15,74.26666666666667,279.5,58.0,243.5,39.975,9.200094339622641,110.93103448275862,215.61111111111111,245.5,16.5,16.5,38.92058823529413,38.0530303030303,8.2,18.232142857142858,10.688095238095237,24.25,12.373684210526314,9.626071428571429,17.2,16.633333333333333,249.5,2850.0,111.5,9.821,74.6125,67.74285714285713,14.235,89.06666666666666,42.9
78.95,157.0,47.311111111111096,31.1,12.75,157.5,26.15,151.0,219.5,227.61111111111111,9.28,36.625,204.0,32.65,43.2,109.0,45.4,13.65,44.3,139.0,349.5,26.65,26.65,52.5,27.55,24.275,21.108333333333334,355.0,16.966666666666665,55.8,8.7,32.65,10.6,13.0,69.3,22.373529411764707,78.1,27.75,37.75,51.8,87.82000000000002,78.1,41.45,19.5,29.65,94.0,89.8,14.05,51.975,11.95,24.65,7.88,10.426470588235292,17.15,14.5125,188.5,289.5,21.600000000000005,9.1,25.6125,8.22,9.24,14.2,15.15,6.808666666666666,16.75,47.65,109.83333333333331,13.900000000000002,62.4,75.5,20.579166666666666,64.63333333333333,11.05,36.5125,59.6,121.52777777777777,37.375,50.3,8.35,51.18333333333334,68.57499999999999,83.40000000000002,76.7,468.0,436.25,389.5,363.0,92.88333333333333,32.75,222.0,278.75,15.3,133.0,140.0,90.0,194.5,48.05,92.43333333333334,37.65,30.002857142857145,24.95,63.43636363636363,78.95,62.06666666666666,82.4,23.35,323.5,20.75,68.0,309.5,42.572222222222216,12.265625,148.57142857142858,36.45,79.77142857142857,19.5,53.39999999999999,159.4,74.3,279.75,57.9076923076923,244.0,39.95170454545455,9.206666666666667,111.0,215.5,245.03125,16.5,16.48,38.95,38.05,8.2,18.228571428571428,10.65390070921986,24.21551724137931,12.4,9.625777777777778,17.18103448275862,16.633333333333333,249.33333333333331,2850.0,111.0,9.8275,74.7,67.8,14.2375,89.1,42.92999999999999
78.9,157.0,47.25,31.100000000000005,12.75,158.0,26.15,151.0,219.25,229.0,9.28,36.7,203.5,32.7,43.2,109.5,45.425,13.664285714285715,44.3,138.5,349.5,26.6,26.65,52.4,27.55,24.3,21.15,354.5,16.98125,55.79999999999999,8.69,32.65,10.59,13.033333333333333,69.2,22.36923076923077,77.9,27.75,37.75,51.8,87.9,78.2,41.4,19.5,29.65,94.0,89.73076923076924,14.05,51.9875,11.98,24.675,7.88,10.43125,17.125,14.538888888888893,189.0,289.5,21.5,9.11,25.600900900900896,8.22,9.25,14.2,15.1625,6.82,16.75,47.65,110.0,13.925,62.5,75.5,20.6,64.7,11.05,36.51428571428572,59.6,121.5,37.4,50.38,8.38,51.2,68.5,83.4,76.7,469.5,435.0,389.5,363.0,92.7,32.75,221.5,278.25,15.25,133.16666666666666,140.5,90.0,195.0,48.075,92.4,37.63333333333333,30.050000000000004,24.95,63.48333333333333,79.0,62.075,82.35714285714286,23.35,323.625,20.75,67.96666666666667,310.0,42.575,12.29125,148.625,36.45255102040817,79.72222222222223,19.5,53.39629629629629,159.48837209302323,74.27368421052631,279.8333333333333,57.96,244.0,39.95,9.2,110.9375,215.59375,245.5,16.55,16.5,38.91428571428571,38.0625,8.2,18.220833333333328,10.699999999999998,24.248,12.376923076923076,9.618039215686274,17.192857142857143,16.646428571428572,249.0,2850.0,111.5,9.83,74.70000000000002,67.8,14.240909090909089,89.03333333333335,42.9
78.9,157.0,47.3,31.1,12.75,157.5,26.15,151.0,219.5,227.61111111111111,9.279545454545453,36.625,203.5,32.65,43.2,109.0,45.4,13.65,44.3,139.0,349.0,26.65,26.65,52.5,27.55,24.28333333333333,21.108333333333334,354.5,16.9515625,55.8,8.7,32.6,10.6,13.0375,69.3,22.38,78.1,27.75,37.75,51.8,87.9,78.1,41.45,19.483333333333334,29.689285714285717,94.0,89.78333333333335,14.05,51.98,12.0,24.65,7.88,10.45,17.15,14.521428571428574,188.5,289.5,21.600000000000005,9.1,25.647794117647056,8.22,9.24,14.2,15.15,6.82,16.75,47.65,110.0,13.941666666666668,62.4,75.5,20.6,64.6,11.0,36.50454545454546,59.60588235294118,121.52777777777777,37.375,50.35,8.35,51.24375,68.5,83.48823529411764,76.6,468.0,436.25,389.5,364.0,92.7,32.75,222.0,278.75,15.3,133.0,140.33333333333334,90.1,194.5,48.05,92.4,37.65,30.03,24.9,63.4,79.0,62.0,82.4,23.35,324.0,20.75,67.91250000000001,309.5,42.60555555555555,12.272727272727273,148.5,36.45,79.7,19.5,53.338636363636354,159.5,74.3,279.5,57.9,243.75,39.95576923076924,9.200526315789473,111.0,215.8,245.5,16.55,16.5,38.91136363636363,38.00277777777777,8.2,18.214285714285715,10.7,24.235714285714284,12.4,9.616666666666667,17.2,16.608333333333334,249.33333333333331,2850.0,111.16666666666669,9.83,74.6857142857143,67.8,14.2375,89.0,42.85
78.95,157.0,47.3,31.1,12.75,158.0,26.2,151.0,219.25,229.0,9.28,36.65,203.5,32.7,43.2,109.5,45.35,13.65,44.3,138.5,349.5,26.6,26.65,52.4,27.55,24.3,21.15,355.0,16.953846153846154,55.79999999999999,8.69,32.6,10.59,13.050000000000002,69.2,22.391666666666666,77.9,27.75,37.75,51.8,87.85,78.2,41.4,19.5,29.65,94.0,89.75714285714285,14.05,52.0,11.991666666666667,24.675,7.88,10.435,17.125,14.55,188.75,289.5,21.5,9.11,25.603125,8.22,9.25,14.2,15.1625,6.810499999999998,16.7,47.65,110.0,13.925,62.5,75.6,20.566666666666666,64.6,11.008333333333333,36.53333333333333,59.6,121.5,37.4,50.33333333333334,8.38,51.20000000000001,68.5,83.4,76.7,468.0,435.0,389.5,363.5,92.9,32.75,221.5,278.25,15.25,133.0,140.5,90.0,194.5,48.04999999999999,92.40000000000002,37.65,30.0,24.95,63.48333333333333,79.0,62.08,82.32857142857142,23.33333333333333,324.25,20.75,68.0,310.0,42.58571428571428,12.29107142857143,148.61111111111111,36.457142857142856,79.75882352941177,19.5,53.372,159.5,74.3,279.5,57.94285714285714,244.0,40.0,9.2,110.9,216.0,245.5,16.6,16.5,38.91875,38.015384615384605,8.20827195467422,18.23571428571429,10.7,24.24655172413793,12.37,9.62,17.19469696969697,16.64903846153846,249.5,2850.0,111.25,9.825,74.70000000000002,67.71764705882353,14.235714285714286,89.02000000000002,42.85000000000001
78.98571428571428,157.0,47.3,31.1,12.75,157.5,26.15,151.0,219.5,227.61111111111111,9.28,36.65,203.5,32.65,43.15,109.0,45.4,13.65,44.3,138.5,349.0,26.65,26.65,52.6,27.55,24.25,21.108333333333334,354.5,17.0,55.8,8.7,32.6,10.6,13.008333333333333,69.4,22.39,78.1,27.75,37.75,51.8,87.9,78.1,41.45,19.5,29.7,94.0,89.85172413793103,14.05,51.9,11.950819672131148,24.65,7.886666666666668,10.4,17.133333333333333,14.5,188.5,289.5,21.600000000000005,9.1,25.607692307692307,8.21,9.24,14.2,15.15,6.812068965517242,16.75,47.65,110.0,13.9,62.4,75.6,20.553240740740737,64.5,11.05,36.50235294117647,59.6,121.75,37.35,50.35,8.38,51.2,68.5,83.45,76.6,467.5,436.25,389.5,364.0,92.7,32.7,222.0,279.0,15.3,133.5,140.5,90.1,194.5,48.075,92.4,37.6,30.0,24.899999999999995,63.4375,79.0,62.025,82.4,23.3125,324.5,20.735,67.9,309.5,42.65,12.29565217391304,148.75,36.464285714285715,79.70952380952382,19.5,53.4,159.5,74.3,279.5,57.95,243.75,39.95,9.20068181818182,110.83333333333331,215.875,245.5,16.52857142857143,16.466666666666665,38.904166666666654,38.015,8.2,18.215625,10.683333333333332,24.200000000000006,12.385714285714286,9.62,17.162295081967212,16.65,249.5,2850.0,111.5,9.82913043478261,74.70000000000002,67.8,14.24,89.06666666666666,42.83571428571429
78.95,157.0,47.3,31.1,12.75,158.0,26.15357142857142,151.0,219.25,228.5,9.28,36.63,203.5,32.7,43.13214285714286,109.5,45.40833333333333,13.65,44.3,138.5,349.5,26.6,26.635714285714283,52.4,27.55,24.275,21.15,355.0,17.0,55.79999999999999,8.69,32.61666666666667,10.564285714285717,13.008333333333333,69.4,22.373076923076926,77.9,27.75,37.75,51.75,87.9,78.2,41.4,19.5,29.7,94.0,89.99269406392695,14.05,51.93333333333334,12.0,24.675,7.89,10.445833333333333,17.141666666666666,14.508333333333335,188.75,289.5,21.5,9.11,25.6,8.22,9.25,14.2,15.15,6.82,16.733333333333334,47.65,110.0,13.925,62.5,75.58999999999997,20.6,64.4,11.05,36.53333333333333,59.6,122.0,37.4,50.3,8.38,51.21666666666667,68.47142857142858,83.45,76.6,468.0,435.0,389.5,364.0,92.9,32.75,221.5,278.25,15.25,133.5,140.5,90.0,194.0,48.05999999999999,92.4,37.65,30.04,24.95,63.43333333333333,79.0,62.1,82.34,23.340000000000003,324.6666666666667,20.738333333333333,68.0,310.0,42.61,12.297222222222226,148.75,36.45625,79.75454545454545,19.5,53.4,159.5,74.3,280.0,57.89999999999999,244.0,39.95,9.20952380952381,111.0,216.0,245.625,16.55,16.5,38.95,38.00714285714286,8.201029411764706,18.24782608695652,10.685185185185183,24.244642857142853,12.370588235294118,9.621625,17.174999999999994,16.607720588235296,249.5,2855.0,111.25,9.820746268656716,74.6888888888889,67.72,14.226923076923075,89.0,42.830952380952375
78.98571428571428,157.0,47.3,31.06,12.75,157.5,26.15,151.0,219.5,228.5,9.27,36.6875,203.5,32.65,43.025,109.0,45.5,13.65,44.3,138.5,349.0,26.6,26.65,52.6,27.55,24.25,21.108333333333334,354.5,17.0,55.8,8.7,32.635714285714286,10.583333333333334,13.000367647058823,69.4,22.399999999999995,77.9,27.75,37.75,51.70000000000001,87.9,78.1,41.45,19.5,29.65,94.0,90.09999999999998,14.05,51.93846153846153,12.0,24.65,7.88,10.45,17.15,14.550000000000002,188.5,289.5,21.600000000000005,9.1,25.602702702702704,8.22,9.24,14.2,15.15,6.810508474576269,16.75,47.65,110.0,13.9,62.5,75.55,20.6,64.5,11.05,36.475,59.6,121.5,37.35,50.3,8.38,51.2,68.4,83.45,76.51,467.5,436.25,389.5,364.0,92.8,32.7,222.0,279.0,15.3,133.25,140.5,90.1,194.5,48.075,92.5,37.60833333333333,30.00384615384615,24.91666666666667,63.457142857142856,78.96,62.06,82.4,23.35,324.0,20.75,67.95,310.0,42.605,12.296428571428573,148.6,36.46250000000001,79.7,19.48,53.38947368421052,159.5,74.3,279.5,57.9,243.75,39.96250000000001,9.2,110.92857142857143,216.0,245.5,16.54,16.466666666666665,38.9375,38.03157894736841,8.200624999999999,18.225,10.7,24.21272727272727,12.3875,9.63,17.15,16.65,249.5,2850.0,111.5,9.821388888888887,74.70000000000002,67.8,14.242307692307689,89.09999999999998,42.808333333333344
