78.8,118.5,53.2,29.9,13.35,185.5,25.86666666666667,154.0,229.0,196.5,8.47,33.9,180.0,33.05,46.59,112.0,46.85,13.1,42.0,138.5,361.0,29.850000000000005,27.1,50.4,29.85,22.8375,20.941666666666666,385.5,20.105555555555558,53.9,9.49,32.974999999999994,10.35,12.08125,56.6,19.64634146341463,69.9,29.05,34.9,49.98235294117647,85.0,77.6,41.2,22.78333333333333,27.598507462686573,96.5,88.80588235294118,14.5,48.15833333333333,11.550000000000002,24.95,8.24,11.150000000000002,17.950000000000006,17.811764705882357,187.5,261.0,21.7,9.358510638297872,24.100000000000005,8.44076923076923,9.49,14.05,15.85,6.201150442477876,17.15,49.25172413793104,121.94444444444444,15.525,58.5,71.3,19.266666666666666,68.75,10.87857142857143,33.66111111111111,69.60000000000001,163.5,38.9,54.42857142857143,8.74,62.26666666666667,72.93333333333334,81.125,87.5,540.0,430.0,420.5,390.0,103.0,33.0,211.5,234.625,15.1,165.25,131.5,92.35,181.0,41.75,97.5,39.35,30.25,28.266666666666666,56.422222222222224,77.62727272727273,65.30999999999999,78.625,24.711111111111112,408.25,21.53666666666667,63.23333333333333,336.0,39.75769230769232,12.901923076923074,138.5,35.611111111111114,81.5313725490196,19.904166666666665,50.925,154.0509259259259,71.45,284.5,54.95555555555556,227.5,39.35,9.220967741935484,108.0,232.5,257.5,16.411111111111108,15.564705882352946,39.08684210526316,36.84375,8.280985915492959,17.651612903225807,11.155555555555555,22.4,11.119354838709675,9.624347826086957,16.4,15.713888888888887,229.0,2420.0,103.6,11.08,70.7,72.76666666666667,14.263888888888891,90.225,39.2
78.83333333333333,119.0,53.10555555555556,29.9,13.300000000000002,185.11111111111111,25.85092592592593,154.0,229.25,196.5,8.47,33.95,180.5,33.05,46.54999999999999,112.0,46.85,13.1,42.05,138.41666666666666,361.0,29.85,27.15,50.4,29.858695652173914,22.807142857142853,20.9,385.75,20.12,54.0,9.49,32.975,10.35,12.050574712643678,56.6,19.618902439024392,69.9,29.1,34.85,49.87142857142857,84.9,77.5125,41.25,22.75,27.600000000000005,96.5,88.77499999999998,14.5,48.16333333333333,11.556944444444444,24.95,8.252857142857144,11.150000000000002,17.926666666666666,17.8,187.5,261.0,21.7,9.355882352941178,24.095673076923074,8.44,9.48,14.1,15.8,6.199999999999998,17.150000000000002,49.2,121.65151515151516,15.55,58.5,71.3,19.253669724770642,68.64285714285714,10.85,33.65,69.60277777777777,163.66666666666666,38.89999999999999,54.382352941176464,8.75,62.2,72.9769230769231,81.1,87.5,539.3333333333334,431.0,420.0,390.0,103.0,33.0,211.0,234.5,15.050000000000002,165.0,132.0,92.4,181.0,41.75,97.5,39.35,30.21478873239437,28.25909090909091,56.4258064516129,77.57619047619048,65.30000000000001,78.60454545454544,24.7,408.0,21.50014792899408,63.17428571428571,335.1666666666667,39.763333333333335,12.91382978723404,138.5,35.57578125,81.5,19.883333333333336,50.9,153.88489208633092,71.4,284.65,54.91666666666666,227.16666666666663,39.35,9.217881136950904,108.10416666666669,232.35,257.52,16.37608695652174,15.55054945054945,39.051041666666656,36.78472222222222,8.276268656716418,17.658823529411762,11.189375,22.4,11.101807228915662,9.62,16.377371541501976,15.70090909090909,229.42857142857144,2415.0,103.51666666666668,11.078947368421053,70.70000000000002,72.71333333333334,14.286521739130436,90.2,39.19081632653061
78.9,119.0,53.0047619047619,29.9,13.35,185.0,25.850000000000005,154.0,229.0,196.5,8.47,33.9,180.5,33.05,46.57000000000001,112.0,46.85,13.1,42.1,138.5,361.0,29.85,27.1,50.4,29.85,22.83333333333333,20.941666666666666,385.5,20.1,53.79999999999999,9.48090909090909,32.96,10.35,12.046551724137931,56.6,19.634090909090904,69.9,29.1,34.9,49.95,84.9,77.5,41.2,22.75,27.55,96.5,88.7,14.5,48.155555555555544,11.55,24.95,8.24,11.15,17.950000000000006,17.8,187.5,261.0,21.7,9.36,24.05,8.43,9.49,14.05,15.85,6.20490280777538,17.15,49.23571428571428,121.5,15.55,58.5,71.2,19.25,68.6,10.86,33.67222222222223,69.6,163.5,38.9,54.33333333333334,8.74,62.26666666666667,73.0,81.1,87.5,536.5,430.0,420.5,390.0,103.5,33.0,211.5,234.5,15.1,165.0,131.83333333333334,92.35,181.0,41.75,97.45,39.375,30.149999999999995,28.25,56.405,77.52857142857142,65.2,78.63076923076923,24.7,408.0,21.496438746438745,63.1625,335.0,39.785714285714285,12.9,138.625,35.54999999999999,81.46101694915255,19.826666666666668,50.9,153.56521739130434,71.4,284.75,54.95625,227.5,39.4,9.212105263157897,108.16666666666669,232.0,257.93636363636364,16.35,15.551785714285714,39.06875,36.75,8.27,17.66025641025641,11.166176470588233,22.40138888888889,11.1,9.62,16.349999999999998,15.712962962962965,229.66666666666663,2417.5,103.81578947368419,11.066666666666665,70.7375,72.72727272727273,14.255555555555556,90.2,39.15
78.8,119.0,53.023809523809526,29.90833333333333,13.300000000000002,185.0,25.850000000000005,154.0,229.25,197.0,8.47,33.91388888888889,180.5,33.05,46.6,112.0,46.9,13.1,42.05,138.41666666666666,360.5,29.846774193548388,27.15,50.4,29.85,22.807142857142853,20.9,385.75,20.1,54.1,9.49,32.95,10.35,12.0,56.6,19.634615384615387,69.9,29.1,34.85,49.85,84.9,77.5125,41.225,22.75,27.6,96.5,88.7,14.5,48.15454545454545,11.599999999999998,24.95,8.252857142857144,11.15,17.926666666666666,17.8,187.5,261.0,21.7,9.355882352941178,24.09285714285714,8.433333333333332,9.48,14.1,15.8,6.2,17.2,49.2,121.5,15.550000000000002,58.4,71.3,19.253225806451614,68.64285714285714,10.866666666666667,33.675,69.60000000000001,163.5,38.865,54.3,8.75,62.20000000000001,72.92857142857143,81.10000000000002,87.5,534.5,431.0,420.0,390.0,103.5,33.0,211.0,234.5,15.050000000000002,165.5,131.7,92.4,181.0,41.75,97.43333333333334,39.39444444444445,30.122727272727275,28.25,56.41666666666666,77.5,65.22,78.6,24.7,408.05,21.45,63.15000000000001,335.1666666666667,39.78636363636363,12.9,138.91666666666666,35.561764705882354,81.4,19.8,50.9,153.65217391304347,71.43333333333334,284.6666666666667,54.9,227.16666666666663,39.34166666666667,9.219655172413797,108.125,232.0,258.0,16.357142857142858,15.571428571428571,39.072222222222216,36.75,8.27,17.65,11.15625,22.402631578947364,11.104166666666664,9.6275,16.35,15.711111111111107,229.5,2410.0,103.85714285714286,11.05,70.7,72.73636363636362,14.290909090909093,90.2,39.15
78.9,119.0,53.0,29.899999999999995,13.35,185.0,25.850000000000005,154.0,229.0,196.5,8.47,33.9,180.5,33.05,46.575,112.0,46.9,13.1,42.1,138.5,361.0,29.800000000000004,27.1,50.4,29.85,22.85,20.941666666666666,385.5,20.1,53.79999999999999,9.488214285714287,33.0,10.35,12.05,56.6,19.65,69.9,29.1,34.85,49.85666666666666,84.9,77.55,41.2,22.79655172413793,27.55,96.6,88.7,14.5,48.153846153846146,11.6,24.9,8.26,11.166666666666664,17.95,17.813513513513513,187.5,261.0,21.7,9.36,24.05,8.43,9.49,14.05,15.85,6.209166666666667,17.15,49.20000000000001,121.5,15.55,58.5,71.3,19.25,68.59,10.86,33.65625,69.6,163.5,38.9,54.33333333333334,8.74,62.211111111111116,72.97999999999998,81.2,87.4,534.0,430.0,420.5,390.5,103.0,33.0,211.5,234.5,15.05,165.41666666666666,132.0,92.35,181.0,41.75,97.475,39.357142857142854,30.149999999999995,28.25,56.5,77.55,65.2,78.6,24.75,408.0555555555555,21.455882352941178,63.20000000000001,335.0,39.8,12.92,139.0,35.551694915254224,81.43529411764706,19.85,50.89999999999999,153.5909090909091,71.5,284.5,54.975,227.5,39.316666666666656,9.22,108.4,232.0,258.1666666666667,16.4,15.6,39.1,36.75064935064936,8.270526315789473,17.65,11.166176470588233,22.404347826086955,11.11,9.62,16.35,15.75,229.66666666666663,2417.5,104.0,11.05,70.7,72.8,14.291666666666664,90.21,39.175
78.8,118.5,52.98571428571428,29.90833333333333,13.35,185.25,25.8875,154.0,229.25,197.0,8.47,33.9,180.5,33.05,46.575,112.0,46.9,13.1,42.05,138.0,360.25,29.8,27.15,50.4,29.85,22.83333333333333,20.9,385.75,20.1,54.1,9.480000000000002,32.95,10.316666666666668,12.014705882352944,56.63333333333333,19.652666666666665,69.9,29.1,34.9,49.85,85.0,77.5125,41.225,22.7875,27.6,96.6,88.59666666666666,14.5,48.16666666666666,11.55,24.95,8.25,11.15,17.926666666666666,17.828846153846158,187.5,261.0,21.7,9.355882352941178,24.05,8.43,9.48,14.1,15.8,6.2,17.193181818181817,49.175,121.5,15.533333333333333,58.4,71.3,19.26,68.6,10.866666666666667,33.7,69.60000000000001,163.625,38.875,54.3,8.75,62.2,73.0,81.10000000000002,87.45,534.5,430.5,420.0,390.5,103.5,33.0,211.0,234.8125,15.0,165.5,132.0,92.4,181.0,41.75,97.48333333333332,39.35,30.145454545454548,28.25,56.5,77.5,65.3,78.64999999999998,24.7,408.05,21.452272727272728,63.16,335.1666666666667,39.79166666666666,12.926470588235292,139.0,35.52380952380953,81.4066666666667,19.85,51.0,153.5,71.4,284.6666666666667,55.0,227.16666666666663,39.35,9.225,108.41666666666669,232.5,258.25,16.353333333333335,15.583333333333336,39.1,36.73636363636364,8.2775,17.659523809523808,11.157142857142858,22.4,11.10272727272727,9.63,16.306031468531472,15.735714285714286,229.5,2405.0,104.0,11.051470588235297,70.75,72.7,14.300000000000002,90.21111111111112,39.15
78.9,119.0,52.9,29.92,13.35,185.25,25.850000000000005,154.0,229.0,197.0,8.47,33.9,180.5,33.05,46.594444444444456,112.0,46.85,13.1,42.1,138.0,361.0,29.8,27.1,50.4,29.85,22.85,21.0,385.83333333333326,20.1,53.8,9.48375,32.97777777777778,10.35,12.0,56.68695652173913,19.696296296296296,69.9,29.1,34.85,49.95000000000001,85.0,77.55,41.25,22.75,27.55,96.6,88.6,14.5,48.2,11.6,24.9,8.26,11.160144927536232,17.95,17.816666666666666,187.5,261.0,21.7,9.36,24.05625,8.43,9.49,14.05,15.85,6.200740740740741,17.15,49.20000000000001,121.5,15.55,58.4,71.3,19.25,68.59,10.875,33.7,69.60740740740741,164.0,38.9,54.3,8.74,62.1,73.0,81.1,87.4,534.0,430.0,420.5,391.0,103.5,33.0,211.5,234.5,15.05,165.0,132.0,92.35,181.0,41.75,97.5,39.35,30.1,28.25,56.5,77.5,65.2,78.6,24.75,408.0555555555555,21.45090909090909,63.1,335.0,39.8,12.948979591836732,139.0,35.5,81.43333333333334,19.8,50.9,153.5,71.45,284.5,54.96666666666667,227.5,39.35,9.22952380952381,108.125,232.5,257.9166666666667,16.4,15.557142857142859,39.1,36.74464285714286,8.270999999999999,17.65,11.15,22.41785714285714,11.10357142857143,9.62,16.33695652173913,15.75,229.66666666666663,2405.0,103.7,11.05,70.75,72.71666666666667,14.283333333333333,90.2,39.183333333333344
78.83333333333333,119.0,53.0,29.90833333333333,13.35,185.08333333333331,25.8875,154.0,229.25,197.0,8.47,33.9,180.0,33.05,46.6,112.0,46.9,13.1,42.0,138.0,360.25,29.75,27.1,50.3,29.85,22.85,20.9,385.75,20.1,54.0,9.480000000000002,32.98571428571429,10.35,12.05,56.6,19.683333333333326,69.8,29.1,34.862500000000004,49.95,84.95,77.6,41.25,22.75,27.6,96.6,88.5,14.5,48.16666666666666,11.595454545454546,24.9,8.25,11.15,17.926666666666666,17.847058823529416,187.5,261.0,21.7,9.355,24.05,8.43,9.48,14.1,15.85,6.21,17.193181818181817,49.15000000000001,121.5,15.55,58.5,71.2875,19.24,68.60000000000001,10.9,33.7,69.60000000000001,164.0,38.9,54.3,8.75,62.2,73.0,81.1,87.45,534.5,430.0,420.0,391.0,103.66666666666669,33.0,211.0,235.0,15.0,165.125,132.0909090909091,92.4,181.0,41.75,97.5,39.35,30.145454545454548,28.25,56.5,77.52857142857144,65.2,78.60833333333333,24.7,408.5,21.451,63.2,335.1666666666667,39.79545454545454,12.95,139.0,35.52999999999999,81.4,19.85,51.0,153.53846153846158,71.43333333333334,284.6666666666667,55.0,227.16666666666663,39.316666666666656,9.223333333333334,108.03636363636365,232.4375,257.6666666666667,16.361111111111118,15.6,39.1,36.74140625,8.27,17.7,11.2,22.4,11.130555555555556,9.62,16.349295774647885,15.75,229.5,2405.0,103.92857142857143,11.05,70.71111111111111,72.7181818181818,14.3,90.2,39.175
78.9,119.0,53.0,29.92,13.35,185.3,25.85,154.0,229.0,197.0,8.47,33.9,180.5,33.05,46.594444444444456,112.0,46.86666666666667,13.1,42.1,138.0,361.0,29.75,27.100000000000005,50.4,29.816666666666666,22.85,21.0,385.83333333333326,20.1,53.8,9.48375,32.9875,10.35,12.050000000000002,56.68333333333334,19.663157894736845,69.9,29.1,34.85,50.0,84.92857142857143,77.55,41.25,22.75,27.55,96.6,88.56666666666666,14.5,48.18571428571429,11.6,24.9,8.26,11.15,17.95,17.8,187.5,261.0,21.7,9.36,24.05,8.43,9.49,14.05,15.85,6.202000000000001,17.2,49.15,121.5,15.55,58.4,71.24000000000002,19.20833333333333,68.59,10.9,33.7,69.60909090909091,164.0,38.9,54.3,8.75,62.1,73.0,81.1,87.5,534.0,430.9285714285714,420.5,391.0,103.5,33.0,211.5,234.5,15.0,165.44,132.5,92.35,181.0,41.75,97.6,39.364285714285714,30.1,28.25,56.5,77.60000000000002,65.2,78.6,24.735714285714288,408.0,21.422727272727272,63.1,335.0,39.75625,12.9125,138.875,35.55,81.42142857142858,19.84,51.0,153.66666666666666,71.45,284.5,55.0,227.5,39.35,9.22375,108.42105263157896,232.33333333333331,257.5,16.4,15.6,39.1,36.726190476190474,8.28,17.661956521739125,11.196666666666665,22.4,11.15,9.62017543859649,16.367857142857144,15.75,229.66666666666663,2415.0,103.83333333333331,11.1,70.75,72.78571428571428,14.291666666666664,90.2,39.2
78.8,119.0,53.08181818181818,29.90833333333333,13.35,185.25,25.8875,154.0,229.25,197.5,8.47,33.95,180.0,33.05,46.65,112.0,46.85,13.125,42.0,138.0,360.25,29.7,27.05,50.3,29.85,22.85,20.9,385.75,20.1,54.0,9.488333333333337,32.95,10.308333333333334,12.05,56.65000000000001,19.65,69.8,29.1,34.862500000000004,50.05121951219512,84.9875,77.6,41.3,22.75,27.55,96.6,88.5,14.5,48.2,11.599999999999998,24.91428571428571,8.25,11.15,17.926666666666666,17.845833333333335,187.5,261.0,21.7,9.355,24.06,8.43,9.48,14.1,15.8,6.202000000000001,17.193181818181817,49.2,121.5,15.55,58.5,71.3,19.234375,68.6,10.9,33.7,69.6,163.5,38.9,54.3,8.75,62.2,73.0,81.1,87.45,534.5,430.8636363636364,420.0,391.0,103.5,33.0,211.0,235.0,15.0,165.5,132.5,92.5,181.0,41.78333333333333,97.6,39.35000000000001,30.145454545454548,28.25,56.5,77.59183673469387,65.2,78.63333333333333,24.75,408.0,21.43409090909091,63.2,335.1666666666667,39.79166666666666,12.95,139.0,35.55,81.41739130434783,19.835227272727273,50.90000000000001,153.5,71.4,284.75,55.0,227.16666666666663,39.35,9.228529411764708,108.16666666666669,232.375,257.5,16.375,15.599999999999998,39.1,36.722,8.270833333333332,17.664285714285715,11.2,22.41,11.126470588235293,9.624761904761906,16.38793103448276,15.7,229.5,2405.0,103.9,11.084615384615383,70.7962962962963,72.7625,14.275,90.2,39.17
78.8,119.0,53.15666666666666,29.9,13.35,185.3,25.85,154.0,229.0,197.5,8.47,33.9,180.5,33.05,46.65,112.0,46.85,13.1,42.1,138.0,361.0,29.75,27.100000000000005,50.4,29.85,22.8,21.0,385.83333333333326,20.1,53.8,9.480000000000002,33.0,10.35,12.050000000000002,56.68750000000001,19.66,69.9,29.1,34.85,50.19230769230769,84.92857142857143,77.6,41.25,22.75,27.55,96.6,88.5,14.5,48.15357142857143,11.6,24.9,8.26,11.15,18.0,17.799999999999994,187.5,261.25,21.7,9.36,24.05,8.43,9.49,14.05,15.85,6.21,17.2,49.16666666666666,121.5,15.55,58.4,71.3,19.225,68.6,10.9,33.7,69.60384615384615,164.0,38.85,54.3,8.75,62.2,72.95,81.1,87.5,534.0,430.9285714285714,420.5,391.0,103.5,33.0,211.5,234.75,15.0,165.5,132.04166666666666,92.3,181.375,41.8,97.7,39.35000000000001,30.1,28.2875,56.49166666666667,77.5,65.3,78.6,24.75,408.0,21.400420168067228,63.1,335.0,39.76111111111111,12.929999999999998,139.0,35.55227272727272,81.40833333333335,19.833333333333336,50.9,153.78571428571428,71.39999999999998,284.5,55.0,227.5,39.35,9.22,108.0,232.5,257.5,16.35,15.558333333333332,39.1,36.75,8.274166666666666,17.66896551724138,11.199999999999998,22.4,11.133333333333333,9.62,16.365000000000002,15.75,229.66666666666663,2415.0,103.8,11.093333333333332,70.75,72.78571428571428,14.3,90.21,39.15
78.8,119.0,53.21200000000001,29.90833333333333,13.35,185.0,25.85,154.0,229.25,197.25,8.47,33.95,180.5,33.05,46.65,112.0,46.85,13.125,42.0,138.0,360.0,29.7,27.05,50.3,29.85,22.850000000000005,20.9,385.75,20.100617283950612,54.0,9.48,32.95,10.308333333333334,12.05,56.65000000000001,19.653125,69.8,29.1,34.85,50.016393442622935,84.9090909090909,77.6,41.3,22.75,27.55,96.6,88.5,14.5,48.155555555555544,11.65,24.91,8.25,11.175,18.0,17.841666666666665,187.0,261.5,21.7,9.355,24.050000000000004,8.43,9.48,14.1,15.8,6.21,17.2,49.125,121.5,15.55,58.5,71.3,19.227272727272727,68.6,10.9,33.75,69.6,163.83333333333334,38.9,54.3,8.75,62.1,73.0,81.14,87.40000000000002,534.5,431.0,420.0,390.5,103.0,33.0,211.0,235.0,15.0,166.0,131.94827586206895,92.5,181.0,41.75,97.78870967741936,39.35,30.1,28.25,56.49230769230769,77.57499999999997,65.2,78.67500000000003,24.75,408.25,21.397318611987387,63.16666666666666,335.1666666666667,39.79444444444445,12.9,139.0,35.5925,81.41500000000002,19.835227272727273,50.9,153.8125,71.47999999999998,284.5,55.0,227.16666666666663,39.37000000000001,9.225714285714286,108.0,232.375,258.0,16.358333333333334,15.6,39.085507246376814,36.70223880597016,8.27,17.7,11.192307692307693,22.4,11.123076923076923,9.63,16.4,15.714285714285715,229.5,2410.0,103.9,11.09,70.77368421052631,72.75999999999998,14.275,90.1,39.183333333333344
78.8,119.0,53.29,29.9,13.35,185.0,25.9,154.0,229.0,197.5,8.47,33.9,180.5,33.05,46.64,112.0,46.85,13.1,42.1,138.0,361.0,29.7,27.05,50.4,29.85,22.8,21.0,385.83333333333326,20.12777777777778,54.0,9.48,33.0,10.35,12.050000000000002,56.6,19.7,69.9,29.1,34.85,49.99791666666667,84.92857142857143,77.6,41.25,22.76,27.55,96.6,88.50285714285714,14.5,48.15,11.6,24.9,8.258333333333333,11.15,18.0,17.811111111111114,187.5,261.25,21.7,9.36,24.05,8.43,9.49,14.05,15.85,6.209547325102881,17.2,49.1,121.5,15.55,58.4,71.3,19.225,68.7,10.9,33.75,69.6375,164.0,38.85,54.3,8.75,62.2,73.0,81.1,87.5,534.0,431.0,420.5,391.0,103.5,33.0,211.5,234.75,15.0,165.5,132.0,92.3,181.5,41.775,97.72,39.36666666666667,30.1,28.2875,56.5,77.5125,65.2,78.6,24.75,408.0,21.355909090909094,63.2,335.0,39.7859375,12.939772727272725,139.0,35.5875,81.4,19.83,50.9,153.6851851851852,71.39999999999998,284.5,55.0,227.5,39.35,9.226666666666668,108.44444444444444,232.16666666666663,257.9,16.4,15.6,39.10370370370371,36.72435897435897,8.270840336134452,17.7003488372093,11.2,22.41666666666667,11.123333333333333,9.62,16.365000000000002,15.75,229.66666666666663,2415.0,104.0,11.099704142011833,70.75,72.75,14.3,90.11818181818182,39.15
78.8,119.0,53.312831858407066,29.9,13.35,185.0,25.85,154.0,229.25,197.25,8.46,33.95,180.5,33.0,46.65000000000001,112.0,46.9,13.125,42.1,138.0,360.0,29.7,27.05,50.3,29.85,22.85,20.9,385.75,20.08333333333333,54.0,9.48,33.0,10.3,12.1,56.6,19.65090909090909,69.8,29.1,34.85,50.0,84.9090909090909,77.5,41.3,22.75,27.55,96.6,88.5,14.5,48.1875,11.65,24.899999999999995,8.26,11.166666666666664,18.0,17.841666666666665,187.0,261.5,21.75,9.37,24.05,8.43,9.48,14.1,15.8,6.21,17.2,49.125,121.5,15.55,58.5,71.3,19.228571428571428,68.63333333333334,10.9,33.71964285714286,69.67999999999999,164.0,38.85,54.3,8.75,62.2,73.03888888888888,81.2,87.5,534.5,430.5,420.0,390.5,103.0,33.0,211.0,234.875,15.0,166.0,131.94827586206895,92.5,181.16666666666663,41.75,97.86666666666667,39.35625,30.1,28.25,56.528205128205116,77.525,65.2,78.70000000000002,24.75,408.25,21.35448717948718,63.2,335.1666666666667,39.792857142857144,12.9125,139.0,35.6,81.44285714285716,19.8,50.9,153.859375,71.4,284.5,55.0,227.5,39.37000000000001,9.22875,108.1,232.4090909090909,257.5,16.4,15.6,39.15,36.75,8.270192307692307,17.75,11.16,22.4,11.117857142857142,9.620333333333333,16.4,15.75,229.5,2410.0,103.75,11.07560975609756,70.75,72.75555555555555,14.25,90.1,39.15
78.8,119.0,53.44134615384615,29.9,13.35,185.0,25.9,154.0,229.0,197.5,8.47,33.95,180.5,33.05,46.65,112.0,46.9,13.1,42.1,138.5,360.5,29.7,27.05,50.4,29.85,22.85,21.0,386.0,20.05,54.0,9.48,33.0,10.325,12.050000000000002,56.6,19.65,69.7,29.1,34.8,50.0,84.92857142857143,77.6,41.25,22.8,27.55,96.6,88.5,14.5,48.15,11.6,24.892307692307693,8.26,11.15,18.0,17.841666666666665,187.5,261.25,21.7,9.36,24.050000000000004,8.44,9.49,14.05,15.805128205128204,6.22,17.2,49.1,121.5,15.55,58.5,71.4304347826087,19.216666666666665,68.6,10.9,33.739999999999995,69.6111111111111,163.625,38.85,54.3,8.75,62.2,73.1,81.1,87.5,534.0,430.5,420.5,390.5,103.0,33.0,211.5,234.75,15.0,165.5,132.0,92.3,181.5,41.75,97.84285714285713,39.35,30.1,28.2875,56.6,77.575,65.2,78.65,24.73,408.25,21.35,63.2,335.0,39.76875,12.95,139.0,35.56875,81.45,19.822222222222226,51.0,153.65,71.39999999999998,284.5,55.0,227.0,39.35,9.22,108.3,232.5,257.95,16.3625,15.575,39.15,36.73541666666667,8.28,17.733333333333334,11.2,22.425,11.13125,9.62,16.38409090909091,15.699999999999998,229.66666666666663,2415.0,103.75,11.050000000000002,70.85199999999998,72.8,14.291666666666664,90.14,39.15
78.825,119.0,53.461904761904755,29.9,13.35,185.0,25.85,154.0,229.0,197.25,8.47,33.9,180.5,33.1,46.67857142857143,112.0,46.9,13.1,42.1,138.5,360.0,29.70454545454545,27.05,50.3,29.85,22.825000000000006,20.9,385.5,20.08921568627451,54.0,9.48,33.0,10.35,12.1,56.7,19.650909090909096,69.8,29.1,34.85,50.0,84.95,77.5,41.4,22.816666666666666,27.55,96.6,88.5,14.5,48.155555555555544,11.65,24.825000000000006,8.26,11.15,18.0,17.812500000000004,187.5,261.5,21.75,9.37,24.0625,8.43,9.48,14.1,15.85,6.22,17.2,49.1375,122.0,15.5,58.5,71.5,19.2125,68.63333333333334,10.9,33.71,69.6,163.5,38.85,54.3,8.7425,62.2,73.03888888888888,81.2,87.45,534.5,431.0,420.0,390.5,103.0,33.0,211.0,235.0,15.05,166.0,132.0,92.5,181.16666666666663,41.8,97.78,39.36041666666667,30.1,28.25,56.60000000000001,77.52857142857144,65.2,78.6,24.75,408.5,21.34375,63.20000000000001,335.1666666666667,39.75833333333333,12.903846153846152,139.0,35.6,81.4,19.85,50.9,153.55555555555554,71.39999999999998,285.0,55.0,227.0,39.4,9.22,108.49375,232.5,257.5,16.4,15.570000000000002,39.135294117647064,36.75,8.271034482758619,17.710714285714285,11.184375,22.40625,11.113636363636363,9.62,16.4,15.75,229.5,2415.0,104.0,11.057692307692307,71.05555555555556,72.72592592592594,14.275,90.09999999999998,39.155
