76.5,151.5,48.35,28.55,12.35,158.0,24.275,145.0,206.0,219.5,9.31,35.45,200.75,32.05,41.6,106.0,42.65,13.15,40.7,130.5,342.75,26.95,26.6,51.4,26.25,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.916666666666666,11.35,66.4,20.65,74.8,25.325000000000006,34.8,50.4,91.4,74.1,40.5,18.85,28.05,85.5,60.56666666666666,13.6125,46.775,11.083333333333336,24.6,7.639999999999999,10.05,16.7,13.800000000000002,192.0,294.5,20.2,8.94,23.04117647058824,7.9,9.05,13.65,14.55,6.125,16.375,44.5,103.0,13.2,56.5,63.9,18.4,60.70000000000001,10.25,33.9,53.9,114.0,36.0,49.05,8.04,47.1,64.6,79.0125,74.9,449.5,410.0,378.0,347.5,79.5,31.5,231.5,279.0,14.7,124.5,123.0,90.33333333333331,178.25,46.675,88.8,34.3,27.65,23.7,59.5,76.0,59.0,80.2,22.0,295.5,19.55,66.33333333333333,287.0,40.8,11.422093023255815,137.5,29.060714285714287,74.1,17.6,45.8,146.57142857142858,70.9,255.5,55.0,225.5,38.23333333333333,8.45,110.33333333333331,200.58,224.25,15.998780487804881,15.63,36.475925925925935,35.147368421052626,7.61,17.228571428571428,10.2,23.0,11.6,9.09,16.338461538461534,16.0,237.5,2615.0,110.83333333333331,9.1,75.4,61.5,13.65,88.90000000000002,41.7
76.5,151.5,48.4,28.55,12.4,158.0,24.29166666666667,145.0,207.0,219.0,9.33090909090909,35.45,201.0,32.1,41.65,105.0,42.65,13.1,40.8,131.0,343.5,26.95,26.6,51.4,26.225,22.8,21.4,352.5,15.5,52.0,8.29,31.15,9.913333333333334,11.3,66.4,20.602380952380948,74.8,25.35,34.75,50.3,91.26,74.1,40.5,18.85,28.05,85.4,60.58333333333334,13.65,46.75,11.1,24.6,7.65,10.05,16.7,13.8,192.0,294.5,20.2,8.9375,23.014285714285712,7.89,9.05,13.6,14.5,6.12,16.4,44.542307692307695,103.5,13.225,56.4,63.9,18.4,60.7,10.297368421052632,33.9,53.9,114.5,35.88333333333333,49.05,8.035,47.1,64.6,79.1,74.83333333333333,449.5,410.0,378.0,347.5,79.5,31.5,233.0,279.0,14.75,125.0,123.0,90.4,178.25,46.68,89.0,34.275,27.623404255319148,23.71666666666667,59.5,76.0,58.9,80.12142857142858,22.0,295.0,19.503333333333334,66.35833333333333,287.0,40.8,11.425,137.78571428571428,29.058823529411764,74.03999999999998,17.6,45.8,146.9090909090909,70.95714285714288,255.5,55.0,225.5,38.215625,8.45,110.375,200.5,224.0,16.0,15.65,36.48125,35.1030303030303,7.61,17.20333333333333,10.235714285714286,23.0,11.599999999999998,9.08235294117647,16.33214285714286,16.018181818181816,238.1,2617.5,110.92857142857143,9.1,75.4,61.5,13.65,88.80000000000003,41.7
76.5,151.5,48.35,28.5,12.35,158.0,24.25,145.0,206.0,219.5,9.31,35.425,200.75,32.05,41.6,106.0,42.65,13.1,40.7,130.5,342.75,26.95,26.6,51.4,26.25,22.75,21.4,353.0,15.449999999999998,51.9,8.29,31.15,9.916666666666666,11.35,66.4,20.605263157894736,74.875,25.325000000000006,34.8,50.4,91.1,74.2,40.5,18.85,28.05,85.5,60.5,13.6125,46.78,11.083333333333336,24.6,7.65,10.05,16.7,13.800000000000002,191.75,294.5,20.2,8.94,23.01875,7.89,9.05,13.65,14.55,6.12,16.375,44.5,103.5,13.2,56.5,63.8,18.45,60.70000000000001,10.316666666666668,33.9,54.0,114.5,36.0,49.05,8.04,47.1,64.6,79.03333333333333,74.8,449.5,410.0,378.0,347.5,79.5,31.5,231.5,279.5,14.7,124.5,123.0,90.3,178.25,46.675,88.75,34.3,27.614285714285717,23.7,59.43333333333334,75.99466666666667,58.90344827586206,80.108,21.978571428571424,294.5,19.5375,66.3,287.0,40.8,11.43,137.5,29.08125,74.08,17.57857142857143,45.79,146.67647058823533,70.9,255.5,55.0,225.5,38.24545454545454,8.45,110.41666666666669,200.58,223.9,15.998780487804881,15.641666666666667,36.45,35.1,7.610000000000001,17.20357142857143,10.2,22.982352941176465,11.583333333333336,9.09,16.32777777777778,16.0,237.5,2615.0,110.66666666666669,9.1,75.38000000000002,61.5,13.6,88.77,41.6875
76.5,151.5,48.35833333333333,28.55,12.4,158.0,24.29166666666667,145.0,207.0,219.0,9.33090909090909,35.4,201.0,32.1,41.6,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.6,51.5,26.25,22.8,21.4,352.5,15.45,52.0,8.29,31.15,9.92,11.3,66.44000000000001,20.6,74.8,25.35,34.75,50.3,91.1,74.1,40.5,18.85,28.0125,85.4,60.54117647058825,13.65,46.75,11.1,24.6,7.65,10.05,16.7,13.826923076923075,191.0,294.5,20.25,8.9375,23.013636363636365,7.89,9.05,13.6,14.5,6.120833333333334,16.4,44.54,103.5,13.225,56.4,63.9,18.45,60.68333333333334,10.297368421052632,33.86,53.9,114.46875,35.88333333333333,49.05,8.035,47.05,64.6,79.0,74.8,449.0,410.0,377.75,347.5,79.5,31.5,233.0,279.0,14.75,125.0,123.5,90.4,178.0,46.67,89.0,34.25,27.65,23.75,59.488888888888894,75.96666666666667,58.92857142857143,80.125,22.0,294.5,19.512068965517237,66.25454545454546,287.0,40.775,11.406250000000002,137.5,29.077500000000004,74.05384615384615,17.586111111111116,45.8,146.5,70.98571428571428,255.5,54.975,225.5,38.2,8.45,110.5,200.5,223.66666666666663,16.0,15.6,36.5,35.099999999999994,7.61008,17.25,10.234,23.0,11.585714285714285,9.08,16.306250000000002,16.0125,238.25,2617.5,110.875,9.1,75.3,61.51428571428572,13.65,88.65714285714287,41.69878048780488
76.5,151.5,48.35,28.55,12.35,158.0,24.275,144.875,206.0,219.5,9.33,35.425,201.0,32.05,41.6,106.0,42.65,13.1,40.7,130.5,342.75,26.95,26.6,51.475,26.25,22.75,21.4,353.0,15.449999999999998,51.9,8.29,31.149999999999995,9.916666666666666,11.35,66.4,20.65,74.875,25.325000000000006,34.8,50.4,91.1,74.2,40.5,18.85,28.05,85.5,60.5,13.6125,46.78,11.083333333333336,24.6,7.647692307692307,10.025,16.7,13.82,192.0,294.5,20.2,8.94,23.01,7.89,9.05,13.65,14.55,6.12,16.4,44.525,103.5,13.214999999999998,56.5,63.8,18.4,60.65000000000001,10.325,33.85,53.95,114.125,36.0,49.0375,8.04,47.15000000000001,64.6,79.0,74.97272727272728,448.25,410.0,378.0,347.5,79.5,31.5,231.5,279.0,14.7,125.0,123.0,90.3,178.25,46.675,88.7,34.3,27.65,23.70833333333333,59.5,75.90163934426229,58.93333333333334,80.13333333333334,21.95625,294.5,19.534782608695654,66.3,287.0,40.78125,11.424509803921568,137.5,29.054166666666664,74.07692307692308,17.57857142857143,45.76666666666667,146.67647058823533,71.0,255.5,55.0,225.5,38.23571428571428,8.45,110.5,201.0,223.5,15.998780487804881,15.65,36.458333333333336,35.1,7.61,17.21785714285714,10.2,23.0,11.583333333333336,9.08,16.328125,16.009523809523813,238.0,2615.0,110.8,9.100217391304348,75.2,61.51666666666667,13.6,88.6,41.7
76.57142857142857,151.5,48.31666666666666,28.55,12.4,158.0,24.25,145.0,207.0,219.5,9.319880952380952,35.433333333333344,201.0,32.1,41.6,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.6,51.4,26.25,22.8,21.4,352.5,15.45,52.0,8.29,31.149999999999995,9.92,11.3,66.4,20.6,74.8,25.35,34.75,50.4,91.3,74.1,40.5,18.8,28.0125,85.4,60.51428571428572,13.65,46.75,11.1,24.6,7.646774193548388,10.05,16.7,13.8,191.0,294.5,20.25,8.9375,23.0,7.89,9.05,13.6,14.5,6.119999999999999,16.4,44.5,103.5,13.25,56.4,63.8,18.4,60.70000000000001,10.297368421052632,33.85,53.95,114.46875,36.05,49.04999999999999,8.035,47.13,64.6,79.0,74.76666666666667,449.0,410.0,378.0,347.5,79.4,31.5,233.0,279.0,14.75,124.5,123.0,90.4,178.0,46.65,88.7,34.25,27.614285714285714,23.75,59.46666666666667,75.95882352941176,58.9,80.1,21.9875,294.20454545454544,19.515,66.3,287.0,40.75,11.432,137.5,29.062500000000004,74.0,17.558333333333334,45.79,146.5092592592593,70.975,255.5,54.9,225.5,38.21,8.45,110.2,200.875,224.0,16.0,15.6,36.45,35.10526315789474,7.61,17.214285714285708,10.208,22.985714285714284,11.586363636363634,9.09,16.31818181818182,16.0,238.25,2617.5,110.83333333333331,9.1,75.25999999999998,61.5,13.6,88.56666666666666,41.6625
76.5,151.25,48.3,28.55,12.35,158.0,24.275,144.75,206.0,219.5,9.33,35.425,201.0,32.05,41.6,105.5,42.65,13.1,40.7,130.83333333333334,342.75,26.95,26.6,51.5,26.2,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.916666666666666,11.35,66.5,20.6,74.875,25.350000000000005,34.8,50.36666666666667,91.1,74.0,40.5,18.85,28.05,86.0,60.5,13.6125,46.75,11.083333333333336,24.6,7.6484,10.0,16.7,13.800000000000002,192.0,294.5,20.2,8.94,23.01,7.89,9.05,13.65,14.55,6.12,16.4,44.53888888888889,103.5,13.214999999999998,56.5,63.8,18.4,60.65000000000001,10.3,33.862500000000004,53.9,114.25,36.15,49.05,8.04,47.11666666666667,64.57499999999999,79.0,74.7,448.25,410.0,378.0,347.5,79.4,31.5,232.5,279.0,14.7,125.0,123.5,90.3,178.5,46.64999999999999,88.7,34.25,27.65,23.7,59.478571428571435,75.9,58.85833333333333,80.06923076923077,21.99836956521739,294.5,19.541666666666668,66.33333333333334,287.0,40.785,11.446428571428573,137.55,29.07142857142857,74.09285714285714,17.585714285714285,45.79166666666666,146.65517241379308,70.92500000000003,255.25,54.96363636363637,225.5,38.2,8.450526315789475,110.04166666666669,200.9,223.5,16.0,15.6,36.45000000000001,35.1,7.61,17.2,10.199999999999998,22.96923076923077,11.588636363636365,9.083333333333334,16.305000000000003,16.0,237.5,2615.0,110.9,9.1,75.22,61.4,13.6,88.57142857142857,41.69166666666667
76.5,151.5,48.3,28.55,12.4,158.5,24.25,145.0,206.0,219.5,9.319880952380952,35.5,201.0,32.1,41.6,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.6,51.6,26.25,22.8,21.4,352.5,15.452941176470585,51.9,8.29,31.149999999999995,9.92,11.3,66.4,20.6,74.8,25.35,34.75,50.4,91.26666666666668,73.9,40.5,18.8,28.05,85.4,60.5,13.65,46.75,11.1,24.6,7.65,10.033333333333333,16.7,13.8,191.25,294.5,20.25,8.9375,23.00434782608696,7.89,9.05,13.6,14.5,6.12,16.4,44.5,103.5,13.207142857142856,56.5,63.79999999999999,18.4,60.70000000000001,10.35,33.85,53.9,114.5,36.05,49.04375,8.035,47.1,64.5,79.0,74.71428571428571,449.0,410.0,378.0,347.5,79.4,31.5,233.0,279.0,14.75,124.5,123.0,90.3,178.0,46.65,88.7,34.25,27.614285714285714,23.7125,59.44285714285714,75.90454545454546,58.80434782608695,80.05714285714284,22.016666666666666,294.5,19.5,66.3,287.0,40.75,11.4375,137.5,29.05945945945946,74.00394736842105,17.57,45.8,146.52272727272728,70.98571428571428,255.0,54.9,225.0,38.2,8.45142857142857,110.2105263157895,200.5,224.0,15.95,15.599999999999998,36.45,35.10208333333333,7.6,17.248076923076926,10.2,23.0,11.569117647058823,9.09,16.3,16.004166666666666,237.5,2617.5,110.7,9.106956521739127,75.2,61.40833333333333,13.601470588235294,88.52000000000002,41.7
76.5,151.25,48.30384615384616,28.5,12.35,158.0,24.275,144.5,206.0,219.5,9.31,35.425,201.0,32.05,41.6,105.5,42.65,13.15,40.7,130.83333333333334,342.75,26.95,26.6,51.5,26.2,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.92,11.3528125,66.5,20.6,74.875,25.3,34.8,50.3,91.12,73.9,40.5,18.8,28.05,86.0,60.5,13.6,46.75,11.083333333333336,24.6,7.66,10.0,16.735714285714288,13.807142857142859,191.25,294.5,20.2,8.93,23.0,7.89,9.05,13.65,14.525,6.120000000000001,16.4,44.5,103.5,13.214999999999998,56.6,63.8,18.4,60.68000000000001,10.3,33.85,53.9,114.16666666666669,36.15,49.05,8.04,47.11666666666667,64.55,79.0,74.72,448.25,410.0,377.5,347.5,79.4,31.5,232.5,279.0,14.7,124.5,123.5,90.3,178.5,46.65,88.7,34.25,27.65,23.7,59.5,75.95,58.81666666666666,80.02222222222224,22.05,294.5,19.503125,66.34444444444443,287.0,40.7625,11.414285714285715,137.83333333333334,29.1,74.03999999999998,17.6,45.85,146.52272727272728,70.91875,255.25,54.922222222222224,225.5,38.18841463414634,8.45,110.46666666666668,200.9,224.0,15.975,15.609523809523811,36.423404255319156,35.10285714285715,7.6,17.2,10.2,22.98333333333333,11.55,9.084,16.3,16.0,237.5,2615.0,110.875,9.1,75.15,61.45,13.6,88.5,41.66666666666666
76.5,151.5,48.26666666666667,28.55,12.4,158.5,24.25,144.5,206.0,219.5,9.300000000000002,35.47222222222222,201.0,32.1,41.61666666666667,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.6,51.5,26.25,22.75,21.4,352.5,15.452941176470585,51.9,8.29,31.15,9.92,11.35,66.4,20.56,74.86666666666667,25.4,34.75,50.4,91.1,73.9,40.5,18.85,28.00365853658537,85.4,60.4,13.65,46.70138888888889,11.1,24.6,7.65,10.0,16.7,13.813636363636364,191.25,294.5,20.25,8.9375,23.01538461538461,7.89,9.05,13.6,14.55,6.12,16.4,44.5,103.5,13.207142857142856,56.6,63.8,18.402234636871512,60.6,10.3,33.8625,53.8,114.0,36.05,49.05,8.035,47.1,64.6,79.0,74.71428571428571,449.0,410.0,378.0,347.5,79.4,31.5,233.0,279.25,14.75,124.5,123.0,90.3,178.0,46.65833333333333,88.7,34.225,27.614285714285717,23.7,59.47000000000001,76.0,58.8,80.0,22.01,294.1111111111111,19.502380952380953,66.34545454545454,287.0,40.78548387096774,11.413953488372092,137.5,29.075000000000006,74.0,17.55,45.79999999999999,146.5,70.975,255.0,54.95,225.0,38.15,8.450769230769232,110.16666666666669,200.5,224.0,16.0,15.615384615384615,36.4,35.128571428571426,7.605000000000001,17.231967213114753,10.199999999999998,22.958119658119653,11.588,9.08,16.301428571428573,16.00967741935484,237.75,2610.0,110.83333333333331,9.1,75.1,61.4,13.633333333333333,88.47777777777776,41.65
76.5,151.33333333333334,48.25,28.5,12.35,158.0,24.275,144.5,206.0,219.5,9.31,35.425,201.0,32.05,41.6,105.5,42.65,13.15,40.7,130.83333333333334,342.75,26.95,26.6,51.6,26.2,22.8,21.4,353.0,15.45,51.9,8.29,31.15,9.92,11.35,66.46666666666667,20.575000000000006,74.875,25.3,34.8,50.3,91.12,73.9,40.5,18.8,28.050000000000004,86.0,60.42,13.6,46.715,11.083333333333336,24.6,7.66,10.0,16.735714285714288,13.8,191.25,294.5,20.2,8.93,23.0,7.89,9.05,13.65,14.525,6.123703703703704,16.4,44.5,103.5,13.207142857142856,56.6,63.8,18.4,60.6,10.3,33.86,53.87142857142857,114.5,36.15,49.05,8.04,47.1,64.5,79.0,74.86,448.25,410.0,377.5,347.5,79.4,31.5,232.5,279.0,14.7,125.0,123.5,90.3,178.5,46.65,88.7,34.2,27.649999999999995,23.72142857142857,59.5,75.9,58.89879518072289,80.03333333333333,22.025,293.5,19.50128205128205,66.3625,287.0,40.75,11.422222222222226,137.5,29.0925,74.065,17.55,45.81249999999999,146.5,70.9,255.5,54.922222222222224,225.5,38.15,8.45,110.0,201.0,224.0,16.0,15.6,36.4,35.11666666666667,7.6,17.2,10.199999999999998,22.985294117647058,11.55,9.08,16.30925925925926,16.0,237.83333333333331,2615.0,111.0,9.1,75.10000000000002,61.45,13.6,88.40000000000002,41.66666666666666
76.5,151.5,48.19583333333333,28.5,12.4,158.5,24.25,144.5,206.16666666666663,219.5,9.31,35.410714285714285,201.0,32.1,41.6,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.566666666666666,51.5,26.2,22.75,21.4,352.5,15.452941176470585,51.9,8.29,31.1375,9.91090909090909,11.35,66.4,20.55,74.86666666666667,25.4,34.75,50.33333333333334,91.0,73.8,40.5,18.85,28.00365853658537,85.4,60.40000000000001,13.65,46.64999999999999,11.05,24.557142857142857,7.65,10.0,16.7,13.8,191.5,295.0,20.25,8.9375,23.0,7.89,9.05,13.6,14.55,6.12,16.4,44.5,103.0,13.207142857142856,56.5125,63.8,18.4,60.424404761904775,10.325,33.839285714285715,53.85714285714285,114.0,36.05,49.05,8.038695652173912,47.10833333333333,64.55,78.92105263157895,74.9,449.0,410.0,378.0,347.5,79.4,31.5,233.0,279.25,14.75,124.5,123.0,90.3,178.0,46.65,88.76666666666668,34.225,27.61666666666667,23.725,59.415789473684214,75.92380952380952,58.81999999999999,80.0,22.025,293.5,19.5,66.31,287.0,40.78333333333333,11.432926829268293,137.5,29.050000000000004,74.01818181818182,17.55,45.78333333333333,146.5,70.9,255.5,54.925,225.0,38.15,8.45030303030303,110.16666666666669,200.75,224.0,16.0,15.615384615384615,36.4,35.107142857142854,7.6016666666666675,17.199999999999996,10.2,22.976923076923075,11.550000000000002,9.08,16.312857142857144,16.02,237.5,2610.0,110.5,9.1,75.1,61.4,13.644444444444444,88.26666666666668,41.65
76.5,151.33333333333334,48.1,28.55,12.35,158.0,24.275,144.5,206.0,219.5,9.31,35.4,201.0,32.05,41.58571428571429,105.5,42.7,13.15,40.8,130.83333333333334,342.75,26.95,26.555769230769233,51.48181818181818,26.2,22.8,21.4,353.0,15.433841463414636,52.0,8.29,31.133333333333336,9.92,11.35,66.46666666666667,20.55,74.8,25.3,34.8,50.4,91.12,73.9,40.5,18.8,28.0,85.4,60.40000000000001,13.6,46.675,11.1,24.6,7.66,10.041666666666666,16.735714285714288,13.826923076923075,192.0,294.5,20.2,8.93,23.015,7.89,9.05,13.65,14.525,6.12,16.35,44.5,103.0,13.2,56.6,63.83333333333334,18.416666666666664,60.021088435374146,10.35,33.81666666666666,53.9,114.16666666666669,36.15,49.05,8.04,47.15,64.55,78.8,74.7,448.25,410.0,377.5,347.5,79.4,31.5,232.5,279.5,14.7,124.5,123.5,90.3,178.5,46.65,88.7,34.2,27.65,23.7,59.42272727272727,75.92500000000003,58.825,80.0,22.05,293.5,19.516666666666666,66.33333333333333,287.0,40.75,11.446666666666665,137.5,29.05,74.03333333333335,17.58055555555556,45.85,146.93846153846152,71.0,255.5,54.96666666666667,225.5,38.15694444444445,8.45,110.0,200.75,224.0,16.0,15.631818181818181,36.43333333333333,35.10625,7.6,17.18399122807017,10.2,22.975,11.55,9.086666666666666,16.315384615384616,16.0,237.83333333333331,2610.0,110.83333333333331,9.095,75.125,61.48695652173913,13.65,88.2875,41.69000000000001
76.5,151.0,48.11764705882353,28.5,12.4,158.5,24.25,145.0,206.5,219.5,9.3,35.45,200.5,32.1,41.6,105.0,42.7,13.1,40.8,131.0,343.5,26.95,26.566666666666666,51.4,26.2,22.75,21.4,352.5,15.400000000000002,52.1,8.29,31.1,9.92,11.35,66.5,20.55,74.86666666666667,25.4,34.75,50.33333333333334,91.08181818181818,73.8,40.5,18.8,28.007894736842108,85.4,60.4,13.65,46.65,11.05,24.557142857142857,7.65,10.0,16.68688524590164,13.833333333333336,191.5,295.0,20.25,8.9375,23.015,7.89,9.05,13.6,14.5,6.120552486187845,16.35,44.5,103.25,13.207142857142856,56.5125,63.79999999999999,18.4,60.08703703703704,10.3,33.8,53.8,114.0,36.05,49.05,8.038695652173912,47.1,64.55,78.8,74.72,449.0,409.5,378.0,347.5,79.4,31.5,233.0,279.25,14.75,124.5,123.0,90.3,178.0,46.61,88.75,34.2,27.614285714285717,23.7,59.40909090909091,75.89545454545456,58.8,80.0,22.00138888888889,293.5,19.510606060606058,66.26190476190476,287.0,40.75,11.435714285714285,137.5,29.05027472527473,74.04444444444444,17.55,45.8,146.49115044247787,70.96666666666667,255.05555555555557,54.9,225.0,38.10138888888889,8.45,110.08333333333331,200.75,224.0,15.95,15.605555555555556,36.40045045045044,35.1,7.6,17.195,10.2,22.957692307692305,11.566666666666668,9.08,16.319565217391304,16.0,237.5,2610.0,110.83333333333331,9.1,75.1,61.46,13.63,88.25,41.651923076923076
76.5,151.33333333333334,48.075,28.5,12.35,158.0,24.29545454545455,144.72727272727272,206.0,219.5,9.31,35.4,200.5,32.05,41.55,105.5,42.7,13.15,40.8,131.0,342.75,26.95,26.55,51.4,26.23125,22.8,21.4,353.0,15.433841463414636,52.0,8.3,31.116666666666664,9.92,11.35,66.5,20.55,74.8,25.3,34.8,50.3,90.9,73.9,40.5,18.80454545454545,28.05,85.4,60.32222222222222,13.6,46.625,11.05,24.6,7.655,10.0,16.65,13.800000000000002,192.0,294.5,20.2,8.93,23.016666666666666,7.883846153846153,9.05,13.65,14.525,6.12,16.4,44.5,103.0,13.2,56.6,63.8,18.4,60.22352941176471,10.3,33.81666666666666,53.8,114.16666666666669,36.15,49.002,8.04,47.15,64.53333333333333,78.8,74.7,448.25,409.5,377.5,347.5,79.4,31.5,232.5,279.0,14.7,124.5,123.33333333333331,90.3,178.0,46.6,88.8,34.2,27.6,23.66,59.404761904761905,75.8625,58.89285714285714,79.96938775510205,22.0,293.5,19.527777777777782,66.2,286.75,40.7,11.420689655172415,137.59375,29.05,74.05,17.55,45.75,146.025,70.9015873015873,255.0,54.9,225.5,38.099206349206355,8.45,110.0,200.58333333333331,223.5,16.0,15.607142857142858,36.39999999999999,35.07456140350877,7.600869565217391,17.174999999999994,10.2,22.981818181818184,11.55,9.079999999999998,16.301515151515154,16.01904761904762,237.625,2610.0,110.58333333333331,9.096,75.1,61.4,13.604347826086958,88.18333333333334,41.65
76.51666666666667,151.5,48.06249999999999,28.5,12.4,158.0,24.25,144.5,206.0,219.5,9.3,35.40681818181818,200.5,32.1,41.54999999999999,105.0,42.7,13.1,40.8,131.0,343.5,26.89868421052632,26.566666666666666,51.4,26.2,22.75,21.4,352.5,15.405681818181815,52.0,8.29,31.15,9.92,11.357142857142858,66.5,20.56136363636364,74.86666666666667,25.3,34.7375,50.323076923076925,90.76666666666668,73.73333333333333,40.5,18.8,28.007894736842108,85.40000000000002,60.3,13.65,46.6,11.1,24.55,7.66,10.028571428571428,16.65,13.8,191.5,295.0,20.25,8.9375,23.00531914893617,7.881428571428572,9.05,13.6,14.5,6.120000000000001,16.383333333333333,44.5,103.25,13.2,56.5125,63.69375,18.4,60.28666666666666,10.3,33.8,53.8,114.125,36.05,49.05,8.038695652173912,47.0529411764706,64.5,78.7666666666667,74.72,449.0,409.66666666666674,378.0,347.5,79.40416666666668,31.5,233.0,279.4,14.75,124.5,123.45,90.325,178.0,46.54999999999999,88.7,34.20357142857143,27.613888888888887,23.65,59.40750000000001,75.84545454545454,58.9,79.9,22.0,293.5,19.5,66.1735294117647,287.0,40.690625,11.412765957446807,137.5,29.05,74.0,17.550862068965515,45.75,146.0054945054945,70.8923076923077,255.0,54.89999999999999,225.0,38.07142857142857,8.45,110.02857142857141,200.5,223.5,16.0,15.6,36.38543689320388,35.05,7.602978723404256,17.15064935064935,10.2,22.97083333333333,11.555600000000002,9.079384615384617,16.3006993006993,16.05,237.5,2610.0,110.5,9.1,75.01111111111112,61.425,13.631428571428573,88.08253968253969,41.64999999999999
76.55,151.33333333333334,48.04166666666666,28.5,12.35,158.0,24.3,144.5,205.5,219.5,9.3,35.4,200.5,32.05,41.55,105.5,42.7,13.15,40.8,131.0,342.75,26.95,26.5,51.4,26.23125,22.75,21.4,353.0,15.4,52.0,8.3,31.15,9.92,11.35,66.5,20.55,74.8,25.3,34.8,50.3,90.62857142857142,73.7,40.5,18.80454545454545,28.05,85.4,60.29736842105262,13.6,46.6,11.05,24.55,7.66,10.0,16.65,13.8,191.75,294.5,20.2,8.93,23.0,7.88,9.05,13.65,14.525,6.12,16.4,44.5,103.0,13.2,56.6,63.8,18.4,60.08750000000001,10.291666666666666,33.8,53.9,114.0,36.15,49.002,8.04,47.042857142857144,64.56666666666666,78.75,74.8,448.25,409.5,377.0,347.5,79.39999999999998,31.5,232.5,279.5,14.7,124.66666666666669,123.33333333333331,90.3,178.0,46.55,88.8,34.214285714285715,27.641666666666666,23.65,59.43333333333334,75.8,58.85714285714285,79.9,22.004166666666666,293.5,19.50121951219512,66.15,286.5,40.583333333333336,11.4375,137.7,29.05,74.03030303030303,17.55,45.74090909090909,146.025,70.80833333333331,255.0,54.9,225.5,38.08529411764706,8.438723404255319,110.1,200.8125,223.5,15.975,15.608333333333333,36.35125000000001,35.03217391304347,7.599999999999999,17.162499999999998,10.2,22.973333333333336,11.564705882352946,9.070967741935485,16.302222222222227,16.0,237.0,2605.0,110.66666666666669,9.1,75.0,61.4,13.6,87.97200000000002,41.6
76.51666666666667,151.5,48.0125,28.5,12.4,158.0,24.25,144.58333333333334,205.5,219.5,9.303125,35.4,200.5,32.1,41.55,105.0,42.65,13.1,40.8,131.0,343.5,26.89868421052632,26.5,51.4,26.225,22.75,21.4,352.5,15.4,52.0,8.29,31.15,9.92,11.35,66.4,20.55,74.85,25.3,34.7375,50.3,90.78571428571428,73.73333333333333,40.5,18.8125,28.007894736842108,85.4,60.20000000000001,13.65,46.61,11.1,24.55,7.66,10.0,16.65,13.8,191.66666666666663,295.0,20.25,8.9375,23.025,7.883333333333333,9.05,13.6,14.55,6.120625,16.383333333333333,44.5,103.5,13.2,56.5125,63.6,18.4,60.0051282051282,10.3,33.8,53.81333333333334,114.0,36.05,49.05,8.038695652173912,47.00625,64.56666666666666,78.7714285714286,74.9,449.0,409.5,378.0,347.5,79.4,31.5,233.0,279.5,14.75,124.5,123.5,90.3,178.0,46.5,88.7,34.2,27.60666666666667,23.65810810810811,59.42,75.85,58.825,79.84,22.05,293.5,19.5,66.10833333333333,287.0,40.55,11.423076923076925,137.5,29.05,74.06315789473682,17.571153846153848,45.75,146.30769230769232,70.8,255.0,54.9,225.0,38.075,8.434,110.08333333333331,200.66666666666663,223.5,16.0,15.604166666666664,36.344594594594604,35.0,7.6,17.15434782608695,10.2,22.96190476190476,11.56,9.07,16.343103448275865,16.007142857142856,238.0,2610.0,110.85,9.09,75.0222222222222,61.41666666666666,13.625,87.8,41.6
