75.5,144.5,59.6,28.850000000000005,12.35,123.75,27.0,123.0,253.9,11.85,45.0,227.5,32.85,40.05,114.5,38.3,13.25,44.79999999999999,11.0,143.0,396.0,29.403846153846153,32.1,48.1,26.48333333333333,26.516666666666666,251.5,15.25625,56.5,10.0,49.35,32.35,14.908333333333333,13.0,59.7,20.91875,76.58695652173913,27.7,9.4,42.25,72.6,99.85,85.3,72.9,23.19642857142857,25.850000000000005,84.7,77.5,18.05,44.8,11.050000000000002,24.05,9.29,16.1,14.55,169.0,247.0,27.65,9.07,8.08,9.05,12.35,16.841666666666665,7.8538235294117635,15.725,53.6,103.5,12.300000000000002,73.6,70.35,23.25714285714286,59.65000000000001,10.25,37.45,30.8,63.6,83.2,36.15,54.35,7.58024096385542,57.3,84.6,83.7,84.2,450.0,410.0,456.5,457.5,89.6,23.65,192.0,320.0,13.85,118.0,138.0,87.0,182.53846153846158,48.6,91.3,36.405,34.5,26.3,52.40000000000001,86.46521739130434,70.6222222222222,93.1,24.10833333333333,333.5,24.7,59.275,361.0,47.8,11.35,155.125,32.419512195121946,82.80526315789473,18.151162790697672,47.0,179.0,83.0,264.5,58.39999999999999,249.0,49.84651162790698,12.1,100.6,216.91666666666663,220.0,16.7,31.6,16.050000000000004,50.1090909090909,47.25,7.9700000000000015,18.13571428571429,11.706666666666667,23.090384615384608,11.7,8.97125,17.46969696969697,16.85,228.0,3575.0,102.5,11.7,70.55714285714284,76.3,13.9,104.5,39.25555555555556
75.5,144.0,59.59333333333333,28.85,12.3,123.25,27.0,122.75,254.5,11.883333333333333,44.9,227.5,32.9,40.05,114.5,38.25,13.2,44.75,11.0,143.0,395.5,29.45,32.15,48.1,26.45,26.53333333333333,251.5,15.25,56.5,10.0,49.35,32.35,14.9,13.0,59.7,20.92,76.5,27.7,9.4,42.2,72.63333333333333,99.8,85.4,72.8,23.200000000000006,25.85,84.7,77.53333333333333,18.1,44.9,11.05,24.05,9.29,16.1,14.550000000000002,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.8420000000000005,15.7,53.6,103.5,12.300000000000002,73.6,70.4,23.25714285714286,59.6,10.25,37.45,30.8,63.6,83.1,36.15,54.3,7.580000000000001,57.4,84.6,83.69999999999997,84.3,450.0,410.0,456.33333333333326,457.0,89.5,23.65,191.5,319.5,13.832142857142856,118.0,138.0,87.0,182.5,48.6,91.3,36.4,34.50714285714286,26.3,52.4,86.56607142857145,70.66875,93.18,24.100000000000005,333.75,24.7,59.2,361.0,47.81249999999999,11.349999999999998,155.16666666666666,32.428723404255315,82.8,18.15,47.01666666666667,179.14285714285714,83.0,264.4423076923077,58.39375,248.5,49.828,12.1,100.75,216.66666666666663,220.25,16.7,31.55500000000001,16.05,50.1,47.25192307692308,7.969142857142858,18.1,11.707692307692305,23.073076923076925,11.7,8.973571428571429,17.459375,16.85,228.0,3570.0,102.5,11.7,70.57499999999997,76.3,13.9,104.5,39.252941176470586
75.5,144.5,59.6,28.850000000000005,12.35,123.16666666666669,27.0,123.0,253.9,11.85,44.9,227.5,32.85,40.05,114.5,38.25,13.25,44.79999999999999,10.95,143.5,396.0,29.403846153846153,32.1,48.1,26.49285714285714,26.513636363636362,251.5,15.25,56.5,10.0,49.35,32.35,14.908333333333333,13.03,59.7,20.933333333333334,76.58695652173913,27.7,9.4,42.3,72.6,99.8,85.3,72.8,23.149999999999995,25.85,84.7,77.6,18.0,44.875,11.05,24.05,9.29,16.1,14.55,169.0,247.0,27.65,9.07,8.08,9.05,12.35,16.841666666666665,7.83,15.725,53.6,103.5,12.35,73.6,70.4,23.2625,59.65000000000001,10.25,37.45,30.8,63.6,83.0,36.15,54.31,7.580000000000001,57.4,84.6,83.7,84.2,450.0,410.0,456.5,457.5,89.6,23.65,192.0,320.0,13.8,118.0,138.0,87.0,182.53846153846158,48.6,91.26666666666668,36.35,34.504,26.3,52.30555555555554,86.625,70.66666666666667,93.0625,24.1,333.92857142857144,24.7,59.2,361.0,47.81666666666666,11.35,155.25,32.42321428571429,82.88595041322314,18.15,47.01666666666667,179.01923076923077,83.0,264.0,58.3,249.0,49.85,12.114383561643837,100.75,216.5,220.375,16.7,31.55,16.05,50.1,47.2,7.959999999999999,18.1,11.727777777777776,23.05769230769231,11.7,8.970833333333333,17.478260869565215,16.85,228.0,3575.0,102.5,11.707843137254901,70.57499999999997,76.35,13.9,104.57692307692308,39.244444444444454
75.5,144.0,59.59333333333333,28.89375,12.3,123.25,27.0,122.75,254.5,11.85,44.9,227.5,32.9,40.05,114.5,38.25,13.2,44.75,11.0,143.0,395.5,29.45,32.15,48.1,26.45,26.5,251.5,15.25,56.5,10.0,49.35,32.35,14.9,13.0,59.7,20.9,76.5,27.7,9.41,42.3,72.65,99.8625,85.45,72.8,23.200000000000006,25.85,84.7,77.5,18.1,44.81666666666666,11.05,24.05,9.29,16.1,14.55,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.837083333333335,15.7,53.6,103.5,12.300000000000002,73.6,70.5,23.280555555555555,59.7,10.25,37.45,30.8,63.6,83.0,36.15,54.3,7.580000000000001,57.4,84.6,83.69999999999997,84.3,450.0,410.0,456.33333333333326,456.66666666666674,89.5,23.65,191.5,319.5,13.800000000000002,118.25,138.0,87.0,182.5,48.6,91.15,36.36666666666667,34.5,26.314285714285717,52.29999999999999,86.695,70.6076923076923,93.04545454545456,24.1,333.75,24.7,59.20000000000001,361.0,47.8,11.361165048543686,155.0681818181818,32.40526315789473,82.8,18.15,47.0,179.14814814814815,83.0,264.0,58.323076923076925,248.5,49.83333333333334,12.1,100.5,216.5,220.2,16.7,31.558333333333334,16.05,50.1,47.2,7.960000000000001,18.1,11.699999999999998,23.06681818181818,11.7,8.97,17.452439024390245,16.81,228.35714285714286,3570.0,102.0,11.701351351351349,70.5642857142857,76.29999999999998,13.9,104.5,39.2
75.5,144.5,59.5,28.85,12.35,123.16666666666669,27.0,123.0,253.9,11.85,44.9,227.5,32.85,40.05,114.5,38.25,13.25,44.79999999999999,10.95,143.25,395.11111111111114,29.403846153846153,32.1,48.1,26.45,26.55,251.0,15.25,56.5,10.008333333333333,49.35,32.3,14.95,13.0,59.7,20.9,76.58695652173913,27.7,9.4,42.3,72.69230769230771,99.86666666666667,85.5,72.8,23.15833333333333,25.85,84.7,77.4,18.0,44.8,11.050000000000002,24.05,9.29,16.1,14.550000000000002,169.0,246.5,27.7,9.07,8.08,9.05,12.35,16.85,7.840000000000002,15.725,53.541085271317826,103.5,12.35,73.6,70.4,23.27692307692308,59.7,10.25,37.444827586206905,30.75,63.6,83.05,36.15,54.25,7.580000000000001,57.4,84.6,83.7,84.3,450.0,410.0,456.5,457.5,89.6,23.65,192.0,319.0,13.8,118.0,138.0,87.0,182.5,48.6,91.1,36.35,34.5,26.28333333333333,52.325,86.59999999999998,70.6,93.0,24.11538461538462,333.5,24.68783783783784,59.2,360.75,47.8,11.351612903225806,155.25,32.4,82.80909090909091,18.15,47.0,179.0,83.04285714285712,264.0,58.3,248.5,49.85000000000001,12.1,100.6875,216.5,220.125,16.70384615384615,31.55,16.049999999999994,50.1,47.20000000000001,7.959999999999997,18.1,11.704347826086956,23.051562500000006,11.7,8.969999999999997,17.45,16.8,228.0,3575.0,102.0,11.704,70.55333333333333,76.3,13.9,104.57142857142857,39.209090909090904
75.5,144.0,59.5,28.85,12.3,123.25,27.0,123.5,254.5,11.85,44.9,227.5,32.9,40.05,114.5,38.25,13.2,44.8,10.95,143.0,395.0,29.45,32.15,48.1,26.45,26.5,251.5,15.25,56.56666666666666,10.0,49.35,32.325,14.9,13.0,59.7,20.905263157894737,76.5,27.7,9.41,42.3,72.6888888888889,99.83333333333331,85.45,72.8,23.2,25.795518207282914,84.7,77.4,18.1,44.85,11.05,24.05,9.29,16.1,14.55,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.839999999999999,15.7,53.28352272727273,103.66666666666669,12.300000000000002,73.55,70.5,23.25,59.7,10.25,37.43571428571429,30.8,63.6,83.0,36.15,54.3,7.581666666666666,57.4,84.6,83.69999999999997,84.3,450.0,410.0,456.33333333333326,456.66666666666674,89.5,23.65,191.5,319.5,13.8,118.25,138.0,87.0,182.5,48.6,91.0,36.35,34.471739130434784,26.2625,52.3,86.6,70.65714285714286,93.1,24.105555555555554,333.75,24.65666666666667,59.20000000000001,361.0,47.79999999999999,11.35,155.0681818181818,32.432500000000005,82.80769230769229,18.15,47.0,179.0,83.0,264.25,58.325,248.5,49.85,12.099999999999998,101.0,216.5,220.25,16.7,31.58461538461539,16.05,50.10000000000001,47.14999999999999,7.961,18.104166666666668,11.733333333333334,23.064285714285717,11.699999999999998,8.971176470588235,17.483333333333334,16.81,228.0,3570.0,102.0,11.7125,70.57142857142857,76.32857142857142,13.9,104.5,39.23333333333333
75.5,144.5,59.6,28.8,12.35,123.0,27.02,123.0,253.9,11.85,44.9,227.5,32.85,40.05,114.5,38.25,13.25,44.811111111111096,10.95,143.0,395.11111111111114,29.403846153846153,32.1,48.1,26.45,26.55,251.0,15.25,56.6,10.0,49.35,32.3,14.95,13.016666666666666,59.7,20.9,76.6,27.7,9.4,42.25,72.6,99.8,85.5,72.8,23.15,25.75,84.7,77.4,18.0,44.85,11.05,24.05,9.29,16.1,14.55,169.0,246.5,27.7,9.065,8.08,9.05,12.35,16.85,7.848108108108107,15.725,53.20000000000001,104.0,12.35,73.6,70.4,23.3,59.6,10.25,37.44166666666667,30.75,63.6,83.05,36.15,54.25,7.58,57.4,84.61,83.7,84.3,450.0,410.0,456.5,456.5,89.6,23.65,192.0,319.0,13.794999999999998,118.0,138.0,87.0,182.5,48.6,90.6047619047619,36.375,34.45,26.3,52.38,86.61666666666666,70.64,93.06363636363636,24.12142857142857,333.5,24.65625,59.2,361.0,47.8,11.35,155.25,32.43088235294118,82.8,18.165,47.0,179.0,83.1,264.1666666666667,58.39285714285714,248.5,49.85909090909092,12.109578544061304,100.6,216.75,220.0,16.7,31.55,16.05,50.1,47.14999999999999,7.96,18.1,11.74,23.092857142857145,11.702631578947368,8.976666666666668,17.47,16.85,228.0,3575.0,102.0,11.725,70.57499999999997,76.4,13.941666666666668,104.75,39.22857142857144
75.5,144.0,59.5,28.85,12.3,123.25,27.0,123.5,254.5,11.85,44.9,227.5,32.9,40.05,114.5,38.25,13.2,44.8,10.95,143.0,395.0,29.45,32.15,48.1,26.45,26.5,251.5,15.25,56.56666666666666,10.0,49.35,32.3,14.925,13.025,59.7,20.95,76.5,27.7,9.41,42.3,72.6857142857143,99.83333333333331,85.45,72.8,23.2,25.75,84.7,77.4,18.1,44.85,11.05,24.05,9.29,16.05,14.550000000000002,169.0,247.0,27.7,9.06,8.08,9.04,12.35,16.8,7.85,15.7,53.3,104.0,12.300000000000002,73.55,70.5,23.25,59.7,10.25,37.4,30.8,63.6,83.0,36.15,54.3,7.580000000000001,57.4,84.6,83.69999999999997,84.3,450.0,410.0,456.33333333333326,456.66666666666674,89.5,23.654838709677414,191.5,319.5,13.85,118.25,138.0,87.0,182.5,48.6,90.6,36.35,34.45,26.3,52.35,86.6,70.63333333333333,93.1,24.1,333.75,24.67142857142857,59.20000000000001,361.0,47.85,11.35,155.0681818181818,32.44166666666667,82.79999999999998,18.15,47.0,179.0142857142857,83.0,264.54545454545456,58.36666666666667,248.5,49.86521739130435,12.1,101.0,216.75,220.4,16.7,31.57,16.05,50.1,47.15,7.961,18.1,11.75,23.1,11.7,8.971176470588235,17.46,16.825000000000006,228.0,3570.0,102.0,11.7,70.58333333333333,76.32857142857142,13.9,104.5,39.25
75.5,144.0,59.6,28.8,12.35,123.0,27.0,123.0,253.9,11.85,44.9,227.5,32.9,40.0,114.5,38.25,13.25,44.811111111111096,10.95,143.5,395.5,29.403846153846153,32.15,48.1,26.45,26.5,251.0,15.25,56.6,10.0,49.3,32.3,14.95,13.0,59.7,20.9,76.6,27.7,9.4,42.2965909090909,72.6,99.8,85.5,72.8,23.18333333333333,25.75,84.7,77.4,18.0,44.85,11.05,24.05,9.295,16.05,14.550000000000002,169.0,246.5,27.65,9.065,8.08,9.04142857142857,12.35,16.85,7.8447619047619055,15.725,53.3,104.0,12.35,73.6,70.4,23.3,59.6,10.25,37.43,30.75,63.6,83.05,36.15,54.25,7.580000000000001,57.29999999999999,84.61,83.7,84.3,450.0,410.0,456.5,456.5,89.6,23.7,192.0,319.0,13.794999999999998,118.0,138.0,87.0,182.5,48.6,90.75,36.35,34.45,26.25,52.3,86.67500000000003,70.63333333333333,93.06363636363636,24.1,333.5,24.654166666666665,59.2,361.5,47.85,11.35,155.5,32.439473684210526,82.8,18.2,47.0,179.05555555555554,83.1,265.0,58.3,248.5,49.85,12.1,100.875,216.5,220.33333333333331,16.7,31.5625,16.05,50.08985507246377,47.15,7.96,18.1,11.75,23.1,11.7375,8.976666666666668,17.45,16.85,228.0,3575.0,102.0,11.735714285714286,70.6,76.4,13.9,104.75,39.266666666666666
75.5,144.0,59.6,28.85,12.3,123.25,27.0,123.5,254.5,11.86,44.9,227.5,32.9,40.0,114.5,38.25,13.2,44.8,10.95,143.0,395.0,29.45,32.15,48.1,26.5,26.5,251.0,15.25,56.5,10.025,49.30357142857143,32.3,14.925,13.0,59.7,20.95,76.5,27.7,9.41,42.35,72.6857142857143,99.83333333333331,85.45,72.9,23.15,25.8,84.7,77.4,18.1,44.825,11.05,24.05,9.29,16.05,14.550000000000002,169.0,247.0,27.649999999999995,9.06,8.079333333333333,9.04,12.35,16.8,7.8400000000000025,15.75,53.3,104.0,12.300000000000002,73.6,70.5,23.264285714285712,59.7,10.25,37.4125,30.8,63.6,83.0,36.15,54.3,7.5808333333333335,57.4,84.6,83.69999999999997,84.3,450.0,410.16666666666674,456.33333333333326,456.66666666666674,89.5,23.7,191.5,319.5,13.85,118.25,138.0,87.0,182.64285714285717,48.6,90.8142857142857,36.35,34.49545454545454,26.3,52.39999999999999,86.7,70.66666666666667,93.15,24.1,333.75,24.66666666666667,59.3,361.0,47.85,11.35,155.25,32.45,82.88688524590167,18.166666666666668,47.0,179.0,83.0,264.5,58.325,248.5,49.85357142857143,12.1,100.875,216.66666666666663,220.25,16.7,31.570000000000004,16.05,50.1,47.15,7.96,18.1,11.733333333333334,23.099528301886803,11.741666666666667,8.98,17.46410256410256,16.825000000000006,228.0,3570.0,102.0,11.739285714285714,70.57499999999997,76.32857142857142,13.9,104.5,39.3
75.5,144.0,59.5,28.8,12.35,123.0,27.0,123.0,253.9,11.85,44.9,227.5,32.9,40.0,114.5,38.25,13.25,44.811111111111096,10.95,143.5,395.5,29.403846153846153,32.15,48.1,26.45,26.5,251.0,15.25,56.6,10.0,49.3,32.3,14.95,13.0,59.7,20.925,76.6,27.7,9.4,42.35,72.6,99.9,85.5,72.8,23.15,25.75,84.65,77.4,18.05,44.8,11.05,24.05,9.293333333333333,16.05,14.55,169.0,246.5,27.65,9.065,8.08,9.04142857142857,12.35,16.85,7.84,15.7,53.3,104.0,12.35,73.6,70.4,23.26,59.6,10.25,37.4,30.75,63.6,83.05,36.15,54.23333333333333,7.581666666666666,57.3,84.61,83.7,84.3,450.0,410.0,456.5,456.5,89.6,23.75,192.0,319.0,13.794999999999998,118.5,138.0,87.0,182.5,48.6,90.9,36.35,34.45,26.25,52.33333333333332,86.64999999999998,70.6,93.15,24.100000000000005,333.5,24.654166666666665,59.20000000000001,361.5,47.83333333333334,11.35,155.5,32.415,82.80882352941175,18.177777777777774,47.0,179.0,83.05,264.5,58.35999999999999,248.5,49.83448275862068,12.1,100.75,216.5,220.41666666666663,16.7,31.56,16.05,50.0,47.14999999999999,7.959999999999999,18.129411764705885,11.733333333333334,23.1,11.7,8.98,17.5,16.85,228.0,3575.0,102.0,11.721052631578946,70.59999999999998,76.32307692307691,13.900000000000002,104.75,39.2
75.5,144.0,59.6,28.85,12.3,123.25,27.0,123.5,254.5,11.86,44.9,227.5,32.9,40.0,114.5,38.25,13.2,44.8,10.95,143.5,395.0,29.45,32.15,48.1,26.5,26.5,251.0,15.25,56.5,10.0,49.25,32.3,14.925,13.05,59.7,20.941666666666666,76.5,27.7,9.41,42.3527027027027,72.7,99.83333333333331,85.45,72.9,23.15,25.8,84.7,77.4,18.1,44.83333333333334,11.05,24.05,9.3,16.05,14.55,169.0,247.0,27.649999999999995,9.08,8.09,9.04,12.35,16.8,7.840000000000002,15.7,53.25,104.0,12.300000000000002,73.6,70.5,23.264285714285712,59.7,10.3,37.4125,30.8,63.6,83.0,36.15,54.3,7.5804,57.3,84.6,83.69999999999997,84.3,450.0,410.16666666666674,456.33333333333326,457.0,89.5,23.7,191.5,319.5,13.85,118.25,138.0,87.0,182.64285714285717,48.6,91.0,36.35,34.45,26.3,52.4,86.7,70.675,93.04,24.112500000000004,333.75,24.666666666666664,59.3,361.0,47.85,11.35,155.0,32.445454545454545,82.8,18.15,47.0,179.0,83.0,264.5,58.325,248.5,49.8125,12.1,101.0,216.5,220.5,16.7,31.55,16.0625,50.1,47.15,7.96,18.15,11.75,23.15,11.7,8.98,17.493333333333332,16.825000000000006,228.0,3570.0,102.0,11.71818181818182,70.6,76.3,13.9,104.83333333333331,39.3
75.5,144.5,59.5,28.8,12.35,123.0,27.0,123.0,253.9,11.85,44.9,227.5,32.9,40.05,114.5,38.25,13.25,44.811111111111096,10.95,143.5,395.5,29.403846153846153,32.15,48.05,26.45,26.5,251.0,15.25,56.5,10.0,49.2,32.3,14.95,13.05,59.7,20.9,76.6,27.7,9.4,42.4,72.6,99.9,85.5,72.8,23.15,25.8,84.65,77.4,18.05,44.8,11.1,24.05,9.293333333333333,16.05,14.55,169.0,246.5,27.65,9.06,8.08,9.04142857142857,12.35,16.8,7.84,15.7,53.275,103.5,12.35,73.6,70.4,23.25,59.6,10.25,37.447826086956525,30.8,63.6,83.0,36.15,54.23333333333333,7.580624999999999,57.3,84.61,83.7,84.3,450.0,410.0,457.0,457.0,89.5,23.7,192.0,319.0,13.794999999999998,118.5,138.0,87.0,182.5,48.6,91.0,36.35,34.45,26.25,52.37777777777778,86.59999999999998,70.6,93.1,24.149999999999995,333.5,24.66428571428571,59.20000000000001,361.5,47.8,11.35,155.0,32.42916666666667,82.85555555555554,18.15,47.0,179.0,83.05,264.5,58.4,248.5,49.80357142857143,12.095856353591161,100.84615384615385,216.5,220.5,16.7,31.55,16.05,50.0,47.15,7.965,18.14,11.733333333333334,23.15,11.7,8.98,17.5,16.835714285714285,228.0,3575.0,102.0,11.75,70.6,76.36666666666667,13.9,104.5,39.3
75.5,144.0,59.60000000000001,28.85,12.3,123.25,27.05,123.5,254.5,11.86,44.85,227.25,32.9,40.0,114.5,38.25,13.2,44.8,10.95,143.5,395.0,29.45,32.15,48.05,26.5,26.5,251.0,15.2625,56.5,10.0,49.20000000000001,32.3,14.95,13.025,59.7,20.9,76.5,27.7,9.41,42.4,72.7,99.83333333333331,85.45,72.9,23.18333333333333,25.8,84.7,77.4,18.1,44.85,11.05,24.05,9.3,16.05,14.55,169.0,247.0,27.649999999999995,9.08,8.085,9.04,12.35,16.8,7.83,15.7,53.3,103.5,12.3,73.6,70.5,23.264285714285712,59.7,10.3,37.4,30.8,63.6,83.0,36.15,54.3,7.579999999999999,57.3,84.65,83.69999999999997,84.3,450.0,410.16666666666674,456.33333333333326,457.0,89.5,23.65,191.5,319.5,13.85,118.25,138.0,87.0,182.64285714285717,48.6,90.93333333333334,36.35,34.43695652173913,26.3,52.34,86.7,70.67592592592592,93.1,24.112500000000004,333.75,24.649999999999995,59.3,361.0,47.85,11.349999999999998,155.0,32.425000000000004,82.79999999999998,18.15,47.0,179.0,83.1,264.5,58.35,248.5,49.8,12.083333333333336,100.75,216.5,220.5,16.725,31.550000000000004,16.05,50.0,47.15,7.965,18.125,11.73,23.15,11.7,8.98,17.493243243243242,16.85,228.0,3570.0,102.0,11.75,70.59999999999998,76.3,13.9,104.56779661016951,39.3
75.5,144.5,59.68750000000001,28.8,12.35,123.0,27.05,123.0,253.9,11.85,44.853125,227.5,32.9,40.05,114.5,38.225,13.25,44.811111111111096,10.95,144.0,395.0,29.403846153846153,32.15,48.05,26.45,26.5,251.0,15.25,56.5,10.0,49.225,32.3,14.95,13.0,59.7,20.95,76.6,27.7,9.4,42.4,72.6,99.9,85.5,72.8,23.15,25.8,84.65,77.4,18.066666666666666,44.8,11.05,24.05,9.3,16.05,14.55,169.0,246.5,27.65,9.06,8.08,9.04142857142857,12.35,16.8,7.84,15.7,53.25,103.5,12.3,73.6,70.4,23.25,59.6,10.25,37.45,30.8,63.7,83.0,36.15,54.23333333333333,7.581746031746031,57.3,84.61,83.7,84.3,448.5,410.0,456.5,457.0,89.5,23.675,192.0,319.0,13.794999999999998,118.5,138.0,87.0,182.5,48.6,90.9,36.35,34.45,26.25,52.39,86.7,70.59932885906039,93.12,24.1,333.5,24.649999999999995,59.20000000000001,361.5,47.8,11.357142857142858,155.5,32.42857142857143,82.80000000000003,18.15,47.0,179.0,83.05,264.5,58.33333333333332,248.5,49.83191489361702,12.095856353591161,100.83333333333331,216.66666666666663,220.5,16.7,31.55,16.05,50.06666666666667,47.15,7.959999999999999,18.125,11.733333333333334,23.12647058823529,11.699999999999998,8.97,17.5,16.85,228.0,3575.0,102.0,11.733333333333334,70.58888888888889,76.36666666666667,13.949999999999998,104.5,39.3
75.5,144.0,59.60000000000001,28.85,12.3,123.25,27.05,122.5,254.5,11.85,44.85,227.5,32.9,40.0,114.5,38.25,13.2,44.8,10.95,143.5,395.0,29.45,32.15,48.05,26.5,26.5,251.0,15.25,56.5,10.0,49.25,32.3,14.95,13.0,59.7,20.9,76.5,27.7,9.42,42.4,72.60000000000002,99.9,85.45,72.8,23.18333333333333,25.8,84.7,77.4,18.1,44.85,11.075,24.05,9.298333333333332,16.05,14.550000000000002,169.0,247.0,27.649999999999995,9.08,8.085,9.04,12.35,16.8,7.83,15.7,53.2,103.5,12.3,73.7,70.5,23.275,59.7,10.25,37.4,30.8,63.6,83.0,36.15,54.3,7.58375,57.3,84.65,83.69999999999997,84.3,447.5,410.16666666666674,456.33333333333326,457.0,89.5,23.65,191.5,319.5,13.85,118.25,138.0,87.0,182.64285714285717,48.6,90.9,36.35,34.45,26.3,52.4,86.6,70.59999999999998,93.16666666666669,24.100000000000005,333.75,24.685714285714287,59.3,361.0,47.79999999999999,11.35,155.0,32.44285714285714,82.80000000000003,18.15,47.0,179.0,83.1,264.5,58.34,248.5,49.85,12.0875,101.0,216.5,220.5,16.725,31.55,16.05,50.0,47.1,7.965,18.125,11.75,23.15,11.7,8.97,17.454166666666666,16.8,228.0,3570.0,102.0,11.726315789473686,70.6,76.3,13.9,104.7,39.25
75.5,144.5,59.6,28.8,12.35,123.0,27.0,123.0,253.9,11.85,44.85,227.5,32.9,40.05,114.5,38.225,13.25,44.811111111111096,10.95,144.0,395.0,29.403846153846153,32.1,48.0,26.45,26.5,251.0,15.2625,56.5,10.0,49.3,32.3,14.95,13.0,59.7,20.95,76.6,27.7,9.4,42.4,72.6,99.9,85.5,72.8,23.15,25.8,84.65,77.4,18.066666666666666,44.8,11.05,24.05,9.3,16.05,14.55,169.0,246.5,27.65,9.06,8.08,9.04142857142857,12.35,16.8,7.83,15.7,53.29999999999999,103.5,12.308333333333332,73.7,70.4,23.25,59.6,10.3,37.45,30.8,63.7,83.0,36.15,54.23333333333333,7.580810810810812,57.3,84.61,83.7,84.3,448.5,410.0,456.5,457.0,89.5,23.65,192.0,320.5,13.794999999999998,118.5,138.0,87.0,182.5,48.6,91.0,36.35,34.45,26.275,52.44285714285714,86.7,70.5875,93.15,24.1,333.5,24.67857142857143,59.20000000000001,361.5,47.8,11.35,155.5,32.44090909090909,82.79999999999998,18.175,47.05,179.0,83.05,264.5,58.4,248.5,49.85,12.095856353591161,100.52941176470587,216.6,220.5,16.7,31.55,16.05,50.03333333333333,47.1,7.965,18.15,11.75,23.1108695652174,11.7,8.98,17.45888888888889,16.85,228.0,3575.0,102.45454545454544,11.700975609756096,70.60000000000002,76.36666666666667,13.9,104.5,39.25
75.6,144.0,59.60000000000001,28.85,12.3,123.25,27.05,122.5,254.5,11.85,44.85,227.5,33.0,40.0,114.5,38.25,13.2,44.8,10.95,143.5,395.0,29.45,32.15,48.05,26.5,26.5,251.0,15.258333333333333,56.5,10.0,49.25,32.3,14.95,13.0,59.7,20.9,76.5,27.7,9.42,42.45,72.6,99.9,85.45,72.8,23.2,25.8,84.7,77.43333333333334,18.1,44.85,11.075,24.05,9.298333333333332,16.05,14.575,169.0,247.0,27.649999999999995,9.08,8.085,9.04,12.35,16.8,7.83,15.7,53.2,103.5,12.3,73.7,70.4,23.275,59.6,10.25,37.4,30.8,63.6,83.0,36.15,54.3,7.580000000000001,57.3,84.65,83.69999999999997,84.4,447.5,410.16666666666674,456.33333333333326,457.0,89.5,23.65,191.5,319.5,13.85,118.25,138.0,87.0,182.64285714285717,48.6,91.0,36.35,34.41153846153846,26.3,52.4,86.7,70.6,93.1,24.1,333.75,24.65833333333333,59.3,361.0,47.81249999999999,11.35,155.5,32.44,82.815,18.15,47.047619047619044,179.31666666666663,83.1,264.5,58.34,248.5,49.853846153846156,12.050000000000002,100.92857142857143,216.625,220.5,16.75,31.590625000000006,16.05,50.0,47.1,7.97,18.141666666666666,11.748181818181818,23.15,11.699999999999998,8.98,17.485714285714284,16.85,228.5,3570.0,102.0,11.7375,70.6,76.3,13.9,105.0,39.25
75.5,144.5,59.6,28.8,12.35,123.0,27.0,123.0,253.9,11.85,44.85,227.5,32.9,40.05,114.5,38.225,13.2,44.811111111111096,10.95,144.0,395.0,29.403846153846153,32.1,48.0,26.45,26.5,251.0,15.25,56.5,10.0,49.3,32.3,14.95,13.0,59.7,20.9,76.6,27.7,9.4,42.48333333333333,72.6,99.9,85.5,72.8,23.15,25.8,84.65,77.4,18.066666666666666,44.8,11.05,24.100000000000005,9.3,16.05,14.5875,169.0,246.5,27.65,9.06,8.08,9.04142857142857,12.35,16.8,7.83,15.733333333333334,53.3,103.5,12.3,73.7,70.45714285714288,23.266666666666666,59.6,10.25,37.403846153846146,30.8,63.7,83.0,36.15,54.23333333333333,7.580000000000001,57.3,84.7,83.7,84.3,448.5,410.0,456.5,456.75,89.5,23.65,192.0,320.5,13.794999999999998,118.5,138.0,87.0,182.5,48.6,91.0,36.35,34.425,26.275,52.5,86.6,70.57142857142857,93.1,24.116666666666664,333.5,24.65,59.20000000000001,361.5,47.85,11.353333333333332,155.5,32.45,82.80000000000003,18.15,47.0,179.0,83.05,264.5,58.4,248.5,49.853846153846156,12.05,101.0,216.66666666666663,220.5,16.7,31.55,16.05,50.011111111111106,47.11666666666667,7.965,18.15,11.7,23.15,11.7,8.98,17.491666666666664,16.825000000000006,228.5,3575.0,102.45454545454544,11.710294117647061,70.6,76.4,13.9,104.5,39.25
