80.7,152.5,73.9,29.9,12.5,150.5,27.4,151.0,171.0,275.5,10.453846153846152,38.65,261.0,33.85,42.1,103.5,43.45000000000001,14.75,40.9,163.5,405.0,30.2625,28.8,49.95,27.592857142857145,23.75,20.90909090909091,345.5,16.0,65.0,10.130434782608694,47.8125,34.80555555555556,13.35,14.699999999999998,69.7,25.65,84.6,29.399999999999995,41.4,81.3,104.66666666666669,85.08333333333333,79.06666666666666,38.8,23.75,27.76,91.6,87.4,14.65,48.55,12.2,7.12,9.38,15.75,14.3,178.7,314.0,26.8,8.889999999999997,28.9,7.99,8.97,12.9,14.85,6.95,16.9,50.6,111.33333333333331,13.15,69.92,73.1,23.55,50.7,10.4,36.95,68.975,114.5,37.45,55.9,51.1,81.3,93.5,97.6,485.5,515.0,463.5,472.0,82.1,30.5,211.0,400.5,13.9,139.0,149.0,91.0,221.0,45.99166666666667,110.0,38.5,35.75,27.45,59.39999999999999,78.3,61.86666666666667,85.0,23.55185185185185,375.5,22.15833333333333,66.6,361.0,45.4494382022472,11.6,167.75,37.4,79.2,19.491666666666667,47.2,184.03892215568862,92.2,281.5,65.525,269.0,39.766666666666666,11.514285714285714,111.0,239.5,256.25,16.15,16.152325581395345,45.8,39.85,7.99123595505618,17.85294117647059,11.2875,22.102027027027024,11.75,9.27,18.28333333333333,16.674999999999994,247.55555555555557,3790.0,113.0,10.565384615384612,73.80384615384615,80.22000000000001,13.901869158878505,94.8,44.56764705882353
80.82000000000002,152.5,73.95,29.85,12.5,150.0,27.45,151.0,171.0,275.15909090909093,10.45,38.7,260.0,33.9,42.1,103.5,43.45,14.699999999999998,40.9,163.5,405.0,30.25,28.8,49.95,27.600000000000005,23.8,20.9,345.5,16.0,65.1,10.1,47.8,34.833333333333336,13.375,14.7,69.7,25.654347826086955,84.6,29.399999999999995,41.45,81.3,104.5,85.1,79.1,38.75,23.735714285714288,27.79666666666667,91.6,87.41666666666669,14.65625,48.55,12.235714285714286,7.132142857142857,9.384255319148938,15.75,14.302380952380956,178.5714285714286,313.85714285714283,26.850000000000005,8.884705882352943,28.899999999999995,7.99,8.97,12.9,14.85,6.95,16.9,50.7,111.5,13.15,69.95,73.16,23.55,50.725,10.4,36.955,69.0,114.5,37.45,55.8,51.1,81.3,93.5,97.6,486.28571428571433,515.0,463.5,471.5,82.2,30.4625,211.5,400.5,13.95,139.5,149.0,91.0,221.0,46.0,110.0,38.51111111111111,35.775,27.45,59.43333333333334,78.1,61.8090909090909,85.0,23.6,375.5,22.2,66.50909090909092,362.0,45.45,11.562499999999998,167.5,37.40125,79.1875,19.479166666666668,47.15294117647059,183.9975124378109,92.2,281.625,65.5,269.0,39.775,11.52,111.5,239.06666666666663,256.2142857142857,16.15,16.2,45.8,39.85000000000001,7.99,17.873076923076926,11.276923076923074,22.108333333333334,11.703787878787878,9.27875,18.25,16.695238095238093,248.0,3790.0,113.0,10.6,73.8,80.2,13.933333333333332,94.6,44.65
80.7,152.5,73.9,29.9,12.5,150.5,27.45,151.0,171.0,275.1,10.453846153846152,38.65,261.0,33.85,42.1,103.5,43.45,14.75,40.9,163.5,405.0,30.2625,28.800000000000004,49.95,27.55,23.75,20.90909090909091,345.5,16.05,65.0,10.1,47.855,34.85,13.35,14.65,69.7,25.655,84.7,29.399999999999995,41.45,81.2,104.5,85.08333333333333,79.06666666666666,38.8,23.703125,27.778260869565216,91.6,87.3357142857143,14.65,48.6,12.225,7.12,9.38,15.7,14.3,179.5,314.0,26.8671875,8.889999999999997,28.9,7.99,8.97,12.9,14.85,6.958333333333332,16.9,50.6,111.5,13.15,70.0,73.15,23.547500000000007,50.8,10.4,36.95,69.0,114.5,37.45,55.9,51.1,81.3,93.56666666666666,97.6,485.5,515.0,463.5,472.0,82.1,30.5,211.0,400.75,13.9,139.0,149.0,91.0,221.0,46.082857142857144,110.0,38.5,35.8,27.45,59.4,78.2,61.825,84.97142857142856,23.6,375.5,22.155,66.5,361.0,45.4,11.555882352941177,167.75,37.4,79.10000000000002,19.49615384615384,47.2,183.7,92.2,282.0,65.5,269.0,39.78333333333333,11.525,111.5,239.5,256.0,16.15,16.152325581395345,45.79999999999999,39.85,7.99,17.9,11.3,22.130555555555553,11.75,9.28,18.28333333333333,16.664285714285715,247.55555555555557,3790.0,113.0,10.6,73.9,80.2,13.91875,94.8,44.65
80.82000000000002,152.5,73.9,29.85,12.5,150.0,27.45,150.5,170.5,275.15909090909093,10.5,38.65357142857143,260.0,33.9,42.1,103.5,43.45,14.699999999999998,40.8,163.5,405.0,30.25,28.8,49.95,27.566666666666666,23.8,20.9,345.5,16.0,65.1,10.15,47.8,34.8,13.35,14.7,69.7,25.649999999999995,84.6,29.399999999999995,41.425,81.2,104.75,85.0,79.1,38.75,23.7,27.8,91.6,87.4090909090909,14.65625,48.55,12.21818181818182,7.132142857142857,9.384255319148938,15.75,14.302380952380956,178.5714285714286,313.85714285714283,26.850000000000005,8.884705882352943,28.85652173913044,7.99,8.97,12.9,14.85,6.95,16.9,50.6,111.5,13.15,69.95,73.16,23.510714285714286,50.9,10.4,36.95,69.0,114.5,37.45,55.8,51.1,81.26666666666667,93.6,97.6,486.28571428571433,515.0,464.0,471.5,82.1,30.4625,211.5,400.5,13.95,139.0,149.0,91.0,221.0,46.15208333333334,110.0,38.5,35.76000000000001,27.46666666666667,59.40526315789472,78.2,61.9,85.025,23.6,375.5,22.2,66.50909090909092,362.0,45.4,11.6,167.5,37.41,79.14666666666669,19.484375,47.15294117647059,183.77586206896552,92.2,281.0,65.5,269.0,39.75142857142857,11.521428571428574,111.34615384615385,239.375,256.0,16.15,16.2,45.8,39.880555555555546,7.9929999999999986,17.9,11.296666666666665,22.145454545454545,11.75,9.27875,18.3,16.7,248.0,3795.0,113.0,10.573529411764708,73.8,80.25,13.933333333333332,94.6,44.6
81.0,152.5,73.9,29.891666666666666,12.525,150.5,27.45,151.0,170.5,275.1,10.453846153846152,38.65,261.0,33.85,42.1,103.5,43.45,14.7,40.9,164.0,405.0,30.2625,28.800000000000004,49.95,27.55,23.8,20.90909090909091,345.5,16.05,65.0,10.1,47.85,34.85,13.4,14.65,69.70000000000002,25.700000000000006,84.7,29.399999999999995,41.45,81.2,104.5,85.08333333333333,79.13333333333333,38.8,23.7,27.766666666666666,91.7,87.39999999999998,14.65,48.55,12.220833333333333,7.14,9.39,15.7,14.3,179.0,314.0,26.8671875,8.889999999999997,28.850000000000005,7.99,8.97,12.9,14.85,6.958333333333332,16.9,50.6,111.5,13.15,70.0,73.15,23.55,50.889285714285705,10.425,36.95,69.0,115.0,37.45,55.9,51.1,81.2,93.6,97.6,485.5,515.0,463.5,472.0,82.0,30.5,211.0,400.5,13.9,139.5,149.0,91.0,221.0,46.082857142857144,110.0,38.5,35.8,27.5,59.4,78.2,61.9,85.0,23.6,375.5,22.184999999999995,66.5,361.0,45.45,11.6,167.75,37.4,79.15555555555557,19.5,47.2,184.0,92.2,282.0,65.5,269.0,39.75833333333333,11.508928571428573,111.5,239.5,256.25,16.15,16.15,45.828125,39.85,7.99,17.883333333333333,11.292857142857144,22.106250000000006,11.75,9.28,18.26515151515152,16.65,247.55555555555557,3790.0,113.0,10.583333333333334,73.8,80.2,13.95,94.8,44.6
80.92,152.5,73.86666666666667,29.85,12.5,150.0,27.35666666666667,150.5,170.5,275.15909090909093,10.45625,38.6,260.0,33.85,42.1,103.5,43.38928571428572,14.705263157894736,40.85,163.5,405.0,30.25,28.8,49.95,27.55,23.785294117647055,20.9,345.5,16.0,65.1,10.1,47.8,34.80357142857143,13.35,14.653125,69.65,25.65,84.6,29.399999999999995,41.4,81.24444444444445,104.625,85.0,79.1,38.75,23.7,27.764285714285712,91.6,87.44062500000003,14.657142857142858,48.55,12.202173913043476,7.14,9.38,15.7,14.3,178.5714285714286,313.85714285714283,26.8,8.879999999999997,28.851785714285718,7.99,8.963125,12.85,14.85,6.959701492537312,16.869999999999994,50.6,111.0,13.15,69.9,73.1,23.5075,50.8,10.4,36.9,68.94285714285715,114.5,37.427777777777784,55.81666666666666,51.1,81.22500000000002,93.6,97.6,486.28571428571433,515.0,464.0,471.5,82.0,30.399999999999995,211.5,400.3571428571428,13.9,139.1,148.5,91.0,221.0,46.175,110.0,38.5,35.76724137931035,27.45,59.4,78.01142857142857,61.80169491525423,84.91250000000002,23.50714285714286,375.5,22.15,66.5,361.0,45.43695652173914,11.550781250000002,167.53571428571428,37.40348837209302,79.1178947368421,19.47073170731707,47.15000000000001,183.50689655172414,92.26176470588234,281.0,65.5,268.5,39.75,11.503076923076925,111.05769230769229,239.0769230769231,256.0,16.1,16.150000000000002,45.76333333333334,39.80855263157895,7.990909090909091,17.850602409638554,11.257558139534883,22.110344827586207,11.701123595505619,9.271428571428572,18.252020202020198,16.652380952380952,247.91463414634143,3795.0,113.0,10.55725806451613,73.8,80.11999999999998,13.900793650793652,94.4,44.5125
81.0,152.5,73.89411764705883,29.891666666666666,12.525,150.5,27.45,151.0,170.5,275.5,10.45,38.65,260.0,33.85,42.1,103.5,43.35,14.7,40.9,164.0,405.0,30.2625,28.800000000000004,49.95000000000001,27.55,23.8,20.90909090909091,346.0,16.0,65.0,10.147058823529411,47.83,34.85,13.4,14.65,69.70000000000002,25.67,84.6,29.399999999999995,41.45,81.2,104.66666666666669,85.0,79.1,38.8,23.7,27.75,91.6,87.38000000000002,14.65,48.575,12.2,7.148387096774193,9.39,15.75,14.3,179.0,314.0,26.8,8.88,28.850000000000005,7.989999999999998,8.97,12.9,14.85,6.958333333333332,16.9,50.6,111.5,13.15,70.0,73.0,23.51,50.8,10.45,36.95,69.0,115.0,37.4,55.9,51.1,81.28333333333335,93.6,97.6,485.5,515.0,463.5,472.0,82.0,30.5,211.0,400.5,13.9,139.5,149.0,91.0,221.0,46.2,110.0,38.5,35.75,27.45,59.39999999999999,78.2,61.81999999999999,85.0,23.6,375.5,22.182692307692303,66.5,361.0,45.4,11.556666666666667,167.5,37.4,79.17222222222222,19.483333333333334,47.15,183.95454545454547,92.28108108108108,282.0,65.5,269.0,39.75833333333333,11.504545454545456,111.26923076923076,239.14285714285717,256.5,16.15,16.15,45.81666666666666,39.85,7.99,17.9,11.28,22.137500000000006,11.711999999999998,9.27,18.28333333333333,16.68,247.55555555555557,3790.0,113.0,10.587121212121213,73.8,80.2,13.905714285714286,94.5,44.6
80.9,153.0,73.89500000000002,29.850000000000005,12.5,150.0,27.35666666666667,151.0,170.5,275.5,10.45,38.6,261.5,33.85,42.1,103.5,43.35,14.7,40.85,163.5,405.0,30.25,28.8,49.95,27.600000000000005,23.785294117647055,20.9,345.5,16.0,65.1,10.1,47.75,34.81666666666666,13.35,14.653125,69.7,25.65,84.7,29.399999999999995,41.4,81.3,104.5,85.08333333333333,79.1,38.8,23.7,27.75,91.6,87.3,14.614285714285714,48.55,12.201562499999998,7.15,9.38,15.75,14.3,178.5714285714286,313.85714285714283,26.8,8.879999999999997,28.843589743589746,7.99030303030303,8.966451612903226,12.85,14.85,6.96,16.9,50.6,111.1875,13.15,69.9,73.1,23.5,50.9,10.4,36.9,68.97333333333333,114.5,37.4,55.81666666666666,51.1,81.3,93.59999999999998,97.6,486.28571428571433,515.0,464.0,471.5,82.0,30.399999999999995,211.5,400.3571428571428,13.9,139.0,148.5,91.0,221.0,46.175,110.25,38.5,35.75769230769232,27.5,59.4,78.0029411764706,61.80487804878049,84.82187499999998,23.6,375.75,22.15,66.5,361.0,45.41470588235293,11.550564971751411,168.0,37.408,79.1,19.5,47.15,183.5,92.3,281.0,65.5,269.0,39.775,11.5,111.375,239.125,256.5,16.1,16.15,45.75,39.80285714285714,7.980625000000002,17.896153846153844,11.255223880597017,22.100000000000005,11.701123595505619,9.28,18.25,16.654477611940294,247.91463414634143,3795.0,113.0,10.56686046511628,73.9,80.1,13.9,94.5,44.6
80.8,153.0,73.83333333333333,29.883333333333336,12.5,150.5,27.35,150.5,171.0,275.25,10.5,38.65,260.0,33.85,42.10000000000001,103.5,43.35,14.707142857142856,40.85,163.5,405.0,30.2625,28.8,49.95,27.55,23.75,20.9,346.0,16.0,65.0,10.1,47.83,34.8,13.35,14.65,69.70000000000002,25.649999999999995,84.6,29.399999999999995,41.45,81.11999999999998,104.5,85.0,79.1,38.8,23.7,27.75,91.6,87.31666666666666,14.65,48.5625,12.2,7.15,9.38,15.711111111111107,14.3,179.0,314.0,26.75,8.88,28.80434782608696,7.99125,8.97,12.85,14.85,6.95,16.85,50.6,111.25,13.15,69.9,73.08,23.5,50.92,10.45,36.898780487804885,69.08947368421052,115.0,37.4,55.8,51.1,81.28333333333335,93.62307692307692,97.6,485.5,514.5,463.5,472.0,82.2,30.5,211.0,400.0,13.9,139.46428571428572,149.0,91.0,221.0,46.175,110.0,38.5,35.75,27.45,59.40178571428571,78.1,61.79999999999999,85.0,23.503703703703703,375.5,22.15,66.5,361.0,45.40000000000001,11.551886792452832,167.46,37.4,79.15,19.465625,47.14999999999999,183.88504672897201,92.2,281.0,65.5,268.5,39.75238095238095,11.5,111.08333333333331,239.0,256.0625,16.1,16.15,45.75227272727273,39.80434782608695,8.0,17.85,11.2675,22.10773195876289,11.701754385964911,9.27,18.25263157894737,16.65,248.0,3790.0,113.0,10.5775,73.8,80.10666666666665,13.902577319587627,94.30925925925925,44.51666666666667
80.9,153.0,73.8,29.9,12.5,150.0,27.35666666666667,150.5,171.0,275.5,10.45,38.6,260.25,33.85,42.1,103.5,43.35,14.75,40.85,163.5,405.0,30.25,28.8,49.95,27.58333333333333,23.8,20.9,345.5,16.0,65.1,10.1,47.75,34.85,13.4,14.65,69.7,25.65,84.7,29.4,41.45,81.2,104.0,85.0,79.1,38.8,23.7,27.73125,91.59999999999998,87.31153846153845,14.614285714285714,48.55,12.239285714285714,7.16,9.385000000000002,15.75,14.3,178.5714285714286,313.85714285714283,26.8,8.879999999999997,28.8125,7.99,8.966451612903226,12.85,14.85,6.95,16.9,50.6,111.5,13.15,69.9,73.0,23.52222222222223,51.0,10.45,36.9,69.01818181818182,114.5,37.4,55.9,51.1,81.3,93.65,97.6,486.28571428571433,515.0,465.0,471.5,82.23125,30.399999999999995,211.5,400.3571428571428,13.9,139.0,148.5,91.0,221.5,46.2,110.25,38.5,35.75,27.45,59.4,78.1,61.9,84.97999999999998,23.6,375.75,22.175,66.58571428571429,361.0,45.414285714285704,11.572222222222226,168.0,37.4,79.16,19.5,47.15,184.0,92.29166666666669,282.0,65.5,268.5,39.8,11.5015625,111.5,239.2142857142857,256.0,16.1,16.2,45.78333333333333,39.85,7.980000000000001,17.875,11.3,22.114285714285717,11.722222222222221,9.28,18.27,16.7,247.91463414634143,3795.0,113.0,10.566666666666668,73.9,80.1,13.919999999999998,94.45,44.55
80.8,153.0,73.8,29.850000000000005,12.5,150.5,27.3,150.5,171.0,275.25,10.46,38.65,260.5,33.85,42.11,103.5,43.35,14.707142857142856,40.8,163.75,405.0,30.25,28.8,49.9,27.55,23.75,20.875,346.0,16.007692307692302,65.0,10.1,47.83,34.75,13.35,14.65,69.6,25.65,84.6,29.399999999999995,41.45,81.2,104.0,85.0,79.1,38.8,23.702380952380953,27.7125,91.6,87.29999999999998,14.614285714285714,48.55625000000001,12.201562499999998,7.15,9.38,15.70625,14.3,179.0,314.0,26.75,8.879999999999997,28.8,7.990285714285713,8.96,12.85,14.85,6.950192307692308,16.904545454545453,50.6,111.1,13.150000000000002,69.9,73.0,23.541875,50.9,10.4,36.85,69.025,114.75,37.4,55.8,51.1,81.3,93.61111111111113,97.62857142857142,485.5,513.0,463.5,472.0,82.35757575757577,30.399999999999995,211.0,400.25,13.9,139.125,148.83333333333334,91.0,221.0,46.15,110.0,38.5,35.744339622641505,27.4,59.3695652173913,78.0304347826087,61.79999999999999,84.73030303030305,23.50714285714286,375.5,22.15055555555556,66.5,361.0,45.36944444444444,11.551428571428573,167.03571428571428,37.4,79.1,19.457142857142856,47.15,184.0,92.20000000000002,281.0,65.4047619047619,268.5,39.75,11.5,111.02727272727272,239.1,256.22222222222223,16.100000000000005,16.15,45.75096153846154,39.80307692307692,7.98,17.85217391304348,11.255223880597017,22.10202702702703,11.7,9.270181818181817,18.25190476190476,16.6515625,248.0,3790.0,113.0,10.551639344262297,73.80740740740741,80.1,13.901612903225805,94.20000000000002,44.42647058823529
80.8,153.0,73.87777777777778,29.850000000000005,12.5,150.0,27.30666666666667,150.5,170.83333333333334,275.25,10.454999999999998,38.65,260.5,33.85,42.1,103.5,43.35,14.707142857142856,40.833333333333336,163.625,405.0,30.2,28.8,49.9,27.544897959183675,23.758333333333336,20.9,345.5,16.05,65.1,10.099999999999998,47.75,34.71666666666667,13.35,14.65,69.625,25.6,84.6,29.399999999999995,41.42,81.125,104.0,85.0,79.125,38.78,23.7,27.7515625,91.59999999999998,87.3,14.614285714285714,48.55,12.2,7.146874999999999,9.38,15.711111111111107,14.302380952380956,178.5714285714286,313.85714285714283,26.75,8.88,28.802380952380954,7.99,8.97,12.85,14.849999999999998,6.95,16.9,50.6,111.0,13.150000000000002,69.9,73.0,23.50625,50.8875,10.4,36.88947368421052,69.01111111111112,114.5,37.4,55.8,51.1,81.3,93.61666666666666,97.6,486.28571428571433,515.0,465.0,471.5,82.49062500000002,30.399999999999995,211.5,400.16666666666674,13.9,139.08333333333334,148.75,90.98620689655172,221.0,46.1625,110.0,38.45625,35.7,27.411904761904758,59.3,78.0030303030303,61.80222222222223,84.55882352941177,23.503703703703703,375.5,22.151234567901234,66.52,360.5,45.3525,11.552054794520547,167.0,37.40217391304348,79.10666666666667,19.46153846153846,47.11666666666667,184.0177304964539,92.2,281.1,65.4,268.5,39.75,11.4703125,111.01960784313722,239.25,256.0,16.1,16.15,45.750925925925934,39.86337209302326,7.982222222222222,17.85,11.255714285714284,22.106097560975613,11.700833333333332,9.27,18.25,16.650819672131146,248.125,3795.0,113.0,10.550000000000002,73.8,80.0,13.900833333333335,94.1253968253968,44.35
80.8,153.0,73.8,29.899999999999995,12.5,150.5,27.3,150.5,171.0,275.5,10.5,38.65,260.5,33.85,42.11,103.5,43.35000000000001,14.707142857142856,40.8,163.75,405.0,30.20909090909091,28.8,49.9,27.525,23.8,20.875,346.0,16.007692307692302,65.1,10.1,47.83,34.75,13.35,14.65,69.6,25.65,84.6,29.4,41.49166666666667,81.2,104.0,85.0,79.2,38.8,23.75,27.75,91.6,87.38749999999997,14.614285714285714,48.54999999999999,12.204545454545455,7.15,9.38,15.7,14.302380952380956,179.0,314.0,26.75,8.88,28.8,7.99,8.97,12.85,14.85,6.95,16.904545454545453,50.6,111.4,13.15,69.93333333333334,73.0,23.5375,50.79999999999999,10.4,36.85000000000001,69.0,114.75,37.4,55.8,51.1,81.3,93.625,97.62857142857142,485.5,514.0,463.5,472.0,82.65409836065575,30.399999999999995,211.0,400.25,13.9,139.125,149.0,90.7,221.0,46.15,110.0,38.5,35.744339622641505,27.4,59.3,78.10000000000002,61.825,84.6,23.6,375.5,22.152380952380952,66.5,360.5,45.35000000000001,11.5509900990099,167.03571428571428,37.44285714285714,79.12758620689654,19.49,47.15,184.3181818181818,92.2,281.0,65.4,268.5,39.75769230769232,11.5,111.45454545454544,239.15,256.0,16.100000000000005,16.15,45.75096153846154,39.9,7.983333333333333,17.85084745762712,11.3,22.136666666666667,11.75,9.27,18.3,16.6875,248.0,3790.0,113.0,10.550213675213676,73.8,80.06666666666666,13.9,94.2,44.375
80.7,153.0,73.8,29.85,12.45,150.0,27.25,150.5,170.83333333333334,275.0,10.449999999999998,38.65,260.5,33.85,42.1,103.5,43.327777777777776,14.707142857142856,40.8,163.75,405.0,30.225,28.8,49.9,27.5,23.77727272727273,20.9,345.5,16.05,65.1,10.099999999999998,47.79166666666666,34.67727272727273,13.341477272727273,14.65,69.6,25.6,84.6,29.350000000000005,41.42999999999999,81.1,104.07142857142857,85.0,79.1,38.78,23.75,27.75555555555556,91.5,87.32222222222221,14.614285714285714,48.50714285714286,12.20151515151515,7.14,9.38,15.714999999999998,14.305555555555555,179.5,313.85714285714283,26.7,8.879999999999997,28.8,7.99,8.96,12.8,14.849999999999998,6.95203125,16.875,50.5,111.0,13.15,69.95,73.0,23.509375,50.792857142857144,10.4,36.85,69.0,114.5,37.391666666666666,55.8,51.1,81.3,93.61111111111113,97.66666666666669,486.28571428571433,515.0,465.5,471.5,82.71228070175441,30.350000000000005,211.5,400.0,13.9,139.0,148.5,90.7,221.0,46.14999999999999,110.0,38.45,35.7,27.4,59.3,78.00571428571428,61.8,84.51388888888887,23.50294117647059,375.5,22.150588235294123,66.505,360.5,45.305555555555564,11.550934579439252,167.0,37.4,79.1,19.466666666666672,47.1,184.0072463768116,92.1125,281.0,65.4,268.1,39.74722222222223,11.453846153846152,111.09433962264151,239.04545454545453,256.0,16.100000000000005,16.1,45.75,39.8536231884058,7.980769230769232,17.858490566037734,11.253030303030306,22.1,11.700943396226414,9.2615625,18.25,16.654545454545453,248.0,3795.0,113.0,10.554761904761904,73.804,80.01333333333334,13.905072463768114,93.70377358490566,44.261111111111106
80.67500000000003,153.0,73.8,29.85,12.5,150.0,27.25,150.5,171.0,275.5,10.45,38.65,260.5,33.85,42.11,103.0,43.35,14.7,40.8,163.5,405.0,30.20909090909091,28.8,49.9,27.525,23.8,20.875,346.0,16.05,65.1,10.1,47.85,34.75,13.3,14.65,69.6,25.6,84.6,29.4,41.49166666666667,81.10285714285716,104.0,85.0,79.15,38.75,23.70588235294117,27.75,91.6,87.3,14.614285714285714,48.54999999999999,12.2,7.14,9.38,15.7,14.3,178.625,314.0,26.75,8.88,28.8,7.989999999999998,8.97,12.85,14.85,6.95,16.904545454545453,50.6,111.16666666666669,13.15,69.93333333333334,73.1,23.50333333333333,50.84,10.45,36.85000000000001,69.0,114.5,37.4,55.9,51.1,81.3,93.604,97.66666666666669,485.5,515.0,463.5,471.0,82.81666666666669,30.399999999999995,211.0,400.25,13.9,139.125,149.0,90.7,221.0,46.15,110.0,38.45,35.744339622641505,27.4,59.30624999999999,78.01,61.8,84.55,23.5,375.5,22.1725,66.5,360.5,45.3625,11.55,167.0,37.45,79.1,19.476388888888884,47.1,184.09523809523807,92.20000000000002,281.5,65.4,268.25,39.75769230769232,11.4827868852459,111.21428571428572,239.16666666666663,256.0,16.100000000000005,16.150000000000002,45.75,39.85,7.981666666666667,17.866666666666667,11.270454545454545,22.101923076923075,11.75,9.27,18.28421052631579,16.7,248.0,3790.0,113.0,10.550892857142856,73.85,80.06666666666666,13.9,93.98571428571428,44.34
80.6,153.0,73.84,29.8,12.45,150.0,27.25,150.91666666666666,170.5,275.0,10.459090909090909,38.65,260.25,33.85,42.1,103.5,43.29999999999999,14.699999999999998,40.81,163.5,405.0,30.149999999999995,28.8,49.9,27.55,23.75,20.9,345.5,16.05,65.1,10.1,47.79166666666666,34.67727272727273,13.316666666666668,14.65,69.6,25.6,84.7,29.350000000000005,41.41666666666666,81.0,104.125,85.0,79.1,38.78333333333333,23.75,27.7,91.5,87.3,14.6,48.5,12.203225806451615,7.141333333333333,9.38046511627907,15.71,14.30217391304348,179.5,313.85714285714283,26.7,8.88,28.8,7.98,8.96,12.8,14.849999999999998,6.9551428571428575,16.85,50.52,111.0,13.1,69.9,73.0,23.504,50.8,10.4,36.8,69.0,114.5,37.35,55.8,51.1,81.2,93.61666666666666,97.6,488.0,515.0,465.5,471.5,82.7,30.399999999999995,211.5,400.16666666666674,13.8625,139.0,148.75,90.6,221.25,46.1,110.0,38.45000000000001,35.70000000000001,27.399999999999995,59.30877192982456,78.00263157894737,61.79999999999999,84.24000000000002,23.501666666666665,375.5,22.149999999999995,66.5,360.5,45.3,11.542261904761903,167.11764705882354,37.4,79.03661971830984,19.45,47.1,184.0,92.09999999999998,281.0,65.4,268.1666666666667,39.70172413793103,11.45258620689655,111.03636363636365,239.05,256.125,16.100000000000005,16.108064516129033,45.72413793103448,39.85153846153847,7.973111111111113,17.85,11.25344827586207,22.100000000000005,11.7,9.26,18.247545219638244,16.652380952380952,248.0,3795.0,113.0,10.550454545454548,73.8037037037037,80.0,13.906617647058823,93.51132075471699,44.25666666666667
