75.7,155.5,66.1,27.85,11.800000000000002,115.77272727272728,26.58333333333333,118.0,236.08333333333331,12.745833333333332,38.4,243.0,33.0,40.35,108.5,38.95,13.401851851851852,45.5,12.65,129.5,366.33333333333326,28.9,30.3,46.55,26.2,24.15,259.5,15.4,59.1,9.65,44.25833333333333,32.5,14.56153846153846,13.158333333333333,58.9,22.85,75.59999999999998,26.35,9.206822916666667,41.04166666666666,86.0,102.0,83.4,71.2,22.504,26.65,81.1,78.65555555555554,16.5,45.05,12.1,25.0375,9.19,16.7,14.813636363636364,172.0,269.5,26.6,9.03,7.83,9.03,12.050000000000002,15.9,6.96,15.75,51.186842105263146,104.0,11.55,72.3,69.0,23.15,53.430769230769215,9.65,37.7,29.65,62.8,79.5,35.85,52.9,8.17,56.611111111111114,83.4,82.175,88.2,421.5,400.5,465.5,391.83333333333326,86.23333333333332,25.05,192.0,310.0,13.550000000000002,115.5,129.0,90.475,195.5,49.27343749999999,94.7,36.05,37.00714285714286,26.65,56.42258064516128,85.78,65.26666666666667,96.0,22.95,304.0,24.1,59.542857142857144,351.0,47.0,11.355555555555556,157.83333333333334,33.55,79.56111111111113,19.071496437054638,46.15,182.45833333333331,83.3,262.5,58.73333333333333,249.5,39.0125,11.510526315789475,106.5,217.0,214.83333333333331,16.15,30.8,15.699999999999998,48.06315789473684,45.534831460674155,7.666153846153847,18.111904761904768,11.6,23.278125000000006,11.5,8.87,17.130000000000006,16.49705882352941,239.66666666666663,3400.0,105.0,10.920588235294117,72.8,71.86666666666667,13.65,101.0,39.8
75.8,155.5,66.0,27.85,11.8,116.0,26.6,118.0,235.83333333333331,12.75,38.35,242.83333333333331,32.95,40.4,108.5,38.9,13.4,45.45,12.650000000000002,129.5,365.5,28.85,30.3,46.6,26.2,24.15,260.0,15.4,59.1,9.65,44.2530303030303,32.5,14.6,13.19,58.90000000000001,22.850000000000005,75.65,26.35,9.2,41.0,86.00957446808509,102.05555555555556,83.45,71.2,22.508333333333336,26.625,81.2,78.7,16.5,45.06,12.1,25.0,9.181333333333333,16.7,14.85,171.75,269.5,26.6,9.02,7.830000000000001,9.03,12.05,15.9,6.96,15.75,51.16666666666666,104.5,11.55,72.3,69.1,23.105555555555558,53.4,9.64,37.74864864864865,29.7,62.828571428571436,79.7,35.9,52.9,8.17,56.6,83.4,82.2,88.25,421.33333333333326,400.75,465.0,392.0,86.2,25.05,192.0,310.0,13.550000000000002,115.5,129.0,90.6,195.75,49.2,94.8,36.05,37.05,26.7,56.44166666666666,85.75,65.27142857142857,95.95,22.95909090909091,303.6666666666667,24.10094786729858,59.55,351.5,47.0,11.39,158.0,33.56666666666666,79.52857142857142,19.1,46.15,182.32352941176467,83.3,262.5,58.74,249.5,39.05,11.55,106.5,217.0,214.5,16.15,30.80769230769231,15.7,48.0625,45.521875,7.67,18.1125,11.6,23.3,11.550000000000002,8.87,17.125,16.46142857142857,239.5,3390.0,105.0,10.95,72.8,71.87142857142858,13.66875,101.16666666666669,39.8
75.7,155.5,66.1,27.85,11.800000000000002,115.77272727272728,26.6,118.1,236.0,12.75,38.4,242.5,33.0,40.35,108.5,38.95,13.401851851851852,45.5,12.65,129.5,366.33333333333326,28.9,30.3,46.55,26.2,24.15,259.5,15.449999999999998,59.1,9.65,44.25,32.5,14.6,13.15,58.9,22.87333333333333,75.59999999999998,26.35,9.20798076923077,41.04166666666666,86.0,102.375,83.35714285714286,71.2,22.54230769230769,26.664285714285718,81.1,78.67777777777778,16.5,45.08333333333334,12.1,25.0,9.19,16.665625,14.85,172.0,269.5,26.6,9.03,7.821666666666666,9.03,12.050000000000002,15.9,6.96,15.75,51.186842105263146,104.0,11.55,72.3,69.0,23.110000000000007,53.4,9.646153846153847,37.77592592592593,29.649999999999995,62.9,79.5,35.9,52.9,8.18,56.6,83.4,82.125,88.2,421.5,400.5,465.5,392.0,86.2,25.05,192.0,310.0,13.550000000000002,115.5,128.75,90.475,195.5,49.27343749999999,94.7,36.05,37.0,26.7,56.43529411764707,85.75,65.25,96.0,22.98333333333333,304.0,24.12173913043478,59.52500000000001,351.0,47.0,11.368181818181816,157.75,33.54999999999999,79.5837837837838,19.08636363636364,46.15,182.36111111111111,83.3,262.25,58.73750000000001,249.5,39.0125,11.533333333333333,106.48076923076924,217.25,214.83333333333331,16.174999999999994,30.8,15.699999999999998,48.1,45.54454545454545,7.66,18.133333333333333,11.58,23.3,11.55,8.864999999999998,17.146428571428572,16.5,239.75,3390.0,104.89705882352942,10.9125,72.7958333333333,71.82499999999997,13.7,101.1,39.8
75.8,155.5,66.06666666666666,27.85,11.8,116.0,26.575000000000006,118.25,235.5,12.707207207207205,38.4,242.5,32.95,40.4,109.0,38.9,13.4,45.45,12.650000000000002,129.5,365.5,28.85,30.3,46.575,26.2,24.15,260.0,15.4,59.1,9.65,44.25,32.5,14.6,13.187499999999998,58.9,22.866666666666664,75.65,26.35,9.21,41.0,86.05833333333334,102.0,83.5,71.2,22.55,26.7,81.2,78.77142857142857,16.457142857142856,45.05833333333334,12.1,25.0,9.19,16.7,14.85,171.75,269.5,26.6,9.02,7.830000000000001,9.03,12.05,15.95,6.96,15.75,51.2,104.25,11.55,72.3,69.0,23.125,53.4,9.64,37.75,29.65,62.9,79.6,35.9,52.9,8.17,56.6,83.43333333333334,82.15,88.25,421.33333333333326,400.75,464.0,392.0,86.2,25.05,192.0,310.0,13.55,115.5,129.0,90.6,195.75,49.2,94.7,36.05,37.03,26.7,56.45,85.8,65.28,95.91666666666669,23.0,303.6666666666667,24.111363636363638,59.5,351.5,47.0,11.385714285714286,157.83333333333334,33.59285714285714,79.51632653061223,19.08846153846154,46.2,182.34375,83.2,262.5,58.7,249.5,39.0,11.55,106.46666666666668,217.0,214.8,16.15,30.807142857142857,15.7,48.15000000000001,45.534615384615385,7.668000000000001,18.12,11.6,23.29333333333333,11.542857142857144,8.87,17.145238095238092,16.490000000000002,239.5,3390.0,105.0,10.946551724137931,72.8,71.8,13.65,101.3,39.79166666666666
75.7,155.5,66.1,27.85,11.85,115.77272727272728,26.55,118.1,235.33333333333331,12.708333333333336,38.4,242.5,32.95,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.9,30.3,46.55,26.2,24.15,259.5,15.449999999999998,59.15000000000001,9.659999999999998,44.2,32.5,14.6,13.15,58.9,22.850000000000005,75.6,26.35,9.21,41.04166666666666,86.0,102.375,83.4,71.2,22.500934579439253,26.657142857142855,81.1,78.67777777777778,16.5,45.05,12.1,25.02,9.19,16.65,14.8375,172.0,269.5,26.6,9.03,7.840000000000002,9.03,12.050000000000002,15.9,6.96,15.75,51.186842105263146,104.0,11.55,72.3,69.0,23.157228915662646,53.4125,9.65,37.75,29.67777777777778,62.8,79.57142857142857,35.9,52.9,8.17,56.61666666666667,83.57499999999997,82.1,88.3,421.5,400.5,463.5,392.0,86.2,25.05,192.0,310.0,13.550000000000002,115.5,128.75,90.475,195.5,49.16333333333333,94.7,36.047701149425286,37.0,26.7,56.42857142857143,85.775,65.25,95.96666666666664,22.95,304.0,24.133333333333336,59.53333333333333,351.0,47.0,11.35625,158.0,33.55,79.5625,19.1,46.15,182.38888888888889,83.16666666666667,262.0,58.73333333333333,249.5,39.05,11.550000000000002,106.48214285714286,217.0,214.83333333333331,16.15,30.832857142857147,15.75,48.11333333333333,45.53499999999999,7.67,18.15,11.6,23.28333333333333,11.5,8.86,17.133333333333333,16.492857142857144,239.75,3390.0,104.75,10.929508196721311,72.8,71.89999999999998,13.695,101.25,39.8
75.8,155.5,66.06666666666666,27.85,11.85,116.0,26.550000000000004,118.0,235.03333333333333,12.741666666666667,38.36666666666667,242.5,32.95,40.4,109.0,38.9,13.4,45.45,12.650000000000002,129.5,365.5,28.85,30.3,46.575,26.25,24.15,260.0,15.408333333333333,59.1,9.65,44.25,32.5,14.650000000000002,13.199000000000002,58.8,22.85,75.65,26.35,9.219629629629631,41.0,86.0375,102.0,83.4,71.2,22.501470588235293,26.6,81.2,78.8,16.457142857142856,45.075,12.1,25.0,9.19,16.651923076923076,14.85,171.75,269.5,26.6,9.02,7.84,9.03,12.05,15.95,6.96,15.75,51.10833333333334,104.0,11.6,72.3,69.0,23.15925925925925,53.4,9.64,37.75,29.65,62.9,79.6,35.891666666666666,52.9,8.17,56.6,83.6,82.1,88.3,421.33333333333326,400.75,464.0,392.0,86.2,25.0,192.0,310.0263157894737,13.55,115.5,128.5,90.5,195.75,49.20000000000001,94.7,36.0,37.05,26.7,56.48857142857143,85.8,65.3,95.92307692307692,23.0,303.6666666666667,24.105555555555558,59.5,351.5,47.0,11.359756097560975,157.875,33.583333333333336,79.55909090909091,19.1,46.2,182.3148148148148,83.16,262.5,58.71333333333333,249.5,39.0,11.533333333333333,106.5,217.0,215.0,16.2,30.831818181818186,15.75,48.11666666666667,45.51973684210525,7.67,18.1,11.6,23.296296296296298,11.525,8.86,17.116129032258065,16.485,239.75,3390.0,105.0,10.945652173913043,72.8,71.81162790697675,13.6875,101.125,39.79166666666666
75.7,155.5,66.05,27.85,11.85,115.77272727272728,26.6,118.25,234.625,12.75,38.4,242.5,32.95,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.899999999999995,30.3,46.55,26.2,24.15,259.5,15.4,59.15000000000001,9.659999999999998,44.20416666666667,32.5,14.6,13.199999999999998,58.9,22.850000000000005,75.6,26.35,9.21,41.04166666666666,86.04117647058823,102.5,83.3,71.25,22.5,26.66666666666667,81.1,78.8,16.5,45.05,12.1,24.99807692307693,9.185,16.65,14.804545454545455,172.0,270.0,26.6,9.03,7.84,9.03,12.050000000000002,15.9,6.959999999999999,15.75,51.19174311926604,104.0,11.6,72.3,69.0,23.17,53.4,9.65,37.8,29.67777777777778,62.8,79.57142857142857,35.9,52.9,8.17,56.7,83.6625,82.1,88.2,421.5,400.75,463.5,392.0,86.16666666666669,25.0,192.0,310.0,13.550000000000002,115.5,128.75,90.475,195.5,49.15,94.65,36.0,37.0125,26.7,56.444444444444436,85.73333333333333,65.23333333333333,95.9,22.99950980392157,304.0,24.144827586206894,59.56,351.0,47.0,11.3875,157.75,33.55,79.5842105263158,19.1,46.15,182.44444444444446,83.15,262.0,58.7,249.5,39.05,11.540625,106.47826086956522,217.2,214.75,16.15,30.809375000000006,15.75,48.146153846153844,45.50348837209302,7.665,18.133333333333333,11.591176470588234,23.26923076923077,11.5,8.86,17.13,16.460526315789473,239.75,3390.0,105.0,10.908333333333333,72.8,71.8,13.7,101.0,39.8
75.8,155.5,66.1,27.85,11.85,116.0,26.550000000000004,118.0,234.5,12.75,38.35,242.5,32.95,40.4,109.0,38.9,13.4,45.45,12.65,129.5,365.5,28.85,30.3,46.575,26.25,24.15,259.5,15.4,59.1,9.65,44.23333333333333,32.5,14.627777777777776,13.15,58.89444444444444,22.85,75.6,26.350000000000005,9.200580645161288,41.0,86.07499999999997,102.25,83.29999999999998,71.23333333333333,22.5,26.675,81.1,78.7,16.457142857142856,45.05,12.1,24.95,9.186666666666666,16.623333333333335,14.846875,171.75,269.5,26.6,9.02,7.84,9.03,12.05,15.95,6.96,15.75,51.10833333333334,104.0,11.6,72.3,69.0,23.15,53.4,9.64,37.75,29.65,62.9,79.6,35.891666666666666,52.9,8.18,56.63333333333333,83.7,82.22500000000002,88.2,421.33333333333326,400.75,464.0,392.0,86.15,25.0,192.0,310.0263157894737,13.55,115.5,128.5,90.5,195.75,49.111111111111114,94.6,36.03409090909091,37.05,26.7,56.444444444444436,85.8,65.275,95.9,22.95,304.0,24.11875,59.6,351.0,47.0,11.351428571428572,158.0,33.596153846153854,79.5341463414634,19.09375,46.2,182.3125,83.16666666666666,262.1875,58.74,249.5,39.0,11.55,106.46666666666668,217.0,215.0,16.2,30.79244186046512,15.75,48.1425,45.509433962264154,7.669999999999999,18.1,11.6,23.276666666666664,11.550000000000002,8.86,17.136666666666667,16.45,239.75,3390.0,104.88636363636364,10.946,72.8,71.825,13.65,101.25,39.8
75.7,155.5,66.1,27.85,11.85,115.77272727272728,26.5625,118.5,233.96875,12.75,38.3,242.5,32.9,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.85,30.3,46.55,26.2,24.15,259.5,15.4,59.025,9.65,44.20454545454546,32.525,14.65,13.199999999999998,58.9,22.85,75.6,26.35,9.206666666666667,41.04166666666666,86.0,102.0,83.22999999999998,71.2,22.5,26.7,81.1,78.7,16.45,45.08,12.1,24.966666666666665,9.19,16.6,14.8,172.0,270.0,26.6,9.03,7.84,9.020645161290323,12.050000000000002,15.9,6.959999999999999,15.75,51.2,104.0,11.55,72.3,69.0,23.2,53.43333333333334,9.65,37.8,29.67777777777778,62.9,79.57142857142857,35.85,52.9,8.17,56.7,83.7,82.24000000000002,88.2,421.5,401.0,463.5,392.0,86.2,25.008333333333336,192.0,310.0,13.550000000000002,115.5,129.0,90.475,195.5,49.10238095238096,94.65,36.03999999999999,37.03409090909091,26.7,56.46666666666667,85.79999999999998,65.25,95.9,23.0,303.5,24.15,59.527272727272724,351.0,47.0,11.3640625,158.0,33.564814814814824,79.6,19.090909090909093,46.15,182.36666666666667,83.2,262.0,58.70000000000001,249.5,39.0,11.55,106.5,217.2,214.75,16.183333333333334,30.843617021276604,15.7,48.14583333333333,45.55,7.67,18.10625,11.594117647058823,23.25869565217392,11.5,8.86,17.117045454545455,16.5,240.0,3392.5,105.0,10.93804347826087,72.79999999999998,71.875,13.673684210526314,101.0,39.8
75.8,155.5,66.1,27.85,11.85,116.0,26.575000000000006,118.0,233.08333333333331,12.75,38.304545454545455,242.5,32.95,40.35,109.0,38.9,13.35,45.45,12.7,129.5,365.5,28.85,30.33888888888889,46.575,26.25,24.15,259.5,15.4,59.1,9.64,44.225,32.5125,14.65,13.15,58.89444444444444,22.850000000000005,75.6,26.350000000000005,9.21,41.0,86.07222222222221,102.0,83.33333333333333,71.2,22.49,26.625000000000004,81.1,78.69999999999997,16.457142857142856,45.09,12.1,24.95,9.181666666666667,16.65,14.846875,171.75,269.5,26.55,9.02,7.84,9.03,12.05,15.95,6.96,15.75,51.2,104.0,11.6,72.3,69.0,23.175,53.5,9.64,37.8,29.65,62.79999999999999,79.6,35.85,52.925,8.17,56.65,83.6,82.2,88.2,421.33333333333326,400.75,464.0,392.0,86.2,25.025,192.0,310.0263157894737,13.55,115.5,128.5,90.5,195.75,49.1,94.6,36.01000000000001,37.1,26.7,56.5,85.8,65.24,95.88,23.0,304.0,24.11875,59.55,351.0,47.022222222222226,11.366666666666667,158.0,33.55714285714286,79.59999999999998,19.096000000000004,46.2,182.325,83.275,262.0,58.74705882352941,249.5,39.0,11.550000000000002,106.5,217.5,215.0,16.2,30.8,15.7,48.13750000000001,45.52586206896552,7.669999999999999,18.110000000000007,11.6,23.28611111111111,11.5,8.86,17.110000000000007,16.5,240.0,3390.0,105.4375,10.93611111111111,72.8,71.79999999999998,13.7,101.25,39.75
75.7,155.5,66.1,27.85,11.85,115.77272727272728,26.58333333333333,118.0,233.0,12.742857142857144,38.3,242.5,32.9,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.9,30.3,46.55,26.2,24.15,259.5,15.4,59.025,9.64,44.2,32.5,14.65,13.1875,58.9,22.85,75.6,26.35,9.22,41.04166666666666,86.07999999999998,102.0,83.22999999999998,71.2,22.5,26.66666666666667,81.1,78.72142857142856,16.42142857142857,45.04999999999999,12.116666666666667,24.95,9.189523809523811,16.624137931034483,14.8,172.0,270.0,26.6,9.03,7.83,9.020645161290323,12.05,15.9,6.95,15.75,51.2,104.25,11.55,72.3,69.0,23.157142857142855,53.4,9.65,37.8,29.65,62.85,79.6,35.85,52.9,8.17,56.6,83.73333333333333,82.2,88.2,421.5,401.0,463.5,392.0,86.2,25.008333333333336,192.0,310.0,13.550000000000002,115.5,129.0,90.475,196.0,49.06666666666666,94.65,36.05,37.05,26.7,56.488888888888894,85.775,65.2,95.896,22.95,303.5,24.1,59.51764705882353,351.0,47.05,11.359090909090908,158.0,33.583333333333336,79.55499999999998,19.09444444444445,46.15,182.12142857142857,83.2,262.5,58.71666666666667,249.5,39.0,11.539655172413795,106.3913043478261,217.0,214.75,16.15,30.82727272727273,15.699999999999998,48.10588235294118,45.51447368421052,7.66125,18.1,11.5875,23.25,11.5125,8.865801104972375,17.119999999999994,16.466666666666665,239.5,3392.5,105.5,10.9125,72.8,71.8,13.671428571428569,101.25,39.8
75.8,155.5,66.0,27.85,11.853333333333332,116.0,26.6,118.16666666666669,233.5,12.738461538461538,38.304545454545455,242.5,32.95,40.35,109.0,38.9,13.35,45.45,12.7,129.5,365.5,28.85,30.3,46.6,26.25,24.18333333333333,259.5,15.4,59.1,9.640000000000002,44.25,32.5,14.65,13.2,58.89444444444444,22.875,75.6,26.350000000000005,9.206666666666667,41.0,86.18888888888891,102.5,83.4,71.28823529411764,22.45833333333333,26.660000000000004,81.1,78.5,16.457142857142856,45.1,12.1,24.95,9.18090909090909,16.65,14.85,171.75,269.5,26.55,9.02,7.840000000000002,9.03,12.05,15.95,6.95,15.75,51.2,104.25,11.55,72.26666666666667,69.0,23.2,53.5,9.64,37.8,29.7,62.79999999999999,79.6,35.85,52.9,8.17,56.65,83.61818181818181,82.2,88.2,421.33333333333326,400.75,464.0,392.0,86.25,25.025,192.0,310.0263157894737,13.55,115.75,128.5,90.5,195.75,49.1,94.63333333333333,36.01000000000001,37.04210526315789,26.65,56.5,85.8,65.25999999999999,95.9,23.0,304.0,24.102830188679253,59.6,351.0,47.05,11.38125,157.5,33.59583333333333,79.59722222222223,19.0875,46.2,182.16666666666663,83.26666666666667,262.0,58.769230769230774,249.5,39.0,11.53,106.4,217.0,214.75,16.2,30.80769230769231,15.7,48.13636363636363,45.52307692307693,7.660158730158732,18.116666666666667,11.580952380952382,23.27692307692308,11.55,8.86,17.15,16.45,239.8,3395.0,105.35,10.940384615384614,72.8,71.8,13.7,101.25,39.75
75.8,155.5,66.15,27.85,11.85,116.0,26.55,118.0,233.5,12.75,38.3,242.5,32.9,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.9,30.35,46.55,26.25,24.15,259.5,15.4,59.0,9.64,44.24761904761905,32.5,14.6,13.196666666666665,58.9,22.85,75.6,26.35,9.212307692307693,41.04166666666666,86.16666666666669,102.5,83.33333333333333,71.3,22.5,26.7,81.0,78.5,16.42142857142857,45.06999999999999,12.1,24.95,9.185,16.624137931034483,14.8075,172.0,269.5,26.6,9.03,7.837142857142857,9.020645161290323,12.05,15.9,6.95,15.75,51.2,104.25,11.6,72.3,69.0,23.16666666666667,53.4,9.645,37.797619047619044,29.66666666666667,62.85,79.6,35.85,52.9,8.17,56.6,83.7,82.1,88.2,421.5,401.0,463.5,392.0,86.2,25.008333333333336,192.0,310.0,13.550000000000002,115.7,129.0,90.475,196.0,49.075,94.6,36.05,37.036842105263155,26.65,56.43809523809523,85.7625,65.19999999999999,95.8,22.95,304.0,24.142187499999995,59.56,351.0,47.042857142857144,11.363636363636365,157.5,33.55,79.53939393939395,19.1,46.15,182.5,83.25,262.5208333333333,58.73636363636364,249.5,39.0,11.542,106.48,217.0,214.75,16.15,30.814705882352943,15.731818181818182,48.10625,45.519491525423724,7.660666666666668,18.1,11.586842105263159,23.27333333333333,11.508333333333333,8.867894736842102,17.129411764705885,16.45,239.625,3392.5,105.41666666666669,10.9,72.8,71.8,13.660000000000002,101.0,39.79166666666666
75.8,155.5,66.2,27.8,11.853333333333332,116.0,26.575,118.16666666666669,233.71875,12.75,38.304545454545455,242.5,32.95,40.35,109.0,38.9,13.375,45.45,12.65,129.5,365.5,28.9,30.3,46.6,26.25,24.15,259.5,15.40625,59.1,9.640000000000002,44.25,32.5,14.644444444444444,13.166666666666664,58.9,22.85,75.6,26.350000000000005,9.2,41.0,86.2,102.5,83.43333333333334,71.3,22.4625,26.65,81.1,78.54761904761905,16.457142857142856,45.1,12.116666666666667,24.95,9.185,16.626190476190473,14.85,171.57142857142858,269.5,26.55,9.02095238095238,7.83,9.02,12.05,15.95,6.95,15.75,51.18,104.25,11.6,72.26666666666667,69.0,23.2,53.5,9.649090909090908,37.75,29.7,62.79999999999999,79.6,35.875,52.9,8.18,56.6,83.66666666666667,82.2,88.2,421.33333333333326,400.75,464.0,392.0,86.3,25.025,192.0,310.25,13.55,115.5,128.5,90.5,195.5,49.05,94.6,36.0,37.05,26.65,56.4375,85.76666666666667,65.21666666666667,95.9,23.0,304.0,24.11206896551724,59.6,351.0,47.05,11.371428571428574,158.0,33.56666666666666,79.55882352941177,19.1,46.15,182.20454545454547,83.3,263.0,58.7,249.5,39.0,11.550000000000002,106.4761904761905,217.0,215.0,16.15,30.8,15.7,48.15,45.52903225806451,7.660158730158732,18.1125,11.578571428571431,23.25,11.55,8.87,17.1,16.45,239.8,3395.0,105.5,10.95,72.80000000000003,71.8,13.65,101.1,39.75
75.8,155.4,66.1,27.85,11.85,116.0,26.6,118.0,234.2,12.752380952380953,38.33846153846153,242.5,32.9,40.35,108.5,38.95,13.4,45.5,12.65,129.5,366.33333333333326,28.907142857142855,30.35,46.55,26.3,24.15,259.5,15.4,59.0,9.64,44.25476190476191,32.5,14.65,13.183333333333332,58.9,22.850000000000005,75.6,26.35,9.2,41.0,86.2,102.0,83.35,71.23333333333333,22.5,26.67,81.0,78.41481481481479,16.424999999999994,45.1,12.15,24.95,9.188333333333333,16.60636363636364,14.8,172.0,269.5,26.55,9.03,7.837142857142857,9.01,12.05,15.9,6.95,15.75,51.1,104.0,11.55,72.3,69.0,23.2,53.4,9.64,37.797619047619044,29.66666666666667,62.8,79.6,35.85,52.9,8.18,56.6,83.69999999999997,82.1,88.2,421.5,401.0,463.5,392.0,86.2,25.0,192.0,310.0,13.550000000000002,115.5,129.0,90.4,196.0,49.075,94.63333333333333,36.05,37.0,26.649999999999995,56.5,85.75,65.2,95.90000000000002,22.95,304.0,24.15,59.5,351.0,47.03571428571429,11.375,157.875,33.559999999999995,79.6,19.1,46.15,182.2352941176471,83.35,263.0,58.75714285714287,249.5,39.0,11.550000000000002,106.4761904761905,217.0,214.5,16.15,30.815,15.75,48.13448275862069,45.5171052631579,7.659999999999998,18.110714285714284,11.59846153846154,23.3,11.525,8.860147783251232,17.117391304347827,16.5,240.0,3392.5,105.5,10.931707317073169,72.8,71.89333333333335,13.660000000000002,101.25,39.8
75.8,155.5,66.1,27.8,11.85,116.0,26.57500000000001,118.0,233.71875,12.8,38.304545454545455,242.0,32.95,40.35,109.0,38.9,13.375,45.45,12.65,129.5,365.5,28.9,30.325000000000006,46.6,26.3,24.15,259.5,15.4,59.1,9.640000000000002,44.3,32.525,14.61842105263158,13.198148148148148,58.9,22.88703703703704,75.6,26.350000000000005,9.2,41.0,86.1,102.5,83.4,71.3,22.5,26.71,81.1,78.44285714285716,16.457142857142856,45.075,12.102380952380953,24.95,9.185,16.6,14.8,171.57142857142858,269.5,26.55,9.018888888888887,7.84,9.02,12.05,15.95,6.95,15.75,51.17777777777778,104.0,11.6,72.26666666666667,69.0,23.2,53.4,9.649090909090908,37.8,29.7,62.811111111111096,79.6,35.85,52.93333333333334,8.18,56.6,83.8,82.13333333333333,88.2,421.33333333333326,400.75,464.0,392.0,86.4,25.025,193.0,310.0,13.55,115.5,128.5,90.5,195.5,49.05333333333333,94.6,36.010416666666664,37.05,26.65,56.5,85.75999999999998,65.1,95.9,22.998,304.0,24.13214285714286,59.6,351.0,47.04999999999999,11.37142857142857,157.75,33.59285714285714,79.54545454545455,19.100000000000005,46.15,182.475,83.36,263.0,58.7,249.5,39.0,11.545238095238096,106.45454545454544,217.0,214.75,16.2,30.800000000000004,15.7,48.11282051282051,45.539285714285704,7.660000000000001,18.116666666666667,11.59,23.29,11.55,8.860000000000003,17.114583333333332,16.45,239.66666666666663,3395.0,105.0909090909091,10.95,72.8,71.9,13.65,101.125,39.796875
75.8,155.4,66.1,27.85,11.85,116.0,26.59583333333333,118.5,234.75,12.75,38.35,242.5,32.9,40.35,108.5,38.95,13.35,45.5,12.65,129.5,366.33333333333326,28.907142857142855,30.35,46.55,26.25,24.15,259.5,15.4,59.0,9.64,44.25476190476191,32.5,14.65,13.2,58.9,22.86666666666667,75.6,26.35,9.203625,41.0,86.15,102.0,83.3,71.2,22.5,26.75,81.0,78.77692307692307,16.424999999999994,45.05,12.1,24.95,9.18,16.6,14.8,172.0,269.5,26.6,9.0,7.836666666666666,9.01,12.05,15.9,6.95,15.75,51.18571428571429,104.0,11.55,72.3,69.0,23.2,53.4,9.64,37.78333333333333,29.66666666666667,62.8,79.6,35.85,52.9,8.17,56.5,83.8,82.1,88.2,421.5,401.0,463.5,392.0,86.2,25.0,192.0,310.0,13.550000000000002,115.5,128.5,90.5,196.0,49.05,94.6,36.05,37.00555555555556,26.65,56.457142857142856,85.77692307692307,65.12857142857143,95.9,22.95,304.0,24.149999999999995,59.54,351.0,47.0,11.353125,157.83333333333334,33.55,79.60000000000002,19.09,46.15,182.34210526315792,83.35000000000002,263.0,58.707142857142856,249.5,39.0,11.5,106.44444444444444,217.0,214.5,16.15,30.828378378378385,15.7,48.09347826086957,45.51979166666666,7.66,18.138461538461534,11.576923076923075,23.25,11.5125,8.861785714285713,17.121739130434786,16.489310344827587,239.75,3392.5,105.5,10.903846153846152,72.8,71.9,13.688888888888886,101.16666666666669,39.79545454545455
