79.7,159.5,47.85,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.06,37.55,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.5,351.0,27.15,27.15,52.5,27.45,24.350000000000005,21.3,338.0,16.933333333333334,54.3,8.62,32.8,10.8,13.620270270270268,68.9,22.25,77.7,27.6,37.45,51.5,87.6,78.0,41.5,19.65,29.927777777777766,94.0,100.1796875,13.85,51.6,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.19,9.24,14.2,15.05,6.840000000000002,16.6,47.3,107.0,13.85,63.1,74.16666666666667,20.8,68.96880733944954,10.9,36.804545454545455,59.2,119.5,37.2,50.5,8.35,50.76666666666667,68.43333333333334,81.95,76.8,452.0,449.5,347.75,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.45,90.0,37.25,30.66666666666667,25.55,62.5,79.0,62.5,82.0,23.45,317.0,20.9,67.6,309.5,42.0,12.38,151.0,36.7,79.89999999999998,19.55,53.4,159.5,74.2,282.0,57.7,245.0,39.1,9.18,111.5,221.5,249.5,16.55,16.5,38.638461538461534,37.70200000000001,7.8,18.3,10.65,24.133333333333336,12.300592885375496,9.56,17.05,16.6,245.0,2850.0,111.5,9.69,75.1,68.6,14.2,87.7,42.95
79.7,159.5,47.715384615384615,30.9,12.7,156.0,26.2,150.0,214.5,224.5,9.06,37.55,202.0,33.05,42.6,108.0,45.15,13.7,43.15,135.0,351.0,27.100000000000005,27.15,52.6,27.5,24.35,21.25,339.0,16.95,54.2,8.62,32.675,10.8,13.644444444444444,68.95,22.25,77.8,27.65,37.4,51.6,87.6,77.8,41.45,19.6,30.0,94.0,100.17605633802819,13.8,51.7,11.8,24.5,7.760645161290323,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.2,9.25,14.2,15.05,6.85,16.575000000000006,47.1,107.0,13.85,63.1,74.1,20.75,69.0,10.9,36.85,59.2,119.5,37.2,50.5,8.38,50.8,68.5,82.0,76.7,453.0,449.5,348.0,364.5,91.9,32.85,220.0,282.0,15.1,127.5,141.5,90.6,195.0,47.425,89.9,37.3,30.7,25.55,62.4,79.0,62.5,82.0,23.45,317.0,20.9,67.6,309.5,42.0,12.3,151.0,36.7,80.0,19.55,53.32083333333333,159.5,74.2,282.0,57.56666666666666,244.5,39.15,9.2,111.5,221.5,249.5,16.55,16.475,38.6,37.725,7.800000000000002,18.3,10.65,24.15,12.35,9.56,17.05,16.586363636363636,245.0,2850.0,111.0,9.7,75.2,68.6,14.2,87.6,42.95
79.7,159.5,47.85,30.899999999999995,12.65,156.0,26.2,150.5,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.0,351.0,27.15,27.15,52.5,27.45,24.350000000000005,21.3,338.0,16.95,54.3,8.62,32.8,10.8,13.616666666666667,68.9,22.25,77.7,27.6,37.45,51.5,87.6,78.0,41.5,19.65,29.9,94.0,100.24752475247524,13.85,51.71999999999999,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.18,9.24,14.2,15.05,6.840000000000002,16.6,47.3,107.0,13.85,63.1,74.16666666666667,20.8,69.01111111111109,10.9,36.85,59.2,119.5,37.2,50.5,8.35,50.76666666666667,68.43333333333334,81.9,76.8,452.0,449.5,347.75,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.45,89.95,37.3,30.7,25.55,62.5,78.7,62.5,82.0,23.45,317.0,20.9,67.64615384615385,309.5,42.0,12.395454545454545,151.0,36.7,79.95,19.55,53.4,159.5,74.2,282.0,57.7,245.0,39.1,9.18,111.5,221.625,250.0,16.55,16.5,38.6,37.70200000000001,7.8,18.3,10.65,24.15,12.35,9.56,17.1,16.6,245.0,2850.0,111.5,9.69,75.1,68.6,14.2,87.7,42.975
79.7,159.5,47.715384615384615,30.9,12.7,156.0,26.2,150.0,214.5,224.5,9.04,37.58461538461539,202.0,33.05,42.6,108.0,45.2,13.7,43.15,135.5,351.0,27.1,27.15,52.6,27.5,24.35,21.25,339.0,16.95,54.2,8.62,32.675,10.8,13.629166666666668,68.95,22.25,77.8,27.65,37.5,51.8,87.6,77.8,41.45,19.65,29.9,94.0,100.5,13.8,51.7,11.8,24.5,7.760645161290323,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.45454545454545,8.19,9.25,14.2,15.050000000000002,6.85,16.575000000000006,47.1,107.0,13.85,63.1,74.2,20.75,68.97619047619048,10.9,36.85,59.15000000000001,119.5,37.2,50.5,8.38,50.79545454545455,68.5,82.0,76.7,452.0,449.5,348.0,364.5,91.9,32.85,220.0,280.5,15.1,127.5,141.5,90.6,195.0,47.425,89.9,37.3,30.7,25.55,62.4,79.0,62.5,82.0,23.45,317.5,20.866666666666667,67.7,309.5,42.0,12.35,151.0,36.7,79.96000000000002,19.55,53.3,159.5,74.2,282.0,57.56666666666666,244.5,39.15,9.19,111.5,221.5,250.0,16.55,16.475,38.6,37.75,7.8,18.3,10.65,24.1,12.31875,9.56,17.05,16.586363636363636,245.0,2855.0,111.0,9.7,75.2,68.6,14.2,87.7,43.0
79.6,159.5,47.85,30.899999999999995,12.65,156.0,26.2,150.0,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.5,351.0,27.15,27.15,52.5,27.45,24.350000000000005,21.3,339.0,16.924999999999994,54.3,8.62,32.65,10.8,13.6,69.0,22.25,77.7,27.6,37.45,51.5,87.6,78.0,41.5,19.65,29.9,94.0,100.17821782178218,13.85,51.725,11.8,24.5,7.78,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.18,9.24,14.2,15.05,6.84,16.575000000000006,47.2,107.0,13.85,63.05,74.125,20.766666666666666,68.91875000000002,10.9,36.8125,59.15000000000001,119.5,37.2,50.5,8.35,50.8,68.5,81.9,76.8,452.0,450.0,349.0,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.4,89.8,37.3,30.58333333333333,25.55,62.5,78.7,62.5,82.0,23.45,318.0,20.9,67.7,309.5,41.95,12.395454545454545,151.0,36.65,79.92857142857143,19.55,53.325,159.5,74.2,282.0,57.7,245.0,39.1125,9.19,111.5,221.625,250.0,16.55,16.5,38.65,37.7,7.8,18.3,10.65,24.114285714285717,12.349999999999998,9.551428571428572,17.05,16.6,245.0,2850.0,111.0,9.698571428571428,75.1,68.5,14.2,87.7,43.0
79.7,160.0,47.715384615384615,30.9,12.7,156.0,26.2,150.0,214.5,224.5,9.04,37.55625,202.0,33.05,42.6,108.5,45.2,13.7,43.15,135.5,351.0,27.1,27.15,52.6,27.5,24.35,21.25,339.0,16.924999999999994,54.2,8.62,32.65,10.8,13.6,68.95,22.25,77.8,27.65,37.5,51.8,87.6,77.8,41.45,19.65,29.9,94.0,99.90460251046024,13.8,51.7,11.8,24.5,7.760645161290323,10.4,17.15,14.6,188.5,285.0,21.2,9.1,25.5,8.19,9.25,14.2,15.050000000000002,6.84,16.575000000000006,47.1,107.0,13.85,63.1,74.0,20.8,68.8195652173913,10.9,36.85,59.1,119.5,37.2,50.5,8.38,50.8,68.5,82.0,76.7,452.0,449.5,350.0,364.5,91.8,32.85,220.0,280.5,15.1,127.5,141.5,90.6,195.0,47.425,90.0,37.4,30.7,25.55,62.4,79.0,62.5,82.0,23.45,318.0,20.9,67.7,309.5,42.0,12.35,151.0,36.7,79.93333333333334,19.55,53.4,160.0,74.2,282.0,57.56666666666666,244.5,39.15,9.19,111.5,222.0,250.0,16.533333333333335,16.475,38.6,37.75,7.8,18.3,10.65,24.15,12.35,9.55,17.083333333333332,16.564285714285713,245.0,2850.0,111.0,9.684444444444443,75.2,68.6,14.2,87.7,43.0
79.6,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.97058823529414,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.5,351.0,27.110000000000007,27.15,52.5,27.45,24.350000000000005,21.3,339.1666666666667,16.95,54.3,8.62,32.65,10.75,13.59353562005277,69.0,22.25,77.7,27.6,37.45,51.5,87.6,78.0,41.5,19.65,29.9,94.0,99.80347826086955,13.85,51.725,11.8,24.5,7.78,10.4,17.15,14.65,188.5,285.0,21.35,9.11,25.47,8.18,9.24,14.2,15.05,6.84,16.575000000000006,47.2,107.0,13.85,63.05,74.125,20.8,68.46158940397352,10.9,36.85,59.13333333333333,119.5,37.2,50.5,8.35,50.8,68.43333333333334,82.0,76.8,452.0,450.0,350.0,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.4,90.0,37.3,30.65,25.55,62.5,79.0,62.5,82.0,23.5,318.0,20.9,67.7,309.5,41.95,12.35,151.0,36.65,79.9125,19.55,53.4,159.5,74.2,282.0,57.7,245.0,39.1125,9.18,111.5,222.0,250.0,16.55,16.5,38.6,37.73333333333333,7.8,18.3,10.65,24.15,12.35,9.55,17.1,16.6,245.0,2850.0,111.0,9.69,75.1,68.5,14.25,87.7,43.0
79.7,160.0,47.715384615384615,30.9,12.7,156.0,26.2,150.0,214.5,224.5,9.04,37.55,202.0,33.05,42.6,108.5,45.25,13.7,43.15,135.0,351.0,27.1,27.15,52.6,27.5,24.35,21.25,339.0,16.95,54.2,8.62,32.65,10.8,13.592307692307694,68.95,22.25,77.8,27.65,37.5,51.8,87.6,77.8,41.45,19.65,29.93,94.0,99.84268292682928,13.8,51.72500000000001,11.8,24.5,7.760645161290323,10.4,17.15,14.6,188.5,285.0,21.2,9.109999999999998,25.5,8.19,9.25,14.2,15.050000000000002,6.84,16.55,47.20000000000001,107.0,13.85,63.0,74.0,20.8,68.30566037735849,10.9,36.825,59.35,119.5,37.25,50.5,8.38,50.8,68.5,82.06666666666666,76.7,452.0,449.5,350.0,364.5,91.8,32.75,220.0,280.5,15.1,127.5,141.5,90.6,195.0,47.425,89.9,37.35,30.65,25.55,62.4,79.0,62.5,82.0,23.45,318.0,20.858333333333334,67.7,309.5,42.0,12.35,151.0,36.65,79.9,19.55,53.4,160.0,74.2,282.0,57.56666666666666,244.5,39.15,9.179999999999998,111.5,222.0,250.0,16.533333333333335,16.475,38.63333333333333,37.75,7.8,18.3,10.65,24.114285714285717,12.35,9.55,17.1,16.6,245.0,2850.0,111.0,9.69,75.2,68.6,14.2,87.7,43.0
79.6,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.97058823529414,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.15,13.65,43.15,135.5,351.0,27.110000000000007,27.15,52.5,27.45,24.350000000000005,21.3,339.1666666666667,16.95,54.3,8.62,32.65,10.75,13.6,69.0,22.25,77.7,27.6,37.45,51.8,87.6,78.0,41.45,19.65,29.975,94.0,99.89285714285714,13.85,51.8,11.8,24.5,7.77,10.4,17.15,14.65,188.5,285.0,21.35,9.11,25.45833333333333,8.18,9.24,14.2,15.05,6.84,16.6,47.2,107.0,13.85,63.05,74.125,20.8,68.5,10.9,36.85,59.2,119.5,37.2,50.5,8.35,50.8,68.5,82.0,76.8,452.0,450.0,350.0,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.4,89.9,37.3,30.7,25.55,62.41666666666666,78.8,62.5,82.0,23.5,318.0,20.9,67.74999999999999,309.5,41.95,12.35,151.0,36.65,79.85,19.55,53.4,159.5,74.2,282.0,57.7,245.0,39.15,9.18,111.5,222.0,249.5,16.55,16.5,38.65,37.73571428571428,7.798734177215189,18.25,10.65,24.15,12.35,9.55,17.092307692307696,16.6,245.0,2850.0,111.5,9.69,75.1,68.5,14.2,87.7,43.0
79.7,160.0,47.85,30.9,12.7,156.0,26.2,149.5,214.5,224.5,9.04,37.54,202.0,33.05,42.6,108.5,45.25,13.7,43.15,135.0,351.0,27.1,27.1,52.6,27.5,24.35,21.25,339.0,16.95,54.2,8.62,32.65,10.8,13.6,68.95,22.25,77.8,27.65,37.5,51.8,87.6,78.0,41.45,19.65,29.99,94.0,99.90833333333336,13.8,51.8,11.85,24.5,7.77,10.4,17.15,14.65,188.5,285.0,21.2,9.109999999999998,25.5,8.19,9.25,14.2,15.050000000000002,6.84,16.6,47.25,107.0,13.85,63.01428571428572,74.0,20.8,68.5,10.9,36.80714285714286,59.23333333333333,119.5,37.2,50.5,8.38,50.7,68.5,82.0,76.7,452.0,449.5,350.0,364.0,91.7,32.75,220.0,280.5,15.1,127.5,141.5,90.6,195.0,47.425,89.8,37.35,30.65,25.55,62.4,79.0,62.5,82.0,23.45,318.0,20.9,67.7,309.5,42.0,12.35,151.0,36.65,79.92500000000003,19.55,53.4,160.0,74.2,282.0,57.56666666666666,244.5,39.15,9.17,111.5,221.83333333333331,249.75,16.533333333333335,16.475,38.65,37.718867924528304,7.799999999999999,18.3,10.65,24.105,12.35,9.55,17.1,16.6,245.0,2850.0,111.0,9.7,75.2,68.6,14.2,87.7,43.0
79.6,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.97058823529414,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.25,13.65,43.15,135.5,351.0,27.110000000000007,27.15,52.5,27.45,24.350000000000005,21.3,339.1666666666667,16.95,54.3,8.62,32.7,10.754545454545452,13.6,69.0,22.25,77.7,27.6,37.5,51.8,87.6,78.0,41.45,19.664285714285715,29.95833333333333,94.0,99.99282868525896,13.85,51.8,11.8,24.5,7.775,10.35,17.15,14.65,188.5,285.0,21.35,9.11,25.5,8.18,9.24,14.2,15.05,6.840000000000002,16.6,47.25,107.0,13.85,63.05,74.125,20.8,68.44680851063829,10.883333333333333,36.85,59.2,119.5,37.2,50.5,8.35,50.8,68.5,82.01428571428572,76.8,452.0,450.0,349.0,364.0,91.83333333333331,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.4,89.8,37.3,30.7,25.55,62.41666666666666,79.0,62.5,82.0,23.5,318.0,20.9,67.74999999999999,309.5,41.95,12.35,151.0,36.7,79.96666666666667,19.55,53.4,160.0,74.2,282.0,57.7,245.0,39.15,9.17,111.5,222.0,250.0,16.55,16.5,38.65,37.75,7.799999999999999,18.25,10.65,24.15,12.35,9.55,17.099999999999998,16.6,245.0,2850.0,111.5,9.69,75.1,68.5,14.2,87.7,43.0
79.7,160.0,47.85,30.9,12.7,156.0,26.2,149.5,214.5,224.5,9.04,37.5,202.0,33.05,42.6,108.5,45.20000000000001,13.7,43.15,135.0,351.0,27.05,27.1,52.6,27.5,24.35,21.25,339.5,16.95,54.2,8.62,32.65,10.8,13.6,68.95,22.295454545454547,77.8,27.65,37.5,51.8,87.6,78.0,41.45,19.65,30.05,94.0,100.42434210526315,13.8,51.8,11.85,24.5,7.77,10.4,17.15,14.65,188.5,285.0,21.2,9.109999999999998,25.5,8.19,9.25,14.2,15.050000000000002,6.84,16.6,47.25,107.0,13.85,63.01428571428572,74.0,20.8,68.36125,10.9,36.825,59.2,119.5,37.2,50.5,8.38,50.7,68.5,82.19999999999997,76.7,452.0,451.0,350.0,364.0,91.7,32.75,220.0,280.5,15.15,127.5,141.5,90.6,195.0,47.45,89.8,37.35,30.7,25.55,62.4,79.0,62.5,82.0,23.5,318.0,20.85,67.7,309.5,42.0,12.35,151.0,36.65,79.95,19.55,53.4,160.0,74.2,282.0,57.56666666666666,244.5,39.15,9.18,111.5,222.0,249.5,16.533333333333335,16.475,38.614705882352936,37.725,7.799999999999998,18.3,10.6,24.15,12.311538461538465,9.55,17.1,16.6,245.0,2850.0,111.0,9.69,75.2,68.5,14.2,87.7,43.0
79.6,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.97058823529414,214.5,224.5,9.043829787234042,37.5,202.0,33.0,42.6,107.5,45.25,13.65,43.15,135.5,351.0,27.050000000000004,27.15,52.5,27.45,24.350000000000005,21.3,339.5,16.95,54.3,8.62,32.7,10.754545454545452,13.63125,69.0,22.3,77.7,27.6,37.5,51.8,87.6,78.0,41.45,19.65,30.05,94.0,100.26785714285714,13.85,51.7,11.8,24.5,7.78,10.400000000000002,17.15,14.65,188.5,285.0,21.35,9.11,25.5,8.18,9.24,14.2,15.05,6.840000000000002,16.6,47.25,107.0,13.85,63.05,74.0,20.8,68.5,10.9,36.85,59.2,119.5,37.2,50.5,8.35,50.8,68.5,82.01428571428572,76.7,452.0,451.0,349.0,364.0,91.7,32.85,220.0,280.5,15.15,127.5,141.0,90.6,195.0,47.4,89.8,37.3,30.66666666666667,25.55,62.42857142857143,79.0,62.5,82.0,23.5,318.0,20.9,67.7,309.5,41.95,12.35,151.0,36.7,80.0,19.55,53.4,160.0,74.26666666666667,282.0,57.7,245.0,39.15,9.18,111.5,222.25,250.0,16.55,16.5,38.64999999999999,37.75,7.799999999999999,18.3,10.65,24.15,12.35,9.56,17.05,16.6,245.0,2850.0,111.0,9.69,75.1,68.5,14.2,87.7,42.96666666666667
79.7,160.0,47.85,30.9,12.7,156.0,26.2,149.5,214.5,224.5,9.04,37.547619047619044,202.0,33.05,42.6,108.5,45.20000000000001,13.65,43.15,135.0,351.0,27.1,27.1,52.6,27.5,24.35,21.25,339.5,16.95,54.2,8.62,32.65,10.8,13.62142857142857,68.95,22.3,77.8,27.65,37.5,51.8,87.7,78.0,41.45,19.616666666666667,30.09615384615385,94.0,100.5,13.8,51.79999999999999,11.85,24.5,7.78,10.4,17.15,14.65,188.5,285.0,21.2,9.109999999999998,25.5,8.19,9.25,14.2,15.05,6.84,16.55,47.31666666666666,107.0,13.85,63.01428571428572,74.0,20.8,68.54166666666667,10.9,36.833333333333336,59.23333333333333,119.5,37.2,50.5,8.38,50.7,68.5,82.2,76.7,452.0,451.0,351.0,364.0,91.7,32.75,221.5,280.5,15.15,127.5,141.5,90.6,195.0,47.45,89.8,37.35,30.7,25.55,62.4,79.0,62.475,82.0,23.5,318.0,20.9,67.8,309.5,42.0,12.35,151.0,36.65,79.90833333333333,19.55,53.252631578947366,159.5,74.2,282.0,57.56666666666666,244.5,39.15,9.18,111.5,222.0,249.5,16.533333333333335,16.5,38.65,37.725,7.8,18.3,10.6,24.149999999999995,12.35,9.55,17.1,16.6,245.0,2850.0,111.0,9.69,75.1,68.5,14.2,87.7,43.0
79.6,160.0,47.85,30.899999999999995,12.65,156.0,26.2,149.5,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.25,13.65,43.15,135.5,351.0,27.1,27.15,52.5,27.45,24.350000000000005,21.3,339.5,16.95,54.3,8.62,32.7,10.75,13.6125,69.0,22.3,77.7,27.6,37.5,51.8,87.6,78.0,41.45,19.65,30.07333333333333,94.0,100.45833333333331,13.85,51.8,11.85,24.5,7.78,10.38913043478261,17.15,14.65,188.5,285.0,21.35,9.11,25.5,8.18,9.24,14.2,15.05,6.840000000000002,16.55,47.25,107.0,13.9,63.05,74.0,20.8,68.64285714285714,10.9,36.825,59.26666666666667,119.5,37.2,50.5,8.35,50.8,68.5,82.2,76.7,452.0,451.0,349.0,364.0,91.7,32.85,220.0,280.5,15.15,127.0,140.67857142857142,90.6,195.0,47.425,89.8,37.4,30.7,25.55,62.42857142857143,78.7,62.4,82.0,23.5,318.0,20.9,67.7,309.5,41.95,12.35,151.0,36.7,79.91250000000002,19.55,53.4,160.0,74.26666666666667,282.0,57.7,245.0,39.14999999999999,9.171666666666667,111.5,222.0,249.5,16.55,16.5,38.64999999999999,37.786666666666655,7.799999999999999,18.3,10.65,24.15,12.35,9.55,17.05,16.572222222222226,245.0,2850.0,111.42857142857143,9.7,75.1,68.5,14.2,87.76666666666668,42.95
79.8,160.0,47.75,30.9,12.7,156.0,26.2,149.5,214.5,224.5,9.04,37.55,202.0,33.05,42.65,108.5,45.20000000000001,13.65,43.15,135.5,351.0,27.1,27.1,52.6,27.5,24.35,21.2,337.0,16.95,54.2,8.62,32.65,10.75,13.6,69.0,22.3,77.8,27.65,37.5,51.8,87.7,78.0,41.45,19.65,30.0625,94.0,100.51052631578949,13.8,51.79999999999999,11.85,24.5,7.78,10.4,17.15,14.65,188.5,285.0,21.2,9.109999999999998,25.5,8.19,9.25,14.2,15.05,6.83,16.6,47.35,107.0,13.85,63.01428571428572,74.0,20.8,68.625,10.9,36.85,59.37142857142857,119.5,37.2,50.5,8.38,50.7,68.5,82.2,76.7,452.0,451.0,351.0,364.0,91.7,32.75,221.5,280.5,15.15,127.5,140.75,90.6,195.0,47.45,89.8,37.35,30.7,25.55,62.4,79.0,62.4,82.0,23.5,318.0,20.865625,67.8,309.5,42.0,12.35,151.0,36.7,80.0,19.55,53.4,159.5,74.2,282.0,57.56666666666666,244.5,39.14999999999999,9.18,111.5,222.0,249.5,16.5,16.5,38.64999999999999,37.739583333333336,7.8,18.3,10.65,24.15,12.35,9.55,17.1,16.6,245.0,2850.0,111.0,9.7,75.1,68.5,14.2,87.78,42.95
79.8,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.5,214.5,224.5,9.043829787234042,37.55,202.0,33.0,42.6,107.5,45.25,13.65,43.15,135.5,351.0,27.1,27.15,52.5,27.45,24.350000000000005,21.3,339.5,16.95,54.3,8.62,32.7,10.75,13.6,69.0,22.3,77.7,27.6,37.5,51.8,87.7,78.0,41.4,19.65,30.100000000000005,94.0,100.625,13.85,51.8,11.85,24.5,7.778,10.38913043478261,17.15,14.6,188.5,285.0,21.35,9.11,25.5,8.19,9.24,14.2,15.05,6.840000000000002,16.6,47.25,107.0,13.9,63.05,74.0,20.8,68.6,10.9,36.833333333333336,59.3,119.5,37.2,50.5,8.35,50.7,68.5,82.0,76.9,452.0,452.0,349.0,364.0,91.8,32.85,220.0,280.5,15.15,127.0,141.0,90.6,195.0,47.425,89.8,37.4,30.65,25.55,62.41,78.9,62.46666666666667,82.0,23.5,317.5,20.9,67.7,309.5,41.95,12.35,151.0,36.7,80.0,19.55,53.4,159.57142857142858,74.26666666666667,282.0,57.7,245.0,39.15,9.171666666666667,111.5,222.0,249.5,16.55,16.5,38.65,37.786666666666655,7.800000000000002,18.3,10.65,24.149999999999995,12.35,9.55,17.05,16.572222222222226,245.0,2850.0,111.42857142857143,9.696666666666664,75.1,68.5,14.2,87.8,42.95
79.7,160.0,47.70000000000001,30.9,12.7,156.0,26.2,149.5,214.5,224.5,9.05,37.56428571428571,202.0,33.0,42.65,108.5,45.20000000000001,13.65,43.15,135.5,351.0,27.1,27.1,52.6,27.5,24.35,21.2,336.5,16.95,54.2,8.62,32.65,10.75,13.6,69.0,22.3,77.8,27.65,37.5,51.8,87.7,78.0,41.45,19.65,30.090000000000003,94.0,100.46,13.8,51.79999999999999,11.85,24.5,7.77,10.4,17.15,14.6,188.5,285.0,21.2,9.109999999999998,25.45,8.19,9.25,14.2,15.05,6.83,16.6,47.35,107.0,13.85,63.01428571428572,74.0,20.8,68.6,10.9,36.85,59.29999999999999,119.5,37.2,50.5,8.38,50.7,68.5,82.2,76.9,452.0,453.0,351.0,364.5,91.7,32.75,221.5,280.5,15.15,127.5,141.0,90.6,195.0,47.44285714285714,89.8,37.35,30.7,25.55,62.4,79.0,62.4,82.0,23.5,318.0,20.9,67.75,310.0,41.95,12.35,151.0,36.7,79.96666666666667,19.55,53.4,159.5,74.2,282.0,57.6,244.5,39.14999999999999,9.17,111.5,222.0,249.5,16.5,16.5,38.64999999999999,37.739583333333336,7.8,18.3,10.6,24.15,12.35,9.55,17.099999999999998,16.599999999999998,245.0,2850.0,111.0,9.69,75.1,68.51666666666667,14.2,87.8,42.95
79.8,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.5,214.5,224.5,9.06,37.57844827586207,202.0,33.0,42.6,107.5,45.25,13.65,43.15,135.5,352.0,27.05,27.1,52.5,27.45,24.350000000000005,21.3,339.5,16.95,54.3,8.62,32.7,10.77090909090909,13.65,68.9,22.3,77.7,27.6,37.5,51.8,87.7,78.0,41.4,19.65,30.066666666666666,94.0,100.39473684210527,13.85,51.8,11.85,24.5,7.77,10.4,17.15,14.633333333333333,188.5,285.0,21.35,9.11,25.5,8.19,9.24,14.2,15.05,6.840000000000002,16.55,47.35,107.0,13.85,63.05,74.1,20.8,68.51304347826087,10.9,36.85,59.3,119.5,37.2,50.4,8.35,50.7,68.5,82.0,76.9,452.0,453.0,349.0,364.0,91.8,32.85,220.0,280.5,15.15,127.0,141.0,90.6,195.0,47.425,89.8,37.4,30.66666666666667,25.55,62.41,78.9,62.45,82.0,23.5,317.5,20.9,67.7,309.5,41.99,12.35,151.0,36.7,79.94285714285716,19.6,53.4,160.0,74.26666666666667,282.0,57.7,245.0,39.15,9.18,111.5,222.25,249.5,16.55,16.5,38.6,37.72000000000001,7.8,18.3,10.6,24.149999999999995,12.35,9.55,17.05,16.6,245.0,2850.0,111.42857142857143,9.7,75.1,68.6,14.2,87.8,42.95
79.7,160.0,47.70000000000001,30.9,12.7,156.0,26.2,149.5,214.5,224.0,9.05,37.6075,202.0,33.0,42.65,108.0,45.20000000000001,13.65,43.15,135.5,351.0,27.1,27.1,52.6,27.5,24.35,21.2,336.5,16.95,54.2,8.62,32.65,10.75,13.65,69.0,22.3,77.8,27.65,37.5,51.9,87.7,78.0,41.45,19.65,30.05,94.0,100.35714285714286,13.8,51.8,11.85,24.5,7.77,10.4,17.15,14.6,188.5,285.0,21.2,9.109999999999998,25.45,8.19,9.25,14.2,15.05,6.83,16.6,47.35,107.29411764705885,13.85,63.01428571428572,74.0,20.8,68.5,10.9,36.8375,59.38,119.5,37.2,50.5,8.38,50.7,68.4,82.0,76.9,452.0,453.0,351.0,364.5,91.7,32.75,221.5,280.5,15.15,127.5,141.0,90.6,195.0,47.425,89.8,37.35,30.66666666666667,25.55,62.3,78.96666666666667,62.4,82.0,23.5,317.0,20.9,67.6,310.0,41.95,12.35,151.0,36.7,79.9090909090909,19.6,53.4,159.5,74.1,282.0,57.6,244.5,39.14999999999999,9.17,111.5,222.0,249.91666666666663,16.5,16.5,38.603125,37.71250000000001,7.79695652173913,18.3,10.65,24.15,12.35,9.55,17.05,16.599999999999998,245.0,2850.0,111.5,9.698333333333332,75.1,68.51666666666667,14.2,87.8,42.95
79.8,160.0,47.7,30.899999999999995,12.65,156.0,26.2,149.5,214.5,224.5,9.07,37.6,202.5,33.0,42.6,107.5,45.25,13.65,43.15,135.5,352.0,27.05,27.1,52.5,27.45,24.4,21.3,337.0,16.95,54.3,8.62,32.7,10.75,13.635507246376813,68.9,22.3,77.7,27.6,37.55,51.8,87.7,78.0,41.4,19.649999999999995,30.05,94.0,100.47727272727272,13.85,51.8,11.85,24.5,7.77,10.4,17.15,14.6,188.5,285.0,21.35,9.11,25.450000000000006,8.19,9.24,14.2,15.05,6.82990291262136,16.55,47.4,107.0,13.85,63.05,74.1,20.8,68.39999999999999,10.9,36.85,59.4,119.5,37.2,50.4,8.35,50.7,68.5,82.1,76.9,452.0,453.0,349.0,364.0,91.8,32.85,220.0,280.5,15.15,127.0,141.0,90.6,195.0,47.5,89.8,37.45,30.7,25.55,62.41,78.7,62.5,82.0,23.5,317.5,20.85625,67.7,309.5,41.99,12.35,151.0,36.65,79.98333333333333,19.6,53.4,159.75,74.26666666666667,282.0,57.7,245.0,39.1,9.16,111.5,222.0,250.0,16.55,16.5,38.63611111111111,37.7,7.800000000000002,18.25,10.65,24.15,12.311538461538465,9.563333333333334,17.05,16.6,245.0,2850.0,111.42857142857143,9.69,75.1,68.6,14.2,87.8,42.925
