79.9,43.675,29.5,13.8,228.0,26.05,134.5,209.0,159.0,7.230000000000001,30.45,185.5,32.15,42.2,114.0,50.70000000000001,12.0,38.35,127.5,439.0,27.35,47.55,29.45,21.25,21.15,395.25,19.0,18.85,53.2,8.74,30.875,10.25,11.4,24.10294117647059,65.16666666666667,31.9,34.65,40.25,85.5609756097561,68.92500000000001,42.7,27.8,22.0,91.1,77.6,13.1,33.69761904761905,12.0,25.29,8.1,11.25,17.950000000000006,17.302222222222227,215.5,221.5,21.75,9.21,23.53851851851852,8.03,9.36,14.5,17.1,6.366666666666667,16.7,57.8,137.0,14.15,55.6,68.8,18.45,73.3094890510949,11.15,32.15,322.0,71.12,170.5,33.325,52.26666666666667,8.8,64.8,70.06666666666666,80.86666666666666,87.05999999999997,533.5,353.0,425.125,366.5,95.15,31.8,214.0,229.2142857142857,14.8,175.5,148.5,95.5,222.5,37.3,80.0,39.81875,26.95,25.95,54.73333333333333,75.9,58.7,71.0,24.3,479.0,17.94705882352941,52.8,336.6666666666667,241.5,35.13333333333333,12.756666666666666,140.0,35.1,78.72,51.885714285714286,142.9787234042553,64.7,271.25,53.575,210.0,39.68125,8.88,102.26923076923076,211.0,253.22727272727272,16.2,14.85,38.061627906976746,36.7984375,7.978095238095237,17.064285714285713,10.655357142857145,21.584375000000005,10.820833333333335,8.999108635097492,15.84,15.19715909090909,221.0,2395.0,98.9,9.70021739130435,69.2,77.01666666666667,13.699999999999998,82.2,40.05
79.9,43.65,29.45,13.8,228.0,26.1,134.46666666666667,208.85,159.5,7.23,30.4,185.5,32.2,42.1,114.0,50.70000000000001,12.0,38.35,127.5,439.5,27.35,47.6,29.45,21.25,21.05,395.0,19.05,18.85,53.2,8.74,30.89,10.25,11.4,24.100000000000005,65.16666666666667,31.899999999999995,34.625,40.25,85.5,68.9,42.725,27.8,21.954545454545453,90.74545454545456,77.7,13.1,33.6,12.0,25.25,8.13,11.25,17.975,17.310000000000002,215.5,221.5,21.75,9.23,23.53913043478261,8.03,9.35,14.5,17.1,6.36,16.65,57.8,136.46354166666666,14.15,55.6,68.9,18.45,73.30769230769229,11.1,32.1,322.2,71.1,170.66666666666666,33.35,52.3,8.8,64.85000000000001,70.0,80.9,87.0,537.0,353.0,425.0,366.5,95.15,31.85,214.5,228.5,14.8,175.0,148.5,95.5,223.0,37.359615384615395,80.05384615384614,39.8,26.902380952380952,26.0,54.66,75.83333333333333,58.7,70.9,24.3,479.0,17.945901639344264,52.8,336.5,241.5,35.135714285714286,12.761470588235293,139.5,35.06666666666667,78.77555555555554,51.86666666666666,143.0,64.6,271.5,53.6,210.25,39.675,8.875,102.41666666666669,211.0,253.46153846153842,16.2,14.85,38.07118644067796,36.78303571428571,7.972592592592592,17.05,10.680769230769233,21.567567567567572,10.8125,8.982247191011236,15.8125,15.15,221.5,2395.0,98.8818181818182,9.700359712230217,69.26666666666667,77.0,13.728571428571426,82.2,40.05
79.9,43.64375,29.5,13.8,228.0,26.1,134.0,209.0,159.5,7.23,30.45,185.5,32.15,42.1375,114.0,50.7,12.0,38.35,127.0,439.0,27.35,47.55,29.45,21.2,21.1,395.25,19.06,18.85,53.2,8.73,30.85,10.25,11.4,24.1,65.16666666666667,31.9,34.65,40.25,85.42162162162163,68.92500000000001,42.7,27.844444444444452,22.0,91.1,77.6,13.1,33.61666666666667,12.0,25.25,8.13,11.25,17.950000000000006,17.35,215.5,221.5,21.75,9.21,23.544186046511626,8.03,9.36,14.5,17.1,6.360263157894738,16.7,57.8,136.0,14.15,55.6,68.8,18.46578947368421,73.30588235294117,11.15,32.15,322.0,71.15,171.0,33.325,52.3,8.8,64.8,70.0,80.89285714285714,87.0625,533.5,353.5,425.0,366.5,95.1,31.8,214.0,229.0,14.8,175.5,148.5,95.5,223.0,37.3,80.0,39.8125,26.892857142857142,25.95,54.70000000000001,75.8,58.7,71.0,24.29166666666667,479.25,17.9,52.8,337.0,241.5,35.125,12.751960784313724,140.0,35.050615763546794,78.73750000000003,51.9,142.96153846153842,64.6,271.25,53.575,210.5,39.7,8.88,102.0,211.04166666666663,253.5,16.2,14.85,38.05,36.81545454545454,7.970322580645162,17.05,10.657575757575758,21.6,10.805,8.999108635097492,15.8,15.19715909090909,221.25,2395.0,98.70952380952382,9.7,69.2,77.02142857142857,13.7,82.2,40.05
79.9,43.6375,29.45,13.8,228.0,26.1,134.21428571428572,208.5,159.5,7.22,30.4,185.5,32.2,42.15,114.0,50.7,12.0,38.35,127.0,439.5,27.35,47.6,29.45,21.25,21.05,395.0,19.00121951219512,18.85,53.2,8.730000000000002,30.85,10.25,11.4,24.1,65.16666666666667,31.9,34.6,40.25,85.3,68.86666666666667,42.75,27.85,21.954545454545453,90.74545454545456,77.60666666666665,13.1,33.6,12.0,25.25,8.13,11.25,17.975,17.30454545454546,215.5,221.5,21.75,9.23,23.5,8.034999999999998,9.35,14.5,17.066666666666666,6.36,16.65,57.78571428571429,136.0,14.101298701298695,55.6,68.9,18.464285714285715,73.36,11.1,32.1,322.0,71.13333333333333,171.08333333333334,33.3,52.22222222222222,8.8,64.75833333333333,70.0,80.93750000000001,87.2,537.0,354.0,425.0,366.5,95.13333333333333,31.8,214.5,229.0,14.8,175.0,148.25,95.5,223.0,37.359615384615395,80.0,39.82727272727273,26.89090909090909,25.899999999999995,54.7,75.8,58.70000000000001,70.9,24.3,479.0,17.93125,52.8,337.0,241.5,35.135714285714286,12.750925925925925,139.83333333333334,35.0,78.79824561403508,51.9,143.0,64.6,271.5,53.58000000000001,210.38888888888889,39.7,8.87032258064516,102.2,211.5,253.5,16.2,14.85,38.060563380281685,36.81442307692308,7.963529411764705,17.085897435897436,10.676923076923076,21.59342105263158,10.827777777777778,8.980000000000002,15.842592592592592,15.15,221.0,2400.0,98.9,9.702380952380953,69.3,77.025,13.75,82.2,40.05
79.9,43.64090909090909,29.5,13.8,228.0,26.05,134.5,208.5,159.5,7.2285714285714295,30.45,186.0,32.15,42.1375,114.0,50.7,12.0,38.35,127.0,439.0,27.35,47.7,29.45,21.25,21.15,395.25,19.059615384615384,18.873809523809523,53.2,8.73,30.85,10.25,11.4,24.1,65.2,31.9,34.6,40.25,85.3,68.82727272727273,42.7,27.85,22.0,91.2,77.4655172413793,13.1,33.55,12.0,25.3,8.120833333333332,11.25,17.95,17.35,215.5,221.5,21.75,9.21,23.55,8.03,9.36,14.5,17.05,6.365,16.65,57.70000000000001,136.0,14.15,55.5,68.9,18.473333333333336,73.44285714285716,11.1,32.1,322.0,71.14285714285714,171.5,33.325,52.26666666666667,8.8,64.7,69.96000000000001,80.92857142857143,87.16,533.5,354.0,425.0,366.5,95.1,31.8,214.0,228.5,14.8,175.5,148.5,95.5,223.0,37.3,80.0,39.85,26.9,25.95,54.725,75.8,58.74000000000001,70.9,24.29166666666667,479.5,17.906249999999996,52.8,337.0,241.5,35.118421052631575,12.76818181818182,140.0,35.0,78.70742049469966,51.79999999999999,143.0,64.625,271.625,53.58461538461539,210.5,39.7,8.87122448979592,102.47368421052632,211.5,253.61111111111111,16.238235294117647,14.85,38.09375,36.80493421052632,7.970322580645162,17.05,10.65,21.565517241379307,10.8,8.984,15.838235294117649,15.15,221.25,2400.0,98.83333333333331,9.7,69.28888888888888,77.0,13.7,82.13333333333333,40.035714285714285
79.9,43.60625,29.45,13.85,228.0,26.100000000000005,134.5,208.5,159.5,7.22,30.4,185.5,32.15,42.15,114.0,50.7,12.05,38.35,127.0,439.5,27.35,47.6,29.45,21.2,21.05,395.0,19.00121951219512,18.863333333333333,53.2,8.730000000000002,30.875,10.25,11.4,24.05,65.16666666666667,31.9,34.6,40.25,85.2,68.8,42.75,27.85,21.954545454545453,90.74545454545456,77.42857142857143,13.1,33.55,12.0,25.3,8.125,11.25,17.95,17.333333333333336,215.5,221.5,21.75,9.23,23.565231788079466,8.034999999999998,9.35,14.5,17.066666666666666,6.36,16.65,57.78571428571429,136.0,14.1,55.5,68.9,18.45833333333333,73.5,11.133333333333333,32.1,322.5,71.04285714285712,171.0,33.3,52.2,8.8,64.7,70.0,80.9,87.11999999999998,537.0,354.0,425.0,366.5,95.0,31.8,214.5,228.54166666666663,14.8,175.0,148.25,95.5,222.5,37.359615384615395,79.9,39.80416666666667,26.92,25.899999999999995,54.7,75.8,58.70000000000001,70.9,24.3,479.5,17.95,52.8,336.0,241.5,35.2,12.765625,140.0,35.0,78.79310344827586,51.8,142.75,64.6,272.0,53.6,210.5,39.73125,8.872857142857143,102.0,211.5,253.54545454545453,16.2,14.849999999999998,38.03363636363636,36.83157894736842,7.97,17.05,10.691666666666666,21.59605263157895,10.81875,8.98,15.830000000000002,15.185714285714285,221.0,2405.0,98.90000000000002,9.699914529914526,69.33561643835618,77.0,13.75,82.2,40.04230769230769
79.8,43.60000000000001,29.5,13.8,228.5,26.05,134.5,208.5,159.5,7.2285714285714295,30.45,186.0,32.15,42.1375,114.0,50.7,12.0,38.35,127.5,439.5,27.35,47.7,29.45,21.2,21.15,395.25,19.05,18.85,53.2,8.734000000000002,30.9,10.25,11.4,24.09411764705883,65.2,31.9,34.6,40.25,85.12857142857142,68.79285714285713,42.7,27.825000000000006,21.95833333333333,91.2,77.40416666666668,13.1,33.529999999999994,12.0,25.3,8.13,11.25,17.95,17.35,215.5,221.5,21.75,9.21,23.55,8.03,9.36,14.5,17.05,6.36,16.65,57.7,136.0,14.05,55.5,68.9,18.45,73.58333333333333,11.1,32.1,322.1,71.14285714285714,171.5,33.3,52.23333333333333,8.8,64.8,69.96000000000001,81.06666666666666,87.2,533.5,354.0,425.0,366.5,95.0,31.8,214.0,228.5,14.8,175.5,148.5,95.5,222.5,37.3,79.9,39.85,26.899999999999995,25.95,54.75,75.8,58.70000000000001,70.9,24.29166666666667,479.0,17.95,52.8,336.0,241.5,35.118421052631575,12.758333333333333,139.5,35.0,78.78947368421052,51.8923076923077,143.0,64.625,271.625,53.59019607843137,210.5,39.7,8.874615384615383,102.25,211.5,253.64285714285717,16.216666666666665,14.85,38.05,36.85,7.9700000000000015,17.049999999999994,10.652027027027025,21.6,10.825,8.99,15.85,15.15,221.0,2400.0,98.9,9.7,69.35,77.04444444444444,13.699999999999998,82.2,40.05
79.9,43.6,29.45,13.8,228.5,26.1,134.5,208.5,159.5,7.230000000000001,30.4,185.66666666666663,32.15,42.125,114.0,50.6,12.05,38.35,127.75,439.5,27.3,47.7,29.45,21.2,21.05,395.0,19.05,18.9,53.2,8.730000000000002,30.85,10.25,11.425,24.06,65.16666666666667,31.9,34.6,40.25,85.10999999999999,68.7,42.75,27.85,22.0,90.74545454545456,77.5,13.1,33.55,12.05,25.3,8.13,11.25,17.95,17.325,215.5,221.5,21.75,9.23,23.58888888888889,8.05,9.35,14.5,17.05,6.36,16.65,57.70000000000001,136.0,14.1,55.5,68.9,18.45,73.36249999999998,11.133333333333333,32.141666666666666,322.0,71.1,171.0,33.3,52.26666666666667,8.8,64.75,69.84,81.03333333333333,87.2,537.0,354.0,425.0,366.5,95.0,31.8,214.5,228.8,14.8,175.0,148.25,95.55,222.5,37.359615384615395,79.8,39.85,26.91666666666667,25.95,54.61739130434782,75.9,58.70000000000001,70.9,24.25,479.5,17.95,52.8,336.0,241.5,35.2,12.753947368421054,139.5,35.0,78.8,51.8037037037037,143.0,64.6,271.875,53.5,210.5,39.7,8.87,102.1153846153846,211.5,253.625,16.2125,14.83977272727273,38.09117647058824,36.838,7.97,17.05,10.677499999999998,21.6,10.849038461538461,8.98,15.85,15.199999999999998,221.0,2410.0,98.9,9.7,69.35,77.03,13.75,82.2,40.002941176470586
79.9,43.6,29.5,13.8,228.5,26.05,135.0,208.5,159.5,7.2285714285714295,30.45,186.0,32.166666666666664,42.2,114.0,50.6,12.0,38.35,127.5,439.5,27.35,47.7,29.425,21.2,21.15,395.25,19.05,18.85,53.2,8.730000000000002,30.85,10.2,11.4,24.06875,65.2,31.9,34.6,40.25952380952381,85.14285714285714,68.79285714285713,42.7,27.825000000000006,21.95833333333333,91.2,77.48333333333333,13.1,33.6,12.0,25.3,8.13,11.25,17.95,17.349999999999998,215.0,221.5,21.75,9.21,23.600000000000005,8.03,9.36,14.5,17.05,6.37,16.65,57.7,136.0,14.075,55.5,68.9,18.411979166666672,73.32173913043478,11.1,32.1,322.0,71.125,171.5,33.3,52.2,8.8,64.76666666666667,69.8,81.01875,87.27142857142857,533.5,354.0,425.0,367.0,95.0,31.800000000000004,214.0,228.5,14.8,175.5,148.5,95.5,222.5,37.357142857142854,79.8,39.825,26.9,25.9125,54.66,75.9,58.70000000000001,70.9,24.29166666666667,479.2,17.949999999999996,52.79999999999999,336.0,241.5,35.11,12.754,140.0,35.0,78.78,51.9,142.9814814814815,64.6,271.625,53.59019607843137,210.5,39.7,8.874565217391305,102.45454545454544,211.5,253.6875,16.25,14.85,38.05,36.80287958115183,7.973055555555555,17.05,10.684000000000001,21.6,10.842857142857143,8.98,15.85,15.15,221.0,2410.0,98.90000000000002,9.7,69.36666666666667,77.0,13.7,82.2,40.0
79.9,43.6,29.45,13.8,228.5,26.05,134.5,208.5,159.5,7.23,30.4,185.66666666666663,32.15,42.125,114.0,50.7,12.05,38.35,127.5,439.16666666666674,27.3,47.7,29.45,21.2,21.05,395.0,19.1,18.8875,53.2,8.730000000000002,30.850000000000005,10.25,11.425,24.058333333333334,65.2,31.9,34.6,40.25,85.17272727272727,68.7,42.7,27.85,21.95,91.0,77.42,13.1,33.5611111111111,12.05,25.3,8.13,11.208333333333336,17.95,17.349999999999998,215.5,221.5,21.75,9.23,23.57941176470589,8.03,9.35,14.5,17.075000000000006,6.365555555555557,16.65,57.72222222222222,135.5,14.15,55.4,68.9,18.436363636363637,73.32105263157894,11.133333333333333,32.125,322.0,71.025,171.0,33.266666666666666,52.21666666666667,8.8,64.74000000000001,69.8,81.01851851851852,87.4,537.0,354.0,425.0,366.5,95.0,31.8,214.5,229.0,14.8,175.0,148.25,95.6,223.0,37.359615384615395,79.8,39.86666666666667,26.93333333333333,25.9,54.55,75.9,58.70000000000001,70.9,24.25,479.5,17.950000000000006,52.8,336.0,241.5,35.128571428571426,12.75,139.5,35.0,78.77735849056603,51.9,142.875,64.6,271.875,53.55,210.5,39.72000000000001,8.88,102.16666666666669,211.46153846153842,253.83333333333331,16.25,14.85,38.05819672131147,36.79666666666667,7.970227272727272,17.05,10.670183486238534,21.59583333333334,10.85,8.98,15.8484375,15.15,221.0,2410.0,98.90000000000002,9.699999999999998,69.35,77.08571428571426,13.75,82.15,40.0
79.9,43.60000000000001,29.5,13.800000000000002,228.5,26.075,135.0,208.5,159.5,7.23,30.4,186.0,32.15,42.2,114.5,50.62000000000001,12.0,38.35,128.0,439.5,27.35,47.7,29.425,21.2,21.15,395.25,19.05,18.85,53.4,8.73,30.85,10.2,11.4,24.05,65.2,31.9,34.6,40.25,85.20714285714288,68.8,42.7,27.9,21.95833333333333,91.1,77.39999999999998,13.1,33.6,12.05,25.3,8.13,11.25,17.95,17.325000000000006,215.0,221.5,21.75,9.21,23.54883720930233,8.03,9.36,14.5,17.05,6.36,16.65,57.7,135.83333333333334,14.099999999999998,55.5,68.9,18.4,73.32173913043478,11.1,32.15,322.0,71.2,171.5,33.3,52.3,8.8,64.7,69.85,81.0,87.40000000000002,533.5,353.5,425.0,367.0,94.9,31.8,214.0,229.0,14.8375,175.5,148.5,95.5,223.0,37.35,79.8,39.841666666666654,26.857142857142854,25.9,54.5,75.8,58.70000000000001,70.9,24.25,479.5,17.934375,52.8,336.0,241.5,35.11,12.751724137931035,139.66666666666666,34.95,78.75454545454545,51.8,142.8,64.6,271.625,53.5,210.5,39.7,8.878666666666668,102.36666666666666,211.5,254.0,16.25,14.85,38.016666666666666,36.8,7.9783333333333335,17.049999999999994,10.655,21.600000000000005,10.85,8.985714285714286,15.845454545454546,15.15,221.16666666666663,2410.0,98.9,9.699999999999998,69.38333333333334,77.01875,13.7,82.1,40.001851851851846
79.9,43.60555555555555,29.45,13.8,228.5,26.1,134.5,208.5,159.5,7.23,30.4,186.0,32.15,42.125,114.0,50.70000000000001,12.05,38.35,127.5,439.16666666666674,27.3,47.7,29.45,21.2,21.05,395.0,19.05,18.899999999999995,53.2,8.72,30.85,10.25,11.425,24.05,65.2,31.9,34.50454545454546,40.25,85.2090909090909,68.76666666666667,42.65,27.897368421052626,21.95,91.0,77.3,13.1,33.55,12.05,25.3,8.12,11.25,17.95,17.343750000000004,215.5,221.5,21.75,9.23,23.55,8.019999999999998,9.35,14.5,17.05,6.36,16.65,57.7,135.1039603960396,14.15,55.4,68.89999999999999,18.452727272727273,73.41111111111111,11.15,32.125,322.0,71.1,171.0,33.266666666666666,52.3,8.8,64.71428571428571,69.9,80.96666666666667,87.55217391304348,537.0,353.5,425.0,366.5,95.0,31.8,214.5,228.5,14.8,175.0,148.25,95.6,223.0,37.359615384615395,79.8,39.8625,26.91666666666667,25.9,54.5,75.8,58.7,70.9,24.29375,479.5,17.95,52.8,336.0,241.5,35.128571428571426,12.751315789473686,139.84615384615384,34.95961538461539,78.7949152542373,51.89999999999999,142.88636363636363,64.6,271.875,53.5,210.5,39.71,8.880000000000003,102.25,211.34375,254.0,16.25,14.85,37.98658940397351,36.795192307692304,7.970999999999999,17.05,10.666666666666666,21.6,10.84375,8.98,15.809302325581395,15.165517241379307,221.0,2410.0,98.9,9.6982,69.3,77.05714285714284,13.725,82.2,40.021153846153844
79.9,43.585,29.5,13.800000000000002,228.5,26.05,135.0,208.5,159.46428571428572,7.226000000000001,30.35,186.0,32.2,42.2,114.0,50.62000000000001,12.0,38.4,128.0,439.5,27.35,47.7,29.425,21.2,21.15,395.25,19.05,18.85,53.4,8.72090909090909,30.85,10.225,11.4,24.050000000000004,65.13333333333333,31.9,34.6,40.2875,85.16666666666667,68.8,42.65,27.9,21.95833333333333,91.1,77.3,13.1,33.55,12.05,25.3,8.11,11.25,17.95,17.35,215.0,222.0,21.75,9.21,23.542857142857148,8.03,9.36,14.5,17.05,6.36,16.65,57.7,134.5909090909091,14.05,55.5,68.9,18.45,73.4,11.1,32.15,322.0,71.2,171.5,33.3,52.2,8.8,64.6875,69.9,81.0,87.53333333333332,533.5,353.5,425.0,367.0,95.0,31.8,214.0,229.0,14.8375,175.5,148.5,95.3,223.0,37.35,79.8,39.86666666666667,26.85,25.9,54.5,75.8,58.7,70.9,24.25,479.25,17.906521739130433,52.8,336.0,241.5,35.11,12.75,140.0,34.93035714285715,78.87217391304347,51.85,143.0,64.6,271.625,53.6,210.5,39.7,8.871935483870967,102.16666666666669,211.41666666666663,253.83333333333331,16.2,14.85,37.99528301886792,36.798989898989895,7.980000000000001,17.05,10.674242424242424,21.597115384615392,10.85,8.98,15.817647058823528,15.15,221.16666666666663,2410.0,98.9,9.7,69.35,77.07333333333331,13.7,82.1,40.00555555555556
79.9,43.55,29.45,13.8,228.5,26.1,134.5,208.5,159.0,7.22,30.4,186.0,32.15,42.2,114.0,50.7,12.05,38.35,128.0,439.16666666666674,27.3,47.6,29.45,21.2,21.05,395.0,19.05,18.880000000000006,53.4,8.72,30.85,10.25,11.400000000000002,24.050000000000004,65.15714285714287,31.850000000000005,34.50454545454546,40.25,85.14062499999999,68.76666666666667,42.58125,27.85,21.95,91.0,77.22564102564101,13.1,33.6,12.050000000000002,25.3,8.11,11.25,17.95,17.35,215.5,221.5,21.75,9.23,23.5,8.03,9.35,14.5,17.05,6.36,16.65,57.7,134.55,14.1,55.4,69.0,18.479166666666668,73.46000000000002,11.15,32.120000000000005,322.0,71.1,170.5,33.266666666666666,52.2,8.8,64.62,69.9,80.9,87.55217391304348,533.0,353.5,425.0,366.5,94.9,31.8,214.5,228.5,14.8,175.0,148.5,95.6,223.0,37.364285714285714,79.8,39.9,26.9,25.9,54.56666666666666,75.8,58.7,70.9,24.29375,479.5,17.95,52.8,336.5,241.5,35.128571428571426,12.75,139.75,34.891755319148935,78.83749999999998,51.825,142.94117647058823,64.6,272.0,53.6,210.5,39.6875,8.87875,102.2,211.33333333333331,254.0,16.232352941176472,14.85,37.956696428571426,36.775,7.97,17.05,10.666666666666666,21.6,10.806578947368418,8.97,15.827049180327865,15.165517241379307,221.0,2406.6666666666665,98.8,9.6982,69.3,77.05,13.725,82.1,40.0
79.9,43.535,29.5,13.800000000000002,228.4375,26.05,135.0,208.5,159.46428571428572,7.226000000000001,30.35,186.0,32.2,42.2,114.0,50.62000000000001,12.0,38.4,127.5,439.5,27.35,47.7,29.45,21.2,21.15,395.25,19.05,18.9,53.4,8.72090909090909,30.866666666666664,10.225,11.4,24.05,65.1,31.9,34.6,40.25,85.09375,68.7,42.65,27.85,22.0,91.0,77.13921568627453,13.1,33.6,12.050000000000002,25.3,8.11,11.25,17.95,17.303125,215.0,222.0,21.75,9.21,23.5,8.03,9.36,14.5,17.066666666666666,6.37,16.65,57.7,134.92,14.1,55.5,68.9,18.5,73.42500000000003,11.1,32.15,322.3333333333333,71.05555555555556,171.0,33.3,52.2,8.8,64.6,69.9,81.0,87.3,535.0,353.5,425.0,366.75,94.85,31.8,214.0,229.0,14.8375,175.0,148.5,95.3,223.0,37.35,79.8,39.875,26.85,25.925,54.55,75.8,58.7,70.8,24.266666666666666,479.5,17.95,52.8,336.0,241.5,35.11,12.75,140.0,34.8125,78.89999999999998,51.88333333333333,142.98837209302323,64.5,271.5555555555556,53.51666666666667,210.5,39.65,8.88,102.34615384615385,211.1,253.91666666666663,16.2,14.85,37.94857142857143,36.8171875,7.980000000000001,17.050000000000004,10.650000000000002,21.567543859649124,10.85,8.98,15.8375,15.15,221.5,2405.0,98.9,9.700588235294116,69.38333333333334,77.012,13.75,82.1,40.0
79.9,43.52,29.45,13.8,229.0,26.075000000000006,134.5,208.5,159.0,7.230000000000001,30.3,186.0,32.15,42.15,114.0,50.7,12.05,38.35,127.5,439.16666666666674,27.3,47.7,29.45,21.2,21.05,395.0,19.066666666666666,18.866666666666667,53.4,8.722702702702703,30.85,10.25,11.400000000000002,24.014285714285716,65.15714285714287,31.850000000000005,34.5,40.25,85.05714285714284,68.7,42.58125,27.85,21.95,91.1,77.1,13.1,33.565,12.050000000000002,25.25,8.11,11.25,17.95,17.308333333333334,215.5,221.5,21.75,9.23,23.5,8.03,9.35,14.5,17.05,6.368333333333332,16.65,57.728571428571435,135.0,14.095454545454546,55.4,69.0,18.457142857142856,73.5,11.15,32.15,322.0,71.0,170.5,33.266666666666666,52.20000000000001,8.8,64.60000000000001,69.8,80.9,87.3,534.0,353.5,425.0,366.5,94.8,31.825000000000006,214.5,229.0,14.8,175.0,148.5,95.40000000000002,223.0,37.364285714285714,79.8,39.9,26.892499999999995,25.9,54.63000000000001,75.8,58.7,70.9,24.25,479.5,17.91875,52.8,336.5,241.5,35.12,12.75,139.75,34.80285714285714,78.79999999999998,51.79999999999999,142.82258064516128,64.6,271.5,53.6,210.5,39.658333333333346,8.879285714285713,102.25,211.16666666666663,253.66666666666663,16.232352941176472,14.85,37.95,36.79102564102564,7.9732,17.05,10.650000000000002,21.6,10.797583643122675,8.97,15.85,15.165517241379307,221.25,2406.6666666666665,98.8,9.7,69.3,77.0,13.725,82.1,40.0
79.9,43.525,29.5,13.800000000000002,229.0,26.06111111111111,135.0,208.5,159.0,7.226000000000001,30.302941176470586,186.0,32.2,42.2,114.0,50.62000000000001,12.0,38.35,127.5,439.5,27.35,47.7,29.45,21.2,21.15,395.25,19.075000000000006,18.9,53.4,8.73,30.875,10.225,11.4,24.04778761061947,65.1,31.85,34.6,40.25,85.02000000000002,68.7,42.65,27.85,22.0,91.0,77.02857142857142,13.1,33.55,12.050000000000002,25.3,8.11,11.2,17.95,17.35,215.0,222.0,21.75,9.21,23.54166666666667,8.03,9.36,14.5,17.066666666666666,6.366666666666667,16.65,57.7,135.05263157894734,14.123809523809525,55.5,68.9,18.483333333333334,73.5,11.1,32.15,322.7,71.00434782608696,170.5,33.3,52.3,8.8,64.6,69.8,80.9,87.3,535.0,353.5,425.0,366.75,94.8,31.8,214.0,228.0,14.8375,175.0,148.5,95.4,223.0,37.35,79.8,39.9,26.85,26.0,54.625,75.8,58.7,70.9,24.3,479.25,17.946875,52.7,336.0,241.5,35.15,12.75,139.75,34.825,78.82000000000002,51.79999999999999,143.0,64.6,271.5555555555556,53.575,210.5,39.65,8.872,102.25,211.33333333333331,253.5,16.2,14.85,37.96875,36.816176470588225,7.97,17.050000000000004,10.634848484848483,21.6,10.798795180722893,8.974444444444446,15.811111111111114,15.15,221.25,2400.0,98.825,9.7,69.3,77.01875,13.75,82.1,40.003571428571426
79.9,43.507142857142846,29.45,13.8,228.5,26.05,134.5,208.5,159.0,7.230000000000001,30.3,186.0,32.15,42.175,114.0,50.7,12.05,38.35,127.5,439.16666666666674,27.3,47.7,29.45,21.2,21.05,395.0,19.050000000000004,18.866666666666667,53.3,8.726666666666668,30.85,10.25,11.400000000000002,24.05,65.15714285714287,31.85,34.425,40.25,85.07317073170732,68.7,42.55,27.85,22.0,91.1,77.15294117647058,13.1,33.55,12.05,25.25,8.11,11.209375,17.95,17.35,215.5,221.5,21.79166666666667,9.23,23.523529411764702,8.03,9.35,14.5,17.05,6.36,16.65,57.7,135.0,14.1,55.4,69.0,18.472727272727273,73.5,11.15,32.15,323.0,71.0,170.5,33.266666666666666,52.23333333333333,8.8,64.5909090909091,69.82142857142857,81.0,87.3,534.0,354.0,425.0,366.5,94.9,31.825000000000006,214.5,228.0,14.85,175.5,148.5,95.3,223.0,37.325,79.8,39.875,26.899999999999995,26.0,54.58000000000001,75.86666666666667,58.7,70.9,24.275,479.5,17.95,52.8,336.5,241.5,35.15,12.75,139.5,34.82,78.80624999999998,51.825,142.84166666666667,64.6,272.0,53.56666666666666,210.5,39.65,8.875555555555557,102.1346153846154,211.25,253.55263157894737,16.25,14.896875,37.97631578947369,36.83,7.98,17.042792792792792,10.614999999999998,21.565625,10.798750000000002,8.97,15.807142857142857,15.157142857142858,221.0,2406.6666666666665,98.90000000000002,9.70157894736842,69.3,77.0,13.75,82.1,40.016666666666666
