78.6,154.0,47.79999999999999,30.975,12.8,162.5,26.2,155.5,220.5,224.25,9.32,37.1,205.0,32.7,43.25,110.0,46.95,13.6,43.930952380952384,139.5,349.5,27.0,27.05,52.4,27.75,24.14847328244275,21.25,372.0,16.98,56.2,8.75,32.55,10.6,13.1,71.9,22.0,77.8,27.78333333333333,37.35476190476192,52.1,87.93333333333334,78.5,41.7,20.2,30.592857142857145,93.56666666666666,86.5,13.85,50.0,11.85,24.95,7.89,10.4,17.15,14.725,189.0,287.75,21.416666666666668,9.08,25.316666666666666,8.23,9.21,14.35,15.15,6.8308333333333335,16.75,47.8,111.0,14.15,62.475,75.78333333333335,20.9,65.45,10.75,36.075,60.8,123.0,36.54375,49.95,8.39,50.30714285714286,69.5,84.3,78.1,470.0,438.5,400.0,369.0,92.7,33.2,228.5,288.0,15.1,137.5,143.25,90.06666666666666,197.0,47.1,89.1,37.45,30.0,24.75,62.77,79.30555555555556,62.0,82.08888888888889,23.35,348.5,20.67142857142857,67.875,315.5,42.3,12.245454545454544,150.25,36.35,80.71666666666667,19.5,52.988888888888894,158.48666666666668,74.40666666666667,281.0,58.0,244.5,39.9,9.35,110.0,222.5,251.0,16.6,16.4,39.055555555555564,38.05,8.26090909090909,18.15,11.0,24.0,12.449999999999998,9.56,17.15,16.55,250.25,2805.0,110.75,10.000293255131963,74.9,68.89999999999999,14.25,88.2,43.4
78.6,154.5,47.79999999999999,30.850000000000005,12.8,162.5,26.2,155.5,220.5,224.5,9.32,37.05833333333333,204.5,32.7,43.2,109.8,46.95,13.65,44.0,139.5,350.0,27.0,27.0,52.38333333333333,27.723809523809525,24.15,21.25,371.5,16.95,56.1,8.75,32.55,10.608333333333333,13.1,72.0,22.0,77.91666666666667,27.8,37.4,52.2,87.95,78.5,41.7,20.2,30.600000000000005,93.7,86.35,13.9,49.95,11.803846153846154,24.9,7.890370370370369,10.35,17.15,14.703571428571427,189.5,288.0,21.4,9.08,25.3,8.22090909090909,9.21,14.300000000000002,15.1,6.830909090909091,16.75,47.8,111.0,14.1,62.5,75.8,20.9,65.41666666666667,10.7,36.06,60.8,123.0,36.6,49.95000000000001,8.4,50.3,69.4,84.3,78.16666666666667,469.5,438.5,400.5,369.0,92.8,33.3,230.0,288.5,15.1,137.0,143.25,90.0,197.0,47.06666666666666,89.15,37.5,30.0,24.75,62.7,79.29999999999998,62.0,82.0,23.35,348.4375,20.7,67.85000000000001,315.5,42.3,12.202164502164502,150.05882352941177,36.35,80.78450704225351,19.484615384615385,53.0,158.17857142857142,74.3,281.5,58.0,244.25,39.9,9.35,110.4090909090909,222.0,251.5,16.55,16.4,39.05915492957746,38.06487603305785,8.261764705882355,18.15,10.980769230769232,23.99,12.403571428571428,9.567142857142855,17.149999999999995,16.55,250.25,2800.0,110.9090909090909,9.996190476190476,75.05,68.86666666666667,14.25,88.23333333333332,43.3875
78.6,154.0,47.8,31.0,12.8,162.5,26.2,155.5,220.5,224.25,9.32,37.1,205.0,32.7,43.25,110.0,46.95,13.6,44.14444444444444,139.25,350.0,27.0,27.05,52.4,27.75,24.1,21.25,371.0,16.953333333333333,56.2,8.75,32.583333333333336,10.6,13.105,71.9,22.0,77.8,27.8,37.4,52.1,87.98333333333332,78.5,41.7,20.15,30.592857142857145,93.56666666666666,86.3,13.85,49.95,11.85,24.95,7.889999999999999,10.366666666666667,17.15,14.727272727272727,189.0,287.75,21.4,9.08,25.30625,8.23,9.21,14.35,15.15,6.83,16.75,47.79999999999999,110.8,14.1,62.475,75.8,20.9,65.4,10.75,36.08750000000001,60.7,123.0,36.5,49.95,8.39,50.34,69.5,84.3,78.1,470.0,438.5,400.0,369.0,92.7,33.19166666666667,228.5,289.1,15.1,137.5,143.25,90.06666666666666,197.0,47.1,89.1,37.45,29.99,24.75,62.75999999999999,79.3,61.91666666666666,82.0,23.35,348.5,20.7,67.88823529411764,315.5,42.27857142857143,12.210909090909093,150.42857142857142,36.32037037037036,80.76666666666667,19.492105263157896,52.95454545454545,158.11111111111111,74.29999999999998,281.0,58.0,244.25,39.925,9.35,110.0,222.5,251.5,16.6,16.45,39.05,38.05,8.269186991869919,18.15,11.0,23.998684210526317,12.447999999999995,9.56,17.15,16.566326530612248,250.25,2795.0,111.0,9.996,75.00909090909092,68.80172413793105,14.25,88.2,43.39999999999999
78.55,154.0,47.79999999999999,30.85,12.8,162.5,26.16666666666667,155.5,220.5,224.0,9.32,37.05,204.5,32.7,43.2,109.8,46.9625,13.65,44.46052631578947,139.5,350.0,27.0,27.0,52.38333333333333,27.723809523809525,24.05212765957447,21.25,371.5,16.969117647058823,56.1,8.740909090909092,32.55,10.6,13.1375,72.0,22.0,77.8,27.8,37.4,52.15000000000001,87.92222222222222,78.5,41.7,20.15,30.58333333333334,93.7,86.39166666666668,13.9,49.941176470588225,11.816666666666668,24.9,7.89,10.4,17.15,14.75,189.5,288.0,21.4,9.09,25.3,8.23,9.21,14.300000000000002,15.1,6.83,16.75,47.8,111.0,14.15,62.5,75.8,20.9125,65.4,10.699999999999998,36.1,60.8,123.5,36.6,49.95,8.4,50.29999999999999,69.4,84.3,78.0,470.0,439.0,400.0,369.0,92.7,33.3,230.0,288.3235294117647,15.1,137.5,143.0,90.1,196.5,47.1025,89.2,37.45,29.9,24.75,62.796428571428564,79.26666666666667,61.89999999999999,82.01538461538463,23.3125,348.0,20.7,67.8,315.0,42.3,12.245454545454544,150.06557377049182,36.31,80.72058823529412,19.48043478260869,52.988888888888894,158.0689655172414,74.4,281.5,58.0,244.25,39.944444444444436,9.35,110.5,222.5,251.9230769230769,16.55,16.433333333333334,39.06500000000001,38.05,8.260024390243903,18.11625,11.0,23.9953125,12.405769230769227,9.57,17.145,16.56,250.0,2797.5,110.79166666666669,9.99263157894737,74.97999999999998,68.75,14.25,88.2,43.4
78.6,154.0,47.8,31.0,12.8,162.5,26.192857142857147,155.5,220.5,224.5,9.325,37.05,205.0,32.7,43.25,110.0,47.0,13.65,44.764285714285705,139.91666666666666,350.0,27.0,27.0,52.4,27.75,24.005399061032858,21.25,371.0,16.95,56.2,8.730588235294121,32.55,10.6,13.108823529411767,71.95,22.0,77.8,27.8,37.4,52.1909090909091,87.9,78.5,41.7,20.15,30.592857142857145,93.56666666666666,86.34,13.85,49.95,11.85,24.95,7.889999999999999,10.375,17.15,14.75,189.16666666666663,288.0,21.4,9.08,25.3,8.226551724137932,9.21,14.35,15.15,6.83,16.75,47.85,111.0,14.15,62.4,75.86666666666666,20.9,65.4,10.75,36.09,60.70000000000001,123.25,36.5,49.96,8.39,50.3,69.4,84.3,78.0,470.0,438.5,400.0,369.0,92.7,33.19166666666667,228.5,289.1,15.1,137.5,143.0,90.06666666666666,197.0,47.14,89.1,37.46071428571429,29.905555555555548,24.8,62.702777777777776,79.3,61.96,82.03999999999998,23.3,348.0,20.7,67.73333333333333,315.5,42.25,12.234782608695653,150.4,36.34435483870968,80.72941176470589,19.5,52.99,158.23846153846154,74.29999999999998,281.025641025641,58.0,244.0,39.925,9.35,110.5,222.22222222222226,251.0,16.55,16.442857142857143,39.0625,38.09400000000001,8.259999999999998,18.15,11.0,24.0,12.415625,9.565882352941175,17.14903846153846,16.56206896551724,250.0,2800.0,110.75,9.990555555555554,74.9,68.7695652173913,14.25,88.2,43.40000000000001
78.69629629629628,154.0,47.85,30.85,12.8,162.5,26.2,155.5,220.5,224.0,9.32,37.05,204.5,32.7,43.25,109.8,46.9625,13.65,44.771428571428565,139.5,350.0,27.0,27.0,52.38333333333333,27.7,23.9975,21.25,371.5,16.998529411764707,56.1,8.740909090909092,32.59,10.6,13.1328125,72.0,22.0,77.8,27.8,37.4,52.2,87.89999999999998,78.5,41.7,20.2,30.600000000000005,93.7,86.32000000000002,13.85,49.91666666666666,11.85,24.9,7.89,10.4,17.15,14.715,189.5,288.0,21.4,9.09,25.3,8.23,9.21,14.300000000000002,15.1,6.835,16.75,47.85000000000001,110.64285714285714,14.1,62.5,75.9,20.9,65.4,10.7,36.1,60.60909090909092,123.5,36.55,49.95,8.4,50.27777777777778,69.4,84.2,78.0,469.5,439.0,400.0,369.0,92.7,33.3,230.0,288.3235294117647,15.15,137.5,143.0,90.1,196.5,47.15,89.2,37.45,29.9375,24.800000000000004,62.71250000000001,79.26666666666667,61.9,82.0,23.35,348.0,20.661111111111108,67.8,315.0,42.253571428571426,12.25,150.1818181818182,36.35,80.70000000000002,19.456896551724142,53.0,158.05555555555554,74.4,281.0,58.0,244.25,39.95,9.349916666666664,110.5,222.5,250.66666666666663,16.558333333333334,16.45,39.05733333333333,38.06388888888889,8.25056603773585,18.125,11.0,24.003389830508475,12.428571428571427,9.57,17.15,16.58732394366197,250.0,2805.0,110.9,9.997183098591547,74.91666666666667,68.7,14.25,88.22500000000002,43.35625
78.79999999999998,154.0,47.85000000000001,30.899999999999995,12.8,162.5,26.2,155.5,220.5,224.5,9.325,37.0625,205.0,32.7,43.25,110.0,47.0,13.65,44.9,139.0,350.0,27.0,27.0,52.4,27.7,24.0225,21.25,370.5,16.991176470588233,56.2,8.730588235294121,32.55,10.6,13.099999999999998,71.9,22.0,77.8,27.8,37.4,52.20000000000001,87.92857142857143,78.5,41.7,20.15,30.58571428571429,93.56666666666666,86.3,13.85,49.9,11.811111111111114,24.9,7.889999999999999,10.35,17.15,14.75,189.16666666666663,288.0,21.4,9.085,25.35,8.230000000000002,9.21,14.35,15.15,6.830000000000001,16.75,47.85,111.0,14.1,62.5,75.88571428571429,20.9,65.4,10.7,36.1,60.7,123.5,36.55,49.98636363636364,8.4,50.20000000000001,69.4,84.3,77.9,470.0,438.5,400.0,369.0,92.7,33.19166666666667,228.5,288.0,15.1,137.5,143.0,90.06666666666666,197.0,47.15,89.1,37.45,29.9,24.75,62.7,79.3,61.9,82.03999999999998,23.30833333333333,347.33333333333326,20.65828402366864,67.75,315.5,42.25,12.235294117647056,150.13636363636363,36.35,80.7,19.45,52.99285714285714,158.11538461538458,74.33333333333333,281.025641025641,57.92,244.0,39.95,9.345714285714283,110.5,222.25,251.0,16.55,16.45,39.0304347826087,38.00238095238095,8.250423728813558,18.15,10.975806451612904,24.01666666666667,12.404545454545454,9.56,17.13466257668712,16.558333333333334,249.5,2800.0,111.0,9.997037037037037,74.9,68.6,14.26,88.2,43.4
78.69629629629628,154.0,47.8090909090909,30.85,12.8,162.5,26.2,155.5,220.5,224.5,9.32,37.05,204.5,32.7,43.25,109.8,46.9625,13.65,45.0,139.5,350.0,27.0,27.00625,52.4,27.7,24.0,21.25,371.5,16.992857142857144,56.1,8.75,32.55,10.6,13.104054054054055,71.96000000000002,22.0,77.8,27.8,37.4,52.2,87.96666666666665,78.5,41.7,20.2,30.56666666666667,93.7,86.3,13.85,49.9,11.816666666666668,24.9,7.89,10.4,17.15,14.725,189.5,288.0,21.4,9.09,25.35,8.23,9.21,14.300000000000002,15.1,6.83,16.75,47.9,111.0,14.1,62.5,75.90000000000002,20.85,65.5,10.7,36.07,60.7,123.5,36.55,49.96666666666667,8.4,50.2,69.4,84.3,77.9,470.0,438.5,400.0,369.0,92.7,33.15,230.0,288.3235294117647,15.1,137.0,143.0,90.1,196.5,47.14,89.2,37.425,29.9,24.78333333333333,62.68,79.3,61.9,82.0,23.35,346.79166666666674,20.7,67.75,315.0,42.25,12.242857142857144,150.22727272727272,36.35,80.7,19.475,53.0,158.14285714285714,74.4,281.0,57.92,244.375,39.91666666666666,9.34,110.5,222.5,250.875,16.55,16.45,39.08000000000001,38.0,8.254545454545454,18.15,11.0,24.03461538461539,12.45,9.569,17.135714285714286,16.5609375,249.5,2810.0,110.6,9.9975,74.95,68.60000000000001,14.25,88.2,43.4
78.6,154.0,47.85000000000001,30.899999999999995,12.85,162.5,26.2,155.5,220.5,224.0,9.325,37.1,205.0,32.75,43.2,110.0,47.0,13.65,45.0,139.0,350.0,27.0,26.975,52.4,27.7,24.05,21.25,370.5,16.95,56.2,8.75,32.6,10.6,13.1,72.0,22.0,77.8,27.8,37.4,52.20000000000001,87.92500000000003,78.5,41.7,20.2,30.592857142857145,93.56666666666666,86.3,13.85,49.875,11.85,24.9,7.889999999999999,10.4,17.15,14.725,189.16666666666663,288.0,21.4,9.085,25.3,8.22090909090909,9.21,14.35,15.15,6.829999999999999,16.75,47.9,110.9,14.1,62.46666666666667,75.9090909090909,20.9,65.4,10.75,36.1,60.70000000000001,123.5,36.55,49.95000000000001,8.4,50.23333333333333,69.4,84.3,77.9,470.0,438.5,400.0,369.0,92.7,33.19166666666667,228.5,288.0,15.1,137.5,143.0,90.0,197.0,47.16,89.2,37.45,29.899999999999995,24.75,62.6,79.3,61.925,81.94000000000003,23.345,346.75,20.654081632653057,67.8,315.0,42.25,12.247435897435894,150.11111111111111,36.364285714285714,80.7,19.5,52.985714285714295,158.40243902439025,74.3,281.025641025641,57.97000000000001,244.0,39.90044642857142,9.34074074074074,110.5,222.375,251.0,16.540909090909093,16.446666666666665,39.03863636363636,38.0,8.26,18.15,11.0,24.008333333333336,12.414285714285715,9.56,17.15,16.580000000000002,249.5,2800.0,110.75,9.997941176470588,74.95,68.62941176470589,14.25,88.15,43.4
78.7,154.0,47.8,30.85,12.8,162.5,26.2,155.5,220.5,224.5,9.32,37.05,204.5,32.7,43.25,109.8,46.9625,13.6,44.95000000000001,139.5,350.0,27.0,27.00625,52.4,27.71666666666667,24.002439024390245,21.25,371.5,16.950980392156858,56.1,8.75,32.55,10.65,13.099999999999998,71.93333333333334,22.0,77.7,27.8,37.4,52.2,87.95,78.5,41.7,20.2,30.6,93.7,86.2909090909091,13.85,49.9,11.825,24.9,7.89,10.4,17.15,14.741379310344827,189.5,288.0,21.4,9.09,25.35,8.23,9.21,14.300000000000002,15.1,6.83,16.75,47.9,111.0,14.1,62.4,75.91538461538461,20.9,65.5,10.745454545454548,36.05,60.6,123.5,36.55333333333333,49.95,8.4,50.20000000000001,69.4,84.3,78.0,470.0,438.5,400.0,369.0,92.7,33.15,230.0,288.3235294117647,15.1,137.0,143.0185185185185,90.1,196.5,47.15454545454546,89.2,37.41666666666666,29.96,24.75,62.66666666666666,79.22,61.925,81.9,23.3,346.75,20.684615384615384,67.74,315.0,42.25,12.25,150.22222222222226,36.35,80.7,19.5,52.98571428571428,158.15,74.4,281.0,58.0,244.5,39.90344827586207,9.34,110.5,222.5,250.875,16.55,16.45,39.040217391304346,38.02291666666667,8.256875,18.15,10.981481481481481,24.038235294117648,12.41875,9.569,17.1275,16.561363636363634,249.5,2805.0,110.5,9.999090909090908,74.93333333333334,68.65,14.266666666666666,88.16666666666669,43.4
78.64999999999998,154.0,47.8,30.95,12.85,162.0,26.2,155.5,221.14285714285717,224.5,9.325,37.1,205.0,32.75,43.25,109.5,46.96666666666667,13.65,44.96111111111111,139.5,350.0,27.0,26.975,52.4,27.7,24.0,21.254545454545454,370.5,16.95,56.2,8.75,32.55,10.6,13.099999999999998,72.0,22.0,77.7,27.8,37.4,52.209090909090904,87.89999999999998,78.5,41.55,20.2,30.55,93.56666666666666,86.26875,13.85,49.88703703703704,11.85,24.899999999999995,7.889999999999999,10.357142857142858,17.15,14.735714285714286,189.16666666666663,288.0,21.4,9.1,25.3,8.22090909090909,9.22,14.35,15.15,6.84,16.75,47.9,111.0,14.1,62.5,75.9125,20.87142857142857,65.4,10.75,36.1,60.66666666666666,123.5,36.55,49.95,8.4,50.20000000000001,69.4,84.27499999999998,77.9,470.0,439.0,400.0,369.0,92.7,33.19166666666667,228.5,288.0,15.1,137.5,143.0,90.1,197.0,47.18333333333334,89.3,37.45,29.95,24.75,62.73333333333333,79.3,61.91818181818181,82.0,23.35,346.5,20.67241379310345,67.76666666666667,315.0,42.25,12.242592592592594,150.22222222222226,36.35000000000001,80.61481481481479,19.5,52.98,158.04166666666666,74.3,281.025641025641,57.95,244.0,39.85,9.35,110.0,222.0,251.0,16.5,16.45,39.01111111111111,38.0,8.26,18.15,10.988888888888885,24.0,12.449999999999998,9.56,17.113235294117647,16.57946428571429,249.5,2805.0,110.72727272727272,9.999,74.9,68.62941176470589,14.25,88.18333333333334,43.37368421052632
78.7,154.0,47.8,30.95,12.8,162.5,26.2,155.5,220.5,224.5,9.32,37.05,204.0,32.7,43.2125,109.8,46.9625,13.6,44.925,139.5,349.5476190476191,26.991666666666664,27.00625,52.4,27.71666666666667,23.95,21.25,371.5,16.95,56.1,8.75,32.55,10.65,13.101388888888886,71.96666666666667,22.00357142857143,77.7,27.8,37.4,52.2,87.9,78.5,41.7,20.2,30.6,93.7,86.2,13.85,49.9,11.82,24.9,7.89,10.392857142857142,17.15,14.715,189.5,288.0,21.4,9.09,25.3,8.23,9.21,14.35,15.1,6.83,16.75,47.85,111.0,14.1,62.511111111111106,75.91052631578948,20.85,65.5125,10.745454545454548,36.05,60.7,123.0,36.55333333333333,49.95,8.4,50.2,69.5,84.225,77.9,470.0,439.0,400.0,369.0,92.7,33.15,230.0,288.0,15.1,137.0,143.5,90.1,196.5,47.175,89.2,37.45,30.0,24.766666666666666,62.6,79.21666666666667,61.96666666666667,81.93333333333334,23.316666666666666,346.5,20.68125,67.8,315.0,42.25,12.25,149.9915254237288,36.35,80.64883720930231,19.48888888888889,53.0,158.0,74.4,281.0,58.0,244.0,39.85454545454546,9.347272727272726,110.5,222.3,251.0,16.55,16.4,39.01527777777777,37.95,8.256875,18.15,11.0,24.0,12.414285714285713,9.56,17.12708333333333,16.55,249.5,2805.0,110.6,9.996666666666668,74.9,68.7,14.257692307692306,88.2,43.4
78.64999999999998,154.0,47.8,30.95,12.85,162.0,26.2,155.25,221.5,224.5,9.325,37.06,204.0,32.65,43.25,109.5,46.96666666666667,13.6,44.83333333333334,139.5,350.0,27.0,26.975,52.4,27.7,23.978472222222226,21.254545454545454,370.5,16.95,56.1,8.75,32.55,10.6,13.099999999999998,72.0,22.0,77.7,27.8,37.4,52.209090909090904,87.9,78.5,41.55,20.15,30.584375,93.56666666666666,86.19999999999997,13.85,49.9,11.8,24.899999999999995,7.889999999999999,10.35,17.15,14.707142857142856,189.16666666666663,288.0,21.4,9.1,25.30454545454546,8.228823529411764,9.22,14.35,15.15,6.83,16.75,47.9,110.9,14.1,62.53333333333333,75.90606060606063,20.87142857142857,65.475,10.7,36.075,60.7,123.5,36.592307692307685,49.96666666666667,8.4,50.2,69.4,84.2,77.9,470.0,439.0,400.5,369.0,92.7,33.19166666666667,228.5,287.5,15.1,137.25,143.0,90.1,196.375,47.15,89.3,37.45,30.0,24.75,62.7,79.25,61.914285714285704,81.9,23.3,346.0,20.676666666666666,67.71818181818183,315.0,42.25,12.220833333333333,149.9375,36.30409836065573,80.52,19.5,52.99285714285714,158.28947368421052,74.3,281.025641025641,57.99903846153846,244.25,39.875,9.35,110.5,222.16666666666663,250.5,16.5,16.45,39.03055555555555,38.0,8.25,18.132142857142856,11.0,24.040540540540537,12.441666666666668,9.56,17.1,16.5734375,249.5,2805.0,110.77777777777777,9.996111111111112,74.975,68.68333333333334,14.25,88.16,43.39999999999999
78.7,154.0,47.8,30.95,12.8,162.0,26.2,155.5,221.5,224.5,9.32,37.05,204.0,32.7,43.2125,109.8,46.9625,13.6,44.70000000000001,139.5,349.5476190476191,26.991666666666664,27.00625,52.4,27.7,23.95,21.25,371.5,16.95,56.1,8.75,32.55,10.6,13.099999999999998,71.9,22.0,77.7,27.8,37.4,52.25,87.96666666666665,78.5,41.7,20.2,30.55,93.7,86.22156862745096,13.85,49.9,11.85,24.9,7.89,10.383333333333333,17.15,14.725,189.5,288.0,21.4,9.09,25.3,8.23,9.21,14.35,15.1,6.830000000000001,16.75,47.85,111.0,14.15,62.6,75.8,20.875,65.5125,10.7125,36.05,60.70000000000001,123.0,36.55333333333333,49.95,8.4,50.196551724137926,69.4,84.2,77.9,470.0,438.5,400.0,369.0,92.6,33.15,230.0,287.5,15.15,137.0,143.5,90.1,196.0,47.15555555555554,89.2,37.45,30.0,24.766666666666666,62.6,79.3,61.99285714285714,81.9,23.35,345.7,20.7,67.77499999999999,315.0,42.25,12.245833333333332,149.92857142857142,36.29999999999999,80.5,19.491666666666667,52.952941176470596,158.35714285714286,74.3,281.0,58.0,244.5,39.875,9.35,110.0,222.5,251.0,16.5,16.4,39.0,37.95,8.25,18.15,10.991935483870966,24.025,12.413157894736841,9.566,17.1,16.569230769230767,249.5,2805.0,110.875,9.99888888888889,74.96666666666667,68.8,14.25,88.2,43.39999999999999
78.74,154.0,47.8,30.9,12.75,162.0,26.2,155.25,221.5,224.5,9.31,37.06,204.0,32.65,43.2375,109.5,46.96666666666667,13.6,44.83333333333334,139.5,350.0,27.0,26.975,52.4,27.7,23.95,21.254545454545454,370.5,16.9,56.1,8.75,32.55,10.6,13.095454545454546,71.8,22.0,77.7,27.8,37.35,52.2,87.91250000000002,78.4,41.55,20.15,30.55,93.56666666666666,86.16,13.85,49.95,11.849999999999998,24.899999999999995,7.889999999999999,10.35,17.15,14.708333333333336,189.5,288.0,21.4,9.1,25.3,8.223478260869564,9.22,14.35,15.15,6.829999999999999,16.75,47.9,111.0,14.15,62.53333333333333,75.90606060606063,20.9,65.475,10.7,36.1,60.61666666666667,123.5,36.6,49.93888888888889,8.4,50.10000000000001,69.42500000000001,84.2,77.9,470.5,439.0,400.5,369.0,92.7,33.19166666666667,228.5,287.5,15.1,137.25,143.5,90.1,196.375,47.175,89.3,37.425,29.96666666666667,24.78333333333333,62.67857142857143,79.26666666666667,61.975,81.9,23.30833333333333,346.25,20.68653846153846,67.73333333333332,315.0,42.25,12.245454545454544,149.9,36.34166666666667,80.5,19.485,52.9,158.21428571428572,74.3,281.025641025641,57.99903846153846,244.0,39.85,9.35,110.33333333333331,222.5,250.5,16.55,16.45,39.001666666666665,37.95,8.25,18.15,10.98913043478261,24.025,12.421153846153848,9.56,17.121681415929206,16.58085106382979,249.75,2805.0,110.8125,9.999,74.9,68.7,14.25,88.15,43.39375
78.8,154.0,47.8,30.95,12.8,162.0,26.2,155.5,221.5,224.25,9.3,37.05,204.0,32.7,43.2125,109.8,46.9625,13.625,44.35,139.0625,349.5476190476191,26.991666666666664,26.95555555555556,52.4,27.7,23.9,21.25,371.5,16.919999999999998,56.1,8.75,32.55,10.65,13.1,71.8,22.01,77.7,27.8,37.4,52.25,87.95714285714286,78.5,41.6,20.1508064516129,30.59000000000001,93.65,86.09999999999998,13.85,49.94583333333333,11.85,24.9,7.89,10.375,17.15,14.75,189.5,288.0,21.4,9.1,25.300000000000008,8.23,9.21,14.35,15.1,6.83,16.75,47.85,110.9375,14.1,62.6,75.8,20.85,65.5125,10.7,36.05,60.7,123.125,36.55333333333333,49.93125,8.4,50.06428571428571,69.48571428571428,84.2,77.9,470.0,438.5,400.0,369.0,92.6,33.15,230.0,287.5,15.15,137.5,143.75,90.1,196.0,47.175,89.2,37.41666666666666,30.0,24.75,62.68000000000001,79.2,61.94000000000001,82.0,23.3,345.7,20.675,67.78333333333335,315.0,42.266666666666666,12.25,149.95,36.29999999999999,80.5,19.5,53.0,158.06578947368422,74.35000000000002,281.0,58.1,244.5,39.9,9.343928571428572,110.0,222.48148148148152,250.75,16.55,16.45,39.02567567567568,37.96000000000001,8.25,18.1,11.0,24.0,12.4,9.56,17.101612903225806,16.571126760563384,250.0,2805.0,110.75,9.991818181818182,74.975,68.72500000000001,14.25,88.1,43.39
78.77499999999998,154.25,47.8,30.9,12.75,162.0,26.2,155.41666666666666,221.5,224.0,9.31,37.1,204.0,32.65,43.2375,109.5,46.96666666666667,13.6,44.83333333333334,139.25,350.0,27.0,26.975,52.4,27.7,23.95,21.254545454545454,370.5,16.9025,56.0,8.75,32.55,10.6,13.1,71.75714285714284,22.05,77.7,27.8,37.3625,52.2,87.9,78.5,41.55,20.15,30.6,93.56666666666666,86.13333333333333,13.85,49.9,11.829629629629625,24.899999999999995,7.889999999999999,10.4,17.15,14.704999999999998,189.5,288.0,21.4,9.1,25.300000000000004,8.23,9.22,14.35,15.15,6.830000000000001,16.75,47.9,111.0,14.1,62.53333333333333,75.79999999999998,20.85,65.475,10.7,36.05,60.61666666666667,123.5,36.6,49.9,8.4,50.0,69.42500000000001,84.2,77.85,470.5,439.0,400.5,368.5,92.7,33.19166666666667,228.5,287.5,15.1,137.25,144.0,90.0,196.375,47.15,89.3,37.4,30.0,24.75,62.61666666666667,79.23333333333333,61.91666666666666,82.0,23.325000000000006,346.07142857142856,20.69,67.725,315.0,42.25,12.22272727272727,150.0,36.30666666666666,80.58076923076922,19.49,53.0,158.21428571428572,74.4,281.0,58.1,244.0,39.9,9.34,110.3,222.5,250.75,16.55,16.4,39.02,37.96666666666667,8.251123595505616,18.15,11.0,24.036363636363635,12.411075949367087,9.56,17.124742268041242,16.564285714285713,249.75,2805.0,110.5,9.997142857142855,74.9,68.7,14.25,88.1,43.38571428571429
78.8,154.0,47.8,30.95,12.8,162.5,26.2,155.41666666666666,221.0,224.25,9.3,37.15,204.5,32.7,43.2125,109.8,46.9625,13.65,44.475,139.0625,349.5476190476191,26.95833333333333,26.95555555555556,52.4,27.7,23.95,21.3,371.5,16.900000000000002,56.1,8.75,32.5595238095238,10.6,13.1,71.7,22.02,77.7,27.8,37.4,52.25,87.9,78.5,41.6,20.2,30.600000000000005,93.65,86.1090909090909,13.85,49.91666666666666,11.85,24.9,7.89,10.375,17.15,14.742857142857144,189.5,288.0,21.4,9.1,25.3,8.23,9.22,14.35,15.1,6.83,16.8,47.9,110.9375,14.1,62.6,75.9,20.85,65.5,10.75,36.0625,60.7,123.125,36.55333333333333,49.89999999999999,8.4,50.0,69.48571428571428,84.2,77.9,470.5,438.0,400.0,369.0,92.6,33.15,230.0,287.5,15.15,137.5,143.75,90.1,196.0,47.15,89.2,37.41666666666666,30.0,24.75,62.6,79.21249999999998,61.9125,81.9,23.350000000000005,346.5,20.674468085106387,67.71111111111111,315.0,42.25,12.25,149.97222222222226,36.35,80.6,19.5,52.99411764705882,158.16666666666666,74.35000000000002,281.0,58.1,244.5,39.875,9.35,110.0,222.5,250.5,16.59390243902439,16.45,39.08125,37.99411764705882,8.25,18.15,11.0,24.02727272727273,12.403370786516854,9.56875,17.104210526315793,16.571428571428573,250.0,2805.0,110.66666666666669,9.996153846153844,74.92500000000003,68.7,14.300000000000002,88.13999999999999,43.38500000000001
