79.8,147.5,56.0,30.9875,14.15,165.0,28.316666666666666,145.0,170.0,237.5,9.02,39.0,215.5,34.0,44.65,105.0,44.55,13.85,41.95,155.5,383.0,28.4,28.25714285714286,51.2,28.85,23.95,21.5,388.0,16.8,53.6,9.934761904761904,56.265714285714296,38.28055555555555,11.55,15.5,70.8,24.15,76.55,29.0,41.05,68.1,117.5,71.9,79.5,43.3,25.35,28.45,95.9,98.525,14.4,49.6,12.4,7.51,9.4775,16.55,15.4,187.0,330.0,23.5,9.22,26.18333333333333,8.450000000000001,9.31,13.6,16.1,6.58,18.25,50.95,114.5,14.0,64.5,70.72500000000002,24.995454545454546,68.0,11.1,40.65,67.28571428571429,129.3125,37.95,56.7,51.19375,80.175,87.5,87.0,506.0,492.5,409.5,497.0,87.6,33.45,213.5,335.0,14.35,146.5,146.5,92.9,217.0,45.3,96.3,39.0,34.0,28.85,65.8875,78.72,61.32968749999999,83.78999999999998,24.713636363636365,357.5,22.41666666666667,67.10000000000001,330.0,48.7,12.55,166.5,37.665909090909096,88.92999999999998,20.1,48.2,174.85,78.4875,281.0,64.6,249.5,39.3625,12.697201492537316,115.66666666666669,239.5,234.0,16.991666666666667,17.372727272727275,39.85000000000001,36.05,7.850357142857143,19.75023148148148,11.3,24.926923076923075,12.9,10.2875,18.22826086956522,17.4875,259.0,3550.0,110.9,11.807236842105265,74.1,77.63999999999999,14.85,90.625,44.08
79.8,147.5,56.0,31.05,14.15,165.0,28.35,145.5,170.0,237.5,9.02,39.0,215.5,33.96666666666667,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.425,28.3,51.1,28.8,23.95,21.5,391.0,16.85,53.6,9.931960784313723,56.24146341463416,38.25,11.55,15.45,70.9,24.161538461538463,76.5,29.0,41.05,68.1,117.25,71.9,79.5,43.3,25.394642857142852,28.4,95.88333333333333,98.6,14.3,49.55,12.4,7.519999999999999,9.47,16.55,15.4,187.0,330.0,23.5,9.22,26.15,8.45,9.31,13.6,16.1,6.579999999999999,18.25,50.95714285714285,115.0,14.0,64.4090909090909,70.71428571428572,24.982142857142854,67.96153846153847,11.1,40.7,67.25714285714285,129.5,37.99391891891892,56.7,51.15000000000001,80.1,87.5,87.0,505.0,492.5,409.0,497.0,87.5,33.4,213.75,334.7,14.35,146.5,146.0,92.85,216.5,45.25,96.1,38.95,33.95,28.8,65.89166666666667,78.775,61.3,83.8,24.72307692307692,357.5,22.409302325581397,67.0,329.0,48.70000000000001,12.550000000000002,166.5,37.65508474576272,88.93333333333334,20.08,48.2,174.71428571428572,78.5,281.0,64.55,250.0,39.309090909090905,12.688505747126438,116.0,239.86842105263162,233.91176470588238,17.0,17.4,39.888461538461534,36.07272727272728,7.86,19.75,11.3,24.94605263157895,12.9,10.297115384615383,18.24966216216216,17.5,259.0,3550.0,110.85,11.8,74.07499999999997,77.64444444444446,14.9,90.7,44.06666666666666
79.8,147.5,56.0125,30.9875,14.15,165.0,28.31,145.5,170.0,237.5,9.012,39.0,215.5,34.0,44.75,105.0,44.55,13.85,41.95,155.5,383.0,28.4,28.25714285714286,51.19444444444446,28.85,23.95,21.5,388.0,16.85,53.6,9.94,56.28095238095237,38.25,11.55,15.5,70.9,24.16428571428571,76.55,28.975,41.1,68.1,117.375,71.9,79.5,43.3,25.354285714285716,28.45,95.95,98.49729729729731,14.4,49.55,12.4,7.52,9.4775,16.516666666666666,15.4,187.0,330.0,23.5,9.22,26.200000000000006,8.45,9.31,13.6,16.1,6.58,18.25,51.0,114.9,14.0,64.5,70.6,24.965,67.83846153846154,11.1,40.65,67.28,129.4848484848485,37.95,56.7,51.2,80.11999999999998,87.5125,87.0,506.0,492.5,409.5,497.0,87.5,33.45,213.5,334.75,14.35,146.5,146.0,92.9,216.5,45.25,96.0,38.95,34.0,28.848333333333336,65.875,78.76,61.29999999999999,83.79999999999998,24.713636363636365,357.33333333333326,22.44,67.06666666666666,330.0,48.675,12.55,166.75,37.66333333333333,88.93636363636364,20.1,48.2,174.64285714285714,78.45,280.5,64.5,250.0,39.345833333333346,12.696632996632994,115.71428571428572,240.0,233.64285714285717,16.983333333333334,17.4,39.87142857142858,36.05068493150685,7.849999999999999,19.75,11.300102669404518,24.93125,12.900000000000002,10.3,18.249251497005986,17.4875,259.0,3545.0,110.96428571428572,11.8,74.08,77.64666666666666,14.85,90.59999999999998,44.1
79.8,147.5,56.0,31.05,14.15,165.5,28.35,145.5,170.0,237.5,9.02,39.0,215.5,33.96250000000001,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.425,28.3,51.1,28.8,23.95,21.5,391.0,16.85,53.6,9.932857142857145,56.31818181818182,38.25,11.55,15.550000000000002,70.9,24.2,76.5,29.0,41.1,68.0,117.25,72.0,79.5,43.3,25.350000000000005,28.4,95.88333333333333,98.40000000000002,14.3,49.57894736842106,12.4,7.518695652173912,9.477142857142855,16.55,15.4,187.0,330.0,23.5,9.22,26.15,8.46,9.31,13.55,16.1,6.58,18.25,50.95714285714285,114.5,14.0,64.4090909090909,70.68750000000001,24.980000000000004,67.7235294117647,11.050000000000002,40.65,67.225,129.0,37.99391891891892,56.6,51.15000000000001,80.0,87.5,87.0,505.0,492.5,409.0,497.0,87.5,33.4,213.75,334.5,14.3,146.0,146.0,92.85,216.5,45.3,96.1,38.95,33.95,28.8,65.89999999999999,78.78,61.2,83.8,24.7,357.0,22.44375,67.0,329.0,48.7,12.550000000000002,166.5,37.651923076923076,89.0,20.0044776119403,48.2,174.95652173913044,78.5,281.0,64.55,250.0,39.345454545454544,12.7,115.84782608695652,239.5,233.88235294117646,17.0,17.4,39.85,36.05,7.856666666666666,19.73913043478261,11.311111111111114,24.925,12.9,10.29318181818182,18.238636363636363,17.478571428571428,258.5,3550.0,111.0,11.838888888888887,74.05714285714284,77.6875,14.9,90.7,44.06666666666666
79.8,147.5,56.05,30.9875,14.15,165.5,28.340000000000003,145.25,170.0,237.5,9.02,39.1,215.5,34.0,44.75,105.0,44.6,13.85,41.95,155.5,383.0,28.4,28.25714285714286,51.19444444444446,28.85,23.95,21.5,388.0,16.808333333333334,53.6,9.94,56.39090909090908,38.25,11.55,15.5,70.9,24.149999999999995,76.5,28.975,41.1,68.0,117.375,72.0,79.5,43.25,25.39835164835165,28.4,95.95,98.4,14.4,49.56428571428571,12.45,7.52,9.47,16.55,15.4,187.0,330.0,23.5,9.22,26.15,8.45,9.31,13.6,16.1,6.579999999999999,18.25,50.9,114.95833333333331,14.0,64.5,70.6727272727273,24.96666666666667,67.67352941176472,11.1,40.7,67.2,129.35714285714286,37.95,56.6,51.1,80.03999999999998,87.41891891891892,87.0,506.0,494.0,409.5,497.0,87.5,33.45,213.5,334.75,14.3,146.0,146.16666666666666,92.9,216.5,45.275,96.1,38.96666666666667,34.0,28.848333333333336,65.9,78.74,61.211111111111116,83.80000000000003,24.713636363636365,357.0,22.4,67.0,330.0,48.7,12.550000000000002,166.66666666666666,37.6,89.0,20.0,48.15277777777778,174.5,78.5,280.5,64.6,250.0,39.31020408163265,12.7,116.0,240.0,234.0,17.0,17.4,39.85,36.05,7.859615384615385,19.75,11.3125,24.925,12.9,10.298701298701301,18.233333333333334,17.485714285714288,259.0,3545.0,110.66666666666669,11.811538461538465,74.1,77.60000000000002,14.9,90.6,44.1
79.8,147.5,56.0,31.05,14.15,165.0,28.3,145.5,170.0,237.5,9.02,39.0,215.5,34.05,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.45,28.3,51.3,28.8,23.95,21.5,391.0,16.85,53.6,9.94,56.36666666666667,38.25,11.55,15.5,70.9,24.179166666666664,76.5,29.0,41.1,68.0,117.5,71.9,79.5,43.3,25.406201550387603,28.399999999999995,95.88333333333333,98.4,14.3,49.55357142857142,12.4,7.518695652173912,9.47,16.5,15.45,187.0,330.0,23.6,9.22,26.2,8.46,9.31,13.55,16.15,6.58,18.25,51.0,114.9,14.05,64.4090909090909,70.7,24.957142857142852,67.62647058823529,11.050000000000002,40.65,67.25,129.0,37.99391891891892,56.6,51.1,80.02631578947368,87.5,87.0,505.0,494.0,409.0,496.5,87.5,33.4,213.75,334.25,14.3,146.2,146.0,92.85,217.0,45.3,96.1,38.975,34.0,28.8,65.84,78.75714285714284,61.2,83.8,24.7,356.5,22.405,67.09,329.0,48.66666666666666,12.55,166.7,37.6,88.98095238095237,20.050000000000004,48.2,174.53125,78.48571428571428,281.0,64.56666666666666,250.0,39.3,12.695833333333333,115.75,240.0,233.88235294117646,17.0,17.4,39.88333333333333,36.05227272727272,7.860476190476191,19.75108695652174,11.3,24.95,12.9,10.3,18.22125,17.49090909090909,258.5,3545.0,111.0,11.825862068965517,74.06666666666666,77.65,14.9,90.7,44.08333333333334
79.8,147.5,56.0,30.9875,14.102830188679244,165.5,28.35,145.25,170.0,237.5,9.01,39.0,215.5,34.05,44.75,105.0,44.6,13.85,41.95,155.5,383.0,28.4,28.3,51.2,28.85,23.95,21.5,388.0,16.82,53.6,9.95,56.33,38.25,11.55,15.5,70.8,24.15,76.5,28.975,41.1,68.05999999999999,117.5,72.0,79.5,43.25,25.441666666666666,28.4,95.95,98.3875,14.4,49.59,12.45,7.510666666666666,9.47990099009901,16.55,15.4,187.0,329.5,23.55,9.22,26.15,8.45,9.31,13.6,16.1,6.585,18.25,51.1,115.0,14.05,64.5,70.64999999999998,24.986363636363638,67.7125,11.1,40.65,67.21666666666667,129.5,37.96,56.7,51.08617886178862,79.97538461538463,87.5,86.975,506.0,494.0,409.5,496.5,87.5,33.45,213.5,335.0,14.3,146.0,146.16666666666666,92.9,216.5,45.25,96.1,38.95,34.0,28.848333333333336,65.8888888888889,78.7625,61.27333333333333,83.8,24.7175,357.0,22.401219512195123,67.0,330.0,48.7,12.55,166.5,37.63,88.98846153846155,20.0,48.15277777777778,174.94,78.5,280.5,64.5,250.0,39.3,12.695535714285713,115.83333333333331,239.5,233.875,16.9875,17.4,39.870833333333344,36.0921052631579,7.868571428571428,19.8,11.300592885375496,24.899999999999995,12.872222222222225,10.25,18.23787878787879,17.48125,259.0,3545.0,110.8846153846154,11.826724137931034,74.08571428571426,77.63999999999999,14.9,90.5,44.1
79.8,147.5,56.085714285714296,31.05,14.15,165.0,28.3,145.5,170.0,237.5,9.01,39.0,215.5,34.05,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.4375,28.25,51.2,28.8,23.95,21.5,391.0,16.806250000000002,53.6,9.95,56.38,38.25,11.55,15.5,70.9,24.19,76.5,28.95,41.14,68.0,117.5,71.9,79.5,43.3,25.437313432835822,28.45,95.88333333333333,98.3,14.3,49.55357142857142,12.4,7.518695652173912,9.47,16.5,15.45,187.0,330.0,23.6,9.22,26.2,8.46,9.31,13.55,16.145454545454545,6.58,18.25,51.1,114.83333333333331,14.0,64.5,70.6,24.989285714285717,67.6896551724138,11.050000000000002,40.7,67.28,129.5,37.99391891891892,56.6,51.1,79.87560975609756,87.6,87.0,505.0,494.0,409.0,496.25,87.5,33.4,213.75,334.5,14.25,146.2,146.0,92.85,216.5,45.3,96.1,38.99411764705883,34.0,28.8,65.87777777777778,78.75999999999998,61.21666666666667,83.8,24.7,357.5,22.4125,67.1,329.0,48.66666666666666,12.543333333333333,166.5,37.6,89.0,20.05,48.2,174.64285714285714,78.5,281.0,64.5,250.0,39.35,12.689999999999998,116.0,239.94444444444446,233.95,17.0,17.4,39.85,36.05,7.86,19.8,11.3,24.92857142857143,12.9,10.259375,18.25,17.45,259.0,3545.0,110.5,11.81304347826087,74.0909090909091,77.7,14.9,90.7,44.08
79.8,147.5,56.08333333333334,30.9875,14.102830188679244,165.5,28.35,145.25,170.0,237.5,9.01,39.0,215.5,34.05,44.75,105.0,44.6,13.85,41.95,155.5,383.0,28.4,28.275,51.2,28.85,24.0,21.5,388.0,16.849999999999998,53.6,9.949259259259259,56.39999999999999,38.25,11.55,15.5,70.8,24.2,76.5,28.975,41.1,68.05999999999999,117.5,71.93333333333334,79.5,43.3,25.453846153846158,28.425,95.95,98.3,14.4,49.575,12.4,7.510666666666666,9.48,16.55,15.4,187.0,329.5,23.55,9.22,26.2,8.459999999999999,9.31,13.6,16.1,6.579999999999999,18.25,51.1,114.9,14.05,64.4,70.6375,24.982142857142854,67.64166666666667,11.1,40.65,67.2,129.0,37.96,56.6,51.0,79.9,87.525,86.975,506.0,494.0,409.5,496.5,87.5,33.45,213.5,334.5,14.3,146.08333333333334,146.25,92.9,216.5,45.3,96.2,38.99375,34.0,28.848333333333336,65.88571428571429,78.7,61.2706896551724,83.8,24.7,357.0,22.4,67.1,330.0,48.7,12.55,166.75,37.6,89.0,20.1,48.2,174.5,78.5,280.5,64.5,250.0,39.35,12.7,116.0,239.875,234.0,17.0,17.4,39.878571428571426,36.05347222222221,7.87,19.792857142857144,11.300000000000002,24.93125,12.9,10.3,18.248697916666668,17.47647058823529,259.0,3545.0,110.875,11.800000000000002,74.1,77.64000000000001,14.85,90.525,44.1
79.8,147.5,56.0888888888889,31.05,14.15,165.0,28.3,145.0,170.0,237.5,9.01,39.0,215.5,34.05,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.4,28.25,51.211111111111116,28.8,23.95,21.5,391.0,16.85,53.6,9.94,56.43076923076924,38.2,11.5,15.5,70.8,24.2,76.5,28.95,41.2,68.03333333333333,117.16666666666669,71.9,79.5,43.3,25.47115384615385,28.45,95.88333333333333,98.4,14.35,49.55,12.45,7.52,9.48,16.5,15.45,187.0,330.0,23.6,9.22,26.2,8.46,9.31,13.55,16.1,6.58,18.25,51.1,114.5,14.0,64.5,70.6,24.97,67.59999999999998,11.05,40.7,67.25,129.16666666666666,37.99090909090909,56.6,51.0,79.89285714285714,87.6,87.0,505.0,494.0,409.0,496.25,87.5,33.4,213.75,334.5,14.25,146.25,146.0,92.85,217.0,45.3,96.3,39.0,34.0,28.8,65.875,78.7,61.3,83.8,24.7,357.5,22.40306122448979,67.08333333333333,329.0,48.66666666666666,12.569736842105264,166.5,37.61190476190476,88.99583333333334,20.1,48.2,174.96296296296296,78.6,281.0,64.6,250.0,39.35,12.7,116.0,240.0,234.0,17.0,17.4,39.85652173913044,36.0611111111111,7.86,19.8,11.325,24.95,12.9,10.266666666666667,18.251587301587303,17.4875,258.75,3545.0,111.0,11.84736842105263,74.08333333333333,77.65625,14.9,90.5,44.085714285714296
79.8,147.5,56.08000000000001,30.9875,14.102830188679244,165.25,28.35,145.5,170.0,237.5,9.01,39.0,215.5,34.05,44.7,105.0,44.6,13.85,41.95,155.5,384.0,28.4,28.275,51.2,28.85,24.0,21.5,389.0,16.825000000000006,53.6,9.949259259259259,56.55714285714286,38.25,11.55,15.5,70.8,24.17,76.5,28.95,41.2,68.0,117.5,72.0,79.5,43.3,25.45,28.45,95.95,98.5,14.4,49.6,12.4,7.510666666666666,9.48,16.55,15.4,187.0,329.5,23.55,9.22,26.2,8.459999999999999,9.31,13.6,16.1,6.580000000000001,18.25,51.1,114.75,14.05,64.4,70.63333333333334,24.96666666666667,67.6,11.05,40.7,67.25,129.5,37.96,56.7,51.0,79.80952380952381,87.525,86.975,506.0,494.0,409.5,496.5,87.53999999999998,33.45,213.5,334.5,14.3,146.0,146.0,92.9,216.5,45.25,96.0,38.96666666666667,34.0,28.85,65.9,78.75714285714288,61.3,83.80000000000003,24.7,356.5,22.4,67.1,330.0,48.70000000000001,12.571428571428573,166.5,37.63500000000001,89.0,20.1,48.2,174.625,78.6,280.5,64.6,249.5,39.38125,12.65816326530612,115.88235294117645,239.93023255813952,234.0,17.0,17.4,39.85000000000001,36.05714285714286,7.8693181818181825,19.8,11.3,24.95,12.9,10.263888888888891,18.25,17.491666666666667,259.0,3545.0,110.875,11.801234567901234,74.08571428571426,77.7,14.85,90.41428571428571,44.1
79.8,147.5,56.0,31.05,14.15,165.5,28.3,145.5,170.0,237.5,9.02,39.05,215.5,34.05,44.75,105.0,44.55,13.85,42.0,155.5,384.0,28.371153846153845,28.25,51.20000000000001,28.8,24.0,21.5,391.0,16.85,53.6,9.94,56.6,38.2,11.5,15.514285714285714,70.8,24.16,76.5,28.95,41.2,68.03333333333333,117.16666666666669,72.0,79.5,43.3,25.486666666666665,28.45,95.88333333333333,98.45714285714287,14.35,49.55,12.45,7.52,9.48,16.5,15.437499999999998,187.0,330.0,23.6,9.22,26.25,8.46,9.31,13.55,16.1,6.58,18.233333333333334,51.1,114.85,14.0,64.4,70.7,24.95,67.60517241379311,11.05,40.65,67.27499999999999,129.16666666666666,37.99090909090909,56.65000000000001,51.0,79.79999999999998,87.6,87.0,506.0,494.0,409.0,496.25,87.5,33.4,213.75,335.0,14.25,146.25,146.0,92.85,217.0,45.25,96.0,38.96666666666667,34.0,28.8,65.87,78.75,61.30999999999999,83.8,24.65,357.5,22.45,67.15,329.0,48.66666666666666,12.553378378378381,166.7,37.611538461538466,89.01964285714287,20.100000000000005,48.2,174.5,78.6,281.0,64.55,250.0,39.38,12.7,115.66666666666669,240.0,233.84615384615384,16.985714285714288,17.4,39.88421052631579,36.04519704433497,7.87,19.75952380952381,11.3,24.92,12.9,10.25,18.25,17.47222222222222,258.75,3545.0,110.9090909090909,11.803571428571427,74.08888888888889,77.67142857142858,14.9,90.5,44.06029411764707
79.8,147.5,56.03333333333333,30.9875,14.102830188679244,165.25,28.35,145.5,170.5,237.5,9.02,39.0,215.5,34.05,44.75,105.0,44.6,13.85,41.95,155.5,384.0,28.35833333333333,28.275,51.221428571428575,28.85,24.0,21.5,389.0,16.825000000000006,53.6,9.96,56.5,38.23676470588235,11.55,15.5,70.8,24.17,76.5,28.95,41.2,68.025,117.0,71.9,79.5,43.3,25.45,28.45,95.9,98.4,14.4,49.6,12.400248756218906,7.51,9.48,16.525,15.4,187.0,329.5,23.55,9.22,26.2,8.459999999999999,9.31,13.6,16.1,6.579999999999999,18.25,51.05,114.5,14.050000000000002,64.4,70.60000000000002,24.991666666666664,67.42342857142856,11.05,40.654545454545456,67.2,129.0,37.958333333333336,56.7,50.9,79.77619047619048,87.56666666666666,86.975,506.0,493.5,409.5,496.5,87.5,33.45,213.5,334.5,14.3,146.0,146.5,92.9,216.5,45.25,96.0,38.96666666666667,34.0,28.85,65.88571428571429,78.72222222222223,61.3,83.81290322580645,24.75,356.5,22.4,67.1,330.0,48.70000000000001,12.555102040816328,166.5,37.647058823529406,89.0477272727273,20.05,48.2,174.92,78.6,280.5,64.6,249.5,39.4,12.662633451957294,115.875,240.0,234.0,17.0,17.4,39.85625,36.045,7.87,19.754761904761907,11.3,24.9,12.9,10.25,18.26774193548387,17.5,259.0,3545.0,110.875,11.81969696969697,74.1,77.66666666666667,14.85,90.29999999999998,44.1
79.8,147.5,56.0,31.05,14.15,165.5,28.35,145.5,170.5,237.5,9.02,39.05,215.5,34.05,44.75,105.0,44.6,13.85,42.0,155.5,384.0,28.371153846153845,28.25,51.20000000000001,28.8,24.0,21.5,391.0,16.849999999999998,53.6,9.951666666666666,56.6,38.2,11.5,15.5,70.8,24.2,76.5,28.95,41.2,68.03333333333333,117.28571428571428,71.92500000000003,79.5,43.3,25.485,28.45,95.95,98.5,14.35,49.55,12.45,7.52,9.471538461538461,16.5,15.437499999999998,187.0,330.0,23.6,9.22,26.222500000000004,8.46,9.31,13.55,16.1,6.58,18.233333333333334,51.1,114.83333333333331,14.05,64.5,70.7,24.955882352941174,67.2094262295082,11.05,40.65,67.22222222222223,129.5,37.95,56.7,50.9,79.7,87.59999999999998,87.0,506.0,494.0,409.0,496.25,87.5,33.4,213.75,335.0,14.300000000000002,146.0,146.16666666666666,92.85,217.0,45.25,96.0,38.96666666666667,33.95,28.850000000000005,65.875,78.7,61.31428571428571,83.9,24.65,356.75,22.4,67.15,329.0,48.7,12.560638297872341,166.33333333333334,37.65,89.0042857142857,20.05,48.15,174.8125,78.6,280.5,64.55,250.0,39.35795454545455,12.7,115.8,240.0,233.75,17.0,17.4,39.85,36.05,7.87,19.8,11.3,24.95,12.9,10.25,18.25,17.467741935483872,258.75,3545.0,110.75,11.841666666666667,74.08333333333333,77.7,14.9,90.5,44.1
79.8,147.5,56.1,30.9875,14.102830188679244,165.25,28.35,145.5,170.5,237.5,9.019999999999998,39.05,215.5,34.05,44.75,105.0,44.6,13.8,41.95,155.5,384.0,28.35,28.275,51.2,28.75,24.0,21.5,389.0,16.85,53.6,9.96,56.5,38.25,11.55,15.5,70.8,24.15,76.5,28.95,41.2,68.0,117.3846153846154,71.9,79.5,43.3,25.483999999999995,28.45,95.9,98.5,14.35,49.6,12.400248756218906,7.511587301587302,9.47,16.5,15.4,187.0,330.0,23.55,9.22,26.228813559322035,8.459999999999999,9.31,13.6,16.1,6.58,18.25,51.1,115.0,14.050000000000002,64.4,70.65714285714286,24.964285714285715,67.28648648648647,11.05,40.654545454545456,67.2,129.5,38.0,56.7,50.9,79.61428571428571,87.6,87.0,506.0,493.5,409.5,496.5,87.5,33.45,213.5,334.5,14.35,146.5,146.0,92.9,216.5,45.25,96.0,38.96666666666667,34.0,28.85,65.89000000000001,78.72,61.3125,83.9,24.717857142857138,356.5,22.43125,67.1,330.0,48.7,12.556410256410258,167.0,37.62916666666667,89.06379310344828,20.050000000000004,48.15,174.85,78.525,280.5,64.6,250.0,39.316666666666656,12.687647058823528,115.83333333333331,240.05555555555557,234.0780141843972,17.0,17.4,39.88333333333333,36.1,7.860322580645162,19.800000000000004,11.3,24.941666666666666,12.9,10.275,18.261764705882356,17.496153846153845,259.0,3545.0,110.5,11.823333333333332,74.10000000000002,77.675,14.9,90.29999999999998,44.08
79.8,147.5,56.05,31.05,14.15,165.5,28.35,145.5,170.5,237.5,9.028571428571428,39.05,215.5,34.05,44.7,105.0,44.54999999999999,13.85,42.0,155.5,384.0,28.35,28.3,51.20000000000001,28.8,24.0,21.5,391.0,16.8,53.6,9.951666666666666,56.5,38.2,11.5,15.5,70.8,24.16875,76.5,28.95,41.2,68.03333333333333,117.0,71.9,79.5,43.3,25.47391304347826,28.4,95.95,98.6,14.35,49.6,12.45,7.52,9.478333333333332,16.5,15.4,187.0,330.0,23.6,9.22,26.2375,8.46,9.31,13.55,16.1,6.579999999999999,18.25,51.1,114.5,14.05,64.5,70.7,24.991666666666664,67.3909090909091,11.05,40.683333333333344,67.26,129.5,38.0,56.7,50.98,79.78666666666666,87.61666666666667,87.0,506.0,494.0,409.0,496.5,87.5,33.4,213.75,335.0,14.300000000000002,146.16666666666666,146.5,92.85,216.95945945945942,45.22000000000001,96.2,38.96666666666667,33.95,28.850000000000005,65.98666666666666,78.7,61.21666666666668,83.86666666666667,24.713636363636365,356.75,22.43888888888889,67.0,329.0,48.7,12.55909090909091,166.0,37.6,89.01560283687944,20.0,48.15,174.9285714285714,78.6,280.5,64.6,250.0,39.3,12.699870129870131,115.94444444444444,240.01315789473685,234.5,17.0,17.4,39.85,36.065625,7.87,19.764583333333334,11.3,24.907142857142855,12.9,10.25,18.25,17.465625,259.0,3545.0,110.89473684210527,11.830769230769231,74.09375,77.63333333333333,14.9,90.4,44.1
79.8,147.5,56.0,30.9875,14.1,165.25,28.35,145.5,170.5,237.5,9.02,39.05,216.0,34.05,44.7,105.0,44.55,13.8,41.95,155.5,384.0,28.35,28.3,51.2,28.775,24.0,21.5,389.0,16.799999999999994,53.6,9.965,56.5,38.25,11.55,15.5,70.8,24.1625,76.5,28.95,41.15,68.10000000000001,117.0,71.9,79.5,43.3,25.45,28.4,95.9,98.62941176470586,14.35,49.6,12.400248756218906,7.510714285714287,9.47,16.5,15.4,187.0,330.0,23.55,9.22,26.2,8.459999999999999,9.31,13.6,16.1,6.579999999999999,18.25,51.1,115.0,14.05,64.5,70.64000000000001,24.975,67.4,11.083333333333336,40.65,67.21428571428571,129.41666666666666,38.0,56.65000000000001,50.91666666666666,79.8,87.6,87.0,505.0,493.5,409.5,496.0,87.5,33.45,213.5,334.5,14.35,146.5,146.0,92.9,216.5,45.25,96.0,38.95,34.0,28.85,65.95714285714287,78.7,61.275,83.8,24.717857142857138,357.0,22.4,67.0,330.0,48.7,12.55,166.02307692307693,37.65,89.0,20.00078125,48.151282051282045,174.5,78.42500000000003,280.5,64.56666666666666,250.0,39.32777777777778,12.7,115.85714285714286,240.0,234.5,16.998113207547167,17.4,39.85,36.05,7.860322580645162,19.762068965517237,11.3,24.925,12.900000000000002,10.3,18.280864197530864,17.4625,259.0,3545.0,110.5,11.849999999999998,74.10975609756095,77.67272727272727,14.85,90.36666666666667,44.05
79.8,147.5,56.0,31.05,14.15,165.5,28.35,145.5,170.5,237.5,9.02,39.0,215.5,34.010000000000005,44.75,105.0,44.54999999999999,13.85,42.0,155.5,384.0,28.35,28.3,51.24782608695652,28.8,24.0,21.5,391.0,16.85,53.6,9.97,56.49090909090909,38.2,11.5,15.5,70.82000000000002,24.1875,76.4,28.95,41.2,68.03333333333333,117.0,72.0,79.5,43.3,25.489285714285717,28.4,95.95,98.6,14.35,49.59166666666667,12.45,7.51,9.47,16.55,15.4,187.0,330.0,23.6,9.22,26.242592592592587,8.46,9.31,13.55,16.1,6.58,18.25,51.1,115.09126984126983,14.05,64.5,70.7,24.975,67.41538461538461,11.05,40.683333333333344,67.28,129.0,37.989285714285714,56.7,50.98,79.8,87.6,87.0,506.0,493.5,409.0,496.5,87.5,33.4,213.75,335.0,14.300000000000002,146.16666666666666,146.5,92.85,216.95945945945942,45.2,96.2,38.96666666666667,34.0,28.850000000000005,66.0,78.725,61.29999999999999,83.8089552238806,24.713636363636365,356.5,22.4,67.06666666666666,329.0,48.70000000000001,12.550000000000002,166.2,37.659,88.9,20.050000000000004,48.15,174.75,78.58571428571426,280.5,64.55,250.015625,39.3,12.7,115.91176470588236,239.5,234.5,17.0,17.4,39.88,36.05,7.862857142857144,19.79264705882353,11.3,24.91363636363636,12.9,10.3,18.286231884057973,17.5,259.0,3545.0,110.75,11.80532994923858,74.16666666666667,77.67142857142858,14.89875,90.3,44.1
