77.5,39.4,28.35,13.5,220.0,24.34642857142858,122.5,191.0,146.5,7.02,30.55,173.5,31.1,41.71,104.5,50.2,11.4,36.55,117.5,413.0,28.05,47.75,28.93333333333333,21.3125,20.4,375.5,19.8,17.895238095238096,53.1,7.28,30.525,10.001724137931037,10.85,21.3,62.9,29.7,32.2,41.9,76.08571428571426,68.5,44.1,27.370408163265303,20.65,83.5,76.8,13.097619047619046,36.1,12.05,25.04545454545455,7.89,11.1,16.65,17.424999999999994,218.5,215.0,22.3,8.9825,23.600000000000005,7.8533333333333335,9.38,16.25,17.066666666666666,6.350625,16.141666666666666,56.10909090909092,117.0,13.3,54.2,61.1,17.65,68.33061224489796,10.35,30.2375,347.5,70.1,134.5,33.55,51.86666666666667,8.85,61.70833333333334,66.0,71.2,81.9,449.0,336.0,391.0,305.5,92.0,28.8,200.5,210.0,14.85,174.5,151.5,92.7,202.0,35.09285714285714,69.92500000000001,39.05,26.241666666666664,25.57,52.225,71.08,56.657142857142865,67.7,24.6,417.0,17.2078125,50.94285714285714,345.0,255.5,30.149999999999995,11.123076923076923,144.5,34.65833333333333,75.85428571428571,51.46666666666667,132.3,62.0,271.5,50.1,203.0,45.35,8.89,100.13333333333334,206.5,223.16666666666663,15.2,14.41,39.0,39.00238095238095,7.4700000000000015,17.6,10.8,20.11428571428571,10.297058823529412,8.595000000000002,15.72777777777778,14.75,190.5,1995.0,98.09999999999998,9.46,65.2090909090909,65.50714285714285,13.15,75.7,42.65
77.45,39.45,28.35,13.483333333333334,219.0,24.31875,122.5,190.75,146.5,7.01,30.55,173.55555555555554,31.1,41.7,104.5,50.2,11.4,36.55,117.0,410.0,28.025,47.9,28.835,21.3,20.4,375.0,19.800000000000004,17.858333333333334,53.1,7.269999999999999,30.525,10.0,10.85,21.314705882352946,63.0,29.7,32.2,41.89814814814815,76.08333333333333,68.5,44.1,27.33735632183908,20.6875,83.3,76.8,13.05,36.075,12.070000000000002,25.1,7.88,11.099999999999998,16.6125,17.4,218.5,214.5,22.3,8.99,23.6,7.849999999999999,9.39,16.3,17.066666666666666,6.351470588235293,16.150000000000002,56.0,116.83333333333331,13.3,54.2,61.1,17.65,68.28750000000001,10.3,30.2,347.5,70.0,134.875,33.55,51.8,8.84,61.62000000000001,65.975,71.35,81.8,449.0,335.5,392.0,305.5,92.2,28.74,200.25,210.5,14.85,174.5,152.0,92.7,201.5,35.1,69.81249999999999,39.05,26.2,25.55,52.23684210526315,71.0,56.6,67.7,24.6,417.0,17.2,51.0,345.0,255.5,30.101999999999997,11.102325581395347,144.5,34.60222222222223,75.81641791044777,51.4,132.45,62.0,271.5,50.1076923076923,203.0,45.35,8.888827160493829,100.04545454545456,206.5,223.0,15.2,14.400000000000002,39.0,39.021759259259255,7.4700000000000015,17.6,10.832075471698113,20.1,10.272058823529411,8.59,15.7,14.75,190.25,1995.0,98.11999999999998,9.461621621621623,65.19999999999999,65.5925925925926,13.15625,75.74000000000002,42.64999999999999
77.4,39.45,28.350000000000005,13.5,218.5,24.300000000000004,122.5,191.0,146.5,7.02,30.5,173.5,31.1,41.71666666666667,104.5,50.2,11.391666666666666,36.55,117.0,413.0,28.05,47.9,28.8125,21.3,20.45,375.5,19.8,17.886046511627907,53.1,7.27,30.514285714285712,10.0,10.85,21.300000000000004,62.9,29.7,32.2,41.86666666666667,76.0,68.56666666666666,44.1,27.29301470588236,20.65,83.5,76.88,13.097619047619046,36.075,12.050000000000002,25.04545454545455,7.88,11.127777777777775,16.65,17.415,218.5,215.0,22.3,8.9825,23.6,7.853684210526316,9.376,16.25,17.075000000000006,6.35,16.119999999999994,56.0,117.0,13.3,54.2,61.1,17.65,68.18181818181819,10.3,30.2,347.5,70.02000000000001,134.5,33.55,51.8,8.85,61.55714285714286,65.9,71.13333333333333,81.9,449.0,336.0,391.0,305.5,92.0,28.8,200.5,210.0,14.85,175.0,152.0,92.7,202.0,35.09285714285714,69.92500000000001,39.05,26.200000000000006,25.55,52.2125,70.97999999999998,56.59285714285715,67.7,24.610526315789475,417.0,17.2,51.0,345.0,254.0,30.050000000000004,11.102777777777776,144.0909090909091,34.6,75.8,51.4,132.3409090909091,62.0,271.4166666666667,50.04666666666667,203.0,45.35,8.886279069767443,100.0,206.5,223.0108695652174,15.199999999999998,14.430612244897961,39.004285714285714,39.0,7.468064516129032,17.590118577075096,10.8,20.1,10.251436781609195,8.581111111111111,15.699999999999998,14.75,190.5,1995.0,98.1,9.46,65.20000000000002,65.62941176470589,13.157999999999998,75.78461538461539,42.677777777777784
77.47142857142856,39.45,28.35,13.483333333333334,218.5,24.3,122.5,190.75,146.5,7.01,30.55,174.0,31.1,41.7,104.5,50.2,11.4,36.55,117.0,410.0,28.025,47.75,28.8,21.3,20.4,375.0,19.8,17.890476190476193,53.1,7.27,30.5,9.99,10.85,21.3,63.0,29.65,32.19166666666667,41.875,76.1,68.5,44.1,27.3,20.65,83.3,76.8,13.05,36.083333333333336,12.05,25.1,7.8792307692307695,11.10625,16.65,17.41875,218.5,214.5,22.3,8.98,23.6,7.8578947368421055,9.39,16.3,17.066666666666666,6.346575342465752,16.1,56.0,116.5,13.3,54.2,61.2,17.65,68.30416666666666,10.35,30.22,347.5,70.03333333333333,134.5,33.55,51.79999999999999,8.84,61.55,65.9,71.27999999999999,81.81249999999999,449.0,335.5,392.0,305.5,92.2,28.74,200.25,210.5,14.85,174.5,152.0,92.7,201.5,35.1,69.81249999999999,39.05,26.20340909090909,25.572222222222226,52.2,70.9,56.5,67.7,24.55,417.0,17.2,51.0,345.0,255.5,30.05,11.1,144.0,34.562295081967214,75.8,51.40000000000001,132.390625,61.89999999999999,271.0,50.085714285714296,203.0,45.35,8.882727272727275,100.0,206.5,222.5,15.2,14.433333333333335,39.0,39.0,7.463749999999999,17.549999999999994,10.826190476190476,20.1,10.278125,8.58,15.7,14.75,190.33333333333331,1990.0,98.01111111111112,9.46,65.20769230769231,65.66,13.150000000000002,75.7,42.677777777777784
77.4,39.45,28.35,13.5,218.5,24.335,122.5,191.0,146.5,7.00925925925926,30.525,173.5,31.1,41.7,104.5,50.21250000000001,11.4,36.55,117.1,411.0,28.05,47.9,28.775,21.3,20.45,375.5,19.8,17.858823529411765,53.1,7.27,30.5,10.0,10.85,21.299712643678163,62.95,29.7,32.2,41.88333333333333,76.0,68.5,44.1,27.258441558441557,20.675,83.5,76.85999999999999,13.097619047619046,36.05,12.05,25.04545454545455,7.88,11.1,16.65,17.401886792452828,218.16666666666663,214.5,22.25,8.9825,23.6,7.853636363636363,9.376,16.25,17.075000000000006,6.344838709677418,16.119999999999994,55.9,116.5,13.3,54.2,61.2,17.615822784810128,68.36451612903228,10.3,30.2,347.5,70.005,134.5,33.55,51.79999999999999,8.85,61.56666666666667,65.9,71.3,81.8,449.0,336.0,391.0,305.5,92.0,28.8,200.5,210.5,14.85,174.5,151.5,92.7,201.5,35.09285714285714,69.92500000000001,39.05,26.19795918367346,25.557142857142853,52.2,70.9,56.53888888888889,67.7,24.555555555555557,417.0,17.199999999999996,51.0,344.0,254.0,30.05,11.115000000000002,144.08333333333334,34.55,75.8,51.40000000000001,132.5,61.90000000000001,271.0,50.0,203.0,45.30833333333333,8.880000000000003,100.0,206.4423076923077,222.5,15.2,14.4025,39.0,39.0,7.46076923076923,17.55,10.837735849056603,20.1,10.27391304347826,8.58294117647059,15.699999999999998,14.75,190.0,1995.0,97.82857142857141,9.460000000000004,65.1375,65.6,13.161764705882357,75.78571428571429,42.66346153846154
77.45,39.45,28.35,13.483333333333334,218.5,24.34545454545455,122.5,191.0,146.5,7.01,30.55,173.5,31.1,41.7,104.5,50.2,11.4,36.55,117.07142857142857,410.0,28.025,47.75,28.775,21.3,20.4,375.0,19.8,17.85,53.2,7.26,30.5,9.99,10.85,21.293478260869566,63.0,29.65,32.19166666666667,41.85,75.98571428571428,68.5,44.1,27.223113207547165,20.65,83.3,76.8,13.05,36.08181818181818,12.0525,25.1,7.889999999999999,11.1,16.616666666666667,17.428571428571427,218.5,214.5,22.3,8.98,23.600000000000005,7.857000000000001,9.39,16.3,17.066666666666666,6.343125,16.1,56.0,116.0,13.3,54.2,61.2,17.6,68.12380952380953,10.3,30.2,347.0,70.0,135.0,33.5,51.79999999999999,8.84,61.48333333333333,65.8,71.27999999999999,81.8,449.0,335.5,392.0,305.5,92.0,28.74,200.25,210.33333333333331,14.85,174.0,152.0,92.7,201.5,35.05,69.9,39.05,26.18636363636364,25.57,52.20000000000001,70.8,56.525,67.7,24.55,417.25,17.205,51.0,345.0,255.5,30.05,11.127272727272727,144.0,34.55,75.70000000000002,51.48181818181818,132.16363636363636,61.89,271.0,49.975,203.0,45.3,8.8875,100.0,206.17647058823533,222.5,15.199999999999998,14.4,39.0,39.0,7.46,17.553333333333335,10.82,20.1,10.296666666666667,8.58,15.726190476190476,14.75,190.5,1990.0,97.7,9.4644,65.26296296296296,65.60000000000001,13.150000000000002,75.8,42.65
77.4,39.45,28.350000000000005,13.5,218.25,24.3,122.5,191.0,146.5,7.00925925925926,30.525,173.5,31.075000000000006,41.65,104.5,50.2,11.4,36.55,117.13636363636364,411.0,28.05,47.9,28.775,21.3,20.4,375.5,19.8,17.85,53.1,7.268333333333333,30.5,10.0,10.877777777777775,21.25,62.95,29.7,32.2,41.85416666666666,76.0,68.4,44.1,27.232870370370367,20.6875,83.15,76.8,13.097619047619046,36.08125,12.06,25.05,7.888,11.120833333333332,16.6,17.439285714285713,218.16666666666663,214.5,22.25,8.9825,23.607692307692307,7.8518181818181825,9.39,16.25,17.075000000000006,6.34,16.15,55.9,116.0,13.3,54.2,61.2,17.599999999999994,68.10508474576271,10.32,30.235714285714288,347.0,70.0,135.0,33.55,51.7,8.85,61.34166666666666,65.88571428571429,71.3,81.69999999999997,449.0,336.0,391.0,305.5,91.83333333333331,28.8,200.5,210.0,14.85,174.0,151.5,92.7,201.5,35.1,69.9,39.05,26.15000000000001,25.5625,52.2,70.87272727272727,56.5,67.7,24.555000000000003,417.0,17.200000000000006,51.0,344.0,254.0,30.05,11.107317073170734,144.0,34.53409090909091,75.70000000000002,51.4,132.33695652173913,61.85,271.0,49.95,203.0,45.25,8.88,100.05882352941177,206.1875,222.66666666666663,15.199999999999996,14.400000000000002,39.002659574468076,39.0,7.46,17.55,10.83641304347826,20.1,10.25625,8.58,15.699999999999996,14.7578125,190.0,1990.0,97.675,9.460909090909091,65.2,65.56666666666666,13.157142857142857,75.72500000000002,42.625
77.39999999999998,39.45,28.35,13.483333333333334,218.5,24.35,122.5,190.5,146.5,7.01,30.55,173.5,31.1,41.65,104.5,50.2,11.4,36.55,116.75,411.0,28.025,47.75,28.8,21.3,20.4,375.0,19.8,17.85,53.2,7.26,30.5,9.99,10.85,21.25,63.0,29.65,32.19166666666667,41.857692307692304,75.98571428571428,68.5,44.05,27.200000000000006,20.65,83.3,76.825,13.05,36.08181818181818,12.05,25.1,7.89,11.12142857142857,16.6,17.438888888888883,218.5,214.5,22.3,8.98,23.63125,7.849999999999999,9.39,16.3,17.075000000000006,6.34,16.15,55.95,116.0,13.300000000000002,54.2,61.13333333333333,17.6,68.30000000000001,10.3,30.2,346.0,69.98571428571428,135.0,33.5,51.70000000000001,8.848749999999997,61.36666666666667,65.9,71.2,81.68571428571428,448.8,335.5,392.0,305.5,91.9,28.74,200.25,210.5,14.85,173.96153846153842,151.75,92.7,201.5,35.075,69.8,39.08125,26.149999999999995,25.55833333333333,52.2,70.8,56.5,67.7,24.55,417.25,17.200000000000006,51.0,345.0,255.5,30.05,11.116666666666667,144.0,34.510416666666664,75.70476190476191,51.39999999999999,132.07894736842104,61.9,271.0,49.971428571428575,203.0,45.31666666666667,8.88,100.24,206.0,222.44444444444446,15.179090909090908,14.4,39.0,39.012195121951216,7.46,17.55,10.8,20.129166666666666,10.25,8.58,15.7,14.747222222222224,190.5,1990.0,97.7,9.461000000000002,65.11,65.5,13.150000000000002,75.8,42.6
77.4,39.43333333333333,28.4,13.5,218.25,24.350000000000005,122.5,190.75,146.5,7.00925925925926,30.50238095238095,173.5,31.075000000000006,41.65,104.5,50.2,11.4,36.55,116.5,411.0,28.05,47.9,28.75,21.3,20.4,375.5,19.8,17.875,53.1,7.268333333333333,30.525,10.0,10.85,21.25,62.95,29.65,32.2,41.85,75.9,68.6,44.1,27.2,20.65,83.15,76.8,13.097619047619046,36.05,12.064285714285715,25.05,7.879375,11.1,16.6,17.408823529411762,218.16666666666663,214.725,22.25,8.9825,23.607142857142854,7.852142857142858,9.37,16.25,17.075000000000006,6.34625,16.15,55.9,115.75,13.3,54.2,61.1,17.616666666666667,68.43508771929825,10.35,30.225,346.0,69.9,135.0,33.5,51.76363636363636,8.85,61.5,65.9,71.3,81.6,448.5,336.0,391.0,304.5,91.95,28.8,200.5,210.33333333333331,14.85,173.9,151.5,92.7,202.0,35.1,69.8,39.05,26.153846153846153,25.558333333333334,52.225,70.82499999999997,56.53333333333333,67.7,24.55,417.0,17.237499999999994,51.05,344.0,254.0,30.05,11.136538461538462,144.0,34.55,75.7,51.5,132.38888888888889,61.81666666666666,271.0,49.9625,202.66666666666663,45.3,8.885454545454547,100.16666666666669,206.4,222.5,15.15,14.4,39.0,39.006578947368425,7.461304347826087,17.501123595505618,10.8425,20.11315789473684,10.251078431372552,8.58,15.703333333333333,14.741666666666667,190.48684210526315,1990.0,97.66666666666669,9.460303030303034,65.1222222222222,65.49090909090908,13.166666666666664,75.8,42.625
77.4,39.39999999999999,28.350000000000005,13.483333333333334,218.5,24.325000000000006,122.5,190.5,146.5,7.0,30.51,173.5,31.1,41.675,104.5,50.2,11.4,36.55,116.5,411.0,28.025,47.75,28.775,21.3,20.4,375.0,19.8,17.85,53.2,7.26,30.5,9.99,10.85,21.25,63.0,29.65,32.19166666666667,41.896666666666654,75.9,68.5,44.10000000000001,27.14684210526316,20.65,83.3,76.7,13.05,36.05,12.05,25.1,7.88,11.1,16.575000000000006,17.403086419753087,218.5,215.0,22.25,8.98,23.6,7.85,9.39,16.3,17.087500000000002,6.3452631578947365,16.15,55.89999999999999,115.5,13.3,54.2,61.04117647058825,17.6,68.68,10.3,30.2,345.5,69.8,135.0,33.5,51.7,8.848749999999997,61.40000000000001,65.82499999999999,71.1,81.6,448.5,335.5,392.0,304.0,91.9,28.645454545454548,200.25,210.5,14.85,173.75,151.75,92.7,201.5,35.1,69.7,39.05,26.15,25.568750000000005,52.3,70.85,56.5,67.7,24.566666666666666,417.0,17.2125,51.0,345.0,255.5,30.05,11.112755102040815,144.0,34.55454545454545,75.74146341463414,51.43333333333334,132.32142857142858,61.8,271.0,49.91666666666666,203.0,45.29090909090909,8.88,100.0,206.0,222.0,15.15,14.435714285714289,38.9886956521739,39.00434782608696,7.46,17.531578947368427,10.8,20.10272727272727,10.25,8.58,15.700485436893207,14.75,190.5,1990.0,97.68333333333334,9.46,65.1,65.4,13.15,75.8,42.6
77.4,39.4,28.375,13.5,218.25,24.3,122.5,190.5,146.5,7.009999999999999,30.5,173.0,31.075000000000006,41.65,104.5,50.2,11.4,36.55,117.0,411.0,28.05,47.9,28.75,21.316666666666666,20.45,375.5,19.8,17.87777777777778,53.1,7.268333333333333,30.5,9.98,10.85,21.25,62.95,29.65,32.18333333333334,41.903125,75.9,68.4,44.1,27.14797297297297,20.65,83.15,76.71666666666665,13.097619047619046,36.025,12.075,25.05,7.87,11.1,16.552777777777774,17.45,218.16666666666663,214.725,22.25,8.9825,23.6,7.86,9.37,16.25,17.05,6.341764705882353,16.15,55.9,115.5,13.3,54.2,60.9,17.641666666666666,68.61999999999999,10.35,30.24,345.66666666666674,69.8,135.0,33.5,51.70000000000001,8.85,61.38333333333333,65.8,71.3,81.6,448.5,336.0,391.0,304.5,91.58,28.6,200.5,209.75,14.85,174.0,151.75,92.7,202.0,35.1,69.8,39.05,26.19571428571428,25.56,52.25,70.8888888888889,56.5,67.6,24.55,417.0,17.227777777777774,51.0,344.0,254.0,30.05,11.1375,144.0,34.583333333333336,75.73703703703703,51.4,132.34782608695653,61.8,270.5,49.94285714285714,202.5,45.29,8.88,100.19642857142857,206.0,222.125,15.15,14.425,38.98164556962025,39.01944444444444,7.46,17.5,10.85,20.132894736842104,10.25,8.577906976744188,15.7,14.708333333333336,190.48684210526315,1990.0,97.7,9.46,65.1,65.40000000000002,13.195454545454545,75.75,42.6
77.34,39.4,28.350000000000005,13.483333333333334,218.5,24.35,122.5,190.5,146.5,7.0,30.45,173.5,31.1,41.675,104.5,50.20000000000001,11.4,36.55,117.0,411.0,28.025,47.75,28.76,21.3,20.4,375.0,19.8,17.883870967741935,53.2,7.26,30.55,9.98,10.85,21.25,63.0,29.65,32.14999999999999,41.85,75.89999999999998,68.5,44.1,27.206578947368413,20.68,83.6,76.7,13.05,36.05,12.05,25.1,7.87,11.1,16.6,17.446428571428573,218.5,215.0,22.25,8.97,23.600000000000005,7.8516666666666675,9.39,16.3,17.05,6.339999999999999,16.1,56.0,115.66666666666669,13.3,54.2,60.9,17.6,68.41578947368421,10.308333333333334,30.2,345.0,69.76610169491525,135.0,33.5,51.7,8.848333333333334,61.37499999999999,65.9,71.1,81.53333333333333,448.5,335.5,392.0,304.0,91.5,28.6,200.25,210.5,14.85,174.0,152.0,92.7,201.5,35.05,69.7,39.05,26.149999999999995,25.55,52.25,70.89259259259259,56.425,67.6,24.55833333333333,417.0,17.23125,51.0,345.0,254.0,30.05,11.14375,144.0,34.59,75.74444444444445,51.4,132.5,61.8,270.5,49.95,202.5,45.259375,8.88,100.4625,206.0,222.07142857142856,15.15,14.438888888888886,38.95,39.004,7.459999999999999,17.5,10.836585365853658,20.10735294117647,10.246,8.57,15.716,14.744444444444444,190.5,1990.0,97.7875,9.46,65.1,65.4,13.15,75.75,42.6
77.4,39.4,28.35,13.5,218.5,24.35,122.5,190.5,146.5,7.009999999999999,30.5,173.0,31.075000000000006,41.65,104.5,50.20000000000001,11.4,36.55,116.66666666666669,411.0,28.05,47.9,28.75,21.3,20.45,375.5,19.8,17.85,53.20000000000001,7.26,30.5,9.98,10.85,21.25,62.95,29.65,32.14285714285714,41.9,75.9,68.5,44.1,27.205681818181816,20.675,83.15,76.75,13.097619047619046,36.0375,12.025,25.05,7.87,11.1,16.6,17.44655172413793,218.5,214.725,22.25,8.97,23.60416666666667,7.859206349206349,9.37,16.25,17.05,6.34,16.15,56.0,115.75,13.3,54.2,60.9,17.6,68.3,10.3,30.24,345.0,69.5,135.0,33.5,51.7,8.84,61.38888888888889,65.9,71.16521739130434,81.61428571428571,448.5,335.0,390.0,304.5,91.5,28.6,200.5,209.75,14.85,174.0,152.0,92.7,202.0,35.1,69.8,39.05,26.15,25.57,52.23333333333333,71.0,56.43333333333333,67.6,24.6,417.0,17.23448275862069,51.0,344.0,254.0,30.05,11.138235294117651,143.83333333333334,34.598076923076924,75.70500000000001,51.35,132.43939393939394,61.79999999999999,270.5,49.9,202.5,45.30714285714286,8.88,100.45588235294115,206.0,222.0625,15.175,14.4,38.95000000000001,39.0,7.459999999999999,17.5,10.8,20.100000000000005,10.248076923076924,8.566791443850269,15.735294117647056,14.7,190.5,1990.0,97.93333333333334,9.46,65.09999999999998,65.4,13.166666666666664,75.8,42.61
77.34,39.35,28.350000000000005,13.483333333333334,218.5,24.350000000000005,122.5,190.0,146.5,6.9987619047619045,30.45,173.5,31.1,41.675,104.0,50.20000000000001,11.4,36.55,116.5,411.0,28.025,47.75,28.766666666666666,21.3,20.4,375.0,19.81428571428572,17.88125,53.2,7.26875,30.5,9.98,10.85,21.25,63.0,29.65,32.15,41.9,75.89999999999998,68.5,44.1,27.2,20.65,83.6,76.7,13.05,36.05,12.044444444444444,25.05,7.874545454545455,11.1,16.6,17.450000000000006,218.5,215.0,22.25,8.97,23.600000000000005,7.855263157894738,9.37,16.3,17.045,6.34,16.1,56.0,116.0,13.3,54.2,60.9,17.6,68.2,10.308333333333334,30.25,345.0,69.6,135.0,33.5,51.7,8.84,61.31428571428571,65.9,71.1222222222222,81.53333333333333,448.5,335.5,392.0,304.0,91.5,28.55,200.25,210.5,14.85,174.0,152.0,92.7,201.5,35.05,69.7,39.05,26.149999999999995,25.566666666666666,52.3,70.89259259259259,56.4,67.6,24.59583333333333,416.5,17.23125,51.0,345.0,254.0,30.05,11.15,143.97058823529414,34.6,75.72363636363637,51.3,132.5,61.83333333333334,270.0,49.95,202.5,45.25,8.88,100.25,206.125,222.125,15.15,14.45,38.98225806451613,39.0,7.460000000000001,17.5,10.800000000000002,20.1,10.2,8.57,15.728125,14.7,190.85714285714286,1990.0,98.0,9.46,65.1111111111111,65.4,13.196590909090908,75.75,42.6
77.4,39.4,28.4,13.5,218.5,24.3,122.5,190.5,146.5,7.009999999999999,30.5,173.0,31.075000000000006,41.65,104.5,50.2,11.4,36.55,116.9,411.0,28.05,47.9,28.75,21.3,20.45,375.5,19.8,17.859375000000004,53.20000000000001,7.26,30.5,9.98,10.85,21.271428571428565,62.95,29.65,32.14285714285714,41.90222222222223,75.89999999999998,68.3,44.1,27.2,20.65,83.15,76.75,13.097619047619046,36.05,12.025,25.05,7.87,11.1,16.6,17.478571428571428,218.5,214.725,22.25,8.97,23.600000000000005,7.855,9.37,16.25,17.05,6.340624999999998,16.15,56.0,115.5,13.3,54.20000000000001,60.9,17.599999999999994,68.2125,10.3,30.20833333333333,345.0,69.6,135.0,33.5,51.7,8.847142857142858,61.33333333333334,65.85,71.1037037037037,81.7,448.5,335.0,390.0,304.5,91.5,28.55,201.0,209.75,14.85,174.0625,152.0,92.7,202.0,35.05,69.8,39.05,26.15,25.55833333333333,52.2,70.9,56.4,67.6,24.55,416.5,17.239285714285714,51.0,344.0,254.0,30.003846153846155,11.15,143.9,34.56428571428571,75.7,51.4,132.2592592592593,61.8,270.5,49.9,202.5,45.19333333333334,8.88,100.03333333333332,206.3,222.0769230769231,15.15,14.4,38.95961538461539,39.01944444444445,7.46,17.50390625,10.845588235294118,20.10142857142857,10.2,8.56875,15.7,14.699999999999998,191.0,1990.0,98.0,9.462727272727273,65.1,65.40000000000002,13.15,75.8,42.6
77.4,39.35,28.4,13.483333333333334,218.5,24.35,122.5,190.0,146.5,7.0,30.45,173.5,31.1,41.675,104.0,50.1,11.4,36.55,116.75,412.0,28.025,47.75,28.766666666666666,21.3,20.4,375.0,19.81428571428572,17.9,53.2,7.26875,30.5,9.98,10.838888888888887,21.25,63.0,29.65,32.15,41.88333333333333,75.9,68.5,44.1,27.223214285714285,20.65,83.6,76.65,13.05,36.05,12.025,25.1,7.87,11.1,16.6,17.5,218.5,215.0,22.25,8.97,23.6,7.85,9.37,16.3,17.1,6.340000000000002,16.1,55.9,115.5,13.3,54.2,60.9,17.6,68.05384615384615,10.3,30.2,345.0,69.6,135.0,33.5,51.66666666666666,8.85,61.33333333333334,65.88181818181819,71.1,81.7,448.5,335.0,392.0,304.0,91.5,28.55,200.25,211.0,14.85,174.0,152.0,92.7,201.5,35.1,69.7,39.07000000000001,26.15,25.58333333333333,52.24000000000001,70.9,56.4,67.6,24.55,416.5,17.208928571428572,51.0,343.5,254.0,30.0,11.149689440993788,143.5,34.6,75.62180451127819,51.35,132.0,61.79545454545455,270.0,49.93333333333334,202.5,45.15,8.882222222222222,100.5,206.0,222.25,15.15,14.4,38.95967741935485,39.008695652173905,7.46,17.5,10.821428571428573,20.10882352941177,10.225,8.57,15.73181818181818,14.741666666666667,190.875,1990.0,98.0,9.46,65.1125,65.38000000000001,13.15,75.85,42.6
77.4,39.4,28.4,13.5,218.0,24.34545454545455,122.5,190.5,146.5,7.0,30.4,173.0,31.075000000000006,41.65,104.5,50.1,11.4,36.55,116.5,411.0,28.05,47.9,28.75,21.3,20.45,375.5,19.8,17.90967741935484,53.2,7.260000000000002,30.5,9.98,10.8,21.25,62.95,29.65,32.2,41.85,75.9,68.5,44.1,27.246666666666666,20.7,83.15,76.6,13.097619047619046,36.00454545454546,12.0,25.05,7.873333333333334,11.1,16.560000000000002,17.494999999999994,218.5,214.725,22.25,8.98,23.6,7.855,9.37,16.25,17.05,6.34,16.15,56.0,115.5,13.3,54.20000000000001,60.9,17.599999999999994,67.9,10.3,30.25,345.0,69.45,135.0,33.5,51.7,8.847142857142858,61.31666666666666,65.8,71.1037037037037,81.8,448.5,335.0,390.0,304.5,92.0,28.55,201.0,210.5,14.85,173.66666666666663,152.0,92.7,201.5,35.0975,69.8,39.1,26.15,25.55,52.20000000000001,71.0,56.4,67.6,24.55,416.5,17.208771929824564,51.0,343.5,254.0,30.003846153846155,11.150000000000002,143.5,34.599999999999994,75.6566037735849,51.3,132.47297297297294,61.7,270.5,49.9,202.5,45.15,8.880217391304347,100.03333333333332,206.0,222.0,15.15,14.45,38.95,39.00882352941177,7.463333333333333,17.5,10.85,20.1,10.245,8.57,15.707142857142856,14.725,190.91666666666663,1990.0,98.05,9.46,65.1,65.3,13.2,75.80000000000003,42.625
