76.8,38.9,28.399999999999995,13.4,208.0,24.41666666666667,122.5,208.33333333333331,146.83333333333334,6.99,29.75,173.5,31.0,41.6,105.0,48.469230769230776,11.6,36.5,116.5,405.0,27.65,46.7,28.85,21.275,20.1,369.0,19.75,17.666666666666668,53.3,7.17,30.4,10.1,10.6525,21.86382978723405,60.72500000000001,30.0,32.8,42.93571428571428,75.8,67.89999999999999,43.4,26.45,20.75,82.2,73.3875,13.1,35.15,11.8,24.8,7.79909090909091,11.35,16.8,18.0,218.5,209.5,22.0,8.961666666666668,23.85,7.82,9.32,16.25,17.1,6.240000000000001,16.2,56.0,118.33333333333331,13.1,54.3,60.55,17.4,63.368965517241364,10.3,30.300000000000004,312.4444444444445,66.04210526315791,134.5,33.3,51.5,8.77,61.15000000000001,66.3,69.7,81.3,450.0,335.0,377.0,262.0,87.6,28.48333333333333,200.0,206.16666666666663,14.85,168.0,147.5,92.66666666666669,201.25,35.385714285714286,68.7,39.2,26.149999999999995,25.45,50.75999999999999,72.0,56.4,68.5,24.6,408.5,17.185,50.90000000000001,342.5,250.0,30.35,11.144117647058824,145.06666666666666,34.311904761904756,75.66,52.0,132.25,60.98333333333333,273.0,49.45,205.5,43.4,9.70718309859155,100.98,207.5,214.525,15.1,14.45,39.0135593220339,39.0,7.47,17.44137931034483,10.783333333333333,20.16428571428571,10.35,8.56,15.65,14.74,195.0,1915.0,99.2,9.72521739130435,66.1,66.9,13.15,76.8,42.45
76.7,38.85,28.4,13.357142857142858,208.5,24.45,122.0,208.5,146.5,6.989999999999998,29.75,173.5,31.0,41.566666666666656,105.0,48.417857142857144,11.55,36.4,117.0,406.5,27.70833333333333,46.7,28.9,21.25,20.1,371.0,19.75,17.7,53.29999999999999,7.18,30.45,10.1,10.65,21.9,60.8,29.82142857142857,32.75,42.9,75.8,68.0,43.45,26.45,20.795454545454547,82.5,73.42777777777778,13.1,35.15,11.8,24.8,7.8,11.35,16.8,18.041666666666668,218.5,209.0,21.95,8.96,23.82,7.82,9.33,16.2,17.05,6.240000000000001,16.2,56.0,118.0,13.1,54.3,60.58,17.4,63.34,10.3,30.3,312.75,66.08749999999999,134.5,33.35,51.5,8.79,61.20000000000001,66.1909090909091,69.6,81.3,450.5,335.8333333333333,377.0,261.8333333333333,87.9,28.5,200.0,206.0,14.8,168.0,147.5,92.9,201.16666666666663,35.35,68.6,39.2,26.2,25.475,50.77,72.0,56.4,68.4,24.575000000000006,408.0,17.19,50.90952380952381,341.5,248.0,30.366666666666664,11.122222222222224,145.0,34.3,75.66666666666667,52.0,132.16666666666666,60.96666666666667,273.0,49.4,205.5,43.4275,9.71,100.91666666666669,207.5,214.63636363636363,15.1,14.45,39.0125,39.036666666666655,7.471470588235293,17.425862068965518,10.765384615384617,20.18,10.304545454545458,8.56,15.699193548387097,14.701,195.0,1920.0,99.2,9.73,66.05,66.8,13.15,76.70476190476191,42.45
76.8,38.85,28.399999999999995,13.4,208.25,24.4,122.5,208.25,146.83333333333334,6.985,29.75,173.5,31.0,41.65,105.0,48.30833333333334,11.6,36.5,116.5,405.0,27.65,46.7,28.9,21.275,20.1,369.0,19.716666666666665,17.65,53.3,7.18,30.45,10.1,10.6525,21.95,60.72500000000001,29.9625,32.8,42.95,75.8,67.89999999999999,43.4,26.494444444444447,20.75,82.4,73.23421052631579,13.1,35.15,11.8,24.8,7.790000000000001,11.35,16.797619047619047,18.06171875,218.5,209.5,22.0,8.97,23.8,7.82,9.32,16.25,17.1,6.240000000000001,16.268181818181816,56.0,118.5,13.15,54.3,60.63333333333333,17.4,63.37777777777778,10.3,30.300000000000004,312.9,66.1,134.5,33.3,51.5,8.77,61.18000000000001,66.2,69.6,81.3,450.0,335.0,377.0,262.0,87.6,28.48333333333333,200.0,206.16666666666663,14.85,168.125,147.5,92.9,201.0,35.4,68.6,39.25,26.175,25.475,50.77142857142857,72.1,56.4,68.5,24.58333333333333,408.375,17.200000000000006,51.0,342.5,250.0,30.3,11.135,145.0,34.3,75.64193548387095,51.98571428571428,132.22222222222223,61.0,273.0,49.425,205.5,43.38333333333333,9.713723404255317,100.66666666666669,207.5,214.5,15.063333333333334,14.425,39.01304347826086,39.0,7.479917355371902,17.419999999999998,10.8,20.19969788519637,10.35,8.55,15.675,14.708333333333336,195.0,1921.0,99.3256281407035,9.73,66.1,66.88666666666667,13.133333333333333,76.76666666666667,42.425
76.8,38.94285714285714,28.4,13.357142857142858,208.25,24.45,122.0,208.5,147.0,6.989999999999998,29.75,173.5,31.0,41.7,105.0,48.3,11.55,36.4,117.0,406.5,27.70833333333333,46.67,28.883333333333336,21.25,20.1,371.0,19.75,17.65,53.29999999999999,7.18,30.45,10.1,10.65,21.951785714285712,60.8,29.82142857142857,32.75,42.95,75.8,67.96666666666667,43.5,26.5,20.75,82.5,73.39166666666667,13.1,35.15,11.8,24.8,7.8,11.349999999999998,16.848148148148148,18.070833333333336,218.5,210.0,22.0,8.96,23.85,7.82,9.33,16.2,17.05,6.25,16.2,56.0,118.33333333333331,13.1,54.3,60.58,17.35,63.38333333333333,10.3,30.25,312.5,66.08333333333333,134.5,33.35,51.5,8.77,61.175,66.2,69.7,81.4,450.5,336.9,377.0,262.0,87.9,28.5,200.0,206.0,14.8,168.0,147.5,92.9,201.16666666666663,35.4,68.6,39.25,26.15,25.475,50.781395348837215,72.0,56.4,68.5,24.6,408.0,17.2,50.93333333333334,341.5,248.0,30.377777777777773,11.1375,145.5740740740741,34.3,75.675,51.93846153846154,132.4,61.03333333333333,273.0,49.40833333333334,205.5,43.372,9.723558994197294,100.58333333333331,207.5,214.5,15.05,14.45,39.0,39.020833333333336,7.474782608695652,17.45,10.8,20.2,10.333333333333334,8.561117021276596,15.7,14.75,195.0,1923.333333333333,99.41132075471695,9.735797101449275,66.05,66.9,13.15,76.70476190476191,42.46250000000001
76.8,38.984375,28.399999999999995,13.4,208.5,24.45,122.5,208.5,146.83333333333334,6.9875,29.8,173.0,31.0,41.79600000000001,105.0,48.3,11.6,36.5,116.5,404.0,27.65,46.7,28.9,21.275,20.1,369.0,19.716666666666665,17.7,53.2,7.18,30.45,10.1,10.65,21.96818181818182,60.72500000000001,29.95,32.8,42.96,75.7,67.89999999999999,43.5,26.475,20.75,82.4,73.4,13.1,35.13333333333334,11.8,24.8,7.79892857142857,11.35,16.85,18.1,218.5,209.5,22.0,8.97,23.85,7.82,9.32,16.25,17.1,6.249782608695653,16.3,56.0,118.5,13.15,54.36666666666667,60.65000000000001,17.386363636363637,63.39999999999999,10.3,30.300000000000004,312.5,66.1,134.5,33.3,51.5,8.77,61.25,66.2,69.63333333333334,81.4,450.0,337.5,377.5,262.25,87.6,28.5,200.0,206.16666666666663,14.85,168.0,147.5,92.9,201.0,35.35,68.6,39.25,26.18,25.475,50.791549295774644,72.0,56.4,68.5,24.566666666666666,408.375,17.15,50.90833333333333,342.5,250.0,30.325000000000006,11.125,146.0,34.32,75.7,52.0,132.25,61.03333333333334,273.0,49.42,205.5,43.39285714285715,9.747525510204081,100.77777777777777,207.5,214.875,15.063333333333334,14.4,39.02567567567567,39.03,7.4700000000000015,17.438095238095233,10.795833333333334,20.2494708994709,10.297014925373137,8.57,15.688888888888886,14.75,195.5,1920.0,99.40869565217392,9.747142857142856,66.05,66.9,13.144736842105265,76.76666666666667,42.50277777777777
76.8,38.9,28.399999999999995,13.357142857142858,208.25,24.45,122.5,208.5,147.0,6.989999999999998,29.8,173.5,31.0,41.7,105.0,48.25,11.6,36.4,117.0,406.5,27.70833333333333,46.67,28.95,21.25,20.1,371.0,19.75,17.7,53.29999999999999,7.1800000000000015,30.45,10.1,10.65,22.0,60.9,29.82142857142857,32.75,42.95,75.5,67.9,43.5,26.5,20.75,82.5,73.31666666666669,13.1,35.15,11.81111111111111,24.8,7.78,11.34,16.85,18.1,218.5,210.0,22.0,8.96,23.851785714285718,7.82,9.33,16.2,17.05,6.25,16.25,56.0,118.33333333333331,13.2,54.3,60.58,17.35,63.35454545454545,10.3,30.3,312.0,66.01666666666667,135.0,33.35,51.52,8.8,61.28571428571429,66.2,69.7,81.4,450.5,338.5,377.0,262.95,87.9,28.5,200.0,206.83333333333331,14.8,168.0,147.5,92.9,201.16666666666663,35.4,68.6,39.3,26.15,25.475,50.78,72.0,56.4,68.48888888888888,24.6,408.0,17.2,50.95,341.5,248.0,30.3,11.126,146.09677419354838,34.3,75.62631578947371,51.9,132.125,61.00384615384615,273.0,49.40833333333334,205.5,43.4,9.789281542056077,100.75,207.5,214.83333333333331,15.05,14.45,39.01774193548387,39.00568181818182,7.473225806451612,17.441666666666666,10.75,20.260714285714286,10.25,8.57,15.699671052631578,14.75,195.5,1923.333333333333,99.41132075471695,9.772095490716179,66.05,66.86,13.15,76.8,42.55
76.8,38.96,28.399999999999995,13.4,209.0,24.45,122.5,209.0,147.5,6.9875,29.8,173.0,31.0,41.8,104.5,48.25,11.6,36.5,116.5,404.0,27.65,46.7,28.9,21.275,20.1,371.5,19.716666666666665,17.7,53.2,7.19,30.45,10.1,10.65,22.0,60.9,29.95,32.8,43.00476190476191,75.5,68.0,43.5,26.475,20.75,82.2,73.39285714285714,13.1,35.15,11.8,24.8,7.79892857142857,11.349528301886792,16.851724137931036,18.086956521739133,218.5,210.0,22.0,8.970555555555556,23.85,7.814444444444443,9.32,16.25,17.1,6.249782608695653,16.25,56.0,118.5,13.2,54.3,60.65000000000001,17.35,63.36,10.342857142857143,30.2625,310.9642857142857,66.1,134.5,33.3,51.5,8.77,61.2,66.2,69.8,81.4,450.0,338.5,377.5,263.42857142857144,87.6,28.5,200.0,207.0,14.85,168.25,147.5,92.9,201.0,35.35,68.6,39.3,26.18,25.5,50.79130434782608,72.0,56.4,68.5,24.58333333333333,408.0,17.162499999999998,50.95,342.5,250.0,30.325000000000006,11.128125,146.33333333333334,34.348958333333336,75.7,51.99285714285714,132.09615384615384,61.0,273.0,49.411111111111104,205.5,43.4,9.805017152658662,100.75,207.625,214.8076923076923,15.063333333333334,14.425,39.0,39.0,7.48,17.442424242424238,10.763698630136986,20.254545454545454,10.264285714285714,8.56,15.660714285714285,14.7,195.5,1920.0,99.4,9.810729335494328,66.1,66.9,13.15,76.76666666666667,42.55
76.8,39.0,28.399999999999995,13.4,209.5,24.45,122.5,208.5,147.5,6.989999999999998,29.84642857142857,173.0,31.0,41.8125,105.0,48.25,11.6,36.4,116.5,406.5,27.70833333333333,46.67,28.95,21.35,20.1,371.0,19.7,17.7,53.29999999999999,7.1800000000000015,30.45,10.15,10.65,22.0,60.9,29.82142857142857,32.8,43.025,75.5,67.9,43.45,26.5,20.75,82.5,73.3,13.1,35.15,11.800000000000002,24.8,7.79909090909091,11.35,16.876652892561985,18.1,218.5,210.0,22.0,8.96,23.851785714285718,7.816666666666666,9.33,16.2,17.05,6.25625,16.25,56.0,118.0,13.2,54.3,60.6,17.35,63.30625,10.35,30.3,310.5416666666667,65.98440366972477,134.5,33.3,51.5,8.8,61.15000000000001,66.2,69.9,81.4,450.5,337.0,377.0,263.25,87.66,28.5,200.0,207.0,14.8,168.33333333333334,147.85714285714286,92.9,201.16666666666663,35.391666666666666,68.5,39.3,26.17,25.461111111111112,50.72500000000001,72.0,56.4,68.5,24.6,408.0,17.15,50.975,341.5,248.0,30.3,11.107142857142858,146.0,34.36666666666667,75.7,51.9,132.15625,61.0,273.0,49.5,205.5,43.40208333333334,9.801535580524343,100.75,207.58333333333331,214.64285714285717,15.05,14.45,39.0,38.996,7.4783333333333335,17.4,10.776666666666667,20.25,10.3,8.57,15.720588235294118,14.75,195.5,1923.333333333333,99.3,9.829089481946623,66.1,66.9,13.15,76.78461538461538,42.55
76.8,39.0,28.399999999999995,13.4,209.33333333333331,24.45,122.5,209.0,147.5,6.9875,29.850000000000005,173.0,31.0,41.85,104.5,48.25,11.55,36.5,116.5,404.0,27.65,46.65,28.9,21.275,20.15,371.5,19.66875,17.7,53.2,7.190000000000001,30.45,10.117857142857142,10.65,22.0,60.8625,29.95,32.8,43.03,75.4,68.0,43.48333333333333,26.524137931034485,20.75,82.2,73.46666666666667,13.1,35.15,11.800000000000002,24.8,7.8,11.371428571428574,16.94,18.096240601503762,218.5,210.0,22.0,8.98,23.9,7.82,9.32,16.25,17.1,6.241064814814815,16.3,56.0,118.33333333333331,13.2,54.3,60.6,17.378571428571426,63.24000000000001,10.35,30.27,310.0,65.52666666666667,134.5,33.3,51.5,8.8,61.18000000000001,66.16,69.8,81.4,450.0,338.5,377.5,263.5,87.9,28.5,200.0,207.0,14.85,168.45454545454547,147.5,92.9,201.0,35.4,68.6,39.3,26.2,25.5,50.77777777777778,72.0,56.48461538461538,68.5,24.6,408.0,17.175,50.95,342.875,250.0,30.350000000000005,11.15,146.5,34.35,75.69230769230771,52.0,132.5,61.0,273.0,49.411111111111104,205.5,43.403846153846146,9.804192708333334,100.65,208.0,214.5,15.063333333333334,14.45,39.02407407407408,38.96935483870968,7.466129032258063,17.425,10.772727272727273,20.25,10.25,8.56,15.728571428571426,14.724999999999998,195.5,1910.0,99.3,9.823496503496504,66.1,66.86666666666666,13.131818181818181,76.8,42.52777777777778
76.8,39.0,28.4,13.4,209.0,24.43333333333333,122.5,209.0,147.5,6.99,29.863157894736837,173.0,31.0,41.8125,105.0,48.25,11.6,36.4,116.5,406.5,27.70833333333333,46.65,28.95,21.35,20.1,371.0,19.7,17.674999999999994,53.29999999999999,7.19,30.475,10.1,10.67,22.0,60.9,29.82142857142857,32.8,43.06363636363636,75.4,67.9,43.45,26.570621468926554,20.75,82.5,73.55,13.1,35.2,11.8,24.8,7.799767441860466,11.35,16.9,18.1,218.5,210.0,22.0,8.96,23.851785714285718,7.816666666666666,9.33,16.2,17.05,6.238571428571428,16.25,56.0,118.0,13.2,54.3,60.6,17.4,63.12105263157896,10.35,30.3,310.6666666666667,65.48157894736842,134.5,33.3,51.6,8.8,61.2,66.2,69.8,81.3,450.5,337.0,377.0,263.5,87.82000000000002,28.5,200.0,207.0,14.8,168.0,147.85714285714286,92.9,201.16666666666663,35.38333333333333,68.5,39.3,26.2,25.461111111111112,50.723076923076924,72.0,56.4,68.5,24.566666666666666,408.0,17.2,50.95,341.5,248.0,30.35,11.121052631578946,146.5,34.35,75.70196078431374,51.9,132.06190476190477,61.0,273.0,49.45,205.5,43.40208333333334,9.80408163265306,100.51515151515152,208.0,214.875,15.1,14.449999999999998,39.0,39.0,7.46,17.4,10.8,20.2435,10.275,8.56,15.7,14.7,195.5,1923.333333333333,99.3,9.81936090225564,66.1,66.82000000000001,13.15,76.79999999999998,42.55
76.8,39.0,28.399999999999995,13.4,209.33333333333331,24.45,122.5,209.0,147.5,6.99,29.925,173.0,31.0,41.85,104.5,48.25,11.55,36.5,116.5,404.0,27.66428571428571,46.65,28.9,21.275,20.15,371.5,19.700000000000006,17.66875,53.2,7.19,30.45,10.1,10.7,22.0,60.8625,29.95,32.8,43.119230769230775,75.5,68.0,43.48333333333333,26.595121951219515,20.75,82.2,73.45,13.1,35.15416666666666,11.8,24.8,7.7992857142857135,11.371428571428574,16.95,18.1,218.5,210.0,22.0,8.98,23.9,7.82,9.32,16.25,17.1,6.239375000000001,16.2,56.0,118.33333333333331,13.2,54.3,60.6,17.4,62.98571428571428,10.35,30.27,310.0,65.51818181818182,134.5,33.3,51.5,8.769999999999998,61.2,66.16,69.8,81.4,450.0,338.5,377.5,263.0,87.7,28.5,200.0,207.0,14.85,168.0,147.5,92.9,201.0,35.4,68.6,39.3,26.2,25.5,50.76666666666666,72.0,56.5,68.5,24.566666666666666,408.0,17.200000000000006,50.95,342.875,250.0,30.35,11.1,146.0,34.39090909090909,75.7,51.96666666666667,132.0440251572327,61.00909090909091,273.0,49.5,205.5,43.4,9.8,100.9375,208.0,214.8,15.1,14.45,39.008490566037736,38.971774193548384,7.473333333333333,17.45,10.765151515151516,20.2,10.25,8.56,15.733333333333334,14.725,195.5,1910.0,99.3,9.796885245901644,66.1,66.88571428571429,13.15,76.8,42.52777777777778
76.8,39.0,28.4,13.4,209.25,24.45,122.5,209.0,147.5,6.99,29.95,173.0,31.0,41.8125,105.0,48.25,11.5875,36.4,116.75,406.5,27.70833333333333,46.65,28.95,21.35,20.1,371.0,19.7,17.65,53.29999999999999,7.19,30.45,10.1,10.7,22.01,60.9,29.9,32.8,43.19310344827586,75.4,67.9,43.519230769230774,26.655555555555555,20.75,82.2,73.55,13.1,35.1,11.8,24.8,7.8,11.4,16.915,18.1,218.5,210.0,22.0,8.96,23.9,7.816666666666666,9.33,16.2,17.008783783783787,6.24,16.2,56.0,118.0,13.2,54.3,60.6,17.35,62.77346938775511,10.35,30.3,311.25,65.63333333333333,134.5,33.3,51.6,8.8,61.2,66.1,69.8,81.3,450.5,338.5,377.0,263.0,87.70000000000002,28.5,200.0,207.0,14.8,168.33333333333334,147.85714285714286,92.9,201.16666666666663,35.35,68.5,39.3,26.18,25.461111111111112,50.7,72.02000000000002,56.4,68.5,24.6,408.0,17.2,51.0,341.5,248.0,30.35,11.121052631578946,146.5,34.361538461538466,75.70555555555556,52.0,132.25,60.971428571428575,273.0,49.4,205.5,43.4076923076923,9.8,100.98148148148148,207.625,214.4886363636364,15.1,14.449999999999998,39.0,38.99074074074074,7.459999999999999,17.424999999999994,10.770370370370369,20.2,10.3,8.56,15.748387096774195,14.741666666666667,195.5,1923.333333333333,99.3,9.780721649484533,66.1,66.88333333333333,13.2,76.8,42.6
76.8,39.0,28.399999999999995,13.4,209.33333333333331,24.45,122.5,209.0,147.5,6.99,29.95,173.0,31.0,41.85,104.5,48.2,11.55,36.5,116.5,404.0,27.75,46.65,28.9,21.275,20.15,371.5,19.75,17.7,53.3,7.19,30.45,10.099999999999998,10.65,22.036904761904765,60.8625,29.95,32.8,43.19750000000001,75.7,68.0,43.6,26.649999999999995,20.75,82.2,73.4,13.1,35.15416666666666,11.800000000000002,24.8,7.8,11.372727272727273,16.929999999999996,18.1,218.5,210.0,22.0,8.98,23.9,7.82,9.33,16.25,17.1,6.239302325581397,16.2,55.95,118.33333333333331,13.2,54.2,60.5,17.4,62.548872180451134,10.35,30.27,312.0,65.70000000000002,134.5,33.3,51.5,8.769999999999998,61.2,66.3,69.8,81.4,450.0,338.5,377.5,262.6666666666667,87.7,28.5,200.0,207.0,14.85,168.0,147.5,92.8,201.0,35.4,68.8,39.3,26.1875,25.5,50.669459962756044,72.03333333333333,56.5,68.5,24.6,408.0,17.186363636363634,50.944444444444436,342.875,250.0,30.35,11.125,146.125,34.38333333333333,75.69999999999997,51.93333333333333,132.3235294117647,60.9,273.0,49.53333333333333,205.5,43.45000000000001,9.79509090909091,100.8181818181818,208.0,213.9855072463768,15.1,14.449999999999998,39.0,38.99871794871795,7.473076923076923,17.4125,10.8,20.200000000000006,10.25,8.561000000000002,15.74642857142857,14.75,195.5,1910.0,99.4,9.796666666666667,66.1,66.88571428571429,13.15,76.8,42.6
76.8,39.0,28.4,13.4,209.25,24.45,122.5,209.0,147.5,6.989999999999998,29.95,172.5,31.0,41.86,105.0,48.25,11.5875,36.4,116.5,406.5,27.70833333333333,46.65,28.95,21.35,20.1,371.0,19.75,17.652631578947368,53.29999999999999,7.18,30.43,10.099999999999998,10.7,22.027083333333334,60.9,29.9,32.8,43.2,75.7,67.9,43.6,26.649999999999995,20.75,82.2,73.45,13.1,35.1,11.8,24.8,7.79,11.4,16.900000000000002,18.1,218.5,210.0,22.0,8.96,23.9,7.816666666666666,9.33,16.2,17.008783783783787,6.240000000000001,16.2,56.0,118.25,13.2,54.3,60.6,17.375,62.47246835443038,10.35,30.3,311.25,65.75,134.5,33.25,51.6,8.8,61.15000000000001,66.3,69.8,81.3,450.5,337.5,377.0,262.5,87.70000000000002,28.5,200.0,207.0,14.8,168.0,148.0,92.8,201.16666666666663,35.391666666666666,68.66666666666667,39.275,26.2,25.5,50.70000000000001,72.02000000000002,56.5,68.45,24.600000000000005,408.0,17.2,50.92,341.5,248.0,30.4,11.135294117647062,146.5,34.35833333333333,75.7457627118644,51.9,132.1453488372093,61.0,273.0,49.45,205.5,43.39999999999999,9.798348214285713,101.0,207.75,213.5,15.1,14.45,39.0,39.0,7.49,17.424999999999994,10.79,20.2,10.300000000000002,8.56596153846154,15.7,14.746875,195.5,1905.0,99.4,9.779776785714287,66.0,66.9,13.2,76.78888888888889,42.55
76.8,39.00714285714286,28.399999999999995,13.4,209.0,24.45,122.75,208.5,147.5,6.99,29.9,173.0,31.05,41.85,104.5,48.2,11.55,36.5,116.5,404.0,27.75,46.65,28.9,21.3,20.15,371.5,19.7,17.699999999999996,53.29999999999999,7.18,30.45,10.099999999999998,10.7,22.012962962962966,60.8625,29.899999999999995,32.8,43.205,75.7,68.0,43.6,26.63421052631579,20.75,82.2,73.5,13.1,35.15416666666666,11.8,24.8,7.8,11.4,16.9,18.1,218.5,210.0,22.0,8.98,23.9,7.82,9.33,16.25,17.1,6.235714285714287,16.15,55.95,118.0,13.2,54.2,60.6,17.35,62.474285714285706,10.35,30.3,312.5,65.76,134.75,33.35,51.6,8.8,61.18000000000001,66.2,69.71428571428572,81.4,450.0,338.5,377.5,262.0,87.7,28.5,200.0,207.0,14.85,168.0,147.5,92.8,201.0,35.39,68.8,39.3,26.175,25.5,50.70000000000001,72.07142857142857,56.5,68.5,24.59,408.0,17.2,50.925,342.875,248.5,30.4,11.15,146.0,34.35,75.7,51.98,132.0,60.91363636363636,273.0,49.478571428571435,205.5,43.425,9.797299270072994,100.75,207.7,213.5,15.1,14.45,39.00865384615385,38.96,7.480689655172414,17.441666666666666,10.797826086956523,20.2,10.3,8.57,15.716666666666667,14.75,195.5,1910.0,99.3,9.793648648648649,66.1,66.8,13.15,76.8,42.65
76.8,39.0,28.4,13.4,208.5,24.45,123.0,209.0,147.5,6.989999999999998,29.9,172.5,31.0,41.86,105.0,48.20000000000001,11.5875,36.4,116.0,406.5,27.70833333333333,46.6,28.95,21.35,20.1,371.0,19.75,17.7,53.29999999999999,7.190000000000001,30.35,10.099999999999998,10.664285714285716,22.0,60.9,29.9,32.8,43.15,75.7,68.0,43.6,26.65,20.75,82.2,73.5,13.1,35.1,11.849509803921569,24.8,7.8,11.36,16.94772727272727,18.1,218.5,210.0,22.0,8.96,23.9,7.82,9.33,16.2,17.008783783783787,6.24,16.15,56.0,118.5,13.2,54.2,60.6,17.35,62.64,10.35,30.25,312.5,65.8,134.5,33.25,51.6,8.8,61.2,66.3,69.7,81.3,450.5,337.5,377.0,262.5,87.52222222222224,28.5,200.0,207.0,14.8,168.0,148.0,92.8,201.16666666666663,35.36666666666667,68.8,39.275,26.2,25.5,50.70000000000001,72.02000000000002,56.46666666666667,68.5,24.6,408.0,17.2,50.96666666666667,341.5,248.0,30.35,11.134615384615383,146.5,34.4,75.7,52.0,132.0,61.0,273.0,49.50714285714286,205.5,43.45,9.783989898989898,100.86666666666666,208.0,213.0434782608696,15.1,14.45,39.01944444444444,39.0,7.487692307692308,17.443749999999998,10.765517241379314,20.20625,10.2875,8.57,15.701851851851849,14.732142857142858,195.5,1905.0,99.4,9.804040404040405,66.0,66.8,13.2,76.8,42.6
76.8,39.0,28.399999999999995,13.4,209.0,24.45,122.83333333333331,209.0,147.5,6.988333333333334,29.9,173.0,31.05,41.81842105263159,104.5,48.2,11.6,36.5,116.0,404.0,27.75,46.65,28.9,21.325000000000006,20.15,371.5,19.7,17.699999999999996,53.29999999999999,7.19,30.45,10.1,10.691666666666668,22.04791666666667,60.8,29.899999999999995,32.8,43.14999999999999,75.6,68.0,43.6,26.643103448275863,20.75,82.2,73.475,13.1,35.15416666666666,11.830000000000002,24.8,7.8,11.4,16.946153846153845,18.0875,218.5,210.0,22.0,8.98,23.905882352941173,7.82,9.33,16.25,17.1,6.2325,16.2,56.0,118.0,13.2,54.2,60.6,17.35,62.746,10.35,30.25,312.0,65.72,134.5,33.35,51.525,8.8,61.2,66.2,69.7,81.3,450.0,338.5,377.5,262.0,87.5,28.5,200.0,207.0,14.85,168.5,147.5,92.8,201.0,35.4,68.8,39.25,26.2,25.45,50.7,71.9,56.5,68.4,24.566666666666666,408.0,17.2,50.925,342.875,248.5,30.4,11.14625,146.0,34.37045454545454,75.69090909090909,51.95,132.0,60.96666666666667,273.0,49.45,205.5,43.45,9.775020576131688,101.0,207.51785714285717,213.5,15.1,14.45,39.04181494661922,39.00655737704919,7.479999999999999,17.4,10.76,20.22820512820513,10.299528301886793,8.57,15.743333333333332,14.75,195.5,1905.0,99.4,9.805,66.0,66.8,13.15,76.71538461538462,42.6
