76.9,154.25,48.6,29.899999999999995,12.85,163.375,25.25,149.33333333333334,212.5,221.0,9.41,37.0,202.5,32.5,41.9,109.5,43.6,13.55,41.75,136.0,346.0,27.1,26.85,52.6,27.45,24.15,21.2125,353.25,16.0,56.05,8.74,32.0,10.4,12.5,68.6,21.907142857142855,77.7,27.45,36.65,53.1,87.40000000000002,75.7,41.6,19.8,28.998965517241377,91.0,80.75,13.9,49.1,11.15,24.65,7.72,10.45,17.05,14.7,189.0,284.5,21.4,9.09,24.7375,8.03,9.22,14.05,14.75,6.62,16.65,45.9,110.75,14.0,58.0,71.5,20.275,63.29999999999999,10.508333333333333,35.5,59.1,121.5,36.3,50.3,8.33,49.375,67.93333333333334,83.75,77.1,440.5,437.5,368.5,382.0,90.55,33.75,229.0,293.25,14.95,136.0,134.5,90.96666666666664,187.0,47.2,90.2,36.05,29.4,24.28333333333333,60.0,78.4,61.0,81.4,22.98,326.5,20.35,67.79230769230769,306.5,41.89583333333333,12.07777777777778,143.75,36.35,78.26842105263158,18.75,53.7,155.125,72.7,272.5,57.13333333333333,239.0,39.285714285714285,9.036666666666667,110.0,212.5,246.5,16.35,16.1,37.65000000000001,37.33750000000001,8.01,17.8,10.55,23.399999999999995,11.95,9.428333333333333,16.7953488372093,16.172,240.5,2675.0,110.0,9.71,74.9,66.2,13.9,89.02857142857144,42.25
76.9,154.0,48.60000000000001,29.9,12.85,163.0,25.25,149.62025316455697,213.0,221.0,9.412307692307689,37.0,203.0,32.5,41.95,110.0,43.6,13.5,41.8,136.0,346.0,27.05,26.85,52.5,27.45,24.15,21.15,354.0,16.0,56.1,8.74,32.041666666666664,10.4,12.535714285714285,68.6,21.9,77.60714285714286,27.45,36.7,53.1,87.4,75.75,41.69000000000001,19.8,29.045,90.8941176470588,80.8,13.95,49.1,11.2,24.6,7.71,10.4,17.05,14.7,189.0,285.0,21.4125,9.09,24.715,8.03,9.22,14.05,14.75,6.62,16.6,45.95,110.75,13.95,58.0,71.5,20.25625,63.2,10.55,35.45,59.1,121.5,36.3,50.31428571428571,8.34,49.35,68.0,83.7,77.10000000000002,440.5,437.5,368.5,381.5,90.54,33.7,228.5,293.0,14.95,136.0,135.0,91.1,187.0,47.23333333333333,90.12857142857142,36.05,29.379999999999995,24.28333333333333,60.05714285714286,78.33333333333333,61.05,81.5,22.98333333333333,326.5,20.358333333333334,67.79999999999998,306.5,41.90666666666667,12.097826086956523,143.5,36.35,78.26363636363638,18.8,53.675,155.25,72.76666666666667,272.5,57.2,239.0,39.3,9.031999999999998,110.25,213.0,246.53846153846158,16.35,16.142857142857142,37.65,37.31458333333333,8.0125,17.75140186915888,10.55,23.443750000000005,11.95,9.426666666666668,16.8,16.18450704225352,240.5,2675.0,110.25,9.707297297297297,74.9,66.19411764705882,13.9,89.0,42.25
76.9,154.25,48.65,29.899999999999995,12.85,163.375,25.25,149.875,213.0,221.0,9.41,37.0,202.5,32.5,41.9,109.5,43.6,13.55,41.75,136.0,346.0,27.1,26.85,52.6,27.45,24.1625,21.2125,353.25,16.0,56.03333333333333,8.74,32.05,10.4,12.544,68.6,21.907142857142855,77.7,27.45,36.7,53.1,87.5,75.7,41.6,19.8,29.0875,90.9125,80.73333333333333,13.9,49.1,11.15,24.65,7.7,10.425,17.05,14.7,189.0,284.5,21.39375,9.09,24.7375,8.022,9.22,14.05,14.75,6.627142857142857,16.65,45.9,110.75,13.95,58.0,71.6,20.25,63.209090909090904,10.508333333333333,35.5,59.15000000000001,121.5,36.3,50.29999999999999,8.33,49.4,67.93333333333334,83.8,77.15,440.5,437.5,368.5,382.0,90.55,33.7,229.0,293.3,14.95,136.0,134.5,91.1,187.0,47.2,90.2,36.05,29.35,24.275,60.1,78.4,61.0,81.4,22.97,326.5,20.353846153846156,67.8,306.5,41.89583333333333,12.083333333333336,143.75,36.35,78.24,18.75,53.63404255319149,155.08333333333334,72.7,272.5,57.15,239.0,39.28333333333333,9.034444444444443,110.45833333333331,212.75,246.5,16.35,16.144444444444446,37.677777777777784,37.3,8.01,17.75,10.56,23.399999999999995,11.95,9.42,16.785294117647062,16.186,240.0,2675.0,110.125,9.716111111111113,74.9,66.1,13.9,89.0,42.2
76.9,154.0,48.60000000000001,29.9,12.85,163.0,25.25,149.875,213.0,221.0,9.412307692307689,37.0,203.0,32.5,42.0,110.0,43.6,13.55,41.8,136.0,346.0,27.05,26.85,52.5,27.45,24.15,21.15,354.0,16.0125,56.1,8.74,32.0,10.4,12.501694915254236,68.6,21.90833333333333,77.60714285714286,27.45,36.65,53.1,87.5,75.75,41.69000000000001,19.801470588235293,29.092857142857145,90.8941176470588,80.9,13.95,49.1,11.15,24.6,7.71,10.4,17.05,14.7,189.0,285.0,21.35,9.09,24.703571428571426,8.03,9.22,14.05,14.75,6.62,16.6,45.95,110.66666666666669,13.95,58.0,71.5,20.266666666666666,63.2,10.55,35.475,59.1,121.5,36.3,50.2825,8.33,49.35,67.98571428571428,83.7,77.10000000000002,440.5,437.5,368.5,382.0,90.54,33.65,228.5,293.0,14.95,136.0,135.0,91.1,187.0,47.23333333333333,90.1,36.05,29.385714285714283,24.25,60.05714285714286,78.4,61.0,81.45,23.0,326.5,20.354166666666668,67.80681818181819,306.5,41.90666666666667,12.092307692307696,144.0,36.35,78.28888888888889,18.75,53.69333333333334,155.0,72.70833333333333,272.0,57.2,239.0,39.25,9.03,110.36363636363636,213.0,246.53846153846158,16.35,16.15,37.67380952380953,37.329166666666666,8.017777777777779,17.75,10.55,23.41818181818181,11.95,9.428571428571429,16.8,16.182352941176468,240.5,2675.0,110.1,9.720000000000002,74.9,66.2,13.9,89.0909090909091,42.225
76.9,154.25,48.65,29.899999999999995,12.85,163.375,25.2625,149.5,213.0,221.0,9.41,37.0,202.5,32.5,41.9,109.5,43.6,13.55,41.75,136.0,346.0,27.100000000000005,26.85,52.5,27.45,24.2,21.2125,353.25,16.016666666666666,56.03333333333333,8.74,32.03333333333333,10.375,12.544,68.6,21.899999999999995,77.7,27.45,36.7,53.1,87.5,75.7,41.6,19.85,29.0625,90.9125,80.875,13.9,49.1,11.15,24.65,7.7,10.425,17.05,14.65,189.0,284.5,21.35,9.09,24.74583333333333,8.03,9.22,14.05,14.75,6.62,16.6,45.95,110.75,14.0,58.0,71.6,20.261904761904766,63.2,10.55,35.5,59.1,121.5,36.3,50.20000000000001,8.33,49.375,67.8,83.8,77.15,440.5,437.5,368.5,382.0,90.55,33.7,229.0,293.5,14.95,136.0,134.5,91.1,187.0,47.225,90.2,36.05,29.385714285714286,24.25,60.075,78.36666666666666,61.0,81.4,22.96666666666666,326.5,20.35,67.81666666666666,306.5,41.89583333333333,12.086206896551724,143.5,36.35,78.2666666666667,18.75,53.7,155.0,72.78181818181817,272.5,57.1,239.0,39.25,9.049793103448275,110.25,213.0,246.5,16.4,16.15,37.658333333333346,37.33529411764706,8.009999999999998,17.75,10.55,23.45,11.95,9.42125,16.778125,16.154166666666665,240.0,2675.0,110.25,9.725652173913042,74.83333333333333,66.1,13.925,89.22999999999998,42.2
77.0,154.0,48.6,29.9,12.85,163.0,25.25,149.9811320754717,213.0,221.0,9.42,37.0,202.5625,32.5,42.0,110.0,43.55,13.55,41.8,136.0,346.0,27.05,26.85,52.5,27.45,24.15,21.15,354.0,16.025,56.1,8.74,32.05,10.4,12.525,68.6,21.899999999999995,77.60714285714286,27.45,36.65,53.1,87.57499999999997,75.75,41.69000000000001,19.85,29.109523809523807,91.0,81.0,13.95,49.1,11.15,24.6,7.71,10.4375,17.05,14.7,189.0,284.5,21.35,9.09,24.75,8.02,9.23,14.05,14.75,6.620909090909091,16.6,45.95,110.95833333333331,13.95,58.0,71.5,20.25,63.20000000000001,10.55,35.475,59.1,121.5,36.35,50.2,8.33,49.4,67.93333333333334,83.7,77.2,440.5,437.0,368.5,382.0,90.5,33.73333333333333,228.5,293.0,14.95,135.5,135.0,91.1,187.0,47.2375,90.1,36.05,29.38333333333333,24.3,60.099074074074075,78.35,61.0,81.4,23.0,326.0,20.35,67.80888888888889,306.5,41.945454545454545,12.094444444444445,144.0,36.35,78.23333333333333,18.8,53.626829268292674,155.1,72.8,272.4,57.20000000000001,239.0,39.29,9.031249999999998,110.0,212.5,246.5,16.35,16.15,37.67857142857143,37.31090909090909,8.01,17.795454545454547,10.55,23.4482683982684,11.95,9.420540540540543,16.785507246376813,16.16212121212121,240.5,2675.0,110.125,9.73,74.9,66.1,13.9,89.4,42.24333333333333
77.0,154.25,48.65,29.899999999999995,12.85,163.375,25.25,150.0,213.0,221.0,9.41,37.0,202.5,32.5,42.0,109.5,43.53043478260869,13.55,41.75,136.0,346.0,27.100000000000005,26.85,52.5,27.45,24.175,21.2125,353.25,16.05,56.03333333333333,8.74,32.05,10.4,12.55,68.6,21.90625,77.6,27.45,36.7,53.1,87.5909090909091,75.8,41.6,19.816666666666666,29.15,91.0,81.0,13.9,49.15,11.179999999999998,24.65,7.719090909090909,10.4,17.05,14.65,188.5,285.0,21.35,9.09,24.75,8.022499999999999,9.22,14.05,14.75,6.627058823529412,16.6,45.95,111.0,14.0,58.0,71.6,20.25,63.2,10.55,35.459090909090904,59.1,121.5,36.3,50.3,8.32,49.38333333333333,67.96666666666667,83.8,77.2,440.5,438.0,368.5,382.0,90.5,33.800000000000004,229.0,293.1,14.95,136.0,134.5,91.1,187.0,47.2,90.1,36.1,29.366666666666664,24.28333333333333,60.22522522522523,78.4,61.0,81.4,22.96,326.0,20.35,67.82000000000001,306.5,41.95,12.093478260869565,143.5,36.35,78.26249999999997,18.78333333333333,53.64186046511629,155.5,72.8,272.5,57.1,238.9375,39.25,9.04,110.07142857142857,213.0,246.5,16.35,16.15,37.66111111111111,37.32375,8.014285714285714,17.75,10.58125,23.4625,11.95,9.4225,16.8,16.176470588235293,240.0,2675.0,110.25,9.72714285714286,74.9,66.15,13.95,89.4,42.23
77.0,154.0,48.65,29.9,12.85,163.0,25.25,150.0,213.0,221.0,9.42,37.0,202.5625,32.5,42.0,110.0,43.55,13.55,41.8,135.5,345.66666666666674,27.05,26.850000000000005,52.5,27.45,24.15,21.15,354.0,16.0,56.1,8.74,32.05,10.35,12.5,68.6,21.91,77.60714285714286,27.45,36.65,53.1,87.59523809523809,75.75,41.65,19.85,29.15,91.0,81.0,13.95,49.1,11.15,24.6,7.71,10.45,17.05,14.7,188.66666666666663,285.0,21.35,9.09,24.716666666666665,8.02,9.23,14.05,14.75,6.621886792452831,16.6,45.95,110.75,13.95,58.0,71.5,20.258333333333336,63.3,10.55,35.45,59.1,121.5,36.35,50.2,8.32,49.35,67.98333333333333,83.75,77.2,440.5,438.0,368.5,382.5,90.5,33.800000000000004,228.5,293.0,15.0,135.5,135.0,91.1,187.0,47.2,90.13333333333333,36.1,29.35,24.294444444444448,60.20000000000002,78.4,61.0,81.4,23.0,326.0,20.35,67.85,307.0,41.945454545454545,12.0775,143.5,36.35,78.29444444444444,18.775,53.7,155.4814814814815,72.78750000000002,272.0,57.2,239.0,39.28333333333333,9.03076923076923,110.25,212.5,246.55,16.35,16.15,37.68333333333333,37.34,8.01,17.766666666666666,10.55,23.45,11.95,9.42,16.792307692307695,16.168181818181818,240.5,2675.0,110.5,9.73,74.9,66.1,13.9,89.4,42.25
77.0,154.25,48.65,29.9,12.85,163.375,25.25,150.0,213.0,221.0,9.41,37.0,202.5,32.5,42.0,109.5,43.53043478260869,13.55,41.65,136.0,346.0,27.15,26.85,52.5,27.45,24.175,21.2125,354.0,16.04848484848485,56.1,8.74,32.05,10.4,12.505999999999998,68.7,21.907142857142855,77.6,27.45,36.6,53.1,87.59999999999998,75.8,41.6,19.85,29.21456582633053,91.0,81.0,13.9,49.1,11.179999999999998,24.65,7.7,10.4,17.05,14.65,189.0,285.0,21.3625,9.09,24.75,8.022499999999999,9.22,14.05,14.75,6.62,16.6,45.95,110.83333333333331,13.9875,58.0,71.6,20.25,63.2375,10.550000000000002,35.459090909090904,59.2,121.5,36.3,50.3,8.32,49.38333333333333,67.96666666666667,83.8,77.2,440.5,438.0,368.5,382.25,90.5,33.800000000000004,229.0,293.0,15.0,136.0,134.5,91.1,187.0,47.2,90.1,36.1,29.379999999999995,24.25,60.3,78.33333333333333,61.01428571428572,81.4,22.996153846153845,326.0,20.35,67.79999999999998,306.5,41.95,12.088461538461539,143.5,36.35,78.25714285714284,18.8,53.68461538461539,155.125,72.78,272.5,57.1,239.0,39.3,9.039999999999996,110.38235294117645,213.0,246.66666666666663,16.35,16.15,37.65,37.321875,8.01,17.75,10.55,23.46,11.95,9.429285714285713,16.799193548387095,16.151388888888892,240.0,2675.0,110.25,9.73,74.80909090909091,66.18333333333334,13.9,89.4,42.2
77.0,154.0,48.65,29.9,12.85,163.0,25.3,150.0,213.0,221.0,9.42,37.0,202.5625,32.5,42.0,110.0,43.55,13.5575,41.74166666666667,135.5,345.66666666666674,27.149999999999995,26.850000000000005,52.6,27.49807692307693,24.2,21.15,354.0,16.05,56.1,8.74,32.1,10.35,12.55,68.7,21.9125,77.60714285714286,27.5,36.65,53.1,87.6,75.73333333333333,41.65,19.85,29.3,91.14,81.18233333333332,13.95,49.1,11.15,24.6,7.71,10.4375,17.05,14.7,188.66666666666663,285.0,21.35,9.09,24.75,8.02,9.23,14.05,14.75,6.62,16.6,45.95,110.5,13.95,58.0,71.6,20.300000000000004,63.2,10.55,35.458108108108114,59.2,121.5,36.36666666666667,50.26666666666667,8.33,49.4,68.0,83.8,77.2,441.0,438.0,368.5,382.5,90.5,33.800000000000004,228.5,292.7857142857143,15.0,135.5,135.0,91.1,187.0,47.225,90.13333333333333,36.1,29.358333333333334,24.25,60.2,78.33333333333333,61.0,81.4,22.9875,326.0,20.35,67.7,307.0,41.95,12.094827586206893,143.75,36.35,78.29411764705883,18.75,53.647619047619045,155.0,72.7,272.5,57.2,239.0,39.3,9.039887640449436,110.5,212.83333333333331,246.55,16.35,16.15,37.66842105263157,37.30833333333333,8.010059171597634,17.758333333333333,10.55,23.5,11.95,9.427692307692308,16.797014925373134,16.164864864864864,240.25,2675.0,110.25,9.730071174377224,74.9,66.125,13.9,89.4,42.214285714285715
77.0,154.0,48.65,29.9,12.85,163.5,25.275,150.25,213.0,221.0,9.414444444444444,37.05,202.5,32.5,42.0,109.5,43.45,13.6,41.65,136.0,346.0,27.15,26.850000000000005,52.5,27.55,24.175,21.2125,354.0,16.04848484848485,56.1,8.74,32.05,10.4,12.516666666666666,68.7,21.90833333333333,77.6,27.45,36.6,53.1,87.59999999999998,75.8,41.6,19.85,29.328693181818185,91.0,81.72090395480227,13.9,49.1,11.15,24.65,7.7,10.43,17.05,14.7,189.0,285.0,21.3625,9.1,24.75,8.03,9.23,14.05,14.75,6.63,16.6,45.90833333333333,111.0,14.0,58.0,71.5,20.290217391304353,63.3,10.55,35.45,59.15000000000001,121.5,36.45,50.3,8.32,49.4,68.0,83.8,77.2,440.5,438.0,368.5,382.5,90.5,33.800000000000004,229.0,292.5,15.0,136.0,134.5,90.84285714285713,187.0,47.25,90.1,36.075,29.3875,24.25,60.1,78.36,61.0,81.4,22.98333333333333,325.8333333333333,20.357142857142858,67.7,306.5,41.95,12.096153846153848,143.5,36.35,78.26666666666667,18.8,53.63161290322582,155.2,72.7,272.5,57.25,238.83333333333331,39.27142857142857,9.040338983050846,110.0,213.0,246.75,16.35,16.149789325842697,37.67763157894737,37.31875,8.01,17.75,10.55,23.48125,11.95,9.4225,16.8,16.1575,240.0,2675.0,110.0,9.739999999999998,74.9,66.1,13.95,89.4,42.225
77.0,154.0,48.65,29.9,12.85,163.0,25.3,150.0,213.0,221.0,9.42,37.1,202.5625,32.5,42.0,110.0,43.55,13.5575,41.74166666666667,135.5,345.66666666666674,27.149999999999995,26.85,52.6,27.49807692307693,24.2,21.15,354.0,16.0,56.1,8.74,32.05,10.35,12.547727272727276,68.7,21.94351851851852,77.6,27.475,36.65,53.1,87.59999999999998,75.73333333333333,41.65,19.865476190476194,29.339523809523808,91.14,81.87637540453073,13.95,49.15,11.153846153846152,24.6,7.71,10.4375,17.05,14.7,188.66666666666663,285.0,21.35,9.1,24.713636363636365,8.03,9.22,14.05,14.75,6.620000000000001,16.6,45.95,110.66666666666669,13.95,58.0,71.5,20.3,63.3,10.55,35.46250000000001,59.180952380952384,121.5,36.55,50.26666666666667,8.33,49.42499999999999,67.95,83.8,77.26666666666667,441.0,438.0,368.5,382.75,90.5,33.800000000000004,228.5,292.75,15.0,135.5,135.0,91.1,187.0,47.25,90.2,36.1,29.358333333333334,24.25,60.2,78.4,61.0,81.45,22.97142857142857,326.0,20.35,67.8,307.0,41.95,12.077777777777778,143.75,36.35,78.21,18.8,53.7,155.05882352941177,72.8,272.5,57.3,239.0,39.25,9.040826446280992,110.5,213.0,246.75,16.4,16.2,37.69583333333333,37.334375,8.017142857142856,17.75,10.55,23.45,11.95,9.42,16.78125,16.160344827586204,240.25,2675.0,110.16666666666669,9.741971830985916,74.8,66.14,13.941666666666668,89.53333333333335,42.25
77.1,154.16666666666666,48.7,29.9,12.85,163.0,25.26,150.44594594594594,213.0,221.0,9.414444444444444,37.05,202.5,32.5,42.0,109.5,43.45,13.6,41.65,136.0,346.0,27.1,26.850000000000005,52.5,27.55,24.175,21.15,354.0,16.04848484848485,56.1,8.74,32.05,10.4,12.54846153846154,68.7,21.9,77.6,27.5,36.6,53.1,87.59999999999998,75.8,41.6,19.9,29.31710526315789,91.0,81.77745901639345,13.9,49.10000000000001,11.15,24.65,7.7,10.4,17.05,14.7,189.0,285.0,21.3625,9.1,24.71875,8.03,9.23,14.05,14.8,6.62,16.616666666666667,45.90833333333333,111.0,14.0,58.0,71.5,20.300000000000004,63.38235294117647,10.562844036697246,35.5,59.11666666666667,121.75,36.45,50.3,8.33,49.45,68.0,83.8,77.2,440.5,438.0,368.5,383.15,90.4,33.800000000000004,229.0,293.0,15.0,136.0,134.5,90.84285714285713,187.0,47.2,90.2,36.09375,29.38333333333333,24.25,60.082352941176474,78.36666666666667,61.0,81.4,22.97,325.8333333333333,20.36764705882353,67.7,307.0,41.95,12.095652173913045,143.5,36.35,78.20833333333333,18.8,53.65675675675677,155.3125,72.8,272.5,57.25,239.0,39.29,9.041643835616435,110.5,212.7,246.75,16.35,16.195689655172416,37.65,37.33076923076924,8.01,17.75,10.55,23.45,11.95,9.42,16.800000000000004,16.168571428571425,240.0,2675.0,110.33333333333331,9.7488,74.8,66.2,13.916666666666664,89.5,42.25
77.1,154.0,48.65,29.9,12.85,163.0,25.25,150.5,213.0,221.0,9.42,37.1,202.0,32.5,42.017307692307696,109.5,43.55,13.5575,41.74166666666667,135.5,345.66666666666674,27.2,26.85,52.6,27.521428571428572,24.2,21.15,354.0,16.0,56.1,8.736666666666666,32.1,10.35,12.55,68.69999999999999,21.9,77.6,27.5,36.65,53.1,87.7,75.8,41.65,19.9,29.343589743589746,91.2,81.28192307692309,13.95,49.15,11.2,24.6,7.71,10.4375,17.05,14.666666666666664,188.66666666666663,285.0,21.35,9.1,24.75,8.03,9.24,14.05,14.75,6.62,16.744230769230768,45.9,110.88888888888887,14.0,58.0,71.5,20.297222222222224,63.39047619047618,10.6,35.45,59.20000000000001,122.0,36.55,50.25416666666667,8.33,49.42499999999999,68.0,83.8,77.225,441.0,439.0,368.5,383.21428571428567,90.5,33.8,228.5,292.625,15.0,136.0,134.75,91.1,187.0,47.2,90.2,36.1,29.35,24.266666666666666,60.2,78.4,61.0,81.4,22.98,326.0,20.35,67.78571428571429,307.0,41.95454545454545,12.093478260869567,143.5,36.35,78.20270270270271,18.75,53.68333333333334,155.125,72.7,272.5,57.2,239.0,39.249350649350646,9.04,110.0,213.0,247.0,16.4,16.2,37.688235294117646,37.310526315789474,8.01,17.75,10.55,23.475,11.953125,9.426666666666668,16.8,16.182142857142857,240.0,2675.0,110.125,9.75,74.8,66.2,13.9,89.5,42.245588235294115
77.1,154.16666666666666,48.70000000000001,29.9,12.85,163.0,25.25,150.5,213.0,221.0,9.41,37.05,202.5,32.5,42.23913043478261,109.5,43.45,13.6,41.65,136.0,346.0,27.1,26.899999999999995,52.5,27.55,24.2,21.15,354.5,16.04848484848485,56.1,8.74,32.05,10.4,12.5,68.7,21.902941176470584,77.6,27.5,36.6,53.1,87.6,75.8,41.6,19.94736842105263,29.338372093023253,91.0,81.2738095238095,13.9,49.10000000000001,11.15,24.65,7.7,10.4,17.05,14.7,189.0,285.0,21.375,9.1,24.71666666666667,8.03,9.23,14.05,14.8,6.62,16.616666666666667,45.95,111.0,13.98,57.9,71.5,20.300000000000004,63.35624999999999,10.554545454545458,35.5,59.2,121.75,36.55,50.3,8.33,49.475,68.0,83.8,77.2,441.0,438.0,368.5,382.4,90.5,33.800000000000004,229.0,293.0,15.0,136.0,134.5,90.84285714285713,187.0,47.2,90.2,36.1,29.4,24.25,60.082352941176474,78.4,61.0,81.4,22.98333333333333,325.8333333333333,20.35,67.8,307.0,41.99666666666667,12.088461538461539,143.5,36.35,78.25625,18.8,53.67058823529413,155.0769230769231,72.8,272.25,57.2,239.0,39.24615384615385,9.04,110.21428571428572,212.5,246.83333333333331,16.35,16.174999999999994,37.67894736842105,37.333333333333336,8.01,17.75,10.55,23.5,11.95,9.42,16.79,16.178571428571427,240.0,2675.0,110.2,9.757048346055976,74.9,66.13333333333334,13.925,89.525,42.25
77.2,154.0,48.65,29.95,12.85,163.0,25.25,150.42857142857142,213.0,221.0,9.41,37.1,202.0,32.5,42.29710144927536,109.5,43.55,13.6,41.74166666666667,135.5,345.66666666666674,27.2,26.85,52.6,27.521428571428572,24.2,21.15,354.0,16.0,56.1,8.74,32.05,10.35,12.55,68.7,21.907142857142855,77.6,27.5,36.65,53.1,87.59999999999998,75.7,41.65,19.921929824561406,29.3,91.2,81.43454545454547,13.95,49.07142857142857,11.2,24.6,7.71,10.414285714285716,17.05,14.7,188.5,285.0,21.376923076923074,9.1,24.75,8.03,9.24,14.05,14.77,6.62,16.7,45.95,111.0,14.0,58.0,71.5,20.29861111111111,63.35,10.55,35.458333333333336,59.2,121.5,36.55,50.20000000000001,8.33,49.5,68.0,83.8,77.2,441.0,439.0,368.5,382.25,90.7,33.8,228.5,293.0,15.0,136.0,134.75,91.1,187.0,47.2,90.2,36.1,29.350000000000005,24.25,60.2,78.36666666666666,61.0,81.4,22.98333333333333,326.0,20.35,67.8,307.0,41.95,12.091379310344827,143.16666666666666,36.35,78.2,18.75,53.697058823529424,155.0,72.75,272.5,57.2,239.0,39.249350649350646,9.05,110.5,212.625,247.0,16.4,16.2,37.65,37.33,8.019253731343284,17.795454545454547,10.586363636363636,23.491304347826084,11.996875,9.42,16.784848484848485,16.160344827586204,240.25,2675.0,110.16666666666669,9.768055555555557,74.7961038961039,66.13999999999999,13.9,89.5,42.25
77.1,154.16666666666666,48.65,29.95,12.85,163.0,25.25,150.5,213.0,220.5,9.41875,37.1,202.5,32.5,42.23913043478261,109.5,43.45,13.6,41.65,136.0,346.0,27.1,26.899999999999995,52.5,27.59166666666667,24.2,21.15,354.5,16.04848484848485,56.1,8.74,32.05,10.4,12.5,68.7,21.907142857142855,77.6,27.5,36.6,53.1,87.66000000000003,75.8,41.6,19.9,29.2625,91.0,81.34504504504505,13.9,49.05,11.175,24.65,7.7,10.402777777777779,17.05,14.65,189.0,284.75,21.4,9.11,24.75,8.024210526315791,9.23,14.05,14.8,6.62,16.7,45.95,110.5,13.98,57.9,71.5,20.3,63.38333333333333,10.554545454545458,35.45,59.17058823529413,121.83333333333331,36.5,50.3,8.33,49.50555555555556,68.0,83.8,77.2,441.0,438.0,368.5,382.4,90.7,33.800000000000004,229.0,292.6,15.0,136.0,135.0,90.84285714285713,187.0,47.2,90.2,36.05,29.35,24.275,60.082352941176474,78.33333333333333,61.0,81.4,22.9625,326.0,20.35,67.80535714285715,307.0,42.0,12.077777777777778,143.0,36.35,78.21111111111111,18.75,53.67727272727273,155.22727272727272,72.71153846153847,272.5,57.2,239.0,39.2,9.05,110.0,212.75,246.96666666666667,16.35,16.2,37.656666666666666,37.32692307692308,8.013333333333334,17.74972527472527,10.55,23.45,11.95,9.427692307692308,16.795833333333334,16.190425531914894,240.0,2675.0,110.25,9.780713391739674,74.8,66.1,13.949999999999998,89.5,42.25
77.2,154.0,48.65,29.95,12.85,163.0,25.3,150.5,213.0,221.0,9.42,37.1,202.0,32.5,42.29710144927536,109.5,43.45,13.6,41.74166666666667,135.5,345.66666666666674,27.2,26.85,52.55,27.6,24.175,21.15,354.0,16.0,56.1,8.74,32.05,10.4,12.515217391304347,68.66666666666667,21.899999999999995,77.6,27.5,36.65,53.1,87.625,75.7,41.65,19.9,29.228378378378377,91.2,81.47419354838709,13.95,49.07142857142857,11.15,24.6,7.71,10.414285714285716,17.05,14.683333333333332,188.5,285.0,21.45,9.11,24.75,8.03,9.24,14.05,14.77,6.62,16.7,45.95,111.0,14.0,58.0,71.5,20.3,63.4,10.6,35.45,59.2,121.5,36.55,50.27499999999999,8.33,49.53,68.01739130434783,83.725,77.2,441.0,439.0,368.5,382.0,90.7,33.8,228.5,292.6666666666667,15.0,136.0,134.75,91.1,187.0,47.24,90.2,36.05,29.378571428571423,24.275,60.03333333333333,78.35,61.0,81.4,22.975,326.0,20.35,67.8,306.75,42.0,12.085714285714285,143.0,36.35,78.24473684210527,18.8,53.69333333333334,155.0,72.75,272.5,57.298529411764704,239.0,39.208333333333336,9.05714285714286,110.0,213.0,246.94444444444446,16.4,16.2,37.69,37.346153846153854,8.013333333333334,17.75,10.55,23.491304347826084,11.98,9.422,16.8,16.194685990338165,240.25,2675.0,110.5,9.79,74.8,66.125,13.95,89.5,42.25
77.1,154.0,48.7,29.95,12.85,163.0,25.25,150.5,213.0,220.5,9.41875,37.1,202.5,32.5,42.23913043478261,109.5,43.4,13.6,41.65,136.0,346.0,27.1,26.9,52.5,27.65,24.2,21.15,354.5,16.05,56.1,8.74,32.05,10.35,12.50294117647059,68.7,21.907142857142855,77.6,27.5,36.6,53.1,87.6,75.8,41.6,19.9,29.205,91.0,81.5448275862069,13.9,49.05,11.2,24.65,7.7,10.425,17.05,14.7,189.0,284.75,21.45,9.11,24.75,8.022380952380951,9.24,14.05,14.7875,6.62,16.7,45.95,110.78571428571428,13.98,57.9,71.5,20.29,63.29999999999999,10.6,35.45,59.15000000000001,121.83333333333331,36.45,50.2,8.33,49.55,68.02812499999999,83.7,77.2,441.0,438.0,368.5,382.0,90.5,33.800000000000004,229.0,292.6,15.0,136.0,135.0,90.84285714285713,187.0,47.2,90.2,36.1,29.35,24.25,60.082352941176474,78.4,61.0,81.43333333333334,22.98333333333333,326.0,20.3325,67.80967741935483,307.0,42.0,12.097727272727274,143.25,36.35,78.24285714285716,18.75,53.698571428571434,155.32142857142858,72.7,272.5,57.25,239.0,39.23125,9.06,110.5,212.625,246.91666666666663,16.4,16.183333333333334,37.67727272727272,37.333333333333336,8.01,17.75,10.55,23.45,11.95,9.428333333333333,16.789024390243902,16.17578125,240.25,2675.0,110.25,9.778842729970323,74.8,66.15714285714286,13.9,89.5,42.25
