78.2,142.0,63.7,31.3,12.449999999999998,150.0,27.200000000000006,163.0,171.5,235.5,10.25,40.10454545454545,238.5,34.65,41.95,102.5,40.45,13.0,40.8,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.85,381.5,15.9,67.2,10.33,50.0,33.6,12.9,14.3,74.9,23.708695652173912,81.6,28.9,43.85,75.92500000000003,128.0,86.79999999999998,78.25,38.6,22.318367346938782,28.95,91.9,83.03333333333333,13.941666666666668,49.4,12.25,7.35,9.22,15.4,14.675,180.0,304.0,27.21666666666667,8.965,28.686363636363634,8.51,9.548,13.55,15.050000000000002,7.01,16.8,49.3,110.0,13.0,67.2,66.76666666666667,22.399999999999995,58.3,10.7,37.154545454545456,64.0,111.5,37.05,54.8,52.7,82.57499999999997,88.0,94.7,487.0,520.0,490.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,153.5,130.0,91.2,209.375,44.93333333333334,92.2,37.32083333333333,36.357446808510645,28.625,60.1423076923077,78.7,60.9,82.9,23.65,405.0,22.2,67.1,361.5,47.92777777777778,11.553333333333335,166.375,39.05,88.2,18.95,47.328571428571436,176.075,89.06428571428567,269.0,59.18333333333333,262.0,37.4,12.565,115.0,249.25,229.0,16.1,16.157894736842106,44.76363636363637,40.55,8.093243243243244,18.05,11.3,21.65,11.852777777777776,9.31,18.504545454545454,16.3,250.83333333333331,3585.0,112.6,11.230882352941176,74.4,76.63333333333333,14.0,92.7,46.33333333333334
78.3,142.0,63.62000000000001,31.3,12.45,150.5,27.176415094339625,163.0,171.5,235.5,10.25,40.15,239.0,34.65,41.95,102.5,40.45,13.05,40.9,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.81,381.5,15.8625,67.2,10.348863636363637,50.0,33.6,12.95,14.308333333333332,74.9,23.75,81.7,29.05,43.85,75.9,127.54166666666669,86.8,78.3,38.65,22.311904761904763,28.95,91.9,83.0,13.9,49.35,12.25,7.35,9.23,15.4,14.683333333333332,179.75,304.0,27.21666666666667,8.97,28.69090909090909,8.52,9.56,13.4,15.05,7.019479166666666,16.8,49.35,110.0,13.0,67.2,66.8,22.35,58.3,10.7,37.15,64.025,111.5,37.006410256410255,54.9,52.7,82.55999999999997,88.0,94.7,491.0,520.0,489.0,489.5,80.5,30.3,225.5,351.0,14.15,154.0,130.0,91.1,209.5,44.95,92.1,37.35,36.39545454545455,28.699180327868852,60.13846153846154,78.7,61.0,82.9,23.65,404.5,22.16,67.16666666666667,363.5,47.93750000000001,11.55,166.42857142857142,39.05,88.26206896551723,18.95,47.35,176.38888888888889,89.1,269.0,59.2,262.0,37.35,12.556976744186047,114.85,249.25,229.0,16.15,16.2,44.75,40.55,8.099666666666666,18.05,11.3,21.65142857142857,11.85,9.32,18.501785714285713,16.314285714285713,251.0,3565.0,112.5,11.208441558441555,74.4,76.62592592592594,14.025,92.7,46.35
78.2,142.0,63.7,31.3,12.449999999999998,150.0,27.149999999999995,162.57142857142858,171.5,235.5,10.2,40.10454545454545,239.0,34.65,41.95,102.5,40.45,13.0,40.8,164.0,388.0,29.25,29.05,50.1,27.4,23.65,21.85,381.5,15.9,67.2,10.325,50.0,33.65,12.9,14.3,74.8,23.75,81.6,29.05,43.85,75.9,128.0,86.7090909090909,78.25,38.6,22.300000000000004,28.926923076923078,91.9,83.1,13.941666666666668,49.4,12.25,7.3516666666666675,9.222063492063494,15.4,14.7,180.0,304.0,27.21666666666667,8.965,28.659375,8.51,9.56,13.55,15.05,7.03,16.8,49.3,110.25,13.0,67.2,66.76666666666667,22.4,58.3,10.7,37.154545454545456,64.0,111.5,37.0,54.8,52.7,82.6,88.0,94.72,487.0,520.0,491.0,489.5,80.32499999999997,30.350000000000005,226.0,351.0,14.2,153.5,130.0,91.1,209.375,44.93333333333334,92.2,37.32083333333333,36.357446808510645,28.7,60.12857142857143,78.7,60.9,82.9,23.65,404.5,22.185,67.1,361.5,47.92142857142858,11.5968,166.33333333333334,39.0,88.2,18.952777777777783,47.335714285714296,176.33333333333337,89.13333333333333,269.0,59.2,262.0,37.35,12.560869565217393,115.0,249.11538461538458,228.5,16.16785714285714,16.2,44.75,40.55,8.090679611650485,18.05,11.35,21.65,11.852777777777776,9.31,18.549853515625,16.3,251.2,3575.0,112.5,11.223958333333336,74.4,76.60370370370369,14.0,92.7,46.35
78.25,142.0,63.62000000000001,31.3,12.45,150.5,27.176415094339625,162.5,171.5,235.5,10.25,40.15,239.0,34.65,41.9,102.5,40.5,13.05,40.9,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.81,381.5,15.8625,67.2,10.3125,50.0,33.625,12.95,14.3,74.9,23.75,81.7,29.05,43.85,75.97999999999998,127.54166666666669,86.7,78.3,38.65,22.3,28.95,91.9,83.05,13.9,49.35,12.25,7.35,9.23,15.4,14.683333333333332,179.75,304.5,27.21666666666667,8.97,28.7,8.519733333333333,9.56,13.4,15.05,7.02,16.816666666666666,49.35,110.5,13.0,67.3,66.8,22.38,58.3,10.7,37.175,64.025,111.5,37.0,54.9,52.68235294117648,82.6,88.0,94.7,491.0,520.0,492.33333333333326,489.5,80.5,30.3,225.5,351.0,14.15,153.66666666666666,130.0,91.1,209.5,44.95,92.1,37.31666666666667,36.4,28.74090909090909,60.11428571428571,78.8,61.0,82.95,23.65,404.5,22.175,67.13333333333333,363.5,47.925,11.55,166.4375,39.0,88.24242424242426,18.983333333333334,47.35,176.38888888888889,89.1,269.5,59.175,262.0,37.35,12.579310344827585,114.67857142857143,249.07142857142856,229.0,16.15,16.2,44.8,40.55,8.081690821256041,18.05,11.3,21.65,11.858333333333334,9.32,18.545454545454547,16.318181818181817,251.0,3565.0,112.5,11.223239436619721,74.4,76.69333333333334,14.025,92.7,46.35
78.3,142.0,63.7,31.3,12.449999999999998,150.0,27.146153846153847,162.57142857142858,171.5,235.5,10.2,40.1375,239.0,34.65,41.95,102.5,40.45,13.0,40.8,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.85,381.5,15.9,67.2,10.3,50.0,33.61666666666667,12.9,14.3,74.8,23.75,81.65,29.05,43.85,75.93333333333334,127.83333333333331,86.7,78.25,38.6,22.3,28.95,91.9,83.1,13.941666666666668,49.4,12.25,7.35,9.228938053097343,15.35,14.679999999999998,180.0,304.0,27.21666666666667,8.965,28.7,8.52,9.56,13.55,15.05,7.020555555555557,16.8,49.3,110.5,13.0,67.3,66.76666666666667,22.4,58.3,10.7,37.15,64.0,111.5,37.0,54.8,52.68333333333334,82.6,88.09999999999998,94.7,487.0,520.0,492.0,489.5,80.32499999999997,30.350000000000005,226.0,351.25,14.2,153.875,130.25,91.1,209.375,44.91666666666666,92.0,37.35,36.357446808510645,28.7,60.111111111111114,78.7,61.0,82.9,23.65,404.0,22.165517241379312,67.16666666666667,361.0,47.9409090909091,11.550000000000002,166.5,39.05,88.21632653061226,18.95625,47.35,176.08333333333337,89.11904761904758,269.0,59.13333333333333,262.0,37.35,12.55909090909091,114.78571428571428,248.83333333333331,229.0,16.163888888888884,16.15555555555555,44.7625,40.55,8.074714285714286,18.08,11.341666666666667,21.65625,11.889583333333334,9.31,18.547619047619047,16.307894736842105,251.5,3575.0,112.6,11.2452,74.4,76.63333333333334,14.05,92.7,46.325
78.25,142.0,63.70000000000001,31.25,12.45,150.25,27.2,162.5,171.5,235.5,10.25,40.15,239.0,34.65,41.925,102.5,40.5,13.05,40.9,164.5,388.0,29.25,29.05,50.1,27.35,23.65,21.81,381.5,15.8625,67.2,10.35,49.98,33.65,12.95,14.3,74.8,23.744444444444447,81.7,29.05,43.85,75.91666666666667,127.5,86.7,78.3,38.65,22.35,28.95,91.9,83.1,13.9,49.4,12.25,7.352307692307693,9.23,15.35,14.675,179.75,304.5,27.21666666666667,8.964444444444446,28.676666666666666,8.52,9.56,13.4,15.05,7.02,16.816666666666666,49.35,110.16666666666669,13.0,67.1,66.8,22.383333333333336,58.3,10.7,37.15,64.0,111.5,37.0,54.9,52.7,82.6,88.09999999999998,94.7,491.0,520.0,493.5,489.5,80.5,30.3,226.0,351.0,14.2,153.5,130.0,91.15,209.5,44.95,92.1,37.325,36.4,28.700000000000006,60.1,78.78,61.0,82.9,23.616666666666664,404.5,22.19,67.1,363.5,47.925,11.586842105263159,166.5,39.0,88.20000000000002,19.0,47.35,176.4375,89.1,269.5,59.17142857142858,261.75,37.35,12.552380952380956,115.0,248.8,229.0,16.191666666666666,16.2,44.75,40.55,8.08,18.05,11.3,21.659090909090907,11.85,9.32,18.527777777777782,16.308333333333334,251.0,3565.0,112.5,11.209574468085108,74.4,76.67999999999998,14.0,92.7,46.34878048780487
78.3,142.0,63.7,31.25,12.449999999999998,150.0,27.146153846153847,162.75,171.5,235.5,10.2,40.1375,239.25,34.65,41.95,102.25,40.5,13.05,40.8,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.85,381.5,15.9,67.2,10.349999999999998,50.0,33.6,12.9,14.3,74.86666666666667,23.75,81.7,29.05,43.85,75.9,127.83333333333331,86.7,78.25,38.6,22.40646140503036,28.95,91.9,83.1,13.941666666666668,49.35,12.25,7.35,9.228938053097343,15.35,14.679999999999998,180.0,304.0,27.21666666666667,8.965,28.686363636363634,8.52,9.56,13.55,15.05,7.02,16.8375,49.25,110.5,13.0,67.2,66.76666666666667,22.362500000000004,58.3,10.7,37.2,64.01428571428572,111.5,37.0,54.9,52.68333333333334,82.6,88.09999999999998,94.8,487.0,520.0,492.0,489.5,80.32499999999997,30.350000000000005,226.0,351.25,14.2,153.5,130.25,91.1,209.25,44.95000000000001,92.0,37.35,36.4,28.7,60.12083333333334,78.7,61.0,82.9,23.65,404.0,22.165517241379312,67.16666666666667,361.0,47.95,11.55,166.25,38.99333333333335,88.23783783783784,18.97,47.3,176.1,89.16666666666669,269.5,59.20000000000001,262.0,37.35,12.561764705882355,114.9375,249.0,228.5,16.15,16.2,44.795,40.55,8.08,18.05,11.300000000000002,21.675,11.9,9.31,18.549032258064514,16.3125,251.5,3575.0,112.625,11.239583333333336,74.4,76.63749999999997,14.05,92.59999999999998,46.35
78.3,142.0,63.70000000000001,31.3,12.45,150.25,27.2,162.5,171.5,235.5,10.25,40.15,239.0,34.6,41.925,102.5,40.5,13.046428571428573,40.9,164.5,388.0,29.25,29.100000000000005,50.1,27.35,23.65,21.81,381.5,15.9,67.2,10.348648648648648,50.0,33.65,12.9,14.3,74.9,23.75,81.7,29.05,43.85,75.95,128.0,86.7,78.3,38.65,22.448936170212765,28.9,91.9,83.10000000000002,13.9,49.35833333333334,12.25,7.351176470588236,9.24,15.35,14.7,179.75,304.5,27.21666666666667,8.964444444444446,28.700000000000006,8.52,9.56,13.4,15.05,7.02,16.8,49.25,110.16666666666669,13.0,67.1,66.8,22.394117647058824,58.3,10.7,37.15,64.0,111.75,37.0,54.9,52.625,82.6,88.1,94.7,491.0,520.0,493.5,489.5,80.42,30.3,226.0,351.0,14.2,153.93333333333334,130.0,91.15,209.5,44.95,92.0,37.35,36.4,28.7,60.111111111111114,78.78,61.0,82.96000000000002,23.65,404.5,22.15,67.2,363.5,47.95,11.55,166.0,38.95000000000001,88.20476190476191,19.0,47.31333333333334,176.14804469273741,89.1,269.5,59.15,262.0,37.35,12.555882352941177,115.0,249.0,228.75,16.16785714285714,16.1875,44.75666666666666,40.5,8.08,18.05,11.3,21.66818181818181,11.9,9.310833333333333,18.54875311720698,16.3,251.0,3565.0,112.5,11.215625,74.4,76.66666666666667,14.05,92.7,46.35
78.3,142.0,63.6,31.25,12.449999999999998,150.0,27.1375,162.75,171.5,235.5,10.25,40.15,239.0,34.65,41.95,102.25,40.5,13.05,40.8,164.5,388.0,29.25,29.05,50.0,27.4,23.65,21.85,381.5,15.9,67.25,10.3,50.0,33.6,12.9,14.3,74.8,23.75,81.7,29.05,43.825,76.0,127.5,86.70000000000002,78.3,38.6,22.504305555555558,28.95,91.9,83.125,13.9,49.35,12.25,7.36,9.24,15.35,14.679999999999998,180.0,304.0,27.21666666666667,8.965,28.69545454545454,8.51,9.56,13.55,15.05,7.029090909090908,16.8375,49.25,110.33333333333331,13.05,67.275,66.85,22.399999999999995,58.3,10.7,37.2,64.0,111.5,37.0,54.9,52.6,82.5,88.1,94.8,487.0,521.0,493.5,489.5,80.32499999999997,30.350000000000005,226.0,352.0,14.2,153.5,130.25,91.1,209.25,44.95000000000001,92.09999999999998,37.3875,36.4,28.7,60.10000000000001,78.8,61.0,82.9,23.65,404.0,22.165517241379312,67.1,361.0,47.95,11.550000000000002,166.5,38.95,88.27083333333331,18.9875,47.3195652173913,176.2173913043478,89.12857142857142,269.5,59.172222222222224,262.0,37.35,12.551960784313726,114.8,248.83333333333331,229.0,16.191666666666666,16.189999999999998,44.78,40.50277777777777,8.08,18.093750000000004,11.34,21.667647058823523,11.9,9.31,18.54818181818182,16.312500000000004,251.25,3575.0,112.5,11.230092592592593,74.4,76.66666666666667,14.05,92.7,46.3625
78.3,142.0,63.5888888888889,31.3,12.45,150.25,27.2,162.5,171.5,235.5,10.2,40.15,239.0,34.6,41.925,102.16666666666669,40.5,13.046428571428573,40.9,164.5,388.0,29.25,29.100000000000005,50.1,27.35,23.65,21.81,381.5,15.9,67.2,10.342307692307692,49.99777777777778,33.6,12.913333333333332,14.3,74.8,23.71333333333333,81.7,29.05,43.85,75.97777777777776,127.83333333333331,86.7,78.3,38.65,22.55875,28.9,91.9,83.1,13.9,49.35555555555556,12.25,7.354117647058822,9.24,15.35,14.65,179.75,304.5,27.21666666666667,8.964444444444446,28.694444444444446,8.52,9.56,13.4,15.05,7.03,16.8,49.25,110.16666666666669,13.05,67.1,66.85,22.35,58.35,10.7,37.2,64.0,111.5,37.0,54.81666666666666,52.625,82.53333333333333,88.1,94.7,491.0,520.0,494.0,489.5,80.4,30.3,226.0,352.0,14.2,153.93333333333334,130.0,91.15,209.0,44.925,92.03333333333336,37.35,36.4,28.700000000000006,60.1,78.78,61.0,82.96000000000002,23.616666666666664,404.5,22.15,67.1,363.5,47.95,11.55,166.53846153846158,38.98181818181817,88.2,18.9875,47.35,176.0,89.1,269.5,59.175,262.0,37.35,12.563333333333333,114.75,249.0,229.0,16.177777777777774,16.2,44.76304347826087,40.50454545454546,8.08,18.07857142857143,11.3,21.69705882352941,11.877083333333333,9.32,18.527777777777782,16.315,251.0,3565.0,112.88235294117645,11.221052631578946,74.4,76.625,14.005555555555556,92.6857142857143,46.375
78.3,142.0,63.5,31.29166666666667,12.45,150.0,27.1375,162.5,171.5,235.5,10.25,40.1,239.0,34.65,41.95,102.25,40.5,13.05,40.8,164.5,388.0,29.25,29.05,50.1,27.4,23.65,21.85,381.5,15.9,67.25,10.342307692307692,50.00769230769231,33.6,12.9,14.30175438596491,74.9,23.75,81.7,29.05,43.85,75.98888888888888,128.0,86.7,78.3,38.6,22.55,28.95,91.9,83.1,13.9,49.35,12.25,7.35,9.24,15.35,14.679999999999998,180.0,304.0,27.2,8.965,28.6974358974359,8.51,9.56,13.55,15.050000000000002,7.03,16.8,49.21595744680851,110.0,13.05,67.275,67.0,22.387500000000006,58.3,10.699999999999998,37.15,64.1,111.5,37.0,54.9,52.6,82.5,88.09999999999998,94.8142857142857,487.0,521.0,493.5,489.5,80.4,30.350000000000005,226.0,352.5,14.2,153.5,130.0,91.1,209.25,44.95,92.09999999999998,37.35,36.3875,28.7,60.16363636363636,78.7666666666667,60.9,82.9,23.625,404.0,22.1625,67.15,363.0,47.95000000000001,11.55,166.5,38.95,88.25200000000002,18.95,47.35,176.375,89.2,269.5,59.2,261.5,37.35,12.57906976744186,114.7,248.83333333333331,229.0,16.15,16.189999999999998,44.771428571428565,40.5,8.08,18.05625,11.300000000000002,21.668181818181814,11.85,9.31,18.525,16.305999999999997,251.25,3575.0,112.5,11.241228070175438,74.4,76.6,14.0,92.7,46.35454545454546
78.3,142.0,63.5,31.266666666666666,12.4,150.25,27.2,162.5,171.5,235.5,10.2,40.15,239.0,34.6,41.95,102.16666666666669,40.5,13.046428571428573,40.9,164.5,388.0,29.25,29.100000000000005,50.1,27.35,23.6,21.81,381.5,15.85,67.2,10.349999999999998,50.0,33.6,12.913333333333332,14.3,74.9,23.71666666666667,81.6,29.05,43.85,75.92500000000003,127.83333333333331,86.7,78.34,38.65,22.57,28.95,91.9,83.1,13.9,49.35333333333334,12.25,7.355000000000001,9.24,15.35,14.65,179.25,304.5,27.25,8.964444444444446,28.651801801801806,8.52,9.550476190476193,13.4,15.05,7.0299999999999985,16.8,49.25,110.0,13.033333333333333,67.26666666666667,66.975,22.38,58.3,10.7,37.175,64.0,111.75,37.0,54.81666666666666,52.625,82.6,88.2,94.7,491.0,521.0,494.0,489.5,80.4,30.3,226.0,352.0,14.2,153.75,130.0,91.1,209.0,44.95,92.03333333333336,37.35,36.4,28.72,60.11428571428571,78.78,61.0,82.9,23.65,404.5,22.17,67.1,363.5,47.95,11.55,166.9375,38.95,88.2092105263158,19.0,47.33181818181818,176.5,89.1,269.5,59.10000000000001,262.0,37.35,12.564285714285711,114.875,248.5,228.75,16.185714285714287,16.2,44.75,40.5,8.08,18.05,11.316666666666668,21.689516129032263,11.9,9.32,18.549409448818892,16.30909090909091,251.0,3565.0,112.5,11.213888888888887,74.4,76.6857142857143,14.05,92.7,46.3875
78.3,142.0,63.5,31.300000000000004,12.45,150.0,27.1375,162.75,171.5,235.5,10.25,40.1,239.0,34.65,41.95,102.25,40.5,13.05,40.8,164.0,388.0,29.25,29.05,50.1,27.35,23.65,21.85,381.5,15.9,67.25,10.3,50.0,33.6,12.9,14.30175438596491,74.9,23.75,81.60000000000002,29.05,43.85,76.0,128.0,86.59999999999998,78.35,38.6,22.534718100890213,28.95,92.0,83.10909090909091,13.9,49.35,12.25,7.349999999999999,9.24,15.36,14.655405405405405,180.0,304.0,27.2,8.965217391304348,28.65217391304348,8.52,9.56,13.55,15.050000000000002,7.03,16.8,49.2,110.0,13.05,67.3,66.99090909090908,22.4,58.4,10.7,37.15,64.0,111.5,37.0,54.9,52.6,82.60000000000002,88.2,94.8,487.0,521.0,493.5,489.5,80.4,30.350000000000005,226.0,352.5,14.2,153.5,130.0,91.1,209.25,44.95,92.09999999999998,37.35,36.4,28.73333333333333,60.1375,78.75,60.9,82.95,23.603571428571428,405.0,22.152112676056337,67.1,363.0,47.93333333333334,11.550000000000002,166.77777777777774,39.0,88.2,19.0,47.35,176.33333333333337,89.2,269.5,59.2,262.0,37.35,12.554545454545455,114.8,248.9736842105264,229.0,16.191666666666666,16.2,44.79999999999999,40.50384615384615,8.08,18.085,11.3,21.695454545454545,11.85,9.32,18.548148148148147,16.3,251.25,3575.0,112.5,11.230357142857144,74.4,76.6,14.0,92.675,46.4
78.3,142.0,63.5,31.3,12.4,150.0,27.2,163.0,171.5,235.5,10.2,40.1,239.0,34.6,41.95,102.5,40.5,13.046428571428573,40.9,164.01219512195118,388.0,29.25,29.100000000000005,50.1,27.35,23.6,21.81,381.25,15.900000000000002,67.2,10.30714285714286,49.96818181818183,33.6,12.95,14.3,74.82000000000002,23.7,81.6,29.05,43.85,75.91428571428571,127.66666666666669,86.7,78.3,38.65,22.572540983606558,28.95,91.9,83.1,13.95,49.35,12.216666666666667,7.3509090909090915,9.24,15.35,14.65,179.25,304.5,27.16551724137931,8.96,28.7,8.52,9.550476190476193,13.4,15.05,7.02,16.8,49.2,110.0,13.0,67.3,67.0,22.35,58.4,10.7,37.15,64.0,111.5,37.0,54.81666666666666,52.65000000000001,82.53333333333333,88.1,94.75,491.0,521.0,494.0,489.5,80.4,30.3,226.0,353.0,14.15,153.5,130.0,91.15,209.0,44.95,92.03333333333336,37.35,36.4,28.7,60.125,78.8,61.0,82.9,23.65,405.0,22.17083333333333,67.2,363.5,47.95,11.55,166.75,38.95,88.19999999999997,19.0,47.35,176.3125,89.2,269.25,59.13750000000001,262.0,37.35,12.55,115.0,248.5,228.83333333333331,16.15,16.2,44.8,40.51296296296296,8.08,18.053846153846155,11.3,21.666129032258066,11.9,9.32,18.51,16.31153846153846,251.0,3565.0,112.5,11.217307692307694,74.4,76.67500000000003,14.05,92.7,46.38
78.3,142.0,63.5,31.25,12.45,150.0,27.1375,163.0,171.5,235.5,10.25,40.1,239.0,34.65,41.9,102.5,40.5,13.05,40.8,164.125,388.0,29.25,29.100000000000005,50.1,27.3,23.65,21.85,381.5,15.9,67.25,10.321153846153846,50.0,33.6,12.904545454545454,14.3,74.9,23.75,81.60000000000002,29.05,43.85,75.86785714285716,127.5,86.6,78.35,38.6,22.518827160493828,28.95,92.0,83.10909090909091,13.9,49.3625,12.25,7.349999999999999,9.24,15.36,14.65,180.0,304.0,27.2,8.96,28.699999999999992,8.52,9.56,13.55,15.05,7.02,16.8,49.2,110.0,13.025,67.3,66.99090909090908,22.397,58.35,10.699999999999998,37.15,64.0,111.5,37.0,54.9,52.6,82.6,88.0,94.8,487.0,521.0,493.5,489.5,80.4,30.350000000000005,226.0,352.5,14.15,153.5,130.16666666666666,91.1,209.25,44.925,92.09999999999998,37.39090909090908,36.4,28.7,60.12000000000001,78.78999999999998,61.0,82.9,23.616666666666664,405.0,22.152112676056337,67.1,363.0,47.94285714285714,11.55,166.77777777777774,39.0,88.2054054054054,19.0,47.35,176.35,89.3,269.5,59.2,261.5,37.35,12.555,115.0,249.0,229.0,16.15,16.2,44.76428571428572,40.51212121212121,8.08,18.05,11.304166666666667,21.68,11.875,9.315,18.522222222222226,16.313636363636366,251.25,3575.0,112.5,11.205384615384617,74.4,76.7,14.011111111111115,92.7,46.4
78.3,142.0,63.5,31.3,12.4,150.0,27.2,162.5,171.5,235.5,10.2,40.1,239.0,34.6,41.95,102.5,40.5,13.05,40.9,164.0,388.0,29.2,29.1,50.0,27.350000000000005,23.6,21.81,381.25,15.86153846153846,67.2,10.31842105263158,50.0,33.6,12.95,14.3,74.8,23.75,81.6,29.05,43.85,75.8,127.66666666666669,86.7,78.3,38.65,22.545294117647057,28.975,91.9,83.1,13.95,49.35,12.216666666666667,7.340571428571428,9.245,15.3,14.65,179.25,304.5,27.16551724137931,8.96,28.686363636363634,8.52,9.56,13.4,15.05,7.02,16.8,49.2,110.0,13.0,67.3,67.0,22.375,58.4,10.7,37.15,64.0,111.5,37.05,54.9,52.6,82.6,88.1,94.7,491.0,521.0,494.0,489.5,80.4,30.3,226.0,353.0,14.15,153.5,130.5,91.1,209.0,44.95,92.1,37.425,36.4,28.7,60.188888888888904,78.8,61.0,82.9,23.6425,405.0,22.191666666666666,67.1,361.0,47.95,11.55,166.9,39.0,88.21463414634148,18.983333333333334,47.35,176.5,89.28,269.4791666666667,59.10000000000001,262.0,37.35,12.552564102564107,114.57142857142857,249.1923076923077,229.0,16.15,16.2,44.7875,40.5,8.08,18.069230769230767,11.3,21.65167364016736,11.85,9.32,18.532608695652176,16.300000000000004,251.25,3565.0,112.5,11.229310344827583,74.4,76.64,14.05,92.65,46.4
78.3,142.0,63.45,31.25,12.5,150.0,27.1375,163.0,171.5,235.5,10.2,40.1,239.0,34.65,41.9,102.5,40.5,13.05,40.8,164.5,388.0,29.25,29.100000000000005,50.0,27.3,23.65,21.85,380.9285714285714,15.9,67.25,10.333333333333334,50.0,33.6,12.95,14.3,74.8,23.71666666666667,81.60000000000002,29.05,43.85,75.84,127.5,86.65,78.35,38.6,22.50185185185185,28.99583333333333,91.9,83.10909090909091,13.9,49.3625,12.25,7.34,9.24,15.36,14.699999999999998,180.0,304.0,27.2,8.96,28.65666666666666,8.52,9.56,13.55,15.05,7.02,16.8,49.2,110.25,13.05,67.3,67.06666666666666,22.37,58.3,10.699999999999998,37.15,64.0,111.5,37.0,54.8,52.6,82.6,88.0,94.8,487.0,521.0,493.5,489.5,80.4090909090909,30.350000000000005,226.0,352.5,14.15,153.5,130.0,91.1,209.25,44.93333333333334,92.09999999999998,37.39090909090908,36.4,28.7,60.14117647058824,78.7,60.9,82.9,23.65,405.0,22.15,67.13333333333333,363.0,47.957692307692305,11.561538461538465,166.83333333333334,39.0,88.21509433962265,18.965,47.375,176.5,89.29999999999998,270.5,59.2,261.5,37.35,12.55192307692308,115.0,249.15,228.9,16.15,16.2,44.76774193548387,40.5375,8.080487804878048,18.05,11.3,21.659375,11.85,9.32,18.534615384615385,16.313636363636366,251.25,3575.0,112.5,11.217647058823529,74.40000000000002,76.63333333333334,14.011111111111115,92.7,46.36666666666667
78.3,142.0,63.46666666666667,31.3,12.4,150.16666666666666,27.2,162.5,171.5,235.5,10.2,40.1,238.5,34.6,41.95,102.0,40.5,13.05,40.9,164.0,388.0,29.2,29.1,50.0,27.350000000000005,23.65,21.81,381.25,15.9,67.2,10.341176470588236,50.0,33.6,12.95,14.3,74.8,23.73333333333333,81.6,29.05,43.83333333333334,75.87777777777778,127.75,86.6,78.3,38.65,22.51923076923077,29.0,91.9,83.0,13.95,49.35,12.24950495049505,7.349999999999999,9.245,15.304545454545455,14.683333333333332,179.25,304.5,27.16551724137931,8.96,28.700000000000006,8.52,9.55,13.4,15.05,7.019999999999999,16.8,49.2,110.5,13.050000000000002,67.31666666666666,67.0,22.3625,58.4,10.7,37.16666666666666,64.0,111.75,37.05,54.9,52.62857142857143,82.53333333333333,88.1,94.7,491.0,520.5,494.0,489.5,80.4,30.3,226.0,351.5,14.15,153.5,130.5,91.1,209.0,44.95,92.09999999999998,37.425,36.4,28.700000000000006,60.125,78.7,61.0,82.9,23.65833333333333,405.0,22.16111111111111,67.1,361.0,47.95000000000001,11.55,167.0,39.0,88.20243902439024,19.0,47.35,176.10169491525426,89.3,269.4791666666667,59.152631578947364,262.0,37.35,12.550000000000002,114.85,249.0,229.0,16.172727272727272,16.2,44.75599999999999,40.51792452830188,8.08125,18.08,11.3,21.67058823529411,11.9,9.32,18.509375,16.310869565217395,251.0,3565.0,112.625,11.205882352941178,74.39999999999998,76.66666666666667,14.048387096774194,92.72702702702702,46.35
