77.02000000000002,154.0,63.0,29.7,12.35,122.0,27.8,127.0,253.5,12.122222222222224,42.7,231.5,33.1,40.5,117.5,38.25,13.35,45.2,11.35,142.0,406.5,29.350000000000005,32.31666666666666,48.54999999999999,26.95,26.75,252.0,15.45,58.0,10.050246305418721,47.35,32.61666666666667,15.23,13.35,61.1,21.600000000000005,76.9,28.1,8.911568627450979,41.1,75.03333333333333,101.5,84.93333333333334,74.1,23.350000000000005,26.1,86.0,79.12857142857142,18.8,45.75,11.395454545454545,24.35,9.43,16.35,14.7,169.0,255.0,28.45,9.17,8.19,9.11,12.25,17.5,8.07,15.866666666666667,54.7,105.75,12.449999999999998,74.5,71.5,23.488888888888887,58.7,10.15,38.4,31.25,64.5,82.36,37.15833333333333,55.0,8.010757575757577,57.39999999999999,85.96666666666665,83.45,85.8,440.0,426.5,470.5,453.0,92.3,23.600000000000005,194.0,320.0,14.05,121.5,144.5,87.5,188.0,49.51666666666667,96.3,37.2,35.95,27.175,53.3,88.47142857142856,72.45,95.9125,24.1,340.5,25.0,60.5,361.5,48.95,11.35,158.0,33.6,82.97954545454544,18.3,47.38333333333333,183.16666666666663,84.10000000000002,263.25,59.5,248.5,48.00384615384615,11.736363636363635,101.1875,225.0,230.5,16.9,32.09767441860465,16.3,52.47000000000001,48.903378378378385,8.05,18.266666666666666,11.9,23.399999999999995,11.844444444444445,9.06,17.923684210526318,17.057142857142857,229.91666666666663,3685.0,102.5,11.5,71.4,75.7,14.0,109.5,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.8,127.0,253.5,12.15,42.70000000000001,231.5,33.1,40.55,117.0,38.2,13.3,45.2,11.35,142.0,408.0,29.4,32.325,48.6,27.0,26.75,252.0,15.45,58.0,10.05,47.35,32.55,15.2,13.366666666666667,61.0,21.6,77.0,28.1,8.91,41.2,75.08333333333333,101.5,84.9,74.05,23.33061224489796,26.1,85.83333333333333,79.2,18.8,45.75,11.35,24.4,9.43,16.35,14.7,169.0,255.0,28.45,9.17,8.18,9.12,12.199999999999998,17.5,8.076666666666666,15.85,54.7,106.0,12.4,74.5,71.4,23.5,58.7,10.15,38.45,31.2,64.4,82.3,37.15,55.0,8.01,57.4,85.9,83.5,85.9,440.5,426.5,470.5,454.0,92.3,23.6,194.5,319.75,14.1,121.0,144.0,87.5,188.0068493150685,49.5,96.4,37.2,35.95,27.15,53.3,88.45,72.41250000000002,95.95,24.1,340.5,25.0,60.29824561403509,361.5,48.95,11.3,158.0,33.6,82.9,18.25,47.35,183.25,84.1,263.0,59.4,248.0,48.0,11.7,101.01315789473685,224.92857142857144,230.4,16.9,32.05833333333334,16.3,52.405555555555544,48.909615384615385,8.043589743589742,18.25,11.95,23.36,11.85,9.0505,17.93148148148148,17.1,229.5,3690.0,102.35714285714286,11.5,71.5,75.6,14.0,109.5,39.9
77.02000000000002,154.0,62.95,29.7,12.35,122.0,27.80227272727273,127.0,254.0,12.15,42.65526315789472,231.75,33.05,40.5,117.0,38.25,13.35,45.20000000000001,11.35,142.0,406.5,29.350000000000005,32.30714285714286,48.55,26.95,26.75,252.0,15.441666666666668,58.0,10.05,47.35,32.55,15.2,13.35,60.95,21.600000000000005,76.9,28.1,8.899408450704223,41.1,75.03333333333333,101.5,84.93333333333334,74.1,23.35,26.08,85.9,79.10384615384616,18.75,45.75,11.35,24.350000000000005,9.43,16.35,14.7,169.0,255.0,28.45,9.17,8.188181818181818,9.12,12.25,17.45,8.07,15.866666666666667,54.7,106.0,12.449999999999998,74.58,71.5,23.45,58.7,10.15,38.4,31.2,64.4,82.4,37.15833333333333,55.0,8.016190476190477,57.39999999999999,85.96666666666665,83.45,85.8,440.0,426.5,470.5,453.0,92.3,23.600000000000005,194.0,320.0,14.05,121.5,144.5,87.5,188.0,49.5,96.3,37.2,35.95,27.175,53.3,88.47999999999998,72.4,95.9,24.1,340.5,25.016666666666666,60.5,361.5,48.95,11.3,158.0,33.6,82.92692307692309,18.25,47.35,183.42857142857144,84.1,263.5,59.40909090909091,248.5,48.0,11.7,101.0,225.0,230.5,16.9,32.07,16.3,52.428,48.91290322580647,8.042857142857143,18.3,11.9,23.392753623188405,11.8,9.06,17.925,17.1,229.91666666666663,3685.0,102.5,11.45,71.5,75.6,14.0,109.5,39.89999999999999
77.0,154.0,63.0,29.7,12.35,122.0,27.8,127.0,254.5,12.143333333333334,42.65,232.0,33.1,40.55,117.0,38.2,13.3,45.2,11.35,142.0,408.0,29.4,32.30454545454545,48.6,27.0,26.75,252.0,15.45,58.0,10.05,47.35,32.55,15.202678571428573,13.389285714285714,61.0,21.601999999999997,77.0,28.1,8.885116279069766,41.2,75.1,101.5,84.9,74.05,23.3109375,26.05,85.83333333333333,79.1,18.75,45.75,11.326190476190474,24.4,9.43,16.35,14.7,169.5,255.0,28.45,9.17,8.18,9.12,12.199999999999998,17.5,8.08,15.85,54.7,106.0,12.4,74.5,71.4,23.5,58.7,10.1625,38.4,31.2,64.4,82.4,37.15,55.0,8.01,57.4,85.9,83.5,85.9,440.5,426.5,470.5,454.0,92.3,23.6,194.5,319.5,14.1,121.0,144.0,87.4,188.0068493150685,49.5,96.3,37.2,35.95,27.15,53.3,88.5,72.43125,96.0,24.1,340.5,25.0,60.4,361.5,48.95,11.35,158.0,33.59166666666667,82.9,18.25,47.35,183.2142857142857,84.1,263.375,59.4,248.0,47.98125,11.748192771084335,101.0,224.9375,230.92857142857144,16.9,32.052,16.3,52.5,48.9,8.052228915662651,18.25,11.9,23.352,11.85,9.0505,17.915625,17.1,230.0,3690.0,102.5,11.452777777777774,71.41666666666667,75.6,14.0,109.5,39.95
77.02000000000002,154.0,62.95,29.7,12.35,122.0,27.8,127.0,254.0,12.133333333333333,42.64999999999999,232.0,33.05,40.5,117.0,38.25,13.35,45.20000000000001,11.35,142.35714285714286,407.0,29.350000000000005,32.3,48.55,26.95,26.775,252.0,15.441666666666668,57.7,10.05,47.35,32.559090909090905,15.2,13.35,61.0,21.68958333333333,76.9,28.1,8.88,41.25,75.1,101.5,84.93333333333334,74.1,23.302830188679252,26.08,85.9,79.0875,18.75,45.775,11.301573849878936,24.350000000000005,9.43,16.35,14.699999999999998,169.0,255.0,28.45,9.17,8.186428571428571,9.12,12.25,17.45,8.08,15.866666666666667,54.75,105.83333333333331,12.449999999999998,74.6,71.5,23.5,58.7,10.1575,38.45,31.2,64.5,82.4,37.16666666666666,55.1,8.010793650793651,57.45,85.96666666666665,83.5,85.9,440.0,426.5,470.5,453.0,92.3,23.600000000000005,194.0,320.0,14.1,121.5,144.5,87.4,188.0,49.53333333333333,96.3,37.21666666666667,35.95,27.175,53.3,88.475,72.43333333333334,96.0,24.15,340.5,25.016666666666666,60.5,361.5,48.95,11.3375,157.625,33.6,82.9,18.27,47.3875,183.16666666666663,84.1,263.0,59.5,248.0,47.95,11.75,101.11627906976744,225.0,230.5,16.95,32.072222222222216,16.274657534246572,52.41935483870968,48.90531914893618,8.07,18.3,11.9,23.383333333333336,11.85,9.06,17.94615384615384,17.05,230.0,3685.0,102.5,11.45,71.4,75.7,14.0,109.5,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.8,127.0,254.5,12.129411764705882,42.65,232.0,33.011538461538464,40.55,117.0,38.2,13.3,45.15,11.35,142.5,408.0,29.4,32.30454545454545,48.6,27.0,26.75,252.0,15.45,58.0,10.05,47.35,32.55,15.2,13.4,60.92999999999999,21.700000000000006,77.0,28.1,8.878584905660379,41.05,75.0,101.5,84.9,74.05,23.3,26.1,85.83333333333333,79.1,18.75,45.75,11.3,24.4,9.43,16.35,14.7,169.5,255.0,28.40454545454545,9.17,8.18,9.12,12.199999999999998,17.5,8.08,15.85,54.7,106.0,12.4,74.5,71.4,23.45625,58.7,10.1625,38.4,31.2,64.4,82.33333333333333,37.15,55.0,8.01,57.4,85.9,83.5,85.9,440.5,426.5,470.5,454.0,92.3,23.6,194.5,319.5,14.1,121.0,144.0,87.4,188.0068493150685,49.55,96.3,37.2,35.95,27.15,53.29999999999999,88.5,72.425,95.9,24.1,340.5,25.02,60.5,361.5,48.95,11.35,158.0,33.6,82.89999999999998,18.3,47.35,183.2142857142857,84.2,263.375,59.4,248.5,48.0,11.75,101.02358490566036,224.5,230.5,16.9,32.05555555555556,16.3,52.42,48.90000000000001,8.069444444444445,18.25,11.947619047619048,23.3875,11.85,9.0503125,17.947999999999997,17.05,230.0,3690.0,102.5,11.452777777777774,71.4,75.67500000000003,14.0,109.5,39.95
77.02000000000002,154.0,62.95,29.7,12.35,122.0,27.8,127.0,254.0,12.15,42.683333333333344,232.0,32.95,40.55,117.0,38.25,13.35,45.20000000000001,11.4,142.5,407.0,29.350000000000005,32.3,48.55,26.95,26.775,252.0,15.4,57.7,10.05,47.35,32.55,15.2,13.35,60.92857142857143,21.75,76.9,28.1,8.87,41.25,75.0,101.5,84.93333333333334,74.1,23.3,26.0875,85.9,79.1,18.75,45.75,11.3,24.350000000000005,9.43,16.35,14.7,169.0,255.0,28.45,9.16,8.186428571428571,9.12,12.25,17.45,8.08,15.866666666666667,54.75,106.0,12.449999999999998,74.6,71.5,23.5,58.7,10.183333333333332,38.4,31.2,64.5,82.4,37.16666666666666,55.1,8.01044776119403,57.4,85.96666666666665,83.4,85.8,440.0,426.5,470.5,453.0,92.3,23.6,194.0,320.0,14.1,121.5,144.5,87.4,188.0,49.5,96.3,37.21666666666667,35.95,27.2,53.3,88.4,72.4875,96.0,24.15,340.5,25.05,60.5,361.5,48.95,11.3,158.0,33.6,82.91732851985563,18.26,47.4,183.11764705882354,84.2,263.0,59.5,248.0,47.95,11.75,101.0,225.0,230.0,16.9,32.072222222222216,16.3,52.415789473684214,48.91388888888889,8.065454545454545,18.25,11.9,23.380000000000006,11.8,9.05125,17.933333333333326,17.09642857142857,230.0,3690.0,102.5,11.45,71.4,75.6,14.045454545454545,110.5,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.8,126.5,254.5,12.116666666666667,42.65,232.0,33.011538461538464,40.55,117.0,38.2,13.3,45.15,11.4,142.5,408.0,29.4,32.35,48.6,27.0,26.8,252.0,15.4,58.0,10.05,47.35,32.55,15.2,13.366666666666667,60.92142857142858,21.75,77.0,28.1,8.86,41.05,75.1,101.5,84.9,74.05,23.308333333333334,26.100000000000005,85.83333333333333,79.1,18.75,45.75,11.316666666666668,24.4,9.43,16.35,14.7,169.5,255.0,28.40454545454545,9.17,8.19,9.12,12.199999999999998,17.5,8.08,15.85,54.7,106.0,12.4,74.5,71.4,23.45625,58.7,10.15,38.4,31.2,64.4,82.33333333333333,37.15,55.1,8.01625,57.4,85.90000000000002,83.5,85.9,440.5,426.5,470.5,453.25,92.3,23.6,194.5,319.5,14.1,121.0,144.0,87.4,188.0068493150685,49.55,96.3,37.2,35.95,27.15,53.29999999999999,88.42857142857143,72.5,95.95,24.1,340.0,25.02,60.5,361.5,48.903125,11.35,158.0,33.599999999999994,82.81875000000002,18.25,47.35,183.08823529411762,84.2,263.25,59.4,248.5,48.0,11.75,101.0,225.0,230.0,16.9,32.053125,16.3,52.4,48.9,8.06857142857143,18.3,11.947619047619048,23.366666666666664,11.81,9.0503125,17.938095238095237,17.05,230.0,3690.0,102.5,11.4875,71.4,75.67500000000003,14.0,110.0,39.9
77.02000000000002,154.0,63.0,29.7,12.35,122.0,27.8,127.0,254.0,12.13,42.683333333333344,231.5,32.95,40.55,117.0,38.25,13.3,45.20000000000001,11.4,142.5,407.0,29.350000000000005,32.30833333333333,48.55,26.95,26.739285714285717,252.0,15.4,57.7,10.05,47.35,32.55,15.199999999999998,13.4,60.9,21.7,76.9,28.1,8.873968253968254,41.25,75.09999999999998,101.0,84.93333333333334,74.0,23.33,26.05,85.9,79.1,18.75,45.7375,11.3,24.350000000000005,9.43,16.35,14.7,169.0,255.0,28.45,9.16,8.18,9.12,12.25,17.5,8.08,15.866666666666667,54.7,106.0,12.449999999999998,74.5,71.5,23.49,58.7,10.15,38.4,31.2,64.5,82.5,37.16666666666666,55.1,8.01,57.4,85.96666666666665,83.4,85.8,440.0,426.5,470.5,453.0,92.3,23.6,194.0,320.0,14.1,121.5,144.5,87.4,188.0,49.54999999999999,96.3,37.21666666666667,35.95,27.15,53.3,88.44285714285715,72.5,96.0,24.1,340.5,25.016666666666666,60.5,361.5,48.9,11.3,158.0,33.6,82.84482758620689,18.25,47.35,183.4,84.2,263.0,59.488888888888894,248.0,47.99,11.744230769230768,101.01219512195122,225.0,230.0,16.95,32.06111111111111,16.3,52.40833333333333,48.90862068965517,8.07,18.3,11.9,23.35625,11.8,9.054615384615383,17.947560975609754,17.075000000000006,230.0,3690.0,102.5,11.45,71.4,75.6111111111111,14.045454545454545,110.0,39.9
77.0,154.0,63.0,29.7,12.35,122.0,27.8,126.5,254.5,12.15,42.7,232.0,33.011538461538464,40.55,117.0,38.2,13.3,45.2,11.38,142.75,408.0,29.4,32.3,48.6,27.0,26.75,252.0,15.45,58.0,10.066666666666668,47.35,32.55,15.2375,13.366666666666667,60.9,21.7,77.0,28.1,8.891940298507462,41.05,75.01666666666667,101.5,84.9,74.05,23.30119047619048,26.05,85.83333333333333,79.1,18.75,45.75,11.345454545454546,24.4,9.43,16.35,14.75,169.5,255.0,28.40454545454545,9.17,8.19,9.12,12.199999999999998,17.5,8.08,15.85,54.7,106.0,12.4,74.5,71.4,23.5,58.66666666666666,10.15,38.4,31.2,64.5,82.5,37.15,55.1,8.019404761904761,57.4,85.90000000000002,83.5,85.9,440.5,426.5,470.5,453.25,92.3,23.6,194.5,319.5,14.1,121.0,144.5,87.4,188.0068493150685,49.5,96.3,37.2,35.95,27.15,53.31999999999999,88.43333333333334,72.5,95.98571428571428,24.1,340.0,25.00909090909091,60.45,361.5,48.95,11.325,157.75,33.60049019607843,82.88409090909092,18.25,47.35,183.3125,84.14,263.25,59.4,248.5,48.0,11.7,101.11607142857143,224.75,230.0,16.9,32.05714285714286,16.3,52.42,48.9,8.06375,18.275,11.947619047619048,23.357692307692307,11.85,9.0503125,17.937499999999996,17.05,230.0,3687.5,102.5,11.45,71.4,75.67500000000003,14.019230769230768,110.0,39.9
77.02000000000002,154.0,63.0,29.7,12.35,122.0,27.8,127.0,254.0,12.15,42.65,231.5,32.95,40.55,117.33333333333331,38.25,13.3,45.20000000000001,11.4,142.0,407.0,29.350000000000005,32.25069444444445,48.55,26.95,26.739285714285717,252.0,15.4,57.7,10.05,47.35,32.6,15.2,13.35,60.9125,21.70357142857143,76.9,28.1,8.885471698113209,41.25,75.0,101.0,84.9,74.0,23.3,26.05,85.9,79.10999999999999,18.75,45.7375,11.3,24.350000000000005,9.43,16.35,14.7,169.0,255.0,28.4,9.16,8.19,9.12,12.25,17.5,8.07,15.866666666666667,54.7,106.0,12.449999999999998,74.58,71.5,23.48,58.70000000000001,10.15,38.4,31.2,64.5,82.45,37.16666666666666,55.1,8.019999999999998,57.40000000000001,86.0,83.5,85.8,440.0,426.5,470.5,453.0,92.3,23.6,194.0,319.25,14.1,121.5,144.5,87.4,187.57777777777775,49.5,96.2,37.21666666666667,35.95,27.175,53.3,88.47999999999998,72.5,96.0,24.100000000000005,340.5,25.007894736842108,60.5,361.5,48.9,11.3,158.0,33.65,82.88571428571429,18.25,47.35,183.2142857142857,84.0,263.0,59.5,248.0,48.0,11.7,101.1818181818182,225.0,230.5,16.95,32.05555555555556,16.3,52.411111111111104,48.913888888888884,8.063548387096775,18.3,11.95,23.362500000000004,11.821428571428573,9.06,17.950000000000006,17.05,229.9,3685.0,102.5,11.449999999999998,71.4,75.7,14.016666666666666,110.0,39.9
77.1,154.0,63.0,29.7,12.35,122.0,27.8,126.5,254.5,12.15,42.65,231.0909090909091,33.011538461538464,40.55,117.0,38.2,13.3,45.2,11.4,142.5,408.0,29.4,32.25,48.6,27.0,26.75,252.0,15.4,58.0,10.05,47.3,32.55,15.2375,13.35,60.957142857142856,21.7,77.0,28.1,8.90625,41.0,75.05,101.5,84.9,74.0,23.31,26.0875,85.8,79.1,18.75,45.75,11.325,24.4,9.43,16.35,14.75,169.5,255.0,28.40454545454545,9.17,8.18,9.12,12.199999999999998,17.5,8.07,15.85,54.7,106.0,12.4,74.5,71.4,23.5,58.7,10.15,38.4,31.2,64.5,82.5,37.15,55.1,8.02,57.45,86.0,83.5,85.9,440.5,426.5,470.5,453.25,92.3,23.6,194.5,319.5,14.1,121.0,144.5,87.4,188.0,49.5,96.2,37.2,35.95,27.15,53.314285714285724,88.40000000000002,72.5,95.96666666666664,24.1,340.0,25.01,60.5,361.5,48.95,11.308,158.0,33.652528089887646,82.9078125,18.25,47.403225806451616,183.28571428571428,84.26666666666667,263.25,59.4,248.5,48.0,11.7,101.15217391304348,224.75,230.0,16.9,32.05714285714286,16.3,52.39999999999999,48.9,8.07,18.275,11.947619047619048,23.366666666666664,11.80909090909091,9.06,17.91040145985401,17.05,230.0,3687.5,102.5,11.45,71.47999999999998,75.6,14.019230769230768,110.0,39.9
77.02000000000002,154.0,62.9,29.7,12.35,122.0,27.85,127.0,254.0,12.133333333333333,42.65,231.5,32.95,40.55,117.33333333333331,38.25,13.3,45.20000000000001,11.35,142.5,407.0,29.350000000000005,32.25,48.55,26.95,26.75,252.0,15.4,57.7,10.05,47.325,32.6,15.2,13.4,60.9,21.70357142857143,76.9,28.1,8.9,41.0,75.03999999999998,101.0,84.9,74.0,23.30833333333333,26.05,85.9,79.2,18.75,45.75,11.3,24.350000000000005,9.42,16.35,14.7,169.0,255.0,28.4,9.16,8.19,9.12,12.25,17.5,8.07,15.866666666666667,54.7,106.0,12.435714285714285,74.5,71.5,23.5,58.70000000000001,10.15,38.4,31.2,64.5,82.5,37.16666666666666,55.1,8.020862068965515,57.4,86.0,83.5,85.8,440.0,426.5,470.5,453.0,92.3,23.6,194.0,319.25,14.1,121.5,143.5,87.5,187.57777777777775,49.525,96.2,37.21666666666667,35.95,27.175,53.31818181818181,88.42500000000003,72.5,95.9,24.100000000000005,340.0,25.007894736842108,60.5,361.5,48.9,11.35,158.0,33.666666666666664,82.99562043795622,18.25,47.35,183.41666666666663,84.1,263.0,59.4,248.0,48.0,11.699999999999998,101.0,224.875,230.5,16.9,32.05,16.3,52.40833333333333,48.9,8.065,18.275,11.9,23.364285714285717,11.85,9.054285714285717,17.907692307692308,17.098333333333336,229.9,3685.0,102.5,11.488297872340427,71.4,75.7,14.016666666666666,110.25,39.9
77.1,154.0,62.9,29.7,12.35,122.0,27.8,126.5,254.5,12.108333333333334,42.65,231.25,33.011538461538464,40.55,117.0,38.2,13.3,45.2,11.35,142.5,408.0,29.4,32.202631578947376,48.6,27.0,26.75,252.0,15.4,58.0,10.05,47.3,32.55,15.2,13.375,60.944444444444436,21.7,77.1,28.1,8.91,41.0,75.10000000000002,101.25,84.9,74.0,23.3125,26.05,85.8,79.2,18.75,45.75,11.341666666666667,24.35,9.43,16.35,14.75,169.5,255.0,28.40454545454545,9.17,8.18,9.12,12.199999999999998,17.5,8.08,15.9,54.7,106.0,12.45,74.5,71.4,23.45,58.7,10.15,38.4,31.2,64.5,82.5,37.15,55.1,8.02705882352941,57.4,86.0,83.5,85.9,440.5,426.5,470.5,453.25,92.29999999999998,23.6,194.5,319.5,14.1,121.0,144.5,87.4,188.0,49.5,96.2,37.15,35.95,27.15,53.3375,88.40000000000002,72.5,96.0,24.1,340.0,25.05,60.6,361.5,48.95,11.300000000000002,157.875,33.69,82.9157894736842,18.25,47.403225806451616,183.03030303030303,84.1,263.25,59.4,248.5,47.95500000000001,11.749212598425196,101.0,225.0,230.5,16.9,32.05555555555556,16.3,52.42448979591837,48.897619047619045,8.065000000000001,18.275,11.947619047619048,23.4,11.80909090909091,9.06,17.93846153846154,17.1,230.0,3687.5,102.5,11.473684210526313,71.5,75.6,14.0,110.0,39.9
77.02000000000002,154.0,62.9,29.7,12.35,122.0,27.85,127.0,254.0,12.15,42.65,231.25,32.95,40.55,117.5,38.25,13.3,45.15,11.35,142.5,407.0,29.350000000000005,32.2,48.55,27.0,26.75,252.0,15.45,57.7,10.05,47.325,32.6,15.202380952380953,13.366666666666667,61.0,21.675,76.9,28.1,8.91,41.0,75.1,101.5,84.9,74.0,23.35,26.0875,85.8,79.1375,18.75,45.75,11.3,24.350000000000005,9.42,16.35,14.733333333333334,169.0,255.0,28.4,9.16,8.18,9.13,12.25,17.5,8.07,15.866666666666667,54.65000000000001,106.0,12.435714285714285,74.5,71.5,23.5,58.7,10.15,38.4,31.25,64.4,82.7,37.2,55.1,8.024411764705881,57.4,86.0,83.5,85.9,440.0,426.5,470.5,453.0,92.3,23.6,194.0,319.5,14.1,121.5,143.5,87.5,187.57777777777775,49.5,96.2,37.21666666666667,35.95,27.15,53.3090909090909,88.5,72.5,96.0,24.149999999999995,340.0,25.0,60.6,361.5,48.9,11.35,157.625,33.69583333333333,82.90869565217392,18.25,47.35,183.1875,84.3,263.0,59.4,248.5,47.95384615384616,11.74,101.0,225.0,230.5,16.9,32.053124999999994,16.3,52.43888888888889,48.861538461538466,8.07,18.266666666666666,11.95,23.381,11.8,9.06,17.937499999999996,17.1,229.9,3685.0,102.25,11.488297872340427,71.4,75.7,14.016666666666666,110.0,39.9
77.1,154.0,62.9,29.7,12.35,122.0,27.8,126.5,254.5,12.146666666666668,42.65,231.25,32.95,40.55,117.0,38.15,13.3,45.2,11.35,142.5,408.0,29.4,32.25,48.6,27.0,26.75,252.0,15.438461538461535,58.0,10.05,47.35,32.6,15.2,13.375,60.90714285714286,21.7,77.0,28.1,8.91,41.0,75.0625,101.25,84.9,74.0,23.35,26.05,85.8,79.1,18.75,45.75,11.3,24.35,9.43,16.35,14.75,169.5,255.0,28.40454545454545,9.17,8.18,9.12,12.199999999999998,17.495833333333334,8.08,15.9,54.6,106.0,12.45,74.6,71.4,23.5,58.7,10.15,38.4,31.2,64.5,82.7,37.2,55.1,8.029157894736839,57.4,86.0,83.5,85.9,440.5,426.5,470.5,453.25,92.3,23.6,194.5,319.75,14.1,121.0,144.5,87.4,188.0,49.5,96.2,37.183333333333344,35.97142857142857,27.15,53.3,88.5,72.45652173913044,96.0,24.1,340.5,25.0,60.6,361.5,48.95,11.3,157.5,33.7,82.89999999999998,18.25,47.403225806451616,183.16666666666663,84.1,263.0,59.4,248.5,47.95,11.764285714285714,101.0,225.0,230.5,16.95,32.04210526315789,16.25,52.48333333333333,48.8921052631579,8.07,18.3,11.929411764705884,23.39,11.800000000000002,9.06,17.931428571428572,17.1,229.98,3687.5,102.47826086956522,11.461538461538463,71.4,75.6,14.0,110.0,39.9
77.02000000000002,154.0,62.9,29.7,12.35,122.0,27.85,127.0,254.0,12.109999999999998,42.65,231.25,32.95,40.55,117.5,38.25,13.3,45.15,11.35,142.5,407.0,29.350000000000005,32.25,48.55,27.0,26.75,252.0,15.45,57.7,10.0,47.325,32.6,15.199999999999998,13.366666666666667,61.0,21.7,76.9,28.1,8.91,41.0,75.1,101.5,84.9,74.0,23.35,26.1,85.8,79.1,18.7,45.75,11.301219512195122,24.350000000000005,9.43,16.35,14.75,169.0,255.0,28.4,9.16,8.188999999999998,9.13,12.25,17.45,8.08,15.866666666666667,54.6,106.0,12.435714285714285,74.5,71.5,23.5,58.7,10.15,38.4,31.25,64.4,82.7,37.2,55.1,8.02,57.4,86.0,83.4,85.85,440.0,426.5,470.5,453.0,92.2,23.6,194.0,319.5,14.1,121.5,143.5,87.5,187.57777777777775,49.5,96.2,37.15,35.95,27.15,53.31666666666666,88.45833333333331,72.5,96.0,24.14677419354839,340.0,25.008333333333336,60.53333333333333,361.5,48.95,11.3,157.75,33.69230769230769,82.89999999999998,18.25,47.5,183.33333333333331,84.3,263.0,59.4,248.5,47.95,11.75,101.0,224.5,230.5,16.9,32.041666666666664,16.297619047619047,52.462068965517254,48.85526315789475,8.07,18.266666666666666,11.9,23.380357142857147,11.8,9.06,17.90446428571429,17.1,229.9,3685.0,102.16666666666669,11.45,71.42,75.6,14.016666666666666,110.5,39.9
77.1,154.0,62.9,29.7,12.366666666666667,122.0,27.8,126.5,254.5,12.1,42.625,231.25,32.95,40.53333333333333,117.0,38.15,13.3,45.2,11.35,142.5,408.0,29.4,32.25,48.6,27.0,26.75,252.0,15.438461538461535,58.0,10.0,47.3,32.6,15.2,13.35,60.90000000000001,21.7,77.0,28.1,8.92,41.0,75.08888888888889,101.25,84.9,74.0,23.35,26.05,85.8,79.1,18.75,45.75,11.307142857142857,24.35,9.43,16.35,14.75,169.5,255.0,28.40454545454545,9.16,8.18,9.12,12.199999999999998,17.495833333333334,8.08,15.9,54.6,106.0,12.45,74.6,71.4,23.4625,58.7,10.2,38.4,31.25,64.5,82.7,37.2,55.1,8.029459459459458,57.3,86.0,83.5,85.8,440.5,426.5,470.5,453.25,92.3,23.6,194.5,319.75,14.1,121.0,144.5,87.4,188.0,49.5,96.2,37.183333333333344,35.96666666666667,27.15,53.35555555555555,88.43333333333334,72.45652173913044,95.9,24.2,340.5,25.005000000000006,60.6,361.5,48.95,11.34375,158.0,33.675000000000004,82.93076923076923,18.25,47.403225806451616,183.2,84.1,263.0,59.4,248.5,47.95,11.75,101.02564102564102,224.66666666666663,230.33333333333331,16.95,32.01818181818182,16.25,52.455,48.85,8.068666666666667,18.3,11.9,23.375,11.827777777777774,9.06,17.943589743589747,17.054545454545455,229.98,3685.0,102.5,11.45,71.4,75.7,14.0,110.5,39.89444444444445
77.1,154.0,62.9,29.7,12.35,122.0,27.8,126.5,254.0,12.135064935064936,42.6,231.25,32.95,40.55,117.5,38.15,13.3,45.15,11.35,142.5,407.25,29.350000000000005,32.25,48.55,27.0,26.8,251.5,15.4,57.7,10.0,47.35,32.6,15.211538461538463,13.37857142857143,60.9,21.7,76.9,28.1,8.91,41.0,75.05,101.5,84.9,74.0,23.362500000000004,26.0875,85.8,79.1,18.75,45.7,11.3,24.350000000000005,9.423333333333334,16.35,14.75,169.0,255.0,28.4,9.16,8.188999999999998,9.13,12.25,17.5,8.08,15.9,54.6,106.0,12.45,74.5,71.4,23.48,58.7,10.15,38.4,31.25,64.4,82.7,37.2,55.1,8.020384615384616,57.35,85.9,83.4,85.85,440.0,426.5,470.5,453.0,92.3,23.6,194.0,320.0,14.1,121.5,143.5,87.5,187.57777777777775,49.5,96.2,37.15,35.95,27.2,53.30999999999999,88.45833333333331,72.46000000000002,96.0,24.14677419354839,340.0,25.0,60.6,361.5,48.95,11.35,157.5,33.7,82.98918918918919,18.25,47.5,183.08333333333331,84.3,263.0,59.5,248.0,47.9,11.75,101.03703703703705,225.0,230.0,16.9,32.041666666666664,16.3,52.39999999999999,48.871875,8.064166666666667,18.25,11.9,23.360975609756103,11.8,9.050000000000002,17.92,17.1,229.5,3685.0,102.5,11.453571428571427,71.4,75.6,14.0,110.0,39.85
