76.7,149.5,48.15,28.45,12.6,152.0,24.16363636363636,137.0,201.0,208.0,9.21,35.464285714285715,194.0,32.1,41.2,107.5,41.3,13.05,41.325,130.5,338.0,25.6,26.6,50.7625,26.4,21.995454545454546,20.05,356.5,15.45,53.0875,8.2,30.133333333333336,9.68,10.9,61.9,20.15,72.6,25.5,34.7,49.0,89.7,74.43333333333334,40.85,17.008333333333336,28.75,84.3,56.5037037037037,13.5,46.7,11.049809160305342,23.95,7.7200000000000015,10.05,16.599999999999998,14.45,193.0,294.5,21.04230769230769,8.95,23.25,7.919999999999999,9.04,13.75,14.7,6.15,16.65,42.411538461538456,103.41666666666669,13.15,56.1,61.5,16.75263157894737,56.6,9.846666666666666,33.35,56.371428571428574,108.5,36.425,49.95,8.04,45.6,63.0,73.3,73.1,448.0,407.5,413.16666666666674,312.0,75.3,30.6,218.5,273.0,14.75,124.6,125.0,91.8,178.5,43.5,90.26666666666668,33.25,28.875,25.2,59.9,76.5,59.8,81.60000000000002,22.543333333333337,287.5,20.0,65.875,273.5,38.45,11.273148148148149,139.5,28.540566037735854,73.65,17.345000000000002,44.88571428571429,143.5,65.0,260.0,54.0,221.5,39.89473684210525,8.52625,111.0,209.4,15.900000000000002,15.605555555555556,35.64090909090908,34.59583333333334,7.530485436893205,16.726288659793816,10.1796875,23.040384615384607,11.641935483870967,9.1,16.060526315789474,15.8,233.5,2565.0,110.0,9.158157894736842,74.9,60.27999999999999,13.55,86.0,40.01666666666667
76.7,149.5,48.16666666666666,28.4,12.6,151.5,24.15,137.0,200.5,207.5,9.21,35.45,193.5,32.15,41.2,107.5,41.2,13.05,41.35,130.0,338.0,25.65,26.65,50.7,26.35,22.0,20.0,357.0,15.45,53.0,8.2,30.1,9.68,10.900000000000002,61.9375,20.15,72.5,25.45,34.7,48.95,89.5,74.4,40.8,17.0,28.75,84.4,56.60000000000001,13.55,46.65,11.0,23.95,7.72,10.05,16.6,14.449999999999998,192.66666666666663,294.5,21.0,8.96,23.25,7.919999999999999,9.04,13.8,14.7,6.150000000000001,16.65,42.35,103.0,13.1,56.15000000000001,61.5,16.8,56.60000000000001,9.85,33.35,56.3,108.125,36.5,49.95,8.04,45.60000000000001,63.0,73.3,73.1,447.83333333333326,407.0,414.0,312.0,75.4,30.65,218.5,273.0,14.8,124.5,124.875,91.8,178.5,43.5,90.3,33.25,28.855555555555558,25.25,59.9125,76.54444444444445,59.8,81.6,22.54166666666667,287.4166666666667,20.00789473684211,65.94,273.25,38.465,11.265789473684213,139.5,28.514,73.64999999999998,17.327272727272728,44.89772727272727,143.28947368421052,65.025,260.0,54.0,221.0,39.8875,8.538899082568806,111.0,209.4,15.919999999999998,15.604166666666664,35.61071428571429,34.58125,7.5201271186440675,16.7,10.190350877192985,23.048979591836734,11.603846153846153,9.10421052631579,16.075961538461538,15.8,233.0,2565.0,109.5,9.150000000000002,74.9,60.29199999999999,13.597826086956523,86.075,40.0
76.7,149.5,48.1,28.35,12.6,152.0,24.149999999999995,137.5,200.5,208.0,9.21,35.464285714285715,194.0,32.1,41.2,107.0,41.2,13.05,41.325,130.5,338.0,25.6,26.65,50.8,26.35,21.995454545454546,20.05,356.5,15.43095238095238,53.0875,8.19,30.120000000000005,9.670000000000002,10.947321428571426,61.9,20.1625,72.7,25.5,34.7,48.95,89.7,74.43333333333334,40.75,17.0,28.75,84.3,56.74444444444444,13.5,46.65,11.045833333333334,23.95,7.730000000000001,10.05,16.599999999999998,14.449999999999998,193.0,294.5,21.04230769230769,8.95,23.25,7.9273333333333325,9.04,13.75,14.7,6.15,16.65,42.411538461538456,103.0,13.15,56.2,61.5,16.759090909090908,56.6,9.85,33.375,56.4,108.5,36.425,49.95,8.04,45.54565217391304,63.0,73.4,73.15714285714286,448.0,406.5,414.0,312.0,75.3,30.6,218.5,272.875,14.75,124.6,125.0,91.8,178.5,43.5,90.26666666666668,33.25,28.87857142857143,25.25,59.92857142857143,76.55999999999997,59.8625,81.59999999999998,22.5125,287.5,20.02,66.0,273.0,38.45,11.287878787878787,139.5,28.52391304347826,73.668,17.338888888888892,44.895,143.5,65.0,259.6666666666667,54.025,221.5,39.85937500000001,8.53,111.0,209.0606060606061,15.947916666666664,15.615625,35.60487804878049,34.59090909090909,7.524,16.7,10.151162790697674,23.044285714285717,11.644827586206894,9.101052631578947,16.066,15.841666666666667,233.0,2565.0,110.0,9.154761904761905,74.9,60.27857142857143,13.576785714285714,86.0,40.0
76.6,149.5,48.16666666666666,28.35,12.6,151.5,24.15,137.0,200.5,207.0,9.209375,35.55,193.5,32.2,41.2,107.5,41.2,13.05,41.35,130.0,338.0,25.65,26.65,50.9,26.3,22.0,20.0,357.0,15.449999999999998,53.0,8.2,30.14411764705882,9.68,10.9,61.8,20.15,72.5,25.45,34.7,48.95,89.53333333333335,74.4,40.8,17.0,28.75,84.4,56.70000000000001,13.55,46.64166666666666,11.0375,23.85,7.730000000000001,10.05,16.6,14.449999999999998,192.66666666666663,294.5,21.0,8.96,23.25,7.92,9.04,13.8,14.7,6.15,16.65,42.35,103.16666666666669,13.15,56.2,61.5,16.794444444444444,56.6,9.85,33.35,56.4,108.5,36.5,49.95,8.05,45.51060606060606,63.0,73.3,73.15,448.0,407.0,414.0,312.0,75.4,30.65,218.5,272.25,14.8,124.5,124.875,91.8,178.5,43.5,90.28888888888888,33.2625,28.864285714285717,25.2125,59.90833333333333,76.56944444444444,59.85882352941177,81.6,22.5,287.75,20.01774193548387,66.0,273.25,38.47000000000001,11.272972972972974,139.5,28.53918918918919,73.69241379310344,17.3125,44.94642857142857,143.5,65.0,259.6666666666667,54.085714285714296,221.0,39.88,8.527777777777779,111.04545454545456,209.0915492957746,15.9,15.621875,35.63399999999999,34.57083333333333,7.529446640316205,16.7,10.15625,23.03461538461539,11.6,9.105,16.05,15.843150684931507,233.25,2565.0,110.0,9.15,74.9,60.298648648648644,13.55,86.05624999999998,40.0
76.7,149.5,48.1,28.35,12.6,152.0,24.2,137.5,200.5,208.0,9.21,35.464285714285715,193.5,32.1,41.2,107.0,41.2,13.05,41.325,130.0,338.0,25.55,26.65,50.83333333333334,26.35,22.0,20.05,356.5,15.449999999999998,53.0875,8.19,30.1,9.670000000000002,10.95,61.9,20.178571428571427,72.7,25.5,34.7,48.95,89.55,74.43333333333334,40.75,16.958333333333332,28.8,84.3,56.66538461538464,13.5,46.6,11.05,23.95,7.730000000000001,10.05,16.6,14.5,193.0,294.5,21.04230769230769,8.95,23.25,7.92,9.05,13.75,14.7,6.15,16.65,42.411538461538456,103.5,13.15,56.2,61.46666666666667,16.783333333333335,56.62727272727273,9.85,33.35,56.38620689655173,108.25,36.425,49.95,8.04,45.505263157894746,63.0,73.3,73.2,448.0,406.5,414.0,312.0,75.3,30.6,218.5,272.0,14.75,125.0,125.0,91.8,178.83333333333337,43.5,90.26666666666668,33.25,28.87857142857143,25.2,59.925,76.65,59.79999999999999,81.6,22.55,287.5,20.05,65.96,273.0,38.45,11.280303030303033,139.5,28.53387096774193,73.8,17.35,44.95,143.5,65.05,259.5,54.1,221.5,39.9,8.537142857142856,111.43333333333334,208.9426229508197,15.9,15.65,35.626315789473686,34.55,7.531276595744681,16.73846153846154,10.161111111111113,23.05,11.65,9.108461538461539,16.099180327868854,15.800000000000002,233.0,2565.0,110.0,9.159375,74.9,60.39999999999999,13.55,86.03333333333335,40.05
76.8,149.5,48.15263157894738,28.35,12.6,151.5,24.2,137.0,200.5,207.0,9.214285714285714,35.5,193.5,32.2,41.2,107.5,41.2,13.05,41.45,130.0,338.0,25.55,26.649999999999995,50.8,26.35,22.0,20.0,357.0,15.416666666666664,53.0,8.19,30.116666666666664,9.68,10.9,62.0,20.15,72.5,25.45,34.7,48.95,89.53333333333335,74.5,40.8,16.950000000000006,28.766666666666666,84.4,56.6923076923077,13.55,46.6,11.05,23.85,7.72,10.05,16.6,14.449999999999998,192.66666666666663,294.5,21.0,8.96,23.3,7.92,9.05,13.8,14.7,6.15,16.65,42.35,103.16666666666669,13.15,56.2,61.5,16.785714285714285,56.69333333333334,9.850952380952384,33.4,56.3090909090909,108.5,36.5,50.0,8.05,45.493798449612406,63.0,73.3,73.2,448.0,407.0,413.5,312.0,75.4,30.7,218.5,272.0,14.8,124.5,125.5,91.8,178.5,43.48333333333333,90.28888888888888,33.3,28.95,25.2,59.91666666666666,76.6,59.88125,81.6,22.55,287.75,20.028571428571436,65.98947368421052,273.25,38.5,11.27608695652174,139.5,28.55,73.8,17.35,44.9423076923077,143.5,65.0,259.8333333333333,54.1,221.25,39.9,8.539230769230768,111.25,208.62626262626262,15.9,15.65,35.628,34.6,7.540000000000001,16.704700854700857,10.184615384615388,23.05,11.622727272727273,9.108181818181816,16.150000000000002,15.811538461538465,233.5,2565.0,109.95,9.153428571428572,74.9,60.4,13.589473684210525,86.0,40.05
76.7,149.55,48.1,28.4,12.6,152.0,24.2,137.9,200.5,208.0,9.21,35.5,193.5,32.1,41.2,107.5,41.2,13.05,41.5,130.0,338.0,25.55,26.6,50.88,26.35,22.100000000000005,20.05,356.5,15.45,53.0875,8.19,30.1,9.670000000000002,10.9,62.0,20.2,72.7,25.5,34.7,48.95,89.55,74.43333333333334,40.75,16.917647058823526,28.75,84.3,56.61,13.5,46.61666666666667,11.05,23.95,7.730000000000001,10.05,16.6,14.5,193.0,294.5,20.985897435897435,8.95,23.25,7.92,9.05,13.75,14.7,6.15,16.65,42.411538461538456,103.25,13.15,56.2,61.46666666666667,16.804166666666667,56.70000000000001,9.85,33.4,56.335714285714296,108.25,36.425,49.95,8.04,45.393902439024394,63.1,73.3,73.2,448.0,406.5,414.0,312.0,75.3,30.6,218.5,272.0,14.75,125.0,125.0,91.8,179.0,43.5,90.2,33.3,28.907142857142855,25.25,59.98,76.63529411764705,59.83333333333334,81.6,22.55,287.5,20.03,66.0,273.0,38.45,11.277906976744188,139.5,28.54090909090909,73.80754716981131,17.33125,44.977777777777774,143.5,65.03333333333333,260.0,54.05,221.5,39.88333333333333,8.532,111.125,208.55555555555557,15.95,15.640909090909092,35.64081632653061,34.561904761904756,7.5401333333333325,16.7,10.2,23.05,11.65,9.11186440677966,16.051851851851854,15.801785714285714,233.0,2565.0,109.8,9.159375,74.8,60.4,13.55,86.02000000000002,40.05
76.8,149.5,48.15263157894738,28.35,12.6,152.5,24.149999999999995,137.5,200.5,207.0,9.199344262295083,35.5,194.0,32.2,41.2,107.5,41.2,13.05,41.45,130.5,338.0,25.55,26.649999999999995,50.85,26.35,22.0,20.0,357.0,15.449999999999998,53.0,8.19,30.12,9.67,10.900000000000002,62.0,20.15,72.5,25.45,34.7,48.91,89.6,74.4,40.8,16.901999999999994,28.75144927536232,84.4,56.619047619047635,13.5,46.6,11.0,23.85,7.7200000000000015,10.055,16.6,14.5,192.66666666666663,294.5,20.95,8.96,23.25,7.920000000000001,9.04,13.8,14.7,6.15,16.65,42.35,103.25,13.1,56.2,61.5,16.799999999999994,56.76363636363636,9.849999999999998,33.35,56.3,108.05263157894736,36.5,49.95,8.05,45.34,63.0,73.23333333333333,73.17333333333333,448.0,407.0,413.5,312.0,75.4,30.7,218.5,272.0,14.8,125.0,125.5,91.8,178.5,43.48333333333333,90.28888888888888,33.3,28.9,25.225,59.94736842105264,76.53333333333335,59.85,81.6,22.525,288.0,20.0125,66.01891891891893,273.0,38.45625,11.266304347826088,139.66666666666666,28.544897959183675,73.8,17.34130434782609,44.99666666666667,143.42647058823533,65.0,259.5,54.04545454545455,221.5,39.85,8.539791666666666,111.32142857142857,208.578947368421,15.9,15.636363636363635,35.649350649350644,34.55,7.547835051546391,16.734883720930235,10.172,23.017391304347825,11.60625,9.114375,16.057142857142857,15.800000000000002,233.5,2565.0,109.75,9.158043478260868,74.8,60.39285714285714,13.55,86.07,40.016666666666666
76.7,149.55,48.1,28.4,12.6,152.0,24.15,137.5,200.5,208.0,9.21,35.5,193.5,32.1,41.2,107.5,41.2,13.05,41.5,130.5,338.0,25.55,26.6,50.8,26.325000000000006,22.0,20.05,356.5,15.43984375,53.0875,8.19,30.10571428571429,9.670000000000002,10.93125,62.0,20.15,72.7,25.5,34.7,48.95,89.6,74.5,40.75,16.930769230769233,28.75,84.3,56.6,13.5,46.6,11.05,23.899999999999995,7.73,10.05,16.6,14.488888888888885,192.5,294.5,20.95,8.95,23.25,7.923999999999999,9.05,13.75,14.7,6.150000000000001,16.65,42.411538461538456,103.0,13.15,56.22000000000001,61.5,16.85,56.79999999999999,9.857999999999999,33.4,56.33076923076922,108.125,36.5,50.0,8.07,45.319047619047616,63.07000000000001,73.2,73.20000000000002,448.0,406.5,414.0,311.0,75.3,30.6,218.5,272.0,14.75,125.0,125.0,91.8,179.0,43.5,90.2,33.3,28.985714285714284,25.20833333333333,59.89999999999999,76.59230769230768,59.88799999999999,81.6,22.5125,287.5,20.031578947368427,66.13333333333334,273.0,38.45,11.288461538461537,139.5,28.550000000000004,73.84782608695652,17.35,44.988888888888894,143.5,65.0,259.75,54.09677419354839,221.5,39.85,8.539272727272726,111.0,209.0,15.9,15.615,35.65,34.59900662251656,7.541911764705883,16.699999999999996,10.173214285714286,23.0448275862069,11.65,9.11,16.093269230769234,15.8,233.5,2565.0,109.92857142857143,9.16,74.9,60.39999999999999,13.578571428571427,86.02000000000002,40.0125
76.8,149.5,48.1,28.35,12.6,152.5,24.2,137.5,200.5,207.0,9.2,35.5,194.0,32.2,41.2,107.5,41.15,13.05,41.45,130.5,338.0,25.6,26.6,50.8,26.35,22.0,20.0,357.0,15.404545454545454,53.0,8.19,30.116666666666664,9.67,10.94090909090909,62.0,20.15,72.5,25.5,34.65,48.95,89.55,74.5,40.7,16.971874999999994,28.75,84.4,56.67,13.5,46.6,11.0,23.95,7.73,10.05,16.6,14.45,192.66666666666663,294.5,20.95,8.96,23.25,7.916842105263159,9.04,13.8,14.7,6.15,16.65,42.35,103.27777777777777,13.15,56.2,61.43333333333334,16.833333333333332,56.8,9.849999999999998,33.35,56.36666666666666,108.0,36.5,49.95,8.05,45.315625,63.0,73.2,73.17333333333333,448.0,407.0,413.5,310.5,75.4,30.7,218.5,272.0,14.8,125.0,125.5,91.8,179.5,43.5,90.28888888888888,33.3,28.95,25.225,59.9,76.58,59.83749999999999,81.6,22.548648648648648,288.0,20.027272727272727,66.2,273.5,38.45,11.284615384615385,140.0,28.5485401459854,73.9,17.35,45.0,143.5,65.05,260.0,54.1,221.5,39.88333333333333,8.539791666666666,111.44444444444444,208.59375,15.947916666666664,15.65,35.65,34.55454545454545,7.54019943019943,16.7,10.18,23.05,11.6,9.121219512195124,16.0974358974359,15.81666666666667,233.375,2565.0,109.75,9.167727272727273,74.8,60.476470588235294,13.55,86.10000000000002,40.05499999999999
76.7,149.55,48.18333333333334,28.4,12.6,152.0,24.15,137.45833333333334,200.5,208.0,9.2,35.5,193.5,32.1,41.208333333333336,107.5,41.2,13.05,41.475,130.5,338.0,25.6,26.6,50.79999999999999,26.3125,22.0,20.05,356.5,15.45,53.0875,8.19,30.133333333333336,9.670000000000002,10.94,62.0,20.1625,72.7,25.5,34.7,48.95000000000001,89.6,74.5,40.75,16.95,28.7,84.3,56.70000000000001,13.5,46.6,11.0,23.899999999999995,7.73,10.05,16.6,14.45,192.11111111111111,294.5,20.95,8.96,23.25,7.91,9.05,13.75,14.7,6.150000000000001,16.65,42.35,103.0,13.15,56.22000000000001,61.5,16.8,56.8,9.85,33.36,56.3,108.5,36.5,49.95000000000001,8.07,45.380769230769225,63.0,73.1,73.2,448.0,406.5,414.0,311.0,75.3,30.6,218.5,272.5,14.75,124.83333333333331,125.0,91.8,179.0,43.5,90.2,33.3,28.9,25.216666666666665,59.93636363636363,76.6125,59.87857142857143,81.60000000000002,22.53076923076923,287.5,20.039830508474573,66.18571428571428,273.5,38.45,11.25,139.5,28.55,73.80886075949367,17.32916666666667,45.0,143.5,65.05,259.5,54.02,221.5,39.85,8.530416666666666,111.25,208.60714285714286,15.900000000000002,15.6,35.65,34.57631578947369,7.5360000000000005,16.7,10.1675,23.047385620915037,11.614285714285714,9.11142857142857,16.05,15.800793650793654,233.5,2565.0,109.625,9.160476190476187,74.8,60.40999999999999,13.559375,86.07,40.066666666666656
76.7,149.5,48.15,28.35,12.6,152.0,24.157142857142855,137.3,200.5,207.0,9.2,35.45,194.0,32.2,41.25,107.5,41.15,13.05,41.35,130.5,338.0,25.6,26.6,50.8,26.308333333333334,22.0,20.05,357.0,15.421428571428573,53.0,8.19,30.1,9.67,10.9,62.0,20.15,72.8,25.5,34.68333333333334,48.95,89.5,74.5,40.7,16.971874999999994,28.75,84.3,56.7,13.5,46.65,11.016666666666666,23.85,7.73,10.05,16.6,14.485714285714286,192.66666666666663,294.5,20.95,8.95,23.25,7.909999999999998,9.04,13.8,14.7,6.150000000000001,16.65,42.35,103.1,13.15,56.2,61.5,16.8,56.79999999999999,9.8575,33.35,56.3,108.5,36.5,49.98333333333333,8.05,45.4,63.1,73.1,73.2,448.0,407.0,413.5,310.5,75.4,30.7,218.5,272.0,14.8,125.0,125.5,91.8,179.5,43.45,90.3,33.3,28.92857142857143,25.21666666666667,59.9,76.68750000000001,59.85,81.63,22.5,288.0,20.027272727272727,66.20416666666667,273.0,38.4875,11.269166666666667,139.5,28.545180722891565,73.79999999999998,17.340625,45.0,143.21818181818182,65.05,260.0,54.06666666666666,221.5,39.85,8.538055555555554,111.08333333333331,209.0,15.908333333333333,15.630769230769232,35.628787878787875,34.578,7.532000000000001,16.7,10.181081081081082,23.042857142857148,11.646853146853148,9.11611111111111,16.077631578947372,15.8,233.41666666666663,2565.0,109.66666666666669,9.16943396226415,74.8,60.45333333333333,13.560714285714289,86.0857142857143,40.04999999999999
76.7,149.55,48.18333333333334,28.37777777777778,12.6,152.25,24.15,137.45833333333334,200.5,208.0,9.2,35.45454545454545,193.5,32.1,41.225,107.5,41.15,13.05,41.475,130.83333333333334,338.0,25.641666666666666,26.6,50.8,26.31,22.0,20.05,356.5,15.45,53.0,8.19,30.12,9.670000000000002,10.9125,62.0,20.18846153846154,72.7,25.5,34.7,48.95,89.53333333333335,74.4,40.7,16.95,28.7,84.4,56.74000000000001,13.5,46.65,11.0,23.899999999999995,7.73,10.05,16.6,14.45,192.11111111111111,294.5,20.95,8.96,23.258333333333336,7.912000000000001,9.05,13.75,14.7,6.139999999999999,16.65,42.35,103.0,13.133333333333333,56.3,61.5,16.82,56.72500000000001,9.8525,33.36666666666667,56.32222222222222,108.5,36.4,49.95,8.07,45.39285714285715,63.0,73.1,73.2,448.0,406.5,414.0,311.0,75.3,30.6,218.5,272.0,14.75,124.5,125.0,91.8,179.5,43.5,90.2,33.3,28.905555555555548,25.214285714285715,59.99375000000001,76.61923076923077,59.83,81.6,22.50625,287.5,20.01607142857143,66.27272727272727,273.0,38.45,11.25,139.5,28.54318181818182,73.76964285714284,17.32,44.98125,143.4426229508197,65.07499999999999,259.8333333333333,54.07058823529411,221.5,39.88333333333333,8.54,111.0,209.04326923076923,15.900000000000002,15.622727272727273,35.636,34.59,7.539683544303799,16.697040498442366,10.165217391304347,23.03717948717949,11.644339622641509,9.11,16.051851851851854,15.815714285714288,233.33333333333331,2565.0,109.7,9.169999999999998,74.8935483870968,60.463636363636354,13.55,86.03,40.002941176470586
76.7,149.5,48.15,28.35,12.6,152.0,24.15,137.3,200.5,206.75,9.2,35.452941176470596,194.0,32.2,41.2,107.0,41.15,13.05,41.35,131.0,338.0,25.65,26.6,50.83333333333334,26.33333333333333,22.0,20.05,357.0,15.45,53.0,8.19,30.15,9.67,10.9,62.1,20.15,72.8,25.5,34.65,48.925,89.5,74.5,40.7,16.976190476190474,28.7,84.3,56.771428571428565,13.5,46.65,11.0,23.85,7.73,10.05,16.6,14.483333333333334,192.66666666666663,294.5,20.95,8.95,23.25,7.915294117647059,9.04,13.8,14.7,6.140151515151515,16.641666666666666,42.35,103.0,13.1,56.32222222222222,61.5,16.8,56.76666666666666,9.85,33.3625,56.3,108.5,36.5,49.95,8.05,45.38636363636364,63.1,73.0,73.3,448.0,407.0,413.5,310.5,75.4,30.7,218.5,272.0,14.8,124.75,125.5,91.8,180.0,43.46666666666667,90.2,33.333333333333336,28.9,25.24333333333333,59.92,76.575,59.8,81.60000000000002,22.514285714285712,287.5,20.024242424242424,66.3,273.0,38.496,11.25,139.5,28.52333333333333,73.7725806451613,17.330000000000002,45.0,143.23660714285714,65.1,259.875,54.097727272727276,221.5,39.85416666666666,8.54577519379845,111.25,209.5,15.91,15.623529411764705,35.64078947368421,34.58235294117647,7.538490566037737,16.657142857142855,10.19285714285714,23.01727272727273,11.6,9.11,16.0734375,15.838461538461539,233.41666666666663,2565.0,109.83333333333331,9.171612903225807,74.9,60.48666666666666,13.55,86.0625,40.0125
76.7,149.55,48.18333333333334,28.35,12.6,152.25,24.18333333333333,137.0,200.5,208.0,9.2,35.45,193.5,32.1,41.2,107.5,41.15,13.05,41.475,131.0,338.0,25.641666666666666,26.55,50.8,26.3,22.0,20.05,356.5,15.45,53.0,8.19,30.1,9.670000000000002,10.9,62.2,20.15555555555555,72.7,25.5,34.65,48.95000000000001,89.55,74.4,40.7,16.977999999999998,28.7,84.4,56.73636363636364,13.5,46.65,11.047058823529413,23.899999999999995,7.730000000000001,10.05,16.6,14.46875,192.11111111111111,294.5,20.95,8.96,23.25,7.909999999999998,9.05,13.75,14.7,6.142222222222222,16.65,42.35,103.125,13.10078125,56.42857142857143,61.5,16.8,56.72352941176471,9.849999999999998,33.35,56.35,108.5,36.5,49.95,8.07,45.3875,63.08,73.0,73.29999999999998,448.0,406.5,414.0,311.0,75.2,30.6,218.5,272.0,14.75,124.5,125.5,91.8,179.5,43.5,90.2,33.3,28.9,25.205,59.92444444444444,76.54444444444444,59.8,81.59999999999998,22.5,287.5,20.001013513513517,66.25882352941177,273.0,38.495,11.27,139.5,28.548809523809524,73.76538461538463,17.317741935483873,45.0,143.5,65.0,259.8333333333333,54.04545454545455,221.5,39.888888888888886,8.536315789473685,111.0,209.33333333333331,15.9,15.614705882352938,35.635714285714286,34.55983606557376,7.539866666666668,16.65,10.175925925925926,23.033980582524272,11.6,9.11,16.05409836065574,15.817543859649124,233.1,2565.0,109.78125,9.168367346938776,74.9,60.45500000000001,13.554687500000002,86.01,40.0
76.7,149.5,48.16666666666666,28.35,12.6,152.0,24.15,137.3,200.5,206.75,9.2,35.5,194.0,32.2,41.2,107.0,41.15,13.05,41.35,131.0,338.0,25.7,26.6,50.8,26.35,22.0,20.05,357.0,15.404999999999998,53.0,8.19,30.128571428571423,9.67,10.949999999999998,62.3,20.183333333333334,72.8,25.5,34.65,48.9,89.5,74.5,40.7,17.00142857142857,28.75,84.4,56.8,13.5,46.65,11.0,23.85,7.73,10.05,16.6,14.483333333333334,192.66666666666663,294.5,20.9,8.95,23.25,7.918333333333334,9.04,13.8,14.7,6.140151515151515,16.641666666666666,42.35,103.0,13.1,56.6,61.5,16.7609375,56.7,9.863333333333333,33.4,56.3,108.5,36.5,49.95,8.05,45.38958333333334,63.0,73.0,73.4,448.0,406.5,413.5,310.5,75.2,30.7,218.5,272.0,14.75,124.5,125.5,91.8,180.0,43.5,90.2,33.3,28.91666666666667,25.275,59.92,76.6,59.83333333333334,81.6,22.550000000000004,287.5,20.042105263157893,66.24444444444444,273.5,38.475,11.278205128205128,139.5,28.54939024390244,73.80000000000003,17.333333333333332,45.0,143.5,65.1,260.0,54.08333333333334,221.5,39.85,8.54840579710145,111.5,209.5,15.9,15.65,35.65,34.55,7.540000000000001,16.65,10.2,23.044,11.6,9.115,16.095714285714287,15.827027027027027,233.41666666666663,2565.0,110.0,9.166666666666666,74.9,60.49090909090909,13.6,86.0,40.05
