82.0,155.0,71.7,30.0,12.35,144.5,27.15,149.0,265.5,10.3,37.65,265.5,33.5,42.10000000000001,108.75,41.5,13.95,40.95,10.55,155.01724137931038,389.0,29.95,28.55,49.2,27.75,25.15,316.5,16.09444444444445,62.76666666666667,9.96,47.9,34.35,12.75,14.55,62.0,26.15,85.4,29.15,7.46,42.0,81.46000000000002,113.0,80.8,79.9,22.172222222222217,28.15,90.5,95.41666666666669,14.9,48.25,11.988461538461538,21.95,9.429999999999998,15.53125,14.55,179.0,291.0,25.7,8.9,7.96,8.93,12.65,14.8,6.86,16.85,48.20000000000001,115.0,12.85,73.6,72.1,23.9,48.4,10.25,36.62537313432836,29.950000000000006,69.1,112.5,36.8,54.7,7.91,46.80714285714286,84.25,90.40000000000002,94.8,488.0,456.16666666666674,456.33333333333326,84.66,29.65,213.0,380.0,13.85,130.3,141.5,91.3,224.0,46.05,113.5,36.91666666666666,36.6,27.85,59.575,79.9,62.8,86.5,23.399999999999995,361.5,21.995454545454546,65.11999999999999,371.5,45.8,11.55,163.0,38.8,81.47352941176472,19.4,47.7,189.0,92.6,282.5,66.2,259.25,40.325,11.739999999999998,112.33333333333331,239.0,251.0,16.25,28.4,16.15,45.396774193548396,40.159375,8.0,17.95,11.266666666666666,21.91666666666667,11.552272727272728,9.22,17.300000000000004,16.625,247.5,3770.0,111.75,10.55,74.98333333333333,82.2818181818182,13.85,97.04,44.05
82.0,155.0,71.67999999999998,30.0,12.35,144.75,27.18888888888889,149.37037037037038,266.5,10.25,37.6,266.0,33.654545454545456,42.15,108.5,41.5,13.9625,40.95,10.55,155.0,389.5,29.95,28.55,49.2,27.766666666666666,25.149999999999995,316.0,16.089999999999996,62.7,9.97,47.8,34.4,12.75,14.55,61.93333333333334,26.149999999999995,85.4,29.25,7.45,41.957142857142856,81.5,112.85714285714286,80.7,79.8,22.2,28.175,90.5,95.48125,14.9,48.2,11.95,22.0,9.431538461538462,15.53611111111111,14.564285714285715,178.25,289.75,25.7,8.9,7.96,8.94,12.7,14.85,6.86,16.85,48.2,115.5,12.85,73.52000000000002,72.19166666666669,23.9,48.36666666666667,10.25,36.60454545454545,29.909523809523808,69.1,112.5,36.75,54.7,7.91,46.80535714285714,84.1,90.53431372549021,94.85,489.0,455.0,456.5,84.6,29.65,212.5,380.0,13.85,130.125,141.5,91.3,222.2,46.0,113.5,36.95,36.6,27.825000000000006,59.50833333333333,79.92857142857143,62.8,86.5,23.4,362.0,22.0,65.16666666666667,371.0,45.8,11.551153846153849,162.92857142857142,38.8,81.43174603174604,19.4,47.7,189.0,92.6,282.5,66.19811320754717,259.0,40.3,11.741176470588233,112.0,239.5,250.90625,16.25,28.4,16.1,45.4,40.2,7.992000000000001,17.983333333333334,11.25,21.9,11.6,9.23,17.3,16.625,247.5,3770.0,111.625,10.55,74.91428571428574,82.3,13.875,97.0,44.07941176470589
82.0,155.0,71.66000000000003,30.0,12.35,144.5,27.15,149.5,265.5,10.25,37.65,265.5,33.5,42.10000000000001,108.75,41.5,13.949999999999998,40.95,10.55,155.0,389.0,29.95,28.608823529411765,49.2,27.75,25.133333333333336,316.5,16.071428571428573,62.76666666666667,9.97,47.9,34.35,12.75,14.541666666666664,62.0,26.15,85.3,29.15,7.46,42.0,81.5,112.5,80.7,79.9,22.19375,28.15,90.5,95.5,14.9,48.25,12.0,21.9875,9.43,15.53125,14.55,179.0,291.0,25.7,8.9,7.96,8.93,12.65,14.8,6.865,16.85,48.15,115.0,12.85,73.6,72.11666666666666,23.9,48.4,10.25,36.62537313432836,29.9,69.1,112.91666666666669,36.8,54.7,7.91,46.80714285714286,84.10000000000002,90.75294117647059,94.9,488.0,456.16666666666674,457.0,84.66,29.65,213.0,380.0,13.85,130.0,141.5,91.3,224.0,46.05,113.5,36.91666666666666,36.6,27.8,59.53333333333333,79.9,62.9,86.5,23.441666666666666,361.5,21.95555555555556,65.2,371.5,45.85,11.55,162.85714285714286,38.8,81.428125,19.4375,47.7,188.7142857142857,92.6,282.5,66.13333333333333,259.25,40.3,11.743333333333334,112.0,239.14285714285717,251.0,16.25,28.4,16.15,45.4,40.159375,8.0,18.0,11.25,21.925,11.6,9.22,17.28387096774193,16.6,247.5,3770.0,111.5,10.55,74.975,82.25,13.85,97.0,44.05
82.0,155.0,71.63333333333334,30.0,12.35,145.0,27.18888888888889,149.5,266.5,10.25,37.65,266.0,33.5,42.15,108.5,41.55,13.9625,40.95,10.55,155.5,389.5,29.95,28.7,49.2,27.766666666666666,25.113333333333333,316.0,16.05,62.6,9.97,47.875,34.375,12.75,14.55,61.95,26.19915966386555,85.4,29.25,7.45,41.957142857142856,81.5,112.85714285714286,80.75,79.8,22.2,28.175,90.5,95.5,14.9,48.2,12.0,22.0,9.43,15.53611111111111,14.55,178.25,290.75,25.7,8.9,7.96,8.94,12.7,14.85,6.86142857142857,16.85,48.2,115.5,12.85,73.6,71.8,23.897619047619052,48.36666666666667,10.25,36.60454545454545,29.9,69.0,112.5,36.75,54.7,7.9107692307692306,46.8,84.1,90.7,94.9,489.0,455.0,457.0,84.5,29.65,212.75,380.5,13.85,130.0,141.5,91.3,222.2,46.0,113.5,36.95,36.6,27.825000000000006,59.5,79.905,62.8,86.46296296296295,23.4,361.0,21.98333333333333,65.15,371.0,45.8,11.55,162.83333333333334,38.724193548387106,81.46666666666667,19.4,47.7,188.8636363636364,92.6,282.5,66.1,259.0,40.3,11.733333333333333,112.0,239.0,250.5,16.25,28.4,16.1,45.4,40.2,7.99375,17.95,11.266666666666666,21.95,11.6,9.23,17.298958333333335,16.6,247.5,3770.0,111.875,10.591379310344829,74.91428571428574,82.2,13.85,97.01428571428572,44.07941176470589
81.9,155.0,71.6,30.0,12.35,144.5,27.15,149.5,265.5,10.25,37.6,265.5,33.5,42.10000000000001,108.75,41.5,13.949999999999998,40.95,10.55,155.0,389.0,29.95,28.7,49.2,27.75,25.1,316.5,16.05,62.76666666666667,9.97,47.9,34.35,12.75,14.5,62.0,26.2,85.3,29.2,7.45,41.975,81.5,112.5,80.79411764705883,79.9,22.15,28.15,90.5,95.47777777777776,14.9,48.2,12.0,21.9875,9.43,15.53125,14.55,179.0,291.5,25.7,8.9,7.96,8.93,12.65,14.85,6.865,16.85,48.1,115.0,12.849999999999998,73.6,72.11666666666666,23.9,48.4,10.25,36.65,29.899999999999995,69.17999999999999,112.5,36.75,54.7,7.91090909090909,46.80714285714286,84.1,90.6,94.8,488.0,456.16666666666674,458.5,84.5,29.65,213.0,380.0,13.85,130.21428571428572,141.5,91.3,224.0,46.05,113.5,36.91666666666666,36.55,27.8,59.51428571428572,79.9,62.9,86.51333333333334,23.41666666666667,361.5,21.951829268292684,65.1,371.5,45.85,11.550000000000002,163.0,38.6888888888889,81.45500000000001,19.4,47.7,188.9375,92.6,282.0,66.1,259.25,40.3375,11.7,112.125,239.16666666666663,250.5,16.25,28.4,16.103125000000002,45.4125,40.159375,8.0,18.0,11.25,21.901,11.6,9.22,17.298333333333336,16.60024390243903,247.5,3770.0,111.5,10.55,75.0,82.2,13.86875,97.0,44.01666666666666
82.0,155.0,71.65,30.0,12.35,145.0,27.18888888888889,149.5,266.5,10.25,37.65,266.0,33.5,42.1,108.5,41.55,13.9625,40.95,10.55,155.0,389.5,29.95,28.7,49.2,27.75,25.1,316.0,16.05,62.55,9.97,47.85,34.375,12.75,14.55,61.95,26.2,85.4,29.2,7.4499999999999975,41.957142857142856,81.45,113.0,80.8,79.8,22.15,28.15,90.5,95.46666666666664,14.9,48.2,11.992307692307694,22.0,9.4375,15.5,14.55,178.25,290.75,25.7,8.9,7.96,8.94,12.7,14.85,6.860000000000001,16.85,48.2,115.5,12.85,73.6,71.8,23.857142857142854,48.36666666666667,10.25,36.60454545454545,29.95,69.0,113.0,36.75,54.7,7.919147286821705,46.8,84.1,90.6,94.8,489.0,456.0,459.0,84.5,29.65,212.75,380.5,13.85,130.16666666666666,141.5,91.3,222.2,46.0,113.5,36.95,36.554545454545455,27.825000000000006,59.6,79.98333333333333,62.8,86.5047619047619,23.4,361.0,21.95,65.19999999999999,371.5,45.8,11.55,162.625,38.7,81.43673469387754,19.4,47.7,188.72727272727272,92.64444444444445,282.0,66.1,259.0,40.3,11.699999999999998,112.0,239.25,250.25,16.2,28.4,16.1,45.400324675324676,40.2,7.997999999999999,17.95,11.259677419354837,21.93333333333333,11.6,9.22,17.300000000000004,16.6,248.0,3770.0,111.5,10.550000000000002,75.0,82.2,13.85,97.01428571428572,43.99583333333334
81.9,155.0,71.6,30.025,12.35,144.5,27.15,149.5,265.5,10.25,37.625,265.5,33.5,42.10000000000001,108.75,41.5,13.949999999999998,40.95,10.55,155.0,389.0,29.95,28.7,49.2,27.75,25.1,316.5,16.050000000000004,62.76666666666667,9.98,47.9,34.4,12.75,14.5,61.94,26.15,85.3,29.2,7.45,41.95,81.46666666666667,112.83333333333331,80.85,79.8,22.149999999999995,28.15,90.5,95.4,14.9,48.2,12.0,21.9875,9.43,15.53125,14.55,179.0,291.5,25.7,8.9,7.96,8.94,12.65,14.85,6.8597297297297315,16.85,48.1,115.5,12.85,73.6,72.11666666666666,23.9,48.4,10.25,36.65,29.91666666666667,69.17999999999999,112.5,36.75,54.7,7.93,46.79999999999999,84.1,90.59999999999998,94.86666666666667,488.0,456.16666666666674,459.0,84.5,29.65,213.0,381.25,13.85,130.0,141.5,91.3,224.0,46.05,113.5,36.91666666666666,36.55,27.85,59.6,79.95454545454545,62.9,86.6,23.41666666666667,361.5,21.9948275862069,65.1,371.5,45.85,11.55,162.5,38.65,81.46438356164383,19.4,47.70000000000001,188.94444444444446,92.6,282.0,66.1,259.25,40.3375,11.7,112.02439024390243,239.16666666666663,250.41666666666663,16.25,28.4,16.1,45.4,40.2,8.0,17.95,11.265,21.925,11.590909090909092,9.22,17.299999999999994,16.646666666666665,248.0,3770.0,111.66666666666669,10.582142857142856,74.975,82.2,13.875,97.025,44.0
81.9,155.0,71.6,30.0,12.35,145.0,27.15,149.5,266.5,10.25,37.65,266.0,33.55,42.1,108.5,41.55,13.95,40.95,10.55,155.0,389.5,29.95,28.6,49.2,27.75,25.1,316.0,16.05121951219512,62.55,9.99,47.85,34.375,12.75,14.5375,61.9,26.15,85.4,29.2,7.446666666666666,41.957142857142856,81.4,113.0,80.85,79.8,22.15,28.15,90.5,95.375,14.875,48.2,12.0,22.0,9.43,15.5,14.55,178.25,292.0,25.65,8.9,7.97,8.94,12.7,14.85,6.85,16.85,48.2,115.5,12.85,73.6,71.8,23.9,48.35,10.25,36.60454545454545,29.9125,69.1,113.0,36.75,54.7,7.9242857142857135,46.79999999999999,84.1,90.59999999999998,95.0,489.0,456.0,459.0,84.56666666666666,29.65,212.75,380.5,13.85,130.0,141.5,91.3,222.2,46.05,113.5,36.95,36.554545454545455,27.825000000000006,59.5,79.9,62.8,86.6,23.4,360.83333333333326,21.95,65.13333333333333,371.5,45.8,11.55,162.78571428571428,38.65,81.5,19.4,47.7,189.0,92.7,282.0,66.1,259.0,40.3,11.72,112.0,239.0,250.16666666666663,16.2,28.4,16.1,45.40256410256411,40.2,7.991666666666667,17.95,11.285714285714285,21.95,11.6,9.22,17.3,16.65,248.0,3770.0,111.5,10.550000000000002,75.0,82.2,13.85,97.0,44.01666666666667
81.9,155.0,71.65454545454546,30.0,12.35,144.54545454545453,27.175,149.5,265.25,10.25,37.6,265.5,33.5,42.1,108.75,41.55,13.95,40.95,10.55,155.0,389.0,29.95,28.616666666666664,49.2,27.7,25.1,316.5,16.05,62.6,9.98,47.9,34.4,12.75,14.5,61.96666666666667,26.149999999999995,85.3,29.2,7.44,41.95,81.46666666666667,112.86666666666666,80.8,79.8,22.149999999999995,28.15,90.5,95.4,14.9,48.2,11.99375,21.9875,9.433333333333332,15.53125,14.55,179.0,291.5,25.69,8.9,7.96,8.94,12.65,14.85,6.855,16.85,48.1,115.5,12.85,73.6,72.0,23.9,48.35,10.25,36.65,29.91666666666667,69.1,112.5,36.75,54.7,7.928,46.8,84.1,90.6,94.9,488.0,456.16666666666674,459.0,84.5,29.65,213.0,381.5,13.85,130.0,141.5,91.3,224.0,46.0,113.5,36.91666666666666,36.55,27.85,59.5,79.96666666666667,62.81999999999999,86.55999999999997,23.41666666666667,361.5,21.98333333333333,65.17647058823529,371.5,45.85,11.550000000000002,163.0,38.645833333333336,81.49508196721311,19.4,47.70000000000001,189.0,92.72,282.0,66.1,259.25,40.3,11.7,112.1,239.0,250.5,16.25,28.4,16.15,45.39999999999999,40.2,7.997142857142857,17.95,11.25,21.95,11.554687500000002,9.225,17.3,16.630000000000006,248.0,3765.0,111.6,10.550000000000002,74.95,82.23461538461537,13.85,97.05555555555556,44.0
81.9,155.0,71.6,30.0,12.35,144.5,27.15,149.5,266.5,10.25,37.65,266.0,33.6,42.1,108.5,41.55,13.929999999999998,40.95,10.55,155.5,389.5,29.95,28.6,49.2,27.8,25.1,316.0,16.05,62.55,9.99,47.825,34.375,12.75,14.5375,62.0,26.169230769230772,85.3,29.2,7.44,41.975,81.5,112.92307692307692,80.9,79.8,22.15,28.15,90.5,95.4,14.9,48.2,12.0,22.0,9.43,15.5,14.55,178.25,292.0,25.65,8.9,7.9700000000000015,8.94,12.65,14.85,6.85,16.849999999999998,48.2,115.5,12.85,73.6,71.8,23.9,48.35,10.25,36.60454545454545,29.92142857142857,69.0,113.0,36.75,54.7,7.948571428571428,46.8,84.1,90.59999999999998,94.9,489.0,456.0,458.5,84.56666666666666,29.65,212.75,381.5,13.85,130.25,141.5,91.3,222.2,46.05,113.5,36.9,36.55,27.825000000000006,59.5125,79.93333333333334,62.8,86.6,23.399999999999995,360.83333333333326,21.95,65.13333333333333,371.5,45.8,11.566666666666668,163.0,38.62222222222223,81.43714285714286,19.4,47.7,188.88461538461542,92.75,282.0,66.1,258.5,40.35,11.743103448275864,112.0,239.0,250.5,16.25,28.4,16.15,45.38,40.15,7.997916666666666,17.95,11.275,21.95,11.6,9.227692307692307,17.3,16.62142857142857,248.0,3770.0,111.5,10.579523809523813,75.0,82.2,13.85,97.0,44.0
81.99090909090908,155.0,71.6,30.0,12.35,144.54545454545453,27.15,149.5,265.25,10.25,37.6,265.5,33.5,42.1,108.75,41.55,13.949999999999998,40.95,10.55,155.5,389.0,29.95,28.600000000000005,49.2,27.7,25.1,316.5,16.05,62.6,9.98,47.9,34.4,12.75,14.5375,61.95,26.15,85.35,29.2,7.44,42.0,81.46666666666667,113.0,80.8,79.8,22.15,28.191666666666666,90.5,95.37727272727274,14.9,48.2,11.983333333333334,21.9875,9.433333333333332,15.53125,14.55,179.0,292.0,25.68333333333333,8.9,7.96,8.94,12.65,14.85,6.855,16.85,48.1,115.5,12.85,73.6,72.0,23.9,48.396875,10.25,36.65,29.91666666666667,69.01428571428572,112.5,36.75,54.7,7.940000000000001,46.8,84.1,90.6,94.9,488.0,456.16666666666674,458.16666666666674,84.5,29.65,212.83333333333331,381.5,13.85,130.0,141.5,91.3,224.0,46.0,113.5,36.9,36.55,27.85,59.52,79.9,62.8,86.56666666666666,23.41666666666667,361.5,21.95,65.1,370.5,45.85,11.550000000000004,162.75,38.61666666666667,81.48888888888888,19.4,47.70000000000001,189.0,92.75,282.0,66.13333333333333,258.875,40.333333333333336,11.716666666666667,112.2,239.25,250.5,16.235714285714288,28.375,16.1,45.39999999999999,40.15,8.0,17.95,11.25,21.94,11.6,9.225,17.304545454545455,16.65,248.0,3765.0,111.625,10.6,75.0,82.23461538461537,13.85,97.0,44.0
81.9,155.0,71.5,30.0,12.35,144.5,27.15,149.5,266.5,10.2875,37.65,265.5,33.5,42.1,108.5,41.475,13.9,40.95,10.56875,155.5,389.5,29.96666666666667,28.6,49.2,27.8,25.1,316.0,16.05,62.6,9.986250000000002,47.8,34.35,12.75,14.5375,62.0,26.15,85.3,29.2,7.44,41.975,81.5,112.9,80.8,79.8,22.198387096774198,28.15,90.5,95.32,14.9,48.2,12.0,22.0,9.434,15.55,14.55,179.0,292.0,25.65,8.9,7.9700000000000015,8.94,12.65,14.85,6.855,16.849999999999998,48.2,115.5,12.833333333333336,73.6,71.8,23.9,48.4,10.25,36.65,29.95,69.05,113.0,36.75,54.7,7.940000000000001,46.8,84.1,90.59999999999998,94.9,489.0,456.0,458.0,84.56666666666666,29.65,212.75,381.5,13.85,130.0,141.5,91.2,222.2,46.04,113.0,36.9,36.5,27.825000000000006,59.55714285714286,79.9,62.8,86.6,23.45,360.0,22.0,65.2,371.5,45.75,11.55,162.8984375,38.65,81.462,19.4,47.7,188.92857142857144,92.7,282.0,66.125,258.5,40.3,11.7,112.0,239.0,250.5,16.25,28.4,16.15,45.35,40.16666666666666,7.996666666666667,17.95,11.25,21.93,11.55,9.223333333333334,17.300000000000004,16.650000000000002,248.0,3765.0,111.5,10.579523809523813,75.0,82.24444444444445,13.8625,97.025,44.0
81.99090909090908,155.25,71.56666666666666,30.0,12.35,144.54545454545453,27.15,149.5,265.25,10.25,37.7,265.5,33.5,42.1,108.5,41.55,13.949999999999998,40.95,10.55,155.5,389.0,29.899999999999995,28.600000000000005,49.2,27.7,25.05,316.5,16.1,62.6,9.98,47.9,34.4,12.75,14.55,62.0,26.15,85.4,29.2,7.44,41.95,81.5,113.0,80.9,79.8,22.15,28.191666666666666,90.5,95.4,14.9,48.2,11.994117647058824,21.9875,9.43,15.53125,14.55,178.5,292.0,25.68333333333333,8.903333333333334,7.97,8.94,12.65,14.85,6.855,16.8,48.1,115.5,12.85,73.6,72.0,23.9,48.40000000000001,10.25,36.65,29.977083333333336,69.1,112.5,36.7,54.7,7.939999999999999,46.8,84.10000000000002,90.61764705882351,94.9,488.0,456.16666666666674,457.5,84.5,29.65,212.83333333333331,381.5,13.85,130.0,141.5,91.3,224.0,46.0,113.5,36.9,36.55,27.85,59.5,79.9,62.8,86.59999999999998,23.41666666666667,359.625,21.95,65.1,370.5,45.75,11.550000000000002,162.71428571428572,38.65,81.43125,19.4,47.70000000000001,188.7692307692308,92.75,282.0,66.13333333333334,258.875,40.35,11.738888888888885,112.1,239.0,250.03571428571428,16.235714285714288,28.375,16.1,45.4,40.175,8.0,17.95,11.258565737051793,21.91666666666667,11.575,9.23,17.318181818181817,16.65,248.0,3765.0,111.66666666666669,10.6,74.94000000000003,82.25,13.85,97.0,44.0
81.89999999999998,155.0,71.69285714285716,30.0,12.35,144.5,27.15,149.33333333333334,266.5,10.25,37.65,265.5,33.5,42.1,108.5,41.45,13.9,40.95,10.55,155.125,389.5,30.011111111111106,28.6,49.2,27.7,25.1,316.0,16.076785714285716,62.6,9.986250000000002,47.8,34.35,12.75,14.5375,62.1,26.15,85.3,29.2,7.440000000000001,41.975,81.47999999999998,113.0,80.9,79.8,22.198387096774198,28.15,90.5,95.3,14.9,48.2,12.0,22.0,9.44,15.55,14.55,179.0,292.0,25.65,8.9,7.97,8.93,12.65,14.85,6.85,16.849999999999998,48.2,115.5,12.800000000000002,73.6,71.8,23.9,48.4,10.25,36.65,29.99090909090909,69.1,113.0,36.7,54.7,7.94,46.80714285714286,84.1,90.59999999999998,94.9,489.0,456.0,457.5,84.56666666666666,29.65,212.5,381.5,13.85,130.0,141.5,91.2,222.2,46.05,113.0,36.9,36.55,27.8,59.505263157894724,79.95,62.8,86.51666666666668,23.45,360.0,21.9875,65.2,371.5,45.75,11.550000000000002,163.0,38.65,81.42424242424244,19.4,47.7,188.5625,92.7125,282.0,66.1,258.5,40.35,11.7,112.0,239.0,250.25,16.25,28.4,16.1,45.36666666666667,40.175,8.0,17.95,11.2625,21.95,11.55,9.223333333333334,17.304166666666667,16.65,248.0,3765.0,111.5,10.6,74.9,82.2,13.875,97.025,44.05
81.99090909090908,155.25,71.7,30.0,12.35,144.54545454545453,27.15,149.5,264.5,10.25,37.7,265.5,33.5,42.1,108.5,41.4,13.949999999999998,40.95,10.55,155.5,389.5,29.899999999999995,28.604,49.2,27.7,25.05,316.5,16.15,62.5,9.99,47.8,34.375,12.75,14.53846153846154,62.0,26.15,85.4,29.2,7.4375,41.95,81.45,113.0,81.22830188679247,79.8,22.15,28.15,90.5,95.33333333333331,14.9,48.2,12.0,21.9875,9.43,15.53125,14.55,178.5,292.0,25.675,8.9,7.96,8.94,12.65,14.85,6.855,16.8,48.1,115.5,12.85,73.6,72.0,23.875,48.4,10.25,36.65,29.95192307692308,69.1,112.5,36.7,54.7,7.939999999999999,46.85,84.16666666666667,90.6,94.9,488.0,456.16666666666674,457.5,84.5,29.65,212.83333333333331,381.25,13.85,130.0,141.5,91.3,224.0,46.05,113.5,36.9,36.55,27.85,59.525,79.9,62.8,86.59999999999998,23.4,359.625,21.95,65.125,370.5,45.75,11.55,162.83333333333334,38.63333333333333,81.42702702702704,19.4,47.70000000000001,189.0,92.8,282.0,66.1,258.875,40.325,11.746153846153845,112.33333333333331,239.25,250.03571428571428,16.224999999999998,28.4,16.1,45.35,40.2,7.996666666666667,17.95,11.25,21.925,11.6,9.22,17.34642857142857,16.65,248.0,3765.0,111.5,10.585714285714284,74.94800000000002,82.2,13.85,97.02,44.0
81.89999999999998,155.0,71.63333333333333,30.0,12.35,144.5,27.2,149.33333333333334,264.5,10.25,37.65,265.5,33.65,42.1,108.5,41.4,13.9,40.95,10.55,155.5,389.5,30.011111111111106,28.6,49.2,27.8,25.05,316.0,16.05,62.6,9.99,47.8,34.35,12.75,14.6,62.1,26.1,85.3,29.2,7.43952380952381,41.975,81.5,113.0,81.82222222222224,79.8,22.198387096774198,28.15,90.5,95.38571428571429,14.9,48.2,12.0,22.0,9.433333333333334,15.55,14.55,178.0,292.0,25.675,8.9,7.97,8.93,12.65,14.85,6.86,16.8,48.1,115.5,12.800000000000002,73.6,71.8,23.864285714285717,48.4,10.25,36.65,29.95263157894736,69.1,113.0,36.7,54.7,7.94,46.8,84.1,90.6,94.9,489.0,456.0,457.5,84.56666666666666,29.65,213.5,381.5,13.85,130.0,141.5,91.2,223.5,46.0,113.0,36.9,36.5,27.8,59.53333333333333,79.9,62.9,86.5,23.45,359.5,21.95,65.1625,371.5,45.75,11.550000000000002,162.75,38.6,81.42,19.4,47.7,188.86,92.7125,282.0,66.1,259.0,40.333333333333336,11.708333333333336,112.0,239.0,250.25,16.233333333333334,28.4,16.15,45.35,40.15833333333333,8.0,17.95,11.265384615384615,21.95,11.6,9.223333333333334,17.308333333333334,16.65,248.0,3765.0,111.625,10.55,75.0,82.27777777777777,13.875,96.96842105263157,43.99791666666667
81.9,155.0,71.7,30.0,12.35,145.0,27.185714285714287,149.0,264.5,10.25625,37.65,265.5,33.5,42.1,108.5,41.4,13.95,40.95,10.55,155.5,389.5,29.899999999999995,28.575000000000006,49.2,27.7,25.08333333333333,316.5,16.05,62.5,10.0,47.80666666666666,34.4,12.75,14.53846153846154,62.05,26.15,85.3,29.2,7.4375,41.975,81.5,113.0,81.7909090909091,79.8,22.15,28.15,90.5,95.3,14.9,48.2,12.0,21.9875,9.43,15.55,14.55,178.5,292.0,25.6875,8.908333333333333,7.96,8.94,12.65,14.85,6.855,16.8,48.1,115.5,12.85,73.6,72.0,23.875,48.4,10.25,36.65,29.95,69.0,112.5,36.7,54.7,7.94,46.8,84.10000000000002,90.5,94.9,488.0,456.16666666666674,457.5,84.5,29.65,212.83333333333331,381.0,13.85,130.0,141.5,91.3,224.0,46.05,113.0,36.9,36.5,27.85,59.5,79.9,62.8,86.59999999999998,23.403125,359.0,21.95,65.1,370.5,45.75,11.550000000000002,163.0,38.6,81.43529411764706,19.4,47.70000000000001,188.77083333333331,92.75,282.0,66.1,258.875,40.333333333333336,11.749652777777778,112.3,239.0,250.01785714285717,16.2,28.4,16.1,45.35,40.19285714285714,8.006295081967213,17.95,11.25,21.907142857142855,11.6,9.220454545454547,17.343478260869567,16.650000000000002,248.0,3765.0,111.5,10.595652173913043,74.94800000000002,82.25,13.85,96.908,43.95000000000001
81.89999999999998,155.0,71.6,30.0,12.35,145.0,27.2,149.0,264.5,10.25,37.7,265.5,33.65,42.1,108.6,41.4,14.0,40.95,10.51,155.75,389.5,30.011111111111106,28.55,49.195,27.7,25.05,316.0,16.05,62.5,10.0,47.8,34.35,12.75,14.55,62.0,26.1,85.3,29.2,7.45,41.95,81.5,113.0,81.71428571428571,79.8,22.15,28.15,90.5,95.34166666666664,14.85,48.15,11.983333333333334,22.0,9.433333333333332,15.55,14.55,178.0,292.0,25.675,8.9,7.967999999999999,8.93,12.65,14.85,6.850555555555554,16.8,48.1,115.5,12.816666666666668,73.6,72.0,23.9,48.4,10.25,36.65,29.964285714285715,69.0,113.0,36.7,54.7,7.94,46.85,84.1,90.6,94.85,489.0,456.0,457.5,84.56666666666666,29.65,213.5,382.5,13.85,130.0,141.0,91.2,223.5,46.05,113.0,36.9,36.5,27.8,59.5,79.9,62.871428571428574,86.6,23.43,359.5,22.0,65.2,371.5,45.75,11.550000000000002,162.98780487804882,38.65,81.44230769230771,19.4,47.65,188.75,92.7125,282.0,66.1,259.0,40.35,11.713333333333333,112.0,239.0,250.075,16.25,28.35,16.1,45.39880952380952,40.2,8.010123456790122,17.95,11.25483870967742,21.904166666666665,11.6,9.223333333333334,17.3,16.608333333333334,248.0,3765.0,111.5,10.566176470588236,74.9,82.27777777777777,13.85,97.0,43.98333333333333
81.9,155.0,71.7,30.0,12.35,145.0,27.185714285714287,149.0,264.5,10.25625,37.65,265.5,33.5,42.1,108.5,41.4,14.0,40.95,10.55,156.0,389.5,29.899999999999995,28.575000000000006,49.2,27.725,25.05,316.5,16.052857142857142,62.5,10.0,47.8,34.4,12.75,14.55,62.1,26.1,85.35,29.25,7.44,41.975,81.45555555555556,113.0,81.7,79.8,22.15,28.15,90.5,95.3,14.9,48.2,12.0,21.9875,9.43,15.55,14.55,178.5,292.0,25.7,8.908333333333333,7.97,8.94,12.65,14.85,6.8566666666666665,16.8,48.1,115.0,12.85,73.6,72.0,23.875,48.4,10.25,36.65,29.9625,69.0,112.5,36.7,54.7,7.939999999999999,46.83333333333334,84.1,90.6,94.9,488.0,456.16666666666674,457.5,84.51666666666667,29.65,212.83333333333331,381.0,13.85,130.0,140.625,91.35,223.5,46.05,113.5,36.9,36.5,27.85,59.5,79.96666666666667,62.79999999999999,86.51818181818182,23.407142857142855,359.0,21.947222222222226,65.2103448275862,370.5,45.75,11.555769230769231,163.0,38.65,81.43333333333334,19.4,47.70000000000001,188.5769230769231,92.75,282.1666666666667,66.125,258.875,40.35,11.746774193548383,112.07692307692308,239.0,250.0,16.2,28.366666666666664,16.1,45.44903846153846,40.15,8.02,17.95,11.25,21.9,11.55,9.22,17.3,16.6,248.0,3765.0,111.6,10.595652173913043,75.0,82.23333333333333,13.875,96.8,43.95000000000001
