77.9,152.0,47.996078431372545,30.4,12.95,162.0,25.55,154.5,211.5,224.0,9.41,36.8,210.5,32.5,42.55,111.0,46.35,13.6,42.3,137.75,345.75,27.3,26.65,52.6,27.625,24.075000000000006,21.15,374.0,16.058333333333334,55.3,8.78,32.45,10.357142857142858,12.675,71.72333333333334,21.9,77.3,27.95,36.45,53.2,87.5,77.0,41.65,19.6,29.2,90.59999999999998,80.81142857142858,14.0,49.65,11.35,24.7,7.75,10.383333333333333,17.05,14.75,189.0,284.0,21.75,9.11,25.16,8.12,9.25,14.25,14.9,6.645,16.75,48.0,109.5,13.95,58.15000000000001,71.0,20.566666666666666,63.16666666666666,10.6,35.55,59.3,123.5,36.6,50.4875,8.37,48.95,69.01071428571429,83.6,77.4,442.5,442.25,376.0,379.5,91.9,33.4,232.0,293.0,15.05,137.5,134.0,91.3,187.5,47.25,88.95,37.6,29.55,24.525,60.3,78.7,61.2,81.0,23.25,343.5,20.398333333333326,67.35,313.0,41.95,12.15,147.16666666666666,36.936486486486494,79.1,18.925,53.23333333333333,155.5952380952381,73.3,278.0,57.3,238.0,40.5,9.0,110.0,218.0,245.5,16.5,16.35,38.576470588235296,38.05,8.169032258064519,18.05,10.85,23.75,12.19,9.565128205128207,17.2,16.41,243.75,2735.0,110.55555555555556,9.63714285714286,75.0,67.41666666666667,14.099999999999998,89.5,43.45000000000001
78.0,152.5,48.05,30.4,12.9,162.0,25.55,154.0,211.5,224.0,9.406666666666666,36.8,211.0,32.55,42.55,110.5,46.35,13.6,42.3,137.5,346.0,27.3,26.7,52.56,27.65,24.05,21.15,373.91666666666674,16.05,55.3,8.776666666666666,32.4,10.4,12.676470588235292,71.6,21.925,77.3,27.95,36.45,53.2,87.6,76.95,41.6,19.55,29.15454545454545,90.8,80.73103448275863,13.949999999999998,49.65,11.366666666666667,24.65,7.75,10.361111111111109,17.083333333333332,14.75,189.25,284.0,21.8,9.1,25.15,8.12,9.25,14.25,14.85,6.649166666666666,16.8,48.0,109.75,13.95,58.2,71.0,20.550520833333334,63.1,10.603125,35.55,59.2,123.5,36.6,50.45,8.37,48.95,69.0,83.6,77.4,442.0,441.5,377.0,379.5,91.9,33.36666666666667,232.5,293.0,15.05,137.0,133.5,91.2,187.5,47.28333333333333,89.0,37.55,29.525,24.55,60.3,78.8,61.2,81.1,23.25,343.5,20.4,67.36666666666667,313.5,41.9,12.122,147.5921985815603,36.89999999999999,79.1,18.95,53.225,155.66666666666666,73.28333333333333,278.0,57.4,238.0,40.5,9.0,110.0,218.0,245.5,16.5,16.350000000000005,38.55625,38.0375,8.161666666666667,18.004545454545454,10.8375,23.741666666666664,12.2,9.56,17.188636363636366,16.42016129032258,243.5,2735.0,111.0,9.63483870967742,75.0,67.5,14.1,89.51111111111112,43.4375
78.0,152.0,48.07727272727273,30.4,12.95,162.0,25.557142857142853,154.0,211.5,224.0,9.41,36.8,210.5,32.5,42.55,111.0,46.35,13.6,42.3,137.5,345.75,27.3,26.65,52.6,27.6,24.075000000000006,21.15,373.66666666666674,16.1,55.3,8.78,32.4,10.357142857142858,12.6725,71.6625,21.9,77.3,27.95,36.45,53.2,87.59999999999998,77.0,41.65,19.55,29.15,90.59999999999998,80.67407407407406,14.0,49.675,11.4,24.7,7.76,10.360714285714282,17.05,14.745726495726494,189.0,284.0,21.75,9.11,25.15,8.13,9.25,14.25,14.9,6.645,16.75,48.05,109.75,13.95,58.15000000000001,71.0,20.557142857142857,63.05,10.6,35.55,59.3,123.5,36.6,50.4,8.37,48.95,69.1,83.6,77.4,442.5,441.5,376.0,379.5,91.9,33.4,232.0,293.0,15.05,137.5,134.0,91.3,187.5,47.28333333333333,89.0,37.6,29.51,24.597619047619048,60.3,78.8,61.2,81.0,23.25,343.3888888888889,20.38888888888889,67.375,313.0,41.98571428571428,12.15,147.55555555555554,36.9,79.1,18.90555555555555,53.2,155.94827586206898,73.3,277.6666666666667,57.3,238.0,40.45,8.9925,110.0,218.0,245.5,16.5,16.375,38.56034482758621,38.032258064516135,8.164,18.016666666666666,10.80166666666667,23.75,12.2,9.565128205128207,17.17222222222222,16.42142857142857,243.75,2735.0,111.0,9.639615384615388,75.0,67.46000000000001,14.099999999999998,89.5,43.45
78.0,152.5,48.0025,30.4,12.9,162.0,25.55,154.0,211.5,224.0,9.406666666666666,36.8,210.0,32.55,42.55,110.5,46.35,13.6,42.3,137.5,345.5,27.3,26.7,52.56,27.65,24.05,21.15,373.5,16.05,55.4,8.78,32.45,10.4,12.7,71.7,21.95,77.3,27.95,36.45,53.2,87.6,77.0,41.65,19.55,29.18333333333333,90.5,80.68181818181819,13.95,49.7,11.35,24.65,7.75,10.375,17.05,14.75,189.5,284.0,21.8,9.1,25.149999999999995,8.12,9.25,14.25,14.85,6.645,16.8,48.03125,109.95833333333331,13.95,58.2,71.0,20.58333333333333,63.1,10.6,35.5,59.28,123.5,36.65,50.475,8.37,48.95,69.0,83.6,77.4,442.0,441.0,376.5,379.5,91.9,33.36666666666667,232.5,293.0,15.05,137.0,133.75,91.2,187.5,47.25,89.0,37.6,29.55,24.55,60.4,78.8,61.2,81.1,23.25,343.0,20.35,67.4,313.5,41.9,12.15,148.0,36.92741935483871,79.1035714285714,18.95,53.284,156.0421568627451,73.28333333333333,278.0,57.4,238.0,40.5,8.993333333333332,110.0,218.5,245.66666666666663,16.5,16.350000000000005,38.55,38.06842105263158,8.165,18.046875,10.80217391304348,23.75,12.2,9.56,17.149999999999995,16.4,244.0,2735.0,111.0,9.637064220183486,75.0,67.44000000000001,14.1,89.51111111111112,43.45
78.0,152.0,47.8875,30.4,12.95,161.5,25.57,154.0,211.5,224.0,9.41,36.81,210.5,32.5,42.55,111.0,46.38333333333333,13.6,42.3,137.5,346.0,27.3,26.65,52.6,27.65,24.1,21.15,373.33333333333326,16.1,55.4,8.78,32.45172413793104,10.3609375,12.658196721311473,71.7625,21.904545454545456,77.3,27.95,36.45,53.3,87.6,77.0,41.65,19.55,29.2,90.59999999999998,80.88285714285716,14.0,49.7,11.4,24.7,7.75,10.4,17.05,14.75,189.0,284.0,21.8,9.11,25.175,8.13,9.25,14.25,14.9,6.65,16.75,48.025,109.96428571428572,13.95,58.15000000000001,71.0,20.55,63.01000000000001,10.6,35.55000000000001,59.39166666666666,123.5,36.65,50.43333333333334,8.37,48.95,69.1,83.6,77.4,442.5,440.5,376.0,380.0,91.85,33.4,232.0,293.0,15.05,137.5,134.0,91.3,187.5,47.25,89.0,37.6,29.55,24.6,60.38,78.78,61.3,81.06363636363636,23.25,343.0,20.396551724137932,67.41379310344827,313.5,42.0,12.15,147.7,36.94354838709677,79.14999999999998,18.95,53.225,156.10714285714286,73.25,278.0,57.4,238.0,40.5,9.0,110.0,218.125,245.9230769230769,16.5,16.36,38.582142857142856,38.1,8.162444444444445,18.0375,10.85,23.75,12.2,9.56777777777778,17.163333333333334,16.419696969696968,244.0,2735.0,110.92857142857143,9.63414285714286,75.0,67.5,14.09375,89.6,43.438888888888904
78.0,152.5,48.0025,30.35,12.9,161.5,25.55,154.0,212.0,224.0,9.406666666666666,36.8,210.5,32.55,42.55,110.5,46.375,13.6,42.3,137.5,345.5,27.3,26.7,52.56,27.65,24.1,21.15,373.0,16.05,55.4,8.78,32.45,10.4,12.7,71.7375,21.95,77.3,28.0,36.45,53.3,87.6,77.0,41.65,19.55,29.2,90.5,80.96346153846153,13.95,49.65,11.375,24.65,7.75,10.4,17.05,14.725,189.5,284.0,21.8,9.11,25.19333333333333,8.12,9.25,14.25,14.85,6.646666666666667,16.8,48.0,110.0,13.949999999999998,58.2,70.9,20.6,63.0,10.65,35.5,59.3,123.5,36.65,50.475,8.37,48.95,69.01666666666667,83.6,77.5,442.0,441.0,376.5,379.5,91.8,33.36666666666667,232.5,292.8333333333333,15.05,137.5,134.0,91.3,187.5,47.25,89.0,37.6,29.53333333333333,24.575000000000006,60.3,78.8,61.3,81.0,23.25,343.0,20.35,67.5,313.5,41.9,12.15,148.0,36.93275862068965,79.1111111111111,18.95,53.207142857142856,156.3,73.2,277.8333333333333,57.4,238.0,40.55,9.0,110.0,218.0,245.5,16.45,16.375,38.58863636363637,38.06,8.161,18.042857142857144,10.833333333333336,23.75,12.2,9.561052631578947,17.166,16.424418604651162,244.0,2735.0,110.5,9.639821428571429,74.97999999999998,67.50238095238095,14.1,89.51111111111112,43.4375
78.0,152.0,47.95,30.4,12.95,161.5,25.57,154.0,211.75,224.0,9.41,36.81,210.5,32.5,42.55,111.0,46.3576923076923,13.6,42.3,137.5,346.0,27.3,26.65,52.6,27.65,24.1,21.15,373.0,16.05,55.4,8.78,32.45,10.3609375,12.7,71.66666666666667,21.9,77.3,27.95,36.45,53.3,87.6,77.0,41.65,19.55,29.214974619289336,90.59999999999998,80.94583333333334,14.0,49.735119047619044,11.35,24.7,7.759756097560975,10.4,17.05,14.75,189.0,284.0,21.8,9.11,25.175,8.13,9.25,14.25,14.9,6.645,16.75,48.0,109.5,13.95,58.15000000000001,71.0,20.55,63.01000000000001,10.6,35.55000000000001,59.3,123.5,36.65,50.5,8.37,48.96250000000001,69.1,83.6,77.4,442.5,440.5,376.0,380.5,91.85,33.4,232.0,293.0,15.05,137.5,133.75,91.3,187.5,47.28333333333333,89.01666666666668,37.55,29.55,24.6,60.3,78.8,61.3,81.0,23.25,343.0,20.35,67.5,313.5,42.0,12.15,148.0,36.944,79.2,18.933333333333334,53.228571428571435,156.075,73.3,278.0,57.38571428571429,238.0,40.55,9.0,110.0,217.5,245.5,16.45,16.358823529411765,38.62169811320754,38.06551724137931,8.166363636363636,18.025,10.848333333333333,23.72,12.175,9.56777777777778,17.165957446808513,16.41590909090909,243.5,2735.0,111.0,9.64,75.0,67.6,14.09375,89.6,43.45
78.0,152.0,47.9125,30.35,12.9,161.5,25.55,154.0,212.0,224.0,9.41,36.8,210.5,32.55,42.55,110.5,46.4,13.6,42.3,137.5,345.5,27.3,26.7,52.55,27.649999999999995,24.1,21.15,373.0,16.05,55.4,8.78,32.45,10.4,12.659523809523812,71.73529411764707,21.9,77.3,28.0,36.45,53.2,87.6,77.0,41.65,19.55,29.35025641025641,90.5,81.07777777777778,13.95,49.675,11.4,24.65,7.75,10.4,17.05,14.75,189.0,284.0,21.8,9.11,25.165,8.12,9.25,14.25,14.9,6.6466666666666665,16.8,48.0,109.5,13.949999999999998,58.2,71.0,20.6,63.05,10.65,35.55,59.29999999999999,123.5,36.65,50.475,8.38,48.95,69.1,83.6,77.56666666666666,442.0,440.5,376.5,379.5,91.9,33.36666666666667,232.5,293.0,15.05,137.5,134.0,91.3,187.5,47.25,89.01666666666668,37.586666666666666,29.516666666666666,24.6,60.3,78.8,61.3,81.0,23.25,343.0,20.35,67.44000000000001,314.0,41.95,12.177777777777774,147.58333333333334,36.94236111111112,79.16666666666667,18.9,53.2375,156.0943396226415,73.2,278.0,57.4,238.0,40.54878048780488,8.9972,110.0,217.5769230769231,245.9230769230769,16.45,16.35047619047619,38.6,38.0675,8.166923076923077,18.0,10.85,23.728571428571428,12.158333333333333,9.565714285714286,17.2,16.435185185185187,243.75,2735.0,110.5,9.64,75.0,67.6,14.1,89.57499999999997,43.43333333333334
78.0,152.0,47.95,30.4,12.9,161.5,25.59545454545455,154.5,211.75,224.0,9.41,36.81,210.5,32.5,42.55,111.0,46.35,13.6,42.3,137.5,346.0,27.3,26.7,52.6,27.65,24.1,21.15,372.875,16.05,55.4,8.774285714285714,32.45,10.4,12.7,71.73333333333333,21.91428571428571,77.3,27.95,36.45,53.3,87.6,77.0,41.65,19.55,29.4,90.59999999999998,81.38346456692912,14.0,49.70000000000001,11.4,24.7,7.759756097560975,10.400000000000002,17.05,14.75,189.5,284.0,21.8,9.11,25.15,8.128461538461538,9.25,14.25,14.9,6.649830508474578,16.75,48.0,109.66666666666669,13.95,58.2,70.9,20.6,63.01000000000001,10.6,35.55,59.3,123.5,36.65,50.5,8.37,48.96250000000001,69.1,83.7,77.4,442.5,440.5,376.0,380.5,91.9,33.45,232.0,293.25,15.05,137.25,133.75,91.3,187.5,47.275,89.2,37.6,29.55,24.6,60.31999999999999,78.8,61.2,81.0,23.25,343.0,20.35,67.4,313.5,41.95,12.197619047619044,147.5,36.94338235294117,79.18125,18.94,53.248148148148154,156.35087719298247,73.3,278.0,57.3,238.0,40.55,9.0,110.0,217.53448275862067,245.85714285714286,16.45,16.396874999999998,38.60833333333333,38.06470588235294,8.164444444444445,18.01428571428571,10.85,23.709349593495933,12.154545454545454,9.57,17.16538461538461,16.427,244.0,2735.0,111.0,9.647857142857145,75.0,67.6,14.1,89.5,43.44000000000001
78.0,152.0,47.9125,30.35,12.9,161.66666666666666,25.583333333333336,154.5,212.0,224.0,9.41,36.8,210.5,32.55,42.55,110.5,46.4,13.6,42.3,137.75,345.5,27.3,26.7,52.55,27.649999999999995,24.1,21.1,373.0,16.05,55.4,8.78,32.45,10.35,12.68125,71.73529411764707,21.9,77.3,28.0,36.45,53.2,87.6,77.0,41.65,19.55,29.38750000000001,90.5,81.59052631578945,13.95,49.7,11.392857142857142,24.65,7.75,10.4,17.05,14.75,189.0,284.0,21.8,9.11,25.2,8.12,9.25,14.25,14.9,6.6466666666666665,16.8,48.0,109.66666666666669,13.949999999999998,58.2,70.83030303030303,20.6,63.1,10.6,35.55,59.3,123.5,36.65,50.5,8.38,48.95,69.1,83.7,77.5,442.5,440.5,376.5,380.5,91.9,33.36666666666667,232.5,293.0,15.05,137.5,133.75,91.3,187.5,47.25,89.0,37.6,29.5375,24.6,60.3,78.75,61.2,81.0,23.25,342.5,20.35,67.42,314.0,41.95,12.15,148.0,36.935,79.1,18.9,53.214285714285715,156.36363636363637,73.3,277.875,57.4,238.0,40.583333333333336,9.0,110.0,217.25,245.5,16.45,16.35047619047619,38.6,38.06428571428571,8.161176470588233,18.013157894736842,10.849999999999998,23.711111111111112,12.199390243902435,9.565714285714286,17.198387096774194,16.40909090909091,243.75,2735.0,110.5,9.64,75.0,67.6,14.1,89.57499999999997,43.43750000000001
78.0,152.0,47.9,30.4,12.9,161.5,25.59545454545455,154.5,211.75,223.5,9.409999999999998,36.81,210.5,32.5,42.55,111.0,46.38333333333333,13.6,42.3,137.5,346.0,27.3,26.7,52.5,27.65,24.05,21.15,373.0,16.07916666666667,55.4,8.79,32.45,10.4,12.696296296296294,71.7,21.91428571428571,77.3,27.95,36.45,53.3,87.6,77.0,41.65,19.6,29.48467741935484,90.59999999999998,81.36250000000003,14.0,49.70000000000001,11.375,24.7,7.759756097560975,10.4,17.05,14.75,189.5,284.0,21.8,9.11,25.18125,8.127058823529412,9.25,14.25,14.9,6.647500000000001,16.75,48.0,109.78571428571428,13.95,58.2,70.9,20.557142857142857,63.17272727272728,10.65,35.55,59.3,123.5,36.65,50.5,8.37,48.96250000000001,69.1,83.7,77.4,442.5,440.5,376.0,380.5,91.9,33.45,232.0,293.25,15.05,137.5,133.5,91.3,188.0,47.275,88.90000000000002,37.6,29.55,24.55,60.31999999999999,78.73333333333333,61.2,81.0,23.25,343.0,20.35,67.5,313.5,42.0,12.166666666666664,147.78571428571428,36.90714285714286,79.1,18.9,53.22000000000001,156.32142857142858,73.3,278.0,57.35,238.0,40.59913793103448,8.99974025974026,109.99387755102042,217.0,245.5,16.45,16.4,38.609459459459465,38.09285714285715,8.17,18.016666666666666,10.80254237288136,23.7,12.15,9.57,17.15394736842105,16.40897435897436,243.83333333333331,2735.0,110.6818181818182,9.64144927536232,75.0,67.55,14.1,89.6,43.45
78.0,152.0,47.9125,30.35,12.9,161.66666666666666,25.566666666666666,154.5,212.0,224.0,9.41,36.8,210.5,32.55,42.53125,110.5,46.39166666666666,13.6,42.25,137.33333333333334,345.5,27.3,26.7,52.55,27.649999999999995,24.1,21.1,373.0,16.05,55.4,8.78,32.45,10.35,12.688461538461535,71.75,21.9,77.3,28.0,36.45,53.2,87.7,77.0,41.65,19.55,29.48061224489795,90.5,81.37457627118644,13.95,49.72000000000001,11.4,24.65,7.75,10.400000000000002,17.05,14.75,189.0,284.0,21.756521739130434,9.11,25.15294117647059,8.12,9.25,14.25,14.9,6.65,16.8,48.0,109.875,13.949999999999998,58.2,70.83030303030303,20.6,63.13333333333333,10.6,35.55,59.3,123.5,36.65,50.5,8.38,48.978571428571435,69.1,83.6,77.4,443.0,440.5,376.5,380.5,91.9,33.36666666666667,232.5,293.0,15.05,137.5,133.75,91.3,187.5,47.25,89.0,37.6,29.55,24.6,60.3,78.7,61.2,81.1,23.25,342.5,20.380000000000006,67.5,314.0,41.95,12.175,148.0,36.929629629629616,79.1872340425532,18.9,53.242857142857154,156.07142857142858,73.3,277.6875,57.4,238.0,40.6,9.0,109.75,217.33333333333331,245.5,16.45,16.35,38.61052631578948,38.069444444444436,8.169999999999998,18.00769230769231,10.85,23.735714285714284,12.180769230769231,9.570000000000002,17.18125,16.4,243.75,2740.0,110.5,9.64857142857143,75.0,67.6,14.1,89.5,43.4375
78.0,152.0,47.9,30.4,12.9,161.5,25.600000000000005,154.5,211.75,223.5,9.41,36.8,210.5,32.5,42.55,111.0,46.375,13.6,42.3,137.5,346.0,27.3,26.7,52.5,27.65,24.05,21.15,373.0,16.1,55.6,8.77,32.45,10.383333333333336,12.685714285714285,71.7,21.91428571428571,77.3,27.95,36.45,53.3,87.66666666666669,77.0,41.65,19.6,29.45985915492957,90.59999999999998,81.46774193548387,14.0,49.70000000000001,11.388461538461538,24.7,7.759615384615384,10.400000000000002,17.05,14.75,189.5,284.0,21.8,9.11,25.15,8.127058823529412,9.25,14.25,14.9,6.65,16.75,48.0,109.66666666666669,13.95,58.20000000000001,70.8,20.6,63.1,10.65,35.51000000000001,59.29999999999999,123.5,36.65,50.6,8.37,48.95,69.1,83.7,77.4,442.5,440.5,376.0,380.5,91.9,33.4,232.0,292.5,15.05,137.5,133.5,91.3,188.0,47.2,89.3,37.6,29.55,24.572727272727274,60.34,78.75,61.2,81.0,23.25,343.0,20.360000000000007,67.45,313.5,41.95,12.185714285714285,148.0,36.91692307692308,79.175,18.95,53.273684210526326,156.44047619047618,73.3,277.75,57.3,238.0,40.55,9.0,109.75,217.08333333333331,246.0,16.45,16.35,38.62499999999999,38.1,8.160434782608695,18.00318181818182,10.800493827160494,23.71363636363636,12.15,9.57,17.2,16.4125,244.0,2735.0,110.6818181818182,9.64,75.0,67.6,14.1,89.5,43.43571428571429
78.0,152.0,47.9,30.35,12.9,161.70833333333334,25.6,154.5,212.0,224.0,9.41,36.8,210.5,32.55,42.53125,110.5,46.35,13.625,42.25,137.0,345.5,27.3,26.7,52.6,27.649999999999995,24.05,21.1,373.5,16.08571428571429,55.4,8.78,32.45,10.35,12.666666666666664,71.75999999999998,21.95,77.3,28.0,36.45,53.2,87.6,77.0,41.65,19.55,29.45,90.5,81.64411764705879,13.95,49.72000000000001,11.35,24.65,7.753333333333333,10.4,17.05,14.7625,189.0,284.0,21.756521739130434,9.11,25.15,8.12,9.25,14.25,14.9,6.64875,16.8,48.0,109.75,13.949999999999998,58.2,70.8,20.55,63.0,10.6,35.55,59.3,123.5,36.65,50.6,8.376000000000001,48.95,69.1,83.6,77.4,443.0,440.5,376.0,380.5,91.9,33.39090909090909,232.5,293.0,15.05,137.5,133.75,91.3,187.5,47.23333333333333,89.0,37.6,29.53333333333333,24.6,60.35,78.8,61.2,81.1,23.25,342.5,20.390625,67.39999999999999,314.0,41.96153846153846,12.19375,147.5,36.93548387096775,79.14285714285714,18.933333333333334,53.21000000000002,156.16071428571428,73.3,278.0,57.4,238.16666666666663,40.55625,9.001288343558283,110.0,217.33333333333331,245.5,16.45,16.35,38.575,38.05227272727272,8.167272727272728,18.025,10.808333333333335,23.73421052631579,12.180769230769231,9.56,17.159523809523805,16.399999999999995,244.0,2740.0,111.0,9.648333333333332,75.0,67.6,14.1,89.5,43.4375
78.0,152.0,47.9,30.385294117647057,12.9,161.5,25.6,154.5,211.75,224.0,9.41,36.8,210.66666666666663,32.5,42.55,111.0,46.45,13.6,42.3,137.5,346.0,27.3,26.7,52.6,27.65,24.05,21.15,373.0,16.1,55.6,8.77,32.45,10.35,12.7,71.75,21.91428571428571,77.3,28.0,36.45,53.3,87.6111111111111,77.0,41.65,19.6,29.450000000000006,90.6,81.59426751592356,14.0,49.70000000000001,11.35,24.7,7.75,10.400000000000002,17.05,14.8,189.5,284.0,21.8,9.11,25.149999999999995,8.13,9.25,14.25,14.9,6.65,16.75,48.0,109.5,13.95,58.20000000000001,70.9,20.6,63.0,10.602380952380953,35.55,59.29999999999999,123.5,36.65,50.6,8.37,48.95,69.1,83.7,77.38000000000002,442.5,441.0,376.0,380.5,91.9,33.4,232.0,292.5,15.05,137.5,133.5,91.3,188.0,47.2,89.0,37.61666666666667,29.50625,24.6,60.3,78.8,61.2,81.0,23.25434782608696,343.0,20.380000000000006,67.5,314.0,41.95,12.2,147.5,36.923529411764704,79.15714285714286,18.95,53.20384615384616,156.26,73.2,278.0,57.35,238.0,40.55,9.006838235294117,110.0,217.10714285714286,245.85714285714286,16.5,16.35,38.62884615384615,38.083333333333336,8.167435897435897,18.025,10.825,23.7,12.199999999999998,9.56125,17.2,16.409259259259258,244.0,2740.0,110.6818181818182,9.645,74.91111111111111,67.6,14.1,89.5,43.49224137931034
78.0,152.0,47.95,30.35,12.9,161.70833333333334,25.6,154.5,212.0,224.0,9.41,36.8,210.5,32.55,42.53125,110.5,46.45,13.625,42.25,137.0,345.5,27.3,26.7,52.6,27.65,24.05,21.1,373.0,16.05,55.4,8.77,32.4,10.35,12.698888888888892,71.7948717948718,21.9,77.3,27.95,36.45,53.2,87.6,77.0,41.65,19.6,29.399999999999995,90.8,81.41702127659576,13.95,49.7,11.383333333333333,24.65,7.753333333333333,10.4,17.05,14.783333333333333,189.0,284.0,21.756521739130434,9.11,25.192857142857147,8.12,9.25,14.25,14.95,6.65,16.8,48.0,109.5,13.949999999999998,58.2,70.9,20.6,63.0,10.6,35.55,59.4,123.5,36.65,50.6,8.376000000000001,49.0,69.1,83.6,77.4,443.0,440.5,376.0,380.5,91.8,33.39090909090909,232.5,292.6666666666667,15.05,137.5,133.5,91.3,187.5,47.25,89.0,37.6,29.55,24.6,60.3,78.8,61.3,81.1,23.3,342.5,20.35,67.45,314.0,41.96153846153846,12.18125,147.83333333333334,36.91842105263158,79.1,18.944444444444443,53.20000000000001,156.16666666666666,73.3,278.0,57.4,238.16666666666663,40.6,9.009558823529412,110.0,217.0,245.83333333333331,16.45,16.35,38.6,38.096,8.166153846153845,18.04769230769231,10.85,23.710185185185185,12.180769230769231,9.56,17.2,16.40869565217391,244.0,2740.0,110.6818181818182,9.649855072463767,75.0,67.6,14.1,89.6,43.50560165975104
78.0,152.0,47.9,30.385294117647057,12.9,161.5,25.6,154.52941176470586,211.5,224.0,9.41,36.8,210.5,32.5,42.6,111.0,46.45000000000001,13.6,42.3,137.0,345.58333333333326,27.3,26.7,52.6,27.65,24.05,21.15,373.0,16.05,55.6,8.78,32.4,10.35,12.670547945205481,71.96060606060605,21.93333333333333,77.3,27.95,36.5,53.3,87.63999999999999,77.0,41.65,19.6,29.445555555555558,90.6,81.50625,14.0,49.70000000000001,11.366666666666667,24.65,7.76,10.4,17.05,14.75,189.5,284.0,21.8,9.11,25.149999999999995,8.13,9.25,14.25,14.9,6.650333333333334,16.75,48.0,109.83333333333331,13.95,58.20000000000001,71.0,20.625,63.0,10.602380952380953,35.55,59.4,123.5,36.68333333333333,50.6,8.37,49.0,69.08,83.6,77.36666666666667,442.5,441.0,376.0,380.5,91.9,33.4,232.0,292.5,15.05,137.5,133.5,91.2,188.0,47.25,89.0,37.58750000000001,29.55,24.55,60.29999999999999,78.8,61.3,81.0,23.3,342.1666666666667,20.380000000000006,67.45,314.0,41.95,12.2,147.66666666666666,36.93636363636364,79.13333333333334,18.95,53.27499999999999,156.0952380952381,73.22857142857143,278.0,57.35,238.5,40.55,9.01157894736842,109.5,217.5,245.5,16.5,16.35,38.63611111111111,38.097916666666656,8.169999999999998,18.010714285714286,10.825,23.738461538461536,12.150000000000002,9.57,17.15357142857143,16.400000000000002,243.5,2740.0,111.0,9.64,75.0,67.57499999999999,14.1,89.5,43.624100719424455
78.0,152.0,47.9,30.35,12.9,161.66666666666666,25.57,154.5,212.0,224.0,9.41,36.8,210.0,32.55,42.53125,110.5,46.44166666666666,13.625,42.25,137.5,346.0,27.25,26.7,52.6,27.65,24.05,21.1,373.0,16.1,55.4,8.77,32.4,10.4,12.683333333333332,72.10851063829786,21.9,77.3,27.95,36.45,53.3,87.6,77.0,41.65,19.6,29.4,90.8,81.52777777777777,13.95,49.7,11.4,24.649999999999995,7.76,10.4,17.05,14.75,189.5,284.0,21.756521739130434,9.11,25.18,8.125666666666666,9.25,14.25,14.95,6.650000000000001,16.8,48.0,110.0,13.949999999999998,58.2,70.9,20.61428571428572,63.0,10.65,35.55,59.325,123.5,36.65,50.6,8.376000000000001,49.0,69.1,83.6,77.3,443.0,441.0,376.0,380.0,91.8,33.4,232.5,293.4375,15.05,137.5,134.0,91.15,187.5,47.2,89.03333333333335,37.6,29.53333333333333,24.6,60.3,78.75,61.3,81.0,23.3,342.0,20.37,67.5,314.0,41.95,12.2,147.875,36.90465116279071,79.1,18.933333333333334,53.211111111111116,156.01612903225808,73.3,278.0,57.3,238.16666666666663,40.55714285714286,9.0175,110.0,217.0,245.5,16.45,16.35,38.6,38.1,8.163636363636364,18.02058823529412,10.85,23.73,12.199999999999998,9.565,17.172,16.400000000000002,244.0,2740.0,110.57142857142857,9.651333333333334,75.0,67.6,14.1,89.5,43.73285714285714
