75.3,146.0,67.1,29.016666666666666,12.158333333333333,124.0,26.75,123.5,245.0,13.4,37.85,238.5,32.7,40.083333333333336,111.5,39.15,13.475,44.75,12.4,132.0,365.75,29.2,32.375,46.4,27.1,26.55,267.0,15.400000000000002,59.1,9.958108108108107,43.8,32.3,15.45,13.55,62.5,21.8775,78.3,27.85,9.778947368421052,42.1,85.08333333333333,101.5,83.2,72.6,23.7,26.4,85.0,83.9,18.6,47.13333333333333,11.995833333333332,26.05,9.63,16.8,15.65,170.5,265.5,27.25,9.17,8.07,9.1,12.6,17.125,8.371935483870967,16.1,58.1,106.83333333333331,11.975,72.7,71.5,22.85,54.59411764705882,9.65,38.795,32.225,64.8,84.45,36.85,54.1,9.08,58.7,83.6,85.40800000000002,93.7,415.5,455.0,488.5,421.0,92.0,193.0,349.0,13.75,119.25,138.5,86.9,189.5,50.16666666666666,97.8,37.85,36.75,26.9,54.92857142857143,90.78,66.7,98.68333333333334,23.45,333.0,25.052,59.3,364.0,49.9,11.308064516129036,159.0,34.5,82.36666666666666,18.1,48.2,182.5,83.0,265.0,59.1,257.0,44.35,11.516666666666667,107.5,224.5,236.5,16.704166666666666,33.5,16.05,50.0,46.687068965517255,7.99,18.25,11.55,23.0,11.738461538461538,9.09,17.364285714285714,16.726923076923075,239.0,3655.0,108.16666666666669,10.95,74.2,76.3923076923077,14.027777777777779,103.0,39.552325581395344
75.3,146.5,67.1,29.0,12.15,124.33333333333331,26.70681818181818,123.0,244.5,13.350490196078429,37.8,238.5,32.65833333333333,40.1,111.5,39.1,13.475,44.75,12.400000000000002,131.5,365.0,29.25,32.35,46.45,27.1,26.55,266.5,15.4,59.1,9.96,43.8,32.3,15.45,13.55,62.55,21.855555555555558,78.3,27.85,9.778571428571428,42.1,85.04,102.0,83.1,72.52000000000002,23.65833333333333,26.4,85.0,84.0,18.59375,47.130555555555546,11.986666666666668,26.05,9.63,16.8,15.65,171.0,267.0,27.225,9.16,8.07,9.1,12.699999999999998,17.15,8.370909090909091,16.1,58.1,106.83333333333331,11.95,72.7,71.5,22.89186046511628,54.534210526315796,9.64,38.792857142857144,32.2,64.7,84.3,36.9,54.0,9.08,58.7,83.6,85.4,93.7,416.0,454.0,488.83333333333326,420.5,92.02857142857141,193.0,348.5,13.7984126984127,119.5,139.0,86.9,190.0,50.2,97.8,37.85,36.75,26.9,54.95,90.7875,66.7,98.6875,23.45,333.0,25.05232558139535,59.4,364.0,49.9,11.302307692307695,159.0,34.55,82.38823529411766,18.077777777777783,48.18750000000001,182.4642857142857,83.07857142857142,265.0,59.1,256.5,44.35,11.544444444444444,107.65,224.0,236.25,16.701666666666668,33.51417910447761,16.05,50.0,46.70142857142858,7.99,18.25,11.55,22.95,11.74,9.081636363636363,17.354545454545455,16.73888888888889,239.0,3660.0,108.5,10.949999999999998,74.15555555555554,76.39069767441859,14.033333333333333,103.0,39.55714285714286
75.3,146.0,67.1,29.016666666666666,12.158333333333333,124.0,26.75,123.5,245.0,13.35,37.8,238.5,32.7,40.083333333333336,111.5,39.15,13.475,44.75,12.4,131.5,365.75,29.2,32.4,46.4,27.1,26.55,266.5,15.420000000000002,59.1,9.96,43.8,32.3,15.449999999999998,13.55,62.49722222222222,21.870833333333334,78.3,27.85,9.78,42.1,85.06363636363636,101.83333333333331,83.2,72.6,23.7,26.4,85.0,84.0,18.6,47.14375,12.0,26.05,9.63,16.775,15.606666666666667,170.5,265.5,27.200000000000006,9.17,8.07,9.1,12.6,17.107894736842105,8.37,16.05,58.07142857142857,107.0,11.975,72.7,71.6,22.87727272727273,54.57727272727274,9.65,38.8,32.225,64.8,84.45,36.85,54.1,9.077777777777778,58.7,83.6,85.41428571428571,93.7,415.5,455.0,489.5,421.0,92.0,193.0,349.0,13.775,119.25,139.0,86.9,189.5,50.16666666666666,97.9,37.85,36.75,26.9,54.96,90.79999999999998,66.72857142857143,98.66666666666669,23.45,333.0,25.055660377358492,59.4,364.0,49.92272727272727,11.300000000000002,159.0,34.55,82.38305084745764,18.1,48.1875,182.4375,83.06666666666666,265.0,59.1,257.0,44.35,11.550000000000002,107.59523809523809,224.5,236.5,16.71875,33.51111111111111,16.05,49.952564102564104,46.71200000000001,7.99,18.25,11.55,23.0,11.75,9.09,17.365,16.728947368421053,239.0,3655.0,108.5,10.945833333333333,74.2,76.3142857142857,14.050000000000002,103.0,39.55
75.3,146.5,67.11666666666666,29.0,12.2,124.25,26.75,123.5,244.5,13.355,37.8,238.5,32.675,40.1,111.5,39.1,13.475,44.75,12.4,131.5,365.0,29.25,32.35,46.45,27.1,26.55,266.5,15.4,59.1,9.96,43.8,32.3,15.45,13.550000000000002,62.45,21.85,78.3,27.8,9.772058823529411,42.1,85.0375,101.5,83.1,72.52000000000002,23.7,26.425,85.0,84.0,18.6,47.130555555555546,12.0,26.05,9.626666666666667,16.8,15.639878542510123,171.0,267.0,27.225,9.16,8.07,9.1,12.699999999999998,17.15,8.362957746478873,16.1,58.08888888888888,107.0,11.95,72.7,71.5,22.858823529411765,54.66666666666666,9.64,38.8,32.25,64.8,84.3,36.86666666666667,54.0,9.079622641509431,58.7,83.6,85.41666666666667,93.59999999999998,416.0,454.0,488.83333333333326,420.5,92.0,193.0,348.5,13.7984126984127,119.0,139.0,86.9,190.0,50.2,97.8,37.85,36.775,26.9,54.971428571428575,90.9,66.7,98.66666666666669,23.48333333333333,333.0,25.050602409638557,59.34444444444443,363.83333333333326,49.905555555555544,11.3,159.0,34.516666666666666,82.4,18.100000000000005,48.2,182.5,83.07499999999997,265.0,59.1,257.0,44.38333333333333,11.542307692307695,107.72916666666669,224.5,236.0,16.7,33.508,16.05,50.0,46.70000000000001,7.99,18.25,11.575,22.95,11.75,9.09,17.35,16.73421052631579,239.5,3660.0,108.5,10.95,74.17,76.29999999999998,14.0,103.0,39.55
75.3,146.0,67.1,29.0,12.158333333333333,124.0,26.7,123.5,245.0,13.381481481481481,37.80416666666667,238.5,32.7,40.083333333333336,111.5,39.15,13.475,44.75,12.375,131.5,365.75,29.2,32.4,46.4,27.1,26.55,266.625,15.4,59.1,9.96,43.85,32.29038461538461,15.45,13.55,62.4,21.85,78.3,27.85,9.774814814814814,42.1,85.0,101.5,83.2,72.6,23.700000000000006,26.399999999999995,85.05,84.0,18.6,47.15,11.988888888888885,26.05,9.63,16.775,15.65,170.5,265.5,27.200000000000006,9.17,8.07,9.1025,12.6,17.133333333333333,8.366666666666665,16.05,58.0,107.0,12.0,72.75,71.6,22.850000000000005,54.6,9.65,38.8,32.225,64.8,84.6,36.85,54.0,9.079615384615384,58.67500000000001,83.69166666666669,85.32666666666667,93.5,415.5,454.0,489.5,421.0,92.0,193.0,348.83333333333326,13.775,119.5,139.0,86.9,189.5,50.1,97.9,37.85,36.75,26.9,54.95,90.85,66.7,98.69473684210527,23.5,333.0,25.05234375,59.4,364.0,49.9,11.30166666666667,159.0,34.54,82.38529411764705,18.1,48.185,182.5,83.1,265.0,59.1,257.0,44.35,11.55,107.725,224.5,236.25,16.733333333333334,33.511111111111106,16.025000000000002,49.99444444444444,46.713636363636354,7.990175438596491,18.245454545454546,11.55,23.0,11.74,9.091315789473684,17.358333333333334,16.733333333333334,239.0,3655.0,108.5,10.949999999999998,74.2,76.3142857142857,14.0375,103.0,39.55
75.3,146.5,67.1,29.025,12.2,124.25,26.71666666666667,123.5,244.5,13.355,37.8,239.0,32.675,40.1,111.5,39.1,13.475,44.75,12.4,131.83333333333334,365.0,29.25,32.4,46.45,27.1,26.55,266.6666666666667,15.403846153846152,59.1,9.96,43.8,32.3,15.4,13.55,62.4,21.860000000000007,78.3,27.8,9.77,42.1,85.07142857142857,101.5,83.2,72.56666666666666,23.7,26.425,85.0,84.0,18.6,47.15,12.0,26.05,9.63,16.8,15.652403846153845,171.0,267.0,27.225,9.16,8.07,9.1,12.699999999999998,17.15,8.369999999999997,16.1,58.0,107.0,11.95,72.7,71.5,22.9,54.6,9.64,38.8,32.25,64.8,84.5,36.86666666666667,54.0,9.08,58.7625,83.6,85.4,93.5,416.0,454.0,488.83333333333326,421.0,91.9,193.0,348.5,13.775,119.0,139.0,87.0,190.0,50.2,97.8,37.85,36.775,26.9,54.975,90.90000000000002,66.7,98.59999999999998,23.5,333.0,25.05,59.36666666666667,363.83333333333326,49.9,11.3,159.16666666666666,34.5125,82.4,18.066666666666666,48.18846153846154,182.5,83.03999999999998,265.0,59.1,257.0,44.4,11.509848484848485,107.63888888888887,224.0,236.0,16.718181818181815,33.50714285714285,16.05,49.98333333333333,46.722727272727276,7.998064516129032,18.25,11.575,23.0,11.73125,9.1,17.354166666666668,16.7,239.5,3660.0,108.5,10.95,74.2,76.35833333333333,14.05,103.0,39.55
75.3,146.0,67.1,29.0,12.158333333333333,124.0,26.75,123.5,245.0,13.381481481481481,37.80416666666667,239.0,32.7,40.1,111.5,39.05,13.475,44.75,12.4,131.5,365.75,29.15,32.4,46.4,27.1,26.55,266.5,15.4,59.1,9.96,43.85,32.3,15.45,13.55,62.4125,21.88333333333333,78.3,27.85,9.77,42.1,85.1,101.5625,83.2,72.6,23.649999999999995,26.399999999999995,85.05,84.1,18.6,47.1225,11.988095238095234,26.00234375,9.62,16.8,15.65,170.5,265.5,27.200000000000006,9.16,8.08,9.1,12.6,17.133333333333333,8.361226993865031,16.1,58.0,107.0,12.0,72.75,71.6,22.850000000000005,54.62000000000001,9.66,38.795,32.25,64.8,84.6,36.85,54.0,9.08,58.7,83.6,85.30555555555556,94.0,415.5,454.0,489.5,421.0,91.9,193.0,349.0,13.75,119.25,138.5,86.9,189.5,50.1,97.9,37.85,36.75,26.899999999999995,54.9375,90.9,66.7,98.69782608695652,23.45,332.5,25.05261075949367,59.35999999999999,364.0,49.911111111111104,11.31909090909091,159.0,34.55,82.34423076923079,18.1,48.18125000000001,182.35714285714286,83.1,265.0,59.1,257.0,44.39772727272727,11.55,107.7105263157895,224.5,236.25,16.725,33.5,16.050000000000004,49.9686567164179,46.7,7.99,18.25,11.55,22.95,11.75,9.1,17.36875,16.75,239.0,3655.0,108.5,10.949999999999998,74.2,76.32857142857142,14.039285714285715,103.0,39.56666666666667
75.3,146.5,67.1,29.0,12.2,124.25,26.73333333333333,123.5,244.5,13.360975609756096,37.8,239.0,32.7,40.1,111.5,39.1,13.475,44.7,12.4,131.83333333333334,365.0,29.2,32.40833333333333,46.45,27.1,26.55,266.5,15.4125,59.1,9.96,43.8,32.3,15.45,13.516666666666666,62.37777777777778,21.874074074074073,78.3,27.8,9.77,42.1,85.1,101.5,83.2,72.56666666666666,23.7,26.399999999999995,85.0,84.1,18.6,47.15,12.0,26.0,9.63,16.8,15.675,171.0,267.0,27.225,9.16,8.07,9.100769230769233,12.699999999999998,17.15,8.36341463414634,16.1,58.1,107.0,11.95,72.7,71.5,22.875,54.6,9.66,38.755555555555546,32.25,64.8,84.5,36.85,54.0,9.085238095238095,58.6,83.6,85.32857142857142,93.8,416.0,454.0,488.83333333333326,421.0,91.90000000000002,193.0,349.0,13.75,119.0,139.0,87.0,190.0,50.2,97.8,37.85,36.75,26.899999999999995,54.94,90.84,66.7,98.71428571428572,23.5,333.5,25.00546875,59.29999999999999,363.83333333333326,49.9,11.30744680851064,159.16666666666666,34.55,82.36052631578949,18.1,48.2,182.5,83.06666666666666,265.0,59.1,257.0,44.4,11.547222222222226,107.60526315789473,224.0,236.5,16.75,33.5,16.025000000000002,49.955045871559626,46.70000000000001,7.990769230769231,18.25,11.575,23.0,11.714436619718306,9.09,17.358333333333334,16.748181818181816,239.5,3660.0,108.25,10.91,74.125,76.37272727272727,14.05,103.0,39.55
75.2,146.0,67.1,29.0,12.158333333333333,124.5,26.75,123.5,245.0,13.381481481481481,37.8,239.0,32.7,40.1,111.5,39.05,13.475,44.6,12.4,131.5,365.75,29.15,32.412499999999994,46.45,27.133333333333336,26.55,266.5,15.4,59.1,9.96,43.85,32.3,15.4,13.516666666666666,62.4,21.877777777777773,78.2,27.75,9.76,42.1,85.04545454545455,101.5,83.2,72.55,23.649999999999995,26.4,85.0,84.09999999999998,18.595,47.13571428571429,11.96,26.00234375,9.62,16.75,15.7,170.5,265.5,27.2,9.165,8.08,9.1,12.6,17.104545454545455,8.36076923076923,16.1,58.0,107.0,11.9625,72.75,71.6,22.850000000000005,54.62000000000001,9.645,38.797368421052624,32.25,64.7,84.7,36.85,54.0,9.09,58.6,83.6,85.33333333333333,94.0,415.5,454.0,490.0,421.0,91.9,193.0,349.0,13.75,119.25,138.5,86.9,190.0,50.16666666666666,97.9,37.8,36.75,26.9,54.95,90.86,66.8,98.79375,23.45,333.0,25.002,59.4,364.0,49.91875,11.3,159.0,34.53333333333333,82.38064516129033,18.075000000000006,48.20000000000001,182.5,83.06666666666666,265.5,59.1,257.0,44.45,11.55,107.71428571428572,224.5,236.3,16.716666666666665,33.521428571428565,16.05,49.98541666666667,46.71290322580646,7.998461538461538,18.25,11.55,22.98333333333333,11.7125,9.096666666666666,17.358333333333334,16.7,239.0,3655.0,108.0,10.949999999999998,74.2,76.3,14.05,103.0,39.5625
75.21000000000002,146.5,67.1,29.0,12.2,124.0,26.73333333333333,123.5,244.5,13.361616161616158,37.825,239.0,32.7,40.1,111.5,39.1,13.475,44.7,12.4,131.83333333333334,365.0,29.2,32.3875,46.45,27.14189189189189,26.55,266.5,15.4,59.1,9.96,43.8,32.3,15.45,13.516666666666666,62.38571428571429,21.856666666666666,78.3,27.8,9.75,42.1,85.07499999999997,101.625,83.2,72.6,23.7,26.399999999999995,85.1,84.1,18.6,47.1125,12.0,26.0,9.63,16.8,15.654166666666667,171.0,267.0,27.225,9.16,8.07,9.1,12.699999999999998,17.15,8.369365079365076,16.1,58.08333333333334,107.0,11.95,72.7,71.5,22.9,54.6,9.643333333333333,38.788888888888884,32.25,64.7,84.7,36.85,54.0,9.08,58.6,83.6,85.4,93.8,416.0,454.0,488.83333333333326,421.0,91.83333333333331,193.0,349.0,13.783333333333333,119.5,139.0,87.0,190.0,50.1,97.8,37.8125,36.75,26.899999999999995,54.91,90.8,66.76666666666667,98.79682539682541,23.49,333.5,25.01,59.29999999999999,363.83333333333326,49.915000000000006,11.3046875,159.0,34.5,82.38571428571429,18.06153846153846,48.2,182.28125,83.09466666666665,265.5,59.1,257.0,44.45,11.546153846153848,107.5,224.5,236.5,16.75,33.50967741935484,16.05,49.95,46.7,7.990769230769231,18.25,11.55,22.97,11.7375,9.1,17.354545454545455,16.723076923076924,239.5,3660.0,108.16666666666669,10.9125,74.2,76.33636363636364,14.035,103.0,39.55
75.2,146.0,67.1,29.0,12.158333333333333,124.5,26.7,123.5,244.5,13.35,37.8,239.0,32.7,40.1,111.5,39.05,13.475,44.75,12.383333333333333,131.5,365.75,29.15,32.412499999999994,46.45,27.1,26.575000000000006,265.92857142857144,15.416666666666664,59.1,9.96,43.8,32.3,15.45,13.5,62.3,21.857142857142858,78.2,27.8,9.74,42.1,85.06666666666666,101.5,83.2,72.55,23.700000000000006,26.4,85.0,84.03333333333333,18.6,47.12727272727273,11.994736842105265,26.00234375,9.62090909090909,16.75,15.7,170.5,267.0,27.2,9.163333333333332,8.08,9.1,12.6,17.104545454545455,8.36,16.1,58.0,107.0,11.95,72.75,71.6,22.9,54.6,9.65,38.826,32.25,64.7,84.7,36.85,54.0,9.08,58.6,83.6,85.24545454545455,93.66666666666669,415.5,454.0,490.1,421.0,91.8,193.0,349.16666666666674,13.75,119.5,138.5,86.9,190.0,50.16666666666666,97.9,37.833333333333336,36.75,26.899999999999995,54.9,90.87142857142858,66.7,98.78333333333332,23.5,333.0,25.0,59.4,364.0,49.9,11.3,159.0,34.525,82.4,18.09,48.2,182.5,83.12857142857142,265.5,59.1,257.0,44.45,11.511194029850746,107.7,224.25,236.3,16.75,33.5,16.05,49.9395038167939,46.72678571428572,7.989999999999998,18.25,11.55,22.95833333333333,11.7375,9.1,17.367741935483874,16.75,239.0,3660.0,108.5,10.949999999999998,74.2,76.32857142857142,14.05,103.0,39.55
75.21000000000002,146.5,67.02857142857144,29.025,12.2,124.0,26.725,123.5,244.5,13.326877470355733,37.8,239.0,32.7,40.1,111.5,39.1,13.475,44.7,12.4,132.0,365.0,29.2,32.4,46.45,27.1,26.55,266.0,15.4,59.05,9.96,43.8,32.275,15.4,13.517647058823528,62.35,21.85384615384616,78.3,27.8,9.745882352941175,42.1,85.1,101.7,83.2,72.6,23.7,26.4,85.1,84.07499999999997,18.55,47.1125,11.96,26.0,9.62,16.8,15.65,171.0,267.0,27.225,9.17,8.073636363636364,9.1,12.699999999999998,17.150000000000002,8.36537634408602,16.083333333333332,57.99230769230769,107.0,11.95,72.65,71.4,22.9,54.60000000000001,9.65,38.78804347826087,32.25,64.7,84.7,36.85,54.0,9.08,58.6,83.6,85.31666666666666,93.6,416.0,454.0,489.5,421.0,91.8,193.0,349.8875,13.75,119.5,139.0,87.0,190.0,50.1,97.8,37.8,36.75,26.9,54.96666666666667,90.9,66.7,98.79375,23.45,333.0,25.005000000000006,59.29999999999999,363.83333333333326,49.9,11.300322580645163,159.1,34.537499999999994,82.4,18.083333333333336,48.188888888888904,182.5,83.2,265.5,59.1,257.5,44.5,11.550000000000002,107.725,224.375,236.5,16.746666666666666,33.515,16.027272727272727,49.9,46.70961538461539,8.0,18.25,11.575,22.95,11.75,9.1,17.375,16.75,239.5,3660.0,108.125,10.925,74.16666666666667,76.30000000000003,14.050000000000002,103.0,39.55
75.2,146.0,67.1,29.05,12.158333333333333,124.5,26.72,123.5,244.5,13.349999999999998,37.8,239.0,32.7,40.1,111.5,39.05,13.5,44.75,12.383333333333333,131.5,365.75,29.2,32.412499999999994,46.45,27.1,26.6,265.8,15.419999999999998,59.1,9.96,43.8,32.3,15.449038461538462,13.51666666666667,62.39999999999999,21.85416666666667,78.2,27.8,9.74,42.1,85.07777777777778,101.66666666666669,83.2,72.55,23.7,26.4,85.0,84.1,18.6,47.15000000000001,11.96875,26.00234375,9.62090909090909,16.754545454545454,15.7,170.5,266.0,27.2,9.165,8.08,9.1,12.6,17.15,8.36,16.1,58.0,107.0,11.9875,72.8,71.6,22.88125,54.6,9.640000000000002,38.80833333333333,32.25,64.7,84.7,36.85,53.9,9.08,58.65000000000001,83.625,85.24545454545455,93.66666666666669,415.5,454.0,490.1,421.0,91.72857142857143,193.0,352.0,13.775,119.5,138.5,86.9,190.0,50.16666666666666,97.9,37.833333333333336,36.75,26.9,55.0,90.83333333333331,66.7,98.8,23.5,333.0,25.01774193548387,59.4,364.0,49.91666666666666,11.310714285714285,159.0,34.525,82.36153846153846,18.1,48.19000000000001,182.04716981132077,83.3,265.5,59.1,257.0,44.45416666666667,11.55,107.8181818181818,224.25,236.5,16.75,33.49710743801653,16.05,49.87692307692308,46.73879310344827,7.999090909090909,18.25,11.6,23.0,11.716666666666667,9.1,17.36818181818182,16.75,239.0,3660.0,108.0,10.949999999999998,74.19411764705882,76.30526315789473,14.0375,103.0,39.55
75.21000000000002,146.0,67.0,29.025,12.2,124.5,26.75,123.5,244.0,13.326877470355733,37.8,238.5,32.7,40.1,111.5,39.1,13.45,44.75,12.4,132.0,365.0,29.2,32.4,46.45,27.102222222222217,26.55,265.8333333333333,15.4,59.05,9.960000000000004,43.8,32.3,15.48125,13.5375,62.46,21.85192307692308,78.2,27.8,9.76,42.1,85.00540540540541,101.5,83.15,72.6,23.7,26.4,85.0,84.08333333333333,18.598333333333336,47.12692307692308,11.95,26.0,9.62,16.8,15.7,171.0,267.0,27.225,9.16,8.074444444444445,9.1,12.699999999999998,17.150000000000002,8.365312499999998,16.116666666666667,58.0,107.0,11.95,72.65,71.31428571428572,22.883333333333336,54.65000000000001,9.63,38.8,32.25,64.7,84.7,36.85,54.0,9.08,58.6,83.6,85.16923076923078,93.6,416.0,454.0,489.5,421.0,91.7,193.0,351.75,13.75,119.5,139.0,87.0,190.0,50.115384615384606,97.8,37.825,36.75,26.899999999999995,54.9,90.875,66.7,98.79166666666669,23.45,333.0,25.01833333333333,59.3,363.83333333333326,49.9,11.333783783783787,159.0,34.51428571428571,82.4,18.1,48.2,182.09523809523807,83.26,265.5,59.1,257.5,44.45,11.55,107.86666666666666,224.375,236.5,16.7125,33.478571428571435,16.05,49.85416666666666,46.73191489361702,7.99,18.25,11.55,22.96666666666667,11.75,9.1,17.350854700854704,16.75,239.25,3660.0,108.33333333333331,10.93888888888889,74.2,76.38000000000002,14.02727272727273,103.0,39.55
75.2,146.0,67.1,29.0,12.158333333333333,124.5,26.75,123.5,244.5,13.35,37.85,239.0,32.65,40.1,111.5,39.05,13.5,44.75,12.4,131.5,365.75,29.2,32.412499999999994,46.45,27.144117647058824,26.55,266.125,15.4,59.1,9.96,43.8,32.3,15.45,13.55,62.4,21.855,78.3,27.8,9.76,42.1,85.0,101.5,83.2,72.55,23.7,26.399999999999995,85.1,84.1,18.6,47.15,11.997727272727273,26.0,9.63,16.75,15.651785714285715,170.5,266.0,27.2,9.17,8.08,9.099999999999998,12.6,17.15,8.366190476190477,16.15,57.94375,107.0,12.0,72.65,71.3,22.9,54.7,9.64,38.819047619047616,32.2375,64.7,84.7,36.85,54.0,9.07,58.65000000000001,83.625,85.26153846153846,93.6,415.5,454.0,490.1,421.0,91.6125,193.0,352.0,13.75,119.5,138.5,86.9,190.0,50.16666666666666,97.8,37.8,36.766666666666666,26.9,54.911111111111104,90.9,66.72857142857143,98.8,23.4875,333.0,25.003846153846155,59.4,364.0,49.93125,11.3,159.0,34.51111111111111,82.38686868686868,18.1,48.2,182.32142857142856,83.3,265.5,59.075,257.0,44.45000000000001,11.5375,107.71428571428572,224.17741935483872,236.1,16.75,33.47142857142857,16.05,49.88333333333333,46.71551724137931,7.999090909090909,18.241666666666667,11.583333333333336,23.0,11.75,9.1,17.35,16.75,239.0,3660.0,108.0,10.936764705882352,74.2,76.325,14.03076923076923,103.0,39.55
75.2,146.0,67.1,29.03333333333333,12.2,124.5,26.725,123.5,244.0,13.35,37.8,238.5,32.7,40.1,111.5,39.1,13.45,44.75,12.3625,131.5,365.0,29.2,32.4,46.45,27.12,26.55,266.1666666666667,15.4,59.05,9.96,43.8,32.3,15.45,13.550000000000002,62.56071428571428,21.855555555555558,78.26666666666667,27.75,9.76,42.1,85.03333333333333,101.5,83.15,72.52000000000002,23.7,26.4,85.0,84.10000000000002,18.6,47.164285714285704,11.9875,26.0,9.62,16.75,15.7,171.0,267.0,27.225,9.16,8.07,9.09,12.699999999999998,17.15,8.364545454545453,16.116666666666667,57.89,107.0,11.95,72.65,71.31428571428572,22.9,54.61428571428571,9.63433962264151,38.8,32.21,64.7,84.76666666666667,36.8,54.0,9.08,58.6,83.6,85.16923076923078,93.59999999999998,416.0,454.0,489.5,421.0,91.68571428571428,193.0,351.4,13.75,119.5,139.0,87.0,189.75,50.115384615384606,97.8,37.80555555555555,36.75,26.9,54.94,90.87142857142858,66.7,98.8,23.46666666666667,333.0,25.0425,59.3,363.83333333333326,49.90833333333333,11.3,159.0,34.53333333333333,82.4,18.1,48.2,182.38461538461542,83.4,265.5,59.1,257.5,44.46666666666667,11.517857142857142,107.75,224.5,236.125,16.725,33.45000000000001,16.05,49.89999999999999,46.7211009174312,7.989999999999998,18.24375,11.6,23.0,11.744444444444444,9.1,17.364285714285714,16.7125,239.25,3660.0,108.33333333333331,10.934285714285712,74.2,76.34285714285714,14.027777777777779,103.0,39.55
75.2,146.0,67.1,29.0,12.158333333333333,124.5,26.725,123.5,245.0,13.35,37.85,239.0,32.7,40.1,111.5,39.05,13.48,44.75,12.4,131.5,365.75,29.18125,32.37916666666667,46.4,27.1,26.6,266.0,15.4,59.1,9.96,43.8,32.3,15.4375,13.55,62.5625,21.862500000000004,78.3,27.8,9.76,42.1,85.07000000000002,101.5,83.1,72.53999999999998,23.65,26.4,85.1,84.0,18.6,47.20000000000001,11.96,26.0,9.62,16.75,15.651785714285715,170.5,266.0,27.2,9.16,8.074545454545454,9.09,12.6,17.15,8.36,16.15,57.81,107.0,12.0,72.7,71.4,22.89,54.6375,9.63,38.81,32.25,64.7,84.8,36.9,54.0,9.07,58.7,83.60000000000002,85.4,93.6,415.5,454.0,490.1,421.0,91.61666666666667,193.0,352.0,13.754545454545456,119.5,138.5,86.9,190.0,50.16666666666666,97.8,37.76000000000001,36.766666666666666,26.9,54.9,90.8,66.71538461538462,98.775,23.48,333.5,25.046875000000004,59.4,364.0,49.89999999999999,11.303846153846154,159.0,34.516666666666666,82.38,18.1,48.2,182.26315789473685,83.4,265.5,59.1,257.0,44.5,11.55,107.71428571428572,224.0,236.5,16.75,33.46666666666667,16.05,49.9,46.73695652173913,7.99,18.25,11.6,22.95,11.699999999999998,9.1,17.379166666666666,16.75,239.0,3660.0,108.33333333333331,10.95,74.2,76.32857142857144,14.05,103.0,39.55
