80.1,151.5,56.9,31.6,14.35,163.25,28.125,147.5,168.66666666666666,232.5,9.01,39.95,215.5,33.42272727272728,44.15,105.5,44.1,13.9,41.7,155.0,385.0,28.45,28.3,51.3,28.8,24.15,21.55,389.0,16.45,54.2,9.67,53.2,37.55,11.349999999999998,15.5,70.68333333333334,24.6,77.0,28.85,42.45,67.7,107.0,71.7,78.5,43.5,25.01521739130435,28.65,95.22857142857143,97.4,14.3,48.8,12.4,7.610000000000001,9.56,16.4,15.2,187.5,325.0,23.75,9.205,25.45,8.48,9.34590909090909,13.495454545454544,15.75,6.599999999999999,18.15,50.03125,111.25,14.05,64.0,72.9,24.8,65.03846153846153,10.95,40.25,65.6,122.5,38.28333333333333,53.95,50.65000000000001,73.0,86.4,85.7,504.0,470.5,393.5,488.0,86.60833333333332,33.95,213.0,313.0,14.300000000000002,167.0,150.75,92.75,222.5,48.95,95.6,38.2,33.575,28.7,65.57142857142857,78.4,61.9,82.76,24.45,356.0,22.725,65.8,326.5,48.0,12.263333333333332,165.83333333333334,36.98333333333333,86.60000000000002,20.925,48.2,169.875,77.1,278.0,64.7,249.0,38.5,12.10410447761194,114.59523809523809,235.41666666666663,234.5,16.9,17.25,39.4,35.996875,7.8001824817518255,19.3,10.9,24.95,12.804166666666667,10.188095238095237,18.05,17.358333333333334,250.0,3365.0,110.1,11.485714285714286,74.7,76.4,14.775,89.9,43.9
80.1,151.0,57.0,31.55,14.35,163.33333333333334,28.1375,147.375,169.0,232.75,9.02,39.933333333333344,215.5,33.35,44.15,105.5,44.15,13.9,41.7,155.0,385.5,28.45,28.3,51.3,28.8,24.2,21.45,388.75,16.45,54.2,9.670000000000002,53.2,37.55,11.35,15.45,70.6,24.58,76.9,28.85,42.45,67.7,107.0,71.7,78.5,43.5,25.0,28.600000000000005,95.2,97.4,14.3,48.75,12.375,7.610000000000001,9.56909090909091,16.43846153846154,15.2,187.25,325.0,23.725,9.2,25.466666666666665,8.47,9.35,13.5,15.75,6.6000000000000005,18.1,50.1,111.5,14.1,64.0,72.9,24.8,65.03333333333333,10.95,40.25,65.6,123.0,38.3,54.0,50.7,73.08749999999998,86.4,85.8,505.0,470.5,393.66666666666674,488.5,86.63333333333333,33.95,212.75,313.0,14.3,167.0,150.5,92.8,222.5,48.95000000000001,95.6,38.2,33.6,28.65,65.53333333333333,78.4,61.9,82.75,24.45,356.75,22.75,65.7,327.0,47.975,12.3,165.5,36.95,86.60487804878048,20.94,48.175,169.55,77.1,278.5,64.59846153846154,249.0,38.475,12.100280183392767,114.64285714285714,235.0,234.5,16.9,17.2,39.45,35.955,7.805121951219512,19.2725,10.9,24.90416666666667,12.81153846153846,10.2,18.058389261744964,17.3925,249.5,3360.0,110.0,11.5,74.7,76.35714285714286,14.8,89.90000000000002,43.9
80.1,151.0,57.0,31.6,14.35,163.5,28.125,147.5,168.5,232.5,9.01,39.95,215.5,33.42272727272728,44.15,105.5,44.1,13.9,41.8,155.0,385.0,28.45,28.3,51.3,28.8,24.15,21.55,389.0,16.5,54.2,9.662391304347826,53.214285714285715,37.55,11.35,15.5,70.6,24.56111111111111,77.0,28.850000000000005,42.4,67.7,107.0,71.7,78.5,43.5,25.0,28.62857142857143,95.22857142857143,97.35714285714286,14.3,48.8,12.35,7.610000000000001,9.57,16.45,15.2,187.5,325.0,23.75,9.2,25.45,8.47,9.34590909090909,13.495454545454544,15.75,6.600039682539681,18.15,50.03125,111.25,14.050000000000002,64.0,72.9,24.79,65.05,11.0,40.25,65.58,122.5,38.28333333333333,53.95,50.65000000000001,73.0,86.4,85.7,504.0,470.5,393.5,487.5,86.6,33.95,213.0,313.0,14.300000000000002,167.0,150.5,92.75,222.03571428571428,48.95,95.6,38.2,33.57000000000001,28.7,65.52,78.4,61.9,82.76666666666667,24.444444444444446,356.0,22.73333333333333,65.8,326.5,48.0,12.283333333333333,166.0,37.0,86.62857142857142,20.95,48.20000000000001,169.93478260869566,77.1,279.5,64.5,249.0,38.45,12.099999999999998,114.61111111111113,235.4375,234.5,16.9,17.202173913043474,39.45,35.98548387096774,7.809999999999999,19.3,10.894444444444444,24.95,12.85,10.1625,18.065454545454546,17.4,250.0,3365.0,110.14285714285714,11.449999999999998,74.7,76.4,14.8,89.9,43.9
80.1,151.0,57.0,31.55,14.35,163.5,28.1375,147.375,169.0,232.5,9.02,39.933333333333344,215.5,33.3,44.15,105.5,44.15,13.9,41.7,155.0,385.5,28.45,28.3,51.3,28.8,24.2,21.45,388.75,16.5,54.2,9.66,53.2,37.55,11.3625,15.449999999999998,70.6,24.55,76.9,28.85,42.45,67.7,107.0,71.7,78.6,43.5,25.0,28.65,95.2,97.4,14.3,48.764285714285705,12.35,7.610000000000001,9.57,16.48,15.199999999999998,187.25,325.0,23.75,9.2,25.45254237288136,8.463333333333333,9.35,13.5,15.75,6.599875,18.125,50.1,111.0,14.1,64.0,72.9,24.8,65.06666666666666,10.95,40.25,65.6,123.0,38.3,54.0,50.7,73.0,86.3,85.75,505.0,470.5,393.66666666666674,488.5,86.6,33.95,212.75,313.0,14.3,167.0,150.5,92.8,222.0,48.95,95.7,38.2,33.57,28.65,65.58695652173913,78.39999999999998,61.9,82.75,24.45,356.0,22.7,65.7,327.0,48.0,12.275000000000002,166.0,36.964285714285715,86.63333333333334,20.95,48.20000000000001,169.96153846153842,77.1,279.5,64.6,249.0,38.5,12.1,114.5625,235.0,234.5,16.9,17.204545454545453,39.45,35.98888888888889,7.806153846153847,19.28333333333333,10.88095238095238,24.950000000000006,12.812500000000002,10.151898734177216,18.055357142857144,17.366666666666667,249.5,3360.0,110.0,11.45,74.7,76.39999999999998,14.783333333333333,89.90000000000002,43.9
80.1,151.0,57.05,31.6,14.35,163.5,28.1,147.5,168.875,232.5,9.01,39.95,215.5,33.49285714285714,44.1,105.5,44.1,13.9,41.8,154.5,385.0,28.45,28.3,51.3,28.775,24.15,21.55,389.0,16.4625,54.2,9.66375,53.23333333333333,37.55,11.4,15.464285714285715,70.6,24.6,77.0,28.85,42.444444444444436,67.65,107.0,71.6,78.5,43.5,25.00588235294118,28.65,95.3,97.33333333333331,14.3,48.75,12.375,7.6,9.56090909090909,16.5,15.2,187.5,325.0,23.75,9.2,25.425,8.47,9.34590909090909,13.495454545454544,15.75,6.590000000000002,18.128571428571426,50.03125,111.5,14.1,64.1,72.9,24.8,65.1,11.0,40.25,65.6,122.5,38.3,53.9,50.65000000000001,72.9,86.4,85.7,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.0,14.300000000000002,167.0,150.5,92.9,222.03571428571428,48.95,95.6,38.2,33.59166666666667,28.7,65.5,78.36666666666667,61.9,82.8,24.45,356.0,22.75,65.8,326.5,47.98333333333333,12.25,166.0,36.96666666666667,86.62222222222219,20.95,48.20000000000001,169.97222222222226,77.1,279.5,64.525,249.0,38.48333333333333,12.1,114.6875,235.375,234.5,16.9,17.25,39.425,35.95,7.81,19.29,10.9,24.925,12.85,10.15,18.08703703703704,17.4,250.0,3365.0,110.11111111111113,11.45,74.61,76.4,14.8,89.8,43.85
80.1,151.0,57.0,31.55,14.35,164.0,28.1375,147.375,168.5,233.0,9.02,39.933333333333344,215.5,33.3,44.15,105.5,44.15,13.9,41.7,155.0,385.5,28.45,28.3,51.3,28.8,24.2,21.45,388.75,16.5,54.2,9.66,53.21250000000001,37.55,11.35,15.4875,70.55,24.566666666666666,76.9,28.85,42.45,67.77499999999999,107.0,71.6,78.6,43.5,25.0,28.7,95.2,97.35,14.3,48.764285714285705,12.35,7.610000000000001,9.57,16.5,15.2,187.25,325.0,23.75,9.2,25.45,8.46,9.35,13.5,15.75,6.59,18.15,50.1,111.5,14.1,64.1,72.9,24.8,65.0,10.95,40.225,65.6,123.0,38.3,53.9,50.65000000000001,72.9,86.4,85.75,505.0,470.5,393.66666666666674,488.5,86.6,33.95,212.75,313.0,14.3,167.0,150.5,92.8,222.0,48.95,95.7,38.2,33.59,28.7,65.5,78.35,61.9,82.72500000000002,24.4375,356.0,22.725,65.7,327.0,48.0,12.25,165.5,36.99285714285714,86.59999999999998,20.95,48.20000000000001,169.75,77.1,279.5,64.6,249.0,38.475,12.099999999999998,114.92857142857143,235.5,234.5,16.9,17.204545454545453,39.45,35.98888888888889,7.81,19.294444444444448,10.900000000000002,24.95,12.85,10.166666666666666,18.053225806451614,17.380555555555556,249.5,3360.0,110.0,11.45,74.7,76.4,14.8,89.9,43.9
80.1,150.5,57.0,31.55,14.35,163.5,28.125,147.5,168.5,232.5,9.01,39.95,215.5,33.49285714285714,44.15,105.5,44.1,13.9,41.8,154.5,385.0,28.45,28.3,51.3,28.75,24.15,21.55,389.0,16.5,54.29999999999999,9.66375,53.214285714285715,37.55,11.4,15.5,70.6,24.6,76.9,28.85,42.4,67.65,106.66666666666669,71.6,78.5,43.5,25.01666666666667,28.65,95.3,97.375,14.3,48.7,12.35,7.6,9.56,16.478571428571428,15.150892857142859,187.5,325.0,23.75,9.2,25.45,8.47,9.34590909090909,13.495454545454544,15.75,6.590000000000002,18.15,50.1,111.5,14.1,64.03333333333333,73.0,24.8,65.1,11.0,40.25,65.55,122.5,38.3,54.0,50.65000000000001,72.9,86.40000000000002,85.8,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.5,14.300000000000002,167.0,150.5,92.9,221.75,49.0,95.6,38.2,33.59285714285714,28.69,65.5,78.4,61.85,82.8,24.45,356.0,22.75,65.7,327.0,47.98333333333333,12.254545454545456,166.0,36.97857142857144,86.6,20.95,48.20000000000001,169.64285714285714,77.1,278.8333333333333,64.51666666666667,249.0,38.5,12.091402714932125,114.57407407407408,235.5,234.5,16.9,17.2,39.45,35.95,7.81,19.29,10.9,24.905,12.825,10.15,18.05454545454546,17.385714285714286,250.0,3360.0,110.16666666666669,11.427906976744184,74.66666666666667,76.3923076923077,14.8,89.8,43.85
80.1,151.0,57.075,31.55,14.35,163.5,28.1375,147.5,168.5,233.0,9.02,39.933333333333344,215.5,33.3,44.1,105.5,44.2,13.9,41.8,155.0,385.5,28.45,28.3,51.3,28.8,24.2,21.45,388.75,16.45,54.2,9.65,53.2,37.55185185185184,11.304347826086955,15.46,70.7,24.577500000000004,76.9,28.85,42.45,67.77499999999999,107.0,71.5,78.5,43.5,25.0,28.65,95.2,97.40000000000002,14.3,48.764285714285705,12.4,7.610000000000001,9.56,16.5,15.2,187.25,325.0,23.75,9.2,25.45,8.46,9.35,13.5,15.75,6.590000000000002,18.15,50.1,111.25,14.1,64.1,73.0,24.8,65.1,10.95,40.25714285714286,65.6,123.0,38.3,54.0,50.7,72.9,86.40000000000002,85.8,505.0,470.5,393.66666666666674,488.5,86.7,33.95,212.75,313.0,14.3,167.0,150.5,93.0,221.5,48.95,95.6,38.2,33.5875,28.7,65.5,78.4,61.82857142857142,82.7,24.4,356.0,22.735294117647058,65.7,327.0,47.975,12.2875,165.5,36.99166666666667,86.66000000000003,20.9498820754717,48.2,169.625,77.1,279.5,64.56666666666666,249.0,38.5,12.09535519125683,115.0,235.33333333333331,234.58333333333331,16.9,17.25,39.45,35.95,7.802222222222222,19.258333333333333,10.9,24.949805447470823,12.85,10.2,18.063829787234038,17.35,249.5,3360.0,110.02272727272728,11.428529411764705,74.6,76.47142857142856,14.8,89.9,43.85
80.2,150.5,57.0,31.55,14.35,163.5,28.125,147.5,168.5,232.5,9.019999999999998,39.95,215.5,33.49285714285714,44.15,106.0,44.15,13.9,41.8,154.5,385.0,28.45,28.3,51.3,28.75,24.15,21.55,389.0,16.45,54.2,9.65,53.2,37.55,11.35,15.488059701492537,70.6,24.6,76.9,28.85,42.4,67.8,107.0,71.4,78.6,43.5,25.0,28.650961538461537,95.3,97.40000000000002,14.3,48.775,12.391666666666666,7.6,9.57,16.485714285714288,15.150892857142859,187.5,325.0,23.75,9.2,25.45,8.47,9.34590909090909,13.495454545454544,15.75,6.595384615384615,18.15,50.1,111.5,14.1,64.00909090909092,73.0,24.78666666666667,65.1,11.0,40.28333333333333,65.5,122.5,38.3,54.0,50.70000000000001,72.9,86.4,85.8,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.0,14.3,167.0,150.5,92.9,222.0,48.98,95.6,38.15,33.55,28.69,65.5,78.4,61.9,82.8,24.45,356.0,22.7125,65.7,327.0,48.0,12.3,166.0,36.97777777777778,86.6,20.95,48.2,169.88888888888889,77.03333333333333,278.8333333333333,64.51333333333334,249.0,38.475,12.08233695652174,115.0,235.125,234.5,16.9,17.2,39.45,35.975,7.801666666666668,19.287142857142857,10.9,24.95,12.827777777777778,10.15,18.05,17.4,250.0,3360.0,110.0,11.45,74.6,76.5,14.85,89.9,43.9
80.2,150.0,57.0,31.55,14.35,163.5,28.1375,147.5,168.5,233.0,9.019259259259258,39.95,215.5,33.3,44.1,105.5,44.2,13.9,41.8,155.0,385.0,28.45,28.3,51.3,28.8,24.2,21.5,389.0,16.45,54.2,9.66,53.2,37.516666666666666,11.35,15.452631578947368,70.7,24.575,76.9,28.85,42.4,67.77499999999999,107.0,71.5,78.5,43.5,25.002,28.65,95.2,97.4,14.3,48.764285714285705,12.4,7.6,9.57,16.5,15.199999999999998,187.25,325.0,23.75,9.2,25.4,8.46,9.35,13.5,15.75,6.5920000000000005,18.10625,50.0,111.5,14.075,64.1,73.0,24.75,65.1,10.95,40.25,65.6,123.0,38.3,54.0,50.7,73.0,86.39999999999998,85.8,505.0,470.5,393.66666666666674,488.5,86.7,33.7,212.75,313.5,14.3,167.0,150.5,93.0,221.5,48.95,95.6,38.2,33.5625,28.65,65.525,78.5,61.9,82.7,24.44558823529412,356.0,22.71875,65.7,327.0,47.975,12.3,166.0,36.98333333333333,86.5909090909091,20.95,48.20000000000001,169.91666666666666,77.1,278.0,64.57777777777778,249.0,38.5,12.101003649635036,114.95833333333331,235.0,234.66666666666663,16.895833333333332,17.25,39.425,36.0,7.81,19.28333333333333,10.8875,24.9,12.85,10.172222222222222,18.06891891891892,17.399999999999995,249.5,3360.0,110.0,11.45,74.325,76.5,14.85,89.9,43.9
80.2,150.5,57.0,31.55,14.35,163.5,28.125,147.25,168.5,232.5,9.019999999999998,39.95,215.5,33.49285714285714,44.15,106.0,44.15,13.9,41.78,154.5,385.0,28.45,28.3,51.3,28.75,24.15,21.55,389.0,16.4625,54.28333333333333,9.66,53.2,37.5,11.35,15.5,70.6,24.6,76.9,28.85,42.4,67.8,107.0,71.5,78.6,43.45,25.0375,28.6125,95.3,97.4,14.35,48.775,12.375,7.6,9.56,16.5,15.2,187.5,325.0,23.75,9.2,25.42857142857143,8.47,9.34590909090909,13.495454545454544,15.75,6.59,18.133333333333333,50.1,111.5,14.1,64.1,73.0,24.8,65.1,11.0,40.3,65.5,122.5,38.3,53.9375,50.66666666666666,72.9,86.4,85.8,504.0,470.5,393.5,487.5,86.65,33.95,213.0,313.5,14.3,167.1,150.5,92.9,223.0,49.0,95.6,38.15,33.55,28.69,65.55,78.5,61.85999999999999,82.75,24.45,356.0,22.716666666666665,65.7,326.5,48.0,12.26875,165.75,36.98571428571428,86.5,20.95,48.20000000000001,169.5,77.03333333333333,278.0,64.525,249.0,38.45,12.1,115.0,235.0,234.5,16.895,17.2,39.45,35.99285714285714,7.81,19.288636363636364,10.9,24.95,12.85,10.175,18.065384615384616,17.356521739130436,249.5,3360.0,110.0,11.445175438596491,74.56666666666666,76.5,14.85,89.90000000000002,43.875
80.2,149.5,57.06666666666666,31.55,14.35,163.5,28.116666666666664,147.5,169.0,233.0,9.019259259259258,39.95,215.5,33.3,44.1,105.5,44.2,13.9,41.8,155.0,385.0,28.425,28.3,51.3,28.78333333333333,24.2,21.5,389.0,16.4625,54.3,9.66,53.2,37.5,11.35,15.5,70.8,24.57142857142857,76.9,28.85,42.5,67.77499999999999,107.0,71.5,78.5,43.5,25.0,28.65,95.3,97.4,14.3,48.8,12.35,7.61,9.564000000000002,16.478571428571428,15.2,187.25,325.1666666666667,23.75,9.2,25.45,8.47,9.35,13.5,15.75,6.597874015748032,18.15,50.0,111.5,14.075,64.1,73.0,24.75,65.19375,10.95,40.3,65.6,123.0,38.3,54.0,50.7,73.0,86.39999999999998,85.8,505.0,470.5,393.5,488.5,86.7,33.7,212.75,313.5,14.3,167.0,150.5,93.0,221.5,48.95,95.6,38.15,33.575,28.65,65.5,78.5,61.85999999999999,82.8,24.45,356.0,22.711111111111112,65.7,327.0,47.95,12.283333333333333,165.5,36.96176470588236,86.56842105263156,20.945,48.20000000000001,169.83333333333334,77.1,279.5,64.6,249.0,38.45,12.1,114.78571428571428,235.0,234.5,16.894444444444446,17.25,39.45,35.95,7.81,19.28181818181818,10.89090909090909,24.9,12.85,10.166666666666666,18.05,17.4,249.5,3360.0,110.0,11.451162790697673,74.5,76.5,14.81,89.9,43.88333333333333
80.1,150.5,57.0,31.55,14.35,163.5,28.1375,147.5,168.5,232.5,9.02,39.95,215.5,33.45,44.15,106.0,44.15,13.95,41.8,154.75,385.0,28.4,28.3,51.3,28.75,24.2,21.55,389.0,16.5,54.28333333333333,9.66,53.2,37.55,11.35,15.483333333333334,70.8,24.6,76.9,28.85,42.4,67.8,107.0,71.43333333333334,78.6,43.45,25.0,28.6125,95.3,97.40000000000002,14.35,48.775,12.375,7.6,9.56,16.5,15.2,187.5,325.5,23.7,9.2,25.420238095238094,8.47,9.34590909090909,13.495454545454544,15.75,6.593333333333334,18.15,50.1,111.375,14.1,64.1,73.0,24.8,65.2,11.0,40.3,65.5,122.5,38.3,53.9375,50.7,72.9,86.4,85.8,504.0,470.5,393.5,487.5,86.6,33.95,213.0,313.5,14.3,167.1,150.5,92.9,222.5,49.0,95.6,38.15,33.559999999999995,28.69,65.51538461538462,78.5,61.9,82.72500000000002,24.45,356.0,22.706521739130434,65.7,326.5,47.975,12.27,166.0,37.0,86.52000000000002,20.95,48.2,169.85,77.03333333333333,278.0,64.54285714285714,249.0,38.5,12.113709677419354,115.0,235.0,234.5,16.9,17.204545454545453,39.45,35.975,7.81,19.283333333333328,10.893333333333334,24.950000000000006,12.85,10.154166666666667,18.06287878787879,17.38125,249.5,3360.0,110.5,11.455,74.5,76.5,14.85,89.90000000000002,43.85
80.1,149.5,57.05,31.55,14.35,163.5,28.15,147.5,169.0,233.0,9.019259259259258,39.95,215.5,33.3,44.1,105.5,44.2,13.9,41.85,154.5,384.5,28.425,28.3,51.3,28.78333333333333,24.2,21.5,388.5,16.4625,54.3,9.66,53.21,37.50178571428571,11.35,15.5,70.8,24.575000000000006,76.9,28.850000000000005,42.5,67.8,107.0,71.51428571428572,78.6,43.5,25.05,28.6,95.3,97.4,14.3,48.8,12.4,7.61,9.558461538461538,16.490000000000002,15.2,187.25,326.0,23.75,9.2,25.45,8.47,9.35,13.5,15.75,6.5925,18.15,50.0,111.5,14.075,64.1,73.0,24.78333333333333,65.19375,10.95,40.3,65.4,123.0,38.3,54.0,50.7,72.9,86.4,85.8,505.0,470.5,393.5,488.5,86.6,33.7,212.75,313.5,14.3,167.0,150.5,93.0,222.5,49.0,95.6,38.15,33.55,28.7,65.54166666666667,78.4,61.9,82.7,24.45,356.5,22.728571428571428,65.7,327.0,47.96250000000001,12.3,165.5,36.96250000000001,86.5,20.95,48.20000000000001,169.61111111111111,77.1,278.0,64.6,249.0,38.45,12.111290322580645,115.0,235.0,234.5,16.894444444444446,17.2,39.45,35.95,7.81,19.27857142857143,10.9,24.95,12.85,10.175,18.050000000000004,17.356250000000006,249.5,3360.0,110.0,11.45,74.5,76.45454545454545,14.85,89.8,43.88333333333333
80.07499999999997,149.375,57.03333333333333,31.55,14.35,163.5,28.1375,147.5,168.5,232.5,9.02,39.95,215.5,33.45,44.15,106.0,44.15,13.95,41.8,155.0,385.33333333333326,28.4,28.3,51.3,28.75,24.2,21.55,389.0,16.5,54.25,9.66,53.3,37.49877551020408,11.35,15.483333333333334,70.8,24.6,76.9,28.85,42.5,67.76666666666667,106.75,71.6,78.6,43.45000000000001,25.075000000000006,28.6,95.3,97.35833333333336,14.35,48.8,12.375,7.6,9.55,16.5,15.199999999999998,187.5,325.5,23.7,9.2,25.45,8.47,9.34590909090909,13.495454545454544,15.75,6.590000000000002,18.11666666666667,50.1,111.5,14.1,64.1,73.0,24.8,65.2,11.0,40.3,65.5,122.5,38.3,54.0,50.6,73.0,86.4,85.8,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.5,14.3,167.1,150.5,92.9,222.5,49.0,95.59999999999998,38.15,33.55833333333333,28.7125,65.5,78.5,61.875,82.8,24.45,356.0,22.70625,65.7,326.5,47.95,12.27,166.0,36.99705882352941,86.58999999999997,20.95,48.20000000000001,169.85185185185185,77.03333333333333,279.5,64.5,249.0,38.425,12.099999999999996,114.72,235.0,234.5,16.895454545454545,17.204545454545453,39.45,36.0,7.81,19.28525641025641,10.892857142857142,24.984615384615388,12.85,10.164285714285716,18.08207547169811,17.397321428571427,250.0,3360.0,110.0,11.453333333333333,74.525,76.5,14.85,89.9,43.85416666666666
80.1,149.0,57.05,31.55,14.35,163.5,28.15,147.5,169.0,233.0,9.019259259259258,39.95,215.5,33.3,44.1,105.5,44.2,13.9,41.8,154.5,384.5,28.425,28.3,51.3,28.78333333333333,24.2,21.5,388.5,16.5,54.3,9.66,53.22000000000001,37.42058823529413,11.35,15.5,70.8,24.55,76.9,28.9,42.5,67.8,107.0,71.51428571428572,78.6,43.5,25.08382352941177,28.6,95.3,97.38571428571429,14.3,48.8,12.3875,7.610000000000001,9.56,16.48,15.199999999999998,187.25,326.0,23.75,9.2,25.450000000000006,8.46,9.35,13.5,15.75,6.597619047619046,18.15,50.0,111.5,14.1,64.1,73.0,24.78333333333333,65.19375,10.95,40.3,65.4,123.0,38.3,54.0,50.7,72.9,86.4,85.8,505.0,470.5,393.5,488.5,86.6,33.7,212.75,313.5,14.3,167.14285714285714,150.5,93.0,222.5,49.0,95.6,38.15,33.55714285714286,28.7,65.5,78.5,61.9,82.7,24.45,356.4,22.71923076923077,65.7,327.0,47.95,12.25,165.5,36.95,86.53333333333335,20.95,48.2,169.95,77.1,278.75,64.6,249.0,38.4,12.100819672131147,115.0,235.0,234.5,16.895454545454548,17.2,39.44166666666667,36.0,7.81,19.28392857142857,10.9,24.95283018867925,12.8,10.19,18.056818181818183,17.384999999999998,249.5,3360.0,110.0,11.450599999999998,74.6,76.5,14.85,89.9,43.88333333333333
80.07499999999997,149.0,57.05,31.55,14.35,163.5,28.1375,147.5,169.0,232.5,9.018333333333333,39.95,215.5,33.45,44.15,106.0,44.15,13.95,41.85,155.0,385.33333333333326,28.4,28.3,51.3,28.75,24.1,21.55,389.0,16.47,54.25,9.66,53.29166666666666,37.3875,11.35,15.5,70.8,24.55,76.9,28.85,42.5,67.9,106.75,71.6,78.6,43.45000000000001,25.06666666666667,28.6,95.3,97.4,14.35,48.8,12.375,7.61,9.55,16.5,15.2,187.5,325.9,23.75,9.2,25.450000000000006,8.47,9.34590909090909,13.495454545454544,15.75,6.59,18.15,50.1,111.5,14.1,64.1,73.0,24.798076923076927,65.2,11.0,40.3,65.45,122.5,38.3,53.9,50.6,73.0,86.5,85.8,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.5,14.3,167.1,150.5,92.9,222.5,49.0,95.5,38.15,33.56818181818182,28.76666666666667,65.5,78.5,61.83333333333334,82.8,24.45,356.0,22.722222222222218,65.71428571428571,326.5,47.95,12.278846153846152,165.66666666666666,36.96842105263158,86.525,20.95,48.2,169.5,77.1,278.5,64.58,249.0,38.4,12.14642857142857,114.75,235.0,234.5,16.889999999999993,17.2,39.4,35.996428571428574,7.803076923076924,19.290000000000006,10.900000000000002,24.95756302521008,12.8375,10.157692307692308,18.05,17.4,249.94117647058826,3360.0,110.16666666666669,11.492857142857142,74.52222222222224,76.5,14.85,89.9,43.8
80.1,149.0,57.0,31.55,14.35,164.0,28.15,147.5,169.0,232.5,9.018,40.0,215.5,33.3,44.1,105.5,44.2,13.9,41.8,155.0,384.5,28.4,28.3,51.3,28.78333333333333,24.2,21.5,388.5,16.45,54.3,9.66625,53.37313432835821,37.4,11.35,15.49705882352941,70.8,24.55,76.9,28.9,42.5,67.8,107.0,71.51428571428572,78.6,43.5,25.088461538461537,28.6,95.3,97.33333333333331,14.3,48.78,12.35,7.610000000000001,9.55,16.48125,15.199999999999998,187.25,326.0,23.75,9.2,25.486,8.4625,9.35,13.5,15.75,6.5903448275862075,18.15,50.0,111.25,14.1,64.1,73.0,24.800000000000004,65.2,11.0,40.28333333333333,65.42857142857143,123.0,38.3,54.0,50.62222222222222,72.9,86.4,85.75,505.0,470.5,393.5,488.5,86.7,33.7,212.75,313.5,14.3,167.14285714285714,150.5,93.0,222.5,49.0,95.6,38.15,33.573076923076925,28.7,65.5,78.5,61.9,82.75,24.45,355.5,22.738888888888887,65.7,327.0,47.96666666666667,12.25,165.5,36.96875,86.505,20.95833333333333,48.20000000000001,169.77272727272728,77.1,278.5,64.56666666666666,249.0,38.4,12.117857142857144,114.83333333333331,235.0,234.5,16.889999999999993,17.25,39.40000000000001,36.0,7.809999999999999,19.273134328358207,10.9,24.95283018867925,12.833333333333336,10.1625,18.061904761904767,17.38125,249.5,3360.0,110.0,11.451851851851847,74.5,76.47999999999998,14.85,89.9,43.88333333333333
80.07499999999997,149.0,57.05,31.55,14.35,163.5,28.1,147.25,169.0,232.5,9.018333333333333,39.95,215.5,33.45,44.15,106.0,44.15,13.95,41.85,154.95833333333334,385.33333333333326,28.4,28.3,51.3,28.75,24.1,21.55,388.5,16.46,54.25,9.65625,53.49557522123894,37.39545454545455,11.35,15.5,70.8,24.55,76.9,28.85,42.45,67.9,106.5,71.6,78.6,43.45000000000001,25.06,28.600000000000005,95.3,97.5,14.35,48.8,12.35,7.61,9.56,16.48,15.2,187.5,326.0,23.75,9.2,25.450000000000006,8.47,9.34590909090909,13.495454545454544,15.75,6.59625,18.15,50.1,111.5,14.1,64.1,73.1,24.8,65.2,11.0,40.3,65.5,122.5,38.3,53.9,50.6,73.0,86.5,85.8,504.0,470.5,393.5,487.5,86.7,33.95,213.0,313.0,14.3,167.1,150.5,92.9,222.5,49.0,95.5,38.15,33.572222222222216,28.75,65.5,78.5,61.9,82.8,24.45,356.0,22.7125,65.7,327.5,47.95000000000001,12.275,165.66666666666666,36.98,86.5,20.95,48.2,169.75,77.2,278.875,64.6,249.0,38.433333333333344,12.149540441176471,115.0,235.0,234.5,16.879166666666666,17.2,39.4,35.98333333333333,7.81,19.3,10.900000000000002,24.955882352941174,12.814285714285715,10.1525,18.0546875,17.3625,249.94117647058826,3360.0,110.0625,11.499797160243409,74.5,76.5,14.800000000000002,90.0,43.83333333333334
