77.4,159.95744680851064,67.5,28.35,12.05,114.5,26.5,124.5,234.0,10.75,37.05,254.5,33.2,41.6,106.0,38.3,13.15,43.0,11.7,131.0,359.0,28.75,31.45,48.2,27.25,24.34705882352941,274.0,15.9,61.8,9.901176470588236,47.4,33.75,14.05,13.85,54.5,24.28333333333333,77.6,28.15,8.32,40.6,84.4,106.5,86.2,76.5,20.741666666666667,27.35,85.6,85.09999999999998,16.1,43.4,11.6,21.399999999999995,9.36,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.74,16.5,48.7,114.25,12.2,71.3,70.9,22.9,50.0,10.05,37.2,28.25,68.9,86.1,35.6,53.6,7.699616161616161,54.0,87.46000000000002,87.9,82.7,439.5,440.0,448.0,444.5,82.0,27.0,198.0,334.5,13.3,122.5,139.5,91.0,216.5,47.4,102.5,34.85,35.85,27.05,60.4,85.0,64.5,94.0,23.75,328.5,22.560714285714287,64.4,357.5,43.95000000000001,11.583333333333336,163.5,36.3,82.1,18.65,47.050793650793636,184.66666666666663,90.7,272.0,62.23333333333333,250.5,40.15,12.02368421052632,108.28125,227.4375,223.33333333333331,16.15,28.26,15.85,43.6547619047619,40.3,7.760833333333332,17.675,11.55,21.998,11.35,9.01,16.916666666666668,16.439999999999998,237.5,3505.0,109.0,11.2,74.96666666666667,81.6,13.6625,101.5,40.9
77.4,159.5,67.7,28.4,12.0,114.16666666666669,26.5,124.5,234.0,10.75,37.05,255.0,33.2,41.6,106.0,38.3,13.1,43.0,11.7,131.5,359.0,28.75,31.450000000000006,48.2,27.25,24.325000000000006,273.5,15.885714285714286,61.8,9.9,47.39999999999999,33.75,14.052747252747253,13.816666666666668,54.6,24.266666666666666,77.6,28.1,8.31,40.6,84.3,106.5,86.3,76.5,20.75,27.4,85.5,85.03333333333333,16.05,43.38,11.595762711864404,21.4,9.37,14.95,14.89,175.0,272.5,25.7,8.94,7.9202564102564095,8.97,11.95,15.1,6.75,16.503846153846155,48.65,114.0,12.2,71.51666666666667,70.9,22.9,50.0,10.0125,37.15,28.25,68.9,86.1,35.6,53.6,7.719380165289258,54.0,87.5,87.7,82.8,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.75,91.0,217.0,47.35,102.0,34.800000000000004,35.8,27.0,60.4,85.025,64.5,94.0,23.764285714285712,328.5,22.584375,64.45,357.5,43.95,11.585714285714285,163.5,36.3,82.1,18.65,47.0125,184.54,90.65,272.0,62.27,250.5,40.15,12.0,108.26470588235294,227.25,223.42857142857144,16.2,28.25,15.883333333333333,43.68750000000001,40.3,7.768928571428571,17.650000000000006,11.5,22.0,11.35,9.010000000000002,16.9390625,16.424999999999994,237.5,3510.0,109.0,11.2030303030303,74.95,81.6,13.7,101.625,40.9
77.35,160.0,67.5,28.35,12.05,114.5,26.475,124.58333333333331,234.0,10.75,37.05,254.5,33.2,41.6,106.0,38.3,13.15,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.9,61.8,9.9,47.4,33.725,14.04586776859504,13.81,54.6,24.3,77.6,28.15,8.32,40.6,84.38571428571429,106.75,86.2,76.5,20.727777777777774,27.35,85.6,85.03333333333333,16.1,43.4,11.56,21.399999999999995,9.37,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.76,16.5,48.7,114.5,12.2,71.6,70.9,22.9,50.0,10.05,37.2,28.3,68.9,86.09999999999998,35.6,53.6,7.7249333333333325,54.0,87.46000000000002,87.9,82.7,439.5,440.0,449.0,444.5,82.0,27.0,198.0,334.6666666666667,13.3,122.0,139.5,91.0,216.5,47.4,102.0,34.85,35.85,27.025,60.4,85.0,64.45,94.0,23.75,328.0,22.6,64.46666666666667,357.5,43.95000000000001,11.59,163.75,36.3,82.08571428571429,18.65,47.08333333333334,184.58333333333331,90.68333333333334,272.0,62.3,250.5,40.15,12.021052631578947,108.375,227.5,223.33333333333331,16.2,28.3,15.85,43.7,40.3,7.76,17.650000000000006,11.5,22.0,11.366666666666667,9.01,16.920588235294115,16.4,238.0,3505.0,109.0,11.2,74.9,81.56666666666666,13.669999999999998,101.5,40.9
77.4,160.0,67.7,28.4,12.0,114.16666666666669,26.5,124.83333333333331,234.0,10.75,37.05,255.0,33.15,41.6,106.0,38.3,13.1,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.325000000000006,273.5,15.9,61.8,9.9,47.4,33.75,14.050000000000002,13.816666666666668,54.51000000000001,24.25,77.6,28.1,8.31,40.6,84.36,106.55882352941177,86.3,76.5,20.75,27.4,85.5,85.0,16.05,43.35,11.55,21.4,9.37,14.95,14.875,175.0,272.5,25.7,8.94,7.9202564102564095,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.6,114.0,12.25,71.51666666666667,70.9,22.9,50.0,10.0,37.15,28.25,68.9,86.2,35.6,53.6,7.726271929824562,54.0,87.5,87.7,82.8,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.75,91.0,217.0,47.35,102.0,34.800000000000004,35.85,27.05,60.3,85.05,64.39999999999999,93.9,23.764285714285712,327.5,22.55,64.42500000000001,357.5,43.95,11.5625,164.0,36.3,82.075,18.65,47.15,184.66666666666663,90.7,272.0,62.28181818181818,250.5,40.15,12.014285714285714,108.37037037037035,227.375,223.5,16.2,28.3,15.85,43.69375,40.28,7.76,17.7,11.525,22.0,11.35,9.010000000000002,16.915625,16.45,237.5,3510.0,109.0,11.2,74.7,81.5,13.699999999999998,101.5,40.9
77.35,160.0,67.5,28.35,12.05,114.0,26.475,124.5,234.0,10.7,37.05,254.5,33.2,41.6,106.0,38.3,13.15,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.35,273.5,15.875,61.8,9.9,47.45,33.75,14.05,13.800000000000002,54.6,24.25,77.6,28.15,8.32,40.6,84.36666666666666,106.75,86.4,76.5,20.75,27.35,85.6,85.036,16.1,43.4,11.55,21.399999999999995,9.37,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.92,8.96,11.85,15.05,6.75,16.5,48.7,114.33333333333331,12.2,71.6,71.0,22.9,50.0,10.05,37.15,28.3,68.9,86.1952380952381,35.7,53.6,7.728661417322836,54.01666666666667,87.46000000000002,87.9,82.7,439.5,440.5,449.0,444.5,82.0,27.0,198.0,335.0,13.3,122.0,139.5,91.0,216.5,47.4,102.0,34.85,35.85,27.025,60.3,85.0,64.5,94.0,23.75,328.0,22.55,64.4,357.5,43.955,11.6,163.5,36.295,82.1,18.65,47.23205128205128,184.91666666666663,90.7,272.0,62.25,250.5,40.15,12.033064516129034,108.3695652173913,227.1,223.0,16.15,28.26,15.85,43.70000000000001,40.29375,7.768461538461537,17.68,11.508,21.99814814814815,11.383333333333333,9.010000000000002,16.920588235294115,16.441666666666666,238.0,3505.0,109.0,11.205263157894736,74.7,81.53999999999998,13.7,101.75,40.9
77.4,160.0,67.7,28.4,12.0,114.5,26.46666666666667,124.58333333333331,234.0,10.75,37.05,254.0,33.15,41.6,106.0,38.3,13.1,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.3,274.0,15.9,61.8,9.900769230769232,47.499230769230756,33.75,14.032758620689654,13.85,54.5,24.3,77.6,28.1,8.32,40.6,84.3,106.5,86.3,76.5,20.75,27.35,85.5,84.975,16.05,43.35,11.55,21.4,9.37,14.95,14.875,175.0,272.5,25.7,8.94,7.92,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.6,114.0,12.25,71.4,70.9,22.925,50.0,10.008333333333333,37.15,28.25,68.9,86.2,35.6,53.6,7.733333333333335,54.1,87.3,87.75,82.8,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.75,91.0,217.0,47.29999999999999,102.0,34.800000000000004,35.85,27.0,60.36666666666667,85.0,64.5,93.9,23.764285714285712,328.0,22.573076923076925,64.5,357.5,44.0,11.55,163.5,36.3,82.2,18.65,47.15,184.6875,90.7,272.5,62.27272727272727,250.5,40.15,12.0,108.42105263157896,227.5,223.0,16.15,28.25,15.85,43.7,40.3,7.76870588235294,17.662499999999994,11.55,22.0,11.35,9.009999999999998,16.915384615384614,16.424999999999994,237.5,3510.0,108.5,11.227777777777776,74.7,81.5,13.678571428571427,101.5,40.9
77.35,160.0,67.5,28.35,12.05,114.35714285714286,26.475,124.625,234.0,10.7,37.05,254.5,33.2,41.64285714285714,106.0,38.3,13.15,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.9,61.8,9.9,47.5,33.75,14.022727272727273,13.800000000000002,54.6,24.3,77.6,28.15,8.32,40.6,84.35,106.5,86.4,76.5,20.8,27.38333333333333,85.6,84.95,16.1,43.35208333333333,11.55,21.399999999999995,9.37,14.949999999999998,14.85,175.5,273.5,25.649999999999995,8.94,7.9224999999999985,8.96,11.85,15.05,6.76,16.5,48.6,114.33333333333331,12.2,71.6,71.0,22.9,50.0,10.05,37.15,28.3,68.83333333333333,86.225,35.7,53.6,7.743448275862068,54.0,87.46000000000002,87.9,82.8,439.5,440.0,449.0,444.5,82.0,27.0,198.0,335.0,13.3,122.0,139.5,91.0,216.5,47.4,102.0,34.8,35.85,27.05,60.4,85.06666666666666,64.4,94.0,23.75,328.0,22.56944444444445,64.4,357.5,43.955,11.597058823529412,163.5,36.3,82.1888888888889,18.683333333333334,47.1,184.5,90.7,272.0,62.3,250.5,40.15,12.020481927710845,108.34615384615385,227.5,223.125,16.2,28.25,15.85,43.69285714285714,40.3,7.766666666666667,17.7,11.533333333333333,21.975,11.35,9.006666666666666,16.91785714285714,16.424999999999994,238.0,3505.0,109.0,11.239285714285712,74.7,81.56666666666666,13.694444444444445,101.53333333333332,40.95
77.4,159.92857142857142,67.7,28.4,12.0,114.5,26.45,125.0,234.0,10.725,37.05,255.0,33.15,41.6,106.0,38.3,13.1,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.347500000000004,274.0,15.9,61.8,9.900769230769232,47.54814814814814,33.75,14.0,13.845454545454546,54.5,24.25,77.6,28.05,8.31,40.6,84.33333333333333,106.5,86.4,76.5,20.8,27.335714285714282,85.5,85.0029411764706,16.05,43.4,11.55,21.4,9.36,14.95,14.875,175.0,272.5,25.7,8.94,7.92,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.6,114.0,12.25,71.4,71.0,22.9,50.0,10.008333333333333,37.15,28.25,68.9,86.25714285714285,35.6,53.6,7.748907103825136,54.1,87.3,87.7,82.77499999999998,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.0,334.5,13.35,122.33333333333331,139.75,91.0,217.0,47.31666666666666,102.0,34.8,35.865625,27.0,60.3,85.1,64.46666666666667,93.9,23.75,328.0,22.566666666666666,64.45,357.5,44.0,11.592857142857142,163.5,36.3,82.15555555555554,18.7,47.04999999999999,184.8636363636364,90.7,272.0,62.3,250.5,40.15,12.05,108.1875,227.5,223.16666666666663,16.15,28.25,15.85,43.70000000000001,40.29545454545455,7.7672727272727276,17.7,11.509090909090908,21.975,11.375,9.01,16.917647058823526,16.4,237.5,3510.0,109.0,11.20648148148148,74.7,81.55,13.699999999999998,101.5,40.90000000000001
77.35,160.0,67.5,28.35,12.05,114.5,26.5,124.92857142857143,234.0,10.7,37.05,254.5,33.2,41.7,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.880769230769232,61.8,9.9,47.52666666666667,33.75,14.0,13.825,54.6,24.3,77.6,28.15,8.31,40.6,84.3,106.5,86.4,76.4,20.8,27.300000000000004,85.6,84.95,16.1,43.35,11.55,21.399999999999995,9.37,14.95,14.85,175.5,273.5,25.649999999999995,8.94,7.94,8.96,11.85,15.0,6.7508,16.507142857142856,48.6,114.5,12.2,71.6,71.0,22.90833333333333,50.1,10.0,37.15,28.3,68.83333333333333,86.2,35.7,53.6,7.76551724137931,54.0,87.46000000000002,87.9,82.7,439.5,440.5,449.0,442.5,82.0,26.95,198.0,335.0,13.3,122.0,139.5,91.0,217.0,47.4,102.0,34.8,35.9,27.05,60.3,85.0,64.39999999999999,93.9,23.8,328.0,22.56153846153846,64.4,357.5,43.955,11.595833333333333,163.5,36.3,82.18333333333334,18.700000000000006,47.04999999999999,184.66666666666663,90.7,272.0,62.3,250.5,40.15,12.05,108.41666666666669,227.5,223.125,16.15,28.25,15.85,43.69375,40.25,7.760000000000002,17.65,11.5,21.994444444444447,11.4,9.006666666666666,16.919999999999998,16.4375,238.0,3505.0,109.0,11.2,74.7,81.5,13.683333333333335,101.53333333333332,40.9
77.4,160.0,67.7,28.4,12.0,114.5,26.5,125.0,234.0,10.725,37.05,255.0,33.15,41.65,106.0,38.35,13.1,43.0,11.65,131.25,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.89,61.8,9.900769230769232,47.56,33.7,14.0,13.8,54.54444444444446,24.275,77.7,28.05,8.31,40.6,84.32000000000002,106.5,86.4,76.4,20.79571428571429,27.35,85.56666666666666,84.96470588235293,16.05,43.4,11.6,21.405882352941177,9.37,14.95,14.9,175.0,274.0,25.7,8.94,7.93,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.65,114.0,12.25,71.38,71.0,22.9,50.0,10.008333333333333,37.15,28.28333333333333,68.9,86.25714285714285,35.6,53.6,7.775813953488372,54.05,87.3,87.7,82.77499999999998,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.5,334.5,13.35,122.33333333333331,139.5,91.0,217.0,47.35,102.0,34.8,35.88333333333333,27.025,60.4,85.05,64.4,94.0,23.8,327.8333333333333,22.55,64.5,357.5,44.0,11.6,164.0,36.29999999999999,82.1846153846154,18.68571428571429,47.075,184.65384615384616,90.7,272.0,62.25000000000001,250.5,40.15,12.05,108.35,227.5,223.33333333333331,16.174999999999994,28.25,15.85,43.7,40.25,7.77,17.669999999999995,11.55,22.0,11.35,9.01,16.90555555555555,16.4,237.5,3510.0,108.83333333333331,11.2,74.7,81.55,13.7,101.16666666666669,40.90000000000001
77.35,160.0,67.7,28.35,12.05,114.5,26.5,125.0,234.0,10.7,37.05,254.5,33.2,41.7,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.3,274.0,15.900000000000002,61.8,9.9,47.55,33.75,14.0,13.825,54.6,24.3,77.6,28.15,8.309999999999999,40.6,84.3,106.5,86.4,76.4,20.8,27.3,85.6,85.0,16.05,43.4,11.585714285714285,21.399999999999995,9.37,14.95,14.895454545454545,175.5,273.5,25.649999999999995,8.94,7.94,8.96,11.85,15.0,6.75,16.507142857142856,48.6,114.33333333333331,12.2,71.47999999999998,71.0,22.9,50.1,10.0,37.15,28.3,68.83333333333333,86.2,35.7,53.60909090909092,7.803351588170863,54.0,87.6,87.76666666666668,82.7,439.5,440.0,449.0,442.5,81.9,26.95,198.0,335.0,13.3,122.0,139.5,91.0,217.0,47.4,102.0,34.85,35.9,27.05,60.4,85.0,64.5,94.0,23.8,328.0,22.594642857142862,64.44000000000001,357.5,43.955,11.566666666666668,164.0,36.3,82.1888888888889,18.7,47.14444444444445,184.88888888888889,90.66,272.0,62.4,250.5,40.12499999999999,12.05,108.2,227.5,223.0,16.15,28.25,15.866666666666667,43.70000000000001,40.25,7.763529411764705,17.683333333333334,11.5,22.0,11.366666666666667,9.01,16.924999999999994,16.428571428571427,238.0,3505.0,109.0,11.2075,74.8,81.58,13.7,101.0,40.9
77.4,160.0,67.7,28.4,12.0,114.5,26.5,125.0,234.0,10.75,37.05,255.0,33.15,41.65,106.0,38.375,13.1,43.0,11.65,131.25,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.89,61.8,9.9,47.5888888888889,33.7,14.000423728813558,13.85,54.5,24.30526315789474,77.6,28.05,8.31,40.6,84.32000000000002,106.5,86.4,76.45,20.791666666666668,27.33923076923077,85.56666666666666,85.08214285714284,16.05,43.4,11.55,21.405882352941177,9.37,14.95,14.9,175.0,274.0,25.7,8.94,7.93,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.65,114.0,12.25,71.38,71.0,22.914285714285718,50.1,10.0,37.15,28.3,68.9,86.25714285714285,35.6,53.5,7.837011494252875,54.0625,87.3,87.80000000000003,82.78,439.0,440.16666666666674,449.0,444.0,82.0,27.0,198.5,334.5,13.3,122.0,139.5,91.0,217.0,47.29999999999999,102.0,34.8,35.8625,27.025,60.4,85.0375,64.4,94.0,23.8,328.0,22.600000000000005,64.5,357.5,43.95,11.596666666666666,163.5,36.3,82.11346153846151,18.7,47.1,184.625,90.7,272.0,62.325,250.5,40.15,12.025373134328358,108.5,227.5,223.5,16.183333333333334,28.25,15.89,43.70000000000001,40.26818181818181,7.769024390243902,17.664285714285715,11.55,22.0,11.4,9.008,16.913888888888884,16.4,237.5,3510.0,109.0,11.2013698630137,74.8,81.55999999999997,13.690624999999995,101.5,40.9
77.35,160.0,67.7,28.379999999999995,12.05,114.58333333333331,26.50714285714286,124.75,234.0,10.7,37.05,254.5,33.2,41.7,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.3,274.0,15.9,61.8,9.9,47.59545454545454,33.75,14.0,13.85,54.5,24.29,77.6,28.15,8.31,40.6,84.32,106.32142857142857,86.4,76.48333333333333,20.8,27.3,85.6,85.05384615384614,16.05,43.35,11.585714285714285,21.4,9.37,14.95,14.875,175.5,274.5,25.649999999999995,8.94,7.92,8.96,11.85,15.0,6.75,16.541666666666668,48.6,114.5,12.2,71.47999999999998,71.0,22.95,50.1,10.0,37.15,28.3,68.83333333333333,86.2,35.7,53.60909090909092,7.848392857142856,54.0,87.3,87.76666666666668,82.7,439.5,440.0,449.0,442.5,81.9,26.95,198.0,335.0,13.3,122.5,140.0,91.0,217.0,47.4,102.0,34.8,35.9,27.05,60.375,85.0,64.5,94.0,23.8,328.0,22.58333333333334,64.43333333333334,357.5,43.95,11.6,164.0,36.3,82.1857142857143,18.7,47.05,184.77777777777774,90.68666666666668,272.0,62.3,250.5,40.15,12.05,108.5,227.125,223.5,16.15,28.25,15.855555555555556,43.7,40.3,7.7662499999999985,17.69,11.533333333333333,21.98333333333333,11.375,9.01,16.91153846153846,16.45,237.66666666666663,3505.0,109.0,11.247619047619047,74.8,81.6,13.7,101.0,40.9
77.4,160.0,67.7,28.4,12.0,114.5,26.57368421052632,125.0,234.0,10.7,37.05,255.0,33.15,41.66666666666666,106.0,38.35,13.1,43.0,11.65,131.41666666666666,359.0,28.75,31.45,48.2,27.25,24.35,274.0,15.9,61.8,9.903333333333334,47.59166666666667,33.7,14.007142857142856,13.85,54.48571428571428,24.3,77.6,28.05,8.317701149425288,40.583333333333336,84.3,106.5,86.4,76.4,20.791666666666668,27.3,85.56666666666666,85.19375,16.05,43.35,11.55,21.405882352941177,9.36,14.95,14.9,175.0,274.0,25.7,8.94,7.92,8.97,11.95,15.021428571428574,6.750476190476189,16.503846153846155,48.6,114.0,12.25,71.38,71.0,22.907142857142855,50.1,10.0125,37.15,28.3,68.9,86.25714285714285,35.6,53.5,7.854134275618375,54.0,87.3,87.8,82.78,439.0,440.16666666666674,449.0,444.0,81.8,27.0,198.5,335.0,13.3,122.5,139.5,91.0,217.0,47.29999999999999,102.0,34.8,35.85,27.025,60.4,85.0,64.4,94.0,23.8,328.0,22.5875,64.5,357.5,43.95,11.599999999999998,163.5,36.3,82.19375000000002,18.696296296296296,47.0875,184.9090909090909,90.7,272.0,62.33333333333334,250.5,40.15,12.05,108.15384615384615,227.0,223.33333333333331,16.183333333333334,28.266666666666666,15.9,43.665625,40.3,7.763333333333334,17.674999999999994,11.5,21.961538461538463,11.3515625,9.002857142857145,16.916666666666668,16.443749999999998,237.5,3510.0,108.75,11.210204081632652,74.8,81.60000000000002,13.699999999999998,101.5,40.9
77.35,160.0,67.7,28.379999999999995,12.05,114.5,26.664285714285718,125.14615384615385,234.0,10.75,37.05,254.5,33.2,41.65,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.3,274.0,15.9,61.8,9.9,47.6,33.725,14.0025,13.85,54.5,24.29,77.6,28.15,8.32,40.6,84.375,106.32142857142857,86.4,76.48333333333333,20.8,27.325000000000006,85.6,85.1222222222222,16.05,43.35,11.585714285714285,21.4,9.37,14.95,14.875,175.5,274.5,25.649999999999995,8.94,7.92,8.96,11.85,15.0,6.75,16.541666666666668,48.6,114.33333333333331,12.2,71.47999999999998,70.9,22.925,50.2,10.0,37.15,28.3,68.83333333333333,86.26666666666668,35.7,53.56666666666666,7.851369863013697,54.0,87.3,87.7,82.7,439.5,440.5,449.0,442.75,81.9,26.95,198.0,335.0,13.3,122.5,139.41666666666666,91.0,216.5,47.4,102.0,34.8,35.875,27.0,60.35,85.0,64.5,94.0,23.8,328.0,22.600000000000005,64.43333333333334,357.5,43.95000000000001,11.6,164.0,36.3,82.175,18.65,47.04999999999999,184.58333333333331,90.7,272.0,62.3,250.5,40.15,12.05,108.3125,227.25,223.5,16.15,28.3,15.85,43.69000000000001,40.31034482758621,7.76,17.693333333333328,11.533333333333333,21.970588235294123,11.360714285714286,9.0075,16.910714285714278,16.4,237.66666666666663,3505.0,109.0,11.216666666666667,74.76,81.55999999999997,13.69,101.25,40.92
77.4,160.0,67.7,28.4,12.0,114.5,26.6,125.5,234.0,10.75,37.095454545454544,255.0,33.15,41.66666666666666,106.0,38.35,13.1,43.0,11.65,131.41666666666666,359.0,28.75,31.45,48.2,27.25,24.35,274.5,15.937499999999998,62.0,9.903333333333334,47.6,33.7,14.0,13.85,54.5,24.258333333333336,77.6,28.05,8.32,40.583333333333336,84.39285714285714,106.28571428571428,86.4,76.4,20.75,27.31875,85.56666666666666,85.13076923076923,16.05,43.35,11.55,21.405882352941177,9.36,14.95,14.9,175.0,274.0,25.7,8.94,7.93,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.6,114.0,12.25,71.38,70.96666666666667,22.907142857142855,50.175,10.0125,37.1375,28.3,68.9,86.3,35.6,53.6,7.8655122950819685,54.05,87.3,87.8,82.7,439.0,440.0,449.0,444.0,81.8,27.0,198.5,335.0,13.3,122.5,139.5,91.0,217.0,47.35,102.0,34.8,35.85,27.0,60.3,85.0,64.5,93.9,23.75,328.40909090909093,22.581250000000004,64.5,357.5,43.95,11.6,163.5,36.29444444444445,82.15789473684211,18.65,47.05,184.875,90.7,272.0,62.29999999999999,250.5,40.12307692307692,12.050000000000002,108.3181818181818,227.42857142857144,223.2,16.125,28.25,15.85,43.68750000000001,40.3,7.765,17.696153846153845,11.550000000000002,21.961538461538463,11.359615384615385,9.00875,16.914705882352937,16.4,237.5,3510.0,108.875,11.2,74.8,81.6,13.7,101.0,40.9
77.35,160.0,67.7,28.379999999999995,12.0,114.5,26.59166666666667,125.5,234.0,10.75,37.05,254.5,33.15,41.7,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.35,274.5,15.9,62.05,9.9,47.6,33.71666666666667,14.041666666666664,13.85,54.6,24.29,77.6,28.15,8.326666666666666,40.6,84.4,106.0,86.4,76.4,20.75,27.3375,85.6,85.19285714285716,16.05,43.4,11.6,21.4,9.37,14.95,14.875,175.5,274.5,25.649999999999995,8.94,7.92,8.96,11.85,15.0,6.75,16.5,48.6,114.5,12.2,71.47999999999998,70.9,22.9,50.2,10.0,37.1,28.3,68.83333333333333,86.275,35.7,53.56666666666666,7.857244897959185,54.0,87.4,87.7,82.7,439.5,440.5,449.0,442.75,81.9,26.95,198.0,335.0,13.3,122.5,139.41666666666666,91.1,216.5,47.35,102.0,34.8,35.85000000000001,27.0,60.35,85.05,64.5,94.0,23.8,328.0,22.600000000000005,64.42500000000001,357.5,44.0,11.5875,164.0,36.3,82.11428571428571,18.65,47.05,184.83333333333331,90.68333333333334,272.0,62.34,250.5,40.15,12.077419354838707,108.42857142857143,227.33333333333331,223.5,16.15,28.25,15.9,43.688888888888904,40.35,7.759999999999999,17.6875,11.55,21.99285714285714,11.383333333333333,9.01,16.914705882352937,16.4375,237.5,3505.0,108.875,11.2,74.66666666666667,81.6,13.683333333333335,101.33333333333331,40.925
77.4,159.5,67.7,28.4,12.0,115.0,26.54166666666667,125.51612903225808,234.0,10.75,37.095454545454544,255.0,33.15,41.66666666666666,106.0,38.35,13.1,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.4,274.5,15.925,62.0,9.905294117647056,47.6,33.725,14.05,13.85,54.57619047619048,24.3,77.6,28.05,8.32,40.583333333333336,84.32000000000002,106.33333333333331,86.4,76.4,20.75,27.338095238095242,85.56666666666666,85.19999999999997,16.05,43.35000000000001,11.6,21.4,9.36,14.95,14.9,175.0,274.0,25.7,8.94,7.92,8.97,11.95,15.021428571428574,6.75,16.503846153846155,48.6,114.0,12.25,71.38,70.96666666666667,22.9,50.2,10.0,37.15,28.28333333333333,68.9,86.26666666666668,35.6,53.6,7.846914893617019,54.0,87.3,87.7,82.69999999999997,439.0,440.0,449.0,444.0,81.8,27.0,198.5,335.1666666666667,13.3,123.0,140.0,91.0,217.0,47.35,102.0,34.8,35.8,27.0,60.4,85.0,64.5,94.0,23.75,328.8333333333333,22.57500000000001,64.4,357.5,43.95,11.6,164.0,36.30116279069767,82.13636363636364,18.7,47.075,184.8125,90.7,272.0,62.3,251.0,40.15,12.078571428571431,108.18333333333334,227.5,223.2,16.125,28.25,15.85,43.7,40.29583333333333,7.763,17.66363636363636,11.550000000000002,21.961538461538463,11.349999999999998,9.01,16.927500000000002,16.424999999999994,238.0,3505.0,108.75,11.224545454545453,74.7,81.55,13.699999999999998,101.0,40.9
77.35,160.0,67.7,28.379999999999995,12.0,115.0,26.5,125.5,234.0,10.75,37.05,254.5,33.15,41.7,106.0,38.35,13.15,43.0,11.65,131.5,359.0,28.75,31.45,48.2,27.25,24.35,274.5,15.95,62.05,9.9,47.6,33.71666666666667,14.00035587188612,13.85,54.6,24.29,77.6,28.15,8.32,40.6,84.4,106.42105263157896,86.4,76.4,20.8,27.350000000000005,85.6,85.13333333333334,16.05,43.4,11.6,21.4,9.36,14.95,14.9,175.5,274.5,25.649999999999995,8.942499999999997,7.92,8.96,12.0,15.0,6.75,16.55,48.6,114.33333333333331,12.2,71.47999999999998,71.0,22.9,50.1,10.0,37.1,28.3,68.83333333333333,86.275,35.7,53.60000000000001,7.83875816993464,54.0,87.4,87.75,82.6,439.5,440.5,449.0,442.75,81.9,26.95,198.0,335.0,13.3,122.5,139.41666666666666,91.1,216.5,47.35,102.0,34.8,35.8,27.0,60.36666666666667,85.0,64.5,94.0,23.75,328.5,22.594736842105263,64.42500000000001,357.5,44.0,11.59,163.5,36.35,82.20000000000002,18.65,47.05,184.91666666666663,90.64,272.0,62.29999999999999,250.5,40.15,12.0925,108.37037037037035,227.5,223.5,16.15,28.25,15.866666666666667,43.69000000000001,40.33809523809524,7.7628571428571425,17.659999999999997,11.505882352941176,21.95833333333333,11.383333333333333,9.0075,16.915625,16.4,237.5,3505.0,109.0,11.241666666666667,74.8,81.53333333333333,13.68888888888889,101.0,40.925
