75.4,146.5,67.7,28.85,12.103571428571426,116.0,27.25,123.0,240.0,13.35,38.15,240.5,32.8,40.25,111.0,39.7,13.5,45.25,12.6,128.5,367.0,28.7,33.4,46.95,26.149999999999995,24.55,257.5,15.575,59.7,10.1,44.33333333333334,32.7,15.2,13.55,60.5,22.4125,76.5,27.85,9.43,42.275,88.5,107.5,85.6,72.73333333333333,23.93125,26.95,85.4,82.6,16.4,45.5,11.9,26.45,9.463,16.55,15.608333333333334,172.0,274.6666666666667,27.1,9.03,7.98,9.04,12.25,16.85,7.08,16.0,54.2,108.0,12.1,72.6,71.3,23.45,55.9,9.62,38.3,32.25,64.47333333333333,83.45,35.9,53.66666666666666,9.689367088607591,58.60000000000001,86.6,85.63846153846154,90.33333333333331,414.0,426.0,507.0,414.5,92.1,27.2,191.0,333.0,13.65,114.5,130.0,87.2,191.25,50.3,101.5,37.2,37.05,26.85,54.9,88.1,66.34,98.2,23.45,313.0,24.564285714285717,59.1,366.0,49.24166666666667,11.419999999999998,161.11538461538458,34.878571428571426,82.0782608695652,18.100666666666672,48.5,185.67647058823533,84.1,269.0,59.35,255.0,41.24930555555555,11.816666666666665,108.0,227.0,224.47222222222226,16.400335570469803,31.950000000000006,15.77727272727273,48.15000000000001,46.44545454545455,7.980286343612335,18.3,11.617241379310345,22.90833333333333,11.55,9.04,17.293333333333337,16.7,244.0,3557.5,108.0,11.05,74.0,76.5,13.75,105.5,40.45
75.4,146.0,67.7,28.85,12.15,116.0,27.25,123.1,240.0,13.35,38.15,240.0,32.825,40.25,111.0,39.7,13.5,45.25,12.6,129.0,367.5,28.7,33.4,46.9,26.15,24.55,257.5,15.550000000000002,59.6,10.05,44.33333333333334,32.7,15.2,13.55,60.56666666666666,22.425,76.55,27.88888888888889,9.43,42.3,88.5,107.3,85.61999999999998,72.7,23.95,26.96666666666667,85.3,82.6,16.35,45.55,11.85,26.5,9.47,16.55,15.65,171.25,274.5,27.1,9.02,7.98,9.05,12.1,16.8,7.079999999999999,16.05,54.21666666666667,108.0,12.1,72.57499999999997,71.3,23.4,55.899999999999984,9.620769230769227,38.3,32.2,64.4,83.39999999999998,35.9,53.67999999999999,9.68867549668874,58.5,86.6,85.6,90.3,413.0,426.5,506.0,415.0,92.05,27.18,190.0,333.0,13.65,115.0,130.0,87.2,191.0,50.4,101.5,37.18125,37.075,26.85,54.848076923076924,88.13333333333333,66.3,98.25,23.45,312.5,24.6,59.125,366.0,49.25,11.4125,161.25,34.9,82.01666666666667,18.15,48.55,185.7,84.08333333333333,269.5,59.37272727272727,255.0,41.23333333333333,11.81875,108.0,226.66666666666663,224.5,16.400000000000002,31.947297297297297,15.8,48.149019607843144,46.46202531645571,7.971704545454545,18.3,11.63,22.9,11.55,9.03,17.290625000000002,16.7,243.5,3550.0,108.0,11.05,74.0,76.51904761904763,13.75,105.5,40.45
75.4,146.5,67.7,28.85,12.103571428571426,116.0,27.25,123.0,240.0,13.35,38.15,240.5,32.8,40.25,111.0,39.65,13.5,45.25,12.599999999999998,128.5,367.0,28.7,33.4,46.95,26.15,24.55,257.5,15.575,59.8,10.1,44.35,32.7,15.2,13.55,60.5,22.41666666666667,76.5,27.85,9.44,42.275,88.5,107.5,85.6,72.7,23.95,27.0,85.3,82.6,16.4,45.55,11.9,26.45,9.47,16.55,15.608333333333334,172.0,274.6666666666667,27.1,9.03,7.98,9.04,12.25,16.8,7.08,16.0,54.2,108.0,12.1,72.6,71.3,23.45,55.9,9.62,38.3,32.25,64.33636363636364,83.45,35.9,53.66666666666666,9.698547008547006,58.60000000000001,86.6,85.63846153846154,90.33333333333331,414.0,426.0,506.0,414.5,92.075,27.2,191.0,333.0,13.65,114.5,130.0,87.3,191.25,50.3,101.0,37.15,37.05,26.85,54.880952380952394,88.17777777777779,66.3,98.16666666666669,23.45,313.0,24.58571428571429,59.11666666666667,366.0,49.2,11.4,161.0,34.878571428571426,82.07272727272726,18.100000000000005,48.525,185.5,84.10000000000002,269.0,59.3,255.0,41.25,11.825,108.0,227.0,224.5,16.4,31.950000000000006,15.77,48.149999999999984,46.45,7.969999999999999,18.3,11.616666666666667,22.907894736842106,11.550000000000002,9.0325,17.28913043478261,16.7,243.75,3557.5,108.0,11.067857142857143,73.96666666666665,76.48695652173912,13.758333333333333,105.33333333333331,40.45
75.4,146.0,67.7,28.85,12.15,116.0,27.25,123.0,240.0,13.398780487804878,38.15,240.0,32.825,40.25,111.0,39.65,13.5,45.21,12.591666666666667,128.66666666666666,367.5,28.7,33.4,46.9,26.15,24.55,257.5,15.550000000000002,59.8,10.05,44.35,32.7,15.2,13.5,60.56666666666666,22.41666666666667,76.55,27.88888888888889,9.43,42.275,88.5,107.0,85.8,72.8,23.95,26.95,85.3,82.6,16.35,45.55,11.9,26.45,9.47,16.55,15.602272727272725,171.25,274.5,27.1,9.03,7.98,9.038,12.1,16.8,7.08,16.05,54.2,108.0,12.1,72.6,71.3,23.399999999999995,56.0,9.62,38.3,32.2,64.33333333333333,83.3,35.9,53.70000000000001,9.703115384615383,58.5,86.7,85.65,90.3,413.0,426.5,506.0,414.0,92.1,27.15,190.0,333.0,13.65,115.0,130.0,87.3,191.0,50.29999999999999,101.125,37.16666666666666,37.083333333333336,26.85,54.85384615384615,88.2,66.3,98.10416666666664,23.45,312.5,24.600000000000005,59.1,366.0,49.2,11.4125,161.0,34.9,82.03555555555555,18.1,48.55,185.64285714285717,84.1,269.0,59.4,255.0,41.25,11.843859649122805,108.0,227.0,224.5,16.35,31.925,15.792857142857144,48.15,46.414814814814825,7.9700000000000015,18.275,11.640476190476189,22.910714285714285,11.511111111111115,9.04,17.290625000000002,16.7,244.0,3550.0,108.0,11.05,73.98333333333333,76.43953488372094,13.8,105.5,40.45
75.4,146.0,67.8,28.85,12.103571428571426,116.0,27.25,123.0,240.0,13.4,38.15,240.5,32.8,40.25,111.0,39.65,13.5,45.25,12.6,128.5,367.0,28.7,33.3875,46.9,26.15,24.55,257.5,15.575,59.8,10.1,44.35,32.7,15.2,13.5,60.5,22.399999999999995,76.5,27.85,9.43,42.266666666666666,88.5,107.5,85.6,72.7,23.967857142857138,26.95,85.4,82.6,16.4,45.55,11.9,26.5,9.471224489795919,16.55,15.6375,172.0,274.25,27.1,9.03,7.98,9.04,12.25,16.85,7.07,16.0,54.2,108.0,12.1,72.6,71.3,23.425,55.9,9.62,38.3,32.2,64.3,83.45,35.9,53.66666666666666,9.716447368421052,58.5,86.6,85.63846153846154,90.33333333333331,414.0,426.0,506.0,414.5,92.1,27.175,191.0,332.5,13.65,114.5,130.0,87.3,191.25,50.4,101.5,37.15,37.05,26.85,54.82857142857142,88.13333333333333,66.35,98.16666666666669,23.45,313.0,24.600000000000005,59.15000000000001,366.5,49.25,11.4,161.0,34.9,82.0,18.1,48.55,185.91176470588238,84.1,269.0,59.4,255.0,41.25,11.82,108.5,227.0,224.5,16.4,31.91,15.75,48.15,46.42453703703704,7.969837837837838,18.3,11.63,22.915384615384607,11.550000000000002,9.031176470588235,17.266666666666666,16.691666666666666,243.75,3557.5,108.0,11.054545454545458,74.0,76.495,13.800000000000002,105.5,40.5
75.4,146.0,67.8,28.85,12.15,116.0,27.268181818181823,123.0,240.0,13.35,38.15,240.0,32.825,40.25,111.0,39.65,13.55,45.2,12.599166666666667,129.0,367.5,28.7,33.4,46.9,26.15,24.55,257.5,15.550000000000002,59.8,10.038461538461537,44.35,32.75,15.2375,13.55,60.56666666666666,22.43333333333333,76.55,27.88888888888889,9.43,42.275,88.59999999999998,107.0,85.82222222222222,72.7,24.0,26.9625,85.3,82.6,16.35,45.54999999999999,11.9,26.45,9.472419354838713,16.55,15.648076923076925,171.25,274.3333333333333,27.1,9.03,7.98,9.038,12.1,16.8,7.08,16.05,54.2,108.0,12.1,72.6,71.3,23.403846153846153,55.9,9.623333333333333,38.3,32.2,64.3,83.3,35.9,53.70000000000001,9.701678832116787,58.5625,86.675,85.6,90.3,413.0,426.5,506.0,414.0,92.11666666666667,27.15,190.0,332.5,13.65,114.5,130.16666666666666,87.3,191.0,50.29999999999999,101.0,37.15,37.075,26.85,54.83571428571428,88.2,66.3,98.10454545454546,23.45,312.5,24.55,59.1,366.5,49.25,11.4,161.0,34.85,82.0,18.1,48.53,185.67857142857144,84.1,269.0,59.4,255.0,41.23,11.8,108.0,227.0,224.5,16.400000000000002,31.899999999999995,15.783333333333333,48.147704081632654,46.430874316939885,7.959999999999999,18.3,11.6,22.9,11.511111111111115,9.035,17.291666666666668,16.7,244.0,3550.0,108.0,11.05,73.98888888888888,76.39999999999998,13.8,105.5,40.49
75.3,146.0,67.8,28.85,12.103571428571426,116.0,27.3,123.0,240.0,13.35,38.15,240.5,32.8,40.25,111.0,39.65,13.5,45.25,12.6,128.5,367.0,28.7,33.35,46.93750000000001,26.15,24.55,257.5,15.550000000000002,59.8,10.05,44.35,32.7,15.225,13.5,60.6,22.4,76.5,27.85,9.44,42.3,88.59999999999998,107.0,85.6,72.7,23.96,26.96666666666667,85.4,82.6,16.4,45.55,11.86,26.5,9.4745,16.55,15.65,172.0,274.25,27.1,9.03,7.979375,9.05,12.25,16.85,7.08,16.0,54.2,107.94444444444444,12.1,72.6,71.36666666666667,23.425,55.8,9.62,38.3,32.2,64.3,83.45,35.9,53.7,9.700166666666666,58.5,86.7,85.7,90.3,414.0,426.0,506.0,414.5,92.1,27.18333333333333,191.0,332.5,13.65,114.5,130.0,87.3,191.25,50.4,101.0,37.175,37.05,26.85,54.875,88.2,66.3,98.08333333333331,23.45,313.0,24.6,59.1,366.75,49.2,11.425,161.0,34.854166666666664,82.0764705882353,18.05,48.55,186.0,84.1,269.0,59.35,255.0,41.25,11.8,108.5,227.0,224.5,16.4,31.9,15.78684210526316,48.15,46.41875,7.959829059829059,18.285,11.6375,22.9,11.550000000000002,9.033714285714286,17.3,16.7,244.0,3560.0,108.0,11.05,73.93333333333334,76.47758620689655,13.75,105.5,40.45
75.4,146.0,67.8,28.9,12.15,116.0,27.3,122.5,240.0,13.361904761904762,38.15,240.0,32.825,40.25,111.0,39.65,13.5,45.20000000000001,12.6,128.5,367.5,28.7,33.4,46.9,26.2,24.55,257.5,15.550000000000002,59.8,10.05,44.332352941176474,32.725,15.25,13.5,60.56666666666666,22.425,76.55,27.88888888888889,9.44,42.275,88.67142857142859,107.5,85.89999999999998,72.7,23.975,26.98125,85.3,82.6,16.35,45.54166666666666,11.9,26.45,9.475333333333333,16.55,15.65,171.25,274.3333333333333,27.1,9.03,7.980000000000001,9.038,12.2,16.8,7.090000000000002,16.05,54.2,108.0,12.1,72.6,71.3,23.4,55.952941176470596,9.62,38.29,32.2,64.37142857142858,83.3,35.9,53.70000000000001,9.706153846153846,58.6,86.7,85.7,90.3,413.0,426.5,506.0,414.0,92.19836065573773,27.149999999999995,190.0,332.5,13.7,114.5,130.0,87.3,191.0,50.4,101.5,37.16,37.075,26.850000000000005,54.869230769230775,88.13333333333333,66.4,98.03333333333336,23.45,312.5,24.59957264957265,59.15000000000001,366.5,49.25,11.416666666666664,161.05,34.9,82.03636363636362,18.053846153846152,48.5,185.85714285714286,84.1,269.0,59.36666666666667,255.0,41.25,11.8025,108.47222222222223,227.0,224.5,16.400000000000002,31.9125,15.800000000000002,48.15,46.40240963855422,7.95,18.3,11.645454545454545,22.91785714285714,11.545000000000002,9.04,17.283333333333335,16.699999999999996,243.66666666666663,3563.75,108.0,11.05,73.97999999999998,76.41874999999997,13.758333333333333,105.5,40.49
75.4,146.0,67.8,28.85,12.103571428571426,115.5,27.3,122.5,240.0,13.35,38.16666666666666,240.5,32.8,40.25,110.75,39.65,13.5,45.20000000000001,12.6,128.5,367.0,28.7,33.35,46.93750000000001,26.2,24.55,257.5,15.6,59.8,10.05,44.325,32.7,15.225,13.545454545454545,60.53333333333333,22.4,76.5,27.85,9.43909090909091,42.25,88.6142857142857,107.0,85.9,72.7,23.975,26.98333333333333,85.4,82.6,16.4,45.55,11.9,26.5,9.47015037593985,16.55,15.645454545454545,172.0,274.25,27.08333333333333,9.03,7.980000000000001,9.05,12.25,16.85,7.0836000000000015,16.0,54.2,107.91666666666669,12.1,72.6,71.4,23.4,55.9,9.62,38.3,32.2,64.33478260869565,83.22500000000002,35.9,53.70000000000001,9.702664092664092,58.60454545454546,86.7,85.6,90.3,414.0,426.0,506.0,414.5,92.4343949044586,27.18,191.0,332.5,13.65,114.5,130.0,87.3,191.0,50.4,101.5,37.15,37.05,26.85,54.79999999999999,88.2,66.3,98.08,23.45,313.0,24.6,59.1,366.75,49.225,11.4,161.0,34.9,82.0264705882353,18.072222222222226,48.55,185.7692307692308,84.1,269.0,59.36666666666667,255.0,41.276785714285715,11.800467289719624,108.5,227.0,224.5,16.4,31.925,15.79375,48.14999999999999,46.40238095238095,7.951085972850679,18.3,11.645833333333336,22.9,11.516666666666666,9.0398,17.3,16.657575757575756,244.0,3565.0,108.0,11.050000000000002,74.0,76.4,13.75,105.5,40.5
75.3,146.0,67.8,28.9,12.15,116.0,27.275,122.5,240.0,13.361904761904762,38.15,240.0,32.825,40.25,111.0,39.65,13.5,45.20000000000001,12.6,128.5,367.0,28.7,33.4,46.9,26.2,24.55,257.5,15.550000000000002,59.65000000000001,10.0265625,44.33750000000001,32.73333333333333,15.25,13.5,60.5,22.445652173913047,76.5,27.88888888888889,9.44,42.3,88.62499999999999,107.0,85.7,72.7,24.0,26.98125,85.3,82.6,16.35,45.55,11.8984375,26.5,9.465000000000002,16.55,15.65,171.25,274.3333333333333,27.1,9.03,7.980000000000001,9.04,12.2,16.85,7.079999999999999,16.05,54.188888888888904,108.0,12.1,72.6,71.4,23.4,55.9,9.62,38.3,32.2,64.36666666666666,83.3,35.9,53.70000000000001,9.709354838709677,58.6,86.7,85.7,90.3,413.0,426.5,506.0,414.0,92.81567164179106,27.149999999999995,190.0,332.5,13.7,114.5,130.5,87.3,191.0,50.4,101.5,37.15,37.06666666666667,26.850000000000005,54.82857142857142,88.17500000000003,66.4,98.075,23.45,312.5,24.6,59.1,366.58333333333326,49.25,11.4,161.5,34.89999999999999,82.1,18.0875,48.55,185.88888888888889,84.1,269.1666666666667,59.4,255.0,41.25,11.799886363636364,108.45454545454544,227.0,224.25,16.4,31.9,15.775,48.15,46.40535714285714,7.939699570815453,18.3,11.623333333333335,22.9,11.55,9.03,17.293750000000006,16.685714285714287,244.0,3565.0,108.0,11.05,74.0,76.40909090909092,13.758333333333333,105.5,40.5
75.3142857142857,146.0,67.8,28.850000000000005,12.103571428571426,115.5,27.3,122.5,240.0,13.35,38.15,240.5,32.8,40.25,111.0,39.65,13.5,45.2,12.622222222222225,128.5,367.0,28.7,33.35,46.9,26.2,24.55,257.5,15.5875,59.8,10.05,44.35,32.7,15.225,13.55,60.5,22.425,76.6,27.85,9.43,42.3,88.6,107.0,85.9,72.7,24.0,26.95,85.4,82.57499999999997,16.4,45.55,11.9,26.5,9.469090909090909,16.6,15.65,172.0,274.25,27.08333333333333,9.03,7.980000000000001,9.05,12.25,16.85,7.079999999999999,16.0,54.1,108.0,12.1,72.5,71.4,23.399999999999995,55.97692307692307,9.62,38.3,32.2,64.35,83.3,35.9,53.7,9.718548387096776,58.6,86.6,85.60000000000002,90.3,414.0,426.0,506.0,414.5,92.87341772151899,27.18,191.0,332.5,13.6,114.5,130.0,87.3,191.0,50.4,101.5,37.15,37.05,26.88392857142857,54.79999999999999,88.16666666666669,66.3,98.09999999999998,23.43333333333333,313.0,24.59772727272728,59.15000000000001,366.75,49.24166666666667,11.4,161.5,34.89230769230769,82.04444444444444,18.05,48.55,186.0,84.1,269.5,59.35,255.0,41.25555555555556,11.783333333333333,108.5,227.0,224.5,16.39333333333333,31.907142857142855,15.8,48.11666666666667,46.43255813953488,7.93704641350211,18.275,11.6,22.937867647058827,11.55,9.038125,17.3,16.700000000000006,244.0,3565.0,108.0,11.05,74.0,76.4,13.75,105.2,40.5
75.3,146.0,67.80000000000001,28.89782608695652,12.15,116.0,27.25,122.5,240.0,13.395454545454545,38.15,240.0,32.825,40.25,111.0,39.65,13.5,45.2,12.65,128.5,367.0,28.735714285714284,33.4,46.9,26.164285714285718,24.55,257.5,15.550000000000002,59.65000000000001,10.0265625,44.31999999999999,32.75,15.25,13.5,60.5,22.42,76.5,27.88888888888889,9.44,42.3,88.6,107.0,85.9,72.7,24.0,26.98125,85.3,82.6,16.4,45.51666666666667,11.8975,26.45,9.460000000000004,16.6,15.6,171.25,274.3333333333333,27.1,9.03,7.980000000000001,9.04,12.2,16.85,7.079999999999999,16.0,54.1,108.0,12.1,72.55,71.4,23.4,55.9,9.62,38.3,32.225,64.375,83.18333333333334,35.9,53.70000000000001,9.724296875,58.6,86.7,85.6,90.3,413.0,426.5,506.0,414.0,93.00686274509803,27.15,190.0,332.5,13.7,114.5,130.5,87.22500000000002,191.0,50.39285714285713,101.5,37.15,37.1,26.850000000000005,54.9,88.1,66.39999999999999,98.0,23.45,312.5,24.6,59.1,366.58333333333326,49.24444444444444,11.437499999999998,161.0,34.9,82.02727272727272,18.08333333333333,48.55,185.8,84.1,269.1666666666667,59.31999999999999,255.0,41.25,11.7625,108.0,227.0,224.0,16.4,31.899999999999995,15.765,48.10652173913044,46.44448818897639,7.931571428571429,18.28,11.640909090909087,22.918750000000006,11.550000000000002,9.034814814814814,17.3,16.670588235294115,243.75,3565.0,108.0,11.05,73.975,76.34893617021278,13.758333333333333,105.5,40.5
75.3142857142857,146.0,67.8,28.9,12.103571428571426,115.5,27.3,123.0,240.0,13.35,38.15,240.0,32.8,40.25,111.0,39.65,13.55,45.2,12.622222222222225,128.83333333333334,367.0,28.725,33.35,46.9,26.2,24.55,257.5,15.5875,59.8,10.05,44.33333333333334,32.7375,15.25,13.5,60.5,22.407142857142855,76.6,27.85,9.43,42.28333333333333,88.6,107.0,85.7,72.7,24.0,26.95,85.4,82.57499999999997,16.4,45.5,11.9,26.5,9.469090909090909,16.6,15.633333333333333,172.0,274.25,27.05,9.03,7.980000000000001,9.05,12.25,16.85,7.08,16.0,54.1,108.0,12.1,72.6,71.4,23.399999999999995,55.9,9.62,38.3,32.2,64.3,83.1,35.9,53.7,9.720294117647061,58.6,86.7,85.6,90.3,414.0,426.0,506.0,413.5,93.22258064516129,27.15,191.0,332.5,13.6,114.5,130.5,87.3,191.0,50.4,101.5,37.15,37.07142857142857,26.883333333333336,54.825,88.2,66.3,98.00714285714285,23.45,313.0,24.6,59.15000000000001,367.0,49.22000000000001,11.4,161.16666666666666,34.89999999999999,82.01666666666667,18.05,48.55,186.0,84.1,269.5,59.328571428571436,255.0,41.25,11.8,108.5,227.0,224.5,16.39333333333333,31.90833333333333,15.775,48.147222222222226,46.46548223350254,7.92076923076923,18.29,11.6375,22.91875,11.55,9.04,17.3,16.65,244.0,3565.0,108.0,11.047611940298507,74.0,76.408,13.75,105.16666666666669,40.45
75.3,146.0,67.9,28.89782608695652,12.15,115.5,27.28333333333333,122.83333333333331,240.0,13.35,38.15,240.0,32.825,40.25,111.0,39.65,13.5,45.2,12.65,128.5,367.0,28.7,33.4,46.9,26.164285714285718,24.55,257.5,15.550000000000002,59.8,10.05,44.34285714285714,32.725,15.2,13.525,60.5,22.4,76.5,27.88888888888889,9.44,42.3,88.7,107.375,85.9,72.7,24.0,26.96666666666667,85.4,82.5,16.4,45.55,11.884615384615385,26.45,9.460000000000004,16.55,15.648076923076925,171.25,274.3333333333333,27.1,9.03,7.980000000000001,9.04,12.2,16.85,7.088333333333334,16.0,54.1,108.0,12.1,72.55,71.4,23.35,55.89999999999999,9.62,38.3,32.25,64.48512396694214,83.1,35.9,53.75,9.722291666666667,58.6,86.625,85.61999999999998,90.4,413.0,426.5,506.0,414.0,93.14,27.15,190.0,332.0,13.7,114.5,130.0,87.2,191.5,50.39285714285713,101.5,37.15,37.07000000000001,26.850000000000005,54.86999999999999,88.2,66.32499999999999,98.03333333333336,23.45,312.5,24.6,59.11666666666667,366.58333333333326,49.24444444444444,11.43529411764706,161.0,34.9,82.01764705882353,18.066666666666666,48.55,185.75,84.1,269.1666666666667,59.4,255.0,41.25,11.8,108.0,227.0,224.0,16.39975550122249,31.91,15.7875,48.15,46.499781277340325,7.919999999999999,18.28333333333333,11.631249999999998,22.9,11.55,9.03,17.291666666666668,16.6875,244.0,3560.0,108.0,11.05,73.97999999999998,76.4,13.75,105.01612903225808,40.5
75.3142857142857,146.0,67.9,28.9,12.103571428571426,115.5,27.25625,123.0,240.0,13.35,38.15,240.0,32.806,40.25,111.0,39.65,13.55,45.2,12.604545454545455,128.5,366.5,28.725,33.35,46.9,26.2,24.55,257.0,15.5875,59.8,10.05,44.34285714285714,32.7,15.20625,13.5,60.5,22.45,76.6,27.95,9.44,42.3,88.7,107.0,85.7,72.7,24.0,26.95,85.4,82.57499999999997,16.4,45.55,11.9,26.5,9.46,16.6,15.65,172.0,274.25,27.075000000000006,9.03,7.980000000000001,9.05,12.25,16.85,7.08,16.0,54.00588235294118,108.0,12.1,72.5,71.5,23.35,55.9,9.62,38.25,32.2,64.86031746031746,83.2,35.9,53.7,9.739411764705881,58.6,86.7,85.7,90.3,414.0,426.0,506.0,413.5,92.984,27.15,191.0,332.5,13.6,114.5,130.5,87.3,191.0,50.4,101.5,37.15,37.083333333333336,26.883333333333336,54.844444444444434,88.2,66.375,98.015,23.4,313.0,24.600000000000005,59.15000000000001,367.0,49.2,11.4,161.16666666666666,34.92142857142857,82.08125,18.091803278688523,48.55,185.75,84.10000000000002,269.5,59.34444444444443,255.0,41.25,11.767647058823528,108.0,227.0,224.33333333333331,16.375,31.91666666666667,15.800000000000002,48.16936936936936,46.68982880161128,7.920263157894737,18.258333333333333,11.6375,22.905,11.550000000000002,9.030555555555557,17.281818181818185,16.7,244.0,3565.0,108.0,11.044776119402986,73.975,76.45,13.75,105.02777777777777,40.5
75.3,146.0,68.0,28.9,12.15,115.5,27.3,122.95454545454544,240.0,13.372727272727275,38.2,240.0,32.825,40.25,111.0,39.65,13.5,45.2,12.6,128.5,367.0,28.7,33.35,46.9,26.2,24.55,257.5,15.550000000000002,59.8,10.05,44.35,32.7,15.2,13.55,60.5,22.425,76.5,27.88888888888889,9.44,42.3,88.59999999999998,107.0,85.82000000000002,72.7,24.0,26.98604651162791,85.4,82.5,16.4,45.55,11.9,26.45,9.46,16.55,15.648387096774194,171.25,274.3333333333333,27.05384615384616,9.04,7.9871428571428575,9.04,12.2,16.849999999999998,7.08,16.0,54.1,108.0,12.1,72.5,71.4,23.35,55.9,9.61,38.3,32.2,64.96851851851852,83.1,35.9,53.7,9.730212765957447,58.6,86.66666666666669,85.7,90.3,413.0,426.5,507.0,413.5,92.79999999999998,27.15,190.0,332.0,13.7,114.5,130.0,87.2,191.5,50.5,101.5,37.16666666666666,37.05,26.854545454545452,54.871428571428574,88.2,66.4,97.94827586206895,23.45,312.5,24.6,59.11666666666667,366.58333333333326,49.21,11.4,161.4,34.9,82.05,18.05,48.55,185.90476190476193,84.1,269.5,59.35,255.02083333333331,41.200892857142854,11.8,108.0,227.0,224.0,16.4,31.94594594594595,15.764285714285714,48.20000000000001,46.7161596958175,7.926062992125983,18.26875,11.645,22.90892857142857,11.55,9.035,17.3,16.7,243.66666666666663,3560.0,108.45,11.05,74.0,76.4,13.75,105.05,40.5
75.3142857142857,146.0,67.9,28.9,12.103571428571426,115.5,27.29642857142857,123.0,240.0,13.35,38.15,240.0,32.84166666666667,40.25,111.0,39.65,13.55,45.09166666666667,12.6,128.5,366.5,28.7,33.35,46.9,26.2,24.55,257.0,15.588461538461539,59.8,10.047777777777778,44.3375,32.7,15.228571428571426,13.5,60.5,22.4,76.6,27.95,9.43,42.275,88.69999999999997,107.0,85.86000000000001,72.7,24.0,26.95,85.4,82.57499999999997,16.4,45.5,11.9,26.5,9.46,16.6,15.65,172.0,274.25,27.075000000000006,9.03,7.98,9.05,12.25,16.85,7.08,16.0,54.1,108.08333333333331,12.1,72.5,71.45,23.350000000000005,55.9,9.62,38.3,32.25,64.96666666666667,83.2,35.9,53.7,9.735434782608696,58.6,86.6,85.7,90.3,414.0,426.5,506.0,413.5,92.94347826086955,27.15,191.0,332.0,13.6,114.5,130.5,87.3,191.0,50.4,101.5,37.15,37.05,26.9,54.86999999999999,88.2,66.4,98.09999999999998,23.4,313.0,24.6,59.1,367.0,49.25,11.425,161.16666666666666,34.95000000000001,82.0,18.05,48.55,185.55882352941174,84.1,269.5,59.35555555555555,255.0,41.21666666666667,11.77625,108.1,227.0,224.33333333333331,16.4,31.93888888888889,15.798076923076925,48.2,46.69805194805195,7.9300000000000015,18.275,11.641666666666666,22.9,11.550000000000002,9.034,17.295,16.69772727272727,244.0,3560.0,108.0,11.05,74.0,76.5,13.75,105.0,40.45
75.4,146.0,67.92500000000001,28.9,12.15,115.5,27.3,123.0,240.0,13.35,38.2,240.0,32.825,40.25,111.0,39.65,13.5,45.2,12.6,128.5,367.0,28.7,33.35,46.95,26.18333333333333,24.55,257.5,15.55,59.8,10.05,44.35,32.7,15.2,13.5,60.5,22.4,76.5,27.88888888888889,9.43,42.3,88.6,107.0,85.82000000000002,72.7,24.0,27.0,85.3,82.5,16.4,45.55,11.9,26.475,9.47,16.55,15.65,171.25,274.3333333333333,27.05384615384616,9.04,7.982857142857144,9.040666666666663,12.2,16.8,7.08,16.0,54.05,108.5,12.1,72.55,71.4,23.35,55.96666666666667,9.61,38.3,32.25,65.08953488372094,83.2,35.89444444444445,53.7,9.736976744186048,58.6,86.7,85.65,90.3,413.0,426.5,507.0,413.5,93.0,27.15,190.0,332.0,13.7,114.5,130.5,87.2,191.5,50.5,101.5,37.15,37.05,26.9,54.9,88.2,66.35,97.91666666666669,23.45,313.0,24.600000000000005,59.1,366.5,49.225,11.4375,161.5,34.95,82.025,18.095454545454547,48.55,185.8636363636364,84.1,269.0,59.3,255.02083333333331,41.25,11.76153846153846,108.0,226.73076923076923,224.0,16.4,31.91666666666667,15.8,48.2,46.661574074074075,7.948691588785048,18.3,11.625,22.9,11.55,9.029999999999998,17.28125,16.7,243.75,3560.0,108.0,11.078571428571431,74.0,76.40833333333335,13.75,105.0,40.5
