78.2,144.0,63.20000000000001,30.55,12.55,150.0,27.225,167.0,170.0,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.5,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.45,23.65,21.9,386.0,15.9,67.5,10.1,50.1,33.8,12.92727272727273,14.15,75.4,23.4,80.8,29.05,43.9,76.4,128.0,87.2,78.4,38.55,21.502631578947373,29.0,91.85,84.23333333333333,14.0,49.3,11.666666666666664,7.13,9.28,15.1,14.7,179.16666666666663,308.0,27.1,8.98,28.1,8.53,9.56,13.4,15.1,7.05,17.0,49.5,110.0,13.0,67.2,66.6,22.39855769230769,59.3,10.8,37.7,68.5,112.5,37.45,54.7,51.20000000000001,81.7,87.0,94.90000000000002,490.0,510.0,494.0,490.75,81.1,30.3,227.5,360.0,14.15,155.0,132.5,92.3,209.75,45.075,93.5,37.86875,36.29285714285713,30.25,61.20000000000001,78.97142857142856,61.4,82.46666666666667,23.8375,401.0,22.542857142857148,68.1,355.9444444444445,47.95,11.56304347826087,169.0,39.013636363636365,89.03409090909088,19.25,47.40238095238095,175.5,89.28571428571426,273.0,60.6,259.5,37.9,12.688888888888886,115.5,247.0,230.5,16.211111111111116,16.3,44.5,40.56388888888889,8.15,18.15,11.525,21.95,11.95,9.39,18.75,16.35,251.5,3540.0,113.16666666666669,11.4,74.6,77.1,14.1,92.87555555555555,47.1
78.16666666666667,144.0,63.2,30.525,12.6,150.0,27.23767123287671,167.42857142857142,171.0,236.5,10.2,39.65,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.25,384.0,29.35,29.1,52.79999999999999,27.45,23.6,21.899999999999995,386.0,15.9,67.4,10.1,50.1,33.779999999999994,12.95,14.2,75.4,23.35,80.6,29.05,43.85,76.38333333333334,127.83333333333331,87.175,78.3,38.5,21.55,28.95,91.9,84.225,14.0,49.25,11.65,7.12,9.28,15.1,14.7,179.5,307.25,27.1,8.99,28.075000000000006,8.53,9.553333333333336,13.4,15.15,7.048275862068966,17.05,49.45,109.5,13.0375,67.2,66.63333333333334,22.38333333333333,59.3,10.8,37.66666666666666,68.5,112.25,37.45,54.7,51.2,81.7,86.9,94.8,492.0,510.0,493.5,491.5,81.0,30.275,227.5,359.5,14.15,155.5,132.0,92.09999999999998,209.5,45.05,93.5,37.85,36.25,30.25,61.2,79.0,61.4,82.5,23.83333333333333,400.5,22.538888888888888,68.2,355.33333333333326,47.95,11.56,168.5,39.028125,89.08113207547169,19.2,47.42,175.1,89.3,273.5,60.6,259.5,37.9,12.671428571428569,116.0,247.0,231.0,16.242857142857144,16.2875,44.50909090909091,40.56216216216217,8.146470588235294,18.125,11.506666666666668,21.952631578947372,11.906666666666665,9.39,18.76428571428571,16.35,251.5,3540.0,113.45833333333331,11.416666666666664,74.60000000000002,77.1,14.1,92.9,47.1
78.2,144.0,63.3,30.55,12.55,150.0,27.225,167.0,170.0,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.33333333333331,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.45,23.65,21.9,386.0,15.9,67.5,10.1,50.1,33.8,12.92727272727273,14.15,75.4,23.4,80.8,29.05,43.9,76.3,128.0,87.1,78.4,38.52222222222222,21.55,29.0,91.85,84.25,14.0,49.3,11.688461538461535,7.12,9.28,15.15,14.75,179.16666666666663,308.0,27.1,8.98,28.06666666666667,8.53,9.56,13.4,15.2,7.05,17.0,49.5,110.0,13.050000000000002,67.2,66.6,22.39855769230769,59.2,10.8,37.7,68.5,112.0,37.45,54.70000000000001,51.2,81.7,87.0,94.8,490.0,510.0,493.5,490.75,81.1,30.3,227.5,360.5,14.15,155.0,132.25,92.3,209.75,45.1,93.5,37.9,36.286842105263155,30.25,61.16,78.97142857142856,61.4,82.46666666666667,23.80454545454546,401.0,22.525,68.1,355.0,48.0,11.55,169.0,39.0,89.04722222222222,19.2,47.43571428571429,175.25,89.3,273.4,60.6,260.0,37.9,12.688888888888886,116.0,247.0,231.0,16.215,16.3,44.505263157894746,40.56206896551724,8.148333333333332,18.12727272727273,11.517500000000002,21.95,11.95,9.39,18.796296296296298,16.35,251.5,3540.0,113.0,11.403333333333332,74.6625,77.1,14.095833333333333,92.87555555555555,47.1
78.16666666666667,144.0,63.29999999999999,30.525,12.6,150.0,27.25,167.0,171.0,236.5,10.2,39.65,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.25,384.0,29.35,29.05,52.75,27.45,23.6,21.899999999999995,386.0,15.9,67.4,10.1,50.12000000000001,33.779999999999994,12.95,14.199999999999998,75.4,23.35833333333333,80.6,29.05,43.85,76.33333333333333,128.5,87.1,78.3,38.5,21.526190476190475,29.0,91.9,84.2,14.0,49.25,11.692857142857141,7.12,9.28,15.1,14.7,179.5,307.25,27.1,8.99,28.075000000000006,8.5296,9.56,13.4,15.2,7.046153846153848,17.05,49.45,109.5,13.05,67.2,66.6,22.38333333333333,59.20000000000001,10.8,37.7,68.52222222222223,112.0,37.45,54.7,51.2,81.7,87.0,94.8,492.0,510.0,493.5,491.0,81.0,30.275,227.5,359.5,14.15,155.5,132.0,92.09999999999998,209.5,45.05,93.5,37.85,36.25,30.25,61.20000000000001,78.9,61.5,82.5,23.825,400.5,22.535714285714285,68.2,355.33333333333326,47.95,11.55,168.58333333333334,39.021875,89.04705882352944,19.158333333333328,47.39999999999999,175.5,89.3,273.3333333333333,60.6,259.5,37.9,12.65,116.0,247.125,231.0,16.239473684210523,16.3,44.5,40.55263157894737,8.142000000000001,18.106250000000006,11.521875,21.97325581395349,11.95,9.39,18.772727272727273,16.35,251.5,3540.0,113.0,11.43125,74.68823529411766,77.152,14.1,92.9,47.1
78.2,144.0,63.428070175438606,30.55,12.55,150.0,27.225,167.0,170.5,236.5,10.15,39.611111111111114,229.5,34.7,42.35,101.33333333333331,41.15,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.45,23.65,21.9,386.0,15.9,67.5,10.1,50.1,33.8,12.92727272727273,14.2,75.3,23.4,80.8,29.05,43.9,76.34444444444446,127.5,87.13333333333333,78.4,38.52222222222222,21.5,29.0,91.85,84.20416666666667,14.0,49.3,11.696428571428573,7.12,9.28,15.133333333333333,14.716666666666667,179.16666666666663,306.5,27.1,8.98,28.085,8.52,9.56,13.4,15.2,7.050000000000002,17.0,49.5,110.0,13.042307692307695,67.2,66.6,22.39855769230769,59.16666666666666,10.8,37.683333333333344,68.55,112.0,37.45,54.7,51.2,81.7,87.0,94.8,490.0,510.0,493.5,490.75,81.0,30.3,227.5,360.5,14.15,155.0,132.25,92.14,209.75,45.1,93.5,37.859259259259254,36.28796296296297,30.3,61.20000000000001,78.9,61.4,82.46666666666667,23.82,401.0,22.535714285714285,68.11428571428571,355.0,47.95,11.588775510204082,169.0,39.0,89.00901639344264,19.2,47.42777777777778,175.33333333333337,89.3,273.5,60.70000000000001,260.0,37.9,12.675,116.0,247.16666666666663,231.0,16.24375,16.3,44.502,40.56509433962264,8.15,18.141666666666666,11.52,21.95961538461539,11.95,9.39,18.75,16.36,251.5,3540.0,113.375,11.449999999999998,74.6,77.17999999999998,14.1,92.96153846153848,47.0326923076923
78.16666666666667,144.0,63.49285714285714,30.525,12.6,150.0,27.25,167.0,171.0,236.5,10.2,39.65,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.25,384.0,29.35,29.1,52.9,27.45,23.6,21.85,386.0,15.9,67.4,10.1,50.1,33.779999999999994,12.95,14.2,75.4,23.35,80.6,29.05,43.85,76.4,128.5,87.1,78.3,38.55,21.508333333333336,28.95833333333333,91.9,84.2,14.0,49.292857142857144,11.65,7.13,9.28,15.1,14.73,179.5,307.25,27.1,8.99,28.058029197080288,8.53,9.56,13.4,15.2,7.040476190476191,17.0,49.5,110.0,13.05,67.2,66.7,22.399999999999995,59.20000000000001,10.8,37.65588235294118,68.55,112.0,37.45,54.7,51.25,81.7,87.0,94.8,492.0,510.0,493.5,491.0,81.0,30.275,227.5,359.0,14.15,155.36111111111111,132.0,92.09999999999998,209.5,45.1,93.5,37.85,36.25,30.25,61.2,78.9,61.5,82.5,23.8125,400.5,22.546875,68.2,355.33333333333326,47.95,11.55,168.5,39.02,88.99874213836479,19.158333333333328,47.4125,175.5,89.29999999999998,273.3333333333333,60.6,259.5,37.89999999999999,12.699999999999998,115.5,247.0,231.0,16.2125,16.3,44.509375,40.58571428571428,8.15,18.103846153846156,11.55,21.951724137931038,11.95,9.39,18.75,16.350000000000005,251.5,3540.0,113.0,11.4,74.6,77.1,14.099999999999998,92.9,47.025
78.2,144.0,63.4,30.5,12.55,150.0,27.225,167.0,170.5,236.5,10.2,39.611111111111114,229.5,34.7,42.35,101.33333333333331,41.1,13.05,41.0,168.0,384.5,29.4,29.05,52.8,27.45,23.6,21.85,386.0,15.9,67.5,10.1,50.10000000000001,33.8,12.95,14.170000000000002,75.4,23.4,80.8,29.05,43.9,76.4,127.5,87.1,78.3,38.52222222222222,21.5,29.0,91.85,84.23333333333333,14.0,49.3,11.65,7.12,9.28,15.133333333333333,14.72857142857143,179.16666666666663,306.5,27.1,8.98,28.05,8.529146341463411,9.55,13.4,15.2,7.049999999999999,17.0,49.5,110.0,13.0,67.2,66.65,22.4,59.1,10.8,37.683333333333344,68.5,112.0,37.45,54.7,51.2,81.7,87.0,94.86666666666667,490.0,510.0,493.0,490.75,81.0,30.3,227.5,360.5,14.15,155.5,132.0,92.14,209.75,45.1,93.5,37.85,36.3,30.3,61.12857142857143,78.9,61.5,82.46666666666667,23.850000000000005,401.0,22.542857142857148,68.2,355.0,47.95,11.55,168.75,39.0,88.95714285714287,19.15,47.45,175.5,89.3,273.3333333333333,60.70000000000001,260.0,37.92999999999999,12.693749999999998,115.5,247.0,230.83333333333331,16.23888888888889,16.3,44.5,40.55,8.15,18.14375,11.5425,21.986363636363635,11.95,9.38875,18.75227272727273,16.35,251.5,3540.0,113.16666666666669,11.41,74.6,77.13333333333333,14.091666666666667,92.96666666666664,47.04999999999999
78.16666666666667,144.0,63.48571428571428,30.525,12.6,150.0,27.25,167.0,171.0,236.5,10.2,39.65,229.5,34.65,42.4,101.33333333333331,41.1,13.05,41.0,168.25,384.0,29.35,29.1,52.9,27.45,23.65,21.9,386.0,15.9,67.4,10.052654867256637,50.12000000000001,33.75,12.95,14.2,75.4,23.4,80.6,29.05,43.85,76.35,128.5,87.2,78.4,38.55,21.5,29.0,91.9,84.3,14.0,49.3,11.65,7.13,9.28,15.1,14.7,179.5,307.25,27.1,8.99,28.05,8.53,9.56,13.4,15.2,7.05,17.05,49.5,110.0,13.05,67.2,66.6,22.399999999999995,59.1,10.8,37.65588235294118,68.56666666666666,112.0,37.45,54.7,51.25,81.7,87.0,94.8,492.0,510.0,493.0,491.0,81.06666666666666,30.18333333333333,227.5,359.0,14.15,155.0,132.0,92.09999999999998,209.5,45.1,93.5,37.85,36.3,30.25,61.2,79.0,61.5,82.5,23.85,400.5,22.55,68.2,356.0,48.0,11.551666666666668,168.75,39.01176470588236,88.98214285714286,19.158333333333328,47.438095238095244,175.16666666666663,89.3,273.5,60.6,259.5,37.93636363636364,12.67333333333333,116.0,247.5,231.0,16.2125,16.3,44.50833333333333,40.6,8.14092105263158,18.130000000000006,11.511111111111115,21.99,11.949999999999998,9.39,18.784810126582283,16.371052631578948,251.0,3540.0,113.3125,11.400534188034186,74.6,77.13333333333333,14.1,92.9,47.025
78.2,144.0,63.5,30.5,12.55,150.0,27.225,167.0,170.5,236.5,10.15,39.611111111111114,230.0,34.7,42.4,101.5,41.1,13.05,41.0,168.0,384.0,29.4,29.05,52.8,27.45,23.6,21.85,386.0,15.946969696969695,67.5,10.078947368421057,50.1,33.775,12.921428571428569,14.170000000000002,75.4,23.4,80.7,29.05,43.94545454545455,76.49824561403508,127.5,87.0,78.3,38.52222222222222,21.517796610169487,29.0,91.85,84.3,14.0,49.3,11.675,7.12,9.28,15.133333333333333,14.7125,179.16666666666663,306.5,27.1,8.98,28.05909090909091,8.523333333333332,9.54,13.4,15.2,7.05,17.0,49.45,110.0,13.0,67.2,66.65,22.4,59.1,10.8,37.67999999999999,68.6,112.0,37.45,54.7,51.3,81.7,87.0,94.9,490.0,510.0,493.0,490.75,81.0,30.3,227.5,360.5,14.15,155.5,132.0,92.14,209.75,45.1,93.5,37.9,36.29166666666666,30.25,61.20000000000001,78.95,61.5,82.5,23.850000000000005,401.0,22.535000000000004,68.2,355.0,47.95,11.55625,168.75,39.0,88.97692307692309,19.2,47.43571428571429,175.2,89.3,273.0,60.6,260.0,37.92999999999999,12.699999999999998,115.5,247.5,230.75,16.242857142857144,16.27313432835821,44.50833333333333,40.566176470588225,8.14625,18.15,11.542857142857144,21.95,11.95,9.383571428571429,18.78125,16.349999999999998,251.5,3540.0,113.125,11.398993963782694,74.6,77.1,14.1,93.0,47.04999999999999
78.14444444444446,144.0,63.5625,30.525,12.6,150.0,27.25,166.75,171.0,237.0,10.2,39.65,229.5,34.65,42.35,101.33333333333331,41.1,13.05,41.0,168.0,384.0,29.35,29.1,52.8,27.45,23.65,21.9,386.0,15.9,67.4,10.1,50.10000000000001,33.75,12.95,14.199999999999998,75.3,23.4,80.6,29.05,43.95000000000001,76.596875,128.125,87.0,78.4,38.55,21.5,28.96875,91.9,84.19999999999997,14.0,49.25,11.694444444444445,7.13,9.28,15.1,14.7,179.5,307.5,27.1,8.98,28.05,8.536249999999999,9.551666666666668,13.4,15.2,7.05,17.0,49.5,109.5,13.0,67.2,66.6,22.3875,59.2,10.85,37.7,68.50370370370369,112.5,37.45,54.7,51.25,81.7,87.0,94.8,492.0,510.0,493.0,491.0,81.0,30.18333333333333,227.5,359.0,14.15,155.0,132.0,92.09999999999998,209.5,45.1,93.5,37.85,36.25,30.25,61.2,78.92500000000003,61.5,82.4,23.850000000000005,400.5,22.502727272727274,68.2,356.0,48.0,11.564285714285715,168.5,39.0,88.92816901408452,19.158333333333328,47.4,175.5,89.3,273.5,60.6,259.5,37.95,12.699999999999998,115.5,247.5,231.0,16.23,16.26153846153846,44.51166666666666,40.55588235294117,8.15,18.137500000000006,11.533333333333333,21.95,11.949999999999998,9.380000000000004,18.75,16.35,251.0,3542.5,113.3125,11.37937062937063,74.6,77.1,14.092857142857143,92.9,47.1
78.2,144.0,63.5,30.5,12.55,150.0,27.225,167.0,170.5,236.5,10.15,39.611111111111114,230.0,34.7,42.4,101.5,41.1,13.05,41.0,168.5,384.0,29.4,29.05,52.8,27.45,23.6,21.85,386.0,15.919999999999998,67.5,10.1,50.10000000000001,33.8,12.9,14.170000000000002,75.4,23.4,80.7,29.05,43.903846153846146,76.82903225806452,127.5,87.0,78.3,38.52222222222222,21.5,29.0,91.85,84.3,14.0,49.3,11.666666666666664,7.12,9.28,15.1,14.75,179.16666666666663,306.5,27.1,8.98,28.066129032258072,8.53,9.54,13.4,15.2,7.05,17.0,49.45,110.0,13.0,67.2,66.6,22.4,59.20000000000001,10.8,37.7,68.5,112.5,37.45,54.7,51.3,81.7,86.9,94.8,490.0,510.0,493.0,490.75,81.0,30.149999999999995,227.5,360.5,14.15,155.5,132.0,92.14,209.75,45.1,93.5,37.85,36.28541666666667,30.25,61.20000000000001,78.95,61.5,82.5,23.85,401.0,22.5,68.2,355.0,47.95,11.56388888888889,169.0,39.0,88.92083333333333,19.2,47.4,175.375,89.2857142857143,273.0,60.6,260.0,37.90833333333333,12.65681818181818,116.0,247.0,231.0,16.21818181818182,16.27313432835821,44.5,40.57291666666666,8.15,18.13571428571429,11.545454545454547,21.96,11.9,9.385714285714286,18.75714285714286,16.35,251.5,3545.0,113.0,11.363333333333335,74.67692307692309,77.1,14.1,93.0,47.1
78.14444444444446,144.0,63.5,30.525,12.6,150.0,27.25,166.64285714285714,171.0,237.0,10.2,39.65,229.5,34.65,42.35,101.33333333333331,41.1,13.072522522522524,41.0,168.0,384.0,29.35,29.1,52.9,27.45,23.6,21.9,386.0,15.9,67.4,10.1,50.06363636363637,33.75,12.9,14.15,75.3,23.35,80.6,29.05,43.9,76.956,128.0,87.06666666666666,78.3,38.55,21.5,29.0,91.9,84.28333333333333,14.0,49.25,11.695454545454545,7.13,9.28,15.1,14.7,179.5,307.5,27.1,8.98,28.1,8.533199999999999,9.551666666666668,13.4,15.199999999999998,7.05,17.0,49.5,109.66666666666669,13.0,67.2,66.6,22.392857142857142,59.2,10.85,37.714285714285715,68.57499999999999,112.5,37.5,54.7,51.3,81.6,87.0,94.8,492.0,510.0,493.0,491.0,81.0,30.18333333333333,227.25,359.0,14.15,155.0,132.0,92.09999999999998,209.5,45.1,93.5,37.85,36.3,30.25,61.20000000000001,78.92500000000003,61.5,82.4,23.85,400.5,22.486666666666668,68.2,356.0,48.0,11.571428571428573,168.625,39.0,88.91463414634147,19.2,47.45,175.4230769230769,89.27142857142857,273.5,60.602380952380955,259.5,37.95,12.68,115.5,247.5,230.66666666666663,16.25,16.26153846153846,44.50675675675675,40.565116279069755,8.14857142857143,18.15,11.527272727272727,21.97173913043478,11.949999999999998,9.38,18.765,16.349999999999998,251.5,3542.5,113.125,11.4,74.6,77.1,14.1,92.9,47.05
78.2,144.0,63.5,30.5,12.55,150.0,27.225,167.0,170.5,236.5,10.2,39.611111111111114,230.0,34.7,42.4,101.5,41.08636363636364,13.05,41.0,168.5,384.0,29.4,29.05,52.9,27.45,23.6,21.9,386.0,15.9,67.5,10.1,50.0,33.8,12.9,14.170000000000002,75.5,23.4,80.7,29.05,43.903846153846146,77.0,128.0,87.0,78.3,38.55,21.5,29.0,91.95,84.20833333333333,14.0,49.3,11.675,7.120000000000001,9.28,15.1,14.75,179.16666666666663,306.5,27.1,8.98,28.094117647058827,8.54,9.54,13.4,15.2,7.05,17.05,49.45,110.0,13.05,67.2,66.7,22.4,59.25,10.8,37.7,68.56666666666666,112.5,37.45,54.7,51.2,81.7,86.95,94.8,490.0,510.0,493.0,490.75,80.92500000000003,30.149999999999995,227.1,359.75,14.15,155.5,132.0,92.14,209.75,45.1,93.5,37.85,36.3,30.25,61.20000000000001,79.0,61.5,82.5,23.85,401.0,22.49745762711864,68.2,355.0,47.95,11.558000000000002,168.875,39.02,89.0,19.2,47.42727272727272,175.25,89.30000000000003,273.0,60.6,260.0,37.95,12.687499999999998,115.5,247.5,230.83333333333331,16.225,16.27313432835821,44.50416666666666,40.5897435897436,8.147727272727273,18.13571428571429,11.55,21.979411764705876,11.9,9.38,18.76111111111111,16.35,251.5,3545.0,113.0,11.352272727272727,74.6,77.1,14.1,93.0,47.05
78.14444444444446,144.0,63.50666666666667,30.525,12.6,150.0,27.2,167.0,171.0,237.0,10.2,39.65,229.5,34.65,42.35,101.33333333333331,41.1,13.1,41.0,168.0,384.0,29.35,29.1,52.9,27.45,23.6,21.9,386.0,15.9,67.4,10.1,50.0,33.75,12.9,14.175,75.3,23.35,80.6,29.05,43.9,76.94367816091955,128.0,87.0,78.3,38.55,21.5,29.0,91.9,84.17500000000003,14.0,49.3,11.65,7.13,9.28,15.1,14.699999999999998,179.5,307.5,27.1,8.98,28.1,8.533199999999999,9.56,13.4,15.199999999999998,7.04,17.0,49.5,109.66666666666669,13.0,67.2,66.6,22.392857142857142,59.2,10.85,37.714285714285715,68.5,112.5,37.5,54.7,51.3,81.6,87.0,94.8,491.0,510.0,493.0,491.0,80.79999999999998,30.18333333333333,227.25,359.0,14.15,155.0,132.0,92.09999999999998,209.5,45.1,93.5,37.8,36.30333333333333,30.25,61.2,78.92500000000003,61.5,82.4,23.85,401.0,22.465,68.2,356.0,47.975,11.550000000000002,168.83333333333334,39.00526315789474,88.93,19.15,47.4125,175.125,89.29999999999998,273.5,60.6,259.5,37.925,12.6975,115.5,247.25,231.0,16.2375,16.25,44.5,40.566666666666656,8.149999999999999,18.125,11.532352941176471,21.978688524590158,11.949999999999998,9.39,18.758333333333333,16.35,251.5,3542.5,113.3125,11.397368421052633,74.6,77.09,14.1,92.9,47.075
78.2,144.0,63.5,30.5,12.55,150.0,27.225,167.0,170.5,236.5,10.2,39.611111111111114,230.0,34.7,42.4,101.5,41.08636363636364,13.05,41.0,168.5,384.0,29.350000000000005,29.05,52.9,27.45,23.6,21.9,386.0,15.9,67.5,10.1,50.0,33.775,12.9,14.15,75.4,23.4,80.7,29.05,43.95,76.88750000000002,128.0,87.1,78.3,38.55,21.5,29.0,91.95,84.14999999999998,14.0,49.3,11.69,7.120000000000001,9.28,15.1,14.75,179.16666666666663,306.5,27.1,8.98,28.05,8.54,9.54,13.4,15.2,7.048333333333333,17.0,49.45,110.0,13.05,67.2,66.6,22.4,59.3,10.85,37.7,68.5,112.5,37.45,54.7,51.290909090909096,81.7,86.95,94.9,491.0,510.0,493.0,490.75,80.77777777777777,30.149999999999995,227.1,360.5,14.15,155.0,132.0,92.14,209.625,45.1,93.5,37.85,36.30714285714286,30.25,61.2,79.0,61.5,82.5,23.850000000000005,401.0,22.4875,68.2,355.0,47.95,11.5625,168.75,39.00315789473685,88.90000000000002,19.2,47.4,175.16666666666663,89.29285714285713,273.0,60.6,260.0,37.95,12.7,115.5,247.33333333333331,230.66666666666663,16.25,16.27313432835821,44.50666666666667,40.55,8.141774193548388,18.14,11.550000000000002,21.97083333333333,11.95,9.39,18.76818181818182,16.35,251.5,3545.0,113.35714285714286,11.36176470588235,74.60000000000002,77.0,14.1,93.0,47.05
78.11999999999998,144.0,63.5,30.525,12.6,150.0,27.2,167.0,171.0,237.0,10.2,39.65,229.5,34.65,42.35,101.33333333333331,41.1,13.1,41.0,168.0,384.0,29.35,29.1,52.9,27.45,23.649999999999995,21.899999999999995,386.0,15.9,67.5,10.1,50.0,33.75,12.9,14.2,75.4,23.35,80.6,29.05,43.95,76.77692307692307,128.0,87.0,78.3,38.55,21.5,28.972222222222218,91.9,84.2,14.0,49.25,11.699999999999998,7.120000000000001,9.28,15.1,14.75,179.5,307.5,27.075000000000006,8.99,28.05,8.533199999999999,9.56,13.4,15.2,7.05,17.0,49.5,109.66666666666669,13.05,67.2,66.6,22.392857142857142,59.2,10.85,37.714285714285715,68.58333333333333,112.5,37.5,54.7,51.3,81.6,86.9,94.8,491.0,510.0,493.0,491.0,80.7,30.18333333333333,227.25,359.0,14.15,155.0,132.5,92.09999999999998,209.5,45.1,93.5,37.8,36.3,30.25,61.2,79.0,61.5,82.4,23.8,401.0,22.485,68.2,356.0,47.975,11.569230769230769,168.83333333333334,39.022058823529406,88.89760000000003,19.15,47.4,175.46666666666667,89.4,273.5,60.6,259.5,37.92857142857143,12.693749999999998,115.75,247.4375,231.0,16.220833333333335,16.25,44.5225,40.58125,8.141666666666667,18.123076923076926,11.514423076923075,21.96923076923077,11.9,9.39,18.775,16.349999999999998,251.5,3551.25,113.0,11.393750000000002,74.6,77.0,14.1,93.0,47.05
78.2,143.5,63.4625,30.5,12.55,150.0,27.225,167.0,170.5,237.0,10.2,39.611111111111114,229.5,34.7,42.4,101.5,41.066666666666656,13.05,41.0,168.5,384.0,29.350000000000005,29.05,52.9,27.475,23.6,21.9,386.0,15.9,67.5,10.099999999999998,50.05,33.775,12.9,14.15,75.4,23.350000000000005,80.7,29.05,43.95,76.8535714285714,128.0,87.0,78.3,38.55,21.4625,29.0,91.95,84.14999999999998,14.0,49.3,11.7,7.12,9.279999999999998,15.1,14.75,179.16666666666663,306.5,27.1,8.98,28.05,8.54,9.56,13.4,15.2,7.050909090909091,17.0,49.45,110.0,13.05,67.2,66.6,22.4,59.3,10.85,37.7,68.5,112.5,37.45,54.7,51.290909090909096,81.6,86.95,94.8,491.0,511.0,493.0,490.75,80.6846153846154,30.149999999999995,227.1,360.5,14.15,155.0,132.0,92.3,209.625,45.1,93.5,37.85,36.34166666666667,30.25,61.20000000000001,79.0,61.4,82.5,23.835714285714282,401.0,22.5,68.2,355.0,47.95,11.573809523809526,169.0,39.0,88.965,19.2,47.4,175.0,89.3625,273.0,60.6,260.0,37.95,12.65,115.625,247.40625,230.83333333333331,16.25,16.25549645390071,44.50952380952381,40.59473684210528,8.131304347826088,18.129166666666666,11.530952380952382,21.95185185185185,11.95,9.39,18.76,16.349999999999998,251.5,3555.0,113.0,11.4,74.6,77.0,14.1,92.9,47.0
78.11999999999998,144.0,63.5,30.525,12.6,150.0,27.2,167.0,171.0,237.0,10.2,39.65,229.5,34.65,42.35,101.33333333333331,41.1,13.05,41.0,168.0,384.0,29.35,29.1,52.88571428571429,27.45,23.6,21.899999999999995,387.0,15.925,67.5,10.05,50.08,33.75,12.9,14.2,75.4,23.35,80.6,29.05,43.95000000000001,76.9,128.0,87.08888888888889,78.3,38.55,21.45,29.0,91.9,84.125,14.0,49.25,11.7,7.120000000000001,9.27,15.099999999999998,14.75,179.0,307.5,27.075000000000006,8.99,28.05625,8.533199999999999,9.56,13.4,15.2,7.06,17.0125,49.5,109.66666666666669,13.05,67.2,66.6,22.4,59.2,10.8,37.75,68.50208333333333,112.5,37.5,54.7,51.3,81.6,86.9,94.8,491.0,510.0,493.0,491.0,80.55384615384614,30.18333333333333,227.25,359.0,14.15,155.0,132.5,92.09999999999998,209.5,45.1,93.5,37.8,36.33611111111111,30.25,61.19230769230769,79.0,61.4,82.4,23.85,401.0,22.5,68.2,356.0,47.975,11.566666666666665,168.75,39.036206896551725,88.93888888888891,19.15,47.39999999999999,175.0,89.4,273.5,60.6,259.5,37.95,12.688461538461535,116.0,247.5,231.0,16.216666666666665,16.25,44.50394736842105,40.59310344827586,8.14,18.120833333333334,11.525,21.95,11.9,9.39,18.75,16.35,251.5,3555.0,113.1,11.397457627118644,74.6,77.0,14.1,93.0,47.05
78.2,143.5,63.41538461538464,30.514285714285716,12.55,150.0,27.2,167.0,170.5,237.0,10.19375,39.611111111111114,229.5,34.7,42.4,101.5,41.066666666666656,13.05,41.0,168.5,384.0,29.350000000000005,29.05,52.9,27.475,23.6,21.9,386.0,15.9,67.5,10.061363636363636,50.05,33.75,12.9,14.15,75.4,23.35,80.7,29.05,43.95,76.90000000000002,128.0,87.0,78.3,38.55,21.466666666666672,29.0,91.95,84.2,14.0,49.3,11.7,7.12,9.279999999999998,15.1,14.75,179.16666666666663,306.5,27.1,8.98,28.05,8.54,9.56,13.4,15.2,7.05,17.0,49.45,109.5,13.05,67.2,66.6,22.4,59.2,10.800000000000002,37.7,68.6,112.5,37.5,54.7,51.25,81.6,86.95,94.8,491.0,511.0,493.0,490.75,80.66,30.149999999999995,227.1,360.0,14.15,155.0,132.0,92.3,209.625,45.05833333333334,93.5,37.8,36.33750000000001,30.25,61.2,79.0,61.4,82.5,23.85,401.0,22.5,68.16666666666667,356.0,47.95,11.55,168.75,39.0,88.92028469750889,19.15,47.4,175.16666666666663,89.3888888888889,273.0,60.6,259.75,37.95,12.697368421052632,115.5,247.5,230.5,16.247142857142858,16.25549645390071,44.50972222222222,40.588,8.13857142857143,18.125,11.533928571428573,21.966666666666665,11.95,9.39,18.777272727272727,16.35,251.5,3555.0,113.0,11.392028985507245,74.6,77.0,14.1,92.9,47.0
