78.0,39.948,29.1,13.703846153846152,219.5,24.45,123.0,185.0,149.0,7.078571428571429,31.25,173.83333333333337,31.1,42.5,104.0,50.7,11.550000000000002,36.85,121.5,404.0,28.15,47.75,29.65,21.7,20.85,374.0,20.06388888888889,16.95,53.0,7.3,30.97,10.15,11.1,21.0,63.0,30.05,34.2,44.12777777777778,77.0,69.16,44.9,25.545,21.0,83.5,75.58888888888889,13.05,35.8,12.35,25.35,8.032631578947367,11.55,16.766666666666666,18.575000000000006,218.0,220.5,22.4,9.04,24.185714285714283,7.9,9.49,16.6,17.2,6.5,16.392857142857142,58.6,120.5,13.05,55.0,62.0,18.291666666666668,69.6,10.55,30.25,336.5,69.8,135.0,33.4,51.8,9.179999999999998,64.5375,65.11153846153846,70.7,82.6,461.0,339.8333333333333,394.0,314.5,97.3,29.55,201.5,213.03125,15.05,180.0625,158.5,92.0,206.0,34.95,69.92500000000001,40.1,26.821428571428577,25.8,53.0,71.53333333333333,56.7,67.9,24.75714285714286,422.5,17.4,51.57142857142857,355.0,259.0,31.4,11.35,146.3,34.97777777777778,78.00833333333334,51.70000000000001,133.83333333333334,63.9,265.0,50.5,205.0,42.0,9.07,99.2090909090909,213.5,223.66666666666663,15.25,14.6,39.91153846153846,40.12777777777778,7.690000000000001,18.535714285714285,11.165,20.28181818181818,10.9,8.79142857142857,15.93333333333333,14.8,196.5,1950.0,97.4,9.52,65.4,67.2,13.342975206611571,75.81428571428572,42.536842105263155
78.1,39.958333333333336,29.1,13.7,219.5,24.45,123.5,185.0,149.0,7.08,31.225,173.66666666666663,31.15,42.52,104.0,50.6,11.575,36.85,121.5,404.0,28.175,47.78333333333333,29.7,21.66666666666667,20.8,374.5,20.08648648648649,16.949999999999996,53.0,7.290000000000001,31.0,10.15,11.1,21.0,62.8,30.05,34.208333333333336,44.1375,77.08333333333333,69.1,44.9,25.53125,21.03125,83.5,75.5,13.05,35.85,12.35,25.4,8.035,11.55,16.725,18.55,218.0,220.5,22.4,9.05,24.18,7.902500000000002,9.48,16.6,17.2,6.5,16.355,58.7,120.5,13.0,54.99090909090909,62.025,18.3,69.56666666666666,10.59,30.3,336.0,69.86666666666667,135.0,33.45,51.8,9.172173913043476,64.5,65.1,70.7,82.7,461.58333333333326,340.0,395.0,314.5,97.56666666666666,29.55,202.0,213.5,15.05,180.88461538461542,158.5,92.0,206.0,35.0,69.9,40.1,26.84,25.800000000000004,53.0,71.5,56.70000000000001,68.0,24.75,422.5,17.426923076923075,51.5,354.5,258.5,31.399999999999995,11.35,146.3,34.957142857142856,78.0,51.7,133.73076923076923,63.85,265.5,50.45,205.0,42.0,9.08,99.2,213.7,223.5,15.233333333333334,14.605555555555556,39.94687500000001,40.148245614035076,7.691,18.547826086956523,11.197222222222221,20.25769230769231,10.900000000000002,8.798333333333332,15.934375,14.85,197.0,1950.0,97.4,9.519999999999998,65.4,67.1,13.35,75.81666666666666,42.58125
78.0,39.948,29.1,13.703846153846152,219.5,24.5,123.0,185.0,149.0,7.078571428571429,31.25,173.83333333333337,31.1,42.5,104.0,50.7,11.550000000000002,36.85,121.5,404.0,28.15,47.8,29.7,21.7,20.85,374.0,20.070833333333333,16.95,53.0,7.3,30.95,10.15,11.141666666666666,21.0,63.0,30.05,34.2,44.1,77.1,69.2,44.9,25.55,21.0,83.5,75.4,13.05,35.8,12.38,25.4,8.032631578947367,11.55,16.75,18.55,218.0,220.5,22.4,9.05,24.18333333333333,7.900000000000001,9.49,16.6,17.2,6.5075,16.392857142857142,58.67500000000001,120.45,12.9625,55.0,62.0,18.28333333333333,69.6,10.558064516129033,30.25,336.5,69.88333333333334,135.0,33.4,51.8,9.17,64.6,65.11153846153846,70.7,82.6,461.75,339.8333333333333,395.2352941176471,314.5,97.6,29.55,201.5,213.03125,15.05,181.05882352941174,158.5,92.0,206.0,34.96,69.92500000000001,40.1,26.8,25.8,53.0,71.53333333333333,56.70000000000001,68.0,24.75,422.5,17.425,51.5,355.0,259.0,31.366666666666664,11.4,146.25,34.96818181818182,78.00952380952381,51.70000000000001,133.81944444444446,63.9,265.0,50.4,205.0,42.0,9.080674157303372,99.23421052631578,213.9090909090909,223.5,15.2,14.6,39.91666666666666,40.088832487309645,7.697027027027026,18.543103448275858,11.2,20.297826086956523,10.9,8.79,15.9,14.80909090909091,196.5,1950.0,97.5,9.51139705882353,65.4,67.2,13.35,75.81428571428572,42.536842105263155
78.1,39.9,29.100000000000005,13.7,219.5,24.5,123.5,185.0,149.0,7.08,31.252941176470586,173.66666666666663,31.15,42.52,104.0,50.6,11.575,36.85,121.25,404.0,28.120000000000005,47.78333333333333,29.7,21.65,20.8,374.5,20.050000000000004,17.0,53.0,7.3,31.0,10.15,11.1,21.0,62.8,30.05,34.208333333333336,44.10625,77.1,69.15,44.9,25.55,21.03125,83.5,75.5,13.05,35.85,12.35,25.4,8.03,11.55,16.745833333333334,18.55,218.0,220.5,22.4,9.05,24.2,7.9,9.48,16.6,17.2,6.500357142857142,16.355,58.7,120.4375,12.95,55.0,62.025,18.25,69.6,10.55,30.25,337.0,69.8,135.0,33.45,51.85,9.172173913043476,64.7,65.1,70.7,82.7,462.0,340.0,397.5,314.5,97.7,29.55,202.0,213.5,15.05,181.5,158.5,92.0,206.0,34.96,70.0,40.1,26.825000000000006,25.8,53.0,71.5,56.8,68.0,24.75,422.25,17.4,51.5,355.0,258.5,31.4,11.35,146.03846153846158,34.97000000000001,78.05714285714286,51.7,133.70588235294122,63.8,265.0,50.40000000000001,205.0,42.0,9.08,99.25,213.9375,223.66666666666663,15.2,14.601612903225806,39.92916666666667,40.00515463917526,7.6973913043478275,18.51304347826087,11.2,20.25,10.9,8.79,15.916666666666664,14.805,197.0,1950.0,97.4,9.51,65.4,67.2,13.4,75.9,42.58125
78.0,39.948,29.1,13.703846153846152,219.9,24.45,123.5,185.0,149.0,7.080000000000001,31.28333333333333,173.83333333333337,31.1,42.5,104.0,50.6,11.550000000000002,36.85,121.5,404.0,28.15,47.8,29.7,21.649999999999995,20.85,374.0,20.072727272727274,16.951315789473682,53.0,7.3,30.97,10.15,11.1,21.0,63.0,30.05,34.2,44.121428571428574,77.1,69.2,44.9,25.535714285714285,21.041666666666668,83.5,75.40416666666667,13.05,35.85,12.342,25.4,8.027941176470588,11.55,16.75,18.6,218.0,220.5,22.4,9.05,24.16666666666667,7.9,9.49,16.6,17.2,6.509492753623188,16.392857142857142,58.7,120.0,12.949999999999998,55.0,62.06666666666666,18.3,69.6,10.55,30.25,336.5,69.76666666666667,135.0,33.45,51.8,9.17,64.7,65.2,70.7,82.6,462.0,340.0,398.9743589743589,314.5,97.95333333333336,29.55,201.5,213.5,15.05,181.5,158.5,92.0,206.0,34.975,70.0,40.1,26.850000000000005,25.8,53.0,71.55,56.73333333333334,68.0,24.75,422.5,17.4,51.5,355.0,259.0,31.360000000000007,11.4,146.4,34.987500000000004,78.05555555555556,51.7,133.94036697247705,63.86666666666667,264.6666666666667,50.4,205.5,42.0,9.080714285714283,99.2,214.0,223.5,15.214285714285715,14.6,39.98550135501355,40.00952380952381,7.69,18.51111111111111,11.179999999999998,20.299107142857142,10.9,8.79,15.923333333333336,14.8,196.5,1950.0,97.4,9.519708737864075,65.4,67.2,13.35,75.85833333333333,42.5625
78.0,39.9,29.100000000000005,13.7,220.0,24.5,123.5,185.0,149.0,7.08,31.252941176470586,173.5,31.15,42.5,104.0,50.6,11.575,36.85,121.0,404.0,28.120000000000005,47.78333333333333,29.7,21.7,20.8,374.5,20.066666666666666,16.9551724137931,53.0,7.3,30.95,10.15,11.1,21.005000000000006,62.8,30.05,34.208333333333336,44.05,77.1,69.2,44.9,25.55,21.05,83.5,75.31000000000002,13.05,35.85,12.344117647058823,25.4,8.02,11.55,16.75,18.6,217.5,220.0,22.4,9.05,24.2,7.900000000000001,9.48,16.6,17.152380952380952,6.504,16.355,58.7,120.125,12.95,55.0,62.025,18.3,69.65,10.55,30.25,337.0,69.8,135.0,33.45,51.85,9.165,64.64285714285714,65.1,70.7,82.6,462.0,340.0,397.0,314.5,97.96923076923076,29.55,202.0,213.5,15.05,181.2,158.5,92.0,206.0,34.95,69.97,40.1,26.85,25.8,53.0,71.5,56.75,68.0,24.75,422.25,17.441666666666666,51.5,355.5,258.5,31.4,11.354761904761903,146.5,34.965625,78.0,51.7,133.58333333333334,63.9,265.0,50.4,205.0,42.003125,9.08,99.23333333333332,213.8,223.25,15.2125,14.635714285714286,39.99621212121213,40.0,7.692222222222222,18.510294117647053,11.15,20.258333333333333,10.9,8.789999999999997,15.9,14.816666666666668,197.0,1945.0,97.5,9.51,65.42,67.2,13.4,75.86666666666666,42.55
78.0,39.875,29.1,13.703846153846152,220.5,24.45,123.5,185.0,149.0,7.080000000000001,31.3,173.5,31.1,42.5,104.0,50.625,11.550000000000002,36.85,121.5,404.0,28.15,47.8,29.7,21.66,20.8,374.0,20.08,16.960526315789473,53.0,7.3,30.97,10.15,11.1,21.0,63.0,30.05,34.2,44.08333333333334,77.1,69.2,44.9,25.48716216216216,21.03333333333333,83.5,75.3,13.05,35.85,12.35,25.4,8.027941176470588,11.55,16.75,18.550000000000004,218.0,220.5,22.4,9.05,24.2,7.91,9.49,16.6,17.2,6.509677419354838,16.35,58.65000000000001,120.0,12.95,55.0,62.1,18.3,69.69090909090909,10.55,30.25,336.5,69.76666666666667,135.0,33.45,51.8,9.17,64.60000000000001,65.2,70.77857142857142,82.60000000000002,462.0,340.0,398.9743589743589,314.5,98.08125,29.55,201.5,213.5,15.05,181.1,158.5,92.0,206.0,35.0,70.0,40.1,26.825000000000006,25.8,53.0,71.5,56.728571428571435,67.95,24.761111111111113,422.5,17.400000000000002,51.56666666666666,355.0,259.0,31.375,11.372727272727273,146.5,34.9825,78.01666666666667,51.7,133.875,63.9,264.5,50.5,205.5,42.0,9.071764705882352,99.28,213.75,223.0,15.225,14.64,39.99655172413794,40.035714285714285,7.69,18.515625,11.199999999999998,20.25,10.95,8.797435897435898,15.925,14.8,197.0,1945.0,97.4,9.512833333333333,65.34444444444446,67.2,13.35,75.81666666666666,42.6
78.0,39.9,29.100000000000005,13.7,220.0,24.5,123.5,185.0,149.0,7.078571428571429,31.3,173.5,31.15,42.51000000000001,104.0,50.6,11.575,36.85,121.0,404.0,28.120000000000005,47.78333333333333,29.7,21.7,20.8,374.5,20.05,16.95,53.0,7.3,30.95,10.15,11.1,21.05,63.1,30.05,34.208333333333336,44.1,77.05999999999997,69.2,44.9,25.5,21.025,83.5,75.3125,13.05,35.85,12.35,25.4,8.02,11.566666666666668,16.745454545454546,18.580740740740737,218.0,220.0,22.4,9.05,24.192857142857147,7.91,9.48,16.6,17.152380952380952,6.503333333333333,16.355,58.6,120.0,13.0,54.9,62.025,18.26153846153846,69.7,10.55,30.25,336.0,69.7,135.0,33.45,51.85,9.165,64.63333333333333,65.2,70.7,82.6,462.0,340.0,397.0,314.5,98.2,29.55,202.0,213.35714285714286,15.050000000000002,180.75,158.25,92.0,206.0,34.98333333333333,70.0,40.1,26.85,25.8,53.04,71.5,56.70000000000001,67.95,24.75,422.0,17.438888888888883,51.5,355.5,258.5,31.391379310344824,11.35,146.5,34.957142857142856,78.08717948717948,51.7,133.78125,63.88,265.0,50.4,205.0,42.0,9.07,99.2090909090909,214.0,223.13636363636363,15.2125,14.607142857142858,39.99754098360656,40.018518518518526,7.7,18.518,11.187499999999998,20.26,10.9,8.789999999999997,15.932142857142859,14.800000000000002,197.0,1945.0,97.4,9.519592592592593,65.3375,67.17142857142856,13.35,75.9,42.55
78.0,39.85,29.1,13.703846153846152,220.5,24.45,123.16666666666669,185.0,149.0,7.080000000000001,31.320000000000004,173.5,31.1,42.5,104.0,50.625,11.550000000000002,36.85,121.16666666666669,404.0,28.15,47.8,29.7,21.675,20.8,374.0,20.07272727272727,16.997222222222227,53.0,7.3,30.95,10.15,11.1,21.03333333333333,63.0,30.05,34.2,44.075,77.1,69.2,44.9,25.45,21.05,83.6,75.25,13.05,35.86666666666667,12.35,25.35,8.02,11.55,16.75,18.551369863013694,218.0,220.5,22.4,9.05,24.18888888888889,7.9,9.49,16.6,17.2,6.51,16.35,58.65000000000001,120.0,12.95,54.95,62.1,18.3,69.8,10.55,30.25,336.5,69.67777777777778,135.0,33.45,51.79999999999999,9.17,64.6,65.2,70.6857142857143,82.7,462.0,340.0,397.5,314.5,98.0,29.55,201.5,213.0,15.05,180.0,158.0,92.0,206.0,34.95,70.0,40.1,26.810714285714287,25.8,53.02,71.5909090909091,56.7,67.9,24.75,422.0,17.400000000000002,51.5,355.0,259.0,31.4,11.385714285714286,146.42857142857142,34.96785714285714,78.01666666666667,51.77142857142857,133.68055555555554,63.8,264.5,50.4,205.0,42.0,9.07,99.28888888888888,214.03571428571428,223.22727272727272,15.22,14.62,39.99787234042553,40.0,7.69,18.506818181818183,11.15,20.27857142857143,10.898837209302327,8.79,15.90625,14.833333333333336,196.5,1945.0,97.4,9.52,65.3375,67.2,13.35,75.81666666666666,42.55
78.0,39.85,29.100000000000005,13.7,220.5,24.5,123.28571428571428,185.0,149.0,7.08,31.3,173.5,31.15,42.5,104.0,50.7,11.550000000000002,36.85,121.0,404.0,28.120000000000005,47.78333333333333,29.7,21.7,20.8,374.5,20.075,17.0,53.1,7.3,30.95,10.15,11.1,21.05,63.1,30.05,34.21,44.055555555555564,77.0,69.2,44.9,25.5,21.02857142857143,83.5,75.35,13.05,35.85,12.35,25.4,8.02,11.55,16.75,18.575000000000006,218.0,220.0,22.4,9.05,24.167647058823533,7.906666666666666,9.48,16.6,17.152380952380952,6.51,16.355,58.6,120.0,12.953125,54.9,62.025,18.26,69.7,10.55,30.25,336.0,69.7,135.33333333333334,33.45,51.9,9.165,64.66,65.2,70.7,82.6,462.0,340.0,397.5,314.5,97.7,29.55,202.0,213.35714285714286,15.025,180.625,158.0,92.0,206.0,35.0,70.1,40.1,26.825,25.8,53.06666666666666,71.5,56.75,67.95,24.75,422.0,17.399999999999995,51.55,355.0,258.5,31.35,11.35,146.33333333333334,34.9875,78.0,51.7,133.72093023255815,63.88666666666666,265.0,50.4,205.0,42.0,9.080000000000002,99.2,214.5,223.0,15.2,14.6,40.0,40.0,7.695882352941178,18.504838709677426,11.2,20.25,10.9,8.7915,15.917307692307695,14.823076923076924,197.0,1945.0,97.4,9.519592592592593,65.32857142857144,67.2,13.35,75.84285714285714,42.55
78.0,39.825,29.1,13.7,220.5,24.5,123.0,185.0,149.0,7.07388888888889,31.35,173.5,31.1,42.5,104.0,50.625,11.550000000000002,36.85,121.5,404.0,28.15,47.8,29.7,21.675,20.8,374.0,20.050000000000004,17.0,53.0,7.3,30.95,10.15,11.125,21.0,63.0,30.05,34.2,44.05,77.2,69.2,44.85,25.45,21.05,83.6,75.2,13.05,35.86666666666667,12.35,25.35,8.02,11.55,16.75,18.57631578947368,218.0,220.5,22.4,9.05,24.19230769230769,7.9,9.48,16.6,17.174999999999994,6.509999999999999,16.35,58.65000000000001,120.0,12.95,55.0,62.1,18.3,69.7,10.55,30.25,336.0,69.8,135.0,33.45,51.79999999999999,9.17,64.7,65.2,70.6857142857143,82.6,462.0,340.5,398.0,314.5,97.7,29.55,201.5,213.0,15.05,180.58333333333331,158.5,92.0,206.5,34.95,70.1,40.1,26.810714285714287,25.8,53.0923076923077,71.6,56.7,67.9,24.75,422.0,17.424999999999994,51.5,355.0,259.0,31.36111111111111,11.349999999999998,146.5,34.95882352941176,78.01904761904763,51.7,133.725,63.9,264.5,50.4,205.0,42.00625,9.07,99.3,214.2,223.0,15.2,14.633333333333333,40.002403846153854,40.0,7.690000000000001,18.534615384615385,11.15,20.25,10.85,8.79,15.95,14.80625,197.0,1950.0,97.4,9.52,65.3,67.2,13.35,75.9,42.55
78.0,39.8,29.100000000000005,13.7,220.5,24.5,123.5,185.0,149.0,7.08,31.3,173.5,31.15,42.5,104.0,50.6,11.550000000000002,36.85,121.5,404.0,28.120000000000005,47.76666666666667,29.7,21.65,20.8,374.5,20.06875,16.991935483870968,53.1,7.3,30.95,10.15,11.1,21.0,63.1,30.05,34.2,44.0375,77.0,69.2,44.9,25.45,21.01,83.5,75.37142857142858,13.05,35.9,12.35,25.4,8.02,11.55,16.75,18.575000000000006,218.0,220.0,22.4,9.05,24.18,7.91,9.48,16.6,17.2,6.509999999999998,16.373809523809527,58.675,120.0,12.953125,54.9,62.025,18.292857142857144,69.7,10.55,30.25,336.0,69.7,135.5,33.45,51.9,9.165,64.6,65.2,70.6,82.6,462.0,340.25,396.0,314.5,97.3,29.55,202.0,213.0,15.025,180.25,158.0,92.0,206.0,35.0,70.1,40.1,26.802631578947373,25.816666666666666,53.0,71.6,56.79999999999999,67.9,24.75,422.0,17.4,51.5,355.0,258.5,31.35,11.35,146.5,34.98333333333333,78.0,51.72000000000001,133.625,63.9,265.0,50.407407407407405,205.0,42.0,9.08,99.21666666666664,214.5,223.02,15.25,14.649038461538463,40.00666666666667,40.04816176470587,7.696666666666666,18.515,11.150000000000002,20.25,10.9,8.793939393939393,15.949578059071726,14.827777777777774,197.0,1945.0,97.4,9.53,65.4,67.2,13.35,75.9,42.583333333333336
78.0,39.8,29.1,13.7,220.5,24.5,123.5,185.0,149.0,7.080000000000001,31.35,173.5,31.1,42.5,104.0,50.6,11.550000000000002,36.85,120.875,404.0,28.15,47.8,29.7,21.7,20.814285714285713,374.0,20.05,16.95,53.1,7.31,30.95,10.15,11.145454545454543,21.000555555555557,63.0,30.05,34.2,44.06666666666666,77.13333333333334,69.2,44.85,25.45,21.05,83.6,75.61749999999998,13.05,35.86666666666667,12.35,25.35,8.02,11.55,16.72446808510638,18.55,218.0,220.5,22.4,9.05,24.2,7.9,9.48,16.55,17.174999999999994,6.51,16.4,58.6,120.07142857142857,12.989583333333336,55.0,62.1,18.266666666666666,69.7,10.6,30.25,336.0,69.8,135.0,33.45,51.8,9.17,64.6,65.2,70.6,82.6,462.0,340.5,398.0,314.5,97.3,29.55,201.5,213.0,15.05,180.28947368421046,158.3,92.0,206.5,35.0,70.1,40.1,26.816666666666666,25.8,53.0,71.55,56.71666666666667,67.9,24.75,422.0,17.42142857142857,51.55,355.0,259.0,31.39,11.349999999999998,146.5,34.96250000000001,78.0,51.71818181818182,133.8695652173913,63.90000000000001,265.0,50.4,205.0,42.00625,9.07,99.22857142857141,214.5,222.98648648648648,15.2,14.65,39.99892857142857,40.05290697674419,7.697777777777778,18.51153846153846,11.179166666666665,20.288,10.896428571428574,8.799999999999997,15.95,14.8,197.0,1950.0,97.43333333333334,9.52,65.3,67.15,13.4,75.9,42.6
78.0,39.9,29.0875,13.7,220.5,24.475,123.5,185.5,149.0,7.08,31.3,173.5,31.15,42.5,104.0,50.7,11.550000000000002,36.85,121.5,404.0,28.120000000000005,47.76666666666667,29.7,21.65,20.8,374.5,20.086666666666666,16.990384615384613,53.08333333333334,7.3,30.9375,10.15,11.1125,21.0,63.1,30.05,34.2,44.03333333333333,77.1,69.2,44.9,25.475,21.0,83.5,75.53103448275863,13.05,35.85,12.35,25.4,8.02,11.55,16.800000000000004,18.55,218.0,220.5,22.4,9.05,24.2,7.909999999999998,9.48,16.6,17.2,6.519090909090909,16.373809523809527,58.675,120.0,12.953125,55.0,62.025,18.3,69.71666666666668,10.55,30.3,335.6666666666667,69.7,135.5,33.45,51.9,9.165,64.575,65.2,70.6,82.6,462.0,340.25,396.0,315.0,97.3,29.55,202.0,213.0,15.0,180.42857142857144,158.5,92.0,206.0,35.0,70.1,40.1,26.802631578947373,25.8,53.03333333333333,71.5,56.79999999999999,68.0,24.75,422.0,17.40681818181818,51.58666666666667,355.0,258.5,31.35833333333333,11.360416666666666,146.5,34.99561403508772,78.05769230769229,51.74000000000001,133.66666666666666,63.9,265.5,50.5,205.0,42.0,9.08,99.20370370370372,214.25,222.64285714285717,15.2375,14.65,39.98,40.08593750000001,7.691538461538463,18.545,11.185,20.2775,10.898684210526316,8.797647058823529,15.95,14.8,197.0,1955.0,97.5,9.521999999999998,65.4,67.1888888888889,13.35,76.0,42.583333333333336
78.0,39.8,29.15,13.7,220.5,24.5,124.0,185.0,149.0,7.086428571428571,31.35,173.5,31.1,42.5,104.0,50.7,11.65,36.85,121.0,404.0,28.15,47.8,29.7,21.6875,20.8,374.0,20.070833333333333,16.96590909090909,53.1,7.31,30.95,10.15,11.1,21.0,63.0,30.05,34.2,44.0,77.13333333333334,69.2,44.85,25.5,21.041666666666668,83.6,75.5,13.05,35.897619047619045,12.377777777777776,25.35,8.03,11.55,16.8,18.55,218.0,220.5,22.4,9.05,24.2,7.9,9.48,16.55,17.2,6.510000000000002,16.4,58.6,120.0,12.974999999999998,55.0,62.1,18.3,69.74,10.55,30.25,336.0,69.8,135.5,33.45,51.8,9.17,64.7,65.2,70.6,82.6,462.0,340.5,395.0,314.5,97.3,29.55,201.5,213.0,15.05,179.95454545454547,158.25,92.0,206.5,35.0,70.1,40.1,26.85,25.8,53.0,71.5,56.7,68.0,24.75,422.0,17.416666666666668,51.6,355.0,259.0,31.4,11.35,146.25,34.970224719101125,78.0,51.70000000000001,134.0,64.0,265.0,50.4,205.0,42.0,9.078055555555556,99.25957446808509,214.44444444444446,222.75,15.2,14.61,39.984,40.0990909090909,7.6988,18.5,11.159090909090908,20.25714285714286,10.883333333333333,8.79,15.95,14.833333333333336,197.0,1950.0,97.4,9.525,65.4,67.2,13.35,75.89999999999998,42.6
78.0,39.8,29.0875,13.694444444444445,220.5,24.45217391304348,124.0,185.5,149.0,7.09,31.3,173.5,31.15,42.5,104.0,50.6,11.550000000000002,36.85,121.0,404.0,28.120000000000005,47.76666666666667,29.7,21.65,20.8,374.5,20.08571428571429,17.0,53.08333333333334,7.3,30.9375,10.15,11.1,20.99375,63.1,30.05,34.2,44.025,77.1,69.2,44.9,25.5,21.0,83.5,75.44000000000003,13.05,35.904545454545456,12.4,25.4,8.02,11.55,16.8,18.55,218.0,220.5,22.4,9.05,24.192857142857147,7.9,9.488333333333337,16.6,17.2,6.519090909090909,16.380000000000006,58.6,120.0,12.953125,55.0,62.0,18.3,69.7,10.55,30.3,336.0,69.8,135.5,33.45,51.8,9.165,64.7,65.2,70.55,82.65,462.0,340.25,394.5,315.0,97.3,29.55,202.0,213.0,15.0,179.5,158.5,92.0,206.0,35.0,70.2,40.1,26.8375,25.8,53.02857142857143,71.5,56.7,67.96000000000001,24.785714285714285,422.0,17.433333333333334,51.64285714285715,355.0,258.5,31.375,11.35,146.2,34.994444444444454,78.0304347826087,51.76666666666667,133.57142857142858,63.9,265.5,50.5,205.0,42.0,9.079642857142854,99.21,214.375,222.53333333333333,15.241666666666667,14.6,39.993055555555564,40.08125,7.695454545454546,18.525,11.191666666666668,20.27380952380953,10.859999999999998,8.79,15.94767441860465,14.8,197.0,1955.0,97.4,9.529130434782607,65.36666666666667,67.19696969696969,13.395454545454545,76.0,42.583333333333336
78.0,39.8,29.15,13.7,220.33333333333331,24.5,123.96,185.0,148.5,7.086428571428571,31.3,173.5,31.1,42.5,104.0,50.7,11.65,36.85,121.0,404.0,28.15,47.8,29.7,21.6875,20.8,374.0,20.05,16.958333333333332,53.1,7.31,30.95,10.15,11.1,21.0,63.0,30.05,34.2,44.00555555555556,77.13333333333334,69.2,44.85,25.45,21.05,83.6,75.39999999999998,13.05,35.897619047619045,12.377777777777776,25.35,8.0275,11.55,16.8,18.55,218.0,220.5,22.4,9.05,24.200000000000006,7.909333333333333,9.49,16.55,17.15,6.515,16.35,58.7,120.125,13.05,55.0,62.1,18.3,69.7,10.55,30.25,336.3333333333333,69.8,135.0,33.45,51.9,9.17,64.7,65.2,70.6,82.6,462.0,340.5,394.5,314.5,97.3,29.55,201.5,213.0,15.05,179.0,158.16666666666666,92.0,206.5,35.01,70.13333333333333,40.1,26.825000000000006,25.8,53.0,71.6,56.71666666666667,68.0,24.775,421.25,17.4,51.6,355.0,259.0,31.36111111111111,11.35,146.0,34.95666666666667,78.01666666666667,51.70000000000001,133.76666666666668,63.9,265.0,50.4015625,205.0,42.0,9.07,99.3,214.5,222.53703703703704,15.25,14.61,39.98913043478261,40.095,7.693125,18.526923076923076,11.150000000000002,20.26,10.883333333333333,8.791999999999998,15.912019230769232,14.817857142857141,197.0,1955.0,97.4,9.53,65.4,67.2,13.35,75.9,42.61060606060607
