77.6,159.0,68.9,28.6,12.05,114.5,27.3,125.0,246.0,11.15,37.7,254.5,33.300000000000004,41.57777777777777,106.5,38.5,13.5015503875969,43.75,12.75,130.5,364.0,28.75,31.5,47.95000000000001,27.25,24.45,261.5,16.1,62.4,9.89,49.5,33.39565217391304,14.15,13.9,55.972727272727276,24.4,79.1,28.15,8.588000000000001,42.05,85.5,106.5,86.2,77.3,21.1,27.35,85.73333333333333,84.3,15.95,43.45,11.65,21.7,9.39,15.05,14.95,175.0,280.5,25.65,8.965,7.93,8.99,12.0,15.05,6.79,16.55,48.55,115.5,12.2,70.2,70.8,23.05,51.042857142857144,9.988928571428572,37.7875,28.25,69.9,86.13333333333334,35.7,54.0,7.950431034482759,54.5,87.8,89.40000000000002,83.5,461.5,465.0,462.5,428.0,82.1,25.71666666666667,198.0,344.5,13.4,123.5,140.5,91.3,217.0,47.0,102.5,35.1,37.05,27.2,59.79999999999999,85.40000000000002,64.9,95.06666666666666,23.75,347.5,23.05,65.2,363.5,44.05,11.675,165.25,36.8,83.0909090909091,18.791666666666668,47.05,188.0,90.88333333333333,275.0,64.0,254.5,40.1,12.0,109.19444444444444,230.66666666666663,228.5,16.25,28.65,15.9,44.275,40.554545454545455,7.763,17.8,11.659523809523812,22.0,11.4,9.02,16.950000000000006,16.453125,236.0,3605.0,109.9,11.173831775700934,75.15384615384616,83.5,13.696296296296294,106.5,40.8
77.7,159.0,68.9,28.6,12.05,115.0,27.25,124.5,245.5,11.15,37.65238095238095,254.0,33.3,41.6,105.96428571428572,38.575,13.525,43.725,12.725,130.0,365.0,28.8,31.45,47.9,27.3,24.4,262.0,16.05,62.35,9.88375,49.5,33.39583333333333,14.15,13.9,55.9,24.4,79.4,28.15,8.60012738853503,42.05,85.42727272727274,106.375,86.26666666666668,77.3,21.1,27.3,85.7,84.3,15.9,43.45,11.65,21.75,9.391063829787234,15.1,14.95,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.05,6.790000000000001,16.5,48.55,115.5,12.2,70.2,70.7,23.05,51.0,9.98,37.7875,28.235000000000007,69.81428571428572,86.1,35.7,54.0,7.95,54.5,87.8,89.40000000000002,83.4,462.0,465.0,462.5,428.0,82.0,25.7,198.0,344.5,13.4,123.66666666666669,140.0,91.3,217.0,47.1,102.5,35.1,37.05,27.2,59.825,85.4375,64.98888888888888,95.02,23.749193548387094,347.5,23.043589743589738,65.13333333333333,364.33333333333326,44.05,11.650000000000002,165.5,36.85,83.1,18.75,47.15,188.0,90.9,274.5,64.00750000000001,254.5,40.05588235294117,12.020833333333336,109.25,230.5,228.5,16.2,28.6,15.9,44.25,40.553125,7.76,17.75,11.7,22.0,11.425,9.02,16.933333333333334,16.47631578947368,236.0,3610.0,110.0,11.193589743589742,75.15,83.5,13.699999999999998,107.0,40.8
77.6,159.0,68.9,28.6,12.05,114.5,27.25,125.0,246.0,11.15,37.7,254.0,33.300000000000004,41.60625,106.5,38.5,13.5015503875969,43.75,12.75,130.0,364.0,28.75,31.45,47.85,27.25,24.4,261.5,16.066666666666666,62.4,9.89,49.5,33.375,14.15,13.9,55.972727272727276,24.4,79.0,28.15,8.619789227166276,42.05,85.5,106.5,86.2,77.3,21.1,27.3,85.73333333333333,84.3,15.95,43.45,11.65,21.7,9.39,15.05,14.9375,175.0,280.5,25.65,8.965,7.93,8.99,12.0,15.05,6.79,16.5,48.55,115.1,12.2,70.2,70.8,23.05,51.042857142857144,9.99,37.8,28.2,69.8,86.1,35.7,53.9,7.95,54.5,87.78333333333335,89.40000000000002,83.46666666666667,461.5,465.0,462.5,428.0,82.0,25.7,198.0,344.5,13.4,123.5,140.5,91.3,217.0,46.95,102.5,35.15,37.05,27.25,59.8,85.44000000000003,64.9,95.1,23.75,347.5,23.008000000000006,65.13333333333334,363.5,44.0,11.65,165.0,36.85,83.13333333333333,18.791666666666668,47.05,188.01298701298703,90.9,275.0,64.07499999999999,254.5,40.1,12.020588235294118,109.08333333333331,230.83333333333331,228.5,16.25,28.65,15.9,44.2875,40.55,7.760000000000002,17.75,11.675,21.979411764705876,11.4,9.02,16.939999999999998,16.5,236.0,3605.0,109.75,11.186363636363637,75.16,83.5,13.677272727272726,106.5,40.8
77.7,159.0,68.8,28.6,12.05,115.0,27.25,125.0,245.5,11.15,37.65238095238095,254.0,33.3,41.6,105.96428571428572,38.55,13.52,43.725,12.726923076923075,130.0,365.0,28.8,31.5,47.9,27.25,24.4,262.0,16.075000000000006,62.35,9.89,49.5,33.3875,14.15,13.9,55.8,24.4,79.4,28.15,8.614761904761902,42.05,85.5,106.0,86.26666666666668,77.3,21.1,27.316666666666666,85.7,84.4,15.95,43.45,11.65,21.75,9.4,15.1,14.949999999999998,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.05,6.798333333333333,16.5,48.55,115.5,12.25,70.2,70.7,23.05,51.0,9.99,37.75,28.2,69.81428571428572,86.09999999999998,35.7,54.0,7.95,54.5,87.8,89.38888888888891,83.5,462.0,465.0,462.5,428.0,82.1,25.7,198.0,344.5,13.4,123.66666666666669,140.0,91.3,217.0,46.975,102.5,35.141666666666666,37.05,27.2,59.88888888888889,85.4,65.0,95.0,23.749193548387094,347.5,23.0425,65.15,364.33333333333326,44.05,11.65,165.5,36.84,83.18181818181819,18.791666666666668,47.15,188.0,90.87777777777778,274.5,64.0,254.5,40.1,12.0,109.30769230769229,230.75,228.5,16.2,28.6,15.95,44.25,40.55,7.7668965517241375,17.758823529411767,11.6975,21.965,11.4,9.02,16.95,16.455000000000002,236.0,3610.0,109.9,11.2,75.1,83.6,13.7,107.0,40.8
77.7,159.0,68.9,28.6,12.05,114.5,27.25,125.0,246.0,11.1,37.7,254.0,33.3,41.60625,106.5,38.55,13.5015503875969,43.7,12.75,130.0,364.0,28.75,31.5,47.85,27.25,24.4,261.5,16.066666666666666,62.4,9.89,49.5,33.3875,14.15,13.9,55.972727272727276,24.4,79.0,28.15,8.616363636363637,42.05,85.4,106.5,86.2,77.3,21.1,27.3,85.6,84.30909090909091,15.95,43.5,11.65,21.7,9.39,15.05,14.916666666666664,175.0,280.5,25.65,8.965,7.919999999999999,8.99,12.0,15.05,6.79,16.5,48.55,115.5,12.2,70.21428571428571,70.8,23.05,51.0,9.98,37.75,28.2,69.8,86.16000000000003,35.7,53.9,7.95,54.5,87.8,89.4,83.4,461.5,465.5,463.0,428.0,82.05,25.725,198.0,344.25,13.4,123.5,140.0,91.3,217.0,46.95,102.5,35.1,37.075,27.2,59.8,85.46666666666665,64.9,95.05,23.75,347.5,23.01875,65.1,363.5,44.0,11.65,165.0,36.8,83.16666666666667,18.77857142857143,47.05,188.0,90.96666666666664,274.0,64.03333333333333,254.5,40.1,12.033333333333333,109.20588235294115,230.75,228.5,16.25,28.65,15.9,44.25454545454546,40.553125,7.766666666666667,17.7625,11.667647058823533,22.0,11.4,9.02,16.910714285714285,16.49230769230769,236.0,3605.0,110.0,11.175,75.14999999999998,83.5,13.658333333333333,107.0,40.85
77.6,159.0,68.9,28.6,12.05,115.0,27.25,125.0,245.5,11.15,37.65238095238095,254.0,33.3,41.6,105.96428571428572,38.55,13.55,43.725,12.7,130.0,365.0,28.8,31.44390243902439,47.9,27.25,24.372727272727275,261.6666666666667,16.1,62.35,9.884117647058826,49.5,33.370000000000005,14.155555555555555,13.9,55.85,24.4,79.4,28.15,8.61804347826087,42.05,85.5,106.5,86.2,77.3,21.1,27.321,85.7,84.35,15.95,43.45,11.699999999999998,21.75,9.4,15.050000000000002,14.925,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.075,6.79,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.0,9.99,37.75,28.20833333333333,69.7,86.15714285714287,35.7,54.0,7.949047619047617,54.452,87.8,89.4,83.4,462.0,465.5,462.5,428.0,82.1,25.75,198.0,344.5,13.4,123.5,140.0,91.3,216.5,46.975,102.5,35.15,37.05,27.2,59.8,85.4,65.0,95.025,23.749193548387094,347.5,23.013461538461538,65.2,364.33333333333326,44.0,11.65,165.5,36.85,83.19999999999997,18.75,47.15,188.0,91.0,274.5,64.0,254.5,40.1,12.0,109.5,230.75,228.66666666666663,16.22142857142857,28.6,15.9,44.3,40.55,7.767142857142856,17.75,11.65,21.98684210526316,11.4,9.021249999999998,16.95,16.45,236.0,3610.0,109.83333333333331,11.151694915254238,75.1,83.6,13.7,106.5,40.8
77.7,159.0,68.9,28.6,12.05,115.0,27.25,125.0,246.0,11.1,37.7,254.0,33.3,41.60625,106.0,38.55,13.5015503875969,43.7,12.725,130.0,364.0,28.75,31.4,47.85,27.25,24.35,261.5,16.083333333333332,62.4,9.89,49.5,33.3875,14.15,13.925,55.9,24.4,79.0,28.15,8.636410256410258,42.05,85.41,106.5,86.17999999999998,77.3,21.1,27.325000000000006,85.6,84.4,15.95,43.5,11.65,21.7,9.39,15.05,14.91,175.0,280.5,25.65,8.965,7.919999999999999,8.99,12.0,15.1,6.79,16.5,48.55,115.0,12.2,70.3,70.8,23.100000000000005,51.025,9.98,37.75,28.2,69.7,86.16000000000003,35.7,53.9,7.95,54.48571428571428,87.8,89.36666666666667,83.5,461.5,465.5,463.0,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,217.0,46.95,102.5,35.125,37.05,27.2,59.8,85.44,64.92,95.08823529411762,23.75,347.5,23.01931818181818,65.15,363.5,44.0,11.675,165.33333333333334,36.85,83.19230769230771,18.8,47.1,188.00485436893203,91.0,274.0,64.0,254.5,40.1,12.000632911392405,109.39285714285714,231.0,228.5,16.199999999999996,28.65,15.9,44.3,40.55,7.767777777777778,17.7625,11.7,22.0,11.4,9.02,16.950000000000006,16.45,236.0,3605.0,110.0,11.19516129032258,75.16666666666667,83.6,13.669444444444444,107.0,40.825
77.6,159.0,68.9,28.6,12.05,114.5,27.25,125.0,246.0,11.125,37.65238095238095,254.0,33.3,41.6,105.96428571428572,38.55,13.55,43.725,12.700442477876106,130.16666666666666,365.0,28.8,31.44390243902439,47.9,27.25,24.372727272727275,262.0,16.1,62.4,9.89,49.542307692307695,33.4,14.15,13.9,55.81999999999999,24.45,79.4,28.15,8.648918205804748,42.05,85.5,106.5,86.1,77.3,21.1,27.3225,85.7,84.20952380952382,15.95,43.5,11.699999999999998,21.75,9.4,15.050000000000002,14.95,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.075,6.789999999999999,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.03333333333333,9.99,37.75,28.2,69.7,86.15714285714287,35.7,53.95,7.95,54.452,87.8,89.38571428571426,83.45,462.0,465.5,462.5,428.0,82.1,25.75,198.0,344.5,13.4,123.5,140.0,91.3,216.5,46.975,102.5,35.15,37.035714285714285,27.2,59.8,85.475,65.0,95.025,23.75,347.5,23.017307692307693,65.2,364.33333333333326,44.0,11.65,165.5,36.85,83.1304347826087,18.75,47.15,188.35714285714286,90.95,274.5,63.9,254.5,40.1,12.0075,109.5,231.0,228.5,16.2,28.6,15.937499999999998,44.3,40.55,7.764999999999999,17.75277777777778,11.7,21.95,11.4,9.02,16.95,16.45,236.0,3610.0,109.7,11.191666666666668,75.11666666666666,83.6,13.7,106.5,40.8
77.7,159.0,68.9,28.6,12.05,114.5,27.25,125.5,246.0,11.1,37.7,254.0,33.3,41.60625,106.0,38.55,13.5,43.75,12.7,130.0,364.0,28.75,31.4,47.85,27.25,24.35,261.5,16.083333333333332,62.4,9.89,49.54666666666666,33.4,14.19,13.93125,55.9,24.447826086956525,79.0,28.15,8.648962962962964,42.05,85.5,106.5,86.17999999999998,77.3,21.1,27.35,85.56666666666666,84.25714285714284,15.95,43.475,11.675,21.7,9.39,15.05,14.949999999999998,175.0,280.5,25.65,8.965,7.92,8.99,12.0,15.075,6.79,16.5,48.55,115.25,12.2,70.3,70.8,23.05,51.0,9.98,37.75,28.2,69.7,86.2,35.7,53.93333333333334,7.947,54.4625,87.72857142857143,89.4,83.5,461.5,465.5,463.0,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,217.0,46.9,102.5,35.125,37.05,27.15,59.8,85.4,64.9,95.04,23.75,347.5,23.0225,65.1,363.5,44.00833333333333,11.688461538461535,165.0,36.83750000000001,83.11304347826088,18.8,47.1,188.25,90.9,274.0,63.92,254.5,40.1,12.0,109.26190476190477,230.92857142857144,228.5,16.25,28.65,15.91,44.285,40.55,7.76,17.75,11.678125,21.984375,11.4,9.02,16.95,16.4625,236.0,3605.0,110.0,11.15,75.15,83.6,13.682352941176472,106.5,40.8
77.6,159.0,68.9,28.6,12.05,114.5,27.25,125.0,246.0,11.125,37.65238095238095,254.0,33.3,41.6,106.0,38.5,13.5,43.725,12.699999999999998,130.16666666666666,365.0,28.8,31.4,47.9,27.25,24.372727272727275,262.0,16.0625,62.4,9.89,49.51428571428572,33.36666666666667,14.19,13.95,55.9,24.45,79.4,28.15,8.658275862068965,42.05,85.45,106.5,86.1,77.3,21.1,27.30384615384615,85.7,84.22,15.95,43.5,11.65,21.75,9.391176470588237,15.050000000000002,14.95,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.05,6.78,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.025,9.98,37.75,28.2,69.7,86.15,35.7,53.95,7.95,54.4,87.69166666666666,89.4,83.45,462.0,465.5,462.5,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,216.5,46.975,103.0,35.15,37.05,27.15,59.8,85.43333333333334,64.9,95.03333333333336,23.75,347.5,23.01346153846153,65.2,362.5,44.0,11.65,165.5,36.85,83.13333333333334,18.75,47.15,188.5,90.90000000000002,274.5,63.94,254.5,40.05,12.0,109.42857142857143,230.5,228.5,16.2,28.6,15.937499999999998,44.25,40.55,7.764761904761904,17.75,11.699999999999998,22.0,11.4,9.02,16.950316455696207,16.45,236.0,3610.0,109.92857142857143,11.15,75.13333333333334,83.6,13.696153846153846,106.54166666666669,40.8
77.7,159.0,68.9,28.6,12.05,114.75,27.25,125.25,246.0,11.15,37.7,254.0,33.3,41.60625,105.5,38.55,13.5,43.75,12.7,130.0,364.0,28.75,31.399999999999995,47.85,27.25,24.35,261.5,16.05,62.4,9.89,49.55,33.39090909090908,14.15,13.9,55.9,24.447826086956525,79.0,28.15,8.677323529411764,42.05,85.5,106.5,86.2,77.3,21.1,27.325000000000006,85.56666666666666,84.33000000000001,15.95,43.5,11.675,21.7,9.39,15.05,14.9609375,175.0,281.0,25.65,8.965,7.919999999999999,8.99,12.0,15.075,6.7880769230769245,16.5,48.55,115.0,12.2,70.3,70.8,23.05,51.0,9.98,37.75,28.23958333333334,69.7,86.2,35.7,53.93333333333334,7.9444444444444455,54.46666666666667,87.7,89.4,83.44000000000003,461.5,465.0,463.0,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,217.0,46.875,102.5,35.125,37.05,27.149999999999995,59.83333333333334,85.46000000000002,64.9,95.07777777777777,23.75,347.5,23.05,65.1,364.0,44.0,11.685714285714285,165.0,36.85,83.2,18.8,47.1,188.06666666666663,90.9,274.0,63.9,254.5,40.1,12.0,109.5,230.9,228.75,16.2,28.65,15.9,44.3,40.54893617021276,7.76375,17.75,11.7,22.0,11.4,9.02,16.950000000000006,16.45,236.0,3605.0,110.0,11.172727272727272,75.175,83.6,13.7,106.5,40.848214285714285
77.6,159.0,68.9,28.6,12.05,115.0,27.25,125.0,246.0,11.1,37.7,254.0,33.3,41.6,106.0,38.5,13.55,43.725,12.692063492063491,130.16666666666666,365.0,28.8,31.4,47.9,27.25,24.4,262.0,16.09468085106383,62.4,9.89,49.59375,33.39,14.15,13.9125,55.80689655172414,24.45,79.4,28.15,8.686945701357466,42.05,85.4,106.5,86.1,77.3,21.1,27.30384615384615,85.5,84.2,15.95,43.5,11.65,21.75,9.4,15.050000000000002,14.983333333333334,175.0,281.0,25.65,8.97,7.93,8.99,12.05,15.05,6.789999999999999,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.0,9.98,37.75,28.2,69.7,86.15,35.7,53.95,7.959999999999999,54.4,87.66666666666669,89.38000000000002,83.43333333333334,462.0,465.0,462.5,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,216.5,47.0,103.0,35.15,37.01428571428572,27.15,59.79999999999999,85.4,65.0,95.075,23.75,347.5,23.031578947368427,65.13333333333333,362.5,44.0,11.65,165.5,36.8,83.17,18.75,47.15,188.16,90.9,274.25,63.96666666666667,254.5,40.1,12.0,109.42307692307692,230.83333333333331,228.5,16.224999999999998,28.625,15.9,44.3,40.5,7.760000000000002,17.7,11.7,22.0,11.4,9.02,16.95,16.45,236.0,3610.0,110.0,11.2,75.17142857142858,83.6,13.685714285714285,106.5,40.825
77.7,159.0,68.9,28.6,12.05,114.75,27.25,125.0,246.0,11.15,37.7,254.0,33.3,41.55,105.5,38.55,13.5,43.75,12.7,130.0,364.0,28.75,31.404999999999994,47.85,27.25,24.45,261.5,16.1,62.4,9.89,49.59,33.4,14.15,13.9,55.82222222222222,24.447826086956525,79.0,28.15,8.690719696969696,42.05,85.48095238095237,106.45454545454544,86.2,77.3,21.1,27.33571428571429,85.56666666666666,84.3,15.949999999999998,43.5,11.675,21.7,9.4,15.050000000000002,14.975,175.0,281.0,25.65,8.965,7.919999999999999,8.99,12.0,15.05,6.79,16.5,48.575,115.0,12.2,70.3,70.8,23.05,51.02,9.98,37.75,28.3,69.7,86.2,35.7,53.93333333333334,7.950425531914893,54.5,87.68,89.4,83.5,461.5,465.0,462.5,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,217.0,46.875,102.5,35.15,37.05,27.149999999999995,59.8,85.47,64.97272727272728,95.06666666666666,23.75,347.5,23.010714285714286,65.16666666666667,364.0,44.034615384615385,11.65,165.3125,36.84375,83.12857142857142,18.8,47.1,188.0,90.8,274.0,64.0,254.5,40.1,12.0,109.5,231.0,228.75,16.25,28.604545454545452,15.9,44.3,40.51000000000001,7.769411764705882,17.706249999999994,11.67,22.0,11.447619047619048,9.019999999999998,16.95,16.45,236.5,3605.0,110.0,11.15,75.15,83.5,13.65,106.5,40.848214285714285
77.6,159.0,68.8,28.6,12.05,115.0,27.25,125.25,246.0,11.1,37.7,254.0,33.3,41.6,106.0,38.5,13.5,43.725,12.746875,130.16666666666666,365.0,28.8,31.4,47.9,27.25,24.4,262.0,16.099999999999998,62.4,9.89,49.58,33.39,14.15,13.9,55.80689655172414,24.45,79.4,28.15,8.700498458376153,42.05,85.48181818181818,106.5,86.1,77.3,21.1,27.305555555555557,85.5,84.2,15.95,43.5,11.65,21.75,9.4,15.1,15.0,175.0,281.0,25.65,8.97,7.92,8.99,12.05,15.05,6.79,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.0,9.99,37.75,28.2,69.7,86.15,35.7,53.95,7.95,54.5,87.66666666666669,89.30816326530613,83.4,462.0,465.0,462.5,428.0,82.0,25.75,198.0,344.5,13.4,123.5,140.0,91.3,216.5,47.0,102.5,35.15,37.02,27.15,59.79999999999999,85.4,64.9,95.025,23.775,347.0,23.00714285714286,65.2,362.5,44.05,11.65,165.5,36.84090909090909,83.17999999999998,18.791666666666668,47.15,188.0,90.8,274.25,63.96666666666667,254.5,40.1,12.0,109.36842105263158,230.8,228.5,16.2,28.607142857142858,15.9,44.3,40.5,7.771249999999998,17.7,11.699999999999998,22.0,11.4,9.028333333333334,16.902419354838706,16.45,236.0,3610.0,109.83333333333331,11.18125,75.14285714285714,83.5,13.65,106.0,40.825
77.7,159.0,68.9,28.6,12.05,115.0,27.25,125.0,246.0,11.15,37.7,254.0,33.2,41.55,105.5,38.6,13.5,43.75,12.710344827586205,130.0,364.0,28.75,31.4,47.85,27.25,24.41666666666667,262.5,16.088095238095242,62.4,9.9,49.59285714285714,33.4,14.15,13.9,55.81304347826087,24.45,79.0,28.15,8.70232,42.05,85.5,106.0,86.1,77.32000000000002,21.1,27.3,85.56666666666666,84.21428571428571,15.949999999999998,43.5,11.7,21.7,9.4,15.050000000000002,15.0,175.0,281.0,25.65,8.965,7.92,8.99,12.0,15.083333333333336,6.79,16.5,48.55,115.25,12.2,70.21428571428572,70.76666666666667,23.05,51.03333333333333,9.99,37.75,28.25,69.8,86.2,35.7,53.9,7.949999999999998,54.45,87.7,89.4,83.5,461.5,465.0,462.5,428.0,82.0,25.75,198.0,344.5,13.4,124.0,140.0,91.3,217.0,46.875,102.5,35.15,37.045,27.15,59.79999999999999,85.4875,65.0,95.03333333333336,23.75,347.5,23.046511627906977,65.16666666666667,364.0,44.01666666666667,11.65,165.0,36.84375,83.20000000000002,18.7625,47.1,188.16666666666663,90.85,274.0,63.925,254.25,40.1,12.0,109.17647058823529,230.5,228.5,16.22142857142857,28.609375,15.9,44.3,40.5,7.7716666666666665,17.7,11.691666666666665,21.972916666666666,11.4,9.02,16.95,16.45,236.0,3600.0,110.0,11.163636363636362,75.13636363636364,83.5,13.683333333333332,106.5,40.825
77.6,159.0,68.8,28.6,12.05,115.0,27.25,125.5,246.0,11.15,37.7,254.0,33.3,41.6,106.0,38.55,13.55,43.725,12.746875,130.0,363.5,28.8,31.4,47.9,27.25,24.4,262.5,16.1,62.4,9.89,49.5875,33.39,14.15,13.9,55.9,24.4,79.4,28.2,8.704117647058823,42.05,85.5,106.5,86.1,77.3,21.1,27.3125,85.6,84.2,15.95,43.5,11.65,21.75,9.391666666666667,15.1,14.98,175.0,281.0,25.65,8.97,7.92,8.99,12.05,15.05,6.79,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.0,9.99,37.766666666666666,28.190821256038646,69.8,86.15,35.7,53.95,7.950000000000001,54.40750000000001,87.66666666666669,89.3,83.4,462.0,465.0,462.5,428.0,82.0,25.75,198.0,345.0,13.4,123.5,140.0,91.3,216.5,47.0,102.5,35.15,37.05,27.15,59.79999999999999,85.43333333333334,65.0,95.075,23.8,347.5,23.03448275862069,65.10000000000001,362.5,44.0,11.65,165.0,36.83181818181818,83.13846153846154,18.75,47.1,188.0,90.90000000000002,274.25,64.0,254.5,40.075,12.009090909090908,109.22727272727272,230.75,228.5,16.2,28.65,15.95,44.29583333333333,40.50833333333333,7.778461538461538,17.7,11.699999999999998,22.0,11.408333333333333,9.028333333333334,16.95,16.45,236.0,3610.0,110.0,11.2,75.18333333333334,83.5,13.6875,106.0,40.825
77.7,159.0,68.9,28.55,12.05,115.0,27.25,125.0,246.0,11.1,37.7,254.0,33.2,41.55,105.5,38.6,13.5,43.7,12.7,130.5,364.0,28.75,31.40454545454545,47.85,27.25833333333333,24.41666666666667,263.0,16.1,62.4,9.9,49.55454545454546,33.4,14.15,13.9,55.83333333333334,24.45,79.0,28.15,8.701277533039647,42.05,85.5,106.0,86.1,77.4,21.102631578947367,27.325000000000006,85.6,84.19999999999997,15.949999999999998,43.5,11.7,21.7,9.4,15.050000000000002,15.0,175.0,281.0,25.65,8.965,7.92,8.99,12.0,15.05,6.8,16.5,48.55,115.5,12.2,70.29999999999998,70.8,23.05,51.05757575757576,9.988888888888887,37.78333333333333,28.129166666666666,69.8,86.1,35.7,53.9,7.940552486187844,54.5,87.7,89.3,83.5,461.5,465.0,462.5,428.0,82.0,25.7,198.0,344.5,13.4,124.0,140.0,91.3,216.5,46.875,102.5,35.15,37.025,27.15,59.8,85.475,64.9,95.0375,23.75,347.21428571428567,23.03833333333333,65.1,364.0,44.01666666666667,11.66,165.25,36.833333333333336,83.2,18.75,47.1,188.0,90.85,274.0,63.94,254.25,40.05,12.010714285714286,109.0,231.0,228.5,16.25,28.6,15.935714285714289,44.3,40.55,7.7775,17.7,11.656666666666668,21.985185185185188,11.4,9.02,16.947619047619046,16.45,236.0,3600.0,110.0,11.197142857142856,75.11428571428574,83.5,13.657142857142857,106.33333333333331,40.84814814814814
77.6,159.0,68.8,28.6,12.05,114.66666666666669,27.25,125.5,245.75,11.1,37.7,254.0,33.3,41.6,106.0,38.55,13.55,43.725,12.7,130.0,365.0,28.8,31.4,47.9,27.25,24.4,262.5,16.1,62.4,9.9,49.6,33.4,14.2,13.925,55.96666666666667,24.45,79.4,28.2,8.7,42.05,85.4,106.0,86.1,77.4,21.1,27.321428571428577,85.6,84.2,15.95,43.5,11.7,21.75,9.391666666666667,15.1,15.0,175.0,281.0,25.65,8.97,7.9224999999999985,8.99,12.05,15.1,6.79,16.5,48.55,115.5,12.2,70.3,70.8,23.05,51.1,9.99,37.775,28.13333333333333,69.8,86.15,35.7,53.95,7.950000000000001,54.5,87.7,89.3,83.5,462.0,465.0,462.5,428.0,82.0,25.7,198.0,345.0,13.4,123.5,140.0,91.3,216.5,47.0,102.5,35.15,37.05,27.15,59.8,85.46666666666665,65.0,95.05714285714285,23.8,347.5,23.021186440677965,65.15,362.5,44.0,11.65,165.5,36.8,83.17777777777779,18.75,47.1,188.0,90.9,274.25,63.95,254.5,40.075,12.0,109.25,231.0,228.5,16.2,28.65,15.95,44.29583333333333,40.5,7.769999999999998,17.7,11.675,22.0,11.408333333333333,9.02,16.95,16.45,236.0,3610.0,109.83333333333331,11.1975,75.10000000000002,83.5,13.65,106.0,40.85
77.7,159.0,68.9,28.55,12.05,115.0,27.25,125.375,246.0,11.15,37.7,254.0,33.2,41.55,105.5,38.55,13.5,43.7,12.725,130.5,365.0,28.75,31.40454545454545,47.85,27.25833333333333,24.41666666666667,263.0,16.1,62.4,9.9,49.5,33.4,14.15,13.9,55.83333333333334,24.4125,79.0,28.15,8.694325259515571,42.05,85.5,106.0,86.1,77.4,21.116666666666667,27.342857142857145,85.6,84.3,15.949999999999998,43.5,11.7,21.7,9.4,15.05,14.9875,175.0,281.0,25.65,8.965,7.92,8.98,12.0,15.060526315789472,6.8,16.55,48.6,115.5,12.2,70.3,70.8,23.05,51.0,9.985,37.75,28.116666666666664,69.8,86.1,35.7,53.9,7.941034482758621,54.46666666666667,87.7,89.4,83.44000000000003,461.5,465.0,463.0,428.0,82.0,25.7,198.0,344.5,13.4,123.43243243243244,140.0,91.3,216.5,46.875,102.5,35.15,37.05,27.15,59.8,85.41250000000002,64.9,95.06666666666666,23.75,347.5,23.047014925373134,65.1,364.0,44.0,11.65,165.0,36.85,83.11818181818181,18.8,47.1,188.5,90.85,274.5,64.0,254.0,40.1,12.0,109.14285714285714,230.75,228.5,16.20576923076923,28.649999999999995,15.90625,44.3,40.53125,7.770833333333332,17.75,11.680769230769231,22.0,11.4,9.02,16.904545454545453,16.5,236.0,3600.0,110.0,11.167857142857141,75.14166666666667,83.6,13.65,106.0,40.85
