77.53333333333333,151.875,66.5,30.0,12.45,128.0,27.95,128.0,255.25,13.241666666666667,39.8,243.5,33.0,41.20357142857143,118.5,39.0,13.3,44.79999999999999,11.89,145.5,386.0,29.2,33.95,48.37777777777778,27.35,27.1,257.5,15.65,57.8,9.8,47.20000000000001,32.8,15.25,13.65,63.21666666666666,22.149999999999995,77.3,28.0,9.42,41.5,79.4,104.75,85.0,75.1,23.95,26.600000000000005,87.4,81.36666666666667,19.066666666666666,47.45000000000001,11.73125,25.45,9.53,16.45,15.26315789473684,169.5,273.5,29.0,9.21,8.2,9.17,12.25,17.3,8.099615384615383,15.9,58.55,108.0,12.25,73.8,72.8,23.438235294117646,56.54,10.2,38.55,32.05,64.5,87.1,37.05,55.0,8.320460829493088,58.2,88.7,82.3,88.8,415.5,442.5,465.0,436.5,92.0,24.6,195.0,339.0,13.902380952380954,123.0,138.0,86.95,186.0,50.4,97.9,37.95,37.9,28.05,55.655555555555566,91.9,71.6,98.95,24.9,330.5,25.65,60.8,372.0,50.1,11.4,163.66666666666666,34.43088235294117,85.0,18.2,48.384615384615394,185.48360655737702,85.5,267.5,59.79999999999999,258.0,44.95,11.9,105.30508474576271,230.0,234.6,17.0,32.13333333333333,16.5,51.18000000000002,49.24516129032258,8.16,18.696428571428566,11.99655172413793,23.600000000000005,11.95,9.24,17.85,17.397222222222222,235.7,3735.0,105.875,11.291758241758243,73.45555555555556,76.8,14.294230769230769,113.5,40.75
77.5,151.5,66.5,30.0,12.45,128.0,27.95,128.5,255.0,13.2,39.8,243.5,33.05,41.2,118.5,39.0,13.3,44.8,11.897222222222224,145.33333333333334,386.5,29.15,34.01137931034482,48.4,27.3375,27.1,258.0,15.65,57.9,9.8,47.15,32.8,15.218518518518517,13.65,63.2,22.15,77.1,28.0,9.41,41.49285714285714,79.36923076923078,104.5,84.9,75.06666666666666,23.95,26.6,87.4,81.4,19.1,47.45,11.7375,25.45,9.534999999999998,16.45,15.300000000000002,169.5,274.0,29.0,9.21,8.2,9.16,12.25,17.25,8.1,15.9,58.53333333333333,107.75,12.25,73.8,72.9,23.4375,56.6,10.2,38.55,32.05,64.46666666666667,87.2,37.05,55.0,8.32,58.15,88.7,82.3,88.89999999999998,415.33333333333326,442.5,465.5,436.5,92.0,24.600000000000005,195.0,339.0,13.95,123.0,138.0,87.1,185.94444444444446,50.4,98.0,37.95555555555556,37.888888888888886,28.05,55.65,91.9,71.59565217391305,99.0,24.855,330.8333333333333,25.65,60.79999999999999,372.5,50.1,11.4,164.0,34.432500000000005,85.0,18.195833333333333,48.369230769230775,185.42887029288704,85.51666666666667,267.5,59.8,258.0,44.94750000000001,11.9,105.46721311475409,230.0,234.625,17.0,32.13684210526316,16.483333333333334,51.16,49.24807692307692,8.1559375,18.694444444444443,11.993548387096775,23.59772727272728,11.949999999999998,9.23764705882353,17.849999999999994,17.35,236.0,3735.0,106.0,11.275961538461539,73.48461538461537,76.71666666666667,14.300000000000002,113.5,40.8
77.5,151.875,66.5,30.0,12.45,128.0,27.942857142857147,128.0,255.25,13.241666666666667,39.8,243.5,33.0,41.2,118.5,38.95,13.3,44.79999999999999,11.9,145.4090909090909,386.0,29.2,34.1,48.37777777777778,27.35,27.100000000000005,257.5,15.65,57.8,9.8,47.19166666666666,32.8,15.25,13.65,63.2,22.15,77.3,28.0,9.41,41.5,79.33846153846154,105.0,84.84,75.2,23.95,26.572222222222226,87.4,81.4,19.066666666666666,47.45000000000001,11.75,25.450000000000006,9.54,16.45,15.265,169.5,273.5,29.0375,9.21,8.2,9.17,12.25,17.3,8.099999999999998,15.9,58.6,108.0,12.25,73.8,72.9,23.40486111111111,56.58333333333334,10.2,38.55,32.05,64.5,87.0,37.05,55.0,8.322682926829268,58.2,88.66666666666669,82.3,88.8,415.5,442.5,465.0,436.5,92.1,24.6,195.0,339.0,13.902380952380954,123.0,138.25,86.95,187.0,50.4,97.9,38.0,37.9,28.05,55.68333333333333,91.8121212121212,71.59999999999998,99.0,24.892307692307693,330.5,25.65,60.79999999999999,373.0,50.1,11.39857142857143,163.75,34.45,84.97916666666667,18.2,48.37222222222222,185.47222222222226,85.56666666666666,267.5,59.8,258.0,44.95,11.892857142857142,105.35185185185185,230.0,235.0,17.0,32.13939393939393,16.494444444444444,51.11228070175438,49.25,8.16,18.7,11.979166666666664,23.6,11.948275862068966,9.238857142857142,17.867336683417086,17.4,236.0,3735.0,106.0,11.286764705882351,73.49230769230769,76.8,14.298000000000002,113.5,40.8
77.5,151.5,66.5,30.0,12.45,128.0,27.9375,128.5,255.0,13.199999999999998,39.8,243.5,33.05,41.225,118.5,38.95,13.3,44.8,11.9,145.5,386.5,29.2,34.1,48.4,27.35,27.05,257.0,15.65,57.9,9.8,47.20000000000001,32.8,15.218518518518517,13.623684210526314,63.2,22.140816326530608,77.0,28.0,9.41,41.49285714285714,79.32093023255814,104.75,84.95,75.2,23.95,26.5875,87.4,81.375,19.05,47.45,11.733333333333333,25.45,9.54,16.4,15.297619047619047,169.5,274.0,29.05,9.21,8.2,9.16,12.25,17.25,8.1,15.9,58.55,108.0,12.25,73.8,72.7,23.412500000000005,56.6,10.2,38.55,32.05,64.46666666666667,87.2,37.1,54.96,8.32092715231788,58.2,88.70909090909092,82.3,88.8,415.33333333333326,442.5,465.5,436.5,92.22307692307692,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,185.94444444444446,50.4,97.9,38.0,37.90000000000001,28.038888888888888,55.7,91.8,71.59999999999998,98.95,24.9,330.8333333333333,25.645945945945943,60.79999999999999,372.5,50.088888888888896,11.4,164.0,34.439473684210526,84.9527272727273,18.2,48.38333333333334,185.48076923076923,85.57777777777777,267.5,59.8,258.0,44.95,11.89074074074074,105.44444444444444,230.0,235.0,17.0,32.17083333333333,16.48695652173913,51.10689655172413,49.25254777070064,8.159568965517241,18.66525423728813,11.995454545454544,23.6,11.949999999999998,9.239285714285714,17.900000000000006,17.366981132075473,235.83333333333331,3735.0,106.0,11.3,73.5,76.8,14.300000000000002,113.5,40.8
77.6,151.875,66.49090909090908,30.0,12.45,128.0,27.9375,128.5,255.25,13.24,39.8,243.5,33.0,41.25,118.5,38.95,13.3,44.79999999999999,11.85,145.5,386.0,29.15,34.1,48.37777777777778,27.35,27.100000000000005,257.0,15.65,57.8,9.79,47.19166666666666,32.8,15.25,13.65,63.2,22.1375,77.3,28.0,9.41,41.5,79.4,105.0,85.0,75.1,23.95,26.58,87.4,81.35,19.066666666666666,47.40833333333333,11.7125,25.450000000000006,9.533333333333333,16.45,15.257142857142856,169.5,273.5,29.05,9.2,8.192857142857141,9.16,12.25,17.3,8.09037878787879,15.9,58.6,107.75,12.25,73.8,72.9,23.41428571428571,56.56666666666666,10.2,38.55,32.05,64.5,87.3,37.05,55.0,8.324545454545454,58.2,88.8,82.3,88.9,415.5,442.5,465.0,436.5,92.29999999999998,24.6,195.0,339.0,13.9,123.0,138.5,86.95,187.0,50.4,97.9,38.0,37.9,28.057142857142857,55.7,91.8,71.6,98.93333333333334,24.9,330.5,25.645,60.8,373.0,50.040000000000006,11.400000000000002,163.83333333333334,34.40714285714286,84.98888888888891,18.2,48.36363636363637,185.1,85.53333333333335,267.5,59.79999999999999,258.0,44.95,11.873684210526314,105.39024390243902,230.0,234.625,17.0,32.18636363636364,16.473076923076924,51.165789473684214,49.3,8.154583333333333,18.695,11.994736842105262,23.600000000000005,11.938888888888886,9.238,17.887999999999998,17.358333333333334,236.0,3735.0,106.0,11.300000000000002,73.5,76.75,14.3,113.5,40.8
77.6,151.5,66.5,30.0,12.45,128.0,27.95,128.5,255.0,13.2,39.8,243.5,33.05,41.208333333333336,118.5,39.0,13.3,44.8,11.9,145.42857142857142,386.5,29.2,34.1,48.3625,27.35,27.05,257.0,15.65,57.8,9.79,47.175,32.8,15.218518518518517,13.65,63.26666666666667,22.15,77.1,28.0,9.41,41.49285714285714,79.4,105.0,84.84,75.15,23.95,26.6,87.4,81.4,19.057142857142857,47.425,11.716666666666665,25.45,9.54,16.4,15.277777777777779,169.5,274.0,29.05,9.21,8.2,9.16,12.25,17.275000000000002,8.1,15.9,58.6,108.0,12.25,73.8,72.8,23.43684210526316,56.5,10.2,38.55,32.0625,64.5,87.3,37.083333333333336,55.0,8.319411764705883,58.175,88.76666666666668,82.3,88.8,415.33333333333326,442.5,465.5,436.5,92.3,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,187.0,50.6,98.0,38.0,37.884615384615394,28.1,55.63055555555556,91.79166666666669,71.6,98.9,24.899999999999995,331.0,25.646428571428572,60.8,373.0,50.1,11.380303030303033,163.875,34.44736842105263,84.99197860962565,18.2,48.4,185.43661971830986,85.5625,267.5,59.8,258.0,44.92999999999999,11.9,105.06521739130434,229.9642857142857,235.0,17.0,32.16692708333333,16.494444444444444,51.1,49.298148148148144,8.16,18.695833333333333,11.96206896551724,23.6,11.949999999999998,9.239740259740259,17.9,17.396153846153847,236.0,3735.0,106.0,11.3,73.5,76.8,14.300000000000002,113.5,40.8
77.6,151.875,66.5,30.0,12.45,128.0,27.95,128.5,255.25,13.225,39.8,243.5,33.0,41.25,118.5,38.95,13.3,44.79999999999999,11.85,145.25,386.0,29.15,34.1,48.37777777777778,27.35,27.100000000000005,257.5,15.65,57.85,9.79,47.2,32.8,15.25,13.6,63.2,22.130000000000006,77.3,28.0,9.41,41.5,79.4,105.0,84.70666666666669,75.1,23.95,26.6,87.4,81.475,19.066666666666666,47.4,11.73125,25.450000000000006,9.533333333333333,16.45,15.296666666666665,169.5,273.5,29.05,9.21,8.2,9.16,12.25,17.252380952380953,8.1,15.9,58.55,107.75,12.25,73.8,72.9,23.43333333333333,56.55,10.2,38.55,32.05,64.5,87.3,37.09166666666667,55.0,8.314857142857145,58.2,88.8,82.3,88.9,415.5,443.16666666666674,465.0,436.5,92.29999999999998,24.6,195.0,339.0,13.925,123.0,138.5,87.0,187.0,50.6,97.9,38.0,37.9,28.1,55.7,91.79999999999998,71.6,98.90000000000002,24.899999999999995,330.5,25.63333333333333,60.8,373.0,50.1,11.4,163.92857142857142,34.40869565217391,84.97749999999998,18.192857142857143,48.36363636363637,185.42857142857144,85.5,267.5,59.8,258.0,44.9375,11.85,105.43589743589745,230.0,234.625,17.0,32.175,16.45,51.12000000000001,49.291176470588226,8.154848484848486,18.685,11.950564971751412,23.600000000000005,11.925,9.23731182795699,17.866666666666667,17.3625,236.0,3735.0,106.0,11.252127659574466,73.475,76.75,14.3,113.5,40.8
77.57499999999997,151.5,66.5,30.0,12.45,128.0,27.93333333333333,128.0,255.0,13.2,39.8,243.5,33.05,41.2,118.5,38.9875,13.3,44.8,11.9,145.25,386.5,29.2,34.05,48.3625,27.35,27.05,257.0,15.644444444444444,57.8,9.79,47.2,32.78333333333333,15.218518518518517,13.650000000000002,63.3,22.15,77.1,28.05,9.41,41.49285714285714,79.5,104.5,84.63333333333334,75.15,23.95,26.58333333333333,87.35,81.43333333333334,19.057142857142857,47.4125,11.722222222222221,25.45,9.54,16.4,15.292857142857144,169.5,274.0,29.05,9.21,8.2,9.160000000000002,12.25,17.275000000000002,8.1,15.900000000000002,58.6,108.0,12.25,73.8,72.8,23.435714285714283,56.6,10.2,38.55,32.05,64.5,87.3,37.083333333333336,54.975,8.310476190476189,58.2,88.78750000000002,82.3,88.8,415.33333333333326,442.5,465.0,436.5,92.31111111111109,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,187.0,50.5,98.0,37.975,37.9,28.1,55.61363636363637,91.8125,71.6,98.9,24.9,331.0,25.65,60.8,373.0,50.01296296296296,11.400000000000002,163.875,34.45,84.98863636363636,18.173076923076927,48.4,185.4322033898305,85.5076923076923,267.5,59.8,258.0,44.95000000000001,11.849586776859505,105.27777777777777,230.0,234.5,17.0,32.19230769230769,16.491666666666667,51.13333333333333,49.29629629629629,8.15972972972973,18.668421052631572,11.956372549019608,23.584375,11.949999999999998,9.2395,17.894155844155843,17.353305785123972,236.0,3735.0,106.0,11.297368421052632,73.5,76.8,14.300000000000002,113.5,40.8
77.5,152.0,66.5,29.95,12.45,128.0,27.9125,128.5,255.25,13.225,39.8,243.5,33.0,41.25,119.0,38.95,13.25,44.79999999999999,11.85,145.3125,386.0,29.15,34.1,48.37777777777778,27.35,27.1,257.5,15.65,57.85,9.79,47.2,32.8,15.25,13.6,63.2,22.12,77.3,28.0,9.41,41.5,79.45,105.0,84.70666666666669,75.1,23.95,26.58571428571429,87.4,81.5,19.066666666666666,47.4,11.699999999999998,25.450000000000006,9.54,16.45,15.296666666666665,169.5,273.5,29.05,9.21,8.2,9.16,12.25,17.252380952380953,8.098333333333334,15.9,58.55,107.75,12.25,73.8,72.9,23.41111111111111,56.5375,10.15,38.55,32.05,64.5,87.3,37.09166666666667,55.0,8.318535714285716,58.2,88.7,82.3,88.9,415.5,443.16666666666674,465.0,436.5,92.35,24.6,195.0,339.0,13.925,123.0,138.5,87.0,187.0,50.6,97.9,38.0,37.86,28.1,55.625,91.86666666666667,71.53333333333333,98.90000000000002,24.9,330.5,25.621875000000006,60.70000000000001,373.0,49.95,11.4,163.625,34.416666666666664,85.0,18.2,48.36363636363637,185.38888888888889,85.5,267.5,59.75,258.0,44.95,11.85,105.35714285714286,229.5,234.5,17.0,32.15714285714285,16.48,51.13823529411766,49.3,8.154444444444445,18.6625,11.978571428571426,23.6,11.916666666666664,9.240000000000002,17.9,17.35,236.0,3735.0,106.0,11.266666666666667,73.5,76.8,14.3,113.5,40.8
77.5,151.5,66.53333333333333,30.0,12.45,128.0,27.93333333333333,128.0,255.0,13.25,39.8,243.5,33.05,41.2,119.0,38.95,13.3,44.8,11.875,145.5,386.5,29.2,34.05,48.3625,27.35,27.05,257.0,15.65,57.8,9.79,47.2,32.8,15.25,13.650000000000002,63.2,22.149999999999995,77.1,28.1,9.42,41.49285714285714,79.4,104.5,84.7,75.15,23.988461538461536,26.6,87.3,81.5,19.057142857142857,47.4,11.7,25.45,9.53,16.4,15.275,169.5,274.0,29.05,9.21,8.2,9.16,12.25,17.25,8.1,15.900000000000002,58.6,107.75,12.25,73.8,72.8,23.4,56.51666666666667,10.15,38.55,32.075,64.5,87.4,37.083333333333336,54.9,8.32,58.13,88.78750000000002,82.3,88.9,415.33333333333326,442.5,465.0,436.5,92.4,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.0,187.0,50.5,98.0,38.0,37.9,28.08,55.6,91.90000000000002,71.6,98.90000000000002,24.90294117647059,330.5,25.6,60.8,373.0,49.96666666666667,11.4,163.875,34.43333333333334,84.93333333333334,18.173076923076927,48.4,185.0,85.5,267.5,59.8,258.0,44.992857142857154,11.85,105.42857142857143,229.5,234.5,17.0,32.15,16.458333333333332,51.19906542056075,49.29999999999999,8.16,18.65,11.950093808630392,23.600000000000005,11.901041666666664,9.240000000000002,17.889393939393944,17.35,236.0,3735.0,106.0,11.3,73.46000000000002,76.71428571428571,14.292307692307695,113.5,40.85
77.5,152.0,66.5,30.0,12.45,128.0,27.934999999999995,128.5,255.25,13.199999999999998,39.79285714285713,243.5,33.0,41.2,119.0,38.95,13.25,44.75,11.854545454545455,145.16666666666666,386.0,29.15,34.05,48.37777777777778,27.350000000000005,27.1,257.5,15.650000000000002,57.85,9.79,47.17777777777778,32.79787234042553,15.25,13.65,63.2,22.14375,77.3,28.1,9.42,41.5,79.5,105.0,84.7,75.2,23.95,26.6,87.3,81.525,19.066666666666666,47.40714285714285,11.716666666666667,25.450000000000006,9.54,16.4,15.297887323943666,169.5,273.5,29.1,9.21,8.2,9.16,12.25,17.25,8.1,15.9,58.6,108.0,12.205172413793106,73.8,72.8,23.423684210526318,56.5,10.2,38.55,32.083333333333336,64.5,87.3,37.09166666666667,55.0,8.304615384615383,58.10185185185186,88.7,82.3,88.9,415.5,443.16666666666674,465.0,437.0,92.38333333333334,24.600000000000005,195.0,339.0,13.925,123.0,138.5,87.0,187.0,50.6,97.98333333333332,38.0,37.884615384615394,28.1,55.60000000000001,91.9,71.57368421052631,98.90000000000002,24.925,331.0,25.62325581395349,60.8,373.0,49.9875,11.394871794871795,163.5,34.425,84.99666666666667,18.19848484848485,48.4,185.23478260869564,85.6,267.5,59.8,258.0,45.0,11.85,105.27777777777777,230.0,235.0,17.0,32.18,16.499429223744293,51.17777777777778,49.3,8.16,18.7,11.95,23.6,11.94807692307692,9.242471910112359,17.88285714285714,17.350000000000005,235.9,3735.0,106.0,11.299999999999995,73.5,76.8,14.3,113.5,40.833333333333336
77.5,151.5,66.5,30.0,12.45,128.0,27.93333333333333,128.0,255.5,13.2,39.8,243.5,33.05,41.2,119.0,38.95,13.3,44.8,11.9,145.28571428571428,387.0,29.2,34.05,48.3625,27.3,27.1,257.0,15.65,57.8,9.79,47.2,32.8,15.25,13.607692307692306,63.23333333333333,22.12,77.1,28.1,9.42,41.45,79.4,104.5,84.66666666666667,75.15,23.988461538461536,26.6,87.3,81.5912621359223,19.057142857142857,47.4,11.7,25.45,9.53,16.4,15.263888888888891,169.5,274.0,29.05,9.21,8.2,9.16,12.25,17.25,8.1,15.900000000000002,58.6,107.75,12.25,73.8,72.8,23.44130434782609,56.525,10.2,38.55,32.075,64.5,87.35,37.083333333333336,54.9,8.302830188679247,58.13,88.7,82.3,88.9,415.33333333333326,442.5,465.0,436.5,92.4,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.0,187.0,50.5,98.1,37.95,37.9,28.08,55.6,91.875,71.6,98.90000000000002,24.9375,331.0,25.628571428571423,60.9,373.0,49.95000000000001,11.4,163.5,34.4125,84.93636363636364,18.15714285714285,48.4,185.08620689655172,85.5,267.5,59.79999999999999,258.0,44.95,11.834090909090907,105.24137931034485,230.0,234.5,17.0,32.2,16.475,51.16111111111112,49.3,8.150232558139535,18.666666666666668,11.95,23.6,11.95,9.242857142857146,17.849467455621305,17.35,236.0,3735.0,106.0,11.291891891891892,73.43333333333334,76.72500000000002,14.3,113.5,40.85
77.6,152.0,66.5,30.0,12.45,128.0,27.925,128.0,255.25,13.2,39.8,243.5,33.0,41.2,119.5,38.95,13.3,44.75,11.854545454545455,145.08333333333334,386.0,29.15,34.05,48.37777777777778,27.325000000000006,27.1,257.5,15.650000000000002,57.85,9.79,47.15,32.79787234042553,15.25,13.65,63.3,22.133333333333336,77.3,28.1,9.42,41.5,79.38333333333334,105.0,84.7,75.2,23.95,26.6,87.3,81.70000000000002,19.066666666666666,47.40714285714285,11.7,25.450000000000006,9.54,16.4,15.295833333333334,169.5,273.5,29.05,9.21,8.2,9.160000000000002,12.25,17.25,8.09013157894737,15.9,58.54,108.0,12.205172413793106,73.8,72.8,23.41,56.5,10.191666666666666,38.55,32.05,64.45,87.3,37.09166666666667,55.0,8.300909090909093,58.000925925925934,88.7,82.4,88.90000000000002,415.5,443.16666666666674,465.0,437.0,92.4,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,187.0,50.5,98.1,38.0,37.86,28.1,55.6,91.9,71.6,99.0,24.899999999999995,331.0,25.6,60.8,373.0,49.92,11.4,163.5,34.44375,84.96444444444445,18.175,48.4,185.2142857142857,85.6,267.5,59.8,258.0,44.997368421052634,11.822222222222221,105.35714285714286,229.5,235.0,17.0,32.2,16.49230769230769,51.15000000000001,49.27619047619047,8.157179487179487,18.68846153846154,11.949579831932773,23.5875,11.914285714285715,9.246666666666668,17.816666666666666,17.345833333333335,235.9,3735.0,106.0,11.250295857988164,73.4875,76.71111111111111,14.3,113.28125,40.833333333333336
77.5,151.5,66.5,30.0,12.45,128.0,27.93333333333333,128.0,255.0,13.2,39.8,243.5,33.05,41.2,119.0,38.95,13.3,44.8,11.9,145.375,387.0,29.2,34.05,48.3625,27.3,27.088461538461537,257.0,15.65,57.8,9.79,47.16842105263158,32.825,15.25,13.607692307692306,63.3,22.12,77.1,28.1,9.42,41.45,79.4,104.5,84.8,75.15,23.95,26.58333333333333,87.3,81.77224880382776,19.057142857142857,47.4,11.699999999999998,25.45,9.54,16.4,15.258333333333333,169.5,274.0,29.05,9.21,8.2,9.16,12.25,17.25,8.099,15.900000000000002,58.6,107.75,12.25,73.8,72.7,23.43,56.525,10.15,38.55,32.1,64.45,87.35,37.1,54.9,8.31,58.13,88.7,82.4,88.85,415.33333333333326,442.5,465.0,436.5,92.33333333333331,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.0,186.5,50.5,98.1,37.95,37.9,28.1,55.6,91.9,71.55,98.9,24.89866071428571,331.0,25.600781250000004,60.9,373.0,49.9,11.35,163.5,34.43333333333334,84.95625,18.2,48.4,185.1875,85.5,267.5,59.7,258.0,44.96666666666667,11.852380952380953,105.46428571428572,229.75,234.5,17.0,32.2,16.5,51.15,49.297058823529404,8.150232558139535,18.654545454545453,11.95,23.6,11.95,9.238518518518516,17.813636363636363,17.3,236.0,3735.0,106.0,11.264444444444445,73.4,76.69999999999997,14.278000000000002,113.0,40.85
77.5,152.0,66.5,30.0,12.45,128.0,27.925,128.0,255.25,13.2,39.8,243.5,33.0,41.2,120.0,38.95,13.3,44.75,11.85,145.5,386.0,29.15,34.1,48.37777777777778,27.325000000000006,27.1,257.5,15.65,57.85,9.79,47.15,32.8,15.25,13.65,63.2,22.112500000000004,77.3,28.1,9.42,41.5,79.4,104.5,84.524,75.2,23.95,26.57,87.3,82.06157205240173,19.05,47.35,11.699999999999998,25.45,9.54,16.4,15.3,169.5,273.5,29.055555555555557,9.21,8.2,9.16,12.25,17.25,8.097999999999999,15.9,58.54,108.0,12.205172413793106,73.8,72.8,23.41875,56.6,10.2001582278481,38.55,32.1,64.5,87.3,37.09166666666667,55.0,8.3,57.9875,88.7,82.4,88.8,415.5,443.16666666666674,465.5,437.0,92.4,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,187.0,50.5,98.1,38.0,37.85,28.1,55.5,91.83333333333331,71.6,99.0,24.896875,331.0,25.600000000000005,60.9,373.0,49.96666666666667,11.353846153846153,163.5,34.415625,84.94528301886794,18.178571428571427,48.4,185.375,85.5,267.5,59.8,258.0,45.0,11.822222222222221,105.5,229.5,235.0,17.0,32.2,16.49230769230769,51.12857142857143,49.295,8.150294117647059,18.65,11.949999999999998,23.5875,11.916666666666664,9.24,17.85,17.345454545454547,235.9,3735.0,105.92,11.259090909090908,73.48181818181818,76.76666666666667,14.273333333333335,113.28125,40.833333333333336
77.5,151.5,66.5,29.975,12.45,128.0,27.93333333333333,128.5,255.0,13.235714285714286,39.8,243.5,33.05,41.2,119.0,39.0,13.3,44.79999999999999,11.85,145.0,386.0,29.149999999999995,34.1,48.3,27.3,27.1,257.0,15.65,57.8,9.8,47.16842105263158,32.800000000000004,15.242857142857144,13.650000000000002,63.3,22.1,77.1,28.1,9.41,41.55,79.4,104.5,84.89999999999998,75.15,23.95,26.5875,87.3,82.20125,19.057142857142857,47.4,11.7,25.45,9.54,16.4,15.3,169.5,274.0,29.100000000000005,9.21,8.2,9.160333333333332,12.25,17.3,8.1,15.900000000000002,58.6,107.75,12.25,73.8,72.8,23.434375000000006,56.51666666666667,10.25,38.55,32.05,64.5,87.35,37.1,54.95,8.298727272727273,58.03333333333333,88.66666666666669,82.4,88.85,415.33333333333326,442.5,465.0,436.5,92.3,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.0,186.5,50.4,98.1,37.95,37.9,28.1,55.6,91.9,71.58333333333333,98.9,24.9,331.0,25.635714285714283,60.80833333333333,373.0,49.95,11.4,163.5,34.43181818181818,84.92800000000003,18.2,48.35,185.3,85.5,267.5,59.8,258.0,44.99333333333334,11.852380952380953,105.33333333333331,229.5,234.5,17.0,32.160000000000004,16.5,51.2,49.292857142857144,8.15939393939394,18.65,11.903571428571427,23.6,11.935714285714285,9.2425,17.85,17.35,236.0,3735.0,106.0,11.25,73.46666666666667,76.7,14.3,113.0,40.825
77.5,152.0,66.6,30.0,12.45,128.0,27.925,128.0,255.25,13.2,39.8,243.5,33.0,41.2,120.0,39.0,13.3,44.75,11.85408163265306,145.25,386.5,29.15,34.050000000000004,48.37777777777778,27.325000000000006,27.1,257.0,15.65,57.85,9.79,47.1,32.8,15.25,13.625,63.3,22.15,77.3,28.1,9.42,41.5,79.39999999999998,104.75,84.524,75.2,23.95,26.58333333333333,87.3,82.0529411764706,19.05,47.35,11.699999999999998,25.45,9.54,16.4,15.3,169.5,273.5,29.055555555555557,9.21,8.2,9.16,12.25,17.25,8.098749999999999,15.9,58.5,108.0,12.25,73.8,72.8,23.445833333333336,56.6,10.2125,38.55,32.05,64.5,87.2,37.1,54.9,8.3,58.10714285714287,88.59999999999998,82.4,88.8,415.5,443.0,465.5,437.0,92.4,24.600000000000005,195.0,339.0,13.95,123.0,138.5,87.1,187.0,50.5,98.1,37.95,37.86,28.1,55.60000000000001,91.86666666666667,71.57499999999997,98.925,24.896875,331.0,25.6125,60.9,373.0,49.9,11.372727272727273,163.5,34.45,84.97058823529409,18.16,48.4,185.0,85.5,267.5,59.75,258.0,45.0,11.822222222222221,105.27777777777777,229.66666666666663,235.0,16.983333333333334,32.153846153846146,16.47,51.15714285714286,49.292857142857144,8.150071942446043,18.65,11.95,23.581250000000004,11.9125,9.24,17.842307692307692,17.35,235.9,3735.0,106.0,11.251470588235296,73.49,76.7,14.3,113.28125,40.85
