75.7,45.15,27.1,13.7,203.5,23.65,123.5,204.5,132.0,6.959999999999999,29.35,170.5,31.35,40.75,105.5,47.65,11.85,36.85,119.0,418.0,27.133333333333336,45.85,27.55,20.8,20.95,368.0,17.9,17.65,51.3,8.275,29.65,9.66,10.55,23.5,61.5,30.25,33.05,41.5,72.47142857142858,64.3,40.5,26.989285714285717,20.7,83.8,72.96666666666667,12.8,29.19,11.15,24.2,7.7200000000000015,11.15,17.0,17.5,217.0,213.0,20.149999999999995,8.76,22.516666666666666,7.58,8.94,14.2,16.594525547445258,6.0807142857142855,16.05,51.6,117.15384615384615,12.392105263157895,53.24166666666667,61.6,17.025,67.61578947368422,9.92,30.1,321.25,63.8,143.5,30.65,50.25,8.479999999999999,58.3,65.3,69.2,83.8,521.0,310.0,366.0,309.0,89.5,30.35,204.5,214.25,14.15,163.0,132.75,92.2,202.5,35.0,79.9,36.85,25.716666666666665,25.09583333333333,52.1,74.0,55.18000000000001,68.45,23.5,406.125,17.33846153846154,49.0,326.0,235.5,31.050000000000004,11.199999999999998,131.5,33.94,73.70833333333333,51.81818181818181,136.925,60.29999999999999,264.0,48.3,199.0,39.90588235294118,8.87,100.28571428571428,211.5,216.97435897435898,15.15,14.1,35.15000000000001,34.00609756097561,6.965555555555556,15.940277777777775,10.076470588235297,19.159615384615385,10.1,8.039166666666665,14.503225806451617,14.25,210.0,2001.4285714285716,98.3,9.345,67.7,72.1,12.900000000000002,79.68,36.64642857142857
75.8,45.21250000000001,27.1,13.7,203.5,23.7,123.5,204.0,132.5,6.9700000000000015,29.285074626865672,171.0,31.3,40.75,105.5,47.65714285714285,11.85,36.9,119.0,418.5,27.1,45.85,27.516666666666666,20.75,21.0,367.5,17.95,17.645454545454548,51.3,8.27,29.65,9.65,10.55,23.5,61.48,30.25,33.0,41.5,72.5,64.3,40.5,27.00294117647059,20.7,83.8,72.92,12.77,29.173076923076927,11.15,24.15,7.72,11.146666666666668,17.06,17.5,217.0,212.5,20.15,8.76,22.5,7.580000000000001,8.94,14.2,16.55,6.0832000000000015,16.0,51.6,117.0,12.35,53.23333333333333,61.6,17.0,67.59090909090908,9.926666666666668,30.11666666666667,321.5,63.8,143.5,30.65,50.20000000000001,8.47,58.38947368421053,65.3,69.21000000000001,83.8,521.2,307.5,367.0,308.5,89.7,30.3,205.5,214.0,14.15,163.0,132.5,92.2,203.5,34.98333333333333,79.9,36.865,25.7025,25.075000000000006,52.1,74.0,55.2,68.5,23.5,405.875,17.31153846153846,49.0,325.0,235.5,31.09000000000001,11.16,131.5,33.925,73.73636363636362,51.83333333333334,137.0,60.31428571428571,265.0,48.3,198.5,39.95,8.87,100.0,211.5,216.8,15.111240310077518,14.083333333333336,35.15,34.03333333333333,6.9686956521739125,15.9,10.076315789473686,19.15,10.1,8.04,14.506896551724136,14.2375,210.0,2010.0,98.3,9.349444444444442,67.7,72.10000000000002,12.9,79.63333333333333,36.6125
75.7,45.3,27.1,13.7,203.5,23.65,123.5,204.5,132.0,6.97,29.191666666666666,170.5,31.3,40.8,105.5,47.65,11.85,36.85,119.0,418.0,27.1,45.85,27.516666666666666,20.8,21.0,368.0,17.899999999999995,17.625,51.3,8.28,29.65,9.65,10.6,23.456521739130434,61.4,30.25,33.05,41.46052631578947,72.5,64.3,40.55,27.050000000000004,20.7,83.8,72.92222222222222,12.8,29.19,11.15,24.1,7.7200000000000015,11.143421052631581,17.1,17.504545454545454,216.5,212.5,20.15,8.76,22.5,7.58125,8.94,14.2,16.55,6.08,16.05,51.5,117.0,12.381818181818181,53.24166666666667,61.625,17.05,67.6,9.92,30.125,321.25,63.8,143.5,30.65,50.225,8.479999999999999,58.31052631578948,65.3,69.3,83.7,521.0,310.0,367.16666666666674,309.0,89.53333333333335,30.35,204.5,214.25,14.15,162.5,132.64285714285714,92.2,202.5,34.996875,79.9,36.88333333333333,25.73333333333333,25.09583333333333,52.1,74.0,55.10833333333334,68.5,23.5,406.125,17.301612903225806,48.95000000000001,324.875,235.5,31.1,11.164285714285716,131.5,33.9140625,73.7225,51.84,137.0,60.3,264.0,48.25,199.0,39.96250000000001,8.87,100.1,211.5,216.5,15.15,14.06875,35.135714285714286,34.0375,6.962999999999999,15.918181818181814,10.063333333333334,19.15,10.1,8.039423076923077,14.504347826086958,14.216666666666667,210.0,2001.4285714285716,98.3,9.345,67.7,72.16666666666667,12.900000000000002,79.68,36.65
75.8,45.2625,27.1,13.7,203.5,23.7,123.5,203.5,132.5,6.965000000000002,29.162499999999994,171.0,31.3,40.75,105.5,47.6,11.85,36.9,119.0,418.5,27.1,45.85,27.5,20.75,21.0,367.5,17.9,17.60363636363636,51.4,8.27,29.68333333333333,9.656666666666666,10.6,23.49,61.48,30.25,33.05,41.497297297297294,72.4,64.5,40.55,27.05,20.75,83.8,73.0,12.77,29.15625,11.15,24.15,7.72,11.15,17.051724137931036,17.5,217.0,212.6,20.15,8.76,22.491525423728813,7.580000000000001,8.94,14.2,16.55,6.09,16.05,51.6,117.5,12.4,53.28,61.6,17.0375,67.6,9.926666666666668,30.110000000000007,321.5,63.8,143.5,30.649999999999995,50.3,8.489999999999998,58.2625,65.3,69.21000000000001,83.8,521.2,307.5,367.33333333333326,309.0,89.7,30.3,205.5,214.0,14.15,163.0,132.5,92.2,203.5,35.0,79.8125,36.854545454545466,25.703571428571426,25.1,52.1,74.0,55.1,68.5,23.5,406.0,17.35,48.95,325.0,235.5,31.1,11.187499999999998,131.5,33.92727272727273,73.6969387755102,51.84,136.66666666666666,60.3,265.0,48.25,198.5,40.0,8.88,100.4761904761905,211.5,217.03571428571428,15.111240310077518,14.097115384615385,35.10364741641337,34.0,6.963571428571429,15.9,10.06764705882353,19.154166666666665,10.099999999999998,8.04,14.500672645739913,14.25,210.0,2010.0,98.175,9.34,67.7,72.15,12.95,79.6,36.64090909090908
75.7,45.18333333333334,27.1,13.7,203.5,23.65,123.5,203.7,132.0,6.97,29.2,171.0,31.25,40.8,105.5,47.575,11.83333333333333,36.85,119.0,418.0,27.1,45.85,27.516666666666666,20.8,21.0,368.0,17.9,17.6,51.3,8.27,29.65,9.65,10.6,23.471052631578946,61.4,30.25,33.05,41.48333333333333,72.4,64.3,40.5,27.05,20.7,83.8,72.97999999999998,12.8,29.15,11.15,24.1,7.7200000000000015,11.2,17.05,17.54,216.5,213.0,20.15,8.76,22.455,7.58,8.94,14.2,16.55,6.09,16.05,51.5,117.0,12.383333333333333,53.27499999999999,61.625,17.05,67.6,9.92,30.125,321.0,63.7,143.5,30.649999999999995,50.2,8.5,58.207142857142856,65.3,69.3,83.7,521.0,310.0,367.16666666666674,309.0,89.6,30.35,204.5,214.25,14.15,162.5,133.0,92.2,202.0,35.0,79.8,36.85666666666667,25.75,25.09583333333333,52.12000000000001,74.0,55.13333333333333,68.45,23.5,405.5,17.35,48.95,324.875,235.5,31.1,11.2,131.5,33.925,73.6578947368421,51.85,136.94444444444446,60.38,264.0,48.25,199.0,39.99,8.88,100.45,211.66666666666663,217.0,15.15,14.066666666666665,35.05714285714286,34.0,6.968333333333333,15.9,10.05,19.152272727272727,10.099541284403667,8.049677419354838,14.5,14.241666666666667,209.5,2010.0,98.3,9.348720930232558,67.7,72.10555555555554,12.9,79.7,36.645
75.8,45.2625,27.1,13.7,203.5,23.7,123.5,203.5,132.0,6.965000000000002,29.2,171.0,31.3,40.695,105.5,47.578571428571436,11.85,36.9,119.0,417.25,27.1,45.85,27.55,20.75,21.0,367.5,17.9,17.625,51.33333333333334,8.269999999999998,29.7,9.656666666666666,10.6,23.49117647058824,61.48,30.3,33.05,41.50344827586206,72.43333333333334,64.5,40.525,27.07692307692308,20.7,83.8,73.00714285714284,12.77,29.102631578947364,11.15,24.15,7.72,11.15,17.092307692307696,17.5,217.0,212.6,20.1,8.76,22.453125,7.58,8.94,14.2,16.55,6.09,16.05,51.6,117.5,12.4,53.3,61.6,17.025,67.7,9.92909090909091,30.15,321.5,63.70000000000001,143.5,30.65,50.25,8.51,58.13333333333333,65.3,69.21000000000001,83.7,521.2,307.5,367.33333333333326,309.25,89.59999999999998,30.3,205.5,214.0,14.15,163.0,133.0,92.2,203.5,35.05,79.8,36.8875,25.701612903225808,25.1,52.15000000000001,74.05,55.2,68.5,23.5,405.5,17.35,49.0,325.0,235.16666666666663,31.125,11.199999999999998,131.5,33.90833333333333,73.7,51.80769230769231,136.92857142857142,60.4,264.0,48.275,198.5,40.0,8.88,100.0,211.5,217.03571428571428,15.1,14.092857142857142,35.000636942675165,33.98541666666667,6.969803921568627,15.916666666666664,10.066666666666666,19.15625,10.05,8.04,14.5,14.25,209.5,2010.0,97.7,9.345,67.7,72.12727272727273,12.9,79.6,36.60833333333333
75.9,45.20000000000001,27.1,13.7,203.5,23.65,123.35714285714286,203.7,132.0,6.98,29.207142857142852,171.0,31.25,40.8,105.5,47.6,11.83333333333333,36.85,119.5,417.125,27.1,45.85,27.516666666666666,20.8,20.933333333333334,367.5,17.9,17.6,51.3,8.27,29.65,9.65,10.599999999999998,23.47289156626506,61.4,30.25,33.016666666666666,41.55,72.5,64.3,40.525,27.031300813008126,20.75,83.8,73.1,12.8,29.100000000000005,11.15,24.1,7.7200000000000015,11.2,17.05,17.51,216.5,213.0,20.1,8.76,22.45,7.5825,8.94,14.2,16.55,6.09,16.05,51.55,117.5,12.383333333333333,53.32222222222222,61.7,17.03,67.52499999999999,9.92,30.1,321.5,63.6,143.5,30.6,50.3,8.5,58.05833333333334,65.3,69.3,83.7,521.0,309.5,367.16666666666674,308.3333333333333,89.6,30.35,204.5,213.875,14.15,163.0,133.0,92.2,202.0,35.0,79.8,36.85,25.723333333333336,25.09583333333333,52.1,74.08333333333333,55.2,68.5,23.5,405.5,17.352631578947367,48.95,324.875,235.0,31.1,11.1625,131.66666666666666,33.90322580645161,73.6019138755981,51.83333333333334,136.79166666666666,60.33333333333334,264.0,48.25,199.0,40.0,8.877368421052632,100.27777777777777,211.66666666666663,217.25,15.15,14.083333333333336,34.9715,33.95,6.969905660377357,15.9,10.05,19.15,10.1,8.05,14.5,14.25,209.5,2010.0,97.9,9.339230769230767,67.7,72.1,12.907142857142858,79.6,36.65
75.9,45.2,27.1,13.7,203.5,23.7,123.5,203.5,132.0,6.965000000000002,29.25,171.0,31.25,40.695,105.5,47.54999999999999,11.85,36.9,119.0,418.0,27.1,45.85,27.55,20.75,21.0,367.5,17.9,17.625,51.33333333333334,8.26,29.7,9.65,10.6,23.464285714285715,61.48,30.3,33.0,41.513333333333335,72.5,64.5,40.525,26.984523809523807,20.7,83.8,73.1,12.77,29.1,11.15,24.15,7.72,11.15,17.1,17.5,217.0,212.6,20.1,8.76,22.45,7.58,8.94,14.2,16.55,6.085000000000001,16.05,51.6,117.5,12.4,53.3,61.6,17.025,67.5,9.92909090909091,30.10833333333333,321.5,63.6,143.5,30.6,50.2,8.51,57.98695652173913,65.3,69.2,83.7,521.0,309.5,367.33333333333326,308.5,89.59999999999998,30.3,204.0,213.5,14.15,162.97916666666666,133.0,92.2,203.5,35.05,79.8,36.85000000000001,25.75,25.1,52.1,74.0,55.2,68.5,23.525,405.0,17.365625,49.0,325.0,235.16666666666663,31.125,11.155,131.5,33.925,73.61875,51.82,137.0,60.3,264.0,48.28333333333333,198.5,40.0921052631579,8.880174825174825,100.0,212.0,217.25,15.15,14.071428571428573,34.96538461538461,33.95,6.963823529411764,15.925,10.05,19.15,10.083333333333334,8.04826923076923,14.503676470588234,14.201612903225806,209.5,2010.0,97.7,9.345,67.7,72.12058823529412,12.9,79.72500000000002,36.65
75.9,45.19000000000001,27.0875,13.7,203.5,23.65,123.575,203.7,132.0,6.98,29.25,171.0,31.25,40.7,105.5,47.53333333333333,11.85,36.85,119.5,417.125,27.1,45.85,27.55,20.8,20.933333333333334,367.5,17.875263157894736,17.6,51.3,8.26,29.7,9.65,10.6,23.45,61.4,30.25,33.016666666666666,41.50952380952381,72.5,64.3,40.525,26.955,20.75,83.8,73.14444444444446,12.8,29.0,11.150000000000002,24.1,7.7200000000000015,11.2,17.1,17.5,216.5,213.0,20.04714285714286,8.77,22.45,7.580000000000001,8.95,14.2,16.55625,6.09,16.05,51.7,117.5,12.386666666666667,53.4,61.6,17.0,67.44666666666667,9.92,30.116666666666664,321.5,63.6,143.5,30.6,50.2,8.49,58.064912280701755,65.3,69.26818181818182,83.7,521.0,309.5,367.16666666666674,308.3333333333333,89.6,30.35,204.5,213.5,14.15,163.0,133.0,92.2,202.0,35.05,79.75882352941177,36.805555555555564,25.75,25.05,52.1,74.0,55.2,68.49615384615385,23.5,405.5,17.349999999999998,48.95,324.875,235.0,31.112500000000004,11.2,131.75,33.903571428571425,73.62222222222223,51.9,136.95652173913044,60.38333333333333,264.0,48.25,199.0,40.1,8.89,100.0,212.0,217.0,15.15,14.0875,34.995238095238086,33.9,6.966867469879517,15.9,10.05,19.15,10.05,8.05,14.525000000000002,14.214285714285715,209.5,2010.0,97.9,9.33,67.7,72.1,12.865384615384615,79.8,36.65
75.9,45.2,27.1,13.7,203.5,23.7,123.6875,204.5,132.0,6.980000000000001,29.25,171.0,31.25,40.695,105.0,47.54999999999999,11.85,36.9,119.0,418.0,27.1,45.85,27.55,20.75,21.0,367.5,17.85,17.625,51.33333333333334,8.26,29.65,9.65,10.6,23.47317073170732,61.48,30.25,33.0,41.5,72.5,64.5,40.5,27.0,20.70833333333333,83.8,73.2,12.77,28.984226190476186,11.15,24.15,7.72,11.15,17.1,17.5,216.5,212.6,20.05,8.76,22.45,7.580000000000001,8.94,14.2,16.6,6.090000000000002,16.05,51.6,117.5,12.4,53.4,61.6,17.016666666666666,67.48636363636363,9.93,30.10833333333333,322.0,63.6,143.5,30.6,50.2,8.51,58.13584905660378,65.3,69.2,83.7,521.0,309.5,367.33333333333326,308.5,89.7,30.25,204.0,213.5,14.15,162.97916666666666,133.0,92.2,203.5,35.0,79.7,36.84,25.75,25.1,52.12000000000001,74.0,55.10909090909092,68.5,23.5,405.0,17.3125,48.95,325.0,235.16666666666663,31.086842105263155,11.1875,131.875,33.905,73.65,51.85,136.72727272727272,60.3,264.0,48.25,198.5,40.05,8.89,100.3125,211.5,217.25,15.15,14.1,34.95111111111112,33.9,6.969843750000001,15.943478260869565,10.05,19.15,10.05,8.06,14.509090909090908,14.242857142857144,209.58333333333331,2010.0,97.9,9.330555555555557,67.7,72.11999999999998,12.9,79.8,36.66666666666666
75.9,45.15,27.1,13.7,203.5,23.65,124.0,203.7,132.0,6.98,29.25,171.0,31.25,40.7,105.5,47.54999999999999,11.8,36.88333333333333,119.5,417.125,27.1,45.85,27.5,20.75,20.933333333333334,367.5,17.823863636363637,17.6,51.3,8.26,29.7,9.65,10.6,23.432142857142853,61.4,30.25,33.016666666666666,41.5,72.48181818181818,64.3,40.54166666666666,27.0,20.675,83.8,73.19333333333334,12.65,28.80694444444445,11.1,24.1,7.72,11.1,17.1,17.5,216.25,213.0,20.04714285714286,8.76,22.455,7.5875862068965505,8.94,14.2,16.55,6.086428571428572,16.05,51.6,117.5,12.386666666666667,53.3090909090909,61.66666666666666,17.0,67.5,9.92,30.1,321.5,63.6,143.5,30.600000000000005,50.25,8.49,58.293103448275865,65.3,69.2,83.7,521.0,309.0,367.0,308.3333333333333,89.6,30.35,204.5,213.5,14.15,162.5,133.0,92.2,202.0,35.0,79.75882352941177,36.825,25.7,25.0875,52.155555555555544,74.0,55.1,68.5,23.5,405.0,17.3,48.95,324.875,235.0,31.1,11.150574712643678,131.5625,33.92857142857143,73.60833333333333,51.84285714285714,137.0,60.3,264.0,48.25,199.0,40.055,8.898928571428572,100.25,212.0,217.0,15.133333333333333,14.071428571428573,34.96944444444445,33.9,6.9700000000000015,15.9,10.05,19.16403508771929,10.1,8.07,14.501515151515152,14.2375,209.5,2010.0,97.9,9.33375,67.7,72.17333333333333,12.85,79.7,36.65
75.9,45.15,27.1,13.7,203.5,23.7,123.85714285714286,204.5,132.0,6.98,29.25,170.5,31.25,40.695,105.0,47.55,11.85,36.9,119.25,418.0,27.1,45.85,27.55,20.75,21.0,367.5,17.728021978021978,17.6,51.33333333333334,8.27,29.68888888888889,9.65,10.6,23.450000000000006,61.48,30.25,33.0,41.5,72.3913043478261,64.6,40.5,27.02586206896552,20.69545454545455,83.8,73.2375,12.77,28.7275,11.15,24.1,7.72,11.15,17.1,17.5,216.5,212.6,20.05,8.76,22.45,7.580000000000001,8.94,14.2,16.6,6.090000000000002,16.05,51.6,117.5,12.35,53.2,61.7,17.016666666666666,67.5,9.929999999999998,30.1,322.5,63.6,143.5,30.6,50.2,8.51,58.31999999999999,65.2,69.2,83.7,521.0,309.0,368.0,308.5,89.7,30.25,204.0,213.5,14.15,162.47619047619048,133.0,92.2,203.5,35.05,79.7,36.8,25.7,25.09500000000001,52.10833333333334,74.0,55.2,68.56744186046511,23.5,405.0,17.3,48.95,325.0,235.16666666666663,31.077777777777772,11.152884615384616,131.5,33.90625,73.64999999999998,51.811111111111096,136.825,60.3,264.0,48.25,199.07142857142856,40.042857142857144,8.899281045751632,100.375,212.0,217.5,15.15,14.1,34.95,33.9125,6.970884955752213,15.915625,10.055797101449276,19.181428571428565,10.066666666666668,8.06,14.514285714285712,14.22857142857143,209.58333333333331,2010.0,97.9,9.330588235294117,67.7,72.17027027027028,12.9,79.8,36.60833333333334
75.9,45.15,27.1,13.7,203.5,23.7,123.5,204.5,132.0,6.98,29.25,171.0,31.25,40.7,105.5,47.6,11.8,36.88333333333333,119.5,417.83333333333326,27.075000000000006,45.9,27.5,20.775,21.0,367.5,17.75,17.6,51.26666666666667,8.26,29.7,9.66,10.506323185011711,23.46142857142857,61.4,30.25,33.016666666666666,41.5,72.48181818181818,64.6,40.54166666666666,27.08139534883721,20.675,83.8,73.4,12.65,28.700000000000006,11.15,24.05,7.72,11.125,17.1,17.5,216.25,213.0,20.04714285714286,8.76,22.453125,7.58,8.95,14.2,16.6,6.09,16.05,51.70000000000001,117.33333333333331,12.400000000000002,53.3,61.7,17.0,67.5,9.93,30.1,321.5,63.69512195121951,143.5,30.55,50.223076923076924,8.49,58.4,65.3,69.3,83.62307692307692,521.0,309.0,367.0,309.0,89.7,30.190625,204.5,213.5,14.15,162.5,133.0,92.2,202.5,35.0,79.7,36.85,25.7,25.0875,52.1,74.0,55.1,68.83829787234043,23.5,405.0,17.368421052631582,48.92857142857143,324.875,235.0,31.1,11.15,131.91666666666666,33.91818181818182,73.65,51.84,136.875,60.36666666666667,264.0,48.26000000000001,199.0,40.05,8.9,100.0,211.9642857142857,217.5,15.15,14.075,34.9525,33.925,6.98,15.917857142857141,10.056593406593409,19.15,10.1,8.07,14.505555555555556,14.25,209.5,2010.0,97.9,9.334444444444443,67.8,72.19130434782609,12.85,79.8,36.6
75.8,45.13333333333333,27.1,13.7,203.5,23.7,123.5,204.5,132.0,6.95,29.3,170.5,31.25,40.7,105.0,47.6,11.85,36.9,119.25,418.0,27.1,45.85,27.51,20.75,21.0,367.5,17.75,17.60487804878049,51.33333333333334,8.261655629139073,29.68888888888889,9.65,10.6,23.476388888888888,61.5,30.25,33.05,41.5,72.39999999999998,64.6,40.55,27.00238095238095,20.69545454545455,83.8,73.37826086956522,12.77,28.68135593220339,11.15,24.0,7.72,11.15,17.1,17.51875,216.5,212.6,20.05,8.76,22.45,7.580000000000001,8.94,14.2,16.6,6.0968965517241385,16.05,51.6,117.25,12.35,53.2,61.7,17.05,67.58823529411765,9.93,30.100000000000005,322.0,63.76666666666667,143.5,30.55,50.2,8.51,58.4,65.3,69.25,83.59999999999998,521.0,309.0,368.0,309.5,89.7,30.15,204.0,214.0,14.15,162.0,133.0,92.2,203.5,35.05,79.7,36.806666666666665,25.70169491525424,25.09500000000001,52.1,74.0,55.2,69.02068965517239,23.51,405.0,17.3,48.95,325.0,235.16666666666663,31.077777777777772,11.199999999999998,132.0,33.9,73.69999999999997,51.85999999999999,136.83333333333334,60.3,264.0,48.21,199.07142857142856,40.05,8.90055172413793,100.16666666666669,212.0,217.5,15.15,14.0875,34.95510204081633,33.90446428571429,6.975535714285713,15.929545454545453,10.05,19.149999999999995,10.1,8.07,14.516071428571427,14.25,209.5,2010.0,98.0,9.33,67.7,72.26071428571429,12.9,79.8,36.6
75.9,45.14583333333332,27.15,13.7,203.5,23.7,123.5,204.5,132.0,6.980000000000001,29.25,170.5,31.15833333333333,40.7,105.5,47.65,11.8,36.88333333333333,119.5,417.83333333333326,27.057142857142853,45.9,27.5,20.75,21.0,367.5,17.757,17.6,51.26666666666667,8.26,29.7,9.66,10.58,23.479,61.4,30.25,33.016666666666666,41.5,72.42500000000003,64.6,40.54166666666666,27.05,20.7,83.8,73.49090909090908,12.65,28.70845070422536,11.15,24.0,7.72,11.15,17.15,17.5,216.5,213.0,20.04714285714286,8.77,22.45,7.580000000000001,8.95,14.2,16.55,6.090909090909091,16.04,51.7,117.33333333333331,12.4,53.3,61.7,17.0,67.55,9.93,30.1125,321.5,63.8,143.5,30.6,50.20833333333334,8.49,58.38500000000001,65.3,69.3,83.62307692307692,521.0,308.5,367.0,309.0,89.7,30.15,204.5,213.5,14.15,162.0,133.0,92.2,202.5,35.0,79.7,36.8,25.7,25.0875,52.1,74.0,55.18461538461539,69.16428571428571,23.5,404.75,17.35,48.92857142857143,324.875,235.0,31.1,11.183333333333332,131.5,33.90833333333334,73.7,51.86249999999999,137.0,60.3,264.0,48.25,199.0,40.05,8.89,100.45,212.0,217.125,15.15,14.079999999999998,34.96875,33.94719626168225,6.980000000000001,15.925,10.057857142857145,19.15,10.09,8.069907407407406,14.516666666666667,14.25,209.5,2010.0,97.9,9.33,67.8,72.3,12.85,79.8,36.6
75.8,45.15,27.1,13.7,203.5,23.7,123.5,204.5,132.0,6.95,29.3,170.5,31.15,40.9,105.0,47.7,11.85,36.9,119.25,418.0,27.05,45.85,27.51,20.75,21.0,367.5,17.785714285714285,17.60487804878049,51.3,8.262307692307692,29.68888888888889,9.65,10.6,23.494047619047624,61.5,30.25,33.05,41.50555555555556,72.5,64.6,40.5,27.05,20.7,83.8,73.465,12.77,28.75833333333333,11.1,24.0,7.72,11.15,17.1,17.50090909090909,216.5,212.6,20.1,8.76,22.45,7.580000000000001,8.95,14.2,16.6,6.0968965517241385,16.05,51.7,117.5,12.35,53.3,61.7,17.0,67.6,9.93,30.100000000000005,322.0,63.75,143.5,30.500980392156862,50.2,8.48,58.39166666666667,65.3,69.2,83.49574468085106,521.5,308.8333333333333,368.0,309.5,89.7,30.15,204.0,214.0,14.15,162.375,133.0,92.2,203.5,35.05,79.8,36.85,25.70454545454545,25.09500000000001,52.1,74.0,55.2,69.19285714285715,23.5,405.0,17.3,48.95,325.0,235.16666666666663,31.077777777777772,11.16875,132.0,33.9,73.72352941176472,51.9,136.79166666666666,60.3,264.0,48.3,199.07142857142856,40.05,8.9,100.0,212.5,217.5,15.15,14.03125,34.985074626865675,33.94166666666667,6.975535714285713,15.942857142857141,10.05,19.17142857142857,10.1,8.06,14.524324324324324,14.244117647058824,209.5,2010.0,98.0,9.33,67.9,72.28,12.9,79.75999999999998,36.6375
75.9,45.14583333333332,27.15,13.7,203.5,23.7,123.5,204.5,132.0,6.980000000000001,29.25,170.5,31.15833333333333,40.7,105.5,47.775,11.8,36.88333333333333,119.5,417.83333333333326,27.057142857142853,45.9,27.5,20.75,20.895454545454548,367.5,17.773809523809522,17.6,51.26666666666667,8.25705882352941,29.7,9.66,10.6,23.502564102564104,61.4,30.25,33.016666666666666,41.5,72.48571428571428,64.6,40.5,27.042857142857148,20.67058823529411,83.8,73.5,12.65,28.825000000000006,11.15,24.0,7.72,11.15,17.15,17.5,216.5,213.0,20.04714285714286,8.77,22.45909090909091,7.58,8.96,14.2,16.575000000000006,6.080000000000001,16.0,51.675,117.33333333333331,12.383333333333333,53.3,61.7,17.02058823529412,67.58181818181818,9.93,30.1125,321.5,63.8,143.5,30.454166666666666,50.23333333333333,8.49,58.35999999999999,65.3,69.25,83.5,520.0,308.5,367.0,309.0,89.7,30.15,204.5,213.5,14.15,162.0,133.0,92.2,202.5,35.05,79.7,36.8,25.7,25.125,52.12000000000001,74.0,55.2,69.464,23.516666666666666,404.75,17.35,48.95,324.875,235.0,31.05,11.15625,131.5,33.90000000000001,73.75,51.82857142857142,136.96296296296296,60.36666666666667,264.0,48.25,199.125,40.00833333333333,8.898461538461538,100.5,212.0,217.25,15.15,14.1,34.99948186528497,33.940000000000005,6.98,15.903333333333332,10.05,19.15,10.097826086956523,8.06,14.504166666666668,14.227272727272727,209.5,2010.0,98.0,9.33,67.8,72.3,12.85,79.8,36.63333333333333
