75.2,145.5,66.2,29.2,12.35,119.5,27.3,124.5,244.0,12.95,37.95,243.0,32.65,40.75,112.5,38.75,13.5,44.40909090909091,12.4,131.5,368.0,29.600000000000005,32.94583333333333,46.55,26.15,25.2,277.5,15.5,59.5,10.05,44.1,32.5,15.25,13.616666666666667,60.9,22.15,77.66666666666667,27.75,9.61,41.75,85.9,104.5,82.9,72.7,23.5,26.95,84.4,83.3,16.9,46.55,12.050000000000002,25.8,9.72,16.5,15.6,171.5,265.0,27.4,9.1725,8.09,9.17,12.85,17.27796610169491,8.133846153846154,16.15,58.011111111111106,108.5,12.05,73.05,72.2,22.8,55.9,9.805555555555557,39.10555555555555,32.5,64.9,85.4,36.55,54.1,9.264513888888887,58.1,85.7,85.5,92.3,407.5,430.0,520.0,415.0,93.0,26.350000000000005,192.0,330.5,13.65,117.5,135.0,87.4,193.0,51.1,97.2,38.05,36.9875,27.0,55.3,89.36666666666667,66.975,98.0,23.75,329.5,25.63846153846153,60.4,366.5,49.5125,11.39375,159.0,35.05,81.25,18.051145038167935,48.75,183.8181818181818,82.3,267.0,59.228571428571435,256.0,45.0,11.6375,107.5,225.0,234.5,16.65,34.56521739130435,16.1,49.35,48.64855072463768,8.04,18.35,11.75,23.15,11.71875,9.13,17.565625,16.8,240.0,3620.0,107.5,10.816666666666665,73.79999999999998,76.0,14.007142857142856,104.6,40.1
75.2,145.5,66.2,29.149999999999995,12.35,119.92857142857143,27.25,124.0,243.0,12.95,37.9,243.5,32.65,40.75,112.5,38.7,13.45,44.39999999999999,12.4,131.0,366.5,29.55,32.95,46.6,26.149999999999995,25.2,277.5,15.45,59.5,10.05,44.1,32.55,15.225,13.618181818181819,60.9,22.2,77.7,27.75,9.609999999999998,41.75,85.85000000000002,104.5,82.9,72.75,23.525,26.98333333333333,84.4,83.4,16.9,46.45000000000001,12.05,25.822222222222226,9.71,16.5,15.65,171.5,265.0,27.35,9.18,8.09,9.17,12.85,17.3,8.13,16.15,58.07142857142857,109.0,12.0,73.09375,72.3,22.85,55.8,9.79,39.11,32.416666666666664,64.8,85.4,36.55,54.2,9.261265822784807,58.0,85.7,85.5,92.3,407.0,430.0,520.0,415.0,93.05,26.35,191.5,330.0,13.7,117.5,134.5,87.40000000000002,193.0,51.0,97.0,38.092307692307685,37.0,27.04,55.28484848484848,89.39166666666668,67.0,98.1,23.74,330.0,25.635185185185186,60.4,366.0,49.48571428571428,11.4,158.5,35.05,81.29210526315791,18.05322580645161,48.75,183.95454545454547,82.22307692307693,267.0,59.3,255.5,45.03043478260869,11.65,107.5,225.0,234.0,16.666666666666664,34.583333333333336,16.1,49.4,48.65,8.04,18.3875,11.75,23.15,11.75,9.13,17.55,16.75588235294118,240.5,3625.0,107.83333333333331,10.8,73.8,76.0,14.035714285714285,105.0,40.12
75.2,145.5,66.2,29.2,12.35,119.5,27.25,124.5,244.0,12.949999999999998,37.95,243.0,32.65,40.75,112.5,38.75,13.5,44.40909090909091,12.4,131.5,368.0,29.600000000000005,32.95,46.55,26.14516129032258,25.2,277.1,15.449999999999998,59.5,10.05,44.1,32.55,15.25,13.699715909090907,60.9,22.15,77.7,27.75,9.61,41.75,85.8,104.75,82.9,72.7,23.55,27.0,84.4,83.3,16.9,46.55,12.050000000000002,25.85,9.71,16.5,15.6,171.5,265.0,27.4,9.1725,8.09,9.17,12.85,17.275,8.137241379310346,16.15,58.10000000000001,108.5,12.05,73.0,72.2,22.8,55.88333333333333,9.79,39.15,32.5,64.82000000000001,85.4,36.5,54.2,9.267819148936171,58.0,85.7,85.4875,92.4,407.5,430.0,521.0,415.0,93.1,26.350000000000005,192.0,330.5,13.65,117.5,135.0,87.4,193.0,51.1,97.2,38.05,36.9875,27.05,55.29999999999999,89.30769230769229,67.0,98.1,23.75,330.0,25.63166666666666,60.48571428571428,366.5,49.45,11.385714285714286,159.0,35.050000000000004,81.3,18.065,48.725,183.5,82.3,267.0,59.3,256.0,45.0,11.608333333333334,107.5,225.0,234.25,16.691666666666666,34.552777777777784,16.080000000000002,49.35,48.65000000000001,8.0425,18.359375,11.75,23.160000000000004,11.71,9.1325,17.55,16.758333333333333,240.0,3620.0,107.5,10.8375,73.81666666666666,76.0,14.0,104.5,40.1
75.2,145.5,66.2,29.149999999999995,12.35,119.92857142857143,27.25,124.0,243.0,12.95,37.9,243.5,32.65,40.75,112.5,38.7,13.45,44.39999999999999,12.4,131.0,366.5,29.55,32.95909090909091,46.6,26.149999999999995,25.2,277.0,15.499668874172185,59.5,10.05,44.1,32.55,15.233333333333334,13.849605911330052,60.9,22.151666666666664,77.7,27.75,9.609999999999998,41.75,85.80757575757578,104.5,82.9,72.75,23.525,26.95,84.4,83.4,16.9,46.45000000000001,12.091666666666667,25.8,9.71,16.5,15.65,171.5,265.0,27.35,9.18,8.09,9.17,12.85,17.25,8.13,16.15,58.1909090909091,109.0,12.0,73.09375,72.3,22.85,55.8,9.78,39.15,32.416666666666664,64.9,85.5,36.55,54.2,9.259999999999998,58.0,85.70000000000002,85.4,92.3,407.0,430.0,520.0,415.0,93.1,26.35,191.5,330.0,13.7,117.5,134.5,87.40000000000002,193.0,51.0,97.0,38.05,36.95,27.04,55.29,89.36666666666667,67.0,98.1,23.725,330.0,25.6,60.44285714285714,366.0,49.47727272727273,11.39375,158.5,35.050000000000004,81.20833333333334,18.075000000000006,48.75,183.96666666666667,82.2,267.0,59.3,255.5,45.0484693877551,11.65,107.5,225.0,234.0,16.7,34.6,16.1,49.353846153846156,48.6375,8.04,18.4,11.75,23.16428571428571,11.74375,9.14,17.555769230769233,16.766666666666666,240.0,3625.0,107.66666666666669,10.820588235294117,73.9,76.05,14.0,104.5,40.12
75.2,145.5,66.2,29.2,12.4,120.0,27.25,124.5,244.0,12.95,37.95,243.0,32.65,40.71,112.5,38.75,13.5,44.40909090909091,12.400000000000002,131.5,368.0,29.55,32.97857142857143,46.55,26.14516129032258,25.2,276.5,15.470454545454546,59.5,10.08,44.1,32.55,15.2,13.85,60.9,22.11610169491525,77.7,27.7,9.61,41.75,85.81975308641975,104.75,82.9,72.7,23.55,27.0,84.3,83.3,16.9,46.55,12.05,25.8,9.71,16.5,15.6,171.5,265.0,27.4,9.1725,8.090000000000002,9.17,12.85,17.3,8.131111111111112,16.15,58.03333333333334,108.5,12.05,73.0,72.2714285714286,22.8,55.88333333333333,9.79,39.10833333333333,32.5,64.82000000000001,85.4,36.5,54.2,9.26,58.0,85.7,85.4875,92.4,407.5,430.0,521.0,415.0,93.01666666666668,26.35,192.0,330.5,13.65,117.5,135.0,87.4,193.0,51.1,97.2,38.1,36.9875,27.05,55.29999999999999,89.3,67.0,98.1,23.75,330.0,25.633333333333336,60.5,366.5,49.45,11.385714285714286,159.0,35.05,81.19999999999997,18.08809523809524,48.7375,184.0,82.3,267.0,59.3,256.0,45.05,11.635714285714286,107.5,224.75,234.5,16.67,34.55149253731344,16.1,49.375,48.65,8.0425,18.391666666666666,11.75,23.149999999999995,11.700564971751412,9.13923076923077,17.55,16.75,240.0,3620.0,107.5,10.80227272727273,73.9,76.0,14.033333333333333,104.7,40.1
75.2,145.5,66.3,29.149999999999995,12.35,119.92857142857143,27.275,124.0,243.0,12.95,37.9,243.5,32.65,40.75,112.5,38.75,13.45,44.39999999999999,12.4,131.0,366.5,29.55,32.95,46.6,26.133333333333336,25.2,276.5,15.5,59.5,10.05,44.04999999999999,32.55,15.225,13.85,60.9,22.151666666666664,77.7,27.75,9.61,41.75,85.7162162162162,104.5,82.9,72.75,23.5,26.95,84.4,83.3,16.9,46.50161290322581,12.05,25.8,9.71,16.5,15.6,171.5,265.0,27.35,9.17,8.09,9.17,12.85,17.25,8.13,16.15,58.09333333333333,109.0,12.0,73.0,72.3,22.85,55.8,9.78,39.15,32.5,64.81666666666666,85.47999999999998,36.55,54.15000000000001,9.259999999999998,58.0,85.70000000000002,85.5,92.3,407.0,430.0,520.0,415.0,93.0,26.35,191.5,330.0,13.7,117.5,134.5,87.40000000000002,193.0,51.10000000000001,97.0,38.05,36.95,27.05,55.3,89.38000000000002,66.95,98.1,23.75,330.0,25.633823529411764,60.44285714285714,366.0,49.45000000000001,11.4,158.5,35.05,81.20740740740742,18.05,48.725,183.86666666666667,82.11764705882355,267.0,59.26000000000001,255.5,45.04999999999999,11.65,107.625,225.0,234.0,16.7,34.58571428571428,16.1,49.36666666666667,48.65,8.041111111111112,18.375,11.75,23.18636363636364,11.75,9.13,17.55,16.758333333333333,240.0,3625.0,107.66666666666669,10.800000000000002,73.9,76.00666666666666,14.0,104.5,40.12
75.2,145.5,66.2,29.2,12.4,119.5,27.3,124.5,244.0,12.95,37.95,243.5,32.65,40.7,112.5,38.75,13.5,44.40909090909091,12.4,131.5,368.0,29.55,32.98125,46.55,26.14516129032258,25.2,276.5,15.5,59.5,10.08,44.05,32.55,15.25,13.844117647058823,60.9,22.11610169491525,77.725,27.7,9.61,41.75,85.66105263157894,104.5,82.9,72.8,23.5,27.0,84.3,83.3875,16.9,46.45454545454545,12.07,25.8,9.708000000000002,16.5,15.6,171.5,264.5,27.4,9.1725,8.090000000000002,9.17,12.85,17.25,8.13,16.15,58.1,109.0,12.05,73.0,72.2714285714286,22.8,55.79999999999999,9.78,39.15,32.55,64.82000000000001,85.5,36.5,54.2,9.27,58.0,85.7,85.4875,92.5,407.5,430.0,521.0,415.0,92.90000000000002,26.35,192.0,330.5,13.65,117.5,135.0,87.4,193.0,51.2,97.2,38.05,36.95,27.05,55.3,89.3,66.975,98.1,23.75,330.5,25.649494949494947,60.5,366.5,49.49615384615385,11.384615384615385,158.5,35.037499999999994,81.2090909090909,18.05,48.75,183.76666666666668,82.1,267.0,59.20657894736842,256.0,45.06666666666667,11.65,107.5,225.0,234.25,16.7,34.553703703703704,16.1,49.37,48.65,8.04,18.4,11.75,23.15,11.75,9.13923076923077,17.55806451612903,16.75,240.0,3625.0,108.0,10.803571428571427,73.9,75.975,14.05,104.7,40.1
75.2,145.5,66.2,29.15,12.35,119.92857142857143,27.275,124.0,243.33333333333331,12.95,37.9,243.5,32.65,40.75,112.0,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.55,33.0,46.55,26.15,25.2,276.5,15.541666666666664,59.5,10.05,44.05,32.550000000000004,15.248076923076924,13.85,60.9,22.15,77.7,27.75,9.61,41.75,85.6,104.5,82.8,72.75,23.55,26.95,84.4,83.4,16.9,46.5,12.05,25.84375,9.708333333333334,16.5,15.65,171.0,265.0,27.35,9.17,8.1,9.17,12.85,17.3,8.131428571428572,16.15,58.1375,109.0,12.0,73.0,72.3,22.84,55.8,9.78,39.101724137931036,32.55,64.81666666666666,85.5,36.5,54.16666666666666,9.269999999999998,58.0,85.7,85.5,92.3,407.0,430.0,520.0,415.0,92.90000000000002,26.35,191.5,330.6666666666667,13.7,117.5,134.5,87.5,194.0,51.10000000000001,97.0,38.075,37.0,27.05,55.29999999999999,89.36000000000001,67.0,98.06666666666666,23.75,330.0,25.649999999999995,60.44285714285714,366.0,49.5,11.369444444444447,159.0,35.05,81.20000000000002,18.07,48.747959183673466,184.0,82.16666666666667,267.0,59.19423076923078,255.5,45.05666666666666,11.625,107.5,225.0,234.5,16.7,34.573076923076925,16.083333333333332,49.396428571428565,48.65,8.040119047619049,18.397727272727273,11.75,23.15,11.7125,9.13,17.560714285714287,16.75,240.0,3625.0,107.5,10.827142857142858,73.9,75.9,14.003125,104.875,40.11666666666667
75.2,145.5,66.2,29.2,12.4,119.5,27.3,124.5,244.0,12.9,37.9,243.5,32.65,40.7,112.5,38.75,13.5,44.40909090909091,12.4,131.5,368.0,29.55,32.96875,46.55,26.15,25.2,277.125,15.5,59.50909090909091,10.05,44.05,32.55,15.2,13.841666666666667,60.9,22.135714285714283,77.8,27.7,9.61,41.8,85.63333333333333,104.5,82.9,72.8,23.5,27.0,84.3,83.4,16.9,46.5,12.091666666666667,25.816666666666666,9.71,16.5,15.6,171.5,264.5,27.4,9.1725,8.090000000000002,9.17,12.85,17.25,8.13058823529412,16.15,58.11428571428571,109.0,12.05,73.0,72.2714285714286,22.8,55.79999999999999,9.78,39.15,32.5,64.83333333333333,85.5,36.5,54.2,9.27,57.96666666666667,85.7,85.4,92.5,407.5,430.0,521.0,415.5,92.9,26.35,192.0,331.0,13.7,117.5,135.0,87.4,193.5,51.2,97.2,38.09166666666667,36.98333333333333,27.05,55.3,89.3,67.0,98.1,23.75,330.5,25.608125,60.45,366.5,49.5,11.370833333333335,158.5,35.016666666666666,81.21162790697677,18.071428571428573,48.75,183.875,82.08749999999998,267.0,59.20000000000001,256.0,45.01964285714285,11.64,107.525,225.0,234.25,16.69473684210526,34.59500000000001,16.1,49.35,48.65714285714286,8.04,18.391666666666666,11.75,23.114285714285717,11.75,9.13923076923077,17.55,16.75,239.9,3625.0,108.0,10.827777777777778,73.9,75.9,14.05,104.7,40.11666666666667
75.2,145.5,66.2,29.15,12.4,119.5,27.25,124.0,243.25,12.949230769230768,37.9,243.5,32.65,40.75,112.0,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.55,32.98333333333333,46.55,26.15,25.2,276.5,15.5,59.5,10.05,44.05,32.55,15.248076923076924,13.85,60.8,22.15,77.7,27.75,9.61,41.75,85.61935483870967,104.5,82.8,72.7,23.55,26.98333333333333,84.4,83.4,16.9,46.5,12.05,25.83636363636364,9.70181818181818,16.5,15.6,171.0,265.0,27.35,9.17,8.1,9.17,12.85,17.3,8.129939393939395,16.15,58.1875,109.0,12.0,73.0,72.3,22.84,55.78333333333333,9.78,39.15,32.5,64.9,85.5,36.5,54.2,9.27,58.0,85.7,85.5,92.3,407.0,430.0,520.0,415.0,92.90000000000002,26.35,191.5,330.6666666666667,13.7,117.5,134.5,87.5,193.5,51.10000000000001,97.0,38.075,36.95,27.02,55.3,89.3625,66.99600000000001,98.09999999999998,23.75,330.0,25.63357142857143,60.44285714285714,366.0,49.54166666666666,11.4,159.0,35.05,81.24736842105263,18.077777777777783,48.747959183673466,184.0,82.0,267.0,59.2,255.5,45.01000000000001,11.65,107.5,225.0,234.5,16.7,34.55769230769231,16.083333333333332,49.38333333333333,48.69285714285714,8.04,18.391666666666666,11.75,23.107142857142854,11.75,9.13,17.59107142857143,16.8,240.0,3625.0,107.5,10.812500000000002,73.88000000000002,75.94444444444444,14.05,105.0,40.15
75.2,145.5,66.2,29.15,12.4,119.5,27.2875,124.5,244.0,12.95,37.95,243.5,32.65,40.7,112.5,38.75,13.5,44.40909090909091,12.4,131.5,368.0,29.55,32.95,46.55,26.15,25.2,277.125,15.539473684210524,59.50909090909091,10.05,44.05,32.55,15.2375,13.85,60.9,22.135714285714283,77.8,27.7,9.61,41.8,85.62142857142858,105.0,82.9,72.8,23.5,27.0,84.3,83.4,16.9,46.5,12.06875,25.8,9.7,16.5,15.6,171.5,265.0,27.4,9.1725,8.1,9.17,12.85,17.25,8.13,16.15,58.1,108.5,12.05,73.0,72.2,22.8375,55.79999999999999,9.79,39.15,32.5,64.83333333333333,85.5,36.5,54.2,9.27,57.94545454545455,85.7,85.4,92.5,407.5,430.0,521.0,415.5,92.98,26.35,192.0,331.5,13.7,117.5,135.0,87.4,193.5,51.16666666666666,97.2,38.05714285714287,36.95,27.0,55.3,89.3,67.0,98.1,23.75,330.5,25.64,60.43333333333334,366.5,49.5,11.4,158.5,35.050000000000004,81.2576923076923,18.08,48.75,183.6730769230769,82.1,267.0,59.15714285714286,256.0,45.00416666666666,11.644736842105265,107.5,225.0,234.5,16.7,34.5537037037037,16.083333333333332,49.35,48.665000000000006,8.039999999999997,18.36875,11.758333333333333,23.137500000000006,11.75,9.13,17.549999999999994,16.77,239.9,3625.0,107.55,10.821428571428573,73.9,75.95,14.008928571428573,105.0,40.11666666666667
75.2,145.5,66.13333333333333,29.15,12.3875,119.5,27.25,124.5,243.25,13.0,37.9,243.5,32.6,40.7,112.0,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.55,32.90344827586207,46.55,26.15,25.2,276.5,15.5,59.5,10.05,44.05,32.55,15.248076923076924,13.846428571428573,60.8,22.15,77.8,27.75,9.61,41.775,85.7,105.0,82.8,72.7,23.55,26.98333333333333,84.4,83.32499999999997,16.9,46.5,12.05,25.8,9.71,16.5,15.6,171.0,265.0,27.35,9.17,8.1,9.17,12.85,17.3,8.122916666666667,16.15,58.10666666666667,109.0,12.0,73.0,72.3,22.850000000000005,55.8,9.78,39.15,32.5,64.76875,85.5,36.5,54.2,9.265121951219513,58.0,85.7,85.5,92.3,407.0,430.375,520.0,415.0,92.90000000000002,26.35,191.5,330.6666666666667,13.7,117.5,134.5,87.38333333333333,193.5,51.10000000000001,97.0,38.05,36.95,27.05,55.25238095238095,89.37142857142858,67.0,98.09999999999998,23.75,330.0,25.62833333333333,60.44285714285714,366.0,49.5,11.381818181818184,158.5,35.00416666666667,81.2942857142857,18.057142857142857,48.73333333333333,183.65277777777774,82.025,267.0,59.2,255.5,45.0,11.615909090909092,107.5,225.0,234.5,16.66,34.57307692307692,16.1,49.39999999999999,48.676923076923075,8.039999999999997,18.358333333333334,11.75,23.100000000000005,11.75,9.13,17.553571428571427,16.8,240.0,3625.0,107.5,10.804545454545458,73.9,75.98285714285713,14.04,104.5,40.1
75.2,145.5,66.2,29.116666666666664,12.4,119.5,27.25,124.5,243.5,12.95,37.95,243.52777777777774,32.65,40.75,112.5,38.75,13.449999999999998,44.40909090909091,12.4,131.5,368.0,29.55,32.92857142857143,46.55,26.15,25.200000000000006,277.0,15.5,59.50909090909091,10.05,44.05,32.5,15.199999999999998,13.85,60.9,22.100000000000005,77.8,27.7,9.61,41.766666666666666,85.8,105.0,82.82499999999997,72.8,23.516666666666666,27.0,84.3,83.31666666666666,16.9,46.5,12.050000000000002,25.8,9.71,16.55,15.6,171.5,265.0,27.4,9.1725,8.1,9.18,12.85,17.3,8.122857142857143,16.15,58.085714285714296,108.5,12.05,73.0,72.2,22.8375,55.79999999999999,9.78,39.15,32.5,64.7,85.5,36.5,54.16666666666666,9.262307692307692,58.0,85.7,85.4,92.5,408.0,430.5,521.0,415.5,93.0,26.35,192.0,332.0,13.7,117.5,135.0,87.3,193.5,51.125,97.2,38.05714285714287,36.95,27.0,55.3,89.32499999999997,67.0,98.1,23.73333333333333,330.5,25.63630136986301,60.43333333333334,366.5,49.53333333333333,11.400000000000002,158.5,35.05,81.28461538461539,18.081818181818182,48.75,184.0,82.00322580645161,267.0,59.2,256.0,45.025,11.6375,107.64285714285714,225.0,234.5,16.67222222222222,34.583333333333336,16.1,49.38888888888889,48.685,8.039354838709677,18.383333333333333,11.75,23.1,11.75,9.13,17.568181818181817,16.75,239.9,3625.0,107.5,10.8,73.88,76.00571428571428,14.0,104.5,40.1
75.2,145.5,66.2,29.15,12.3875,119.5,27.25714285714286,124.5,243.625,12.975,37.9,243.75,32.7,40.75,112.5,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.55,32.95,46.55,26.15,25.2,276.5,15.5,59.5,10.05,44.0375,32.55,15.22,13.849999999999998,60.8,22.149999999999995,77.8,27.75,9.61,41.775,85.8,105.0,82.83333333333333,72.7,23.53333333333333,26.98333333333333,84.4,83.3,16.9,46.55,12.091666666666667,25.85,9.72,16.5,15.6,171.0,265.0,27.35,9.17,8.094999999999999,9.17,12.85,17.3,8.122287581699348,16.15,58.2,109.0,12.0,73.0,72.2,22.84,55.8,9.8,39.15,32.5,64.8,85.5,36.5,54.15000000000001,9.27,57.95,85.7,85.45,92.4,407.0,430.375,520.0,415.0,93.0,26.35,191.5,331.0,13.7,117.5,134.5,87.38333333333333,193.5,51.10000000000001,97.0,38.05833333333333,36.975,27.05,55.3,89.35,66.99090909090908,98.09999999999998,23.75,330.0,25.60793650793651,60.5,366.0,49.525,11.364285714285714,158.5,35.050000000000004,81.25882352941177,18.06153846153846,48.725,184.0,82.05555555555556,267.0,59.175,255.5,45.00714285714286,11.650000000000002,107.5,225.0,234.5,16.6875,34.6,16.1,49.36874999999999,48.69761904761905,8.038648648648648,18.39,11.75,23.142307692307693,11.703571428571427,9.13,17.561764705882357,16.8,240.0,3625.0,107.625,10.805555555555555,73.88,76.0,14.05,104.75,40.15
75.2,145.5,66.2,29.116666666666664,12.4,119.5,27.25,124.5,243.5,12.95,37.9375,243.52777777777774,32.65,40.75,112.5,38.75,13.449999999999998,44.40909090909091,12.4,131.5,368.0,29.55,32.8875,46.55,26.15,25.200000000000006,277.0,15.5,59.50909090909091,10.05,44.1,32.46666666666667,15.199999999999998,13.85,60.9,22.1,77.8,27.7,9.61,41.766666666666666,85.74782608695652,104.5,82.9,72.8,23.5,27.0,84.3,83.3,16.9,46.6,12.05,25.8,9.72,16.55,15.6,171.5,265.0,27.4,9.1725,8.0925,9.18,12.85,17.3,8.125,16.15,58.1,108.5,12.0,73.0,72.2,22.83333333333333,55.9,9.78,39.15,32.5,64.72857142857143,85.5,36.5,54.16666666666666,9.261309523809524,58.0,85.6,85.4,92.5,408.0,430.5,521.0,415.5,93.0,26.3,192.0,332.0,13.7,117.5,135.0,87.3,193.5,51.2,97.2,38.05,36.95,27.05,55.27058823529411,89.36999999999998,67.0,98.1,23.7,330.5,25.600000000000005,60.43333333333334,366.5,49.5,11.366666666666667,158.5,35.05,81.3,18.06,48.75,184.0,82.00322580645161,267.3333333333333,59.14000000000001,256.0,45.0,11.65,107.5,225.0,234.5,16.652777777777775,34.6,16.0575,49.4,48.6516826923077,8.038765432098764,18.4,11.75,23.1,11.75,9.13,17.55,16.75,240.0,3625.0,107.5,10.822222222222226,73.9,76.0,14.047058823529413,104.66666666666669,40.06428571428571
75.2,145.5,66.2,29.15,12.4,119.5,27.28333333333333,124.5,243.625,12.975,37.95,243.75,32.7,40.75,112.5,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.55,32.93,46.55,26.191666666666666,25.2,276.5,15.5,59.5,10.05,44.15,32.55,15.21,13.85,60.8,22.15,77.8,27.75,9.61,41.775,85.79999999999998,104.5,82.8,72.7,23.53333333333333,27.0,84.3,83.3,16.9,46.55,12.050000000000002,25.8,9.72,16.5,15.6,171.0,265.0,27.35,9.17,8.090000000000002,9.17,12.85,17.3,8.13,16.15,58.1,109.0,12.0,73.025,72.2,22.8,55.8,9.78,39.15,32.5,64.8,85.6,36.5,54.1,9.262753623188406,57.95,85.7,85.45,92.4,408.0,430.375,520.0,415.0,92.8,26.3,191.5,331.0,13.7,117.5,134.5,87.38333333333333,193.5,51.2,97.0,38.05,36.964285714285715,27.05,55.3,89.3,67.0,98.1,23.75,330.0,25.616666666666664,60.5,366.0,49.525,11.4,158.5,35.041666666666664,81.275,18.088888888888892,48.7,184.0,82.0,267.0,59.2,255.5,45.0,11.61153846153846,108.0,225.0,234.5,16.689999999999998,34.55384615384615,16.091666666666665,49.35,48.66052631578947,8.04,18.4,11.75,23.1,11.7,9.13,17.55,16.8,239.5,3625.0,107.875,10.817857142857141,73.84545454545454,76.0,14.0,105.0,40.15
75.2,145.5,66.2,29.116666666666664,12.35,119.5,27.3,124.5,243.5,12.95,37.95,243.52777777777774,32.65,40.75,112.5,38.75,13.449999999999998,44.40909090909091,12.4,131.5,368.0,29.55,32.83,46.55,26.2,25.202380952380953,277.0,15.5,59.50909090909091,10.05,44.1,32.46666666666667,15.206,13.85,60.9,22.100000000000005,77.9,27.7,9.61,41.766666666666666,85.8,104.5,82.9,72.8,23.5,26.95,84.3,83.3,16.9,46.6,12.05,25.8,9.72,16.55,15.6,171.5,265.0,27.35,9.1725,8.1,9.18,12.85,17.3,8.124500000000001,16.15,58.1,108.5,12.0,72.9,72.2,22.825000000000006,55.86666666666667,9.770151515151516,39.1,32.55,64.8,85.5,36.5,54.2,9.257232142857145,58.0,85.6,85.5,92.5,408.0,430.5,520.0,415.5,92.8,26.3,192.0,332.0,13.7,117.5,135.0,87.3,193.5,51.2,97.2,38.1,36.95,27.05,55.3,89.33333333333331,66.99,98.1,23.75,330.5,25.636764705882353,60.5,366.5,49.5,11.386363636363635,159.0,35.025,81.25714285714288,18.08,48.75,183.9,82.1,267.3333333333333,59.14,256.0,45.0,11.65,107.58333333333331,225.0,234.5,16.656249999999996,34.57000000000001,16.1,49.35,48.64868421052631,8.038765432098764,18.4,11.75,23.1,11.75,9.14,17.55,16.75,240.0,3625.0,107.5,10.807894736842108,73.9,76.0,14.04,104.66666666666669,40.06428571428571
75.2,145.5,66.3,29.15,12.4,119.5,27.28333333333333,124.5,243.625,12.995454545454544,37.95,244.0,32.7,40.75,112.5,38.75,13.45,44.39999999999999,12.4,131.0,368.0,29.600000000000005,32.95,46.55,26.191666666666666,25.2,276.5,15.5,59.5,10.05,44.1,32.5,15.21,13.85,60.8,22.10833333333333,77.8,27.75,9.61,41.775,85.77499999999998,104.5,82.8,72.7,23.5,27.0,84.3,83.29999999999998,16.9,46.6,12.05,25.85,9.72,16.5,15.65,171.0,265.0,27.35,9.17,8.1,9.17,12.85,17.3,8.13,16.15,58.19166666666667,109.0,12.0,72.9,72.2,22.8375,55.8,9.77,39.15,32.5,64.73333333333333,85.6,36.5,54.11666666666667,9.25,57.9,85.59999999999998,85.5,92.5,408.0,430.375,520.0,415.0,92.8,26.3,191.5,331.0,13.7,117.5,134.5,87.38333333333333,193.5,51.2,97.0,38.05,36.964285714285715,27.05,55.3,89.3,67.0,98.1,23.741666666666664,330.0,25.63181818181818,60.5,366.0,49.5,11.351851851851851,158.5,35.05,81.29444444444444,18.086666666666666,48.725,184.0,82.04444444444444,267.0,59.20000000000001,255.5,45.0,11.65,107.51886792452831,225.0,234.5,16.69545454545454,34.58125,16.099999999999998,49.35,48.65,8.03,18.39375,11.75,23.1,11.75,9.13,17.55070422535211,16.75,239.5,3625.0,108.0,10.819354838709677,73.875,76.0,14.016666666666667,104.5,40.06666666666667
