75.1,142.5,60.06666666666666,28.7,12.2,121.5,26.85,123.5,247.5,11.55,43.0,230.0,32.7,40.1,115.0,38.15,13.2,44.85,10.75,147.5,404.5,29.55,32.0,47.8,26.7,26.6,246.5,15.3,57.4,9.92,51.03636363636363,32.25,15.0,12.9,59.8,21.05625,75.5,27.6,9.4,46.45000000000001,74.6,99.7,86.8,72.3,23.4,25.600000000000005,84.9,77.6,17.8,45.15,11.05,24.4,9.27,16.1,14.5,169.0,246.5,27.8,9.06,8.084999999999999,9.04,12.55,16.85,7.83,15.725,53.0,104.0,12.25,71.9,70.5,23.100000000000005,59.72962962962962,10.25,37.45,30.65,62.9,82.8,36.4,54.25,7.436524390243902,56.4,84.4,84.4,84.2,439.5,415.0,447.5,436.0,89.3,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.3,91.5,36.2,34.05,26.15,52.8,86.7,70.3,94.0,23.65,331.0,24.225,59.5,360.0,47.3,11.3,155.5,32.541666666666664,83.125,18.1,46.89999999999999,180.0,83.4,264.0,58.7,246.5,48.065,11.9,101.1,217.0,221.0,16.8,31.8125,16.095454545454547,50.3,47.6875,7.96,18.1,11.689285714285715,22.901219512195123,11.7,8.99,17.578333333333333,16.95,229.75,3575.0,102.5,11.568181818181818,70.9,76.2,13.9,106.25,39.6
75.2,142.5,60.1,28.7,12.2,121.5,26.85,123.5,248.0,11.55,43.0,230.0,32.7,40.1,115.0,38.15,13.2,44.82,10.8,147.5,404.25,29.55,32.0,47.75,26.7,26.65,247.0,15.3,57.4,9.92,51.08000000000001,32.266666666666666,15.0,12.914285714285715,59.8,21.05,75.5,27.55,9.4,46.4,74.57499999999997,99.8,86.73333333333332,72.3,23.4,25.641666666666666,85.1,77.6,17.8,45.15,11.05,24.35,9.26,16.1,14.500396825396823,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,53.0,104.0,12.3,71.9,70.5,23.05,59.72500000000001,10.25,37.45,30.65,62.9,82.8,36.4,54.3,7.433846153846153,56.29999999999999,84.4,84.3142857142857,84.2,438.0,415.0,448.0,435.5,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.2,34.05,26.2,52.83333333333334,86.68,70.2,94.1,23.65,331.0,24.244642857142853,59.5,362.0,47.3,11.3,155.5,32.5,83.2,18.1,46.9,180.0,83.3,263.5,58.70000000000001,246.0,48.05,11.9,101.0,217.0,221.5,16.845454545454547,31.8,16.1,50.29999999999999,47.70000000000001,7.95,18.1,11.7,22.95,11.7,8.99,17.58571428571429,16.95,230.0,3570.0,102.5,11.550000000000002,70.9,76.3,13.9,106.0,39.6
75.1,142.5,60.05,28.7,12.2,121.5,26.85,123.5,247.5,11.502056555269926,43.0,230.0,32.7,40.1,115.0,38.15,13.25,44.75,10.8,147.5,404.25,29.55,32.0,47.8,26.7,26.6,246.5,15.3,57.4,9.92,51.08181818181819,32.25,15.0,12.95,59.8,21.05625,75.45,27.6,9.4,46.35,74.7090909090909,99.7,86.69999999999997,72.3,23.4,25.600000000000005,84.8,77.6,17.8,45.15,11.1,24.4,9.27,16.1,14.55,169.0,246.5,27.8,9.06,8.084999999999999,9.04,12.55,16.85,7.82,15.725,53.0,104.0,12.25,71.9,70.5,23.05,59.8,10.25,37.45,30.65,62.9,82.8,36.4,54.25,7.4389473684210525,56.4,84.4,84.4,84.1,439.5,415.0,447.0,435.5,89.4,23.6,190.5,318.5,13.75,116.0,140.0,86.5,180.0,48.3,91.5,36.25,34.1,26.2,52.9,86.7,70.25999999999999,94.0,23.645454545454548,331.0,24.222727272727276,59.5,360.0,47.29999999999999,11.3,155.5,32.5,83.22,18.1,46.89999999999999,179.77777777777774,83.3,264.0,58.7,246.5,48.05416666666667,11.9,101.0,217.0,221.0,16.8,31.8,16.095454545454547,50.3,47.725,7.96,18.1,11.7,22.95,11.7,8.99,17.59148936170213,16.95,229.75,3575.0,102.5,11.55,70.9,76.2,13.9,106.25,39.6
75.2,142.5,60.15000000000001,28.7,12.2,121.5,26.85,123.5,248.0,11.501020408163265,43.00277777777778,230.0,32.7,40.1,115.0,38.15,13.2,44.82,10.8,147.5,404.25,29.55,32.0,47.75,26.7,26.65,247.0,15.3,57.4,9.92,51.0,32.266666666666666,15.0,12.908333333333333,59.8,21.05,75.3,27.55,9.4,46.3,75.05822102425877,99.8,86.73333333333332,72.3,23.4,25.6,85.1,77.65,17.8,45.15,11.05,24.4,9.26,16.1,14.5,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,53.0,104.0,12.3,71.85,70.5,23.05,59.8,10.25,37.45,30.65,62.9,82.8,36.45,54.3,7.4450228310502276,56.3,84.4,84.3142857142857,84.2,438.0,415.0,447.0,435.5,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.2,34.05,26.175,52.86666666666667,86.68,70.2,94.1,23.641666666666666,331.0,24.25,59.5,362.0,47.3,11.35,155.5,32.55,83.2,18.1,46.9,180.0,83.3,263.5,58.70000000000001,246.0,48.05,11.9,101.0,217.0,221.5,16.845454545454547,31.8,16.1,50.3,47.70000000000001,7.95,18.1,11.7,22.899999999999995,11.7,8.99,17.576315789473682,16.95,230.0,3570.0,102.5,11.55,70.9,76.3,13.9,106.0,39.6
75.1,142.5,60.05,28.7,12.2,121.5,26.85,123.5,247.5,11.50094537815126,43.05,230.0,32.7,40.1,115.0,38.15,13.25,44.75,10.8,147.5,404.25,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,50.98809523809525,32.25,15.0,12.9,59.8,21.05625,75.3,27.6,9.4,46.3,75.06969696969695,99.7,86.8,72.3,23.4,25.6,84.8,77.6,17.8,45.15,11.1,24.4,9.27,16.1,14.55,169.0,246.5,27.8,9.06,8.09,9.04,12.55,16.85,7.82,15.725,53.0,104.0,12.25,71.9,70.5,23.05,59.79999999999999,10.2,37.45,30.65,62.9,82.9,36.4,54.25,7.450034246575343,56.4,84.4,84.4,84.1,439.5,415.0,447.0,435.5,89.4,23.6,190.5,318.5,13.8,116.5,140.0,86.5,180.0,48.3,91.5,36.25,34.059999999999995,26.2,52.9,86.7,70.3,94.2,23.645454545454548,331.0,24.25,59.5,360.0,47.3,11.35,155.5,32.5,83.3,18.1,46.89999999999999,179.77777777777774,83.3,264.0,58.7,246.5,48.05,11.9,101.1,217.0,221.0,16.8,31.75,16.095454545454547,50.3,47.7,7.96,18.1,11.7,22.910975609756093,11.7,8.99,17.565217391304348,16.95,229.75,3575.0,102.5,11.55,70.9,76.2,13.9,106.25,39.6
75.2,142.5,60.1,28.7,12.2,121.5,26.85,123.5,248.0,11.46212121212121,43.09761904761905,230.0,32.7,40.1,115.0,38.2,13.2,44.82,10.8,147.5,404.25,29.55,32.0,47.75,26.7,26.65,246.0,15.3,57.4,9.92,50.925,32.3,15.0,12.925,59.8,21.05,75.2,27.55,9.39,46.3,75.0,99.8,86.73333333333332,72.3,23.4,25.620000000000005,85.1,77.65,17.775,45.15,11.05,24.4,9.26,16.1,14.55,169.0,246.0,27.75,9.07,8.08,9.05,12.55,16.85,7.82,15.699999999999998,53.0,104.0,12.3,71.85,70.5,23.05,59.8,10.2,37.45,30.65,62.9,83.0,36.45,54.3,7.439900990099011,56.2,84.4,84.3142857142857,84.1,438.0,415.0,447.0,435.0,89.3,23.6,190.5,318.5,13.8,116.5,139.5,86.5,180.5,48.25,91.5,36.2,34.05,26.175,52.9,86.66666666666669,70.2,94.1,23.641666666666666,331.0,24.3,59.5,362.0,47.35,11.3,155.5,32.53333333333333,83.2,18.1,46.9,180.0,83.3,263.5,58.70000000000001,246.0,48.090625,11.9125,101.4,217.0,221.5,16.845454545454547,31.75,16.1,50.28,47.65,7.95,18.1,11.7,22.905,11.7,8.99,17.581521739130434,16.95,230.0,3570.0,102.0,11.5625,70.93333333333334,76.3,13.95,106.0,39.6
75.1,142.5,60.1,28.7,12.2,121.5,26.85,123.5,248.0,11.5,43.15,230.0,32.7,40.1,115.0,38.15,13.25,44.75,10.800000000000002,147.5,404.5,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.93,51.0,32.25,15.0,12.9,59.8,21.05,75.15,27.6,9.4,46.3,74.98653846153846,99.7,86.8,72.3,23.4,25.625,84.8,77.6,17.8,45.15,11.05,24.4,9.27,16.1,14.523684210526314,169.0,246.5,27.8,9.06,8.09,9.04,12.55,16.85,7.820000000000001,15.7,53.0,104.0,12.25,71.9,70.5,23.05,59.79999999999999,10.243478260869566,37.45,30.65,62.9,83.0,36.4,54.25,7.438148148148147,56.2,84.4,84.4,84.13333333333334,439.5,415.0,447.0,435.5,89.4,23.6,190.5,318.5,13.75,116.5,140.0,86.5,180.0,48.3,91.5,36.25,34.059999999999995,26.2,52.9,86.7,70.275,94.2,23.645454545454548,331.0,24.275,59.5,360.0,47.30714285714286,11.3,155.5,32.55,83.2,18.15,46.89999999999999,179.875,83.4,264.0,58.73333333333333,246.5,48.05,11.9,101.1,217.0,221.5,16.8,31.75,16.095454545454547,50.2,47.7,7.949999999999998,18.09,11.7,22.9,11.7,8.99,17.572413793103447,16.95,229.75,3575.0,102.5,11.55,70.9,76.2,13.9,106.0,39.6
75.2,142.5,60.1,28.7,12.2,121.5,26.8,123.5,248.0,11.5,43.1,230.0,32.7,40.1,115.0,38.2,13.246875,44.82,10.8,147.5,404.25,29.55,32.05,47.75,26.7,26.65,246.0,15.303703703703706,57.4,9.92,50.89999999999999,32.25,14.955555555555556,12.95,59.8,21.05,75.2,27.55,9.39,46.3,74.9,99.8,86.8,72.3,23.4,25.6,85.1,77.65,17.775,45.15,11.050000000000002,24.4,9.27,16.1,14.52727272727273,169.0,246.0,27.75,9.080000000000002,8.08,9.05,12.55,16.85,7.82,15.699999999999998,53.0,104.0,12.3,71.85,70.5,23.05,59.8,10.25,37.45,30.65,62.9,83.0,36.45,54.3,7.446849315068492,56.2,84.4,84.3142857142857,84.2,438.0,415.0,447.0,435.0,89.3,23.6,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.2,34.1,26.2,52.9,86.52666666666669,70.3,94.2,23.641666666666666,331.0,24.297169811320753,59.5,362.0,47.3,11.3,155.5,32.53333333333333,83.1857142857143,18.117857142857144,46.85,179.91666666666663,83.4,263.5,58.70000000000001,247.0,48.05,11.9125,101.0,217.0,221.5,16.8,31.75,16.058333333333334,50.28,47.7,7.96,18.1,11.7,22.9,11.7,8.99,17.5609375,16.95,230.0,3570.0,102.5,11.55,70.9,76.3,13.95,106.0,39.64999999999999
75.1,142.5,60.1,28.65,12.2,121.5,26.850000000000005,123.5,248.0,11.48125,43.15,230.0,32.7,40.1,115.0,38.2,13.25,44.75,10.8,147.5,404.125,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,50.95,32.25,15.0,12.9,59.8,21.05,75.15,27.6,9.4,46.3,74.98709677419355,99.7,86.8,72.3,23.4,25.6,84.8,77.65,17.8,45.15,11.05,24.4,9.27,16.099999999999998,14.514285714285714,169.0,246.5,27.8,9.06,8.09,9.04,12.55,16.85,7.81,15.7,53.0,104.0,12.25,71.9,70.5,23.05,59.8,10.243478260869566,37.4608695652174,30.65,62.9,83.0,36.4,54.25,7.440777777777778,56.3,84.4,84.4,84.15,439.5,415.0,447.0,435.5,89.4,23.6,190.5,318.5,13.75,116.5,140.0,86.5,180.0,48.3,91.5,36.25,34.07142857142857,26.15,52.9,86.4,70.2,94.2,23.65,331.0,24.296017699115048,59.5,360.0,47.30714285714286,11.3,155.0,32.55,83.175,18.15,46.89999999999999,179.83333333333337,83.4,264.0,58.7,246.5,48.034615384615385,11.9,101.0,217.0,221.5,16.8,31.75,16.095454545454547,50.20000000000001,47.721428571428575,7.949999999999998,18.09,11.697023809523811,22.902232142857148,11.7,8.98,17.57096774193549,16.95,229.75,3575.0,102.5,11.550000000000002,70.9,76.2,13.9,106.0,39.6
75.2,142.5,60.1,28.7,12.2,121.5,26.8,123.5,248.0,11.501612903225805,43.05,230.0,32.7,40.1,115.0,38.2,13.246875,44.82,10.8,147.5,404.25,29.58333333333333,32.05,47.75,26.7,26.65,246.0,15.3,57.4,9.92,50.91111111111112,32.25,15.0,12.925,59.8,21.05,75.2,27.55,9.39,46.335714285714296,75.0,99.8,86.8,72.3,23.4,25.6,85.1,77.7,17.75,45.15,11.050000000000002,24.4,9.27,16.1,14.5,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.55,16.85,7.82,15.699999999999998,53.0,104.0,12.25,71.8,70.5,23.05,59.8,10.25,37.45,30.60833333333333,63.0,83.0,36.45,54.3,7.4364788732394365,56.20555555555556,84.4,84.3142857142857,84.2,438.0,415.0,447.0,435.0,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.25,34.059999999999995,26.2,52.9,86.4,70.3,94.2,23.6,331.0,24.25,59.5,362.0,47.3,11.3,155.5,32.53333333333333,83.2,18.117857142857144,46.8,180.0,83.4,263.5,58.70000000000001,247.0,48.05,11.9125,101.16666666666669,217.0,221.5,16.8,31.75,16.091666666666665,50.3,47.7,7.96,18.1,11.7,22.9,11.7,8.99,17.569696969696967,16.915625,230.0,3570.0,102.5,11.55,70.9,76.3,13.95,106.0,39.64999999999999
75.1,142.5,60.1,28.65,12.2,121.5,26.850000000000005,123.5,248.0,11.48125,43.05,230.0,32.7,40.1,115.0,38.2,13.245454545454544,44.75,10.75,147.5,404.125,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,51.0,32.25,14.95,12.910869565217393,59.8,21.075000000000006,75.6,27.6,9.4,46.31,74.92105263157895,99.8,86.9,72.3,23.4,25.6,84.8,77.7,17.8,45.15,11.05,24.4,9.27,16.099999999999998,14.55,169.0,246.5,27.8,9.06,8.09,9.04,12.55,16.85,7.818666666666667,15.7,53.0,104.0,12.3,71.9,70.5,23.05,59.8,10.243478260869566,37.4608695652174,30.65,62.9,83.0,36.45,54.25,7.4309154929577454,56.21041666666667,84.4,84.4,84.1,439.5,415.0,445.83333333333326,435.5,89.5,23.6,190.5,318.5,13.75,116.5,139.5,86.5,180.0,48.35,91.5,36.2,34.1,26.2,52.9,86.4,70.3,94.2,23.65,331.0,24.25,59.5,360.5,47.3,11.35,155.0,32.55,83.2,18.15,46.85,180.0,83.3,263.75,58.7,246.5,48.04999999999999,11.9,101.0,217.0,221.5,16.8,31.75,16.095454545454547,50.4,47.75,7.949999999999998,18.1,11.7,22.9,11.7,8.98,17.5625,16.95,229.75,3575.0,102.5,11.55,70.9,76.3,13.9,106.0,39.6
75.2,142.5,60.1,28.7,12.2,121.5,26.8,123.5,248.0,11.5,43.03333333333333,230.0,32.7,40.1,115.0,38.2,13.199999999999998,44.82,10.8,147.5,404.25,29.58333333333333,32.00625,47.75,26.7,26.65,246.0,15.35,57.4,9.92,51.0,32.25,15.0,12.9,59.8,21.05,75.2,27.55,9.39,46.3,74.94,99.8,86.8,72.3,23.4,25.6,85.1,77.7,17.75,45.15,11.050000000000002,24.4,9.27,16.1,14.508333333333335,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.55,16.85,7.83,15.699999999999998,53.0,104.0,12.3,71.8,70.5,23.05,59.8,10.25,37.45,30.60833333333333,63.0,83.0,36.45,54.3,7.423636363636363,56.2,84.4,84.3,84.1,438.0,415.0,445.5,435.0,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.25,34.1,26.2,52.9,86.5,70.27499999999999,94.1,23.6,331.0,24.25,59.5,362.0,47.3,11.3,155.5,32.54565217391304,83.2,18.15,46.8,180.0,83.3,263.5,58.70000000000001,246.5,48.08333333333334,11.9125,101.1,217.5,221.5,16.85,31.75,16.091666666666665,50.4,47.7,7.960000000000001,18.0875,11.7,22.85,11.71,8.99,17.5625,16.915625,230.0,3570.0,102.5,11.55,70.9,76.26666666666667,13.95,106.0,39.64999999999999
75.1,142.5,60.1,28.65,12.2,121.5,26.850000000000005,123.5,248.0,11.508620689655173,43.03333333333333,230.0,32.7,40.1,115.0,38.2,13.245454545454544,44.75,10.75,147.5,404.125,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,51.0,32.25,14.95,12.910869565217393,59.8,21.075000000000006,75.6,27.6,9.4,46.3,74.85,99.8,86.9,72.3,23.4,25.6,84.8,77.7,17.75,45.2,11.05,24.4,9.27,16.099999999999998,14.55,169.0,246.5,27.8,9.08,8.09,9.05,12.55,16.85,7.818666666666667,15.7,53.0,104.0,12.3,71.9,70.5,23.05,59.8,10.243478260869566,37.5,30.65,62.9,83.0,36.45,54.25,7.413364485981307,56.20000000000001,84.4,84.4,84.1,439.5,415.0,445.83333333333326,435.5,89.55,23.6,190.5,318.5,13.75,116.5,139.5,86.5,180.0,48.35,91.5,36.2,34.15,26.2,52.9,86.4,70.3,94.2,23.65,331.0,24.2875,59.4,360.5,47.31666666666666,11.3,155.0,32.5,83.2,18.15,46.85,179.61111111111111,83.36666666666667,263.75,58.7,246.5,48.059375,11.949999999999998,101.0,217.0,221.5,16.8,31.75,16.095454545454547,50.39999999999999,47.75,7.9575,18.1,11.7,22.9,11.7,8.99,17.570689655172412,16.95,229.75,3575.0,102.5,11.55,70.9,76.3,13.9,106.0,39.65
75.2,142.5,60.26666666666667,28.7,12.2,121.5,26.8,123.5,248.0,11.5,43.04166666666666,230.0,32.7,40.1,115.0,38.2,13.225,44.82,10.75,147.5,404.25,29.58333333333333,32.05,47.75,26.7,26.65,246.0,15.3,57.4,9.92,50.95,32.25833333333333,15.0,12.929999999999998,59.8,21.05,75.2,27.65,9.39,46.3,74.77619047619048,99.8,86.9,72.3,23.4,25.6,85.1,77.7,17.75,45.15,11.05,24.4,9.27,16.1,14.504545454545456,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.6,16.85,7.82,15.699999999999998,53.0,104.0,12.3,71.8,70.5,23.05,59.8,10.25,37.5,30.65,63.0,83.0,36.45,54.3,7.410625,56.20000000000001,84.4,84.4,84.2,438.0,415.0,445.5,436.0,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.25,34.1,26.2,52.9,86.5,70.2,94.2,23.6,331.0,24.25,59.5,362.0,47.3,11.35,155.5,32.53888888888889,83.2,18.15,46.8,179.5,83.3,263.5,58.70000000000001,246.5,48.06666666666666,11.9125,101.0,217.5,221.5,16.85,31.75,16.094285714285718,50.40000000000001,47.7,7.96,18.09950495049505,11.7,22.9,11.699999999999998,8.99,17.566666666666666,16.915625,230.0,3570.0,102.5,11.55,70.9,76.26666666666667,13.949999999999998,106.0,39.65
75.1,142.5,60.16666666666666,28.7,12.2,121.5,26.850000000000005,123.5,248.0,11.5,43.05,230.0,32.7,40.1,115.0,38.2,13.245454545454544,44.75,10.75,147.5,404.125,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,51.0,32.25,14.95,12.95,59.8,21.075000000000006,75.6,27.6,9.39,46.35,74.7,99.8,86.9,72.3,23.4,25.6,84.8,77.7,17.75,45.15,11.05,24.4,9.27,16.099999999999998,14.5,169.0,246.5,27.8,9.08,8.09,9.05,12.55,16.85,7.83,15.7,52.9,104.0,12.3,71.9,70.5,23.05,59.8,10.2,37.5,30.65,62.9,83.0,36.45,54.25,7.41066765578635,56.2,84.4,84.4,84.13333333333334,439.5,415.0,445.83333333333326,435.5,89.55,23.6,190.5,318.5,13.766666666666666,117.0,139.5,86.5,180.0,48.35,91.5,36.2,34.1,26.2,52.8,86.45,70.3,94.2,23.65,331.0,24.25,59.4,360.5,47.35,11.3,155.0,32.55,83.2,18.15,46.85,180.0,83.4,263.75,58.78333333333333,246.5,48.05,11.9,101.0,217.5,221.5,16.845454545454547,31.75,16.095454545454547,50.5,47.71,7.95927536231884,18.1,11.7,22.86666666666667,11.7,8.99,17.571875000000002,16.95,229.75,3575.0,102.5,11.55,70.9,76.3,13.9,106.0,39.65
75.2,142.5,60.2,28.7,12.2,121.5,26.8,123.5,248.0,11.5,43.04166666666666,230.0,32.7,40.1,115.0,38.2,13.199999999999998,44.82,10.75,147.5,402.95454545454544,29.58333333333333,32.05,47.75,26.7,26.65,246.0,15.3,57.4,9.92,50.9,32.25833333333333,15.0,12.914285714285715,59.83333333333334,21.05,75.2,27.65,9.39,46.3,74.7,99.8,86.9,72.3,23.4,25.62,85.1,77.69999999999997,17.75,45.15,11.050000000000002,24.4,9.27,16.1,14.514285714285714,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.6,16.85,7.82,15.699999999999998,53.0,104.0,12.25,71.8,70.5,23.05,59.72500000000001,10.25,37.45,30.65,63.0,83.0,36.45,54.3,7.418593750000001,56.2,84.4,84.4,84.2,438.0,415.0,445.5,436.0,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.25,34.1,26.2,52.9,86.45,70.2,94.2,23.6,331.0,24.25,59.4,362.0,47.3,11.35,155.5,32.53888888888889,83.2,18.15,46.84761904761905,180.0,83.3,263.5,58.70000000000001,246.5,48.05,11.9,101.25,217.5,221.5,16.85,31.75,16.1,50.40000000000001,47.75,7.96,18.06,11.7,22.9,11.699999999999998,8.99,17.56875,16.95,230.0,3570.0,102.5,11.55,70.9,76.26666666666667,13.9,106.0,39.65
75.1,142.5,60.16666666666666,28.7,12.2,121.5,26.850000000000005,123.5,248.0,11.482386363636365,43.10000000000001,230.0,32.7,40.1,115.0,38.2,13.245454545454544,44.75,10.75,147.5,402.5,29.55,32.05,47.8,26.7,26.6,246.0,15.3,57.4,9.92,51.0,32.25,14.95,12.948795180722893,59.8,21.075000000000006,75.3,27.6,9.39,46.3,74.68124999999998,99.8,86.9,72.3,23.4,25.6,84.8,77.7,17.75,45.15,11.05,24.4,9.27,16.099999999999998,14.508333333333333,169.0,246.5,27.8,9.07,8.09,9.05,12.55,16.85,7.83,15.7,52.9,104.0,12.3,71.85,70.5,23.05,59.8,10.2,37.48,30.65,62.9,83.0,36.45,54.25,7.418481012658228,56.20000000000001,84.4,84.4,84.2,439.5,415.0,445.83333333333326,435.5,89.5,23.6,190.5,319.0,13.766666666666666,117.0,139.5,86.5,180.0,48.35,91.5,36.2,34.15,26.2,52.9,86.40000000000002,70.22500000000001,94.2,23.65,331.0,24.25,59.4,360.5,47.35,11.349999999999998,155.0,32.55,83.2,18.15,46.85,180.0,83.4,263.75,58.78333333333333,246.5,48.05,11.9,101.0,217.5,221.5,16.8,31.75,16.095454545454547,50.5,47.714285714285715,7.95927536231884,18.1,11.7,22.866666666666664,11.699999999999998,8.99,17.5609375,16.95,229.5,3575.0,102.5,11.555,70.9,76.3,13.9,106.0,39.65
75.2,142.5,60.2,28.7,12.2,121.5,26.8,123.5,248.0,11.5,43.15,230.0,32.7,40.1,115.0,38.2,13.225,44.82,10.75,148.0,402.95454545454544,29.58333333333333,32.016666666666666,47.75,26.7,26.65,246.0,15.3,57.4,9.92,50.95,32.25833333333333,15.0,12.938888888888886,59.8,21.05,75.1,27.65,9.39,46.3,74.6,99.8,86.9,72.3,23.4,25.62,85.1,77.69999999999997,17.75,45.15,11.05,24.45,9.27,16.1,14.508333333333333,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.6,16.85,7.82,15.699999999999998,52.9,104.0,12.275,71.9,70.5,23.05,59.7,10.25,37.45,30.649999999999995,63.0,83.0,36.45,54.3,7.42,56.3,84.4,84.4,84.1,438.0,415.0,445.5,435.5,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.23333333333333,34.15,26.2,52.9,86.45,70.30000000000001,94.2,23.6,331.0,24.25,59.4,362.0,47.3,11.3,155.5,32.55,83.2,18.15,46.84761904761905,179.7,83.3,263.5,58.7,246.5,48.05,11.9,101.0,217.5,221.5,16.85,31.75,16.1,50.4,47.75,7.96,18.1,11.7,22.9,11.7,8.99,17.55,16.95,230.0,3585.0,102.5,11.55,70.9,76.3,13.9,106.0,39.65
75.1,142.5,60.2,28.7,12.2,121.0,26.850000000000005,123.5,248.0,11.483333333333333,43.14999999999999,230.0,32.7,40.1,115.0,38.2,13.245454545454544,44.75,10.75,147.5,402.5,29.55,32.05,47.8,26.75,26.6,246.0,15.3,57.4,9.92,51.0,32.25,14.95,12.922222222222222,59.8,21.096341463414635,75.3,27.6,9.39,46.3,74.60909090909091,99.8,86.8,72.3,23.397368421052636,25.6,84.8,77.7,17.75,45.1,11.05,24.4,9.27,16.099999999999998,14.508333333333333,169.0,246.5,27.8,9.07,8.09,9.05,12.55,16.85,7.82,15.7,52.9,104.0,12.3,71.9,70.5,23.05,59.7,10.25,37.48,30.6,63.0,83.0,36.45,54.25,7.42,56.3,84.4,84.4,84.2,439.5,415.0,445.83333333333326,435.5,89.5,23.6,190.5,319.0,13.766666666666666,117.0,139.5,86.5,180.0,48.4,91.6,36.2,34.160000000000004,26.2,52.9,86.49166666666666,70.4,94.2,23.6,331.0,24.252272727272725,59.4,360.5,47.3,11.3,155.0,32.550000000000004,83.2,18.15,46.85,180.0,83.4,263.75,58.78333333333333,246.5,48.05,11.9,101.0,217.5,221.5,16.8,31.78333333333333,16.095454545454547,50.39090909090908,47.74166666666667,7.97,18.1,11.7,22.8875,11.7,8.99,17.55,16.950000000000006,230.0,3575.0,102.0,11.55,71.0,76.3,13.9,106.0,39.60208333333333
75.2,142.5,60.2,28.7,12.2,121.5,26.9,123.5,248.0,11.45,43.15,230.0,32.7,40.1,115.0,38.25,13.225,44.7625,10.75,148.0,403.0,29.58333333333333,32.05,47.75,26.75,26.630000000000006,246.0,15.333333333333336,57.4,9.93,50.9,32.25,14.95,12.95,59.8,21.05,75.1,27.65,9.39,46.25454545454546,74.6,99.8,86.9,72.4,23.35384615384616,25.6,85.1,77.7,17.75,45.1,11.05,24.45,9.27,16.1,14.508333333333333,169.0,246.0,27.75,9.080000000000002,8.08,9.04,12.6,16.85,7.82,15.699999999999998,52.9,104.0,12.275,71.9,70.55,23.05,59.7,10.25,37.45,30.649999999999995,62.9,83.0,36.45,54.3,7.4215384615384625,56.3,84.4,84.4,84.1,438.0,415.0,445.5,435.5,89.5,23.649999999999995,190.5,318.5,13.8,117.0,139.5,86.5,180.5,48.35,91.4,36.23333333333333,34.15,26.2,52.9,86.45,70.30000000000001,94.2048780487805,23.65,331.0,24.25322580645161,59.4,362.0,47.3,11.3,155.5,32.55,83.28,18.15,46.84761904761905,179.5,83.3,264.0,58.7,246.5,48.04999999999999,11.9,101.0,217.0,221.5,16.85,31.75,16.1,50.4,47.75,7.96,18.1,11.75,22.9,11.7,8.99,17.560493827160496,16.9,230.0,3585.0,102.5,11.55,70.9,76.3,13.9,106.0,39.65
