79.7,44.6,29.55,13.8,223.5,26.1,134.0,204.0,155.0,7.25,30.25,187.5,31.85,42.95,113.0,50.20000000000001,11.925,38.68888888888889,127.0,439.0,27.85,47.475,29.65,21.35,21.1,394.0,18.9,19.05,53.271428571428565,8.8025,30.45,10.15,11.4,24.05,65.7,32.9,35.05,41.9,86.71,69.3,42.46666666666667,27.75,22.45,92.2,77.72,13.15,32.8,12.0,25.1,8.12,11.3,18.045652173913048,17.45,216.0,214.5,22.05,9.19,23.613636363636363,8.083636363636362,9.33,14.5,17.174999999999994,6.33,16.5125,57.7,132.21428571428572,14.3,55.22500000000001,71.9,18.71086956521739,74.2,11.15,32.208333333333336,317.0,69.5,174.5,33.75,52.6,8.658333333333333,63.7,69.7,80.5,86.8,525.0,356.25,417.5,367.0,93.2,31.9,210.0,229.0,14.8,174.0,149.5,95.9,227.0,37.35,79.15,41.4,26.978571428571428,26.025,56.0375,76.4,59.60625,72.05,24.48333333333333,464.5,18.3,53.1,336.5,237.5,36.8,13.014705882352944,136.5,34.86923076923077,78.80769230769229,51.7,142.875,64.58,276.25,54.230769230769226,213.0,39.3111111111111,8.67,102.83333333333331,208.875,244.5,16.05,14.933333333333335,38.45319634703196,37.185,7.900000000000001,16.75,10.8,21.84411764705883,10.78,9.04,15.6,15.111111111111109,221.33333333333331,2360.0,99.2,9.679322033898305,69.5,77.75714285714284,13.78,82.5,39.495
79.7,44.65,29.5,13.775,224.0,26.133333333333336,134.25,203.7,154.5,7.26,30.20454545454545,187.75,31.825000000000006,43.0,112.5,50.2,11.925,38.65,127.0,438.5,27.8,47.45,29.614285714285717,21.35,21.15,393.5,18.908333333333328,19.075000000000006,53.45,8.8,30.45,10.15,11.42,24.1,65.7,32.9,35.1,41.93333333333333,86.72,69.3,42.5,27.75,22.5,92.3,77.77499999999998,13.15,32.8,12.0,25.09375,8.11,11.264285714285714,18.0,17.4,215.65384615384616,215.0,22.05,9.19,23.6375,8.08769230769231,9.34,14.5,17.2,6.329999999999999,16.55,57.70000000000001,132.5,14.3,55.23333333333333,71.9,18.7125,74.2,11.150000000000002,32.2,317.5,69.5,174.5,33.8,52.56666666666666,8.65,63.77500000000001,69.7,80.5,86.75714285714285,526.0,356.5,417.5,367.0,93.1,31.85,210.0,229.0,14.816666666666668,174.5,149.5,95.98333333333332,227.66666666666663,37.33125,79.2,41.4,26.981250000000006,26.05,56.025,76.5,59.5,72.05,24.45,464.16666666666674,18.277777777777782,53.1,336.25,239.0,36.8,13.005376344086022,136.0,34.88,78.875,51.63333333333333,142.65,64.6,276.0,54.3,213.0,39.29,8.67,102.8,209.0,244.5,16.05,14.9125,38.442763157894724,37.14999999999999,7.9,16.75985915492958,10.808928571428574,21.822222222222226,10.766666666666667,9.03565217391304,15.596666666666666,15.115625,221.5,2360.0,99.2,9.68,69.5,77.7,13.75,82.5,39.48333333333333
79.8,44.65,29.55,13.8,223.5,26.1,134.0,204.0,154.5,7.25,30.25,187.5,31.85,42.95,113.0,50.1,11.925,38.68888888888889,127.0,439.0,27.85,47.475,29.65,21.35,21.1,394.0,18.9,19.1,53.271428571428565,8.801428571428572,30.4625,10.15,11.433333333333332,24.05,65.7,32.9,35.05,41.99285714285714,86.725,69.3,42.46666666666667,27.75,22.45,92.2,77.7,13.15,32.8,12.05,25.08333333333333,8.1,11.28181818181818,18.05,17.45,216.0,214.5,22.05,9.19,23.6,8.08,9.33,14.5,17.183333333333334,6.33,16.5125,57.70000000000001,132.375,14.3,55.22500000000001,71.90000000000002,18.733333333333334,74.2,11.1,32.208333333333336,317.0,69.5,174.5,33.75,52.5,8.658333333333333,63.70000000000001,69.75,80.5,86.8,525.0,356.25,417.5,367.0,93.15,31.9,210.0,228.5,14.8,174.0,149.5,95.9,227.0,37.35,79.1,41.4,26.95,26.025,56.0,76.4,59.56666666666666,72.0,24.45,464.5,18.296666666666674,53.05,336.5,237.5,36.8,13.027,136.25,34.873809523809534,78.86,51.6,142.875,64.6,276.25,54.2,213.0,39.29166666666666,8.673125,103.0,208.5,244.6,16.0,14.933333333333335,38.409615384615385,37.1551282051282,7.89,16.754545454545454,10.81,21.849553571428576,10.797482014388489,9.04,15.598529411764707,15.108333333333334,221.5,2360.0,99.26666666666668,9.67,69.5,77.7,13.75,82.5,39.5
79.6,44.63571428571429,29.5,13.775,224.0,26.1,134.25,203.7,154.5,7.26,30.20454545454545,187.5,31.83333333333333,43.0,112.5,50.2,11.95,38.65,127.0,438.5,27.8,47.4875,29.614285714285717,21.35,21.15,393.5,18.9,19.05625,53.4,8.8,30.481818181818184,10.15,11.4,24.08125,65.7,32.9,35.1,42.0,86.73333333333332,69.3,42.5,27.775,22.48333333333333,92.2,77.77499999999998,13.15,32.8,12.0,25.075000000000006,8.11,11.288888888888891,18.05,17.4,215.65384615384616,215.0,22.05,9.19,23.6,8.09,9.34,14.5,17.2,6.330000000000001,16.55,57.7,132.5,14.300000000000002,55.23333333333333,71.82000000000002,18.74375,74.2,11.150000000000002,32.25,317.5,69.5,174.5,33.8,52.56666666666666,8.65,63.7,69.7,80.525,86.7,526.0,356.5,418.0,367.0,93.09999999999998,31.85,210.0,229.0,14.85,174.5,149.5,95.98333333333332,227.66666666666663,37.3,79.05,41.375,26.99,26.0,56.0375,76.43333333333334,59.60000000000001,72.0,24.45,464.0,18.293478260869566,53.042857142857144,336.25,239.0,36.8,13.001136363636364,136.5,34.86875,78.85,51.5,142.75,64.50119047619049,276.0,54.2,213.05555555555557,39.29,8.670429184549358,102.83333333333331,208.5,244.5,16.013333333333332,14.9,38.41724137931035,37.14999999999999,7.89,16.772058823529413,10.8125,21.842372881355942,10.759836065573769,9.036842105263156,15.6,15.114285714285714,221.5,2355.0,99.2,9.68,69.5,77.7,13.766666666666666,82.5,39.461111111111116
79.8,44.65,29.55,13.8,223.5,26.1,134.0,204.0,154.5,7.26,30.25,187.5,31.85,42.975,113.0,50.1,11.95,38.68888888888889,127.5,439.0,27.8,47.475,29.65,21.35,21.1,393.5,18.9,19.075000000000006,53.5,8.8,30.45,10.15,11.443749999999998,24.05,65.7,32.9,35.075,41.957142857142856,86.7,69.3,42.46666666666667,27.75,22.5,92.2,77.7,13.15,32.8,12.05,25.1,8.1,11.2625,18.05,17.45,216.0,214.5,22.05,9.19,23.600000000000005,8.08,9.33,14.5,17.2,6.329999999999999,16.55,57.7,132.35714285714286,14.300000000000002,55.2,71.8,18.75,74.3,11.1,32.208333333333336,317.5,69.5,174.5,33.75,52.5,8.658333333333333,63.7,69.75,80.6,86.85,525.0,356.25,418.0,367.0,93.075,31.9,210.0,228.5,14.8,174.0,149.5,95.9,227.0,37.35,79.1,41.4,27.0,26.0,56.01666666666667,76.45,59.6,72.07499999999997,24.45,464.5,18.259139784946235,53.1,336.5,237.5,36.78913043478261,13.012790697674415,136.0,34.906496062992126,78.87222222222223,51.525,142.5201612903226,64.52857142857142,276.0833333333333,54.271428571428565,213.0,39.28333333333333,8.673921568627451,102.76666666666668,208.5,244.5,16.0,14.916666666666664,38.4,37.1875,7.891999999999999,16.8,10.83888888888889,21.826666666666664,10.8,9.03,15.6,15.118181818181819,221.5,2355.0,99.3,9.67,69.5,77.7125,13.800000000000002,82.5,39.45
79.9,44.65,29.55,13.775,224.0,26.15,134.5,203.7,155.0,7.26,30.20454545454545,188.0,31.83333333333333,43.0,112.5,50.1,11.925,38.65,127.0,438.5,27.8,47.4875,29.65,21.35,21.15,393.5,18.9,19.1,53.4,8.8,30.45,10.2,11.425,24.1,65.7,32.95,35.1,42.0,86.71666666666668,69.3,42.5,27.75,22.45,92.2,77.7,13.15,32.8,12.05,25.075000000000006,8.11,11.288095238095238,18.025,17.4,215.65384615384616,215.0,22.05,9.19,23.6,8.09,9.34,14.5,17.2,6.33,16.55,57.70000000000001,132.5,14.300000000000002,55.22500000000001,71.82000000000002,18.75,74.2,11.150000000000002,32.25,317.5,69.5,174.5,33.8,52.5,8.65,63.7,69.7,80.5,86.7,526.0,356.5,418.0,367.0,93.1,31.85,210.0,228.5,14.85,174.5,149.5,95.98333333333332,227.66666666666663,37.33750000000001,79.1,41.44485294117648,26.98,26.0,56.0375,76.43333333333334,59.55714285714286,72.03333333333333,24.45,464.0,18.26428571428571,53.04444444444446,336.25,239.0,36.75625,13.00294117647059,136.0,34.94230769230769,78.86666666666667,51.5,142.59615384615384,64.5,276.5,54.24,213.0,39.25,8.668666666666667,102.94444444444444,208.5,244.5,16.0,14.9,38.42903225806453,37.15,7.89,16.764285714285712,10.8,21.8,10.8,9.036842105263156,15.55990099009901,15.114999999999998,221.5,2355.0,99.25714285714287,9.676,69.475,77.7625,13.75,82.475,39.48333333333333
79.6,44.64999999999999,29.55,13.8,223.5,26.1,134.0,204.0,154.5,7.26,30.25,187.5,31.85,42.99166666666667,112.5,50.1,11.95,38.68888888888889,127.5,439.0,27.8,47.45,29.65,21.3,21.1,393.5,18.95,19.1,53.5,8.8,30.45,10.2,11.443749999999998,24.05,65.7,32.9,35.075,41.96250000000001,86.72,69.3,42.46666666666667,27.75,22.5,92.2,77.73333333333333,13.15,32.8,12.05,25.1,8.1075,11.25,18.05,17.4,216.0,214.5,22.05,9.19,23.60833333333333,8.08,9.33,14.5,17.183333333333334,6.330000000000001,16.55,57.66666666666666,132.33333333333334,14.292857142857144,55.2,71.8,18.75,74.2,11.1,32.208333333333336,317.5,69.5,174.5,33.75,52.5,8.658333333333333,63.75,69.75,80.6,86.85,525.0,356.25,418.0,367.0,93.075,31.9,210.0,228.5,14.8,174.0,149.5,95.9,227.0,37.3,79.1,41.45,26.95,26.0,56.025,76.475,59.58,72.0,24.45,463.5,18.297500000000007,53.06666666666666,336.5,237.5,36.766666666666666,13.023125,136.0,34.925,78.9,51.5,142.5,64.6,276.0833333333333,54.29999999999999,213.5,39.25,8.659999999999998,102.8181818181818,208.0,244.5,16.0,14.9,38.42083333333333,37.154761904761905,7.895882352941176,16.8,10.85,21.803211009174312,10.800000000000002,9.03,15.579411764705885,15.1,221.5,2355.0,99.3,9.67,69.5,77.7,13.762068965517239,82.5,39.464285714285715
79.9,44.675,29.55,13.775,224.0,26.15,134.5,203.7,155.0,7.26,30.20454545454545,188.0,31.85,43.0,112.5,50.1,11.925,38.65,127.0,438.5,27.850000000000005,47.5,29.600000000000005,21.35,21.15,393.5,18.9,19.1,53.5,8.8,30.46,10.2,11.422727272727276,24.09166666666667,65.7,32.95,35.1,41.99545454545454,86.73333333333332,69.2,42.5,27.75,22.48333333333333,92.3,77.7,13.15,32.8,12.050000000000002,25.075000000000006,8.11,11.25,18.0025,17.407142857142855,216.5,215.0,22.05,9.19,23.6,8.09,9.33,14.5,17.2,6.33,16.55,57.69333333333334,132.0,14.266666666666666,55.3,71.8,18.725,74.2,11.1,32.25,317.5,69.6,174.5,33.8,52.5,8.65,63.70000000000001,69.7,80.5,86.90000000000002,526.0,356.5,418.0,366.5,93.1,31.85,210.0,228.5,14.85,174.5,149.5,95.98333333333332,227.66666666666663,37.3,79.1,41.45,26.991666666666664,26.0,56.04999999999999,76.44000000000003,59.50161290322581,72.025,24.46,463.5,18.259259259259263,53.1,336.25,239.0,36.8,13.01184210526316,136.0,34.901612903225804,78.87142857142858,51.5,142.5,64.5,276.5,54.2,213.0,39.275,8.66,102.9375,208.25,244.05555555555557,16.0,14.916666666666664,38.40714285714286,37.15,7.89,16.8,10.833333333333336,21.8,10.772222222222224,9.033529411764702,15.598936170212765,15.11315789473684,221.5,2355.0,99.2,9.68,69.5,77.72857142857143,13.757142857142856,82.5,39.45
79.6,44.64999999999999,29.5,13.8,223.5,26.116666666666664,134.0,204.0,154.5,7.26,30.2,187.5,31.8,42.96666666666667,112.5,50.1,11.95,38.68888888888889,127.5,439.0,27.8,47.45,29.65,21.35,21.1,393.5,18.9,19.1,53.5,8.8,30.4625,10.2,11.4,24.09354838709678,65.7,32.9,35.075,42.0,86.74000000000002,69.2,42.46666666666667,27.75,22.450000000000006,92.2,77.7,13.15,32.85,12.05,25.1,8.1075,11.283333333333333,18.03333333333333,17.4,216.0,214.5,22.05,9.2,23.6,8.08,9.33,14.5,17.2,6.325,16.55,57.7,132.5,14.275,55.3,71.8111111111111,18.7,74.2,11.1,32.208333333333336,317.5,69.6,174.5,33.75,52.4,8.658333333333333,63.75,69.7,80.5,86.85,525.0,356.25,417.5,366.5,93.0,31.9,210.0,228.45,14.85,174.5,150.0,95.9,228.0,37.3,79.3,41.5,26.985714285714288,26.0,56.03333333333333,76.44000000000003,59.48,72.0,24.45,463.25,18.277083333333334,53.01666666666667,336.5,237.5,36.8,13.001086956521736,136.2,34.90714285714286,78.89999999999998,51.5,142.5,64.5,276.25,54.3,213.5,39.3,8.6505,102.5,208.0,244.16666666666663,16.0,14.95,38.4,37.149999999999984,7.89,16.77179487179487,10.849999999999998,21.8,10.768750000000002,9.03,15.6,15.1,221.5,2355.0,99.25,9.68,69.5,77.74285714285712,13.766666666666666,82.45,39.45
79.9,44.65,29.55,13.775,223.5,26.1,134.5,203.5,155.0,7.26,30.20454545454545,188.0,31.85,42.95,112.5,50.1,11.95,38.65,127.0,438.5,27.850000000000005,47.5,29.629999999999995,21.35,21.15,393.5,18.9,19.07,53.5,8.79,30.45,10.15,11.400000000000002,24.075000000000006,65.7,32.95,35.1,41.99166666666667,86.76666666666668,69.2,42.5,27.75,22.48333333333333,92.3,77.7,13.15,32.80333333333333,12.0,25.1,8.11,11.3,18.00625,17.4,216.5,215.0,22.0,9.19,23.625,8.09,9.33,14.5,17.2,6.32,16.55,57.70000000000001,132.33333333333334,14.300000000000002,55.3,71.8,18.715384615384615,74.2,11.1,32.25714285714286,317.5,69.6,174.5,33.8,52.5,8.65,63.70000000000001,69.7,80.5,86.78,526.0,356.5,418.0,366.5,93.05,31.8,210.0,228.375,14.85,174.0,149.5,95.98333333333332,227.66666666666663,37.3,79.2,41.5,27.0,26.0,56.08333333333334,76.42857142857143,59.45,72.0,24.46,463.5,18.277777777777782,53.1,336.25,239.0,36.8,13.025000000000002,136.0,34.90892857142857,78.9,51.53333333333333,142.5,64.4047619047619,276.5,54.2,213.0,39.285714285714285,8.651714285714286,102.91666666666669,208.0,244.04545454545453,16.0,14.916666666666664,38.40210526315789,37.16428571428571,7.891071428571428,16.75625,10.849999999999998,21.8,10.7625,9.034,15.581666666666667,15.14186046511628,221.5,2355.0,99.23333333333332,9.67,69.4,77.7,13.783333333333333,82.5,39.49583333333333
79.6,44.65000000000001,29.55,13.8,223.5,26.05,134.0,204.0,154.5,7.26,30.2,188.0,31.8,42.96666666666667,112.5,50.1,12.0,38.68888888888889,127.5,439.0,27.8,47.4,29.6,21.35,21.15,393.5,18.9,19.1,53.45,8.79,30.46666666666667,10.15,11.4,24.05,65.7,32.95,35.05,41.98333333333333,86.8,69.2,42.46666666666667,27.74230769230769,22.5,92.2,77.7,13.15,32.85,12.0,25.05,8.1075,11.2625,18.0,17.4,216.0,215.0,22.05,9.2,23.6,8.08,9.33,14.5,17.183333333333334,6.32,16.55,57.7,132.5,14.3,55.22500000000001,71.8,18.716666666666665,74.2,11.1,32.3,317.0,69.6,174.5,33.75,52.4,8.658333333333333,63.7,69.7,80.6,86.85,528.0,356.25,417.5,366.5,93.01428571428572,31.9,210.0,228.0,14.85,174.0,150.0,95.9,228.0,37.29166666666666,79.2,41.45,26.95,26.0,56.088888888888896,76.4,59.5,72.0,24.45,463.91666666666674,18.290625,53.05,336.5,237.5,36.78,13.00625,136.25,34.9,78.89999999999998,51.6,142.5,64.43333333333334,276.25,54.3,213.0,39.28,8.650721649484534,102.83333333333331,208.0,244.5,16.05,14.9,38.401785714285715,37.19719626168225,7.89,16.772727272727273,10.838888888888887,21.8,10.8,9.03,15.552293577981652,15.10625,221.5,2360.0,99.2,9.676666666666668,69.5,77.7,13.75,82.43333333333334,39.46666666666667
79.9,44.65,29.55,13.775,223.5,26.09642857142857,134.5,203.5,155.0,7.26,30.20454545454545,188.0,31.8,42.95,112.5,50.1,12.0,38.65,127.0,438.5,27.850000000000005,47.5,29.620000000000005,21.35,21.15,393.5,18.9,19.0875,53.5,8.79,30.47000000000001,10.15,11.400000000000002,24.100000000000005,65.7,32.95,35.1,42.0,86.76666666666667,69.2,42.48333333333333,27.75,22.497826086956525,92.3,77.76666666666667,13.15,32.80333333333333,12.0,25.1,8.11,11.3,18.0,17.4,216.5,215.0,22.0,9.19,23.6,8.08,9.33,14.5,17.2,6.321666666666666,16.55,57.8,132.5,14.3,55.3,71.8,18.7,74.2,11.1,32.25714285714286,317.5,69.6,174.5,33.8,52.5,8.65,63.76666666666667,69.7,80.5,86.78,526.0,356.5,418.0,366.5,93.05,31.8,210.0,228.375,14.85,174.0,149.5,95.98333333333332,227.66666666666663,37.3,79.3,41.46250000000001,26.98333333333333,26.0,56.03333333333333,76.46363636363638,59.43333333333334,72.0,24.45,463.5,18.29615384615385,53.1,336.25,239.0,36.8,13.014634146341464,136.25,34.91379310344827,78.89090909090909,51.53333333333333,142.5,64.4047619047619,276.0,54.2,213.5,39.275,8.65,102.9375,208.0,244.16666666666663,16.0,14.95,38.425,37.161764705882355,7.894666666666668,16.794999999999998,10.8,21.8,10.7725,9.03,15.55,15.116666666666667,221.5,2355.0,99.23333333333332,9.67,69.475,77.73333333333333,13.75,82.5,39.46250000000001
79.6,44.65,29.55,13.8,224.0,26.05,134.0,204.0,154.75,7.25,30.2,188.0,31.8,43.0,112.5,50.1,12.0,38.68888888888889,127.25,439.0,27.8,47.45,29.65,21.35,21.15,393.5,18.90357142857143,19.1,53.5,8.79,30.45,10.15,11.38846153846154,24.05,65.7,32.95,35.05,41.95,86.7,69.2,42.46666666666667,27.725,22.45,92.2,77.8,13.15,32.85,12.0,25.05,8.1,11.25,18.05,17.4,216.0,215.0,22.05,9.18,23.6,8.081666666666665,9.33,14.5,17.183333333333334,6.3199999999999985,16.55,57.8,132.5,14.3,55.3,71.8,18.73076923076923,74.1,11.1,32.3,317.0,69.6,174.5,33.8,52.4,8.658333333333333,63.7,69.7,80.5,86.9,528.0,356.25,417.5,366.5,93.05,31.9,210.0,228.0,14.85,174.0,150.0,95.9,228.0,37.25,79.2,41.45,26.975,26.0,56.0,76.5,59.46666666666667,72.05,24.45,465.66666666666674,18.25,53.1,336.0,237.5,36.84666666666667,13.034459459459459,136.0,34.9,78.9,51.6,142.5,64.5,276.0,54.17727272727273,213.375,39.25,8.645409836065575,102.83333333333331,208.0,244.0,16.0,14.928571428571427,38.402678571428574,37.15,7.892777777777778,16.757894736842108,10.808333333333332,21.8,10.800000000000002,9.04,15.6,15.131818181818181,221.5,2360.0,99.25,9.675999999999998,69.5,77.72500000000002,13.745,82.47999999999998,39.45
79.9,44.58750000000001,29.5,13.8,224.0,26.09642857142857,134.05,203.5,155.0,7.26,30.2,187.5,31.8,43.0,112.5,50.1,12.0,38.65,127.0,438.0,27.850000000000005,47.4,29.6,21.35,21.104545454545452,393.5,18.922727272727272,19.091666666666672,53.5,8.79,30.45,10.15,11.35,24.093243243243247,65.8,32.95,35.1,41.95,86.8,69.2,42.48333333333333,27.706521739130434,22.454545454545453,92.4,77.8,13.15,32.8,12.0,25.1,8.11,11.29,18.0,17.35,216.5,215.0,22.0,9.19,23.6,8.080666666666668,9.33,14.5,17.15,6.32,16.55,57.79999999999999,132.33333333333334,14.256521739130434,55.3,71.8,18.73928571428572,74.2,11.1,32.25714285714286,317.5,69.51428571428572,174.0,33.8,52.5,8.65,63.7,69.76666666666667,80.6,86.7,526.0,356.5,418.0,366.0,93.0,31.8,210.0,228.0,14.85,174.0,149.5,95.98333333333332,227.66666666666663,37.3,79.2,41.45,26.99,26.01875,56.0,76.48124999999997,59.475,72.025,24.5,467.0,18.285714285714285,53.2,336.0,238.0,36.85,13.002777777777776,136.5,34.9,78.8625,51.53333333333333,142.5,64.5,276.0,54.1,213.16666666666663,39.25,8.646326530612246,102.75,208.125,244.1875,16.05,14.903571428571427,38.44423076923078,37.1578125,7.8902506963788275,16.795454545454547,10.838461538461539,21.80483870967742,10.758333333333333,9.03,15.589215686274516,15.12,221.22222222222226,2360.0,99.29999999999998,9.67,69.46666666666667,77.78181818181817,13.75,82.5,39.5
79.6,44.65,29.525,13.8,224.0,26.05,134.0,204.0,154.75,7.25,30.2,188.0,31.8,43.0,112.5,50.1,11.99375,38.68888888888889,127.25,439.0,27.8,47.45,29.649999999999995,21.35,21.15,393.5,18.9,19.05,53.5,8.79,30.45,10.2,11.38846153846154,24.05,65.7,32.95,35.1,41.9,86.7857142857143,69.2,42.45,27.74411764705882,22.450000000000006,92.2,77.7,13.15,32.85,12.0,25.05,8.1,11.25,18.016666666666666,17.35,216.0,215.0,22.05,9.18,23.6,8.08,9.33,14.5,17.2,6.31,16.55,57.81428571428571,132.0,14.3,55.25,71.8,18.71363636363636,74.1,11.1,32.35,317.0,69.56666666666666,174.0,33.8,52.4,8.65,63.75,69.7,80.60000000000002,86.90000000000002,528.0,356.5,417.5,366.5,93.1,31.9,210.0,228.0,14.85,174.0,150.0,95.9,228.0,37.25,79.2,41.458333333333336,26.98333333333333,26.0,56.06,76.4,59.5,72.0,24.45,465.66666666666674,18.279591836734696,53.12000000000001,336.0,237.5,36.88333333333333,13.0,136.5,34.89999999999999,78.8,51.6,142.4074074074074,64.5,276.0,54.1,213.375,39.2625,8.640000000000002,102.83333333333331,208.0,244.33333333333331,16.0125,14.949999999999998,38.40806451612904,37.2,7.89,16.766000000000002,10.8,21.8,10.75,9.057763713080167,15.6,15.104166666666664,221.0,2360.0,99.2,9.68,69.4375,77.75200000000002,13.75,82.43333333333334,39.46
79.7,44.56666666666666,29.55,13.8,223.5,26.09642857142857,134.0,203.5,155.0,7.252499999999999,30.2,187.5,31.8,42.97,112.5,50.1,12.0,38.65,127.0,438.0,27.850000000000005,47.4,29.620000000000005,21.35,21.104545454545452,393.5,18.9,19.066666666666666,53.5,8.79,30.45,10.15,11.35,24.100000000000005,65.8,32.95,35.05,41.95,86.74,69.2,42.48333333333333,27.706521739130434,22.454545454545453,92.4,77.69090909090909,13.15,32.81363636363636,12.0,25.1,8.11,11.290909090909093,18.005555555555556,17.35,216.5,214.5,22.0,9.19,23.6,8.09,9.33,14.5,17.15,6.3175,16.55,57.79999999999999,132.0,14.300000000000002,55.29999999999999,71.85000000000002,18.700000000000006,74.2,11.1,32.30294117647059,317.0,69.55,174.25,33.8,52.5,8.65,63.7,69.7,80.6,86.9,526.0,356.5,417.5,366.0,93.03333333333336,31.8,210.0,228.0,14.8,174.0,149.5,95.9,227.5,37.3,79.1058823529412,41.45,27.0,26.0,56.01666666666666,76.5,59.43333333333334,72.0,24.45,467.0,18.293939393939397,53.2,336.0,238.0,36.8546875,13.0275,136.1,34.9,78.83380281690141,51.5,142.46296296296296,64.5,276.0,54.1,213.16666666666663,39.2625,8.64,102.5,208.0,244.3,16.0,14.903571428571427,38.4,37.15499999999999,7.89,16.7525,10.838461538461539,21.83636363636364,10.757894736842106,9.08,15.599999999999998,15.103987730061348,221.5,2350.0,99.3,9.677833333333332,69.5,77.72941176470589,13.75,82.46666666666667,39.46250000000001
79.8,44.55,29.5,13.8,223.5,26.075,134.0,204.0,154.75,7.26,30.2,187.5,31.8,42.95,112.5,50.1,12.0,38.68888888888889,127.25,439.0,27.8,47.45,29.6,21.35,21.1,393.5,18.948543689320392,19.0575,53.4,8.79,30.45454545454545,10.2,11.38846153846154,24.1,65.7,32.95,35.1,41.9,86.71666666666665,69.2,42.45,27.7,22.46666666666667,92.2,77.7,13.15,32.81,12.0,25.1,8.1,11.25,18.05,17.35,216.0,214.5,22.05,9.18,23.6,8.08,9.33,14.5,17.2,6.319895470383277,16.55,57.9,132.0,14.3,55.25,71.8,18.7,74.1,11.1,32.25,317.0,69.5,174.0,33.8,52.49411764705882,8.65,63.75,69.7,80.6,86.90000000000002,528.0,356.5,417.5,366.0,93.1,31.9,210.0,228.0,14.85,174.0,150.0,95.9,228.0,37.275,79.08333333333333,41.4,26.975,26.0,56.0,76.4,59.471428571428575,72.0,24.45,467.0,18.271428571428565,53.1,336.0,237.5,36.9,13.023749999999998,136.0,34.90454545454545,78.86,51.6,142.43617021276594,64.5,276.0,54.15000000000001,213.25,39.25,8.64,102.9375,208.0,244.5,16.05,14.9,38.405813953488384,37.14999999999999,7.889999999999999,16.8,10.8,21.825000000000006,10.775,9.08,15.590860215053766,15.13846153846154,221.16666666666663,2360.0,99.3,9.67,69.44545454545455,77.72500000000002,13.75,82.55428571428571,39.45
79.7,44.55,29.55,13.8,223.5,26.09642857142857,134.0,203.5,155.0,7.260000000000002,30.2,187.5,31.8,42.95,112.5,50.1,11.95,38.65,127.0,438.0,27.850000000000005,47.5,29.649999999999995,21.4,21.1,393.5,18.9,19.050485436893197,53.3,8.79,30.45,10.15,11.35,24.1,65.8,32.95,35.05,41.9,86.73333333333332,69.2,42.48333333333333,27.725,22.454545454545453,92.4,77.69090909090909,13.150000000000002,32.8,12.0,25.05,8.108666666666666,11.275,18.0,17.35,216.5,214.5,22.0,9.19,23.600000000000005,8.08,9.33,14.5,17.15,6.320000000000001,16.55,57.9,132.33333333333334,14.299519230769231,55.29999999999999,71.8,18.74,74.1,11.1,32.30294117647059,317.0,69.5,174.33333333333337,33.8,52.5,8.65,63.7,69.7,80.6,87.0,526.0,356.5,417.5,366.0,93.1,31.8,210.5,228.0,14.85,174.0,149.5,95.9,227.5,37.25,79.0,41.433333333333344,26.98,26.0,56.06818181818182,76.4,59.4,72.00714285714284,24.45,467.0,18.3,53.2,336.0,238.0,36.89999999999999,13.0,136.0,34.901785714285715,78.84444444444443,51.5,142.14864864864862,64.4,276.0,54.10000000000001,213.25,39.25,8.638491620111731,102.75,208.0,244.25,16.0,14.913636363636366,38.40843621399178,37.15,7.889999999999999,16.75,10.8,21.8,10.782608695652176,9.08,15.6,15.113333333333333,221.25,2350.0,99.275,9.67,69.5,77.7,13.75,82.57499999999997,39.46250000000001
