81.4,46.45,32.0,13.75,197.5,26.7,132.16666666666666,231.0,180.0,8.698095238095236,35.05,186.5,32.1,47.75,113.5,49.35,14.0,41.5,149.5,378.25,32.6,51.3,30.6,22.65,21.7,393.5,20.4,20.3,53.4,9.17,34.65,10.798387096774194,12.85,21.03333333333333,68.7,30.15,36.25,44.05,83.8,78.4,43.5,23.0,26.8,98.0,95.6,14.6,44.95,12.3,26.7,8.65,11.5,19.08125,17.6,207.75,250.5,22.25,9.4,25.15,8.515454545454544,9.76,14.8,16.8,6.569166666666668,17.2,58.2,122.6,15.480405405405405,59.5,71.5,20.149999999999995,77.35,11.25,34.45,271.0,74.3,170.5,36.45,55.8,8.83,65.8,70.3,84.1,82.7,499.0,370.0,415.0,378.5,108.0,35.0,217.5,239.8,15.19090909090909,170.0,149.0,92.5,209.5,42.691666666666656,98.3,46.75,31.225,29.95,57.3,79.3,66.75,78.9,27.05,416.0,22.45,61.05238095238095,352.5,229.5,37.725,13.15,141.0,36.75,83.95,52.09473684210528,157.0769230769231,71.5,287.5,57.0,235.0,40.05,9.541666666666666,110.85714285714286,244.0,266.14285714285717,16.9,15.925,39.95,37.85,8.47,18.1,11.55,22.996296296296297,11.45,9.8,16.85,15.95,224.0,2495.0,105.0,10.897619047619047,72.3,75.81428571428572,14.4,92.7,42.4
81.4,46.45,31.9,13.75,197.5,26.7,132.5,231.0,180.0,8.69,35.1,186.5,32.1,47.7,113.5,49.4,14.050000000000002,41.55,149.5,379.5,32.55,51.3,30.6,22.65,21.7,394.0,20.35,20.3,53.4,9.17,34.65,10.75,12.866666666666667,21.045833333333334,68.7,30.1,36.25,44.05,83.8,78.3,43.7,23.05,26.75,97.9,95.49423076923077,14.55,44.95,12.325,26.7,8.65,11.5,19.05,17.645454545454548,207.5,250.0,22.24583333333333,9.400000000000002,25.2,8.51,9.76,14.8,16.8,6.57,17.1,58.1,122.4,15.47272727272727,59.5,71.2,20.15,77.4,11.25,34.45,271.5,74.32,170.5,36.45,55.9,8.83,65.8,70.3,84.2,82.7,499.66666666666674,370.0,413.5,378.0,108.0,35.0,217.5,240.0,15.1,169.0,148.5,92.5,209.5,42.7,98.3,46.75,31.25,29.95,57.29999999999999,79.2,66.69428571428571,79.0,27.05,416.0,22.45,61.06,352.0,230.0,37.7,13.161363636363635,141.0,36.75,83.9,52.10465116279071,157.375,71.5,288.0,56.9,235.66666666666663,40.05,9.546363636363637,110.76,244.0,266.0,16.9,15.949999999999998,39.9,37.85,8.469714285714286,18.1,11.55,22.95,11.45,9.79,16.8,15.955555555555556,224.0,2490.0,105.0,10.85,72.3,75.8,14.35,92.60714285714286,42.4
81.4,46.475,31.95,13.75,197.5,26.7,132.5,231.0,180.0,8.688749999999999,35.05,186.5,32.1,47.75,113.5,49.35,14.0,41.5,149.5,378.25,32.583333333333336,51.3,30.6,22.65,21.7,393.5,20.3,20.3,53.4,9.17,34.625,10.798387096774194,12.85,21.035087719298247,68.7,30.15,36.25,44.05,83.8,78.4,43.6,23.05,26.8,98.0,95.48235294117649,14.6,44.95,12.3,26.7,8.65,11.5,19.08125,17.65,208.0,250.5,22.25,9.4,25.192857142857147,8.515454545454544,9.76,14.8,16.8,6.56,17.2,58.2,123.0,15.5,59.7,71.5,20.15,77.4,11.25,34.45,271.0,74.30000000000003,170.5,36.5,55.85,8.83,65.77692307692307,70.3,84.15,82.7,499.0,370.0,415.0,378.0,108.0,35.0,217.5,239.8,15.1,169.5,148.5,92.5,209.5,42.7,98.35,46.75,31.25,29.95,57.3,79.3,66.6,78.9,27.05,416.0,22.450000000000006,61.1,352.5,229.5,37.7,13.15,141.0,36.75,83.96666666666667,52.0,157.16666666666666,71.5,287.5,56.95,235.0,40.05,9.541408450704225,110.73076923076924,244.0,265.72554347826093,16.85,15.925,39.9,37.80508474576271,8.467857142857143,18.1,11.550000000000002,22.965957446808513,11.45,9.79,16.8125,15.95,224.0,2495.0,105.0,10.875,72.2,75.81428571428572,14.4,92.7,42.4
81.4,46.5,31.9,13.75,197.83333333333331,26.7,132.5,231.0,180.0,8.69,35.1,186.5,32.1,47.7,113.5,49.4,14.050000000000002,41.55,149.5,379.5,32.55,51.3,30.6,22.6,21.7,394.0,20.35,20.3,53.4,9.17,34.666666666666664,10.75,12.800000000000002,21.05,68.7,30.100000000000005,36.25,44.05,83.8,78.3,43.7,23.05,26.75,97.9,95.5,14.55,44.95,12.341666666666667,26.7,8.65,11.5,19.05,17.6,207.5,250.0,22.24583333333333,9.400000000000002,25.15,8.51,9.76,14.8,16.8,6.56,17.1,58.1,122.38888888888887,15.5,59.5,71.2,20.15210970464135,77.4,11.25,34.45,271.0,74.2875,170.5,36.45,55.8,8.83,65.7,70.3,84.1,82.8,499.66666666666674,370.0,413.5,378.0,108.0,35.0,217.5,240.0,15.1,169.0,148.5,92.5,209.5,42.65833333333333,98.3,46.75,31.3,30.0,57.29999999999999,79.25,66.66666666666667,78.99444444444445,27.05,416.5,22.45,61.01192660550459,352.0,230.0,37.7,13.161363636363635,141.5,36.75,84.0,52.01428571428572,157.2,71.45,288.0,57.0,235.0,40.05,9.535283018867924,110.5,243.83333333333331,264.8504098360656,16.9,15.949999999999998,39.90925925925926,37.8125,8.46,18.1,11.55,22.996296296296297,11.45,9.79,16.85,15.995833333333332,224.0,2490.0,105.0,10.85,72.2,75.8,14.4,92.7,42.4
81.4,46.475,31.95,13.75,197.5,26.7,132.5,231.0,180.0,8.7,35.05,186.5,32.1,47.75,113.5,49.35,14.0,41.5,149.0,378.25,32.583333333333336,51.3,30.6,22.65,21.65,393.5,20.3375,20.3,53.4,9.17,34.666666666666664,10.75,12.832352941176472,21.050000000000004,68.7,30.1,36.25,44.05,83.8,78.4,43.6,23.05,26.8,98.0,95.48333333333332,14.55,44.95,12.35,26.7,8.65,11.5,19.08125,17.6125,208.0,250.5,22.25,9.4,25.149999999999995,8.515454545454544,9.76,14.8,16.8,6.559999999999998,17.1,58.1,122.625,15.5,59.7,71.5,20.131081081081078,77.4,11.25,34.43333333333334,271.0,74.22222222222223,170.5,36.5,55.8,8.83,65.7,70.3,84.1,82.7,499.0,370.0,415.0,378.0,108.0,35.0,217.5,239.8,15.1,169.5,148.5,92.5,209.5,42.7,98.275,46.7,31.3,29.95,57.3,79.3,66.6,79.0,27.05,416.5,22.45,61.1,352.5,229.5,37.7,13.15,141.0,36.75,83.98333333333333,52.09136690647482,157.03846153846158,71.4,287.5,56.9,235.0,40.05,9.54,110.50243902439024,243.5,264.0,16.85,15.9,39.91666666666666,37.81153846153846,8.4595,18.1,11.550000000000002,22.98125,11.445454545454545,9.78,16.8125,16.0,224.0,2481.25,105.0,10.849999999999998,72.1,75.9,14.4,92.7,42.3875
81.4,46.5,32.0,13.75,197.83333333333331,26.7,132.5,231.0,180.0,8.69,35.1,186.5,32.1,47.7,113.5,49.4,14.050000000000002,41.6,149.5,379.5,32.55,51.3,30.6,22.65,21.75,394.0,20.4,20.32272727272727,53.35,9.17,34.65,10.75,12.822727272727274,21.025,68.7,30.100000000000005,36.25,44.05,83.8,78.3,43.575,23.05,26.75,97.9,95.5,14.54074074074074,44.95,12.341666666666667,26.7,8.652857142857142,11.5,19.05,17.640816326530608,207.5,250.0,22.24583333333333,9.400000000000002,25.2,8.51,9.77,14.8,16.8,6.56,17.1,58.1,122.5,15.5,59.5,71.2,20.1,77.3,11.199999999999998,34.4,270.75,74.2,170.5,36.45,55.9,8.83,65.7,70.2,83.90363636363638,82.73333333333333,499.66666666666674,370.0,413.5,378.0,108.0,35.0,217.5,240.0,15.1,169.0,148.5,92.5,209.5,42.65,98.1,46.7,31.266666666666666,30.0,57.3,79.2,66.7,78.98333333333333,27.05,416.5,22.45,61.0,352.0,230.0,37.7,13.15,141.0,36.763333333333335,83.93846153846154,52.109756097560975,157.125,71.4,288.0,57.0,235.0,40.05,9.5305,110.79166666666669,243.83333333333331,264.0,16.9,15.933333333333332,39.91666666666666,37.833333333333336,8.459411764705884,18.099673202614387,11.55,22.99375,11.45,9.79,16.814285714285713,15.95,224.0,2470.3703703703704,105.0,10.85,72.2,75.8,14.4,92.7,42.4
81.4,46.475,31.95,13.8,197.5,26.7,132.5,231.0,180.0,8.7,35.1,186.5,32.1,47.75,113.5,49.35,14.0,41.6,149.0,378.25,32.583333333333336,51.21034482758621,30.6,22.65,21.65,393.5,20.35,20.325,53.4,9.17,34.58846153846154,10.75,12.803571428571427,21.008333333333333,68.7,30.15,36.25,44.05,83.8,78.4,43.6,23.05,26.8,98.0,95.4590909090909,14.5,44.95,12.300970873786408,26.7,8.65,11.5,19.05,17.6125,208.0,250.5,22.25,9.4,25.23,8.515454545454544,9.76,14.8,16.8,6.559999999999998,17.15,58.1,122.5,15.495454545454544,59.7,71.4,20.1,77.28,11.2,34.38913043478261,271.0,74.24999999999999,170.25,36.45,55.9,8.83,65.6,70.3,84.1,82.7,499.0,370.0,415.0,378.0,108.0,35.0,217.5,239.8,15.2,169.5,148.5,92.5,209.5,42.60681818181817,98.2,46.7,31.3,29.95,57.3,79.3,66.67999999999999,79.0,27.05,416.0,22.4625,60.89999999999999,352.5,229.5,37.65,13.15,141.0,36.75,84.0,52.1,157.0,71.32857142857144,287.5,56.9,235.0,40.1,9.54,110.96875,243.5,264.8061224489796,16.85,15.9,39.93749999999999,37.84285714285715,8.456,18.05263157894737,11.5,22.950000000000006,11.445454545454545,9.78,16.825000000000006,15.992857142857144,224.0,2468.75,105.0,10.85,72.1,75.76428571428572,14.4,92.7,42.39999999999999
81.4,46.5,32.0,13.75,197.5,26.7,132.5,230.83333333333331,180.0,8.68,35.08,186.5,32.05,47.7,113.5,49.4,14.0,41.6,149.0,379.5,32.55,51.1,30.6,22.65,21.8,394.0,20.4,20.3,53.35,9.17,34.55,10.75,12.8,21.0,68.7,30.100000000000005,36.25,44.05,83.8,78.1,43.50833333333333,23.0,26.75,97.9,95.49705882352941,14.5,44.95,12.32,26.7,8.65,11.5,19.05,17.60909090909091,207.5,250.0,22.24583333333333,9.400000000000002,25.2,8.51,9.77,14.8,16.75,6.56,17.1,58.1,122.5,15.5,59.6,71.2,20.100000000000005,77.2,11.199999999999998,34.349999999999994,270.5,74.25555555555555,170.5,36.45,55.9,8.83,65.6,70.2,83.95714285714288,82.8,499.66666666666674,370.0,413.5,378.0,108.0,35.0,217.5,240.0,15.1,169.5,148.5,92.5,209.5,42.5659420289855,98.1,46.7,31.3,29.95,57.3,79.3,66.7,79.0,27.0,416.0,22.45,60.82352941176471,352.0,230.0,37.65,13.15,141.0,36.775,83.93846153846154,52.11515151515152,157.125,71.4,288.0,56.9,235.0,40.075,9.53,111.0,243.5,264.5,16.9,15.95,39.89999999999999,37.8,8.46,18.088461538461534,11.55,22.95,11.433333333333332,9.79,16.85,15.95,224.0,2480.0,105.0,10.85,72.2,75.8,14.4,92.7,42.35208333333333
81.4,46.5,31.95,13.8,197.5,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.75,113.5,49.35,14.05,41.6,149.0,378.25,32.583333333333336,51.1,30.6,22.65,21.75,393.5,20.4,20.3,53.3,9.17,34.55,10.75,12.8,21.05,68.7,30.15,36.25,44.05,83.8,78.4,43.45,23.0,26.8,98.0,95.56,14.49375,44.95,12.300970873786408,26.7,8.65,11.5,19.05,17.65,208.0,250.5,22.25,9.41,25.2,8.515454545454544,9.76,14.8,16.8,6.56,17.15,58.1,122.5,15.5,59.7,71.4,20.1,77.2,11.2,34.35,270.14285714285717,74.20625,170.25,36.45,55.9,8.83,65.67857142857143,70.3,84.05,82.7,498.0,370.0,415.0,378.5,108.0,35.0,217.5,239.5,15.2,169.0,148.5,92.5,209.5,42.49545454545454,98.1,46.7,31.3,29.95,57.3,79.3,66.7,79.0,27.0,416.0,22.491666666666664,60.86176470588236,352.5,229.5,37.65,13.15,141.0,36.75,84.0,52.1,157.02272727272728,71.3,287.5,57.0,235.0,40.05,9.54,110.83333333333331,243.6,264.625,16.85,15.9,39.9,37.8,8.46,18.1,11.5875,22.95,11.45,9.78,16.85,16.0,224.0,2468.75,105.0,10.85,72.175,75.76428571428572,14.4,92.7,42.35
81.4,46.5,32.0,13.75,197.5,26.7,132.5,230.58333333333331,180.0,8.68,35.05,186.5,32.05,47.7,113.5,49.4,14.0,41.6,149.0,379.5,32.55,51.1,30.6,22.65,21.8,394.0,20.369387755102046,20.3,53.35,9.17,34.53888888888889,10.75,12.8,21.0,68.7,30.100000000000005,36.25,44.05,83.8,78.1,43.45,23.0,26.75,97.8,95.50222222222223,14.5,44.95,12.32,26.65,8.646363636363638,11.5,19.05,17.6,207.5,250.0,22.25,9.41,25.2,8.51,9.77,14.8,16.75,6.553125,17.1,58.10000000000001,122.5,15.477551020408162,59.6,71.2,20.100000000000005,77.2,11.199999999999998,34.35,269.1875,74.19999999999997,170.0,36.45,55.8,8.83,65.6,70.20000000000002,84.03333333333333,82.88333333333334,499.66666666666674,370.0,413.5,378.5,108.0,35.0,217.5,239.5,15.1,169.125,148.5,92.5,210.0,42.42272727272727,98.13333333333333,46.7,31.3,29.95,57.3,79.3,66.73333333333333,79.0,27.0,416.0,22.45,60.964285714285715,352.0,230.0,37.65,13.159729729729733,141.0,36.75,83.9875,52.1,157.0,71.4,287.5,56.9,235.0,40.0,9.537,110.91666666666669,243.5,264.5952380952381,16.9,15.95,39.90000000000001,37.8,8.46,18.066666666666666,11.55,22.950000000000006,11.4,9.79,16.85,15.95,224.0,2480.0,105.5,10.85,72.2,75.9,14.357142857142858,92.6,42.35
81.4,46.5,31.95,13.75,197.5,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.75,113.5,49.35,14.05,41.6,149.0,378.25,32.5,51.10000000000001,30.6,22.614285714285717,21.75,393.5,20.366666666666667,20.31,53.3,9.17,34.53333333333333,10.75,12.8,21.05,68.7,30.15,36.25,44.05,83.8,78.4,43.45,23.0,26.8,97.8,95.5,14.5,44.95,12.300970873786408,26.7,8.65,11.45,19.05,17.65,208.0,250.5,22.25,9.41,25.2,8.515454545454544,9.76,14.75,16.8,6.56,17.15,58.1,122.5,15.5,59.7,71.3,20.125,77.11081081081079,11.2,34.35,269.0,74.26774193548387,170.25,36.45,55.85,8.83,65.6,70.2,84.05,82.7,498.0,370.0,415.0,378.5,108.0,35.0,217.5,239.5,15.2,169.0,148.5,92.5,209.5,42.5,98.1,46.7,31.25,29.95,57.3,79.3,66.65,79.0,27.0,416.0,22.45,60.9,352.0,229.5,37.65000000000001,13.156875,141.0,36.75,83.975,52.1,157.0,71.2,287.5,56.9,235.0,40.05,9.54,110.6,243.5,264.9583333333333,16.85,15.95,39.90555555555555,37.762195121951216,8.461428571428572,18.05,11.5875,22.95,11.45,9.79,16.85,16.0,224.0,2475.0,105.0,10.85,72.175,75.76428571428572,14.4,92.59999999999998,42.35
81.33333333333333,46.5,32.0,13.75,197.5,26.7,132.5,231.0,180.0,8.68,35.05,186.5,32.05,47.7,113.5,49.4,14.0,41.6,149.0,379.5,32.5,51.1,30.6,22.65,21.82368421052632,394.0,20.369387755102046,20.305555555555557,53.35,9.17,34.55,10.7,12.787,21.012500000000006,68.7,30.1,36.25,44.05,83.7,78.1,43.4,22.95,26.75,97.8,95.5,14.5,44.95,12.3,26.65,8.646363636363638,11.5,19.05,17.646153846153844,207.5,250.0,22.25,9.40125,25.2,8.51,9.77,14.8,16.75,6.56,17.1,58.16666666666666,122.0,15.478125,59.6,71.2,20.125,77.13333333333333,11.199999999999998,34.35625,268.8333333333333,74.2,170.5,36.45,55.9,8.83,65.65,70.20000000000002,84.0,82.85,499.66666666666674,370.0,413.75,378.5,108.0,35.0,217.5,239.625,15.1,169.5,148.5,92.5,209.5,42.4,98.2,46.7,31.25,29.95,57.3,79.3,66.7,79.0,26.975,416.0,22.45,60.9,352.0,230.0,37.65,13.15,141.0,36.75,84.0,52.1,157.1304347826087,71.2,288.0,56.9,235.0,40.0,9.54,110.55,243.9,265.0285714285714,16.85,15.9,39.9,37.78260869565217,8.46,18.085,11.55,22.9475,11.45,9.79,16.849999999999998,16.0,224.0,2480.0,105.5,10.85,72.2,75.9,14.4,92.7,42.35
81.4,46.50625,31.95,13.75,197.5,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.75,113.5,49.35,14.05,41.6,149.0,378.25,32.5,51.0,30.600000000000005,22.65,21.85,393.5,20.3525,20.3,53.3,9.17,34.53333333333333,10.75,12.8,21.01,68.7,30.15,36.25,44.05,83.8,78.4,43.45,23.0,26.8,97.8,95.5,14.5,44.95000000000001,12.35,26.7,8.647142857142857,11.5,19.05,17.65,208.0,250.5,22.25,9.41,25.2,8.519999999999998,9.76,14.8,16.8,6.55,17.1,58.1,122.5,15.496739130434785,59.6,71.2,20.130303030303033,77.13333333333333,11.2,34.35,268.15,74.26666666666667,170.25,36.395161290322584,55.85,8.83,65.7,70.2,84.05,82.9,498.0,370.0,415.0,378.5,108.0,35.0,218.0,239.5,15.2,169.0,148.5,92.5,209.5,42.4,98.1,46.7,31.25,29.95,57.29999999999999,79.3,66.8,79.0,27.0,416.0,22.45,60.96,352.0,229.5,37.65000000000001,13.15,141.0,36.75,84.0,52.1,157.0,71.25,287.5,56.9,235.0,40.05,9.53,110.6875,243.5,265.32758620689657,16.85,15.9,39.9125,37.78333333333333,8.47,18.05,11.5875,22.950000000000006,11.45,9.79,16.85,15.99705882352941,223.5,2475.0,105.0,10.85,72.175,75.9,14.4,92.59999999999998,42.35
81.33333333333333,46.54999999999999,32.0,13.75,197.5,26.7,132.5,231.0,180.0,8.68,35.05,186.5,32.05,47.7,113.5,49.4,14.0,41.6,149.0,378.0,32.55,51.0,30.6,22.65,21.770454545454545,394.0,20.314285714285713,20.308333333333334,53.35,9.18,34.55,10.75,12.8,21.02674418604651,68.7,30.1,36.25,44.05,83.7,78.1,43.45,22.95,26.75,97.7,95.5,14.5,44.95,12.35,26.65,8.646363636363638,11.45,19.05,17.65,207.5,250.0,22.25,9.40125,25.2,8.52,9.77,14.8,16.8,6.558333333333333,17.1,58.1,122.33333333333331,15.5,59.6,71.2,20.151612903225807,77.16666666666667,11.25,34.35625,267.96153846153845,74.3,170.5,36.35,55.9,8.83,65.6,70.20000000000002,84.1,82.89090909090909,499.66666666666674,370.0,413.75,378.5,107.54545454545456,35.0,217.5,239.625,15.1,169.5,148.5,92.5,209.5,42.425,98.3,46.7,31.25,29.95,57.3,79.2,66.8,79.0,26.975,416.0,22.45,61.0,352.0,230.0,37.65,13.15,141.0,36.75,83.91428571428574,52.1,157.04166666666666,71.2375,288.0,56.93333333333334,235.07142857142856,40.1,9.53,110.92857142857143,243.5,265.84090909090907,16.85,15.95,39.9,37.75,8.47,18.05,11.55,22.947619047619053,11.4,9.79,16.82,16.0,224.0,2475.0,105.5,10.85,72.2,75.9,14.4,92.51842105263157,42.35
81.4,46.5,31.95,13.75,198.0,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.75,113.5,49.3,14.0,41.6,149.0,378.25,32.5,51.0,30.600000000000005,22.65,21.794117647058826,393.5,20.3,20.34854368932039,53.3,9.18,34.53888888888889,10.75,12.8,21.0,68.7,30.15,36.25,44.05,83.7,78.4,43.425,22.95,26.75,97.8,95.5,14.5,44.95,12.3,26.7,8.64,11.5,19.05,17.65,208.0,250.5,22.25,9.41,25.2,8.519999999999998,9.76,14.8,16.8,6.55,17.1,58.06666666666666,122.36363636363636,15.55,59.6,71.2,20.168181818181814,77.13333333333333,11.2,34.35,267.7857142857143,74.22,170.25,36.35,55.9,8.83,65.6,70.2,84.1,82.9,498.0,370.25,415.0,378.5,108.0,35.0,217.5,239.5,15.15,169.0,148.5,92.5,209.5,42.49,98.16666666666669,46.7,31.25,29.95,57.29999999999999,79.3,66.8,79.0,27.0,416.0,22.45,60.93529411764707,352.0,229.5,37.65,13.15,141.0,36.75,84.0,52.1,157.0,71.2,287.5,57.0,235.5,40.05,9.53,110.91666666666669,243.6,265.52941176470586,16.85,15.9,39.9,37.75,8.47,18.08333333333333,11.6,22.94857142857143,11.45,9.79,16.85,15.949999999999998,223.5,2480.0,105.0,10.85,72.2,75.9,14.4,92.48333333333332,42.35
81.38000000000002,46.475,32.0,13.75,197.75,26.7,132.5,231.0,180.0,8.68,35.05,186.5,32.05,47.7,113.5,49.4,14.0,41.6,149.0,378.0,32.55,51.0,30.6,22.65,21.85,393.0,20.4,20.300000000000004,53.35,9.176296296296297,34.55,10.75,12.8,21.015384615384615,68.7,30.1,36.25,44.05,83.7,78.1,43.4,22.95,26.75,97.7,95.5,14.45,44.95,12.35,26.65,8.64,11.5,19.050000000000004,17.6,208.0,250.0,22.2,9.40125,25.2,8.52,9.77,14.8,16.8,6.55,17.1,58.0,122.5,15.505555555555556,59.6,71.2,20.16,77.1,11.25,34.35625,268.25,74.30000000000003,170.5,36.35,55.9,8.82,65.65,70.2,84.14,82.89090909090909,499.66666666666674,370.0,413.75,378.5,108.0,35.0,217.5,240.0,15.1,169.25,148.5,92.5,209.5,42.43333333333333,98.3,46.7,31.21875,29.95,57.3,79.2,66.8,79.0,26.975,415.5,22.4625,60.95,351.5,230.0,37.65,13.15,141.0,36.75,83.90769230769232,52.1,157.0,71.2375,288.0,57.0,235.25,40.1,9.53,110.7,243.5,265.5,16.825000000000006,15.95,39.95,37.74733333333333,8.47,18.088461538461534,11.533333333333333,22.912037037037038,11.425,9.8,16.845000000000002,15.95,224.0,2477.5,105.0,10.864473684210525,72.1,75.9,14.4,92.42,42.35
81.4,46.5,32.0,13.75,197.5,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.75,113.5,49.3,14.0,41.6,149.0,378.25,32.55,51.0,30.600000000000005,22.65,21.75,393.5,20.35,20.332608695652173,53.3,9.175,34.54090909090909,10.75,12.8,21.0,68.7,30.1,36.2,44.05,83.7,78.4,43.425,22.95,26.8,97.8,95.57241379310345,14.45,44.95,12.3,26.7,8.64,11.5,19.05,17.65,208.0,250.5,22.25,9.41,25.15,8.519999999999998,9.76,14.8,16.8,6.55,17.1,58.0,122.25,15.5,59.6,71.2,20.175,77.1,11.25,34.35,268.5,74.38823529411766,170.25,36.35,55.9,8.83,65.6,70.2,84.1,82.9,499.0,370.25,415.0,378.5,107.66666666666669,35.0,217.5,240.0,15.15,169.0,148.5,92.5,209.5,42.5,98.125,46.70000000000001,31.25,29.95,57.29999999999999,79.30000000000003,66.8,79.0,27.0,415.5,22.45,60.93333333333334,352.0,229.5,37.7,13.15,141.0,36.75,84.0,52.09375,157.0,71.2,287.5,56.9,235.5,40.05,9.546714975845411,110.54545454545456,243.6,265.5,16.85,15.9,39.90333333333333,37.75,8.47,18.081818181818182,11.5,22.945283018867933,11.45,9.79,16.85,15.95,223.5,2480.0,105.25,10.8625,72.2,75.9,14.4,92.29523809523808,42.29999999999999
81.38000000000002,46.475,32.0,13.75,197.75,26.7,132.5,231.0,180.0,8.68,35.05,186.5,32.05,47.75,113.5,49.4,14.0,41.6,149.0,378.0,32.55,51.0,30.6,22.602000000000004,21.7,393.0,20.4,20.339285714285715,53.35,9.17,34.582692307692305,10.75,12.8,21.041666666666668,68.7,30.100000000000005,36.25,44.05,83.7,78.1,43.4,22.95,26.75,97.7,95.73846153846155,14.449999999999998,44.95,12.35,26.65,8.64,11.5,19.050000000000004,17.6,208.0,250.0,22.25,9.40125,25.2,8.52,9.77,14.8,16.8,6.55,17.1,58.0,122.07142857142857,15.50625,59.6,71.2,20.16,77.2,11.25,34.35625,268.5,74.26666666666667,170.5,36.35,55.9,8.82,65.65,70.2,84.14,82.89090909090909,499.66666666666674,370.0,413.75,378.5,108.0,35.0,217.5,240.0,15.15,169.08333333333334,148.5,92.5,209.5,42.495,98.0,46.7,31.25,29.95,57.3,79.3,66.7,78.96666666666667,26.975,415.5,22.45,60.95,351.5,230.0,37.65,13.15,141.0,36.75,83.95,52.09090909090909,157.1,71.2375,288.0,57.0,235.0,40.1,9.55,110.53125,243.0,265.375,16.825000000000006,15.95,39.95,37.75,8.47,18.05,11.55,22.9475,11.425,9.8,16.845000000000002,15.95,224.0,2480.0,105.0,10.85,72.1,75.9,14.4,92.5,42.3
81.4,46.5,32.0,13.75,197.66666666666663,26.7,132.5,231.0,180.0,8.7,35.05,186.16666666666663,32.1,47.8,113.5,49.3,14.0,41.6,149.0,378.75,32.55,51.0,30.600000000000005,22.55,21.7,393.5,20.4,20.3,53.4,9.175,34.59444444444445,10.75,12.800000000000002,21.01923076923077,68.7,30.1,36.2,44.09761904761905,83.7,78.4,43.4,22.95,26.8,97.8,95.99396984924624,14.45,44.95,12.3,26.7,8.64,11.5,19.0,17.6,208.0,250.5,22.25,9.41,25.2,8.519999999999998,9.76,14.8,16.8,6.56,17.1,58.0,123.0,15.5,59.6,71.2,20.178571428571427,77.1111111111111,11.242857142857144,34.35,269.0,74.19047619047619,170.25,36.35,55.9,8.83,65.65,70.2,84.2,82.9,499.0,369.0,415.0,378.0,108.0,35.0,217.5,240.0,15.15,169.0,148.5,92.5,209.5,42.5,98.05,46.75,31.25,29.95,57.29999999999999,79.4,66.8,79.0,27.0,415.5,22.45,60.9,352.0,229.5,37.7,13.15,140.97991071428572,36.7625,83.95555555555555,52.0,157.47058823529414,71.2,287.5,56.9,235.0,40.05,9.55,110.54545454545456,243.5,265.5,16.85,15.933333333333332,39.9,37.75,8.4638,18.06,11.5,22.950000000000006,11.45,9.795,16.842857142857145,15.95,223.5,2480.0,105.25,10.85,72.2,75.9,14.4,92.29523809523808,42.275
81.38000000000002,46.475,32.0,13.75,197.5,26.7,132.5,231.0,180.0,8.68,35.05,186.0,32.05,47.75,113.5,49.4,14.0,41.6,149.0,378.0,32.55,51.0,30.6,22.55,21.7,393.0,20.4,20.31875,53.4,9.17,34.582692307692305,10.75,12.8,21.021428571428565,68.67777777777778,30.15,36.25,44.05,83.7,78.1,43.4,22.95,26.75,97.7,96.02272727272728,14.4,44.95,12.3,26.65,8.64,11.5,19.0,17.6,208.0,250.0,22.25,9.40125,25.2,8.52,9.77,14.8,16.8,6.55,17.1,58.0,122.125,15.50625,59.6,71.2,20.19848484848485,77.2,11.210526315789476,34.34444444444445,269.5,74.1076923076923,170.0,36.35,55.9,8.82,65.7,70.2,84.14,82.89090909090909,499.0,370.0,413.75,378.5,108.0,35.0,217.5,240.0,15.15,169.08333333333334,148.5,92.5,209.5,42.48,98.1,46.7,31.25,29.95,57.3,79.3,66.74444444444445,79.0,26.975,415.5,22.45,60.9,352.5,230.0,37.65,13.15,140.5,36.75,83.9,52.02,157.0,71.2,288.0,56.95,235.0,40.05,9.561779359430606,110.79166666666669,243.0,265.26923076923083,16.825000000000006,15.9,39.9,37.75,8.467826086956523,18.085714285714285,11.6,22.95,11.425,9.78,16.85,15.949999999999998,224.0,2485.0,105.0,10.850216450216449,72.2,75.9,14.4,92.3,42.3
