1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.7,155.5,47.425,30.0,12.8,165.0,25.25,144.5,212.5,219.0,9.36,36.75,204.0,32.5,41.65,107.0,43.3,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.2,21.25,352.0,15.954545454545455,55.3,8.73,32.25094339622641,10.25,11.65,69.05,21.7,77.9,27.0,36.4,52.21666666666667,86.4,75.6,41.5375,18.9,28.125,90.3,80.23124999999997,13.95,48.2,11.2,24.7,7.75,10.4375,17.0,14.6,187.58333333333331,274.0,21.45,9.07,23.85,8.05,9.230133333333333,14.0,14.65,6.55,16.65,45.4,112.875,13.85,58.0,71.9,20.59680851063829,62.9076923076923,10.45,35.3,60.3,120.0,36.4,49.95,8.3,49.15,67.85,83.1,75.7,437.5,445.5,370.0,367.0,90.875,32.85,228.0,287.5,15.0,136.5,134.5,90.95,186.0,47.15,90.8,35.583333333333336,29.35,23.55,60.2,78.1,60.9,80.4,23.0,327.5,20.401612903225807,66.8,303.5,41.95,12.049411764705884,143.16666666666666,78.07083333333333,18.87142857142857,154.5,72.60000000000002,269.0,57.1,236.75,39.15,8.92,109.5,214.0,241.5,16.3,16.0125,37.5,37.05,7.96,17.727272727272727,10.5,23.475,11.904166666666667,9.403333333333334,16.614285714285714,16.147727272727273,238.5,2700.0,109.25,9.55,74.06666666666666,66.3,13.883333333333333,89.2,41.975
77.6,155.5,47.5,30.057142857142853,12.800000000000002,165.0,25.2875,144.0,212.5,219.5,9.36,36.75,204.0,32.5,41.65,106.5,43.29999999999999,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.2,21.3,351.5,16.0,55.58,8.721875,32.3,10.25,11.65,69.0,21.7,78.0,27.0,36.35,52.20384615384616,86.46666666666665,75.7,41.5,18.9,28.1,90.2,80.29677419354839,13.9,48.25,11.2,24.75,7.742000000000001,10.4,17.0,14.6,187.5,274.0,21.425,9.06,23.85,8.046666666666667,9.230000000000002,14.0,14.65,6.55,16.65,45.4,112.71428571428572,13.85,58.1,71.9,20.55,62.825,10.45,35.30000000000001,60.3,120.0,36.45,49.95,8.306666666666667,49.125,67.89473684210526,83.18571428571428,75.7,438.0,445.0,370.0,368.0,90.90000000000002,32.85,228.0,287.75,15.0,136.5,134.5,91.0,186.5,47.2,90.6,35.6,29.350000000000005,23.55,60.2,78.2,60.95,80.4,22.98333333333333,327.25,20.42142857142857,66.875,302.88372093023264,41.975,12.05,143.0,78.05,18.87222222222222,154.5,72.625,269.0,57.06666666666666,237.0,39.175,8.92,109.5,214.0,241.5,16.3,16.02,37.5,37.08968253968254,7.96,17.7,10.5,23.5,11.904545454545454,9.403333333333334,16.630769230769232,16.149999999999995,239.0,2700.0,109.16666666666669,9.55,74.07499999999997,66.36363636363636,13.9,89.3,41.95
77.7,155.5,47.425,30.075000000000006,12.800000000000002,165.0,25.3,144.5,212.5,219.0,9.351081081081082,36.75,204.0,32.5,41.65,107.0,43.3,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.5,24.2,21.25,352.0,15.978571428571426,55.3,8.73,32.266666666666666,10.25,11.685714285714285,69.0,21.7,77.9,27.0,36.4,52.125,86.4375,75.6,41.5375,18.95,28.15,90.3,80.35357142857143,13.95,48.23,11.242307692307694,24.7,7.74,10.4375,17.0,14.645,187.58333333333331,274.0,21.45,9.07,23.850000000000005,8.048750000000002,9.230133333333333,14.0,14.65,6.56,16.7,45.425,112.9,13.85,58.0,71.8,20.577272727272728,62.8,10.48,35.261538461538464,60.3,120.0,36.4,49.95555555555556,8.298,49.1,67.85,83.1,75.6888888888889,437.5,445.5,370.0,367.0,90.89166666666668,32.85,228.0,287.5,14.95,136.4090909090909,134.5,90.95,186.0,47.2,90.8,35.5625,29.330769230769228,23.6,60.3,78.18333333333331,60.972727272727276,80.5,23.0,327.0,20.442187500000006,66.86,303.5,41.99090909090909,12.04375,143.375,78.0936170212766,18.876923076923074,154.5,72.6,269.25,57.1,236.5,39.2,8.926428571428572,109.85714285714286,214.0,242.0,16.35,16.040000000000006,37.52608695652174,37.086842105263145,7.95925925925926,17.73611111111111,10.483333333333334,23.48793103448276,11.95,9.405862068965517,16.640277777777776,16.148,239.0,2700.0,109.5,9.553902439024393,74.08,66.33333333333333,13.884210526315789,89.3,41.94814814814814
77.6,155.5,47.5,30.05,12.800000000000002,165.0,25.2875,144.0,212.5,219.5,9.36,36.75,204.0,32.5,41.647058823529406,106.5,43.29999999999999,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.2,21.233333333333334,351.5,16.0,55.58,8.73,32.3,10.25,11.65,69.0,21.65,78.0,27.0,36.35,52.1,86.48571428571428,75.7,41.5,18.9,28.1,90.4,80.31935483870971,13.9,48.25,11.25,24.65,7.730000000000001,10.45,17.0,14.6,187.5,274.0,21.425,9.06,23.8125,8.05,9.24,14.0,14.616666666666667,6.5603703703703715,16.658333333333335,45.4,112.71428571428572,13.85,58.1,71.8,20.55625,62.8,10.45,35.275,60.3,120.25,36.45,49.95,8.306666666666667,49.1,67.89473684210526,83.18571428571428,75.76,438.0,445.0,370.0,368.0,91.0,32.85,228.0,287.75,15.0,136.5,134.0,91.0,186.5,47.2,90.6,35.6,29.295,23.55,60.29999999999999,78.2,61.0,80.4,22.98333333333333,327.0,20.450000000000006,66.875,302.88372093023264,42.05,12.05,143.5,78.05769230769229,18.85,154.5,72.6,269.0,57.06666666666666,237.0,39.175,8.92,109.8,214.0,241.5,16.35,16.022222222222222,37.502272727272725,37.0625,7.96,17.73125,10.49375,23.5,11.9,9.41,16.644318181818182,16.135714285714286,239.0,2702.5,109.25,9.550384615384617,74.05,66.29999999999998,13.85,89.2,41.925
77.7,155.5,47.5,30.05,12.800000000000002,164.52941176470586,25.3,144.5,212.5,219.0,9.36,36.75,204.0,32.5,41.65,107.0,43.25,13.45,41.6,135.5,345.5,27.3,26.95,51.8,27.4,24.15,21.25,352.0,15.978571428571426,55.3,8.728333333333332,32.2,10.3,11.685714285714285,69.0,21.664285714285718,77.8,27.0,36.4,52.125,86.45,75.6,41.5375,18.94,28.15,90.3,80.29999999999998,13.95,48.21,11.242307692307694,24.7,7.74,10.439583333333333,17.0,14.645833333333336,187.58333333333331,274.0,21.45,9.07,23.850000000000005,8.048750000000002,9.230133333333333,14.0,14.65,6.560410958904108,16.65,45.44166666666666,112.83333333333331,13.85,58.0,71.8,20.550000000000004,62.73333333333333,10.48,35.2625,60.2,120.0,36.4,49.95,8.298,49.1,67.9,83.1,75.8,437.5,445.0,370.0,367.0,91.0,32.85,228.0,287.5,14.95,136.0,134.5,90.95,186.0,47.20000000000001,90.7,35.55833333333333,29.3,23.55,60.4,78.3,60.972727272727276,80.49166666666666,23.0,327.0,20.420909090909092,66.9,303.5,42.07142857142857,12.05,143.375,78.08,18.883333333333333,154.5,72.60000000000002,269.25,57.1,237.0,39.2,8.927684210526316,109.53846153846152,214.0,241.5,16.35,16.0,37.5,37.08125,7.955,17.7125,10.5,23.48125,11.9,9.4025,16.647058823529413,16.15,239.0,2700.0,109.125,9.550227272727273,74.0,66.325,13.884210526315789,89.2,41.95
77.6,155.5,47.5,30.05,12.800000000000002,165.0,25.25,144.66666666666666,212.5,219.5,9.36,36.8,204.0,32.5,41.7,106.5,43.29999999999999,13.45,41.6,136.0,345.5,27.3,26.95,51.8,27.45,24.2,21.233333333333334,351.0,15.97777777777778,55.58,8.73,32.3,10.25,11.7,69.0,21.66,78.0,27.0,36.35,52.1,86.44,75.7,41.5,18.9,28.1,90.4,80.3,13.9,48.20833333333334,11.2,24.7,7.739230769230771,10.433333333333332,17.0,14.6,187.5,274.0,21.425,9.06,23.850000000000005,8.05,9.24,14.0,14.616666666666667,6.56,16.658333333333335,45.4,113.0,13.85,58.1,71.8,20.550000000000004,62.74,10.45,35.3,60.3,120.0,36.45,49.95,8.306666666666667,49.10000000000001,67.8,83.18571428571428,75.7125,438.0,445.0,370.0,368.0,91.0,32.85,228.0,287.75,15.0,136.5,134.25,91.0,186.5,47.2,90.6,35.55,29.3,23.55,60.3,78.25,60.93333333333334,80.4,23.0,326.5,20.45,66.82499999999999,302.88372093023264,42.05,12.02763157894737,143.5,78.0909090909091,18.8875,154.5,72.58749999999998,269.0,57.06666666666666,237.0,39.17,8.92,109.5,214.0,241.5,16.35,16.05,37.51000000000001,37.08571428571429,7.95,17.741666666666667,10.46470588235294,23.475,11.95,9.4,16.65,16.125,238.5,2700.0,109.35714285714286,9.550000000000002,74.07499999999997,66.3,13.85,89.3,41.925
77.6,155.5,47.5,30.0,12.800000000000002,164.52941176470586,25.25555555555556,144.5,212.5,219.0,9.36,36.8,204.0,32.5,41.65,107.0,43.25,13.45,41.6,135.5,345.5,27.3,26.95,51.8,27.4,24.15,21.25,352.0,15.966666666666667,55.3,8.72,32.2,10.3,11.65,69.0,21.65416666666667,77.8,27.0,36.4,52.1,86.5,75.6,41.5375,18.94,28.15,90.3,80.38387096774194,13.95,48.223333333333336,11.2,24.7,7.731492537313434,10.439583333333333,17.0,14.61,187.58333333333331,274.0,21.45,9.07,23.85,8.045,9.230133333333333,14.0,14.65,6.560410958904108,16.65,45.4,112.58333333333331,13.85,58.0,71.8,20.55769230769231,62.8,10.45,35.2625,60.26666666666667,120.0,36.4,49.95,8.298,49.09166666666667,67.9,83.1,75.76,439.0,445.0,370.0,367.5,91.00909090909092,32.85,228.0,287.5,14.95,136.0,134.5,90.95,186.0,47.2,90.7,35.55,29.2875,23.55,60.2,78.3,60.93333333333334,80.4,22.975,327.0,20.42037037037037,66.86250000000001,303.5,42.07142857142857,12.050000000000002,143.375,78.1,18.8625,154.5,72.6,269.5,57.1923076923077,237.0,39.2,8.92,109.5,213.75,241.5,16.3,16.0,37.5,37.05,7.96,17.7,10.5,23.5,11.904545454545454,9.4,16.61875,16.150000000000002,239.0,2700.0,109.0,9.550000000000002,74.08,66.32000000000001,13.884210526315789,89.22500000000002,41.95
77.6,155.5,47.425,30.0,12.800000000000002,165.0,25.25,144.5,212.5,220.0,9.358571428571429,36.8,204.0,32.5,41.7,106.5,43.29999999999999,13.45,41.6,135.5,345.5,27.3,26.95,51.8,27.45,24.2,21.233333333333334,351.0,15.95,55.58,8.72,32.25,10.3,11.699999999999998,69.0,21.7,78.0,27.0,36.38,52.1,86.45,75.7,41.5,18.9,28.133333333333336,90.4,80.39148936170213,13.9,48.20000000000001,11.2,24.7,7.730000000000001,10.433333333333332,17.0,14.649850299401198,187.5,274.0,21.425,9.07,23.850000000000005,8.05,9.24,14.0,14.616666666666667,6.558333333333333,16.658333333333335,45.4,112.51785714285714,13.85,58.1,71.8,20.55,62.73333333333333,10.45,35.3,60.2,120.0,36.45,49.95,8.306666666666667,49.10000000000001,67.8,83.1,75.73333333333333,438.0,445.0,370.0,368.0,91.09999999999998,32.85,228.0,287.5,15.0,136.5,134.25,91.0,186.5,47.23571428571428,90.6,35.55,29.3,23.6,60.2,78.2,61.0,80.4,22.95,326.5,20.411290322580644,66.84,302.88372093023264,42.05,12.05,143.25,78.06666666666666,18.85,154.26666666666668,72.58749999999998,269.5,57.2,237.0,39.2,8.925263157894738,109.5,214.0,241.5,16.35,16.05,37.50714285714286,37.05,7.9597435897435895,17.733333333333334,10.46470588235294,23.5,11.9,9.41,16.605696202531647,16.114285714285714,238.5,2700.0,109.28571428571428,9.547142857142855,74.06666666666666,66.36666666666667,13.85,89.3,41.925
77.6,155.0,47.5,30.0,12.800000000000002,164.52941176470586,25.25555555555556,144.5,212.5,220.0,9.360625,36.8,204.0,32.5,41.65,107.0,43.25,13.45,41.6,135.5,345.5,27.3,26.95,51.8,27.4,24.15833333333333,21.25,352.0,16.0,55.3,8.72037037037037,32.2,10.3,11.658333333333333,69.0,21.65,77.8,27.0,36.35,52.2,86.40000000000002,75.6,41.5375,18.94,28.15,90.3,80.45409836065573,13.95,48.20000000000001,11.2,24.7,7.72,10.43888888888889,17.0,14.650000000000002,187.58333333333331,274.0,21.45,9.08,23.85,8.05,9.230133333333333,14.0,14.65,6.55,16.65,45.4,112.72222222222223,13.85,58.0,71.8,20.550000000000004,62.725,10.45,35.3,60.22105263157895,120.0,36.4,49.95,8.298,49.05,67.9,83.1,75.77499999999998,439.0,445.0,370.0,367.5,91.00909090909092,32.85,228.0,287.5,14.95,136.5,134.5,91.0,186.0,47.225,90.7,35.55,29.3,23.6,60.24,78.2,60.9,80.4,22.95,327.0,20.416666666666664,66.79999999999998,303.5,42.07142857142857,12.025000000000002,143.5,78.1,18.85,154.41666666666666,72.6,269.0,57.1,237.5,39.2,8.921351351351351,109.5909090909091,214.0,241.5,16.333333333333336,16.001612903225812,37.5,37.05,7.96,17.725,10.45,23.48125,11.904545454545454,9.4,16.6,16.150000000000002,239.0,2700.0,109.16666666666669,9.54,74.0,66.3,13.85,89.20000000000002,41.95
77.8,155.3,47.5,30.0,12.800000000000002,165.0,25.3,144.5,212.5,220.09375,9.364999999999998,36.8,204.0,32.55,41.7,106.5,43.29999999999999,13.45,41.62142857142858,136.0,345.5,27.3,26.95,51.8,27.45,24.2,21.233333333333334,351.0,16.0,55.14545454545455,8.72,32.230000000000004,10.3,11.699999999999998,69.0,21.65,78.0,27.0,36.4,52.1,86.46666666666665,75.7,41.5,18.9,28.125,90.4,80.49692307692307,13.9,48.2,11.25,24.7,7.72,10.433333333333332,17.0,14.65,187.5,274.0,21.425,9.07,23.8,8.05,9.24,14.0,14.616666666666667,6.558333333333333,16.658333333333335,45.4,112.83333333333331,13.85,58.0,71.8,20.55,62.75,10.45,35.3,60.11428571428571,120.0,36.4,49.95,8.306666666666667,49.08,67.9,83.2,75.74285714285716,438.0,444.0,370.0,368.0,91.03333333333336,32.85,228.0,287.5,15.0,136.5,134.5,91.0,186.5,47.25,90.7,35.55,29.3,23.6,60.2,78.2,61.0,80.4,22.95,326.5,20.45,66.86666666666667,302.88372093023264,42.05,12.050000000000002,143.5,78.05,18.88953488372093,154.46428571428572,72.58749999999998,269.5,57.1,237.0,39.2,8.922857142857143,109.75,214.0,241.5,16.3,16.025000000000002,37.50555555555556,37.10086206896553,7.959999999999999,17.7,10.45,23.47,11.9,9.41,16.61666666666667,16.15,238.5,2700.0,109.33333333333331,9.54,74.07499999999997,66.3,13.85,89.225,41.9
77.6,155.0,47.5,30.0,12.800000000000002,164.52941176470586,25.25555555555556,144.5,212.5,221.5625,9.360625,36.8,204.0,32.5,41.65,107.0,43.25,13.45,41.5,135.5,345.5,27.3,26.95,51.8,27.4,24.15833333333333,21.25,352.0,16.0,55.3,8.72037037037037,32.2,10.3,11.687499999999998,69.0,21.65,77.8,27.05,36.4,52.2,86.4,75.6,41.5375,18.94,28.15,90.3,80.5963768115942,13.9,48.20000000000001,11.2,24.7,7.729999999999999,10.446666666666664,17.0,14.65,187.58333333333331,274.0,21.45,9.08,23.8,8.05,9.230133333333333,14.0,14.65,6.56,16.65,45.4,112.625,13.85,58.0,71.8,20.565,62.7,10.45,35.25,60.2,120.0,36.45,50.0,8.298,49.05,67.9,83.1,75.8,439.0,445.0,370.0,367.5,91.0,32.85,228.0,287.5,14.95,136.83333333333334,134.5,91.0,186.0,47.21666666666667,90.8,35.55,29.2875,23.6,60.2,78.3,61.0,80.4,22.95,326.7,20.4335,66.82,303.5,42.07142857142857,12.05,143.25,78.0,18.863636363636363,154.5,72.6,269.0,57.1,237.5,39.16666666666666,8.920647482014386,109.8125,214.0,241.5,16.3,16.0,37.5,37.1,7.96,17.72142857142857,10.499122807017544,23.48125,11.9,9.4,16.62777777777778,16.147222222222222,238.5,2700.0,109.21428571428572,9.55,74.1,66.36,13.85,89.2,41.9
77.7,155.3,47.5,30.0,12.800000000000002,165.0,25.25,144.5,212.5,222.4893617021277,9.364999999999998,36.8,204.0,32.55,41.7,106.5,43.29999999999999,13.45,41.62142857142858,135.5,345.5,27.3,26.95,51.8,27.45,24.175,21.233333333333334,351.0,15.95,55.14545454545455,8.72,32.25,10.3,11.7,69.0,21.65,78.0,27.05,36.45,52.2,86.45,75.7,41.5,18.95,28.15,90.4,80.9978947368421,13.9,48.2,11.25,24.7,7.730000000000001,10.45,17.0,14.65,187.5,274.0,21.45,9.08,23.8,8.038571428571428,9.24,14.0,14.616666666666667,6.558333333333333,16.65,45.45,112.75,13.85,58.0,71.8,20.550000000000004,62.7,10.45,35.3,60.20000000000001,120.0,36.4,49.96666666666667,8.3,49.05,67.86666666666666,83.16,75.72500000000002,439.0,444.0,370.0,368.0,91.03333333333336,32.85,228.0,287.5,14.95,136.5,134.5,91.0,186.5,47.25,90.8,35.55,29.3,23.6,60.16666666666666,78.26666666666667,61.0,80.4,22.95,327.0,20.401515151515152,66.8,302.88372093023264,42.04722222222222,12.031521739130435,143.5,78.08,18.889583333333334,154.5,72.58749999999998,269.5,57.1,237.0,39.2,8.924166666666666,109.58333333333331,214.05,241.5,16.3,16.033333333333335,37.5,37.141666666666666,7.95,17.7,10.483333333333333,23.4625,11.95,9.4,16.615151515151513,16.133333333333336,238.5,2700.0,109.25,9.54,74.0,66.35000000000001,13.85,89.3,41.9
77.6,155.0,47.4,30.0,12.800000000000002,164.52941176470586,25.25,144.5,212.5,221.5625,9.360625,36.833333333333336,204.0,32.5,41.65,107.0,43.29999999999999,13.45,41.5,135.5,345.5,27.3,26.95,51.8,27.4,24.185714285714287,21.25,352.0,15.95,55.3,8.71,32.2,10.3,11.699999999999998,69.0,21.65,77.9,27.05,36.45,52.1,86.5,75.70000000000002,41.5375,18.94,28.15,90.3,81.27739520958083,13.9,48.225,11.25,24.7,7.729999999999999,10.45,17.0,14.65,187.58333333333331,273.5,21.4,9.07,23.80416666666667,8.05,9.24,14.0,14.65,6.559999999999999,16.7,45.4,112.66666666666669,13.85,58.0,71.8,20.566666666666666,62.7578125,10.45,35.3,60.2,120.5,36.45,50.0,8.298,49.05,67.9,83.20555555555556,75.83823529411767,439.0,443.25,370.0,367.5,91.0,32.85,228.0,287.5,14.95,136.83333333333334,134.5,91.0,186.0,47.21250000000001,90.9,35.55,29.3,23.6,60.2,78.22,60.95,80.4,22.975,327.125,20.45,66.80476190476189,303.5,42.07142857142857,12.05,143.25,78.03157894736842,18.85,154.4090909090909,72.6,269.0,57.2,237.5,39.2,8.921923076923079,109.5,214.14285714285717,241.5,16.3,16.008333333333333,37.5,37.1,7.950625,17.7,10.491666666666667,23.5,11.904166666666667,9.41,16.6,16.140476190476186,238.75,2700.0,109.0,9.55,74.10000000000002,66.3,13.864285714285714,89.2,41.91666666666666
77.7,155.3,47.43333333333334,30.0,12.800000000000002,165.0,25.25,144.5,212.5,222.0,9.36,36.825,204.0,32.5,41.7,106.5,43.29999999999999,13.45,41.6,135.5,345.5,27.3,26.95,51.8,27.45,24.175,21.233333333333334,351.0,15.966176470588234,55.14545454545455,8.72,32.25,10.3,11.7,69.0,21.7,77.9,27.05,36.45,52.2,86.4,75.7,41.5,18.95,28.125,90.4,81.24134615384615,13.9,48.2,11.2,24.7,7.730000000000001,10.435714285714283,17.0,14.664814814814813,187.5,273.5,21.45,9.08,23.85,8.038571428571428,9.24,14.0,14.616666666666667,6.558333333333333,16.65,45.4,112.625,13.85,58.0,71.8,20.55,62.84166666666666,10.493478260869566,35.25,60.15714285714286,120.0,36.4,49.96666666666667,8.3,49.05,67.8,83.3,75.9,439.0,444.0,370.0,368.0,91.03333333333336,32.85,228.0,288.0,15.0,136.5,134.5,91.0,186.5,47.24,90.8,35.55,29.2875,23.55625,60.16666666666666,78.2,60.95,80.4,22.95,327.0,20.450000000000006,66.8,302.88372093023264,42.04722222222222,12.039062500000002,143.0,78.06666666666666,18.85,154.5,72.58749999999998,269.5,57.13333333333333,237.0,39.19285714285714,8.928333333333333,109.9,214.16666666666663,241.5,16.3,16.033333333333335,37.5,37.15,7.96,17.725,10.485714285714286,23.5,11.9,9.4,16.605555555555554,16.13888888888889,238.5,2700.0,109.2,9.54,74.03333333333333,66.3,13.85,89.3,41.91
77.7,155.0,47.4,30.0,12.800000000000002,165.0,25.275,144.5,212.5,221.5625,9.36047619047619,36.85,204.0,32.5,41.65,107.0,43.35,13.45,41.5,136.0,345.5,27.3,26.95,51.8,27.4,24.185714285714287,21.25,352.0,15.95,55.3,8.72,32.2,10.3,11.69,69.1,21.65625,77.9,27.100000000000005,36.45,52.2,86.4,75.7,41.5375,18.95,28.15,90.3,81.17708333333334,13.9,48.225,11.25,24.7,7.729999999999999,10.408333333333333,17.0,14.6625,187.58333333333331,273.5,21.4,9.07,23.8,8.05,9.24,14.0,14.65,6.5686635944700456,16.65,45.4,112.625,13.85,58.05,71.8,20.55,62.90270270270268,10.45,35.3,60.1,120.5,36.4,50.0,8.298,49.05,67.9,83.29230769230769,75.93333333333334,439.0,443.0,370.0,367.5,91.0,32.85,228.0,287.5,15.0,136.83333333333334,134.5,91.0,186.0,47.25,90.9,35.55,29.3,23.6,60.2,78.25,60.9,80.5,23.0,327.2,20.45,66.81666666666666,303.5,42.0,12.033928571428573,143.25,78.01666666666667,18.860000000000007,154.4230769230769,72.6,269.0,57.1,237.5,39.15,8.919999999999998,109.5,214.0,241.66666666666663,16.3,16.008333333333333,37.52142857142857,37.1,7.954615384615384,17.699999999999996,10.5,23.5,11.95,9.41,16.650000000000002,16.15,238.75,2700.0,109.21428571428572,9.55,74.06666666666666,66.35789473684211,13.87,89.2,41.91
77.8,155.5,47.5,30.0,12.800000000000002,164.5,25.25,145.0,212.5,222.0,9.36,36.825,204.0,32.5,41.75,106.5,43.3,13.45,41.5,135.5,345.5,27.3,26.95,51.8,27.4,24.175,21.233333333333334,351.0,15.949999999999998,55.14545454545455,8.72,32.23333333333333,10.3,11.683333333333332,69.07499999999999,21.7,77.9,27.05,36.45,52.2,86.4,75.7,41.5,18.95,28.116666666666664,90.4,81.05853658536586,13.9,48.21666666666667,11.2,24.7,7.730000000000001,10.445833333333333,17.0,14.650000000000002,187.5,273.5,21.45,9.07,23.85,8.05,9.24,14.0,14.616666666666667,6.5699999999999985,16.7,45.4,112.6,13.85,58.0,71.8,20.550000000000004,63.0054054054054,10.45,35.3,60.2,120.0,36.45,49.95,8.3,49.05,67.8,83.3,76.0,439.0,444.0,370.0,368.0,91.03333333333336,32.85,228.0,287.5,15.0,136.5,134.0,91.0,186.5,47.2,90.8,35.5,29.3,23.6,60.16666666666666,78.3,61.0,80.4,22.95,327.0,20.45,66.83,302.88372093023264,42.0,12.05,143.25,78.07499999999997,18.85,154.3181818181818,72.6,269.5,57.11666666666667,237.5,39.20000000000001,8.93,109.77272727272728,214.25,241.5,16.3,16.016666666666666,37.5,37.103846153846156,7.9575,17.75,10.5,23.47,11.9,9.4,16.6,16.147916666666664,238.5,2700.0,109.0,9.547142857142855,74.10000000000002,66.3,13.85,89.25,41.9
77.74444444444445,155.0,47.5,30.0,12.800000000000002,165.0,25.25,144.5,213.0,221.5625,9.363333333333333,36.8,204.0,32.5,41.65,107.0,43.35,13.45,41.5,136.0,345.5,27.3,26.95,51.8,27.4,24.2,21.25,352.0,16.0,55.3,8.72,32.2,10.3,11.69,69.1,21.65,77.8,27.100000000000005,36.425,52.2,86.40000000000002,75.7,41.5375,18.95,28.15,90.3,80.9054054054054,13.9,48.2,11.25,24.7,7.729999999999999,10.45,17.0,14.69848484848485,188.0,273.0,21.4,9.07,23.8,8.05,9.24,14.0,14.65,6.5686635944700456,16.65,45.4,112.7,13.85,58.1,71.825,20.55,63.1,10.45,35.3,60.15000000000001,120.0,36.4,49.95,8.298,49.1,67.9,83.3,76.00909090909092,439.0,443.0,370.0,367.5,91.1,32.85,228.0,288.0,15.0,136.83333333333334,134.5,91.0,186.0,47.2,90.9,35.5,29.31413043478261,23.55,60.1,78.25,61.0,80.5,23.0,327.2,20.446428571428566,66.9,303.5,42.0,12.05,143.0,78.0,18.85,154.16,72.60000000000002,269.0,57.1,237.5,39.16666666666666,8.93,109.66666666666669,214.0,241.75,16.3,16.0,37.5,37.1,7.958571428571429,17.699999999999996,10.45,23.5,11.91875,9.4,16.650000000000002,16.15,238.75,2700.0,109.0,9.549166666666666,74.07499999999997,66.3,13.87,89.2,41.91666666666666
77.8,155.5,47.54999999999999,30.016666666666666,12.800000000000002,164.5,25.25,145.0,212.5,222.0,9.36,36.825,203.75,32.5,41.7,106.5,43.3,13.45,41.5,135.5,345.5,27.3,26.95,51.8,27.4,24.175,21.233333333333334,351.0,15.95,55.14545454545455,8.713333333333335,32.23333333333333,10.3,11.675,69.1,21.65,77.9,27.05,36.425,52.16666666666666,86.44000000000003,75.7,41.5,18.95,28.12564102564103,90.4,80.7811320754717,13.9,48.20000000000001,11.2,24.7,7.730000000000001,10.45,17.0,14.65,187.5,273.0,21.425,9.07,23.850000000000005,8.05,9.24,14.0,14.616666666666667,6.57,16.7,45.4,113.0,13.85,57.971428571428575,71.89375,20.586666666666666,63.08571428571428,10.45,35.266666666666666,60.1,120.0,36.4,49.95,8.3,49.1,67.8,83.4,76.18863636363636,439.0,444.0,370.0,368.0,91.1,32.85,228.0,288.0,15.0,136.5,134.0,91.0,186.5,47.2375,91.0,35.5,29.350000000000005,23.6,60.16666666666666,78.2,60.93333333333334,80.4,23.0,327.0,20.435714285714287,66.9,303.5,42.0,12.032978723404256,143.16666666666666,78.065625,18.885714285714286,154.38461538461542,72.6,269.5,57.1,237.5,39.2,8.93,109.5,213.5740740740741,241.92857142857144,16.28333333333333,16.05,37.50769230769232,37.10151515151515,7.96,17.700657894736842,10.499122807017544,23.5,11.95,9.39,16.6,16.125581395348835,238.875,2705.0,109.41666666666669,9.55,74.0,66.38,13.85,89.2,41.9
