77.55,146.0,64.71666666666667,29.2,12.35,147.0,26.56,150.0,170.5,244.5,10.5,39.13,234.25,33.7,41.7,102.0,40.5,15.0,40.6,162.0,393.0,29.95,28.4,49.6,27.3,23.84583333333333,20.809090909090916,350.5,15.85,61.60000000000001,9.99,48.98333333333333,33.62,13.1,14.4,71.3,23.35,81.51666666666667,29.05,39.7,78.82499999999997,114.5,86.0909090909091,76.4,38.05,24.1,27.88333333333333,90.0,74.70000000000002,14.0,47.5,12.854545454545455,7.13,9.31,15.875,14.35,180.5,310.0,26.50625,8.87,28.275,7.95,8.97,12.716666666666667,14.85,6.7236363636363645,16.7,48.15,109.0,12.95,66.3,70.9,21.475,50.871428571428574,10.35,36.2,63.9,114.5,36.75,54.95,50.6,77.96666666666667,81.3,92.76,485.5,509.0,470.5,438.0,75.9,30.5,207.5,362.5,13.75,141.33333333333334,133.5,91.15,205.0,42.0,104.5,37.3,34.4,26.35,56.6,76.2,59.8,81.10000000000002,23.575000000000006,353.0,21.4,64.9,348.66666666666674,46.2,11.468292682926831,157.6,36.90274725274725,77.71666666666667,18.7,46.35,174.53571428571428,83.2,268.25,60.2,265.0,38.6,11.272448979591838,111.5,241.5375,251.5,15.95,16.00357142857143,44.65,39.46666666666667,7.77,17.65,11.1,22.0,11.611111111111107,9.133076923076924,18.00625,16.4,248.0,3585.0,111.0,10.5125,73.3,77.8,13.85,91.1,42.70000000000001
77.5,145.5,64.7,29.2,12.3,147.0,26.6,150.5,170.5,244.5,10.5,39.15,234.5,33.75,41.7,102.0,40.45,15.0,40.6,162.25,392.0,29.95,28.45,49.553125,27.3,23.8,20.8,350.5,15.85,61.555555555555564,10.0,49.0,33.7,13.1,14.400000000000002,71.3,23.3,81.5,29.05,39.6,78.8,114.5,86.1,76.3,38.05,24.1,27.8875,90.0,74.71176470588236,14.0,47.5,12.850641025641027,7.13,9.31,15.9,14.35,180.5,310.5,26.5,8.86,28.25,7.950000000000001,8.97,12.7,14.85,6.722307692307693,16.716666666666665,48.2,108.5,13.0,66.3,70.9,21.4875,50.82666666666667,10.35,36.19166666666667,63.90000000000001,114.5,36.75,55.0,50.6,77.95,81.3,92.8,486.0,508.0,470.5,438.0,75.8,30.5,207.5,362.25,13.75,141.5,134.0,91.3,205.0,42.0,104.0,37.35,34.4,26.38125,56.56818181818182,76.1,59.85,81.13333333333334,23.6,353.0,21.422727272727272,64.95,349.0,46.2,11.45,157.35294117647058,36.9,77.77826086956522,18.682142857142857,46.31666666666666,174.5,83.11666666666667,268.0,60.1,265.0,38.55,11.25,111.54729729729729,241.5,251.4659090909091,15.9,16.0,44.65,39.49375,7.77,17.650000000000006,11.054166666666667,22.025,11.612500000000002,9.136666666666667,18.0,16.4,248.0,3585.0,111.0,10.529411764705884,73.26666666666667,77.8,13.85,91.0,42.65
77.55,146.0,64.7,29.2,12.35,147.0,26.5875,150.0,170.5,244.5,10.55,39.13,234.25,33.7,41.7,102.0,40.5,15.0,40.6,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.809090909090916,350.5,15.88125,61.60000000000001,9.99,49.04999999999999,33.660000000000004,13.1,14.4,71.3,23.35,81.51666666666667,29.05,39.68846153846154,78.8,114.5,86.0909090909091,76.4,38.01428571428572,24.1,27.95,90.1,74.7,14.025,47.5,12.900000000000002,7.13,9.31,15.9,14.4,180.5,310.0,26.50625,8.87,28.3,7.95,8.97,12.716666666666667,14.85,6.7250000000000005,16.7,48.15,109.0,12.95,66.3,70.9,21.4625,50.9,10.35,36.2,63.9,114.5,36.75,55.0,50.6,77.9,81.3,92.76,485.5,509.0,470.5,438.0,75.9,30.5,207.5,362.5,13.75,141.5,134.0,91.15,205.0,42.0,104.5,37.4,34.4,26.4,56.58750000000001,76.2,59.8,81.1,23.5625,353.0,21.4,64.9,348.66666666666674,46.2,11.45,157.5,36.90274725274725,77.75625,18.696666666666665,46.3195652173913,175.0,83.2,268.25,60.1,265.0,38.6,11.26574074074074,111.83333333333331,241.5,251.9244604316547,15.95,16.0125,44.65,39.47391304347826,7.772285714285713,17.65,11.05,22.05,11.608333333333333,9.13,18.0,16.406666666666666,248.0,3585.0,111.16666666666669,10.5,73.3,77.8,13.85,91.1,42.65
77.5,145.5,64.7,29.2,12.3,147.0,26.55,150.5,170.5,244.0,10.5,39.15,234.5,33.75,41.7,102.0,40.45,15.050000000000002,40.6,162.25,392.0,29.95,28.45,49.553125,27.3,23.8,20.8,350.5,15.88125,61.555555555555564,10.0,48.98,33.65,13.1,14.45,71.3,23.3,81.5,29.05,39.7,78.80000000000003,114.5,86.1,76.4,38.05,24.1,27.880000000000006,90.0,74.73333333333333,14.05,47.5,12.9,7.13,9.307,15.9,14.35,180.5,310.5,26.5,8.87,28.258333333333336,7.95,8.97,12.7,14.85,6.725,16.716666666666665,48.2,109.0,13.0,66.3,70.9,21.5,50.909615384615385,10.35,36.2,63.95,114.5,36.775,55.0,50.6,77.93333333333334,81.3,92.7,486.0,508.0,470.5,438.0,75.8,30.5,207.5,362.5,13.75,141.5,134.0,91.3,205.0,42.0,104.0,37.4,34.4,26.350000000000005,56.6,76.14,59.85,81.1,23.6,353.0,21.4,64.93333333333334,348.5,46.23,11.45,157.57142857142858,36.9,77.76521739130436,18.65,46.33333333333334,174.54166666666663,83.10000000000002,268.0,60.1,265.0,38.55,11.282558139534887,111.71875,241.63636363636363,252.05223880597012,15.949999999999998,16.0,44.65,39.458333333333336,7.769999999999999,17.65555555555555,11.073076923076924,22.0,11.640579710144927,9.14,18.049105545617174,16.400000000000002,248.0,3585.0,111.0,10.5,73.21428571428571,77.77272727272727,13.85,91.1,42.65
77.5,146.0,64.7,29.2,12.35,147.0,26.575000000000006,150.16666666666666,171.0,244.5,10.55,39.13,234.25,33.7,41.7,102.0,40.5,15.050000000000002,40.65,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,351.0,15.85,61.60000000000001,9.99,49.025,33.65,13.1,14.45,71.3,23.3,81.51666666666667,29.05,39.68846153846154,78.8,114.75,86.0909090909091,76.4,38.0,24.08,28.0,90.0,74.8,14.05,47.5,12.9,7.13,9.31,15.9,14.375,180.5,310.0,26.50625,8.87,28.258333333333336,7.95,8.97,12.716666666666667,14.85,6.73,16.7,48.15,109.0,12.95,66.3,70.9,21.5,50.85882352941176,10.35,36.2,63.9,114.5,36.825,54.96666666666667,50.7,77.95,81.19999999999997,92.8,485.5,509.0,470.0,438.0,75.9,30.5,207.5,362.5,13.75,141.75,134.0,91.15,205.0,42.0,103.92857142857143,37.4,34.4,26.35,56.58,76.1,59.81666666666666,81.1375,23.56,353.0,21.430434782608696,64.93333333333334,348.66666666666674,46.21,11.45625,157.5,36.9,77.74615384615385,18.65,46.3195652173913,174.75,83.16666666666667,268.25,60.1,265.0,38.6,11.260975609756095,111.85,241.5,252.40625,15.95,16.0,44.65,39.461111111111116,7.769999999999999,17.6875,11.05,22.0,11.62,9.13,18.02058823529412,16.403846153846153,248.0,3585.0,111.4,10.520408163265307,73.3,77.78846153846153,13.85,91.1,42.65
77.5,145.5,64.7,29.2,12.3,147.0,26.55,150.5,170.5,244.25,10.5,39.15,234.5,33.725,41.7,102.0,40.45,15.050000000000002,40.6,162.5,392.0,29.95,28.45,49.553125,27.3,23.8,20.807142857142857,350.5,15.85,61.555555555555564,10.0,49.00833333333333,33.64318181818182,13.1,14.449999999999998,71.3,23.35,81.5,29.05,39.7,78.8,114.83333333333331,86.05,76.36666666666667,38.0,24.1,27.892857142857146,90.0,74.71111111111111,14.0,47.5,12.8875,7.13,9.306,15.9,14.35,180.5,310.5,26.5,8.87,28.25,7.95,8.97,12.7,14.85,6.720714285714287,16.716666666666665,48.2,108.5,13.0,66.4,70.9,21.475,50.87999999999999,10.4,36.2,63.9,114.5,36.8875,55.0,50.6,77.95,81.1,92.8,486.0,508.0,470.5,438.5,75.9,30.5,207.5,362.33333333333326,13.75,142.0,134.0,91.3,205.0,42.05,103.5,37.4,34.40555555555555,26.362500000000004,56.5969696969697,76.1,59.8,81.1,23.6,353.0,21.417391304347824,64.96666666666667,348.5,46.225,11.475,158.0,36.95,77.72,18.677272727272726,46.35,174.54347826086956,83.2,268.25,60.1,265.3333333333333,38.55,11.25,112.0,241.5,252.0,15.916666666666664,16.0,44.68488372093022,39.45,7.78,17.65,11.051442307692305,22.0,11.603846153846153,9.14,18.03775510204082,16.4,248.0,3585.0,111.125,10.548275862068962,73.3,77.74000000000002,13.85,91.1,42.65
77.6,146.0,64.7,29.2,12.35,147.0,26.575000000000006,150.16666666666666,171.0,244.5,10.55,39.13,234.25,33.7,41.7,102.0,40.5,15.05,40.65,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,350.5,15.85,61.52857142857143,10.0,49.04999999999999,33.599999999999994,13.099999999999998,14.45,71.2,23.3,81.5,29.05,39.65,78.8,114.5,86.1,76.4,38.0,24.1,28.0,90.0,74.63000000000002,14.050000000000002,47.5,12.9,7.13,9.308000000000002,15.857142857142858,14.375,180.0,310.0,26.50625,8.87,28.258333333333336,7.95,8.97,12.716666666666667,14.85,6.72,16.7,48.2,108.75,12.95,66.4,70.9,21.499152542372883,50.9,10.35,36.2,63.9,114.5,36.85,54.925,50.6,77.95,81.1,92.75,485.5,509.0,470.0,438.0,75.9,30.45,207.5,362.5,13.75,142.0,134.0,91.15,205.0,42.05,104.0,37.3,34.36875,26.35,56.6,76.1,59.844444444444456,81.1,23.6,353.0,21.42,65.0,348.66666666666674,46.2,11.5,158.0,36.909574468085104,77.745,18.696969696969692,46.34565217391305,174.51282051282055,83.1,268.0,60.1,265.0,38.6,11.265909090909092,111.95,241.53225806451616,251.73809523809524,15.95,16.0,44.7,39.45181818181818,7.77,17.6875,11.065909090909093,22.0,11.603571428571426,9.14,18.01,16.4,248.0,3585.0,111.125,10.5,73.28333333333333,77.77000000000002,13.85,91.1,42.65
77.5,146.0,64.7,29.2,12.3,147.0,26.6,150.3684210526316,170.5,244.25,10.5,39.15,234.5,33.775,41.7,102.0,40.45,15.050000000000002,40.75,162.5,392.0,29.95,28.45,49.553125,27.3,23.85,20.807142857142857,350.5,15.849999999999998,61.555555555555564,10.0,49.025,33.65,13.1,14.449999999999998,71.3,23.4,81.6,29.05,39.7,78.81,114.5,86.05,76.4,38.05,24.100000000000005,27.91111111111111,90.0,74.7125,14.0,47.5,12.95,7.13,9.31,15.9,14.35,180.33333333333331,310.5,26.5,8.87,28.25,7.95,8.97,12.7,14.85,6.73,16.716666666666665,48.25,108.75,13.0,66.4,70.9,21.5,50.79999999999999,10.4,36.2,63.9,114.5,36.8,55.0,50.6,77.93333333333334,81.1,92.75,486.0,508.0,470.0,438.5,75.9,30.45,207.5,362.33333333333326,13.75,142.0,134.0,91.3,205.0,42.05,103.75,37.35,34.35,26.35,56.56666666666666,76.1,59.8,81.01666666666667,23.55,353.0,21.41458333333333,64.93333333333334,348.5,46.225,11.4575,157.75,36.9,77.77000000000002,18.69230769230769,46.31774193548386,175.0,83.1,268.25,60.2,265.5,38.6,11.25,111.6875,241.5217391304348,251.5,15.936111111111114,16.025,44.7,39.5,7.7725,17.662499999999994,11.1,21.978125,11.599999999999998,9.15,18.036666666666672,16.4,248.0,3585.0,111.125,10.5,73.3,77.73333333333333,13.85,91.1,42.65
77.6,146.0,64.7,29.2,12.35,147.0,26.566666666666666,150.16666666666666,171.0,244.5,10.55,39.13,234.5,33.79375,41.7,102.0,40.5,15.05,40.65,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,350.5,15.8625,61.52857142857143,10.0,48.9875,33.65625,13.099999999999998,14.45,71.2,23.4,81.5,29.05,39.65,78.70000000000002,114.5,86.0,76.4,38.0,24.1,27.95,90.0,74.68947368421055,14.002380952380953,47.5,12.95,7.13,9.31,15.9,14.375,180.0,310.0,26.50625,8.87,28.275,7.95,8.97,12.716666666666667,14.85,6.73,16.7,48.2,108.75,12.95,66.4,70.9,21.5,50.8,10.35,36.2,63.9,114.5,36.8,55.0,50.6,77.95,81.1,92.81666666666666,485.5,509.0,470.0,438.25,75.9,30.45,207.5,362.5,13.75,142.0,134.0,91.3,205.0,42.05,103.75,37.3,34.36875,26.35,56.60555555555556,76.10000000000002,59.825,81.04285714285712,23.566666666666666,353.0,21.442857142857143,64.9,348.5,46.2,11.489393939393938,157.75,36.89999999999999,77.71666666666668,18.68974358974359,46.31666666666666,174.54,83.1,268.0,60.1,265.0,38.6,11.25,111.83333333333331,241.5,251.5,15.95,16.0,44.65000000000001,39.465625,7.77,17.6875,11.05909090909091,22.0,11.6,9.14,18.0,16.4,248.0,3590.0,111.0,10.481092436974787,73.29999999999998,77.79285714285712,13.85,91.1,42.65
77.55,146.0,64.7,29.2,12.3,147.0,26.6,150.3684210526316,170.5,244.25,10.5,39.15,235.0,33.85,41.7,102.0,40.45,15.050000000000002,40.75,162.0,392.0,29.95,28.45,49.553125,27.3,23.85,20.807142857142857,350.5,15.85,61.555555555555564,10.0,48.96785714285714,33.65000000000001,13.1,14.425,71.3,23.3,81.6,29.05,39.7,78.70000000000002,114.5,86.05,76.4,38.075,24.100000000000005,27.905,90.0,74.64,14.05,47.5,12.95,7.13,9.30714285714286,15.85,14.375,180.33333333333331,310.5,26.5,8.87,28.266666666666666,7.95,8.97,12.7,14.8,6.72125,16.73888888888889,48.25,108.75,13.0,66.4,70.9,21.485714285714288,50.9,10.35,36.21666666666667,63.9,114.5,36.8,55.0,50.6,78.0,81.15,92.92962962962964,486.0,508.0,470.5,438.0,75.9,30.45,207.0,362.33333333333326,13.75,141.75,134.0,91.0,205.0,42.05833333333333,103.75,37.35,34.388461538461534,26.350000000000005,56.7,76.10000000000002,59.85,81.06666666666666,23.6,353.0,21.41851851851852,65.0,348.5,46.2,11.48,157.5,36.92333333333333,77.7304347826087,18.67058823529411,46.325,174.64285714285714,83.18947368421053,268.5,60.1,265.5,38.6,11.25,111.66666666666669,241.55555555555557,251.5,15.91875,16.0,44.65,39.46666666666667,7.77375,17.659999999999997,11.1,21.95,11.614999999999998,9.14125,18.0,16.404166666666665,248.0,3586.666666666666,111.0,10.45,73.26,77.7,13.85,91.1,42.65
77.5,145.5,64.7,29.2,12.35,147.0,26.566666666666666,150.16666666666666,171.0,244.5,10.55,39.13,234.5,33.8,41.7,102.0,40.5,15.05,40.75,162.33333333333334,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,350.25,15.85,61.52857142857143,10.0,49.0,33.7,13.15,14.45,71.26666666666667,23.4,81.6,29.05,39.65,78.73448275862069,115.0,86.0,76.4,38.01000000000001,24.1,27.95,90.0,74.59807692307693,14.0,47.5,12.9,7.13,9.305,15.858333333333334,14.375,180.0,310.0,26.50625,8.86,28.26875,7.95,8.97,12.716666666666667,14.85,6.73,16.75,48.23333333333333,108.875,12.95,66.4,71.0,21.5,50.81666666666666,10.383333333333333,36.2,63.9,114.5,36.8,55.0,50.6,77.91250000000002,81.20000000000002,92.9,485.5,508.0,470.0,438.0,75.9,30.45,207.5,362.5,13.75,141.5,134.0,91.3,205.0,42.1,103.75,37.35,34.37083333333333,26.35,56.7,76.18333333333334,59.81999999999999,81.05555555555556,23.555555555555557,353.0,21.444444444444443,64.9,349.0,46.2,11.5,157.5,36.95,77.75882352941177,18.66428571428571,46.3,174.51351351351352,83.16666666666667,268.0,60.1,265.0,38.6,11.273118279569893,112.0,241.5,251.5,15.95,16.0,44.65000000000001,39.486111111111114,7.773666666666667,17.683333333333326,11.064285714285717,21.973529411764698,11.607894736842105,9.141136363636363,18.0,16.4,248.0,3590.0,111.16666666666669,10.499561403508773,73.3,77.79166666666667,13.85,91.09999999999998,42.65
77.6,146.0,64.63333333333333,29.2,12.3,147.0,26.6,150.5,170.5,244.25,10.5,39.15,235.0,33.85,41.7,102.0,40.45,15.050000000000002,40.75,162.5,392.0,29.95,28.45,49.553125,27.3,23.85,20.807142857142857,350.5,15.85,61.555555555555564,10.0,48.98333333333333,33.65,13.1,14.407142857142858,71.4,23.35,81.6,29.05,39.7,78.77333333333334,114.92857142857143,86.05,76.33333333333333,38.0,24.100000000000005,27.905,90.0,74.50925925925925,14.0,47.5,12.95,7.13,9.301304347826088,15.85,14.375,180.0,310.5,26.5,8.87,28.25,7.950000000000001,8.97,12.7,14.8,6.72,16.73888888888889,48.25,108.75,13.0,66.4,70.9,21.5,50.86666666666667,10.35,36.18,63.90714285714286,115.0,36.8,55.02500000000001,50.6,77.95,81.1,92.9,486.0,508.0,470.0,438.75,75.9,30.45,207.0,362.5,13.75,141.66666666666666,134.0,91.0,205.0,42.05833333333333,103.5,37.35,34.43333333333333,26.4,56.65000000000001,76.10000000000002,59.81428571428571,81.0,23.5625,353.0,21.4,64.9,348.5,46.2,11.45,157.56,36.9,77.78461538461538,18.66923076923077,46.33333333333334,174.525,83.10952380952381,268.5,60.1,265.5,38.6,11.267741935483867,111.85714285714286,241.55882352941174,251.5,15.916666666666664,16.0,44.64999999999999,39.457142857142856,7.769999999999999,17.665,11.1,21.979545454545452,11.625,9.14,18.0,16.40357142857143,248.0,3586.666666666666,111.0,10.475423728813556,73.25,77.78888888888889,13.849999999999998,91.1,42.65
77.5,145.5,64.5909090909091,29.2,12.35,147.0,26.566666666666666,150.16666666666666,171.0,244.5,10.55,39.13,234.5,33.8,41.7,102.0,40.5,15.0,40.75,162.5,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,350.16666666666674,15.85,61.52857142857143,10.0,48.98,33.654999999999994,13.1,14.45,71.2,23.38,81.6,29.05,39.7,78.7,114.5,86.01176470588236,76.4,38.03125,24.1,27.87,90.1,74.47878787878787,14.0,47.55,12.925,7.13,9.31,15.87,14.35,180.0,310.0,26.50625,8.86,28.25,7.95,8.97,12.716666666666667,14.85,6.73,16.75,48.25,108.875,12.964285714285715,66.4,71.0,21.46153846153846,50.81666666666666,10.383333333333333,36.15,63.9,114.5,36.8,55.0,50.7,78.0,81.12499999999999,92.9,485.5,508.0,470.0,439.0,75.9,30.45,207.5,362.5,13.75,142.0,134.0,91.3,205.0,42.08,103.5,37.37000000000001,34.37083333333333,26.362500000000004,56.69583333333333,76.1,59.84285714285714,81.0,23.55,353.0,21.43285714285714,64.9,348.5,46.20000000000001,11.458333333333336,157.0,36.94500000000001,77.71111111111112,18.68409090909091,46.3,174.5,83.1,268.0,60.1,265.5,38.6,11.268852459016395,111.94444444444444,241.5,251.5,15.916666666666664,16.0,44.64999999999999,39.47500000000001,7.772424242424242,17.661111111111108,11.1,21.994444444444447,11.607692307692306,9.14,18.01341463414634,16.4,248.0,3585.0,111.16666666666669,10.459302325581397,73.23333333333333,77.80000000000003,13.85,91.1,42.65
77.5,145.5,64.55,29.2,12.3,147.0,26.6,150.5,170.5,244.25,10.5,39.15,234.4,33.85,41.7,101.5,40.45,15.011363636363635,40.75,162.33333333333334,392.0,29.95,28.45,49.553125,27.3,23.85,20.8,350.5,15.85,61.555555555555564,10.0,49.0,33.662499999999994,13.1,14.45,71.2,23.35,81.6,29.05,39.675,78.71000000000002,114.625,86.0,76.33333333333333,38.0125,24.15,27.866666666666664,90.0,74.4,14.0,47.5,12.9,7.13,9.302,15.85,14.35,180.5,310.5,26.5,8.87,28.25,7.950000000000001,8.97,12.7,14.8,6.720080645161292,16.73888888888889,48.2,108.75,13.0,66.4,70.9,21.5,50.8,10.388461538461538,36.175,63.8,115.0,36.75,55.0,50.6,77.94285714285716,81.1,92.9,486.0,508.0,470.0,439.0,76.0,30.45,207.0,362.0,13.75,141.91666666666666,133.5,91.3,205.0,42.05833333333333,104.0,37.35,34.4,26.360000000000007,56.63333333333333,76.1,59.8,81.0,23.55,352.75,21.41842105263158,64.89999999999999,348.5,46.2,11.45,157.15,36.925,77.72307692307696,18.66136363636364,46.325,174.54054054054058,83.11428571428571,268.5,60.15000000000001,265.0,38.6,11.25,111.55,241.7,251.5,15.9,16.0,44.65,39.47083333333333,7.7776,17.654999999999994,11.06,21.954545454545453,11.605,9.14,18.0,16.403846153846153,248.0,3586.666666666666,111.25,10.496153846153844,73.28333333333333,77.6949494949495,13.85,91.1,42.65
77.5,146.0,64.5909090909091,29.2,12.35,147.0,26.55,150.0,171.0,244.5,10.5,39.13,234.5,33.8,41.7,102.0,40.5,15.0,40.75,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.825000000000006,350.0,15.857142857142858,61.52857142857143,10.0,48.975,33.6875,13.1,14.433333333333335,71.2,23.35,81.6,29.05,39.65,78.70000000000002,114.5,86.0,76.32000000000002,38.0,24.1,27.95,90.1,74.5,14.0,47.5,12.9,7.13,9.31,15.875,14.35,180.0,310.0,26.50625,8.86,28.27222222222223,7.95,8.97,12.716666666666667,14.85,6.72,16.75,48.25,108.875,12.964285714285715,66.4,71.0,21.491666666666664,50.87692307692308,10.383333333333333,36.15,63.8,115.0,36.75,55.0,50.7,77.96666666666667,81.2,92.9,485.5,508.0,470.5,439.0,75.9,30.45,207.5,362.5,13.75,142.0,133.5,91.3,204.9,42.1,103.55555555555556,37.35,34.4,26.4,56.65714285714286,76.1,59.82222222222222,81.00909090909092,23.55,353.0,21.4,64.9,348.5,46.20000000000001,11.469444444444445,157.44444444444446,36.95,77.7,18.682258064516123,46.33750000000001,174.5714285714286,83.13333333333333,268.1666666666667,60.13333333333333,265.25,38.6,11.25,111.58333333333331,241.5,251.11538461538458,15.95,16.0,44.65,39.45000000000001,7.77,17.661111111111108,11.1,21.95,11.599999999999998,9.14,18.0,16.45,248.0,3585.0,111.16666666666669,10.495833333333334,73.30000000000003,77.648,13.85,91.1,42.65
77.5,145.5,64.6,29.2,12.3,147.0,26.6,150.5,170.5,244.25,10.525,39.1,234.4,33.877777777777766,41.7,101.5,40.45,15.011363636363635,40.75,162.33333333333334,392.0,29.95,28.45,49.6,27.3,23.85,20.8,350.5,15.85,61.555555555555564,10.0,49.0,33.65833333333333,13.1,14.408333333333333,71.2,23.4,81.6,29.05,39.625,78.7041666666667,114.625,86.2,76.3,38.02777777777778,24.1,27.850000000000005,90.03333333333335,74.56666666666666,14.0,47.5,12.85,7.13,9.300555555555556,15.85,14.366666666666667,180.5,310.5,26.5,8.862499999999997,28.25,7.950000000000001,8.98,12.7,14.8,6.719999999999999,16.73888888888889,48.25,108.75,13.0,66.4,70.9,21.5,50.823076923076925,10.375,36.15,63.8,115.0,36.75,55.0,50.6,77.975,81.05153846153847,92.9,486.0,508.5,469.5,439.0,76.0,30.45,207.0,362.5,13.75,142.0,133.5,91.3,205.0,42.05,104.05,37.375,34.4,26.377272727272725,56.6,76.1,59.79999999999999,81.0,23.55,353.375,21.40625,64.9,348.5,46.2,11.470833333333333,157.5,36.95,77.72500000000002,18.660714285714285,46.32000000000001,174.5,83.1,268.5,60.2,265.5,38.55,11.275581395348835,111.925,241.6,251.0,15.916666666666664,16.0,44.6625,39.46470588235295,7.775294117647058,17.654166666666665,11.061111111111114,21.975,11.6,9.14,18.002845528455286,16.40555555555555,248.0,3586.666666666666,111.3,10.49,73.25,77.6,13.85,91.1,42.65
77.57499999999997,146.0,64.52000000000001,29.2,12.35,147.0,26.55,150.0,171.0,244.5,10.5,39.13,234.5,33.8,41.7,102.0,40.5,15.0,40.85,162.0,393.0,29.95,28.4,49.6,27.3,23.8,20.8,350.0,15.85,61.52857142857143,10.0,48.98181818181818,33.65000000000001,13.1,14.45,71.2,23.35,81.6,29.05,39.607142857142854,78.70769230769231,114.5,86.0,76.3,38.05,24.1,27.91666666666667,90.1,74.58571428571426,14.0,47.5,12.904545454545454,7.13,9.3,15.9,14.366666666666667,179.75,310.0,26.50625,8.86,28.25,7.95,8.97,12.716666666666667,14.85,6.71,16.75,48.28125,108.83333333333331,12.949999999999998,66.4,71.0,21.49787234042553,50.9,10.35,36.15,63.7,115.0,36.75,55.0,50.7,77.9,81.0,92.88571428571429,485.5,508.0,470.5,439.0,76.0,30.45,207.0,362.5,13.75,141.82142857142858,133.5,91.3,204.9,42.06666666666667,104.48936170212765,37.35,34.4,26.35,56.6125,76.1,59.8,81.05,23.55,353.5,21.428,64.9,348.5,46.2,11.45,157.4074074074074,36.95,77.69999999999997,18.675,46.33333333333334,174.8269230769231,83.13333333333334,268.0,60.20000000000001,265.5,38.6,11.297079037800687,111.6818181818182,241.5,250.97916666666663,15.95,15.95,44.64999999999999,39.461290322580645,7.770425531914892,17.65,11.055882352941177,21.95,11.616666666666667,9.142500000000002,18.016279069767442,16.403125,248.0,3585.0,111.0,10.482558139534882,73.3,77.67222222222222,13.85,91.1,42.6
77.525,145.5,64.6,29.2,12.3,147.0,26.6,150.0,170.5,244.25,10.5,39.1,234.4,33.9,41.7,101.5,40.45,15.011363636363635,40.75,162.25,392.0,29.95,28.45,49.6,27.3,23.85,20.8,350.0,15.85,61.555555555555564,10.0,48.95000000000001,33.65714285714285,13.1,14.425,71.2,23.37333333333333,81.6,29.05,39.65,78.75714285714284,114.5,86.34318181818182,76.21666666666667,38.02777777777778,24.1,27.866666666666664,90.0,74.55714285714284,14.0,47.50833333333333,12.9,7.13,9.305714285714286,15.85,14.35,180.5,309.75,26.5,8.862499999999997,28.25,7.95,8.98,12.7,14.8,6.709999999999999,16.73888888888889,48.25,108.5,13.0,66.29999999999998,71.0,21.486363636363635,50.8,10.35,36.15,63.8,114.5,36.75,55.0,50.7,77.9,81.0,92.90000000000002,486.0,509.0,469.5,439.0,76.0,30.45,207.0,362.0,13.8,141.8,133.0,91.3,205.0,42.08750000000001,104.68421052631581,37.35,34.35833333333333,26.35,56.60000000000001,76.1,59.81249999999999,81.0,23.55,354.0,21.402380952380952,64.8,348.5,46.2,11.452083333333334,157.0,36.9,77.7,18.684210526315788,46.3,174.5,83.13846153846154,268.0,60.2,265.5,38.55,11.25,111.60526315789473,242.0,251.0,15.9,16.0,44.65,39.45666666666667,7.77,17.682352941176468,11.071428571428573,21.989705882352943,11.6,9.14,18.04659340659341,16.403333333333332,248.0,3586.666666666666,111.3125,10.482142857142858,73.25555555555555,77.66666666666667,13.85,91.1,42.60000000000001
