77.9,155.72727272727272,47.2,29.5,12.75,161.5,25.4,148.0,215.0,225.0,9.4,35.55,203.0,32.3,42.425,104.83333333333331,43.65,13.3,41.4,132.5,345.0,27.2,26.975,51.36666666666667,27.3875,23.0,21.399999999999995,357.5,15.7,53.4,8.54,32.05,10.15,11.657142857142858,66.66666666666667,21.23888888888889,75.0,26.01666666666667,35.16428571428571,51.9015873015873,93.76666666666668,76.05,41.4,18.75,28.225,91.4,67.11666666666667,13.95,48.152272727272724,11.171428571428573,24.7,7.7,10.100533333333333,17.0,14.25,192.0,299.0,21.05,9.03,23.7,8.069999999999999,9.16,14.2,14.82,6.340555555555556,16.64333333333333,45.39,105.75,13.8,57.3,71.5,20.1,63.73333333333333,10.35,34.4,55.9,121.83333333333331,36.45,50.525,8.23,49.2,66.1,83.8,74.6,447.0,438.125,388.5,361.0,80.6,31.75,232.0,287.5,14.85,138.6,131.5,90.3,184.5,46.0,92.09999999999998,35.15,28.646666666666665,24.31875,60.425,77.3,60.9,80.7,23.016666666666666,311.1666666666667,20.269753086419755,67.98148148148148,302.5,40.925,11.74342105263158,140.83333333333334,31.4,77.39358974358973,18.8,49.05425531914893,153.98360655737704,71.79687499999999,268.75,56.20000000000001,232.5,39.6,9.033030303030301,110.0,209.975,251.5,16.35,15.8,37.65,36.69,7.901206896551725,17.7,10.475,23.451612903225808,11.9625,9.36375,16.55,16.083333333333336,240.5,2720.0,111.0,9.696436781609194,75.7,65.7625,13.85,89.56666666666666,42.35
78.0,156.0,47.16666666666666,29.466666666666665,12.75,161.75,25.45,147.625,215.0,225.0,9.4,35.55,203.5,32.25,42.4125,105.0,43.65,13.310000000000002,41.4,132.5,345.0,27.2,26.95,51.35,27.35,23.05,21.45,357.5,15.676923076923076,53.5,8.546000000000001,32.05,10.116666666666667,11.675,66.9,21.2,74.9,25.95,35.15,51.8,93.70000000000002,76.1,41.4,18.75,28.25,91.5,67.1,14.0,48.213793103448275,11.15,24.7,7.7,10.15,17.0,14.281818181818185,192.5,299.0,21.05,9.03,23.7,8.062307692307693,9.17,14.2,14.8,6.340666666666667,16.7,45.35,105.83333333333331,13.75,57.292307692307695,71.5,20.1,63.7,10.4,34.3875,55.9,122.0,36.4,50.5,8.214710743801652,49.245,66.1,83.76666666666667,74.7909090909091,447.0,436.0,388.0,361.0,80.6,31.7,231.0,287.5,14.85,138.64285714285714,132.0,90.3,184.4642857142857,46.0,92.0,35.1,28.65,24.3,60.39999999999999,77.3,60.9,80.7,23.0,311.5,20.275,67.82,302.5,40.9,11.7188679245283,140.875,31.40028735632184,77.40000000000002,18.798529411764708,49.01666666666667,153.99397590361446,71.78604651162792,268.5,56.23,232.5,39.6,9.029999999999998,109.8,210.1,251.5,16.4,15.8,37.641666666666666,36.67142857142857,7.900000000000001,17.7,10.491666666666667,23.450714285714287,11.991666666666667,9.363846153846152,16.55,16.052727272727275,240.5,2725.0,111.0,9.7,75.71249999999998,65.7923076923077,13.85,89.6,42.35
77.9,155.5,47.175,29.5,12.75,162.0,25.45,148.0,215.0,225.0,9.391428571428571,35.55,203.0,32.3,42.425,104.83333333333331,43.65,13.35,41.4,133.0,345.0,27.2,26.95,51.3,27.4,23.0,21.399999999999995,357.5,15.7,53.5,8.55,32.0,10.11,11.684375,66.9,21.2,75.0,26.1,35.16428571428571,51.9,93.71333333333334,76.05,41.4,18.75,28.2,91.4,67.1,13.95,48.25,11.15,24.7,7.7,10.15,17.0,14.28,192.0,299.0,21.05,9.03,23.7,8.07,9.15,14.2,14.82,6.35,16.65,45.35,105.75,13.795454545454545,57.3,71.42222222222223,20.09642857142857,63.74,10.4,34.4,55.9,121.875,36.45,50.5,8.187692307692307,49.25,66.1,83.8,74.8,447.0,438.125,388.5,361.0,80.65,31.75,232.0,287.25,14.85,138.83333333333334,131.5,90.3,184.36666666666667,46.0,92.0,35.15,28.65,24.33,60.4,77.3,60.9,80.7,23.0,311.5,20.3,67.98823529411764,303.0,40.95,11.72272727272727,141.0,31.44,77.41388888888888,18.797727272727272,49.04772727272727,153.93333333333334,71.74736842105263,268.0,56.25,232.5,39.6,9.029868421052633,109.9,210.0,251.53846153846158,16.35,15.85,37.64673913043478,36.66136363636363,7.900095238095237,17.7,10.45625,23.495,11.995238095238097,9.36,16.583333333333336,16.09166666666667,240.5,2725.0,111.0,9.70056338028169,75.7,65.8,13.85,89.67500000000003,42.190909090909095
78.0,155.5,47.2,29.5,12.75,161.75,25.45,148.0,215.5,225.0,9.4,35.575,203.5,32.25,42.45,104.5,43.65,13.310000000000002,41.4,132.5,345.0,27.2,26.95,51.29999999999999,27.35,23.05,21.4,357.5,15.7,53.5,8.55344827586207,31.98333333333333,10.15,11.694444444444445,66.9,21.235,74.9,25.95,35.15,51.8,93.7,76.1,41.46666666666667,18.78125,28.25,91.4,67.15384615384616,14.0,48.20937500000001,11.170000000000002,24.7,7.7,10.15,17.0,14.296428571428573,192.16666666666663,299.0,21.05,9.03,23.69,8.07,9.17,14.2,14.8,6.3525,16.7,45.35,106.0,13.75,57.2,71.3862068965517,20.1,63.75454545454545,10.4,34.375,55.8,121.83333333333331,36.45,50.5,8.214710743801652,49.2859375,66.2,83.7875,74.7909090909091,447.0,436.0,388.0,361.0,80.6,31.7,231.0,287.5,14.85,138.75,132.0,90.40000000000002,184.4642857142857,46.0,92.0,35.15,28.675,24.3125,60.43076923076922,77.28,60.89999999999999,80.7,23.0375,311.5,20.296875,67.93333333333334,302.5,40.9,11.732142857142858,140.875,31.406034482758628,77.4,18.8,49.01666666666667,153.92045454545453,71.77499999999998,268.0,56.25333333333333,232.5,39.582142857142856,9.03,109.9921875,210.0,252.0,16.35,15.8,37.65,36.69264705882353,7.910000000000001,17.65,10.4875,23.45087890625,12.0,9.361999999999998,16.55,16.092424242424244,240.5,2725.0,110.91666666666669,9.705319148936171,75.71249999999998,65.77499999999999,13.86376811594203,89.66666666666669,42.17500000000001
78.0,155.5,47.2,29.457142857142852,12.75,162.0,25.45,148.0,215.0,225.0,9.391428571428571,35.55,203.0,32.3,42.45,104.83333333333331,43.65,13.300000000000002,41.4,132.6,345.0,27.2,27.0,51.3,27.4,23.0125,21.399999999999995,357.5,15.687499999999998,53.45,8.549999999999999,32.004761904761914,10.15,11.665,67.0,21.25,75.0,26.1,35.2,51.85,93.77142857142857,76.0,41.4,18.8,28.2,91.4,67.2,13.95,48.225,11.157142857142857,24.7,7.7,10.15,17.0,14.268750000000002,192.0,299.0,21.05,9.03,23.66875,8.063333333333334,9.15,14.2,14.82,6.352857142857142,16.6,45.35,105.875,13.8,57.3,71.24000000000002,20.1,63.7,10.4,34.3875,55.85714285714285,121.875,36.45,50.5,8.187692307692307,49.33888888888888,66.2,83.8,74.8,447.0,438.5,388.5,361.0,80.65,31.75,232.0,287.25,14.85,138.83333333333334,131.5,90.3,184.36666666666667,46.0,92.0,35.15,28.7,24.3375,60.414285714285704,77.26249999999997,60.90000000000001,80.65625,23.0,312.0,20.260526315789477,67.95454545454545,303.0,40.9,11.72625,141.0,31.44294117647059,77.40000000000002,18.8,49.01554054054054,153.96428571428572,71.8,268.0,56.29999999999999,232.5,39.6,9.038378378378377,109.9,210.0,251.75,16.35,15.825,37.65,36.66875,7.901851851851853,17.7,10.45,23.45,11.983333333333334,9.359999999999998,16.549999999999994,16.092857142857145,240.5,2725.0,110.625,9.701296296296297,75.61538461538461,65.80000000000001,13.9,89.63333333333333,42.31666666666667
77.9,156.0,47.20000000000001,29.45,12.75,161.75,25.45,147.94444444444446,215.5,225.0,9.39,35.575,203.5,32.25,42.45,104.5,43.65,13.310000000000002,41.4,132.5,345.0,27.2,27.0,51.3,27.35,23.05,21.4,358.5,15.693749999999998,53.5,8.55,32.1,10.15,11.675,67.03333333333333,21.25,74.9,25.95,35.15,51.85,93.71428571428572,76.1,41.4,18.75,28.2,91.40000000000002,67.18928571428572,14.0,48.17,11.15,24.7,7.7,10.15,16.9625,14.25,192.16666666666663,299.0,21.05,9.03,23.68333333333333,8.07,9.17,14.2,14.8,6.351875,16.65,45.395,105.5,13.797500000000005,57.3,71.25,20.1,63.72000000000001,10.400000000000002,34.3875,55.80999999999999,121.83333333333331,36.45,50.5,8.214710743801652,49.35169491525424,66.2,83.9,74.8,447.0,436.0,388.0,360.5,80.7,31.7,231.0,287.25,14.85,138.92857142857142,132.0,90.40000000000002,184.5,46.0,92.2,35.15,28.7,24.300000000000004,60.4,77.3,60.9,80.58333333333333,23.0,311.5,20.295918367346943,67.9,302.5,40.94000000000001,11.720588235294118,140.875,31.45,77.40000000000002,18.751351351351353,49.06484375000001,154.0,71.81666666666666,267.75,56.271428571428565,232.5,39.59,9.040987654320986,110.0,210.3,251.5,16.35,15.8,37.64921259842519,36.69615384615385,7.909999999999998,17.65,10.45859375,23.45217391304348,12.0,9.36,16.547887323943662,16.099382716049384,240.5,2725.0,111.0,9.709915254237288,75.71249999999998,65.76666666666667,13.85,89.7,42.397619047619045
77.95,156.0,47.18000000000001,29.457142857142852,12.75,161.5,25.45,147.94444444444446,215.0,225.0,9.391428571428571,35.6,203.0,32.3,42.45,104.83333333333331,43.6,13.300000000000002,41.4,132.5,345.25,27.2,27.0,51.29999999999999,27.4,23.05,21.399999999999995,357.5,15.685294117647054,53.4,8.549999999999999,32.05,10.15,11.69375,67.1,21.25,74.93333333333334,26.1,35.2,51.81999999999999,93.8,76.0,41.475,18.75,28.25,91.4,67.21111111111111,14.0,48.175,11.15,24.7,7.7,10.15,17.0,14.25,192.0,299.0,21.05,9.03,23.69,8.07,9.15,14.2,14.82,6.350476190476191,16.6375,45.375,105.5,13.75,57.3,71.2,20.098387096774193,63.70000000000001,10.4,34.35833333333333,55.884615384615394,121.875,36.45,50.5,8.187692307692307,49.35,66.1,83.81153846153846,74.8,446.5,438.5,388.5,360.83333333333326,80.6,31.75,232.0,287.0,14.85,138.83333333333334,131.5,90.3,184.36666666666667,46.0,91.9,35.1,28.7,24.3125,60.39999999999999,77.26666666666667,60.86363636363637,80.5,23.025,311.875,20.267708333333328,67.9969696969697,303.0,40.90357142857143,11.704545454545455,141.0,31.42962962962963,77.36031746031749,18.76384615384616,49.025,153.9794520547945,71.8,268.0,56.26000000000001,233.0,39.6,9.047142857142855,110.0,210.5,251.75,16.35,15.8,37.65,36.697222222222216,7.9,17.7,10.459090909090909,23.478571428571428,11.96875,9.359999999999998,16.55,16.06,240.5,2725.0,111.0,9.71074626865672,75.61538461538461,65.79999999999998,13.85,89.65,42.35
77.9,155.66666666666666,47.2,29.45,12.75,162.0,25.40454545454545,147.9090909090909,215.5,225.0,9.39,35.575,203.5,32.25,42.45,104.5,43.65,13.310000000000002,41.4,132.5,345.0,27.2,27.0,51.3,27.3,23.05,21.4,358.5,15.7,53.4,8.55,32.050000000000004,10.15,11.65,67.1,21.25,74.9,25.95,35.15,51.8,93.75,76.1,41.45,18.75,28.2,91.3,67.288,14.0,48.1,11.15,24.7375,7.69,10.133333333333333,16.9625,14.253846153846155,192.5625,299.0,21.040625,9.03,23.7,8.07,9.16,14.2,14.8,6.3509375,16.599999999999998,45.35,105.75,13.803301886792454,57.3,71.25,20.1,63.7,10.35,34.4,55.83749999999999,121.5,36.45,50.5,8.25,49.33,66.2,83.70909090909092,74.75,447.0,436.0,388.0,360.5,80.6,31.7,231.0,287.25,14.85,139.0,131.0,90.40000000000002,184.41666666666663,46.0,92.2,35.15,28.681818181818183,24.3,60.4,77.2,60.8,80.5,23.0,312.0,20.27244897959184,67.90625,302.5,40.91666666666666,11.7,141.0,31.40227272727273,77.3,18.8,49.00714285714286,153.9855072463768,71.85000000000002,267.75,56.23636363636364,232.5,39.58125,9.041636363636364,110.5,210.5,251.83333333333331,16.3,15.8,37.6875,36.66739130434783,7.9,17.7,10.45,23.450247524752477,12.0,9.36,16.55,16.058333333333334,240.5,2720.0,110.83333333333331,9.71,75.6,65.7,13.891666666666666,89.62307692307692,42.357142857142854
78.0,156.0,47.136309523809516,29.45,12.75,162.0,25.45,148.0,215.5,225.0,9.39,35.6,203.0,32.3,42.45,105.0,43.65,13.35,41.4,132.5,345.25,27.2,27.0,51.3,27.325000000000006,23.0,21.45,357.5,15.692592592592593,53.4,8.54857142857143,32.05,10.133333333333333,11.661538461538461,67.03636363636363,21.25,74.93333333333334,26.1,35.15,51.8,93.8,76.03333333333333,41.45,18.75,28.25,91.4,67.28235294117647,14.0,48.13333333333333,11.15,24.7,7.699285714285714,10.15,17.0,14.256666666666666,192.0,299.0,21.0,9.03,23.675,8.07,9.15,14.2,14.82,6.3500000000000005,16.6,45.35,106.0,13.85,57.3,71.3,20.08684210526316,63.68947368421052,10.4,34.35,55.87499999999999,121.83333333333331,36.45,50.40000000000001,8.187692307692307,49.32083333333333,66.1,83.6076923076923,74.7,446.5,438.5,388.0,360.83333333333326,80.6,31.75,232.0,287.0,14.85,138.875,131.0,90.3,184.36666666666667,46.0,92.0,35.120000000000005,28.66428571428571,24.339285714285715,60.4,77.2,60.81538461538461,80.55,23.05,312.0,20.29827586206897,67.94444444444444,303.0,40.9,11.722727272727274,141.0,31.446875,77.35249999999998,18.78043478260869,49.03666666666666,153.99038461538458,71.8,268.0,56.29411764705882,233.0,39.6,9.041249999999998,110.0,210.33333333333331,252.0,16.35,15.814285714285715,37.65,36.65,7.91,17.700000000000006,10.472727272727274,23.41,11.95625,9.350826446280992,16.55,16.055,240.5,2720.0,111.0,9.712173913043477,75.6,65.72,13.9,89.64999999999998,42.25
77.9,155.83333333333334,47.1,29.45,12.75,161.5,25.40454545454545,148.0,215.5,225.0,9.390204081632652,35.6,203.5,32.25,42.45,104.75,43.65,13.310000000000002,41.45,132.66666666666666,345.0,27.2,27.04583333333333,51.3,27.3,23.025,21.4,357.5,15.7,53.55,8.54,32.05,10.15,11.692857142857143,67.1,21.249166666666667,74.9,26.05,35.15,51.74500000000001,93.7,76.0,41.4,18.7,28.23333333333333,91.3,67.22,14.0,48.1,11.15,24.7375,7.69,10.15,16.9625,14.252173913043478,193.0,299.0,21.0,9.03,23.664285714285718,8.06,9.16,14.2,14.85,6.350384615384615,16.65,45.35,105.875,13.85,57.2,71.37692307692308,20.1,63.7,10.4,34.375,55.89333333333333,121.5,36.45,50.4,8.25,49.35000000000001,66.2,83.6,74.75,447.0,436.0,388.0,360.0,80.6,31.7,231.0,287.0,14.85,138.88888888888889,131.0,90.40000000000002,184.41666666666663,46.0,92.1,35.15,28.7,24.3,60.40909090909091,77.2,60.8,80.53999999999998,23.0,312.0,20.274137931034485,67.90833333333333,302.5,40.9,11.717543859649124,141.0,31.40151515151515,77.39402985074628,18.75,49.04999999999999,153.94642857142858,71.8,268.0,56.225,232.5,39.582142857142856,9.042222222222222,110.0,209.35537190082644,252.0217391304348,16.3,15.801923076923076,37.6671875,36.65,7.9,17.7,10.454545454545457,23.42333333333333,12.0,9.35875,16.55,16.05,240.5,2721.6666666666665,111.0,9.712857142857144,75.6,65.74999999999999,13.866666666666667,89.5,42.3
78.0,156.0,47.1,29.45,12.75,162.0,25.45,148.08,215.5,225.0,9.39,35.6,203.0,32.25,42.45,105.0,43.7,13.35,41.4,132.5,345.25,27.2,27.0,51.2,27.325000000000006,23.0,21.399999999999995,357.5,15.650769230769232,53.5,8.54,32.05,10.133333333333333,11.65,67.1,21.2,74.93333333333334,26.05,35.2,51.7,93.8,76.0,41.4875,18.7,28.25,91.3,67.3,14.0,48.1,11.15,24.7,7.700000000000001,10.115,16.998936170212765,14.25,192.0,299.0,21.0,9.03,23.675,8.060238095238098,9.15,14.2,14.82,6.349999999999999,16.6,45.38333333333333,105.8,13.85,57.2,71.5,20.1,63.65000000000001,10.4,34.4,55.98363636363637,121.6875,36.45,50.35,8.187692307692307,49.3,66.1,83.6,74.7,446.5,436.5,388.0,360.0,80.6,31.75,232.0,287.0,14.85,139.0,131.0,90.3,184.36666666666667,45.98333333333333,92.0,35.120000000000005,28.7,24.316666666666666,60.40000000000001,77.04545454545455,60.79999999999999,80.5,23.025,312.1666666666667,20.271296296296303,67.9,303.0,40.9,11.735714285714286,140.6875,31.40862068965517,77.32173913043478,18.79,49.042857142857144,153.73809523809524,71.8,268.75,56.3,233.0,39.575,9.0475,110.0,210.75789473684208,252.5,16.15095238095238,15.825,37.66666666666666,36.65,7.905517241379311,17.7,10.45,23.407142857142855,11.95,9.350769230769231,16.55,16.09888059701493,240.5,2720.0,111.0,9.713658536585363,75.61999999999998,65.76666666666667,13.85,89.56666666666666,42.25
78.0,156.0,47.13,29.45,12.75,162.0,25.40454545454545,148.0,215.5,225.0,9.395,35.6,203.5,32.25,42.45,105.0,43.7,13.310000000000002,41.5,132.66666666666666,344.0,27.2,27.025,51.33333333333334,27.35,23.025,21.4,357.5,15.699999999999998,53.5,8.540714285714285,32.05,10.15,11.652597402597404,67.1,21.2375,74.9,26.0,35.2,51.7,93.8,76.1,41.45,18.7,28.2,91.3,67.3,14.0,48.1,11.15,24.7375,7.69,10.142857142857142,17.0,14.250684931506848,193.0,299.0,21.036000000000005,9.03,23.7,8.06,9.16,14.15,14.816666666666668,6.3500000000000005,16.65,45.3576923076923,106.0,13.8,57.2,71.47142857142858,20.1,63.70000000000001,10.4,34.4,55.977777777777774,122.0,36.45,50.4,8.25,49.344444444444456,66.2,83.6,74.7,447.0,436.0,388.0,360.0,80.6,31.7,231.0,287.0833333333333,14.85,139.0,131.5,90.40000000000002,184.41666666666663,46.0,92.1,35.15,28.7,24.325000000000006,60.4,77.1,60.8,80.5,23.0,312.0,20.294736842105266,67.9,302.5,40.9,11.709615384615386,140.5,31.43231707317073,77.38,18.79705882352941,49.04,153.8684210526316,71.8,269.0,56.25789473684211,232.5,39.575,9.045294117647057,110.0,211.0,252.5,16.3,15.85,37.652564102564114,36.65,7.90298076923077,17.72265625,10.476,23.425,11.966666666666667,9.3525641025641,16.540384615384614,16.072222222222226,240.5,2720.0,111.0,9.710526315789474,75.6,65.7,13.85,89.52000000000002,42.25555555555556
77.96666666666667,155.5,47.15,29.5,12.75,162.0,25.45,148.5,215.25,225.0,9.4,35.6,203.0,32.25,42.44000000000001,105.0,43.65,13.35,41.4,132.5,345.0,27.2,27.08333333333333,51.36666666666667,27.35,23.03333333333333,21.399999999999995,357.75,15.699999999999998,53.4,8.54,32.025,10.133333333333333,11.69,67.0,21.215,74.9,26.05,35.15416666666666,51.79,93.8,76.1,41.4,18.7,28.2,91.3,67.24444444444445,14.0,48.11,11.175,24.7,7.6800000000000015,10.15,17.0,14.298623853211007,192.0,299.0,21.05,9.03,23.7,8.05090909090909,9.15,14.2,14.82,6.357446808510639,16.6,45.3576923076923,105.8,13.8,57.2,71.5,20.08863636363636,63.7,10.3975,34.35,56.007407407407406,121.55555555555556,36.45,50.4,8.187692307692307,49.33333333333334,66.1,83.7,74.71111111111111,446.5,438.5,388.0,360.0,80.7,31.7,231.0,286.25,14.9,138.83333333333334,131.0,90.3,184.5,45.96666666666667,92.0,35.15,28.71363636363636,24.3,60.3948717948718,76.91481481481482,60.9,80.5,23.025,312.5,20.283333333333328,67.825,303.0,40.90714285714286,11.717857142857143,141.0,31.419776119402986,77.3921875,18.75,49.047058823529404,154.0,71.79166666666667,269.0,56.27272727272727,233.0,39.6,9.04,110.0,211.0,252.83333333333331,16.25,15.805555555555555,37.65108695652174,36.66304347826087,7.901875,17.700000000000006,10.4515625,23.408064516129038,11.975,9.34,16.55,16.090740740740742,240.5,2719.285714285714,111.0,9.710362903225807,75.68333333333334,65.72999999999999,13.85,89.50399999999998,42.25
78.0,156.0,47.13,29.45,12.75,161.5,25.45,148.5,215.5,225.0,9.39,35.611538461538466,203.5,32.25,42.45,105.0,43.7,13.305882352941177,41.45,132.66666666666666,346.0,27.2,27.066666666666666,51.33333333333334,27.4,23.00454545454545,21.4,357.5,15.65090909090909,53.5,8.5405,32.0,10.15,11.675,67.0,21.23,74.9,26.0,35.2,51.79999999999999,93.71666666666664,76.1,41.4,18.7,28.2,91.3,67.20833333333333,14.0,48.1,11.15,24.7,7.68,10.144444444444446,17.0,14.251162790697672,193.0,299.0,21.0,9.03,23.7,8.05,9.16,14.15,14.816666666666668,6.351891891891892,16.6,45.35,105.5,13.85,57.2,71.5,20.1,63.70000000000001,10.375,34.375,56.01000000000001,121.83333333333331,36.45,50.4,8.22,49.3397435897436,66.2,83.60666666666665,74.7,447.0,436.0,388.0,360.0,80.7,31.7,231.0,287.0833333333333,14.85,139.0,131.5,90.5,184.5,45.9875,92.1,35.15,28.60521739130435,24.3,60.3,77.03333333333333,60.80000000000001,80.46785714285714,23.03125,312.0,20.272826086956524,67.6,302.5,40.925,11.718939393939396,140.5810810810811,31.4,77.3256880733945,18.797297297297302,49.042857142857144,153.97916666666666,71.8,269.0,56.27916666666666,232.5,39.60000000000001,9.046666666666667,110.08333333333331,210.52830188679246,253.0,16.3,15.805882352941177,37.60625,36.65,7.910000000000001,17.65,10.45,23.411538461538463,11.95,9.34,16.55,16.097916666666666,240.5,2715.0,111.0,9.710263157894737,75.6,65.77058823529411,13.849999999999998,89.55,42.2
77.92857142857143,156.0,47.10454545454545,29.45,12.8,162.0,25.45,148.5,215.25,224.5,9.39,35.65,203.0,32.25,42.46363636363637,105.25,43.65,13.325,41.4,132.5,345.0,27.2,27.0,51.2,27.4,22.99512195121951,21.35,358.0,15.685227272727275,53.4,8.54,32.0,10.133333333333333,11.657142857142858,66.95,21.213333333333328,74.9,26.05,35.1,51.8,93.8,76.0,41.4,18.725,28.23333333333333,91.3,67.3,14.0,48.1,11.15,24.7,7.672000000000001,10.113636363636363,17.0,14.266666666666666,192.0,299.0,21.0,9.03,23.68333333333333,8.06,9.16,14.2,14.82,6.340652173913043,16.6,45.35,105.5,13.8,57.2,71.5,20.09848484848485,63.8,10.3975,34.35,56.07142857142857,122.0,36.45,50.4,8.22,49.36282051282051,66.1,83.61428571428571,74.7,446.5,438.5,388.0,360.0,80.7,31.70833333333333,231.0,286.0,14.9,138.75,131.0,90.3,184.5,45.96666666666667,92.1,35.15,28.75,24.331818181818186,60.3,77.03333333333333,60.8,80.5,23.0,312.5,20.291666666666668,67.6,302.75,40.90624999999999,11.727777777777776,140.04545454545453,31.4,77.3,18.791666666666668,48.99921875,153.5,71.8,268.54,56.29999999999999,233.0,39.6,9.040816326530612,110.0,210.28571428571428,252.875,16.25,15.8,37.6,36.65,7.9038461538461515,17.65,10.45,23.40019723865878,11.953125,9.340000000000002,16.54375,16.075000000000006,240.5,2715.833333333333,111.0,9.704230769230767,75.68333333333334,65.7,13.85,89.5,42.2
78.0,156.0,47.125,29.45,12.75,161.5,25.40454545454545,148.0,215.5,225.0,9.39,35.611538461538466,203.5,32.25,42.45,105.0,43.69166666666666,13.305882352941177,41.4,132.66666666666666,346.0,27.2,27.0,51.3,27.4,22.95,21.4,357.5,15.675,53.5,8.54111111111111,32.0,10.15,11.65,66.9,21.24375,74.9,26.0,35.2,51.70833333333334,93.8,76.0,41.4,18.7,28.25,91.3,67.21973684210525,14.0,48.1,11.15,24.7,7.6775,10.12857142857143,17.0,14.269230769230768,193.0,299.0,21.0,9.03,23.7,8.05,9.16,14.15,14.816666666666668,6.35,16.6,45.37,105.85714285714286,13.8,57.2,71.46363636363638,20.08333333333333,63.7,10.4,34.375,56.01428571428572,122.0,36.45,50.4,8.24,49.4,66.1,83.5625,74.79545454545455,447.0,436.0,388.0,360.0,80.6,31.7,231.0,287.0833333333333,14.9,138.75,131.25,90.5,184.0,45.975,92.1,35.15,28.74375,24.3,60.3,77.0,60.73333333333333,80.4,23.04230769230769,312.0,20.298322147651007,67.7,302.5,40.9,11.70301204819277,140.5,31.414705882352944,77.29999999999998,18.8,48.95,153.97761194029854,71.8,268.0,56.2037037037037,232.5,39.60000000000001,9.04,110.0,210.0,252.0,16.275,15.8,37.6125,36.65,7.900000000000001,17.65263157894737,10.453691275167783,23.42285714285714,11.985,9.345,16.54285714285714,16.076923076923073,240.5,2717.5,111.0,9.690932069510266,75.62857142857142,65.73310810810811,13.8,89.50344827586207,42.2
78.0,155.390243902439,47.05,29.45,12.8,162.0,25.4,148.0,215.25,224.5,9.384375,35.65,203.0,32.25,42.5,105.0,43.7,13.35,41.4,132.5,346.0,27.15454545454545,27.0,51.2,27.383333333333336,22.99512195121951,21.35,358.0,15.656666666666668,53.5,8.541999999999998,32.016666666666666,10.15,11.65,66.9,21.24318181818182,75.0,26.05,35.1,51.76666666666667,93.78333333333336,76.0,41.4125,18.7,28.25,91.3,67.15882352941175,14.0,48.1,11.15,24.700000000000006,7.671333333333332,10.105555555555558,17.0,14.25,192.0,299.04545454545456,21.0,9.03,23.7,8.040624999999999,9.16,14.2,14.82,6.350344827586206,16.646666666666665,45.35,105.83333333333331,13.8,57.2,71.39999999999998,20.081012658227852,63.626315789473686,10.3975,34.38333333333333,56.0,122.0,36.45,50.43636363636363,8.24,49.4,66.13333333333334,83.5,74.6375,446.5,438.5,386.0,360.0,80.65833333333335,31.70833333333333,231.0,286.0,14.85,138.54545454545453,131.5,90.3,184.5,45.99285714285714,92.1,35.15,28.729411764705876,24.3,60.353846153846156,76.96363636363638,60.7,80.475,23.009375,311.75,20.3,67.6,302.8333333333333,40.90909090909091,11.7,140.575,31.40625,77.3,18.79206349206349,48.9923076923077,153.8,71.9,268.1333333333333,56.2,233.0,39.58,9.038484848484844,110.0,210.0,252.0,16.25,15.762686567164176,37.63125,36.65625,7.9099999999999975,17.65,10.453571428571427,23.40265486725664,11.95,9.340000000000002,16.513443396226414,16.075000000000006,240.5,2720.0,111.0,9.691320754716983,75.68333333333334,65.74285714285715,13.85,89.46875,42.225
