76.8,144.5,64.61428571428571,28.35,11.9,108.875,26.65,119.75,247.5,10.9,36.3,242.07142857142856,33.0,40.923,103.83333333333331,37.5,13.1,43.1,12.25,129.5,375.0,28.25,29.800000000000004,47.125,27.05,24.2,259.0,15.5875,60.5,9.610588235294117,47.0,33.1,13.6,13.174074074074076,51.4,24.008333333333336,74.2,26.544736842105266,8.244697674418605,41.0,81.36470588235294,103.5,82.7375,75.9,20.96,25.53333333333333,85.5,81.53181818181817,15.75,43.02,11.4,21.35,9.266875,14.85,14.75,173.5,285.0,25.2,8.9,7.86,8.93,12.0,14.800000000000002,6.7,16.05,47.55,108.5,11.6,69.41250000000001,67.94000000000001,22.894444444444442,49.53333333333333,9.86,37.57,27.478571428571428,66.74444444444445,80.5,35.2,53.0,7.8003921568627455,53.55,86.1,85.93333333333334,82.4,406.5,445.5,457.5,414.0,76.21666666666667,23.195454545454545,192.5,357.0,13.05,123.0,138.0,90.7,214.5,46.8,93.0,34.45,36.45,26.7,57.02,83.9375,64.1,93.3,23.55,318.0416666666667,23.500602409638553,64.5,357.0,43.54999999999999,11.5,160.5,35.51176470588236,81.01458333333333,18.55,46.65,183.0,89.0,268.5,61.9,244.0,38.85163398692811,11.662962962962967,109.5,220.0,225.85714285714286,16.103333333333335,28.15,15.816666666666668,43.175,39.785810810810815,7.61,17.608333333333334,11.35103448275862,22.300000000000004,11.35,8.960000000000003,16.804878048780488,16.4,242.0,3350.0,109.5,10.800746268656717,75.05999999999997,81.2,13.7,103.55555555555556,40.6
77.0,144.78571428571428,64.57272727272726,28.35,11.9,108.64285714285714,26.65,120.05555555555556,246.83333333333331,10.95,36.24411764705882,242.0,32.95,41.0,104.0,37.425,13.15,43.1,12.29375,129.5,375.25,28.2,29.816666666666666,47.1,27.100000000000005,24.15,259.0,15.59473684210526,60.5,9.61375,47.1,33.06666666666666,13.60925925925926,13.2,51.5,24.0,74.0,26.5,8.24034632034632,40.92857142857143,81.3875,103.5,82.8,75.9,21.0,25.541772151898734,85.55,81.5,15.75,43.01363636363636,11.45,21.35,9.269999999999998,14.8,14.7,173.5,284.5,25.2,8.9,7.86,8.93,11.9,14.85,6.700000000000001,16.0,47.5590909090909,108.5,11.6,69.5,67.96666666666667,22.875,49.542,9.87,37.60588235294117,27.45454545454545,66.8,80.5,35.25,53.0,7.8000423728813555,53.63333333333333,86.2,85.90000000000002,82.35,410.5,445.25,457.0,413.0,76.2,23.03974358974359,192.5,357.25,13.1,123.0,138.5,90.9,214.5,46.9,93.0,34.5,36.404545454545456,26.7,57.025,84.0,64.01428571428572,93.46,23.55,318.0,23.51666666666667,64.54545454545455,357.0,43.55,11.5,160.4230769230769,35.525,81.00980392156862,18.55,46.66666666666666,183.0,89.0,268.5,62.0,244.0,38.85,11.698717948717947,109.3,219.625,225.875,16.15,28.15,15.825,43.17560975609757,39.8,7.62,17.65,11.349999999999998,22.26875,11.35,8.950909090909091,16.83125,16.42142857142857,242.5,3350.0,109.5,10.832142857142856,75.03999999999998,81.21052631578948,13.71,103.5,40.5625
76.8,144.5,64.47142857142858,28.35,11.9,108.75,26.65,120.5,245.875,10.9,36.40555555555555,242.0,33.0,41.0,103.83333333333331,37.5,13.15,43.1,12.3,129.5,375.0,28.25,29.83333333333333,47.125,27.05,24.2,259.0,15.6,60.5,9.599411764705883,47.1,33.1,13.6,13.198046875,51.6,24.008333333333336,74.2,26.65,8.250775193798448,40.95,81.31764705882355,103.5,82.77142857142857,75.9,20.95,25.55294117647059,85.5,81.55833333333334,15.75,43.0,11.4,21.35,9.27,14.85,14.7,173.5,285.0,25.2,8.90952380952381,7.86,8.93,12.0,14.85,6.7007142857142865,16.0,47.65,108.07142857142857,11.6,70.0,68.0,22.9,49.54999999999999,9.87,37.65,27.4,66.67857142857143,80.49,35.2,53.0,7.800555555555558,53.6,86.4,85.82499999999997,82.4,406.5,445.5,457.5,414.0,76.22,23.0,192.5,357.5,13.1,123.0,138.0,90.7,214.5,46.8,93.0,34.45,36.41428571428572,26.75,57.0,83.9,64.1,93.4090909090909,23.55,318.5,23.50769230769231,64.55,357.0,43.54999999999999,11.5,160.5,35.5275,81.07425149700599,18.55,46.65,183.0,89.0235294117647,269.0,62.0,244.0,38.9,11.691228070175438,109.1376811594203,220.0,226.0,16.103333333333335,28.15,15.800000000000002,43.2,39.8,7.62,17.650000000000006,11.316101694915256,22.261538461538464,11.301923076923075,8.95,16.825000000000006,16.411764705882348,242.0,3340.0,109.5,10.841304347826087,75.10000000000002,81.23333333333333,13.7375,103.5,40.6
77.0,144.5,64.4,28.4,11.9,108.83333333333331,26.6,120.75,245.0,10.9,36.45,241.5,32.95,40.95,104.0,37.35,13.103125,43.1,12.25,129.5,375.25,28.2,29.825000000000006,47.1,27.1,24.15,258.75,15.65,60.5,9.585714285714284,47.1,33.05,13.6,13.161702127659572,51.6,24.0,74.1,26.5,8.259405940594059,40.95,81.39999999999998,103.5,82.7,75.9,20.985294117647054,25.571666666666665,85.6,81.64761904761906,15.75,43.0,11.45095238095238,21.35,9.259999999999998,14.8,14.711538461538463,173.5,284.5,25.25,8.9,7.87,8.93,11.9,14.85,6.719911504424778,16.04950980392157,47.65,108.0,11.598148148148148,69.8,68.03999999999999,22.9,49.525,9.87,37.65,27.431578947368422,66.6259259259259,80.5,35.2,53.0,7.800000000000002,53.57619047619047,86.2,85.91428571428574,82.6,410.5,446.0,457.0,415.0,76.2,23.016666666666666,192.5,358.0,13.1,123.0,138.5,90.9,214.5,46.9,93.0,34.5,36.4,26.7,57.05454545454546,84.0,64.03333333333333,93.40000000000002,23.55,318.6666666666667,23.5275,64.6,357.25,43.55,11.542592592592593,160.5,35.55,81.1,18.55,46.65,182.60148514851485,89.0625,268.5,62.0,244.0,38.85,11.654225352112675,109.5,220.0,225.7,16.15,28.15,15.84,43.24,39.76527777777777,7.620000000000001,17.599999999999994,11.3,22.254430379746836,11.35,8.96,16.85,16.42142857142857,242.0,3355.0,109.4,10.85,75.02000000000002,81.3,13.75,103.5,40.5625
77.0,144.5,64.47142857142858,28.4,11.9,108.95833333333331,26.65,120.5,246.0,10.9,36.45,242.0,32.9,41.0,103.83333333333331,37.4125,13.15,43.1,12.257142857142856,129.5,375.0,28.25,29.800000000000004,47.125,27.05,24.2,259.0,15.6,60.5,9.599047619047619,47.1,33.1,13.593103448275864,13.2,51.6,24.0,74.2,26.65,8.278518518518517,40.95,81.3421052631579,104.0,82.7,75.9,20.95,25.567647058823532,85.5,81.7925925925926,15.75,43.01666666666667,11.45,21.35,9.27,14.85,14.742857142857144,173.5,285.0,25.25,8.90952380952381,7.87,8.93,12.0,14.85,6.712000000000001,16.05,47.65,108.16666666666669,11.6,69.8,68.16,22.9,49.547222222222224,9.87,37.64117647058824,27.4875,66.53777777777778,80.54444444444445,35.2,53.02857142857143,7.801549295774647,53.52857142857143,86.4,86.0,82.4,406.5,445.5,457.5,415.5,76.3,23.0,192.5,358.125,13.1,122.75,138.0,90.7,214.5,46.8,93.0,34.45,36.35,26.75,57.08636363636364,84.0,64.1,93.40000000000002,23.55,318.625,23.546540880503144,64.6,357.0,43.63245614035088,11.513333333333332,160.5,35.55,81.1,18.550000000000004,46.65454545454546,182.6923076923077,89.07499999999997,269.0,62.05,244.5,38.864285714285714,11.653703703703707,109.5,219.83333333333331,225.58333333333331,16.15,28.149999999999995,15.8,43.25,39.75,7.620000000000003,17.65,11.349999999999998,22.28026315789474,11.35,8.96,16.80134408602151,16.4,242.0,3340.0,109.5,10.839285714285712,75.1,81.21020408163265,13.75,103.5,40.6
77.0,144.5,64.36,28.4,11.9,109.0,26.649999999999995,120.5,245.3,10.9,36.4,241.16666666666663,32.95,40.95,104.0,37.35,13.15,43.1,12.25,129.5,375.25,28.2,29.8,47.1,27.1,24.2,258.5,15.602941176470587,60.5,9.58,47.15,33.05555555555556,13.6,13.1625,51.6,24.0375,74.1,26.55,8.293442622950819,40.92857142857143,81.4,103.5,82.8,76.0,20.95,25.6,85.6,81.9,15.75,43.01666666666666,11.4,21.35,9.26,14.8,14.725,173.5,285.0,25.25,8.9,7.87,8.93,11.9,14.85,6.7200000000000015,16.04950980392157,47.70000000000001,108.25,11.598148148148148,69.8,68.5,22.899999999999995,49.50185185185185,9.88,37.60588235294117,27.431578947368422,66.58000000000001,80.6,35.252272727272725,53.1,7.82,53.6,86.2,86.0,82.6,412.5,446.0,457.0,415.0,76.20769230769231,22.9,192.5,358.5,13.1,123.0,138.5,90.9,214.5,47.0,93.2,34.55,36.35,26.7,57.0,84.0,64.1,93.40000000000002,23.600000000000005,318.6666666666667,23.541025641025637,64.6,357.25,43.6,11.5,160.5,35.54999999999999,81.13589743589743,18.6,46.688888888888904,182.97727272727272,89.09999999999998,269.0,62.1,245.0,38.875,11.681761006289305,109.5,220.0,226.0,16.15,28.149999999999995,15.8,43.2,39.75,7.62,17.64375,11.35,22.3,11.35,8.95,16.834883720930236,16.4,242.5,3355.0,109.4,10.846464646464646,75.08888888888889,81.11875,13.75,103.5,40.6
76.9,144.5,64.41666666666667,28.4,11.9,109.5,26.625,121.0,246.0,10.905555555555555,36.44166666666667,241.0,32.9,41.0,104.0,37.35,13.1,43.0,12.27608695652174,129.94117647058823,375.0,28.2,29.800000000000004,47.125,27.1,24.2,258.5,15.65,60.5,9.59027027027027,47.14999999999999,33.05625,13.593103448275864,13.192857142857141,51.611111111111114,24.05,74.05,26.65,8.304271844660196,40.91,81.4,103.5,83.0,75.95,20.95,25.66216216216216,85.5,81.83611111111111,15.75,43.05,11.4,21.35,9.27,14.85,14.75,173.5,285.0833333333333,25.25,8.90952380952381,7.87,8.93,12.0,14.85,6.72,16.058333333333334,47.6625,108.0,11.6,69.6,68.4,22.9,49.55,9.87,37.65714285714286,27.5,66.43333333333334,80.7,35.25,53.01666666666667,7.816363636363636,53.6,86.4,85.97142857142856,82.62,413.5,446.0,457.5,416.25,76.2,23.0,192.5,358.125,13.05,123.0,138.0,90.7,214.5,47.0,93.3,34.55,36.35,26.75,57.09200000000001,84.0,64.10000000000001,93.4,23.55,318.3333333333333,23.53606557377049,64.7,357.0,43.6,11.5,160.5,35.55,81.13421052631577,18.6,46.675,183.0,89.1,269.0,62.1,244.5,38.9,11.662162162162161,109.5,219.83333333333331,225.5,16.15,28.15,15.8,43.25,39.75,7.62,17.604838709677423,11.35,22.253125,11.35,8.952857142857143,16.829166666666666,16.411904761904758,242.0,3356.666666666666,109.375,10.833244680851063,75.05714285714284,81.152,13.75,103.52,40.6
76.95,144.5,64.41818181818184,28.4,11.9,109.3125,26.649999999999995,120.8,245.3,10.9,36.65,241.0,32.95,40.95,104.0,37.35,13.1,43.1,12.3,130.0,375.25,28.200000000000006,29.8,47.1,27.125,24.2,258.5,15.602941176470587,60.5,9.596,47.16666666666666,33.050000000000004,13.645454545454545,13.2,51.70000000000001,24.0375,74.1,26.55,8.303571428571429,40.92857142857143,81.39999999999998,103.5,83.0,76.0,20.950000000000006,25.677777777777774,85.6,81.62222222222222,15.75,43.0,11.4,21.3,9.27,14.8,14.716666666666667,173.5,285.0,25.25,8.9,7.86,8.93,11.9,14.85,6.725263157894738,16.04950980392157,47.6,108.0,11.598148148148148,69.4,68.4,22.9,49.51000000000001,9.88,37.66666666666666,27.53448275862069,66.4875,80.81666666666666,35.252272727272725,53.1,7.803571428571429,53.54999999999999,86.4,86.0,82.9,412.5,446.0,457.0,415.0,76.21666666666667,22.8,192.5,359.0,13.1,122.5,138.5,90.9,214.5,47.0,93.4,34.5,36.36666666666667,26.75,57.022222222222226,84.0,64.1,93.4,23.600000000000005,318.1666666666667,23.552812499999995,64.6,357.25,43.6,11.5,160.54347826086956,35.55,81.18103448275863,18.55348837209302,46.6625,183.0,89.06666666666666,269.0,62.15000000000001,244.5,38.898,11.673863636363635,109.5,220.0,225.5,16.15,28.154347826086955,15.8,43.203125,39.75,7.615238095238097,17.619999999999994,11.35,22.29583333333333,11.341666666666667,8.958,16.805555555555557,16.409375,242.5,3370.0,109.5,10.812686567164178,75.09642857142856,81.24655172413793,13.75,104.0,40.6
76.9,144.5,64.5,28.4,11.9,109.5,26.625,120.66666666666669,246.0,10.95,36.44166666666667,241.0,32.9,41.0,104.0,37.35,13.1,43.0,12.266216216216213,130.5,375.0,28.2,29.8,47.125,27.100000000000005,24.2,258.8,15.65,60.5,9.59027027027027,47.2625,33.05,13.6,13.15049504950495,51.75999999999999,24.0,74.1,26.55,8.313818181818183,40.85,81.36428571428574,103.5,83.02000000000002,75.95,20.941666666666666,25.68333333333333,85.5,81.67999999999998,15.75,43.0,11.45,21.35,9.27,14.803333333333335,14.75,173.0,285.0,25.25,8.90952380952381,7.86,8.93,12.0,14.85,6.72,16.1,47.6625,108.0,11.606,69.6,68.475,22.9,49.525,9.87,37.675,27.5,66.5,80.86,35.25,53.1,7.82,53.5,86.4,85.99166666666667,82.62,413.5,446.5,457.5,417.0,76.1,23.0,192.5,359.25,13.05,123.0,138.0,90.7,214.5,46.86666666666667,93.3,34.53333333333333,36.35625,26.75,57.0875,84.0,64.12857142857143,93.40384615384615,23.65,318.0,23.55,64.7,357.0,43.6,11.5,160.5,35.583333333333336,81.1516129032258,18.6,46.65,183.0,89.18,268.625,62.20000000000001,245.0,38.90833333333333,11.664150943396228,109.47058823529413,220.0,225.54166666666663,16.15,28.2,15.8,43.25,39.76000000000001,7.620749999999999,17.60054945054945,11.35,22.253896103896107,11.35,8.953333333333333,16.816279069767447,16.442857142857143,242.0,3356.666666666666,109.04761904761904,10.9,75.1,81.35000000000002,13.705263157894736,104.0,40.6
76.89999999999998,145.0,64.5,28.4,11.9,109.0,26.649999999999995,120.8,245.3,10.938888888888886,36.65,241.0,32.95,40.95,104.0,37.375,13.1,42.98,12.233333333333333,129.83333333333334,375.0,28.2,29.8,47.1,27.1,24.2,258.5,15.614285714285714,60.5,9.592,47.28333333333333,33.03333333333333,13.604545454545455,13.17,51.79999999999999,24.0375,74.1,26.5,8.3,40.92857142857143,81.40000000000002,103.5,83.0,76.0,20.91470588235294,25.689130434782605,85.6,81.70952380952379,15.75,43.0,11.4,21.3,9.26,14.800000000000002,14.75,173.5,285.0,25.25,8.9,7.860000000000002,8.93,11.9,14.85,6.71,16.04950980392157,47.6,108.0,11.65,69.4,68.5,22.896428571428572,49.5,9.86,37.6625,27.566666666666666,66.59230769230768,80.89999999999998,35.25,53.1,7.8199999999999985,53.5,86.3,86.0,82.94000000000003,419.5,446.83333333333326,457.0,417.0,76.21666666666667,22.83333333333333,192.5,361.0,13.1,122.5,138.5,90.9,214.5,46.85,93.4,34.55,36.36666666666667,26.75,57.0,84.0,64.2,93.45714285714286,23.600000000000005,318.3333333333333,23.526363636363634,64.63333333333334,357.25,43.6,11.510769230769231,160.54347826086956,35.59999999999999,81.1441176470588,18.58571428571429,46.65,182.976,89.19999999999997,269.0,62.3,245.0,38.95,11.695192307692306,109.5,220.0,225.5,16.15,28.10322580645161,15.812500000000002,43.25,39.760294117647064,7.63,17.6,11.35,22.251136363636366,11.322727272727272,8.951111111111109,16.85,16.4,242.5,3375.0,109.4,10.85602409638554,75.1,81.4,13.75,103.75609756097559,40.6
76.9,145.0,64.54615384615384,28.4,11.9,109.0,26.6,121.0,246.0,10.95,36.6,241.0,32.9,41.0,104.0,37.35,13.099999999999998,43.0,12.2,129.5,375.0,28.2,29.8,47.09,27.100000000000005,24.2,259.5,15.6,60.5,9.580196078431372,47.3,33.0,13.65,13.19090909090909,51.8,24.0,74.0,26.41666666666667,8.3,40.85,81.4,103.5,83.0,75.95,20.93823529411765,25.65,85.5,81.85,15.75,43.0,11.45,21.35,9.27,14.85,14.8,173.0,285.0,25.3,8.90952380952381,7.8599999999999985,8.93,12.0,14.85,6.71,16.1,47.575,108.0,11.6,69.6,68.4,22.85,49.5,9.86,37.6625,27.7,66.5,80.9,35.25,53.1,7.821864406779661,53.5,86.4,86.0,82.9,413.5,448.0,457.5,417.0,76.10000000000002,22.8,192.5,361.83333333333326,13.0,122.5,138.0,90.7,214.5,46.86666666666667,93.6,34.53333333333333,36.4,26.75,57.085714285714296,84.0,64.2,93.475,23.6,318.0,23.50606060606061,64.7,357.0,43.45,11.5,161.0,35.55,81.1,18.55,46.66666666666666,183.0,89.21875,268.625,62.26666666666667,245.0,38.973333333333336,11.684042553191487,109.5,219.89285714285717,225.45,16.1375,28.12592592592593,15.845833333333333,43.23863636363637,39.8,7.625,17.6,11.35,22.2725,11.316666666666668,8.957857142857145,16.84,16.446052631578947,242.0,3356.666666666666,109.41666666666669,10.85,75.02380952380952,81.49803921568626,13.7,104.0,40.6
76.9,145.0,64.5,28.399999999999995,11.9,109.5,26.649999999999995,121.0,245.5,10.941666666666665,36.45,241.0,32.95,40.95,104.0,37.35,13.125,42.98,12.206060606060605,129.66666666666666,375.0,28.2,29.85,47.1,27.1,24.2,259.5,15.6,60.5,9.592,47.28333333333333,33.0,13.65,13.155752212389384,51.86666666666667,24.0,74.1,26.5,8.305164835164835,40.92857142857143,81.39999999999998,103.25,83.0,76.0,20.950000000000006,25.7,85.4,81.97118644067797,15.75,43.0,11.4,21.35,9.26,14.8,14.8,173.5,285.0,25.25,8.91,7.860000000000002,8.94,11.9,14.85,6.71,16.1,47.60000000000001,108.0,11.6,69.9,68.33333333333333,22.9,49.505,9.86,37.69375,27.6,66.49666666666667,80.96,35.25,53.1,7.824259259259258,53.54473684210525,86.3,85.9,82.9,419.5,448.0,455.5,417.0,76.17500000000003,22.8,192.5,361.5,13.1,122.58333333333331,138.5,90.9,214.5,46.9,93.35,34.5,36.36666666666667,26.75,57.055555555555564,84.2,64.2,93.5,23.600000000000005,317.5,23.520967741935483,64.6,357.0,43.50714285714286,11.5,161.0,35.57882352941177,81.14651162790697,18.6,46.65,183.0,89.46666666666665,268.5,62.3,245.0,39.0,11.689772727272727,109.46153846153848,220.0,225.5,16.15,28.15,15.8,43.25,39.75,7.625,17.601123595505623,11.349999999999998,22.292857142857148,11.35,8.9575,16.80245098039216,16.40833333333333,242.5,3375.0,109.5,10.85,75.08333333333333,81.425,13.714285714285715,104.0,40.6
76.9,145.0,64.58,28.35,11.85,109.0,26.65,120.5,246.0,10.95,36.45,241.0,32.95,41.0,103.75,37.35,13.15,43.0,12.199999999999998,129.5,375.0,28.2,29.8,47.09,27.100000000000005,24.2,260.0,15.6,60.5,9.6,47.180952380952384,33.05,13.65,13.2,51.9,24.0,74.0,26.4,8.306000000000001,40.8,81.30869565217391,103.5,83.0,75.95,20.98846153846154,25.65,85.40000000000002,82.0529411764706,15.75,43.04166666666666,11.45,21.35,9.272307692307693,14.8,14.766666666666667,173.0,285.0,25.3,8.92,7.860000000000001,8.94,12.0,14.875,6.700666666666666,16.075000000000006,47.575,108.0,11.6,69.8,68.4,22.883333333333336,49.54655172413793,9.87,37.66666666666666,27.6,66.6,80.93333333333334,35.25,53.1,7.818240740740742,53.5,86.3,86.0,82.9,413.5,446.5,457.5,417.0,76.2,22.8,192.5,361.28571428571433,13.0,122.5,138.0,90.7,214.5,46.86666666666667,93.29999999999998,34.53333333333333,36.375,26.75,57.09819819819821,84.0,64.2,93.5,23.6,317.5,23.51293103448276,64.6,357.5,43.45,11.5,160.75,35.6,81.12187499999997,18.550000000000004,46.65,183.0,89.53333333333335,268.625,62.22500000000001,245.5,39.0,11.666666666666664,109.47368421052632,220.2142857142857,225.95,16.1375,28.144444444444442,15.8,43.25,39.75,7.630000000000001,17.600000000000005,11.350602409638554,22.25277777777778,11.3,8.950184049079754,16.85,16.44583333333333,242.0,3375.0,109.4,10.801818181818183,75.1,81.4,13.70045871559633,103.75,40.6
76.8,145.0,64.6,28.35,11.9,109.25,26.6,121.0,245.58333333333331,10.95,36.45,241.0,32.95,40.95,104.0,37.35,13.15,42.98,12.244117647058824,129.78571428571428,375.0,28.2,29.81,47.1,27.1,24.2,259.5,15.63846153846154,60.4,9.593888888888891,47.153846153846146,33.0,13.608333333333333,13.2,51.925,24.0,74.2,26.342307692307696,8.299438202247194,40.7,81.4,103.0,83.0,75.9,20.950000000000006,25.680555555555557,85.4,82.07894736842105,15.75,43.02,11.4,21.35,9.265,14.8,14.754166666666668,173.5,285.0,25.25,8.91,7.866451612903226,8.93,11.9,14.85,6.699999999999998,16.099999999999998,47.54999999999999,108.0,11.6,69.61538461538461,68.4,22.872727272727275,49.5578947368421,9.86,37.675,27.6,66.55,80.975,35.25,53.02,7.83030534351145,53.5,86.4,86.0,82.8,419.5,446.5,455.5,416.5,76.2,22.8,192.0,360.33333333333326,13.1,122.64285714285714,138.0,90.9,214.5,46.9,93.2,34.452049180327876,36.355,26.75,57.048,84.0,64.1190476190476,93.41666666666669,23.613888888888887,317.1111111111111,23.53506493506493,64.61999999999999,357.0,43.45,11.5,160.54545454545453,35.58444444444445,81.10576923076924,18.55,46.65,183.0,89.625,268.5,62.20000000000001,245.25,38.97142857142858,11.673584905660382,109.30357142857143,220.0,225.5,16.1075,28.142307692307693,15.8,43.257142857142846,39.70344827586207,7.62,17.55,11.352631578947367,22.250675675675677,11.3,8.953623188405796,16.80289855072464,16.4,242.0,3375.0,109.1875,10.8,75.01111111111112,81.4,13.699999999999998,103.66666666666669,40.55
76.9,145.0,64.675,28.375,11.85,109.5,26.65,120.625,246.0,10.95,36.45,241.0,32.95,40.95,103.75,37.316666666666656,13.15,43.0,12.25,130.0,375.0,28.2,29.85,47.09,27.1,24.2,259.6666666666667,15.6,60.5,9.57,47.09666666666667,33.025,13.622222222222224,13.2,52.0,24.0,74.1,26.23695652173913,8.306000000000001,40.65,81.4,103.16666666666669,83.0,75.91666666666667,20.975,25.66953125,85.40000000000002,81.96764705882354,15.75,43.00833333333333,11.4,21.35,9.265,14.8,14.75,173.0,285.0,25.3,8.92,7.86,8.94,12.0,14.875,6.692619047619049,16.075000000000006,47.6,108.125,11.603571428571426,69.75,68.31666666666666,22.9,49.59545454545454,9.86,37.68,27.6,66.7,81.03333333333333,35.25,53.02,7.845238095238094,53.5,86.37500000000001,85.96000000000002,82.9,413.5,446.75,455.5,417.0,76.2,22.8,192.0,359.0,13.0,122.39285714285714,138.0,90.7,215.0,46.86666666666667,93.23333333333332,34.393877551020395,36.34756097560975,26.8,57.1,84.05,64.16,93.5,23.6,316.4,23.547222222222217,64.6,357.0,43.45,11.5,160.66666666666666,35.57307692307692,81.10123456790122,18.56428571428572,46.6,182.86,89.725,268.625,62.2,245.5,38.975,11.684615384615386,109.5,220.0,226.0,16.1,28.1,15.8,43.29166666666666,39.7,7.62,17.590476190476192,11.356976744186051,22.2575,11.304918032786885,8.9575,16.830000000000002,16.41875,242.0,3377.5,109.28571428571428,10.808064516129033,75.1,81.46666666666667,13.7,103.75,40.6
76.8,145.5,64.65,28.35,11.85,109.0,26.6375,121.0,245.75,10.925,36.5,240.8,32.95,41.0,104.0,37.35,13.141666666666666,42.98,12.291666666666664,129.5,375.0,28.1,29.8,47.1,27.1,24.2,259.5,15.608823529411767,60.4,9.593888888888891,47.03,33.05,13.601351351351349,13.202631578947368,52.0,24.00357142857143,74.2,26.22,8.295238095238094,40.6,81.4057142857143,103.25,83.0,75.9,20.95,25.69044117647059,85.4,81.82941176470588,15.75,43.039285714285704,11.4,21.35,9.265555555555554,14.825,14.75,173.5,285.0,25.25,8.9,7.85,8.93,11.9,14.85,6.6816666666666675,16.099999999999998,47.54999999999999,108.0,11.6,69.71666666666668,68.4,22.85,49.56666666666666,9.874285714285717,37.685,27.7,66.61999999999999,81.08999999999997,35.25,53.03333333333333,7.8510687022900765,53.43103448275862,86.4,85.89318181818183,82.75,419.5,446.5,455.5,416.0,76.2,22.8,192.0,359.375,13.0,122.0,138.0,90.9,214.5,46.9,93.2,34.31785714285714,36.31666666666667,26.75,57.06153846153846,84.00344827586207,64.1,93.375,23.588461538461537,315.6666666666667,23.54166666666667,64.6,357.5,43.452777777777776,11.5,160.61111111111111,35.57592592592592,81.10000000000002,18.55,46.6,182.9259259259259,89.70000000000002,268.5,62.228571428571435,245.66666666666663,38.95263157894737,11.682407407407405,109.5,220.16666666666663,225.5,16.1,28.116666666666664,15.848412698412698,43.28409090909091,39.68536585365853,7.613225806451613,17.5625,11.3525641025641,22.235638297872338,11.300000000000002,8.951818181818181,16.799999999999994,16.41,242.0,3373.0,109.3125,10.8,75.09473684210526,81.39999999999998,13.7,103.6,40.575
