75.8,152.0,65.475,28.1,11.6,105.5,26.7,114.0,260.5,12.650000000000002,38.35,245.0,33.0,40.35,107.0,38.95,13.5,44.75,12.45,126.0,368.0,28.85,30.2,46.45,26.15,24.1,259.5,15.35,59.9,9.72,44.5,32.35,14.45,12.9,58.47142857142857,23.05,75.5,26.7,8.8,40.35,85.38653846153846,101.0,81.5,73.9,22.25,26.14375,82.4,77.94761904761907,16.05,44.1,12.0125,25.55,9.23,16.804761904761904,14.9,173.16666666666663,290.0,26.9,8.98,7.85,9.02,12.25,15.55,7.011992031872508,15.7,51.5,104.75,11.5,73.66666666666667,68.28,21.8,51.1,9.71,37.75,29.0,62.6,79.05,35.1,53.5,8.149999999999999,56.3,82.05,81.58571428571429,90.5,421.25,398.5,453.5,405.0,84.7,26.85416666666667,191.5,315.0,13.35,110.5,130.0,90.5,200.85714285714286,49.95,93.68,35.65,37.65,26.725,54.98717948717949,85.0,64.3,95.36666666666667,23.05,299.5,24.494444444444447,60.2,353.5,46.05,11.3475,157.5,33.57,79.19999999999997,18.5875,46.25,181.40625,82.7,263.5,58.02857142857143,246.5,39.47708333333333,11.35,106.16666666666669,218.0,215.0,16.15,29.99285714285714,15.745454545454544,48.365492957746476,45.74494382022471,7.65,17.85,11.65,23.678991596638646,11.549253731343287,8.9275,17.142857142857142,16.48846153846154,235.75,3295.0,106.0,10.8,72.7,72.1,13.741666666666667,100.5,39.75
75.7,152.5,65.39999999999999,28.0,11.6,105.5,26.675,114.5,260.25,12.65,38.355,244.58333333333331,32.95,40.4,107.0,38.95,13.5,44.75,12.449999999999998,126.0,367.5,28.861538461538462,30.25,46.3,26.15,24.1375,259.0,15.35,59.83333333333334,9.71,44.47941176470589,32.35,14.4,12.866666666666667,58.5,23.098214285714285,75.5,26.75,8.802631578947368,40.35,85.21785714285714,101.0,81.40322580645163,73.8,22.25,26.1875,82.26666666666667,77.975,16.2,44.1,12.045454545454545,25.550000000000004,9.23,16.793333333333333,14.85,173.0,290.3333333333333,26.8625,8.97,7.849999999999999,9.03,12.25,15.55,7.01,15.7,51.5,104.5,11.5,73.5,68.3,21.8,51.2,9.719655172413797,37.75,29.0,62.68181818181818,79.0,35.1,53.625,8.162439024390245,56.29999999999999,82.0,81.51428571428572,90.4,420.0,398.0,453.0,405.0,84.7,26.8,191.0,315.5,13.35,110.5,130.0,90.5,200.5,50.0,93.59999999999998,35.69000000000001,37.64999999999999,26.7,54.92,84.96666666666667,64.2,95.38888888888887,23.05,299.0,24.495945945945948,60.23333333333333,354.0,46.15825688073394,11.34090909090909,158.0,33.5625,79.28723404255321,18.6,46.25,181.5,82.7,263.75,58.04166666666666,246.5,39.49,11.39375,106.20833333333331,218.5,214.5,16.15,29.990625,15.7,48.31935483870968,45.71153846153846,7.658124999999999,17.877777777777773,11.65,23.649999999999995,11.54927536231884,8.926451612903223,17.125,16.45,235.5,3300.0,105.94067796610169,10.835714285714287,72.7,72.09999999999998,13.7,100.16666666666669,39.75
75.8,152.0,65.4,28.1,11.6,105.0,26.675,114.5,260.5,12.6,38.35,245.0,33.0,40.35,107.0,38.95,13.5,44.75,12.45,126.0,368.0,28.9,30.2625,46.45,26.15,24.1,259.5,15.35,59.9,9.73,44.48947368421052,32.35,14.45,12.85,58.25,23.15,75.5,26.7,8.8,40.35,85.15714285714286,101.0,81.5,73.9,22.25,26.2,82.4,77.89999999999998,16.05,44.1,12.0,25.52692307692308,9.23,16.781818181818185,14.85,174.0,290.0,26.822222222222226,8.98,7.83,9.02,12.25,15.55,7.010877192982456,15.7,51.5,104.5,11.5,73.66666666666667,68.28,21.8,51.2,9.71,37.8,29.0,62.65000000000001,79.0,35.1,53.5,8.17,56.2,82.0,81.5,90.39565217391304,421.25,398.5,453.5,405.0,84.6,26.85,191.0,315.8333333333333,13.35,110.5,130.0,90.5,200.85714285714286,49.995,93.5,35.65,37.7,26.725,54.99375,85.00666666666666,64.25714285714285,95.3,23.09583333333333,299.5,24.494444444444447,60.29999999999999,353.5,46.20000000000001,11.309375,158.0,33.5875,79.25681818181819,18.616666666666667,46.25,181.28571428571428,82.7,263.5,58.0,246.5,39.47708333333333,11.35,106.10416666666669,218.5,214.9838709677419,16.15,29.95,15.7,48.30500000000001,45.7992,7.65,17.875,11.65,23.661363636363635,11.549734042553188,8.92,17.107692307692307,16.450000000000006,235.75,3295.0,106.0909090909091,10.800000000000002,72.7,72.04117647058824,13.7,100.04166666666669,39.725
75.7,152.5,65.32857142857144,28.0,11.6,105.5,26.675,114.5,260.25,12.614285714285714,38.3,244.58333333333331,32.95,40.4,107.0,38.95,13.5,44.7,12.45,126.0,368.16666666666674,28.861538461538462,30.25,46.3,26.15,24.1375,259.0,15.35,59.83333333333334,9.73,44.45,32.362500000000004,14.4,12.9,58.26666666666667,23.098214285714285,75.5,26.75,8.8,40.35,85.1,101.025,81.4,73.8,22.23333333333333,26.1875,82.26666666666667,77.9,16.0,44.1,12.0,25.501041666666666,9.23,16.82,14.85,173.0,290.3333333333333,26.8625,8.97,7.849999999999999,9.02,12.25,15.540625000000002,6.9940534262485485,15.7,51.5,104.5,11.5,73.5,68.3,21.8,51.175,9.719655172413797,37.75,29.0,62.6,79.0,35.1,53.625,8.163333333333332,56.20000000000001,82.0,81.5,90.5,420.0,398.0,453.0,405.0,84.60000000000002,26.8,191.0,315.5,13.35,110.5,130.0,90.5,200.5,49.98333333333333,93.5,35.69000000000001,37.65,26.7,54.96,85.1,64.25,95.37142857142858,23.05,299.0,24.46875,60.24,354.0,46.249082568807346,11.35,158.0,33.550000000000004,79.28333333333333,18.65,46.27083333333334,181.5,82.7,263.75,58.00909090909091,246.5,39.49,11.352222222222224,106.09375,218.5,214.5,16.15,29.95,15.7,48.31811594202898,45.831743421052636,7.658823529411764,17.9,11.653999999999998,23.65533333333333,11.55,8.921666666666667,17.133333333333333,16.45,235.97619047619045,3300.0,105.82,10.835714285714287,72.66206896551724,72.1,13.7,99.91111111111113,39.75
75.8,152.0,65.3,28.1,11.6,105.0,26.7,114.0,260.5,12.6,38.35,245.0,33.0,40.38333333333333,107.0,38.95,13.5,44.75,12.4,126.0,369.0,28.9,30.25,46.45,26.15,24.1,259.5,15.343055555555553,59.9,9.73,44.45,32.35,14.45,12.85,58.22500000000001,23.15,75.5,26.7,8.8,40.35,85.1,101.0,81.4,73.9,22.25,26.15,82.4,77.99411764705883,16.05,44.1,12.025,25.5,9.23,16.805555555555557,14.85,174.0,291.0,26.8,8.98,7.83,9.02,12.25,15.55,6.977692307692307,15.7,51.5,104.5,11.5,73.5,68.28,21.91709844559585,51.2,9.726666666666668,37.75192307692308,28.95,62.65000000000001,79.0,35.1,53.5,8.17,56.2,82.0,81.5,90.5,421.25,398.0,453.5,404.0,84.6,26.85,191.0,315.8333333333333,13.35,110.5,130.5,90.5,200.85714285714286,49.975,93.5,35.7,37.651020408163276,26.72,55.0,85.0933333333333,64.3,95.35,23.05,298.5,24.490476190476194,60.29999999999999,353.5,46.26834319526628,11.346153846153845,158.0,33.5875,79.29056603773584,18.65,46.25833333333333,181.5,82.7,263.5,58.0,246.5,39.47708333333333,11.358333333333333,106.30434782608695,218.5,215.0,16.15,29.95,15.7,48.30317460317461,45.91727941176471,7.650000000000001,17.89772727272727,11.65,23.669230769230772,11.55,8.924999999999997,17.099999999999998,16.450000000000006,235.5,3295.0,106.0,10.842307692307694,72.7,72.09999999999998,13.7,99.94,39.75
75.7,152.5,65.2,28.0,11.6,105.5,26.7,114.5,260.25,12.612745098039214,38.3,244.25,32.95,40.45,107.0,38.95,13.5,44.7,12.4475,126.0,369.5,28.861538461538462,30.25,46.3,26.15,24.1375,259.0,15.35,59.83333333333334,9.73,44.45,32.362500000000004,14.449999999999998,12.9,58.2,23.098214285714285,75.31666666666666,26.75,8.8,40.325,85.1076923076923,101.025,81.4,73.8,22.20441176470589,26.192857142857143,82.26666666666667,78.0,16.0,44.1,12.0,25.50333333333333,9.23,16.793750000000006,14.85,173.0,290.3333333333333,26.8625,8.97,7.849999999999999,9.02,12.25,15.55,6.994761904761903,15.7,51.5,104.75,11.5,73.5,68.3,21.8,51.28181818181818,9.73,37.75,29.0,62.7,79.0,35.1,53.625,8.16,56.292857142857144,82.07499999999997,81.44444444444444,90.4375,420.0,398.5,453.0,404.5,84.6,26.8,191.0,315.5,13.35,110.5,130.0,90.5,200.5,49.9875,93.33333333333331,35.7,37.7,26.7,54.93333333333333,85.1,64.35999999999999,95.36,23.000185873605947,298.5,24.5,60.24,354.0,46.29830508474576,11.35,158.0,33.5625,79.29397590361445,18.65,46.27083333333334,181.5,82.7,263.75,58.05,246.5,39.49,11.373076923076924,106.15277777777777,218.5,214.5,16.2,29.95000000000001,15.7,48.34297297297297,45.99465317919075,7.65,17.849999999999994,11.650000000000002,23.649999999999995,11.55,8.92,17.13181818181818,16.45,235.97619047619045,3300.0,106.0,10.849683544303794,72.77499999999998,72.04615384615384,13.75,99.93333333333334,39.75
75.8,152.0,65.3,28.1,11.6,105.0,26.7,114.5,260.0,12.599999999999998,38.3,245.0,33.0,40.38333333333333,107.0,38.95,13.5,44.75,12.4,125.5,369.0,28.9,30.266666666666666,46.45,26.15,24.1,259.0,15.343055555555553,59.9,9.73,44.45,32.35,14.45,12.85,58.2,23.11818181818182,75.6,26.7,8.79,40.35,85.0,101.0,81.3,73.9,22.23333333333333,26.18333333333333,82.4,78.0,16.05,44.05,12.0,25.5,9.23,16.766666666666666,14.8,174.0,291.0,26.8,8.97818181818182,7.83,9.02,12.25,15.55,7.0,15.7,51.5,104.5,11.5,73.5,68.3,21.93888888888889,51.4,9.73,37.75192307692308,29.0,62.70000000000001,79.0,35.15,53.5,8.17,56.3,82.1,81.4,90.61666666666667,421.25,399.0,453.0,405.0,84.6,26.85,191.0,315.5,13.35,110.5,130.5,90.5,200.85714285714286,49.95555555555556,93.33333333333331,35.7,37.65,26.72,54.971428571428575,85.1,64.3,95.38333333333333,23.066666666666666,298.5,24.5,60.29999999999999,353.5,46.25,11.325,158.0,33.58571428571428,79.34864864864862,18.65,46.25833333333333,181.5,82.7,263.5,58.03333333333333,246.5,39.47708333333333,11.35078125,106.04901960784314,218.5,214.66666666666663,16.15,29.95,15.7,48.433571428571426,46.105259822560214,7.644285714285713,17.85,11.696153846153846,23.686708860759488,11.542857142857144,8.93,17.1,16.45,236.0,3300.0,106.0,10.849999999999998,72.7,72.1,13.7,99.98888888888888,39.7
75.7,152.5,65.33333333333333,28.0,11.6,105.33333333333331,26.7,114.5,260.0,12.6,38.3,244.0,32.95,40.45,107.0,38.95,13.5,44.7,12.4475,126.0,369.5,28.861538461538462,30.25,46.3,26.15,24.1375,259.0,15.35,59.83333333333334,9.73,44.45,32.362500000000004,14.45,12.85,58.2,23.125,75.31666666666666,26.75,8.8,40.35,85.09230769230768,101.0,81.325,73.8,22.25,26.192857142857143,82.26666666666667,78.07499999999997,16.0,44.05,12.016666666666666,25.475,9.23,16.8,14.85,173.0,290.3333333333333,26.85,8.98,7.83,9.02,12.25,15.55,7.004366812227074,15.7,51.5,104.5,11.5,73.5,68.3,21.95,51.4,9.73,37.75,29.0,62.73333333333333,79.0,35.1,53.6,8.160000000000002,56.35555555555555,82.05,81.42,90.4375,420.0,399.0,453.0,404.5,84.6,26.8,191.0,315.5,13.35,110.5,130.0,90.5,200.5,49.9875,93.2,35.7,37.7,26.7,54.9125,85.05,64.4,95.43333333333334,23.075000000000006,298.5,24.5,60.25,354.0,46.25,11.334615384615386,157.97222222222226,33.55,79.35853658536584,18.65,46.25,181.4025974025974,82.7,263.75,58.042857142857144,246.5,39.5,11.35,106.05,218.0,215.0,16.190624999999994,29.967391304347824,15.75,48.440384615384616,46.19708222811671,7.64,17.891666666666666,11.6625,23.655714285714282,11.529166666666667,8.92,17.13921568627451,16.5,235.97619047619045,3300.0,106.0,10.85,72.7375,72.1,13.7,99.95,39.75
75.8,152.0,65.4,28.1,11.6,105.5,26.7,114.5,260.0,12.610714285714286,38.3,245.0,33.0,40.38333333333333,107.0,39.05,13.5,44.75,12.4,126.0,369.0,28.9,30.25,46.45,26.15,24.1,259.0,15.343055555555553,60.0,9.73,44.4,32.35,14.4,12.85,58.2,23.11818181818182,75.6,26.75,8.79,40.35,85.1,101.0,81.4,73.9,22.25,26.191666666666666,82.2,78.1,16.05,44.05,12.049568965517242,25.5,9.24,16.8,14.8,174.0,291.0,26.8,8.97818181818182,7.83,9.02,12.25,15.55,7.018064516129033,15.65,51.5,104.625,11.5,73.5,68.3,21.95,51.4,9.74,37.75,29.0,62.7,79.1,35.1,53.6,8.17,56.4,82.03333333333333,81.38181818181819,90.59,421.25,399.83333333333326,453.0,405.0,84.66666666666667,26.84166666666667,191.0,315.75,13.35,110.33333333333331,130.5,90.5,200.85714285714286,49.97857142857143,93.33333333333331,35.7,37.69166666666668,26.72,54.9875,85.025,64.4,95.34,23.066666666666666,298.5,24.5,60.3,353.5,46.22000000000001,11.333333333333336,158.0,33.5516129032258,79.38846153846154,18.65,46.25833333333333,181.5,82.81666666666666,264.0,58.00344827586206,246.5,39.47708333333333,11.350892857142856,106.425,218.0,215.0,16.15,29.95,15.716666666666667,48.49492307692307,46.25859375,7.649130434782609,17.9,11.7,23.665,11.55,8.93,17.107142857142858,16.5,236.0,3300.0,106.0,10.8975,72.67391304347824,72.1025641025641,13.75,99.96666666666664,39.725
75.7,152.5,65.5,28.0,11.6,105.4,26.7,114.5,259.5,12.60625,38.3,244.0,32.95,40.45,107.0,38.95,13.5,44.75,12.4475,126.0,369.5,28.861538461538462,30.25,46.3,26.15,24.1375,259.0,15.35,59.83333333333334,9.73,44.4,32.362500000000004,14.45,12.85,58.3,23.1,75.31666666666666,26.75,8.8,40.35,85.1,101.0,81.4,73.8,22.25,26.151612903225807,82.26666666666667,78.03076923076921,16.0,44.05,12.03,25.5,9.23,16.8,14.85,173.0,290.3333333333333,26.85,8.98,7.83,9.02,12.25,15.55,7.019999999999999,15.7,51.48181818181818,104.8,11.5,73.5,68.3,21.92894736842105,51.39999999999999,9.73,37.75,29.0,62.63333333333333,79.1,35.125,53.6,8.17,56.39999999999999,82.05,81.29047619047618,90.5,420.0,400.2962962962963,453.0,405.25,84.6,26.8,191.0,316.0,13.35,110.5,130.5,90.5,200.5,49.95833333333334,93.2,35.7,37.7,26.75,54.9125,85.1,64.4,95.39090909090908,23.1,298.0833333333333,24.5,60.225,354.0,46.21666666666667,11.335714285714285,158.0,33.56666666666666,79.3521739130435,18.65,46.25,181.43548387096772,82.9,263.5,58.0,246.5,39.5,11.36,106.36666666666666,218.5,214.66666666666663,16.190624999999994,29.997826086956525,15.75,48.51883561643836,46.252824858757066,7.64,17.9,11.679999999999998,23.698941798941803,11.5375,8.92,17.13421052631579,16.5,235.97619047619045,3300.0,106.0,10.875,72.63846153846154,72.10697674418604,13.7,100.0,39.7109375
75.7,152.0,65.5,28.0,11.6,105.5,26.65,114.5,260.0,12.65,38.325,244.5,33.0,40.4,107.0,39.05,13.5,44.75,12.45,126.0,369.0,28.75,30.25,46.45,26.15,24.1,259.0,15.35,60.0,9.73,44.434210526315795,32.4,14.45,12.85,58.3,23.133333333333336,75.6,26.75,8.795,40.35,85.2,101.0,81.4,73.9,22.28333333333333,26.165277777777767,82.2,78.0,16.05,44.05,12.0,25.45,9.232857142857146,16.8,14.8,174.0,291.0,26.85,8.97818181818182,7.84,9.02,12.25,15.550000000000002,7.021271186440678,15.698979591836732,51.5,105.0,11.5,73.5,68.3,21.95,51.4,9.72,37.75909090909091,29.0,62.6,79.1,35.1,53.5,8.16,56.33333333333334,82.0,81.21666666666667,90.51666666666668,421.25,403.125,453.0,406.0,84.65,26.84166666666667,191.0,315.75,13.35,110.0,130.5,90.5,200.85714285714286,49.975,93.1,35.7,37.71250000000001,26.73,54.969230769230776,85.025,64.36999999999999,95.38333333333334,23.05,298.5,24.4859375,60.25,353.5,46.20000000000001,11.320588235294116,157.75,33.55714285714286,79.4,18.6,46.25,181.375,82.81666666666666,263.5,58.030769230769245,246.5,39.45,11.37142857142857,106.05072463768116,218.0,214.5,16.15,29.950000000000006,15.745,48.5179203539823,46.25,7.651875,17.85,11.65,23.7505658436214,11.55,8.92,17.121052631578948,16.490277777777774,236.0,3300.0,106.0,10.85,72.67999999999998,72.15,13.7,99.95,39.69814814814816
75.6,152.5,65.6,28.0,11.6,105.4,26.653125,114.5,259.5,12.60625,38.3,244.5,32.95,40.4,107.0,39.0,13.5,44.75,12.449999999999998,125.75,369.5,28.861538461538462,30.25,46.3,26.15,24.1375,258.1666666666667,15.330000000000002,59.83333333333334,9.73,44.45,32.354166666666664,14.45,12.85,58.4,23.1,75.31666666666666,26.75,8.79125,40.35,85.2,101.0,81.46666666666667,73.77499999999998,22.299999999999994,26.105172413793106,82.2,78.0,16.0,44.05,12.022,25.5,9.239999999999998,16.8,14.8,173.0,290.5,26.85,8.98,7.840000000000002,9.02,12.25,15.55,7.019465648854961,15.7,51.44285714285714,104.78571428571428,11.5,73.5,68.4,21.90238095238095,51.4,9.7175,37.75,28.95,62.60000000000001,79.08333333333331,35.13333333333333,53.6,8.17,56.3,82.005,81.20000000000002,90.5,420.0,404.7272727272728,453.0,406.0,84.7,26.8,191.0,315.5,13.395,110.08333333333331,130.0,90.5,200.5,49.9875,93.2,35.70681818181818,37.65,26.7075,54.9,85.0205128205128,64.3,95.31379310344828,23.084246575342465,298.5,24.458050847457624,60.2,353.5,46.21282051282052,11.315151515151515,157.53333333333333,33.548148148148144,79.40112994350282,18.6,46.25,181.0412087912088,82.9,263.525,58.00454545454545,246.5,39.43709677419355,11.352027027027027,105.60204081632654,218.08333333333331,214.5,16.15,29.95,15.716463414634148,48.50378787878788,46.21219512195122,7.648,17.853731343283588,11.65,23.75673316708229,11.5,8.91847619047619,17.10759493670886,16.451999999999998,235.5,3296.25,105.70454545454544,10.851333333333333,72.58,72.1,13.74375,99.92307692307692,39.7
75.7,152.0,65.6,28.0,11.6,105.25,26.65333333333333,114.5,259.5,12.6,38.325,244.5,33.0,40.35,107.0,39.05,13.45,44.70000000000001,12.48913043478261,125.5,369.0,28.9,30.25,46.45,26.149999999999995,24.1,259.0,15.35,60.0,9.730000000000002,44.425,32.35,14.45,12.85,58.46666666666667,23.1,75.4,26.75,8.8,40.35,85.2,101.0,81.5,73.61818181818181,22.25857142857143,26.08916666666667,82.2,78.05714285714284,16.05,44.05714285714286,12.0390625,25.455952380952386,9.23,16.81875,14.8,174.0,291.0,26.85,8.97818181818182,7.84,9.02,12.25,15.550000000000002,7.009076086956522,15.698979591836732,51.53833333333334,104.75,11.5,73.5,68.3,21.86851851851852,51.3875,9.710000000000004,37.75,28.96666666666667,62.58,79.15,35.15,53.5,8.163846153846151,56.3,82.02857142857144,81.15384615384616,90.46666666666664,421.25,403.5,453.0,406.0,84.7,26.84166666666667,191.0,315.5,13.35,110.0,130.0,90.5,200.5,49.95,93.20666666666668,35.70000000000001,37.60208333333333,26.7,54.90434782608696,85.03181818181817,64.22826086956522,95.30769230769229,23.006,298.5,24.455154639175262,60.2,353.5,46.20535714285715,11.3,157.5,33.49425287356322,79.29276315789474,18.6,46.25,181.05778894472363,82.9,263.0,58.03823529411765,246.5,39.41,11.35,105.60256410256409,218.0,214.5,16.15,29.92159090909091,15.7,48.441875,46.19722222222222,7.64,17.85808823529412,11.65,23.73144329896907,11.5,8.904705882352943,17.1,16.473643410852713,235.5,3295.0,105.84210526315788,10.85,72.40357142857144,72.05666666666666,13.7,99.92272727272729,39.64999999999999
75.6,152.5,65.6,28.0,11.6,105.4,26.65,114.33333333333331,259.5,12.6,38.3,244.5,32.95,40.4,107.0,39.0,13.449999999999998,44.75,12.449999999999998,125.75,369.5,28.861538461538462,30.25,46.3,26.15,24.1375,258.0,15.35,59.83333333333334,9.73,44.45,32.4,14.45,12.85,58.471428571428575,23.1,75.31666666666666,26.75,8.79,40.35,85.2,101.0,81.5,73.77499999999998,22.25,26.05185185185185,82.2,78.03571428571429,16.0,44.05,12.0,25.5,9.22,16.85,14.8,173.0,290.5,26.85,8.98,7.84,9.02,12.25,15.55,6.998358531317495,15.7,51.4,104.75,11.5,73.5,68.4,21.85,51.39444444444444,9.7175,37.7,28.95,62.5,79.08333333333331,35.15,53.6,8.161960784313726,56.3,82.05,81.16666666666669,90.5,420.0,401.0,452.5,406.0,84.65,26.8,192.0,315.5,13.35,110.5,130.5,90.5,200.5,49.964285714285715,93.5,35.65,37.65,26.7075,54.93636363636363,85.1,64.3,95.30322580645162,23.084246575342465,298.5,24.482352941176465,60.2,353.5,46.2,11.35,157.75,33.49166666666667,79.26111111111112,18.6,46.25,181.16,82.9,263.525,58.0,246.5,39.43709677419355,11.35,106.0,218.0,214.75,16.15,29.95,15.73,48.41136363636363,46.10000000000001,7.63,17.85,11.649999999999995,23.7,11.5,8.9,17.141666666666666,16.5,236.0,3295.0,106.0,10.848717948717944,72.39999999999998,72.1,13.74375,99.96666666666664,39.65
75.7,152.0,65.6,28.0,11.55,105.0,26.65333333333333,114.5,259.5,12.6,38.325,244.25,33.0,40.35,107.0,38.95,13.45,44.8,12.45,125.5,369.0,28.9,30.25,46.45,26.149999999999995,24.2,259.0,15.303333333333335,60.0,9.730000000000002,44.425,32.4,14.406451612903226,12.9,58.5,23.1,75.4,26.75,8.794,40.35,85.2875,101.0,81.4,73.61818181818181,22.25,26.100000000000005,82.2,77.80958904109589,16.05,44.05714285714286,12.0,25.5,9.23,16.85,14.8,174.0,291.0,26.8,8.97818181818182,7.85,9.02,12.25,15.55,6.997441860465116,15.698979591836732,51.4,104.83333333333331,11.45,73.5,68.3,21.85,51.4,9.71,37.75,28.96666666666667,62.5,79.15,35.15,53.5,8.16,56.29999999999999,82.0,81.2,90.5,421.25,401.0,452.5,406.0,84.6,26.84166666666667,191.0,315.5,13.35,110.0,131.0,90.5,200.75,49.95,93.5,35.70000000000001,37.65,26.7,55.0,85.1,64.25,95.3,23.0,298.5,24.4875,60.2,353.5,46.24166666666667,11.3375,158.0,33.475,79.22399999999999,18.575000000000006,46.25,181.05555555555557,82.88000000000002,263.0,58.00333333333333,246.5,39.4,11.354545454545455,105.53571428571428,218.125,214.5,16.15,29.95,15.7,48.393137254901966,46.1,7.632531645569619,17.89545454545454,11.697169811320755,23.7,11.495945945945945,8.9,17.14847645429363,16.449999999999996,235.5,3291.666666666666,106.0,10.800000000000002,72.4,72.1,13.721428571428573,99.95,39.64999999999999
75.7,152.5,65.6,28.0,11.6,105.5,26.65,114.33333333333331,259.5,12.6,38.3,244.5,32.958333333333336,40.35,107.0,39.0,13.449999999999998,44.75,12.449999999999998,125.5,369.5,28.861538461538462,30.25,46.3,26.149999999999995,24.1375,258.0,15.35,59.83333333333334,9.73,44.45000000000001,32.35,14.45,12.85,58.5,23.100000000000005,75.31666666666666,26.75,8.79,40.35,85.3,101.0,81.45,73.6,22.25,26.066666666666666,82.2,77.64400000000002,16.2,44.05,12.017857142857142,25.491666666666664,9.211418918918918,16.815000000000005,14.8,173.0,290.5,26.85,8.96,7.84,9.02,12.25,15.550000000000002,6.981872340425532,15.7,51.52307692307693,104.5,11.5,73.5,68.2,21.81086956521739,51.40000000000001,9.7,37.702380952380956,28.95,62.5,79.1,35.15,53.54615384615385,8.161960784313726,56.3,82.0,81.20000000000002,90.43333333333334,420.0,402.0,452.5,406.0,84.6,26.8,192.0,315.5,13.35,110.125,130.83333333333334,90.5,200.625,49.96250000000001,93.5,35.65,37.6,26.7,54.9,85.003125,64.20294117647059,95.20645161290321,23.004,298.0,24.442857142857143,60.20416666666667,353.5,46.2,11.30340909090909,157.56666666666666,33.45471698113208,79.2125,18.551470588235293,46.25,181.01111111111112,82.63333333333333,263.0,58.036585365853654,246.375,39.372413793103455,11.368303571428573,105.59210526315788,218.0,214.5,16.15,29.9,15.699999999999998,48.338596491228074,46.05512195121951,7.630472972972971,17.85234375,11.62537878787879,23.69941176470588,11.456060606060605,8.899375000000003,17.057246376811595,16.48005617977528,235.6,3295.0,105.95238095238096,10.8,72.3,72.04090909090908,13.743975903614462,99.9,39.65
