80.6,161.5,47.70000000000001,31.7,12.6,158.5,26.75,160.5,216.0,238.25,8.87,36.70625,209.5,32.975,43.05,108.5,43.98571428571428,13.55,43.15,137.375,355.5,27.15,27.2,51.4,27.59166666666667,24.15,21.399999999999995,328.0,17.05,55.18,8.43,33.94687500000001,10.65,14.9206106870229,69.9,22.73974358974359,79.5,27.8,37.7,52.1,90.5,78.98333333333333,42.0,19.283333333333328,29.96666666666667,96.16666666666669,95.46929460580911,14.0,52.6,11.95,24.399999999999995,7.77,10.377333333333333,17.2,14.742,185.0,281.0,21.5,9.13,25.598717948717947,8.3894,9.27,14.2,14.966666666666667,6.789772727272728,16.8,47.33125,110.3,14.0,62.70000000000001,74.6,21.29264705882353,65.69047619047619,11.097826086956523,37.75,59.19565217391305,117.95,36.9,50.292857142857144,8.39,49.95,70.95,82.1,83.35,490.25,468.0,366.0,375.0,90.09999999999998,32.9,218.0,279.0,14.95,129.875,146.0,89.9,200.5,47.75,90.29999999999998,37.7,31.502777777777773,25.850000000000005,64.02203389830508,81.00860215053764,62.792857142857144,83.58409090909089,22.997368421052638,332.5,21.267323651452287,67.8,317.6666666666667,43.145,12.44127906976744,153.96,36.90089285714286,81.49644970414202,19.65,53.09565217391305,165.0,75.20000000000002,287.0,57.996875,253.5,39.3,9.3,112.93,228.12977099236642,247.46153846153842,16.8,16.9,39.35,37.99374999999999,7.889668874172185,18.6,10.738372093023255,24.72826086956522,12.445,9.689545454545453,17.24298245614035,16.95,245.375,3005.0,113.5,9.629399293286221,76.2875,71.26666666666667,14.414157706093187,88.8764705882353,43.261111111111106
80.6,161.5,47.7,31.7,12.575,158.5,26.75,160.5,216.0,238.5,8.862499999999997,36.65,209.5,33.0,43.04999999999999,109.0,43.99375,13.55,43.15,137.5,353.5,27.15,27.15,51.3,27.5875,24.15,21.4,328.5,17.05,55.28,8.44,33.95,10.65,14.907575757575755,70.0,22.73333333333333,79.6,27.75,37.75,52.1,90.5,79.0,42.0,19.3,29.950000000000006,96.2,95.5,14.05,52.6,11.901685393258429,24.45,7.78,10.36276595744681,17.2,14.75,185.0,281.5,21.5,9.13,25.592857142857145,8.39,9.275,14.2,15.0,6.790223048327137,16.816666666666666,47.3,110.0,14.0,62.70000000000001,74.6,21.261538461538464,65.72121212121212,11.1,37.75,59.15714285714286,118.0,36.9,50.30714285714284,8.39,49.95,70.9,82.1,83.4,490.0,468.0,365.0,375.0,90.1,32.85,218.0,278.5,14.975,130.0,146.0,89.96304347826089,200.375,47.7,90.3,37.7,31.55,25.8375,64.0375,81.07499999999997,62.8,83.52857142857144,22.98,333.25,21.305737704918034,67.775,317.5,43.16428571428572,12.449999999999998,153.91666666666666,36.93571428571429,81.48064516129033,19.65,53.03333333333334,164.98333333333332,75.2,286.75,57.975,253.5,39.3,9.304666666666668,113.0,228.44444444444446,247.5,16.8,16.899999999999995,39.32058823529411,37.985,7.889999999999998,18.598542510121455,10.75,24.73684210526316,12.419230769230769,9.69,17.226666666666667,16.946808510638302,245.0,2995.0,113.5,9.63,76.225,71.22,14.41875,88.83333333333331,43.29999999999999
80.7,161.5,47.70000000000001,31.745,12.6,158.5,26.754929577464786,160.5,216.0,238.5,8.87,36.70625,209.5,33.0,43.05,108.5,44.0,13.5,43.1,137.5,355.5,27.15,27.2,51.5,27.65,24.15,21.45,328.5,17.05,55.18,8.44,33.95,10.65,14.912626262626267,70.0,22.728703703703697,79.5,27.8,37.7,52.1,90.5,79.0,42.0,19.3,30.0,96.2,95.30845070422536,14.025,52.6,11.935714285714285,24.399999999999995,7.77,10.4,17.2,14.747727272727273,185.0,281.0,21.5,9.13,25.6,8.39,9.27,14.2,14.966666666666667,6.799999999999999,16.8,47.338888888888896,110.3,14.0,62.7,74.6,21.284615384615385,65.87142857142858,11.1,37.791111111111114,59.22666666666667,118.0,36.9,50.3578947368421,8.39,49.95000000000001,70.97777777777776,82.1,83.43333333333334,490.25,468.0,366.0,375.0,90.09999999999998,32.9,218.0,279.0,14.95,130.0,146.5,89.9,200.5,47.75,90.29999999999998,37.70277777777778,31.551515151515154,25.85,64.10408163265306,81.08909090909091,62.9111111111111,83.598,22.997435897435896,333.1666666666667,21.35,67.79583333333333,318.0,43.19285714285714,12.444152046783627,154.0,36.95,81.5,19.65,53.10000000000001,164.99802761341223,75.2,287.0869565217391,57.9993006993007,253.5,39.3,9.32,112.96808510638296,228.81666666666663,247.8636363636364,16.8,16.9,39.386559139784936,37.99982078853047,7.899565217391304,18.60593922651934,10.73609271523179,24.75,12.445412844036698,9.699637305699481,17.247447447447446,16.950000000000006,245.38888888888889,3005.0,113.47916666666669,9.629582542694498,76.32000000000002,71.27,14.44438202247191,88.89000000000001,43.30208333333334
80.8,161.5,47.7,31.7,12.575,158.5,26.806578947368426,160.5,216.0,238.5,8.863999999999997,36.65,209.66666666666663,33.0,43.021428571428565,109.0,44.0,13.55,43.15,137.5,353.5,27.15,27.15,51.3,27.6875,24.15,21.4,329.0,17.05,55.28,8.44,33.95,10.699999999999998,14.91697247706422,70.0326530612245,22.7125,79.6,27.75,37.75,52.1,90.5,79.1,42.0,19.25441176470588,30.0,96.2,95.1825,14.05,52.7,11.914285714285715,24.45,7.78,10.4,17.15,14.716666666666667,185.0,281.5,21.5,9.13,25.57058823529412,8.39,9.27,14.2,15.0,6.799999999999999,16.8,47.3,110.0,14.0,62.70000000000001,74.6,21.29,65.99090909090908,11.1,37.7725,59.15714285714286,118.0,36.9,50.36666666666667,8.38,49.9,70.9,82.1,83.496875,490.0,468.0,365.0,376.0,90.2,32.85,218.0,279.0,14.95,130.0,146.0,90.0,200.5,47.7,90.36666666666667,37.7,31.6,25.883333333333336,64.2,81.08749999999998,62.99047619047619,83.62,23.0,333.25,21.35,67.79,317.5,43.23684210526316,12.4484375,154.36666666666667,36.90526315789472,81.51759259259259,19.65,53.05,165.0,75.2,286.75,58.0,253.5,39.3,9.32,113.0,229.0,247.5,16.8,16.9,39.368421052631575,38.008,7.8990909090909085,18.625657894736843,10.75,24.75,12.409016393442624,9.691111111111109,17.238235294117647,16.949999999999996,245.0,2995.0,113.5,9.634589041095893,76.37,71.27999999999999,14.433870967741935,88.84999999999998,43.3388888888889
80.9,161.5,47.7,31.725,12.6,158.5,26.807142857142853,160.5,216.0,238.25,8.87,36.70625,209.5,33.0,43.05,108.5,44.0,13.55,43.07291666666666,137.5,355.5,27.15,27.2,51.41428571428572,27.65833333333333,24.15,21.45,328.0,17.05,55.18,8.431666666666667,33.95,10.675,14.91798561151079,70.2,22.7125,79.5,27.8,37.7,52.10625,90.5,79.1,42.0,19.296875,30.0,96.2,95.06388888888891,14.025,52.61666666666667,11.935,24.399999999999995,7.779230769230769,10.36875,17.2,14.709090909090907,184.5,281.0,21.5,9.12,25.557142857142857,8.39,9.27,14.2,14.95,6.7925,16.8,47.325,110.5,14.05,62.79999999999999,74.6,21.3,66.0,11.075,37.75,59.25,117.66666666666669,36.9,50.35,8.3825,49.95000000000001,70.94500000000002,82.2,83.53333333333333,490.25,468.0,366.0,376.0,90.09999999999998,32.85,218.0,279.5,14.95,130.0,146.25,89.9,200.5,47.75,90.29999999999998,37.75,31.6,25.866666666666664,64.20000000000002,81.0051282051282,63.082608695652176,83.63333333333334,22.97916666666667,333.0,21.308823529411768,67.78666666666666,319.0,43.25,12.426315789473687,154.4375,36.90535714285714,81.55,19.65,53.1,165.125,75.17999999999998,287.1666666666667,58.0,253.0,39.3,9.316666666666668,113.0,229.0,247.53571428571428,16.772727272727273,16.9,39.36785714285715,38.008695652173905,7.897500000000001,18.649999999999995,10.699999999999998,24.74230769230769,12.430952380952382,9.69186046511628,17.24731543624161,16.95,245.375,3005.0,113.5,9.667755102040816,76.47999999999998,71.21000000000002,14.421428571428573,88.89230769230768,43.3
80.8,161.5,47.67058823529413,31.71666666666667,12.55,158.5,26.850000000000005,160.0,216.0,238.5,8.865333333333332,36.675,209.5,33.0,43.05,108.5,44.0,13.55,43.0,137.07142857142858,353.5,27.2,27.2,51.3,27.633333333333336,24.15,21.4,329.0,17.05,55.28,8.44,33.95,10.699999999999998,14.909259259259265,70.2,22.71290322580645,79.65,27.8,37.75,52.14000000000001,90.5,79.1,42.05,19.3,29.95,96.4,94.97916666666669,14.05,52.62000000000001,11.949999999999998,24.5,7.77,10.4,17.166935483870965,14.740625,185.0,281.5,21.55,9.13,25.59166666666667,8.39,9.28,14.2,15.0,6.799999999999999,16.85,47.3,110.5,14.0,62.8,74.6,21.3,66.0,11.1,37.75,59.2,117.5,36.95,50.3125,8.39,49.9,70.93333333333334,82.1,83.6,490.0,468.0,365.0,376.0,90.2,32.88333333333333,218.0,279.5,14.95,130.0,146.08333333333334,90.0,200.5,47.75,90.35,37.70416666666667,31.600000000000005,25.862500000000004,64.20000000000002,81.1,63.172222222222224,83.64285714285714,22.965,333.5,21.300000000000004,67.72857142857143,319.0,43.25,12.428225806451614,154.35714285714286,36.93076923076923,81.59772727272727,19.65,53.06666666666667,165.4,75.2,287.2,58.04,253.5,39.3,9.323333333333332,113.0,229.0,247.5,16.8,16.9,39.34146341463415,38.010606060606065,7.898571428571429,18.69671717171717,10.73235294117647,24.746875,12.432608695652174,9.693437499999998,17.239423076923075,16.949545454545454,245.0,3010.0,113.75,9.685104166666667,76.53333333333333,71.20344827586206,14.438888888888886,88.8375,43.35
80.8,161.5,47.7,31.7,12.55,158.5,26.825000000000006,160.0,216.0,238.5,8.86,36.7,210.0,32.98333333333333,43.05,108.5,44.0,13.55,43.0,137.0,355.5,27.15,27.2,51.5,27.525,24.15,21.45,328.0,17.083333333333332,55.20000000000001,8.436,33.95,10.675,14.912765957446807,70.3,22.7,79.5,27.8,37.7,52.1,90.5,79.0,42.0,19.301162790697674,29.95,96.2,95.01451612903227,14.025,52.64545454545455,11.933333333333332,24.399999999999995,7.779230769230769,10.363043478260868,17.2,14.706,184.5,281.0,21.5,9.12,25.553333333333335,8.39,9.27,14.2,14.9875,6.790000000000001,16.8,47.325,110.0,14.05,62.70000000000001,74.6,21.30390243902439,65.9,11.05,37.75,59.25,118.0,36.9,50.35,8.3825,49.9,70.9,82.1,83.6,490.25,467.5,366.0,376.0,90.09999999999998,32.85,218.0,279.5,14.949999999999998,130.0,146.0,89.9,200.5,47.7,90.4,37.683333333333344,31.6,25.85,64.1388888888889,81.07499999999997,63.07272727272727,83.64545454545456,22.95,332.07894736842104,21.25,67.7,319.0,43.25,12.429545454545453,154.25,36.9,81.51212121212122,19.65,53.0,165.29166666666666,75.2,287.0,58.0,253.0,39.3,9.316637168141591,113.0,228.88461538461542,247.8,16.78333333333333,16.89090909090909,39.3,37.96578947368421,7.89,18.68214285714285,10.74770642201835,24.717647058823534,12.41,9.694666666666668,17.202739726027392,16.946268656716413,245.5,3005.0,113.55,9.70183908045977,76.55,71.2,14.4,88.9,43.34166666666667
80.9,161.5,47.67058823529413,31.7,12.55,158.5,26.8,160.0,216.0,238.16666666666663,8.854615384615384,36.675,209.5,33.0,43.05,108.5,44.0,13.55,43.0,137.16666666666666,353.5,27.2,27.2,51.3,27.55,24.100000000000005,21.4,329.0,17.05,55.20000000000001,8.44,33.9,10.699999999999998,14.952264150943394,70.55862068965517,22.7,79.6,27.8,37.75,52.1,90.5,79.1,42.05,19.35,29.95,96.4,95.0,14.05,52.68333333333334,11.95,24.45,7.77,10.4,17.166935483870965,14.7,184.5,281.5,21.55,9.13,25.55,8.39,9.28,14.2,15.0,6.79,16.8,47.2875,110.0,14.0,62.7,74.6,21.350000000000005,66.0,11.1,37.8,59.3,117.5,36.95,50.3,8.38,49.9,70.90000000000002,82.1,83.69999999999997,490.0,468.0,365.0,376.0,90.1,32.88333333333333,218.0,279.5,14.949999999999998,130.0,146.0,90.0,200.5,47.7,90.35,37.70416666666667,31.55,25.850000000000005,64.1,81.03333333333333,62.8,83.6,22.95,330.64285714285717,21.25,67.72857142857143,319.0,43.253125,12.444117647058823,154.0,36.89999999999999,81.56296296296296,19.60576923076923,53.05,165.03703703703704,75.10000000000002,286.5,58.0,253.5,39.3,9.31,112.975,228.875,247.5,16.78888888888889,16.866666666666667,39.32272727272728,37.95,7.896666666666666,18.65,10.699999999999998,24.708695652173912,12.450000000000005,9.699489795918367,17.222916666666666,16.950000000000006,245.0,3005.0,113.5,9.69988372093023,76.52857142857144,71.2,14.438888888888886,88.83999999999997,43.3
80.8,161.5,47.65,31.7,12.55,158.5,26.8125,160.5,216.0,238.5,8.86,36.7,210.0,32.98333333333333,43.05,108.5,44.0,13.5,43.0,137.0,355.5,27.15,27.2,51.5,27.55,24.15,21.45,328.0,17.05,55.20000000000001,8.436,33.9,10.683333333333332,14.986046511627906,70.6,22.7,79.5,27.8,37.7,52.1,90.5,79.0,42.0,19.3,29.95,96.2,95.02127659574468,14.025,52.70000000000001,11.990909090909092,24.399999999999995,7.77,10.363043478260868,17.2,14.716666666666665,184.0,281.0,21.5,9.12,25.55,8.39,9.27,14.2,14.975,6.79,16.8,47.325,110.0,14.0,62.66666666666666,74.6,21.3,65.9,11.05,37.75,59.25,117.75,36.9,50.35,8.3825,49.95,70.9,82.2,83.72727272727273,490.0,467.5,366.0,376.0,90.1,32.85,218.0,279.5,14.95,130.0,146.0,89.9,200.5,47.7,90.3,37.65,31.6,25.85,64.0,81.03333333333333,62.8,83.6,22.95,330.5,21.25,67.7,319.0,43.26944444444444,12.4,154.33333333333334,36.878571428571426,81.5,19.65,53.05,165.0,75.1111111111111,286.5,58.0,253.0,39.25,9.313333333333334,112.65,229.0,248.0,16.75,16.880000000000006,39.3,37.95,7.89,18.69090909090909,10.7,24.712962962962962,12.405555555555555,9.69,17.199999999999996,16.95,245.0,3010.0,113.41666666666669,9.690444444444443,76.5,71.2,14.4,88.85555555555555,43.325
80.9,161.5,47.675,31.7,12.550000000000002,158.5,26.8,160.0,216.0,238.5,8.86,36.675,209.5,33.0,43.05,108.5,44.0,13.5,43.0,137.5,353.5,27.2,27.2,51.3,27.55,24.100000000000005,21.4,329.0,17.05,55.2,8.43,33.9,10.699999999999998,14.95,70.54285714285712,22.7,79.6,27.8,37.75,52.15000000000001,90.5,79.1,42.0,19.316666666666666,30.0,96.4,95.1813559322034,14.05,52.70000000000001,11.95,24.45,7.769999999999999,10.4,17.15,14.705555555555556,184.5,281.5,21.55,9.123333333333333,25.550000000000004,8.39,9.27,14.2,15.0,6.79,16.8,47.2875,110.0,14.0,62.7,74.6,21.3,65.8,11.1,37.77777777777778,59.3,117.5,36.95,50.3,8.38,49.9,70.9,82.1,83.79642857142858,490.0,467.0,365.5,376.0,90.1,32.88333333333333,218.0,279.5,14.9,130.0,146.0,90.0,200.5,47.7,90.3,37.70416666666667,31.55,25.85,63.9,81.01666666666667,62.79999999999999,83.6,22.95,330.625,21.25,67.8,319.0,43.271052631578954,12.415555555555557,154.0,36.9,81.5,19.65,53.0,165.0,75.1,286.5,58.0,253.5,39.25238095238095,9.31,112.875,229.0,247.5,16.75,16.85,39.3,37.95,7.889999999999998,18.676470588235293,10.699999999999998,24.7,12.413636363636366,9.69,17.208536585365852,16.95,245.0,3005.0,113.0,9.681369863013696,76.46000000000002,71.25319148936171,14.438888888888886,88.82,43.3
80.8,161.5,47.65,31.7,12.55,158.0,26.816666666666666,160.125,216.0,238.0,8.86,36.7,210.0,32.98333333333333,43.00681818181818,108.5,44.0,13.5,42.925,137.5,355.5,27.15,27.2,51.5,27.55,24.15,21.45,328.0,17.05,55.2,8.436,33.925,10.7,14.959756097560973,70.5,22.7,79.5,27.8,37.7,52.1,90.5,79.1,42.0,19.3,29.9875,96.2,95.1,14.025,52.7,12.0,24.399999999999995,7.769999999999999,10.4,17.15,14.71923076923077,184.75,281.0,21.55,9.12,25.55666666666667,8.39,9.270243902439024,14.2,14.975,6.7959999999999985,16.8,47.325,110.0,14.0,62.66666666666666,74.6,21.303125,65.87142857142858,11.083333333333336,37.766666666666666,59.2,117.75,36.9,50.3,8.38,49.95,70.9,82.2,83.8,490.0,467.5,366.0,376.0,90.3,32.9,218.0,279.5,14.945,129.5,146.0,89.9,200.5,47.75,90.3,37.7,31.5875,25.860000000000007,63.9875,81.02666666666667,62.82222222222222,83.64444444444446,22.966666666666665,330.5,21.268,67.77499999999999,319.0,43.28214285714285,12.440624999999995,154.33333333333334,36.90000000000001,81.528,19.65,53.1,165.15625,75.2,286.5,58.0375,253.5,39.25238095238095,9.32,113.0,229.20833333333331,247.7142857142857,16.7875,16.885714285714286,39.3075,37.96818181818182,7.893529411764704,18.685897435897434,10.735,24.722222222222218,12.423333333333336,9.6925,17.209999999999994,16.95,245.0,3015.0,113.5,9.651290322580644,76.4,71.22142857142858,14.4,88.82000000000002,43.35
80.9,161.5,47.71,31.7,12.55,158.5,26.825000000000006,160.0,216.0,238.5,8.854,36.675,209.5,33.0,43.05,108.5,44.0,13.5,42.9,137.125,353.5,27.2,27.2,51.4,27.5,24.15,21.4,329.0,17.051612903225806,55.2,8.43,33.9,10.699999999999998,14.955555555555556,70.5,22.72,79.6,27.8,37.75,52.1,90.5,79.1,42.0,19.316666666666666,29.95,96.4,95.12,14.05,52.62857142857143,11.95,24.45,7.769999999999999,10.4,17.15,14.7,185.0,281.5,21.55,9.13,25.55,8.39,9.27,14.2,15.0,6.795,16.8,47.25,110.0,14.005555555555556,62.7,74.60000000000002,21.3,65.82499999999999,11.1,37.76000000000001,59.29999999999999,118.0,36.95,50.3,8.39,49.9,70.9,82.11666666666666,83.8,490.0,467.0,365.5,376.0,90.1,32.9,218.0,279.5,14.949999999999998,130.0,146.0,90.0,200.5,47.7,90.3,37.70416666666667,31.546969696969693,25.85,63.98333333333333,80.97800000000002,62.77777777777778,83.55999999999997,22.95,330.0,21.25,67.71186440677967,319.0,43.26666666666666,12.425925925925926,154.02083333333334,36.9,81.51599999999998,19.625,53.0,165.04651162790697,75.13333333333333,286.5,58.0,253.5,39.25,9.31125,113.0,229.5,247.5,16.800000000000004,16.900000000000002,39.27941176470589,37.98695652173914,7.89,18.65,10.732142857142858,24.7125,12.416666666666664,9.69,17.233333333333334,16.95,245.0,3005.0,113.0,9.65,76.33333333333333,71.23333333333333,14.438888888888886,88.825,43.3
80.8,161.5,47.7,31.7,12.551612903225806,158.0,26.8125,160.5,216.0,238.5,8.85,36.65,210.0,32.95,43.042857142857144,108.5,43.98571428571428,13.5,42.9,137.5,353.16666666666674,27.15,27.2,51.5,27.5,24.15,21.4,328.0,17.050505050505052,55.2,8.43,33.9,10.7,14.99,70.4921052631579,22.7,79.5,27.8,37.7,52.025,90.5,79.1,42.0,19.3,29.982142857142854,96.2,95.1,14.025,52.62727272727273,11.95,24.399999999999995,7.77,10.361224489795918,17.15,14.7125,184.75,281.0,21.55,9.12,25.54909090909091,8.39,9.270243902439024,14.2,14.95,6.79,16.8,47.25,110.0,14.0,62.66666666666666,74.6,21.3,65.87142857142858,11.098936170212765,37.78125,59.3,117.5,36.9,50.3,8.385000000000002,49.95,70.8,82.2,83.8,490.0,467.5,366.0,376.0,90.3,32.9,218.0,279.5,14.95,129.5,145.5,89.9,200.5,47.75,90.3,37.7,31.5,25.85,63.95,80.97999999999998,62.70000000000001,83.52000000000002,22.95,330.0,21.275,67.7,319.0,43.3,12.444871794871796,154.0,36.9,81.50206185567009,19.65,53.0125,165.0,75.2,286.3333333333333,58.0,253.5,39.25,9.310800000000002,113.0,229.4,247.75,16.8,16.875,39.26666666666667,37.95000000000001,7.89,18.7,10.699999999999998,24.74285714285714,12.41,9.690569105691056,17.199999999999996,16.94833333333333,245.0,3015.0,113.0,9.645161290322582,76.3,71.2,14.4,88.7,43.33
80.85,161.5,47.70416666666667,31.7,12.55,158.5,26.83888888888889,160.5,216.0,238.5,8.859999999999998,36.675,209.5,32.95,43.0375,108.5,43.97222222222222,13.5,42.9,137.5,353.5,27.2,27.2,51.4,27.600000000000005,24.1,21.4,329.0,17.051020408163268,55.2,8.43,33.95,10.7,14.951612903225806,70.4,22.74090909090909,79.6,27.8,37.75,52.1,90.5,79.0,42.0,19.325000000000006,29.95555555555555,96.4,95.08799999999998,14.05,52.6375,11.95,24.45,7.769999999999999,10.4,17.15,14.739285714285714,185.0,281.5,21.55,9.13,25.58571428571429,8.39,9.27,14.2,15.0,6.8,16.8,47.25,110.5,14.0375,62.6,74.60000000000002,21.321428571428573,65.9,11.1,37.76000000000001,59.3,118.0,36.95,50.3,8.39,49.9,70.80909090909091,82.05,83.8,490.0,467.0,365.5,376.0,90.4,32.9,218.0,279.0,14.95,130.0,146.0,90.0,200.5,47.75,90.35,37.7,31.540000000000006,25.9,63.996,80.99444444444445,62.793103448275865,83.58666666666666,22.99285714285714,330.8,21.3,67.72413793103448,318.5,43.289285714285704,12.43904109589041,154.0,36.89833333333333,81.58591549295774,19.65,53.1,165.0,75.20000000000002,286.4,57.99821428571429,254.0,39.25454545454546,9.32,113.0,229.54545454545453,247.46153846153842,16.762666666666668,16.897297297297293,39.25245901639345,37.97010869565217,7.8998,18.695,10.75,24.719827586206893,12.439743589743587,9.699459459459462,17.237662337662336,16.949019607843134,245.33333333333331,3005.0,113.5,9.650000000000002,76.4,71.2,14.400000000000002,88.77142857142857,43.35
80.8,161.5,47.7,31.7375,12.551612903225806,158.5,26.85,160.5,216.0,238.16666666666663,8.86,36.65,210.0,32.95,43.0,108.5,43.95,13.55,42.9,137.5,353.16666666666674,27.15,27.2,51.4,27.5,24.15,21.4,328.0,17.075000000000006,55.175,8.43,33.9,10.7,14.973076923076926,70.4,22.7,79.7,27.7,37.73,52.025,90.5,78.96666666666667,42.0,19.3,29.95,96.2,95.09999999999998,14.025,52.675,11.992857142857144,24.399999999999995,7.77,10.392307692307693,17.15,14.74296875,184.75,281.0,21.55,9.128333333333334,25.5,8.391525423728813,9.268333333333333,14.2,14.95,6.79,16.8,47.29444444444446,110.0,14.0,62.66666666666666,74.5,21.3,65.9,11.098936170212765,37.75,59.28333333333333,117.5,36.9,50.3,8.38,49.9,70.8,82.0,83.73333333333333,490.0,467.5,366.0,376.0,90.3,32.93333333333334,218.0,279.5,14.95,129.5,145.5,89.9,200.5,47.746428571428574,90.4,37.6875,31.475,25.85,64.0,80.96666666666667,62.7,83.52000000000002,22.95,330.0,21.3,67.7,318.0,43.29375000000001,12.4125,154.0,36.85689655172414,81.6,19.625,53.0,165.0,75.2,286.3333333333333,57.9,253.5,39.3,9.313333333333334,113.0,229.60714285714286,247.0,16.75,16.900000000000002,39.20666666666667,37.95,7.8945454545454545,18.7,10.715,24.711538461538463,12.41,9.695,17.201574803149608,16.95,245.0,3015.0,113.0,9.650666666666666,76.3,71.2,14.4,88.76250000000002,43.3078947368421
80.85,161.5,47.70416666666667,31.7,12.55,158.5,26.83888888888889,160.5,216.0,238.5,8.86,36.675,210.0,33.0,43.0,108.5,43.95,13.5,42.9,137.5,353.5,27.2,27.2,51.4,27.5,24.1,21.4,328.0,17.05,55.1,8.434999999999999,33.95,10.7,14.957142857142859,70.5,22.69130434782609,79.6,27.8,37.75,52.0,90.5,78.9,42.0,19.3,29.98333333333333,96.4,95.04117647058823,14.05,52.7,11.95,24.45,7.769999999999999,10.4,17.15,14.75,185.0,281.5,21.55,9.13,25.5,8.38,9.27,14.2,15.0,6.79,16.8,47.25,110.5,14.0375,62.6,74.60000000000002,21.308333333333334,65.9,11.1,37.75,59.3,117.75,36.95,50.2,8.38,49.9,70.80909090909091,82.0,83.8,490.0,467.0,365.5,376.0,90.4,32.9,218.0,279.0,14.95,130.0,146.0,90.0,200.5,47.725,90.35,37.7,31.55,25.9,63.9,81.0,62.7,83.5,22.96666666666667,331.5,21.3,67.73333333333333,318.5,43.3,12.439622641509436,154.0,36.9,81.575,19.65,53.1,165.21428571428572,75.15,286.0,57.9,254.0,39.25,9.310833333333337,112.75,229.57142857142856,247.0,16.8,16.85,39.21250000000001,37.95000000000001,7.889999999999999,18.673529411764704,10.7,24.72727272727273,12.404166666666667,9.698,17.2,16.926190476190474,245.0,3005.0,113.5,9.6596875,76.3,71.2,14.4,88.74000000000002,43.3
