82.05,45.04,31.05,14.1,191.5,27.5,121.5,227.0,179.0,8.86909090909091,35.7,192.5,33.05,45.675,121.0,52.88,16.05,40.95,140.5,380.5,29.53333333333333,48.85,30.475,21.7,22.1,378.5,20.7,20.050000000000004,54.2,9.62,32.7,10.65,12.255555555555556,22.817500000000006,74.0,31.950000000000006,35.5,43.9,80.8,72.1,45.35,27.05416666666667,27.369444444444447,99.4,99.57340425531916,14.05,39.2,13.454166666666666,29.7,9.41,11.75,20.85,18.177272727272726,212.5,203.25,21.8,9.265,24.35,8.386666666666667,9.686283783783782,14.7875,16.95,6.710606060606061,17.6,59.06666666666666,134.5,16.85,59.05,76.2,20.65,78.2,11.7,34.0,292.5,77.05555555555556,174.0,34.65,57.7,9.04,67.9,68.4,86.7,82.9,494.0,361.0,428.0,353.75,114.5,33.85,212.0,234.5,16.016666666666666,171.0,153.5,92.5,209.0,40.48106060606061,82.4,45.4,30.3,28.9,57.08750000000001,79.81,66.97142857142858,79.47142857142856,27.45,402.5,22.374000000000002,58.6,349.0,239.5,36.5515625,13.18970588235294,139.5,37.9,81.45238095238095,50.0,149.5,71.07954545454545,274.5,56.96,235.0,41.44508928571428,9.19,104.0,232.25,266.5,16.45,15.79166666666667,40.82368421052632,39.44166666666667,8.26,18.07321428571429,11.75,22.788888888888888,11.45,9.5,16.58076923076923,15.783333333333333,226.5,2565.0,102.0,10.45,69.9,78.6,14.3,88.512,41.35208333333333
82.12857142857142,45.05238095238095,31.05,14.1,191.5,27.5,121.5,227.0,178.5,8.855999999999998,35.6,192.0,33.1,45.7,121.0,52.98333333333333,16.05,40.83571428571429,140.5,381.0,29.5,48.85,30.475,21.65,22.05,378.83333333333326,20.75,20.025,54.1,9.625,32.7,10.65,12.3,22.85,74.0,31.95,35.5,43.9,80.9,72.45,45.35,27.07619047619048,27.3,99.5,99.41875,14.1,39.2,13.45,29.75,9.40953488372093,11.7,20.8,18.151020408163266,213.0,203.5,21.8,9.27,24.35,8.39,9.694117647058825,14.8,16.930434782608696,6.72,17.6,59.1,134.66666666666666,16.85,59.01666666666667,76.1,20.65,77.98181818181818,11.7,33.95,292.4166666666667,77.0,174.0,34.6,57.6,9.03,67.8,68.31818181818181,86.76666666666668,82.9,494.0,361.5,428.0,354.0,114.5,33.9,212.0,234.0,16.05,171.41666666666666,154.0,92.5,209.0,40.45,82.4,45.35,30.2875,28.9,57.085714285714296,79.8,66.93333333333334,79.5,27.45,402.0,22.35,58.58333333333334,349.5,239.5,36.55,13.2,140.0,37.85,81.45,49.95172413793105,149.94,71.0,274.25,56.9,234.75,41.40000000000001,9.19,104.5,232.5,266.0,16.424999999999994,15.75,40.85,39.45,8.25,18.07352941176471,11.75,22.75083333333333,11.45,9.4975,16.585135135135136,15.775000000000002,226.0,2566.0,102.5,10.40169491525424,69.875,78.58,14.3,88.48142857142857,41.4
82.1,45.0923076923077,31.15,14.1,191.5,27.5,121.5,227.0,178.75,8.863333333333333,35.65,192.375,33.05,45.70000000000001,121.0,52.86666666666667,16.0,40.85,140.5,380.5,29.53333333333333,48.85,30.5,21.65,22.05,378.5,20.7,20.04571428571429,54.2,9.62,32.7,10.65,12.2875,22.81,74.0,31.950000000000006,35.55,43.9,80.8,72.5,45.35,27.05,27.35,99.4,99.01666666666668,14.1,39.2,13.5,29.75,9.418965517241382,11.75,20.85,18.172222222222217,213.0,203.5,21.8,9.27,24.35,8.4,9.686283783783782,14.7875,16.9,6.713333333333335,17.6,59.1,134.5625,16.85925925925926,59.05,76.22857142857143,20.7,77.95000000000002,11.699999999999998,33.975,292.8181818181818,77.0,174.0,34.65,57.60833333333333,9.04,67.8,68.4,86.75,82.9,494.0,361.0,428.0,353.75,115.0,33.85,212.0,234.5,16.034375,171.125,153.83333333333334,92.5,209.0,40.45,82.4,45.4,30.300000000000004,28.9,57.1,79.89548387096775,66.99166666666666,79.45714285714288,27.448529411764703,402.5,22.393396226415085,58.6,350.5,239.5,36.59,13.178,139.8,37.9,81.496875,49.96,149.67391304347825,71.05,275.0,56.98,235.0,41.4,9.187857142857142,104.46875,232.5,266.0,16.45,15.782142857142858,40.85,39.42222222222223,8.26,18.083333333333336,11.755339805825242,22.780357142857145,11.45,9.5,16.6,15.785714285714285,226.5,2565.0,102.5,10.45,69.81379310344828,78.51714285714286,14.291176470588233,88.5,41.4
82.12857142857142,45.1,31.05,14.1,191.5,27.5,121.5,227.0,178.5,8.845600000000003,35.66249999999999,192.5,33.1,45.7,121.0,52.83333333333334,16.016666666666666,40.83571428571429,140.5,381.0,29.5,48.85,30.475,21.649999999999995,22.1,379.0,20.75,20.05,54.1,9.625,32.7,10.65,12.3,22.85,74.0,31.95,35.54375,43.95,80.9,72.45,45.35,27.098076923076924,27.3,99.5,99.08020833333332,14.1,39.20000000000001,13.45,29.75,9.4,11.7,20.838461538461534,18.15,213.0,203.5,21.753846153846155,9.27,24.35,8.39,9.694117647058825,14.8,16.930434782608696,6.711,17.6,59.1,134.5,16.899999999999995,59.0,76.2,20.65,77.91666666666667,11.65,33.95,292.4166666666667,77.0,174.0,34.6,57.6,9.03,67.8,68.5,86.75,82.9,494.0,361.5,428.0,354.33333333333326,114.5,33.9,212.0,234.0,16.05,171.0,154.0,92.5,209.0,40.45,82.4,45.38333333333333,30.297826086956526,28.9,57.05,79.89324324324325,66.9625,79.5,27.45,402.0,22.35,58.6,350.04545454545456,239.5,36.55,13.188,140.0,37.85,81.45,50.0,149.55555555555554,71.09999999999998,274.25,56.9,234.75,41.4,9.187590361445784,104.0,232.375,266.0,16.45,15.75,40.857142857142854,39.442307692307686,8.26,18.075,11.8,22.71333333333333,11.45,9.51,16.55,15.75,226.5,2563.0,102.5,10.445454545454542,69.8,78.5,14.258333333333333,88.48142857142857,41.4
82.0,45.05,31.15,14.1,191.5,27.5,121.5,227.25,179.0,8.863333333333333,35.675,192.0,33.05,45.7,121.0,52.790909090909096,16.0,40.85,140.5,380.5,29.53333333333333,48.9,30.5,21.65,22.1,379.0,20.7,20.05,54.1,9.62,32.7,10.65,12.25,22.80333333333333,74.0,31.950000000000006,35.55,43.95,80.8,72.5,45.35,27.100000000000005,27.399999999999995,99.4,99.14615384615385,14.1,39.205,13.45,29.78125,9.41,11.75,20.8,18.15,213.0,203.5,21.8,9.27,24.350000000000005,8.39,9.686283783783782,14.7875,16.9,6.71,17.6,59.1,134.5625,16.9,59.05,76.2,20.65,77.92,11.7,34.0,292.5,76.9,174.0,34.625,57.6,9.04,67.8,68.525,86.73333333333332,82.9,494.0,361.0,428.0,353.0,115.0,33.85,212.0,234.5,16.041666666666668,171.0,153.83333333333334,92.5,209.0,40.4,82.4,45.38333333333333,30.3,28.8875,57.02500000000001,79.9,66.925,79.5,27.45,402.5,22.37407407407407,58.6,351.0,239.5,36.55,13.195,139.5,37.85,81.44782608695652,50.0,149.5769230769231,71.1861111111111,275.0,56.98,235.0,41.40357142857143,9.1825,104.36666666666666,232.0,266.0,16.45,15.79,40.85,39.4,8.255161290322581,18.076470588235303,11.77391304347826,22.70333333333333,11.422222222222222,9.5,16.6,15.79375,226.5,2565.0,102.0,10.45,69.79999999999998,78.5,14.3,88.5,41.4
82.12857142857142,45.1,31.05,14.1,191.5,27.45,121.5,227.0,178.5,8.845600000000003,35.66249999999999,192.0,33.1,45.7,121.0,52.76666666666667,16.029166666666665,40.83571428571429,140.125,381.0,29.5,48.9,30.5,21.649999999999995,22.05,378.66666666666674,20.7,20.05,54.1,9.62,32.70000000000001,10.6375,12.25,22.85,74.0,31.95,35.54375,43.95,80.9,72.45,45.35,27.098076923076924,27.3,99.5,99.29565217391304,14.1,39.25,13.5,29.75,9.4,11.7,20.77368421052632,18.15,213.0,203.5,21.775,9.27,24.35,8.4,9.694117647058825,14.8,16.9,6.71,17.6,59.1,134.5,16.85,59.0,76.1,20.65,78.0205128205128,11.7,33.958333333333336,292.4166666666667,76.9,174.5,34.64,57.6,9.03,67.8,68.6,86.7,82.9,494.0,361.0,428.0,352.4,114.5,33.888888888888886,212.0,234.0,16.05,171.0,154.0,92.5,209.0,40.4,82.4,45.35,30.290909090909096,28.9,57.05,79.9,66.89999999999999,79.47,27.5,402.0,22.38,58.6,350.04545454545456,239.5,36.6,13.157894736842106,140.0,37.85,81.44285714285716,49.95833333333334,149.5,71.1,274.25,56.9,234.75,41.4,9.19,104.33333333333331,232.5,266.0,16.4,15.75,40.85,39.446875,8.26,18.07,11.772058823529413,22.7,11.45,9.50125,16.55,15.788888888888886,226.5,2560.0,102.0,10.447999999999997,69.8,78.525,14.258333333333333,88.41666666666669,41.4
82.0,45.05,31.15,14.1,191.5,27.5,121.5,228.0,179.0,8.87,35.675,192.0,33.05,45.65,121.0,52.7,16.0,40.85,140.5,380.5,29.53125,48.9,30.5,21.649999999999995,22.05,378.5,20.7,20.025,54.1,9.63,32.72222222222222,10.65,12.25,22.801020408163268,74.0,31.950000000000006,35.5,43.95,80.8,72.45,45.35,27.100000000000005,27.39117647058823,99.4,99.3590909090909,14.1,39.25,13.5,29.79545454545455,9.413333333333332,11.7,20.763793103448275,18.15,212.5,203.5,21.8,9.27,24.344444444444445,8.39,9.67,14.7875,16.9,6.715999999999998,17.6,59.1,134.0,16.869999999999994,59.05,76.0909090909091,20.655,78.2,11.699999999999998,34.0,292.5,76.9,174.0,34.65,57.5,9.04,67.8,68.5,86.80000000000003,82.82380952380952,494.0,361.0,428.0,352.0,114.66666666666669,33.85,212.0,234.5,16.016666666666666,171.0,154.0,92.5,208.75,40.433333333333344,82.4,45.35,30.29230769230769,28.85833333333333,57.075,79.91250000000002,66.95,79.5,27.5,402.33333333333326,22.4,58.6,352.16666666666674,239.5,36.575,13.1921875,139.5,37.87000000000001,81.45217391304348,49.95833333333334,149.84722222222226,71.08,274.5,56.925,235.0,41.35,9.188313253012046,104.4,232.375,266.0,16.45,15.775,40.861538461538466,39.43750000000001,8.25,18.055555555555557,11.75,22.75,11.45,9.505882352941176,16.6,15.7875,226.5,2559.375,102.5,10.441071428571428,69.75,78.5,14.3,88.42500000000003,41.4
81.98888888888888,45.05,31.05,14.1,191.5,27.5,121.5,227.0,178.5,8.845600000000003,35.666666666666664,192.0,33.1,45.707142857142856,121.0,52.76666666666667,16.00625,40.83571428571429,140.125,381.0,29.48421052631579,48.9,30.5,21.65,22.1,378.66666666666674,20.7,20.05,54.06,9.617307692307692,32.70000000000001,10.65,12.222222222222221,22.85,74.0,31.95,35.54375,43.95,80.8,72.45,45.35,27.149122807017545,27.350000000000005,99.5,99.3875,14.1,39.2975,13.456,29.75,9.413333333333332,11.7,20.7515625,18.15,212.5,203.25,21.775,9.27,24.319565217391304,8.4,9.694117647058825,14.8,16.9,6.7125,17.55,59.1,134.5,16.858823529411765,59.05,76.1,20.65,78.3,11.699999999999998,33.958333333333336,293.0,76.9,174.5,34.6375,57.52,9.04,67.7,68.6,86.7,82.9,494.0,361.0,428.0,352.4,114.5,33.888888888888886,212.0,234.5,16.05,171.0,154.0,92.5,209.0,40.4,82.4,45.4,30.3,28.9,57.05999999999999,79.91111111111111,66.95454545454545,79.5,27.470588235294123,403.0,22.38846153846153,58.6,350.04545454545456,239.5,36.6,13.2,140.0,37.864285714285714,81.49090909090908,49.95,149.76315789473685,71.1,274.25,56.89999999999999,234.75,41.334375,9.187945205479453,104.5,232.5,266.0,16.4,15.784375,40.85344827586207,39.444444444444436,8.26,18.058108108108105,11.75,22.716666666666665,11.45,9.50125,16.597058823529412,15.7875,226.5,2556.25,102.0,10.45,69.8,78.5,14.25,88.5,41.39166666666666
81.95,45.073076923076925,31.15,14.1,191.375,27.5,121.5,227.5,178.5,8.86,35.675,192.0,33.05,45.776923076923076,121.0,52.69166666666667,16.02,40.85,140.0,381.0,29.393478260869564,48.85,30.5,21.649999999999995,22.05,378.0,20.716666666666665,20.016666666666666,54.07692307692307,9.63,32.72222222222222,10.65,12.25,22.81,74.0,31.950000000000006,35.5,43.95,80.8,72.45,45.35,27.18269230769231,27.38703703703704,99.4,99.46,14.1,39.3,13.449999999999998,29.79545454545455,9.42,11.7,20.75,18.146153846153847,211.5,203.5,21.85,9.27,24.350000000000005,8.39,9.67,14.7875,16.9,6.718823529411764,17.55,59.1,134.5,16.899999999999995,59.05,76.0909090909091,20.643103448275863,78.3,11.7,34.0,293.0,76.86666666666667,174.0,34.65,57.6,9.04,67.7,68.53999999999999,86.7,82.9,494.25,361.0,428.0,352.0,114.66666666666669,33.85,212.0,235.0,16.0,171.0,153.5,92.5,209.0,40.425,82.4,45.4,30.27916666666667,28.9,57.00238095238095,79.9,66.94285714285715,79.45000000000002,27.468421052631573,402.5,22.36714285714286,58.50454545454545,353.0,239.5,36.55,13.199999999999998,139.9,37.865,81.42258064516129,49.95333333333334,149.9522058823529,71.04444444444444,274.5,56.9,235.0,41.33125,9.182,104.0625,232.5,266.0,16.408333333333335,15.777777777777779,40.85476190476191,39.41875,8.26,18.071875,11.75,22.736764705882354,11.45,9.510000000000002,16.6,15.79,226.0,2553.5,102.5,10.410869565217393,69.8,78.56666666666666,14.275,88.42083333333333,41.4
81.96,45.1,31.05,14.1,191.5,27.5,121.5,227.0,178.5,8.85,35.68,192.0,33.1,45.8,121.0,52.65000000000001,16.0,40.83571428571429,140.125,381.0,29.4,48.85,30.5,21.649999999999995,22.066666666666666,378.16666666666674,20.7,20.05,54.06,9.64625,32.7,10.65,12.25,22.85,74.0,31.95,35.54375,43.95,80.9,72.45,45.35,27.19583333333333,27.35,99.46666666666664,99.67843137254904,14.1,39.3,13.4625,29.75,9.4125,11.7,20.7,18.15,211.0,203.5,21.8375,9.27,24.327777777777783,8.4,9.694117647058825,14.8,16.9,6.717500000000001,17.55,59.175,134.5,16.9,59.05,76.03333333333333,20.6,78.3,11.7,33.958333333333336,292.5,76.8,174.5,34.7,57.5,9.04,67.725,68.6,86.79999999999998,82.86666666666667,494.0,361.0,428.0,351.75,114.5,33.888888888888886,212.0,235.0,16.0,171.0,153.5,92.6,209.0,40.4,82.4,45.4,30.3,28.91428571428571,57.08,79.91111111111111,66.95,79.43333333333334,27.4512987012987,403.0,22.36875,58.575,350.04545454545456,239.5,36.6,13.195833333333333,140.0,37.864285714285714,81.44761904761907,50.0,149.96938775510202,71.13846153846154,274.5,56.92,234.75,41.35,9.189268292682923,104.16666666666669,232.25,266.0,16.4,15.775,40.85,39.45,8.25,18.059259259259264,11.7,22.7375,11.433333333333332,9.502222222222224,16.575000000000006,15.783333333333333,226.5,2550.0,102.5,10.45,69.8,78.52000000000002,14.25,88.26428571428569,41.39166666666666
81.9,45.1,31.05909090909091,14.1,191.5,27.5,121.75,227.5,178.5,8.86,35.69166666666667,192.0,33.05,45.80416666666667,121.0,52.675,16.0,40.85,140.08333333333334,381.0,29.331818181818186,48.85,30.5,21.6,22.05,378.0,20.7,20.05,54.2,9.63,32.7375,10.65,12.25,22.838235294117645,74.0,31.950000000000006,35.5,43.95000000000001,80.9,72.5,45.35,27.2,27.358620689655176,99.5,99.79999999999998,14.1,39.3,13.5,29.788888888888888,9.400983606557377,11.75,20.75,18.12222222222222,211.0,203.5,21.85,9.27,24.32941176470589,8.4,9.67,14.7875,16.9,6.719841269841269,17.6,59.15000000000001,134.5,16.927272727272726,59.1,76.0909090909091,20.7,78.36666666666666,11.699999999999998,34.0,293.0,76.8,174.5,34.65,57.6,9.04,67.76363636363637,68.51,86.76,82.9,494.5,361.0,428.0,352.0,114.72222222222223,33.85,212.0,235.42857142857144,16.05,171.0,154.0,92.5,209.0,40.425,82.4,45.3875,30.300000000000004,28.95,57.1,79.97142857142856,66.99375,79.4625,27.45,403.0,22.379770992366414,58.58750000000001,353.0,239.5,36.5875,13.2,140.0,37.85833333333333,81.48787878787878,50.0,150.0,71.02222222222224,274.8333333333333,56.99375,234.625,41.4,9.19,104.4090909090909,232.4,266.0,16.45,15.798076923076925,40.87428571428571,39.440909090909095,8.25939393939394,18.091176470588238,11.75,22.780357142857145,11.449999999999998,9.509999999999998,16.58409090909091,15.8,226.2,2545.6666666666665,102.0945945945946,10.45,69.8,78.55555555555556,14.3,88.3,41.4
81.96,45.10000000000001,31.05,14.1,191.0,27.5,121.5,227.0,178.5,8.85,35.7,192.0,33.05,45.83333333333334,121.0,52.6,16.0,40.83571428571429,140.5,381.0,29.4,48.85,30.45,21.600000000000005,22.057142857142853,378.16666666666674,20.7,20.05,54.06,9.64,32.7,10.65,12.229166666666664,22.850000000000005,74.0,31.95,35.5,43.95,80.875,72.45,45.35,27.19583333333333,27.350000000000005,99.5,99.78,14.1,39.3,13.4625,29.8,9.4,11.7,20.78991228070176,18.1,211.0,203.5,21.8375,9.27,24.35,8.4,9.694117647058825,14.8,16.9,6.7200000000000015,17.6,59.175,134.25,16.9,59.1,76.1,20.6,78.3,11.7,33.958333333333336,293.0,76.8,174.5,34.65,57.5,9.041666666666666,67.7,68.5,86.76666666666668,82.86666666666667,494.0,361.0,428.0,352.0,115.0,33.888888888888886,212.0,235.5,16.0,171.0,153.5,92.6,209.0,40.4,82.4,45.39999999999999,30.33333333333333,28.95,57.08333333333334,79.92,66.96000000000001,79.48888888888888,27.45,403.0,22.385106382978726,58.6,350.04545454545456,239.5,36.59166666666667,13.2,139.78571428571428,37.85,81.47333333333333,49.98125,149.97916666666666,71.13846153846154,274.5,56.9875,235.0,41.39411764705882,9.19,104.5,232.5,266.0,16.4,15.778571428571427,40.891666666666666,39.42142857142857,8.25,18.065000000000005,11.75,22.75967741935484,11.45,9.5,16.551685393258428,15.75625,226.5,2548.333333333333,102.0,10.45,69.83333333333333,78.55,14.250980392156864,88.29375,41.39166666666666
82.0,45.13181818181818,31.05909090909091,14.1,191.5,27.5,121.5,227.5,178.5,8.86,35.7,192.5,33.05,45.80416666666667,121.0,52.6,16.0,40.85,140.5,381.0,29.331818181818186,48.85,30.45,21.6,22.05,378.0,20.700000000000006,20.05,54.1,9.64,32.7,10.65,12.225,22.832407407407413,74.0,31.950000000000006,35.5,43.978571428571435,80.9,72.5,45.35,27.169230769230765,27.37307692307693,99.5,99.72941176470587,14.1,39.30416666666667,13.5,29.788888888888888,9.400983606557377,11.75,20.75,18.1,211.0,203.5,21.850000000000005,9.27,24.307407407407414,8.4,9.67,14.7875,16.90625,6.721621621621623,17.6,59.15000000000001,134.0,16.927777777777774,59.1,76.09999999999998,20.6875,78.14285714285714,11.7,34.0,293.0,76.8,174.0,34.65,57.6,9.04,67.76666666666667,68.52222222222223,86.8,82.89607843137257,494.5,361.0,428.0,352.0,114.72222222222223,33.9,212.0,235.42857142857144,16.025,171.0,154.0,92.5,209.0,40.4,82.4,45.4,30.35,28.95,57.05,79.9,66.92727272727274,79.47999999999998,27.45,402.0,22.389130434782604,58.6,351.5,239.5,36.5875,13.2,140.0,37.85,81.48064516129033,50.0,149.87209302325581,71.1,274.8333333333333,56.98333333333333,235.0,41.44583333333333,9.181730769230773,104.42857142857143,232.16666666666663,265.5,16.45,15.764285714285714,40.861111111111114,39.45,8.256,18.09573170731707,11.75,22.75476190476191,11.449999999999998,9.496,16.566666666666666,15.79090909090909,226.16666666666663,2548.333333333333,102.16666666666669,10.412903225806453,69.8,78.6,14.25,88.3,41.4
81.9,45.125,31.15,14.1,191.0,27.5,121.75,227.5,178.5,8.86,35.7,192.5,33.05,45.903846153846146,121.0,52.6,16.0,40.83571428571429,140.0,381.0,29.29615384615385,48.85,30.5,21.6,22.05,378.5,20.70833333333333,20.05,54.1,9.62,32.7,10.65,12.216666666666667,22.85,74.0,31.95,35.55,44.0,80.70689655172414,72.45,45.35,27.196875,27.35,99.5,99.71034482758623,14.1,39.352941176470594,13.5,29.81153846153846,9.392133333333334,11.75,20.75,18.15,211.0,203.5,21.80625,9.27,24.33,8.4,9.68,14.8,16.9,6.721800000000001,17.6,59.2,134.5,16.9,59.1,76.1,20.7,78.16153846153847,11.75,33.958333333333336,293.0,76.9,174.0,34.65,57.60000000000001,9.041666666666666,67.775,68.6,86.8,82.97999999999998,494.5,361.0,428.0,352.0,114.5,33.888888888888886,212.0,235.5,16.0125,171.16666666666666,153.5,92.6,209.0625,40.35,82.4,45.43750000000001,30.32916666666667,28.954166666666666,57.085714285714296,79.89999999999998,67.0,79.4,27.45,402.0,22.375,58.58333333333334,350.04545454545456,239.5,36.58750000000001,13.194117647058823,140.02083333333334,37.913636363636364,81.4923076923077,49.95384615384616,150.0617433414044,71.13333333333333,274.5,56.98333333333333,235.0,41.45,9.18,104.51234567901234,232.5,266.0,16.45,15.798214285714286,40.899609375,39.45,8.256874999999999,18.072222222222226,11.752848101265824,22.79772727272727,11.449999999999998,9.5,16.55475113122172,15.797058823529413,226.66666666666663,2548.333333333333,102.14285714285714,10.428260869565216,69.88000000000001,78.56666666666666,14.3,88.3,41.45
82.0,45.15,31.05909090909091,14.1,191.5,27.491666666666664,121.5,227.5,178.5,8.860666666666667,35.7,192.5,33.05,45.95,121.0,52.6,16.0,40.85,140.0,381.0,29.25,48.90000000000001,30.5,21.600000000000005,22.05,378.0,20.692857142857143,20.05,54.1,9.624117647058824,32.692499999999995,10.7,12.226470588235294,22.813559322033896,73.88333333333334,31.950000000000006,35.5,43.978571428571435,80.6,72.5,45.35,27.177777777777774,27.39302325581395,99.5,99.8,14.1,39.4,13.5,29.825,9.4,11.735714285714286,20.8,18.116666666666667,211.0,203.5,21.850000000000005,9.27,24.34583333333333,8.395000000000001,9.67,14.7875,16.933333333333334,6.7271875,17.55,59.1,134.5,16.927777777777774,59.1,76.1,20.69,78.23333333333333,11.736111111111109,34.0,293.0,76.9,174.25,34.7,57.7,9.04,67.8,68.52727272727273,86.79999999999998,83.06666666666666,494.5,361.0,428.0,352.0,114.72222222222223,33.9,212.0,235.42857142857144,16.05,171.0,153.5,92.5,209.0,40.4,82.4,45.444230769230785,30.35,28.9875,57.10000000000001,79.9037037037037,67.0,79.5,27.449264705882353,402.0,22.388805970149257,58.60000000000001,352.5,239.5,36.60192307692307,13.192647058823528,140.5,37.946969696969695,81.50972972972974,50.0,150.45652173913044,71.03333333333333,275.0,56.97272727272727,234.83333333333331,41.45,9.187464788732397,104.91666666666669,233.0,266.0833333333333,16.442857142857143,15.797826086956524,40.886666666666656,39.482142857142854,8.260000000000002,18.08620689655172,11.8,22.775974025974026,11.443181818181815,9.499166666666666,16.587500000000002,15.7984375,226.875,2560.0,102.33333333333331,10.441666666666666,69.88333333333333,78.5625,14.295454545454545,88.29999999999998,41.45
81.95,45.15,31.15,14.1,191.25,27.5,121.5,227.5,178.5,8.8675,35.7,192.5,33.05,45.95,121.0,52.6,16.0,40.83571428571429,140.0,381.0,29.3,48.9,30.5,21.6,22.05,378.0,20.70833333333333,20.05,54.1,9.62,32.7,10.65,12.25,22.850000000000005,74.0,31.95,35.55,44.0,80.7,72.45,45.35,27.200000000000006,27.350000000000005,99.5,99.8,14.1,39.45,13.458333333333336,29.81153846153846,9.4,11.75,20.76428571428571,18.150520833333328,211.0,203.5,21.80625,9.27,24.350000000000005,8.395000000000001,9.68,14.8,16.9,6.72875,17.575000000000006,59.2,134.5,16.95,59.1,76.0,20.7,78.3111111111111,11.75,34.0,292.25,76.9,174.0,34.7,57.7,9.041666666666666,67.8,68.7,86.84,83.06666666666666,494.5,361.0,428.0,352.0,115.0,33.9,212.0,235.0,16.0,171.16666666666666,153.5,92.6,209.0625,40.35,82.4,45.475,30.338095238095242,29.0,57.1,79.89444444444446,67.0,79.4388888888889,27.5,402.0,22.39841269841269,58.6,350.04545454545456,239.5,36.6475,13.164765100671142,140.5,38.0,81.61348684210526,50.0,150.35714285714286,71.11999999999998,274.5,56.957142857142856,235.0,41.4225,9.187530864197534,104.52,233.0,266.0,16.45,15.788888888888886,40.854954954954955,39.48809523809524,8.27,18.094285714285718,11.8,22.8,11.443749999999998,9.495,16.6,15.798484848484847,226.66666666666663,2560.0,102.3125,10.45,69.88000000000001,78.53333333333333,14.29375,88.3,41.49545454545454
