77.7,144.5,62.46666666666667,30.2,12.5,151.0,26.95,165.0,170.0,238.0,10.127777777777775,39.6,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,376.0,29.4,29.0,53.2,27.5,23.85,22.6,384.5,15.916666666666664,67.9,10.2,49.675,36.45,12.935714285714285,14.25,75.29333333333331,23.25,80.1,29.1,42.9,73.44000000000003,127.5,83.9,78.0,38.5,21.45,28.8,91.4,84.6,13.95,49.3,11.9,7.23,9.23,15.3,14.65,178.5,303.0,27.116666666666664,8.99,27.24285714285714,8.54,9.55,13.344444444444445,15.1,7.0290909090909075,17.0,49.29999999999999,110.0,13.2,66.9,67.10000000000001,22.275,59.0,10.8,37.95,69.0,120.5,37.4,54.35,51.1,81.6,86.3,94.8,488.0,499.5,467.0,489.0,78.78333333333333,30.45,229.0,350.0,14.15,151.75,132.0,92.5,210.5,45.05,93.5,37.65,36.75,30.1,60.98571428571428,79.2,61.2,82.85,23.65,401.0,22.2625,68.1,347.0,47.5,11.6,168.0,38.95,89.17708333333331,19.25,47.6,175.5,89.3,272.0,60.4,257.5,37.8,12.5,115.66666666666669,244.0,225.5,16.15,16.25,42.87500000000001,39.53214285714286,8.101363636363638,18.13571428571429,11.454545454545455,21.96538461538461,11.95,9.3525,18.8,16.349999999999998,250.0,3605.0,113.5,11.4,74.6,77.0,14.1,93.23333333333332,46.7
77.7,144.5,62.57727272727273,30.15,12.56,150.83333333333334,26.96666666666667,165.0,170.5,238.0,10.116666666666667,39.55,226.5,34.85,42.35,100.5,41.05,13.1,40.85,170.5,376.5,29.4,28.95,53.2,27.5,23.8,22.649999999999995,385.0,15.9,67.9,10.2,49.69285714285714,36.45,12.9,14.25,75.2181818181818,23.3,80.1,29.1,42.85,73.45,127.0,83.9,78.0,38.5,21.4375,28.793750000000006,91.5,84.5,14.0,49.25,11.9,7.230000000000001,9.24,15.3,14.65,178.0,302.5,27.15,8.98,27.20833333333333,8.539999999999997,9.550454545454548,13.396153846153847,15.1,7.0299999999999985,17.0,49.3,109.5,13.15,66.9,67.1,22.3,59.0,10.8,37.95,69.1,120.75,37.4,54.4,51.1,81.6,86.3,94.9,488.5,499.5,467.0,489.0,78.7,30.3,229.0,349.88888888888886,14.1,152.0,132.0,92.5,210.25,45.0,93.5,37.6,36.75,30.1,60.94333333333334,79.2,61.15000000000001,82.66666666666667,23.65,400.75,22.296710526315795,68.1,345.5,47.5,11.6,168.0,38.95,89.2,19.26875,47.65,175.41666666666663,89.2972972972973,271.5,60.5,257.5,37.8,12.5,115.75,244.0,225.75,16.15,16.25,42.89,39.54545454545455,8.11,18.110000000000007,11.461904761904762,21.95,11.95,9.35,18.74827586206897,16.347368421052632,249.83333333333331,3615.0,113.75,11.400492610837441,74.60000000000002,77.0,14.1,93.25,46.65
77.7,144.5,62.725,30.2,12.5,151.0,26.95,165.0,170.0,238.0,10.1,39.6,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,376.0,29.4,28.95,53.1,27.5,23.85,22.6,384.5,15.9,67.9,10.225,49.76,36.45,12.935714285714285,14.25,75.1,23.25,80.1,29.1,42.9,73.5,127.5,83.9,78.0,38.5,21.416666666666668,28.8,91.4,84.41,13.95,49.25,11.95,7.23,9.233333333333334,15.3,14.65,178.5,303.0,27.116666666666664,8.99,27.23333333333333,8.54,9.55,13.344444444444445,15.1,7.03,17.05,49.29999999999999,110.0,13.2,66.9,67.10000000000001,22.275,59.02,10.804545454545458,37.95,69.0,120.93333333333334,37.4,54.35,51.1,81.6,86.3,94.8,488.0,499.5,467.25,489.0,78.76666666666667,30.45,229.0,350.33333333333326,14.15,151.75,132.0,92.5,210.5,45.05,93.5,37.65,36.75,30.1,61.0,79.2,61.1,82.8,23.649999999999995,401.0,22.299315068493147,68.1,347.0,47.5,11.6,168.0,38.95539568345324,89.2,19.25,47.6,175.125,89.2,272.0,60.4,257.5,37.8,12.504545454545456,115.5,243.83333333333331,225.5,16.15,16.25,42.878,39.51111111111111,8.102580645161291,18.15,11.482142857142858,21.990909090909085,11.95,9.357368421052632,18.720238095238095,16.35,250.0,3605.0,113.5,11.4,74.6,77.1,14.1,93.23333333333332,46.7
77.7,144.5,62.714285714285715,30.2,12.56,150.83333333333334,26.96666666666667,165.0,170.5,238.0,10.1,39.55,226.5,34.85,42.35,100.5,41.05,13.1,40.85,170.5,376.5,29.4,28.95,53.2,27.5,23.8,22.649999999999995,385.0,15.9,67.9,10.2,49.7,36.46666666666667,12.9,14.25,75.02857142857144,23.3,80.1,29.1,42.85,73.43333333333334,127.0,83.98333333333333,78.15,38.5,21.433333333333334,28.75,91.5,84.39999999999998,14.0,49.25,11.9,7.230000000000001,9.24,15.3,14.65,178.0,302.5,27.15,8.98,27.213636363636365,8.53,9.550454545454548,13.396153846153847,15.1,7.03,17.05,49.35,109.5,13.15,66.9,67.1,22.3,59.0,10.8,37.95,69.01333333333334,120.66666666666669,37.4,54.4,51.1,81.6,86.3,94.9,488.5,499.5,467.0,489.0,78.77142857142857,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.25,45.0,93.5,37.6,36.75,30.1,61.04166666666666,79.20000000000002,61.15000000000001,82.7,23.65,400.5,22.2625,68.2,345.5,47.45,11.6,168.0,39.0,89.11842105263158,19.25,47.65,175.5,89.2972972972973,271.5,60.4,257.5,37.8,12.55,115.75,243.5,225.5,16.166666666666668,16.25,42.89999999999999,39.5,8.102727272727272,18.13333333333333,11.471428571428573,21.998387096774195,11.95,9.3596875,18.727659574468085,16.3,250.0,3615.0,113.5,11.414814814814816,74.6,77.0,14.1,93.25,46.65
77.7,144.5,62.61428571428571,30.2,12.5,151.0,26.95,165.0,170.0,238.0,10.1,39.575,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,376.0,29.399999999999995,28.95,53.1,27.475,23.85,22.6,384.5,15.9,67.9,10.225,49.70000000000001,36.5,12.935714285714285,14.25,75.02000000000002,23.25,80.1,29.1,42.9,73.5,127.5,83.9,78.0,38.5,21.45,28.796969696969693,91.4,84.42500000000003,13.95,49.3,11.900000000000002,7.23,9.24,15.3,14.65,178.5,303.0,27.2,8.99,27.246875,8.54,9.55,13.344444444444445,15.1,7.0299999999999985,17.0,49.3,109.57142857142857,13.166666666666664,66.9,67.0,22.3,59.0,10.804545454545458,37.95,69.0,120.93333333333334,37.4,54.4,51.1,81.5,86.3,94.8,488.0,499.5,467.25,489.0,78.75,30.45,229.0,350.5,14.1,151.75,132.0,92.5,210.25,45.05,93.5,37.65,36.75,30.11666666666667,61.105128205128224,79.2,61.1,82.9,23.65,400.5,22.295,68.2,347.0,47.5,11.599999999999998,168.0,38.99615384615385,89.16315789473684,19.25,47.6,175.5,89.25,272.0,60.4,257.5,37.8,12.54,116.0,244.0,225.5,16.15,16.25,42.89999999999999,39.51176470588236,8.104166666666666,18.125,11.486363636363635,22.0,11.933333333333332,9.36,18.75,16.35,250.0,3605.0,113.5,11.426086956521738,74.6,77.10000000000002,14.1,93.3,46.7
77.7,144.5,62.6,30.2,12.56,150.83333333333334,26.95,165.0,170.5,238.0,10.1,39.6,226.5,34.85,42.35,100.5,41.1,13.1,40.85,170.5,376.5,29.4,28.95,53.2,27.475,23.8,22.649999999999995,385.0,15.895804195804196,67.9,10.2,49.71666666666667,36.452380952380956,12.949999999999998,14.2,75.03333333333333,23.3,80.1,29.15,42.85,73.4,127.5,84.0,78.15,38.5,21.439285714285713,28.75,91.5,84.35757575757577,14.0,49.25,11.9,7.230000000000001,9.23,15.33125,14.65,178.0,302.5,27.2,8.98,27.226086956521737,8.54,9.55,13.396153846153847,15.1,7.03,17.05,49.3,109.5,13.15,66.9,67.1,22.275,59.0,10.8,37.95,69.0,120.66666666666669,37.4,54.4,51.088888888888896,81.5,86.3,94.9,488.5,499.5,467.0,489.0,78.7,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.25,45.0,93.4,37.6,36.798113207547175,30.15,61.04166666666666,79.23333333333333,61.20000000000001,82.76666666666667,23.65,400.16666666666674,22.26,68.15,345.5,47.45,11.6,168.0,39.0,89.15897435897436,19.2,47.65,175.375,89.25,272.0,60.5,257.5,37.8,12.548314606741572,115.75,244.0,225.5,16.15,16.25,42.9,39.5,8.107777777777779,18.149999999999995,11.473333333333333,21.975,11.95,9.36,18.756622516556288,16.35,250.0,3615.0,113.5,11.4,74.6,77.0,14.1,93.26666666666668,46.65
77.7,144.5,62.7,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.1,39.575,226.5,34.85,42.4,100.5,41.1,13.15,40.85,170.5,376.0,29.4,28.95,53.1,27.475,23.85,22.6,384.5,15.85,67.9,10.2,49.7,36.475,12.935714285714285,14.2,75.01,23.3,80.1,29.1,42.9,73.5,127.0,84.0,78.0,38.5,21.4,28.79090909090909,91.4,84.3,13.95,49.3,11.95,7.2209090909090925,9.23,15.3,14.65,178.5,303.0,27.15,8.99,27.24,8.538,9.55,13.344444444444445,15.1,7.0214285714285705,17.0,49.3,109.57142857142857,13.166666666666664,66.9,67.0,22.3,59.0,10.804545454545458,37.95,69.0,120.93333333333334,37.4,54.4,51.1,81.5,86.3,94.9,488.0,499.5,467.25,489.0,78.7,30.45,229.0,350.0,14.1,151.75,132.0,92.5,210.5,45.0,93.5,37.65,36.77,30.15,61.075,79.3,61.1,82.9,23.649999999999995,400.0,22.30061349693252,68.2,347.0,47.5,11.6,168.0,38.9640625,89.20000000000002,19.25,47.65,175.5,89.25,272.0,60.4,257.5,37.8,12.55,116.0,244.0,225.6,16.174999999999994,16.25,42.9,39.49945054945054,8.1005,18.15,11.457692307692305,22.0,11.95,9.36,18.7,16.342307692307696,249.77777777777774,3605.0,113.5,11.4,74.6,77.0,14.1,93.3,46.7
77.7,144.5,62.6,30.2,12.56,150.5,26.95,165.0,170.5,238.0,10.1,39.575,226.5,34.9,42.35,100.5,41.1,13.1,40.85,171.0,376.5,29.4,28.95,53.2,27.475,23.8,22.649999999999995,385.0,15.9,67.9,10.2,49.71153846153846,36.45,12.945,14.25,75.05,23.25,80.1,29.15,42.85,73.43333333333334,127.5,83.9,78.15,38.5,21.439285714285713,28.766666666666666,91.5,84.35757575757577,13.95,49.25,11.9,7.230000000000001,9.23,15.33125,14.65,178.0,302.5,27.2,8.98,27.23333333333333,8.54,9.55,13.396153846153847,15.1,7.019999999999999,17.05,49.35,109.5,13.15,66.9,67.1,22.25,59.0,10.8,38.0,69.0,120.85714285714286,37.4,54.4,51.088888888888896,81.5,86.3,94.9,488.5,499.5,467.0,489.0,78.7,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.5,45.0,93.4,37.6,36.792857142857144,30.149999999999995,61.17777777777778,79.3,61.20000000000001,82.9,23.625,400.5,22.305555555555557,68.2,346.0,47.46666666666667,11.599999999999998,168.0,39.0,89.14074074074072,19.2,47.65,175.4,89.29999999999998,272.0,60.39999999999999,257.5,37.775,12.548076923076925,115.83333333333331,244.0,225.75,16.174999999999994,16.25,42.89999999999999,39.48,8.105833333333333,18.116666666666667,11.465384615384615,22.0,11.95,9.36,18.8,16.35,250.0,3605.0,113.5,11.36842105263158,74.6,77.0,14.066666666666668,93.26666666666668,46.7
77.7,144.5,62.823809523809516,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.116666666666667,39.575,226.5,34.85,42.4,100.5,41.1,13.1,40.85,170.5,376.0,29.4,28.95,53.2,27.475,23.85,22.6,384.5,15.902173913043477,67.9,10.25,49.7,36.475,12.95,14.2,75.01666666666667,23.3,80.1,29.1,42.9,73.35263157894734,127.0,83.98333333333333,78.0,38.5,21.4,28.75,91.5,84.3,13.95,49.3,11.95,7.2209090909090925,9.233333333333334,15.3,14.64375,178.5,303.0,27.15,8.99,27.210714285714282,8.539411764705884,9.55,13.344444444444445,15.1,7.02241935483871,17.0,49.3,109.5,13.2,66.9,67.0,22.2625,59.0,10.804545454545458,38.0,69.0,120.91666666666669,37.45,54.3,51.1,81.5,86.6,94.90000000000002,488.0,499.5,467.25,489.0,78.7,30.45,229.0,350.0,14.1,151.75,132.0,92.5,210.5,44.95,93.40000000000002,37.65,36.77,30.15,61.08333333333334,79.3,61.2,82.9,23.649999999999995,400.5,22.3,68.2,347.0,47.475,11.602272727272727,168.33333333333334,39.0,89.14318181818182,19.249056603773585,47.65,175.5,89.30666666666666,272.0,60.5,257.5,37.8,12.52,115.625,244.0,225.83333333333331,16.15,16.25,42.89999999999999,39.475,8.102666666666668,18.133333333333333,11.46470588235294,22.001123595505614,11.95,9.366499999999998,18.7,16.35,250.0,3605.0,113.65,11.4,74.6,77.1,14.083333333333336,93.3,46.7
77.7,144.5,62.93898305084746,30.2,12.56,150.5,26.95,165.0,170.5,238.0,10.15,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,171.0,376.5,29.4,28.95,53.2,27.475,23.8,22.6,385.0,15.9,67.9,10.2,49.75,36.457142857142856,12.945,14.25,75.1,23.25,80.1,29.15,42.9,73.38571428571429,127.5,84.0,78.15,38.5,21.4,28.79090909090909,91.5,84.35000000000002,13.95,49.25,11.9,7.230000000000001,9.23,15.33125,14.65,178.0,302.5,27.2,8.98,27.25,8.53,9.55,13.396153846153847,15.1,7.029759615384616,17.0,49.35,109.5,13.15,66.9,67.1,22.3,59.02,10.825,38.0,69.0,120.85714285714286,37.4,54.4,51.088888888888896,81.5,86.3,94.90000000000002,488.5,499.5,467.0,489.0,78.7,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.5,45.0,93.4,37.6,36.78,30.15,61.1,79.3,61.20000000000001,82.8,23.65,400.5,22.3025,68.2,346.0,47.45,11.603488372093024,168.0,38.99615384615385,89.19999999999997,19.2,47.65,175.33333333333337,89.3,272.0,60.5,257.5,37.8,12.5,115.75,244.0,225.75,16.15,16.25,42.89999999999999,39.465,8.102727272727272,18.121428571428574,11.454,22.0,11.935714285714285,9.36,18.75,16.35,250.0,3605.0,113.5,11.423076923076925,74.60000000000002,77.02222222222224,14.1,93.22857142857143,46.7
77.7,144.5,63.0,30.2,12.55,150.5,26.95,165.0,170.0,238.0,10.116666666666667,39.575,226.5,34.9,42.4,100.5,41.1,13.1,40.85,170.5,376.0,29.4,28.95,53.16666666666666,27.475,23.85,22.6,384.5,15.9,67.9,10.2,49.725,36.5,12.95,14.2,75.1,23.25,80.05,29.1,42.9,73.35,127.0,83.96666666666667,78.2,38.45,21.4,28.79545454545455,91.5,84.3,13.95,49.3,11.9125,7.2209090909090925,9.233333333333334,15.3,14.618181818181816,178.5,303.0,27.175,8.99,27.20833333333333,8.534285714285714,9.55,13.344444444444445,15.1,7.03,17.0,49.35,109.5,13.2,66.9,67.05,22.3,59.0,10.804545454545458,38.0,69.0,120.83333333333331,37.45,54.3,51.1,81.5,86.6,94.9,488.0,500.0,467.25,489.0,78.7,30.45,229.0,350.0,14.15,151.75,132.0,92.5,210.5,44.95,93.40000000000002,37.65,36.78,30.147560975609757,61.18333333333333,79.3,61.16666666666666,82.8,23.65,400.03125,22.294736842105266,68.2,347.0,47.45,11.6,168.0,38.99583333333333,89.17,19.240909090909085,47.625,175.5,89.25,272.0,60.5,257.5,37.8,12.55,115.875,244.0,226.0,16.15,16.25,42.918627450980395,39.49166666666667,8.103333333333332,18.1375,11.45,22.025,11.95,9.36,18.8,16.335,250.0,3605.0,113.5,11.45,74.6,77.11666666666666,14.1,93.3,46.7
77.7,144.5,62.978571428571435,30.2,12.56,150.5,26.95,165.5,170.0,238.0,10.15,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,171.0,376.0,29.4,28.95,53.2,27.475,23.85,22.6,385.0,15.9,67.9,10.25,49.75,36.457142857142856,12.95,14.25,75.1,23.25,80.1,29.15,42.9,73.31428571428572,126.92857142857143,84.0,78.1,38.5,21.4,28.8,91.5,84.3,13.95,49.3,11.900000000000002,7.230000000000001,9.23,15.3,14.65,178.0,302.5,27.2,8.98,27.25,8.53,9.55,13.396153846153847,15.1,7.028780487804879,17.0,49.35,109.5,13.15,66.9,67.1,22.3,59.0,10.825,38.0,69.0,120.85714285714286,37.4,54.4,51.088888888888896,81.5,86.6,94.9,488.5,499.5,467.0,489.0,78.7,30.3,229.0,350.0,14.1,152.0,132.0,92.5,210.5,45.0,93.4,37.6,36.75,30.1125,61.18000000000001,79.2,61.20000000000001,82.76666666666667,23.65,400.2,22.300000000000004,68.1,346.0,47.5,11.599999999999998,168.0,39.0,89.14736842105266,19.2,47.65,175.5,89.25,272.0,60.5,257.5,37.8,12.54375,115.83333333333331,244.0,225.5,16.15,16.25,42.9,39.49500000000001,8.108648648648646,18.110000000000007,11.4505,22.025,11.95,9.36,18.792857142857144,16.35,250.05555555555557,3605.0,113.5,11.448809523809526,74.6,77.13000000000002,14.1,93.30322580645162,46.7
77.7,144.5,63.0,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.116666666666667,39.575,226.5,34.9,42.35,100.5,41.1,13.1,40.85,170.5,376.0,29.4,28.95,53.12000000000001,27.475,23.85,22.600000000000005,384.5,15.925,68.0,10.2,49.74,36.5,12.9,14.25,75.08,23.3,80.1,29.1,42.9,73.31428571428572,127.0,84.0,78.2,38.45,21.4,28.75,91.5,84.29999999999998,13.95,49.29999999999999,11.9,7.22,9.23,15.3,14.6,178.5,303.0,27.175,8.99,27.207142857142852,8.53,9.55,13.344444444444445,15.1,7.040000000000001,17.0,49.36176470588236,110.0,13.2,66.9,67.0,22.25,59.0,10.804545454545458,38.0,69.0,120.83333333333331,37.45,54.3,51.1,81.5,86.59999999999998,94.8142857142857,488.0,500.0,467.25,489.0,78.7,30.45,229.0,350.0,14.15,151.75,132.0,92.5,210.0,44.95,93.40000000000002,37.604761904761894,36.75161290322581,30.100000000000005,61.16666666666666,79.3,61.16666666666666,82.8,23.65,400.03125,22.3,68.2,347.0,47.45,11.6,167.5,38.99444444444444,89.13809523809523,19.24615384615384,47.65,175.5,89.3,272.0,60.5,257.5,37.8,12.541176470588233,115.75,244.0,226.0,16.2,16.25,42.93863636363636,39.49761904761905,8.108333333333333,18.15,11.408163265306122,22.0,11.954761904761904,9.36,18.75,16.349999999999998,250.0,3605.0,113.5,11.449999999999998,74.6,77.2,14.1,93.35,46.7
77.7,144.5,63.26206896551725,30.2,12.5,150.5,26.95,165.5,170.0,238.0,10.15,39.6,226.0,34.875,42.35,100.5,41.1,13.1,40.85,171.0,376.5,29.4,28.95,53.2,27.475,23.8,22.6,385.0,15.925,67.9,10.241860465116279,49.79,36.495,12.95,14.25,75.01,23.3,80.1,29.15,42.9,73.4,127.0,83.975,78.1,38.45,21.45,28.8,91.5,84.3,13.95,49.3,11.9,7.22,9.23,15.3,14.65,178.0,302.5,27.2,8.98,27.201612903225808,8.53,9.54,13.396153846153847,15.15,7.032187500000001,17.0,49.4,109.5,13.15,66.9,67.0,22.3,59.08181818181818,10.825,38.0,69.1,120.5,37.4,54.4,51.088888888888896,81.5,86.6,94.9,488.5,499.5,467.0,489.0,78.7,30.4,229.0,350.0,14.1,152.0,132.0,92.5,211.0,45.0,93.4,37.65,36.7625,30.1,61.10588235294117,79.3,61.20000000000001,82.75,23.65,400.2,22.29166666666667,68.2,346.0,47.5,11.599999999999998,168.0,38.97222222222222,89.18333333333334,19.25,47.625,175.5,89.23333333333332,272.0,60.6,257.5,37.8,12.533333333333333,115.78571428571428,244.0,225.5,16.15,16.25,42.9,39.49166666666667,8.106666666666666,18.133333333333333,11.425,22.05,11.95,9.36,18.7,16.349999999999998,250.5,3605.0,113.5,11.4,74.60000000000002,77.13000000000002,14.1,93.3,46.7
77.7,144.5,63.31428571428571,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.1,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,170.5,376.0,29.4,28.95,53.15000000000001,27.475,23.85,22.600000000000005,384.5,15.9,67.7,10.2,49.8,36.5,12.9,14.25,75.1,23.3,80.1,29.1,42.85,73.3,127.0,84.0,78.2,38.45,21.4,28.8,91.5,84.32499999999997,13.95,49.29999999999999,11.95,7.22,9.23,15.3,14.65,178.5,303.0,27.175,8.99,27.21666666666667,8.53,9.55,13.344444444444445,15.099999999999998,7.031364985163204,17.0,49.4,109.5,13.15,66.9,67.0,22.3,59.10000000000001,10.85,38.0,69.01428571428572,120.83333333333331,37.45,54.4,51.1,81.5,86.59999999999998,94.9,488.0,500.0,467.25,489.0,78.76666666666667,30.45,229.0,349.5,14.15,151.75,132.0,92.5,210.0,44.95,93.40000000000002,37.604761904761894,36.77,30.1625,61.2,79.3,61.2,82.8,23.65,400.0,22.2875,68.1,347.0,47.45000000000001,11.599999999999998,167.5,38.96842105263158,89.20000000000002,19.25,47.6,175.5,89.26,272.0,60.5,257.5,37.766666666666666,12.525,115.875,244.0,226.0,16.15,16.25,42.9,39.45,8.11,18.125,11.45,22.0061403508772,11.970833333333333,9.36235294117647,18.75,16.35,250.5,3605.0,113.0,11.447999999999995,74.6,77.2,14.0625,93.35,46.7
77.7,144.5,63.344444444444456,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.15,39.6,226.5,34.875,42.35,100.5,41.1,13.1,40.85,171.0,376.5,29.4,28.95,53.2,27.475,23.766666666666666,22.6,385.0,15.9125,67.9,10.25,49.75,36.495,12.933333333333332,14.25,75.1,23.3,80.1,29.15,42.9,73.4,127.0,83.975,78.1,38.45,21.4,28.8,91.5,84.36399999999998,13.95,49.25,11.9,7.22,9.24,15.300000000000002,14.6,178.0,302.5,27.2,8.98,27.23333333333333,8.53,9.54,13.396153846153847,15.15,7.03,17.0,49.4,109.5,13.15,67.0,67.0,22.3,59.075,10.825,37.95,69.1,120.5,37.4,54.4,51.088888888888896,81.4,86.6,94.90000000000002,488.5,500.0,467.0,489.0,78.7,30.4,229.0,350.0,14.1,152.0,131.5,92.5,211.0,45.0,93.4,37.65,36.75,30.1125,61.18461538461539,79.2,61.1,82.76666666666667,23.630000000000006,400.0,22.288461538461537,68.2,346.0,47.45,11.6,168.0,38.97608695652174,89.2,19.25,47.65,175.025,89.35,272.5,60.6,257.5,37.75,12.550000000000002,115.625,244.0,225.5,16.195833333333333,16.25,42.9,39.47000000000001,8.107333333333333,18.125,11.45,22.0,11.95,9.357894736842104,18.8,16.35,250.5,3605.0,113.0,11.449999999999998,74.6,77.13000000000002,14.1,93.4,46.7
77.7,144.5,63.3,30.2,12.5,151.0,27.0,165.5,170.0,238.0,10.1,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,170.5,376.0,29.351923076923075,28.95,53.2,27.5,23.85,22.600000000000005,385.0,15.9,67.7,10.2,49.75,36.5,12.9,14.25,75.1,23.3,80.1,29.1,42.9,73.4,127.0,84.0,78.2,38.5,21.4,28.8,91.6,84.3,13.95,49.3,11.95,7.22,9.235,15.3,14.65,178.5,303.0,27.175,8.99,27.2375,8.53,9.53,13.344444444444445,15.1,7.030187265917602,17.0,49.375,109.5,13.15,66.8,67.0,22.2875,59.0,10.85,38.0,69.1,120.5,37.45,54.4,51.1,81.5,86.59999999999998,94.9,488.0,500.0,467.0,489.0,78.7,30.45,229.0,349.5,14.15,151.75,131.5,92.5,210.0,44.95,93.40000000000002,37.604761904761894,36.766666666666666,30.15,61.15000000000001,79.2,61.2,82.8,23.649999999999995,399.75,22.26,68.1,347.0,47.45000000000001,11.6,167.5,38.958333333333336,89.19999999999997,19.25,47.65,175.5,89.4,272.0,60.6,257.5,37.766666666666666,12.515625,115.86363636363636,244.0,226.0,16.15,16.25,42.9,39.5,8.105555555555554,18.133333333333333,11.411333333333333,22.0061403508772,11.970833333333333,9.358846153846152,18.75,16.333333333333332,250.5,3605.0,113.0,11.425,74.63333333333333,77.1,14.1,93.35,46.7
77.66666666666667,144.5,63.211111111111116,30.2,12.5,150.5,26.95,165.0,170.0,238.0,10.15,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,170.5,376.5,29.4,28.95,53.2,27.475,23.766666666666666,22.6,385.0,15.9,67.9,10.25,49.75,36.5,12.95,14.25,75.05,23.3,80.1,29.15,42.9,73.4,127.0,84.0,78.2,38.5,21.4,28.800000000000004,91.5,84.32499999999997,13.95,49.25,11.9,7.22,9.24,15.300000000000002,14.641666666666666,178.0,302.5,27.2,8.98,27.23333333333333,8.54,9.54,13.396153846153847,15.15,7.03,17.0,49.4,109.5,13.15,66.8,67.0,22.3,59.1076923076923,10.85,38.0,69.1,120.75,37.4,54.4,51.1,81.4,86.6,94.90000000000002,488.5,500.0,467.0,489.0,78.7,30.4,229.0,350.0,14.1,152.0,131.5,92.5,211.0,45.0,93.4,37.65,36.75909090909091,30.149999999999995,61.2,79.2,61.1,82.73333333333333,23.630000000000006,399.5,22.263333333333332,68.2,346.0,47.45,11.60217391304348,167.5,38.96666666666667,89.1985294117647,19.25,47.65,175.375,89.32000000000002,272.5,60.66923076923078,257.5,37.8,12.55,115.75,244.0,225.5,16.193749999999998,16.204545454545453,42.9,39.475,8.106470588235295,18.125,11.428947368421055,22.00172413793103,12.0,9.35,18.75769230769231,16.337500000000002,250.5,3605.0,113.5,11.449999999999998,74.60000000000002,77.2,14.05,93.35,46.75
77.7,144.5,63.20000000000001,30.2,12.5,151.0,26.975,165.5,170.0,237.5,10.108333333333333,39.6,226.5,34.9,42.35,100.5,41.1,13.1,40.85,170.5,376.0,29.351923076923075,28.95,53.2,27.5,23.85,22.600000000000005,385.0,15.916666666666664,67.9,10.2,49.8,36.45,12.95,14.25,75.0125,23.25,80.1,29.1,42.9,73.3,127.0,83.9,78.2,38.5,21.425,28.8,91.6,84.3,13.95,49.3,11.902380952380954,7.21,9.23,15.3,14.65,178.5,303.0,27.175,8.99,27.201428571428572,8.53,9.53,13.344444444444445,15.1,7.03,17.0,49.4,109.5,13.2,66.8,66.9,22.2875,59.00975609756098,10.85,38.0,69.1,120.5,37.4,54.3,51.1,81.5,86.59999999999998,95.0,488.0,500.0,467.0,489.0,78.7,30.45,229.0,349.5,14.15,151.5,131.5,92.5,210.0,44.95,93.40000000000002,37.604761904761894,36.75,30.15,61.19285714285714,79.2,61.2,82.8,23.649999999999995,399.75,22.25,68.16666666666667,347.0,47.37109375,11.599999999999998,167.9852941176471,38.988461538461536,89.2,19.25,47.6,175.45833333333337,89.3,272.5,60.7,257.5,37.766666666666666,12.55,115.72222222222223,244.0,226.0,16.15,16.25,42.9,39.5,8.107777777777779,18.125,11.433333333333332,22.02916666666667,11.970833333333333,9.349999999999998,18.8,16.35,250.0,3605.0,113.5,11.45,74.6,77.1,14.066666666666668,93.3,46.75
