78.3,168.5,72.4,29.0,12.05,125.0,27.4,132.5,252.0,11.1,38.65,265.0,33.166666666666664,41.95,108.5,39.95,13.2,41.875,12.0,140.25,384.75,28.95,32.5125,48.05,27.3,24.65,290.0,16.6,62.1,9.93,50.0,33.747727272727275,13.35,14.55,59.70000000000001,24.6,79.1,28.45,8.22,41.99285714285714,89.70000000000002,104.5,88.5,80.3,21.578125,27.65,87.5,92.6,16.2,46.1,11.6,21.95,9.43025,15.45,15.084210526315793,176.5,286.5,25.9,8.97,7.96,8.98,12.0,15.2,6.85,16.6,49.68333333333334,118.5,13.0,74.0,74.0,23.68846153846153,49.31896551724138,10.05,36.65,29.9,72.2,101.5,35.9,54.7,7.86,52.6,90.3,89.55,87.9,476.5,498.5,460.66666666666674,468.0,84.30566037735848,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.0625,36.00833333333333,37.3,27.4,60.2,84.75,64.38333333333334,93.97142857142856,24.15,361.0,22.4,64.7,364.0,45.35,11.66896551724138,166.6,36.95909090909092,84.05384615384614,18.8,47.35,188.0,90.25,277.5,63.85,257.5,40.833333333333336,11.966891891891889,108.69230769230771,239.5,243.92857142857144,16.116666666666667,28.75,16.00151515151515,44.5,40.65,7.908333333333332,17.7875,11.7,21.55,11.39,9.08,17.0,16.5,236.625,3725.0,110.125,10.661347517730496,74.7,84.46363636363634,13.846551724137932,103.0,42.7826923076923
78.4,168.5,72.4,29.0,12.050000000000002,125.0,27.4,133.0,252.0,11.11,38.6,264.5,33.2,41.99090909090909,109.0,39.95,13.2,41.875,12.0,140.5,385.5,28.925,32.5,48.05,27.3,24.64,290.0,16.6,61.9,9.94,49.975,33.7,13.35,14.550000000000002,59.79999999999999,24.54666666666667,79.32000000000002,28.5,8.1991,42.0,89.7,104.5,88.41666666666669,80.2,21.55,27.65,87.4,92.65,16.2,46.1,11.6,21.95,9.431,15.45,15.057692307692307,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.2,6.8412500000000005,16.55,49.7,119.0,13.0,74.0,74.0,23.657692307692304,49.34375000000001,10.1,36.65,29.9,72.2,101.5,35.9,54.6,7.865,52.6,90.4,89.5857142857143,87.9,475.5,498.0,460.0,468.0,84.3923076923077,28.0,204.5,365.75,13.65,130.5,144.5,90.2,220.0,46.05,107.625,36.01875,37.3,27.45,60.29999999999999,84.8,64.4,94.0,24.15,360.5,22.42941176470588,64.7,363.5,45.35,11.690625,166.83333333333334,36.99516129032258,84.04249999999998,18.85,47.35,187.8181818181818,90.2,277.25,63.9,257.5,40.816666666666656,11.967460317460318,108.80769230769229,239.5,243.5,16.1375,28.79166666666667,16.05,44.47,40.65,7.909000000000002,17.8,11.7,21.55,11.4,9.088928571428571,16.9975,16.5,236.75,3725.0,110.25,10.650490196078431,74.8,84.46000000000002,13.841666666666667,102.66666666666669,42.7875
78.4,168.5,72.4,29.0,12.05,125.0,27.4,132.5,252.0,11.1,38.65,265.0,33.2,41.95,108.5,40.0,13.2,41.875,12.0,140.0,384.75,28.95,32.5125,48.05,27.3,24.65,289.0,16.6,62.1,9.94,49.985,33.7,13.35,14.5,59.70000000000001,24.55,79.1,28.45,8.22,41.99285714285714,89.75,104.5,88.4,80.3,21.6,27.65,87.5,92.7,16.2,46.13333333333333,11.6,21.95,9.43025,15.45,15.1,176.5,286.5,25.9,8.97,7.97,8.98,12.0,15.2,6.841363636363636,16.55,49.68333333333334,118.83333333333331,13.0,74.0,74.0,23.6975,49.31896551724138,10.05,36.65,29.9,72.2,101.5,35.9,54.7,7.87,52.5,90.40000000000002,89.5,87.9,476.5,498.5,460.66666666666674,468.0,84.3888888888889,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.5,36.01428571428571,37.3,27.4,60.2,84.83235294117648,64.3875,93.9,24.15,361.0,22.45,64.7,364.0,45.35,11.695454545454545,167.0,36.98703703703704,84.06595744680853,18.8,47.35,188.0,90.26666666666668,277.3,63.8,257.5,40.85,11.977586206896554,108.57692307692308,239.3409090909091,243.92857142857144,16.133333333333333,28.79,16.05,44.46666666666667,40.675,7.9,17.8,11.699999999999998,21.55,11.4,9.09,16.961764705882352,16.5,237.0,3725.0,110.29166666666669,10.65,74.75,84.44444444444444,13.840909090909092,103.0,42.822222222222216
78.4,168.5,72.4,29.0,12.05,125.0,27.4,133.0,252.0,11.1,38.6,264.5,33.2,41.99090909090909,109.0,39.95,13.2,41.875,12.0,140.5,385.5,28.925,32.5,48.05,27.3,24.65,290.0,16.6,61.9,9.94,49.99,33.7,13.35,14.55,59.8,24.505000000000006,79.32000000000002,28.5,8.1991,42.0,89.7,104.5,88.5,80.2,21.55,27.65,87.4,92.7,16.2,46.1,11.6,21.95,9.431,15.45,15.1,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.2,6.85,16.6,49.7,119.0,13.0,74.0,74.0,23.7,49.35,10.058333333333334,36.65,29.91,72.2,102.0,35.9,54.6,7.87,52.5,90.36666666666667,89.61666666666667,87.9,475.5,498.0,460.0,468.0,84.5,28.0,204.5,365.75,13.65,130.66666666666666,144.5,90.2,220.0,46.05,107.625,36.01875,37.3,27.4,60.29999999999999,84.88333333333334,64.4,93.89166666666668,24.15,360.5,22.45,64.7,364.0,45.3,11.65,166.64285714285714,36.97857142857142,84.1,18.841666666666672,47.35,188.0,90.2,277.25,63.9,257.5,40.85,11.962698412698412,108.57142857142857,239.5,243.5,16.125,28.75,16.05,44.455,40.675,7.908928571428571,17.8,11.7,21.566666666666666,11.4,9.088928571428571,16.998430493273542,16.485714285714288,236.75,3725.0,110.08333333333331,10.65,74.8,84.46000000000002,13.85,102.66666666666669,42.78333333333333
78.4,168.5,72.45,29.0,12.05,125.0,27.4,132.5,252.0,11.115384615384617,38.65,264.0833333333333,33.2,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.55,48.05,27.3,24.65,289.0,16.65,62.1,9.94,50.0,33.75,13.35,14.55,59.7,24.55,79.325,28.45,8.21,41.99285714285714,89.7,104.5,88.4,80.3,21.6,27.65,87.5,92.7,16.2,46.14999999999999,11.61,21.95,9.42,15.45,15.083333333333336,176.5,286.5,25.9,8.97,7.97,8.99,12.0,15.2,6.841818181818183,16.55,49.65833333333333,118.83333333333331,13.0,74.0,74.0,23.6975,49.31896551724138,10.05,36.65,29.9,72.2,101.5,35.9,54.6,7.87,52.5,90.325,89.5,87.9,476.5,498.5,460.66666666666674,468.0,84.3888888888889,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.5,36.0,37.3,27.45,60.28333333333333,84.90833333333335,64.39999999999999,93.8142857142857,24.15,361.0,22.45,64.8,363.0,45.29999999999999,11.7,167.0,36.964285714285715,84.04545454545455,18.8,47.35,188.0,90.23333333333332,277.3,63.86666666666667,257.5,40.8,11.95754716981132,108.54545454545456,240.0,243.92857142857144,16.150000000000002,28.75,16.05,44.5,40.65,7.9099999999999975,17.8,11.7,21.55,11.4,9.08,17.0,16.5,236.66666666666663,3725.0,110.1,10.65,74.7,84.43333333333334,13.840909090909092,103.0,42.75
78.4,168.5,72.4,29.0,12.1,125.0,27.42058823529411,133.0,252.0,11.1,38.6,264.5,33.166666666666664,41.99090909090909,108.5,39.95,13.2,41.875,12.0,140.5,385.5,28.925,32.5,48.05,27.3,24.65,290.0,16.6,61.9,9.94,50.0,33.8,13.35,14.55,59.7,24.505000000000006,79.32000000000002,28.5,8.1991,41.95,89.7,104.5,88.4,80.2,21.55,27.65,87.4,92.59999999999998,16.2,46.125,11.6,21.95,9.422105263157897,15.45,15.1,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.2,6.85,16.55,49.7,118.75,13.0,74.0,74.0,23.7,49.35,10.05,36.6375,29.9,72.2,102.0,35.9,54.7,7.875000000000001,52.5,90.30434782608695,89.61666666666667,88.0,475.5,498.0,460.0,468.0,84.5,28.0,204.5,365.75,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.01,37.29166666666666,27.45,60.2,84.9,64.4,93.8,24.15,360.5,22.44652777777777,64.88181818181819,364.0,45.3,11.65,166.5,36.95641025641026,84.0986111111111,18.841666666666672,47.35,188.0,90.2,277.5,63.8,257.5,40.85,11.996610169491527,108.6,239.75,244.0,16.133333333333333,28.75,16.029999999999998,44.471875,40.6625,7.91,17.76323529411765,11.7,21.566666666666666,11.4,9.088928571428571,17.0,16.470312500000002,237.0,3725.0,110.28571428571428,10.65,74.73333333333333,84.46666666666667,13.85,103.0,42.8
78.4,168.5,72.45,29.0,12.05,125.0,27.4,132.5,252.0,11.118181818181817,38.65,264.0833333333333,33.2,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.55,48.05,27.3,24.6375,290.0,16.6,62.1,9.94,50.0,33.8,13.35,14.550000000000002,59.8,24.55,79.325,28.45,8.21,41.99285714285714,89.71666666666665,104.5,88.4,80.26666666666667,21.55,27.65625,87.5,92.7,16.2,46.15,11.6,21.95,9.43925925925926,15.45,15.1,176.5,286.5,25.9,8.97,7.949999999999998,8.99,12.0,15.2,6.85,16.55,49.65833333333333,118.83333333333331,13.0,74.0,74.0,23.7,49.33666666666667,10.1,36.63333333333333,29.9,72.2,101.5,35.9,54.6,7.88,52.5,90.21111111111112,89.5,87.9,476.5,498.5,460.66666666666674,469.0,84.3888888888889,28.0,204.5,365.0,13.65,130.83333333333334,144.5,90.2,220.5,46.04999999999999,107.0,36.0,37.25,27.45,60.2,84.975,64.39999999999999,93.85555555555555,24.15,360.5,22.45,64.8,363.0,45.325,11.7,167.0,36.940909090909095,84.1,18.8,47.325,188.0,90.26666666666668,277.375,63.86666666666667,257.5,40.85,11.95,108.5238095238095,239.5,243.92857142857144,16.15,28.7975,16.05,44.48,40.677173913043475,7.901111111111112,17.8,11.7,21.55,11.4,9.08,17.0,16.45,237.0,3725.0,110.0,10.635365853658536,74.8,84.45,13.8,103.0,42.896969696969684
78.4,168.5,72.4,29.0,12.1,125.0,27.42058823529411,133.0,252.0,11.1,38.6,264.5,33.2,41.99090909090909,108.5,39.95,13.15,41.875,12.0,140.0,385.5,28.925,32.5,48.05,27.3,24.65,290.0,16.6,61.9,9.93,50.0,33.8,13.35,14.55,59.7,24.5,79.1,28.45,8.1991,41.95,89.7,104.66666666666669,88.4,80.2,21.55,27.7,87.4,92.6,16.2,46.15,11.6,21.95,9.449324324324325,15.45,15.1,176.5,286.25,25.85,8.97,7.96,8.99,12.05,15.2,6.841666666666668,16.55,49.7,119.0,13.0,74.0,74.0,23.7,49.33333333333334,10.05,36.65,29.9,72.2,102.0,35.9,54.6,7.88,52.5,90.3,89.5,88.0,475.5,498.0,460.0,469.5,84.4,28.0,204.5,365.75,13.65,130.5,144.5,90.2,220.0,46.05,107.5,36.0,37.3,27.45,60.28571428571429,85.0,64.3888888888889,93.7,24.15,360.5,22.45,64.88181818181819,364.0,45.29375,11.699999999999998,166.5,36.95,84.10000000000002,18.841666666666672,47.35,188.0,90.2,277.0,63.8,257.5,40.85,11.95,108.625,239.75,244.0,16.1125,28.7875,16.05,44.5,40.65,7.909999999999998,17.8,11.7,21.55,11.4,9.09,17.0,16.5,237.0,3725.0,110.14285714285714,10.633333333333333,74.8,84.475,13.8,103.0,42.888888888888886
78.4,168.5,72.45,29.0,12.1,125.0,27.4,133.0,252.5,11.118181818181817,38.6,264.0833333333333,33.2,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.5,48.05,27.3,24.633333333333336,290.0,16.6,62.1,9.93,50.0,33.8,13.35,14.55,59.8,24.55,79.325,28.45,8.21,41.99285714285714,89.73333333333332,104.66666666666669,88.4,80.26666666666667,21.55,27.7,87.4090909090909,92.7,16.2,46.15,11.6,21.95,9.46,15.5,15.1,176.5,286.5,25.9,8.98,7.949999999999998,8.99,12.0,15.2,6.85,16.55,49.65833333333333,118.5,13.0,74.0,74.0,23.7,49.33666666666667,10.1,36.63333333333333,29.9,72.2,101.5,35.9,54.6,7.88,52.53,90.3,89.5,87.85,476.5,498.0,460.66666666666674,470.0,84.4,28.0,204.5,365.0,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.5,36.0,37.3,27.45,60.2,85.00638297872341,64.39999999999999,93.8,24.15,360.5,22.45,64.88571428571429,363.0,45.3,11.7,166.8,36.94375,84.1,18.8,47.325,187.8636363636364,90.2,277.375,63.86666666666667,257.5,40.8,11.961363636363638,108.83333333333331,239.5,243.5,16.1,28.785714285714285,16.05,44.476315789473674,40.65,7.91,17.8,11.655555555555555,21.6,11.4,9.08,17.0,16.5,237.0,3725.0,110.0,10.63529411764706,74.8,84.4,13.85,102.75,42.91428571428571
78.4,168.5,72.43333333333334,29.0,12.1,125.0,27.45,133.0,252.0,11.106451612903225,38.6,264.5,33.15,41.99090909090909,108.5,40.05,13.2,41.875,12.05,140.0,385.5,28.925,32.5,48.05,27.3,24.65,290.0,16.6,62.1,9.93,50.1,33.8,13.35,14.546666666666667,59.7,24.55,79.1,28.45,8.2,41.95,89.7,104.5,88.40000000000002,80.3,21.55,27.7,87.4,92.6,16.2,46.15,11.6,21.95,9.461315789473684,15.45,15.1,176.5,286.5,25.85,8.97,7.97,8.99,12.05,15.2,6.843333333333334,16.6,49.7,119.0,13.0,73.9,74.0,23.7,49.35,10.06,36.65,29.9,72.2,101.5,35.9,54.7,7.879999999999999,52.58,90.2625,89.6,88.0,475.5,498.0,460.0,470.0,84.4,28.0,204.5,365.75,13.65,130.5,144.5,90.2,220.0,46.0,107.5,36.0,37.3,27.4375,60.2,85.1,64.44761904761907,93.86666666666667,24.15,360.5,22.45,64.88181818181819,364.0,45.29999999999999,11.7,166.57142857142858,36.95,84.0909090909091,18.841666666666672,47.35,188.0,90.2,277.0,63.8,257.5,40.85,11.952150537634408,108.7,240.0,244.0,16.125,28.75,16.029999999999998,44.5,40.65125,7.910000000000001,17.8,11.7,21.55,11.4,9.089285714285714,17.006603773584903,16.5,236.5,3725.0,110.25,10.603571428571428,74.8,84.43333333333334,13.842857142857142,103.0,42.96551724137931
78.4,168.5,72.45,29.0,12.1,125.0,27.4,133.0,252.5,11.1,38.65,264.5,33.2,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.5,48.05,27.3,24.649999999999995,290.0,16.604545454545455,62.1,9.92,50.05454545454546,33.75,13.35,14.550000000000002,59.8,24.55,79.325,28.5,8.21,41.99285714285714,89.8,104.66666666666669,88.4,80.29999999999998,21.55,27.7,87.4090909090909,92.7,16.2,46.15,11.6,21.95,9.46,15.5,15.1,176.5,286.5,25.9,8.98,7.949999999999998,8.99,12.0,15.2,6.85,16.55,49.68333333333334,119.0,13.0,74.0,74.0,23.7,49.33666666666667,10.1,36.7,29.9,72.26666666666667,101.5,35.9,54.6,7.88,52.6,90.24,89.60000000000002,87.85,476.5,498.0,460.66666666666674,470.0,84.4,28.0,204.5,365.0,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.5,36.0,37.3,27.4,60.3,85.0,64.5,93.8,24.15,360.5,22.490909090909085,64.88571428571429,363.0,45.3,11.7,166.66666666666666,36.95,84.19166666666669,18.8,47.325,188.0,90.2,277.5,63.85,257.5,40.81,11.95,108.53398058252426,239.5,243.5,16.15,28.781818181818185,16.05,44.50085227272727,40.69615384615385,7.92,17.8,11.7,21.55,11.4,9.089444444444446,17.05,16.492307692307698,237.0,3725.0,110.22222222222223,10.61081081081081,74.8,84.45714285714288,13.85,103.0,43.1
78.4,168.5,72.43333333333334,29.0,12.1,125.0,27.45,132.5,252.0,11.133333333333333,38.6,264.5,33.2375,41.99090909090909,108.5,40.05,13.2,41.875,12.041666666666664,140.0,385.5,28.95,32.5,48.04166666666666,27.3,24.65,290.0,16.637500000000006,62.1,9.93,50.15000000000001,33.8,13.35,14.55,59.7,24.55,79.1,28.5,8.2,41.95,89.8,104.75,88.4,80.3,21.55,27.7,87.5,92.7,16.2,46.1,11.6,21.95,9.46,15.492857142857144,15.099999999999998,176.5,286.5,25.85,8.97,7.97,8.99,12.05,15.2,6.85,16.6,49.7,118.5,13.0,74.0,74.0,23.65,49.35,10.05,36.65,29.9,72.2,101.5,35.9,54.6,7.8762857142857134,52.5,90.2625,89.5,88.0,475.5,498.0,460.0,471.0,84.3,28.0,204.5,365.75,13.6,130.5,144.5,90.2,220.0,46.0,107.5,36.0,37.3,27.4375,60.397222222222226,85.08333333333333,64.5,93.8,24.15,360.5,22.461538461538463,64.88181818181819,364.0,45.29999999999999,11.65,167.0,36.944444444444436,84.2,18.8,47.33750000000001,188.00538793103448,90.2,277.0,63.8,257.5,40.84166666666667,11.949999999999998,108.625,240.0,244.0,16.15,28.8,16.05,44.5275,40.65,7.92,17.8,11.7,21.55,11.4,9.089285714285714,17.05,16.5,236.75,3725.0,110.16666666666669,10.633870967741935,74.76923076923076,84.5,13.85,102.83333333333331,43.10000000000001
78.4,168.5,72.45,29.0,12.1,125.0,27.4,133.0,252.5,11.1,38.65,264.5,33.2,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.5,48.025,27.35,24.649999999999995,290.0,16.643478260869564,62.1,9.93,50.1,33.75,13.35,14.550000000000002,59.7,24.550000000000004,79.325,28.5,8.21,41.95,89.8,104.5238095238095,88.5,80.3,21.55,27.73,87.4090909090909,92.7,16.2,46.15,11.6,21.95,9.450152671755726,15.45,15.1,176.5,286.5,25.95,8.98,7.949999999999998,8.99,12.0,15.2,6.85,16.55,49.68333333333334,119.0,13.0,74.0,74.0,23.65,49.33666666666667,10.05,36.65,29.9,72.2,101.5,35.9,54.6,7.8775,52.58181818181818,90.3,89.58333333333331,87.85,476.5,498.0,460.66666666666674,470.0,84.3,28.0,204.5,365.0,13.65,130.75,144.75,90.2,220.5,46.04999999999999,107.0,36.0,37.31086956521739,27.4,60.39166666666666,85.1,64.4,93.9,24.15,360.5,22.49333333333333,64.88571428571429,363.0,45.28333333333333,11.699999999999998,166.5,36.95,84.20000000000002,18.8,47.35,188.5,90.2,277.4166666666667,63.85,257.5,40.815625,11.95,108.95454545454544,239.5,244.0,16.116666666666667,28.820000000000004,16.05,44.55,40.7,7.92,17.8,11.683333333333332,21.6,11.400000000000002,9.09,17.0,16.5,237.0,3725.0,110.07142857142857,10.6,74.8,84.4,13.85,103.0,43.10000000000001
78.3,168.5,72.3,29.0,12.1,125.0,27.45,132.5,252.0,11.103333333333332,38.65,264.5,33.2375,42.0,108.5,40.05,13.183333333333332,41.875,12.041666666666664,140.0,385.5,28.95,32.475,48.04999999999999,27.3,24.65,290.0,16.65,62.1,9.93,50.03333333333333,33.8,13.35,14.550000000000002,59.7,24.55,79.1,28.5,8.2,41.95,89.725,104.5,88.5,80.3,21.55,27.75,87.5,92.7,16.2,46.15,11.6,21.95,9.46,15.449999999999998,15.1,176.5,286.5,25.85,8.97,7.97,8.99,12.05,15.2,6.84,16.55,49.7,118.83333333333331,13.0,74.0,74.0,23.7,49.31875,10.05,36.7,29.95,72.2,101.5,35.9,54.6,7.888780487804876,52.5,90.26666666666668,89.6,87.98333333333332,475.5,498.0,460.0,471.0,84.3,28.0,204.5,364.5,13.6,130.5,144.5,90.2,220.0,46.0,107.5,36.0,37.3,27.4375,60.40882352941178,85.1,64.5,93.8,24.15,360.5,22.5,64.9,363.5,45.29999999999999,11.67,166.83333333333334,36.95,84.14444444444446,18.8,47.3,188.47222222222226,90.3,277.0,63.8,257.5,40.8,11.95,108.8125,239.66666666666663,243.5,16.15,28.8,16.025,44.521875,40.675,7.919999999999999,17.8,11.7,21.55,11.400000000000002,9.089285714285714,17.0,16.491176470588233,237.0,3725.0,110.28571428571428,10.63529411764706,74.79999999999998,84.48571428571428,13.800000000000002,103.0,43.209
78.4,168.5,72.4,29.0,12.1,125.0,27.4,133.0,252.5,11.1,38.65,264.5,33.25,41.95,108.5,40.05,13.2,41.875,12.0,140.0,384.75,28.95,32.45,48.025,27.35,24.7,290.25,16.643478260869564,62.1,9.92,50.05,33.75,13.35,14.55,59.7,24.505000000000006,79.325,28.5,8.21,41.95,89.7,104.6,88.4,80.3,21.55,27.75,87.4090909090909,92.7,16.2,46.15,11.6,21.95,9.450152671755726,15.45,15.1,176.5,286.5,25.95,8.98,7.96,9.0,12.0,15.2,6.85,16.6,49.68333333333334,118.5,13.0,74.0,74.0,23.7,49.33666666666667,10.05,36.65,29.95,72.2,101.5,35.9,54.7,7.89,52.6,90.3,89.58333333333331,87.99090909090908,476.5,498.0,460.66666666666674,471.5,84.36666666666667,28.0,204.5,365.0,13.65,130.75,144.5,90.2,220.5,46.04999999999999,107.5,36.0,37.3,27.45,60.5,85.2,64.5,93.875,24.2,360.5,22.5,64.88571428571429,363.0,45.28333333333333,11.7,166.5,36.95,84.11875,18.849675324675328,47.35,188.4,90.2,277.4166666666667,63.85,257.5,40.816666666666656,11.985714285714286,108.95454545454544,240.0,244.0,16.125,28.8,16.05,44.5125,40.64999999999999,7.91,17.8,11.683333333333332,21.6,11.375,9.09,17.0,16.5,237.0,3725.0,110.0,10.625,74.79999999999998,84.4,13.85,103.0,43.285714285714285
78.3,168.5,72.3,29.0,12.1,125.0,27.45,132.5,252.0,11.075,38.65,264.5,33.2375,42.0,109.0,40.05,13.2,41.875,12.041666666666664,140.0,385.5,28.95,32.5,48.04999999999999,27.350000000000005,24.625,290.0,16.65,62.1,9.93,50.0,33.74333333333333,13.3875,14.55,59.8,24.55,79.1,28.5,8.2,41.95,89.7,104.5,88.4,80.3,21.55,27.75,87.5,92.6,16.2,46.15,11.6,21.95,9.44,15.47777777777778,15.1,176.5,286.5,25.9,8.97,7.97,8.99,12.05,15.2,6.85,16.55,49.7,118.75,13.0,74.0,74.0,23.651785714285715,49.31875,10.05,36.7,29.95,72.3,102.0,35.9,54.6,7.89,52.6,90.3,89.50454545454546,88.1,475.5,498.0,460.0,471.5,84.3,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.0,46.0,108.0,36.05,37.35,27.4375,60.5,85.1,64.5,93.88888888888887,24.2,360.5,22.5,64.89000000000001,363.5,45.29999999999999,11.65,166.5,36.95,84.19090909090909,18.85,47.3,188.0,90.2,277.3333333333333,63.8,257.5,40.80340909090909,11.953703703703706,108.625,239.66666666666663,243.5,16.125,28.84166666666667,16.05,44.53571428571429,40.65,7.92,17.8,11.68,21.55,11.4,9.089285714285714,16.999354005167962,16.492307692307698,237.0,3725.0,110.0,10.6035,74.8,84.46666666666667,13.800000000000002,103.0,43.25
78.4,168.5,72.4,29.0,12.1,125.0,27.4,133.0,252.5,11.075,38.65,264.5,33.25,41.95,108.5,40.1,13.2,41.875,12.05,140.0,384.75,29.0,32.45,48.05,27.35,24.7,290.5,16.65,62.1,9.93,49.975,33.8,13.35,14.55,59.8,24.55,79.325,28.5,8.200000000000001,41.95,89.70000000000002,104.6,88.4,80.3,21.55,27.75,87.4090909090909,92.7,16.2,46.15,11.6,21.95,9.450152671755726,15.45,15.1,176.5,287.0,25.95,8.97,7.97,9.0,12.0,15.2,6.849999999999999,16.6,49.68333333333334,118.75,13.0,74.0,74.0,23.65,49.25,10.0625,36.7,29.95,72.2,101.5,35.9,54.7,7.889999999999999,52.6,90.3,89.58333333333331,88.1,476.5,498.5,460.66666666666674,471.5,84.3,28.0,204.5,365.0,13.65,130.5,144.5,90.2,220.5,46.04999999999999,107.75,36.05,37.3,27.45,60.48571428571428,85.1,64.5,93.8,24.2,360.5,22.5,64.88571428571429,363.0,45.28333333333333,11.7,166.5,36.925,84.2,18.85,47.325,188.16666666666663,90.2,277.4166666666667,63.81666666666666,257.5,40.85,11.972413793103444,108.87037037037035,240.0,244.0,16.107692307692307,28.8,16.05,44.5,40.65,7.916666666666668,17.79090909090909,11.7,21.6,11.400000000000002,9.089677419354839,17.0,16.5,237.0,3725.0,110.0,10.624444444444443,74.85,84.4,13.85,103.0,43.1
78.3,169.0,72.3,29.0,12.1,125.0,27.45,133.0,252.0,11.1,38.65,264.5,33.2375,42.0,109.0,40.05,13.2,41.875,12.05,140.0,385.5,28.95,32.5,48.04999999999999,27.350000000000005,24.65,290.0,16.650000000000002,62.1,9.93,49.99545454545455,33.74333333333333,13.35,14.55,59.8,24.59927536231884,79.4,28.5,8.21,41.95,89.7,104.5,88.4,80.3,21.55,27.75,87.5,92.7,16.2,46.15,11.6,21.9,9.44,15.45,15.1,176.5,287.09090909090907,25.9,8.97,7.97,8.99,12.05,15.2,6.843333333333334,16.55,49.65,119.0,13.0,74.0,74.0,23.7,49.31875,10.05,36.7,29.95,72.2,102.0,35.9,54.7,7.888695652173912,52.5,90.3,89.50454545454546,88.2,475.5,498.5,460.0,472.0,84.3,28.0,204.5,365.5,13.65,130.5,144.5,90.2,220.0,46.0,108.0,36.0,37.35,27.43,60.5,85.1,64.575,93.88333333333333,24.2,360.0,22.472413793103446,64.9,363.5,45.29999999999999,11.65,166.61538461538458,36.95,84.2,18.85,47.35000000000001,188.0,90.2,277.0,63.8,257.5,40.8,11.957843137254901,108.66666666666669,239.9,243.5,16.116666666666667,28.85,16.02,44.53333333333333,40.65,7.92,17.78,11.7,21.55,11.4,9.09,16.999425287356324,16.5,237.0,3725.0,110.3,10.627272727272727,74.8,84.4,13.849999999999998,103.0,43.25
78.4,168.5,72.42500000000003,29.0,12.1,125.0,27.45909090909091,133.0,252.5,11.1,38.65,264.5,33.25,41.95,108.5,40.1,13.2,41.875,12.05,140.0,384.75,29.0,32.45,48.05,27.35,24.7,291.0,16.650000000000002,62.1,9.93,50.0,33.775,13.35,14.55,59.7,24.55,79.325,28.5,8.21,41.95,89.6,104.5,88.4,80.3,21.55,27.75,87.4090909090909,92.7,16.2,46.15,11.6,21.9,9.44,15.45,15.058333333333332,176.5,287.9,25.95,8.97,7.966666666666666,9.0,12.0,15.2,6.85,16.6,49.68333333333334,119.0,13.0,74.0,73.975,23.653846153846153,49.25,10.05,36.75,29.95,72.2,102.0,35.9,54.6,7.89,52.511111111111106,90.4,89.5,88.2,476.5,498.5,460.66666666666674,471.5,84.4,28.0,204.5,365.0,13.65,130.5,144.5,90.2,220.0,46.05,107.55555555555556,36.05,37.35,27.4,60.45,85.0,64.6,93.9,24.18333333333333,360.5,22.5,64.9,363.0,45.28333333333333,11.65,166.75,36.964583333333344,84.19285714285716,18.85,47.35,188.0,90.2,277.4166666666667,63.81666666666666,257.0,40.85,11.952564102564102,108.72222222222223,240.0,244.0,16.15,28.844444444444452,16.05,44.51875,40.65,7.920000000000001,17.8,11.69,21.56013513513513,11.4,9.090000000000002,17.0,16.5,237.0,3725.0,110.4375,10.64829931972789,74.89999999999998,84.5,13.85,103.0,43.234375
