77.32499999999997,146.5,63.4,29.25,12.4,146.0,26.49722222222222,152.5,171.0,239.5,10.55,38.5,240.5,34.05,41.75,103.0,40.5,15.457894736842105,40.729411764705894,162.5,399.5,29.9,28.6,49.4,27.45,23.85,21.1,371.5,15.900000000000002,62.6,10.05,48.6,34.10833333333333,13.2,14.45,70.2,23.466666666666665,84.1,29.25,39.6,81.8,115.5,84.6,77.2,38.6,23.95555555555556,28.100000000000005,90.0,80.56666666666666,13.75,47.85,13.1,7.04,9.31,16.183333333333334,14.414285714285715,181.0,320.0,26.575000000000006,8.88,28.25,7.990000000000001,8.986666666666666,12.7,14.8625,6.77,16.75,48.50833333333333,108.875,13.008333333333333,67.7,69.55,21.369696969696967,56.0,10.45,36.4,63.4,112.5,36.9,54.29999999999999,50.4,80.0,81.8,93.592,481.5,512.0,462.75,440.5,78.0,30.65,207.5,356.5,13.9,145.14285714285714,131.5,91.0,202.0,42.95,96.8,37.25,34.4,26.4,57.56666666666667,76.28,60.3,82.1,23.55,352.0,21.7,65.0,357.0,47.45000000000001,11.550000000000002,161.0,36.75,77.48666666666666,18.55,46.3,176.0,80.70000000000002,269.125,60.1972972972973,262.5,38.61,11.35,112.5,240.0,239.0,16.050000000000004,16.1,44.35,39.03181818181818,7.790000000000001,17.778846153846153,11.16896551724138,22.106299212598422,11.690625,9.2,18.266666666666666,16.51,249.5,3460.0,111.0,10.525,73.5,75.6,13.95,90.725,43.46250000000001
77.3,147.0,63.4,29.25,12.35,146.0,26.495,152.5,171.0,240.0,10.55,38.5,240.0,34.05,41.7,102.64285714285714,40.5,15.483333333333333,40.6,163.0,399.5,29.95,28.55,49.35,27.45,23.8,21.05,371.0,15.9,62.6,10.05,48.6,34.1,13.15,14.44,70.1,23.5,83.9,29.2,39.65,81.80000000000003,115.75,84.7,77.1,38.6,23.9625,28.100000000000005,90.0,80.55,13.75,47.875,13.099999999999998,7.03,9.3,16.15,14.449999999999998,181.5,320.0,26.6,8.89,28.225,7.99,8.99,12.7,14.9,6.7733333333333325,16.8,48.5,108.5,13.05,67.6,69.51764705882353,21.38,56.0,10.45,36.4,63.4,112.5,36.9,54.3,50.414285714285704,80.05,81.75,93.53333333333336,481.5,512.0,462.0,441.0,77.9,30.65,207.5,356.0,13.85,145.0,131.5,90.8,202.0,42.95,96.8,37.27,34.42142857142857,26.399999999999995,57.6,76.4,60.25,82.1,23.55,352.0,21.7,64.95,356.5,47.45,11.550000000000002,161.42857142857142,36.695,77.5,18.575000000000006,46.3,175.9375,80.7,269.0,60.20000000000002,262.85714285714283,38.647058823529406,11.354444444444445,112.45,240.0,239.0,16.0,16.1,44.35,39.03333333333333,7.8,17.754310344827584,11.193333333333333,22.100000000000005,11.699999999999998,9.19,18.25,16.55,249.5,3455.0,111.0,10.518055555555557,73.6,75.6,13.95,90.8,43.5
77.32499999999997,146.5,63.3625,29.25,12.4,146.0,26.49722222222222,152.5,171.0,239.5,10.55,38.5,240.5,34.1,41.725,102.75,40.5,15.449999999999998,40.729411764705894,162.5,399.5,29.95,28.6,49.4,27.45,23.8,21.1,371.5,15.91875,62.6,10.05,48.62000000000001,34.10833333333333,13.2,14.4,70.2,23.475,84.1,29.25,39.65,81.81363636363636,115.5,84.7,77.2,38.6,23.95,28.1,90.1,80.5,13.75,47.875,13.1,7.04,9.3,16.2,14.45,181.0,320.0,26.575000000000006,8.88,28.241666666666664,8.0,8.98,12.7,14.8625,6.77888888888889,16.75,48.50833333333333,108.875,13.008333333333333,67.625,69.55,21.355882352941176,56.0,10.45,36.41666666666666,63.4,112.5,36.9,54.3,50.5,80.0,81.8,93.592,481.5,512.0,462.75,440.5,78.0,30.65,207.5,356.5,13.9,145.0,131.5,90.7,202.0,42.933333333333344,96.7,37.253846153846155,34.40833333333333,26.4,57.6,76.3,60.27142857142857,82.1,23.55,352.0,21.663043478260864,65.0,357.0,47.49166666666667,11.55,161.0,36.6875,77.5,18.55,46.3,176.0,80.7,269.125,60.1,262.5,38.697368421052644,11.355769230769232,112.42857142857143,239.75,239.0,16.050000000000004,16.1,44.36,39.05,7.795882352941176,17.7551282051282,11.196153846153843,22.117857142857147,11.7,9.2,18.266666666666666,16.508333333333333,249.5,3460.0,111.0,10.55,73.525,75.55,13.95,90.8,43.5
77.3,147.0,63.3,29.25,12.35,146.0,26.5,152.03571428571428,171.0,240.0,10.55,38.5,240.0,34.05,41.7,102.5,40.5,15.449999999999998,40.6,163.0,398.0,29.95,28.55,49.35,27.45,23.8,21.05,371.0,15.900000000000002,62.76666666666667,10.0,48.65,34.135714285714286,13.15,14.4,70.15,23.475,83.9,29.2,39.65,81.9,115.5,84.7,77.1,38.554545454545455,23.95,28.1,90.0,80.5,13.75,47.875,13.1,7.03,9.306666666666667,16.15,14.5,181.5,320.0,26.6,8.89,28.225,7.99,8.99,12.7,14.9,6.7790909090909075,16.8,48.5,108.5,13.05,67.60000000000001,69.51764705882353,21.36388888888889,56.0,10.45,36.4,63.4,113.0,36.9,54.3,50.4,80.0,81.75,93.53333333333336,481.5,512.0,463.0,441.0,77.9,30.65,207.5,356.0,13.9,145.0,131.5,90.8,202.0,42.9,96.7,37.275,34.45,26.35,57.58461538461539,76.3,60.3,82.15,23.50138888888889,351.875,21.7,65.0,356.5,47.5,11.515517241379314,161.5,36.66710526315789,77.6,18.55,46.3,176.0,80.7,269.0,60.20000000000002,262.85714285714283,38.675,11.36153846153846,112.5,239.75,239.0,16.05,16.1,44.3625,39.04999999999999,7.79,17.75,11.199999999999998,22.06666666666667,11.6925,9.19,18.275,16.55,250.0,3455.0,111.0,10.5,73.5,75.6,13.95,90.8,43.5
77.3,146.5,63.3,29.25,12.398214285714285,146.0,26.5,152.5,171.0,239.5,10.60776397515528,38.5,240.5,34.1,41.75,103.0,40.5,15.45,40.95,162.5,400.0,29.95,28.6,49.4,27.45,23.8,21.1,371.5,15.9,62.7,10.05,48.65,34.136111111111106,13.2,14.45,70.2,23.475,84.1,29.25,39.61,81.84,115.5,84.7,77.2,38.6,24.0,28.1,90.1,80.5,13.75,47.85,13.1,7.05,9.3,16.174999999999994,14.5,181.0,320.0,26.575000000000006,8.88,28.225,8.0,8.98,12.7,14.8625,6.775999999999999,16.75,48.50833333333333,108.5,13.008333333333333,67.6,69.55,21.375,56.0,10.45,36.45,63.3,112.5,36.85,54.3,50.5,80.0,81.8,93.592,481.5,512.0,462.75,441.5,78.0,30.65,207.5,356.5,13.9,144.5,131.5,90.9,202.0,42.95,96.7,37.3,34.410000000000004,26.4,57.60000000000001,76.4,60.29999999999999,82.1,23.5,352.0,21.7,65.0,357.0,47.477777777777774,11.550000000000002,161.5,36.60882352941177,77.51666666666667,18.559615384615384,46.3,176.0,80.7,268.5,60.1,262.5,38.68928571428571,11.365384615384615,112.41666666666669,239.75,239.0,16.05,16.125,44.35,39.016129032258064,7.79,17.766666666666666,11.2,22.095,11.7,9.2,18.25,16.55,249.5,3460.0,111.0,10.5,73.525,75.55,13.95,90.71666666666664,43.49615384615385
77.3,147.0,63.37142857142857,29.25,12.35,146.0,26.5,152.03571428571428,170.83333333333334,240.0,10.6,38.5,240.0,34.083333333333336,41.7,102.83333333333331,40.5,15.44230769230769,40.6,163.0,398.83333333333326,29.95,28.55,49.35,27.45,23.8,21.05,371.0,15.9,62.76666666666667,10.0,48.64444444444445,34.15,13.15,14.4,70.15,23.5,83.9,29.2,39.65,81.81,115.5,84.7,77.2,38.554545454545455,23.975,28.1,90.1,80.5,13.75,47.85,13.1,7.03,9.306666666666667,16.2,14.5,181.5,320.0,26.6,8.89,28.2,7.99,8.99,12.7,14.9,6.77,16.8,48.5,108.5,13.05,67.6,69.51764705882353,21.350000000000005,56.0,10.45,36.4,63.4,113.0,36.85,54.3,50.5,80.0,81.75,93.53333333333336,481.5,512.0,463.0,441.0,77.9,30.65,207.5,356.0,13.9,145.0,131.0,90.8,202.0,42.9,96.7,37.3,34.4375,26.35,57.6,76.3,60.26666666666667,82.20000000000002,23.525,352.5,21.72142857142857,65.0,356.75,47.5,11.55,161.15,36.78260869565217,77.6,18.561111111111114,46.275,176.0,80.7,269.0,60.20000000000002,262.5,38.67,11.359649122807019,112.33333333333331,239.83333333333331,239.0,16.05,16.125,44.35,39.00476190476191,7.79,17.7875,11.196428571428571,22.1,11.65875,9.19,18.25625,16.53076923076923,249.66666666666663,3461.0,111.0,10.5,73.5,75.6,13.95,90.8,43.48125
77.3,146.5,63.34,29.25,12.398214285714285,146.0,26.5,152.5,171.0,239.5,10.60776397515528,38.5,240.0,34.1,41.75,103.0,40.5,15.425,40.95,162.5,400.0,29.95,28.6,49.4,27.45,23.8,21.05,371.5,15.900000000000002,62.7,10.05,48.6,34.15161290322581,13.2,14.45,70.2,23.55,84.1,29.25,39.65,81.94029850746269,115.5,84.7,77.20555555555556,38.6,24.0,28.100000000000005,90.0,80.4,13.75,47.85,13.116666666666667,7.05,9.31,16.15,14.5,181.0,320.5,26.55,8.88,28.235714285714284,7.999230769230769,8.99,12.7,14.8625,6.77,16.75,48.56363636363637,109.0,13.008333333333333,67.6,69.55,21.35263157894737,56.0,10.45,36.4,63.3,112.5,36.85,54.3,50.5,80.1,81.8,93.6,481.5,512.0,462.75,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.5,90.9,202.0,42.95,96.8,37.322222222222216,34.4,26.4,57.6,76.3,60.25,82.19999999999997,23.55,352.0,21.75,64.95,356.5,47.507446808510636,11.55,161.25,36.6,77.56923076923077,18.56,46.3,176.0,80.65,269.0,60.1,262.2,38.69,11.351369863013696,112.30769230769229,239.75,239.0,16.05,16.1,44.35,39.04166666666666,7.791111111111111,17.777027027027028,11.184375,22.073809523809523,11.699723756906078,9.191666666666665,18.25,16.509999999999998,249.5,3465.555555555556,111.25,10.524,73.5,75.60000000000002,13.95,90.8,43.5
77.3,147.0,63.38888888888889,29.25,12.4,146.0,26.5,152.5,170.83333333333334,240.0,10.6,38.5,240.5,34.083333333333336,41.75,102.5,40.5,15.472413793103444,40.6,163.0,398.83333333333326,29.9375,28.6,49.35,27.45,23.8,21.061111111111114,371.0,15.9,62.76666666666667,10.0,48.63888888888889,34.2,13.15,14.4,70.2,23.5,83.9,29.2,39.65,81.92,115.5,84.7,77.2,38.6,23.975,28.100000000000005,90.1,80.4,13.75,47.85,13.1,7.03,9.31,16.2,14.5,181.5,320.0,26.65,8.89,28.25,7.99,8.99,12.7,14.9,6.7797260273972615,16.8,48.5,108.5,13.05,67.5,69.55,21.350000000000005,56.0,10.45,36.4,63.4,113.0,36.85,54.3,50.5,80.0,81.75,93.66666666666669,481.5,512.0,463.0,441.0,77.9,30.65,207.5,356.0,13.9,145.0,131.0,90.8,202.0,43.0,96.7,37.35,34.43,26.35,57.6,76.3,60.29999999999999,82.1,23.54166666666667,352.5,21.73076923076923,65.0,356.75,47.594444444444456,11.516666666666667,161.41666666666666,36.775,77.53999999999998,18.58,46.3,176.0,80.7,269.0,60.20434782608696,262.5,38.6625,11.350293255131964,112.375,239.5,239.0,16.05,16.1,44.35,39.05,7.8,17.78125,11.192857142857143,22.067901234567906,11.699999999999998,9.191428571428572,18.26,16.55,249.66666666666663,3467.5,111.0,10.508163265306123,73.5,75.7,13.95,90.8,43.5
77.3,146.5,63.34,29.25,12.4,146.0,26.5,152.5,171.0,239.5,10.60776397515528,38.5,240.5,34.1,41.75,103.0,40.5,15.5,40.95,162.5,400.0,29.95,28.6,49.4,27.45,23.8,21.05,371.5,15.900000000000002,62.83333333333334,10.0,48.64999999999999,34.175,13.2,14.4,70.2,23.55,84.1,29.25,39.65,81.86666666666667,115.5,84.6,77.20555555555556,38.6,24.0,28.100000000000005,90.0,80.4,13.75,47.86666666666667,13.1125,7.05,9.31,16.157142857142855,14.5,181.0,320.5,26.55,8.88,28.2375,7.999230769230769,8.99,12.7,14.8625,6.78,16.75,48.6,109.0,13.008333333333333,67.4,69.55,21.350000000000005,56.0,10.45,36.4,63.40000000000001,112.5,36.85,54.37692307692308,50.5,80.1,81.8,93.6,481.5,512.0,462.75,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.5,90.9,202.0,42.95,96.8,37.322222222222216,34.419999999999995,26.45,57.6,76.3,60.29999999999999,82.1,23.55,352.0,21.75,64.95,356.5,47.6,11.55,161.5,36.725,77.52000000000002,18.56428571428572,46.3,176.0,80.65,269.0,60.3,262.2,38.69848484848485,11.35,112.3846153846154,239.75,239.0,16.05,16.1,44.35347222222222,39.05,7.8,17.75,11.199999999999998,22.0,11.7,9.191666666666665,18.283333333333328,16.55,249.5,3465.0,111.0,10.51029411764706,73.45,75.7,13.95,90.7,43.55
77.3,147.0,63.3,29.25,12.4,146.0,26.5,152.5,170.83333333333334,240.0,10.6,38.5,240.5,34.083333333333336,41.75,102.5,40.5,15.483333333333334,40.6,163.0,398.83333333333326,29.9375,28.6,49.35,27.45,23.8,21.061111111111114,371.0,15.927777777777774,63.1,10.05,48.64999999999999,34.2,13.15,14.4125,70.2,23.6,83.9,29.2,39.65,81.89999999999998,115.5,84.57499999999997,77.3,38.6,23.999029126213593,28.100000000000005,90.0,80.42,13.75,47.9,13.1,7.045,9.31,16.2,14.466666666666667,181.5,320.0,26.65,8.88,28.24411764705882,7.99,8.99,12.7,14.9,6.777777777777778,16.8,48.5,109.0,13.05,67.3,69.55,21.35,56.0,10.45,36.4,63.4,113.0,36.9,54.3,50.6,80.1,81.75,93.66666666666669,481.5,512.0,462.75,441.0,77.9,30.65,207.5,356.0,13.9,145.0,131.5,90.8,202.0,43.0,96.8,37.35625,34.4,26.45,57.6,76.3,60.25,82.19999999999997,23.5,352.0,21.75,65.0,356.75,47.558823529411775,11.55,161.5,36.71666666666667,77.58461538461539,18.55454545454545,46.3,176.0,80.6,269.0,60.3,262.5,38.71,11.367543859649125,112.21428571428572,240.0,239.0,16.05,16.125,44.35,39.05,7.8,17.756666666666668,11.2,22.050980392156863,11.69424778761062,9.191428571428572,18.2625,16.5,249.66666666666663,3465.0,111.33333333333331,10.5,73.5,75.63333333333333,13.95,90.72,43.525
77.3,146.5,63.34,29.25,12.4,146.0,26.5,152.16666666666666,171.5,239.5,10.6,38.5,240.5,34.1,41.75,103.0,40.5,15.471428571428573,40.95,163.0,400.0,29.95,28.6,49.4,27.45,23.8,21.05,371.5,15.9,62.7,10.05,48.6375,34.2,13.2,14.436956521739127,70.2,23.6,84.1,29.25,39.65,81.95,115.58333333333331,84.6,77.20555555555556,38.6,24.0,28.1,90.0,80.475,13.75,47.9,13.1,7.05,9.31,16.15,14.5,181.0,320.5,26.55,8.88,28.2,7.999230769230769,8.99,12.7,14.885416666666664,6.770188679245282,16.75,48.575,108.875,13.008333333333333,67.4,69.6,21.35434782608696,56.0,10.5,36.4,63.40000000000001,112.5,36.85,54.37692307692308,50.5,80.1,81.7,93.7,481.5,511.0,462.75,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.5,90.9,202.0,43.0,96.6,37.357142857142854,34.425,26.43333333333333,57.6,76.3,60.3,82.05,23.53333333333333,351.75,21.75,65.0,356.5,47.575,11.55,161.75,36.79375,77.57142857142857,18.5625,46.3,176.0,80.6,269.0,60.3,262.2,38.705,11.36958762886598,112.45,240.0,239.0,16.05,16.1,44.35,39.04629629629629,7.800000000000002,17.777777777777782,11.170833333333334,22.1,11.699999999999998,9.191666666666665,18.25,16.55,249.5,3465.0,111.125,10.544680851063829,73.45,75.7,13.95,90.7,43.5375
77.3,147.0,63.3,29.25,12.4,146.0,26.5,152.5,171.5,240.0,10.6,38.5,240.5,34.083333333333336,41.71666666666667,103.0,40.55,15.461538461538463,40.9,163.0,398.83333333333326,29.9375,28.6,49.35,27.45,23.8,21.05,371.0,15.900000000000002,62.9,10.05,48.6,34.2,13.15,14.4125,70.2,23.575000000000006,83.9,29.2,39.65,81.95,115.5,84.57499999999997,77.3,38.55238095238095,24.0,28.15,90.0,80.41428571428571,13.75,47.85,13.1448275862069,7.045,9.31,16.2,14.5,181.5,320.5,26.65,8.88,28.2,7.99,8.99,12.7,14.9,6.7790909090909075,16.8,48.5,109.0,13.056666666666667,67.3,69.6,21.36304347826087,56.0,10.45,36.4,63.56666666666666,113.0,36.9,54.4,50.5,80.10000000000002,81.8,93.66666666666669,481.5,512.0,462.75,441.0,77.9,30.65,207.5,356.0,13.9,145.0,131.5,90.8,202.0,43.0,96.6,37.35625,34.4,26.45,57.6,76.4,60.25,82.0,23.55,352.0,21.709375,65.0,356.75,47.6,11.518181818181818,162.0,36.66875,77.56666666666666,18.56875,46.3,175.7647058823529,80.6,269.0,60.3,262.75,38.70000000000001,11.365476190476189,112.5,240.0,239.0,16.05,16.1,44.35,39.04,7.799999999999999,17.754545454545454,11.2,22.10081967213115,11.7,9.191428571428572,18.25,16.508333333333333,249.66666666666663,3465.0,111.25,10.505952380952381,73.5,75.7,13.95,90.8,43.55
77.3,147.0,63.4,29.25,12.4,146.0,26.5,152.16666666666666,171.5,239.5,10.62,38.5,240.5,34.05,41.75,103.0,40.5,15.45,40.95,163.0,400.0,29.95,28.6,49.4,27.45,23.8,21.05,371.5,15.9,62.7,10.05,48.6,34.2,13.15,14.4,70.2,23.6,84.1,29.25,39.65,81.9,115.5,84.7,77.3,38.6,24.0,28.100000000000005,90.0,80.5,13.75,47.9,13.142307692307694,7.05,9.3,16.15,14.5,181.0,320.5,26.55,8.88,28.225,7.999230769230769,8.99,12.7,14.885416666666664,6.777142857142858,16.75,48.575,109.0,13.05,67.4,69.6,21.385714285714286,56.0,10.45,36.4,63.6,113.0,36.85,54.5,50.5,80.06666666666666,81.8,93.7,481.5,511.0,462.75,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.5,90.9,202.0,43.0,96.6,37.35,34.44590163934427,26.425,57.60869565217392,76.3,60.3,82.3,23.5,352.0,21.8,65.0,356.5,47.4,11.55,162.0,36.702941176470596,77.5125,18.57,46.29999999999999,175.9230769230769,80.7,269.0,60.31666666666666,262.2,38.71,11.35,112.15384615384615,239.6,239.0,16.05,16.125,44.375,39.0375,7.8,17.76851851851852,11.2,22.13333333333333,11.676190476190474,9.191666666666665,18.25,16.5,249.625,3465.0,111.0,10.526470588235293,73.45,75.67500000000003,13.95,90.7,43.54999999999999
77.3,147.0,63.3,29.25,12.4,146.5,26.5,152.0,171.5,240.0,10.6,38.5,240.0,34.05,41.75,103.0,40.55,15.45,40.9,163.0,398.83333333333326,29.9,28.55,49.35,27.45,23.8,21.05,371.0,15.9,62.8,10.033333333333333,48.55,34.20217391304348,13.15,14.4,70.2,23.575000000000006,83.9,29.2,39.6,81.84615384615384,115.57142857142857,84.57499999999997,77.3,38.6,24.04166666666667,28.1,90.0,80.45,13.75,47.9,13.125,7.040000000000001,9.31,16.2,14.5,181.5,320.5,26.65,8.89,28.23333333333333,7.99,8.99,12.7,14.85,6.78,16.8,48.5,109.0,13.057142857142857,67.3,69.6,21.4,56.0,10.45,36.4,63.56666666666666,113.0,36.9,54.4,50.5,80.10000000000002,81.8,93.66666666666669,481.5,512.0,462.75,441.0,77.9,30.7,207.5,356.0,13.9,145.0,131.5,90.8,202.0,43.0,96.7,37.35192307692308,34.4,26.370588235294115,57.70000000000001,76.4,60.3,82.1,23.525,352.0,21.8,65.0,356.75,47.55,11.541666666666664,161.9375,36.67,77.5133333333333,18.55,46.3,176.0,80.6,269.0,60.3,262.75,38.7,11.357692307692306,112.4375,240.0,239.25,16.05,16.1,44.35,39.05,7.8,17.775000000000006,11.2,22.15,11.7,9.191428571428572,18.258333333333333,16.50117924528302,249.66666666666663,3470.0,111.25,10.5,73.5,75.68333333333334,13.95,90.7,43.50714285714286
77.3,147.0,63.4,29.25,12.4,146.5,26.5,152.16666666666666,171.5,239.5,10.62,38.55,240.5,34.05,41.75,102.57142857142857,40.5,15.449999999999998,40.95,163.0,400.0,29.95,28.55,49.4,27.45,23.8,21.05,371.5,15.9,62.7,10.05,48.65,34.25,13.2,14.45,70.2,23.6,84.1,29.25,39.6,81.8,115.5,84.7,77.3,38.6,24.050000000000004,28.1,90.0,80.4,13.75,47.9,13.1,7.05,9.3,16.174999999999994,14.5,181.0,320.5,26.55,8.88,28.23333333333333,7.99,8.99,12.7,14.9,6.77,16.75,48.575,109.0,13.075,67.3,69.6,21.35,56.0,10.45,36.4,63.6,113.0,36.85,54.5,50.6,80.1,81.8,93.7,481.5,511.0,462.5,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.5,90.9,202.0,42.99166666666667,96.6,37.35625,34.415,26.4,57.7,76.3,60.26666666666667,82.1,23.51,352.0,21.759090909090904,65.0,356.5,47.4,11.55,162.0,36.790909090909096,77.6,18.58333333333333,46.29999999999999,175.85,80.7,269.0,60.4,262.2,38.7,11.3996185852982,112.33333333333331,239.83333333333331,239.0,16.05,16.1,44.39166666666666,39.04999999999999,7.8,17.766666666666666,11.197916666666664,22.137500000000006,11.691095890410962,9.2,18.258333333333333,16.5,250.0,3465.0,111.2,10.525,73.5,75.7,13.95,90.8,43.50625
77.3,147.0,63.4,29.25,12.4,146.5,26.5,152.0,171.5,240.0,10.6,38.5,240.5,34.05,41.75,103.0,40.55,15.475,40.9,163.0,399.5,29.9,28.5,49.35,27.45,23.85,21.05,373.0,15.925,62.8,10.0,48.55,34.3,13.15,14.425,70.2,23.600000000000005,83.9,29.2,39.6,81.76190476190476,115.5,84.57499999999997,77.3,38.55535714285714,24.05,28.1,90.0,80.4,13.75,47.9,13.1,7.040000000000001,9.31,16.2,14.5,181.5,320.5,26.65,8.89,28.21666666666667,7.99,8.99,12.7,14.85,6.77,16.8,48.6,109.0,13.057142857142857,67.3,69.6,21.35,56.0,10.5,36.4,63.6,113.0,36.9,54.4,50.5,80.10000000000002,81.8,93.66666666666669,481.5,512.0,462.75,441.0,77.9,30.7,207.5,356.0,13.9,145.0,131.5,90.8,202.5,43.0,96.7,37.35,34.45294117647058,26.370588235294115,57.7,76.4,60.25,82.1,23.5,352.0,21.8,65.0,356.5,47.55,11.55,162.0,36.7,77.50588235294117,18.5578125,46.25,175.6785714285714,80.7,269.0,60.4,262.75,38.708333333333336,11.449999999999998,112.34375,240.0,239.0,16.05,16.133333333333333,44.35256410256411,39.04166666666666,7.8,17.76875,11.195454545454542,22.15,11.7025,9.191428571428572,18.25,16.507142857142856,249.75,3470.0,111.0,10.502,73.5,75.65,13.949999999999998,90.8,43.52500000000001
77.3,147.0,63.35,29.25,12.4,146.5,26.5,152.0,171.5,239.5,10.62,38.55,240.5,34.05,41.75,102.75,40.5,15.471428571428573,40.95,163.0,400.0,29.95,28.5,49.4,27.5,23.8,21.05,371.5,15.925,62.8,10.05,48.55,34.25,13.2,14.45,70.2,23.6,84.1,29.25,39.65,81.70000000000002,115.5,84.7,77.3,38.55,24.05,28.136702127659568,90.0,80.4,13.75,47.9,13.1,7.05,9.3075,16.174999999999994,14.5,181.0,320.5,26.55,8.89,28.2375,7.99,8.99,12.7,14.885714285714286,6.77,16.75,48.575,109.0,13.075,67.3,69.6,21.363333333333333,56.0,10.45,36.4,63.6,113.0,36.85,54.4,50.6,80.0,81.8,93.7,481.5,511.0,462.5,441.5,78.0,30.65,207.5,356.25,13.9,145.0,131.0,90.9,202.0,42.99166666666667,96.7,37.35625,34.47000000000001,26.4,57.7,76.3,60.23333333333333,82.1,23.5,352.0,21.8,65.0,356.5,47.55,11.51551724137931,161.5,36.775,77.5,18.575000000000006,46.3,176.0,80.7,269.07142857142856,60.4,262.2,38.725,11.42422680412371,112.33333333333331,240.0,239.0,16.05,16.1,44.39999999999999,39.03928571428571,7.8,17.775,11.183333333333332,22.149999999999995,11.691095890410962,9.2,18.25,16.5,250.0,3465.0,111.0,10.502777777777778,73.5,75.65,13.95,90.725,43.5
77.3,147.0,63.33333333333334,29.25,12.4,146.5,26.5,152.0,171.5,240.0,10.6,38.51428571428572,240.0,34.05,41.75,103.0,40.55,15.5,40.9,163.0,399.5,29.9,28.5,49.35,27.5,23.85,21.05,373.0,15.9,63.1,10.05,48.64375,34.3,13.15,14.425,70.24666666666667,23.6,83.9,29.2,39.6375,81.68793103448276,115.5,84.57499999999997,77.3,38.55,24.05,28.149999999999995,90.03333333333335,80.4,13.75,47.9,13.116666666666667,7.0425,9.31,16.15,14.5,181.5,320.5,26.6,8.89,28.25,7.99,8.98,12.7,14.85,6.777142857142858,16.8,48.575,109.13636363636364,13.057142857142857,67.3,69.6,21.4,56.0,10.5,36.425,63.6,113.0,36.95,54.4,50.5,80.10000000000002,81.80909090909091,93.7,481.5,512.0,462.75,441.0,77.9,30.7,207.5,356.0,13.9,145.0,131.5,90.8,202.5,43.0,96.7,37.35,34.45,26.370588235294115,57.68333333333334,76.4,60.3,82.15,23.525,352.0,21.8,65.0,356.5,47.5,11.550000000000002,161.83333333333334,36.7,77.55000000000003,18.55,46.25,176.0,80.7,269.0,60.31666666666666,263.0,38.71,11.45,112.3846153846154,239.5,239.0,16.05,16.1,44.382843137254895,39.03333333333333,7.800000000000002,17.77,11.173333333333336,22.14,11.7,9.2,18.25,16.53333333333333,249.5,3467.5,111.16666666666669,10.5,73.5,75.65,13.949999999999998,90.7,43.53333333333333
77.3,147.0,63.36666666666667,29.25,12.4,146.35714285714286,26.5,152.03846153846158,171.5,239.5,10.62,38.5,240.5,34.05,41.75,102.5,40.5,15.48,40.95,163.0,400.0,29.9,28.5,49.4,27.45,23.8,21.1,371.5,15.9,62.8,10.05,48.8078431372549,34.25,13.2,14.45,70.3,23.6,84.1,29.25,39.7,81.68571428571428,115.5,84.7,77.3,38.55,24.05,28.149999999999995,90.0,80.4,13.75,47.9,13.107692307692306,7.05,9.3,16.2,14.5,181.0,320.5,26.6,8.89,28.25,7.99,8.99,12.7,14.885714285714286,6.77,16.75,48.575,109.5,13.075,67.3,69.6,21.380769230769232,56.0,10.45,36.4,63.6,112.5,36.85,54.4,50.5,80.09999999999998,81.9,93.7,481.5,511.0,462.5,441.5,78.0,30.7,207.5,356.25,13.9,145.0,131.0,90.9,202.0,42.99166666666667,96.7,37.35625,34.456250000000004,26.4,57.61333333333334,76.3,60.271428571428565,82.13333333333334,23.55,352.0,21.8,64.9,356.5,47.6,11.55,162.0,36.73333333333333,77.5,18.57857142857143,46.3,175.97916666666663,80.7,269.07142857142856,60.455,262.2,38.707142857142856,11.43970588235294,112.44736842105264,239.6,239.0,16.008333333333333,16.1,44.4,39.04999999999999,7.8,17.780555555555555,11.2,22.11,11.656666666666668,9.2,18.275,16.55,250.0,3465.0,111.25,10.55,73.46666666666667,75.7,13.95,90.8,43.55
