76.9,144.5,63.5,29.35,12.25,124.5,27.825000000000006,126.0,256.0,11.8,44.6,187.0,32.95,40.2,118.5,38.65,13.3,44.9,11.225,148.66666666666666,416.5,29.5,32.90454545454545,48.25,26.85,26.15,250.5,15.5,58.6,9.99,51.29999999999999,32.4,15.050000000000002,13.0,60.8,22.07,75.7,27.65,9.49,42.875,74.1,102.5,89.8,74.10000000000002,23.3,25.3,85.2,78.4,18.25,45.2,11.2,25.0,9.3,16.34444444444445,14.6,169.0,242.5,28.25,9.17,8.13,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.3,24.700000000000006,59.29999999999999,10.3,37.95,30.8,63.6,85.8,36.9,54.9,7.821168831168831,56.3,86.5,85.0,86.2,441.5,414.0,456.5,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.4,36.9,34.6,26.25,53.45,88.89999999999998,71.5,95.9,24.125,337.5,24.65,60.6,367.0,48.55,11.35,158.5,33.1,84.18181818181819,18.5,47.8,181.0,85.6,265.0,59.9,251.0,48.25,11.8,101.91666666666669,217.0,223.0,17.05,31.975,16.2,50.8,48.325,8.05,18.3,11.9,22.94347826086957,11.8,9.06,17.7,17.150000000000002,231.0,3790.0,104.0,11.620833333333332,72.5,76.75,14.05,111.0,40.2
76.8,145.0,63.5,29.35,12.2,124.0,27.8,126.0,256.0,11.8,44.625,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.25,148.5,416.0,29.5,32.95,48.20227272727273,26.85,26.1,251.0,15.5,58.7,9.99,51.2,32.4,15.1,13.05,60.8,22.1,75.4,27.7,9.48,42.9,74.0,102.5,89.65714285714284,74.0,23.258333333333336,25.3,85.1,78.46666666666667,18.2,45.175,11.15,25.0,9.3,16.35,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.3,24.68888888888889,59.29999999999999,10.3,37.95,30.8,63.6,85.8,36.85,54.9,7.820285714285714,56.4,86.51111111111112,85.0,86.0,441.0,414.5,456.5,424.0,91.83333333333331,23.2,195.0,332.75,13.85,120.5,143.5,87.5,182.0,48.9,95.5,36.9,34.55,26.261538461538464,53.46666666666667,88.9,71.5,95.86,24.15,338.0,24.65,60.7,367.0,48.65,11.35,158.5,33.04999999999999,84.175,18.5,47.75,181.0,85.6,265.0,59.7,250.5,48.3,11.752777777777776,101.91666666666669,217.0,223.0,17.05,32.0,16.2,50.8,48.35,8.05,18.3,11.95,22.921875,11.75,9.06,17.7,17.15,231.0,3790.0,104.0,11.645945945945945,72.5,76.79565217391306,14.05,110.75,40.2
76.9,144.5,63.5,29.35,12.25,124.5,27.825000000000006,126.0,256.0,11.8,44.65,187.0,33.05,40.2,118.5,38.65,13.3,44.9,11.225,148.5,416.5,29.5,32.925,48.26052631578948,26.85,26.15,250.5,15.55,58.7,9.99,51.29999999999999,32.4,15.050000000000002,13.0,60.8,22.09375,75.7,27.65,9.49,42.875,74.1,102.5,89.8,74.10000000000002,23.3,25.3,85.2,78.4,18.3,45.2,11.2,25.0,9.3,16.35,14.6,169.0,242.5,28.25,9.17,8.13,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.3,24.7,59.29999999999999,10.3,37.95,30.8,63.6,85.8,36.9,54.9,7.829090909090909,56.4,86.6,85.0,86.2,441.5,414.0,456.5,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.58333333333334,87.5,182.0,48.9,95.6,36.9,34.55,26.25,53.5,88.90000000000002,71.5,95.89375,24.125,337.5,24.60294117647059,60.7,367.0,48.55,11.35,158.5,33.0,84.12222222222222,18.5,47.8,181.04545454545453,85.59999999999998,265.0,59.70000000000001,251.0,48.29999999999999,11.789285714285715,101.9090909090909,217.0,223.0,17.05,31.996153846153845,16.2,50.8,48.29999999999999,8.05,18.26944444444445,11.95,22.95,11.79,9.06,17.7,17.150000000000002,231.0,3790.0,104.0,11.599999999999998,72.5,76.75,14.0,110.5,40.2
76.8,145.0,63.40909090909091,29.35,12.2,124.0,27.8,126.0,256.0,11.8,44.65,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.2,148.75,416.0,29.5,32.9375,48.20227272727273,26.85,26.1,251.0,15.5,58.7,9.983333333333334,51.20000000000001,32.4,15.1,13.05,60.8,22.1,75.6,27.657142857142855,9.48,42.9,74.08571428571426,102.0,89.65714285714284,74.03333333333333,23.3,25.3,85.2,78.5,18.2,45.175,11.15,25.0,9.3,16.35,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.3,24.67777777777778,59.29999999999999,10.3,37.95,30.85,63.6,85.8,36.85,54.9,7.8252000000000015,56.3,86.6909090909091,85.0,86.0,441.0,414.5,456.5,424.0,91.83333333333331,23.2,195.0,332.75,13.85,120.5,143.5,87.5,182.0,48.9,95.5,36.9,34.583333333333336,26.261538461538464,53.4,88.9,71.4,95.9,24.15,338.0,24.6,60.7,367.0,48.65,11.4,158.5,33.05,84.1,18.5,47.75,181.25,85.6,265.0,59.7,250.5,48.3,11.752777777777776,101.91666666666669,217.0,223.0,17.033333333333335,31.95,16.2,50.8,48.311111111111096,8.05,18.3,11.95,22.97777777777777,11.75,9.06,17.7,17.15,231.0,3790.0,104.0,11.637096774193546,72.50133333333333,76.8,14.0,111.0,40.2
76.8,144.5,63.4,29.35,12.25,124.5,27.825000000000006,126.0,256.0,11.8,44.7,187.0,33.05,40.2,118.5,38.65,13.3,44.9,11.2,148.5,416.5,29.5,32.95,48.4,26.85,26.15,250.5,15.55,58.70000000000001,9.99,51.29999999999999,32.403333333333336,15.050000000000002,13.0,60.8,22.1,75.7,27.65,9.48,42.9,74.0,102.5,89.8,74.10000000000002,23.3,25.3,85.2,78.5,18.3,45.2,11.15,25.0,9.3,16.35,14.6,169.0,242.5,28.25,9.17,8.13,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.3,24.7,59.3,10.3,37.95,30.8,63.6,85.8,36.9,54.9,7.810666666666665,56.4,86.7,85.0,86.2,441.5,414.0,456.5,424.0,91.9,23.225,195.5,333.0,13.85,120.5,143.58333333333334,87.5,182.0,48.9,95.6,36.9,34.6,26.3,53.5,89.0,71.5,95.875,24.125,337.5,24.6,60.7,367.0,48.55,11.35,158.5,33.1,84.2,18.5,47.8,181.08333333333331,85.59999999999998,265.0,59.72500000000001,251.0,48.3,11.789285714285715,102.0,217.0,222.5,17.05,31.95,16.2,50.8,48.3,8.05,18.26944444444445,11.95,22.96388888888889,11.79,9.06,17.7,17.15,231.0,3790.0,104.0,11.630000000000004,72.50909090909092,76.75,14.0,111.0,40.175
76.8,145.0,63.4,29.35,12.2,124.0,27.8,126.0,256.0,11.8,44.675,187.0,33.0,40.25,119.0,38.65,13.3,44.9,11.2,148.5,416.0,29.45,32.912499999999994,48.20227272727273,26.85,26.1,251.0,15.5,58.7,9.983333333333334,51.20000000000001,32.4,15.1,13.050000000000002,60.8,22.100000000000005,75.6,27.657142857142855,9.48,42.9,74.1,102.5,89.65714285714284,74.03333333333333,23.3,25.3,85.2,78.5,18.25,45.25,11.15,25.0,9.3,16.35,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.3,24.649999999999995,59.29999999999999,10.3,37.95,30.85,63.6,85.8,36.85,54.9,7.819411764705883,56.4,86.72,85.0,86.0,441.0,414.5,456.5,424.0,91.9,23.2,195.0,332.75,13.85,120.5,143.5,87.5,182.0,48.9,95.59999999999998,36.9,34.6,26.261538461538464,53.47142857142857,88.9,71.4,95.9,24.15,338.0,24.600000000000005,60.6,367.0,48.65,11.4,158.5,33.05,84.17500000000003,18.5,47.75,181.0769230769231,85.6,265.0,59.7,250.5,48.275,11.8,101.9,217.0,223.0,17.05,32.0,16.2,50.8,48.36666666666667,8.05,18.3,11.9,22.9,11.75,9.06,17.666666666666668,17.15,231.0,3790.0,104.0,11.630555555555556,72.49230769230769,76.8,14.05,110.9,40.2
76.8,144.5,63.4,29.35,12.25,124.5,27.825000000000006,126.0,256.0,11.8,44.65,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.25,148.5,416.5,29.5,32.95,48.4,26.85,26.15,250.5,15.5,58.70000000000001,9.99,51.3,32.403333333333336,15.050000000000002,13.0,60.8,22.1,75.6,27.65,9.48,42.9,74.0,102.5,89.7,74.10000000000002,23.3,25.3,85.2,78.5,18.3,45.15,11.15,25.0,9.3,16.35,14.6,169.0,242.5,28.25,9.17,8.14,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.3,24.68333333333333,59.3,10.3,37.95,30.8,63.6,85.7,36.9,54.9,7.810499999999998,56.4,86.79999999999998,85.0,86.2,441.5,414.0,456.5,424.0,91.9,23.2,195.5,333.0,13.85,120.5,143.58333333333334,87.5,182.0,48.9,95.6,36.9,34.6,26.3,53.5,88.95,71.5,95.9,24.10416666666667,337.5,24.65,60.7,367.0,48.55,11.35,158.5,33.1,84.19856459330144,18.5,47.8,181.0769230769231,85.59999999999998,265.0,59.70000000000001,251.0,48.3,11.75,102.0,216.61538461538458,222.5,17.05,31.97,16.2,50.8,48.4,8.05,18.26944444444445,11.901886792452832,22.955,11.8,9.07,17.7,17.15,231.0,3790.0,104.0,11.6,72.6,76.75,14.0,111.0,40.2
76.8,145.0,63.4,29.35,12.25,124.0,27.8,126.0,256.0,11.800000000000002,44.65,187.0,33.0,40.25,118.75,38.65,13.3,44.9,11.25,148.6,416.0,29.45,32.95,48.35,26.85,26.1,251.0,15.5,58.8,9.99,51.20000000000001,32.416666666666664,15.1,13.05,60.8,22.09,75.4,27.657142857142855,9.48,42.95,74.1,102.5,89.65714285714284,74.03333333333333,23.3,25.3,85.2,78.5,18.2,45.25,11.15,24.95,9.3,16.35,14.55,168.08333333333334,242.5,28.3,9.15,8.14,9.1,14.0,16.95,7.911999999999999,15.75,53.6,106.5,12.4,72.0,71.3,24.69230769230769,59.29999999999999,10.3,37.95,30.85,63.6,85.8,36.85,54.9,7.82,56.4,86.72999999999998,85.0,86.0,441.0,414.5,456.5,424.0,91.9,23.2,195.0,332.75,13.85,120.5,143.5,87.5,182.0,48.9,95.59999999999998,36.9,34.6,26.261538461538464,53.5,88.9,71.4,95.89166666666668,24.15,338.0,24.600000000000005,60.6,367.0,48.65,11.4,158.5,33.016666666666666,84.17999999999998,18.454545454545453,47.75,181.0,85.6,265.0,59.7,250.5,48.275,11.8,101.9375,217.0,223.0,17.025,32.0,16.2,50.8,48.4,8.05,18.3,11.9,22.95,11.75,9.0675,17.7,17.15,231.0,3790.0,104.0,11.635714285714288,72.55,76.77499999999998,14.05,110.5,40.2
76.8,144.5,63.4,29.35,12.25,124.5,27.85,126.0,256.0,11.8,44.65,187.0,33.05,40.25,118.5,38.6,13.3,44.9,11.25,148.5,416.5,29.45,33.0,48.4,26.85,26.1,250.5,15.5,58.79999999999999,9.99,51.3,32.4,15.05,13.05,60.85,22.1,75.6,27.65,9.48,42.91428571428571,74.0,102.5,89.7,74.10000000000002,23.28,25.3,85.2,78.5,18.15,45.2,11.15,25.0,9.29,16.35,14.6,169.0,242.5,28.25,9.17,8.14,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.2,24.7,59.3,10.3,37.95,30.8,63.6,85.7,36.9,54.9,7.82,56.4,86.73846153846155,85.0,86.15,441.5,414.0,456.5,424.0,91.90000000000002,23.2,195.5,332.5,13.85,120.5,143.5,87.45,182.0,48.85,95.6,36.9,34.6,26.3,53.475,89.0,71.5,95.90000000000002,24.10416666666667,337.5,24.6,60.7,367.0,48.55,11.35,158.5,33.1,84.16428571428571,18.47,47.8,181.0,85.6,265.0,59.70000000000001,251.0,48.3,11.75,101.75,216.61538461538458,222.75,17.004545454545454,31.95,16.2,50.79999999999999,48.35,8.05,18.26944444444445,11.9,22.9,11.8,9.07,17.7,17.1125,231.0,3790.0,104.0,11.599999999999998,72.6,76.75,14.0,110.5,40.2
76.8,145.0,63.3,29.35,12.25,124.0,27.8,126.0,256.0,11.75,44.65,187.0,33.05,40.25,118.75,38.6,13.3,44.9,11.25,148.5,416.0,29.45,33.0,48.35,26.85,26.1,251.0,15.5,58.8,9.99,51.20000000000001,32.4,15.1,13.0,60.8,22.100000000000005,75.4,27.657142857142855,9.48,42.95000000000001,74.1,102.0,89.65714285714284,74.03333333333333,23.3,25.3,85.2,78.5,18.3,45.25,11.15,24.95,9.3,16.35,14.55,168.08333333333334,242.0,28.3,9.15,8.14,9.1,14.0,16.95,7.911999999999999,15.75,53.6,106.5,12.4,72.0,71.3,24.692857142857143,59.29999999999999,10.3,37.9,30.85,63.7,85.8,36.85,54.9,7.813043478260869,56.4,86.81666666666668,85.0,86.0,441.0,414.5,456.5,424.0,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.4,182.0,48.9,95.59999999999998,36.9,34.6,26.261538461538464,53.49936305732485,88.9,71.4,95.88333333333334,24.15,338.0,24.600000000000005,60.6,367.0,48.65,11.35,158.5,33.09166666666667,84.164,18.45,47.75,181.0,85.55,265.0,59.7,250.5,48.25,11.8,102.0,216.5,222.5,17.025,31.95,16.2,50.8,48.35,8.05,18.3,11.95,22.915384615384607,11.75,9.0675,17.7,17.15,231.0,3790.0,104.0,11.632352941176471,72.57499999999997,76.79285714285712,14.05,110.5,40.2
76.8,144.5,63.4,29.3,12.25,124.5,27.8,126.0,256.0,11.75,44.65,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.25,148.5,416.0,29.45,32.989999999999995,48.4,26.85,26.15,250.5,15.45,58.79999999999999,9.99,51.3,32.4,15.05,13.05,60.85,22.1,75.4,27.65,9.48,42.95,74.0,102.5,89.7,74.10000000000002,23.3,25.3,85.2,78.5,18.15,45.2,11.15,25.0,9.29,16.35,14.6,169.0,242.5,28.25,9.17,8.14,9.1,13.95,16.95,7.909999999999998,15.75,53.6,106.5,12.4,72.0,71.2,24.7,59.3,10.3,37.95,30.8,63.6,85.7,36.9,54.9,7.8135087719298255,56.4,86.84,85.0,86.15,441.5,414.0,456.5,424.0,91.90000000000002,23.2,195.5,332.5,13.85,120.5,143.5,87.45,182.0,48.85,95.7,36.9,34.6,26.25,53.5,89.0,71.5,95.80882352941177,24.10416666666667,337.5,24.65,60.7,367.0,48.55,11.35,158.5,33.09090909090909,84.10384615384616,18.45,47.8,181.0,85.54285714285712,265.0,59.70000000000001,251.0,48.29999999999999,11.75,102.0,216.61538461538458,222.75,17.004545454545454,31.95,16.2,50.8,48.35,8.05,18.26944444444445,11.938636363636364,22.94722222222222,11.8,9.05,17.7,17.1125,230.5,3790.0,104.0,11.646511627906976,72.6,76.7,14.0,110.55555555555556,40.2
76.8,145.0,63.4,29.35,12.25,124.5,27.8,126.0,256.0,11.75,44.65,187.0,33.0,40.25,118.75,38.65,13.3,44.9,11.25,148.5,415.25,29.45,33.0,48.35,26.85,26.1,251.0,15.5,58.8,9.99,51.20000000000001,32.427777777777784,15.1,13.05,60.8,22.1,75.4,27.657142857142855,9.48,42.95625,74.05,102.0,89.59999999999998,74.03333333333333,23.3,25.25454545454545,85.2,78.5,18.3,45.25,11.2,24.95,9.29,16.35,14.55,168.08333333333334,242.0,28.3,9.16,8.14,9.1,14.0,16.95,7.911999999999999,15.75,53.5,106.5,12.4,72.0,71.3,24.69090909090909,59.25,10.3,37.9,30.85,63.7,85.8,36.85,54.9,7.8199999999999985,56.4,86.85,85.0,86.1,441.0,414.5,456.5,424.5,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.7,36.9,34.6,26.261538461538464,53.575,89.0,71.4,95.9,24.15,338.0,24.60333333333333,60.6,367.0,48.65,11.35,158.5,33.09166666666667,84.2,18.5,47.75,181.0,85.55,265.0,59.7,251.0,48.25,11.78,101.91666666666669,216.5,222.5,17.05,31.95,16.2,50.8,48.4,8.05,18.3,11.95,22.953125,11.75,9.0675,17.664285714285715,17.15,231.0,3790.0,104.0,11.633333333333333,72.6,76.76666666666667,14.05,111.0,40.2
76.8,144.5,63.4,29.3,12.25,124.5,27.8,126.0,256.0,11.75,44.61666666666667,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.199999999999998,148.5,416.5,29.45,32.989999999999995,48.4,26.85,26.15,250.5,15.45,58.79999999999999,9.99,51.3,32.4,15.05,13.05,60.85,22.1,75.3,27.65,9.480000000000002,42.95,74.0,102.5,89.63333333333333,74.10000000000002,23.3,25.3,85.2,78.5,18.15,45.2,11.2,24.95,9.29,16.35,14.6,169.0,242.5,28.25,9.17,8.14,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.2,24.664035087719288,59.2,10.3,37.95,30.8,63.60000000000001,85.7,36.9,54.9,7.816363636363636,56.4,86.9,85.0,86.15,441.5,414.0,456.5,424.5,91.90000000000002,23.2,195.5,332.5,13.85,120.5,143.5,87.45,182.0,48.85,95.7125,36.9,34.63333333333333,26.25,53.585714285714296,89.0,71.4,95.87142857142858,24.10416666666667,337.5,24.6,60.7,367.0,48.55,11.35,158.5,33.0,84.17500000000003,18.5,47.8,181.0,85.54285714285712,265.0,59.70000000000001,251.0,48.28333333333333,11.75,101.94444444444444,216.5,222.75,17.004545454545454,32.0,16.2,50.8,48.35,8.05,18.26944444444445,11.908333333333333,22.905,11.8,9.05,17.691666666666666,17.11875,230.5,3790.0,104.0,11.620833333333332,72.55,76.7,14.05,110.9,40.2
76.8,145.0,63.35,29.35,12.25,124.0,27.8,126.0,256.0,11.75,44.65,187.0,33.0,40.25,118.75,38.65,13.3,44.9,11.25,148.625,415.25,29.45,33.0,48.35,26.85,26.1,251.0,15.5,58.8,9.99,51.3,32.425,15.05,13.05,60.8,22.1,75.4,27.657142857142855,9.48,43.0,74.05,102.5,89.59999999999998,74.03333333333333,23.3,25.3,85.2,78.5,18.3,45.2,11.2,24.95,9.29,16.35,14.55,168.08333333333334,242.0,28.3,9.16,8.14,9.1,14.0,16.95,7.91,15.75,53.5,106.5,12.4,72.0,71.3,24.67857142857143,59.25,10.3,37.95,30.8,63.7,85.8,36.85,54.9,7.818,56.4,86.9,85.0,86.1,441.0,414.5,456.5,424.5,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.7,36.9,34.63333333333333,26.261538461538464,53.59411764705882,89.0,71.4,95.89166666666668,24.1,338.0,24.60333333333333,60.6,367.0,48.65,11.35,158.5,33.05,84.1,18.5,47.75,180.7037037037037,85.55,265.0,59.7,251.0,48.26086956521739,11.8,101.9,216.5,222.5,17.05,31.95,16.2,50.8,48.375,8.05,18.284615384615385,11.95,22.91,11.75,9.0675,17.664285714285715,17.15,231.0,3790.0,104.0,11.6,72.6,76.775,14.05,111.0,40.2
76.8,144.5,63.3,29.3,12.25,124.5,27.8,126.0,256.0,11.8,44.6,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.2,148.5,416.5,29.45,33.0,48.4,26.85,26.15,250.5,15.5,58.79999999999999,9.99,51.3,32.4,15.05,13.05,60.85,22.1,75.3,27.65,9.480000000000002,43.0,74.0,102.0,89.63333333333333,74.10000000000002,23.25,25.3,85.2,78.6,18.15,45.2,11.15,24.95,9.29,16.35,14.6,169.0,242.5,28.25,9.17,8.13,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.2,24.695652173913047,59.2,10.3,37.95,30.85,63.60000000000001,85.7,36.9,54.9,7.82,56.4,86.88000000000002,85.0,86.15,441.5,414.0,456.5,424.5,91.9,23.2,195.5,332.5,13.85,120.5,143.5,87.5,182.0,48.85,95.7125,36.9,34.63333333333333,26.25,53.55,89.0,71.4,95.81666666666666,24.10416666666667,337.5,24.6,60.7,367.0,48.55,11.4,158.0,33.016666666666666,84.15925925925923,18.5,47.8,180.6875,85.56666666666666,265.0,59.70000000000001,251.0,48.275,11.75,101.625,217.0,222.75,17.0125,31.957142857142852,16.2,50.8,48.4,8.06,18.3,11.95,22.966216216216218,11.8,9.06,17.65,17.11875,230.5,3790.0,104.0,11.6,72.5,76.7,14.0,110.9,40.2
76.7,145.0,63.4,29.35,12.25,124.0,27.825000000000006,126.0,256.0,11.75,44.64444444444445,187.0,33.05,40.25,118.75,38.65,13.3,44.9,11.25,148.5,415.25,29.45,33.0,48.35,26.85,26.1,251.0,15.5,58.8,9.99,51.2,32.4,15.05,13.0,60.8,22.1,75.4,27.657142857142855,9.47,43.0,74.1,102.5,89.59999999999998,74.1,23.3,25.3,85.2,78.5,18.3,45.20000000000001,11.2,24.95,9.29,16.35,14.55,169.0,242.0,28.3,9.16,8.14,9.1,14.0,16.95,7.92,15.75,53.7,106.5,12.4,72.0,71.3,24.68888888888889,59.2,10.3,37.95,30.8,63.7,85.8,36.85,54.9,7.818952879581152,56.4,86.85,85.0,86.1,441.0,414.5,456.5,424.5,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.7,36.9,34.65,26.261538461538464,53.5,89.0,71.4,95.85,24.1,337.5,24.60333333333333,60.7,367.0,48.65,11.35,158.5,33.05,84.14999999999998,18.5,47.75,180.6,85.55,265.0,59.7,251.0,48.3,11.8,102.0,216.95,222.5,17.0,31.95,16.2,50.8,48.3,8.05,18.284615384615385,11.949999999999998,22.9,11.8,9.051304347826088,17.65,17.15,231.0,3790.0,104.0,11.60151515151515,72.57499999999997,76.8,14.0,110.75,40.15
76.8,144.5,63.4,29.3,12.25,124.25,27.8,126.0,256.0,11.8,44.60833333333333,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.2,148.5,416.5,29.45,33.0,48.4,26.85,26.15,250.5,15.5,58.7,9.99,51.3,32.4,15.05,13.0,60.85,22.1,75.3,27.65,9.47,43.0,74.0,102.0,89.63333333333333,74.1,23.25,25.3,85.2,78.6,18.15,45.2,11.15,24.95,9.29,16.35,14.6,169.0,242.5,28.25,9.17,8.13,9.1,14.0,16.95,7.91,15.75,53.6,106.5,12.4,72.0,71.2,24.7,59.2,10.3,37.95,30.85,63.6,85.7,36.9,54.9,7.825,56.4,86.87142857142858,85.0,86.15,441.5,414.0,456.5,424.5,91.9,23.2,195.5,332.5,13.85,121.0,143.5,87.5,182.0,48.85,95.7125,36.9,34.63333333333333,26.3,53.55,89.0,71.39999999999998,95.825,24.1,337.5,24.610000000000007,60.7,367.5,48.55,11.35,158.0,33.016666666666666,84.13333333333333,18.5,47.8,180.7,85.6,265.0,59.70000000000001,251.0,48.29999999999999,11.75,101.83333333333331,217.0,222.75,17.05,31.95,16.2,50.8,48.29999999999999,8.05,18.3,11.95,22.93125,11.8,9.06,17.654545454545453,17.11875,230.5,3790.0,104.0,11.635714285714286,72.54,76.73333333333333,14.0,111.0,40.2
76.7,145.0,63.4,29.35,12.25,124.0,27.8,126.0,256.0,11.75,44.6,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.225,148.5,415.25,29.45,32.95,48.35,26.85,26.1,251.0,15.5,58.7,9.99,51.2,32.4,15.05,13.0,60.8,22.05,75.3,27.657142857142855,9.47,42.95,74.0,102.5,89.59999999999998,74.1,23.3,25.25,85.2,78.6,18.2,45.2,11.2,24.95,9.29,16.35,14.55,169.0,242.0,28.3,9.16,8.14,9.1,14.0,16.95,7.92,15.75,53.7,106.5,12.4,72.0,71.3,24.7,59.3,10.3,37.95,30.8,63.7,85.8,36.85,54.9,7.828333333333332,56.4,86.85,85.0,86.2,441.0,415.0,456.5,424.5,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.5,182.0,48.9,95.7,36.95,34.625,26.261538461538464,53.5,89.0,71.40000000000002,95.83333333333331,24.1,337.5,24.6,60.7,367.0,48.65,11.35,158.5,33.00769230769231,84.1857142857143,18.5,47.75,180.56666666666663,85.6,265.0,59.7,251.5,48.29166666666666,11.8,102.0,217.0,222.5,17.0,32.0,16.2,50.79999999999999,48.35,8.05,18.284615384615385,11.91875,22.912499999999994,11.75,9.051304347826088,17.65,17.116666666666667,231.0,3790.0,104.0,11.599999999999998,72.55,76.8,14.0,110.5,40.15
76.7,144.5,63.4,29.3,12.25,124.5,27.8,126.0,256.0,11.783333333333333,44.57619047619048,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.25,148.5,416.5,29.45,32.95,48.4,26.85,26.15,250.5,15.5,58.9,9.98,51.3,32.4125,15.05,13.0,60.85,22.055701754385968,75.29999999999998,27.65,9.48,42.95,74.0,102.0,89.63333333333333,74.1,23.25,25.25,85.2,78.6,18.15,45.2,11.2,24.95,9.29,16.3,14.6,169.0,242.5,28.25,9.17,8.13,9.1,14.0,16.95,7.92,15.75,53.6,106.5,12.4,72.0,71.2,24.67546296296296,59.2,10.3,37.95,30.85,63.6,85.7,36.9,54.9,7.8199999999999985,56.4,86.9,85.0,86.15,441.5,414.0,456.5,424.5,91.9,23.2,195.5,333.0,13.9,121.0,143.5,87.5,182.0,48.8,95.7125,36.9,34.65,26.3,53.6,89.0,71.4,95.88333333333333,24.1,337.5,24.610000000000007,60.7,367.5,48.55,11.35,158.5,33.0,84.16363636363639,18.45,47.76428571428572,180.5,85.6,265.0,59.75000000000001,251.0,48.275,11.763888888888891,101.83333333333331,217.0,222.5,17.05,31.95,16.2,50.8,48.31666666666666,8.05,18.3,11.95,22.916666666666664,11.75,9.06,17.66,17.1,230.5,3790.0,104.0,11.599999999999998,72.57499999999997,76.73333333333333,14.0,111.0,40.15
76.7,145.0,63.4,29.35,12.25,124.0,27.8,126.0,256.0,11.8,44.5,187.0,33.05,40.25,118.5,38.65,13.3,44.9,11.225,148.5,415.25,29.45,32.95,48.35,26.85,26.1,251.0,15.5,58.90000000000001,9.99,51.26666666666667,32.4,15.05,13.0,60.8,22.096153846153847,75.3,27.657142857142855,9.47,42.95,74.0,102.5,89.7,74.1,23.3,25.25,85.2,78.6,18.2,45.2,11.2,24.95,9.29,16.35,14.55,169.0,242.0,28.3,9.16,8.13,9.1,14.0,16.95,7.92,15.75,53.7,106.5,12.4,72.0,71.3,24.7,59.3,10.3,37.95,30.85,63.7,85.8,36.85,54.9,7.83,56.4,86.93333333333334,85.0,86.2,441.0,414.5,456.5,424.5,91.9,23.2,195.0,333.0,13.85,120.5,143.5,87.5,182.0,48.8,95.7,36.925,34.6,26.261538461538464,53.5,89.0,71.40000000000002,95.85,24.1,337.5,24.6,60.7,367.0,48.55,11.35,158.5,33.00769230769231,84.1375,18.45,47.75,180.5,85.6,265.0,59.7,251.5,48.25,11.783333333333333,102.0,217.0,222.5,17.05,32.0,16.2,50.8,48.348076923076924,8.05,18.284615384615385,11.95,22.907142857142855,11.75,9.051304347826088,17.65,17.116666666666667,231.0,3785.0,104.0,11.600000000000005,72.53333333333333,76.76666666666667,14.0,110.875,40.149253731343286
