81.1,158.5,73.54285714285716,29.7,12.66875,148.5,27.0,158.0,275.75,10.3,38.95,262.0,33.56666666666666,42.35,106.5,42.55,14.742372881355937,40.7,10.45,165.75,404.5,30.1,28.95,49.75,27.55,24.149999999999995,338.0,16.2,64.5,10.15,46.14999999999999,34.6,13.25,14.55,69.1,26.46818181818181,85.95,30.2,7.62822033898305,42.35,82.5,109.375,83.0,79.26666666666667,23.40833333333333,28.9,92.4,86.92,15.1,48.46666666666667,12.09736842105263,22.1,9.44,15.95,14.5,178.5,320.0,26.85,8.91,8.0,8.95,12.7,14.9,6.96,17.15,48.8,113.0,13.4,70.7,73.95,23.94239130434783,51.76666666666667,10.35,37.15,31.8,69.41666666666667,117.0,37.4,55.9,7.700983606557378,51.5,82.8,93.7,99.35,481.75,523.0,462.0,450.5,84.7,30.15,208.0,401.0,13.95,138.5,148.5,91.05555555555556,220.5,46.0,116.5,36.85555555555555,36.0,27.6,61.6,78.5,62.15000000000001,84.6,23.399999999999995,372.0,22.121428571428577,66.5,368.75,45.29999999999999,11.55,169.0,38.25,79.77941176470588,19.72888888888889,47.7,185.41666666666663,93.61666666666666,283.5,66.3037037037037,266.0,40.59166666666667,12.25,111.75,247.0,258.0,16.2,28.75,16.225,46.46666666666667,40.40689655172414,7.989999999999998,18.15,11.336363636363634,21.89999999999999,11.7,9.29142857142857,18.35384615384616,16.75,248.5,3945.0,112.625,10.85,74.0,82.93333333333334,13.9,96.7,45.15
81.0875,159.0,73.56666666666666,29.6,12.65,148.5,26.975,158.0,275.5,10.3,38.95,262.1666666666667,33.6,42.35,106.0,42.55,14.8,40.65,10.45,166.0,403.5,30.15,29.05,49.75,27.6,24.14,338.0,16.2,64.6,10.15,46.19000000000001,34.55,13.25,14.6,69.1,26.45,86.0,30.2,7.619999999999999,42.34444444444445,82.45,109.5,83.0,79.4,23.4,28.9,92.4,86.89999999999998,15.1,48.45,12.095833333333333,22.112500000000004,9.44,15.95,14.5,178.5,319.25,26.83,8.91,8.0,8.95,12.75,14.9,6.97,17.15,48.85,113.0,13.4,70.65,73.8,23.95,51.9,10.35,37.15,31.8,69.5,116.5,37.45,55.9,7.71,51.5,82.7,93.7,99.3,482.66666666666674,523.0,462.5,450.6875,84.6,30.15,208.0,400.75,13.95,138.25,149.0,91.1,220.5,46.03333333333333,116.375,36.9,36.0,27.6,61.6,78.5,62.2,84.7,23.425,372.5,22.112500000000004,66.5,368.5,45.3,11.55,168.58333333333334,38.25,79.76666666666667,19.70625,47.55,185.0,93.68,283.5,66.39999999999999,266.0,40.6,12.224468085106382,111.79166666666669,247.25,258.0,16.2,28.766666666666666,16.212500000000002,46.46875,40.4,7.989999999999998,18.1,11.35,21.949019607843137,11.7,9.29,18.37142857142857,16.75,248.0,3945.0,112.6,10.85,74.0,82.9,13.9,96.7,45.15
81.1,159.0,73.5,29.7,12.66875,148.5,27.0,158.0,276.0,10.3,38.95,261.5,33.56666666666666,42.35,106.5,42.55,14.742372881355937,40.7,10.45,165.5,404.5,30.15,28.95,49.75,27.55,24.149999999999995,338.0,16.2,64.5,10.15,46.15,34.6,13.25,14.6,69.1,26.5,85.95,30.2,7.619999999999999,42.29999999999999,82.475,109.5,83.05,79.26666666666667,23.38,28.9,92.4,86.9,15.1,48.45,12.1,22.116666666666664,9.44,15.95,14.5,178.5,320.0,26.9,8.91,8.0,8.95,12.7,14.9,6.965,17.1,48.79999999999999,113.0,13.4,70.7,73.9,23.95,51.79999999999999,10.35,37.15,31.8,69.41666666666667,117.0,37.4,55.8,7.7,51.5,82.6,93.7,99.35,481.75,523.0,462.0,450.5,84.7,30.15,208.0,401.0,13.95,138.5,149.0,91.05555555555556,220.5,46.0,116.51315789473685,36.85555555555555,36.0,27.6,61.6,78.5,62.1,84.6,23.4125,372.0,22.110000000000007,66.5,368.75,45.325,11.55,168.5,38.23333333333333,79.79166666666667,19.700000000000006,47.70000000000001,185.16666666666663,93.63333333333334,283.5,66.4470588235294,266.0,40.57857142857143,12.210416666666665,111.75,247.35714285714286,258.0,16.2375,28.75,16.225,46.46953125,40.39999999999999,7.989999999999998,18.15,11.30132275132275,21.95,11.7,9.3,18.4,16.7,248.0,3945.0,112.5,10.842857142857142,73.9,82.99636363636364,13.9,96.7,45.15
81.0875,159.0,73.6,29.6,12.65,148.5,27.0,158.0,275.5,10.333333333333334,38.95,262.1666666666667,33.5,42.35,106.0,42.55,14.8,40.65,10.45,166.0,404.5,30.15,29.0,49.75,27.6,24.15,338.0,16.2,64.6,10.15,46.15,34.55,13.25,14.6,69.1,26.48333333333333,86.0,30.2,7.619999999999999,42.34444444444445,82.45,109.14285714285714,83.1,79.4,23.4,28.89,92.4,87.0,15.1,48.45,12.1,22.112500000000004,9.44,15.95,14.5,178.5,320.0,26.83,8.91,7.99,8.95,12.75,14.9,6.97,17.15,48.85,113.5,13.35,70.65,73.95,23.94655172413793,51.8,10.35,37.15,31.8,69.5,116.5,37.45,55.9,7.7,51.5,82.7,93.77,99.3,482.66666666666674,523.0,462.5,451.5,84.7,30.149999999999995,208.0,400.75,13.95,138.5,149.0,91.1,220.5,46.05,116.5,36.85,36.025,27.6,61.675,78.5,62.15000000000001,84.69999999999997,23.425,372.5,22.15,66.5,368.5,45.3,11.55,168.5,38.25,79.79629629629628,19.7,47.70000000000001,185.0,93.68,283.5,66.44848484848485,266.0,40.55,12.244736842105265,111.9,247.5,258.0,16.2,28.75714285714286,16.2,46.46875,40.4,7.989999999999998,18.1,11.300000000000002,21.95,11.699999999999998,9.29,18.366666666666667,16.75,248.0,3945.0,112.5,10.85,73.91,82.95555555555555,13.9,96.7,45.15
81.1,159.0,73.55,29.7,12.7,148.66666666666666,27.0,158.0,276.0,10.3,38.95,262.5,33.56666666666666,42.35,106.0,42.55,14.742372881355937,40.7,10.45,166.0,404.5,30.15,28.95,49.75,27.6,24.149999999999995,338.0,16.2,64.5,10.15,46.14193548387097,34.6,13.25,14.6,69.1,26.5,85.95,30.2,7.617926829268294,42.3,82.475,109.0,83.05,79.26666666666667,23.36875,28.9,92.4,86.9,15.15,48.475,12.05,22.116666666666664,9.43047619047619,15.949999999999998,14.5,178.5,320.0,26.9,8.9,8.0,8.95,12.7,14.9,6.96,17.1027027027027,48.81999999999999,113.0,13.4,70.7,73.9,23.91428571428571,51.8,10.35,37.15,31.8,69.45,117.0,37.4,55.8,7.7,51.5,82.6,93.7,99.4,481.75,523.0,462.25,451.0,84.8,30.15,208.0,401.0,13.95,138.5,149.0,91.05555555555556,220.5,46.0,117.0,36.87000000000001,36.0,27.6,61.65000000000001,78.5,62.0,84.69999999999997,23.4,372.0,22.10055555555556,66.5,368.5,45.29999999999999,11.55,169.0,38.25,79.74,19.727777777777774,47.62000000000001,185.25,93.6,283.5,66.45714285714284,266.5,40.56538461538461,12.25,111.73333333333332,247.25,258.0,16.2,28.76875,16.25,46.5,40.4,8.0,18.15,11.320000000000002,21.95,11.704545454545455,9.3,18.35,16.75,248.0,3945.0,112.5,10.85,74.0,82.9,13.9,96.7,45.15
81.0875,159.0,73.55999999999997,29.6,12.699999999999998,148.5,27.0,158.0,275.5,10.3,38.95,262.1666666666667,33.5,42.35,106.0,42.55,14.8,40.65,10.45,166.0,404.5,30.1375,29.0,49.7,27.6,24.15,338.0,16.2,64.6,10.15,46.1,34.559999999999995,13.233333333333334,14.55,69.1,26.48333333333333,86.0,30.2,7.608219178082192,42.34444444444445,82.45,109.48717948717949,83.07499999999997,79.4,23.4,28.9,92.4,87.0,15.1,48.45,12.050000000000002,22.112500000000004,9.43,15.95,14.5,178.5,320.0,26.83,8.9,8.0,8.95,12.75,14.9,6.97,17.1,48.8,113.5,13.35,70.63333333333333,73.95,23.9078125,51.8,10.35,37.15,31.75,69.4,117.0,37.45,55.9,7.7,51.5,82.5608695652174,93.7,99.3,482.66666666666674,523.0,462.5,451.5,84.8,30.149999999999995,208.0,400.75,13.95,138.0,148.83333333333334,91.1,220.5,46.05,117.0,36.85,36.025,27.55,61.6,78.55405405405405,62.1,84.69999999999997,23.399999999999995,372.0,22.10416666666667,66.5,368.5,45.3,11.55,168.5,38.25,79.72777777777776,19.7,47.7,185.125,93.5,283.5,66.4,266.0,40.56333333333333,12.25,112.0,247.16666666666663,258.0,16.2,28.788888888888888,16.225,46.48928571428571,40.425,7.989999999999998,18.1,11.3375,21.95,11.7,9.29,18.338888888888892,16.735714285714288,248.0,3947.5,112.66666666666669,10.85,74.0,82.96249999999998,13.9,96.7,45.15
81.03529411764707,159.0,73.55,29.7,12.65,148.66666666666666,27.0,158.0,275.5,10.3,38.95,262.5,33.56666666666666,42.35,106.5,42.55,14.75,40.7,10.45,165.5,404.5,30.15,28.95,49.70000000000001,27.6,24.125,337.95454545454544,16.2,64.5,10.15,46.1,34.6,13.25,14.599999999999998,69.1,26.48,85.95,30.2,7.599999999999999,42.25,82.4625,109.5,83.06666666666666,79.4,23.361904761904764,28.887500000000006,92.4,87.0,15.15,48.45,12.05,22.15,9.44,15.949999999999998,14.5,178.5,320.0,26.9,8.9,7.99,8.95,12.7,14.9,6.97,17.1027027027027,48.81999999999999,113.0,13.4,70.7,73.8,23.95,51.79999999999999,10.35,37.16666666666666,31.8,69.45,117.0,37.4,55.8,7.7,51.5,82.56666666666666,93.79333333333332,99.3,481.75,523.0,462.25,451.0,84.88947368421051,30.15,208.0,400.5,13.95,138.5,149.0,91.05555555555556,220.5,46.096153846153854,117.0,36.85,36.0,27.6,61.6,78.5,62.1,84.69999999999997,23.4,372.5,22.1125,66.5,368.5,45.3,11.55,168.75,38.25,79.71590909090911,19.727777777777774,47.68750000000001,185.0,93.54285714285713,283.5,66.44444444444443,266.5,40.56818181818182,12.20277777777778,111.75,247.3,258.0,16.225,28.75,16.25,46.475,40.41666666666666,7.99,18.1,11.302,21.95,11.709090909090907,9.296666666666667,18.350000000000005,16.75,248.5,3945.0,112.78571428571428,10.849999999999998,73.91111111111111,82.99268292682926,13.9,96.71666666666664,45.1625
81.04285714285712,159.03846153846158,73.5,29.6,12.65,148.5,27.0,158.0,275.5,10.3,38.95,262.1666666666667,33.55,42.35,106.5,42.55,14.8,40.65,10.45,166.0,404.5,30.1375,29.0,49.7,27.641666666666666,24.15,338.0,16.2,64.6,10.15,46.08750000000001,34.6,13.233333333333334,14.6,69.1,26.5,86.0,30.2,7.6,42.34444444444445,82.4,109.5,83.1,79.4,23.35,28.9,92.4,87.0,15.1,48.5,12.05,22.112500000000004,9.43,15.95,14.5,178.5,319.3,26.83,8.9,8.0,8.95,12.75,14.9,6.97,17.1,48.771428571428565,113.0,13.35,70.6,73.8,23.911538461538463,51.8,10.35,37.15,31.75,69.4,117.0,37.4,55.9,7.7,51.5,82.5608695652174,93.7,99.3,482.66666666666674,523.0,462.5,451.5,84.8,30.149999999999995,208.0,400.75,13.95,138.5,148.83333333333334,91.1,220.5,46.075,117.0,36.85,36.00833333333333,27.55,61.6,78.5,62.1,84.78064516129031,23.4,372.5,22.1,66.5,368.5,45.3,11.55,168.5,38.202,79.75172413793103,19.70833333333333,47.59,185.0,93.53333333333336,283.5,66.46111111111112,266.0,40.59166666666667,12.25,111.85,247.3,258.0,16.23,28.75,16.2,46.45625,40.45,7.99,18.1,11.31,21.9,11.7,9.29,18.35,16.735714285714288,248.0,3947.5,112.8125,10.9,74.0,82.93333333333334,13.9,96.7,45.15
81.03529411764707,159.0,73.55,29.7,12.65,148.66666666666666,27.0,158.0,275.5,10.3,38.95,261.5,33.56666666666666,42.35,106.5,42.55,14.75,40.7,10.45,165.5,404.5,30.15,29.0,49.7,27.625,24.15,337.95454545454544,16.2,64.5,10.15,46.04999999999999,34.6,13.25,14.6,69.0,26.45833333333333,85.95,30.25,7.593730569948188,42.25,82.5,109.5,83.10000000000002,79.4,23.4,28.899999999999995,92.4,87.0,15.15,48.45,12.09,22.15,9.44,15.95,14.5,178.5,320.0,26.9,8.9,7.996666666666667,8.95,12.7,14.9,6.97,17.1,48.81999999999999,113.0,13.4,70.7,73.8,23.95,51.79999999999999,10.35,37.16666666666666,31.75,69.4,117.0,37.4,55.8,7.7,51.5,82.56666666666666,93.7,99.3,481.75,523.0,462.25,451.0,84.88947368421051,30.15,208.0,400.5,13.95,138.5,149.0,91.25,220.5,46.1,117.0,36.85,36.0,27.6,61.6,78.5,62.1,84.89090909090909,23.4,372.0,22.112500000000004,66.5,368.5,45.3,11.55,169.0,38.21111111111111,79.8,19.700000000000006,47.65,185.0,93.53333333333336,283.5,66.42142857142856,266.0,40.55,12.245238095238092,111.76666666666668,247.4,258.0,16.225,28.75,16.25,46.49375,40.4,7.991666666666667,18.15,11.333333333333336,21.95,11.705952380952379,9.296666666666667,18.34659090909091,16.75,248.0,3945.0,112.66666666666669,10.9,74.0,82.95,13.9,96.71666666666664,45.15
81.04285714285712,159.0,73.6,29.6,12.65,148.5,27.0,158.0,276.0,10.3,38.95,261.5,33.55,42.35,106.5,42.6,14.8,40.65,10.45,166.0,404.5,30.1375,29.0,49.7,27.641666666666666,24.15,338.0,16.2,64.6,10.15,46.0625,34.6,13.25,14.6,69.1,26.457446808510642,86.0,30.25,7.582179487179487,42.34444444444445,82.4,109.5,83.125,79.4,23.35416666666667,28.86875,92.4,86.9,15.1,48.5,12.05,22.112500000000004,9.43,15.95,14.5,178.5,318.7,26.83,8.9,8.0,8.95,12.75,14.9,6.97,17.1,48.75,113.0,13.35,70.6,73.8,23.95,51.8,10.35,37.15,31.75,69.4,117.0,37.4,55.9,7.7,51.5,82.5608695652174,93.7,99.3,481.0,523.0,462.5,451.5,84.8,30.149999999999995,208.0,400.75,13.95,138.5,149.0,91.1,220.5,46.125,117.0,36.85,36.0,27.6,61.6,78.5,62.1,84.9,23.425,372.5,22.15,66.41111111111111,368.5,45.3,11.55,168.66666666666666,38.25,79.7625,19.7,47.6875,185.0,93.5,283.5,66.39999999999999,266.0,40.583333333333336,12.234375,111.78571428571428,247.5,258.0,16.2,28.75,16.2,46.475,40.45,7.99,18.1,11.35,21.9,11.7,9.29,18.325000000000006,16.75,248.0,3947.5,112.5,10.9,73.90714285714286,82.95,13.9,96.7,45.15
81.03529411764707,159.0,73.5,29.7,12.65,149.0,27.0,158.0,275.5,10.3,38.925,262.0,33.5,42.35,106.5,42.6,14.75,40.7,10.45,165.5,404.5,30.15,29.0,49.7,27.6,24.15,337.95454545454544,16.2,64.5,10.1,46.08235294117648,34.6,13.20625,14.6,69.0,26.459523809523805,85.95,30.25,7.590082644628098,42.25,82.475,109.5,83.1,79.4,23.34666666666667,28.887500000000006,92.4,86.90000000000002,15.15,48.45,12.1,22.15,9.44,15.95,14.5,178.5,319.75,26.9,8.9,7.996666666666667,8.95,12.7,14.9,6.97,17.15,48.81999999999999,113.0,13.35,70.7,73.9,23.935714285714287,51.79999999999999,10.35,37.14999999999999,31.75,69.4,117.0,37.4,55.8,7.7,51.5,82.5625,93.7,99.4,481.75,522.0,463.0,452.0,84.85,30.149999999999995,208.0,400.5,13.95,138.71428571428572,149.0,91.25,220.5,46.1,117.0,36.88333333333333,36.0,27.6,61.6,78.5,62.1,84.9,23.399999999999995,372.0,22.107142857142858,66.39999999999999,368.5,45.3,11.567857142857143,168.5,38.25,79.7909090909091,19.707692307692305,47.58,185.0,93.6,283.5,66.40000000000002,266.0,40.59444444444445,12.232258064516133,111.92857142857143,247.33333333333331,258.0,16.2,28.75,16.2,46.45,40.4,7.99,18.15,11.35,21.899999999999995,11.7,9.29,18.35,16.73,248.0,3950.0,112.5,10.898255813953488,74.0,82.96249999999998,13.9,96.71666666666664,45.15
81.1,159.0,73.58749999999998,29.6,12.65,149.0,26.975,158.0,276.0,10.3,38.9014705882353,262.0,33.55,42.35,106.5,42.6,14.8,40.7,10.45,166.0,404.5,30.1375,29.0,49.7,27.641666666666666,24.1,338.0,16.2,64.6,10.150000000000002,46.1,34.6,13.25,14.6,69.1,26.46666666666667,86.0,30.25,7.586760563380281,42.34444444444445,82.4,109.5,83.125,79.4,23.3,28.880000000000006,92.4,86.9,15.1,48.5,12.09,22.112500000000004,9.44,15.95,14.5,178.5,318.7,26.83,8.9,8.0,8.95,12.75,14.9,6.959999999999999,17.1,48.75,113.0,13.4,70.67500000000003,73.93333333333334,23.941666666666666,51.9,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.7,51.5,82.5,93.7,99.35454545454546,481.0,522.0,462.5,451.5,84.71428571428571,30.149999999999995,208.0,400.75,13.95,139.0,149.0,91.1,221.0,46.125,117.0,36.85,36.01666666666667,27.6,61.6,78.5,62.002912621359215,84.9,23.399999999999995,372.5,22.15,66.4,368.5,45.29999999999999,11.55,168.875,38.25,79.74736842105263,19.74333333333333,47.6875,185.0,93.58,283.5,66.4,266.0,40.583333333333336,12.23,111.75,247.5,258.0,16.2,28.75,16.2,46.5,40.4,7.99,18.1,11.3,21.9,11.7,9.29,18.341666666666665,16.75,248.0,3945.0,112.95,10.85,74.0,82.95,13.9,96.7,45.15
81.03529411764707,159.07142857142858,73.6,29.7,12.65,149.0,26.98333333333333,158.0,275.5,10.3,38.9,262.0,33.56666666666666,42.35,106.5,42.6,14.75,40.7,10.45,165.5,404.5,30.15,29.0,49.7,27.6,24.1375,337.95454545454544,16.2,64.5,10.138461538461538,46.11,34.6,13.25,14.6,69.0,26.461538461538463,85.95,30.2,7.583394495412843,42.3,82.40416666666668,109.5,83.1,79.4,23.35,28.87142857142857,92.4,86.92500000000003,15.1,48.48125,12.05,22.15,9.44,15.95,14.5,178.5,319.75,26.85,8.9,7.99,8.95,12.7,14.9,6.97,17.15,48.81999999999999,113.0,13.35,70.7,73.8,23.95,51.8,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.700000000000001,51.5,82.5625,93.72,99.4,481.75,522.0,462.0,452.0,84.7,30.149999999999995,208.0,401.0,13.95,138.5,149.0,91.25,220.5,46.1,117.0,36.9,36.03333333333333,27.6,61.6,78.5,62.1,84.92,23.4,372.5,22.14375,66.5,368.5,45.3125,11.56,168.66666666666666,38.23125,79.7,19.7,47.7,185.0,93.58888888888887,283.25,66.43076923076923,266.0,40.59285714285714,12.240384615384615,111.95454545454544,247.2,258.0,16.2,28.75,16.2375,46.45,40.402,7.995,18.1,11.316666666666668,21.93333333333333,11.725,9.3,18.311764705882357,16.75,248.0,3950.0,113.0,10.858333333333334,74.0,82.95454545454545,13.9,96.71666666666664,45.15000000000001
81.1,159.16,73.6,29.7,12.65,149.0,27.0,158.0,275.8333333333333,10.3,38.91666666666666,262.0,33.55,42.35,106.5,42.6,14.75,40.7,10.45,165.5,404.5,30.1375,29.0,49.7,27.641666666666666,24.1,338.0,16.2,64.6,10.150000000000002,46.1,34.6,13.240909090909092,14.6,69.1,26.45,86.0,30.2,7.581492537313434,42.25,82.4,109.5,83.1,79.34,23.35,28.89,92.4,86.9,15.1,48.45000000000001,12.09,22.112500000000004,9.44,15.95,14.5,178.08333333333337,318.7,26.83,8.9,8.0,8.95,12.75,14.9,6.9625,17.1,48.75,113.25,13.4,70.64,73.86666666666667,23.931578947368426,51.9,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.69,51.5,82.5,93.61052631578949,99.46666666666664,481.0,522.0,462.5,451.5,84.8,30.149999999999995,208.0,400.75,13.95,138.0,149.0,91.1,221.0,46.15,117.54587155963304,36.85,36.00714285714286,27.6,61.7,78.5,62.2,84.9,23.4,372.5,22.105000000000004,66.4,368.5,45.33333333333334,11.55,169.0,38.25,79.708,19.71,47.60000000000001,185.0,93.58,283.0,66.4,266.0,40.6,12.25,111.86363636363636,247.33333333333331,258.0,16.2,28.75,16.2,46.5,40.4,8.0,18.1,11.35,21.899999999999995,11.7,9.29,18.35,16.7,248.0,3945.0,113.0,10.85,74.0,83.0,13.9,96.7,45.15
81.03529411764707,158.7,73.5,29.7,12.65,149.0,26.95,158.0,275.5,10.35,38.9125,262.0,33.5,42.35,106.5,42.6,14.75,40.7,10.5,165.5,404.5,30.15,29.0,49.7,27.6,24.137500000000006,337.95454545454544,16.2,64.5,10.116666666666667,46.10000000000001,34.6,13.25,14.6,69.0,26.461538461538463,85.95,30.2,7.5850694444444455,42.25,82.35263157894734,109.5,83.1,79.4,23.353030303030305,28.887500000000006,92.4,86.90000000000002,15.1,48.48125,12.050000000000002,22.15,9.44,15.95,14.5,178.5,319.75,26.85,8.9,7.999583333333334,8.95,12.7,14.9,6.97,17.05,48.75,113.0,13.35,70.7,73.9,23.95,51.8,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.68952380952381,51.5,82.5625,93.8,99.4,481.75,521.0,461.5,452.0,84.8,30.149999999999995,208.0,400.58333333333326,13.95,138.5,149.0,91.25,220.5,46.2,118.0,36.9,36.01000000000001,27.6,61.6,78.5,62.1,84.8,23.399999999999995,372.5,22.125,66.5,368.5,45.3,11.55,169.0,38.25,79.72,19.710526315789476,47.65,185.0,93.5,283.5,66.41,266.0,40.55357142857143,12.25,111.6153846153846,247.25,258.0,16.242857142857144,28.75,16.2375,46.5,40.39999999999999,8.0,18.102941176470583,11.302941176470588,21.914705882352933,11.7,9.29,18.35,16.70714285714286,248.25,3945.0,112.5,10.85,73.915,82.94000000000003,13.9,96.78,45.15
81.025,158.1,73.55,29.7,12.65,149.0,26.98333333333333,158.0,275.8333333333333,10.3,38.91666666666666,262.0,33.5,42.35,106.5,42.6,14.75,40.7,10.45,165.5,404.5,30.1375,29.0,49.7,27.641666666666666,24.1,338.0,16.2,64.6,10.1,46.13571428571429,34.6,13.3,14.6,69.1,26.5,86.0,30.2,7.59,42.25,82.325,109.5,83.1,79.34,23.36923076923077,28.875,92.4,86.9,15.1,48.45000000000001,12.0875,22.112500000000004,9.44,15.95,14.5,178.08333333333337,318.7,26.83,8.9,8.0,8.95,12.75,14.9,6.9625,17.1,48.8,113.5,13.400000000000002,70.64,73.8,23.904545454545456,51.9,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.684347826086958,51.53333333333333,82.5,93.61052631578949,99.46666666666664,481.0,521.0,462.5,451.5,84.8,30.149999999999995,208.0,400.25,13.95,138.5,149.0,91.1,221.0,46.15,118.09195402298849,36.85,36.05,27.600000000000005,61.54444444444446,78.5,62.1,84.9,23.4,372.5,22.15,66.4,368.5,45.3,11.55,168.75,38.23125,79.70833333333334,19.7,47.70000000000001,185.0,93.55,283.0,66.4,266.0,40.58888888888889,12.25,111.875,247.5,258.0,16.225,28.75,16.2,46.49651162790698,40.4,7.989999999999998,18.1,11.35,21.947222222222226,11.7,9.29,18.35,16.7375,248.5,3945.0,112.5,10.85,73.95,82.9,13.9,96.8,45.15
81.02000000000002,158.7,73.55,29.7,12.65,148.75,26.95,158.0,275.5,10.35,38.95,261.6,33.5,42.35,106.5,42.6,14.75,40.7,10.5,165.5,404.5,30.15,29.0,49.7,27.6,24.125,338.0,16.2,64.5,10.1,46.1,34.6,13.25,14.59,69.0,26.45,85.95,30.2,7.5988235294117645,42.3,82.3,109.5,83.1,79.4,23.360000000000007,28.87857142857143,92.45,86.90000000000002,15.1,48.45,12.075,22.15,9.44,15.95,14.5,178.5,319.75,26.85,8.9,8.0,8.95,12.7,14.9,6.97,17.05,48.77058823529411,113.0,13.35,70.7,73.8,23.94137931034482,51.8,10.35,37.15,31.75,69.4,117.0,37.4,55.7,7.68,51.5,82.47333333333333,93.63333333333333,99.40000000000002,480.5,520.0,461.5,452.0,84.9,30.149999999999995,208.0,400.5,13.95,138.5,149.0,91.25,220.5,46.2,118.375,36.90000000000001,36.0,27.6,61.6,78.5,62.18260869565218,84.8,23.43333333333333,372.5,22.15,66.4,368.5,45.29999999999999,11.550000000000002,168.75,38.25,79.76818181818182,19.7,47.62000000000001,185.0,93.63333333333333,283.5,66.4,266.0,40.59666666666667,12.228260869565215,111.70833333333331,247.25,258.0,16.2,28.75,16.21666666666667,46.45,40.40000000000001,8.0,18.102941176470583,11.320000000000002,21.94375,11.699999999999998,9.29,18.35,16.75,248.25,3945.0,112.625,10.85,74.0,82.92,13.9,96.7,45.15
81.025,158.0,73.51666666666667,29.7,12.65,149.0,26.98333333333333,158.0,275.8333333333333,10.3,38.9,262.0,33.5,42.35,106.5,42.6,14.75,40.7,10.45,165.5,404.5,30.1375,29.0,49.7,27.7,24.1,337.8,16.2,64.6,10.15,46.1,34.6,13.3,14.6,69.1,26.45227272727273,86.0,30.2,7.589811320754718,42.25,82.29999999999998,109.5,83.1,79.34,23.4,28.883333333333336,92.4,87.0,15.1,48.45,12.083333333333336,22.1,9.43,15.95,14.5,178.08333333333337,318.1666666666667,26.83,8.9,8.0,8.95,12.75,14.9,6.9625,17.1,48.75,113.0,13.4,70.64,73.8,23.9325,51.79999999999999,10.35,37.15,31.75,69.4,116.5,37.45,55.7,7.68,51.53333333333333,82.6,93.6,99.40000000000002,481.0,521.0,462.5,451.5,84.8,30.149999999999995,208.0,400.25,13.95,138.25,149.0,91.1,220.5,46.15,118.1875,36.9,36.0,27.600000000000005,61.4,78.5,62.2,84.8,23.4,372.5,22.1,66.45,368.5,45.3,11.550000000000002,169.0,38.20454545454545,79.8,19.7,47.7,185.2142857142857,93.50714285714287,283.0,66.39999999999999,266.0,40.6,12.25,111.86842105263158,247.25,258.0,16.2,28.75,16.2,46.48214285714285,40.4,8.0,18.15,11.34,21.9,11.7,9.29,18.35,16.7125,248.25,3945.0,112.5,10.85,74.0,82.98333333333333,13.9,96.8,45.2
81.0,158.7,73.51666666666667,29.7,12.65,148.75,26.975,158.0,275.5,10.35,38.95,261.6,33.5625,42.35,106.5,42.6,14.75,40.7,10.5,165.5,404.5,30.1,29.0,49.7,27.6,24.15,337.5,16.2,64.5,10.1,46.075,34.6,13.25,14.59,69.0,26.5,86.0,30.2,7.58875,42.3,82.3,109.5,83.1,79.4,23.35,28.87,92.45,87.0,15.1,48.45833333333334,12.05,22.15,9.426666666666668,15.95,14.5,178.5,319.75,26.85,8.9,8.0,8.95,12.7,14.9,6.97,17.05,48.77058823529411,113.0,13.35,70.7,73.8,23.941666666666666,51.9,10.35,37.15,31.7,69.4,117.0,37.45,55.7,7.68,51.5,82.47333333333333,93.5,99.40000000000002,480.5,520.0,461.5,452.0,84.9,30.149999999999995,208.0,400.5,13.95,138.5,149.0,91.25,220.5,46.2,118.0,36.875,36.05,27.600000000000005,61.4,78.5,62.23333333333333,84.8,23.4,372.25,22.125,66.4,368.5,45.29999999999999,11.55,169.0,38.25,79.75999999999998,19.7,47.69,185.0,93.5076923076923,283.5,66.3923076923077,266.0,40.595454545454544,12.25,111.88888888888887,247.0625,258.0,16.2,28.75,16.21666666666667,46.5,40.4,7.994,18.1,11.325,21.899999999999995,11.699999999999998,9.29,18.321428571428573,16.75,248.5,3945.0,112.5,10.85,73.90588235294119,82.96666666666665,13.9,96.7,45.15714285714285
