75.3,145.0,59.7,29.3,13.05,151.0,27.675,156.0,182.0,233.0,9.91,40.3,217.5,34.75,42.7,101.5,41.3,13.175,41.5,174.83333333333337,385.0,29.3,29.149999999999995,52.5,27.6,23.9,22.9,381.0,15.8,66.6125,9.88,50.0,35.95,12.35,14.2,70.7,23.35,82.9,28.90294117647059,42.98333333333333,68.4,130.0,80.46666666666667,77.2,39.25,21.700000000000006,29.649999999999995,94.4,97.6,14.1,49.3,12.0,7.02,9.32,16.099999999999998,15.65,178.5,325.5,27.15,9.55,27.50454545454545,8.52,9.55,13.65,16.1,6.62,17.5,50.79999999999999,108.5,13.1,65.82499999999999,66.9,22.5875,62.2,10.84142857142857,38.45,65.6,119.5,35.85,53.9,51.79999999999999,80.9,87.8,85.8,519.0,457.5,445.5,516.0,79.0,30.875,218.5,338.0,14.45,148.0,130.0,93.5,209.0,45.05,91.7,38.67142857142857,36.7,30.275,60.26666666666666,78.8,61.0,83.7,23.78,386.0,22.8,68.2,346.0,48.6,11.55,169.0,37.15,85.5,19.7,48.01000000000001,174.625,84.6,270.0,61.1,251.5,36.8,12.75,113.64285714285714,246.96153846153842,225.0,16.16,16.094117647058823,41.35,37.65,8.148333333333332,18.05,11.65,23.91,13.319230769230769,9.38,19.15,16.35,254.0,3665.0,111.5,11.653571428571427,74.4,79.58333333333333,14.1,95.6,46.5
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,181.5,233.0,9.91,40.3,216.5,34.75,42.7,101.0,41.3,13.15,41.4,175.0,385.0,29.35,29.15,52.5,27.575000000000006,23.95,22.9,381.0,15.8,66.6,9.88,50.1,35.95,12.35,14.2,70.7,23.35,82.85,28.95,42.95,68.4,129.75,80.5,77.30000000000003,39.25,21.7,29.65,94.36666666666667,97.6,14.1,49.35,12.0,7.019999999999999,9.32,16.15,15.675,178.5,325.0,27.2,9.55,27.55,8.517999999999999,9.55,13.692857142857141,16.1,6.62,17.45,50.9,108.25,13.1,65.8,66.85000000000001,22.59,62.2,10.85,38.45,65.7,119.5,35.85,53.9,51.89999999999999,81.0,87.8,85.8,520.0,458.5,445.0,516.0,79.06666666666666,30.9,218.0,338.75,14.4,148.0,130.0,93.0,209.5,45.05,91.9,38.65,36.65,30.3,60.2,78.9,60.9,83.7,23.8,385.5,22.8,68.1,346.5,48.6,11.550000000000002,169.5,37.18333333333333,85.5,19.76296296296297,48.0,175.0,84.55,270.0,61.1,251.5,36.8,12.75,114.0,246.5,225.0,16.2,16.05,41.35,37.65,8.143902439024389,18.0,11.65,23.94246575342466,13.3,9.38,19.15,16.316666666666666,254.0,3670.0,111.5,11.675,74.5,79.5,14.075,95.5,46.5125
75.3,145.0,59.6,29.3,13.05,151.0,27.675,156.0,182.0,233.0,9.91,40.3,217.5,34.75,42.7,101.5,41.3,13.175,41.5,174.5,385.05,29.3,29.149999999999995,52.5,27.6,23.9,22.9,381.0,15.8,66.6125,9.88,50.1,35.95,12.35,14.2,70.7,23.3375,82.9,28.90294117647059,42.98333333333333,68.4,130.0,80.4,77.2,39.25,21.7,29.65,94.4,97.5,14.1,49.35,12.05,7.02,9.32,16.114285714285714,15.65,178.5,325.5,27.2,9.55,27.5375,8.519999999999998,9.55,13.65,16.1,6.62,17.5,50.9,108.0,13.1,65.82499999999999,66.8,22.575000000000006,62.2,10.84142857142857,38.45,65.6,119.5,35.8,53.9,51.79999999999999,80.9,87.8,85.8,519.0,457.5,445.5,516.0,79.0,30.875,218.5,338.0,14.45,148.0,130.0,93.5,209.0,45.05,91.7,38.67142857142857,36.7,30.3,60.257142857142846,78.80000000000003,60.9,83.7,23.8,386.0,22.758333333333336,68.15,346.5,48.6,11.55,169.0625,37.15,85.6,19.7,48.01000000000001,174.71428571428572,84.59565217391305,270.0,61.1,251.5,36.8,12.753846153846155,114.0,246.5,225.0,16.16,16.1,41.35,37.7,8.15,18.05,11.65,23.928125,13.346666666666668,9.38,19.15,16.3,254.0,3665.0,111.5,11.65,74.5,79.6,14.05,95.6,46.54765625
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,181.83333333333331,233.0,9.909999999999998,40.3,216.5,34.7,42.7,101.0,41.3,13.15,41.4,174.5,385.0,29.35,29.15,52.5,27.575000000000006,23.95,22.9,381.0,15.8,66.6,9.88,50.1,35.95,12.3,14.2,70.7,23.33,83.0,28.95,42.96250000000001,68.33333333333333,129.75,80.5,77.3,39.25,21.7,29.64090909090909,94.36666666666667,97.5,14.1,49.31666666666666,12.0,7.019999999999999,9.32,16.100458715596332,15.65,178.5,325.0,27.2,9.55,27.55,8.517999999999999,9.56,13.692857142857141,16.1,6.62,17.5,50.85,108.5,13.1,65.8,66.85000000000001,22.565,62.16,10.85,38.45,65.6,119.0,35.85,53.9,51.9,80.9,87.8,85.8,520.0,458.5,445.0,516.0,79.1,30.9,218.0,338.75,14.4,148.0,130.0,93.0,209.5,45.01666666666667,91.9,38.65,36.65,30.28,60.27499999999999,78.9,60.9,83.7,23.8,386.0,22.8,68.1,346.5,48.6,11.55,169.0,37.2,85.58571428571429,19.75,48.0,174.97222222222226,84.58,270.0,61.0,251.5,36.8,12.75,113.89583333333331,246.5,224.83333333333331,16.2,16.1,41.3,37.7,8.15,18.05,11.65,23.90625,13.312500000000002,9.38,19.168253968253968,16.348387096774193,254.0,3665.0,111.5,11.675,74.5,79.58571428571426,14.088888888888887,95.5,46.542857142857144
75.3,145.0,59.60000000000001,29.3,13.05,151.0,27.675,156.0,182.0,233.0,9.91,40.275,217.5,34.7,42.7,101.5,41.3,13.2,41.5,174.5,385.0,29.3,29.15,52.5,27.6,23.95,22.9,381.0,15.8,66.65,9.88,50.0,35.95,12.35,14.2,70.8,23.35,83.0,28.90294117647059,42.95000000000001,68.4,130.0,80.4,77.3,39.25,21.7,29.65,94.4,97.56666666666666,14.1,49.35,12.05,7.02,9.32,16.08785046728972,15.69705882352941,178.5,325.5,27.2,9.55,27.55,8.519999999999998,9.55,13.65,16.1,6.63,17.5,50.79999999999999,108.5,13.1,65.8,66.8,22.575000000000006,62.10909090909092,10.84142857142857,38.45,65.6,119.5,35.8,53.85,51.9,80.9,87.8,85.8,519.0,457.5,445.5,516.0,79.1,30.9,218.5,338.2,14.45,148.0,130.0,93.5,209.0,45.0,91.8,38.65,36.65,30.252631578947373,60.26363636363636,78.9,61.0,83.60999999999999,23.8,386.0,22.758333333333336,68.1,346.5,48.6,11.55,169.05,37.15000000000001,85.6,19.7,48.0,175.0,84.6,270.0,61.1,251.5,36.77272727272727,12.775,113.85294117647058,246.85714285714286,225.0,16.161111111111108,16.1,41.3,37.7,8.15,18.05,11.650000000000002,23.942857142857147,13.35,9.383333333333336,19.166379310344826,16.325000000000006,253.5,3665.0,111.5,11.6625,74.4,79.6,14.1,95.6,46.55
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,181.83333333333331,233.0,9.91,40.3,216.5,34.75,42.7,101.0,41.3,13.15,41.4,174.5,385.0,29.35,29.15,52.5,27.575000000000006,23.95,22.9,381.0,15.8,66.6,9.88,50.0,35.95,12.3,14.2,70.7,23.31111111111111,83.0,28.95,42.95,68.4,129.75,80.39999999999998,77.36666666666667,39.25,21.700000000000006,29.625,94.3,97.53333333333336,14.1,49.31666666666666,12.0,7.019999999999999,9.32,16.05,15.65,178.0,325.0,27.2,9.55,27.55,8.519677419354839,9.55,13.65,16.100000000000005,6.63,17.5,50.8,108.5,13.1,65.7,66.84,22.55,62.16,10.85,38.45,65.6,119.16666666666669,35.85,53.9,51.8,80.9,87.8,85.8,520.0,457.5,445.0,516.0,79.1,30.9,218.0,338.0,14.4,148.0,130.5,93.0,209.5,45.0,91.8,38.65,36.6542372881356,30.3,60.26666666666667,78.80000000000003,60.91428571428572,83.7,23.796875,386.0,22.8,68.2,346.5,48.65,11.55,169.125,37.196511627906986,85.6,19.75,48.0,175.0,84.5,270.0,61.0,251.5,36.7625,12.75,114.0,247.0,225.0,16.2,16.1,41.35,37.65,8.153150684931505,18.05,11.65,23.90909090909091,13.35,9.38,19.157438016528932,16.343750000000004,254.0,3665.0,111.5,11.655555555555555,74.4,79.5,14.088888888888887,95.5,46.57187499999999
75.3,145.0,59.60000000000001,29.3,13.05,150.5,27.65,155.5,181.91666666666663,233.0,9.91,40.3,217.5,34.75,42.7,101.5,41.3,13.2,41.5,174.55555555555554,385.0,29.25,29.15,52.5,27.6,23.925,22.9,381.0,15.820833333333335,66.65,9.87,50.0,35.97777777777778,12.35,14.2,70.8,23.3375,83.0,28.90294117647059,42.90833333333333,68.3,130.0,80.4,77.3,39.21,21.7,29.631818181818186,94.4,97.56666666666666,14.116666666666667,49.31666666666667,12.033333333333333,7.02,9.327142857142857,16.05,15.65,178.5,325.5,27.2,9.55,27.5,8.52,9.55,13.65,16.1,6.62,17.5,50.8,108.5,13.1,65.7,66.8,22.56,62.10909090909092,10.8,38.45,65.6,119.5,35.8,53.85,51.79999999999999,80.9,87.8,85.8,519.0,457.5,445.5,517.0,79.2,30.9,218.5,337.5,14.4,148.0,130.0,93.25,209.0,45.0,91.8,38.6,36.677777777777784,30.253846153846155,60.27499999999999,78.9,60.9875,83.8,23.8,386.0,22.7975,68.2,346.5,48.6375,11.575,169.0,37.25,85.55555555555556,19.758333333333333,48.0,174.63333333333333,84.55,270.0,61.03333333333333,251.5,36.8,12.75,113.92857142857143,246.5,225.0,16.2,16.1,41.35,37.65,8.159999999999998,18.05,11.65,23.93888888888889,13.345,9.38,19.15,16.35,253.5,3665.0,112.0,11.65,74.4,79.58461538461538,14.1,95.6,46.56666666666667
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,181.83333333333331,233.0,9.91,40.3,216.5,34.75,42.70000000000001,101.0,41.3,13.15,41.4,174.5,385.0,29.35,29.149999999999995,52.5,27.575000000000006,23.95,22.9,381.0,15.8,66.6,9.88,50.0,36.0,12.3,14.192857142857143,70.8,23.325000000000006,83.0,28.899999999999995,42.95,68.35,129.75,80.5,77.36666666666667,39.2,21.7,29.60833333333333,94.3,97.6,14.1,49.35,12.0,7.03,9.323333333333332,16.05,15.65,178.0,325.0,27.2,9.55,27.55,8.52,9.55,13.65,16.100000000000005,6.63,17.5,50.8,108.5,13.1,65.7,66.84,22.6,62.16,10.85,38.5,65.6,119.16666666666669,35.85,53.9,51.8,80.9,87.8,85.69090909090909,520.0,457.5,445.0,516.0,79.1,30.9,218.0,338.0,14.4,148.0,130.5,93.0,209.5,45.0,91.8,38.6,36.675,30.3,60.26666666666666,78.9,60.91428571428572,83.78571428571429,23.8,386.0,22.8,68.1,346.5,48.7,11.575,169.0,37.24285714285714,85.57499999999997,19.75,48.0,174.95,84.55,270.0,61.0,251.5,36.75,12.75,114.0,246.8125,225.0,16.2,16.1,41.35,37.65,8.16,18.05,11.63695652173913,23.92631578947369,13.35,9.38,19.159693877551017,16.3,254.0,3665.0,111.5,11.65,74.4,79.5,14.1,95.5,46.577777777777776
75.3,145.0,59.60000000000001,29.3,13.05,150.5,27.65,155.5625,182.0,233.0,9.91,40.3,217.5,34.75,42.68750000000001,101.5,41.3,13.2,41.5,174.55555555555554,385.0,29.25,29.15,52.5,27.6,23.95,22.899999999999995,381.0,15.8125,66.65,9.87,50.0,36.0,12.34,14.2,70.8142857142857,23.350000000000005,83.0,28.90294117647059,42.95,68.35,130.0,80.4,77.3,39.21,21.7,29.620000000000005,94.4,97.59999999999998,14.116666666666667,49.31666666666667,12.033333333333333,7.02,9.327222222222222,16.05,15.65,178.5,325.5,27.2,9.55,27.55,8.52,9.55,13.65,16.1,6.62,17.5,50.85,108.5,13.1,65.7,66.8,22.55,62.2,10.8,38.5,65.6,119.0,35.8,53.9,51.911111111111104,81.0,87.7,85.8,519.0,457.5,445.5,517.0,79.2,30.9,218.5,337.5,14.4,148.0,130.25,93.25,209.0,45.0,91.8,38.6,36.65,30.3,60.2,78.85,60.9,83.8,23.8,386.0,22.775,68.2,346.5,48.6375,11.58125,169.375,37.24444444444444,85.54,19.75,48.0,174.75,84.59565217391305,270.0,61.1,251.56666666666663,36.775,12.754098360655734,114.0,246.972972972973,225.0,16.2,16.1,41.35,37.7,8.16,18.05,11.650000000000002,23.94273504273505,13.345,9.38,19.174895397489536,16.325000000000006,254.0,3665.0,112.0,11.696666666666665,74.4,79.5375,14.071428571428573,95.5,46.56428571428571
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.0,233.0,9.91,40.3,216.5,34.75,42.7,101.0,41.3,13.15,41.4,174.5,385.0,29.35,29.15,52.5,27.575000000000006,23.95,22.9,381.0,15.820000000000002,66.6,9.88,50.1,35.975,12.3,14.2,70.9,23.35,83.0,28.899999999999995,42.9,68.36666666666667,129.78571428571428,80.5,77.36666666666667,39.2,21.7,29.649999999999995,94.4,97.6,14.1,49.3,12.05,7.03,9.32,16.05,15.7,178.0,325.0,27.2,9.55,27.55,8.52,9.55,13.65,16.100000000000005,6.621666666666667,17.5,50.9,108.5,13.1,65.7,66.84,22.6,62.2,10.85,38.5,65.6,119.5,35.85,53.9,51.8,80.9,87.8,85.69090909090909,520.0,457.5,445.0,516.0,79.1,30.9,218.0,338.0,14.4,148.0,130.0,93.0,209.5,45.0,91.9,38.6,36.67,30.275,60.28666666666667,78.9,60.90909090909091,83.71666666666667,23.8,386.0,22.76875,68.2,346.5,48.7,11.55,169.0,37.23,85.51904761904763,19.75,48.0,174.79166666666663,84.6,270.0,61.1,251.5,36.775,12.75,114.0,247.0,225.0,16.2,16.1,41.4,37.65,8.159999999999998,18.1,11.65,23.91875,13.313750000000002,9.385000000000002,19.15360824742268,16.3,254.5,3665.0,111.5,11.692857142857141,74.4,79.6,14.05,95.6,46.56666666666667
75.33333333333333,145.0,59.6,29.3,13.05,150.5,27.65,155.5625,182.0,233.0,9.91,40.3,217.5,34.75,42.68750000000001,101.5,41.3,13.2,41.5,174.55555555555554,385.0,29.25,29.15,52.5,27.6,23.9,22.899999999999995,381.0,15.8,66.65,9.88,50.005263157894746,35.98571428571429,12.316666666666668,14.2,70.9,23.325000000000006,83.0,28.90294117647059,42.9,68.39999999999999,130.0,80.51666666666667,77.3,39.25,21.75,29.6,94.4,97.7,14.116666666666667,49.31666666666667,12.033333333333333,7.0299999999999985,9.32,16.050000000000004,15.65,178.5,325.5,27.2,9.55,27.550000000000004,8.52,9.55,13.65,16.1,6.620000000000001,17.5,50.85,108.5,13.1,65.7,66.78999999999999,22.55,62.20000000000001,10.8,38.45,65.6,119.0,35.8,53.9,51.9,81.0,87.7,85.8,519.0,458.0,445.5,517.0,79.2,30.9,218.5,337.8333333333333,14.4,148.0,130.25,93.25,209.0,44.95,91.8,38.6,36.7,30.3,60.28181818181818,78.85,61.0,83.8,23.8,386.0,22.8,68.2,347.0,48.65,11.583333333333336,169.0,37.24117647058824,85.58888888888889,19.75,48.05,174.5909090909091,84.66545454545455,270.0,61.1,251.5,36.775,12.751851851851852,114.0,246.972972972973,225.0,16.2,16.09,41.39807692307692,37.66666666666666,8.154285714285713,18.1,11.65,23.95,13.300000000000002,9.388000000000002,19.1625,16.35,254.0,3665.0,112.0,11.66865671641791,74.5,79.6,14.083333333333336,95.5,46.55
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.0,233.0,9.91,40.3,216.5,34.75,42.70000000000001,101.0,41.3,13.15,41.4,174.5,385.0,29.35,29.15,52.5,27.575000000000006,23.925,22.9,381.0,15.8,66.6,9.87,50.1,36.0,12.300000000000002,14.2,70.9,23.33888888888889,83.0,28.899999999999995,42.95,68.4,129.78571428571428,80.7,77.36666666666667,39.2,21.7,29.65,94.3,97.6,14.1,49.3,12.05,7.0299999999999985,9.32,16.05,15.675,178.0,325.0,27.2,9.54,27.550000000000004,8.51,9.55,13.65,16.1,6.62,17.5,50.85,108.5,13.1,65.7,66.84,22.6,62.228571428571435,10.85,38.45,65.6,119.5,35.8,53.9,51.8,80.9,87.8,85.69090909090909,520.0,458.0,445.0,516.0,79.23333333333333,30.9,218.0,338.0,14.4,148.0,130.0,93.0,209.5,45.0,91.9,38.61666666666667,36.65714285714286,30.2625,60.24615384615384,78.9,60.90909090909091,83.8,23.753846153846155,386.0,22.8,68.17999999999999,346.5,48.7,11.55,169.35714285714286,37.23333333333333,85.55999999999997,19.75,48.05,175.0,84.68,270.0,61.1,251.5,36.755,12.734188034188032,113.92105263157896,247.5,224.98,16.2,16.096601941747576,41.396153846153844,37.677777777777784,8.158823529411764,18.1,11.65,23.95,13.31875,9.38,19.162643678160922,16.341666666666665,254.5,3665.0,111.5,11.69375,74.5,79.55999999999997,14.1,95.5,46.58333333333334
75.33333333333333,145.0,59.6,29.3,13.05,150.5,27.65,156.0,182.0,233.0,9.91,40.3,217.5,34.75,42.7,101.5,41.3,13.2,41.5,174.5,385.0,29.25,29.15,52.5,27.6,23.95,22.899999999999995,381.0,15.80625,66.65,9.87,50.0,36.0,12.34,14.2,70.9,23.328571428571426,83.0,28.90294117647059,42.91666666666666,68.4,130.0,80.6,77.3,39.225,21.7,29.60526315789474,94.3,97.7,14.116666666666667,49.31666666666667,12.033333333333333,7.0299999999999985,9.32731707317073,16.05,15.65,178.0,325.5,27.15,9.54,27.54166666666667,8.52,9.55,13.65,16.1,6.620000000000001,17.5,50.8,108.5,13.1,65.6,66.78999999999999,22.55,62.26666666666667,10.8,38.45454545454545,65.6,119.0,35.8,53.9,51.9,81.0,87.7,85.6,519.0,458.0,445.5,517.0,79.2,30.9,218.5,337.8333333333333,14.4,148.0,130.25,93.4,209.0,44.95000000000001,91.88333333333334,38.6,36.697222222222216,30.25,60.284615384615385,78.9,60.9,83.79615384615386,23.794285714285717,386.0,22.763333333333332,68.2,347.0,48.65,11.575,169.33333333333334,37.22916666666666,85.6,19.75,48.0,174.5625,84.7,270.0,61.1,252.0,36.775,12.73,114.0,247.1,225.0,16.2,16.108571428571427,41.4,37.65,8.16,18.075000000000006,11.650000000000002,23.95,13.35,9.38,19.149999999999995,16.3,254.0,3665.0,112.0,11.689999999999998,74.5,79.6,14.083333333333336,95.5,46.55
75.3,145.0,59.7,29.3,13.05,151.0,27.7,156.0,182.0,233.0,9.9,40.26666666666667,216.5,34.75,42.7,101.0,41.3,13.15,41.4,174.5,383.5,29.35,29.149999999999995,52.5,27.575000000000006,23.95,22.95,381.0,15.8,66.6,9.87,50.1,36.0,12.3,14.175,70.9,23.350000000000005,83.0,28.899999999999995,42.95,68.4,130.04716981132074,80.7,77.36666666666667,39.2,21.7,29.65,94.3,97.68333333333334,14.1,49.3,12.05,7.0299999999999985,9.32,16.054166666666667,15.65,178.0,325.0,27.2,9.54,27.55,8.52,9.55,13.65,16.1,6.62,17.5,50.85,108.5,13.1,65.7,66.7,22.6,62.29999999999999,10.85,38.45,65.6,119.5,35.8,53.9,52.0,81.0,87.8,85.69090909090909,520.0,458.0,445.0,516.0,79.23333333333333,30.9,218.0,338.0,14.4,148.0,130.0,93.0,209.5,45.0,91.8,38.65,36.65,30.25,60.27499999999999,78.9,61.0,83.9,23.8,386.0,22.8,68.2,346.5,48.7,11.55,169.0,37.2375,85.5,19.75,48.05,175.0,84.6,270.0,61.1,251.5,36.75,12.729411764705882,113.65384615384615,247.41666666666663,225.0,16.2,16.096601941747576,41.4,37.7,8.16110655737705,18.1,11.640322580645163,23.956451612903226,13.35,9.383333333333336,19.15,16.3,254.5,3665.0,111.5,11.689999999999998,74.5,79.57499999999997,14.091666666666667,95.6,46.57142857142857
75.4,145.0,59.6,29.3,13.05,150.5,27.65,156.0,182.0,233.0,9.91,40.2525,217.5,34.73333333333333,42.7,101.5,41.3,13.2,41.5,174.5,385.0,29.25,29.15,52.4,27.6,23.95,22.95,381.0,15.8375,66.65,9.87,50.0,36.05,12.35,14.2,70.93333333333334,23.32,83.0,28.90294117647059,42.95000000000001,68.4,130.0,80.7,77.3,39.25,21.72,29.60588235294117,94.3,97.6,14.116666666666667,49.31666666666667,12.033333333333333,7.03,9.320000000000002,16.0,15.697222222222221,178.0,325.5,27.15,9.54,27.55,8.52,9.55,13.65,16.1,6.626,17.5,50.8,108.5,13.1,65.6,66.7,22.6,62.3,10.8,38.45,65.6,119.0,35.8,53.9,52.0,81.0,87.7,85.7,519.0,458.0,445.5,516.0,79.2,30.9,218.5,338.5,14.4,148.0,130.25,93.4,209.0,44.95000000000001,91.88333333333334,38.65,36.7,30.29545454545455,60.33333333333334,78.83333333333334,60.90909090909091,83.9,23.794285714285717,386.0,22.763333333333332,68.2,347.0,48.65,11.6,169.3,37.24523809523809,85.52142857142857,19.75,48.0,175.0,84.69375,270.0,61.11818181818182,251.5,36.725,12.7203125,114.0,247.1,225.3,16.2,16.1,41.4,37.6625,8.17,18.05,11.614814814814816,23.961111111111112,13.35,9.38,19.166549295774647,16.35,254.0,3665.0,112.0,11.657142857142858,74.5,79.6,14.1,95.5,46.58333333333334
75.4,145.0,59.6,29.3,13.05,151.0,27.7,156.0,182.0,232.5,9.9,40.25,216.5,34.75,42.7,101.0,41.3,13.15,41.4,174.5,383.5,29.35,29.149999999999995,52.4,27.575000000000006,23.95,22.95,381.0,15.8,66.6,9.87,50.1,36.0,12.3,14.2,70.97999999999998,23.33333333333333,83.0,28.899999999999995,42.9375,68.4,130.04716981132074,80.71000000000002,77.36666666666667,39.2,21.7,29.629166666666666,94.3,97.63333333333333,14.1,49.35,12.05,7.0299999999999985,9.327692307692308,16.02,15.65,177.75,325.0,27.2,9.54,27.55,8.519999999999998,9.55,13.65,16.1,6.62,17.5,50.9,108.0,13.1,65.6,66.7,22.58571428571429,62.3,10.85,38.45,65.5,119.1,35.8,54.0,52.0,81.0,87.8,85.7,520.0,458.0,445.0,516.0,79.23333333333333,30.9,218.0,339.0,14.4,148.0,130.0,93.0,209.5,44.95,91.9,38.65,36.66666666666666,30.25,60.375,78.9,60.9,83.9,23.8,386.0,22.77272727272728,68.2,346.5,48.70000000000001,11.55,169.875,37.21875,85.6,19.75,48.05,174.71428571428572,84.78,270.0,61.1,251.5,36.75,12.71142857142857,114.0,247.41666666666663,225.4811320754717,16.2,16.1,41.4,37.65238095238095,8.17,18.1,11.65,23.970588235294123,13.328571428571431,9.38,19.132777777777775,16.35,254.5,3665.0,112.0,11.675,74.5,79.58571428571426,14.091666666666667,95.6,46.59583333333333
75.3,145.0,59.65000000000001,29.3,13.05,150.5,27.65,156.0,182.0,233.0,9.9,40.225,217.5,34.7,42.7,101.5,41.3,13.2,41.5,174.5,385.0,29.25,29.15,52.5,27.6,23.95,22.95,381.0,15.82777777777778,66.65,9.87,50.0,36.05,12.35,14.2,70.93333333333334,23.325000000000006,83.0,28.90294117647059,42.95,68.42500000000001,130.0,80.7,77.3,39.25,21.72,29.637500000000006,94.3,97.59999999999998,14.116666666666667,49.31666666666667,12.033333333333333,7.03,9.328888888888887,16.000442477876106,15.666666666666664,178.0,325.5,27.15,9.54,27.55,8.52,9.55,13.65,16.1,6.62,17.5,50.8,108.5,13.1,65.6,66.8,22.6,62.3,10.8,38.45,65.5,119.33333333333331,35.8,54.0,52.0,81.0,87.7,85.7,519.0,458.0,445.5,516.0,79.2,30.9,218.5,339.0,14.4,148.0,130.25,93.4,209.0,44.95000000000001,91.88333333333334,38.61785714285715,36.69166666666667,30.25,60.375,78.80000000000003,60.90909090909091,83.9,23.8,386.1,22.79861111111111,68.2,347.0,48.70000000000001,11.59,169.0,37.22692307692308,85.59999999999998,19.75,48.0,174.88888888888889,84.8,270.0,61.1,251.5,36.75,12.719047619047618,114.0,247.0,225.5,16.2,16.1,41.35,37.7,8.17,18.05,11.650000000000002,24.0,13.316666666666668,9.38166666666667,19.12717842323651,16.333333333333332,254.0,3665.0,112.0,11.675,74.5,79.6,14.1,95.5,46.6
75.4,145.0,59.6,29.3,13.05,151.0,27.75,156.0,182.0,232.5,9.9075,40.25,216.5,34.75,42.7,101.0,41.3,13.15,41.4,174.5,383.5,29.35,29.149999999999995,52.5,27.575000000000006,23.95,22.95,381.0,15.8,66.6,9.87769230769231,50.1,36.04,12.3,14.2,70.97999999999998,23.350000000000005,83.0,28.899999999999995,42.95,68.4,130.04716981132074,80.71000000000002,77.36666666666667,39.2,21.7,29.649999999999995,94.3,97.59999999999998,14.1,49.35,12.05,7.0299999999999985,9.33,16.045454545454547,15.7,177.75,325.0,27.16666666666667,9.54,27.5,8.52,9.55,13.65,16.1,6.62,17.5,50.8,108.0,13.1,65.6,66.8,22.600000000000005,62.4,10.85,38.45,65.5,119.5,35.8,54.0,52.0,81.05,87.8,85.7,520.0,457.625,445.0,516.0,79.2,30.9,218.0,339.0,14.4,148.0,130.0,93.4,209.0,44.95,91.9,38.65,36.68,30.275,60.3,78.8,60.9,83.9,23.8,387.0,22.75,68.2,347.0,48.7,11.587640449438204,169.0,37.24666666666667,85.51034482758621,19.75,48.05,175.0,84.775,270.0,61.1,251.5,36.725,12.721929824561405,113.92857142857143,247.5,225.4811320754717,16.2,16.1,41.4,37.68333333333333,8.170000000000002,18.1,11.650000000000002,23.962499999999995,13.35,9.38714285714286,19.142857142857142,16.337500000000002,254.5,3660.0,112.0,11.675,74.5,79.56666666666666,14.1,95.6,46.55833333333334
75.3,145.0,59.65000000000001,29.3,13.05,150.5,27.65,156.0,182.0,232.5,9.9,40.25,217.5,34.7,42.7,101.5,41.3,13.2,41.5,174.25,385.0,29.25,29.15,52.5,27.6,23.95,22.95,381.0,15.8,66.65,9.88,50.0,36.05,12.35,14.2,70.93333333333334,23.3375,83.0,28.90294117647059,42.95,68.5,130.0,80.7,77.3,39.25,21.7,29.62333333333333,94.3,97.59999999999998,14.116666666666667,49.35,12.05,7.03,9.335714285714284,16.02058823529412,15.7,178.0,325.5,27.15,9.54,27.55,8.52,9.55,13.65,16.1,6.62,17.45,50.8,108.5,13.1,65.63333333333334,66.85,22.6,62.4,10.8,38.45,65.6,119.33333333333331,35.85,53.9,52.0,81.0,87.8,85.7,519.0,456.775,445.5,516.0,79.2,30.9,218.5,339.0,14.449999999999998,148.0,130.25,93.2,209.0,45.0,91.88333333333334,38.65,36.675,30.293750000000006,60.325,78.9,60.9,83.9,23.8,386.1,22.8,68.2,347.0,48.69375,11.599999999999998,169.5,37.215,85.5,19.75,48.0,174.8214285714286,84.78888888888888,270.0,61.1,251.56666666666663,36.75,12.736111111111109,113.72222222222223,247.25,225.5,16.2,16.1,41.4,37.7,8.174761904761906,18.05,11.636363636363635,24.0,13.35,9.3825,19.143382352941178,16.35,254.5,3665.0,112.0,11.65,74.5,79.69411764705882,14.1,95.5,46.58333333333334
