77.4,151.5,66.4,29.95,12.3,125.0,27.9,131.5,256.0,13.05,41.95,243.75,33.0,41.2,121.5,38.9,13.25,44.8,11.85,142.5,387.0,29.1,34.06666666666667,48.75,26.95,26.75,257.0,15.5,58.1,9.86,46.45,32.75,15.2,13.6,63.2,21.75,76.2,27.7,9.04,41.4,75.76666666666667,105.0,84.3,75.5,24.0,26.5,86.6,81.5,18.5,46.45000000000001,11.508333333333333,24.303125,9.532857142857141,16.2,15.05,169.5,257.8333333333333,28.75,9.22,8.273571428571428,9.146666666666668,12.35,17.25,8.11,15.95,56.0,107.0,12.35,73.6,71.8,23.495,58.6,10.0,38.25,32.7,63.7,88.0,36.81612903225806,55.0,8.410000000000002,57.8,87.8,82.79523809523809,85.8,417.5,430.0,464.5,442.0,91.93333333333334,24.55,196.0,335.0,14.15,119.5,144.5,87.2,197.0,49.5,96.725,37.15,37.86666666666667,28.133333333333336,55.35384615384615,91.9,73.19130434782608,98.9,24.80384615384616,336.0,25.700000000000006,60.72500000000001,372.0,49.975,11.31875,162.0,34.25769230769231,83.60810810810811,18.2,47.9,185.5,85.525,266.5,60.4,254.5,46.94285714285714,11.776666666666667,105.1,230.66666666666663,235.5,16.924999999999994,32.45,16.424999999999994,51.5063829787234,49.38999999999999,8.11,18.75,11.873809523809525,23.644444444444453,11.9,9.23,18.008333333333333,17.3,233.75,3740.0,105.0,11.25,72.9,75.5,14.3,110.5,40.525
77.4,151.0,66.51666666666667,29.9,12.3,125.5,27.899999999999995,131.0,256.5,13.050000000000002,41.95,243.5,33.0,41.15,121.5,38.9,13.25,44.8,11.833333333333336,142.75,386.0,29.15,34.1,48.65,26.95,26.75,257.0,15.5,58.05,9.86,46.45,32.75,15.2,13.65,63.3,21.75,76.26666666666667,27.75,9.0275,41.45,75.8,105.0,84.3,75.35,23.95,26.525,86.6,81.5,18.5,46.5,11.55,24.35,9.53,16.178571428571427,15.050000000000002,169.0,257.5,28.800000000000004,9.22,8.269999999999998,9.15,12.4,17.25,8.1,15.95,56.0,107.0,12.35,73.5,71.8,23.45,58.65000000000001,10.0,38.3,32.654999999999994,63.79999999999999,87.9,36.85,55.00833333333333,8.405555555555559,57.8,87.9,82.7,85.8,416.5,430.0,464.75,442.0,91.9,24.55,196.5,335.0,14.2,119.5,144.75,87.1,197.0,49.5,96.7,37.15,37.890322580645154,28.1,55.39655172413793,91.95,73.13333333333333,98.9,24.801923076923078,336.0,25.661557788944727,60.78,371.25,49.95,11.3,162.0,34.261111111111106,83.63199999999998,18.2,47.9,185.50553505535052,85.6,266.5,60.398888888888905,255.0,46.9,11.75,105.0625,231.0,235.5,16.95,32.458333333333336,16.45,51.5,49.35,8.11,18.75,11.892857142857142,23.6375,11.919999999999998,9.24,18.035714285714285,17.31666666666667,233.5,3740.0,105.0,11.290983606557374,72.9,75.56666666666666,14.27,110.5,40.49821428571429
77.4,151.5,66.4,29.899999999999995,12.3,125.0,27.9,131.5,256.0,13.01551724137931,41.9,243.75,33.0,41.2,121.0,38.9,13.25,44.8,11.85,142.5,387.0,29.1,34.05,48.75,26.95,26.75,257.0,15.5,58.1,9.86,46.45,32.75,15.2,13.6,63.3,21.75,76.2,27.7,9.03,41.4,75.75714285714288,105.0,84.25999999999998,75.3,23.95,26.5,86.6,81.39999999999998,18.5,46.5,11.5,24.303125,9.53,16.2,15.050000000000002,169.5,257.8333333333333,28.8,9.22,8.27,9.146666666666668,12.35,17.25,8.11,15.95,56.0,107.0,12.349999999999998,73.48333333333333,71.8,23.45,58.64838709677419,10.0,38.25,32.64999999999999,63.7,88.0,36.81612903225806,55.1,8.40875,57.75,87.9,82.71666666666667,85.8,417.5,430.0,464.5,442.0,91.8,24.55,195.5,335.0,14.15,119.5,145.0,87.2,197.0,49.5,96.7,37.15000000000001,37.85,28.1,55.326923076923094,91.99714285714286,73.16666666666667,98.9,24.85,335.5,25.680555555555554,60.8,372.0,49.95,11.31875,162.0,34.3,83.6222222222222,18.25,47.9125,185.25,85.7,266.5,60.4,254.5,46.94137931034483,11.758333333333333,105.16666666666669,230.5,235.5,16.924999999999994,32.45526315789474,16.45,51.5,49.35,8.12,18.75,11.861111111111109,23.622222222222227,11.9125,9.230555555555558,18.04418604651163,17.3,233.66666666666663,3740.0,105.0,11.25,72.9,75.6,14.3,110.5,40.49545454545454
77.4,151.0,66.51666666666667,29.9,12.3,125.0,27.899999999999995,131.0,256.0,13.050000000000002,41.95,243.5,33.0,41.2,121.5,38.9,13.25,44.8,11.833333333333336,142.5,386.0,29.15,34.05,48.65,26.95,26.75,257.0,15.5,58.05,9.86,46.39999999999999,32.8,15.2,13.65,63.2,21.7,76.26666666666667,27.75,9.03,41.45,75.8,105.0,84.25,75.3,23.95,26.52,86.6,81.4,18.5,46.5,11.5,24.35,9.533333333333333,16.178571428571427,15.05,169.0,257.5,28.9,9.22,8.27,9.15,12.4,17.25,8.104594594594595,15.95,55.9,106.5,12.35,73.4,71.8,23.46666666666667,58.6,9.999761904761906,38.3,32.7,63.79999999999999,87.9,36.85,55.0,8.407142857142857,57.8,88.0,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,335.0,14.2,119.5,145.0,87.10000000000002,197.0,49.5,96.7,37.1125,37.85,28.15,55.375,92.0,73.04545454545455,98.90000000000002,24.85,336.0,25.661904761904758,60.79999999999999,371.25,50.0,11.325,162.0,34.3,83.675,18.25,47.91666666666666,185.0,85.72,266.0,60.4,254.5,46.94285714285714,11.783333333333335,105.27777777777777,230.625,235.5,16.95,32.472727272727276,16.45,51.441176470588225,49.35,8.111666666666666,18.754545454545454,11.897222222222224,23.64939393939394,11.937499999999998,9.24,18.022222222222226,17.35,233.5,3740.0,105.0,11.25,72.93333333333334,75.5,14.3,110.625,40.5
77.4,151.5,66.5,29.899999999999995,12.3,125.0,27.899999999999995,131.5,256.0,13.046428571428573,41.9,243.75,33.0,41.15,121.5,38.9,13.25,44.85,11.85,143.0,387.0,29.1,34.1,48.75,26.95,26.75,257.0,15.5,58.1,9.86,46.6,32.75,15.2,13.6,63.18333333333334,21.75,76.2,27.7,9.02,41.4,75.74,105.0,84.25999999999998,75.3,23.95454545454545,26.5,86.6,81.4,18.5,46.5,11.517857142857142,24.35,9.534444444444443,16.164788732394367,15.050000000000002,169.5,257.5,28.8,9.22,8.27,9.146666666666668,12.35,17.25,8.1,15.95,55.98,106.5,12.349999999999998,73.4,71.8,23.472222222222218,58.6,10.0,38.25,32.65806451612903,63.7,87.9,36.75,55.05,8.399999999999999,57.8,87.9,82.775,85.8,417.5,429.75,464.5,442.0,91.8,24.55,195.5,335.0,14.2,119.5,145.0,87.1,197.0,49.5,96.7,37.141666666666666,37.85,28.15,55.36666666666666,92.0,73.05714285714284,98.90000000000002,24.81,335.5,25.65384615384615,60.76666666666666,372.0,49.975,11.3,162.5,34.28333333333333,83.60799999999998,18.25,47.95,185.16666666666663,85.7,266.5,60.4,254.5,46.90416666666667,11.75,105.0,230.5,235.4375,16.95,32.46666666666667,16.45,51.43333333333334,49.35,8.12,18.75,11.89,23.649999999999995,11.925,9.23,18.016666666666666,17.3,233.5,3740.0,105.0,11.25,72.9,75.5,14.3,110.5,40.5
77.4,151.5,66.4,29.9,12.3,125.0,27.899999999999995,131.0,256.0,13.0,41.90833333333333,243.5,33.0,41.2,121.5,38.9,13.25,44.8,11.840625,142.5,386.0,29.15,34.05,48.65,26.900675675675675,26.75,256.5,15.5,58.05,9.86,46.39999999999999,32.75,15.191666666666668,13.65,63.1,21.75,76.26666666666667,27.75,9.02,41.45,75.75714285714284,105.0,84.25,75.3,23.95,26.5125,86.5,81.30999999999997,18.5,46.45,11.5,24.33333333333333,9.54,16.178571428571427,15.085971223021586,169.0,257.5,28.899999999999995,9.22,8.26,9.15,12.4,17.25,8.1,15.95,55.9,106.5,12.35,73.4,71.7,23.45,58.698113207547166,9.990909090909092,38.25,32.7,63.79999999999999,87.89999999999998,36.75,55.1,8.407142857142857,57.612953367875654,88.0,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,335.0,14.2,119.5,145.0,87.0,197.0,49.5,96.66666666666669,37.1,37.85,28.15,55.39999999999999,92.0,73.06666666666666,98.90000000000002,24.849038461538463,336.0,25.673684210526318,60.76000000000001,371.25,50.02348484848484,11.339473684210525,162.0,34.3,83.66981132075472,18.225,47.9,185.33333333333331,85.75,266.0,60.39999999999999,254.5,46.88913043478261,11.783333333333333,105.0,230.625,235.16666666666663,16.95,32.46666666666667,16.4,51.40869565217392,49.33333333333334,8.11,18.754545454545454,11.898148148148149,23.65,11.9,9.23,18.0,17.348214285714285,233.5,3740.0,105.1,11.25,72.9,75.5,14.3,110.625,40.5
77.4,151.5,66.38571428571429,29.899999999999995,12.3,125.0,27.899999999999995,131.0,256.5,13.05,41.9,243.5,33.0,41.15,121.5,38.9,13.25,44.85,11.85,143.0,387.0,29.1,34.05,48.75,26.9,26.75,257.0,15.5,58.1,9.86,46.6,32.75,15.199999999999998,13.6,63.1,21.75,76.2,27.7,9.02,41.4,75.85909090909091,105.0,84.25999999999998,75.3,23.9,26.525,86.52000000000002,81.29999999999998,18.55,46.4,11.517857142857142,24.33333333333333,9.54,16.16481481481481,15.05,169.5,257.5,28.8,9.22,8.27,9.146666666666668,12.35,17.3,8.1,15.95,55.9,106.5,12.349999999999998,73.4,71.8,23.5,58.7,9.99,38.25,32.65,63.7,87.9,36.75,55.0,8.4,57.53333333333333,87.9,82.775,85.8,417.5,429.75,464.5,442.0,91.8,24.55,195.5,335.0,14.2,119.5,145.0,87.0,197.0,49.5,96.7,37.1,37.85,28.15,55.31818181818182,92.0,73.03999999999998,98.8875,24.81111111111111,335.5,25.69615384615384,60.72857142857143,372.0,50.08750000000001,11.3,162.5,34.253846153846155,83.61568627450981,18.25,47.9,185.1,85.7,266.5,60.4,254.5,46.88,11.75,105.0,230.5,235.4375,16.95,32.45357142857144,16.45,51.45,49.349180327868865,8.11,18.75,11.9,23.649999999999995,11.941666666666665,9.23,18.021428571428565,17.310000000000002,233.5,3740.0,105.25,11.25,72.9,75.56666666666666,14.3,110.5,40.5
77.4,151.5,66.3,29.9,12.3,125.0,27.899999999999995,131.0,256.5,13.05,41.89999999999999,243.0,33.0,41.2,121.5,38.9,13.25,44.8,11.840625,142.5,386.0,29.15,34.05,48.65,26.900675675675675,26.75,256.5,15.5,58.05,9.869285714285716,46.46666666666667,32.75,15.191666666666668,13.65,63.1,21.75,76.26666666666667,27.75,9.02,41.45,75.9,105.0,84.3,75.4,23.899999999999995,26.5,86.5,81.20833333333333,18.5,46.4,11.55,24.33333333333333,9.530909090909091,16.178571428571427,15.1,169.0,257.5,28.899999999999995,9.22,8.26,9.15,12.4,17.25,8.1,15.95,55.92,106.66666666666669,12.35,73.4,71.7,23.45,58.823,9.985555555555557,38.25,32.69166666666667,63.79999999999999,88.0,36.75,55.0,8.4,57.6,88.0,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,335.0,14.2,119.5,145.0,87.0,197.0,49.5,96.6,37.1,37.85,28.15,55.4,91.90000000000002,73.03999999999998,98.8,24.85,336.0,25.68636363636364,60.75,370.875,50.1,11.3,162.0,34.3,83.62105263157895,18.2,47.9,185.25,85.68333333333334,266.0,60.4,254.5,46.835714285714296,11.778571428571427,105.0,230.625,235.16666666666663,16.95,32.45,16.45,51.40909090909091,49.31666666666666,8.11,18.7,11.86,23.625,11.9,9.23,18.016666666666666,17.322222222222226,233.79411764705884,3740.0,105.1,11.25,72.9,75.58888888888889,14.3,110.5,40.5
77.3,151.5,66.3,29.899999999999995,12.3,125.0,27.899999999999995,131.5,256.5,13.05,41.9,243.5,33.0,41.15,121.5,38.9,13.25,44.85,11.85,143.0,387.0,29.1,34.053124999999994,48.75,26.9,26.75,257.0,15.51,58.1,9.86,46.6,32.75,15.199999999999998,13.6,63.1,21.74,76.2,27.7,9.02,41.4,75.80000000000003,105.0,84.28571428571429,75.3,23.9,26.55,86.5,81.3,18.55,46.4,11.517857142857142,24.33333333333333,9.54,16.16481481481481,15.05,169.5,257.5,28.85,9.22,8.27,9.146666666666668,12.35,17.3,8.102272727272727,15.95,55.9,106.5,12.35,73.3,71.8,23.49,58.9,9.98,38.209375,32.65,63.7,87.9,36.75,55.0,8.4,57.49276315789474,87.89999999999998,82.775,85.80000000000003,417.5,429.75,464.5,442.0,91.8,24.55,195.5,335.0,14.2,119.5,145.0,87.0,197.0,49.5,96.7,37.1,37.85,28.15,55.304761904761904,91.96666666666664,73.10645161290323,98.9,24.814285714285717,335.5,25.68333333333333,60.725,372.0,50.1,11.3,162.0,34.300000000000004,83.62,18.2,47.9,185.35714285714286,85.7,266.0,60.4,254.5,46.81818181818182,11.75,105.0,230.75,235.4375,16.9,32.44623287671233,16.4,51.43125,49.344444444444456,8.11,18.7,11.9,23.649999999999995,11.9375,9.23,18.048387096774192,17.30441176470588,233.5,3740.0,105.1,11.25,72.9,75.65,14.25,110.5,40.5
77.4,151.5,66.35,29.9,12.25,125.0,27.899999999999995,131.25,256.5,13.05,41.9,243.0,33.0,41.2,121.5,39.0,13.25,44.8,11.840625,142.5,386.0,29.1,34.05833333333333,48.65,26.900675675675675,26.75,256.5,15.55,58.05,9.86,46.46666666666667,32.7,15.191666666666668,13.65,63.1,21.7,76.26666666666667,27.75,9.025,41.45,75.82,105.0,84.2,75.4,23.9,26.5,86.5,81.3,18.55,46.4,11.5,24.35,9.530909090909091,16.178571428571427,15.05,169.0,257.5,28.859375,9.22,8.27,9.15,12.4,17.25,8.1,15.95,55.9,106.66666666666669,12.35,73.4,71.7,23.45,58.89692307692307,9.98,38.25,32.65,63.79999999999999,88.0,36.75,55.1,8.4,57.397058823529406,87.9,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,335.0,14.2,119.5,145.0,87.0,197.0,49.5,96.7,37.1,37.85,28.15,55.3025,91.96666666666664,73.11249999999998,98.9,24.805,336.0,25.69,60.76666666666666,370.875,50.06666666666666,11.3,162.0,34.3,83.65151515151516,18.2,47.9,185.5,85.55999999999997,266.0,60.40000000000001,254.5,46.80588235294118,11.8,105.0,230.625,235.0,16.9,32.4078947368421,16.4,51.41333333333333,49.325,8.11,18.7,11.9,23.649019607843137,11.925,9.23,18.0,17.34,233.5,3740.0,105.33333333333331,11.25,72.9,75.65,14.25,110.5,40.5
77.3,151.5,66.3,29.899999999999995,12.3,125.0,27.899999999999995,131.5,256.5,13.05,41.85,243.5,33.0,41.16666666666666,121.0,38.9,13.25,44.85,11.85,143.0,387.0,29.1,34.0,48.65,26.9,26.7,257.0,15.5,58.1,9.86,46.5,32.75,15.199999999999998,13.6,63.1,21.69677419354839,76.2,27.7,9.03,41.4,75.82000000000002,105.0,84.28571428571429,75.3,23.9,26.5,86.5,81.3,18.55,46.4,11.517857142857142,24.35,9.54,16.177272727272726,15.066666666666668,169.0,257.5,28.85,9.22,8.27,9.146666666666668,12.35,17.3,8.102272727272727,15.95,55.94,106.5,12.35,73.3,71.8,23.5,58.90000000000001,9.987777777777778,38.2,32.65,63.7,87.9,36.75,55.1,8.400530973451326,57.246875,87.89999999999998,82.7,85.8,417.5,429.75,464.5,442.0,91.8,24.55,195.5,335.0,14.2,119.5,144.5,87.0,197.0,49.5,96.7,37.1125,37.85,28.15,55.2641975308642,91.925,73.07142857142857,98.8,24.80625,335.5,25.675,60.7,372.0,50.1,11.3,162.0,34.3,83.5968895800933,18.2,47.95000000000001,185.03571428571428,85.7,266.0,60.4,254.5,46.77777777777778,11.784210526315787,105.0,230.75,235.4375,16.9,32.4,16.4,51.401785714285715,49.34500000000001,8.11,18.7,11.9,23.65,11.933333333333332,9.23,18.047297297297302,17.35,233.58333333333331,3740.0,105.0,11.281645569620252,72.9,75.66000000000003,14.255555555555556,110.5,40.5
77.4,151.5,66.32499999999999,29.9,12.25,125.0,27.899999999999995,131.5,256.5,13.05,41.9,243.0,33.0,41.2,121.5,39.0,13.25,44.8,11.800000000000002,142.5,386.0,29.1,34.05,48.65,26.900675675675675,26.7,256.5,15.5,58.05,9.86,46.55,32.7,15.191666666666668,13.65,63.1,21.675,76.26666666666667,27.7,9.03,41.45,75.75882352941177,105.0,84.2,75.4,23.9,26.5,86.5,81.3,18.55,46.4,11.5,24.35,9.530909090909091,16.2,15.050000000000002,169.0,257.5,28.859375,9.22,8.27,9.15,12.4,17.25,8.1,15.95,55.9,106.5,12.35,73.4,71.7,23.45,58.975,9.98,38.2,32.666666666666664,63.79999999999999,88.0,36.75,55.1,8.4,57.3741935483871,87.9,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,334.0,14.2,119.5,145.0,87.0,197.0,49.55,96.7,37.13333333333333,37.85,28.15,55.198823529411776,92.0,73.02000000000002,98.85,24.80333333333333,336.0,25.654999999999994,60.7,370.875,50.0031746031746,11.3,162.5,34.3,83.52115384615384,18.2,47.9,185.5,85.5,266.1,60.40000000000001,254.5,46.79583333333333,11.769230769230768,105.04545454545456,230.83333333333331,235.0,16.9,32.425,16.4,51.5,49.3,8.117999999999999,18.74935064935065,11.85,23.64848484848485,11.9,9.23,18.01428571428571,17.321428571428573,233.5,3740.0,105.125,11.25,72.9,75.63333333333334,14.25,110.5,40.5
77.3,151.5,66.25777777777778,29.899999999999995,12.3,125.0,27.9,131.25,256.5,13.05,41.85000000000001,243.0,33.0,41.16666666666666,121.0,38.9,13.25,44.85,11.84,142.5,387.0,29.1,34.010000000000005,48.65,26.9,26.75,257.0,15.5,58.1,9.86,46.55,32.7,15.199999999999998,13.65,63.1,21.69677419354839,76.2,27.7,9.03,41.4,75.73636363636362,105.0,84.28571428571429,75.3,23.9,26.5,86.5,81.3,18.55,46.4,11.517857142857142,24.35,9.535999999999998,16.177272727272726,15.05,169.0,257.75,28.85,9.22,8.27,9.146666666666668,12.35,17.3,8.103333333333332,15.95,55.89999999999999,106.5,12.35,73.4,71.7,23.499137931034483,58.90000000000001,9.98,38.2,32.65,63.7,87.9,36.75,55.1,8.4,57.370588235294115,87.89999999999998,82.7,85.8,417.5,429.75,464.5,442.0,91.8,24.55,195.5,334.0,14.2,119.5,145.0,87.0,197.0,49.55,96.7,37.1,37.85,28.15,55.0568306010929,91.9,73.05,98.9,24.805555555555557,335.5,25.688000000000002,60.66206896551724,372.0,50.1,11.316666666666668,162.0,34.26,83.50344827586207,18.25,47.95000000000001,185.22727272727272,85.5,266.0,60.4,254.5,46.8,11.75,105.4,230.54545454545453,235.0,16.9,32.4,16.4,51.422222222222224,49.35,8.12,18.75,11.9,23.65,11.925,9.23,18.047619047619047,17.3,233.58333333333331,3740.0,105.1,11.25,72.9,75.6,14.25,110.5,40.5
77.3,151.5,66.2,29.9,12.25,125.0,27.899999999999995,131.5,256.5,13.05,41.81428571428571,243.5,33.0,41.2,121.5,38.95,13.25,44.8,11.829999999999998,142.5,386.0,29.1,34.05,48.65,26.851785714285718,26.75,256.5,15.5,58.05,9.87,46.50625,32.7,15.2,13.65,63.1,21.7,76.26666666666667,27.7,9.04,41.45,75.73333333333333,104.75,84.2,75.4,23.9,26.5,86.5,81.3,18.55,46.5,11.542307692307695,24.30434782608696,9.53,16.15,15.05,169.0,257.5,28.8,9.22,8.27,9.15,12.4,17.25,8.105,15.95,55.9,106.5,12.35,73.35,71.7,23.5,58.79545454545455,9.98,38.2,32.7,63.70000000000001,88.0,36.75,55.06666666666666,8.4,57.32857142857142,88.0,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,334.0,14.2,119.5,144.5,87.0,197.0,49.55,96.7,37.1,37.85,28.15,54.9662251655629,91.95,73.05714285714284,98.9,24.803125,336.0,25.665384615384607,60.62000000000001,370.875,50.0,11.3,162.5,34.3,83.5578947368421,18.2,47.9,185.0769230769231,85.5,266.1,60.4,254.5,46.75,11.75,105.13636363636364,230.75,235.0,16.9,32.4125,16.435714285714287,51.405555555555544,49.35,8.11,18.75,11.85,23.64848484848485,11.949999999999998,9.22,18.00657894736842,17.3,233.5,3740.0,105.0,11.25,72.9,75.6,14.25,110.5,40.5
77.3,151.5,66.28333333333332,29.899999999999995,12.3,125.0,27.95,131.25,256.5,13.023684210526314,41.8,243.0,33.0,41.16666666666666,121.0,38.9,13.25,44.85,11.85,142.5,387.0,29.1,34.016666666666666,48.65,26.85,26.73,257.0,15.504545454545456,58.1,9.86,46.55,32.75,15.2,13.65,63.1,21.69677419354839,76.2,27.7,9.04,41.4,75.69333333333334,105.0,84.20833333333333,75.3,23.9,26.5,86.5,81.3,18.55,46.4,11.517857142857142,24.3,9.535,16.177272727272726,15.05,169.0,258.0,28.85,9.22,8.27,9.146666666666668,12.35,17.3,8.1,15.95,55.8,106.5,12.3,73.4,71.7,23.5,58.76666666666667,9.98,38.25,32.65,63.7,87.9,36.75,55.1,8.4,57.31666666666666,87.8,82.6,85.8,417.5,429.5,464.5,442.0,91.8,24.55,195.5,334.0,14.2,119.5,144.83333333333334,87.0,197.0,49.55,96.7,37.1,37.85,28.1,54.862,92.0,73.0625,98.95,24.800684931506854,335.5,25.675,60.60000000000001,372.0,50.0,11.316666666666668,162.0,34.3,83.51136363636364,18.2,47.9,185.33333333333331,85.59166666666665,266.0,60.4,254.75,46.75,11.776923076923074,105.1,230.8125,235.0,16.9375,32.418965517241375,16.4,51.41176470588235,49.3,8.113333333333333,18.75,11.9,23.65,11.933333333333332,9.22,18.045652173913048,17.3,233.5,3740.0,105.0625,11.25,72.9,75.65,14.266666666666666,110.5,40.45
77.3,151.5,66.2,29.9,12.25,125.0,27.899999999999995,131.5,256.5,13.05,41.8,243.5,33.0,41.2,121.5,38.95,13.25,44.8,11.829999999999998,142.5,386.0,29.1,34.016666666666666,48.65,26.85,26.75,256.5,15.5,58.05,9.86,46.50625,32.7,15.2,13.65,63.2,21.7,76.26666666666667,27.7,9.038,41.45,75.67142857142858,105.0,84.28947368421052,75.4,23.9,26.5,86.5,81.4,18.55,46.5,11.5,24.30434782608696,9.53,16.15,15.050000000000002,169.0,257.5,28.8,9.22,8.27,9.15,12.4,17.25,8.1,15.95,55.87727272727273,106.5,12.35,73.4,71.7,23.45,58.8,9.98,38.2,32.7,63.70000000000001,88.0,36.75,55.1,8.4,57.4,88.0,82.7,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,334.0,14.15,119.5,145.0,87.0,197.0,49.55,96.7,37.1,37.81666666666667,28.149999999999995,54.93333333333334,91.98,73.05454545454545,98.96,24.80909090909091,335.5,25.66333333333333,60.7,370.875,50.0,11.3,162.5,34.2913407821229,83.52888888888889,18.2,47.9,185.16666666666663,85.71428571428571,266.1,60.4,254.5,46.772972972972966,11.75,105.0,230.75,235.0,16.9,32.40208333333333,16.435714285714287,51.4125,49.33888888888888,8.114999999999998,18.75,11.88125,23.6,11.9,9.22,18.00350877192983,17.3,233.5,3740.0,105.5,11.25,72.8,75.6,14.25,110.5,40.5
77.3,151.5,66.28333333333332,29.899999999999995,12.3,125.0,27.95,131.25,256.5,13.0,41.8,243.0,33.0,41.16666666666666,121.5,38.9,13.25,44.85,11.800000000000002,142.5,387.0,29.1,34.0,48.65,26.85,26.73,257.0,15.5,58.1,9.86,46.54166666666666,32.75,15.2,13.6,63.1,21.7,76.2,27.7,9.033333333333333,41.4,75.61,105.0,84.36,75.3,23.9,26.5,86.5,81.3,18.55,46.4,11.533333333333333,24.3,9.535,16.174999999999994,15.05,169.0,258.0,28.85,9.22,8.2675,9.146666666666668,12.35,17.3,8.1,15.95,55.80714285714286,106.5,12.3,73.4,71.7,23.45454545454545,58.79,9.98,38.20555555555556,32.7,63.7,87.9,36.8,55.2,8.399999999999999,57.338461538461544,87.8,82.60000000000002,85.8,417.5,429.5,464.5,442.0,91.8,24.55,195.5,334.0,14.2,119.5,144.6875,87.0,197.0,49.55,96.7,37.1,37.8,28.1,54.96666666666666,92.0,73.07692307692308,99.0,24.802380952380954,335.5,25.69,60.7,372.0,49.95,11.342857142857143,162.16666666666666,34.30357142857143,83.51612903225806,18.2,47.925,185.2826086956522,85.71666666666665,266.0,60.4,254.75,46.78,11.75,105.08333333333331,230.66666666666663,235.0,16.9,32.4,16.45,51.40588235294118,49.34906542056075,8.113333333333333,18.75,11.9,23.65,11.933333333333335,9.22,18.05,17.315000000000005,233.5,3740.0,105.1,11.25,72.8,75.65,14.25,110.5,40.45
77.3,151.5,66.2,29.9,12.25,125.0,27.9,131.5,256.5,13.05,41.8,243.5,33.0,41.2,121.5,38.95,13.25,44.8,11.829999999999998,142.5,386.0,29.1,34.025,48.65,26.85,26.75,256.5,15.5,58.05,9.86,46.525,32.7,15.2,13.603125,63.2,21.7,76.26666666666667,27.7,9.035,41.45,75.61818181818181,105.0,84.28947368421052,75.4,23.9,26.5,86.46,81.39333333333335,18.55,46.5,11.5,24.35,9.53,16.15,15.061111111111114,169.0,257.75,28.8,9.22,8.27,9.15,12.4,17.25,8.1,15.95,55.8,106.5,12.35,73.4,71.8,23.5,58.88333333333333,9.98,38.2,32.654545454545456,63.70000000000001,88.0,36.75,55.20000000000001,8.4,57.29999999999999,88.0,82.6,85.8,416.5,430.0,464.75,442.0,91.8,24.55,196.5,333.5,14.15,119.5,145.0,87.0,197.0,49.55,96.7,37.11666666666667,37.8,28.149999999999995,54.98,92.02857142857144,73.08333333333333,99.0,24.8,335.5,25.65892857142857,60.6,370.875,50.0,11.35,162.0,34.333333333333336,83.5,18.23,47.9,185.42857142857144,85.71428571428571,266.1,60.4,254.5,46.79615384615385,11.75,105.0,230.66666666666663,235.0,16.9,32.4,16.45,51.44,49.34583333333334,8.12,18.75,11.9,23.6,11.9,9.22,18.026923076923076,17.30441176470588,233.5,3740.0,105.04166666666669,11.25,72.8,75.6,14.25,110.5,40.5
77.3,151.5,66.28333333333332,29.899999999999995,12.3,125.0,27.95,131.0,256.5,13.05,41.75,243.0,33.0,41.2,121.5,38.9,13.25,44.85,11.800000000000002,142.5,386.5,29.1,34.0,48.65,26.85,26.73,257.0,15.51,58.1,9.86,46.5,32.7,15.2,13.65,63.1,21.649999999999995,76.2,27.7,9.03,41.4,75.6047619047619,104.875,84.4,75.3,23.9,26.54,86.5,81.5,18.55,46.4,11.5,24.3,9.53,16.14074074074074,15.051515151515153,169.0,257.0,28.85,9.22,8.2675,9.146666666666668,12.35,17.3,8.1,15.95,55.825,106.57142857142857,12.3,73.4,71.7,23.45,58.81249999999999,9.98,38.2,32.7,63.7,87.9,36.8,55.18333333333334,8.4,57.3,87.9,82.6,85.8,417.5,430.0,464.5,442.0,91.8,24.55,195.5,334.0,14.191666666666668,119.5,145.0,87.0,197.0,49.55,96.6,37.1,37.8,28.15,54.95,92.0,73.07142857142857,98.96,24.80625,335.5,25.660416666666666,60.60833333333334,372.0,50.02916666666667,11.342857142857143,162.0,34.30076923076923,83.52,18.2,47.925,185.5,85.7,266.0,60.3,254.5,46.82926829268293,11.7875,105.05555555555556,231.0,235.0,16.9,32.4025,16.45,51.40333333333334,49.35,8.12,18.75,11.9,23.65,11.925,9.22,18.048,17.35,233.5,3740.0,105.08333333333331,11.281097560975608,72.8,75.7,14.2625,110.5,40.45
