83.0,46.25,31.95,13.85,197.0,26.9,134.5,231.0,187.5,8.862499999999997,35.4,186.0,32.1,48.2625,115.5,50.3,14.35,42.05,152.5,381.0,32.7,52.3,31.25,22.55,21.75,392.0,20.8,20.653125,53.95,9.43,35.05,10.85,12.0,22.851587301587294,70.66666666666667,30.0,36.4,43.875,83.85,79.7,43.85,23.53125,27.625,97.6,95.5,13.948148148148148,41.034579439252326,12.425,26.65,8.62,11.5,18.85,17.649999999999995,212.66666666666663,249.5,21.9,9.44,25.605555555555558,8.58,9.83,14.8,16.85,6.641923076923077,17.0,58.5,122.2,16.15,60.6,71.8,21.359375000000004,74.6,11.35,34.75,289.0,79.1,178.88235294117646,34.8,56.4,8.87,67.0,70.9,84.69999999999997,82.66666666666667,494.0,376.4375,421.0,391.5,108.5,35.2,224.0,231.0,15.2,172.5,152.0,92.59999999999998,215.5,43.275,98.06666666666666,46.69411764705882,31.6,30.272727272727273,58.4,79.3,66.6,79.05,27.05,426.375,22.65,62.34,353.5,230.5,37.96666666666667,13.266666666666666,145.0,36.85588235294118,83.9,48.625,159.0,71.2,288.0,58.0,238.5,39.891666666666666,9.76,108.25,243.5,284.0,16.9,15.85,40.09,38.9,8.44,18.0,11.6,22.87619047619048,11.425,9.63,16.8,16.0,224.0,2585.0,104.0,11.045000000000002,71.6,76.22,14.45,93.3,42.141666666666666
83.0,46.3,31.95,13.85,196.5,26.95,134.5,231.5,187.5,8.861200000000002,35.3875,186.0,32.05,48.3,115.5,50.5,14.3,42.1,152.5,381.0,32.7,52.3,31.25,22.55,21.75,392.5,20.8,20.65,53.980769230769226,9.43,35.05,10.85,12.050000000000002,22.885593220338983,70.5,30.0,36.45,43.85000000000001,83.8,79.7,43.85,23.5,27.65,97.7,95.5,13.9,41.025,12.44090909090909,26.625,8.63,11.45,18.9,17.650000000000006,212.5,249.0,21.9,9.44,25.6,8.584,9.83,14.783333333333333,16.8,6.64,17.0,58.6,122.0,16.192857142857143,60.53333333333333,71.8,21.356521739130443,74.5,11.35,34.75,289.0,79.1,178.5,34.7,56.5,8.86,67.0,70.96000000000002,84.55,82.65,493.5,376.91666666666674,421.0,391.5,108.5,35.2,224.0,230.875,15.2,172.5,151.5,92.6,214.5,43.28333333333333,97.9875,46.7,31.6,30.3,58.4,79.4,66.6,79.0,27.05,426.5,22.6125,62.3,351.0,230.5,37.95,13.25,145.0,36.8,83.89999999999998,48.65,159.0,71.2,288.0,58.0,238.5,39.9,9.752,108.5,243.5,284.0,16.85,15.85,40.05967741935483,38.88333333333333,8.447692307692307,18.0,11.55,22.89,11.4125,9.64,16.75,16.0,223.5,2580.0,104.0,11.013333333333335,71.6,76.21249999999998,14.45,93.15,42.183333333333344
83.0,46.25,32.0,13.85,197.0,26.95,134.5,231.0,187.5,8.86,35.4,186.0,32.1,48.3,115.5,50.3,14.35,42.05,152.5,381.0,32.7,52.29999999999999,31.25,22.6,21.75,392.5,20.8,20.65,53.95,9.43,35.05,10.85,12.0,22.894444444444442,70.6,30.0,36.4,43.85,83.85,79.65,43.85,23.53125,27.65,97.6,95.5,13.948148148148148,41.01181818181819,12.420000000000002,26.7,8.62,11.466666666666667,18.9,17.664285714285715,212.66666666666663,249.5,21.9,9.44,25.600000000000005,8.58,9.83,14.8,16.85,6.63,17.0,58.5,121.84722222222223,16.15,60.62857142857143,71.875,21.355555555555558,74.6,11.35,34.75,289.0,79.1,178.5,34.75,56.4,8.87,67.0,70.94444444444444,84.5,82.6,494.0,376.4375,421.0,391.5,108.5,35.2,224.0,230.5,15.2,172.0,152.0,92.59999999999998,215.5,43.25,97.93103448275862,46.661538461538456,31.6,30.272727272727273,58.4,79.28,66.6,79.05,27.075000000000006,426.5,22.61111111111111,62.4,353.5,230.5,37.95,13.273076923076925,145.0,36.845454545454544,83.9,48.61,159.11764705882354,71.2,288.07142857142856,58.1,238.5,39.891666666666666,9.75,108.5,243.5,284.0,16.9,15.85,40.05,38.85833333333333,8.44,18.0,11.550000000000002,22.85967741935484,11.400000000000002,9.636666666666667,16.75,16.025,224.0,2585.0,104.5,10.999781659388645,71.6,76.2,14.45,93.3,42.15
83.0,46.3,31.95,13.85,196.5,26.95,134.33333333333334,231.5,187.5,8.861200000000002,35.3875,186.0,32.05,48.23,115.5,50.5,14.3,42.05,152.5,381.0,32.7,52.3,31.266666666666666,22.55,21.75,392.66666666666674,20.88181818181818,20.65,54.0,9.43,35.05,10.85,12.033333333333333,22.877777777777773,70.5,30.0,36.4,43.85000000000001,83.8,79.7,43.85,23.5,27.65,97.59999999999998,95.31550387596901,13.9,41.02840909090909,12.44090909090909,26.65,8.63,11.45,18.85,17.648529411764702,212.5,249.53571428571428,21.9,9.44,25.622727272727275,8.584,9.83,14.783333333333333,16.85,6.641111111111112,17.0,58.6,121.625,16.191666666666666,60.53333333333333,71.8,21.360975609756103,74.5,11.35,34.75,289.25,79.06875,178.5,34.775,56.5,8.86,67.0,70.975,84.5,82.6,493.5,376.91666666666674,421.5,391.5,108.5,35.2,225.0,230.875,15.2,172.5,151.5,92.6,214.5,43.25,97.91724137931034,46.675,31.6,30.3,58.4,79.33333333333333,66.6,79.07499999999997,27.05,426.0,22.611538461538462,62.35999999999999,351.0,230.5,37.95,13.2625,145.0,36.84500000000001,83.9,48.62857142857143,159.27272727272728,71.2,288.0,58.07692307692307,238.5,39.95,9.75,108.46153846153848,243.5,284.0,16.85,15.85,40.06,38.89333333333333,8.44,18.0,11.55,22.85,11.4,9.63,16.75,16.0,223.5,2580.0,104.0,10.98125,71.6,76.2,14.45,93.15,42.175
83.0,46.25,32.0,13.85,197.0,26.95,134.25,231.0,187.5,8.86,35.4,186.0,32.1,48.20454545454545,115.5,50.3,14.35,42.1,152.25,381.0,32.7,52.29999999999999,31.25,22.6,21.75,392.5,20.85,20.65,54.011111111111106,9.42125,35.05,10.85,12.05,22.89,70.6,30.0,36.35,43.85,83.85,79.65,43.85,23.53125,27.649999999999995,97.7,94.92437275985664,13.948148148148148,41.072222222222216,12.420000000000002,26.7,8.62,11.5,18.9,17.6,212.66666666666663,249.5,21.9,9.44,25.648214285714282,8.5825,9.83,14.8,16.8,6.63,17.0,58.5,121.66666666666669,16.15,60.62857142857143,71.875,21.35,74.52083333333333,11.35,34.7,289.0,78.92500000000003,178.0,34.8,56.4,8.87,67.00769230769231,70.9,84.4,82.6,494.0,376.0,421.0,391.5,108.0,35.15,225.03125,230.5,15.2,172.0,152.0,92.59999999999998,215.5,43.2,97.9,46.661538461538456,31.65,30.272727272727273,58.4,79.28,66.66666666666667,79.1,27.075000000000006,426.25,22.610000000000007,62.4,353.5,230.5,37.95,13.273076923076925,145.0,36.80833333333333,83.9,48.65,159.15,71.2,288.07142857142856,58.01666666666667,238.5,39.95,9.75,108.5,243.5,284.0,16.85,15.85,40.05434782608695,38.9,8.44,18.0,11.6,22.85,11.4,9.636666666666667,16.8,16.025,224.0,2581.6666666666665,104.5,11.0,71.6,76.21000000000002,14.4,93.29999999999998,42.19000000000001
83.0,46.3,31.95,13.85,196.0,26.95,134.4,231.5,187.5,8.86,35.3875,186.0,32.05,48.225,115.5,50.5,14.3,42.05,152.5,381.0,32.7,52.2,31.266666666666666,22.55,21.75,393.0,20.85,20.65,54.0,9.43,35.05,10.85,12.05,22.88636363636363,70.6,30.03333333333333,36.4,43.85,83.825,79.7,43.85,23.5,27.649999999999995,97.6,94.7375,13.9,41.20434782608696,12.4,26.65,8.62,11.5,18.85,17.6,212.5,249.53571428571428,21.9,9.44,25.6,8.58,9.83,14.783333333333333,16.85,6.630000000000001,17.0,58.6,121.5,16.192857142857143,60.7,71.8,21.30625,74.5,11.349999999999998,34.75,289.25,78.9,178.0,34.75,56.5,8.86,67.00833333333334,70.888,84.5,82.6,493.5,376.0,421.5,391.5,108.33333333333331,35.2,225.0,231.0,15.2,172.0,152.0,92.6,214.5,43.20000000000001,97.96666666666664,46.675,31.65,30.3,58.4,79.4,66.6,79.1,27.05,426.0,22.614285714285717,62.3090909090909,351.0,230.5,37.954166666666666,13.253333333333336,145.0,36.816666666666656,83.89999999999998,48.62857142857143,159.14285714285714,71.16666666666667,288.0,58.03333333333333,238.5,39.94,9.75736842105263,108.46511627906976,243.5,284.0,16.85,15.85,40.088235294117645,38.859459459459465,8.44,18.0,11.55,22.85,11.400000000000002,9.632222222222225,16.75,16.0,223.5,2580.0,104.0,11.0,71.66666666666667,76.14444444444446,14.45,93.4,42.16428571428571
83.0,46.25,31.95,13.85,196.0,26.95,134.25,231.0,187.5,8.86,35.4,186.0,32.1,48.15909090909091,115.5,50.3,14.3,42.1,152.45454545454547,381.0,32.7,52.29999999999999,31.25,22.55,21.75,392.77272727272725,20.85,20.65,54.011111111111106,9.42,35.05,10.85,12.042857142857144,22.893548387096768,70.6,30.0,36.4,43.85,83.85,79.6,43.85,23.53125,27.65,97.7,94.77021276595744,13.948148148148148,41.25,12.413157894736841,26.7,8.62,11.45,18.866666666666667,17.611111111111114,212.66666666666663,249.5,21.93333333333333,9.44,25.6,8.5825,9.83,14.8,16.8,6.63,17.0,58.5,121.5,16.15,60.7,71.8,21.3,74.5,11.35,34.7,289.4,78.9,178.0,34.779999999999994,56.4,8.87,66.91666666666667,70.78333333333333,84.4,82.6,494.0,376.0,421.0,391.5,108.5,35.2,225.03125,231.0,15.2,172.0,152.0,92.59999999999998,215.5,43.20000000000001,98.05,46.661538461538456,31.65,30.272727272727273,58.39999999999999,79.33333333333333,66.6,79.1,27.075000000000006,426.0,22.604545454545452,62.4,353.5,230.5,37.95238095238096,13.25,145.0,36.83157894736842,83.90000000000002,48.61666666666667,159.05555555555554,71.1,288.07142857142856,58.1,238.5,39.95,9.75090909090909,108.0,243.5,284.0,16.85,15.85,40.09166666666667,38.85,8.434,18.0,11.6,22.809677419354838,11.4,9.63,16.783333333333335,16.0,224.0,2581.6666666666665,104.5,10.977272727272727,71.6,76.10000000000002,14.4,93.10769230769232,42.18571428571429
83.0,46.3,32.0,13.85,196.0,26.95,134.5,231.5,187.5,8.86,35.3875,186.5,32.05,48.2,115.5,50.5,14.3,42.05,152.5,381.0,32.7,52.3,31.266666666666666,22.6,21.75,393.0,20.85,20.65,54.0,9.43,35.05,10.85,12.0,22.89375,70.6,30.0,36.4,43.85,83.8,79.7,43.85,23.55,27.649999999999995,97.6,94.43926174496643,13.9,41.22391304347826,12.45,26.65,8.62,11.5,18.85,17.599999999999994,212.0,249.53571428571428,21.9,9.44,25.62142857142857,8.59,9.83,14.783333333333333,16.85,6.63,17.0,58.6,121.66666666666669,16.15,60.6,71.8,21.3,74.4,11.349999999999998,34.67386363636364,289.25,78.9,178.0,34.75,56.5,8.86,66.91000000000001,70.8,84.4,82.6,493.5,376.0,421.0,391.5,108.33333333333331,35.2,225.5,231.0,15.2,172.5,152.0,92.6,214.5,43.20000000000001,98.06,46.675,31.6,30.3,58.4,79.4,66.5,79.02000000000002,27.05,426.0,22.610000000000007,62.35714285714285,353.5,230.5,37.954166666666666,13.3,145.0,36.81666666666667,83.8,48.65,159.25,71.1,288.0,58.0,238.5,39.95,9.751714285714286,108.5,243.33333333333331,284.0,16.85,15.85,40.05,38.88333333333333,8.4296875,18.0,11.6,22.85,11.4,9.63,16.75,16.0,223.0,2580.0,104.0,10.95242718446602,71.5,76.06,14.45,93.025,42.16666666666666
83.0,46.325,31.95,13.85,196.0,26.95,134.5,231.0,187.5,8.86,35.4,186.0,32.1,48.2,115.5,50.3,14.3,42.1,152.5,381.0,32.7,52.29999999999999,31.25,22.55,21.75,393.5,20.85,20.65,54.0,9.408888888888887,35.05,10.85,12.0,22.878333333333334,70.6,30.1,36.4,43.85,83.8,79.60909090909091,43.9,23.525,27.65,97.7,94.38258928571429,13.948148148148148,41.2168918918919,12.41206896551724,26.625,8.62,11.466666666666667,18.9,17.62142857142857,212.5,249.75,21.93333333333333,9.44,25.6,8.58,9.83,14.8,16.8,6.63,17.025,58.5,121.5,16.18,60.7,71.79444444444444,21.3,74.5,11.35,34.7,289.4,78.90000000000002,178.0,34.766666666666666,56.4,8.87,67.0,70.8,84.36296296296297,82.6,493.5,376.0,421.0,391.5,108.5,35.2,225.03125,231.0,15.2,172.0,152.0,92.59999999999998,215.5,43.225,97.90000000000002,46.661538461538456,31.65,30.25,58.4,79.33333333333333,66.5,79.0,27.075000000000006,425.75,22.619230769230768,62.29999999999999,353.5,230.5,37.95,13.25,145.0,36.8,83.8,48.6125,159.16666666666666,71.125,288.0,58.0,238.5,39.95,9.755833333333333,108.5,243.0,284.0,16.9,15.85,40.05,38.86,8.42,18.0,11.6,22.83125,11.4125,9.64,16.795454545454547,16.0,224.0,2581.6666666666665,104.5,10.99375,71.5,75.95454545454545,14.4,93.02631578947368,42.175
83.0,46.3,31.975,13.85,196.0,26.95,134.25,231.5,187.5,8.86,35.3875,186.0,32.05,48.23333333333334,115.5,50.3,14.35,42.05,152.5,381.0,32.7,52.3,31.2,22.55,21.75,393.5,20.81,20.65,54.0,9.4,35.05,10.85,12.0,22.87142857142857,70.475,30.0,36.4,43.85,83.8,79.60909090909091,43.9,23.55,27.62777777777778,97.59999999999998,94.46315789473684,13.9,41.28941176470588,12.433333333333332,26.65,8.62,11.5,18.85,17.6,213.0,249.5,21.9,9.44,25.6,8.585,9.83,14.783333333333333,16.85,6.63,17.05,58.6,121.5,16.19,60.6,71.7,21.3,74.4,11.35,34.65,289.5,78.9,178.0,34.75,56.5,8.86,66.9,70.82142857142857,84.35,82.6,493.5,376.0,421.0,391.5,108.5,35.2,225.5,231.0,15.2,172.5,152.0,92.6,214.5,43.20344827586207,98.06,46.675,31.6,30.3,58.4,79.4,66.6,79.1,27.05,425.5,22.600531914893608,62.35714285714285,353.5,230.5,37.95,13.258333333333333,145.0,36.79166666666666,83.825,48.6,159.1818181818182,71.2,288.0,58.0,238.5,39.9,9.75111111111111,108.2,243.125,284.5,16.85,15.85,40.07857142857143,38.9,8.4296875,18.0,11.55,22.85,11.4,9.635000000000002,16.751063829787235,16.0,223.0,2580.0,104.0,10.98,71.5,75.92222222222222,14.4,92.99,42.14999999999999
83.0,46.35,31.95,13.85,196.0,26.95,134.0,231.0,187.5,8.86,35.4,186.0,32.15,48.2,115.5,50.3,14.3,42.1,152.5,381.0,32.7,52.29999999999999,31.2,22.59166666666667,21.75,394.0,20.841666666666665,20.65,54.0,9.4,35.05,10.85,12.03,22.9,70.4,30.1,36.4,43.875,83.8,79.6,43.9,23.53,27.649999999999995,97.7,94.23719008264463,13.948148148148148,41.30367647058824,12.41206896551724,26.625,8.62,11.45,18.85,17.62222222222222,212.5,249.75,21.93333333333333,9.44,25.6,8.58,9.83,14.8,16.8,6.63,17.0,58.6,121.7,16.18,60.7,71.79444444444444,21.3,74.4,11.35,34.65,289.5,78.84,178.0,34.766666666666666,56.4,8.87,66.9,70.8,84.36296296296297,82.6,493.5,376.0,421.0,391.5,108.16666666666669,35.2,225.03125,231.0,15.199999999999998,172.0,152.0,92.6,215.5,43.175,97.9,46.65,31.6,30.25,58.41428571428572,79.33333333333333,66.5,79.1,27.075000000000006,425.5,22.6125,62.3,353.5,230.5,37.95,13.25,145.0,36.7625,83.8,48.6375,159.20833333333334,71.15,288.0,58.0,238.5,39.95,9.756428571428572,108.5,243.0,284.5,16.9,15.85,40.0578947368421,38.864285714285714,8.42,18.0,11.6,22.85,11.4,9.628571428571428,16.75,16.0,224.0,2581.6666666666665,104.5,10.953124999999998,71.5,75.82222222222222,14.4,93.0,42.15
83.0,46.3,32.0,13.85,196.0,26.9,134.5,231.5,187.5,8.86,35.3875,186.0,32.05,48.225,115.5,50.35,14.35,42.05,152.5,381.0,32.7,52.3,31.2,22.55,21.75,393.5,20.8,20.65,54.0,9.4,35.05,10.85,12.0,22.866666666666664,70.475,30.0,36.4,43.85,84.0089947089947,79.6,43.9,23.55,27.649999999999995,97.59999999999998,94.31357466063349,13.9,41.34901960784313,12.433333333333332,26.65,8.62,11.5,18.9,17.6,213.0,249.5,21.95,9.44,25.6,8.59,9.82214285714286,14.783333333333333,16.85,6.63,17.0,58.6,121.7,16.2,60.6,71.7,21.26805555555556,74.4,11.35,34.65,289.5,78.85000000000002,178.125,34.75,56.4,8.86,66.91250000000001,70.9,84.4,82.7,493.5,376.0,421.0,391.5,108.0,35.15,225.5,230.5,15.2,172.5,152.0,92.6,214.5,43.2,98.3,46.65,31.6,30.3,58.39999999999999,79.2,66.5,79.1125,27.05,425.5,22.608333333333334,62.3,353.5,230.5,37.95,13.25,145.0,36.753125,83.8,48.6,159.15,71.15,288.0,58.0,238.5,39.9375,9.750384615384617,108.5,243.0,284.5,16.85,15.85,40.05384615384615,38.85833333333333,8.42,18.0,11.55,22.85,11.4,9.62754716981132,16.751063829787235,16.0,223.5,2580.0,104.0,10.975,71.56666666666666,75.8,14.4125,93.0,42.15
83.0,46.33333333333334,31.96666666666667,13.85,196.0,26.9,134.33333333333334,231.0,187.02777777777774,8.86,35.45,186.0,32.15,48.17999999999999,115.5,50.3,14.3,42.1,152.5,381.0,32.7,52.3,31.2,22.6,21.75,393.5,20.841666666666665,20.65,54.0,9.4,35.05,10.85,12.0,22.85,70.4,30.0,36.4,43.85,84.29130434782608,79.625,43.9,23.516666666666666,27.649999999999995,97.7,94.36763005780348,13.948148148148148,41.51082089552239,12.4,26.65,8.62,11.45,18.859615384615385,17.6,213.0,249.75,21.93333333333333,9.44,25.6,8.58,9.83,14.8,16.8,6.63,17.0,58.5,121.5,16.18,60.7,71.7,21.27826086956522,74.4,11.35,34.65,289.5,78.8,177.78125,34.7,56.4,8.87,66.93333333333334,70.9,84.5,82.60000000000002,493.5,376.0,421.0,391.5,108.5,35.2,225.0,231.0,15.199999999999998,172.0,152.0,92.7,215.5,43.255,97.9,46.65833333333334,31.6,30.25,58.4,79.19000000000003,66.5,79.2,27.05,425.5,22.60625,62.3,353.5,230.5,37.95,13.25,145.07142857142858,36.8,83.85,48.6,159.08333333333334,71.1,288.0,58.0,238.5,39.92142857142858,9.750645161290322,108.0,243.0,284.5,16.85,15.9,40.05222222222222,38.85,8.42,18.01851851851852,11.6,22.83269230769231,11.4,9.628333333333334,16.7625,16.0,223.0,2581.6666666666665,104.0,11.0,71.5,75.81428571428572,14.425,92.9,42.13
83.0,46.3,32.0,13.85,196.0,26.9,134.25,231.0,186.5,8.85,35.4,186.0,32.05,48.25,115.5,50.3,14.35,42.05,152.5,381.0,32.65,52.2,31.2,22.55,21.75,393.5,20.8,20.65,54.0,9.4,35.05,10.85,12.0,22.856250000000006,70.475,30.05,36.4,43.85,84.38571428571429,79.6,43.9,23.55,27.65,97.59999999999998,94.52121212121212,13.9,41.796995708154505,12.4,26.7,8.62,11.45,18.9,17.61818181818182,213.0,249.5,21.95,9.44,25.6,8.59,9.82214285714286,14.783333333333333,16.8,6.63,17.0,58.41818181818182,121.625,16.15,60.7,71.7,21.25,74.5,11.35,34.65,289.0,78.8,177.66666666666663,34.75,56.4,8.86,66.91363636363637,70.9,84.5,82.7,493.5,376.0,421.0,391.5,108.5,35.15,225.5,230.5,15.2,172.0,152.0,92.6,214.5,43.3,97.9,46.65833333333333,31.6,30.3,58.425,79.0,66.5,79.11666666666666,27.046875,425.5,22.60476190476191,62.1,353.5,230.5,37.91111111111111,13.25,145.03846153846158,36.766666666666666,83.8,48.625,159.08333333333334,71.11666666666666,288.0,58.0,238.5,39.91428571428571,9.746129032258064,108.5,243.14285714285717,284.25,16.85,15.85,40.05625,38.85361445783133,8.42,18.0,11.55,22.85,11.4,9.622222222222225,16.75,16.0,223.5,2580.0,104.0,11.0,71.53333333333333,75.80000000000003,14.4125,93.1,42.1
83.0,46.309615384615384,32.0,13.846875,196.0,26.9,134.5,230.13636363636363,187.02777777777774,8.86,35.4,186.0,32.15,48.17999999999999,115.5,50.3,14.3,42.1,152.5,381.0,32.7,52.29999999999999,31.2,22.6,21.8,393.0,20.80434782608696,20.65,54.0,9.4,35.05,10.85,12.0,22.88125,70.4,30.0,36.4,43.85000000000001,84.38333333333334,79.625,43.9,23.538461538461537,27.65,97.7,94.53466666666668,13.948148148148148,41.90306122448979,12.4125,26.65,8.62,11.45,18.859615384615385,17.6,213.0,249.75,21.93333333333333,9.44,25.6,8.58,9.83,14.8,16.85,6.64,17.0,58.5,121.5,16.200000000000006,60.6,71.7,21.280357142857145,74.4,11.35,34.65,289.5,78.8,177.0,34.7,56.4,8.87,66.99756097560976,70.9,84.6,82.60000000000002,496.0,376.0,421.0,391.5,108.5,35.23333333333333,226.0,231.0,15.199999999999998,172.0,152.0,92.7,215.5,43.28333333333334,98.28181818181817,46.65833333333334,31.6,30.3,58.4,79.2,66.5,79.15,27.05,425.4,22.605555555555558,62.2,353.5,230.5,37.95,13.25189393939394,145.0,36.777272727272724,83.8,48.61428571428571,159.25,71.2,288.0,58.0,238.5,39.9125,9.754,108.125,243.0,284.0,16.85,15.85,40.052,38.85000000000001,8.42,18.0,11.566666666666668,22.85,11.4,9.628333333333334,16.75,16.0,223.0,2581.6666666666665,104.0,10.979166666666664,71.5,75.8,14.45,93.0,42.125
83.0,46.3,31.95,13.85,196.0,26.9,134.0,229.83333333333331,186.0,8.85,35.4,185.5,32.05,48.2,115.5,50.3,14.35,42.05,152.5,381.0,32.65,52.3,31.2,22.55,21.75,393.5,20.8,20.65,54.0,9.39,35.05,10.85,12.0,22.86497005988024,70.475,30.0,36.4,43.85,84.4,79.6,43.9,23.550000000000004,27.641666666666666,97.59999999999998,94.38484848484848,13.9,41.89772727272727,12.45,26.7,8.62,11.45,18.85,17.6,213.0,249.5,21.9,9.44,25.64782608695652,8.581999999999999,9.82214285714286,14.783333333333333,16.8,6.630000000000001,17.0,58.5,122.0,16.156249999999996,60.625,71.6,21.251515151515147,74.5,11.349999999999998,34.65,289.5,78.75,176.9285714285714,34.75,56.4,8.86,66.90434782608696,70.9,84.5,82.6,493.5,376.0,421.0,390.5,108.5,35.3,225.5,230.5,15.2,172.5,152.0,92.6,214.5,43.31,98.35,46.65833333333333,31.6,30.3,58.4,79.2,66.4,79.11666666666666,27.0,425.5,22.61818181818182,62.3,353.5,230.5,37.91111111111111,13.25,145.03846153846158,36.766666666666666,83.8,48.6125,159.2058823529412,71.1,288.125,58.0,238.5,39.95,9.752857142857144,108.25,243.0,284.0,16.85,15.85,40.05,38.8231884057971,8.42,18.0,11.6,22.85,11.4,9.625,16.75,16.0,223.5,2580.0,104.0,11.0,71.5,75.8,14.4125,93.1,42.1
83.0,46.26666666666667,32.0,13.846875,196.0,26.9,134.5,229.41666666666663,187.02777777777774,8.85,35.4,185.5,32.15,48.25,115.5,50.25,14.3,42.1,152.5,381.0,32.65,52.29999999999999,31.2,22.6,21.8,393.0,20.80434782608696,20.65,54.0,9.3915,35.05,10.8,12.0,22.85909090909091,70.41666666666667,30.03333333333333,36.4,43.85000000000001,84.39999999999998,79.625,43.9,23.55,27.65,97.7,94.48035714285714,13.9,41.99969879518072,12.4,26.65,8.62,11.45,18.88125,17.615384615384613,213.0,249.75,21.93333333333333,9.44,25.6,8.58,9.83,14.8,16.8,6.627389162561577,17.0,58.44285714285714,121.5,16.15,60.6,71.7,21.26603773584905,74.4,11.35,34.65,289.5,78.7,176.8125,34.766666666666666,56.4,8.87,66.91666666666667,70.9,84.6,82.61999999999998,494.0,376.0,421.5,390.5,108.0,35.3,226.0,231.0,15.2,172.0,152.0,92.7,215.5,43.3,98.3,46.65833333333334,31.6,30.3,58.4,79.2,66.5,79.0,27.05,425.0,22.610000000000007,62.2,353.5,230.5,37.9125,13.254166666666668,145.0,36.775,83.81666666666666,48.6,159.375,71.18571428571428,288.0,58.025,238.5,39.9,9.74375,108.0,243.125,284.0,16.85,15.85,40.041279069767434,38.83529411764706,8.42,18.0,11.55,22.85,11.4,9.62857142857143,16.75,16.0,223.0,2580.0,104.0,11.0,71.5,75.8,14.4,93.0,42.1
83.0,46.2,32.0,13.85,196.0,26.9,134.5,229.0,186.0,8.85,35.4,185.5,32.05,48.25,115.5,50.3,14.35,42.05,152.5,381.0,32.65,52.3,31.2,22.55,21.75,393.5,20.816666666666666,20.65,54.0,9.39,35.05,10.85,12.0,22.893181818181816,70.475,30.100000000000005,36.4,43.85,84.35,79.6,43.9,23.55,27.65,97.59999999999998,94.31560283687945,13.9,42.30202702702702,12.45,26.675,8.62,11.45,18.85,17.6,213.0,249.5,21.9,9.44,25.600000000000005,8.581999999999999,9.82214285714286,14.783333333333333,16.8,6.62,17.0,58.45,121.57142857142857,16.195238095238093,60.625,71.6,21.278971962616826,74.5,11.35,34.65,289.5,78.7,176.08333333333337,34.8,56.4,8.86,66.9,70.9,84.56666666666666,82.7,493.5,376.0,421.0,390.5,108.05555555555556,35.3,225.5,230.5,15.2,172.5,152.0,92.6,214.5,43.25,98.25,46.675,31.65,30.3,58.4,79.2,66.4,79.05,27.0,425.0,22.633333333333336,62.3,353.5,230.5,37.95,13.254166666666668,145.03846153846158,36.77272727272727,83.86666666666667,48.60714285714285,159.05555555555554,71.2,288.125,58.0,238.5,39.94166666666667,9.741764705882352,108.5,243.0,284.0,16.85,15.852173913043476,40.03055555555555,38.830434782608705,8.42,18.0,11.6,22.85,11.4,9.625,16.75,16.0,223.5,2580.0,104.0,10.961061946902657,71.4,75.83333333333333,14.4125,93.0,42.09224137931035
