84.0,47.125,31.75,14.2,197.0,27.65,121.0,229.0,182.0,8.94,35.73999999999999,196.0,33.4,46.15,121.5,54.1,14.2,41.25,140.0,389.83333333333326,29.85,49.8,30.975,21.73333333333333,22.1,366.0,20.9,20.0125,55.1,9.71,33.25,10.753125,12.491666666666667,23.593750000000004,73.9,32.65,36.55,45.0,82.6,73.8,45.6,27.95,27.65,101.0,95.0956834532374,14.3,39.65,13.27727272727273,30.0,9.203333333333337,11.666666666666664,20.1,18.1,213.5,205.0,21.95,9.36,24.51206896551724,8.443333333333333,9.83,15.15,17.35,6.839936708860757,17.8,60.8,135.0,16.8,59.25,76.4,20.75,72.1,11.65,34.2,310.5,79.59166666666667,177.5,35.5,58.0,9.09,70.05,69.3,88.0,83.9,493.0,364.0,410.5,355.5,118.0,33.75,212.5,234.0,16.15,178.5,156.0,92.6,214.5,41.80069444444444,82.8,46.1,30.085714285714282,28.9,56.81,80.10909090909091,66.46000000000001,78.3,27.6325,412.5,22.570930232558137,58.33,354.0,245.0,36.55,13.372222222222225,141.5,37.75,81.8409090909091,49.95,152.1875,70.8,274.8333333333333,57.5,232.5,42.95,9.07,105.5,239.0,271.0833333333333,16.5,15.85,41.64117647058824,39.81799999999999,8.349264705882353,18.239473684210527,11.949999999999998,22.922222222222217,11.55378787878788,9.61,16.87391304347826,15.9,229.0,2695.0,102.5,10.358823529411763,69.95,79.4,14.4,89.6566037735849,42.05
84.1,47.15,31.75,14.2,197.0,27.64375,121.0,228.0,181.875,8.93,35.71363636363636,195.75,33.4,46.15,121.5,54.02857142857143,14.2,41.0,139.5,389.5,29.85,49.75,31.0,21.735714285714288,22.149999999999995,366.5,20.95,20.05,55.196875,9.710000000000004,33.25,10.8,12.45,23.55909090909091,73.9,32.7,36.55,45.01666666666667,82.6,73.9,45.65,27.96,27.65,101.0,95.41228070175438,14.3,39.65,13.3,30.0,9.21,11.65,20.091666666666665,18.1,213.0,205.0,21.95,9.36,24.5,8.44,9.830000000000002,15.2,17.3,6.83,17.8,60.875,135.0,16.804545454545455,59.3,76.4,20.75,72.1,11.683333333333332,34.15,310.5,79.59166666666667,177.0,35.5,58.0,9.09,70.0,69.4,87.90000000000002,84.0133333333333,492.0,364.5,410.5,355.5,118.0,33.75,213.0,234.0,16.15,178.5,157.0,92.5,214.5,41.75,82.8,46.1,30.050000000000004,28.9,56.79999999999999,80.12,66.47272727272727,78.37,27.65,412.5,22.55348837209302,58.39999999999999,353.5,245.5,36.55,13.370833333333335,141.5,37.76875,81.81428571428572,49.99545454545455,152.25,70.9,275.0,57.6,232.0,42.90000000000001,9.07,105.5,239.0,271.25,16.55,15.85,41.65000000000001,39.8,8.35,18.22,12.0,22.93076923076923,11.585,9.61377358490566,16.86875,15.936666666666667,229.0,2695.0,103.0,10.375,69.9,79.2,14.4,89.77586206896551,42.05
84.0,47.1,31.75,14.2,197.0,27.61666666666667,121.0,229.0,181.5,8.94,35.7,196.0,33.4,46.15,121.5,54.1,14.15,41.25,139.5,389.83333333333326,29.85,49.65,30.975,21.735714285714288,22.1,366.0,20.9,20.0,55.1,9.71,33.3,10.754545454545452,12.5,23.585,73.9,32.65,36.5,45.046428571428564,82.6,73.8,45.6,27.971875,27.663636363636364,101.0,96.15011933174223,14.3,39.65,13.3,30.0,9.22,11.7,20.05,18.092857142857145,213.5,205.0,21.953125,9.36,24.5,8.44,9.83,15.15,17.3,6.834545454545455,17.8,60.8,135.25,16.85,59.2,76.4,20.75,72.1,11.65,34.2,310.5,79.53636363636362,177.5,35.45,58.0,9.1,69.9,69.3,87.94000000000003,83.9,493.0,364.0,410.5,355.5,118.0,33.75,212.5,234.0,16.15,178.5,156.0,92.6,214.5,41.75,82.8,46.11,30.1,28.899999999999995,56.81666666666666,80.1875,66.39999999999999,78.30714285714284,27.610000000000007,412.5,22.55,58.36666666666667,354.0,245.0,36.56,13.352777777777776,141.5,37.75,81.9,49.95,152.0,70.9,274.5,57.5,232.5,42.9375,9.067058823529411,105.08333333333331,239.0,271.0,16.5,15.85,41.65241935483871,39.80869565217392,8.35,18.20625,11.95,22.95,11.5875,9.61,16.85744680851064,15.93125,229.0,2695.0,102.5,10.37241379310345,69.99577464788732,79.4,14.4,89.84918032786886,42.05
84.0,47.15,31.75,14.2,196.7,27.62142857142857,120.875,228.0,181.5,8.94,35.7,196.0,33.4,46.15,121.5,54.0,14.15,41.22000000000001,139.5,389.5,29.85,49.75,30.95,21.75,22.1,366.5,20.92,20.0,55.2,9.705000000000002,33.25,10.75,12.45,23.565384615384612,73.9,32.65,36.5,45.05,82.6,73.9,45.6375,27.95,27.65,101.0,95.86835443037974,14.3,39.623809523809534,13.3,30.0,9.2125,11.7,20.1,18.08,213.0,205.5,21.925,9.360454545454543,24.55,8.43,9.830000000000002,15.2,17.3,6.831785714285713,17.830000000000005,60.875,135.1,16.804545454545455,59.25999999999999,76.4,20.75,72.0,11.65,34.15,310.5,79.55714285714284,177.0,35.5,58.0,9.096,70.0,69.4,88.0,84.0133333333333,491.5,364.5,410.5,356.0,118.0,33.75,213.0,234.0,16.15,178.5,157.0,92.5,214.5,41.70555555555556,82.8625,46.11,30.095454545454544,28.9,56.8,80.15714285714286,66.44285714285714,78.22,27.620000000000005,413.0,22.568548387096783,58.39999999999999,353.5,245.5,36.55,13.35,141.4090909090909,37.75,81.83913043478263,49.9875,152.07142857142858,70.9,275.0,57.5,232.0,42.90277777777778,9.068648648648649,105.08333333333331,239.0,271.07142857142856,16.55,15.85,41.65000000000001,39.8,8.357931034482759,18.21133333333333,12.0,22.95,11.594444444444445,9.603333333333332,16.857142857142858,15.95,229.0,2695.0,103.0,10.365151515151517,70.0,79.2,14.4,89.9,42.05625
84.05,47.13333333333333,31.75,14.2,197.0,27.61666666666667,120.5,229.0,181.75,8.94,35.7,196.0,33.4,46.15,121.5,54.1,14.19950495049505,41.25,140.0,389.5,29.85,49.65,30.975,21.735714285714288,22.1,366.0,20.9,20.0,55.1,9.71,33.25,10.754545454545452,12.5,23.55454545454546,73.9,32.65,36.5,45.04999999999999,82.6,73.8,45.65,27.944047619047613,27.681818181818183,101.0,95.7,14.3,39.625,13.3,30.0,9.21,11.7,20.05,18.0875,213.5,205.0,21.925,9.36,24.5,8.44,9.83,15.15,17.30909090909091,6.834545454545455,17.8,60.9,135.0,16.85,59.3,76.4,20.735294117647054,71.9090909090909,11.65,34.15,310.4375,79.5,177.5,35.45,58.0,9.09,69.9,69.36428571428573,87.95,83.9625,492.0,364.0,410.5,356.0,118.0,33.75,212.5,234.0,16.2,178.75,156.0,92.6,214.5,41.7,83.0,46.1,30.1,28.899999999999995,56.8090909090909,80.14666666666666,66.4,78.2125,27.6,412.5,22.56864406779661,58.4,354.0,245.0,36.55,13.349999999999998,141.5,37.716304347826096,81.85263157894734,49.953571428571436,152.0,70.80999999999997,274.5,57.5,232.5,42.9,9.08,105.14285714285714,239.0,271.0,16.5,15.845833333333333,41.64125,39.81166666666665,8.35,18.210416666666667,12.0,22.944186046511625,11.55,9.61,16.860344827586207,15.93125,228.5,2695.0,102.5,10.364705882352943,70.0,79.1,14.4,89.92325581395349,42.08
84.0,47.15,31.75,14.2,197.0,27.62142857142857,120.91666666666669,228.0,181.4,8.94,35.7,196.0,33.4,46.18333333333334,121.5,54.1,14.15,41.22000000000001,140.0,389.5,29.85,49.66666666666666,30.95,21.7,22.1,366.5,20.925,20.0,55.2,9.705000000000002,33.25,10.75,12.45,23.6,73.9,32.6,36.5,45.015,82.6,73.75714285714284,45.65,27.903125,27.65,101.0,95.90154639175259,14.3,39.6,13.3,30.0,9.2125,11.7,20.1,18.0875,213.0,205.5,21.925,9.35,24.5,8.43,9.84,15.15,17.31,6.83,17.8,60.875,135.0,16.804545454545455,59.2,76.4,20.74722222222222,71.9,11.65,34.15,310.5,79.53333333333335,177.0,35.45,58.0,9.096,69.9,69.4,88.0,84.0,491.0,364.5,410.5,356.0,118.0,33.75,213.0,234.25,16.15,178.5,156.16666666666666,92.5,214.5,41.675,82.9,46.1,30.089285714285715,28.9,56.8,80.1222222222222,66.44285714285715,78.25,27.6,413.0,22.55,58.34166666666666,353.5,245.5,36.55,13.35,141.0,37.70000000000001,81.9,49.95500000000001,152.0,70.82222222222221,274.6666666666667,57.56666666666666,232.0,42.888235294117656,9.08,105.25,239.0,271.07142857142856,16.55,15.85,41.60454545454545,39.80569620253165,8.352280701754388,18.223913043478262,12.0,22.945,11.556250000000002,9.61,16.868421052631575,15.9,229.0,2695.0,103.0,10.375000000000002,70.1,79.125,14.4,89.99166666666666,42.05833333333333
84.05,47.125,31.75,14.2,196.64285714285717,27.61666666666667,120.7,229.0,181.0,8.95,35.723809523809535,196.0,33.45,46.15,121.5,54.1,14.18125,41.25,139.625,389.5,29.85,49.7,31.0,21.735714285714288,22.1,366.0,20.9,20.025,55.1,9.71,33.25,10.75,12.452777777777778,23.5625,73.9,32.6,36.55,45.04999999999999,82.6,73.7,45.625,27.93,27.69,101.0,96.26809954751131,14.3,39.64375,13.3,30.0,9.21,11.7,20.1,18.058333333333334,213.5,205.0,21.901612903225807,9.36,24.5,8.43,9.84,15.15,17.3,6.83,17.833333333333332,60.8,135.0,16.8,59.3,76.4,20.75,71.9,11.65,34.2,310.5,79.5,177.5,35.45,58.0,9.09,69.80000000000001,69.4,88.0,84.0,490.5,364.0,411.0,356.0,117.9761904761905,33.75,212.5,234.0,16.2,178.5,156.5,92.6,214.5,41.66666666666666,82.9,46.1,30.084375,28.899999999999995,56.88888888888889,80.1111111111111,66.43529411764706,78.21000000000002,27.614285714285717,412.5,22.552631578947373,58.4,354.0,245.0,36.55,13.358196721311474,141.5,37.7,81.88333333333334,49.95000000000001,152.0,70.8,274.5,57.6,232.5,42.8734375,9.07090909090909,105.1875,239.0,271.125,16.5,15.85,41.64950980392157,39.800961538461536,8.350000000000001,18.215384615384615,11.951515151515153,22.942857142857147,11.55,9.61,16.8890243902439,15.949999999999998,228.5,2695.0,102.5,10.353658536585368,70.0,79.1,14.4,89.9,42.0625
84.0,47.15,31.75,14.2,197.1,27.62142857142857,121.0,228.0,181.0,8.94,35.75,196.0,33.45,46.18333333333334,121.0,54.1,14.15,41.22000000000001,139.5,389.5,29.85,49.7,30.991666666666664,21.75,22.1,366.5,20.925,20.0,55.1,9.71,33.2625,10.75,12.49,23.58,73.8,32.63333333333333,36.53,45.0,82.6,73.7,45.65,27.943421052631574,27.675,101.0,96.13440860215051,14.3,39.6,13.300000000000002,30.008333333333336,9.2,11.683796296296293,20.1,18.1,213.0,205.5,21.95,9.36,24.50526315789474,8.44,9.84,15.15,17.3,6.83375,17.8,60.9,135.0,16.804545454545455,59.20000000000001,76.4,20.75357142857143,71.89999999999998,11.675,34.15,310.5,79.5,177.0,35.475,58.0,9.096,69.8,69.4,88.0,84.0,491.0,364.5,410.5,356.0,117.83333333333331,33.75,213.0,234.25,16.15,178.5,156.0,92.5,214.5,41.7,82.8,46.1,30.1,28.9,56.87894736842105,80.1079365079365,66.5,78.3,27.65,413.0,22.57155963302753,58.4,353.5,245.0,36.56,13.361111111111109,141.5,37.7,81.85777777777777,49.95000000000001,152.25,70.76428571428572,274.6666666666667,57.575,232.5,42.888888888888886,9.062960893854749,105.5,239.0625,271.2,16.55,15.85,41.614705882352936,39.82,8.350000000000001,18.234375,11.960714285714285,22.94642857142857,11.568181818181818,9.615833333333333,16.88148148148148,15.9,229.0,2695.0,103.0,10.382352941176473,70.03333333333333,79.2,14.43125,89.95,42.07
84.05,47.125,31.75,14.2,196.5,27.65,120.7,229.0,181.25,8.95,35.75,195.83333333333331,33.45,46.15,121.5,54.1,14.2125,41.25,139.625,389.5,29.85,49.7,31.0,21.75,22.1,366.0,20.95,20.00384615384616,55.1,9.71,33.25,10.75,12.45,23.600000000000005,73.9,32.6375,36.55,45.0,82.6,73.7,45.625,27.95,27.65,101.0,96.47084282460136,14.3,39.63148148148147,13.3,30.0,9.2,11.7,20.063636363636366,18.065384615384616,213.5,205.0,21.95,9.35,24.5,8.43,9.84,15.15,17.31666666666667,6.83,17.8,60.8,135.0,16.817647058823532,59.26666666666667,76.4,20.8,71.9,11.65,34.2,310.5,79.5,177.5,35.45,58.0,9.09,69.86666666666666,69.40512820512821,88.0,84.0,491.5,364.0,411.0,356.0,117.77777777777777,33.75,212.5,234.0,16.2,178.5,156.5,92.6,214.5,41.65,82.8,46.1,30.084375,28.9,56.8,80.10000000000002,66.44000000000001,78.3,27.6,413.33333333333326,22.5747191011236,58.4,354.0,245.0,36.55,13.35,141.0,37.7,81.9,49.95,152.0,70.76666666666667,274.5,57.6,233.0,42.95,9.07,105.25,239.0,271.0,16.5,15.85,41.645535714285714,39.80535714285715,8.34,18.22083333333333,11.951515151515153,22.92980769230769,11.55,9.61,16.85,15.900000000000002,228.5,2695.0,102.5,10.36590909090909,70.0,79.1,14.4,90.0,42.1
84.0,47.15,31.75,14.2,196.5,27.62142857142857,121.0,229.0,182.0,8.937297297297297,35.75581395348837,196.0,33.45,46.18333333333334,121.0,54.1,14.2,41.15,140.0,389.5,29.85,49.7,31.0,21.75,22.1,366.5,20.95,20.0,55.1,9.702258064516126,33.285714285714285,10.75,12.49,23.58,73.8,32.65,36.53,45.0,82.6,73.7,45.6375,27.95,27.66666666666667,101.0,96.95308924485127,14.3,39.65,13.3,30.0,9.2,11.683796296296293,20.092857142857145,18.058333333333334,213.0,205.5,21.95,9.35,24.50454545454545,8.44,9.84,15.15,17.35,6.83375,17.8,60.9,135.0,16.804545454545455,59.20000000000001,76.4,20.800000000000004,71.9,11.65,34.15,311.0,79.5,177.0,35.475,58.0,9.09,69.8,69.5,88.0,83.94000000000003,491.0,364.5,410.5,356.16666666666674,117.5,33.75,213.0,234.0,16.15,178.0,156.0,92.5,214.5,41.64999999999999,82.9,46.1,30.100000000000005,28.899999999999995,56.9,80.12857142857142,66.45555555555556,78.3,27.60384615384616,413.5,22.56015625,58.34,353.5,245.0,36.55,13.35,141.0,37.70555555555555,81.852,49.95,152.0,70.775,274.5833333333333,57.5,232.5,42.92826086956522,9.07,105.5,239.0625,271.1666666666667,16.55,15.85,41.64245283018867,39.799541284403674,8.344,18.24411764705882,12.0,22.919886363636365,11.55,9.61,16.885950413223142,15.9,229.0,2695.0,103.0,10.357142857142858,70.03333333333333,79.1,14.4,89.9,42.1
84.0,47.1,31.75,14.2,197.0,27.65,120.83333333333331,229.0,182.0,8.94,35.8,195.83333333333331,33.45,46.15,121.5,54.1,14.189999999999998,41.15,139.625,389.5,29.85,49.7,30.95,21.75,22.1,366.0,20.9,20.0,55.1,9.700714285714287,33.260000000000005,10.75,12.45,23.6,73.8,32.6,36.55,45.0,82.63333333333333,73.7,45.65,27.914285714285718,27.6875,101.0,96.95156950672646,14.3,39.6,13.3,30.05,9.2,11.7,20.05,18.1,213.5,205.0,21.9125,9.36,24.5,8.43,9.840000000000002,15.15,17.3125,6.829999999999999,17.80769230769231,60.79999999999999,135.0,16.85,59.3,76.3,20.796666666666674,71.9,11.65,34.2,310.5,79.5,177.5,35.46250000000001,58.0,9.09,69.8,69.40512820512821,87.9,84.0,491.5,364.0,411.0,356.0,117.77777777777777,33.75,212.5,234.0,16.2,178.0,156.5,92.6,214.5,41.61666666666667,82.8,46.1,30.1,28.899999999999995,56.81666666666666,80.13499999999998,66.47777777777777,78.3,27.610000000000007,413.33333333333326,22.560111111111112,58.305555555555564,354.0,245.0,36.575,13.360416666666666,141.5,37.7,81.82608695652173,49.95000000000001,151.57142857142858,70.8,274.5,57.5047619047619,233.0,42.893103448275866,9.06275,105.5,239.0,271.35714285714283,16.545833333333334,15.84,41.63375,39.75,8.34,18.207843137254905,11.975,22.914285714285718,11.55,9.61,16.85,15.916666666666664,228.5,2695.0,102.5,10.382142857142858,70.0,79.2,14.4,89.9969696969697,42.1
84.0,47.15,31.75,14.2,197.0,27.62142857142857,121.0,229.0,181.25,8.94909090909091,35.8,196.0,33.45,46.18333333333334,121.0,54.1,14.199418604651164,41.2,140.0,389.5,29.85,49.7,31.0,21.75,22.1,366.5,20.93536585365854,20.0,55.1,9.693333333333333,33.275,10.750467289719627,12.45,23.552678571428572,73.8,32.6,36.53,45.0,82.6,73.7,45.6375,27.913157894736845,27.65,100.5,97.20681818181819,14.3,39.64090909090908,13.3,30.05,9.19,11.683796296296293,20.1,18.07857142857143,213.0,205.5,21.95,9.36,24.5,8.439708737864077,9.84,15.15,17.303333333333335,6.832173913043479,17.8,60.9,135.0,16.804545454545455,59.3,76.4,20.784615384615385,72.0,11.65,34.15,311.0,79.5,177.0,35.46666666666667,58.0,9.09,69.8,69.5,88.0,83.92500000000003,491.0,364.5,410.5,356.16666666666674,118.0,33.75,213.0,234.0,16.15,178.0,156.0,92.5,214.5,41.6,82.9,46.1125,30.100000000000005,28.9,56.83333333333334,80.10999999999999,66.42142857142858,78.29999999999998,27.6,413.5,22.55904761904762,58.4,353.5,245.0,36.55,13.35,141.5,37.7,81.8,49.9,151.55882352941177,70.8,274.95,57.48440860215054,232.5,42.9,9.069367088607596,105.125,239.0625,271.0,16.55,15.85,41.61818181818182,39.73860759493671,8.344,18.21551724137931,12.0,22.942857142857147,11.555,9.61,16.859090909090913,15.95,228.22222222222226,2695.0,103.0,10.353225806451617,70.03333333333333,79.2,14.4,89.9235294117647,42.1
84.0,47.15,31.75,14.2,197.0,27.600000000000005,120.5,229.0,182.0,8.949999999999998,35.8,195.83333333333331,33.45,46.16666666666666,121.5,54.1,14.222368421052632,41.15,139.625,389.5,29.8,49.7,30.95,21.75,22.1,366.0,20.9,20.0,55.1,9.71,33.25,10.75,12.5,23.57,73.9,32.6,36.55,45.04999999999999,82.60000000000002,73.7,45.65,27.9,27.658,101.0,97.47878787878788,14.3,39.64999999999999,13.3,30.025,9.2,11.7,20.05,18.1,213.5,205.5,21.95,9.36,24.5,8.43,9.840000000000002,15.15,17.337500000000002,6.829999999999999,17.833333333333332,60.83333333333334,135.0,16.8,59.2,76.3,20.780952380952378,72.0,11.7,34.15,310.5,79.5,177.5,35.46666666666667,58.0,9.09,69.8,69.5,88.0,84.08333333333333,491.5,364.0,411.0,356.0,117.5,33.75,212.5,234.0,16.2,178.0,156.5,92.6,214.5,41.55,82.9,46.125,30.1,28.9,56.81428571428571,80.1,66.41428571428573,78.39595959595961,27.6,412.5,22.566477272727276,58.31666666666666,354.0,245.0,36.55,13.366666666666667,141.5,37.65,81.87333333333333,49.900793650793645,151.625,70.8,275.0,57.39999999999999,233.0,42.9,9.073333333333332,105.0,239.125,271.35714285714283,16.545833333333334,15.85,41.6,39.70517241379311,8.342857142857143,18.241666666666667,11.959375,22.95,11.550000000000002,9.600338164251207,16.869230769230768,15.942105263157892,228.0,2695.0,103.0,10.363157894736842,70.06666666666666,79.1,14.4,90.0,42.08
84.1,47.15,31.75,14.2,197.0,27.62142857142857,120.5,229.0,180.5,8.94909090909091,35.828125,196.0,33.45,46.175,121.16666666666669,54.1,14.199999999999998,41.2,139.66666666666666,389.5,29.85,49.65,31.0,21.74677419354839,22.15,366.5,20.95,20.0,55.2,9.693333333333333,33.25,10.766666666666666,12.45,23.600000000000005,73.9,32.641666666666666,36.53,45.0,82.6,73.7,45.625,27.9,27.65,100.5,98.0941908713693,14.3,39.65,13.29375,30.0,9.2,11.7,20.07,18.0520202020202,213.0,205.5,21.95,9.36,24.55,8.44,9.840000000000002,15.15,17.31875,6.8308333333333335,17.8,60.85,135.0,16.804545454545455,59.25,76.3,20.78125,72.0,11.65,34.15,311.0,79.4,177.0,35.46666666666667,58.0,9.09,69.8,69.5,88.0,84.0,491.0,364.5,410.5,356.16666666666674,118.0,33.725,213.0,234.0,16.15,178.0,156.0,92.5,214.5,41.6,82.9,46.15,30.102500000000006,28.9,56.8,80.17460317460319,66.5,78.51034482758621,27.6,412.5,22.55818181818182,58.4,353.5,245.0,36.55714285714286,13.355,141.5,37.65,81.85294117647058,49.91666666666666,151.75,70.8,274.95,57.4,232.5,42.910869565217396,9.07,105.2,239.0625,271.1666666666667,16.525,15.85,41.62,39.7,8.341621621621622,18.235185185185184,11.975,22.95,11.55,9.6,16.881578947368418,15.95,228.22222222222226,2695.0,102.75,10.4,70.0,79.2,14.4,90.01818181818182,42.05
84.0,47.115625,31.75,14.2,197.0,27.600000000000005,120.5,229.0,181.0,8.96,35.85,195.5,33.45,46.16666666666666,121.5,54.1,14.225,41.15,140.0,389.5,29.8,49.7,30.95,21.75,22.1,366.0,20.942857142857143,20.0,55.1,9.7,33.25,10.75,12.45,23.57,73.8,32.6,36.55,45.04999999999999,82.60000000000002,73.7,45.65,27.949999999999992,27.7,101.0,98.91329411764706,14.3,39.65,13.3,30.025,9.2,11.675,20.1,18.1,213.5,205.5,21.95,9.36,24.5,8.44,9.840000000000002,15.15,17.306250000000002,6.83,17.8,60.83333333333334,135.0,16.830000000000002,59.2,76.3,20.8,72.02000000000002,11.7,34.15,310.5,79.5,177.5,35.5,58.0,9.09,69.8,69.4,88.0,84.0,491.5,364.0,410.5,356.0,118.0,33.7,212.5,234.0,16.2,178.0,156.5,92.6,214.5,41.5625,82.9,46.15,30.15,28.9,56.83333333333334,80.15,66.45,78.57037037037036,27.647727272727273,412.5,22.57073170731707,58.4,354.0,245.0,36.55,13.4,141.5,37.64999999999999,81.8941176470588,49.85,151.57142857142858,70.7,275.0,57.4,233.0,42.92,9.07,105.35,239.0,271.1666666666667,16.545833333333334,15.85,41.6,39.705357142857146,8.342857142857143,18.24782608695652,12.0,22.94333333333333,11.55,9.6,16.86875,15.916666666666664,228.0,2695.0,102.5,10.373684210526315,70.0,79.1,14.4,90.17857142857143,42.05
84.1,47.13125,31.75,14.2,197.0,27.62142857142857,121.0,229.0,180.5,8.96,35.85,196.0,33.45,46.15,121.5,54.1,14.228846153846153,41.2,139.66666666666666,389.5,29.85,49.65,31.0,21.75,22.15,366.5,20.9,20.05,55.1,9.7,33.3,10.766666666666666,12.45,23.5875,73.9,32.6,36.53,45.0,82.6,73.7,45.65,27.985714285714284,27.649999999999995,100.5,98.88777393310265,14.3,39.67,13.3,30.025,9.207142857142856,11.65,20.05,18.1,213.0,205.5,21.95,9.36,24.5,8.44,9.840000000000002,15.2,17.32,6.836666666666666,17.8,60.8,134.83333333333334,16.804545454545455,59.3,76.3,20.78,72.04,11.65,34.2,311.0,79.4,177.0,35.5,57.92857142857143,9.09,69.78571428571429,69.4,88.0,83.9,491.0,364.5,410.5,356.16666666666674,118.0,33.7,213.0,234.0,16.15,178.0,156.0,92.5,214.5,41.6,82.9,46.175,30.13421052631579,28.85,56.85,80.20545454545454,66.45,78.57142857142857,27.643421052631577,412.5,22.56630434782609,58.33,353.5,245.0,36.55,13.35,141.5,37.65714285714285,81.84705882352941,49.85,151.5625,70.725,274.95,57.4,233.0,42.91818181818181,9.06,105.16666666666669,239.5,271.25,16.55,15.849999999999998,41.6,39.71142857142858,8.34,18.231818181818184,11.95,22.95,11.55,9.6,16.858333333333334,15.95,227.75,2695.0,103.0,10.35925925925926,70.0,79.2,14.4,90.13333333333333,42.05
84.0,47.09705882352941,31.75,14.2,197.0,27.65,120.5,229.0,181.5,8.96,35.85,195.5,33.45,46.20000000000001,121.5,54.1,14.241666666666667,41.2,140.0,389.5,29.85,49.65,30.95,21.7,22.1,366.0,20.933333333333334,20.0,55.1,9.692682926829267,33.25,10.75,12.45,23.55476190476191,73.9,32.6,36.55,45.05,82.6,73.7,45.65,27.960714285714282,27.68333333333333,101.0,98.4908108108108,14.3,39.68333333333333,13.3,30.05,9.2,11.652380952380954,20.1,18.1,213.5,205.75,21.95,9.36,24.5,8.44,9.840000000000002,15.15,17.35,6.83,17.8,60.9,134.5,16.8,59.3,76.3,20.8,72.1,11.7,34.15,311.0,79.4,177.0,35.5,58.0,9.1,69.8,69.4,87.9375,84.0,491.5,364.5,411.0,356.0,118.0,33.7,212.5,234.0,16.1875,178.0,156.5,92.6,214.5,41.6,82.9,46.2,30.125,28.9,56.825,80.26666666666667,66.46,78.58518518518521,27.62142857142857,412.5,22.57083333333333,58.4,354.0,245.0,36.55,13.340909090909092,141.25,37.65125,81.9,49.85000000000001,151.78571428571428,70.7,275.0,57.4,233.0,42.95,9.063827160493826,105.5,239.0,271.125,16.545833333333334,15.8,41.6,39.7,8.34,18.225,11.95,22.942452830188678,11.55,9.6,16.86714285714286,15.902777777777779,228.0,2695.0,102.625,10.382142857142858,70.0,79.1,14.4,90.17272727272729,42.06
