81.1,40.25,29.1,14.0,225.0,25.399999999999995,120.0,184.0,153.5,7.29,32.7,182.0,31.3,42.24,105.5,52.3,12.4,37.9,127.0,417.5,29.2,47.35,29.4,21.4,21.4,386.5,21.9,17.958823529411767,52.7,7.79,31.0,10.75,11.75,20.9,64.3,30.7,35.95,46.10833333333333,77.85,70.0,45.45,24.3725,21.6,83.8,78.77727272727272,13.35,36.45,12.9,26.15,8.43,11.650980392156866,17.85,18.2375,226.0,233.5,23.3,9.3,25.192857142857147,8.01,9.71,17.85,17.9,6.919999999999999,17.8,60.5,127.0,13.800000000000002,56.3,66.38064516129033,18.4,80.8,11.25,30.779999999999994,340.5,76.5,134.0,33.9,54.6,9.58,72.2,65.7,79.39999999999998,88.1,491.0,362.5,352.0,357.0,106.0,30.1,212.0,218.5,15.55,163.0,169.75,94.1,209.0,36.225,72.5,42.11666666666667,26.215,26.12,53.78333333333333,72.25,57.4,68.75333333333333,24.800000000000004,435.5,17.52758620689655,52.1,365.0,277.5,30.7375,11.8578125,150.0,36.861111111111114,79.34705882352941,51.65000000000001,139.5,68.3,262.0,50.9,207.0,45.7625,9.51,98.1,246.5,271.75,15.361111111111109,15.005555555555556,43.9125,42.38148148148147,8.008461538461539,18.81084337349397,11.86,21.05384615384616,11.15,9.12,16.41,15.078260869565218,199.5,2240.0,97.8,9.710875000000003,65.475,71.00444444444446,13.5,76.8,41.7
81.2,40.27857142857143,29.1,14.0,225.0,25.4,120.0,184.0,153.0,7.290000000000001,32.65,182.0,31.3,42.2,105.5,52.3,12.35,37.95,127.0,417.5,29.2,47.33333333333334,29.4,21.4,21.4,387.0,21.9,17.968421052631573,52.7,7.79,31.016666666666666,10.75,11.75,20.901612903225807,64.20526315789475,30.7,35.99444444444444,46.111111111111114,77.85,70.0,45.45,24.358695652173914,21.6,83.8,78.788,13.4,36.5,12.949999999999998,26.125,8.43,11.608928571428573,17.8,18.227272727272727,226.0,233.5,23.35,9.3,25.15,8.01,9.71,17.85,17.9,6.9224999999999985,17.8,60.5,127.0,13.8,56.3,66.1,18.43846153846154,80.8,11.3,30.75,340.5,76.50588235294117,134.0,33.9,54.7,9.57952380952381,72.2,65.8,79.4,88.2,494.0,362.0,352.0,357.0,106.43617021276596,30.1,212.0,218.0,15.55,163.5,169.5,94.3,209.5,36.25,72.5,42.1,26.223809523809525,26.100000000000005,53.81999999999999,72.1,57.4,68.792,24.82857142857143,435.5,17.54642857142857,52.1,365.5,277.5,30.7,11.85,150.5,36.865384615384606,79.35263157894737,51.7,139.625,68.4,262.5,50.88571428571429,207.0,45.8,9.515555555555556,98.18,246.5,271.75,15.3625,15.035000000000002,43.9,42.41875,8.01,18.81818181818182,11.858823529411767,21.05,11.15,9.12,16.434210526315788,15.057692307692307,200.0,2240.0,97.9,9.71034090909091,65.5,71.1,13.5,76.8,41.71666666666667
81.1,40.25,29.1,14.0,225.0,25.45,120.0,184.0,153.5,7.29,32.7,182.0,31.3,42.24,105.5,52.3,12.4,37.9,127.5,421.5,29.2,47.4,29.4,21.4,21.4,386.5,21.9,17.9625,52.7,7.79,31.0,10.8,11.7390625,20.9,64.3,30.7,35.95,46.125,77.8,70.0,45.45,24.360000000000007,21.641666666666666,83.8,78.9,13.35,36.5,12.9,26.15,8.44,11.65,17.8,18.215277777777782,226.0,233.5,23.3,9.3,25.197222222222226,8.01,9.71,17.85,17.9,6.919999999999999,17.8,60.5,127.0,13.800000000000002,56.3,66.2,18.4,80.9,11.275,30.8,340.5,76.4,134.0,33.9,54.6,9.58,72.2,65.7,79.4,88.24347826086957,491.0,362.5,352.0,357.0,106.5,30.1,212.0,217.5,15.555555555555555,163.08333333333334,169.75,94.1,209.0,36.25,72.5,42.13,26.245454545454546,26.12,53.9,72.4,57.4,68.8,24.85,435.5,17.55,52.2,365.5,277.5,30.7375,11.85,150.0,36.87222222222223,79.35,51.61428571428571,139.52777777777777,68.38235294117646,262.5,50.9,207.0,45.7625,9.51,98.13333333333333,246.5,271.53846153846155,15.4,15.033333333333333,43.90625,42.4375,8.004999999999999,18.8,11.86,21.05384615384616,11.2,9.126666666666667,16.4375,15.0875,199.5,2245.0,97.9,9.71,65.475,71.1,13.505,76.71428571428571,41.7
81.2,40.27857142857143,29.1,14.05,225.0,25.4,120.0,184.0,153.0,7.3,32.65000000000001,182.0,31.3,42.2,105.5,52.4,12.35,37.95,127.0,417.5,29.2,47.33333333333334,29.4,21.4,21.4,387.0,21.9,17.96470588235294,52.7,7.79,31.03333333333333,10.75,11.7,20.9,64.3,30.7,35.95,46.13333333333333,77.9,70.0,45.45,24.4,21.65,83.8,78.9,13.4,36.5,12.949999999999998,26.125,8.44,11.65,17.825000000000006,18.23,226.0,233.5,23.3,9.3,25.18333333333333,8.02,9.71,17.85,17.95,6.9224999999999985,17.8,60.5,127.0,13.8,56.25,66.1,18.4,80.8,11.3,30.7625,340.5,76.50588235294117,134.0,33.9,54.65000000000001,9.57952380952381,72.2,65.7,79.3,88.2,494.0,362.0,352.0,357.0,106.43617021276596,30.1,212.0,218.0,15.5,163.0,169.5,94.5,209.5,36.25,72.5,42.2,26.25,26.100000000000005,53.81999999999999,72.36666666666666,57.4,68.8,24.8125,435.5,17.55,52.1625,365.5,277.5,30.71666666666667,11.85,150.5,36.89999999999999,79.39545454545456,51.7,139.89285714285714,68.4,262.5,50.9,207.0,45.76666666666667,9.51,98.19772727272726,246.5,271.5,15.35,15.0125,43.93000000000001,42.404545454545456,8.0,18.801162790697674,11.858823529411767,21.08125,11.2,9.12,16.468939393939394,15.095,200.0,2245.0,97.90000000000002,9.700079207920789,65.5,71.1,13.5,76.7,41.75
81.3,40.32727272727273,29.1,14.0,225.0,25.45,120.0,183.5,153.5,7.29,32.65,182.0,31.3,42.19000000000001,105.5,52.4,12.4,37.8,127.5,421.5,29.2,47.4,29.4,21.4,21.4,386.5,21.9,17.95,52.7,7.79,31.0,10.75,11.7390625,20.951612903225808,64.3,30.7,35.95,46.14444444444444,77.9,70.0,45.45,24.35967741935484,21.6,83.8,78.89999999999998,13.35,36.5,12.9,26.15,8.431666666666667,11.65,17.8,18.214285714285715,226.0,233.5,23.3,9.3,25.194444444444446,8.01,9.71,17.85,17.9,6.93,17.8,60.56666666666666,127.0,13.8,56.3,66.2,18.44583333333333,80.89375,11.3,30.775,340.5,76.4,134.0,33.9,54.6,9.57,72.2,65.7,79.3,88.19999999999997,491.0,362.5,352.0,357.0,106.5,30.1,212.0,218.0,15.55,163.0,170.0,94.1,209.5,36.25,72.4,42.2,26.24102564102564,26.1,53.9,72.4,57.5,68.84285714285713,24.81,435.5,17.548275862068966,52.2,365.5,277.5,30.7,11.85,150.5,36.85,79.39999999999998,51.7,139.5,68.32000000000001,262.5,50.9,207.0,45.75,9.509999999999998,98.1,246.5,271.5,15.35,15.0,43.9,42.40263157894736,8.010000000000002,18.815789473684212,11.86,21.1,11.15,9.12,16.45,15.050000000000002,200.0,2245.0,98.0,9.697629310344826,65.475,71.07857142857144,13.55,76.71428571428571,41.7
81.3,40.27857142857143,29.1,14.05,225.0,25.4,120.0,183.5,153.0,7.3,32.65,182.0,31.3,42.2,105.5,52.4,12.4,37.95,127.0,417.5,29.149999999999995,47.33333333333334,29.41666666666667,21.4,21.4,387.0,21.9,17.95,52.7,7.7799999999999985,31.04166666666667,10.75,11.75,20.9,64.3,30.696666666666665,35.95,46.2,77.9,70.0,45.45,24.35833333333333,21.65,83.8,78.98888888888888,13.4,36.5,12.9,26.125,8.44,11.621428571428574,17.79455958549223,18.21875,226.0,233.5,23.3,9.3,25.18333333333333,8.02,9.71,17.85,17.95,6.928333333333334,17.8,60.5,127.0,13.8,56.2,66.1,18.3625,80.9,11.3,30.75,340.5,76.4,134.0,33.9,54.6,9.580000000000002,72.2,65.8,79.3,88.2,494.0,362.0,352.0,357.0,106.43617021276596,30.15,212.0,218.0,15.5,163.0,169.5,94.5,209.5,36.25,72.5,42.2,26.21666666666667,26.100000000000005,53.86666666666667,72.36666666666666,57.4,68.9,24.8,436.0,17.55,52.2,365.5,277.5,30.75,11.849999999999998,150.5,36.87142857142858,79.375,51.7,139.78571428571428,68.33333333333333,262.5,50.90000000000001,207.5,45.76666666666667,9.505428571428572,98.1875,246.8,271.5,15.3875,15.049833887043187,43.93571428571429,42.4425,8.01,18.841666666666672,11.9,21.08125,11.2,9.126,16.45,15.066666666666668,199.5,2245.0,97.90000000000002,9.681875,65.6,71.1,13.55,76.7,41.7
81.3,40.3,29.1,14.0,225.0,25.5,119.75,183.5,153.5,7.3,32.65,182.0,31.3,42.19000000000001,105.5,52.5,12.4,37.8,127.5,421.5,29.15,47.4,29.399999999999995,21.4,21.4,386.5,21.9,17.96794871794872,52.7,7.7799999999999985,31.0,10.795454545454543,11.75,21.0,64.3,30.7,35.95,46.15,77.86666666666666,70.0,45.4,24.401886792452828,21.6,83.8,79.0,13.35,36.5,12.9,26.1,8.44,11.65,17.791379310344826,18.234615384615385,225.66666666666663,233.5,23.3,9.3,25.196875,8.01,9.72,17.85,17.9,6.92,17.8,60.5,127.0,13.8,56.3,66.2,18.416666666666668,80.9,11.3,30.75,341.0,76.4,134.0,33.9,54.60000000000001,9.57,72.2,65.8,79.3,88.13333333333333,491.0,362.5,352.0,357.0,106.0,30.1,212.0,218.0,15.55,163.0,170.0,94.5,209.5,36.25,72.6,42.2,26.21666666666667,26.15,53.9,72.4,57.5,68.9,24.84,435.5,17.55,52.1,365.5,277.5,30.71666666666667,11.85,150.5,36.89565217391304,79.4,51.7,139.5,68.35,262.5,50.9,207.0,45.775,9.504827586206897,98.2,247.0,271.64285714285717,15.395454545454548,15.033333333333333,43.91923076923078,42.45,8.002234042553193,18.825000000000006,11.85,21.1,11.15,9.120194174757279,16.45,15.055555555555555,200.0,2245.0,98.1,9.676818181818184,65.6,71.0,13.55,76.7,41.7
81.3,40.27857142857143,29.1,14.05,225.0,25.4,120.0,184.0,153.0,7.3,32.7,182.0,31.3,42.2,105.5,52.4,12.4,37.95,127.0,417.5,29.149999999999995,47.33333333333334,29.41666666666667,21.4,21.4,387.0,21.9,17.95,52.7,7.78,31.0,10.75,11.7375,20.9,64.3,30.696666666666665,35.95,46.2,77.9,70.0,45.45,24.42857142857143,21.65,83.8,79.0,13.4,36.5,12.9,26.092857142857145,8.44,11.65,17.75,18.25,226.0,233.5,23.3,9.3,25.175,8.02,9.71,17.85,17.95,6.928333333333334,17.8,60.5,127.0,13.8,56.2,66.25,18.39583333333333,80.9,11.3,30.77,340.5,76.5,134.0,33.916666666666664,54.648148148148145,9.58,72.2,65.8,79.3,88.16875,494.0,362.0,352.0,357.0,106.0,30.15,212.0,218.0,15.5,163.0,169.5,94.5,209.5,36.25,72.5,42.2,26.25,26.1,53.95,72.36666666666666,57.4,68.9,24.85,435.5,17.5,52.1,365.5,277.5,30.7,11.85,150.33333333333334,36.86875,79.32999999999998,51.7,139.50649350649348,68.4,262.5,50.9,207.0,45.75,9.50470588235294,98.19722222222221,246.8125,271.5,15.375,15.00625,43.9,42.45,8.01,18.85,11.9,21.08125,11.2,9.118338762214982,16.45,15.069230769230769,200.0,2245.0,98.08571428571429,9.67,65.6,71.1,13.55,76.7,41.7
81.3,40.3,29.1,14.0,225.0,25.5,120.0,183.5,153.5,7.3,32.7,182.0,31.3,42.15,105.5,52.5,12.4,37.8,127.5,421.5,29.2,47.4,29.4,21.4,21.35,386.5,21.9,17.95,52.7,7.78,31.0,10.795454545454543,11.75,21.0,64.3,30.7,35.95,46.17,78.0,70.0,45.4,24.43472222222222,21.6,83.9,79.0,13.35,36.5,12.905263157894735,26.1,8.44,11.65,17.78125,18.25,225.83333333333331,233.5,23.3,9.3,25.2,8.01,9.72,17.85,17.9,6.9300000000000015,17.8,60.5,127.0,13.8,56.3,66.2,18.44347826086957,80.9,11.25,30.8,341.0,76.5,134.0,33.9,54.6,9.58,72.3,65.8,79.3,88.2,491.0,362.5,352.25,357.0,106.0,30.1,212.0,218.0,15.55,163.0,170.0,94.5,209.5,36.266666666666666,72.6,42.2,26.25,26.15,54.0,72.4,57.5,68.9,24.81,435.5,17.55,52.1,365.5,277.5,30.7,11.85,150.0,36.88333333333333,79.35588235294121,51.68000000000001,139.69230769230768,68.4,262.5,50.9,207.0,45.75,9.510000000000002,98.1969696969697,247.5,272.0,15.35,15.033333333333333,43.90000000000001,42.41842105263158,8.01,18.843333333333327,11.9,21.1,11.2,9.11,16.45,15.1,200.0,2245.0,98.1,9.67,65.6,71.03333333333333,13.55,76.7,41.7
81.3,40.27857142857143,29.1,14.05,224.5,25.5,120.0,184.0,153.0,7.3,32.7,182.0,31.3,42.2,105.5,52.4,12.4,37.95,127.5,417.5,29.2,47.33333333333334,29.41666666666667,21.35,21.4,387.0,21.9,17.949999999999996,52.7,7.790000000000001,31.04166666666667,10.75,11.75,21.0,64.3,30.696666666666665,35.95,46.1625,77.99166666666666,70.0,45.45,24.45,21.65,83.8,79.02857142857144,13.4,36.5,12.9,26.092857142857145,8.44,11.65,17.791666666666668,18.25,226.0,233.5,23.3,9.29,25.19,8.02,9.71,17.85,17.95,6.93,17.8,60.5,127.375,13.8,56.2,66.25,18.4,80.9,11.3,30.77,341.0,76.5,134.0,33.916666666666664,54.648148148148145,9.58,72.2,65.8,79.32499999999997,88.16875,494.0,362.0,352.0,357.0,106.0,30.15,212.0,217.6,15.5,163.0,169.5,94.5,209.0,36.29,72.5,42.25,26.25,26.15,54.0,72.5,57.5,68.9,24.840000000000003,435.5,17.55,52.14000000000001,366.0,277.5,30.7,11.85,150.33333333333334,36.85,79.39500000000002,51.7,139.5,68.4,262.5,50.9,207.0,45.7,9.50002,98.1909090909091,246.5,272.0,15.35,15.041666666666664,43.922222222222224,42.45,8.01,18.801960784313728,11.9,21.08125,11.2,9.118333333333332,16.45,15.1,200.0,2245.0,98.1,9.665205479452053,65.6,71.0,13.55,76.73333333333333,41.7
81.3,40.3,29.1,14.0,225.0,25.5,119.875,184.0,153.5,7.3,32.7,182.0,31.3,42.15,105.5,52.5,12.35,37.8,127.33333333333331,421.5,29.2,47.4,29.435714285714287,21.35,21.35,386.5,21.9,17.95,52.7,7.783333333333332,31.0,10.75,11.75,21.0,64.3,30.7,35.95,46.2,78.0,70.0,45.40833333333333,24.467857142857145,21.6,83.9,79.0,13.35,36.5,12.905263157894735,26.1,8.44,11.65,17.78125,18.25,225.83333333333331,233.5,23.3,9.3,25.196666666666665,8.02,9.72,17.85,17.95,6.9300000000000015,17.8,60.5,127.0,13.8,56.3,66.2,18.396153846153844,80.9,11.25,30.75,341.0,76.5,134.0,33.9,54.65000000000001,9.58,72.3,65.8,79.3,88.25999999999998,491.0,362.5,352.25,357.0,106.0,30.1,212.0,218.0,15.55,163.0,170.0,94.25,209.5,36.28333333333333,72.4,42.2,26.25,26.15,54.0,72.4,57.5,68.9,24.808333333333334,435.75,17.55,52.2,366.0,277.5,30.7,11.85,150.33333333333334,36.890740740740725,79.40238095238097,51.64166666666667,139.5909090909091,68.3,262.5,50.8,207.5,45.70208333333334,9.497909967845661,98.20000000000002,247.5,272.0,15.4,15.0,43.911111111111104,42.45,8.01,18.8375,11.875,21.1,11.2,9.11,16.45,15.05,200.0,2245.0,98.1,9.663221476510069,65.6,71.1,13.550000000000002,76.64999999999998,41.75
81.3,40.3,29.1,14.05,225.0,25.5,120.0,184.0,153.0,7.3,32.7,182.0,31.3,42.2,105.5,52.29999999999999,12.35,37.95,127.5,417.5,29.2,47.33333333333334,29.41666666666667,21.4,21.4,387.0,21.85,17.95,52.7,7.78,31.0,10.8,11.745,21.0,64.3,30.696666666666665,35.95,46.19791666666666,78.0,70.0,45.425,24.45,21.65,84.0,79.1125,13.4,36.5,12.9,26.092857142857145,8.44,11.65,17.777272727272727,18.25,226.0,233.5,23.3,9.29,25.175,8.02,9.71,17.85,17.95,6.93,17.8,60.5,127.375,13.8,56.3,66.2,18.35,80.9,11.25,30.77,341.0,76.5,134.0,33.9,54.6,9.58,72.2,65.8,79.32499999999997,88.2,494.0,362.0,352.0,357.0,106.0,30.15,212.0,217.6,15.5,163.0,169.5,94.5,209.0,36.2875,72.5,42.25,26.29230769230769,26.1,54.0,72.4,57.5,68.82000000000001,24.85,435.5,17.55,52.1,366.5,277.5,30.7,11.88125,150.0,36.875,79.49411764705883,51.689473684210526,139.78571428571428,68.33333333333333,262.5,50.9,207.0,45.7,9.5,98.2875,247.5,272.0,15.35,15.033333333333333,43.94302325581396,42.45,8.01,18.83333333333333,11.88,21.066666666666666,11.2,9.11,16.480303030303027,15.1,200.0,2245.0,98.1,9.660260869565215,65.60000000000001,71.0,13.55,76.6,41.71666666666667
81.4,40.3,29.1,14.0,225.0,25.53,120.0,184.0,153.5,7.3,32.75,182.0,31.3,42.15,105.5,52.5,12.35,37.8,127.33333333333331,421.5,29.15,47.4,29.399999999999995,21.4,21.35,386.5,21.9,17.95,52.7,7.78,31.0,10.75,11.783333333333333,21.0,64.3,30.7,35.95,46.22000000000001,78.0,70.0,45.4,24.5,21.65,83.9,79.2,13.35,36.5,12.905263157894735,26.1,8.439090909090908,11.65,17.79,18.25,225.83333333333331,233.5,23.3,9.3,25.2,8.02,9.71,17.85,17.95,6.93,17.8,60.5,127.0,13.8,56.3,66.2,18.35,80.9,11.275,30.79,341.0,76.6423076923077,134.5,33.9,54.6,9.58,72.2,65.8,79.3,88.25,491.0,362.5,352.25,357.5,106.0,30.1,212.0,218.0,15.55,163.0,170.0,94.25,209.5,36.3,72.4,42.25,26.25,26.15,54.0,72.5,57.5,68.8,24.84,436.0,17.547826086956526,52.15000000000001,366.0,277.5,30.7,11.855434782608695,150.33333333333334,36.9,79.4530303030303,51.7,139.5,68.4,262.5,50.8,207.0,45.67058823529411,9.5,98.3,247.5,272.0,15.366666666666667,15.025,43.93846153846154,42.45375,8.01,18.8,11.875,21.05,11.199999999999998,9.11,16.45,15.05,200.0,2245.0,98.1,9.668695652173914,65.6,71.1,13.55,76.6,41.7
81.3,40.3,29.1,14.05,225.0,25.5,119.5,184.0,153.0,7.3,32.75,182.0,31.3,42.2,105.5,52.3,12.35,37.95,127.5,417.5,29.2,47.33333333333334,29.4,21.4,21.4,387.0,21.85,17.95,52.6,7.78,31.0,10.8,11.75,21.0,64.3,30.696666666666665,35.95,46.25,77.95,70.0,45.4,24.5,21.65,84.0,79.2,13.35,36.5,12.9,26.092857142857145,8.44,11.66875,17.75,18.2375,226.0,233.5,23.3,9.29,25.194444444444446,8.02,9.71,17.85,17.95,6.93,17.8,60.5,127.375,13.8,56.29999999999999,66.2,18.35,80.9,11.25,30.75,341.25,76.8,134.5,33.9,54.6,9.58,72.3,65.8,79.4,88.3,494.0,362.0,352.0,357.0,106.0,30.125,212.0,217.6,15.55,163.0,170.0,94.5,209.5,36.266666666666666,72.5,42.25,26.25,26.1,54.1,72.55,57.5,68.8,24.81,435.5,17.55,52.2,366.5,277.5,30.7,11.849999999999998,150.5,36.9,79.5,51.7,140.0,68.35,262.5,50.9,207.0,45.7,9.5,98.35247524752474,247.5,272.0,15.375,15.0375,43.9375,42.454166666666666,8.01,18.841666666666665,11.88,21.05,11.186363636363637,9.11,16.45,15.05,200.0,2245.0,98.35,9.666829268292682,65.60000000000001,71.1,13.55,76.6,41.7
81.5,40.35,29.15,14.0,225.0,25.53,120.0,184.0,153.5,7.3,32.75,182.0,31.3,42.15,105.5,52.3,12.35,37.8,127.33333333333331,421.5,29.15,47.4,29.41666666666667,21.35,21.35,386.5,21.9,17.95,52.7,7.7799999999999985,31.0,10.75,11.783333333333333,20.99333333333333,64.3,30.7,36.0,46.27727272727273,78.0,70.02000000000001,45.4,24.4790780141844,21.65,83.9,79.28333333333335,13.35,36.5,12.905263157894735,26.1,8.430384615384613,11.65,17.8,18.228571428571428,225.83333333333331,233.5,23.3,9.3,25.199,8.02,9.71,17.85,17.95,6.94,17.8,60.575,127.5,13.800000000000002,56.3,66.2,18.4,80.9,11.25,30.79,341.5,76.96578947368421,134.33333333333334,33.9,54.6,9.58,72.2,65.8,79.4,88.3,491.0,362.5,352.25,357.5,106.0,30.1,212.0,218.0,15.55,163.0,170.0,94.25,209.5,36.3,72.4,42.25,26.25,26.100000000000005,54.0,72.67368421052633,57.5,68.8,24.81,436.0,17.583333333333332,52.15000000000001,366.0,277.5,30.75,11.857352941176472,150.5,36.92222222222222,79.48076923076924,51.69285714285716,139.61363636363637,68.33333333333333,262.0,50.9,207.0,45.7,9.502244897959184,98.4,247.4,272.0,15.35,15.046666666666667,43.95000000000001,42.5,8.018333333333333,18.81304347826087,11.864285714285714,21.065625000000004,11.2,9.11,16.45,15.08181818181818,200.0,2245.0,98.5,9.661608391608391,65.6,71.025,13.55,76.6,41.7
81.5,40.3,29.1,14.05,225.0,25.5,119.5,184.0,153.0,7.3,32.75,182.0,31.3,42.2,105.5,52.3,12.333333333333336,37.95,127.5,418.0,29.2,47.33333333333334,29.4,21.4,21.350000000000005,387.0,21.85,17.950000000000006,52.6,7.77,31.0,10.8,11.75,21.0,64.3,30.7,35.95,46.275,77.95,70.05,45.4,24.529032258064518,21.63,84.0,79.3,13.35,36.48571428571429,12.9,26.092857142857145,8.44,11.66875,17.75,18.25,226.0,233.5,23.3,9.29,25.2,8.02,9.71,17.85,17.95,6.93,17.8,60.5,127.5,13.86375,56.4,66.2,18.4,81.0,11.3,30.75,342.0,77.0,134.5,33.9,54.6,9.58,72.4,65.8,79.4,88.3,494.0,362.5,352.0,357.0,106.0,30.1,212.0,218.0,15.55,163.1,170.0,94.5,209.5,36.3,72.5,42.3,26.235714285714288,26.1,54.1,72.68,57.53125,68.8,24.82,435.5,17.557407407407407,52.22500000000001,366.5,277.5,30.75,11.854761904761903,150.5,36.95,79.5,51.7,139.58333333333334,68.33333333333333,262.5,50.9,207.0,45.7,9.51,98.40000000000002,247.0,272.0,15.366666666666667,15.0,43.95,42.53863636363636,8.0175,18.83333333333333,11.900000000000002,21.088888888888892,11.2,9.113333333333333,16.45,15.08888888888889,200.0,2245.0,98.5,9.669999999999998,65.7,71.0,13.514285714285714,76.66,41.7
81.5,40.35,29.15,14.0,224.75,25.53,120.0,184.0,153.5,7.3,32.75,182.0,31.3,42.2,105.5,52.4,12.35,37.8,127.33333333333331,421.5,29.15,47.4,29.442857142857147,21.35,21.35,386.5,21.95,17.95,52.7,7.7799999999999985,31.0,10.75,11.783333333333333,21.0,64.3,30.7,36.0,46.27500000000001,78.0,70.0,45.4,24.55,21.65,83.9,79.29583333333333,13.35,36.5,12.9,26.1,8.43,11.65,17.8,18.234615384615385,225.83333333333331,233.5,23.3,9.3,25.25,8.02,9.71,17.85,17.928571428571427,6.925833333333332,17.8,60.5,127.5,13.800000000000002,56.49444444444444,66.2,18.4,81.03999999999998,11.25,30.7875,341.5,76.9655172413793,134.5,33.9,54.6,9.58,72.3625,65.8,79.4,88.36190476190475,491.0,362.5,352.25,357.5,106.0,30.1,212.0,217.91666666666663,15.55,163.0,170.0,94.25,209.5,36.35,72.4,42.25,26.225,26.100000000000005,54.1,72.6,57.5,68.825,24.83571428571429,436.0,17.558333333333334,52.15000000000001,366.0,277.5,30.75,11.849999999999998,150.5,36.933333333333344,79.48333333333333,51.7,139.84615384615384,68.39999999999999,262.0,50.9,206.75,45.7,9.5035,98.3,247.5,272.0,15.35,15.016666666666666,43.95000000000001,42.55,8.014,18.83125,11.9,21.1,11.16,9.119824561403508,16.449999999999996,15.091666666666667,200.0,2245.0,98.5,9.663548387096776,65.7,71.03333333333333,13.55,76.6,41.7
81.5,40.3,29.1,14.05,224.5,25.5,120.0,184.0,153.0,7.297777777777778,32.75,182.0,31.3,42.2,105.5,52.4,12.35,37.95,127.5,418.0,29.2,47.39999999999999,29.4,21.4,21.350000000000005,387.0,21.940196078431374,17.992424242424242,52.6,7.78,31.03333333333333,10.8,11.75,21.0,64.3,30.7,35.95,46.26000000000001,77.9,70.0,45.4,24.509523809523806,21.6,84.0,79.32333333333331,13.35,36.5,12.9,26.08333333333333,8.44,11.65,17.8,18.25,226.0,233.5,23.3,9.29,25.25,8.02,9.72,17.85,17.95,6.93,17.8,60.5,127.5,13.86375,56.53333333333333,66.2,18.375,81.2,11.258333333333333,30.75,342.0,76.89999999999998,134.5,33.9,54.6,9.574761904761905,72.4,65.8,79.4,88.47457627118642,494.0,362.5,352.0,357.0,106.5,30.1,212.0,217.5,15.55,163.0,170.0,94.5,209.5,36.31428571428571,72.5,42.3,26.25,26.1,54.0,72.39999999999998,57.5,68.8,24.8375,435.5,17.6,52.22500000000001,366.5,277.5,30.75,11.85,150.0,36.95,79.5,51.7,139.9375,68.3375,263.0,50.9,207.0,45.70000000000001,9.506,98.39166666666668,247.5,272.0,15.35,15.05,43.96,42.557692307692314,8.018333333333333,18.800508474576272,11.9,21.1,11.2,9.12,16.45,15.085,200.0,2245.0,98.5,9.67,65.7,71.1,13.55,76.70000000000002,41.7
81.6,40.35,29.149999999999995,14.0,224.5,25.5,120.0,184.0,153.5,7.3,32.75,182.0,31.3,42.2,105.5,52.4,12.35,37.8,127.33333333333331,421.0,29.15,47.4,29.43333333333333,21.35,21.4,386.5,21.9,17.998214285714287,52.7,7.7799999999999985,31.025,10.75,11.783333333333333,21.0,64.2,30.7,36.0,46.25,77.9,70.0,45.4,24.55,21.65,83.9,79.325,13.35,36.5,12.9,26.1,8.44,11.65,17.75,18.23571428571429,226.0,233.5,23.3,9.3,25.257843137254895,8.02,9.71,17.85,18.0,6.93,17.8,60.5,127.5,13.9,56.73333333333333,66.2,18.44090909090909,81.2,11.25,30.775,342.0,76.9,134.5,33.9,54.6,9.59,72.3,65.7,79.4,88.50384615384615,491.0,362.5,352.25,358.0,106.5,30.1,212.0,217.91666666666663,15.55,163.0,170.0,94.25,209.5,36.351282051282055,72.4,42.25,26.21666666666667,26.100000000000005,54.1,72.6,57.5,68.8,24.82,436.0,17.6,52.15000000000001,366.0,277.5,30.75,11.857692307692306,150.5,36.95,79.5,51.7,139.83333333333334,68.3,263.0,51.0,206.75,45.7,9.509999999999998,98.375,247.5,272.0,15.35,15.0375,43.975,42.58979591836735,8.01,18.8,11.9,21.1,11.157894736842103,9.1203125,16.45,15.075,200.0,2245.0,98.5,9.670873362445416,65.7,71.1,13.55,76.77142857142857,41.7
