77.3,159.0,66.9,28.5,11.949999999999998,111.5,27.05,123.0,251.0,11.6,38.38125,261.0,33.5,41.45,106.5,39.75,13.517391304347825,44.05,12.701408450704227,132.375,383.25,28.95,30.1,47.6,27.05,24.25,264.0,15.705769230769231,61.1,9.82,48.94333333333334,33.2,14.45,13.5,56.06250000000001,24.5,77.29999999999998,27.184615384615388,9.090555555555557,41.6,86.0,106.5,84.2,76.4,21.039583333333333,27.3,85.90000000000002,83.3,16.1,43.95000000000001,11.550000000000002,21.95,9.29,15.0,14.95,173.5,306.5,26.225,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.5,11.85,71.44000000000003,69.05,23.625,50.7,9.908333333333333,38.25,28.8,67.42500000000001,82.4,35.55,54.1,8.02007874015748,55.72500000000001,87.47777777777776,86.5,89.16,434.0,475.0,469.5,432.0,82.0,23.6,195.0,360.83333333333326,13.35,125.0,140.5,90.7,218.5,47.2,96.8,34.9,38.0,27.4,57.0,86.52000000000002,66.27692307692307,96.4,23.9,318.5,24.59107142857143,65.4,366.5,44.875,11.589473684210525,165.11111111111111,36.25,81.54666666666667,19.05,47.025,186.50787401574803,90.0,271.0,63.0,253.0,40.11071428571428,11.9,109.71428571428572,224.7,229.0,16.25,28.80384615384615,15.9,45.15,40.98863636363637,7.739999999999998,17.8,11.65,22.64,11.45,9.0,17.0,16.501818181818184,246.0,3545.0,109.5,11.0,74.52857142857144,83.2,13.800000000000002,106.5,41.1
77.2,159.0,66.9,28.5,11.95,111.5,27.095,122.75,251.0,11.5994140625,38.4,261.0,33.45,41.45,106.5,39.65,13.55,44.05,12.705,132.0,383.5,28.9,30.1,47.65,27.1,24.25,264.5,15.699999999999998,61.1,9.811333333333334,48.99861111111111,33.3,14.5,13.5,56.0,24.525,77.12857142857142,27.153508771929822,9.090337837837836,41.65,86.0,106.5,84.2,76.4,21.05,27.3,85.8,83.3,16.1,43.95000000000001,11.55,21.9,9.295,15.0,14.9,173.0,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.790000000000001,16.25,49.0,108.75,11.9,71.5,69.05,23.612500000000004,50.7,9.91,38.25,28.8,67.5,82.6,35.55,54.1,8.011249999999999,55.7,87.4,86.5,89.2,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.35,125.0,140.0,90.7,219.5,47.21250000000001,96.7,34.9,37.957142857142856,27.4375,56.97272727272727,86.56666666666666,66.28571428571429,96.32727272727271,23.9,317.75,24.579661016949157,65.4,367.5,44.85,11.565384615384614,165.0,36.25,81.57,19.01,47.0,186.5,90.0,271.0,63.0,253.0,40.125,11.915,109.875,224.5,229.0,16.3,28.825000000000006,15.9,45.15238095238095,40.97857142857144,7.74,17.801923076923078,11.65,22.628571428571423,11.45625,9.0,16.952777777777776,16.5,246.16666666666663,3545.0,109.5,11.0,74.59454545454545,83.2,13.802083333333336,106.5,41.05
77.3,159.0,66.9,28.5,11.949999999999998,111.5,27.05,122.5,251.0,11.595454545454546,38.35,261.0,33.5,41.45,106.5,39.75,13.517391304347825,44.05,12.729411764705882,132.5,382.0,28.95,30.1,47.6,27.05,24.25,264.0,15.7,61.1,9.81,49.02857142857143,33.25,14.45,13.5,55.95757575757575,24.5,77.29999999999998,27.184615384615388,9.090307692307693,41.6,86.0,106.5,84.2,76.4,21.0,27.3,85.90000000000002,83.20434782608694,16.1,43.95000000000001,11.550000000000002,21.95,9.29,15.0,14.95,173.5,306.75,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.5,11.85,71.44000000000003,69.1,23.60227272727273,50.7,9.900588235294117,38.26428571428572,28.8,67.5,82.4,35.55,54.1,8.02,55.72000000000001,87.4,86.5157894736842,89.16,434.0,475.0,469.5,432.0,82.0,23.575000000000006,195.0,360.83333333333326,13.35,125.0,140.5,90.7,218.5,47.20000000000001,96.8,34.9,38.0,27.4,56.98,86.6,66.28,96.38571428571429,23.899999999999995,318.5,24.55862068965517,65.5,366.5,44.85,11.55,165.0,36.24,81.56666666666669,19.05,47.0,186.8125,90.0,271.0,63.1,253.0,40.15,11.900000000000002,109.9761904761905,225.0,229.0,16.2625,28.810714285714287,15.9,45.15000000000001,41.00855880728879,7.74,17.85,11.63125,22.628571428571423,11.45,9.0,16.9625,16.50049019607843,246.0,3545.0,109.5,11.0265625,74.59999999999998,83.2,13.8,106.5,41.1
77.2,159.0,66.9,28.5,11.95,111.5,27.05,123.0,251.0,11.550000000000002,38.35,261.0,33.45,41.45,106.5,39.65,13.6,44.05,12.7,132.0,384.0,28.9,30.1,47.65,27.050000000000004,24.25,264.0,15.735714285714286,61.1,9.81,49.05,33.3,14.449999999999998,13.5,55.8,24.5,77.35,27.153508771929822,9.09,41.7,86.0,106.45833333333331,84.2,76.5,21.01428571428572,27.3,85.9,83.3,16.05,43.95000000000001,11.55,21.9,9.295,15.0,14.9,173.0,306.5,26.25,8.95,7.9,8.98,11.95,15.05,6.790000000000001,16.25,49.005,108.85714285714286,11.85,71.5,69.1,23.612500000000004,50.70000000000001,9.9,38.25,28.8,67.48333333333333,82.4,35.55,54.1,8.019999999999998,55.7,87.4,86.64285714285714,89.2,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.35,125.0,140.0,90.7,219.5,47.2,96.7,34.9,37.99,27.4,57.0,86.59719626168226,66.23333333333333,96.4,23.9,317.75,24.557971014492754,65.5,366.5,44.85,11.553061224489793,165.25,36.2125,81.56818181818181,19.0,47.0,186.58333333333331,90.0,271.0,63.089189189189185,253.0,40.15,11.90235602094241,109.82608695652172,224.58333333333331,229.25,16.3,28.8125,15.9,45.175,41.09897260273973,7.74,17.85,11.65,22.63333333333333,11.45625,9.0,16.98157894736842,16.5,246.16666666666663,3545.0,109.5,11.009325396825398,74.615625,83.15,13.800000000000002,106.5,41.05
77.3,159.0,66.9,28.5,11.949999999999998,111.25,27.05,122.75,251.0,11.6,38.35000000000001,261.0,33.45,41.45,106.5,39.75,13.517391304347825,44.05,12.699999999999998,132.5,382.0,28.95,30.1,47.6,27.05,24.25,263.8333333333333,15.7,61.1,9.81,49.032894736842096,33.2,14.45,13.5,55.75,24.5,77.29999999999998,27.184615384615388,9.090000000000002,41.6,86.0,106.5,84.1,76.4,21.05,27.3,85.90000000000002,83.20434782608694,16.1,43.95000000000001,11.550000000000002,21.95,9.297999999999998,15.0,14.9,173.5,306.5,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,49.05,108.56060606060606,11.85,71.5,69.1,23.61,50.7,9.900588235294117,38.25,28.8,67.44444444444444,82.35,35.55,54.1,8.027142857142858,55.7,87.43999999999998,86.68333333333334,89.2,434.0,475.0,469.5,432.0,82.0,23.575000000000006,195.0,360.83333333333326,13.35,125.0,140.0,90.7,218.5,47.2,96.8,34.9,38.0,27.399999999999995,56.92941176470589,86.6,66.28333333333333,96.38,23.9,318.5,24.55185185185185,65.5,366.5,44.85,11.6,165.0,36.25,81.57894736842105,19.0,47.0125,186.82352941176467,90.0,271.0,63.1,253.0,40.13947368421052,11.920833333333334,109.91176470588236,224.5,229.0,16.25,28.8,15.900000000000002,45.15,41.1,7.74,17.85,11.65,22.629166666666666,11.497619047619047,9.0,16.959999999999994,16.5,246.3,3545.0,109.5,11.050000000000002,74.68913043478261,83.125,13.8,106.5,41.06
77.2,159.0,66.9,28.5,11.95,111.5,27.05,123.0,251.0,11.6,38.35,261.0,33.45,41.5,106.5,39.65,13.6,44.05,12.7,132.0,384.0,28.9,30.1,47.65,27.05,24.25,264.0,15.70925925925926,61.1,9.81,48.98125,33.2,14.45,13.5,55.675,24.5,77.4,27.1,9.091272727272726,41.67,86.025,106.45833333333331,84.2,76.4,21.027272727272727,27.2625,85.9,83.3,16.05,43.95000000000001,11.5,21.9,9.295,15.05,14.9,173.0,306.5,26.25,8.95,7.9,8.98,11.95,15.05,6.790000000000001,16.25,49.005,109.0,11.85,71.5,69.2,23.616666666666664,50.8,9.9,38.25,28.8,67.5,82.36666666666666,35.55,54.05,8.019999999999998,55.7,87.45,86.6,89.2,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.35,125.0,140.0,90.7,219.5,47.2,96.8,34.95,37.98863636363637,27.4,56.95,86.55000000000003,66.24615384615385,96.4,23.9,318.5,24.557368421052626,65.5,366.5,44.8625,11.550000000000002,165.0,36.25,81.55384615384615,19.00555555555556,47.0,186.92857142857144,90.0,271.0,63.1,253.0,40.11666666666667,11.93,109.9074074074074,224.77142857142857,229.16666666666663,16.25,28.8,15.9,45.15,41.10000000000001,7.7425,17.849523809523813,11.650000000000002,22.64,11.5,9.0,16.95,16.533333333333335,246.16666666666663,3545.0,109.5,11.0109375,74.64000000000001,83.15,13.8,106.5,41.05
77.3,159.0,66.9,28.5,11.949999999999998,111.25,27.05,123.0,251.0,11.591666666666667,38.35,261.0,33.45,41.45,106.5,39.75,13.6,44.05,12.73125,132.5,382.0,28.95,30.1,47.6,27.05,24.25,263.8333333333333,15.7,61.1,9.81,49.0,33.2,14.460526315789476,13.5,55.75,24.5,77.29999999999998,27.05,9.09,41.6,86.0,106.5,84.2,76.5,21.05,27.29642857142857,85.90000000000002,83.20434782608694,16.1,43.95,11.550000000000002,21.95,9.297999999999998,15.050000000000002,14.93125,173.5,306.5,26.25,8.939843749999998,7.8966666666666665,8.98,11.95,15.05,6.8,16.25,49.0,108.5,11.85,71.5,69.1,23.61,50.79999999999999,9.900588235294117,38.24333333333333,28.8,67.44444444444444,82.35,35.55,54.1,8.019999999999998,55.7,87.5,86.6,89.2,434.0,475.0,469.5,432.0,81.94000000000003,23.6,195.0,361.0,13.35,125.0,140.0,90.7,218.5,47.15,96.8,34.9,37.989393939393935,27.4,56.96376811594203,86.6,66.275,96.38333333333334,23.899999999999995,318.5,24.55,65.46666666666667,366.5,44.85,11.59,165.0,36.25,81.59473684210525,19.0,47.0,186.64285714285717,90.0,271.5,63.1,253.5,40.08846153846154,11.920833333333334,109.84375,224.5,229.0,16.259090909090908,28.800000000000004,15.900000000000002,45.1,41.09347826086957,7.75,17.85,11.65,22.611538461538462,11.485714285714286,9.005263157894738,16.961439588688947,16.541666666666668,246.0,3545.0,109.5,11.05,74.64,83.2,13.800000000000002,106.5,41.066666666666656
77.2,159.0,66.9,28.5,11.95,111.4,27.05,123.0,251.0,11.6,38.35,261.0,33.45,41.5,106.5,39.645833333333336,13.6,44.05,12.699999999999998,132.25,384.0,28.9,30.1,47.65,27.05,24.25,264.0,15.699999999999998,61.1,9.81,49.04,33.2,14.5,13.5,55.63333333333335,24.49310344827586,77.4,27.1,9.089999999999998,41.75,86.0,106.45833333333331,84.2,76.4,21.05,27.3,85.9,83.3,16.05,43.95000000000001,11.55,21.9,9.3,15.0,14.9,173.0,306.5,26.25,8.95,7.9,8.98,11.95,15.05,6.790000000000001,16.3,49.0,109.0,11.85,71.5,69.2,23.65,50.8,9.9,38.2,28.8,67.5,82.36666666666666,35.55,54.1,8.02090909090909,55.73333333333333,87.4,86.59999999999998,89.2,435.0,475.0,469.5,431.5,81.8,23.6,196.25,360.6,13.35,125.0,140.0,90.7,219.5,47.15,96.8,34.9,37.99736842105264,27.4,57.0,86.54,66.28125,96.40000000000002,23.85,318.3333333333333,24.55,65.5,366.5,44.85,11.55,165.25,36.25,81.58749999999998,19.0,47.01666666666667,186.85714285714286,90.0,271.0,63.1,253.5,40.13333333333333,11.900000000000002,109.80434782608695,224.5,229.2,16.3,28.821428571428577,15.90625,45.104245283018855,41.05,7.739999999999998,17.8,11.65,22.649999999999995,11.483333333333334,9.002857142857144,16.977777777777778,16.5,246.2,3545.0,109.41666666666669,11.05,74.625,83.1,13.85,106.5,41.1
77.2,159.0,66.9,28.5,12.0,111.0,27.05,122.5,251.0,11.591666666666667,38.35,261.0,33.45,41.5,106.5,39.75,13.6,44.05,12.711111111111109,132.0,382.0,28.95,30.1,47.6,27.05,24.25,264.0,15.725,61.1,9.81,49.01363636363637,33.2,14.45,13.5,55.6,24.45,77.29999999999998,27.05,9.09,41.6,86.0,106.25,84.2,76.5,21.05,27.25,85.9,83.33999999999997,16.1,43.95,11.550000000000002,21.95,9.29,15.050000000000002,14.93125,173.5,306.5,26.25,8.939843749999998,7.9,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.85,71.62424242424242,69.2,23.63333333333333,50.8,9.900588235294117,38.2,28.8,67.4,82.35,35.55,54.1,8.03,55.702564102564104,87.40000000000002,86.58181818181816,89.2,434.0,475.0,469.5,432.0,82.0,23.6,195.0,361.0,13.35,125.0,140.0,90.7,218.5,47.15,96.8,34.9,37.9625,27.4,57.0,86.56666666666668,66.28181818181818,96.3909090909091,23.9,318.5,24.56032608695652,65.46666666666667,366.0,44.85,11.584782608695653,165.0,36.24166666666667,81.58611111111111,19.0,47.0,186.60416666666663,89.9,271.5,63.0,253.5,40.15,11.928260869565218,109.9761904761905,224.5,229.5,16.257142857142856,28.81,15.9,45.052542372881355,41.05,7.739999999999998,17.85,11.627272727272727,22.65,11.45,9.0,16.996153846153845,16.5,246.0,3545.0,109.5,11.004065040650406,74.61666666666666,83.2,13.825,106.5,41.066666666666656
77.2,159.0,66.9,28.5,11.95,111.4,27.05,122.5,251.0,11.6,38.35,260.5,33.45,41.5,106.9431818181818,39.65,13.6,44.05,12.708333333333336,132.25,383.0,28.9,30.1,47.65,27.05,24.25,264.0,15.7375,61.1,9.81,49.04375,33.2,14.5,13.5375,55.6,24.45,77.3,27.1,9.088076923076924,41.75,86.0,106.45833333333331,84.2,76.4,21.05,27.3,85.9,83.4,16.05,43.95000000000001,11.55,21.9,9.3,15.0,14.9,173.0,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.85,71.6846153846154,69.2,23.65,50.9,9.9,38.2,28.8,67.5,82.36666666666666,35.55,54.1,8.02090909090909,55.7,87.40000000000002,86.5,89.2,435.0,475.0,469.5,431.5,81.8,23.6,195.0,361.25,13.35,125.0,140.0,90.7,219.5,47.2,96.7,34.95,38.0,27.4,56.956,86.5,66.2,96.41538461538461,23.850000000000005,318.3333333333333,24.550000000000004,65.5,366.5,44.8,11.594444444444445,165.0,36.155,81.56460176991152,19.0375,47.01666666666667,186.88888888888889,90.0,271.0,63.1,253.5,40.11666666666667,11.905714285714287,109.80434782608695,224.5,229.0,16.266666666666666,28.850000000000005,15.9,45.05,41.05,7.749090909090909,17.85,11.65,22.641666666666666,11.45,9.0,16.95,16.533333333333335,246.2,3545.0,109.5,11.040196078431373,74.625,83.1,13.8,106.5,41.04375
77.2,159.0,66.9,28.5,12.0,111.5,27.05,122.5,251.0,11.6,38.391666666666666,261.0,33.5,41.5,106.5,39.75,13.6,44.05,12.701724137931034,132.0,382.75,28.95,30.1,47.6,27.05,24.3,264.0,15.738888888888885,61.1,9.82,49.05,33.25,14.483333333333334,13.5,55.54,24.475,77.375,27.05,9.08701754385965,41.6,86.0,106.5,84.2,76.5,21.05,27.258333333333336,85.9,83.5,16.1,43.95000000000001,11.55,21.9,9.29,15.050000000000002,14.9,173.5,307.0,26.202380952380953,8.939843749999998,7.91,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.9,71.62424242424242,69.2,23.64,50.89,9.9,38.2,28.8,67.5,82.4,35.6,54.0,8.020526315789475,55.70000000000001,87.45,86.52307692307691,89.2,434.0,475.0,469.5,432.0,82.0,23.6,195.0,361.5,13.35,125.0,140.0,90.7,218.5,47.2,96.85,34.9,37.994,27.4,57.0,86.55,66.245,96.40882352941178,23.85,318.5,24.552777777777774,65.46666666666667,366.0,44.8423076923077,11.567669172932328,165.0,36.25,81.57142857142857,19.025,47.01000000000001,186.77777777777774,89.9,271.5,63.05,253.5,40.15,11.900000000000002,109.92857142857143,224.5,229.5,16.25,28.8,15.9,45.075,41.05,7.748333333333334,17.85,11.65,22.64375,11.45,9.0,16.95,16.5,246.5,3540.0,109.375,11.044354838709678,74.65,83.2,13.825,106.5,41.042857142857144
77.2,159.0,66.9,28.5,11.95,111.5,27.05,122.5,251.0,11.6,38.36666666666667,260.5,33.45,41.5,106.9431818181818,39.65,13.6,44.05,12.72017543859649,132.0,383.0,28.9,30.13333333333333,47.6,27.05,24.25,264.0,15.75,61.1,9.81,49.01875,33.2,14.449999999999998,13.505,55.5,24.475,77.39999999999998,27.083333333333336,9.09,41.75,86.02222222222224,106.45833333333331,84.2,76.4,21.1,27.3,85.9,83.4,16.05,43.91875,11.55,21.9,9.29125,15.005555555555556,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.85,71.6846153846154,69.2,23.65,50.9,9.9,38.20625,28.794642857142854,67.5,82.36666666666666,35.55,54.1,8.02076923076923,55.7,87.43333333333334,86.5,89.2,435.0,476.0,469.5,432.0,81.8,23.6,195.0,361.25,13.35,125.0,140.0,90.7,219.5,47.2,96.7,34.95,38.0,27.4,56.967058823529406,86.596875,66.24545454545455,96.39545454545456,23.85,318.7,24.547321428571433,65.5,366.5,44.84,11.6,165.125,36.25,81.6,19.0375,47.0,186.51111111111112,90.0,271.0,63.1,253.5,40.15,11.91875,109.92,224.5,229.16666666666663,16.25,28.8,15.941666666666668,45.096875,41.0525,7.749090909090909,17.85,11.636111111111115,22.614285714285714,11.45,9.0,16.983333333333334,16.5,246.5,3545.0,109.5,11.05,74.6,83.15,13.8,106.5,41.016666666666666
77.2,159.0,66.9,28.5,12.0,111.75,27.05,122.16666666666669,251.0,11.6,38.391666666666666,261.0,33.5,41.5,106.5,39.6,13.6,44.04999999999999,12.716666666666665,132.0,382.75,28.95,30.1,47.6,27.05,24.3,264.0,15.7,61.1,9.81,49.03,33.3,14.45,13.500420168067224,55.54,24.475,77.43333333333334,27.05,9.09,41.6,86.0,106.35714285714286,84.2,76.4,21.05,27.2625,85.9,83.4,16.1,44.0,11.55,21.95,9.290625,15.050000000000002,14.9,173.5,307.0,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.79,16.25,49.0,109.0,11.9,71.62424242424242,69.1,23.637209302325576,50.89999999999999,9.9,38.2,28.75,67.5,82.4,35.6,54.0,8.026,55.7,87.45714285714286,86.5,89.2,434.0,475.0,469.5,432.0,82.0,23.6,195.0,361.5,13.3,125.0,140.0,90.7,219.0,47.2,96.85,34.9,38.04814814814815,27.4,56.96111111111111,86.59999999999998,66.245,96.5,23.85,318.5,24.54074074074075,65.5,366.0,44.79999999999999,11.55,165.0,36.25,81.57659574468084,19.00714285714286,47.01000000000001,186.9,89.9,271.5,63.05,253.0,40.09,11.9,109.92857142857143,224.5,229.5,16.258333333333333,28.8,15.9,45.05,41.05,7.748333333333334,17.85,11.65,22.65,11.45,9.0,16.95,16.5,246.5,3540.0,109.5,11.0,74.64,83.2,13.8,107.0,41.042857142857144
77.2,159.0,66.9,28.5,11.95,111.5,27.05,122.0,251.0,11.6,38.4,261.0,33.45,41.5,106.9431818181818,39.65,13.6,44.0,12.704310344827585,132.0,383.0,28.9,30.13333333333333,47.6,27.1,24.25,264.0,15.75,61.1,9.81,49.0075,33.2,14.449999999999998,13.5,55.5,24.475,77.39999999999998,27.083333333333336,9.089999999999998,41.75,86.0125,106.45833333333331,84.3,76.4,21.05,27.3,85.9,83.4,16.05,44.0,11.55,21.9,9.289375,15.005555555555556,14.93333333333333,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.0,6.79,16.25,49.0,108.5,11.85,71.7,69.2,23.625,50.90000000000001,9.9,38.2,28.75,67.5,82.36666666666666,35.55,54.1,8.02,55.7,87.4,86.5,89.2,435.0,476.0,469.5,432.0,81.98636363636362,23.6,195.0,361.25,13.35,125.0,140.0,90.7,219.5,47.2,96.7,34.9,38.0081081081081,27.4,56.98,86.56666666666666,66.25999999999999,96.48181818181818,23.850000000000005,318.75,24.55757575757576,65.5,366.5,44.9,11.6,165.0,36.2,81.6,19.05,47.01000000000001,186.64814814814812,89.9,271.0,63.1,254.0,40.1125,11.905,109.9375,224.625,229.0,16.27,28.8,15.9,45.05,41.04999999999999,7.75,17.85,11.631818181818184,22.65,11.45,9.0,16.963265306122448,16.521428571428572,246.25,3543.75,109.5,11.020370370370369,74.64,83.15,13.812500000000002,107.0,41.016666666666666
77.2,159.0,66.9,28.5,11.95,111.75,27.05,122.0,251.0,11.6,38.3,261.0,33.45,41.5,106.5,39.6,13.65,44.04999999999999,12.708333333333336,132.0,382.75,28.95,30.1,47.6,27.05,24.3,264.0,15.7,61.1,9.81,48.97000000000001,33.3,14.45,13.5,55.39999999999999,24.45,77.36666666666667,27.05,9.09,41.75,86.09803921568627,106.5,84.3,76.4,21.05,27.266666666666666,85.9,83.4,16.1,44.0,11.55,21.95,9.29,15.050000000000002,14.9,173.5,306.5,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.799999999999999,16.25,49.0,109.0,11.85,71.6,69.1,23.65,50.87647058823529,9.9,38.2,28.75,67.5,82.4,35.6,54.0,8.026,55.7,87.47142857142856,86.6,89.2,434.0,475.0,469.5,432.0,82.0,23.55,195.0,361.5,13.3,124.5,140.0,90.7,219.0,47.2,96.85,34.9,37.96875,27.441666666666666,57.0,86.59999999999998,66.26666666666667,96.5,23.85,318.75,24.521875,65.5,366.0,44.83333333333334,11.56,165.0,36.2,81.6,19.00714285714286,47.01000000000001,186.91666666666663,89.9,271.25,63.1,253.0,40.15,11.900000000000002,109.97826086956522,224.66666666666663,229.0,16.25,28.83125,15.9,45.05067567567568,41.0,7.74,17.85,11.65,22.640000000000004,11.45,9.0,16.95,16.55,246.0,3540.0,109.375,11.040196078431373,74.6,83.15,13.8,107.0,41.0
77.2,159.0,66.9,28.5,11.95,111.5,27.1,122.0,251.0,11.6,38.35,261.0,33.45,41.5,106.9431818181818,39.6,13.6,44.1,12.699999999999998,132.0,383.0,28.9,30.13333333333333,47.6,27.1,24.25,264.0,15.7,61.1,9.81,48.95000000000001,33.25,14.5,13.5,55.375,24.49,77.4,27.083333333333336,9.09,41.75,86.13000000000002,106.45833333333331,84.3,76.4,21.05,27.3,85.9,83.4,16.05,43.95,11.55,21.9,9.289375,15.005555555555556,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.0,6.8,16.25,49.0,109.0,11.9,71.7,69.2,23.6,50.830769230769214,9.9,38.2,28.75,67.46000000000001,82.36666666666666,35.55,54.1,8.029523809523809,55.7,87.46666666666665,86.5,89.2,435.0,476.0,469.5,432.0,82.0,23.6,195.0,362.0,13.35,125.0,140.0,90.7,219.0,47.25,96.7,34.9,38.0,27.4,56.99285714285714,86.54,66.22307692307693,96.5,23.85,318.75,24.55,65.45,366.5,44.9,11.6,165.0,36.15,81.568,19.05,47.0,186.60416666666663,89.9,271.0,63.05,254.0,40.15,11.916666666666664,110.0,224.75,229.41666666666663,16.25,28.8,15.9,45.07027027027027,41.05,7.7425000000000015,17.849999999999994,11.630769230769232,22.61938775510204,11.45,9.0,16.975,16.5,246.25,3545.0,109.5,11.050000000000002,74.67500000000003,83.125,13.8,107.0,41.016666666666666
77.2,159.0,66.81666666666666,28.45,11.98125,111.5,27.05,122.08333333333331,251.0,11.629411764705882,38.3,261.125,33.45,41.5,106.5,39.6,13.65,44.04999999999999,12.7,132.0,382.75,28.8,30.1,47.6,27.05,24.3,264.0,15.7,61.1,9.81,48.95,33.3,14.5,13.5,55.36666666666666,24.45,77.36666666666667,27.05,9.096849315068491,41.75,86.2,106.5,84.26666666666667,76.4,21.04555555555556,27.266666666666666,85.9,83.3,16.1,44.0,11.55,21.95,9.29,15.050000000000002,14.9,173.5,306.5,26.2,8.939843749999998,7.89,8.98,11.95,15.05,6.799999999999999,16.25,49.0,108.5,11.85,71.6,69.1,23.65,50.9,9.9,38.2,28.79166666666667,67.5,82.4,35.6,54.0,8.03,55.7,87.5,86.52000000000002,89.2,434.0,476.0,469.5,432.0,82.0,23.55,195.0,362.0,13.3,124.5,140.0,90.7,219.0,47.2,96.85,34.9,37.982142857142854,27.43333333333333,56.96666666666667,86.51666666666668,66.25454545454546,96.4,23.85,319.0,24.54878892733564,65.45,366.0,44.81666666666666,11.58,165.07142857142858,36.19000000000001,81.50154798761609,19.00714285714286,46.95625,186.75,89.9,271.25,63.1,253.0,40.15,11.9,109.9375,224.5,229.0625,16.266666666666666,28.8,15.900000000000002,45.05,41.04999999999999,7.74,17.85,11.603225806451613,22.65,11.45,9.0,16.95,16.5,246.0,3540.0,109.25,11.05,74.61999999999998,83.12,13.8,107.0,41.0
77.2,159.0,66.86666666666667,28.45,11.95,111.5,27.1,122.0,251.0,11.625,38.35,261.0,33.45,41.475,106.9431818181818,39.7,13.6,44.1,12.7374531835206,132.5,383.0,28.9,30.13333333333333,47.6,27.1,24.25,264.0,15.7,61.1,9.81,48.92333333333333,33.25,14.5,13.5,55.38888888888889,24.49,77.4,27.05,9.107450980392157,41.75,86.15833333333335,106.5,84.2,76.4,21.05,27.275,85.9,83.4,16.05,43.95,11.55,21.899999999999995,9.28,15.005555555555556,14.9,173.5,306.5,26.25,8.95,7.89,8.98,11.95,15.0,6.79,16.25,49.0,109.0,11.9,71.60000000000002,69.2,23.625,50.9,9.9,38.24324324324324,28.75,67.46000000000001,82.43333333333334,35.55,54.1,8.029523809523809,55.7,87.4,86.5,89.2,435.0,476.0,469.5,432.0,82.0,23.6,195.0,362.0,13.35,124.5,140.0,90.7,219.0,47.25,96.7,34.9,37.96296296296296,27.45,57.0,86.50666666666666,66.21875,96.38,23.85,319.0,24.55,65.45,366.5,44.8,11.59,165.0,36.15,81.5,19.05,46.975,186.625,90.0,271.25,63.05,254.0,40.15,11.9,109.84482758620688,224.5,229.5,16.25,28.8,15.9,45.06363636363636,41.05,7.74,17.85,11.65,22.62333333333333,11.45,9.0,16.966666666666665,16.5375,246.25,3542.5,109.5,11.041250000000002,74.7,83.16666666666667,13.800000000000002,107.0,41.016666666666666
