77.5,45.15,28.05,13.7,203.33333333333331,24.45,119.0,219.0,137.0,7.0,29.612500000000004,173.5,31.2,41.775,108.0,49.54999999999999,12.0,36.9,124.95454545454544,405.25,28.15,46.43333333333334,28.68333333333333,21.075,20.65,376.5,19.397058823529417,18.011904761904766,53.0,7.84,30.4,9.96,10.75,22.85,61.4,30.05,32.4,41.4,75.05,66.4,42.583333333333336,29.149999999999995,20.5,84.16666666666667,75.84166666666665,12.9,34.25,11.5,24.85,7.88,11.4,18.55,18.2,215.5,223.3,21.3,8.95,23.027586206896554,7.76,9.205,15.9,17.1,6.2858823529411785,16.05,55.7,121.0,12.5,54.1,62.65000000000001,16.65,68.6,10.030158730158732,30.600000000000005,324.0,68.22500000000001,145.0,32.9,51.07,8.71,65.27777777777777,65.1,71.3,84.89999999999998,490.0,342.5,385.0,316.0,94.35,29.4,210.0,218.0,14.5,164.0,134.0,93.1,204.0,36.15625,78.1,38.95,26.48333333333333,25.475,52.5,75.2,56.5,70.2,24.25,418.0,17.55,49.875,334.0,247.0,31.05,11.16111111111111,135.9,34.25,75.29779411764707,52.3,136.94382022471908,62.6625,271.0,49.59166666666666,206.5,41.24761904761905,9.068666666666667,101.44117647058823,217.4090909090909,230.4736842105264,15.15,14.146153846153846,37.05,35.186627906976746,7.290000000000001,16.39431818181818,10.225324675324677,19.970370370370368,10.266666666666667,8.43,15.197619047619044,14.48703703703704,209.5,2002.0,97.9,9.44,68.8,70.18181818181819,12.999019607843136,78.3,38.839285714285715
77.5,45.17499999999999,28.05,13.7,203.0,24.40833333333333,119.0,219.1,137.0,7.0,29.65,174.0,31.075000000000006,41.725,108.0,49.54999999999999,12.0,36.9,124.5,405.16666666666674,28.10833333333333,46.54999999999999,28.65,21.1,20.65,376.5,19.35,18.05,52.86666666666667,7.85,30.35,9.95,10.75,22.85151515151515,61.3,30.05,32.45,41.3975,75.0,66.4,42.55,29.15133333333333,20.5,84.2,75.81481481481481,12.9,34.230000000000004,11.491666666666667,24.8,7.88,11.35,18.55,18.25,216.5,223.5,21.25,8.97,23.045,7.753333333333333,9.2,15.9,17.05,6.28625,16.05,55.7,121.0,12.486111111111109,54.1,62.575,16.64375,68.6,10.05,30.55,323.5,68.17777777777778,144.75,32.9,50.92983606557378,8.71,65.22037037037038,65.11999999999999,71.3,84.94000000000003,490.0,342.5,384.75,316.0,94.3,29.4,211.0,218.0,14.5,164.0,134.0,93.1,204.0,36.1875,78.1,38.95,26.45,25.4875,52.522222222222226,75.2,56.5,70.2,24.25,417.6,17.55,49.875,334.5,248.0,31.03333333333333,11.187037037037037,135.91666666666666,34.24393939393939,75.4,52.311111111111096,136.9655172413793,62.66666666666666,270.5,49.55,206.5,41.25,9.067272727272726,101.0,217.1833333333333,230.5,15.11875,14.116666666666667,37.06320754716982,35.19943181818183,7.289873417721518,16.394444444444446,10.2375,19.99942996742671,10.264285714285714,8.43,15.18425925925926,14.497222222222224,209.5,2005.0,97.95,9.441999999999998,68.8,70.19756097560976,12.9875,78.3,38.80833333333333
77.5,45.15714285714286,28.083333333333336,13.7,203.0,24.4,119.0,219.0681818181818,137.0,7.0,29.648000000000003,173.5,31.2,41.775,108.0,49.55,12.0,36.9,124.6,405.25,28.15,46.43333333333334,28.68333333333333,21.075,20.65,376.5,19.397368421052636,18.016666666666666,52.9,7.85,30.383333333333336,9.95,10.7,22.89090909090909,61.4,30.05,32.4,41.35,75.05,66.4,42.583333333333336,29.190000000000005,20.5,84.16666666666667,75.8,12.9,34.25,11.5,24.85,7.881666666666668,11.35,18.544,18.2,215.5,223.3,21.3,8.97,23.05,7.77,9.205,15.9,17.1,6.2875,16.05,55.65000000000001,120.66666666666669,12.473529411764707,54.1,62.5,16.655681818181815,68.6,10.04,30.600000000000005,324.0,68.27000000000001,145.0,32.88333333333333,51.0,8.71,65.23157894736842,65.1,71.3,85.0,490.0,342.5,385.0,316.0,94.35,29.4,210.0,218.0,14.5,164.0,134.0,93.1,204.0,36.15,78.1,38.95,26.5,25.45,52.577777777777776,75.2,56.5,70.3,24.28333333333333,418.0,17.570833333333333,49.901923076923076,334.0,247.75,31.05454545454546,11.164705882352939,135.5909090909091,34.2,75.38333333333334,52.31999999999999,136.7051282051282,62.6,270.5,49.5675,206.5,41.25,9.060857142857145,101.1,217.0,230.5,15.125,14.15,37.075,35.25,7.280833333333334,16.375,10.200961538461538,20.0,10.275,8.43,15.195945945945942,14.479545454545455,209.5,2005.0,97.96666666666664,9.44,68.8,70.19302325581396,12.966666666666665,78.3,38.85
77.5,45.15,28.1,13.7,203.0,24.43333333333333,119.1818181818182,219.0,137.0,7.0,29.65,174.0,31.2,41.725,107.5,49.55,12.0,36.9,124.7,404.5,28.2,46.54999999999999,28.7,21.05,20.65,377.0,19.366666666666667,18.0125,52.8,7.849999999999999,30.4,9.95142857142857,10.75,22.83936170212766,61.36666666666667,30.05,32.45,41.37000000000001,75.0,66.4090909090909,42.55,29.174705882352942,20.5,84.1,75.9,12.9,34.19756097560976,11.5,24.8,7.89,11.35,18.55,18.25,216.5,222.5,21.25,8.97,23.044339622641512,7.771071428571428,9.2,15.9,17.066666666666666,6.29,16.1,55.69200000000001,120.75,12.475,54.1,62.575,16.662727272727274,68.6,10.0,30.55,323.875,68.3,145.0,32.85,50.9875,8.71,65.12093023255814,65.1,71.3,84.99166666666666,490.0,342.5,384.5,316.4,94.28571428571428,29.4,211.0,218.0,14.495454545454544,164.0,134.0,93.0,203.5,36.15,78.1,38.95,26.49375,25.49,52.6,75.2,56.46,70.2,24.25,417.75,17.556250000000002,49.96621621621623,334.5,248.0,31.075000000000006,11.193103448275863,135.93333333333334,34.216129032258074,75.359375,52.3,136.975935828877,62.68571428571429,270.5,49.51000000000001,206.5,41.25,9.069696969696972,101.25,217.07142857142856,230.5,15.1,14.150000000000002,37.0671875,35.263636363636365,7.283714285714287,16.366304347826087,10.236486486486486,19.975,10.3,8.43,15.153846153846152,14.449999999999998,209.5,2005.0,97.96666666666664,9.44,68.8,70.15238095238094,12.95,78.4,38.816176470588225
77.5909090909091,45.18750000000001,28.083333333333336,13.7,203.5,24.399999999999995,119.5,219.0,136.5,7.0,29.65,173.75,31.2,41.75,108.0,49.55,12.0,36.9,125.0,405.0,28.15,46.43333333333334,28.68,21.1,20.65,376.5,19.357142857142858,18.0125,52.9,7.858888888888888,30.36666666666667,9.95,10.699999999999998,22.85,61.4,30.09545454545455,32.4,41.35833333333333,75.1,66.4,42.583333333333336,29.173076923076927,20.5,84.16666666666667,75.85000000000002,12.9,34.2,11.5,24.8,7.881666666666668,11.35,18.53636363636364,18.25,216.16666666666663,222.5,21.3,8.97,23.05,7.77,9.205,15.9,17.1,6.2875,16.075000000000006,55.75,120.66666666666669,12.464285714285715,54.1,62.55,16.65921052631579,68.6,10.05,30.575000000000006,324.0,68.32222222222222,144.77272727272728,32.9,50.96666666666667,8.71,65.18181818181819,65.1,71.4,85.0,490.0,342.5,385.0,316.4166666666667,94.25,29.4,210.0,217.5,14.45,164.0,134.0,92.95,203.5,36.125,78.1,38.95,26.45,25.455952380952386,52.525,75.2,56.425,70.3142857142857,24.28333333333333,417.5,17.577586206896555,50.0,334.0,247.75,31.1,11.186,135.64705882352942,34.2,75.3625,52.30454545454545,137.0,62.6,270.5,49.5675,206.5,41.25,9.073191489361703,101.45454545454544,217.35714285714286,230.66666666666663,15.125,14.11,37.097131147540985,35.2716911764706,7.282075471698113,16.4,10.215277777777779,19.95,10.28,8.43,15.172857142857143,14.485,209.5,2008.75,98.0,9.44,68.8,70.16774193548386,12.99845360824742,78.3,38.83181818181819
77.6,45.15,28.1,13.7,203.4375,24.41666666666667,119.0,219.0,136.5,6.998181818181819,29.65,174.0,31.2,41.8,107.5,49.50833333333333,12.05,36.925,124.7,406.0,28.2,46.54999999999999,28.7,21.1,20.65,377.5,19.35,18.0,52.8,7.860000000000001,30.3875,9.95,10.75,22.850000000000005,61.36666666666667,30.05,32.45,41.38333333333333,75.1,66.175,42.55,29.16785714285714,20.5,84.1,75.85,13.0,34.15,11.5,24.8,7.883333333333333,11.35,18.51,18.248,216.5,222.0,21.25,8.97,23.035416666666666,7.771071428571428,9.2,15.9,17.1,6.289999999999999,16.1,55.79999999999999,121.0,12.476470588235294,54.1,62.5,16.69,68.6,10.0375,30.55,323.5,68.3,144.875,32.909210526315796,50.9875,8.71,65.12916666666666,65.1,71.38000000000002,84.975,490.0,342.5,384.5,316.5,94.3,29.4,211.0,217.5,14.495454545454544,164.0,134.0,93.0,203.5,36.15,78.0,38.96,26.5,25.45,52.55,75.2,56.5,70.4,24.29642857142857,418.0,17.555769230769233,50.07826086956523,334.5,248.0,31.075000000000006,11.163636363636362,135.66666666666666,34.2,75.33913043478263,52.3,137.2380952380952,62.625,270.5,49.5,206.5,41.25128205128205,9.08,101.35714285714286,217.08,230.75,15.112500000000002,14.1,37.102892561983474,35.2623595505618,7.287105263157893,16.4,10.244827586206897,20.0,10.297972972972977,8.43,15.160344827586204,14.485365853658536,209.5,2008.571428571429,97.975,9.43813559322034,68.8,70.25310734463278,12.998148148148148,78.4,38.84166666666667
77.7,45.2,28.083333333333336,13.7,203.5,24.4,119.3,219.0,136.5,7.000476190476189,29.65833333333333,173.75,31.2,41.75,108.0,49.55,12.0,36.9,125.0,406.5,28.15,46.43333333333334,28.68,21.05,20.6,376.5,19.4,18.0,52.9,7.860000000000001,30.375,9.94,10.75,22.8425,61.4,30.09166666666667,32.4,41.357142857142854,75.02857142857144,66.4,42.583333333333336,29.169047619047614,20.5,84.16666666666667,75.86571428571429,12.9,34.19583333333333,11.5,24.8,7.881666666666668,11.35,18.5125,18.216666666666665,216.16666666666663,222.0,21.3,8.98,23.04875,7.78,9.2,15.9,17.1,6.297560975609756,16.087500000000002,55.8,121.0,12.475,54.1,62.55,16.7,68.6,10.05,30.55,323.5,68.2,144.77272727272728,32.9,50.89999999999999,8.71,65.01799999999999,65.1,71.38333333333334,84.95,490.0,342.5,385.0,316.5,94.4,29.4,210.0,217.5,14.45,164.0,134.0,92.95,203.5,36.12000000000001,78.00555555555555,38.95,26.45,25.48,52.6,75.28571428571429,56.475,70.32000000000001,24.28333333333333,417.66666666666674,17.55,50.025,334.0,247.75,31.09583333333333,11.199999999999998,135.5625,34.25094339622641,75.35333333333334,52.29999999999999,137.28571428571428,62.6,270.5,49.5,206.5,41.29628712871286,9.08,101.0,217.0,230.7,15.116666666666667,14.1,37.121014492753616,35.28961538461538,7.296666666666668,16.412005649717514,10.200375939849623,19.961904761904762,10.28,8.430000000000001,15.171875,14.498214285714285,209.5,2008.75,97.96666666666664,9.44,68.8,70.24347826086957,13.0,78.3,38.82678571428572
77.7,45.1625,28.175,13.7,203.5,24.439285714285713,119.0,219.0,137.0,7.000769230769231,29.7,174.0,31.1,41.75,107.5,49.54999999999999,12.0,37.0,125.0,407.0,28.2,46.54999999999999,28.7,21.1,20.6,377.5,19.36818181818182,18.048,52.8,7.860384615384617,30.4,9.95,10.704545454545457,22.83333333333333,61.4,30.05,32.4,41.37692307692308,75.0,66.4,42.55,29.2,20.5,84.1,75.9235294117647,13.0,34.15,11.45,24.76,7.883333333333333,11.35,18.55,18.25,216.5,222.5,21.248648648648647,8.979532710280374,23.02,7.767142857142856,9.2,15.9,17.1,6.29946127946128,16.09642857142857,55.73333333333333,120.94117647058823,12.464285714285715,54.1,62.5,16.6875,68.6,10.0375,30.566666666666666,324.0,68.16666666666667,145.0,32.909210526315796,50.9,8.700000000000001,65.05555555555556,65.1,71.39090909090909,84.96666666666667,490.0,342.5,384.5,316.5,94.3,29.4,211.0,217.5,14.5,164.0,134.0,92.9,203.5,36.15,78.00588235294117,38.95,26.45,25.49285714285714,52.5,75.2,56.42999999999999,70.4,24.3,418.0,17.56739130434783,50.10476190476191,334.5,248.0,31.075000000000006,11.18125,135.66666666666666,34.259523809523806,75.324,52.3,137.42592592592592,62.7,270.5,49.45000000000001,206.5,41.306132075471695,9.07,101.4,217.0,230.5,15.1,14.120833333333332,37.13306451612903,35.29028925619834,7.293777777777778,16.447076023391812,10.242857142857142,19.983333333333334,10.25,8.43,15.171052631578947,14.45625,209.5,2008.571428571429,97.925,9.434086021505378,68.8,70.29999999999998,12.992592592592594,78.2375,38.825
77.7,45.157777777777774,28.21666666666667,13.7,203.5,24.43,119.5,219.0,136.9,7.01,29.7,173.75,31.1,41.75,108.0,49.51666666666667,12.0,36.9,125.0,407.25,28.15,46.51666666666667,28.68,21.06590909090909,20.6,378.0,19.396511627906975,18.05,52.9,7.868181818181817,30.399999999999995,9.945,10.745833333333332,22.81,61.4,30.05,32.4,41.4,75.0,66.4,42.5625,29.25,20.5,84.16666666666667,75.96153846153847,12.9,34.125,11.454545454545455,24.75,7.88,11.35,18.55,18.22,216.25,222.5,21.2,8.99294117647059,23.05,7.77,9.2,15.9,17.1,6.2924723247232475,16.1,55.78,121.0,12.494827586206894,54.07142857142857,62.5,16.7,68.59999999999998,10.05,30.55,324.0,68.14999999999999,145.0,32.9,50.96666666666667,8.71,65.05833333333334,65.1,71.4,84.95,490.0,342.5,384.0,316.5,94.26666666666668,29.4,210.0,217.5,14.5,164.0,134.0,92.95,203.5,36.105,77.92307692307692,38.95,26.45,25.49583333333333,52.555555555555564,75.2,56.43333333333333,70.40384615384616,24.28333333333333,417.5,17.557142857142857,50.2,334.0,247.75,31.08235294117648,11.178333333333333,135.6,34.25,75.33333333333333,52.3,137.4880952380952,62.65,270.5,49.43125000000001,206.5,41.31,9.08,101.1875,217.0,230.42,15.138888888888891,14.11,37.1,35.3,7.2807894736842105,16.488888888888887,10.224651162790698,19.98,10.3,8.44,15.192857142857143,14.5,209.0,2008.75,98.0,9.44,68.8,70.3,13.0,78.3,38.83000000000001
77.7,45.125,28.175,13.7,203.5,24.41666666666667,119.125,219.0,137.0,7.0025,29.75,173.83333333333337,31.1,41.75,107.5,49.50454545454545,12.0,37.0,125.0,407.0,28.2,46.54999999999999,28.68333333333333,21.1,20.6,378.0,19.36428571428572,18.025,52.8,7.867222222222222,30.399999999999995,9.94,10.704545454545457,22.846052631578946,61.45,30.05,32.4,41.39636363636364,75.0,66.4,42.60000000000001,29.273796791443853,20.45,84.1,75.85999999999999,13.0,34.13333333333333,11.5,24.7375,7.88,11.355555555555556,18.55,18.25,216.5,222.5,21.2,8.98,23.00833333333333,7.769999999999999,9.2,15.9,17.1,6.280412371134022,16.1,55.73333333333333,121.08333333333331,12.480555555555556,54.0,62.5,16.65,68.6,10.047619047619047,30.566666666666666,323.875,68.16666666666667,145.0,32.95,50.995,8.700000000000001,65.04210526315791,65.15,71.48333333333333,85.0,490.0,342.5,384.25,316.0,94.2,29.4,211.0,217.5,14.55,164.0,134.0,92.9,203.5,36.1,78.0,38.94285714285714,26.46666666666667,25.45,52.52,75.3,56.49,70.5,24.3,418.0,17.579545454545453,50.12,333.0,248.0,31.05,11.199076923076923,135.94827586206895,34.25769230769231,75.32068965517243,52.3,137.5,62.61428571428571,270.5,49.41666666666666,206.5,41.30978260869565,9.070408163265308,101.28571428571428,216.82222222222225,230.3125,15.133333333333333,14.146739130434785,37.1,35.288709677419355,7.281111111111111,16.5,10.248342541436463,19.948546511627907,10.291666666666666,8.434761904761903,15.18095238095238,14.456666666666667,209.5,2008.571428571429,98.0,9.44,68.8,70.3,13.05,78.2375,38.85076923076923
77.7,45.2,28.21666666666667,13.7,203.5,24.44090909090909,119.5,219.0,137.0,7.01,29.75,173.75,31.1,41.75,107.5,49.5375,12.0,36.9,124.9090909090909,407.25,28.15,46.51666666666667,28.66666666666667,21.1,20.65,378.0,19.4,18.0,52.9,7.862,30.4,9.940625,10.75,22.841489361702127,61.4,30.05,32.4,41.415000000000006,75.0,66.2,42.5625,29.3,20.45,84.16666666666667,75.9,12.9,34.1,11.454545454545455,24.75,7.886666666666668,11.353333333333332,18.550000000000004,18.24411764705882,216.5,222.16666666666663,21.25,8.98,23.0,7.770526315789473,9.2,15.9,17.05,6.282380952380952,16.095000000000002,55.74000000000001,121.5,12.5,54.1,62.5,16.677777777777774,68.59999999999998,10.05,30.575000000000006,323.5,68.2,145.0,32.95,51.03703703703704,8.71,65.01111111111112,65.1,71.5,85.1,490.0,342.5,384.0,316.04545454545456,94.28333333333332,29.399999999999995,210.0,217.5,14.5,164.0,134.0,92.95,204.5,36.1,77.9,38.95,26.45,25.5,52.52857142857143,75.39950248756219,56.45333333333333,70.4,24.3,418.0,17.585714285714285,50.09411764705882,334.0,248.0,31.07692307692308,11.180769230769231,135.87878787878788,34.29940476190476,75.353125,52.3,137.4625,62.62000000000001,270.5,49.4,206.5,41.345652173913045,9.071111111111113,101.13333333333334,216.96153846153842,230.44444444444446,15.15,14.142391304347827,37.109740259740256,35.29411764705883,7.287619047619046,16.548387096774196,10.240789473684211,19.9,10.27,8.43,15.198376623376625,14.491176470588233,209.125,2008.75,97.95,9.446060606060604,68.8,70.3,13.0,78.3,38.9
77.7,45.16666666666667,28.2,13.7,203.14285714285717,24.40333333333333,119.5,219.0,137.0,7.009999999999999,29.72,173.83333333333337,31.1,41.75,107.5,49.55,12.0,37.0,125.0,407.0,28.2,46.55,28.691666666666666,21.1,20.65,379.25,19.41,18.025,52.79999999999999,7.866363636363637,30.40357142857143,9.94,10.741176470588233,22.84758064516129,61.45,30.05,32.4,41.44166666666667,75.01304347826088,66.4,42.6888888888889,29.3,20.487931034482763,84.1,75.92727272727274,13.0,34.15,11.55,24.75,7.88,11.357142857142858,18.514705882352946,18.2,216.5,222.5,21.233333333333334,8.98,23.05,7.78,9.2,15.9,17.05,6.2810000000000015,16.095000000000002,55.70000000000001,121.5,12.5,54.0,62.48,16.7,68.6,10.0,30.55,324.0,68.16666666666667,145.0,32.95,50.97692307692307,8.700000000000001,65.09444444444443,65.1,71.44117647058823,85.2,490.0,342.5,384.25,316.0,94.2,29.4,210.0,218.0,14.541666666666664,164.0,134.0,92.9,205.0,36.1,77.9,38.9,26.46666666666667,25.5,52.52173913043478,75.3142857142857,56.4,70.39999999999998,24.3,417.75,17.577777777777776,50.09166666666667,333.75,248.0,31.05,11.182,135.86666666666667,34.309999999999995,75.3,52.3,137.48660714285714,62.611111111111114,270.5,49.4,207.0,41.35,9.0725,101.35714285714286,216.97727272727272,230.45454545454547,15.114285714285714,14.2,37.1138888888889,35.30000000000001,7.284714285714286,16.520370370370372,10.22878787878788,19.923809523809524,10.3,8.431818181818182,15.187000000000005,14.5,209.5,2008.571428571429,97.96666666666664,9.446382978723404,68.8,70.30000000000001,13.043103448275865,78.2,38.9
77.7,45.15,28.2375,13.7,203.0,24.399999999999995,119.83333333333331,219.0,137.0,7.01,29.75,173.5,31.05,41.75,107.5,49.55,12.0,36.9,125.0,407.25,28.15,46.51666666666667,28.7,21.1,20.65,379.5,19.422222222222224,18.05,52.8,7.86923076923077,30.45,9.94,10.721428571428572,22.88026315789474,61.5,30.05,32.4,41.444736842105264,75.01666666666667,66.16923076923078,42.5625,29.28983050847458,20.45,84.16666666666667,75.94468085106384,12.9,34.15,11.55,24.75,7.9,11.349999999999998,18.504166666666666,18.206521739130434,215.0,222.33333333333331,21.25,8.98,23.034523809523808,7.78,9.2,15.9,17.1,6.290000000000001,16.073684210526313,55.7,121.5,12.5,54.1,62.4,16.68333333333333,68.59999999999998,10.0,30.55,323.6666666666667,68.1,144.5,32.95,51.029411764705884,8.71,65.10000000000001,65.1,71.4151515151515,85.13333333333333,490.0,342.5,384.0,316.4166666666667,94.24,29.55,210.0,217.5,14.55,164.5,134.0,92.95,205.0,36.1,77.94000000000003,38.9,26.4625,25.5,52.5,75.4,56.49166666666667,70.3,24.31,417.5,17.592857142857145,49.9875,334.0,248.0,31.085714285714282,11.180882352941177,135.77777777777777,34.31458333333334,75.33076923076922,52.29999999999999,137.40243902439025,62.675,270.0,49.4,206.5,41.4,9.078474576271187,101.3125,216.525,230.76785714285717,15.1,14.2,37.10280373831775,35.260909090909095,7.289210526315791,16.55,10.244166666666667,19.914,10.29923076923077,8.437999999999999,15.205555555555556,14.456521739130435,209.5,2010.0,97.95,9.441935483870967,68.8,70.3375,13.0,78.2,38.9
77.7,45.16333333333333,28.2,13.7,202.9375,24.4,119.72727272727272,219.25,136.5,7.0,29.74,174.0,31.1,41.7,107.5,49.54444444444446,12.0,37.0,124.55555555555556,407.0,28.14,46.55,28.7,21.0875,20.7,380.0,19.45,18.025,52.79999999999999,7.869999999999999,30.4,9.95,10.7375,22.86086956521739,61.45,30.05,32.412499999999994,41.45,75.06666666666666,66.10000000000001,42.6,29.300000000000004,20.494736842105265,84.1,75.99714285714286,13.0,34.1,11.55,24.75,7.88,11.35,18.51513157894737,18.191666666666666,216.5,222.5,21.233333333333334,8.98,23.03085106382979,7.78,9.2,15.9,17.087500000000002,6.2995238095238095,16.1,55.6,121.42857142857143,12.5,54.05,62.4,16.7,68.6,10.0,30.55,323.0,68.1,144.5,32.95,51.2,8.700000000000001,65.03809523809525,65.1,71.35714285714286,85.2,490.0,342.5,384.25,316.7,94.3,29.45,210.0,217.5,14.55,164.25,134.5,92.9,205.0,36.1,77.89999999999998,38.95,26.5,25.5,52.52,75.4,56.49714285714286,70.3,24.33888888888889,417.75,17.558333333333334,49.93333333333334,335.0,248.0,31.08333333333333,11.172727272727272,136.0,34.345454545454544,75.30526315789473,52.3,137.42857142857142,62.69166666666666,270.3333333333333,49.35000000000001,206.5,41.40583333333333,9.075526315789476,101.43333333333334,216.8,230.5,15.103125,14.183333333333332,37.1,35.28510638297872,7.287777777777778,16.5425,10.241463414634143,19.9,10.3,8.43,15.211764705882356,14.468518518518517,209.6851851851852,2010.833333333333,98.0,9.438846153846152,68.84285714285714,70.40595238095239,13.0,78.17999999999998,38.925
77.7,45.15,28.275,13.7,203.0,24.42083333333333,119.35714285714286,218.64285714285717,137.0,7.0,29.7,174.0,31.05,41.714285714285715,107.5,49.55,12.0,36.9,125.0,407.0,28.2,46.6,28.6625,21.071428571428573,20.75,380.0,19.4,18.045,52.8,7.871969696969696,30.43,9.95,10.705555555555557,22.84285714285714,61.6,30.06,32.378571428571426,41.45,75.14999999999998,66.02777777777777,42.5625,29.27361963190184,20.45,84.16666666666667,76.0625,12.9,34.1,11.548750000000002,24.775,7.9,11.372857142857145,18.524074074074075,18.165853658536587,216.5,222.5,21.225,8.985,23.01923076923077,7.769999999999999,9.2,15.9,17.1,6.29,16.15,55.63333333333333,121.5,12.5,54.1,62.34374999999999,16.687499999999996,68.59999999999998,10.0,30.553125,323.0,68.1888888888889,144.5,32.95,51.2,8.72,65.12051282051281,65.1,71.3875,85.2,490.5,342.0,384.0,316.5,94.4,29.55,210.0,218.0,14.55,164.33333333333334,134.5,92.8,204.75,36.1,77.94000000000003,38.99,26.40217391304348,25.53,52.55263157894736,75.14,56.44,70.30833333333332,24.318181818181817,417.5,17.553947368421053,49.95454545454545,334.75,248.0,31.05,11.193617021276593,135.60714285714286,34.34215686274511,75.22500000000002,52.3,137.21790540540542,62.66666666666666,270.3333333333333,49.39999999999999,206.75,41.39999999999999,9.07,101.25,216.70454545454547,230.5,15.106666666666666,14.152,37.14921875,35.29400000000001,7.2841860465116275,16.53466257668712,10.215853658536584,19.901063829787237,10.3,8.42531914893617,15.2375,14.45,210.0,2010.0,97.925,9.432054794520548,68.8,70.49142857142857,13.0,78.2,38.9078947368421
