79.2,169.9375,73.9,29.9,12.45,136.0,27.3,129.25,254.5,10.1,39.35,276.0,33.397959183673464,42.6,114.0,41.016666666666666,13.95,41.2,11.45,145.5,383.0,29.45,35.13444444444444,48.65,27.55,24.7,313.5,17.332173913043476,63.7,10.1,46.15,33.9,13.0,14.45,62.45,25.4,85.0,28.7,8.24625,42.0,83.8142857142857,105.5,83.6,80.2,22.25,28.2,89.1,94.5,47.85,12.05,22.08333333333333,9.393965517241382,15.6375,14.565,178.0,284.0,25.907142857142855,8.94,8.03,8.947999999999997,12.3,15.199999999999998,6.87,16.65,49.2,120.0,12.845,74.6,70.84,23.45,48.5,10.15,37.15,30.225,69.1,110.5,36.15,54.4,7.74,47.05,85.4,89.8,88.0,488.16666666666674,520.0,453.5,491.0,85.8,29.100000000000005,212.5,371.33333333333326,13.7,131.0,140.5,90.7,218.0,47.8,114.75,36.78,37.05,26.96666666666667,60.8,85.87272727272727,65.0,93.7,24.56666666666667,396.0,22.3,66.38000000000001,366.0,45.6,11.7,167.0,38.000381679389314,83.35121951219513,19.15,47.8,190.1,95.4,280.5,65.2,256.0,40.5311320754717,11.95,111.65,237.33333333333331,250.0,16.25,28.8,16.13571428571429,45.1625,40.3,7.95,18.0,11.651063829787235,21.9,11.5,9.215,17.164285714285715,16.55,248.5,3700.0,111.475,10.6,74.7,82.76666666666667,13.85,105.5,43.975
79.2,170.01428571428568,73.9,29.91875,12.45,136.0,27.25,129.5,254.0,10.15,39.35,276.25,33.375,42.6,114.5,41.0,13.95,41.25,11.45,145.5,384.0,29.45,35.07000000000001,48.6,27.55,24.65,314.0,17.4,63.6375,10.1,46.2,33.9,13.0,14.449999999999998,62.4,25.4,84.95,28.7,8.24,42.15,83.7,105.125,83.6,80.2,22.25,28.15,89.1,94.4125,47.85,12.008333333333333,22.025,9.4,15.6,14.55,178.0,283.3333333333333,25.85,8.94,8.02,8.94,12.3,15.199999999999998,6.87,16.65,49.24166666666667,119.75,12.85,74.5,70.8,23.45,48.5,10.15,37.15714285714286,30.225,69.1,110.5,36.15,54.4,7.73375,47.1,85.3,89.8,88.0,488.0,521.0,452.25,491.0,85.9,29.1,213.0,370.5,13.650000000000002,131.0,140.5,90.7,218.5,47.75,114.5,36.8,37.05,26.95,60.8,85.84,65.0,93.72,24.55,396.0,22.35,66.3125,366.5,45.55,11.699999999999998,167.5,38.0,83.3934782608696,19.175,47.8,190.03703703703704,95.4,281.0,65.2,256.5,40.6,11.992857142857142,111.8125,237.16666666666663,250.0,16.24642857142857,28.8,16.15,45.15,40.3,7.94,17.95,11.672058823529413,21.940909090909084,11.45,9.21,17.169999999999998,16.550000000000004,248.5,3700.0,111.5,10.6,74.7,82.8,13.85,105.27272727272728,43.975
79.18,169.9375,73.9,29.95,12.45,136.0,27.28333333333333,129.5,254.5,10.1,39.3125,276.0,33.397959183673464,42.6,114.0,41.016666666666666,13.95,41.2,11.45,145.5,383.0,29.45,35.059999999999995,48.65,27.55,24.6,313.5,17.376741573033712,63.7,10.095454545454547,46.15,33.9,13.0,14.45,62.46666666666667,25.399999999999995,85.0,28.7,8.24,42.16666666666666,83.7,105.5,83.6,80.2,22.25,28.2,89.1,94.40000000000002,47.85,12.05,22.08333333333333,9.393965517241382,15.633333333333333,14.565,178.0,284.0,25.907142857142855,8.94,8.028571428571428,8.947999999999997,12.35,15.199999999999998,6.87,16.65,49.29166666666666,120.0,12.845,74.6,70.84,23.5,48.5,10.15,37.1,30.209459459459463,69.1,110.75,36.15,54.4,7.73,47.05,85.36666666666667,89.8,88.0,488.16666666666674,520.0,453.5,490.5,85.8,29.100000000000005,212.5,371.33333333333326,13.7,131.0,140.5,90.7,218.0,47.75,114.0,36.85,37.05,26.96666666666667,60.8,85.89375000000003,65.02666666666667,93.75833333333334,24.55,396.0,22.35,66.35999999999999,366.0,45.55,11.7,167.0,37.99861111111111,83.4,19.2,47.8,190.33333333333331,95.3,280.5,65.2,256.0,40.6,11.95,111.85714285714286,237.125,250.0,16.25,28.791534391534395,16.15,45.15217391304348,40.25454545454546,7.95,18.0,11.7,21.9,11.5,9.215,17.1875,16.5,248.5,3700.0,111.47222222222223,10.597892074198986,74.7,82.8,13.85,105.35,44.0
79.2,170.25,73.9,29.95,12.45,136.0,27.25,129.5,254.0,10.1,39.3,276.25,33.375,42.6,114.5,41.0,13.95,41.25,11.45,145.5,384.0,29.45,35.075,48.6,27.55,24.65,314.0,17.32,63.6375,10.1,46.2,33.95,13.0,14.426190476190474,62.45,25.4,84.95,28.7,8.23,42.15,83.7,105.5,83.60000000000002,80.2,22.254166666666666,28.149999999999995,89.1,94.30909090909093,47.85,12.008333333333333,22.025,9.4,15.6,14.6,178.0,283.3333333333333,25.85,8.94,8.03,8.94,12.3,15.199999999999998,6.87,16.65,49.25,119.75,12.85,74.5,70.8,23.45,48.5,10.15,37.15714285714286,30.2375,69.1,111.0,36.15,54.4,7.730000000000001,47.075,85.34285714285716,89.8,88.0,488.0,521.0,452.25,491.0,85.75,29.1,213.0,370.5,13.650000000000002,131.0,140.5,90.7,218.5,47.75,114.5,36.8,37.025,26.95,60.8,85.89,65.0,93.7,24.55,396.0,22.33125,66.39333333333335,366.5,45.55,11.676666666666668,167.5,37.96666666666667,83.38400000000001,19.2,47.8,190.2,95.36666666666666,281.0,65.2,256.5,40.575,11.95,111.72727272727272,237.25,250.0,16.2,28.77608695652174,16.15,45.175,40.25,7.94,18.0,11.669444444444444,21.95,11.5,9.21,17.2,16.55,248.5,3700.0,111.46666666666668,10.6,74.7,82.8,13.85,105.5,44.0
79.18,169.9375,73.9,29.925,12.45,136.0,27.28333333333333,129.5,254.5,10.1,39.3125,276.3333333333333,33.375,42.6,114.0,41.05,13.95,41.2,11.45,145.5,383.0,29.45,35.05,48.65,27.525,24.641666666666666,313.5,17.369178082191784,63.7,10.05,46.2,33.95,13.0,14.45,62.4,25.45,85.0,28.7,8.226666666666668,42.16666666666666,83.75,105.0,83.65,80.2,22.25,28.2,89.1,94.3,47.85,12.025,22.08333333333333,9.397142857142855,15.633333333333333,14.55,178.0,284.0,25.907142857142855,8.94,8.024999999999999,8.947999999999997,12.35,15.199999999999998,6.87,16.65,49.24166666666667,120.0,12.875,74.6,70.8,23.5,48.45555555555556,10.15,37.1,30.149999999999995,69.1,110.75,36.15,54.4,7.730000000000001,47.1,85.36666666666667,89.8,88.0,488.16666666666674,520.0,453.5,490.5,85.8,29.100000000000005,212.5,370.5,13.7,131.0,140.5,90.7,218.0,47.7,114.5,36.8,37.00833333333333,26.95,60.8,85.87575757575759,65.0,93.70270270270271,24.55,396.0,22.35,66.39411764705882,366.0,45.55,11.657692307692306,167.0,37.95,83.38125,19.1625,47.775,190.0,95.3,281.0,65.2,256.0,40.56666666666667,11.9575,111.6818181818182,237.16666666666663,250.0,16.25,28.85,16.15,45.1625,40.25,7.94,17.95,11.699999999999998,21.9125,11.464285714285715,9.22,17.19820143884892,16.541666666666668,248.5,3700.0,111.5,10.6,74.7,82.8,13.85,105.5,44.0
79.2,170.25,73.9,29.95,12.45,136.0,27.25,129.5,254.0,10.15,39.3,276.25,33.375,42.6,114.5,41.0,13.933333333333332,41.25,11.45,145.5,384.0,29.45,35.05833333333333,48.6,27.55,24.65,314.0,17.401411290322578,63.6375,10.05,46.2,33.9,13.0,14.426190476190474,62.5,25.45,84.95,28.7,8.230000000000002,42.2,83.7,105.5,83.5,80.2,22.3,28.2,89.1,94.3,47.85,12.008333333333333,22.025,9.400000000000002,15.6,14.55,178.0,283.3333333333333,25.85,8.94,8.026666666666666,8.94,12.3,15.199999999999998,6.87,16.65,49.2,119.5,12.9,74.5,70.86666666666667,23.45,48.5,10.15,37.15,30.25,69.1,111.0,36.15000000000001,54.4,7.730000000000001,47.075,85.3,89.9,87.98977272727272,488.0,520.0,452.25,491.0,85.75,29.1,213.0,370.83333333333326,13.650000000000002,131.0,140.5,90.7,218.5,47.66666666666666,114.5,36.8,37.05,26.95,60.8,85.87142857142855,65.01428571428572,93.71111111111112,24.55,396.0,22.3,66.33333333333333,366.5,45.54999999999999,11.691071428571426,167.5,37.91875,83.39999999999998,19.2,47.8,190.5,95.36666666666666,280.5,65.1,256.5,40.575,11.9625,111.71428571428572,237.0,250.0,16.25,28.85,16.15,45.18333333333334,40.3,7.945,18.0,11.7,21.95,11.475,9.215,17.2,16.5375,248.0,3700.0,111.5,10.6,74.73333333333333,82.8,13.849999999999998,105.5,44.0
79.18,170.14285714285714,73.95,29.925,12.45,136.5,27.3,129.5,254.5,10.1,39.375,276.0,33.4,42.6,114.25,41.05,13.95,41.2,11.5,145.5,382.5,29.45,35.05,48.65,27.55,24.641666666666666,313.5,17.416761363636365,63.7,10.05,46.2,33.95,13.0,14.45,62.4,25.45,84.9,28.7,8.226666666666668,42.2,83.69655172413793,105.42857142857143,83.65,80.2,22.3,28.15833333333333,89.1,94.2,47.85,12.0,22.08333333333333,9.4,15.633333333333333,14.55,178.0,284.0,25.85,8.94,8.03,8.94,12.35,15.2,6.866666666666667,16.65,49.2,120.0,12.875,74.6,70.8,23.45,48.45,10.1,37.1,30.2,69.1,110.75,36.15,54.5,7.7200000000000015,47.1,85.36666666666667,89.8,87.9,488.16666666666674,520.0,453.5,491.0,85.7,29.100000000000005,212.5,370.5,13.7,131.0,140.5,90.6,218.0,47.6,114.5,36.8,37.05,26.95,60.825,85.8846153846154,65.02499999999999,93.7,24.55,396.0,22.3,66.4,366.0,45.55,11.699999999999998,167.0,37.85238095238096,83.4,19.1625,47.775,190.0,95.3,281.0,65.2,256.0,40.6,11.955,111.72916666666669,237.16666666666663,249.5,16.25,28.88598130841121,16.125,45.15,40.3,7.940625000000002,17.95,11.7,21.945,11.5,9.21,17.156818181818178,16.533333333333335,248.5,3700.0,111.475,10.6,74.7,82.8,13.85,105.25,44.0
79.1,170.25,73.9,29.95,12.45,136.5,27.25,129.5,254.0,10.15,39.3,276.5,33.4,42.6,114.5,41.0,13.95,41.25,11.45,145.5,383.5,29.45,35.05227272727273,48.6,27.55,24.65,314.0,17.490408805031446,63.6375,10.05,46.2,33.9,13.0,14.45,62.5,25.45,84.97777777777776,28.7,8.23,42.2,83.6,105.5,83.5,80.2,22.3,28.2,89.1,94.2,47.8,12.0,22.025,9.4,15.6,14.580000000000002,178.0,283.3333333333333,25.85,8.94,8.02,8.94,12.3,15.199999999999998,6.87,16.65,49.175,120.0,12.9,74.5,70.86666666666667,23.45,48.5,10.1,37.15,30.25,69.1,111.0,36.15000000000001,54.4,7.73,47.10161290322579,85.3,89.8,87.9,488.0,520.0,452.25,491.0,85.7,29.1,213.0,370.83333333333326,13.650000000000002,131.0,140.5,90.7,218.5,47.66666666666666,114.5,36.8,37.05,26.95,60.8,85.8913043478261,65.00526315789473,93.63333333333333,24.55,396.0,22.3125,66.36666666666666,366.5,45.54999999999999,11.685714285714285,167.45454545454547,37.857142857142854,83.4,19.15,47.75,190.0,95.40000000000002,280.5,65.1,256.5,40.6,11.952173913043476,111.78571428571428,237.0,250.0,16.25,28.89,16.15,45.2,40.3,7.94,17.95,11.68,21.95,11.5,9.21,17.15,16.5,248.0,3700.0,111.5,10.6,74.73333333333333,82.79499999999999,13.85,105.33333333333331,43.99285714285714
79.18,170.3709677419355,73.95,29.925,12.45,136.5,27.3,129.5,254.5,10.15,39.375,276.5,33.4,42.6,114.5,41.075,13.95,41.2,11.5,145.5,382.5,29.45,35.0625,48.65,27.55,24.641666666666666,313.5,17.510069444444444,63.7,10.05,46.2,33.9,13.0,14.45,62.4,25.405882352941173,84.9,28.7,8.23,42.2,83.66666666666667,105.33333333333331,83.65,80.2,22.266666666666666,28.2,89.1,94.21666666666664,47.85,12.0,22.08333333333333,9.4,15.633333333333333,14.6,178.0,284.0,25.85,8.94,8.03,8.94,12.35,15.2,6.87,16.65,49.2,120.0,12.875,74.5,70.8,23.45,48.45,10.1,37.15,30.2125,69.0,110.75,36.15,54.5,7.7200000000000015,47.1,85.36666666666667,89.85000000000002,87.8,488.16666666666674,520.0,453.5,491.0,85.69333333333334,29.100000000000005,212.5,370.5,13.7,131.0,140.5,90.6,218.0,47.6,114.0,36.8,37.05,26.95,60.801369863013704,85.80666666666666,65.04666666666667,93.65714285714287,24.55,396.0,22.3,66.36666666666666,366.0,45.55,11.7,167.0,37.85192307692308,83.4,19.1625,47.775,190.16666666666663,95.4,281.0,65.1,256.0,40.575,11.978571428571426,111.77272727272728,237.16666666666663,249.5,16.25,28.88598130841121,16.1,45.15,40.266666666666666,7.94,17.949999999999996,11.699999999999998,21.92142857142857,11.45,9.208333333333334,17.199999999999996,16.55,248.5,3700.0,111.45238095238096,10.594190871369292,74.7,82.77499999999998,13.9,105.08,44.0
79.1,170.25,73.9,29.95,12.45,136.5,27.25,129.5,254.0,10.1,39.3,276.5,33.4,42.6,114.5,41.1,13.95,41.25,11.5,145.5,383.5,29.45,35.083333333333336,48.6,27.55,24.65,314.5,17.59269776876268,63.6375,10.05,46.2,33.9,13.0,14.45,62.5,25.44,84.93333333333334,28.7,8.23,42.0,83.6,105.5,83.55,80.2,22.275,28.2,89.1,94.28571428571428,47.8,12.0,22.025,9.4,15.6,14.562500000000002,178.0,283.3333333333333,25.85,8.95,8.026428571428571,8.94,12.3,15.199999999999998,6.87,16.65,49.175,120.0,12.897619047619047,74.5,70.8,23.45,48.4,10.15,37.2,30.25,69.1,111.0,36.15000000000001,54.4,7.7200000000000015,47.1,85.3,89.8,87.8,488.0,520.0,452.25,491.0,85.8,29.1,213.0,370.83333333333326,13.650000000000002,131.0,140.5,90.7,218.5,47.66666666666666,114.5,36.8,37.05,26.933870967741928,60.9,85.8,65.0,93.68333333333334,24.55,396.0,22.35,66.36,366.5,45.54999999999999,11.685,167.45454545454547,37.878571428571426,83.425,19.2,47.8,190.0,95.40000000000002,280.5,65.1,256.5,40.575,11.95,111.53846153846152,237.0,250.0,16.25,28.89,16.1,45.16,40.3,7.94,17.95,11.687499999999998,21.9,11.5,9.21,17.15142857142857,16.55,248.0,3700.0,111.5,10.6,74.75,82.79499999999999,13.85,105.5,44.0
79.1,170.75,73.95,29.925,12.45,136.0,27.3,129.5,254.5,10.1,39.45,276.5,33.364285714285714,42.6,114.0,41.075,13.95,41.25,11.5,145.5,382.5,29.45,35.1,48.65,27.55,24.641666666666666,313.5,17.560606060606062,63.7,10.05,46.14666666666667,33.912499999999994,13.0,14.45,62.45,25.405882352941173,84.9,28.7,8.22,42.2,83.64000000000001,105.33333333333331,83.6,80.2,22.266666666666666,28.1875,89.1,94.29999999999998,47.8,12.0,22.08333333333333,9.4,15.633333333333333,14.6,178.0,284.0,25.85,8.94,8.0275,8.94,12.35,15.2,6.87,16.65,49.11363636363637,120.0,12.9,74.5,70.9,23.45,48.45000000000001,10.1,37.2,30.2,69.1,111.0,36.15,54.5,7.7200000000000015,47.1,85.36666666666667,89.9,87.66666666666666,488.16666666666674,520.0,453.5,491.0,85.8,29.1,212.5,371.0,13.65,131.0,140.5,90.6,218.0,47.6,114.5,36.8,37.05,26.942857142857147,60.8,85.78,65.01,93.66842105263159,24.550000000000004,396.0,22.35,66.39230769230768,366.75,45.56666666666666,11.7,167.0,37.86363636363637,83.41805555555554,19.15,47.775,190.0,95.4,281.0,65.1,256.0,40.575,11.9625,111.79166666666669,237.0,250.0,16.2,28.88598130841121,16.15,45.2,40.3,7.94,17.949999999999996,11.699999999999998,21.92,11.5,9.21,17.169999999999998,16.52,248.5,3700.0,111.4925925925926,10.596666666666666,74.72857142857143,82.7,13.9,105.375,44.0
79.1,171.0,73.9,29.95,12.45,136.5,27.25,129.5,254.0,10.15,39.45,276.5,33.4,42.6,114.5,41.1,13.95,41.25,11.5,145.5,383.5,29.45,35.1,48.6,27.55,24.65,314.5,17.56540697674419,63.6375,10.05,46.2,33.95,12.95,14.45,62.45,25.4,84.93333333333334,28.7,8.22,42.2,83.6,105.5,83.5,80.2,22.3,28.2,89.1,94.29523809523808,47.8,12.0,22.025,9.4,15.6,14.562500000000002,178.0,283.3333333333333,25.85,8.95,8.03,8.94,12.3,15.199999999999998,6.863333333333334,16.65,49.175,120.0,12.897619047619047,74.5,70.8,23.45,48.4,10.15,37.175,30.25,69.05,111.0,36.15000000000001,54.4,7.72,47.15,85.3,89.9,87.70769230769231,488.0,520.0,452.25,491.0,85.8,29.1,213.0,370.83333333333326,13.650000000000002,131.0,140.5,90.7,218.5,47.6,114.5,36.83125,37.05,26.93,60.79999999999999,85.78888888888889,65.0,93.68,24.55,396.0,22.34166666666667,66.38,366.5,45.54999999999999,11.69,167.5,37.88,83.41323529411765,19.15,47.8,190.05,95.375,280.5,65.1,256.5,40.5625,11.954237288135593,111.5,237.25,250.0,16.25,28.89,16.125,45.15,40.3,7.935,17.95,11.684090909090907,21.950000000000006,11.5,9.21,17.2,16.5,248.0,3700.0,111.5,10.64090909090909,74.7,82.79499999999999,13.85,105.10714285714286,44.0
79.1,170.5,73.9,29.9,12.45,136.0,27.275,129.5,254.5,10.1,39.45,276.5,33.364285714285714,42.6,114.25,41.075,13.925,41.25,11.5,145.5,382.5,29.45,35.1,48.65,27.55,24.641666666666666,313.5,17.550000000000004,63.7,10.091666666666667,46.14666666666667,33.925,12.95,14.4,62.5,25.4,84.9,28.7,8.213478260869566,42.2,83.66666666666667,105.5,83.6,80.2,22.3,28.2,89.1,94.35555555555555,47.8,12.0,22.08333333333333,9.397692307692306,15.6,14.599999999999998,178.0,284.0,25.85,8.94,8.03,8.94,12.35,15.2,6.860000000000001,16.65,49.14,120.0,12.9,74.5,70.9,23.45,48.45,10.1,37.2,30.15,69.1,111.0,36.15,54.5,7.723125,47.1,85.3,89.9,87.6952380952381,488.16666666666674,520.0,453.5,491.0,85.75,29.1,212.5,371.25,13.7,131.0,140.5,90.6,218.0,47.6,114.5,36.8,37.03333333333333,26.914285714285718,60.79999999999999,85.75,65.0,93.61428571428571,24.55,396.0,22.309677419354838,66.38749999999999,366.75,45.55,11.651401869158876,167.0,37.897580645161284,83.40222222222224,19.15,47.75,190.0,95.4,281.0,65.13333333333333,256.0,40.55,11.96875,111.73333333333332,237.0,250.0,16.2,28.85,16.119999999999994,45.15,40.25,7.939999999999999,17.95,11.681818181818182,21.90625,11.466666666666667,9.212,17.166666666666668,16.525,248.5,3700.0,111.5,10.605,74.7,82.75,13.85,105.0625,43.92857142857143
79.1,170.8,73.9,29.899999999999995,12.45,136.0,27.266666666666666,129.5,254.5,10.1,39.4,276.0,33.375,42.55,114.0,41.0,13.937499999999998,41.15,11.5,145.5,383.5,29.41666666666667,35.15833333333334,48.6,27.5,24.6,314.5,17.55503875968992,63.6375,10.05,46.13333333333333,33.9,12.95,14.45,62.45,25.45,84.9,28.7,8.207741935483872,42.0,83.63333333333333,105.41666666666669,83.5,80.2,22.275,28.192857142857147,89.1,94.38333333333334,47.8,12.0,22.0375,9.4,15.6125,14.593333333333332,177.75,283.0,25.85,8.94,8.029733333333333,8.945,12.35,15.2,6.860000000000001,16.6,49.1,119.9375,12.85,74.56666666666666,70.8,23.45,48.48,10.1,37.175,30.21666666666667,69.05,110.5,36.1,54.4,7.72,47.1,85.3,89.8,87.70000000000002,488.0,520.0,452.25,490.5,85.7,29.1,212.5,371.25,13.65,131.0,140.25,90.6,218.0,47.6,114.0,36.8,37.02142857142857,26.899999999999995,60.79999999999999,85.73333333333333,65.01333333333334,93.61666666666666,24.550000000000004,395.875,22.3,66.36666666666667,366.5,45.59545454545454,11.660714285714285,167.0,37.875,83.421875,19.15,47.78333333333333,190.3125,95.35,280.5,65.125,256.0,40.575,11.95121951219512,111.5,237.0,249.5,16.216666666666665,28.89375,16.13125,45.15,40.28636363636363,7.94,17.95,11.675,21.9,11.4625,9.201666666666668,17.15,16.5,248.0,3695.0,111.5,10.6,74.7,82.7,13.85,105.1,43.905
79.1,170.5,73.88571428571429,29.9,12.45,136.0,27.35,129.5,254.5,10.135714285714286,39.45,276.5,33.364285714285714,42.6,114.25,41.075,13.95,41.3,11.5,145.25,382.5,29.45,35.175,48.65,27.525,24.641666666666666,313.5,17.505191256830607,63.7,10.05,46.14666666666667,33.925,12.95,14.425,62.43333333333334,25.4,84.9,28.75,8.2,42.2,83.675,105.25,83.6,80.2,22.3,28.1875,89.1,94.34117647058822,47.8,12.0,22.08333333333333,9.396,15.63846153846154,14.588709677419354,178.0,284.0,25.85,8.946666666666664,8.026666666666666,8.94,12.35,15.2,6.862,16.65,49.11666666666667,120.0,12.847916666666668,74.5,70.9,23.45,48.5,10.1,37.125,30.21666666666667,69.1,111.0,36.15,54.5,7.725,47.1,85.3,89.9,87.7,488.16666666666674,520.0,453.5,491.0,85.75,29.1,212.5,371.25,13.7,131.0,140.5,90.6,217.5,47.6,114.0,36.8,37.03333333333333,26.93,60.80222222222223,85.73636363636362,65.0125,93.70000000000002,24.54893617021277,396.0,22.3,66.325,366.75,45.55,11.664285714285715,167.0,37.89318181818181,83.41666666666667,19.164285714285715,47.75,190.125,95.4,281.0,65.1,256.0,40.575,11.955172413793099,111.66666666666669,237.5,250.0,16.2,28.875,16.108333333333334,45.16666666666666,40.26428571428572,7.94,17.95,11.66111111111111,21.914285714285718,11.461363636363634,9.211666666666668,17.15555555555555,16.521428571428572,248.5,3700.0,111.6,10.599999999999998,74.7,82.71666666666667,13.85,105.20454545454544,43.9
79.1,170.5,74.0,29.905555555555548,12.45,136.0,27.25,129.5,254.5,10.1,39.4,276.0,33.375,42.55,114.0,41.0,13.9375,41.15,11.5,145.5,383.5,29.41666666666667,35.154545454545456,48.6,27.5,24.6,314.5,17.496178343949044,63.6375,10.09,46.13333333333333,33.9,12.957692307692305,14.45,62.4,25.4,84.9,28.7,8.19017543859649,42.0,83.65,105.2,83.5,80.2,22.3,28.2,89.1,94.3,47.8,12.025,22.0375,9.396666666666668,15.6,14.575,177.75,283.0,25.85,8.94,8.02,8.94,12.35,15.2,6.86,16.599999999999998,49.1,119.83333333333331,12.800000000000002,74.5,70.9,23.45,48.48,10.1,37.16666666666667,30.207692307692305,69.1,111.0,36.1,54.4,7.726451612903228,47.1,85.3,89.8,87.7,488.0,520.0,452.25,490.5,85.7,29.1,212.5,370.5,13.65,131.0,140.5,90.7,218.0,47.6,114.5,36.8,37.03,26.899999999999995,60.8,85.72999999999998,65.0,93.71666666666664,24.5,396.0,22.335714285714282,66.3,366.5,45.55,11.672222222222226,167.0,37.864285714285714,83.41578947368423,19.15,47.75,190.03571428571428,95.375,280.5,65.1,256.0,40.55,11.95,111.75,237.0,249.5,16.2,28.892857142857142,16.110000000000007,45.16,40.25,7.94,17.95,11.66346153846154,21.9,11.45,9.21125,17.16363636363636,16.507142857142856,248.0,3695.0,111.5,10.6,74.7,82.7,13.85,105.27272727272728,43.875
79.1,170.0,74.0,29.9,12.45,136.5,27.35,129.5,254.5,10.1,39.45,276.5,33.364285714285714,42.6,114.25,41.075,13.95,41.3,11.5,146.0,382.5,29.45,35.15,48.65,27.6,24.65,314.5,17.503286384976526,63.7,10.05,46.145,33.9,12.95,14.449999999999998,62.4,25.45,84.9,28.75,8.192790697674418,42.2,83.64000000000001,105.25,83.6,80.2,22.3,28.19210526315789,89.1,94.25,47.85,12.0,22.08333333333333,9.396,15.65,14.58125,178.0,284.0,25.85,8.946666666666664,8.028749999999999,8.9475,12.35,15.2,6.87,16.65,49.1,119.9,12.8,74.5,70.9,23.5,48.48333333333333,10.1,37.15000000000001,30.22142857142857,69.1,111.0,36.15,54.5,7.72,47.1,85.4,89.9,87.6,488.16666666666674,520.0,453.5,491.0,85.68333333333334,29.1,212.5,371.25,13.7,131.0,140.5,90.6,217.5,47.625,114.25,36.8,37.04999999999999,26.9,60.8,85.75,65.00869565217391,93.7,24.525,396.0,22.3,66.33333333333333,366.75,45.55,11.685714285714289,167.0,37.878571428571426,83.4122448979592,19.2,47.8,190.0,95.3,281.0,65.1,256.0,40.6,11.95,111.75,237.0,250.0,16.225,28.899999999999995,16.108333333333334,45.15,40.26428571428572,7.94,17.966666666666672,11.665,21.93846153846154,11.5,9.22,17.15,16.5375,248.5,3700.0,111.5,10.6,74.7,82.7,13.85,105.5,43.9
79.1,170.25,74.0,29.85,12.5,136.0,27.25,129.5,254.5,10.1,39.4,276.5,33.39,42.55,114.0,41.05,13.95,41.2,11.491666666666667,145.0,382.5,29.45,35.1,48.6,27.5,24.6,314.5,17.5,63.6375,10.09,46.13333333333333,33.9,13.0,14.449999999999998,62.45,25.45,84.9,28.7,8.203,42.2,83.66666666666667,105.25,83.5,80.2,22.3,28.2,89.2,94.28571428571428,47.8,12.05,22.0375,9.396,15.6,14.575,177.75,283.0,25.85,8.94,8.024999999999999,8.94,12.35,15.2,6.87,16.599999999999998,49.15,119.83333333333331,12.8,74.6,70.8,23.45,48.4,10.15,37.1,30.18333333333333,69.1,110.5,36.1,54.4,7.723333333333334,47.1,85.3,89.8,87.6,488.0,520.0,452.25,490.5,85.7,29.1,212.5,370.5,13.65,131.0,140.5,90.6,218.0,47.6,114.5,36.8,37.05,26.91666666666667,60.83333333333334,85.74615384615385,65.0,93.775,24.5,396.0,22.335714285714282,66.4,366.5,45.55,11.69,167.0,37.9,83.41666666666667,19.18,47.75,190.375,95.35,280.75,65.1,256.0,40.56,11.95,111.52272727272728,237.0,249.75,16.2,28.9,16.1,45.15,40.25,7.94,17.95,11.7,21.944444444444446,11.45,9.21,17.2,16.525,248.0,3695.0,111.5,10.6,74.7,82.775,13.85,105.35,43.875
79.1,170.5,73.9,29.9,12.45,136.25,27.35,129.5,254.5,10.133333333333333,39.45,276.5,33.4,42.6,114.25,41.1,13.978333333333332,41.3,11.5,146.0,381.66666666666674,29.45,35.07777777777777,48.65,27.6,24.65,314.5,17.5,63.7,10.05,46.15,33.9,13.0,14.415625,62.4,25.4,84.9,28.75,8.21,42.2,83.65,105.25,83.56666666666666,80.2,22.25,28.19210526315789,89.1,94.27777777777777,47.85,12.0,22.08333333333333,9.396666666666668,15.65,14.58125,178.0,284.0,25.85,8.95,8.028749999999999,8.94,12.35,15.2,6.87,16.65,49.2,119.9,12.8,74.5,70.9,23.45,48.45,10.1,37.15,30.2,69.1,110.5,36.15,54.5,7.7200000000000015,47.15,85.3,89.9,87.65,488.16666666666674,520.0,453.5,491.0,85.68333333333334,29.1,212.5,371.25,13.7,131.0,140.5,90.7,218.5,47.65,114.25,36.8,37.05,26.9125,60.79999999999999,85.73333333333333,65.0,93.75,24.5,396.0,22.3,66.36,366.75,45.575,11.665217391304347,167.0,37.9,83.4227272727273,19.2,47.8,190.0,95.4,280.5,65.1,256.0,40.566666666666656,11.959090909090907,111.77777777777777,237.5,250.0,16.25,28.9,16.15,45.175,40.3,7.94,17.966666666666672,11.65,21.93846153846154,11.5,9.21,17.1875,16.544444444444444,248.5,3700.0,111.5,10.585,74.7,82.7,13.85,105.5,43.875
