75.1,149.0,66.7,28.941666666666666,11.95,116.5,27.1,122.5,236.75,13.348076923076926,38.05,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.5,131.5,365.0,28.95,33.0,46.4,26.0,25.05,258.5,15.55,59.55,10.15,42.9,32.35,15.05,13.466666666666667,60.4,22.425,75.35,27.67,9.5,42.25,87.1,106.0,85.7,73.0,23.45,27.16111111111111,84.7,82.4,16.35,45.55,12.0,25.8,10.05,16.45,15.93,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.830000000000002,7.6102173913043485,16.1,56.361111111111114,107.5,12.066666666666668,73.8,73.0,23.1,55.6,9.3,38.4,31.69545454545454,64.1,83.25,36.35,53.9,9.433344709897613,57.45,85.6,84.9,92.2,405.0,427.0,495.33333333333326,412.0,93.68,27.15,191.5,330.0,13.6,116.375,129.5,87.8,190.0,50.40000000000001,97.90000000000002,37.997463768115935,36.7,26.805172413793105,55.075,88.24000000000002,66.11999999999999,97.54,23.4,307.0,24.608333333333334,59.29999999999999,362.5,49.9,11.4,158.5,34.65,81.4,17.955,48.4125,183.75,83.875,266.5,58.83333333333334,254.0,44.92954545454545,11.55,107.5,223.0,221.0,16.35,32.42272727272727,15.8,48.5,46.52619047619047,8.0,18.26428571428571,11.7,22.963636363636365,11.566666666666668,9.11,17.274,16.73181818181818,241.5,3510.0,107.5,10.90625,74.0,76.39999999999998,13.764285714285714,103.75,40.183333333333344
75.1,149.0,66.6,28.95,12.0,116.5,27.125,122.0,236.5,13.35,38.05,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.5,131.5,366.0,28.95,33.0,46.4,26.05,25.05978260869565,258.5,15.5,59.5,10.15,42.9,32.38333333333333,15.05,13.5,60.4,22.45,75.35,27.75,9.5,42.1,87.0,106.0,85.7,73.0,23.45,27.18333333333333,84.8,82.5,16.35,45.6,12.0,25.75,10.05,16.45,15.95,170.5,267.3333333333333,27.2,9.05,8.06,9.06,12.25,16.842857142857145,7.616878612716763,16.087500000000002,56.4,107.5,12.1,73.8,73.1,23.110000000000007,55.60000000000001,9.300000000000002,38.45,31.65,64.1,83.23333333333333,36.35,54.0,9.420536193029491,57.4,85.6,84.9,92.2,405.0,427.0,495.0,412.5,93.6,27.15,191.5,330.75,13.6,116.5,129.0,87.7,190.0,50.4,97.9,37.95227272727272,36.75,26.8,55.08000000000001,88.25,66.1,97.5,23.4,307.3333333333333,24.603571428571428,59.29999999999999,362.0,49.9,11.4,158.5,34.65,81.45,17.954999999999995,48.40833333333333,183.625,83.84705882352941,266.0,58.9,253.625,44.89999999999999,11.55,107.5,223.0,221.0,16.375,32.4375,15.825,48.5,46.538888888888884,8.0,18.3,11.701219512195122,23.0,11.6,9.11,17.3,16.725,242.0,3500.0,107.5,10.907894736842103,74.0,76.39166666666667,13.8,104.0,40.2
75.1,149.0,66.7,28.941666666666666,11.95,116.16666666666669,27.1,122.5,236.75,13.350000000000005,38.05,237.0,32.7,40.075,109.0,39.55,13.4,44.5,12.5,131.5,365.0,28.95,33.0,46.4,26.0,25.1,258.5,15.550940438871471,59.55,10.1,42.9,32.35,15.05,13.466666666666667,60.4,22.43333333333333,75.35,27.67,9.5,42.175,87.1,106.0,85.7,73.0,23.45,27.15833333333333,84.7,82.5,16.35,45.55,12.0,25.8,10.05,16.45,15.95,170.66666666666666,267.5,27.2,9.05,8.05,9.07,12.25,16.8,7.61,16.1,56.4,107.83333333333331,12.1,73.8,73.0,23.125,55.6,9.302,38.41428571428571,31.65,64.1,83.25,36.35,53.9,9.448702928870294,57.4,85.6,84.9,92.2,405.0,427.0,495.33333333333326,412.0,93.68,27.15,191.5,330.0,13.6,116.33333333333331,129.5,87.8,190.0,50.4,97.90000000000002,37.95263157894737,36.7,26.805172413793105,55.08095238095239,88.24000000000002,66.11999999999999,97.5,23.4,307.0,24.65,59.29999999999999,363.0,49.91944444444446,11.4,159.0,34.6948275862069,81.47999999999998,17.953999999999994,48.4125,183.66666666666663,83.9,267.0,58.9,254.0,44.97875000000001,11.55,107.5,223.0,221.0,16.360000000000007,32.42857142857143,15.816666666666668,48.5,46.547058823529404,8.0,18.26428571428571,11.700588235294118,22.959259259259262,11.583333333333336,9.12,17.3,16.73181818181818,241.5,3510.0,107.5,10.9,74.0,76.4,13.75,104.0,40.2
75.00909090909092,149.0,66.6,28.95,12.0,116.5,27.1,122.0,236.5,13.330000000000002,38.05,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.5,131.5,366.0,28.95,33.0,46.369444444444454,26.05,25.1,258.5,15.6,59.5,10.15,42.902272727272724,32.4,15.05,13.5,60.4,22.441666666666666,75.35,27.75,9.5,42.1,87.0,106.5,85.75,73.0,23.45,27.145,84.8,82.5,16.35,45.55,12.0,25.75,10.05,16.4,15.95,170.5,267.3333333333333,27.2,9.05,8.0525,9.06,12.25,16.842857142857145,7.614444444444445,16.087500000000002,56.38125,107.5,12.1,73.7,73.0,23.116666666666664,55.5,9.30090909090909,38.45,31.65,64.1,83.23333333333333,36.35,54.0,9.44,57.49117647058824,85.6,84.9,92.32,405.0,427.0,495.0,412.5,93.7,27.15,191.5,330.75,13.6,116.5,129.0,87.7,190.0,50.4,97.9,37.94642857142857,36.7,26.85,55.1,88.25,66.2,97.5,23.4,307.3333333333333,24.649999999999995,59.29999999999999,362.0,49.97754237288135,11.4,159.0,34.65,81.5,17.959090909090904,48.45,183.77777777777774,83.8,266.0,58.9,253.625,44.96764705882353,11.550209205020918,107.5,223.0,221.0,16.383333333333333,32.4388888888889,15.825,48.49,46.52777777777778,8.01,18.3,11.709701492537313,22.97666666666667,11.6,9.11,17.3,16.722916666666666,242.0,3500.0,107.5,10.95,74.05,76.39999999999998,13.766666666666666,104.0,40.2
75.1,149.0,66.7,28.941666666666666,11.95,116.16666666666669,27.1,122.5,236.75,13.35,38.035714285714285,237.0,32.7,40.075,109.0,39.5,13.4,44.5,12.45,131.5,365.0,29.0,33.0,46.35,26.0,25.09545454545455,258.5,15.599137931034482,59.55,10.1,42.95,32.375,15.09,13.466666666666667,60.4,22.4,75.35,27.67,9.5,42.175,87.0,106.0,85.7,73.2,23.45,27.1,84.7,82.5,16.35,45.55,12.0,25.8,10.05,16.45,15.95,170.66666666666666,267.5,27.2,9.06,8.05,9.07,12.25,16.835714285714285,7.6196449704142015,16.1,56.4,107.875,12.1,73.8,73.0,23.1,55.65000000000001,9.3,38.45,31.70090909090909,64.1,83.25,36.35,53.9,9.442761627906977,57.4,85.5,84.9,92.4,405.0,427.0,493.75,412.0,93.68,27.15,191.5,330.0,13.6,116.33333333333331,129.5,87.8,190.0,50.4,97.9,37.95,36.7,26.8,55.1,88.3,66.2,97.6,23.4,307.0,24.6,59.29999999999999,363.0,50.00707070707071,11.4,159.0,34.7,81.5,17.975,48.45,183.5625,83.9,267.0,58.9,254.0,44.958823529411774,11.550000000000002,107.5,223.0,221.0,16.360000000000007,32.425000000000004,15.85,48.5,46.52173913043478,8.008571428571429,18.26428571428571,11.7,23.0,11.6,9.116470588235297,17.295833333333334,16.71153846153846,241.5,3510.0,107.5,10.904347826086957,74.0,76.4,13.75,104.0,40.2
75.00909090909092,149.0,66.6,28.95,12.0,116.0,27.1,122.0,236.5,13.349190938511324,38.04166666666666,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.45,132.0,365.5,28.95,33.0,46.40714285714286,26.05,25.05,258.5,15.599847094801223,59.5,10.15,42.99764705882352,32.4,15.050000000000002,13.5,60.4,22.404761904761894,75.35,27.75,9.49,42.25,87.0,106.5,85.7,73.21428571428571,23.45,27.15,84.8,82.5,16.35,45.55,12.0,25.75,10.05391304347826,16.4,15.95,170.5,267.3333333333333,27.2,9.05,8.05,9.06,12.25,16.85,7.620517241379311,16.087500000000002,56.4,108.0,12.1,73.7,73.0,23.08333333333333,55.5,9.3,38.45,31.74285714285714,64.1,83.23333333333333,36.4,53.9,9.453019801980195,57.575,85.5,84.9,92.32,405.0,427.0,495.0,412.5,93.7,27.15,191.5,330.75,13.6,116.5,129.5,87.7,190.0,50.4,97.9,37.915000000000006,36.74,26.850000000000005,55.1,88.2,66.2,97.5,23.4,307.3333333333333,24.649999999999995,59.29999999999999,362.0,50.10000000000001,11.4,159.0,34.7,81.5,17.950485436893203,48.45,183.72222222222226,83.8,266.0,58.9,253.625,44.99523809523809,11.55,107.5,223.25,221.0,16.35,32.409375,15.85,48.46666666666667,46.55,8.009555555555558,18.3,11.7375,23.0,11.6,9.12,17.3,16.722916666666666,242.5,3500.0,107.5,10.95,74.05,76.4,13.766666666666666,104.0,40.207142857142856
75.1,149.0,66.56666666666666,28.941666666666666,11.95,116.5,27.1,122.5,236.75,13.341176470588234,38.05,237.0,32.7,40.075,109.0,39.5,13.4,44.55,12.45,131.5,365.0,29.0,33.0,46.35,26.0,25.058333333333334,258.5,15.602083333333333,59.55,10.125,42.99166666666667,32.3875,15.05,13.5,60.4,22.4,75.35,27.67,9.5,42.175,87.0,106.0,85.8,73.26666666666667,23.45,27.15,84.7,82.5,16.35,45.55,12.0,25.8,10.070408163265308,16.4,15.983333333333334,170.66666666666666,267.5,27.2,9.06,8.059235668789809,9.06,12.25,16.835714285714285,7.625555555555555,16.05,56.49,107.75,12.1,73.8,73.0,23.1,55.65000000000001,9.3,38.45,31.75,64.0,83.25,36.4,53.9,9.450574712643675,57.50714285714286,85.5,84.9,92.3,405.0,427.0,493.75,412.0,93.7,27.15,191.5,330.0,13.6,116.5,129.25,87.8,190.0,50.45,97.90000000000002,37.9,36.725,26.8,55.1,88.3,66.2,97.56666666666666,23.4,307.0,24.600000000000005,59.3,363.0,50.157575757575756,11.4,159.0,34.7,81.46666666666667,17.95,48.45,184.0,83.77179487179487,267.0,58.9,254.0,45.0,11.550000000000002,107.5010183299389,223.5,221.0,16.383333333333333,32.42142857142857,15.85,48.5,46.53695652173913,8.009888579387187,18.3,11.699999999999998,23.0,11.6,9.12,17.3,16.71153846153846,241.5,3510.0,107.47580645161291,10.9,74.0,76.4,13.796428571428573,104.0,40.25
75.00909090909092,149.0,66.6,28.95,12.0,116.0,27.1,122.0,236.5,13.349999999999998,38.05,237.0,32.7,40.1,109.0,39.55,13.4,44.5,12.45,131.5,365.5,28.95,33.01521739130435,46.40714285714286,26.05,25.05666666666667,258.5,15.648502304147467,59.5,10.15,42.99285714285714,32.4,15.050000000000002,13.5,60.4,22.4,75.35,27.75,9.491470588235293,42.25,87.0,106.5,85.75,73.2,23.45,27.1,84.8,82.5,16.35,45.55,12.0,25.75,10.085714285714284,16.4,15.975,170.5,267.3333333333333,27.2,9.05,8.05,9.06,12.25,16.85,7.62,16.087500000000002,56.5,107.83333333333331,12.05,73.7,73.0,23.05833333333333,55.6,9.31,38.45,31.83333333333333,64.1,83.23333333333333,36.4,53.9,9.46108870967742,57.5,85.5,84.9,92.3,405.0,427.0,493.5,412.5,93.7,27.15,191.5,330.75,13.6,116.5,129.5,87.7,190.0,50.5,97.9,37.95,36.74,26.850000000000005,55.1,88.2,66.2,97.58,23.4,307.3333333333333,24.6,59.3,362.0,50.17777777777778,11.4,158.66666666666666,34.675,81.5,17.950000000000006,48.425,184.0,83.8,266.0,58.9,254.5,45.0,11.566666666666665,108.0,223.0,221.0,16.35,32.4375,15.8,48.49545454545454,46.49982758620689,8.01,18.291666666666668,11.699999999999998,23.0,11.6,9.12,17.3,16.710714285714285,242.5,3500.0,107.5,10.95,74.05,76.5,13.7625,104.0,40.207142857142856
75.1,149.0,66.6,28.941666666666666,11.95,116.5,27.15,122.5,236.5,13.4,38.05,237.0,32.7,40.075,109.0,39.5,13.4,44.55,12.458333333333336,131.5,367.5,29.0,33.0,46.35,26.05,25.07,258.5,15.653784860557769,59.55,10.125,42.98125,32.45,15.05,13.55,60.4,22.4,75.35,27.67,9.5,42.1375,87.0,106.0,85.7,73.26666666666667,23.45,27.1,84.7,82.6,16.35,45.55,12.0,25.8,10.05,16.4,16.0,170.66666666666666,267.5,27.2,9.06,8.056666666666667,9.06,12.25,16.9,7.620948275862068,16.05,56.56702898550725,107.75,12.1,73.8,72.95,23.1,55.65000000000001,9.31,38.45,31.82222222222222,64.0,83.25,36.4,53.9,9.482452830188679,57.5,85.5,84.9,92.3,405.5,427.0,493.5,412.0,93.7,27.15,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.55,97.9,37.90666666666665,36.7375,26.84166666666667,55.14285714285714,88.25,66.2,97.55,23.4,307.0,24.649479166666666,59.280952380952385,363.0,50.244711538461544,11.4,159.0,34.7,81.5,17.95,48.45,183.875,83.77179487179487,267.0,58.9,254.0,44.985714285714295,11.6,108.0,223.0,221.0,16.4,32.43,15.8,48.5,46.5,8.01,18.275,11.7,23.0,11.6,9.119655172413793,17.3,16.75,241.5,3510.0,107.5,10.9,74.0,76.5,13.796428571428573,104.0,40.25
75.00909090909092,149.0,66.6,28.95,12.0,116.0,27.1,122.0,236.5,13.4,38.05,237.0,32.7,40.1,109.0,39.55,13.4,44.5,12.45,131.5,365.5,28.95,33.1,46.40714285714286,26.05,25.1,258.5,15.645454545454545,59.5,10.15,42.965,32.4,15.046666666666667,13.5,60.4,22.4,75.35,27.7,9.491470588235293,42.25,87.0,106.5,85.6,73.2,23.45,27.1,84.8,82.58,16.35,45.55,12.0125,25.75,10.05,16.4,15.975471698113207,170.5,267.3333333333333,27.2,9.05,8.06,9.06,12.25,16.85,7.619711538461538,16.087500000000002,56.70000000000001,108.0,12.05,73.8,72.94000000000003,23.07857142857143,55.69736842105264,9.31857142857143,38.4,31.8,64.1,83.3,36.4,54.0,9.486216216216217,57.43170731707318,85.5,84.80135135135134,92.3,405.0,427.0,493.5,412.5,93.771875,27.15,191.5,330.75,13.6,116.5,129.0,87.7,190.0,50.5,97.9,37.95000000000001,36.75,26.84166666666667,55.10333333333333,88.3,66.2,97.59999999999998,23.4,307.3333333333333,24.612500000000004,59.3,363.0,50.3063829787234,11.4,158.86666666666667,34.7,81.58666666666666,17.969565217391306,48.425,183.78571428571428,83.8,266.0,58.9,254.5,44.95,11.57,108.0,223.0,221.0,16.35,32.419444444444444,15.85,48.46250000000001,46.5375,8.01,18.291666666666668,11.7,22.995,11.6,9.122976190476187,17.3,16.710714285714285,242.5,3500.0,107.5,10.9,74.05,76.5,13.75,104.0,40.207142857142856
75.1,149.0,66.6,28.941666666666666,11.95,116.5,27.15,122.5,236.5,13.4,38.1,237.0,32.7,40.075,109.0,39.5,13.4,44.55,12.45,131.5,367.5,29.0,33.1,46.35,26.05,25.1,258.5,15.633333333333335,59.55,10.15,43.03,32.45,15.05,13.5,60.43333333333334,22.399999999999995,75.4,27.67,9.49,42.1375,87.06666666666666,106.0,85.45,73.29285714285712,23.45,27.133333333333336,84.7,82.55,16.35,45.55,12.0,25.8,10.058974358974359,16.4,15.959090909090907,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.9,7.610508474576272,16.05,56.7,107.83333333333331,12.1,73.8,73.0,23.1,55.714285714285715,9.318333333333333,38.40270270270271,31.740322580645167,64.0,83.25,36.4,53.9,9.489928571428573,57.4,85.5,84.7090909090909,92.2,405.5,427.0,493.5,412.0,93.8,27.15,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.6,97.81875,37.95,36.75,26.84642857142857,55.1,88.25,66.2,97.6,23.4,307.5,24.6,59.271428571428565,363.0,50.38085106382979,11.4,159.0,34.7,81.6,18.0,48.41666666666666,183.83333333333331,83.8,267.0,58.9,254.0,45.033870967741926,11.55,108.0,223.1,221.0,16.375,32.41818181818182,15.85,48.5,46.54999999999999,8.018333333333333,18.3,11.715,23.0,11.6,9.123333333333333,17.298529411764704,16.7,241.75,3500.0,107.5,10.9,74.0,76.5,13.75,104.0,40.3
75.00909090909092,149.0,66.6,28.95,12.0,116.5,27.1,123.0,236.5,13.4,38.05,237.0,32.7,40.1,109.0,39.55,13.4,44.5,12.45,131.5,365.5,28.95,33.10625,46.3,26.05,25.1,258.5,15.6,59.5,10.15,42.965,32.45,15.046666666666667,13.5,60.4,22.425,75.35,27.7,9.490000000000002,42.2,87.0,106.5,85.6,73.32499999999997,23.45,27.1,84.8,82.6,16.35,45.55,12.0125,25.8,10.058403361344538,16.4,15.9875,170.5,267.0,27.2,9.05,8.062285714285714,9.06,12.25,16.85,7.6110000000000015,16.087500000000002,56.7139534883721,107.66666666666669,12.05,73.8,72.94000000000003,23.05,55.73333333333333,9.31166666666667,38.4,31.7,64.1,83.3,36.4,54.0,9.48513698630137,57.43333333333334,85.5,84.7,92.2,405.0,427.0,493.5,412.5,93.90000000000002,27.2,191.5,330.75,13.6,116.5,129.0,87.7,190.0,50.5,97.8,37.96,36.8,26.83750000000001,55.18064516129033,88.3,66.20000000000002,97.59999999999998,23.4,307.3333333333333,24.62,59.214285714285715,363.0,50.35454545454545,11.4,159.0,34.6625,81.61428571428571,18.0,48.425,183.825,83.8,267.0,58.9,254.5,45.015,11.57,108.0,223.41666666666663,221.0,16.35,32.45,15.85,48.5,46.51944444444444,8.010763358778629,18.275,11.699999999999998,23.0,11.6,9.12,17.299999999999994,16.71206896551724,242.5,3500.0,107.5,10.9,74.1,76.53333333333333,13.75,104.0,40.207142857142856
75.1,149.0,66.5,28.941666666666666,11.95,116.5,27.2,122.5,236.5,13.349999999999998,38.1,237.0,32.7,40.075,109.0,39.5,13.4,44.55,12.45,131.5,367.5,29.0,33.13333333333333,46.35,26.05,25.1,258.5,15.6,59.55,10.15,43.0,32.45,15.0,13.55,60.4,22.4,75.4,27.67,9.49,42.1375,87.0,106.0,85.5,73.29285714285712,23.45,27.129999999999995,84.7,82.5,16.35,45.6,12.0,25.723000000000006,10.052083333333334,16.4,15.961538461538463,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.9,7.629196617336153,16.05,56.60833333333334,107.83333333333331,12.1,73.8,73.0,23.1,55.70000000000001,9.324000000000002,38.4,31.740322580645167,64.0,83.25,36.4,53.95,9.487651515151514,57.5,85.5,84.72500000000002,92.2,405.5,427.0,493.5,412.0,93.90000000000002,27.18846153846154,191.5,330.0,13.6,116.33333333333331,129.5,87.7,190.0,50.6,97.8,37.96250000000001,36.79,26.85,55.1,88.26666666666668,66.2,97.6,23.4,307.5,24.64032258064516,59.3,363.0,50.30833333333334,11.4,158.75,34.68928571428571,81.65,17.9875,48.45,183.88461538461542,83.8,267.0,58.9,254.0,45.01590909090908,11.55,108.0,223.04545454545453,221.0,16.375,32.44782608695653,15.85,48.48333333333333,46.525,8.01,18.25,11.746969696969694,23.0,11.6,9.12,17.3,16.75,241.75,3500.0,107.5,10.949999999999998,74.09599999999998,76.6,13.800000000000002,104.0,40.3
75.00909090909092,149.0,66.6,28.95,12.0,116.5,27.25,123.0,236.5,13.35,38.05,237.0,32.7,40.1,109.0,39.55,13.4,44.5,12.45,131.5,365.5,28.95,33.1,46.3,26.05,25.05454545454546,258.5,15.6,59.5,10.15,43.0,32.4,15.05,13.5,60.5,22.45,75.35,27.7,9.498333333333333,42.2,87.1,106.5,85.6,73.32499999999997,23.495454545454546,27.1,84.9,82.6,16.35,45.55,12.0125,25.8,10.0875,16.4,15.963636363636367,170.5,267.0,27.2,9.05,8.061428571428571,9.06,12.25,16.85,7.627354260089687,16.087500000000002,56.54444444444446,107.75,12.1,73.8,73.0,23.1,55.7625,9.313846153846157,38.4,31.7,64.1,83.3,36.4,53.92307692307693,9.499270175438596,57.4,85.5,84.7,92.2,405.0,427.0,493.5,412.5,93.9,27.2,191.5,330.75,13.65,116.5,129.0,87.7,190.0,50.6,97.8,38.0,36.8,26.8,55.10000000000001,88.28,66.20000000000002,97.6,23.4,307.3333333333333,24.6475,59.33333333333334,363.0,50.268,11.4,159.0,34.70087719298246,81.61666666666666,17.95,48.4,183.8,83.8,267.0,58.9,254.5,45.0,11.57,108.0,223.0,221.0,16.35,32.45,15.85,48.5,46.55,8.016774193548388,18.275,11.7,22.99677419354839,11.591666666666667,9.126818181818182,17.3,16.71206896551724,242.5,3500.0,107.5,10.9,74.1,76.6,13.758333333333333,104.0,40.3
75.1,149.0,66.5,28.941666666666666,11.95,116.5,27.25,122.5,236.5,13.35,38.1,237.0,32.75,40.1,109.0,39.5,13.4,44.55,12.45,131.83333333333334,367.5,29.0,33.1,46.4,26.1,25.1,258.0,15.65,59.55,10.15,42.9925,32.45,15.041666666666664,13.55,60.45,22.45,75.4,27.67,9.49,42.2,87.1,106.0,85.44,73.29285714285712,23.5,27.107142857142854,84.7,82.5,16.35,45.6,12.0,25.8,10.055405405405406,16.4,15.955882352941178,170.66666666666666,267.5,27.2,9.06,8.06,9.06,12.25,16.9,7.634782608695652,16.05,56.58461538461538,107.75,12.1,73.9,73.0,23.07,55.78,9.344411764705884,38.4,31.73125,64.0,83.25,36.4,54.0,9.523783132530117,57.5,85.5,84.7,92.26666666666668,405.5,427.0,493.5,412.0,94.00188679245281,27.15,191.5,330.0,13.6,116.5,129.0,87.7,190.0,50.6,97.9,38.04714285714285,36.8,26.85,55.1,88.26666666666668,66.2,97.6,23.45,307.54545454545456,24.633333333333336,59.3,363.0,50.06666666666666,11.4,159.0,34.708333333333336,81.65263157894738,17.95,48.45,183.72727272727272,83.76666666666667,267.0,58.9,254.0,44.98857142857143,11.55,108.0,223.0,221.0,16.35,32.45,15.85,48.5,46.528378378378385,8.018484848484848,18.3,11.7,23.00137457044673,11.599999999999998,9.13,17.299999999999994,16.75,241.75,3500.0,107.5,10.95,74.09285714285714,76.57777777777778,13.800000000000002,104.0,40.25833333333333
75.00909090909092,149.0,66.5,28.95,12.0,116.5,27.3,123.0,236.5,13.34895833333333,38.05,237.0,32.7,40.05,109.0,39.55,13.4,44.5,12.45,131.5,365.5,28.95,33.1,46.3,26.05294117647059,25.1,258.5,15.640322580645163,59.5,10.150000000000002,42.9875,32.4,15.05,13.5,60.5,22.45,75.35,27.7,9.5,42.2,87.1,106.5,85.6,73.2,23.45,27.1,84.9,82.5,16.35,45.55,12.0125,25.8,10.05,16.4,15.964285714285715,170.5,267.0,27.2,9.05,8.061136363636365,9.06,12.25,16.85,7.639037900874635,16.087500000000002,56.58936170212765,108.0,12.1,73.8,73.0,23.1,55.7625,9.313508771929827,38.4,31.7,64.1,83.3,36.4,53.9,9.533505747126435,57.4,85.6111111111111,84.7,92.2,405.0,427.5,493.5,412.5,94.112,27.15,191.5,330.75,13.65,116.5,129.0,87.7,190.0,50.6,97.9,38.08888888888889,36.8,26.85,55.1,88.2,66.2,97.66666666666669,23.404464285714287,307.3333333333333,24.65,59.33333333333334,363.0,50.268,11.4,159.0,34.75,81.6375,17.98571428571429,48.4,184.0,83.8,267.0,58.9,254.5,44.960714285714296,11.550746268656717,108.0,223.0,221.0,16.4,32.45,15.804545454545455,48.5,46.55,8.02,18.3,11.7,23.05,11.6,9.13,17.29189189189189,16.748076923076926,242.5,3500.0,107.5,10.9,74.0,76.6,13.775,104.0,40.25
75.1,149.0,66.5,28.95,11.95,116.0,27.25,122.83333333333331,236.5,13.35,38.1,237.0,32.75,40.1,109.0,39.5,13.4,44.55,12.4,131.83333333333334,367.5,28.95,33.1,46.35,26.1,25.1,258.0,15.625,59.55,10.150000000000002,42.998275862068965,32.45,15.0,13.55,60.5,22.45,75.4,27.67,9.5,42.2,87.1,106.0,85.4,73.29285714285712,23.45,27.140853658536578,84.9,82.5,16.35,45.6,12.0,25.8,10.056756756756757,16.4,15.988095238095234,170.66666666666666,267.5,27.2,9.06,8.065000000000001,9.06,12.25,16.9,7.642302259887006,16.05,56.6,108.0,12.098076923076926,73.85,73.0,23.073076923076925,55.78,9.31,38.4,31.75,64.1,83.25,36.4,54.0,9.539999999999996,57.444444444444436,85.5,84.6,92.2,405.5,427.5,493.5,412.0,93.98333333333332,27.175,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.6,97.9,38.08518518518518,36.8,26.85,55.10000000000001,88.26,66.3,97.6,23.45,307.54545454545456,24.600000000000005,59.38571428571429,363.0,50.0,11.4,159.0,34.75,81.67142857142856,17.95,48.45,183.7692307692308,83.76666666666667,267.0,58.9,254.0,44.965,11.55,108.0,223.0,221.0,16.35,32.45,15.825,48.5,46.54090909090909,8.02,18.3,11.723333333333333,23.05,11.599999999999998,9.139166666666666,17.3,16.729166666666668,241.75,3500.0,107.5,10.95,74.0,76.6,13.75,104.0,40.2
75.1125,149.0,66.5,28.95,12.0,116.5,27.3,123.0,236.5,13.302380952380956,38.05,237.0,32.7,40.05,109.0,39.45,13.4,44.5,12.4,131.5,365.5,28.95,33.1,46.35,26.1,25.1,258.5,15.647619047619047,59.5,10.150000000000002,42.99,32.4,15.05,13.5,60.5,22.399999999999995,75.35,27.7,9.5,42.2,87.1,106.5,85.6,73.2,23.45,27.195,84.8,82.5,16.35,45.55,12.0125,25.8,10.05,16.4,16.0,170.5,267.0,27.2,9.05,8.06,9.06,12.25,16.85,7.649134860050889,16.087500000000002,56.6,107.75,12.1,73.8,73.0,23.100000000000005,55.6,9.31,38.4,31.8,64.1,83.3,36.4,53.9,9.539636363636363,57.42857142857143,85.6111111111111,84.6,92.15,405.0,427.5,493.5,412.5,93.92000000000002,27.15,191.5,330.75,13.65,116.5,129.0,87.7,190.25,50.6,97.94,38.059090909090905,36.75,26.85,55.10000000000001,88.25,66.2,97.7,23.404464285714287,307.3333333333333,24.6375,59.390476190476186,363.0,50.268,11.4,158.66666666666666,34.75,81.65555555555554,17.9875,48.4,183.61538461538458,83.75,267.0,58.9,254.5,44.95,11.55,108.0,223.0,221.0,16.35,32.475,15.85,48.5,46.50833333333333,8.02,18.3,11.7,23.04666666666667,11.6,9.136835443037976,17.3,16.75,242.5,3500.0,107.5,10.949999999999998,74.05,76.6,13.8,104.0,40.2
75.1,149.0,66.5,29.0,11.95,116.0,27.25,122.83333333333331,236.5,13.3,38.1,237.0,32.75,40.1,109.0,39.5,13.4,44.55,12.4,131.83333333333334,367.5,28.95,33.1,46.35,26.1,25.075,258.0,15.65,59.55,10.151315789473683,42.998275862068965,32.45,15.025,13.55,60.5,22.4,75.4,27.67,9.491666666666667,42.2,87.09999999999998,106.0,85.4,73.29285714285712,23.49793388429752,27.2,84.9,82.5,16.35,45.6,12.0,25.8,10.05,16.4,15.982352941176472,170.66666666666666,267.5,27.2,9.06,8.0628,9.06,12.25,16.9,7.671558558558559,16.05,56.635294117647064,108.0,12.1,73.85,73.1,23.0625,55.71578947368422,9.31,38.4,31.794230769230772,64.1,83.25,36.4,53.9,9.537538461538462,57.44,85.5,84.8,92.2,405.5,427.5,494.0,412.0,93.8,27.15,191.5,330.0,13.6,116.5,129.5,87.7,190.0,50.55,97.9,38.03333333333333,36.8,26.8,55.096428571428575,88.28,66.3,97.6,23.45,308.0,24.633333333333336,59.375,363.0,50.0,11.4,159.0,34.75,81.64444444444446,17.983333333333334,48.45,183.875,83.8,267.0,58.85,254.0,44.98518518518519,11.55,108.0,223.0,221.5,16.4,32.45,15.8,48.4875,46.54999999999999,8.02,18.3,11.7,23.05,11.575,9.13967213114754,17.280434782608694,16.729166666666668,241.75,3500.0,107.5,10.9,74.0,76.6,13.75625,104.22222222222223,40.2
