76.16153846153847,41.25,28.35,13.25,199.5,24.649999999999995,111.5,207.5,130.0,6.97,28.05185185185185,171.5,31.0,41.75,104.0,46.55,11.55,36.5,105.64285714285714,395.0,26.8,46.7,28.46,20.95,20.04,351.0,19.1,17.7,53.0,7.03,30.5,9.65,10.375,22.202272727272724,59.9,29.75,32.69166666666666,42.6,72.4,67.5,42.9,26.899999999999995,19.85,83.2,71.3,12.9,34.45,11.492857142857144,23.6,7.69,11.391095890410963,18.402631578947364,18.2,218.0,211.0,20.35,8.88,23.5895,7.79,9.25,15.8,16.869999999999994,6.21,16.0,55.7,115.0,12.45,55.4,62.3,16.2,56.49677419354839,10.1,30.008333333333336,300.5,65.0,139.0,33.175,51.45,8.7,61.58,64.8,67.02000000000001,75.8,470.0,336.2,375.5,256.0,92.6,28.350000000000005,198.5,204.5,14.5,164.5,139.0,92.1,200.5,35.2,67.8,39.46666666666667,26.422222222222217,25.6,52.04,73.6,56.1,68.9,24.35,395.0,17.4,50.85,340.0,243.0,30.6,11.0,143.5,34.245,75.188,52.3,130.58333333333334,58.4,269.25,50.0,210.5,42.65,9.473333333333333,101.98333333333332,200.2,216.0,15.05,14.475,37.94839449541285,37.00625,7.366382978723405,16.6,10.4,20.0,10.1,8.51,15.550000000000002,14.7,195.66666666666663,1880.0,99.4,9.794,66.95,65.6,13.05,79.83333333333333,39.67745098039216
76.2,41.25454545454546,28.4,13.3,199.5,24.6,111.5,207.5,130.0,6.977142857142858,28.05,171.5,30.95,41.8,103.5,46.55,11.6,36.5,105.58333333333331,395.5,26.8,46.7,28.45,20.95,20.05,351.0,19.1,17.725,53.0,7.03,30.525,9.65,10.3625,22.25,59.8,29.7375,32.8,42.583333333333336,72.4,67.6,42.9,26.899999999999995,19.8,83.2,71.4,13.0,34.45,11.5,23.6,7.68,11.37173913043478,18.39835164835165,18.2,217.5,210.0263157894737,20.35,8.88,23.550000000000004,7.790000000000001,9.25,15.85,16.9,6.20992125984252,15.960714285714285,55.8,115.0,12.516666666666666,55.425,62.2,16.2,56.47619047619048,10.1,30.05,300.0,65.1,139.0,33.15,51.46666666666667,8.69,61.6,64.9,67.06470588235292,75.66666666666667,465.0,334.9861111111111,375.25,255.5,92.6,28.375,198.5,204.0,14.5,164.6,139.0,92.0,200.0,35.2,67.8,39.5,26.43333333333333,25.6,52.08,73.62857142857143,56.1,69.0,24.33333333333333,395.0,17.43,50.8,340.0,242.0,30.600000000000005,11.0,143.5,34.245,75.16666666666667,52.295,130.6,58.41612903225807,269.0,49.975,210.75,42.625,9.470333333333334,101.94444444444444,200.25,216.1818181818182,15.05,14.45,37.91,37.0,7.368205128205129,16.55,10.423076923076923,20.0,10.05,8.510434782608696,15.553125,14.7,196.0,1875.0,99.40000000000002,9.79,66.99333333333333,65.6,13.075,79.87,39.70441176470588
76.2,41.29821428571428,28.3,13.199999999999998,199.5,24.649999999999995,111.5,207.5,130.0,6.9700000000000015,28.05,171.5,31.0,41.75,103.5,46.5,11.55,36.5,105.64285714285714,395.0,26.8,46.61428571428571,28.46,20.95,20.04,351.0,19.1,17.7,53.0,7.03,30.55,9.65,10.354602510460252,22.216666666666665,59.9,29.7,32.75,42.583333333333336,72.4,67.6,42.9,26.95,19.85,83.2,71.3,12.9,34.45,11.5,23.6,7.659999999999998,11.4,18.33068181818182,18.181818181818183,218.0,209.61111111111111,20.35,8.88,23.55104895104895,7.79,9.25,15.8,16.869999999999994,6.21,16.0,55.7,115.0,12.45,55.4,62.3,16.203571428571426,56.3037037037037,10.1,30.008333333333336,299.9166666666667,65.05,139.33333333333334,33.175,51.45,8.7,61.58333333333334,64.875,67.2,75.53571428571429,470.0,334.5,375.5,256.0,92.59999999999998,28.350000000000005,198.5,204.5,14.5,165.0,139.0,92.1,200.0,35.2,67.8,39.5,26.4,25.6,52.1,73.75,56.1,69.0,24.35,395.0,17.4,50.8,340.0,243.0,30.65,10.95,143.5,34.25,75.2,52.25454545454545,130.875,58.4,269.25,50.0,210.5,42.6,9.47,101.953125,200.16666666666663,216.0,15.1,14.45,37.93,37.02931034482759,7.361627906976745,16.55,10.400000000000002,20.0,10.1,8.51,15.552083333333336,14.7,195.43617021276597,1880.0,99.43333333333334,9.800000000000002,67.0,65.59999999999998,13.05,79.8,39.732142857142854
76.2,41.34090909090909,28.4,13.3,199.5,24.6,111.125,207.5,130.0,6.977142857142858,28.0,171.5,30.95,41.8,103.5,46.5,11.5,36.5,106.0,395.5,26.75,46.7,28.4125,20.95,20.05,351.0,19.1,17.725,53.0,7.03,30.516666666666666,9.65,10.35,22.2,59.8,29.7,32.75,42.5875,72.59428571428572,67.6,42.9,26.95,19.8,83.2,71.4,13.0,34.5,11.5,23.600000000000005,7.66,11.35,18.27121212121212,18.2,218.0,210.0263157894737,20.35,8.88,23.5,7.790000000000001,9.25,15.85,16.9,6.2,15.978947368421053,55.68888888888889,115.0,12.516666666666666,55.425,62.21666666666667,16.2,56.35454545454545,10.1,30.0,299.5,65.0,139.0,33.15,51.4,8.69,61.555555555555564,64.8,67.1,75.6,465.0,334.0,375.25,255.5,92.7,28.375,198.5,204.0,14.4875,164.58333333333334,139.0,92.0,200.0,35.154999999999994,67.8,39.5,26.40384615384615,25.6,52.085714285714296,73.6,56.12000000000001,68.9,24.33333333333333,395.0,17.44375,50.82,340.0,242.0,30.6,10.959375,143.5,34.24166666666667,75.13333333333333,52.228571428571435,130.65,58.5,269.5,49.975,210.5,42.6,9.474958677685953,101.82142857142857,200.5,216.0,15.1,14.449999999999996,37.919000000000004,37.011538461538464,7.36,16.55,10.431410256410256,20.016666666666666,10.1,8.510434782608696,15.55,14.691666666666668,195.5,1875.0,99.3,9.801369863013699,67.0,65.6,13.1,79.8125,39.8
76.2,41.36666666666667,28.3,13.199999999999998,199.5,24.6,111.5,207.5,130.0,6.9700000000000015,27.993416370106765,171.5,31.0,41.75,103.5,46.5,11.55,36.5,106.0,395.0,26.8,46.7,28.46,20.95,20.04,351.0,19.1,17.7,53.0,7.02,30.52222222222223,9.65,10.383333333333333,22.21125,59.9,29.7,32.75,42.6,72.7,67.6,42.9,26.9,19.85,83.2,71.4,12.9,34.5,11.5,23.6,7.66,11.395454545454545,18.25,18.19,218.0,209.61111111111111,20.35,8.88,23.49375,7.79,9.25,15.8,16.9,6.19,16.0,55.6,115.0,12.45,55.4,62.3,16.2,56.35806451612903,10.1,30.0,299.375,65.01428571428572,139.2,33.2,51.4,8.7,61.6,64.875,67.1,75.58181818181816,470.0,333.5,375.5,255.75,92.625,28.350000000000005,198.5,204.5,14.5,164.625,139.0,92.1,200.0,35.1,67.8,39.5,26.425,25.6,52.1,73.7,56.1,68.9,24.35,395.0,17.4,50.8,340.0,243.0,30.622727272727275,10.966666666666667,143.5,34.2375,75.14999999999998,52.25,130.66666666666666,58.5,269.125,49.9875,210.5,42.55,9.478000000000002,101.96153846153848,200.375,215.98181818181817,15.1,14.45,37.947897196261685,37.0170731707317,7.36,16.55,10.4,20.0,10.1,8.51,15.550000000000002,14.65,195.43617021276597,1880.0,99.35,9.804,67.0,65.6,13.05,79.86666666666666,39.8
76.2,41.38,28.4,13.3,200.0,24.6,111.5,207.5,130.0,6.96,27.896428571428572,171.5,30.95,41.8,103.5,46.5,11.5,36.5,105.5,395.5,26.75,46.75,28.46666666666667,20.95,20.05,351.0,19.1,17.75,53.0,7.023999999999999,30.5,9.65,10.35,22.24230769230769,59.8,29.7,32.75,42.6,72.59428571428572,67.5,42.9,26.9,19.8,83.2,71.4,13.0,34.5,11.5,23.600000000000005,7.66,11.4,18.246808510638303,18.2,218.0,210.0263157894737,20.35,8.887500000000003,23.48125,7.790000000000001,9.25,15.85,16.9,6.19,15.95,55.5,115.0,12.5,55.425,62.2,16.205,56.33055555555554,10.1,30.05,298.9,65.1,139.5,33.15,51.4,8.69,61.540625,64.8,67.1875,75.664,465.0,334.0,375.25,256.0,92.7,28.375,198.5,204.0,14.463636363636365,164.5,139.0,92.0,200.0,35.04,67.7,39.49,26.41666666666667,25.6,52.06666666666666,73.6,56.1,68.9,24.35,395.5,17.4,50.8,340.0,242.0,30.65,10.95,143.5,34.225,75.2,52.271428571428565,130.6875,58.5,269.0,49.99285714285714,210.5,42.55,9.470000000000002,101.53571428571428,200.28571428571428,215.9921875,15.1,14.45625,37.935096153846146,37.0,7.365384615384616,16.55263157894737,10.4,20.039310344827584,10.05,8.510434782608696,15.55,14.65,195.5,1875.0,99.3,9.800000000000002,67.0027027027027,65.56078431372549,13.1,79.85714285714286,39.79375
76.2,41.378571428571426,28.3,13.199999999999998,199.5,24.6,111.35714285714286,207.5,130.0,6.9675,27.817647058823532,171.5,31.0,41.75,103.5,46.5,11.55,36.5,106.0,395.0,26.8,46.65,28.46,20.95,20.04,351.0,19.1,17.75,53.0,7.02,30.52222222222223,9.65,10.383333333333333,22.225,59.9,29.7,32.75,42.6,72.7,67.6,42.9,26.9,19.85,83.2,71.4,12.9,34.5,11.5,23.6,7.66,11.4,18.25,18.2,218.0,209.61111111111111,20.35,8.88,23.45,7.79,9.25,15.8,16.9,6.193103448275863,16.0,55.6,115.0,12.45,55.46666666666667,62.2,16.201470588235292,56.381481481481465,10.1,30.0,298.0238095238095,65.01428571428572,139.2,33.2,51.425,8.7,61.5,64.8,67.175,75.8157894736842,470.0,333.5,375.5,255.75,92.625,28.350000000000005,198.5,204.0,14.5,165.0,139.0,92.1,200.0,35.05,67.8,39.475,26.425,25.6,52.06666666666666,73.7,56.1,68.9,24.35,395.5,17.4,50.9,340.0,243.0,30.604545454545452,10.996875,143.5,34.25,75.22857142857143,52.3,130.76923076923077,58.5,269.125,49.975,210.5,42.55,9.47952380952381,101.89583333333331,200.0,216.0,15.15,14.45,37.99641909814324,37.0203125,7.360000000000001,16.55,10.400000000000002,20.023529411764702,10.1,8.51,15.55,14.68507462686567,195.43617021276597,1880.0,99.35,9.8,66.9,65.5,13.06,79.8,39.8
76.1,41.4,28.4,13.3,200.0,24.628571428571423,111.33333333333331,207.5,130.5,6.97,27.83709677419355,171.5,30.95,41.8,103.5,46.5,11.5,36.5,105.66666666666669,395.5,26.75,46.75,28.46666666666667,20.95,20.05,351.0,19.1,17.713888888888892,53.0,7.023999999999999,30.6,9.66,10.35,22.25,59.8,29.7,32.75,42.59,72.7,67.5,42.9,26.9,19.8,83.2,71.39999999999998,13.0,34.5,11.466666666666667,23.6,7.668333333333334,11.4,18.2125,18.2,218.0,209.0,20.35,8.887500000000003,23.49884615384615,7.79,9.25,15.85,16.9,6.199333333333333,15.95,55.5,115.0,12.5,55.425,62.209090909090904,16.200000000000006,56.396875,10.127777777777778,30.05,297.17857142857144,65.1,139.5,33.2,51.4,8.69,61.7,64.89565217391304,67.1,75.6,465.0,334.5,375.25,256.0,92.7,28.375,198.5,204.5,14.463636363636365,165.0,139.0,92.0,200.0,35.05,67.7,39.475,26.41875,25.6,52.08,73.62857142857142,56.11,68.9,24.35,395.5,17.4,50.8,340.0,242.0,30.612500000000004,11.0,143.66666666666666,34.20694444444445,75.27000000000002,52.3,130.66666666666666,58.6,269.0,49.99285714285714,210.0,42.55,9.48,102.0,200.08333333333331,216.16666666666663,15.1,14.45,37.94469696969697,37.01162790697674,7.36,16.55,10.436363636363636,20.02,10.05,8.51,15.55,14.65,195.5,1875.0,99.3,9.79,67.07142857142857,65.5,13.1,79.81500000000003,39.8
76.1,41.45,28.3,13.199999999999998,199.5,24.65,111.0,207.5,130.0,6.9675,27.85,171.5,31.0,41.75,104.0,46.55,11.5,36.5,105.5,395.0,26.8,46.75,28.45,20.983333333333334,20.05,351.0,19.1,17.7,53.0,7.02,30.55,9.66,10.383333333333333,22.2,59.9,29.7,32.7,42.6,72.7,67.6,42.9,26.9,19.8,83.15,71.4,12.9,34.5,11.5,23.635714285714283,7.662000000000001,11.4,18.23125,18.25,218.0,209.61111111111111,20.35,8.88,23.5,7.79,9.25,15.8,16.95,6.199666666666667,16.0,55.6,115.0,12.45,55.46666666666667,62.2,16.2,56.40000000000001,10.1,30.05,296.6875,65.1,139.2,33.2,51.4,8.7,61.6,64.98947368421052,67.1,75.5298245614035,463.0,333.5,375.5,255.75,92.51666666666668,28.350000000000005,198.5,204.0,14.5,164.83333333333334,139.0,92.1,200.0,35.05,67.7,39.5,26.41875,25.6,52.01363636363636,73.7,56.11666666666667,68.80476190476189,24.4,395.5,17.4,50.8,340.0,243.0,30.600000000000005,10.996875,143.5,34.24166666666667,75.22500000000002,52.2875,131.0,58.52,269.0,49.975,210.5,42.55,9.48,101.98571428571428,200.5,216.5,15.15,14.45,38.0,37.0,7.36,16.571428571428573,10.404545454545453,20.04233576642336,10.075,8.51,15.550000000000002,14.65,195.0,1875.0,99.35,9.79,67.0,65.5,13.05,79.88478260869566,39.80500000000001
76.1,41.4,28.4,13.3,200.0,24.65,111.25,207.5,130.5,6.9783333333333335,27.81666666666667,171.5,30.95,41.8,104.0,46.5,11.5,36.5,106.0,395.5,26.7,46.75,28.46666666666667,20.95,20.1,351.0,19.1,17.713888888888892,53.0,7.023999999999999,30.6,9.666666666666666,10.303125,22.217857142857138,59.8,29.7,32.75,42.575,72.6,67.5,42.9,26.9,19.8,83.2,71.4,13.0,34.5,11.449999999999998,23.6,7.649999999999999,11.391666666666666,18.203658536585365,18.25,218.0,209.5,20.35,8.88,23.538888888888888,7.790000000000001,9.25,15.85,16.9,6.19,15.95,55.5,115.0,12.45,55.425,62.209090909090904,16.2,56.38333333333333,10.127777777777778,30.05,296.75,65.1,139.5,33.2,51.4,8.69,61.60000000000001,65.1,67.1,75.5,465.0,334.25,375.25,255.5,92.51666666666668,28.375,198.5,204.5,14.463636363636365,164.625,139.0,92.0,200.0,35.05,67.7,39.5,26.43125,25.55,52.03333333333333,73.7,56.1,68.9,24.4,395.0,17.439999999999998,50.8,340.5,242.0,30.612500000000004,10.9875,143.66666666666666,34.225,75.2,52.2875,130.69565217391303,58.526666666666664,269.0,49.9875,210.0,42.58529411764706,9.480285714285717,101.825,200.33333333333331,216.0625,15.1,14.4625,38.03921568627451,37.0,7.364117647058824,16.549999999999994,10.401724137931037,20.01818181818182,10.05,8.510000000000002,15.510544217687075,14.659999999999995,195.16666666666663,1875.0,99.3,9.787903225806453,67.0,65.51923076923077,13.05,79.8,39.85
76.1,41.425,28.3,13.199999999999998,199.5,24.65,111.0,207.5,130.5,6.9675,27.80227272727273,171.5,31.0,41.85000000000001,104.0,46.55,11.5,36.5,106.0,395.0,26.8,46.75,28.45,20.975,20.05,351.0,19.1,17.7,53.0,7.02,30.6,9.66,10.383333333333333,22.245454545454546,59.9,29.7,32.7,42.59166666666667,72.7,67.6,42.9,26.946666666666665,19.8,83.15,71.4,12.9,34.5,11.5,23.635714285714283,7.6527586206896565,11.395454545454545,18.200342465753426,18.25,218.0,209.61111111111111,20.35,8.88,23.55,7.786666666666666,9.25,15.8,16.9,6.195,16.0,55.6,114.8,12.45,55.46666666666667,62.1,16.2,56.32363636363636,10.1,30.0,297.25,65.2,139.2,33.2,51.4,8.7,61.6,65.221875,67.1,75.20222222222222,463.0,333.5,375.5,255.5,92.5,28.350000000000005,198.5,204.0,14.5,164.75,139.0,92.1,200.0,35.05,67.7,39.46666666666667,26.407142857142855,25.6,52.05,73.6,56.13333333333333,68.9,24.4,395.5,17.41060606060606,50.8,340.0,243.0,30.600000000000005,10.970000000000002,143.5,34.207142857142856,75.1,52.288888888888884,130.6,58.5,269.0,49.99,210.5,42.646153846153844,9.480000000000002,101.92,200.24193548387098,216.125,15.05,14.449999999999998,38.08636363636364,37.0,7.36,16.558974358974357,10.405,20.035714285714285,10.05,8.512525252525254,15.53684210526316,14.65,195.0,1880.0,99.35,9.769999999999998,66.9,65.5,13.05,79.79999999999998,39.85000000000001
76.1,41.45,28.4,13.3,199.0,24.625,111.5,207.5,130.5,6.980000000000001,27.83125,171.5,30.95,41.8,104.0,46.5,11.5,36.5,106.0,395.5,26.7,46.6,28.46666666666667,20.95,20.1,351.0,19.1,17.7,53.0,7.03,30.55833333333333,9.665,10.3,22.225,59.7,29.7,32.75,42.6,72.6,67.5,42.9,26.95,19.82,83.2,71.4,12.9,34.49166666666667,11.449999999999998,23.6,7.65,11.4,18.15252525252525,18.235483870967737,218.0,209.5,20.35,8.89,23.54642857142857,7.7875,9.25,15.85,16.945454545454545,6.199565217391305,15.953125,55.5,115.0,12.466666666666667,55.425,62.209090909090904,16.214285714285715,56.29999999999999,10.127777777777778,30.0,297.0,65.1,139.5,33.25,51.4,8.69,61.65000000000001,65.3,67.1,75.3076923076923,465.0,333.5,375.25,255.5,92.51666666666668,28.375,198.5,204.5,14.463636363636365,164.75,138.5,92.0,200.0,35.050000000000004,67.7,39.5,26.4375,25.56,52.0,73.6,56.1,68.9,24.366666666666664,395.5,17.400000000000002,50.80769230769231,340.5,242.0,30.6,10.98125,143.5,34.2,75.1,52.284615384615385,130.65853658536585,58.5,269.0,49.97000000000001,210.0,42.58529411764706,9.48,101.89473684210527,200.0625,216.08333333333331,15.050000000000002,14.457142857142856,38.09403669724771,37.0,7.360000000000001,16.55,10.4,20.0375,10.050000000000002,8.517173913043479,15.512686567164176,14.65,195.0,1880.0,99.35,9.77,66.95,65.5,13.08125,79.81818181818181,39.85
76.0,41.45,28.25,13.199999999999998,200.0,24.6,111.5,207.0,130.5,6.980000000000001,27.85,171.5,31.0,41.85000000000001,104.0,46.55,11.5,36.5,106.0,395.0,26.8,46.75,28.45,20.95,20.05,351.0,19.05,17.7,53.0,7.02,30.57857142857143,9.66,10.3,22.25,59.9,29.7,32.7,42.60263157894737,72.7,67.6,42.9,26.95,19.8,83.15,71.4,12.9,34.45,11.45,23.635714285714283,7.65,11.377083333333333,18.151923076923076,18.24,218.0,209.61111111111111,20.35,8.88,23.543750000000006,7.78,9.25,15.8,16.9,6.19,16.0,55.6,115.0,12.45625,55.4,62.1,16.196835443037973,56.39999999999999,10.135714285714286,30.0,297.25,65.2,139.5,33.2,51.4625,8.7,61.6,65.3,67.10000000000001,75.58,463.0,333.5,375.5,255.5,92.41666666666669,28.3,198.5,204.0,14.5,165.0,139.0,92.0,200.0,35.05,67.7,39.46250000000001,26.415,25.575000000000006,52.04,73.6,56.1,68.8,24.35,395.5,17.4125,50.87692307692306,340.0,243.0,30.58,10.95,143.5,34.22692307692308,75.10000000000002,52.26666666666667,130.70270270270268,58.5,269.0,49.95,210.0,42.57083333333333,9.479636363636363,102.0,200.375,216.16666666666663,15.05,14.45,38.13620689655172,37.0,7.36388888888889,16.57857142857143,10.405405405405405,20.0,10.05,8.51,15.528431372549019,14.689999999999998,195.0,1880.0,99.3,9.761666666666663,66.95,65.5,13.050000000000002,79.8,39.85
76.1,41.45,28.275,13.3,200.0,24.6,111.5,208.0,130.5,6.97,27.83125,171.5,30.95,41.825,104.0,46.5,11.5,36.5,106.0,395.0,26.7,46.6,28.45,21.0,20.05,351.0,19.05,17.699999999999996,53.0,7.019999999999999,30.5625,9.665,10.3,22.200000000000006,59.7,29.7,32.75,42.65,72.6,67.4,42.9,26.95,19.8,83.2,71.4,12.9,34.45,11.45,23.65,7.647142857142858,11.35,18.2,18.240909090909085,218.0,209.0,20.35,8.88,23.55,7.788333333333334,9.25,15.85,16.95,6.1960000000000015,15.953125,55.6,114.83333333333331,12.49,55.425,62.209090909090904,16.183333333333334,56.478571428571435,10.1,30.0,297.0,65.13333333333334,139.5,33.25,51.4,8.69,61.58888888888888,65.35999999999999,67.1,75.5,465.0,333.5,375.25,255.0,92.45,28.375,198.5,204.5,14.463636363636365,164.66666666666666,138.5,92.0,200.0,35.05,67.7,39.45,26.415,25.55,52.03333333333333,73.6875,56.1,68.8875,24.35,395.5,17.4,50.8,340.5,242.0,30.58333333333333,10.95603448275862,143.5,34.225,75.13333333333333,52.3,130.81428571428572,58.475,268.5,50.0,210.0,42.525,9.472999999999999,102.0,200.07,216.2,15.05,14.45,38.05795454545454,37.0,7.360000000000001,16.560000000000002,10.4,20.041666666666668,10.066666666666668,8.502666666666666,15.509574468085107,14.675,195.0,1880.0,99.3,9.76671875,66.96000000000001,65.5,13.05,79.825,39.85
76.0,41.42,28.25,13.199999999999998,199.5,24.6,111.5,207.0,130.5,6.980000000000001,27.9,171.5,31.0,41.85000000000001,104.0,46.55,11.5,36.5,106.0,395.0,26.8,46.65000000000001,28.45,20.95,20.05,351.0,19.05,17.7,53.0,7.028571428571429,30.57857142857143,9.657142857142855,10.35,22.25,59.9,29.7,32.7,42.65,72.7,67.6,42.9,26.95,19.8,83.15,71.4,12.9,34.5,11.5,23.635714285714283,7.69,11.35,18.2,18.21875,218.0,209.61111111111111,20.35,8.88,23.600000000000005,7.79,9.25,15.8,16.95,6.192857142857143,16.0,55.58695652173913,114.5,12.45625,55.4,62.1,16.151851851851852,56.52327586206897,10.135714285714286,30.0,297.25,65.2,139.5,33.21250000000001,51.4,8.7,61.5,65.4,67.1,75.5,463.0,333.5,375.5,253.9,92.5,28.3,198.5,204.0,14.5,165.0,138.5,91.95,200.0,35.06428571428571,67.6,39.5,26.419999999999995,25.575000000000006,52.05,73.61428571428571,56.1,68.8,24.4,395.5,17.440625,50.7,339.5,243.0,30.58,11.0,143.5,34.20357142857143,75.10499999999998,52.29999999999999,130.56875,58.4031914893617,269.0,49.95,210.0,42.46666666666667,9.476666666666668,101.99841521394613,200.0625,216.5,15.05,14.449999999999998,38.0734375,37.0,7.356666666666667,16.572222222222226,10.45,20.041666666666668,10.0625,8.51,15.507692307692306,14.69375,195.0,1880.0,99.3,9.773999999999996,66.95,65.5125,13.099999999999998,79.80999999999997,39.85
76.1,41.44285714285714,28.275,13.3,199.5,24.6,111.5,208.0,130.5,6.97,27.9,171.5,30.95,41.85,104.0,46.5,11.5,36.5,106.0,395.0,26.7,46.6,28.45,20.95,20.05,351.0,19.05,17.725,53.0,7.019999999999999,30.600000000000005,9.665,10.35,22.210526315789476,59.7,29.7,32.75,42.65,72.5,67.4,42.9,26.95,19.8,83.2,71.4,12.9,34.45,11.45,23.65,7.65,11.344594594594595,18.20108695652174,18.227272727272727,218.0,209.0,20.35,8.882000000000003,23.55,7.788333333333334,9.25,15.85,16.9,6.2,15.953125,55.5,115.0,12.49,55.4,62.209090909090904,16.15,56.75,10.15,30.05,297.0,65.1,139.5,33.25,51.425,8.69,61.53333333333333,65.3,67.1,75.30149253731344,465.0,333.5,375.25,253.27272727272728,92.45,28.375,198.5,204.5,14.463636363636365,164.75,138.5,92.0,199.83333333333331,35.1,67.7,39.45,26.419999999999995,25.55,52.03333333333333,73.63548387096773,56.1,68.8,24.4,395.5,17.402941176470588,50.76666666666667,340.5,242.0,30.65,10.992857142857144,143.5,34.25,75.1315789473684,52.24285714285714,130.5483870967742,58.521428571428565,268.5,50.0,210.0,42.45,9.47,101.99799999999999,200.0,216.0,15.1,14.43,38.04999999999999,36.98813559322034,7.350081300813008,16.57857142857143,10.4,20.05,10.05,8.510000000000002,15.545370370370375,14.666666666666664,195.0,1880.0,99.3,9.77,66.9,65.5,13.1,79.8,39.85
76.0,41.4,28.25,13.199999999999998,199.5,24.6,111.5,207.0,130.5,6.980000000000001,27.850000000000005,171.5,31.0,41.85000000000001,104.0,46.5,11.5,36.5,106.0,395.0,26.8,46.75,28.45,20.966666666666665,20.05,351.0,19.05,17.7,53.0,7.028571428571429,30.5625,9.657142857142855,10.35,22.235,59.8,29.7,32.7,42.65,72.7,67.6,42.9,26.95,19.85,83.15,71.4,12.9,34.55,11.495454545454544,23.635714285714283,7.69,11.35,18.23410852713178,18.25,218.0,209.61111111111111,20.35,8.89,23.600000000000005,7.79,9.25,15.8,16.95,6.1975,15.95,55.6,115.0,12.45,55.4,62.11666666666667,16.15,56.69411764705882,10.135714285714286,30.05,297.25,65.2,139.5,33.21250000000001,51.4,8.69,61.5,65.375,67.1,75.3,463.0,333.5,375.5,252.44117647058826,92.5,28.3,198.5,204.0,14.5,164.75,139.0,91.95,200.0,35.06428571428571,67.6,39.475,26.435,25.575000000000006,52.01428571428572,73.7,56.11176470588236,68.9,24.4,395.5,17.416666666666664,50.7,339.5,243.0,30.600000000000005,10.996875,143.5,34.25,75.10243902439024,52.29999999999999,130.52302631578948,58.55,269.0,50.005769230769225,210.0,42.46666666666667,9.469626168224297,102.0,200.0,216.5,15.05,14.449999999999998,38.04999999999999,36.95652173913044,7.35047619047619,16.550000000000004,10.4,20.04615384615385,10.083333333333334,8.51,15.509482758620686,14.7,195.0,1880.0,99.3,9.778888888888886,66.9,65.5,13.099999999999998,79.79999999999998,39.85
76.1,41.41875,28.275,13.3,199.5,24.6,111.5,207.5,130.5,6.980000000000001,27.896153846153847,171.5,30.95,41.85,104.5,46.5,11.5,36.5,106.0,395.0,26.7,46.6,28.45,20.95,20.05,351.0,19.05,17.75,53.0,7.0233333333333325,30.600000000000005,9.665,10.3,22.2425,59.7,29.7,32.75,42.635714285714286,72.5,67.5,42.85,26.95,19.8,83.2,71.5,12.9,34.6,11.5,23.65,7.65,11.391666666666666,18.25,18.233333333333334,218.0,209.0,20.375,8.882000000000003,23.600000000000005,7.788333333333334,9.25,15.85,16.916666666666668,6.199090909090909,15.953125,55.5,114.92857142857143,12.49,55.4,62.2,16.150467289719618,56.65714285714286,10.15,30.025,297.5,65.1,139.5,33.25,51.4,8.69,61.55,65.4,67.11999999999999,75.3,465.0,333.5,375.25,252.5,92.3,28.375,198.5,204.5,14.463636363636365,165.0,138.75,91.93333333333334,199.83333333333331,35.1,67.7,39.5,26.42,25.6,52.01666666666667,73.71666666666667,56.1,68.8,24.4,395.5,17.419999999999998,50.7,340.5,242.0,30.65,11.0,143.5,34.21805555555555,75.10625,52.26666666666667,130.6,58.5,268.5,50.1,210.0,42.45,9.464137931034484,102.05,200.0,216.0,15.05,14.4,38.06136363636364,36.99261363636364,7.349999999999999,16.55,10.408536585365852,20.008333333333333,10.094117647058825,8.51,15.532142857142857,14.666666666666664,195.5,1880.0,99.3,9.78,66.95,65.5,13.1,79.81612903225808,39.9
