77.5,155.0,64.9,30.1,12.5,125.0,27.85,128.0,256.0,12.85,43.25,239.25,32.95,40.85,119.5,38.65,13.55,45.3,11.75,148.19230769230768,403.0,29.7,33.85,48.0,27.0,26.67,254.0,15.4,57.99090909090909,9.97,47.45,32.65,15.6,13.55,63.2,21.85,76.2,28.1,9.15,41.45,77.41818181818181,102.5,85.9,73.1,24.3,26.3,86.1,80.1,18.75,45.45,11.25357142857143,24.7,9.47,16.34444444444445,14.775,169.0,257.0,28.49,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.65000000000001,109.125,12.65,74.3,72.0,23.35,59.29999999999999,10.15,38.55,32.43,65.2,87.16666666666669,36.95,54.9,8.35,58.0,87.2,84.025,85.6857142857143,430.0,438.0,471.0,464.0,94.1,23.8,197.5,337.75,14.2,121.5,143.5,87.7,190.0,49.5,96.5,37.1,36.6,27.7125,53.175,90.0,71.83333333333333,97.59999999999998,24.45,344.5,25.25,60.29999999999999,364.0,49.66212121212121,11.3,158.0,33.667741935483875,83.89999999999998,18.35,47.55,185.0,86.0,266.75,60.1,249.83333333333331,48.675,11.949999999999998,103.22727272727272,227.5,237.0,17.0,32.8,16.366666666666667,53.34545454545454,49.99565217391305,8.16,18.53333333333333,12.05,23.75056179775281,11.95,9.18,17.95,17.26875,230.0,3730.0,103.5,11.645454545454545,71.8,76.475,14.15,109.5,40.6
77.5,155.0,64.83333333333333,30.1,12.45,124.5,27.85,128.0,255.5,12.9,43.25,239.0,32.95,40.9,119.5,38.6,13.55,45.3,11.75,148.0,402.5,29.7,33.85,48.0,27.025,26.65,254.0,15.375,58.0,9.97,47.4,32.6,15.6,13.55,63.2,21.835135135135136,76.2,28.1,9.15,41.45,77.4,102.5,85.9,73.1,24.25,26.3,86.0,80.2,18.75,45.45000000000001,11.277777777777779,24.725,9.47,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.0,12.65,74.3,72.1,23.350000000000005,59.3,10.152272727272726,38.55,32.45,65.1,87.1,36.85,55.0,8.35625,58.0,87.2,84.1,85.7,430.0,438.0,471.0,464.0,94.1,23.85,198.0,337.5,14.25,121.5,143.0,87.6,190.5,49.464285714285715,96.5,37.1,36.61666666666667,27.7,53.1,89.91428571428574,71.9,97.6,24.45,344.5,25.25,60.29999999999999,364.0,49.62173913043478,11.33125,158.5,33.66,83.91923076923078,18.35,47.6,185.474930362117,86.0,266.6,60.20000000000001,249.5,48.675,11.95,103.05,227.5,236.72222222222226,17.05,32.8,16.4,53.39999999999999,49.97878787878789,8.15,18.54090909090909,12.048275862068966,23.75074626865672,11.95,9.19,17.95,17.257142857142856,230.5,3730.0,103.75,11.64,71.8,76.45,14.150000000000002,109.5,40.6
77.5,155.0,64.9,30.1,12.5,124.75,27.85,128.0,256.0,12.85,43.25,239.25,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.5,403.0,29.7,33.85,48.0,27.0375,26.7,254.0,15.3875,57.99090909090909,9.97,47.45,32.625,15.6,13.55,63.2,21.85,76.3,28.1,9.15,41.45,77.4,102.5,85.9,73.1,24.3,26.3,86.1,80.1,18.75,45.45,11.25,24.7,9.48,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.35,17.55,8.218333333333334,16.033333333333335,55.65000000000001,109.125,12.625,74.3,72.0,23.350000000000005,59.3625,10.15,38.55,32.45,65.1,87.16666666666669,36.95,55.0,8.349918032786885,58.0,87.2,84.02,85.6857142857143,430.0,438.0,471.25,464.0,94.1,23.8,197.5,337.75,14.25,121.5,143.5,87.7,190.0,49.5,96.5,37.1,36.60357142857144,27.7,53.114285714285714,89.96,71.9,97.56666666666666,24.45,344.5,25.228125,60.27500000000001,364.0,49.65,11.3375,158.0,33.7,83.96538461538464,18.35,47.55,185.5,86.1,266.75,60.155555555555544,249.83333333333331,48.64999999999999,11.95,103.10714285714286,227.77777777777774,237.0,17.0,32.79210526315789,16.35,53.32941176470589,49.99310344827586,8.151428571428571,18.51428571428571,12.016666666666666,23.75,12.0,9.19,17.95,17.25,230.25,3730.0,103.66666666666669,11.599999999999998,71.8,76.475,14.15,109.5,40.6
77.5,155.0,64.9,30.1,12.45,124.5,27.85,128.0,255.5,12.87857142857143,43.25,239.5,32.95,40.9,119.5,38.6,13.55,45.3,11.75,148.0,402.5,29.73333333333333,33.85,48.0,27.04,26.65,254.0,15.393478260869564,58.0,9.97,47.4,32.6,15.6,13.55,63.2,21.850000000000005,76.23333333333333,28.1,9.157777777777776,41.45,77.4,102.5,85.9,73.1,24.25,26.3,86.0,80.2,18.75,45.45,11.277777777777779,24.725,9.48,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.7,109.0,12.65,74.26666666666667,72.1,23.350000000000005,59.4,10.152272727272726,38.55,32.45,65.2,87.1,36.85,55.0,8.35,58.0,87.2,84.1,85.7,430.0,438.0,471.0,464.0,94.1,23.75,198.0,337.5,14.25,121.5,143.0,87.6,190.5,49.5,96.5,37.1,36.6,27.7,53.10909090909092,89.975,71.88461538461539,97.58,24.450000000000006,344.33333333333326,25.21666666666667,60.29999999999999,364.0,49.6,11.341666666666667,158.5,33.7,83.89999999999998,18.35,47.6,185.5,86.0,266.6,60.1,249.5,48.65526315789472,11.95,103.0,227.5,237.0,17.0,32.8,16.4,53.38888888888889,49.98777777777779,8.15,18.550000000000004,12.012698412698413,23.701470588235296,11.96,9.19,17.924999999999994,17.258333333333333,230.16666666666663,3730.0,103.5,11.605555555555556,71.8,76.4,14.15,109.5,40.60000000000001
77.5,155.0,64.9,30.1,12.5,124.75,27.85,128.0,256.0,12.85,43.25,239.25,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.5,403.0,29.7,33.85,48.0,27.0375,26.649999999999995,254.0,15.358333333333333,57.99090909090909,9.97,47.45,32.65,15.58125,13.55,63.2,21.80833333333333,76.3,28.1,9.151111111111113,41.45,77.45454545454545,102.5,85.9,73.1,24.3,26.3,86.03333333333335,80.1,18.75,45.45,11.25,24.7,9.48,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.35,17.55,8.21,16.033333333333335,55.7,109.0,12.625,74.3,72.0,23.35,59.4,10.15,38.55,32.45,65.1,87.16666666666669,36.95,55.0,8.35,58.0,87.275,84.02,85.6857142857143,430.0,438.0,471.25,464.0,94.1,23.8,197.5,337.5,14.25,121.93478260869566,143.5,87.7,190.0,49.45,96.5,37.1,36.614285714285714,27.725,53.11428571428571,89.96,71.9,97.5,24.4,344.5,25.238888888888887,60.26666666666666,364.0,49.64999999999999,11.304901960784314,158.0,33.7,83.9,18.35,47.6,185.5,86.0,266.75,60.1,249.83333333333331,48.68125,11.95,103.0,227.5,237.0,17.0,32.805747126436785,16.4,53.3576923076923,49.99375,8.15,18.544117647058822,12.05,23.75,11.95,9.18,17.9,17.272727272727273,230.0,3730.0,103.5,11.608333333333334,71.8,76.475,14.15,109.5,40.6
77.5,155.0,64.9,30.1,12.45,124.5,27.9,128.0,256.0,12.885714285714286,43.2,239.5,32.95,40.9,119.5,38.6,13.514285714285714,45.3,11.75,148.0,402.5,29.73333333333333,33.85,48.0,27.0,26.65,254.0,15.35,58.0,9.97,47.4,32.6,15.558333333333335,13.5125,63.1,21.85,76.3,28.1,9.15,41.45,77.4,103.0,86.0,73.1,24.3,26.3,86.0,80.2,18.75,45.45,11.25,24.725,9.475,16.3,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.210000000000003,16.0,55.6,109.0,12.65,74.23636363636366,72.0,23.35,59.45,10.152272727272726,38.55,32.45,65.1,87.1,36.85,54.901923076923076,8.35,58.0,87.2,84.1,85.7,430.0,438.0,471.0,464.5,94.05,23.8,198.0,337.5,14.25,121.85714285714286,143.0,87.6,190.5,49.45,96.5,37.1,36.6,27.7,53.11481481481483,89.95555555555555,71.88000000000002,97.57692307692308,24.4,344.5,25.223529411764698,60.26666666666666,364.0,49.6,11.329999999999998,158.0,33.660185185185185,83.93333333333334,18.335000000000004,47.56666666666666,185.5,86.0,266.64285714285717,60.1,249.5,48.67777777777778,11.935714285714289,103.0,227.75,236.5,17.0,32.83529411764706,16.35,53.35909090909092,49.98939393939394,8.15,18.53333333333333,12.018181818181818,23.728571428571428,11.95,9.18,17.95,17.25,230.5,3730.0,103.52054794520548,11.64375,71.83333333333333,76.475,14.1,109.5,40.583333333333336
77.5,155.0,64.9,30.1,12.5,124.5,27.85,128.0,256.0,12.85,43.20000000000001,239.25,33.0,40.85,120.0,38.6,13.55,45.3,11.75,148.5,403.0,29.7,33.85,48.0,27.0375,26.7,254.0,15.37,57.99090909090909,9.97,47.4,32.6,15.6,13.55,63.1,21.851485148514858,76.3,28.1,9.16,41.4,77.4,102.5,86.0,73.2,24.3,26.32,86.03333333333335,80.1,18.75,45.5,11.25,24.7,9.48,16.325000000000006,14.757692307692306,169.0,257.0,28.45,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.6,109.0,12.6,74.3,72.1,23.35,59.4,10.15,38.55,32.425,65.1,87.2,36.95,55.0,8.35,58.0,87.3,84.02,85.6857142857143,430.0,438.0,471.25,464.0,94.0025641025641,23.8,197.5,337.5,14.25,121.93478260869566,143.0,87.7,190.0,49.45,96.5,37.1,36.6,27.7,53.10833333333333,89.92,71.8888888888889,97.5,24.35240384615385,344.5,25.2,60.276923076923076,364.0,49.60714285714285,11.3,158.0,33.64999999999999,83.90555555555554,18.300000000000004,47.6,185.47619047619045,86.0,266.75,60.1,249.83333333333331,48.678125,11.95,103.0,228.0,237.0,17.0,32.8375,16.4,53.4,49.970967741935475,8.16,18.525,12.042592592592595,23.706,11.952272727272724,9.18,17.95,17.266666666666666,230.25,3730.0,103.5,11.65,71.8,76.5,14.15,109.5,40.6
77.5,155.0,64.94000000000001,30.1,12.45,124.5,27.9,128.0,256.0,12.885714285714286,43.25,239.5,32.95,40.91153846153846,119.5,38.6,13.55,45.3,11.75,148.0,403.0,29.73333333333333,33.85,48.0,27.03333333333333,26.7,254.0,15.35,58.0,9.97,47.45,32.6,15.6,13.504347826086958,63.2,21.899999999999995,76.2,28.1,9.15,41.45,77.38461538461539,102.5,86.0,73.1,24.28333333333333,26.3,86.0,80.2,18.75,45.5,11.3,24.75,9.480666666666668,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.0,12.65,74.25,72.0,23.35,59.3,10.152272727272726,38.6,32.45,65.1,87.1,36.85,54.901923076923076,8.34955357142857,58.1,87.2,84.1,85.7,430.0,438.0,471.5,464.5,94.0,23.8,198.0,337.5,14.25,121.5,143.33333333333334,87.6,190.5,49.45,96.5,37.1,36.6,27.7,53.1,90.0,71.9,97.59999999999998,24.4,344.16666666666674,25.25,60.26666666666666,364.0,49.6125,11.342857142857142,158.0,33.65,83.89999999999998,18.3,47.55,185.40625,86.05,266.6,60.10000000000001,249.5,48.64999999999999,11.917857142857144,103.04464285714286,228.0,237.0,17.0,32.85,16.35,53.350632911392424,49.98947368421052,8.15,18.550000000000004,12.05,23.75,11.95,9.18,17.95,17.25,230.0,3730.0,103.53061224489795,11.6,71.85000000000002,76.42,14.1,109.5,40.583333333333336
77.4,155.0,64.9,30.1,12.5,124.5,27.85,128.0,256.0,12.890909090909092,43.20000000000001,239.25,33.0,40.9,119.5,38.6,13.525,45.4,11.75,148.5,403.0,29.7,33.85,48.0,27.0375,26.65,254.0,15.349999999999996,58.1,9.97,47.4,32.6,15.6,13.55,63.2,21.9,76.28,28.1,9.155,41.4,77.3,102.5,85.90000000000002,73.1,24.3,26.3,86.0,80.1,18.75,45.5,11.255,24.7,9.482,16.35,14.75,169.0,257.0,28.434375,9.19,8.2,9.15,12.35,17.55,8.21,16.00625,55.7,109.0,12.6,74.275,72.1,23.350000000000005,59.4,10.15,38.55,32.45,65.11999999999999,87.2,36.95,55.0,8.3496875,58.0,87.2,84.02,85.6857142857143,430.0,438.0,471.0,464.5,93.9608695652174,23.8,197.5,337.5,14.25,121.5,143.0,87.7,190.0,49.4,96.5,37.13333333333333,36.60625,27.7,53.1,89.93333333333334,71.82222222222224,97.6,24.35,344.5,25.21875,60.276923076923076,364.0,49.625,11.3,158.0,33.6875,83.93333333333334,18.35,47.6,185.25,86.0,266.75,60.1,250.0,48.66818181818182,11.95,103.0568181818182,228.0,236.75,17.025,32.85,16.4,53.33478260869565,49.980487804878045,8.150150000000002,18.550000000000004,12.0,23.70075757575757,11.949999999999998,9.18,17.902631578947368,17.289583333333333,230.5,3730.0,103.875,11.6,71.8,76.5,14.15,109.5,40.6
77.5,155.0,64.9111111111111,30.1,12.45,124.5,27.9,128.0,256.0,12.9,43.25,239.5,32.95,40.95,119.5,38.6,13.544444444444444,45.35,11.75,148.25,402.0,29.73333333333333,33.85,48.0,27.03333333333333,26.7,254.0,15.35,58.0,9.97,47.45,32.6,15.6,13.550000000000002,63.2,21.9,76.3,28.1,9.16,41.45,77.4,102.5,86.0,73.1,24.28333333333333,26.3,86.0,80.2,18.75,45.5,11.25,24.75,9.49,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.215555555555557,16.0,55.6,109.0,12.65,74.3,72.0,23.35,59.3,10.2,38.6,32.45,65.1,87.1,36.85,54.901923076923076,8.35,58.03333333333333,87.2,84.1,85.7,430.0,436.5,471.5,464.5,93.9,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.45,96.5,37.06153846153846,36.6,27.7,53.09565217391305,89.96666666666665,71.86250000000003,97.56666666666666,24.4,344.08333333333326,25.241666666666664,60.3,364.0,49.6125,11.313768115942027,158.0,33.7,83.95227272727273,18.3,47.55,185.42857142857144,86.0,266.6,60.1,249.5,48.65,11.95,103.09523809523809,227.5,237.0,17.05,32.85,16.4,53.399182004089994,49.97727272727273,8.15,18.550000000000004,12.02,23.66666666666667,11.95,9.18,17.95,17.294318181818184,230.5,3730.0,103.5,11.6,71.8,76.4,14.1,109.5,40.6
77.4,155.0,65.0,30.1,12.5,124.5,27.85,128.0,256.0,12.877777777777775,43.25,239.5,33.0,40.9,119.5,38.6,13.550000000000002,45.4,11.75,148.5,403.0,29.7,33.85,48.0,27.0,26.65,254.0,15.36,58.1,9.98,47.4,32.6,15.599999999999998,13.55,63.2,21.899999999999995,76.17999999999998,28.1,9.155,41.4,77.38333333333334,102.5,85.93333333333334,73.1,24.25,26.3,86.0,80.2,18.775,45.5,11.3,24.7,9.49,16.35,14.75,169.0,257.0,28.434375,9.19,8.2,9.15,12.35,17.55,8.214166666666669,16.00625,55.6,108.6818181818182,12.6,74.23333333333333,72.0,23.350000000000005,59.4,10.15,38.55,32.45,65.16666666666667,87.1,36.95,55.0,8.35,58.1,87.2,84.02,85.6857142857143,430.0,438.0,470.5,464.5,93.9608695652174,23.8,197.5,337.5,14.25,121.5,143.0,87.7,190.0,49.4,96.5,37.13333333333333,36.60416666666666,27.7,53.1,89.98461538461538,71.9,97.59999999999998,24.35,344.0,25.20079365079365,60.276923076923076,364.0,49.60454545454545,11.3,158.0,33.68125,83.9,18.300000000000004,47.55,185.0,86.1,266.6666666666667,60.1,249.5,48.65624999999999,11.94375,103.05555555555556,227.75,237.0,17.04,32.85,16.4,53.4,49.965384615384615,8.15,18.55,12.05,23.68,11.949999999999998,9.18,17.95,17.25,230.25,3730.0,103.5,11.6,71.85,76.4,14.15,109.5,40.6
77.5,155.0,64.9,30.1,12.45,124.5,27.9,128.0,256.0,12.85,43.25,239.5,32.95,40.95,119.5,38.6,13.55,45.35,11.75,148.25,402.0,29.73333333333333,33.85,48.0,27.05,26.7,254.0,15.35217391304348,58.0,9.978333333333332,47.4,32.6,15.6,13.550000000000002,63.2,21.9125,76.2,28.1,9.1595,41.45,77.4,102.5,85.9777777777778,73.1,24.28333333333333,26.3,86.0,80.2,18.75,45.5,11.3,24.7,9.49,16.35,14.75,169.0,257.0,28.45,9.19,8.2,9.15,12.3,17.55,8.21,16.0,55.6,109.0,12.65,74.25,72.0,23.35,59.3,10.2,38.54459459459459,32.45,65.2,87.1,36.85,54.9,8.35,58.05,87.2,84.1,85.7,430.0,436.5,471.5,464.5,93.9,23.8,198.0,337.5,14.25,121.5,143.0,87.6,190.25,49.45,96.5,37.06153846153846,36.6,27.7,53.00909090909091,89.94999999999997,71.9,97.56666666666666,24.35,344.0,25.25,60.3,364.0,49.6125,11.346666666666666,158.3,33.6875,83.91413043478259,18.3,47.55,185.25,86.1,266.6666666666667,60.1,249.5,48.64999999999999,11.95,103.19565217391305,227.70833333333331,237.0,17.007142857142856,32.83378378378378,16.35,53.39375,49.9953125,8.15,18.55,12.04375,23.7,11.95,9.17,17.916666666666668,17.258333333333333,230.16666666666663,3730.0,103.5,11.599999999999998,71.8,76.43243243243244,14.1,109.5,40.6
77.4,155.0,65.0,30.1,12.5,124.5,27.85,128.0,256.0,12.9,43.3,239.25,33.0,40.9,119.5,38.6,13.550000000000002,45.35,11.75,148.5,403.0,29.7,33.85,48.0,27.0,26.649999999999995,254.0,15.36875,58.0,9.98,47.4,32.6,15.6,13.550000000000002,63.2,21.9,76.2,28.1,9.155,41.4,77.4,102.5,85.9,73.1,24.25,26.3,86.1,80.2,18.775,45.5,11.3,24.7,9.49,16.325000000000006,14.75,169.0,257.0,28.4,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.7,108.6818181818182,12.6,74.25,72.0,23.357142857142858,59.4,10.2,38.5,32.45,65.16666666666667,87.1,36.95,54.9,8.348064516129035,58.0,87.2,84.2,85.6857142857143,430.0,438.0,470.5,464.5,93.9,23.8,197.5,337.5,14.25,121.5,143.0,87.7,190.0,49.4,96.5,37.13333333333333,36.60454545454546,27.7,53.04347826086956,89.98461538461538,71.9,97.58571428571429,24.35,344.0,25.2,60.2,364.0,49.60454545454545,11.35,158.0,33.7,83.90869565217393,18.3,47.55,185.125,86.0,266.5,60.11666666666667,249.5,48.6625,11.95,103.0625,228.0,237.0,17.0,32.85,16.35,53.36818181818182,49.98840579710145,8.15,18.535000000000004,12.05,23.7,11.949999999999998,9.18,17.95,17.3,230.0,3730.0,103.66666666666669,11.6,71.8,76.5,14.15,109.5,40.65
77.3,155.0,65.0,30.1,12.45,124.5,27.9,128.0,256.0,12.85,43.25,239.5,32.95,40.95,119.5,38.6,13.55,45.35,11.75,148.0,402.5,29.7,33.85,48.0,27.0375,26.7,254.0,15.37142857142857,58.0,9.97,47.4,32.6,15.6,13.550000000000002,63.2,21.95,76.2,28.1,9.155,41.45,77.4,102.5,86.0,73.1,24.3,26.3,86.0,80.2,18.7625,45.5,11.3,24.7,9.49,16.35,14.75,169.0,257.0,28.45,9.19,8.200000000000001,9.15,12.3,17.55,8.217272727272729,16.0,55.62777777777778,109.0,12.65,74.3,72.0,23.4,59.3,10.2,38.525,32.45,65.2,87.1,36.85,54.9,8.349999999999998,58.1,87.2,84.1,85.70000000000002,430.0,436.5,471.5,464.5,93.9,23.8,198.0,337.5,14.25,121.95454545454544,143.0,87.6,190.25,49.4,96.5,37.05,36.60000000000001,27.7,53.05,90.0,71.9,97.6,24.35,344.0,25.23333333333333,60.3,364.0,49.6,11.338461538461539,158.0,33.69245283018868,83.94999999999997,18.330769230769235,47.59,185.03846153846158,86.0,266.6666666666667,60.10909090909092,249.8,48.64999999999999,11.944444444444445,103.0,227.5,237.0,17.0,32.85,16.4,53.39848484848485,49.98928571428571,8.15,18.55,12.037096774193547,23.7,11.95,9.18,17.9,17.25,230.25,3730.0,103.5,11.611111111111107,71.8,76.5,14.1,109.5,40.6
77.4,155.0,64.95,30.1,12.5,124.5,27.85,128.5,256.0,12.9,43.25,239.25,33.0,40.98333333333333,119.5,38.6,13.5,45.35,11.75,148.0,402.0,29.7,33.85,48.0,27.0,26.649999999999995,254.0,15.375,58.0,9.97,47.4,32.6,15.6,13.55,63.2,21.95,76.3,28.1,9.155,41.4,77.34285714285714,102.5,85.9625,73.1,24.25,26.3,86.1,80.2,18.775,45.5,11.263888888888891,24.75,9.49,16.34090909090909,14.75,169.0,257.0,28.4,9.19,8.2,9.15,12.35,17.55,8.21,16.0,55.8,109.0,12.6,74.25,72.0,23.35,59.4,10.2,38.5,32.45,65.16666666666667,87.1,36.95,54.9,8.349767441860466,58.0,87.3,84.2,85.6857142857143,430.0,438.0,470.83333333333326,464.5,93.9,23.8,197.5,337.5,14.25,121.75,143.25,87.7,190.0,49.45000000000001,96.5,37.1,36.61666666666667,27.7,53.0888888888889,89.9,71.9,97.6,24.35,343.83333333333326,25.200000000000006,60.2,364.0,49.6,11.35,158.0,33.671052631578945,83.925,18.32941176470589,47.6,185.1,85.97083333333335,267.0,60.1,249.5,48.64999999999999,11.95,103.0,227.5,237.0,17.043750000000006,32.85,16.35,53.339285714285715,49.9890625,8.15,18.5,12.046428571428573,23.707142857142852,11.949999999999998,9.17,17.949999999999996,17.25,230.5,3730.0,103.66666666666669,11.599999999999998,71.8,76.5,14.15,109.5,40.65
77.3,155.0,65.0,30.05,12.45,124.5,27.866666666666664,128.0,255.0,12.85,43.25,239.5,32.95,40.95,119.5,38.6,13.55,45.35,11.75,148.0,402.25,29.7,33.85,48.0,27.0375,26.7,254.0,15.349999999999998,58.0,9.971666666666666,47.45,32.6,15.6,13.55,63.2,21.899999999999995,76.2,28.1,9.15,41.45,77.35999999999999,102.5,86.1,73.1,24.3,26.3,86.0,80.2,18.7625,45.5,11.3,24.7,9.49,16.35,14.75,169.0,257.0,28.45,9.19,8.200000000000001,9.15,12.3,17.55,8.21,16.0,55.8,109.0,12.65,74.3,72.0,23.35,59.4,10.2,38.525,32.45,65.2,87.1,36.85,54.9,8.35,58.1,87.2,84.1,85.70000000000002,430.0,436.5,471.5,464.5,93.9,23.8,198.0,337.5,14.25,121.95454545454544,143.0,87.6,190.25,49.5,96.5,37.05,36.6,27.7,53.00769230769231,90.0,71.9,97.6,24.35,344.0,25.23333333333333,60.29999999999999,364.0,49.6,11.341666666666667,158.0625,33.7,83.9,18.3,47.59,185.16666666666663,85.86190476190475,267.0,60.1,249.8,48.64999999999999,11.95,103.23809523809523,227.5,236.875,17.025,32.820588235294125,16.35,53.39354838709678,49.99873096446701,8.15,18.55,12.0,23.75,11.95,9.17,17.95,17.2921875,230.0,3730.0,104.0,11.6125,71.9,76.5,14.15,109.5,40.6
77.3,155.0,64.9,30.08333333333333,12.5,124.5,27.85,128.5,256.0,12.85,43.25,239.25,33.0,40.9,119.5,38.6,13.5,45.35,11.75,148.01785714285714,402.0,29.7,33.85,48.0,27.0,26.65833333333333,254.0,15.35,57.9,9.98,47.4,32.6,15.6,13.52,63.2,21.95,76.3,28.05,9.15,41.4,77.4,102.5,86.1,73.03333333333333,24.25,26.3,86.1,80.1,18.75,45.5,11.263888888888891,24.75,9.49,16.35,14.75,169.0,257.0,28.4,9.19,8.2,9.15,12.35,17.6,8.21,16.0,55.80666666666666,109.0,12.6,74.3,72.0,23.350000000000005,59.4,10.2,38.5,32.45,65.2,87.0,36.95,54.9,8.358461538461539,58.1,87.3,84.2,85.6857142857143,430.0,438.0,471.5,464.5,93.9,23.8,197.5,337.5,14.25,121.5,143.25,87.7,190.0,49.45000000000001,96.5,37.1,36.62,27.72,53.02,89.9952380952381,71.88000000000002,97.6,24.4,343.83333333333326,25.25,60.2,364.0,49.589743589743605,11.316666666666668,158.0,33.7,83.90882352941176,18.312,47.6,185.0263157894737,85.8,266.5,60.10000000000001,249.5,48.65999999999999,11.945588235294121,103.02,227.92857142857144,237.0,17.0,32.83611111111112,16.35,53.39800000000001,50.0028125,8.15,18.535000000000004,12.037837837837836,23.75,11.95,9.17,17.95,17.28913043478261,230.0,3730.0,103.5,11.623809523809525,71.9,76.5,14.15,109.5,40.65
77.3,154.5,64.9,30.075000000000006,12.45,124.5,27.85,128.0,255.0,12.9,43.25,239.5,33.0,40.95,119.5,38.6,13.55,45.3,11.75,148.25,402.25,29.7,33.85,48.0,27.05,26.7,254.0,15.349999999999998,58.0,9.98,47.45,32.6,15.6,13.55,63.2,21.90833333333333,76.23333333333333,28.1,9.15,41.45,77.35,102.5,86.08666666666666,73.1,24.3,26.3,86.0,80.15,18.75,45.5,11.25,24.7,9.49,16.35,14.75,169.0,257.0,28.45,9.19,8.200000000000001,9.15,12.3,17.55,8.21,16.0,55.9,109.0,12.65,74.3,72.0,23.35,59.4,10.25,38.5,32.44166666666667,65.2,86.83125000000003,36.85,54.9,8.355882352941176,58.1,87.2,84.1,85.70000000000002,430.0,436.0,471.5,464.5,93.9,23.8,198.0,337.5,14.25,121.66666666666669,143.0,87.6,190.5,49.45,96.5,37.05,36.6,27.7,53.0,89.9,71.875,97.5076923076923,24.4,344.0,25.25,60.29999999999999,364.0,49.65,11.35,158.0,33.656666666666666,83.94,18.3,47.59,185.2142857142857,85.80909090909091,267.0,60.1,249.5,48.67857142857142,11.95,103.0,227.61111111111111,237.0,17.016666666666666,32.85,16.35,53.39999999999999,50.08333333333334,8.15,18.55,12.026190476190473,23.75,11.95,9.17,17.95,17.25,230.5,3730.0,103.75,11.649074074074075,71.8,76.5,14.15,109.5,40.6
77.3,155.0,64.9,30.15,12.5,124.5,27.85,128.5,255.0,12.85,43.25,239.25,33.0,40.9,119.5,38.6,13.5,45.35,11.75,148.01785714285714,402.0,29.75,33.85,48.0,27.025,26.7,254.0,15.35,57.9,9.98,47.4,32.6,15.6,13.55,63.2,21.95,76.2,28.05,9.15,41.45,77.4,102.5,86.1,73.0,24.25,26.3,86.1,80.1,18.741666666666667,45.5,11.25,24.75,9.478285714285716,16.304545454545455,14.75,169.0,257.0,28.4,9.19,8.2,9.15,12.35,17.6,8.217500000000001,16.0,55.8,108.5,12.6,74.26666666666667,72.1,23.350000000000005,59.4,10.2,38.5,32.45,65.2,86.4923076923077,36.95,54.9,8.349999999999998,58.1,87.2,84.2,85.6857142857143,430.0,438.0,470.5,464.5,93.9,23.8,197.5,337.5,14.25,121.5,143.5,87.7,190.5,49.45,96.6,37.1,36.606896551724134,27.7,53.01666666666667,89.86666666666667,71.9,97.55,24.4,343.83333333333326,25.25,60.2,364.0,49.589743589743605,11.3,158.0,33.675000000000004,83.9,18.3,47.6,185.0,85.875,266.5,60.125,249.5,48.60000000000001,11.932142857142857,103.06896551724138,227.91666666666663,237.0,17.014285714285712,32.85,16.4,53.39999999999999,50.08910891089109,8.15,18.542857142857144,12.048076923076925,23.714285714285715,11.95,9.1725,17.91,17.25,230.0,3730.0,103.625,11.599999999999998,71.9,76.45,14.15,109.5,40.65
