78.2,157.0,70.2,28.58333333333333,12.05,120.0,26.95,127.5,245.0,10.75,37.4,254.0,33.3,41.9,107.0,38.5,13.300000000000002,42.0,11.6,135.5,382.5,29.0,31.4,48.5,27.29166666666667,24.35,272.0,16.19473684210526,62.8,9.77,48.9625,33.85,13.25,14.45,58.85,24.988888888888887,79.9,28.600000000000005,7.98,41.05,84.8,106.0,84.4,78.7,21.6,27.7,86.55,91.8,16.1,43.1875,11.75,21.75,9.47,15.3,14.95,176.0,280.0,26.0,8.955,7.957999999999999,8.975000000000003,11.9,15.0,6.79,16.583333333333332,49.0,114.0,12.599999999999998,70.875,71.7,23.525,52.8,10.0,37.3,29.28333333333333,69.8,95.52222222222224,36.075,54.2,7.78,53.0,88.8,89.4,84.7,457.0,453.0,455.0,476.5,83.8,27.75,204.5,332.125,13.5,128.5,143.5,90.6,221.5,47.0,103.5,35.15,36.45,27.15,60.5,84.46000000000002,64.5,94.0,24.15,352.0,22.43333333333333,64.65,363.0,44.65,11.650000000000002,164.25,36.6,83.61,18.7,47.25,186.84375,88.7,273.5,64.2,258.0,40.2,12.077777777777778,108.4,237.25,233.0,16.15,28.55,16.0,44.39324324324325,40.45,7.8538461538461535,17.85,11.65,21.45,11.45,9.095,17.05,16.4,235.75,3580.0,109.0,11.09621212121212,74.5,82.45,13.85,101.5,41.9
78.2,157.0,70.2,28.6,12.05,120.0,27.0,127.5,245.5,10.725,37.41666666666666,254.0,33.25,41.85,107.0,38.4,13.28181818181818,42.1,11.6,135.5,383.5,29.00434782608696,31.35,48.5,27.3,24.33333333333333,272.0,16.2,62.8,9.789090909090909,48.9,33.85,13.225,14.45,58.85,25.0,79.9,28.6,7.99,41.05,84.82499999999997,106.0,84.5,78.76666666666667,21.6,27.66666666666667,86.5,91.8,16.1,43.2,11.7,21.703571428571426,9.47,15.3,14.95,175.5,280.0,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.55,48.95,114.0,12.6,70.85,71.72,23.55,52.728571428571435,10.0,37.28,29.25,69.8,95.65,36.05,54.1,7.78,53.0,88.8,89.5,84.85,455.0,453.0,455.0,477.0,83.81666666666666,27.75,204.0,330.875,13.5,128.0,143.5,90.5,221.5,47.0,103.5,35.1,36.45,27.15,60.4,84.5,64.5,93.8,24.15,352.0,22.4425,64.7,363.0,44.65,11.650372208436725,164.0,36.62692307692308,83.60204081632655,18.678571428571427,47.25,187.0,88.7,273.5,64.2,258.0,40.2,12.1,108.42307692307692,237.16666666666663,233.0,16.15,28.57179487179487,15.975,44.36153846153846,40.45,7.849999999999999,17.85,11.7,21.45,11.4,9.09,17.05,16.4,236.0,3575.0,108.625,11.086363636363638,74.5,82.5,13.825,101.5,41.9
78.2,157.0,70.2,28.58333333333333,12.05,120.0,27.0,127.5,245.0,10.747826086956522,37.35,254.25,33.3,41.9,107.0,38.45,13.3,42.0,11.6,135.5,382.5,29.0,31.375,48.5,27.325000000000006,24.35,272.0,16.19473684210526,62.8,9.79,48.95,33.85,13.25,14.4,58.9,24.995,79.9,28.6,7.98,41.05,84.8,106.0,84.4375,78.72,21.6,27.667857142857137,86.5,91.9,16.1,43.20000000000001,11.699999999999998,21.7,9.47,15.275,14.95,176.0,280.0,26.05,8.955,7.957999999999999,8.975000000000003,11.9,15.0,6.79,16.6,49.0,114.0,12.599999999999998,70.9,71.8,23.55,52.72000000000001,10.05,37.25714285714286,29.3,69.8,95.6,36.075,54.2,7.78,53.0,88.8,89.46666666666665,84.8,457.0,453.0,455.0,476.5,83.8,27.75,204.5,331.5,13.5,128.25,143.5,90.6,221.0,46.95333333333333,103.54545454545456,35.15,36.45,27.15,60.4,84.45,64.5,93.9,24.15,352.0,22.4,64.65,363.0,44.65,11.675217391304347,164.0,36.6,83.60909090909091,18.7,47.25,187.0,88.65,273.5,64.2,258.0,40.2,12.08888888888889,108.3,237.0,232.5,16.15,28.55454545454546,16.0,44.39999999999999,40.45,7.853125,17.85,11.699999999999998,21.45,11.402380952380954,9.096666666666666,17.05,16.4,235.75,3575.0,109.0,11.1,74.48571428571428,82.48571428571428,13.8,101.5,42.0
78.2,157.0,70.2,28.6,12.05,120.0,27.0,127.5,245.5,10.758333333333335,37.42142857142857,254.0,33.25,41.85,107.0,38.4,13.3,42.1,11.6,135.5,383.5,29.00434782608696,31.35,48.5,27.35,24.342857142857145,272.0,16.15,62.8,9.79,48.9,33.85,13.25,14.4,58.9,25.0,79.9,28.5,7.98,41.05,84.8,106.0,84.5,78.76666666666667,21.602380952380948,27.65,86.5,91.83333333333331,16.1,43.2,11.75,21.8,9.47,15.257142857142856,14.920588235294115,175.5,280.0,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.55,48.95,114.0,12.6,70.85,71.725,23.55,52.7,10.0,37.275,29.266666666666666,69.9,95.5,36.05,54.1,7.7799999999999985,53.1,88.8,89.5,84.85,455.0,453.0,455.0,477.0,83.8,27.75,204.0,331.2857142857143,13.5,128.0,143.5,90.5,221.5,46.95,103.5,35.1,36.45,27.15,60.4,84.43333333333334,64.43333333333334,94.0,24.15,352.0,22.435714285714287,64.6,363.0,44.65,11.65,164.5,36.6,83.61428571428571,18.7,47.25,186.6,88.68333333333334,273.5,64.2,258.0,40.2,12.082407407407405,108.28571428571428,237.5,232.66666666666663,16.15,28.6,15.975,44.35,40.45,7.8508,17.85,11.66875,21.45,11.45,9.091666666666667,17.04285714285714,16.4,235.875,3575.0,108.64285714285714,11.092857142857143,74.5,82.42500000000003,13.825,101.5,41.9
78.2,157.5,70.2,28.58333333333333,12.05,120.5,27.0,127.5,245.0,10.747826086956522,37.45,254.25,33.3,41.875,107.0,38.45,13.3,42.0,11.6,135.5,382.5,29.0,31.35833333333333,48.5,27.35,24.35,272.0,16.183333333333334,62.8,9.79,48.9125,33.85,13.25,14.425,58.8,25.0,79.9,28.5,7.98,41.05,84.81875,106.0,84.5,78.72,21.6,27.667857142857137,86.5,91.8,16.1,43.2125,11.699999999999998,21.7,9.47,15.3,14.95,176.0,280.0,26.05,8.96,7.9515,8.975000000000003,11.9,15.0,6.790000000000001,16.55,49.0,114.0,12.645454545454545,70.9,71.7,23.600000000000005,52.7,10.05,37.25,29.3,69.9,95.7,36.075,54.2,7.78,53.1,88.8,89.5,84.8,457.0,453.0,455.0,476.5,83.9,27.75,204.5,329.7083333333333,13.5,128.5,143.5,90.6,221.0,46.93333333333334,103.54545454545456,35.1,36.45,27.15,60.4,84.4,64.5,93.8,24.12142857142857,352.0,22.42,64.6,363.0,44.65,11.674137931034481,164.0,36.6,83.6,18.7,47.25,186.875,88.7,273.5,64.2,258.0,40.2,12.05,108.08333333333331,237.125,232.83333333333331,16.1,28.575000000000006,16.0,44.37727272727273,40.45,7.856744186046512,17.835,11.699999999999998,21.45,11.426315789473687,9.1,17.050000000000004,16.4,235.75,3575.0,109.0,11.09298245614035,74.48571428571428,82.48571428571428,13.8,101.5,41.95
78.2,157.5,70.2,28.6,12.05,120.0,27.0,128.0,245.5,10.8,37.4,254.0,33.25,41.85,107.0,38.4,13.3,42.1,11.6,135.5,383.5,29.00434782608696,31.35,48.5,27.35,24.3,272.0,16.200000000000006,62.8,9.795454545454543,48.9,33.85,13.25,14.4,58.81249999999999,24.995454545454546,79.9,28.5,7.966851851851852,41.05,84.84,106.5,84.52499999999998,78.76666666666667,21.6,27.657692307692308,86.6,91.76666666666668,16.1,43.2,11.75,21.8,9.47,15.257142857142856,14.95,175.5,280.0,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.55,48.95,114.0,12.6,70.8,71.7,23.5625,52.728571428571435,10.0,37.3,29.25,69.9,95.7,36.05,54.2,7.78,53.1,88.82777777777778,89.5,84.7,455.0,453.0,455.0,477.0,83.8,27.75,204.0,330.5,13.5,128.0,143.5,90.5,221.7142857142857,46.95,103.5,35.1,36.45,27.15,60.4,84.5,64.43333333333334,93.85,24.1,352.0,22.45,64.6,363.0,44.65,11.663333333333332,164.0,36.6,83.60833333333333,18.65,47.25,186.88888888888889,88.63333333333333,274.0,64.2,258.0,40.2,12.092307692307694,108.26315789473685,237.5,232.5,16.15,28.6,15.975,44.39375,40.5,7.850625,17.849999999999994,11.7,21.45,11.45,9.1,17.050000000000004,16.406666666666666,236.0,3575.0,108.64285714285714,11.094285714285713,74.5,82.43333333333334,13.825,101.5,41.95
78.2,157.5,70.2,28.58333333333333,12.05,120.5,27.0,127.5,245.0,10.747826086956522,37.45,254.0,33.3,41.875,107.0,38.45,13.24,42.0,11.6,135.5,382.5,29.0,31.4,48.5,27.35,24.3,272.0,16.2,62.8,9.8,48.9125,33.85,13.25,14.425,58.8,25.0,79.9,28.5,7.97,41.05,84.8,106.0,84.5,78.7,21.6,27.667857142857137,86.6,91.70000000000002,16.1,43.2,11.7125,21.7,9.47,15.3,14.95,176.0,280.0,26.05,8.96,7.96,8.98,11.9,15.0,6.790000000000001,16.59,48.96666666666667,114.0,12.645454545454545,70.89999999999998,71.7,23.557142857142853,52.7,10.05,37.3,29.275,69.8,95.58888888888887,36.075,54.2,7.78,53.1,88.91176470588233,89.4,84.75,457.0,453.0,455.0,476.5,83.7,27.75,204.5,329.5,13.5,128.5,143.5,90.6,221.0,46.9125,103.5,35.1,36.45,27.2,60.4,84.46666666666667,64.4,93.8,24.149999999999995,352.0,22.45,64.6,363.0,44.69545454545455,11.6984375,164.0,36.60909090909092,83.64,18.7,47.25,186.5,88.7,273.5,64.2,258.0,40.2,12.064285714285715,108.40625,237.25,232.5,16.1,28.600000000000005,16.0,44.3625,40.475,7.855,17.835,11.699999999999998,21.45,11.4125,9.1,17.05,16.4,235.75,3575.0,109.0,11.088235294117649,74.47999999999998,82.5,13.8,101.5,41.95
78.2,157.5,70.2,28.6,12.05,120.0,27.0,127.66666666666669,245.5,10.8,37.45,254.0,33.25,41.85,107.0,38.4,13.3,42.1,11.6,135.5,382.5,29.00434782608696,31.39814814814815,48.5,27.325000000000006,24.3,272.0,16.199193548387097,62.8,9.795454545454543,48.9,33.85,13.25,14.4,58.8,25.0,79.9,28.5,7.96609756097561,41.0,84.83500000000002,106.5,84.53333333333333,78.76666666666667,21.6,27.65,86.6,91.8,16.1,43.2,11.75,21.8,9.47,15.3,14.949999999999998,175.5,280.0,26.0,8.95,7.95,8.98,11.9,15.0,6.79,16.55,49.0,114.0,12.6,71.0,71.67999999999998,23.5625,52.70000000000001,10.0,37.25,29.25,69.9,95.7,36.05,54.20000000000001,7.78,53.1,89.0,89.5,84.8,455.0,452.0,455.0,477.0,83.8,27.75,204.0,330.0,13.5,128.0,143.5,90.5,221.5,46.9,103.5,35.1,36.45,27.15,60.4,84.5,64.46666666666667,93.8,24.15,351.5,22.45,64.7,363.0,44.65,11.65,164.0,36.6,83.6,18.65,47.25,186.95454545454547,88.6,274.0,64.2,258.0,40.2,12.085714285714285,108.29166666666669,237.5,232.5,16.125,28.551470588235286,15.978,44.4,40.5,7.850714285714284,17.849999999999994,11.699999999999998,21.465853658536588,11.45,9.1,17.05,16.404545454545453,236.0,3575.0,108.66666666666669,11.092045454545453,74.45,82.5,13.825,102.0,41.95
78.2,157.5,70.3,28.58333333333333,12.05,120.0,27.0,127.5,245.0,10.747826086956522,37.45,254.0,33.3,41.9,107.0,38.45,13.24,42.0,11.6,135.5,382.5,29.0,31.350000000000005,48.5,27.316666666666666,24.35,272.0,16.2,62.8,9.8,48.9,33.85,13.25,14.425,58.85,24.99787234042553,79.9,28.5,7.96,41.05,84.8,106.0,84.5,78.6,21.6,27.7,86.6,91.7,16.1,43.195,11.75,21.7,9.47,15.25,14.95,176.0,280.0,26.05,8.96,7.95,8.98,11.9,15.0,6.790000000000001,16.59,48.96666666666667,114.25,12.6,70.9,71.7,23.557142857142853,52.66666666666666,10.025,37.275,29.275,69.8,95.5,36.075,54.2,7.78,53.1,89.0,89.42,84.9,457.0,453.0,455.0,476.5,83.72,27.75,204.5,330.5,13.5,128.5,143.5,90.6,221.0,46.89999999999999,104.01724137931036,35.06666666666666,36.458333333333336,27.2,60.4,84.42,64.4,93.86666666666667,24.15,352.0,22.45,64.6,363.0,44.65,11.699999999999998,164.33333333333334,36.60000000000001,83.61999999999998,18.7,47.25,186.75,88.6111111111111,273.5,64.15,258.0,40.2,12.05,108.5,237.25,232.5,16.1125,28.55,16.0,44.37307692307692,40.470833333333346,7.85,17.85,11.699999999999998,21.49375,11.408333333333333,9.1,17.014285714285712,16.4,235.75,3575.0,109.0,11.08421052631579,74.5,82.5,13.8,101.5,41.95
78.2,157.375,70.3,28.6,12.05,120.0,27.0,127.5,245.5,10.8,37.45,254.0,33.266666666666666,41.85,107.0,38.4,13.3,42.1,11.6,135.5,382.5,29.00434782608696,31.4,48.5,27.35,24.347500000000004,272.0,16.225,62.8,9.795454545454543,48.95,33.85,13.25,14.4,58.8,25.0,79.8,28.5,7.97,41.05,84.83333333333333,106.5,84.53333333333333,78.76666666666667,21.597663551401872,27.65833333333333,86.5,91.7,16.1,43.2,11.75,21.75,9.473333333333334,15.300000000000002,14.95,175.5,280.0,26.0,8.95,7.96,8.98,11.9,15.0,6.79,16.55,49.0,114.0,12.6,71.0,71.7,23.5625,52.70000000000001,10.0,37.25,29.25,69.9,95.5,36.05,54.20000000000001,7.7799999999999985,53.1,89.0,89.5,84.8,455.0,452.0,455.0,477.0,83.8,27.75,204.0,330.0,13.5,128.33333333333334,143.5,90.5,221.5,46.9,103.5,35.05,36.45,27.15,60.50655737704918,84.5,64.5,93.8,24.15,351.5,22.45,64.6,363.0,44.65,11.67,164.5,36.6,83.61428571428571,18.7,47.25,186.52777777777774,88.7,274.0,64.2,258.0,40.23333333333333,12.082,108.5,237.25,232.66666666666663,16.125,28.55,15.978,44.3875,40.47857142857144,7.851290322580645,17.9,11.699999999999998,21.45,11.405,9.1,17.05,16.4,236.0,3575.0,108.64285714285714,11.094505494505494,74.475,82.4,13.825,102.0,41.95
78.2,157.5,70.3,28.58333333333333,12.05,120.0,27.0,127.5,245.5,10.750961538461537,37.4,254.0,33.3,41.9,107.0,38.46,13.233333333333334,42.0,11.6,135.5,382.5,29.0,31.35,48.5,27.35,24.350000000000005,271.5,16.2,62.8,9.7925,48.95,33.85,13.25,14.425,58.825,24.99,79.9,28.5,7.97,41.04166666666666,84.8,106.5,84.5,78.7,21.55,27.65,86.6,91.8,16.1,43.2,11.7,21.7,9.48,15.3,14.95,176.0,280.0,26.0,8.951666666666666,7.95,8.98,11.9,15.0,6.79,16.6,48.96666666666667,114.0,12.6,70.95,71.7,23.55625,52.66666666666666,10.025,37.3,29.25,69.7,95.45,36.075,54.2,7.78,53.15000000000001,89.0,89.3,84.8,457.0,454.0,455.0,476.5,83.7,27.75,204.5,330.5,13.5,128.5,143.5,90.5,221.0,46.85227272727273,103.43396226415095,35.05,36.45,27.2,60.609259259259254,84.5,64.4,93.85,24.1,352.0,22.45,64.65,363.0,44.65,11.675,164.0,36.62083333333333,83.6076923076923,18.7,47.25,186.625,88.625,273.5,64.1,258.0,40.25,12.1,108.34375,237.5,232.88888888888889,16.1125,28.508333333333336,16.0,44.353846153846156,40.5,7.852352941176469,17.9,11.7,21.45,11.45,9.1,17.05,16.404999999999998,235.75,3575.0,109.0,11.08809523809524,74.5,82.42500000000003,13.8,101.5,41.95
78.2,157.375,70.3,28.6,12.05,120.0,27.0,127.5,245.5,10.8,37.45,254.0,33.266666666666666,41.85,107.0,38.5,13.25,42.1,11.6,135.5,382.5,29.00434782608696,31.35,48.5,27.30833333333333,24.347500000000004,272.0,16.2,62.8,9.795454545454543,48.95,33.85,13.25,14.45,58.79999999999999,25.0,79.8,28.5,7.9700000000000015,41.05,84.80499999999998,106.5,84.53333333333333,78.76666666666667,21.53076923076923,27.65333333333333,86.5,91.7,16.1,43.2,11.75,21.75,9.48,15.3,14.95,175.5,280.0,26.0,8.95,7.96,8.98,11.9,15.0,6.79,16.55,49.0,114.25,12.6,71.0,71.6,23.6,52.7,10.0,37.3,29.25,69.9,95.5,36.05,54.20000000000001,7.7825,53.1,89.0,89.4,84.8,455.0,454.0,455.5,477.0,83.7,27.75,204.0,330.0,13.5,128.33333333333334,143.5,90.5,221.5,46.85,103.125,35.05,36.458333333333336,27.15,60.50655737704918,84.5,64.43333333333334,93.8,24.15,351.5,22.45,64.65384615384616,363.0,44.65,11.67,164.5,36.6,83.65599999999998,18.7,47.25,186.83333333333331,88.59999999999998,274.0,64.0,258.0,40.25,12.05,108.4375,237.1,232.5,16.11764705882353,28.55,15.978,44.39444444444445,40.5,7.850217391304348,17.86,11.7,21.45,11.402380952380954,9.1,17.049999999999994,16.4,236.0,3575.0,108.6,11.078688524590163,74.5,82.53125,13.825,102.0,41.95
78.2,157.5,70.3,28.6,12.05,120.0,27.0,127.5,245.5,10.750961538461537,37.4,254.0,33.3,41.9,107.0,38.46,13.233333333333334,42.0,11.6,135.5,382.5,29.0,31.35,48.5,27.35,24.350000000000005,271.5,16.225,62.8,9.8,48.9,33.85,13.25,14.425,58.8,24.99333333333333,79.9,28.5,7.97,41.05,84.8,106.5,84.6,78.7,21.53333333333333,27.65,86.6,91.8,16.1,43.2,11.725,21.7,9.48,15.3,14.982236842105264,176.0,279.5,26.0,8.951666666666666,7.96,8.98,11.9,15.05,6.79,16.6,48.96666666666667,114.0,12.6,70.9,71.55999999999997,23.6,52.7,10.025,37.3,29.25,69.7,95.5,36.075,54.2,7.788604651162791,53.15000000000001,89.13636363636364,89.2,84.85000000000002,457.0,454.0,455.0,476.5,83.8,27.75,204.5,330.25,13.5,128.5,143.5,90.5,221.0,46.85,103.33333333333331,35.05,36.45,27.2,60.609259259259254,84.51666666666667,64.5,93.85,24.15,352.0,22.45,64.6,363.0,44.65,11.675,164.5,36.6,83.66153846153847,18.7,47.25,186.66666666666663,88.625,273.5,64.1,258.0,40.25,12.077777777777778,108.33333333333331,237.33333333333331,232.5,16.1125,28.55,16.0,44.35625,40.5,7.85,17.9,11.696428571428573,21.45,11.405,9.1,17.04375,16.407142857142855,236.0,3575.0,108.5,11.06625,74.46000000000002,82.6,13.8,101.5,41.95
78.2,157.375,70.3,28.6,12.05,120.0,27.0,127.5,245.5,10.8,37.4,254.0,33.266666666666666,41.85,107.0,38.5,13.25,42.1,11.6,135.25,382.5,29.00434782608696,31.394444444444453,48.5,27.325000000000006,24.34545454545455,271.1666666666667,16.2,62.8,9.795454545454543,48.95,33.85,13.25,14.416666666666664,58.9,24.95,79.8,28.5,7.9700000000000015,41.05,84.80000000000003,106.5,84.53333333333333,78.76666666666667,21.529411764705888,27.625,86.5,91.7,16.1,43.2,11.75,21.75,9.48,15.3,15.0,175.5,280.0,26.0,8.95,7.96,8.98,11.9,15.0,6.79,16.55,49.0,114.0,12.6,71.0,71.625,23.564285714285717,52.7,10.02727272727273,37.3,29.25,69.9,95.46666666666664,36.05,54.20000000000001,7.78,53.1,89.3,89.22,84.8,455.0,454.0,455.5,477.0,83.7,27.75,204.0,330.0,13.5,128.33333333333334,143.5,90.5,221.5,46.85,103.5,35.05,36.45,27.15,60.6,84.54,64.41666666666667,93.86666666666667,24.125,351.5,22.45,64.65384615384616,363.0,44.65,11.67,164.5,36.6,83.63235294117645,18.675,47.3,186.75,88.59999999999998,274.0,64.05,258.0,40.20625,12.05,108.3846153846154,237.0,232.5,16.11764705882353,28.56,15.99,44.39090909090908,40.5,7.8519999999999985,17.9,11.699999999999998,21.45555555555556,11.404166666666667,9.1,17.05,16.4,236.0,3575.0,108.66666666666669,11.075862068965519,74.46666666666667,82.53333333333333,13.825,102.0,41.95
78.2,157.0,70.3,28.6,12.05,120.5,26.975,127.5,245.5,10.750961538461537,37.4,254.0,33.3,41.9,107.0,38.46,13.3,42.0,11.6,135.5,382.5,29.0,31.35,48.5,27.35,24.325000000000006,271.5,16.215625,62.8,9.8,48.9,33.85,13.25,14.425,58.79999999999999,24.9875,79.9,28.45,7.9700000000000015,41.075,84.82307692307694,106.5,84.6,78.7,21.53,27.620000000000005,86.6,91.8,16.1,43.2,11.7,21.7,9.48,15.3,15.0,176.0,280.0,26.0,8.96,7.96,8.98,11.9,15.05,6.79,16.55,48.95,114.25,12.6,70.9,71.7,23.566666666666666,52.7,10.05,37.3,29.25,69.7,95.4,36.075,54.2,7.78,53.13333333333333,89.40000000000002,89.2,84.9,454.0,454.0,455.0,476.5,83.7,27.75,204.5,330.25,13.5,128.5,143.5,90.5,221.0,46.85,103.5,35.05,36.5,27.2,60.609259259259254,84.55,64.5,93.85,24.130000000000006,351.5,22.45,64.6,363.0,44.65,11.675,164.5,36.628571428571426,83.6,18.7,47.3,186.625,88.6,273.5,64.1,258.0,40.2,12.1,108.36666666666666,237.0,232.5,16.150000000000002,28.6,16.0,44.36666666666667,40.535714285714285,7.85,17.9,11.696428571428573,21.5,11.405,9.1,17.05,16.419999999999998,236.0,3580.0,108.83333333333331,11.063636363636363,74.45,82.5,13.81875,101.5,41.95
78.2,157.0,70.26666666666667,28.6,12.05,120.5,27.0,127.5,245.5,10.75,37.4,254.25,33.25,41.85,107.0,38.45,13.3,42.1,11.6,135.5,382.5,29.0,31.3,48.5,27.325000000000006,24.34545454545455,271.1666666666667,16.225,62.8,9.8,48.95,33.85,13.25,14.4,58.83333333333334,24.95,79.8,28.5,7.959999999999999,41.05,84.85625,106.5,84.6,78.725,21.55,27.6,86.5,91.8,16.1,43.20000000000001,11.71,21.75,9.48,15.25,14.975,175.5,279.5,26.0,8.95,7.96,8.96,11.9,15.0,6.79,16.55,49.0,114.5,12.6,70.9,71.7,23.564285714285717,52.7,10.02727272727273,37.275,29.28333333333333,69.7,95.3,36.05,54.1,7.78,53.1,89.3,89.3,84.8,455.0,454.0,455.5,477.0,83.8,27.75,204.0,330.0,13.5,128.33333333333334,143.5,90.5,221.5,46.85,103.5,35.06666666666666,36.46666666666667,27.15,60.6,84.6,64.41666666666667,93.86666666666667,24.125,351.5,22.426923076923075,64.63333333333334,363.0,44.65,11.664285714285715,164.0,36.6,83.6,18.675,47.29629629629629,186.78947368421046,88.7,274.0,64.05,258.0,40.2,12.075,108.39285714285714,237.0,232.5,16.125,28.555555555555557,16.0,44.37727272727273,40.55,7.85,17.883333333333333,11.7,21.45555555555556,11.45,9.1,17.05,16.412499999999998,236.0,3575.0,108.64285714285714,11.1,74.5,82.55,13.8,101.5,41.95
78.2,157.0,70.3,28.6,12.1,120.5,27.0,127.5,245.5,10.75,37.4,254.0,33.3,41.9,107.0,38.46,13.3,42.0,11.6,135.07142857142858,382.5,28.95,31.35,48.5,27.35,24.325000000000006,271.5,16.2,62.8,9.8,48.9,33.85,13.2,14.425,58.79999999999999,24.95,79.9,28.45,7.96,41.075,84.85,106.5,84.6,78.7,21.55,27.6,86.6,91.8,16.1,43.2,11.7,21.7,9.48,15.2525,15.0,176.0,280.0,26.05,8.96,7.96,8.98,11.9,15.05,6.790000000000001,16.55,48.975,114.0,12.6,71.0,71.66,23.58333333333333,52.7,10.05,37.275,29.3,69.7,95.4,36.075,54.2,7.78,53.1,89.40000000000002,89.3,84.9,454.0,453.5,455.0,476.5,83.7,27.75,204.5,330.0,13.5,128.5,143.5,90.5,221.0,46.85,103.5,35.1,36.5,27.2,60.609259259259254,84.5,64.45,93.81666666666666,24.15,351.5,22.45,64.6,363.0,44.65,11.699999999999998,164.25,36.6,83.6,18.7,47.25,187.0,88.65,273.5,64.1,257.8,40.2,12.069811320754717,108.2,237.25,232.5,16.15,28.6,15.95,44.365625,40.55,7.858928571428572,17.892857142857142,11.7,21.5,11.40909090909091,9.095,17.050000000000004,16.45,236.0,3580.0,109.0,11.087755102040814,74.43333333333334,82.6,13.8,101.5,41.95
78.2,157.0,70.3,28.6,12.091666666666667,120.0,27.0,127.5,245.5,10.75,37.4,254.0,33.25,41.85,107.0,38.45,13.3,42.1,11.6,135.5,382.5,29.0,31.308333333333334,48.5,27.316666666666666,24.34545454545455,271.1666666666667,16.2,62.82222222222222,9.79,49.0,33.85,13.2,14.45,58.8,24.97727272727273,79.8,28.5,7.97,41.1,84.8,106.0,84.6,78.725,21.55,27.649999999999995,86.5,91.8,16.1,43.20000000000001,11.701123595505619,21.75,9.48,15.25,15.0,175.5,279.5,26.0,8.95,7.96,8.96,11.9,15.0,6.790000000000001,16.55,49.0,114.0,12.6,71.0,71.7090909090909,23.55,52.8,10.02727272727273,37.3,29.275,69.7,95.0,36.05,54.1,7.7799999999999985,53.1,89.39999999999998,89.3,84.9,455.0,454.0,455.5,477.0,83.7,27.75,204.0,330.0,13.5,128.0,143.5,90.5,221.5,46.85,103.5,35.096153846153854,36.46666666666667,27.15,60.60000000000001,84.55,64.4,93.8,24.125,351.0,22.45,64.63333333333334,363.0,44.65,11.658333333333333,164.25,36.6,83.61724137931034,18.7,47.25,186.63636363636363,88.7,274.0,64.06666666666666,258.0,40.2,12.075,108.06521739130434,237.0,232.75,16.15,28.516666666666666,16.0,44.4,40.55,7.852857142857141,17.85,11.7,21.45555555555556,11.4,9.1,17.03666666666667,16.412499999999998,236.0,3575.0,108.61111111111113,11.1,74.48571428571428,82.5,13.8,101.5,41.95
78.3,157.0,70.3,28.6,12.1,120.5,26.95,127.5,245.5,10.75,37.4,254.0,33.3,41.85,107.0,38.46,13.3,42.0,11.6,135.0,382.5,29.0,31.30202702702703,48.5,27.35,24.325000000000006,271.5,16.245833333333334,62.8,9.8,48.95,33.85,13.25,14.4,58.9,24.95,79.9,28.45,7.97,41.075,84.80689655172412,106.5,84.5,78.8,21.55,27.6,86.6,91.78333333333336,16.05,43.2,11.7,21.7,9.48,15.3,15.0,176.0,280.0,26.05,8.95952380952381,7.95,8.98,11.9,15.05,6.790000000000001,16.55,49.0,114.0,12.6,71.0,71.8,23.554166666666664,52.75,10.05,37.3,29.3,69.7,95.0,36.075,54.2,7.78,53.10000000000001,89.3,89.3,84.79999999999998,454.0,453.0,455.0,476.5,83.8,27.75,204.5,330.5,13.5,128.28571428571428,143.5,90.5,221.0,46.85,103.5,35.05,36.45,27.16666666666667,60.609259259259254,84.6,64.5,93.86666666666667,24.116666666666664,351.5,22.45,64.6,363.0,44.65,11.699999999999998,164.0,36.604,83.6,18.7,47.2,186.75,88.64000000000001,273.5,64.1,257.8,40.2,12.05,108.4090909090909,237.125,232.6875,16.15,28.575000000000006,15.95,44.37000000000001,40.54375,7.852083333333333,17.850000000000005,11.7,21.5,11.45,9.1,17.05,16.4,235.24427480916032,3580.0,108.5,11.1,74.46000000000002,82.53999999999998,13.8,101.5,41.95
