81.05,160.0,72.9,29.55,12.65,150.0,27.0,154.0,272.5,10.25,38.75,266.0,33.5,42.25,107.0,42.7,14.75,40.65,10.55,164.5,403.0,29.9,28.9,49.9,27.7125,24.175,316.5,16.5,64.5,10.1,46.68333333333333,34.666666666666664,13.3,14.55,67.1,26.25,86.7,29.9,7.330000000000001,41.8,81.46666666666665,111.0,82.0,79.4,23.1875,28.950000000000006,92.0,86.7,15.2,48.08750000000001,12.075,22.1,9.46,15.9,14.550000000000002,178.0,315.0,26.649999999999995,8.87,7.995,8.94,12.8,14.85,6.94,17.189814814814813,48.6,113.0,13.275,71.018,72.78333333333333,23.8,50.5,10.4,37.1,31.55,69.93333333333334,117.0,37.5,55.5,8.12,50.5,82.52000000000002,92.4,95.8,491.5,514.0,463.0,455.0,84.9,30.2,209.0,405.0,13.949999999999998,138.5,143.83333333333334,91.86666666666667,220.5,46.2,121.25,37.05,36.35833333333333,27.8,60.925,78.9,62.45,84.9,23.4375,368.5,22.0,66.1,365.5,45.35,11.550000000000002,168.0,38.4,80.09166666666665,19.28125,47.54999999999999,185.28571428571428,93.2,282.0,65.8,264.0,40.2,12.331578947368419,112.5,242.25,248.45454545454547,16.166666666666664,28.442857142857147,16.228571428571428,45.85,40.2,7.993333333333332,18.1,11.28125,21.95,11.65,9.29,18.35,16.783333333333335,246.75,3805.0,112.5,10.95,74.1,81.20000000000002,13.8625,98.4,45.15
81.0,160.5,72.8,29.55,12.65,150.0,26.95,154.0,272.5,10.25,38.75,266.0,33.5,42.197222222222216,107.5,42.65,14.75,40.6,10.55,165.0,403.0,29.95,28.95,49.9,27.7,24.15,316.5,16.45,64.3,10.1,46.64999999999999,34.65,13.3,14.50625,67.1,26.273076923076925,86.8,29.85,7.33,41.8,81.5,111.0,82.0,79.4,23.2,28.94615384615384,92.0,86.75,15.15,48.1,12.058333333333335,22.1,9.455,15.9,14.55,177.5,315.5,26.65,8.875,8.0,8.93,12.85,14.9,6.932777777777778,17.174999999999994,48.59545454545454,113.0,13.3,71.1,72.7,23.86666666666667,50.5,10.4,37.1,31.55054945054945,69.9,117.0,37.5,55.6,8.125214285714286,50.42857142857143,82.6,92.3,95.8,491.5,513.0,464.0,455.5,84.9,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.16666666666666,121.5,37.05,36.36666666666667,27.75,60.9,78.95,62.4,84.9375,23.425,368.5,22.05,66.1,364.5,45.4,11.55,168.25,38.4,80.08461538461538,19.35,47.5,185.28571428571428,93.1,282.0,65.82222222222224,264.0,40.2,12.342857142857142,112.375,242.16,248.45833333333331,16.2,28.4,16.2,45.89166666666667,40.2,7.991666666666667,18.075000000000006,11.275,21.925,11.65,9.283181818181818,18.303571428571427,16.8,247.0,3810.0,112.0,10.949514563106797,74.1,81.2,13.875,98.4,45.15
81.0,160.0,72.9,29.58333333333333,12.65,150.0,27.0,154.0,272.5,10.26,38.75,266.25,33.5,42.25,107.0,42.7,14.75,40.6,10.55,164.5,403.0,29.9,28.9,49.9,27.7,24.15,316.5,16.490000000000002,64.5,10.1,46.65277777777778,34.666666666666664,13.333333333333336,14.55,67.1,26.281250000000004,86.7,29.85,7.33,41.8,81.5,111.0,82.0,79.4,23.1875,28.95,92.0,86.7,15.2,48.08750000000001,12.058333333333332,22.1,9.46,15.9,14.525,178.0,315.0,26.65,8.87,7.995,8.94,12.8,14.9,6.9325,17.189814814814813,48.6,112.5,13.275,71.018,72.78333333333333,23.88076923076923,50.5,10.375,37.1,31.600000000000005,69.88181818181818,117.0,37.45,55.5,8.12108108108108,50.5,82.6,92.4,95.9,491.5,514.0,463.0,455.0,85.0,30.2,209.0,405.0,13.95,138.5,143.83333333333334,91.86666666666667,220.5,46.18333333333334,121.25,37.05,36.35833333333333,27.775,60.925,78.9,62.5,85.0,23.410000000000004,368.5,22.016666666666666,66.1,365.5,45.38333333333333,11.552857142857144,168.0,38.45,80.07692307692308,19.28125,47.54999999999999,185.27777777777774,93.2,282.0,65.8,264.0,40.25,12.310256410256413,112.5,242.375,249.0,16.15,28.425,16.230882352941176,45.85,40.194444444444436,7.993333333333332,18.1,11.275,21.935714285714287,11.66875,9.29,18.33333333333333,16.75,246.5,3805.0,112.0,10.95,74.06666666666666,81.2,13.8625,98.4,45.15
81.0,160.5,72.80714285714284,29.55,12.65,150.0,27.0,154.5,272.5,10.285714285714286,38.75,266.5,33.5,42.14999999999999,107.5,42.65,14.75,40.6,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.5,16.5,64.5,10.1,46.6375,34.65,13.3,14.55,67.1,26.29166666666667,86.8,29.850000000000005,7.340000000000002,41.8,81.45652173913044,111.0,82.0,79.4,23.2,28.94,92.0,86.7,15.15,48.05,12.053571428571427,22.05,9.455,15.95,14.550000000000002,177.5,315.5,26.65,8.875,8.0,8.93,12.85,14.9,6.94,17.174999999999994,48.6,113.0,13.3,71.0,72.7,23.875,50.55,10.4,37.1,31.55054945054945,69.85,117.0,37.5,55.6,8.12,50.5,82.6,92.3,95.90000000000002,491.5,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.9,138.5,144.0,91.9,220.5,46.16666666666666,121.5,37.05,36.375,27.75,60.9,78.9,62.5,84.97999999999998,23.4,368.25,22.030000000000005,66.14,364.5,45.38333333333333,11.594444444444445,168.0,38.45,80.08333333333333,19.35,47.5,185.35714285714286,93.1,282.5,65.8,264.0,40.2,12.334375,112.27272727272728,242.5,249.0,16.166666666666664,28.404761904761905,16.233333333333334,45.85,40.2,7.995,18.0875,11.266666666666666,21.941666666666666,11.65,9.285,18.3,16.8,246.75,3810.0,112.0,10.95,74.1,81.2,13.875,98.4,45.15
81.0,160.0,72.8142857142857,29.58333333333333,12.65,150.0,27.0,154.0,272.5,10.26,38.75,266.25,33.5,42.15,107.0,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.25,16.5,64.3,10.1,46.65277777777778,34.675,13.34,14.55,67.1,26.25,86.7,29.85,7.338333333333333,41.8,81.5,111.0,82.0,79.38333333333334,23.2,28.94375,92.0,86.7,15.2,48.08750000000001,12.066666666666668,22.0625,9.457142857142856,15.95,14.525,178.0,315.0,26.65,8.87,8.0,8.94,12.8,14.9,6.937142857142858,17.189814814814813,48.6,112.5,13.272727272727273,71.1,72.7,23.88636363636364,50.5,10.375,37.11666666666667,31.600000000000005,69.82054794520548,117.0,37.5,55.5,8.111818181818181,50.5,82.6,92.4,95.8,491.5,514.0,463.0,455.0,85.0,30.25,209.0,405.0,13.95,139.0,143.75,91.86666666666667,220.5,46.25,121.25,37.0375,36.35833333333333,27.75,60.925,78.9,62.46666666666667,85.0,23.4,368.16666666666674,22.05,66.1,365.5,45.4,11.550000000000002,168.0625,38.41875,80.1,19.3,47.54999999999999,185.5,93.2,282.0,65.82,264.0,40.25,12.300000000000002,112.14285714285714,242.25,248.7142857142857,16.183333333333334,28.425,16.241666666666667,45.85454545454545,40.15270270270271,7.993333333333332,18.1,11.275,21.95,11.650000000000002,9.29,18.3,16.79705882352941,246.5,3805.0,112.5,10.95,74.1,81.2,13.9,98.3,45.15
81.0,160.5,72.7,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.75,266.5,33.5,42.15,107.5,42.65,14.75,40.6,10.55,164.5,403.0,29.95,28.95,49.9,27.7,24.15,316.5,16.496,64.5,10.1,46.6,34.65,13.325,14.525,67.1,26.2875,86.8,29.9,7.33,41.8,81.4,111.0,81.93333333333334,79.4,23.2,28.925,92.0,86.7,15.15,48.15,12.057142857142859,22.05,9.45,15.95,14.5,177.5,315.5,26.65,8.87,7.995,8.93,12.85,14.9,6.939555555555558,17.15,48.6125,113.0,13.3,71.0,72.7,23.885714285714283,50.6,10.4,37.1,31.55054945054945,69.80999999999999,117.0,37.5,55.6,8.112282608695653,50.5,82.6,92.3,95.90000000000002,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.79166666666674,13.9,138.5,144.0,91.9,220.5,46.16666666666666,121.5,37.05,36.375,27.75,60.92857142857143,78.9,62.5,84.975,23.4,368.25,22.016666666666666,66.14,364.5,45.35,11.55,168.0,38.45,80.08666666666666,19.35,47.5,185.40625,93.18,282.5,65.8,264.0,40.2,12.329166666666666,112.25,242.25,249.0,16.15,28.399999999999995,16.233333333333334,45.88333333333333,40.15357142857143,7.991666666666667,18.1,11.2625,21.939285714285717,11.66,9.285,18.3,16.757142857142856,247.0,3810.0,112.0,10.9,74.1,81.2,13.875,98.3,45.15
81.0,160.25,72.67692307692306,29.58333333333333,12.65,150.0,27.0,154.0,272.5,10.26,38.75,266.25,33.53333333333333,42.15,107.0,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.5,16.5,64.3,10.15,46.60000000000001,34.675,13.34,14.538235294117651,67.1,26.25,86.7,29.85,7.34,41.8,81.5,111.0,81.9,79.38333333333334,23.18,28.9375,92.0,86.7,15.2,48.05,12.075,22.0625,9.46,15.925,14.55,178.0,315.0,26.65,8.87,7.997999999999999,8.94,12.8,14.9,6.94,17.189814814814813,48.65,112.5,13.29375,71.1,72.7,23.85,50.6,10.375,37.1,31.600000000000005,69.81428571428572,117.0,37.45,55.5,8.101730769230768,50.5,82.6,92.4,95.8,491.5,514.0,463.0,455.0,84.9,30.25,209.0,404.71428571428567,13.95,139.0,143.75,91.86666666666667,220.5,46.21666666666667,121.5,37.05,36.375,27.75,60.88837209302325,78.9,62.46666666666667,84.95,23.43,369.0,22.05,66.2,365.5,45.35,11.55,168.0625,38.4,80.04666666666667,19.325,47.54999999999999,185.125,93.2,282.0,65.82499999999999,264.0,40.225,12.346666666666666,112.1875,242.025,248.6,16.1875,28.45,16.25,45.86666666666667,40.16666666666666,7.996666666666667,18.1,11.25,21.95,11.7,9.29,18.3,16.8,246.66666666666663,3805.0,112.25,10.95,74.1,81.1111111111111,13.9,98.3,45.15
81.0,160.5,72.7,29.55,12.65,150.0,26.95,154.5,272.5,10.25,38.75,266.5,33.5,42.1,107.5,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.5,16.45,64.5,10.15,46.6,34.65,13.3,14.55,67.1,26.28333333333333,86.8,29.9,7.340000000000002,41.8,81.5,111.0,81.93846153846154,79.3,23.15,28.95,92.0,86.7,15.150000000000002,48.05,12.05,22.05,9.46,15.933333333333332,14.550000000000002,178.0,315.5,26.65,8.87,7.996666666666667,8.93,12.85,14.9,6.95,17.15,48.6125,113.0,13.3,71.0,72.7,23.896808510638298,50.6,10.4,37.1375,31.55535714285714,69.9,117.0,37.5,55.6,8.10025641025641,50.5,82.5,92.3,95.90000000000002,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.79166666666674,13.9,139.0,144.0,91.9,220.5,46.16666666666666,121.5,37.05,36.35,27.75,60.8,78.9,62.5,85.0,23.425,368.5,22.0,66.2,364.5,45.39285714285714,11.550000000000002,168.0,38.45,80.0230769230769,19.3,47.5,185.28571428571428,93.18,282.5,65.8,264.0,40.23333333333333,12.338,112.5,242.025,248.44565217391303,16.174999999999994,28.399999999999995,16.200000000000006,45.85,40.2,7.9910000000000005,18.05,11.27,21.899999999999995,11.65,9.285,18.3,16.775000000000002,247.0,3810.0,112.0,10.933333333333335,74.1,81.1,13.88846153846154,98.3,45.15
81.1,160.25,72.6625,29.58333333333333,12.65,150.0,27.0,154.0,272.5,10.26,38.75,266.25,33.53333333333333,42.1,107.0,42.7,14.75,40.6,10.525,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.5,16.492857142857144,64.3,10.148780487804876,46.60000000000001,34.675,13.34,14.55,67.1,26.25,86.7,29.85,7.349743589743589,41.8,81.408,111.0,81.9,79.3,23.149999999999995,28.9375,92.0,86.73333333333332,15.15,48.05,12.050000000000002,22.0625,9.46,15.95,14.52,178.0,315.0,26.65,8.878333333333334,7.995000000000001,8.94,12.8,14.9,6.940555555555557,17.189814814814813,48.6,112.5,13.25,71.1,72.75,23.878240740740747,50.55,10.35,37.1,31.54166666666667,69.81428571428572,117.0,37.45,55.5,8.104712041884815,50.45,82.5,92.3,95.8,491.5,514.0,463.0,455.0,84.9,30.25,209.0,404.5,13.95,139.0,143.75,91.86666666666667,220.5,46.21666666666667,121.5,37.00555555555556,36.35,27.758333333333336,60.8,78.9,62.45,85.0,23.4,368.75,22.00769230769231,66.2,366.0,45.4,11.550000000000002,168.0,38.4,80.02777777777777,19.327777777777776,47.5,185.01020408163262,93.2,282.0,65.82499999999999,264.0,40.25,12.328947368421053,112.07142857142857,242.1818181818182,248.5,16.2,28.43,16.234615384615385,45.85,40.2,7.997999999999999,18.075000000000006,11.25,21.95,11.65,9.29,18.3,16.77857142857143,246.5,3805.0,112.5,10.95,74.1,81.1,13.9,98.4,45.15
81.0,160.5,72.65,29.55,12.65,150.0,27.0,154.5,272.5,10.25,38.75,266.5,33.5,42.1,107.5,42.7,14.75,40.65,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.5,16.45,64.5,10.145833333333334,46.6,34.65,13.333333333333336,14.517857142857142,67.1,26.25,86.7,29.9,7.349999999999999,41.8,81.4,111.25,82.0,79.3,23.15,28.95,92.0,86.75,15.15,48.05,12.0625,22.05,9.458333333333334,15.933333333333332,14.5375,178.0,315.5,26.68333333333333,8.88,7.995,8.94,12.85,14.9,6.95,17.15,48.6125,112.9,13.3,71.05,72.75,23.850000000000005,50.6,10.4,37.1,31.49363057324841,69.8153846153846,117.0,37.5,55.5,8.107134831460673,50.5,82.5,92.4,95.90000000000002,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.0,13.9,139.0,144.0,91.9,220.5,46.16666666666666,121.5,37.05,36.3875,27.75,60.8,79.0,62.5,84.94000000000003,23.41666666666667,368.6,22.03666666666667,66.2,364.5,45.4,11.558333333333332,168.0,38.45,80.09090909090908,19.32,47.5,185.45,93.18,282.0,65.8,264.0,40.2,12.3,112.11111111111113,242.5,248.625,16.18,28.43,16.2,45.85,40.15,7.9941666666666675,18.1,11.264285714285714,21.93333333333333,11.655,9.282,18.327777777777783,16.78888888888889,246.5,3810.0,112.5,10.93148148148148,74.06666666666666,81.2,13.88846153846154,98.3,45.15
81.1,160.5,72.6625,29.58333333333333,12.65,150.0,26.996666666666666,154.0,272.5,10.25,38.75,266.0,33.53333333333333,42.1,107.5,42.7,14.75,40.625,10.525,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.5,16.492857142857144,64.3,10.148780487804876,46.56249999999999,34.675,13.3,14.5,67.1,26.27916666666667,86.7,29.850000000000005,7.35,41.8,81.40000000000002,111.0,81.9,79.29999999999998,23.192857142857147,28.92083333333333,92.0,86.75,15.15,48.05,12.050000000000002,22.0625,9.46,15.95,14.550000000000002,178.0,315.1666666666667,26.65,8.878333333333334,8.0,8.93,12.8,14.9,6.943333333333333,17.18,48.6,112.5,13.3,71.1,72.8,23.85,50.55,10.35,37.1,31.45,69.88695652173914,117.0,37.45,55.5,8.101999999999999,50.5,82.7,92.3,95.78333333333336,491.5,514.0,463.0,455.0,84.9,30.25,209.0,404.0,13.95,139.0,143.75,91.85,220.5,46.25,121.5,37.03333333333333,36.4,27.75,60.79999999999999,78.9,62.5,84.9,23.44,368.75,22.0,66.25,364.75,45.4,11.573076923076924,168.0,38.4,80.0,19.3,47.5,185.2142857142857,93.2,282.0,65.8,264.0,40.25,12.325,112.0625,242.375,248.4230769230769,16.15,28.43,16.228571428571428,45.85,40.2,7.991666666666667,18.05,11.275,21.949038461538464,11.65,9.29,18.3,16.75,246.5,3805.0,112.5,10.949999999999998,74.1,81.17999999999998,13.89,98.4,45.15
81.1,160.5,72.65,29.55,12.65,150.0,27.0,154.5,273.0,10.25,38.7,266.1666666666667,33.5,42.1,107.5,42.7,14.8,40.65,10.55,164.5,403.0,29.95,28.9,49.9,27.725,24.18333333333333,317.0,16.495454545454546,64.5,10.1,46.6,34.666666666666664,13.3,14.55,67.1,26.275,86.7,29.9,7.35,41.85,81.30909090909091,111.0,81.9,79.3,23.15,28.95,92.0,86.79999999999998,15.15,48.1,12.06153846153846,22.05,9.455,15.9,14.55,178.0,315.5,26.65,8.88,7.99,8.94,12.85,14.9,6.948,17.15,48.6,113.0,13.3,71.08749999999998,72.7,23.85,50.55,10.4,37.15,31.45,69.89999999999999,116.75,37.5,55.58,8.100106382978723,50.6,82.65714285714286,92.4,95.8,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.5,13.9,139.0,143.75,91.9,220.5,46.23333333333333,121.25,37.05,36.375,27.8,60.825,78.92500000000003,62.5,84.99166666666666,23.4,369.0,22.01129032258065,66.2,364.5,45.4,11.567857142857141,168.0,38.425,80.0842105263158,19.325000000000006,47.55,185.27777777777774,93.1,282.5,65.82857142857144,264.5,40.25,12.325,112.0,242.375,248.5,16.15,28.45,16.2,45.85714285714285,40.2,7.99,18.093750000000004,11.2625,21.97916666666667,11.7,9.28,18.33333333333333,16.799295774647888,246.5,3810.0,112.0,10.911904761904765,74.1,81.2,13.875,98.3,45.15
81.1,160.5,72.6625,29.58333333333333,12.65,150.0,27.0,154.25,272.5,10.25,38.75,266.0,33.5,42.15,107.5,42.7,14.75,40.625,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.2,316.5,16.4625,64.3,10.1,46.6,34.675,13.3,14.535714285714285,67.1,26.25,86.7,29.850000000000005,7.3588571428571425,41.825,81.31666666666666,111.0,81.9,79.33333333333333,23.149999999999995,28.95,92.0,86.75,15.15,48.1,12.075,22.0625,9.46,15.933333333333332,14.550000000000002,178.0,315.1666666666667,26.65,8.878333333333334,7.99,8.93,12.8,14.9,6.947272727272727,17.16875,48.6,112.94230769230771,13.25,71.1,72.8,23.88076923076923,50.55,10.35,37.11666666666667,31.450000000000006,69.80714285714285,117.0,37.45,55.5,8.1,50.5,82.7,92.3,95.8,491.5,514.0,463.0,455.0,85.0,30.25,209.0,404.0,13.95,139.0,143.75,91.85,220.5,46.25,121.5,37.05,36.375,27.8,60.9,79.0,62.5,85.0,23.4,368.83333333333326,22.00909090909091,66.2,364.75,45.4,11.55,168.0,38.45000000000001,80.0,19.347826086956527,47.5,185.25,93.2,282.0,65.8,264.0,40.25,12.323076923076924,112.06666666666666,242.0,248.2142857142857,16.174999999999994,28.4,16.25,45.88,40.17,7.9925,18.1,11.3,21.994444444444447,11.65,9.288,18.307142857142857,16.78125,246.6,3810.0,112.25,10.948031496062992,74.1,81.2,13.89,98.4,45.15
81.1,160.0,72.7,29.6,12.65,150.0,26.95,154.5,273.0,10.25,38.7,266.1666666666667,33.52380952380953,42.1,107.5,42.7,14.75,40.65,10.55,164.0,403.0,29.95,28.9,49.9,27.725,24.15,317.0,16.495454545454546,64.5,10.1,46.6,34.7,13.3,14.5375,67.1,26.253846153846155,86.8,29.9,7.36,41.85,81.3,111.0,81.9,79.3,23.198809523809523,28.942857142857147,92.0,86.8,15.15,48.1,12.053333333333335,22.1,9.45,15.9,14.5125,178.0,315.5,26.65,8.88,7.989999999999998,8.94,12.85,14.9,6.95,17.15,48.6,113.0,13.3,71.08749999999998,72.75,23.850000000000005,50.5,10.4,37.14375,31.45,69.9,117.0,37.5,55.58,8.103333333333332,50.5,82.5,92.4,95.8,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.5,13.9,139.0,143.75,91.9,220.5,46.2,121.25,37.05,36.375,27.75,60.825,78.9,62.4,85.0,23.4,368.5,22.009375,66.3,364.5,45.38,11.554761904761907,168.0,38.425,80.0,19.3,47.5,185.3125,93.1,282.5,65.8,264.5,40.25,12.320000000000002,112.0,242.28571428571428,248.33333333333331,16.15,28.44,16.21875,45.85,40.183333333333344,7.993333333333332,18.08333333333333,11.266666666666666,21.99230769230769,11.66,9.28,18.299775784753365,16.8,246.4375,3810.0,112.5,10.955208333333333,74.1,81.3,13.8625,98.3,45.15
81.05,160.5,72.68333333333331,29.58333333333333,12.65,150.0,27.0,154.25,273.25,10.25,38.75,266.5,33.5,42.15,107.5,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.72,24.15,316.875,16.45,64.3,10.1,46.55,34.675,13.35,14.541666666666664,67.01666666666667,26.29,86.7,29.850000000000005,7.36,41.825,81.31666666666666,111.0,81.9,79.29999999999998,23.15,28.935714285714283,92.0,86.75,15.15,48.1,12.059375,22.0625,9.46,15.933333333333332,14.550000000000002,178.0,315.1666666666667,26.65,8.88,7.99,8.93,12.8,14.9,6.943333333333333,17.15,48.55,112.94230769230771,13.25,71.2,72.8,23.850000000000005,50.45,10.35,37.125,31.45,69.9,117.0,37.45,55.5,8.105,50.5,82.7,92.3,95.8,491.5,514.0,463.0,455.0,85.0,30.25,209.0,404.0,13.95,139.0,143.75,91.90000000000002,220.5,46.25,121.5,37.05,36.375,27.8,60.85,78.9,62.5,85.0,23.4,368.83333333333326,22.007894736842108,66.2,366.0,45.4,11.55,168.25,38.45,80.08571428571426,19.347826086956527,47.5,185.38888888888889,93.2,282.0,65.81428571428572,264.0,40.25,12.326923076923075,112.1,242.2,248.25,16.1875,28.45,16.25,45.85,40.18,7.99,18.1,11.3,21.98125,11.664285714285715,9.288,18.25,16.75,246.0,3805.0,112.375,10.95,74.1,81.35,13.89,98.4,45.15
81.1,160.0,72.7,29.6,12.65,150.0,26.95,154.5,273.0,10.25,38.7,266.1666666666667,33.52380952380953,42.2,107.5,42.65,14.75,40.6,10.55,164.0,401.8,29.95,28.95,49.9,27.725,24.15,317.0,16.475,64.5,10.1,46.6,34.7,13.3,14.55,67.0,26.25,86.8,29.9,7.36,41.85,81.3,111.0,81.9,79.3,23.2,28.942857142857147,92.0,86.79999999999998,15.15,48.15,12.060714285714289,22.1,9.46,15.91,14.5,178.0,315.5,26.65,8.88,8.0,8.94,12.85,14.9,6.943333333333333,17.15,48.6,112.75,13.3,71.08749999999998,72.7,23.89545454545454,50.5,10.4,37.125,31.410465116279067,69.9,117.0,37.5,55.58,8.099999999999998,50.5,82.5,92.4,95.8,491.5,514.0,464.0,455.5,84.9,30.25,209.0,404.5,13.9,139.0,143.75,91.9,220.5,46.15,121.0,37.03333333333333,36.35,27.75,60.8578947368421,78.9,62.41111111111112,84.975,23.4,368.58333333333326,22.0125,66.23333333333333,364.5,45.4,11.565909090909093,168.0,38.45,80.06666666666666,19.300000000000004,47.5,185.0,93.2,282.25,65.8,264.5,40.2,12.35,112.3,242.3,248.5,16.174999999999994,28.4,16.236363636363635,45.85,40.19,7.989999999999998,18.093750000000004,11.25625,21.98125,11.66,9.29,18.273333333333333,16.8,246.0,3805.0,112.0,10.931491712707182,74.1,81.4,13.89,98.3,45.15
81.05,160.5,72.6157894736842,29.6,12.65,150.0,26.975,154.25,273.25,10.25,38.75,266.5,33.5,42.15,107.5,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.15,316.875,16.475,64.3,10.1,46.55,34.7,13.35,14.5375,67.01666666666667,26.25,86.7,29.8,7.3677777777777775,41.825,81.29999999999998,110.5,81.9,79.2,23.16666666666667,28.942857142857147,92.0,86.7,15.15,48.1,12.050000000000002,22.0625,9.456,15.933333333333332,14.54,178.0,315.1666666666667,26.65,8.88,7.99,8.94,12.8,14.9,6.95,17.15,48.55,113.0,13.288461538461537,71.0,72.8,23.891666666666666,50.5,10.35,37.1,31.39565217391304,69.82000000000001,117.0,37.45,55.5,8.09984962406015,50.4,82.4,92.3,95.8,491.5,514.5,464.5,455.0,85.0,30.25,209.0,404.0,13.95,139.0,143.75,91.90000000000002,221.0,46.25,121.5,37.05,36.4,27.75,60.85,78.9,62.5,84.95,23.4,368.83333333333326,22.0375,66.2,366.0,45.375,11.550000000000002,168.0,38.425,80.08749999999998,19.30625,47.5,185.4,93.1,282.0,65.8,264.0,40.2,12.323809523809526,112.33333333333331,242.2142857142857,248.125,16.2,28.427777777777766,16.21,45.853846153846156,40.183333333333344,7.9975,18.05,11.2625,22.0,11.65,9.29,18.3,16.766666666666666,246.0,3805.0,112.375,10.939473684210524,74.1,81.36666666666667,13.85,98.3,45.15
81.1,160.5,72.6,29.6,12.65,150.0,26.95,154.5,273.5,10.25,38.75,266.1666666666667,33.52380952380953,42.2,107.5,42.65,14.75,40.625,10.55,164.0,401.8,29.95,28.95,49.9,27.7,24.15,317.0,16.5,64.5,10.1,46.6,34.6875,13.35,14.5425,67.0,26.294444444444448,86.8,29.85,7.360000000000001,41.85,81.3,110.5,81.9,79.3,23.2,28.95,92.0,86.75,15.15,48.1,12.066666666666668,22.1,9.46,15.9,14.525,178.0,315.5,26.65,8.88,8.0,8.94,12.85,14.9,6.94,17.15,48.6,113.0,13.3,71.0,72.7,23.866666666666664,50.4,10.35,37.1,31.350000000000005,69.88571428571429,117.0,37.5,55.5,8.097142857142858,50.5,82.7,92.40000000000002,95.76666666666668,491.5,515.0,464.0,455.5,84.9,30.25,209.0,404.5,13.9,139.0,143.75,91.9,220.5,46.15,121.0,37.05,36.4,27.8,60.85,78.9,62.5,84.93333333333334,23.4,368.58333333333326,22.0,66.2,364.5,45.375,11.55,168.0,38.45,80.0,19.300000000000004,47.5,185.16666666666663,93.1,282.25,65.8,264.5,40.2,12.300000000000002,112.07142857142857,242.1,248.16666666666663,16.15,28.45,16.236363636363635,45.85,40.2,7.991666666666667,18.0875,11.25,21.965789473684207,11.65,9.29,18.289795918367343,16.785714285714285,246.0,3805.0,112.5,10.926923076923076,74.1,81.36666666666667,13.85,98.3,45.15
81.05,160.5,72.65,29.6,12.65,150.0,26.975,154.25,273.25,10.25,38.75,265.5,33.5,42.15,107.5,42.7,14.75,40.6,10.55,164.5,403.0,29.95,28.9,49.9,27.7,24.2,316.875,16.464285714285715,64.3,10.1,46.55,34.65,13.35,14.55,66.92500000000001,26.25,86.7,29.8,7.360000000000001,41.9,81.3,110.5,81.9,79.2,23.2,28.90289855072464,92.0,86.7,15.15,48.1,12.057142857142859,22.0625,9.46,15.95,14.525,178.0,315.1666666666667,26.65,8.88,7.99,8.934999999999997,12.8,14.9,6.945,17.15,48.55,112.5,13.3,71.0,72.7,23.883333333333336,50.4,10.35,37.15,31.398,69.8888888888889,117.0,37.45,55.5,8.09958904109589,50.5,82.8,92.3,95.8,491.5,514.5,464.5,455.0,85.0,30.25,209.0,404.0,13.95,139.0,143.5,91.90000000000002,221.0,46.3,121.5,37.025,36.35,27.8,60.8090909090909,78.9,62.5,84.98333333333333,23.4,368.83333333333326,22.028571428571436,66.23333333333333,366.0,45.35,11.55,168.0,38.41666666666666,80.05,19.300000000000004,47.5,185.38235294117646,93.1,282.0,65.8,264.0,40.2,12.34772727272727,112.0,242.08333333333331,248.125,16.2,28.425,16.21,45.85625,40.18,7.9975,18.1,11.2625,21.95217391304348,11.65,9.279999999999998,18.3,16.8,246.0,3805.0,112.5,10.935714285714283,74.1,81.3,13.85,98.3,45.15
