83.2,46.95,32.15,13.8,202.0,27.95,126.0,231.9375,191.0,8.84,35.5,194.0,32.45,47.95,114.1,51.9,14.15,41.75,154.83333333333334,381.0,32.73333333333333,51.46666666666667,30.75,22.05,21.9,371.0,20.7,20.8,54.20000000000001,9.436666666666666,35.145833333333336,10.75,12.0,23.45192307692308,73.6,29.25,34.9,41.92105263157895,84.6,77.75,44.55,23.3,27.15,98.40000000000002,112.5,13.85,39.95,12.45,27.95,8.77,11.59,19.8,17.6,213.5,239.5,21.9,9.48875,25.4,8.58,9.79,14.949999999999998,16.7,6.69,17.25,59.0,133.0,16.05,59.6,77.03333333333333,21.703164556962022,76.4,11.75,34.55,279.5,82.75454545454545,184.5,33.15,55.85999999999999,8.87,70.6875,71.17500000000003,88.5,83.3,509.0,379.0,435.0,380.0,120.1,35.0,218.0,227.5,15.15,180.9642857142857,155.5,93.1,219.0,45.2,95.83471074380164,45.94444444444446,31.491666666666664,30.26176470588236,58.3,79.9,66.66666666666667,78.8967741935484,27.383333333333336,443.5,22.5,62.4,357.5,230.0,37.392857142857146,13.259090909090911,142.5,36.64940119760479,83.7625,49.2575,159.0,72.92307692307692,290.0,59.79999999999999,240.5,40.7,9.89,109.0,255.2,287.1666666666667,16.9,15.949999999999998,40.57142857142857,39.30833333333333,8.476666666666668,18.3,11.725,22.95,11.535,9.78,16.9,16.007142857142856,224.0,2580.0,104.03846153846152,10.933333333333332,71.6,80.21428571428571,14.451111111111109,94.0,41.15
83.2,46.9,32.15,13.75,202.0,27.975,126.0,232.0,190.5,8.835454545454548,35.45,194.0,32.6,47.952380952380956,114.5,51.9,14.1,41.75,155.0,381.0,32.7,51.4,30.8,22.05,21.85,371.0,20.7,20.8,54.3,9.44,35.1375,10.8,12.05,23.5,73.6,29.2,34.9,41.924,84.5,77.55,44.55,23.26,27.1,98.40000000000002,113.0,13.9,39.95,12.4875,27.975,8.78,11.6,19.8,17.6,214.0,239.5,21.897807017543855,9.49,25.405555555555548,8.581228070175438,9.8,14.95,16.733333333333334,6.69,17.2,59.1,132.5,16.05,59.5,77.05,21.75277777777778,76.4,11.8,34.5,279.0,82.8,184.0,33.18035714285715,55.9,8.87,70.7,71.1,88.5,83.1888888888889,509.5,379.5,434.5,379.3,120.0,34.95,218.5,227.0,15.15,181.0,155.83333333333334,93.0,219.5,45.2,96.08565573770493,45.94285714285714,31.45,30.217857142857145,58.3,79.9,66.66666666666667,78.8,27.35833333333333,444.0,22.55,62.38,357.5,229.0,37.42,13.25,142.5,36.69285714285714,83.74,49.2,159.0,73.0,290.5,59.79999999999999,240.0,40.7,9.888333333333332,108.8,255.0,287.0,16.85,15.95,40.566666666666656,39.3,8.48,18.3,11.7,22.931578947368426,11.55,9.78,16.900000000000002,16.016666666666666,224.5,2577.5,104.5,10.922222222222226,71.6,80.2,14.45,94.0,41.161111111111104
83.2,46.9125,32.120000000000005,13.8,202.0,28.0,125.5,231.9375,191.0,8.84,35.5,194.0,32.45,48.0,114.1,51.9,14.15,41.75,155.0,381.0,32.7,51.46666666666667,30.8,22.05,21.85,371.0,20.7,20.827777777777776,54.20000000000001,9.431666666666667,35.15294117647059,10.75,12.00945945945946,23.5,73.6,29.225,34.9,42.0,84.4,77.8,44.55,23.25,27.120000000000005,99.0,112.92857142857143,13.85,39.96666666666667,12.5,27.95,8.77,11.583333333333336,19.8,17.605263157894736,213.5,239.5,21.85,9.485,25.40652173913043,8.581388888888887,9.79,14.949999999999998,16.7,6.700309278350514,17.25,59.1,133.0,16.099769585253462,59.5,77.0,21.7484375,76.48333333333333,11.8,34.55,279.5,82.78888888888889,184.5,33.25,55.9,8.88,70.7,71.15,88.55,83.3,509.0,379.5,435.0,380.0,120.5,34.95,217.0,227.0,15.15,181.0,156.0,93.0,219.5,45.18,96.286875,45.91320754716981,31.491666666666664,30.25,58.35,79.95833333333333,66.6875,78.9,27.375,443.5,22.538461538461537,62.36666666666665,357.5,230.0,37.42,13.300000000000002,142.375,36.64,83.8,49.25,158.97183098591552,72.975,290.5,59.8,240.5,40.7,9.89,108.78571428571428,255.5,287.5,16.9,16.0,40.5923076923077,39.321875,8.47875,18.3,11.75,22.95,11.55,9.78,16.9,16.03214285714286,224.33333333333331,2580.0,104.38888888888887,10.945833333333333,71.7,80.23333333333333,14.460810810810807,94.0,41.2
83.2,46.878125,32.11666666666667,13.75,202.0,27.95,126.0,232.0,190.5,8.84,35.45,194.0,32.6,47.95,114.0,51.9,14.1,41.75,155.0,381.0,32.7,51.4,30.8,22.0,21.85,371.0,20.716666666666665,20.8,54.2,9.43,35.18499999999999,10.75,12.0,23.453125,73.6,29.2,34.9,41.95,84.46666666666667,77.8,44.55,23.26,27.1,98.40000000000002,113.0,13.9,39.95,12.4875,27.975,8.78,11.6,19.800000000000004,17.6,214.0,239.5,21.897807017543855,9.48,25.45,8.58,9.8,14.95,16.7,6.69,17.2,59.1,132.83333333333334,16.1,59.6,77.1,21.760714285714283,76.4,11.75,34.5,279.5,82.8,184.0,33.18035714285715,55.9,8.87,70.66499999999998,71.1,88.44000000000003,83.1888888888889,509.5,379.5,434.5,379.3,120.5,34.95,218.5,227.0,15.15,181.03571428571428,155.5,93.0,219.5,45.13666666666666,96.28253968253969,45.95,31.472727272727276,30.25,58.3,79.95,66.66666666666667,78.89375,27.375,444.0,22.521428571428572,62.30133333333333,357.5,229.0,37.42,13.257142857142856,142.125,36.6,83.75217391304348,49.2,158.5,72.96666666666667,290.5,59.75999999999999,240.0,40.7,9.9,108.875,255.0,287.125,16.9,15.971428571428573,40.60000000000001,39.3125,8.48,18.25,11.722222222222221,22.90208333333333,11.55,9.77892857142857,16.9,16.0375,224.5,2577.5,104.5,10.922222222222226,71.625,80.26666666666667,14.45,94.0,41.17857142857143
83.2,46.9125,32.125,13.8,202.0,27.97000000000001,126.0,231.5,190.5,8.84,35.5,194.0,32.45,47.96666666666667,114.1,51.9,14.15,41.75,155.0,381.0,32.65,51.4,30.8,22.05,21.85,371.0,20.7,20.808333333333334,54.2,9.43,35.163793103448285,10.75,12.0375,23.49285714285714,73.6,29.2,34.9,42.0,84.47777777777776,77.8,44.55,23.25,27.13125,99.0,113.0,13.85,39.95,12.5,27.9,8.77,11.6,19.8,17.601785714285715,213.5,239.0,21.9,9.485,25.45,8.583333333333334,9.79,14.949999999999998,16.7,6.709999999999999,17.25,59.0,132.8125,16.141666666666666,59.6,77.08571428571426,21.75657894736842,76.5,11.800000000000002,34.50454545454545,279.5,82.8,184.5,33.180952380952384,55.89999999999999,8.87,70.7,71.1,88.39999999999998,83.11818181818181,509.0,379.5,435.0,379.2,120.5,34.9,217.0,227.0,15.15,181.0,156.0,93.0,219.5,45.15,96.32391304347826,45.95,31.5,30.211538461538463,58.37499999999999,79.9375,66.67,78.9,27.370000000000005,444.375,22.53103448275862,62.30384615384615,357.5,230.0,37.439285714285724,13.284,142.5,36.65,83.80000000000003,49.214285714285715,158.925,73.0,290.75,59.8,240.5,40.7,9.900000000000002,108.9090909090909,255.5,287.42857142857144,16.9,15.995,40.594444444444434,39.32058823529412,8.48,18.3,11.75,22.95,11.517857142857142,9.78,16.9,16.025000000000002,224.0,2580.0,104.5,10.95,71.67500000000003,80.23333333333333,14.5,94.0,41.1875
83.2,46.878125,32.15,13.8,202.0,28.0,126.0,232.0,190.5,8.84,35.45,194.0,32.6,48.0,114.0,51.9,14.15,41.75,155.0,381.0,32.7,51.5,30.8,22.0,21.85,371.0,20.7,20.806756756756762,54.2,9.4316,35.195454545454545,10.766666666666666,12.05,23.5,73.6,29.15,34.92142857142857,41.9,84.5,77.63333333333334,44.54999999999999,23.26,27.100000000000005,98.5,113.0,13.9,39.95,12.5,27.9,8.78,11.580000000000002,19.8,17.6,214.0,239.5,21.897807017543855,9.47,25.42857142857143,8.582857142857142,9.8,14.95,16.7,6.71,17.25,59.1,132.83333333333334,16.106521739130436,59.6,77.1,21.75151515151515,76.45,11.8,34.50178571428571,279.5,82.8,184.5,33.15,55.9,8.87,70.7,71.2,88.54999999999998,83.3,509.5,379.5,435.0,378.875,120.5,35.0,217.5,227.0,15.15,181.0,155.5,93.0,219.5,45.15,96.4,45.95263157894736,31.5,30.2,58.30384615384616,79.96666666666667,66.66666666666667,78.88000000000002,27.4,444.0,22.55,62.38,357.5,229.0,37.5,13.273529411764706,142.5,36.63,83.70416666666667,49.2,158.7647058823529,73.0,290.5,59.73333333333333,240.0,40.68,9.9,108.72222222222223,255.5,287.0,16.9,16.0,40.59333333333335,39.35,8.478000000000002,18.2875,11.710989010989008,22.950000000000006,11.55,9.78,16.900000000000002,16.002352941176472,224.5,2577.5,104.3,10.95,71.6076923076923,80.27931034482758,14.5,93.91428571428571,41.2
83.2,46.9125,32.1,13.8,202.0,27.95,126.0,231.5,191.0,8.837142857142855,35.5,194.0,32.45,47.95000000000001,114.1,52.0,14.15,41.75,155.0,381.0,32.65,51.45,30.8,22.05,21.85,371.0,20.7,20.8075,54.2,9.43,35.15625,10.75,12.05,23.450393700787398,73.6,29.15,34.9,41.85,84.5,77.7,44.55,23.25,27.133333333333336,98.5,112.83333333333331,13.85,39.925,12.5,27.9,8.77,11.6,19.8,17.6,213.5,239.0,21.9,9.485,25.4,8.583333333333334,9.79,14.949999999999998,16.7,6.7,17.3,59.0,132.75,16.15,59.65000000000001,77.08571428571426,21.731578947368423,76.46117647058824,11.8,34.5,279.0,82.8,184.5,33.180952380952384,55.9,8.87,70.7,71.14999999999998,88.6,83.4,509.0,379.5,435.0,379.0,120.5,35.0,217.0,227.0,15.15,181.0,156.0,93.0,219.5,45.2,96.40625,45.95000000000001,31.49,30.2,58.3,80.0,66.625,78.9,27.350000000000005,444.5,22.5375,62.3,357.0,229.0,37.488461538461536,13.25,143.0,36.65,83.77272727272727,49.2,158.5,72.9,290.5,59.76666666666667,240.0,40.7,9.9,109.0,255.41666666666663,287.0,16.9,16.0,40.59285714285715,39.30625,8.48,18.3,11.7125,22.95,11.5125,9.78,16.9,16.008333333333333,224.0,2580.0,104.5,10.906122448979593,71.5923076923077,80.2,14.45,94.0,41.2
83.2,46.878125,32.15,13.8,202.0,28.0,126.0,232.0,190.5,8.84,35.45,194.0,32.6,48.0,114.0,51.79999999999999,14.15,41.75,154.75,381.0,32.7,51.5,30.8,22.0,21.85,371.0,20.7,20.8,54.25,9.433333333333332,35.175,10.775,12.025,23.45,73.6,29.175,34.93333333333334,41.9,84.55,77.7,44.55,23.25,27.100000000000005,98.5,112.58333333333331,13.9,39.95,12.5,27.9,8.77,11.5875,19.846052631578946,17.642857142857142,214.0,239.5,21.897807017543855,9.47,25.45,8.57,9.8,14.95,16.75,6.7,17.281578947368427,59.05,132.5,16.15,59.6,77.1,21.782926829268295,76.45,11.8,34.525,279.5,82.80000000000003,184.0,33.15,55.9,8.88,70.80909090909091,71.15,88.54999999999998,83.39999999999998,509.5,379.5,435.0,378.875,120.5,35.0,217.5,227.0,15.15,181.0,155.5,93.0,219.5,45.21153846153846,96.51219512195122,45.93333333333334,31.497727272727275,30.2,58.3,79.96666666666667,66.6,78.89999999999998,27.383333333333336,444.5,22.5,62.29999999999999,357.5,229.0,37.516666666666666,13.25,142.75,36.65,83.75625,49.2,158.5,73.0,290.5,59.79999999999999,240.0,40.6875,9.89,108.58333333333331,255.5,287.5,16.9,15.975,40.575,39.325,8.48,18.25,11.744350282485875,22.93125,11.516666666666666,9.78,16.900000000000002,16.04615384615385,224.0,2576.25,104.35714285714286,10.9375,71.5,80.20000000000002,14.5,93.93333333333334,41.175
83.2,46.89,32.1,13.8,202.0,27.975,126.0,231.5,191.0,8.84,35.5,194.0,32.45,47.95000000000001,114.5,52.0,14.15,41.75,155.0,381.0,32.65,51.45,30.8,22.05,21.85,371.0,20.716666666666665,20.8,54.3,9.43,35.19927536231884,10.75,12.0,23.449253731343283,73.6,29.15,34.9,42.0,84.6,77.7,44.55,23.275,27.125,98.5,113.0,13.9,39.9,12.5,27.9,8.77,11.558333333333335,19.8,17.63125,213.5,239.0,21.9,9.47,25.4,8.56,9.78,14.949999999999998,16.71785714285714,6.7,17.3,59.075,132.5,16.150000000000002,59.7,77.0,21.701456310679607,76.3,11.8,34.5,279.0,82.8,184.5,33.2,55.9,8.87,70.9,71.2,88.5,83.31666666666666,509.0,379.5,435.0,379.0,120.5,35.0,217.0,227.0,15.15,181.0,156.0,92.9,219.5,45.20833333333334,96.66818181818181,45.95000000000001,31.45,30.191666666666666,58.3,79.89999999999998,66.67857142857143,78.86000000000001,27.35,444.5,22.511764705882353,62.35,357.0,229.0,37.5,13.258823529411767,142.66666666666666,36.6,83.8,49.2,158.5,72.9,290.5,59.771428571428565,240.0,40.7,9.89,108.55555555555556,255.5,287.6666666666667,16.9,15.95,40.6,39.334375,8.480000000000002,18.3,11.75,22.95,11.55,9.78,16.9,16.0125,224.0,2575.0,104.5,10.95,71.5,80.2,14.45,93.95714285714286,41.2
83.2,46.878125,32.15,13.8,202.0,27.95,126.0,232.0,191.0,8.84,35.45,194.0,32.6,47.95,114.0,51.79999999999999,14.15,41.75,154.75,381.0,32.65,51.4,30.8,22.0,21.85,371.0,20.7,20.805172413793105,54.25,9.44,35.236666666666665,10.775,12.046153846153848,23.45,73.6,29.15,34.9,41.8625,84.58571428571429,77.6375,44.56666666666666,23.25,27.1,98.5,112.75,13.9,39.9,12.48125,27.9,8.77,11.6,19.8,17.6,214.0,239.5,21.897807017543855,9.47,25.4,8.57,9.8,14.95,16.75,6.7,17.281578947368427,59.05,132.5,16.15,59.6,77.1,21.69493670886076,76.3,11.8,34.5,279.0,82.77499999999998,184.0,33.122222222222234,55.9,8.88,70.90000000000002,71.1,88.59999999999998,83.28,509.5,379.5,435.0,378.875,120.5,35.0,217.5,227.0,15.15,181.0,155.5,93.0,219.5,45.25,96.8534090909091,45.93333333333334,31.47777777777777,30.2,58.3,79.9,66.60000000000001,78.89999999999998,27.383333333333336,444.5,22.55,62.3,357.5,229.0,37.516666666666666,13.254545454545456,142.60714285714286,36.67173913043478,83.74285714285716,49.2375,158.55,72.98571428571428,290.5,59.79999999999999,240.0,40.7,9.89,108.9,255.0,287.5,16.875,15.958333333333336,40.566666666666656,39.35,8.48,18.2625,11.722222222222221,22.95,11.53125,9.78,16.897619047619045,16.008333333333333,224.0,2570.0,104.5,10.95,71.5,80.2,14.45,94.0,41.2
83.2,46.89,32.15,13.8,202.0,28.0,126.0,231.5,191.0,8.84,35.5,194.0,32.45,48.0,114.5,51.9,14.15,41.75,155.0,381.0,32.7,51.45,30.8,22.05,21.85,371.0,20.716666666666665,20.817857142857143,54.23333333333333,9.4325,35.25,10.75,12.050000000000002,23.45,73.6,29.15,34.9,42.0,84.44000000000003,77.68333333333334,44.575,23.275,27.120000000000005,98.40000000000002,112.98484848484848,13.9,39.98319327731093,12.5,27.9,8.77,11.6,19.8,17.64329268292683,213.5,239.5,21.85,9.478,25.414285714285718,8.5675,9.78,14.949999999999998,16.7,6.704117647058824,17.3,59.1,132.78571428571428,16.150000000000002,59.6,77.10000000000002,21.713157894736838,76.3,11.758333333333333,34.50555555555556,279.0,82.80000000000003,184.5,33.2,56.0,8.87,70.9,71.2,88.5,83.2,509.0,379.875,435.0,379.0,120.5,35.0,217.0,227.0,15.15,181.0,156.0,92.9,219.5,45.226785714285704,96.89578947368422,45.94500000000001,31.475,30.2,58.38333333333333,79.9,66.7,78.9,27.394827586206894,444.5,22.55,62.31666666666666,357.0,230.0,37.50952380952381,13.300000000000002,142.58333333333334,36.68125,83.78108108108107,49.2125,158.7906976744186,73.0,290.6,59.8,240.5,40.7,9.885384615384616,108.66666666666669,255.42857142857144,287.625,16.9,15.968181818181815,40.56764705882353,39.35833333333333,8.48,18.3,11.75,22.95,11.55,9.79,16.898148148148145,16.028125,224.5,2575.0,104.33333333333331,10.95,71.51428571428572,80.14999999999998,14.45,94.0,41.2
83.2,46.9,32.15,13.8,202.0,27.96666666666667,126.0,231.75,190.75,8.84,35.45,194.0,32.6,47.95,114.0,51.79999999999999,14.157142857142858,41.75,154.75,381.0,32.65,51.4,30.8,22.0,21.85,371.0,20.7,20.82857142857143,54.25,9.435,35.25,10.8,12.0,23.48333333333333,73.6,29.15,34.9,41.85,84.5,77.7,44.55,23.3,27.1,98.3,113.0,13.9,40.0,12.5,27.9,8.77,11.591666666666667,19.846666666666668,17.64551282051282,214.0,239.25,21.897807017543855,9.47,25.43,8.56,9.8,14.95,16.75,6.705000000000001,17.275,59.1,132.5,16.15,59.6,77.1,21.697368421052627,76.3,11.756521739130434,34.525,279.0,82.8,184.5,33.15,55.914285714285704,8.88,70.8888888888889,71.2,88.6,83.2,509.5,379.5,435.0,378.875,120.5,35.0,217.5,227.0,15.15,181.0,155.5,93.0,219.5,45.29999999999999,96.8,45.9,31.476470588235287,30.2,58.38,79.98571428571428,66.65,78.89999999999998,27.35,444.5,22.524,62.30714285714286,357.5,229.5,37.54166666666666,13.25,142.5,36.68888888888889,83.8,49.214285714285715,158.66666666666666,72.95,290.5,59.78181818181818,240.5,40.68333333333333,9.89,108.75,255.33333333333331,287.5,16.9,15.95,40.6,39.4,8.479166666666666,18.25,11.75,22.930952380952377,11.55,9.785384615384617,16.896874999999998,16.014285714285712,224.0,2568.333333333333,104.5,10.95,71.5,80.1,14.45,94.0,41.25
83.2,46.9,32.15,13.775,202.0,27.95,126.0,231.5,191.0,8.84,35.45,194.0,32.45,47.95,114.5,51.9,14.15,41.75,155.0,381.0,32.7,51.45,30.75,22.05,21.9,371.0,20.7,20.8,54.3,9.43,35.263888888888886,10.8,12.033333333333333,23.45,73.6,29.253846153846155,34.93,41.85,84.43333333333334,77.7,44.58333333333334,23.25,27.120000000000005,98.40000000000002,113.0,13.800000000000002,40.0,12.5,27.9,8.77,11.575,19.846212121212126,17.62456140350877,214.0,239.5,21.85,9.478,25.41,8.5675,9.78,14.949999999999998,16.7,6.7,17.25,59.1,132.5,16.15,59.5,77.1,21.706521739130434,76.6,11.758333333333333,34.537499999999994,279.0,82.8,184.0,33.2,56.0,8.87,70.9,71.125,88.4,83.2,509.0,379.875,435.0,379.0,120.5,35.0,217.0,227.0,15.15,181.0,156.0,92.9,219.5,45.29999999999999,96.68717948717949,45.95,31.45,30.2,58.29999999999999,79.9,66.67272727272729,78.9,27.4,444.5,22.5,62.3,357.0,230.0,37.5,13.271875,142.83333333333334,36.65,83.73809523809524,49.22916666666666,158.6315789473684,72.9,290.6,59.771428571428565,240.5,40.7,9.89,108.63636363636364,255.5,287.875,16.9,15.968181818181815,40.6,39.35,8.48,18.3,11.741666666666667,22.915,11.55,9.79,16.9,16.04285714285714,224.5,2570.0,104.25,10.9,71.5,80.1,14.45,93.97222222222223,41.25
83.2,46.9,32.15,13.8,202.0,27.98125,126.0,231.5,190.75,8.84,35.45,194.0,32.6,48.0,114.0,51.79999999999999,14.199999999999998,41.75,155.0,381.0,32.7,51.3,30.75,22.0,21.85,371.0,20.716666666666665,20.815789473684205,54.25,9.43,35.28181818181818,10.775,12.0375,23.45,73.6,29.28,34.9,41.85000000000001,84.45714285714288,77.75,44.6,23.25,27.100000000000005,98.59999999999998,112.92105263157896,13.9,40.0,12.5,27.9,8.77,11.56,19.8,17.60625,214.0,239.5,21.85,9.47,25.44,8.56,9.8,14.95,16.75,6.70875,17.25,59.0,132.375,16.15,59.6,77.1,21.7425,76.565,11.751612903225805,34.525,279.0,82.83333333333333,184.0,33.15,55.96666666666667,8.879999999999997,70.93333333333334,71.18,88.59999999999998,83.11666666666666,509.5,379.5,435.0,378.875,120.5,35.0,217.5,227.0,15.15,181.0,155.75,93.0,219.5,45.3,96.75161290322579,45.925,31.47333333333333,30.2,58.36,79.9375,66.68,78.86666666666667,27.37857142857143,444.5,22.502380952380953,62.36999999999999,357.5,229.5,37.55,13.25,142.625,36.7,83.77954545454546,49.21666666666667,158.58823529411762,72.9090909090909,290.5,59.9,240.5,40.7,9.88241379310345,108.80769230769229,255.0,288.0,16.9,15.95,40.6,39.3875,8.479531249999999,18.27857142857143,11.75,22.93275862068965,11.55,9.7803125,16.9,16.04848484848485,224.5,2566.6666666666665,104.5,10.9175,71.5,80.1,14.45,94.0,41.25
83.2,46.9,32.125,13.775,202.0,27.955882352941174,126.0,231.5,191.0,8.84,35.45,194.0,32.45,47.95,114.0,51.9,14.2,41.75,155.0,381.0,32.7,51.45,30.75,22.05,21.9,371.0,20.7,20.83214285714286,54.3,9.43,35.285416666666656,10.783333333333333,12.00294117647059,23.5,73.6,29.2,34.9,41.85,84.53571428571429,77.8,44.6,23.253125,27.100000000000005,98.40000000000002,113.11111111111113,13.800000000000002,40.040350877192985,12.5,27.9,8.77,11.564285714285715,19.884939759036147,17.6,214.0,239.5,21.85,9.475,25.425,8.551304347826088,9.78,14.949999999999998,16.7,6.71,17.3,59.0,132.5,16.15,59.5,77.1,21.703030303030307,76.69111111111111,11.792857142857144,34.516666666666666,279.0,82.8,184.5,33.154999999999994,55.91666666666666,8.87,70.87272727272727,71.17500000000003,88.6,83.2,509.0,379.875,435.0,379.0,120.5,35.0,217.0,227.0,15.170833333333334,181.0,156.0,92.9,219.5,45.3,96.65,45.91739130434783,31.46,30.2,58.3,79.96363636363638,66.69166666666668,78.9,27.375,445.0,22.533870967741933,62.32857142857142,357.0,230.0,37.5125,13.278260869565216,143.0,36.69285714285713,83.75945945945946,49.20250000000001,158.76136363636363,72.9,290.6,59.88571428571429,240.5,40.7,9.889166666666666,108.89285714285714,255.41666666666663,287.96875,16.9,15.95,40.58888888888889,39.378125,8.477083333333333,18.300000000000004,11.728947368421053,22.944117647058825,11.532608695652176,9.79,16.9,16.046180555555555,224.5,2570.0,104.5,10.908536585365852,71.55,80.10799999999998,14.449999999999998,94.0,41.25
83.2,46.95,32.15,13.75,202.0,27.95,126.0,231.5,190.75,8.844999999999997,35.45,194.0,32.45,47.95,114.0,51.9,14.2,41.75,155.0,381.0,32.69375,51.3,30.78333333333333,22.0,21.85,371.0,20.716666666666665,20.8,54.25,9.419999999999998,35.2625,10.775,12.0375,23.5,73.6,29.2,34.96666666666667,41.85000000000001,84.43333333333334,77.78,44.6,23.25,27.100000000000005,98.5,113.0,13.9,40.05,12.5,27.9,8.769999999999998,11.587777777777779,19.854054054054057,17.608695652173914,214.0,239.5,21.85,9.47,25.44,8.56,9.8,14.95,16.75,6.700232558139535,17.25,59.0,132.375,16.15,59.6,77.1,21.689534883720928,76.83103448275861,11.751612903225805,34.5,279.0,82.8,184.0,33.15,55.96666666666667,8.879999999999997,70.88333333333334,71.1,88.59999999999998,83.2,509.5,379.0,435.0,378.5,121.0,35.0,217.5,227.0,15.15,181.0,155.75,93.0,219.5,45.3,96.61764705882355,45.95,31.5,30.25,58.3,79.9,66.65555555555554,78.8,27.35,445.0,22.55,62.3,357.5,230.0,37.5,13.264285714285714,142.83333333333334,36.675,83.72173913043478,49.2,158.8181818181818,73.0,290.5,59.85,240.33333333333331,40.7,9.880476190476193,108.99107142857143,255.0,288.10526315789474,16.883333333333333,15.9,40.59375,39.35,8.47,18.3,11.74,22.902564102564103,11.545714285714284,9.78,16.900000000000002,16.0,224.5,2567.5,104.25,10.9,71.56666666666666,80.1,14.45,93.9875,41.25
83.2,46.9,32.125,13.775,202.0,27.994285714285716,126.0,231.5,191.0,8.84,35.45,194.0,32.45,47.95,114.0,51.9,14.2,41.75,154.5,381.0,32.65,51.3,30.7,22.05,21.899999999999995,371.0,20.707142857142856,20.800000000000004,54.3,9.429999999999998,35.28,10.785714285714288,12.00294117647059,23.405555555555548,73.6,29.2,34.95,41.91666666666666,84.52000000000002,77.75,44.6,23.25,27.13636363636364,98.67142857142859,113.0,13.800000000000002,40.08837209302326,12.45,27.9,8.7625,11.6,19.833333333333336,17.6,214.0,239.5,21.85,9.47,25.4,8.551304347826088,9.78,14.949999999999998,16.7,6.7,17.3,59.0,132.0,16.15,59.6,77.1,21.719047619047622,76.8183673469388,11.75,34.45,279.0,82.8,184.5,33.15,55.9,8.87,70.90625000000001,71.17500000000003,88.6,83.2,509.0,379.875,435.0,379.0,120.5,35.0,217.0,227.0,15.170833333333334,181.0,156.0,92.9,219.5,45.2875,96.67727272727274,45.91739130434783,31.46666666666667,30.25,58.29999999999999,79.97999999999998,66.6,78.85,27.35,444.96153846153845,22.51875,62.32000000000001,357.0,230.0,37.5,13.257142857142856,142.66666666666666,36.69333333333334,83.76122448979592,49.2,158.6590909090909,72.9,290.6,59.9,240.5,40.7,9.880630630630632,108.78571428571428,255.3,288.5,16.9,15.949019607843134,40.6,39.35,8.478695652173913,18.3,11.742,22.946666666666665,11.55,9.78,16.892857142857142,16.007142857142856,224.5,2570.0,104.5,10.9,71.5,80.1,14.45,94.0,41.25416666666667
