80.4,45.73333333333333,29.75,13.7,222.5,25.566666666666666,134.0,207.0,159.0,7.288666666666668,30.35,188.0,31.65,42.7,110.5,49.6,11.85,38.7,121.0,403.5,27.25,46.8,28.5,20.9,21.05,380.0,18.7,18.896666666666665,54.3,9.072592592592592,30.7,9.999375,11.4,23.05217391304348,62.8,31.6,35.16428571428572,41.6,84.1,69.33333333333333,41.85,25.580769230769228,22.82,91.8,73.2,13.0,33.86666666666667,11.65,24.55,8.0,11.2375,18.3,17.35,214.16666666666663,205.0,21.03333333333333,8.96,22.3,8.024999999999999,9.18,14.15,16.65,6.059374999999998,16.466666666666665,57.0,140.0,15.35,55.6,71.9,17.9075,73.7,10.8,32.1,315.5,69.98461538461538,169.625,33.6,52.0,8.45,63.1,70.64081632653061,80.15,86.25,508.16666666666674,350.5,414.0,353.25,91.4,32.0,208.0,226.5,14.6,174.75,146.0,95.85,218.0,36.90357142857143,81.03333333333333,41.55,27.07500000000001,25.8,56.20000000000001,75.0,59.1,70.80322580645162,24.2,450.33333333333326,18.363333333333333,53.23333333333333,330.5,232.5,35.75,13.25,132.91666666666666,34.17045454545455,74.84897959183674,51.4,145.0,62.9,268.5,53.5,204.5,38.125,8.329166666666667,104.3,206.5,231.625,15.75,14.7,36.31858974358975,34.83877551020408,7.628333333333333,16.533333333333335,10.53125,21.3,10.455,8.82,14.939189189189188,14.90625,221.0,2380.0,99.65,9.042432432432433,70.24285714285715,75.69999999999997,13.6,80.0,39.5
80.4,45.738888888888894,29.75,13.65,222.25,25.58333333333333,134.0,206.0,159.0,7.29,30.35,188.0,31.65,42.65,110.0,49.65,11.85,38.65,121.5,403.5,27.2,46.85,28.5,20.9,21.1,379.5,18.7,18.883928571428573,54.4,9.07875,30.7,10.0,11.386111111111115,23.055555555555557,62.8,31.6,35.16875,41.61666666666667,84.1,69.3,41.85,25.6,22.846875,91.85,73.1,13.0,33.85,11.65,24.55,7.99,11.216666666666667,18.308333333333334,17.366666666666664,214.0,205.0,21.01428571428571,8.98,22.3,8.02,9.18,14.1,16.65,6.059677419354838,16.5,57.05,140.0,15.35,55.70000000000001,71.8,17.900000000000006,73.6,10.8,32.15,315.5,70.0,169.83333333333334,33.55,52.0,8.45,63.1,70.97608695652173,80.2,86.3,508.0,350.5,413.0,353.0,91.2,32.0,208.0,226.7,14.6,175.0,146.0,95.7,218.0,36.9,81.05,41.55,27.09500000000001,25.8,56.200578034682096,74.92,59.075,70.9,24.203703703703702,450.0,18.36515151515152,53.24,330.75,233.0,35.75,13.206818181818182,132.5625,34.15454545454545,74.86923076923077,51.4,145.0216606498195,62.9,268.5,53.6,204.75,38.1,8.32529411764706,104.5,206.0,232.0,15.775,14.694444444444445,36.304310344827584,34.87692307692308,7.62,16.542,10.532608695652174,21.33,10.452272727272726,8.828666666666667,14.923660714285715,14.927777777777774,221.0,2380.0,99.59999999999998,9.045714285714283,70.31842105263156,75.7,13.633333333333333,80.0,39.45555555555556
80.4,45.73333333333333,29.75,13.7,222.5,25.592857142857145,134.0,206.4,159.0,7.285000000000001,30.35,188.0,31.65,42.65,110.5,49.65,11.85,38.7,121.0,403.5,27.25,46.8,28.5,20.95,21.05,380.0,18.725,18.85625,54.3,9.08,30.7,10.0,11.4,23.05,62.8,31.6,35.2,41.605,84.2909090909091,69.35,41.84375,25.6,22.8,91.8,73.2,13.0,33.9,11.7,24.6,8.0,11.2375,18.3125,17.3875,214.16666666666663,205.0,21.0,8.96,22.3,8.03,9.16,14.15,16.674999999999994,6.057333333333332,16.5,57.0,139.5,15.3,55.6,71.8,17.921875,73.6,10.8,32.15763888888889,315.5,70.0,169.625,33.6,52.0,8.45,63.1,71.00909090909092,80.2,86.3,508.16666666666674,350.5,414.0,353.25,91.54,32.0,208.0,226.0,14.6,174.75,146.0,95.85,218.0,36.95,81.05,41.6,27.098000000000006,25.775,56.1,75.0,59.1,70.9,24.19,450.33333333333326,18.35384615384616,53.21,330.5,232.5,35.73571428571429,13.2,132.5,34.177777777777784,74.80769230769229,51.33333333333332,145.0958904109589,62.9,268.5,53.5,204.5,38.1,8.327142857142857,104.01190476190477,206.5,231.83333333333331,15.8,14.699999999999996,36.30427350427351,34.85000000000001,7.620000000000001,16.55,10.55,21.3375,10.454761904761904,8.83,14.949999999999998,14.929411764705884,221.0,2380.0,99.59999999999998,9.046470588235293,70.3111111111111,75.7,13.65,80.0,39.5
80.39999999999998,45.71250000000001,29.75,13.65,222.25,25.58333333333333,133.8181818181818,206.0,159.0,7.29,30.325000000000006,188.0,31.65,42.65,110.0,49.6,11.85,38.65,121.5,403.5,27.2,46.85,28.5,20.9,21.1,379.5,18.716666666666665,18.86071428571429,54.4,9.080000000000002,30.7,10.0,11.4,23.05,63.0,31.600000000000005,35.2,41.646153846153844,84.225,69.4,41.85,25.609183673469385,22.8,91.85,73.1,13.0,33.85,11.65,24.55,8.0,11.216666666666667,18.3,17.4,214.0,205.0,20.95,8.98,22.3,8.03,9.18,14.1,16.666666666666668,6.05,16.5,57.0,139.92857142857142,15.308823529411766,55.66666666666666,71.8,17.928571428571427,73.79687499999999,10.8,32.20208333333334,316.0,70.0,169.83333333333334,33.55,51.9,8.45,63.1,71.07777777777777,80.2,86.3,508.0,350.5,413.0,353.0,91.6,32.0,208.0,226.83333333333331,14.6,175.0,146.0,95.7,218.0,36.9,81.05,41.55,27.100000000000005,25.75,56.0978494623656,74.9,59.075,71.0,24.192857142857147,450.0,18.37,53.26666666666667,330.75,233.0,35.7,13.215151515151515,132.5,34.16481481481481,74.81891891891892,51.36666666666667,145.4,62.9,268.5,53.64166666666667,204.5,38.1,8.320547945205481,104.16666666666669,206.25,232.0,15.766666666666666,14.691666666666668,36.3225,34.86071428571429,7.628823529411764,16.521428571428572,10.53529411764706,21.316666666666666,10.45,8.820833333333333,14.95,14.927777777777774,221.0,2380.0,99.60526315789473,9.043333333333333,70.3,75.7,13.625,80.0,39.47692307692308
80.4,45.73333333333333,29.75,13.7,222.5,25.55,133.2,206.0,159.0,7.285000000000001,30.35,188.0,31.65,42.65,110.5,49.65,11.85,38.75,121.0,403.25,27.25,46.81666666666666,28.5,20.9,21.1,380.0,18.734782608695653,18.86315789473684,54.3,9.08,30.7,10.049519230769233,11.356666666666666,23.05,62.8,31.6,35.18333333333333,41.605,84.23124999999997,69.42941176470589,41.85,25.65,22.8,91.8,73.27499999999998,13.0,33.87272727272727,11.65,24.55,8.0,11.2375,18.3,17.35,214.16666666666663,205.5,20.95,8.96,22.300000000000004,8.03,9.18,14.15,16.65,6.059272727272727,16.5,57.0,139.5,15.3,55.70000000000001,71.8,17.90555555555555,73.8,10.8,32.25,315.5,70.0,169.75,33.6,51.925,8.45,63.1,71.10000000000002,80.2,86.3,508.16666666666674,350.5,414.0,353.25,91.6,32.0,208.0,226.75,14.6,174.75,145.75,95.7,218.0,36.95,81.05,41.55,27.100000000000005,25.775,56.1,74.925,59.1,70.89999999999998,24.15,450.33333333333326,18.379166666666666,53.2,330.5,232.5,35.75,13.200427350427349,132.5,34.18571428571428,74.80131578947369,51.4,145.0,62.9,268.5,53.6,204.5,38.15,8.320769230769233,104.25,206.0,231.58333333333331,15.75,14.7,36.29999999999999,34.85454545454546,7.62,16.525,10.500925925925923,21.3375,10.45,8.821666666666667,14.908783783783786,14.9,220.5,2380.0,99.59999999999998,9.04,70.3,75.7,13.65,79.92500000000003,39.5
80.4,45.725,29.75,13.65,222.25,25.575000000000006,133.4,206.75,159.0,7.28875,30.325000000000006,188.0,31.65,42.7,110.0,49.6,11.85,38.65,121.5,403.0,27.2,46.85,28.5,20.9,21.1,379.5,18.741818181818182,18.895454545454548,54.4,9.08,30.7,10.05,11.4,23.050000000000004,63.0,31.6,35.2,41.646153846153844,84.2,69.6,41.85,25.641176470588235,22.8,91.85,73.2,13.0,33.9,11.7,24.55,8.0,11.216666666666667,18.3,17.4,214.0,205.5,20.95,8.98,22.294,8.03,9.18,14.1,16.666666666666668,6.056666666666667,16.5,57.0,139.88888888888889,15.3,55.7,71.8,17.905,73.78333333333333,10.8,32.25,316.0,70.0,169.5,33.55,51.9,8.45,63.1,71.19047619047619,80.2,86.3,508.0,350.5,413.0,353.0,91.7,32.0,208.0,227.0,14.6,175.0,146.0,95.7,218.0,36.9,81.05,41.55,27.15,25.75,56.0978494623656,75.0,59.1,70.8,24.15,450.8125,18.376666666666665,53.2,330.75,233.0,35.75,13.200757575757574,132.5,34.14999999999999,74.82000000000002,51.32222222222222,145.1875,62.9,268.5,53.6,204.5,38.1,8.320666666666668,104.16666666666669,206.25,231.65,15.766666666666666,14.7,36.30068493150685,34.898026315789465,7.610697674418605,16.514130434782608,10.5,21.31,10.451086956521738,8.82,14.949999999999998,14.9,220.5,2380.0,99.60526315789473,9.041521739130435,70.3,75.76666666666667,13.65,80.0,39.47222222222222
80.4,45.7,29.7125,13.7,222.5,25.58333333333333,133.0,206.83333333333331,159.0,7.28,30.35,188.5,31.65,42.65,110.5,49.65,11.9,38.75,121.0,403.0,27.25,46.81666666666666,28.5,20.9,21.05,380.0,18.7,18.895,54.3,9.082380952380953,30.7,10.05,11.354012345679017,23.052941176470586,62.8,31.6,35.19166666666667,41.605,84.11499999999998,69.6,41.833333333333336,25.6125,22.83,91.8,73.2,13.0,33.8875,11.675789473684206,24.55,8.0,11.25,18.325,17.35,214.16666666666663,205.5,20.95,8.96,22.29285714285714,8.03,9.18,14.15,16.65,6.0531847133757966,16.5,57.05,139.57142857142858,15.3,55.70000000000001,71.8,17.903125,73.8,10.8,32.25,315.5,70.0,170.0,33.6,51.925,8.45,63.1,71.25,80.2,86.3,509.0,350.5,414.0,353.25,91.6,32.05,208.0,227.0,14.6,174.75,145.75,95.6,218.0,36.95,81.05,41.55,27.149999999999995,25.766666666666666,56.1,74.91666666666667,59.036363636363646,70.89999999999998,24.21,450.33333333333326,18.36764705882353,53.2125,330.5,232.5,35.725,13.203703703703704,132.5,34.15,74.8,51.4,145.47826086956522,62.9,268.5,53.625,204.5,38.15,8.325555555555558,104.45833333333331,206.0,231.91666666666663,15.75,14.65,36.301602564102566,34.9,7.618749999999999,16.529999999999998,10.517857142857142,21.3,10.46470588235294,8.82,14.91861111111111,14.914285714285715,220.5,2380.0,99.59999999999998,9.049122807017543,70.3,75.70000000000002,13.616666666666667,79.92500000000003,39.5
80.4,45.75,29.75,13.65,222.25,25.575000000000006,133.5,206.75,159.0,7.28875,30.325000000000006,188.0,31.65,42.70000000000001,110.0,49.6,11.85,38.65,121.5,403.25,27.2,46.85,28.5,20.9,21.1,379.5,18.7,18.866666666666667,54.4,9.09,30.7,10.05,11.35,23.05,62.7,31.6,35.2,41.65,84.18333333333334,69.6,41.85,25.6,22.8,91.85,73.2,13.0,33.85,11.7,24.6,8.0,11.2375,18.3,17.4,214.5,205.0,21.0,8.98,22.3,8.03,9.18,14.1,16.65,6.0600000000000005,16.5,57.0,139.85714285714286,15.277777777777779,55.7,71.8,17.905,73.8,10.8,32.25,316.0,69.96666666666665,170.0,33.55,51.9,8.458000000000002,63.1,71.15714285714286,80.2,86.3,508.0,350.5,413.0,353.0,91.7,32.0,208.0,227.0,14.6,175.0,146.0,95.7,218.0,36.95,81.0,41.55,27.111538461538462,25.75,56.1,74.975,59.1,70.8,24.1925,450.5,18.36808510638298,53.20000000000001,330.75,233.0,35.75,13.199999999999998,132.58333333333334,34.15,74.8047619047619,51.4,145.22727272727272,62.9,268.5,53.6,204.91666666666663,38.15,8.322068965517241,104.41666666666669,206.5,231.55555555555557,15.775,14.683333333333332,36.30608108108108,34.90000000000001,7.624516129032258,16.507142857142856,10.5,21.31,10.45,8.814666666666666,14.949999999999998,14.927777777777779,220.75,2380.0,99.60526315789473,9.04525,70.3,75.7,13.65,80.0,39.46666666666667
80.4,45.7,29.7125,13.7,222.5,25.55625,133.8488372093023,206.75,159.0,7.29,30.35,188.5,31.65,42.65,110.5,49.65,11.9,38.75,121.0,403.0,27.25,46.85,28.5,20.9,21.1,380.0,18.7,18.86413043478261,54.3,9.087878787878788,30.7,10.05,11.35,23.013513513513512,62.8,31.6,35.2,41.65,84.2,69.6,41.833333333333336,25.6,22.85,91.8,73.3,13.0,33.85,11.675789473684206,24.6,7.995,11.21,18.3,17.383333333333333,214.16666666666663,205.5,20.95,8.96,22.3,8.03,9.17,14.15,16.683333333333334,6.053023255813953,16.5,57.025,139.7,15.253125,55.7,71.9,17.90333333333333,73.79285714285712,10.8,32.225,315.5,70.0,170.0,33.6,52.0,8.46,63.1,71.11538461538461,80.2,86.40000000000002,509.0,350.5,414.0,353.25,91.2,32.05,208.0,227.0,14.6,174.75,145.75,95.6,218.0,36.95,81.06666666666666,41.55,27.15,25.75,56.1,74.9,59.0,70.9,24.2,450.33333333333326,18.35263157894737,53.25,330.5,232.5,35.75,13.2,132.5,34.15000000000001,74.8,51.36666666666667,145.22222222222226,62.9,268.5,53.6,205.0,38.1,8.3225,104.0,206.5,231.78571428571428,15.78611111111111,14.699999999999998,36.31161616161616,34.925555555555555,7.629607843137255,16.543333333333333,10.542105263157897,21.347560975609763,10.492307692307692,8.819999999999997,14.95,14.947826086956525,220.75,2380.0,99.625,9.04,70.33076923076922,75.7,13.622727272727273,79.92500000000003,39.5
80.4,45.70000000000001,29.75,13.65,222.5,25.6,134.3894230769231,206.75,159.0,7.28875,30.35,188.0,31.65,42.653846153846146,110.0,49.65,11.85,38.65,121.5,403.0,27.2,46.85,28.5,20.9,21.1,380.0,18.7,18.85625,54.4,9.08047619047619,30.7,10.05,11.308333333333332,23.0,62.7,31.6,35.205,41.6,84.18333333333334,69.6,41.85,25.625,22.8,91.85,73.2,13.0,33.85,11.7,24.6,8.0,11.2375,18.3,17.375,214.03333333333333,205.0,20.98260869565217,8.98,22.297826086956526,8.03,9.18,14.1,16.65,6.054545454545454,16.5,57.05,139.64705882352942,15.254054054054055,55.7,71.8,17.91,73.8,10.8,32.21666666666667,316.0,69.96666666666665,170.0,33.55,51.9,8.45,63.0,71.09999999999998,80.1,86.3,508.0,350.5,413.0,353.5,91.4,32.0,208.0,227.0,14.6,174.5,146.0,95.7,218.0,36.95,81.1,41.5,27.15,25.75,56.1,75.0,59.1,70.8,24.2,450.5,18.358333333333334,53.2,330.75,233.0,35.75,13.188095238095233,132.61111111111111,34.177358490566036,74.80153846153847,51.4,145.07777777777778,62.9,268.5,53.62222222222222,205.25,38.15,8.323529411764708,104.3181818181818,206.5,232.0,15.75,14.699999999999998,36.30263157894737,34.9,7.63,16.54,10.5,21.338888888888892,10.45,8.82888888888889,14.95,14.9,220.75,2380.0,99.59999999999998,9.0475,70.3,75.6,13.644444444444444,80.0,39.475
80.4,45.70000000000001,29.75,13.7,222.5,25.55,134.45,207.0,159.0,7.28875,30.35,188.0,31.65,42.65,110.5,49.65,11.9,38.75,121.5,403.0,27.25,46.85,28.5,20.9,21.050000000000004,380.0,18.7,18.880769230769232,54.4,9.09,30.7,10.0,11.35,22.965625000000006,62.8,31.6,35.25,41.65,84.1,69.6,41.85,25.65,22.8,91.96666666666664,73.3,13.0,33.85,11.65,24.6,7.99,11.25,18.3,17.355,214.16666666666663,205.5,20.95,8.96,22.258333333333336,8.03,9.17,14.15,16.683333333333334,6.05108695652174,16.5,57.03333333333333,139.75,15.252777777777776,55.8,71.9,17.90357142857143,73.79285714285712,10.8,32.225,315.5,69.9,170.0,33.55,51.95,8.46,63.1,71.09349593495935,80.2,86.4,509.0,350.5,414.0,353.25,91.4,32.05,208.0,226.66666666666663,14.6,174.75,145.5,95.6,218.0,36.9,81.06666666666666,41.5,27.15,25.75,56.1,74.89999999999998,59.075,70.9,24.2,450.5,18.35,53.20000000000001,330.5,232.5,35.75,13.19918032786885,132.55555555555554,34.15,74.81428571428572,51.4,145.10714285714286,62.9,268.0,53.65000000000001,205.0,38.1,8.32219512195122,104.4,206.0,231.66666666666663,15.766666666666666,14.7,36.30157894736842,34.89821428571428,7.629189189189187,16.546000000000006,10.51875,21.3,10.460526315789474,8.82,15.0,14.907142857142858,220.5,2380.0,99.59999999999998,9.04,70.31666666666666,75.6,13.622727272727273,79.9875,39.5
80.4,45.65,29.75,13.65,222.5,25.55,134.5,206.5,159.0,7.29,30.3,188.0,31.65,42.653846153846146,110.0,49.65,11.85,38.65,121.5,403.0,27.2,46.85,28.5,20.9,21.1,380.0,18.7,18.850000000000005,54.4,9.0835,30.7,10.05,11.305882352941177,22.978571428571428,62.9,31.6,35.25416666666667,41.6,84.15,69.5,41.85,25.620000000000005,22.8,91.93333333333334,73.2,13.0,33.85,11.7,24.600000000000005,8.0,11.25,18.3,17.4,214.25,205.0,20.98260869565217,8.98,22.297826086956526,8.03,9.18,14.1,16.65,6.057499999999999,16.5,57.0,139.7,15.2625,55.7,71.8,17.900000000000006,73.7,10.8,32.208333333333336,316.0,69.96666666666665,170.0,33.5,51.9,8.45,63.0,71.0,80.2,86.4,508.0,350.5,413.0,353.5,91.4,32.0,208.0,227.0,14.6,174.5,145.5,95.7,218.0,36.925,81.1,41.516666666666666,27.17,25.75,56.1,74.95,59.05,70.8,24.2,450.5,18.37,53.20000000000001,330.5,233.0,35.75,13.183333333333335,132.07142857142858,34.167021276595754,74.80975609756099,51.4,145.28571428571428,62.9,268.5,53.625,205.16666666666663,38.1,8.32,104.4,206.5,231.63636363636363,15.75,14.699999999999998,36.305555555555564,34.92272727272727,7.63,16.55,10.5,21.35,10.457894736842103,8.82,14.964999999999998,14.9,220.5,2380.0,99.59999999999998,9.04157894736842,70.3,75.6,13.6,80.0,39.48181818181817
80.4,45.65,29.75,13.7,222.5,25.55,134.89732142857142,207.0,159.0,7.28875,30.35,188.0,31.65,42.65,110.5,49.65,11.85,38.75,121.0,403.0,27.25,46.85,28.5,20.905,21.050000000000004,380.0,18.7,18.862500000000004,54.4,9.09,30.7,10.05,11.35,22.95,62.9,31.6,35.3,41.65,84.1,69.6,41.85,25.6,22.8,91.96666666666664,73.2,13.0,33.85,11.65,24.6,7.99,11.2375,18.3,17.3625,214.5,205.5,20.9,8.98,22.292857142857148,8.03,9.17,14.15,16.66,6.06,16.5,57.0625,140.0,15.25,55.8,71.9,17.902777777777775,73.725,10.8,32.2,315.5,70.0,170.0,33.55,52.0,8.46,63.1,70.85652173913044,80.15,86.4,509.0,350.5,414.0,353.25,91.4,32.05,208.0,227.0,14.6,174.5,145.5,95.6,218.0,36.9,81.07499999999997,41.501666666666665,27.15,25.75,56.1,74.89999999999998,59.075,70.8,24.225,450.5,18.3625,53.2,331.0,232.5,35.75,13.1974358974359,132.375,34.15,74.8,51.4,145.13888888888889,62.9,268.0,53.65000000000001,205.0,38.1,8.319745762711865,104.0,206.33333333333331,231.875,15.8,14.7,36.30060240963855,34.9,7.629999999999999,16.539285714285718,10.525,21.325,10.45,8.825,14.988636363636365,14.930555555555555,220.5,2380.0,99.65,9.04,70.3,75.532,13.55,79.9875,39.45
80.375,45.65,29.75,13.65,222.5,25.600000000000005,134.98387096774192,206.5,159.0,7.3,30.3,188.0,31.65,42.65,110.0,49.65,11.85,38.65,121.5,403.0,27.2,46.85,28.5,20.9,21.1,380.0,18.75,18.9,54.5,9.084444444444443,30.7,10.016666666666667,11.305882352941177,22.95,62.9,31.6,35.3,41.65,84.15,69.5,41.85,25.65,22.800000000000004,91.93333333333334,73.2,13.0,33.85,11.7,24.65,8.0,11.25,18.31875,17.378571428571426,214.25,205.0,20.98260869565217,8.96,22.3,8.028888888888886,9.18,14.1,16.65,6.05,16.5,57.0,139.5,15.25,55.7,71.8,17.905555555555555,73.7,10.8,32.18181818181818,316.0,69.96666666666665,170.0,33.5,51.9,8.46,63.1,70.7,80.2,86.4,508.0,350.5,413.25,353.5,91.3,32.0,208.0,226.66666666666663,14.6,174.5,145.0,95.7,218.0,36.95,81.1,41.50833333333333,27.2,25.766666666666666,56.1,74.9,59.06666666666666,70.8,24.2,450.5,18.4,53.16,330.5,233.0,35.75,13.199999999999998,132.47560975609755,34.153846153846146,74.84,51.4,145.25,62.9,268.5,53.6,205.16666666666663,38.1,8.310500000000001,104.45238095238096,206.5,231.80952380952382,15.75,14.666666666666664,36.3265625,34.92894736842105,7.629375,16.54,10.5,21.3,10.45,8.82,15.0,14.946153846153846,220.5,2380.0,99.625,9.049444444444443,70.31,75.5,13.6,80.0,39.475
80.36666666666666,45.65,29.75,13.7,222.5,25.575000000000006,135.44615384615386,207.0,159.0,7.28875,30.3,188.0,31.65,42.6,110.5,49.6,11.85,38.75,121.0,403.0,27.3,46.85,28.5,20.95,21.050000000000004,380.0,18.7,18.896875,54.4,9.09,30.7,10.05,11.35,22.95,62.9,31.6,35.3,41.65,84.1,69.6,41.85,25.65,22.8,92.0,73.2,13.0,33.8,11.65,24.600000000000005,7.989999999999998,11.24,18.35,17.35,214.5,205.5,20.95,8.98,22.264285714285712,8.03,9.17,14.15,16.66,6.05,16.5,57.0,139.625,15.3,55.8,71.9,17.90625,73.7,10.8,32.2,315.5,69.9,170.0,33.55,52.0,8.46,63.1,70.85652173913044,80.15,86.4,509.0,350.5,414.0,353.25,91.4,32.05,208.0,227.0,14.6,174.5,146.0,95.78888888888888,218.0,36.9,81.1,41.54772727272727,27.175,25.79,56.1,74.9,59.1,70.8,24.2,451.0,18.39545454545454,53.18333333333334,331.0,232.5,35.73333333333333,13.2,132.0,34.15483870967741,74.84814814814816,51.32222222222222,145.16438356164386,62.9,268.0,53.61428571428571,205.25,38.1,8.309999999999999,104.2,206.16666666666663,231.85,15.75,14.7,36.31785714285714,34.91515151515151,7.625,16.54615384615385,10.515714285714287,21.338888888888892,10.45,8.827391304347826,15.0,14.9,220.5,2380.0,99.59999999999998,9.041594202898551,70.325,75.5,13.55,80.0,39.5
80.4,45.65,29.75,13.65,222.5,25.575000000000006,135.4763779527559,206.33333333333331,159.0,7.3,30.3,188.0,31.65,42.6,110.0,49.6,11.85,38.65,121.0,403.0,27.2,46.85,28.5,20.9,21.15,380.0,18.75,18.860000000000007,54.5,9.09,30.7,10.05,11.305882352941177,22.95,62.7,31.590000000000003,35.28749999999999,41.65,84.2,69.6,41.85,25.610000000000007,22.8,91.93333333333334,73.3,13.0,33.85,11.65,24.6,8.0,11.25,18.3,17.393918918918914,214.25,205.0,20.950000000000006,8.96,22.292458100558658,8.028888888888886,9.18,14.1,16.65,6.058333333333333,16.475,57.0,139.5,15.254545454545456,55.8,71.8,17.9,73.7,10.8,32.18181818181818,316.0,70.0,170.0,33.5,52.0,8.46,63.1,70.7,80.2,86.4,508.0,350.5,413.5,353.0,91.36666666666667,32.0,208.0,227.0,14.6,174.5,145.0,95.8,218.0,36.9,81.10833333333333,41.515,27.2,25.75,56.1,74.89999999999998,59.1,70.8,24.21875,451.0,18.397058823529417,53.2,330.5,232.91666666666663,35.75,13.2,132.0,34.111111111111114,74.83809523809524,51.4,145.39772727272728,62.9,268.5,53.6,205.0,38.1,8.307802197802197,104.3125,206.5,231.71875,15.8,14.663888888888886,36.30192307692308,34.919999999999995,7.620000000000001,16.52826086956522,10.516666666666667,21.300000000000004,10.45,8.82,15.0,14.91818181818182,220.5,2380.0,99.6,9.042363636363635,70.3,75.55,13.6,79.91666666666667,39.45135135135136
80.36666666666666,45.65416666666667,29.725,13.7,222.5,25.55,135.25,206.25,159.0,7.29875,30.3,188.0,31.65,42.6,110.5,49.6,11.85,38.75,121.5,403.0,27.3,46.85,28.5,20.95,21.050000000000004,380.0,18.7,18.885185185185186,54.45,9.089166666666667,30.7,10.05,11.35,22.95,62.85,31.6,35.31153846153846,41.6375,84.1,69.6,41.85,25.6,22.8,92.0,73.2,13.0,33.8,11.65,24.600000000000005,7.989999999999998,11.24,18.322727272727274,17.4,214.5,205.5,20.95,8.98,22.305084745762716,8.03,9.17,14.15,16.66,6.059069767441858,16.5,57.0,139.75,15.253703703703707,55.71818181818183,71.9,17.9,73.7,10.8,32.15,315.5,69.9,170.0,33.55,51.9,8.46,63.1,70.85652173913044,80.16,86.4,509.0,350.5,414.0,353.0,91.33333333333331,32.05,208.0,227.375,14.6,174.5,146.0,95.8846153846154,218.0,36.9,81.08333333333333,41.55,27.15,25.786363636363635,56.13,74.95,59.08000000000001,70.80769230769229,24.166666666666664,450.5,18.369565217391305,53.225,331.0,232.5,35.75,13.157692307692304,132.44117647058823,34.10312500000001,74.875,51.4,145.17142857142858,62.9,268.0,53.61428571428571,205.25,38.15,8.3,104.5,206.5,232.0,15.75,14.65,36.33983050847458,34.913513513513514,7.629555555555554,16.542857142857144,10.513636363636364,21.320689655172416,10.45,8.8288,14.996153846153845,14.936363636363636,221.0,2380.0,99.6,9.04611111111111,70.3,75.52000000000002,13.55,79.9,39.45
