77.0,150.5,62.5,29.5,12.3,121.5,27.8,126.0,252.0,12.1,43.5,227.0,33.3,40.35,119.0,37.8,13.3,45.0,11.449999999999998,144.4,406.0,29.4,33.1,48.65,26.875,26.6375,247.0,15.35,58.05,9.95,47.85,32.5,15.15,13.3,61.1,21.305,77.0,28.125,9.33,41.85,72.6,101.5,88.40000000000002,73.4,23.29333333333333,26.15,84.8,79.8,18.8,45.55,11.15,23.9,9.394444444444442,16.2,14.60625,169.0,253.0,28.45,9.15,8.189772727272727,9.1,12.3,17.45,7.9269444444444455,15.85,54.4952380952381,106.66666666666669,12.2,74.7,71.56666666666666,23.4,59.4,10.35,38.25,31.15,64.86666666666666,82.7,37.15,54.6,8.04,57.6,85.61666666666666,84.0,84.8,437.5,425.0,467.0,456.0,91.6,23.35,192.5,322.5,13.95,120.0,138.5,87.8,181.75,49.20000000000001,96.9,36.766666666666666,36.066666666666656,27.15,53.1125,88.8,72.5,96.63333333333333,24.45,333.5,25.57,59.8,361.0,48.99,11.3,158.0,32.85,83.453125,18.15,47.31249999999999,182.0625,83.5,263.5,59.3,252.0,47.35,11.85,101.5,218.5,227.0,16.95,32.083333333333336,16.2,52.8,48.873529411764714,8.050476190476191,18.3,11.85,23.35,11.75,9.04,17.8,17.016666666666666,230.0,3640.0,102.78571428571428,11.550000000000002,71.07142857142857,76.20655737704917,13.949999999999998,107.625,39.7
77.0,151.0,62.5,29.5,12.4,121.5,27.75,125.5,252.0,12.1,43.5,227.0,33.25,40.35,118.5,37.775,13.3,45.0,11.45,144.33333333333334,405.0,29.366666666666664,33.05,48.70000000000001,26.8875,26.65,247.0,15.35,58.1,9.95,47.9,32.505,15.15,13.3,61.1,21.3,77.0,28.149999999999995,9.33,41.85,72.57777777777777,101.0,88.5,73.4,23.298648648648648,26.1,84.7,79.8,18.75,45.55,11.186363636363637,23.875,9.39,16.2,14.65,169.0,253.0,28.5,9.15,8.19,9.09,12.25,17.45,7.924166666666666,15.85,54.5,106.5,12.2,74.6,71.6,23.4,59.4,10.35,38.3,31.15344827586207,64.9,82.7,37.15,54.6,8.04,57.70000000000001,85.6,84.0,84.7,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.5,14.0,120.0,138.5,87.8,181.5,49.2,97.0,36.75625,36.083333333333336,27.175,53.15,88.80769230769229,72.43333333333334,96.71428571428572,24.4,333.0,25.55,59.75,361.0,48.99166666666667,11.314285714285715,158.33333333333334,32.872222222222234,83.40769230769232,18.110000000000007,47.3,182.0,83.55,264.0,59.3,251.5,47.35,11.849999999999998,101.5,218.25,227.0,16.9,32.0875,16.2,52.73636363636365,48.85000000000001,8.050204081632652,18.280645161290323,11.85,23.32857142857143,11.75,9.037058823529412,17.760416666666668,17.0,230.0,3640.0,103.0,11.57,71.07142857142857,76.26923076923076,13.95,107.5,39.65714285714286
77.0,151.0,62.6,29.5,12.3,121.83333333333331,27.775,126.0,252.0,12.092857142857142,43.5,226.5,33.3,40.35,119.0,37.8,13.3,45.05,11.4,144.0,406.0,29.4,33.1,48.65,26.9,26.6375,247.0,15.35,58.05,9.95,47.9,32.5,15.1,13.3,61.0,21.3,77.0,28.125,9.33,41.84,72.59999999999998,101.5,88.4,73.4,23.3,26.1,84.7,79.7,18.775,45.5,11.2,23.9,9.39,16.2,14.6,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.926486486486485,15.85,54.6,106.5,12.2,74.7,71.6,23.4,59.37857142857143,10.3,38.278125,31.15,64.86666666666666,82.7,37.15,54.6,8.036249999999999,57.6,85.6,84.0,84.75,437.5,425.0,467.0,456.0,91.6,23.35,192.5,322.5,13.95,120.0,138.5,87.8,181.75,49.21,97.0,36.75,36.05,27.116666666666664,53.2,88.8047619047619,72.4090909090909,96.63333333333333,24.4,333.5,25.575000000000006,59.74285714285714,361.0,49.0,11.3,158.25,32.86875,83.40789473684211,18.1,47.31666666666666,182.0,83.5,263.5,59.325,252.0,47.3625,11.85,101.5,218.5,227.0,16.904166666666665,32.051923076923075,16.2,52.79999999999999,48.85000000000001,8.045384615384616,18.25,11.85,23.350000000000005,11.75,9.04,17.770833333333332,17.0,230.0,3640.0,102.625,11.5625,71.07692307692307,76.2,13.949999999999998,107.5,39.66428571428571
77.0,151.0,62.55,29.5,12.3,121.66666666666669,27.75,125.875,252.0,12.1,43.49285714285714,226.5,33.3,40.35,118.5,37.775,13.3,45.0,11.45,144.0,407.16666666666674,29.366666666666664,33.05,48.70000000000001,26.9,26.65,247.0,15.35,58.1,9.949642857142855,47.90000000000001,32.505,15.108333333333334,13.300000000000002,61.1,21.3,76.89999999999998,28.149999999999995,9.33,41.85,72.60000000000002,101.16666666666669,88.39999999999998,73.4,23.3,26.1,84.7,79.7,18.75,45.55,11.15,23.875,9.39,16.2,14.63,169.0,253.0,28.5,9.15,8.191315789473684,9.09,12.25,17.45,7.929124999999999,15.85,54.6,106.5,12.199999999999998,74.7,71.6,23.399999999999995,59.29999999999999,10.35,38.3,31.15344827586207,64.9,82.7,37.2,54.6,8.03375,57.6,85.7,84.0,84.7,437.5,425.0,467.0,456.0,91.6,23.3,192.5,322.0,14.0,120.0,138.5,87.8,181.5,49.265789473684215,96.9,36.8,36.06111111111111,27.15,53.111111111111114,88.7925925925926,72.40625,96.7342857142857,24.4,333.0,25.555555555555557,59.7,361.0,48.99166666666667,11.3,158.5,32.87500000000001,83.42307692307693,18.133333333333333,47.34,182.06666666666663,83.6,263.5,59.29999999999999,251.5,47.38437499999999,11.85,101.5,218.0,226.9642857142857,16.9,32.08750000000001,16.2,52.7375,48.853846153846156,8.04,18.25,11.85,23.33333333333333,11.75,9.031666666666666,17.77857142857143,17.05,230.0,3640.0,102.75,11.55625,71.0125,76.25,13.95,107.5,39.69285714285714
77.0,151.0,62.55,29.45,12.35,121.83333333333331,27.75,126.0,252.0,12.1,43.5,226.5,33.3,40.4,119.0,37.8,13.3,45.05,11.416666666666664,144.04166666666666,406.0,29.4,33.050000000000004,48.6,26.9,26.6,247.0,15.400000000000002,58.05,9.95,47.9,32.5,15.133333333333333,13.3,61.0,21.3125,76.9,28.125,9.32,41.8,72.56666666666666,101.46666666666668,88.4,73.4,23.3,26.1,84.7,79.7,18.75,45.5,11.15,23.9,9.4,16.2,14.62,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.927241379310344,15.85,54.6,106.5,12.233333333333334,74.7,71.6,23.4,59.3,10.333333333333334,38.3,31.15,64.86666666666666,82.7,37.2,54.6,8.034166666666666,57.6,85.63333333333333,84.0,84.78,437.5,425.5,467.0,456.0,91.59999999999998,23.35,192.5,322.5,14.0,120.0,139.0,87.90000000000002,181.5,49.375,97.0,36.75555555555556,36.1,27.137500000000006,53.15000000000001,88.8,72.4,96.7,24.4,333.0,25.551041666666666,59.70000000000001,361.0,48.975,11.35,158.0,32.802300469483555,83.4304347826087,18.1,47.3,182.0,83.7,263.5,59.3,251.5,47.3625,11.85,101.5,218.30555555555557,226.75,16.924999999999994,32.052777777777784,16.2,52.71739130434783,48.85,8.05,18.28333333333333,11.85,23.35,11.75,9.033333333333333,17.8,17.05,230.0,3640.0,102.75,11.59943820224719,71.06153846153846,76.28947368421052,13.95,107.94444444444444,39.7
77.0,151.0,62.6,29.5,12.3,121.66666666666669,27.75,126.0,252.0,12.1,43.5,226.5,33.3,40.35,118.5,37.775,13.3,45.0,11.400000000000002,144.0,407.16666666666674,29.366666666666664,33.05,48.70000000000001,26.9,26.600000000000005,247.0,15.35,58.1,9.95,47.90000000000001,32.5,15.103125,13.3,61.1,21.3,76.89999999999998,28.149999999999995,9.320000000000002,41.85,72.5,101.0,88.5,73.4,23.3,26.1,84.7,79.7,18.75,45.55,11.15,23.9,9.39,16.2,14.65,169.0,253.0,28.5,9.15,8.188749999999999,9.09,12.25,17.45,7.923999999999999,15.85,54.6,106.5,12.2,74.7,71.6,23.4,59.3,10.35,38.275,31.15,64.9,82.6,37.2,54.5,8.035833333333333,57.6,85.6,84.0,84.76666666666667,437.5,425.0,467.0,456.0,91.6,23.3,192.5,321.5,14.0,120.0,139.0,87.8,181.5,49.35,96.9,36.73,36.06,27.137500000000006,53.11818181818182,88.8,72.43333333333334,96.72,24.4,333.0,25.55,59.7,361.0,48.975,11.3,158.33333333333334,32.7,83.4066666666667,18.125,47.31666666666666,182.0,83.7,263.5,59.4,251.5,47.36,11.85,101.5,218.45833333333331,227.0,16.9,32.07857142857143,16.2,52.702222222222225,48.864285714285714,8.04,18.25,11.85,23.330769230769228,11.762820512820511,9.037333333333333,17.780357142857145,17.0,230.0,3640.0,102.91666666666669,11.588461538461539,71.05999999999997,76.27272727272727,13.949999999999998,108.0,39.65
77.0,151.0,62.6,29.5,12.35,121.5,27.75,126.0,252.0,12.1,43.5,227.0,33.3,40.4,119.0,37.8,13.3,45.05,11.4,144.03333333333333,406.0,29.4,33.006875,48.6,26.9,26.6,247.0,15.35,58.05,9.95,47.9,32.5,15.145454545454545,13.3,61.0,21.305128205128206,76.95,28.125,9.32900900900901,41.8,72.40363636363638,101.25,88.5,73.4,23.3,26.15,84.7,79.80845070422534,18.792857142857144,45.5,11.15,23.9,9.39,16.25,14.620588235294116,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.920350877192982,15.885714285714286,54.6,106.5,12.233333333333334,74.65,71.6,23.4,59.325,10.35,38.3,31.149999999999995,64.85,82.67500000000003,37.2,54.54,8.03,57.6,85.6,83.9,84.78,437.5,425.5,466.375,456.0,91.6,23.35,192.5,321.75,14.0,120.25,138.5,87.90000000000002,181.5,49.35217391304349,97.0,36.75,36.05,27.2,53.15,88.8,72.49285714285716,96.7,24.4,333.0,25.56923076923077,59.69285714285716,361.0,48.99444444444444,11.314583333333333,158.1875,32.71739130434783,83.41851851851851,18.15,47.31666666666666,182.0,83.7,263.5,59.29999999999999,251.5,47.40833333333333,11.85,101.5,218.5,227.0,16.9,32.05,16.2,52.72000000000001,48.85000000000001,8.04,18.28333333333333,11.85,23.35,11.75,9.04,17.8,17.05,230.0,3640.0,102.5,11.595454545454546,71.1,76.26,13.949999999999998,108.0,39.7
77.0,151.0,62.5,29.475,12.3,121.66666666666669,27.75,126.0,252.0,12.1125,43.5,227.0,33.3,40.35,118.83333333333331,37.775,13.3,45.0,11.4,144.25,407.16666666666674,29.366666666666664,33.05,48.70000000000001,26.85,26.6,247.0,15.35,58.1,9.95,47.9,32.54054054054054,15.103125,13.3,61.1,21.3,76.89999999999998,28.149999999999995,9.33063492063492,41.75,72.31428571428572,101.0,88.45,73.4,23.3,26.1,84.7,80.15492957746478,18.8,45.5,11.15,23.9,9.39,16.2,14.6,169.0,253.0,28.5,9.15,8.188749999999999,9.1,12.25,17.45,7.921428571428571,15.85,54.51666666666667,107.0,12.2,74.675,71.6,23.392,59.4,10.35,38.25,31.15,64.9,82.6,37.2,54.5,8.0309375,57.6,85.65,83.8,84.75714285714284,437.5,425.0,467.0,456.0,91.6,23.3,192.5,321.0,14.0,120.0,139.0,87.8,181.5,49.35,97.0,36.75,36.08571428571428,27.2,53.2,88.75,72.40000000000002,96.7,24.4,332.5,25.55,59.6,361.0,49.0,11.3,158.5,32.72068965517241,83.40634920634922,18.1375,47.335714285714296,181.9838709677419,83.7,263.5,59.3,251.0,47.414285714285704,11.85,101.5,218.5,227.0,16.9,32.0625,16.2,52.744444444444454,48.87380952380953,8.043,18.25,11.877272727272727,23.33333333333333,11.76,9.04,17.8,17.007142857142856,230.0,3635.0,103.0,11.590972222222224,71.03076923076921,76.3,13.949999999999998,107.5,39.65624999999999
76.9,151.0,62.54,29.5,12.35,121.5,27.75,126.0,252.0,12.1,43.5,227.0,33.3,40.4,119.0,37.8,13.3375,45.05,11.425,144.0,406.0,29.4,33.006875,48.6,26.9,26.6,247.0,15.382142857142858,58.05,9.95,47.89999999999999,32.5,15.145454545454545,13.3,61.1,21.30909090909091,76.9,28.125,9.33,41.75,72.32499999999997,101.25,88.4,73.35,23.3,26.15,84.7,80.32773722627736,18.8,45.5,11.15,23.9,9.398888888888887,16.25,14.620588235294116,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.92,15.885714285714286,54.54,106.5,12.2,74.65,71.6,23.35,59.40000000000001,10.3,38.3,31.149999999999995,64.85,82.67500000000003,37.183333333333344,54.5,8.031298701298699,57.7,85.6,83.7,84.7,437.5,425.5,466.375,456.0,91.5,23.35,192.5,321.0,14.0,120.0,138.5,87.90000000000002,181.5,49.35,97.0,36.75,36.05,27.14583333333333,53.11764705882353,88.8,72.5,96.77142857142857,24.399999999999995,332.5,25.55384615384615,59.70000000000001,361.0,48.99375,11.3,158.0625,32.68434782608696,83.40000000000002,18.107142857142858,47.35,182.0,83.7,263.5,59.4,251.5,47.45660377358491,11.85,101.42857142857143,218.5,227.0,16.9,32.05555555555555,16.233333333333334,52.75,48.85,8.040588235294116,18.25,11.875,23.30289855072464,11.754166666666668,9.04,17.758928571428573,17.0,230.0,3640.0,102.64285714285714,11.596875,71.02499999999998,76.20714285714288,13.949999999999998,107.5,39.7
77.0,151.0,62.54444444444446,29.475,12.3,121.5,27.75,125.97222222222223,252.0,12.1,43.49166666666667,227.0,33.3,40.325,118.83333333333331,37.775,13.3,45.0,11.4,144.0,407.16666666666674,29.366666666666664,32.9,48.70000000000001,26.9,26.6,247.0,15.35,58.1,9.95,47.9,32.5,15.15,13.3,61.1,21.308333333333326,76.89999999999998,28.149999999999995,9.33,41.75,72.3,101.5,88.40000000000002,73.3,23.3,26.1,84.7,80.3,18.8,45.5,11.2,23.9,9.398888888888887,16.2,14.599999999999998,169.0,253.0,28.5,9.15,8.18897435897436,9.1,12.25,17.45,7.919999999999999,15.85,54.51666666666667,106.5,12.2,74.7,71.6,23.35,59.48499999999999,10.342857142857145,38.25714285714286,31.15,64.9,82.6,37.2,54.5,8.030512820512817,57.6,85.7,83.8,84.75714285714284,437.5,425.0,466.5,455.5,91.45000000000002,23.3,192.5,321.0,14.0,120.0,139.0,87.8,181.5,49.4409090909091,97.0,36.75,36.075,27.130000000000006,53.1,88.8,72.4,96.7,24.35,332.5,25.55677966101695,59.7,361.5,49.0,11.31206896551724,158.375,32.690625,83.41304347826087,18.1,47.335714285714296,181.60714285714286,83.7,263.5,59.33333333333334,251.0,47.45454545454545,11.888983050847461,101.5,218.58333333333331,227.0,16.9,32.053225806451614,16.2,52.70185185185186,48.85000000000001,8.04142857142857,18.25625,11.85,23.285294117647055,11.775,9.031666666666666,17.753061224489795,17.0,230.0,3635.0,103.0,11.580357142857144,71.1,76.3,13.95,107.5,39.67142857142857
76.9,151.0,62.5,29.5,12.35,121.5,27.75,125.75,252.0,12.1,43.5,227.0,33.3,40.3,119.0,37.8,13.3375,45.01666666666667,11.414285714285715,144.0,407.25,29.4,33.006875,48.6,26.9,26.6,247.5,15.4,58.1,9.95,47.89999999999999,32.5,15.15,13.35,61.1,21.313636363636366,76.9,28.125,9.33,41.75,72.28260869565217,101.25,88.4,73.35,23.3,26.15,84.7,80.30757575757575,18.8,45.5,11.18030303030303,23.95,9.39,16.25,14.65,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.92,15.885714285714286,54.5,106.5,12.2,74.7,71.57499999999997,23.350000000000005,59.5,10.3,38.28,31.1,64.9,82.6,37.183333333333344,54.5,8.03,57.7,85.59999999999998,83.7,84.7,437.5,425.5,466.0,456.0,91.40000000000002,23.350000000000005,192.5,321.0,14.0,120.0,138.5,87.9,181.5,49.415,97.0,36.7,36.05,27.149999999999995,53.1625,88.8,72.5,96.725,24.35,332.5,25.55277777777778,59.72500000000001,361.0,48.99666666666667,11.300000000000002,158.35714285714286,32.672413793103445,83.42352941176472,18.1,47.33750000000001,181.5,83.7,263.6,59.31428571428571,251.5,47.41818181818181,11.849999999999998,101.5,218.83333333333331,227.0,16.9,32.03214285714286,16.2,52.77500000000001,48.85,8.05,18.25,11.85,23.29375,11.75,9.038181818181817,17.768181818181816,17.045714285714286,230.0,3640.0,102.75,11.565,71.05,76.29117647058824,13.949999999999998,107.88888888888887,39.7
76.9,151.0,62.56666666666666,29.5,12.3,121.5,27.75,125.97222222222223,252.0,12.1,43.45714285714285,227.0,33.3,40.3,118.83333333333331,37.8,13.3,45.0,11.4,143.83333333333334,407.16666666666674,29.366666666666664,32.975,48.70000000000001,26.9,26.6,247.0,15.397345132743366,58.1,9.95,47.89999999999999,32.5,15.15,13.3,61.1,21.33,76.89999999999998,28.149999999999995,9.339952606635073,41.75,72.29142857142857,101.5,88.47999999999998,73.3,23.3,26.1,84.7,80.32857142857142,18.8,45.5,11.16,23.9,9.39,16.2,14.625,169.0,253.0,28.5,9.15,8.19,9.1,12.25,17.451999999999998,7.91,15.85,54.5,106.5,12.2,74.7,71.6,23.35,59.6,10.35,38.25714285714286,31.093750000000004,64.9,82.6,37.2,54.5,8.02,57.6,85.61999999999998,83.8,84.79302325581395,437.5,425.0,466.5,455.5,91.45000000000002,23.3,192.5,321.0,14.0,120.0,138.75,87.8,181.5,49.4,97.0,36.75,36.07142857142857,27.2,53.10625,88.8,72.4,96.75714285714285,24.383333333333336,332.5,25.551086956521736,59.71666666666667,361.5,49.0,11.328571428571431,158.22727272727272,32.64363057324841,83.40769230769232,18.12442748091603,47.35,181.56521739130437,83.6,264.0,59.29999999999999,251.0,47.44146341463414,11.85,101.5,218.5,227.0,16.912499999999998,32.05,16.2,52.70909090909092,48.82179487179488,8.042142857142856,18.3,11.9,23.281818181818185,11.764285714285714,9.035,17.759375000000006,17.026470588235302,230.0,3635.0,103.0,11.561089494163426,71.08749999999998,76.25,13.95,108.0,39.7
77.0,151.0,62.6,29.5,12.35,121.5,27.766666666666666,125.75,252.0,12.1,43.5,227.25,33.3,40.35,119.0,37.8,13.3375,45.0,11.4,143.5,407.25,29.4,33.0,48.7,26.866666666666664,26.6,247.5,15.4,58.1,9.95,47.9,32.5,15.15,13.35,61.1,21.315,76.8,28.2,9.333333333333334,41.75,72.24375,101.0,88.5,73.35,23.3,26.15,84.7,80.29999999999998,18.8,45.55,11.15,23.95,9.4,16.25,14.65,169.0,253.0,28.45,9.16,8.19,9.1,12.3,17.45,7.909999999999998,15.885714285714286,54.45,106.5,12.2,74.66666666666667,71.6,23.35,59.62368421052632,10.313333333333334,38.2875,31.085714285714282,64.9,82.6,37.175,54.5,8.021510791366905,57.70000000000001,85.6,83.7,84.77142857142857,437.5,426.0,466.0,456.0,91.4,23.350000000000005,192.5,321.0,14.0,120.25,138.5,87.8,181.5,49.4,97.0,36.75,36.1,27.137500000000006,53.2,88.8,72.5,96.73333333333332,24.4,332.5,25.550000000000004,59.7,361.0,49.0,11.277868852459015,158.16666666666666,32.6154761904762,83.403125,18.15,47.31,181.5,83.6,264.0,59.31428571428571,251.5,47.45000000000001,11.85,101.5,218.8,227.0,16.95,32.02777777777778,16.2,52.75555555555556,48.79999999999999,8.05,18.27857142857143,11.888888888888891,23.2625,11.783333333333335,9.04,17.8,17.04,230.125,3640.0,103.0,11.576315789473686,71.03999999999998,76.21428571428571,13.949999999999998,107.9,39.6625
76.9,151.0,62.5,29.46666666666667,12.3,121.5,27.7875,125.5,252.0,12.1,43.45,227.0,33.275,40.3,118.83333333333331,37.8,13.3,45.05,11.4,143.83333333333334,407.16666666666674,29.366666666666664,32.975,48.70000000000001,26.9,26.6,247.0,15.4,58.11428571428571,9.95,47.880769230769225,32.5,15.15,13.300000000000002,61.1,21.342857142857145,76.89999999999998,28.149999999999995,9.336183206106869,41.8,72.28235294117647,101.5,88.5,73.4,23.3,26.125,84.7,80.37352941176472,18.8,45.55,11.15,23.9,9.4,16.25,14.649056603773587,169.0,253.0,28.45,9.15,8.190000000000001,9.1,12.25,17.451999999999998,7.9176,15.85,54.4,106.91666666666669,12.2,74.64000000000001,71.6,23.35,59.7,10.35,38.2875,31.05,64.9,82.6,37.2,54.575,8.01807692307692,57.6,85.6,83.7,84.79302325581395,437.5,425.5,466.5,455.5,91.4,23.3,192.5,321.0,14.0,120.0,138.5,87.8,181.5,49.4,97.1,36.75,36.075,27.15,53.15333333333334,88.75,72.4,96.73333333333332,24.4,332.75,25.550000000000004,59.7,361.5,49.0,11.336111111111109,158.5,32.600277777777784,83.41891891891893,18.15,47.325,181.5,83.6,263.5,59.25,251.0,47.42999999999999,11.870408163265305,101.5,218.51785714285717,227.0,16.912499999999998,32.03461538461538,16.2,52.72,48.798989898989895,8.046111111111111,18.284615384615385,11.85,23.258333333333336,11.75,9.04,17.783333333333335,17.021428571428572,230.0,3635.0,102.83333333333331,11.584210526315786,71.07037037037038,76.26666666666667,13.949999999999998,107.75,39.6875
77.0,151.0,62.57142857142857,29.5,12.35,121.5,27.766666666666666,125.75,252.0,12.099999999999998,43.45,227.5,33.298148148148144,40.35,119.0,37.75,13.3375,45.0,11.398076923076925,144.0,407.25,29.4,32.95,48.7,26.866666666666664,26.6,247.5,15.4,58.16666666666666,9.95,47.85,32.5,15.1,13.3,61.1,21.325000000000006,76.8,28.2,9.34,41.75,72.3923076923077,101.0,88.5,73.4,23.3,26.15,84.7,80.29999999999998,18.8,45.55,11.152941176470588,23.95,9.4,16.25,14.65,169.0,253.5,28.45,9.16,8.18,9.1,12.3,17.45,7.91,15.85,54.4,106.5,12.2,74.7,71.5,23.35,59.62372881355933,10.338541666666666,38.25,31.05,64.9,82.6,37.2,54.5,8.01,57.68571428571429,85.6,83.7,84.75,437.5,426.0,466.0,456.0,91.4,23.34545454545455,192.5,321.0,14.0,120.25,138.5,87.8,181.5,49.4,97.1,36.7525,36.1,27.2,53.13000000000001,88.8,72.46666666666667,96.73333333333332,24.4,332.5,25.575000000000006,59.62000000000001,361.0,49.0,11.3,158.5,32.624561403508785,83.4,18.125000000000004,47.33,181.5,83.6,263.5,59.20000000000001,251.5,47.41818181818182,11.85,101.42,218.5,227.0,16.9,32.044117647058826,16.2,52.78571428571429,48.75,8.045,18.285714285714285,11.85,23.251456310679607,11.75,9.04,17.794262295081968,17.05,230.0,3635.0,102.7,11.550000000000002,71.025,76.2,13.95,108.0,39.66666666666666
76.9,151.0,62.5,29.5,12.3,121.5,27.75,126.0,251.5,12.075,43.45,227.41666666666663,33.275,40.3,118.83333333333331,37.8,13.3,45.05,11.38125,143.625,407.16666666666674,29.366666666666664,32.975,48.65,26.850537634408607,26.6,247.0,15.4,58.1,9.95,47.880769230769225,32.5,15.1,13.3,61.1,21.33333333333333,76.76666666666667,28.149999999999995,9.339428571428574,41.7,72.39285714285714,101.5,88.5,73.4,23.3,26.1,84.7,80.3,18.7875,45.55,11.15,23.95,9.39,16.2,14.6,169.0,253.0,28.45,9.15,8.19,9.1,12.25,17.451999999999998,7.9138392857142845,15.85,54.4,106.91666666666669,12.2,74.7,71.5,23.350000000000005,59.57916666666667,10.30625,38.29583333333333,31.09166666666667,64.9,82.6,37.2,54.55,8.01049504950495,57.6,85.6,83.7,84.75,437.5,425.5,466.5,455.5,91.41333333333336,23.35,192.5,321.0,14.0,120.0,138.5,87.8,181.5,49.4,96.91818181818181,36.775,36.05,27.137500000000006,53.12222222222222,88.7,72.4,96.7,24.35,332.75,25.55,59.7,361.5,49.0,11.3,158.5,32.65,83.40000000000002,18.125,47.29999999999999,181.66666666666663,83.6,263.5,59.2,251.0,47.44333333333334,11.85090909090909,101.5,218.5,226.94117647058826,16.9,32.03,16.2,52.70851063829787,48.75,8.04,18.289285714285715,11.85,23.24215686274509,11.75,9.031666666666666,17.786290322580644,17.0,230.0,3635.0,103.0,11.590909090909092,71.06666666666666,76.25,13.954166666666666,107.625,39.66
77.0,150.5,62.45,29.5,12.35,121.5,27.75,125.5,252.0,12.1,43.45,227.5,33.298148148148144,40.35,119.0,37.75,13.3375,45.0,11.4,144.0,407.25,29.4,32.95,48.65,26.866666666666664,26.629999999999995,247.5,15.4,58.1,9.94,47.85,32.5,15.15,13.3,61.1,21.340625000000006,76.8,28.2,9.33578947368421,41.75,72.4,101.125,88.5,73.4,23.345,26.1,84.7,80.29999999999998,18.8,45.5,11.172727272727272,23.9,9.4,16.2,14.6453125,169.0,253.5,28.45,9.16,8.190000000000001,9.1,12.3,17.45,7.918666666666668,15.9,54.4,106.5,12.2,74.7,71.5,23.350000000000005,59.58620689655172,10.35,38.28333333333333,31.03904109589041,64.8,82.6,37.15,54.5,8.000651465798045,57.70000000000001,85.59999999999998,83.7,84.7,437.5,425.5,466.0,456.0,91.4,23.35,192.5,321.0,14.0,120.25,138.5,87.8,181.5,49.35,96.9,36.8,36.05,27.133333333333336,53.18571428571429,88.8,72.44000000000003,96.73333333333332,24.4,332.5,25.550000000000004,59.68571428571429,361.0,48.97500000000001,11.3,158.5,32.65,83.29999999999998,18.15,47.3,181.58333333333331,83.6,263.5,59.26000000000001,251.5,47.41,11.85,101.34375,218.5,226.5054945054945,16.924999999999994,32.05,16.2,52.7009708737864,48.768518518518526,8.040999999999999,18.29375,11.85,23.25,11.754545454545456,9.030625,17.78148148148148,17.016666666666666,230.0,3635.0,102.66666666666669,11.6,71.05833333333331,76.27333333333333,14.0,107.75,39.66666666666666
